1772706440	-5.577
356436	-5.577
489135	-5.577
68517729	-5.577
13509835	-5.576
370559119	-5.576
4823615	-5.576
5131676	-5.576
5162989	-5.576
534589595	-5.576
5573660	-5.576
13371199	-5.575
17064675	-5.575
1875332463	-5.575
356305	-5.575
3902808	-5.575
4027427	-5.575
40631758	-5.575
4318083	-5.575
5019864	-5.575
614079517	-5.575
71782958	-5.575
827790240	-5.575
13533911	-5.574
1772700464	-5.574
2049251939	-5.574
221249627	-5.574
223047165	-5.574
25310629	-5.574
4043404	-5.574
12504767	-5.573
12562866	-5.573
3830623	-5.573
408006282	-5.573
408375872	-5.573
415	-5.573
615436593	-5.573
68593567	-5.573
8076668	-5.573
13541614	-5.572
1857689994	-5.572
214087991	-5.572
2325861241	-5.572
257372069	-5.572
4824074	-5.572
5567019	-5.572
5998324	-5.572
75031255	-5.572
101688175	-5.571
13546398	-5.571
2522023	-5.571
34164501	-5.571
1149476954	-5.570
2004224	-5.570
3830728	-5.570
387198271	-5.570
5387427	-5.570
57174	-5.570
2325853871	-5.569
4995008	-5.569
5545209	-5.569
5594780	-5.569
101360406	-5.568
139014816	-5.568
2712782	-5.568
34039913	-5.568
4822342	-5.568
888101170	-5.568
91364295	-5.568
1397125	-5.567
1590284	-5.567
177117072	-5.567
236555237	-5.567
2545102	-5.567
4096202	-5.567
4758247	-5.567
643770533	-5.567
100894275	-5.566
1772704507	-5.566
4218415	-5.566
4958288	-5.566
5163044	-5.566
65449618	-5.566
32179021	-5.565
35653215	-5.565
3768462	-5.565
4692109	-5.565
49094858	-5.565
105396047	-5.564
113555921	-5.564
2325805526	-5.564
2560000	-5.564
16958839	-5.563
2382377487	-5.563
28622874	-5.563
4991147	-5.563
5566504	-5.563
72324756	-5.563
1424397	-5.562
1933292610	-5.562
329035653	-5.562
34173143	-5.562
952851733	-5.562
110928985	-5.561
13517352	-5.561
17174165	-5.561
6090954	-5.561
137878	-5.560
154375551	-5.560
181384	-5.560
19324917	-5.560
2383349911	-5.560
2384937	-5.560
3873957	-5.560
5381377	-5.560
6524827	-5.560
87646	-5.560
2382387900	-5.559
339454	-5.559
408000212	-5.559
45789160	-5.559
141971202	-5.558
4963359	-5.558
12202194	-5.557
186492344	-5.557
4934102	-5.557
519454	-5.557
534650023	-5.557
5759100	-5.557
8579841	-5.557
1378073942	-5.556
1644009564	-5.556
1857781192	-5.556
4963364	-5.556
521806775	-5.556
95921622	-5.556
1686602	-5.555
1772702515	-5.555
2023556	-5.555
226860455	-5.555
2356155093	-5.555
255962052	-5.555
40387292	-5.555
408038805	-5.555
41105084	-5.555
95921567	-5.555
22056138	-5.554
256054424	-5.554
3810925	-5.554
4556822	-5.554
4787865	-5.554
4878515	-5.554
895509	-5.554
89751073	-5.554
96077809	-5.554
17064184	-5.553
1800409973	-5.553
2049251940	-5.553
5012329	-5.553
5115824	-5.553
13516196	-5.552
1762969	-5.552
32923776	-5.552
1588044	-5.551
16310359	-5.551
17315542	-5.551
3636015	-5.551
392599	-5.551
3977743	-5.551
408006283	-5.551
4275830	-5.551
4591608	-5.551
1857708415	-5.550
2056224078	-5.550
242614878	-5.550
65607271	-5.550
1772808563	-5.549
202930558	-5.549
225765577	-5.549
247903466	-5.549
408273901	-5.549
61957877	-5.549
72267883	-5.549
952888309	-5.549
1565555312	-5.548
40538236	-5.548
4298810	-5.548
5157104	-5.548
100763462	-5.547
125349366	-5.547
230149202	-5.547
42722260	-5.547
47793578	-5.547
4879868	-5.547
534670790	-5.547
95740617	-5.547
2558627	-5.546
652901153	-5.546
1772708285	-5.545
221740457	-5.545
44578256	-5.545
631930068	-5.545
89913905	-5.545
1857728723	-5.544
35107261	-5.544
4529544	-5.544
63957635	-5.544
72221073	-5.544
1727773	-5.543
19331421	-5.543
263615178	-5.543
366686883	-5.543
90635919	-5.543
1615160113	-5.542
236526022	-5.542
37435396	-5.542
3870929	-5.542
5167367	-5.542
80775283	-5.542
1378073937	-5.541
138172	-5.541
26441795	-5.541
4593523	-5.541
888105135	-5.541
14919945	-5.540
1772708290	-5.540
2325819128	-5.540
2325871020	-5.540
247951303	-5.540
33967443	-5.540
3852580	-5.540
4318071	-5.540
5430821	-5.540
257356021	-5.539
4529557	-5.539
61957884	-5.539
72119454	-5.539
100935907	-5.538
217370920	-5.538
4915581	-5.538
5131674	-5.538
91320372	-5.538
101078844	-5.537
33985985	-5.537
34235488	-5.537
43763893	-5.537
4831481	-5.537
5551931	-5.537
5566503	-5.537
67788354	-5.537
8462533	-5.537
12336757	-5.536
13685373	-5.536
199120779	-5.536
16338347	-5.535
242547667	-5.535
328598560	-5.535
4343056	-5.535
517161	-5.535
534650022	-5.535
5541275	-5.535
5541279	-5.535
72238902	-5.535
1362096147	-5.534
1855302	-5.534
225502501	-5.534
2382340646	-5.534
2560934	-5.534
4899768	-5.534
5233	-5.534
5545210	-5.534
67654698	-5.534
78448293	-5.534
101711055	-5.533
1605278	-5.533
2382371845	-5.533
548805475	-5.533
5758597	-5.533
1608201	-5.532
22054383	-5.532
25626241	-5.532
330412797	-5.532
614079516	-5.532
6591382	-5.532
95495861	-5.532
1875244090	-5.531
225503403	-5.531
39097995	-5.531
685943350	-5.531
1679355	-5.530
97201755	-5.530
148673632	-5.529
19853313	-5.529
26577978	-5.529
301054879	-5.529
4962332	-5.529
5807319	-5.529
75158357	-5.529
21985887	-5.528
1073303532	-5.527
271338627	-5.527
31659369	-5.527
4008783	-5.527
6091549	-5.527
110928104	-5.526
1181004119	-5.526
2274494	-5.526
3590980	-5.526
534593336	-5.526
65748061	-5.526
82058668	-5.526
137879	-5.525
237156193	-5.525
8581213	-5.525
886071778	-5.525
104187684	-5.524
13727510	-5.524
1565916	-5.524
25069799	-5.524
408067315	-5.524
42813282	-5.524
4758249	-5.524
518124	-5.524
118476329	-5.523
25540717	-5.523
402461	-5.523
1565509128	-5.522
253534168	-5.522
3975662	-5.522
399596640	-5.522
4899608	-5.522
5502194	-5.522
5762666	-5.522
643826337	-5.522
1569989264	-5.521
3870861	-5.521
4324490	-5.521
62710491	-5.521
101041790	-5.520
1498437	-5.520
19727729	-5.520
5566505	-5.520
12232236	-5.519
1569989265	-5.519
22000266	-5.519
2325824936	-5.519
2960296	-5.519
5045716	-5.519
5759103	-5.519
618254481	-5.519
13543796	-5.518
1565508888	-5.518
169748368	-5.518
1703514	-5.518
179100491	-5.518
2100483343	-5.518
38917814	-5.518
514289139	-5.518
5255863	-5.518
5521342	-5.518
643939514	-5.518
1625037	-5.517
17174483	-5.517
1724145	-5.517
33902554	-5.517
367987614	-5.517
391139	-5.517
5124821	-5.517
74887985	-5.517
87440240	-5.517
1772701664	-5.516
219033775	-5.516
2382394808	-5.516
6082801	-5.516
6091553	-5.516
662442933	-5.516
77286849	-5.516
89751075	-5.516
98086437	-5.516
1529174906	-5.515
179100481	-5.515
2083239	-5.515
238755582	-5.515
328655291	-5.515
57331	-5.515
71821470	-5.515
13413424	-5.514
5120902	-5.514
244873462	-5.513
263584096	-5.513
2960297	-5.513
4501448	-5.513
5081582	-5.513
5117036	-5.513
13140170	-5.512
17060337	-5.512
17299794	-5.512
2125635	-5.512
25721643	-5.512
29250350	-5.512
68940554	-5.512
12959163	-5.511
22014083	-5.511
3847033	-5.511
408403967	-5.511
4253	-5.511
4918798	-5.511
65405690	-5.511
13464278	-5.510
16051726	-5.510
1875402960	-5.510
2100544980	-5.510
244795288	-5.510
4743017	-5.510
72233436	-5.510
8672839	-5.510
105358865	-5.509
1616127266	-5.509
1859286	-5.509
2382415272	-5.509
34466970	-5.509
3635318	-5.509
6069553	-5.509
67679368	-5.509
110928990	-5.508
1591512	-5.508
2382284743	-5.508
408181512	-5.508
5833727	-5.508
117470294	-5.507
13831596	-5.507
1612234	-5.507
2384861	-5.507
29320733	-5.507
330691623	-5.507
407997897	-5.507
77271204	-5.507
96515995	-5.507
17027370	-5.506
23115380	-5.506
44608164	-5.506
5273581	-5.506
6091415	-5.506
82258666	-5.506
16969395	-5.505
1776003306	-5.505
1857737905	-5.505
236099557	-5.505
402811	-5.505
4899435	-5.505
49181955	-5.504
575232091	-5.504
937745871	-5.504
95911898	-5.504
96097844	-5.504
96517619	-5.504
1506399652	-5.503
1772804103	-5.503
1857687951	-5.503
2382375445	-5.503
3847032	-5.503
3869842	-5.503
5352391	-5.503
69417348	-5.503
85754	-5.503
1066238	-5.502
1355206236	-5.502
1490608	-5.502
4962337	-5.502
5594785	-5.502
73138792	-5.502
44608163	-5.501
5082138	-5.501
40434010	-5.500
4159924	-5.500
66155294	-5.500
77263828	-5.500
8772689	-5.500
1446448	-5.499
17175239	-5.499
2025497	-5.499
2325829564	-5.499
34187836	-5.499
4593521	-5.499
489340	-5.499
828794330	-5.499
19676	-5.498
19912527	-5.498
237068232	-5.498
250612078	-5.498
34085613	-5.498
135819	-5.497
2298051647	-5.497
23251576	-5.497
2522522	-5.497
54146171	-5.497
5461118	-5.497
8617880	-5.497
11525576	-5.496
19323330	-5.496
2013717	-5.496
5566549	-5.496
89913907	-5.496
13519035	-5.495
14960564	-5.495
2510812	-5.495
253536724	-5.495
2562219	-5.495
32918974	-5.495
39097075	-5.495
40166456	-5.495
40168068	-5.495
40537717	-5.495
4217560	-5.495
4822300	-5.495
5541280	-5.495
5664145	-5.495
1772804101	-5.494
1875319901	-5.494
19323325	-5.494
3881601	-5.494
618255203	-5.494
95362468	-5.494
1857729447	-5.493
237595541	-5.493
488340	-5.493
5521348	-5.493
5573667	-5.493
6494947	-5.493
72226894	-5.493
22062135	-5.492
2643590	-5.492
44889875	-5.492
1414340	-5.491
2686107	-5.491
5545216	-5.491
1668176	-5.490
370559120	-5.490
49181950	-5.490
67956000	-5.490
77264155	-5.490
81033957	-5.490
104232232	-5.489
1887454022	-5.489
4275835	-5.489
631905113	-5.489
100053590	-5.488
1428815	-5.488
1565507543	-5.488
2043389	-5.488
219699350	-5.488
5662546	-5.488
6031665	-5.488
142297889	-5.487
23421186	-5.487
2516144	-5.487
517827	-5.487
6599603	-5.487
14533583	-5.486
2356154122	-5.486
408064281	-5.486
481078	-5.486
4899446	-5.486
6320576	-5.486
15657743	-5.485
21704371	-5.485
21708128	-5.485
222700934	-5.485
2387141	-5.485
245240809	-5.485
2522563	-5.485
253536167	-5.485
65587043	-5.485
77011352	-5.485
1875295291	-5.484
4728715	-5.484
6972393	-5.484
828517575	-5.484
12232387	-5.483
1298530	-5.483
1704354990	-5.483
200278813	-5.483
39932614	-5.483
5103280	-5.483
534593335	-5.483
5392899	-5.483
575616124	-5.483
79502213	-5.483
14592706	-5.482
145992959	-5.482
22204271	-5.482
243638	-5.482
309549660	-5.482
3795098	-5.482
5385169	-5.482
2080458748	-5.481
267326278	-5.481
5998228	-5.481
657145349	-5.481
96096773	-5.481
101694413	-5.480
388078902	-5.480
4428196	-5.480
4429951	-5.480
67896224	-5.480
105325	-5.479
1848356097	-5.479
2056226214	-5.479
23040211	-5.479
30706190	-5.479
4023500	-5.479
5368437	-5.479
1875257345	-5.478
37243141	-5.478
40528134	-5.478
41157960	-5.478
5106312	-5.478
5807322	-5.478
6066810	-5.478
1074253	-5.477
1249938	-5.477
12502675	-5.477
2356142995	-5.477
2476529	-5.477
3954441	-5.477
536956870	-5.477
8581217	-5.477
104194272	-5.476
13541445	-5.476
17378676	-5.476
236182362	-5.476
31771706	-5.476
39884	-5.476
665337596	-5.476
96330834	-5.476
1002601	-5.475
144193242	-5.475
1772808562	-5.475
33966560	-5.475
40282930	-5.475
4543570	-5.475
6293085	-5.475
732264692	-5.475
95884128	-5.475
96296098	-5.475
12598698	-5.474
1350524780	-5.474
16975178	-5.474
2382392365	-5.474
253534169	-5.474
3871100	-5.474
4743020	-5.474
22062141	-5.473
253495851	-5.473
3837	-5.473
4008782	-5.473
4008784	-5.473
4317913	-5.473
4743021	-5.473
85397273	-5.473
238615277	-5.472
253400016	-5.472
28949393	-5.472
408479185	-5.472
42783863	-5.472
823727368	-5.472
90661064	-5.472
1591513	-5.471
238781032	-5.471
27977761	-5.471
4878504	-5.471
72267950	-5.471
110666018	-5.470
4008804	-5.470
57416	-5.470
5765081	-5.470
823727367	-5.470
136551989	-5.469
2036464	-5.469
372194646	-5.469
4304314	-5.469
4964005	-5.469
65449620	-5.469
75158210	-5.469
17215850	-5.468
1772707047	-5.468
2080458745	-5.468
2115084	-5.468
22942397	-5.468
34268369	-5.468
367987613	-5.468
408403969	-5.468
4290140	-5.468
44903024	-5.468
4876923	-5.468
648203629	-5.468
65949476	-5.468
85482195	-5.468
1505	-5.467
211396975	-5.467
29723412	-5.467
328713878	-5.467
3870928	-5.467
49320762	-5.467
1394916	-5.466
195528665	-5.466
5599974	-5.466
100034211	-5.465
28762239	-5.465
38439411	-5.465
4159923	-5.465
5319055	-5.465
5545211	-5.465
65405689	-5.465
83290872	-5.465
101368834	-5.464
1719088	-5.464
22504534	-5.464
4543565	-5.464
5411781	-5.464
1574901	-5.463
192450	-5.463
5220312	-5.463
584894367	-5.463
113207088	-5.462
11612315	-5.462
1588046	-5.462
16445384	-5.462
245190548	-5.462
4529545	-5.462
5339399	-5.462
95740595	-5.462
101368829	-5.461
1565555664	-5.461
2387113	-5.461
4043400	-5.461
4686985	-5.461
5496524	-5.461
58638594	-5.461
670446011	-5.461
1698996	-5.460
65492927	-5.460
71789352	-5.460
823112864	-5.460
100670248	-5.459
101679681	-5.459
1261862361	-5.459
1608203	-5.459
215038855	-5.459
257345600	-5.459
36385392	-5.459
96162608	-5.459
96186861	-5.459
3117816	-5.458
4008803	-5.458
8764593	-5.458
1044112	-5.457
13281374	-5.457
3994216	-5.457
3995770	-5.457
75158209	-5.457
1147301676	-5.456
263615887	-5.456
4009632	-5.456
72156706	-5.456
96342002	-5.456
1565526611	-5.455
44608153	-5.455
1775982791	-5.454
215376818	-5.454
23040202	-5.454
2382273352	-5.454
29683707	-5.454
369431	-5.454
5711962	-5.454
57318	-5.454
71789353	-5.454
96306546	-5.454
1506406489	-5.453
1523770776	-5.453
15277575	-5.453
17417734	-5.453
19702666	-5.453
238629123	-5.453
4536409	-5.453
4683172	-5.453
514288461	-5.453
584887211	-5.453
19267409	-5.452
32790927	-5.452
40486894	-5.452
5395930	-5.452
68517730	-5.452
1605297	-5.451
1857781191	-5.451
199810836	-5.451
2049251938	-5.451
32138069	-5.451
329235440	-5.451
4517830	-5.451
481101	-5.451
5765078	-5.451
76281408	-5.451
96192344	-5.451
40380449	-5.450
4403267	-5.450
67605700	-5.450
725378606	-5.450
1333054477	-5.449
182570	-5.449
1857732007	-5.449
22055434	-5.449
2325819129	-5.449
3874927	-5.449
405339	-5.449
605699893	-5.449
827785144	-5.449
886071777	-5.449
1708919	-5.448
2100545178	-5.448
333084732	-5.448
4897037	-5.448
4995005	-5.448
71881154	-5.448
88373487	-5.448
95251679	-5.448
16650927	-5.447
1875311770	-5.447
219010664	-5.447
300058728	-5.447
35024887	-5.447
198239203	-5.446
2325785643	-5.446
3797478	-5.446
19361288	-5.445
8613701	-5.445
89765122	-5.445
98209796	-5.445
1584258	-5.444
1875340150	-5.444
19367672	-5.444
101686190	-5.443
101700303	-5.443
220165372	-5.443
24746933	-5.443
24839338	-5.443
4318084	-5.443
1592162	-5.442
1875344274	-5.442
223840833	-5.442
299787018	-5.442
3155559	-5.442
4963014	-5.442
827790236	-5.442
1409289	-5.441
1642845	-5.441
17283847	-5.441
29866006	-5.441
3870858	-5.441
151045719	-5.440
17288726	-5.440
2491959	-5.440
366186593	-5.440
518707	-5.440
585656244	-5.440
13813187	-5.439
203356687	-5.439
5605319	-5.439
72402425	-5.439
817995291	-5.439
155696	-5.438
2040318	-5.438
269987184	-5.438
1772813582	-5.437
39932612	-5.437
14960572	-5.436
2382361954	-5.436
336424381	-5.436
44891883	-5.436
6375665	-5.436
13546402	-5.435
16028117	-5.435
2510809	-5.435
4823093	-5.435
4940485	-5.435
4962588	-5.435
827948500	-5.435
1269279	-5.434
169399951	-5.434
408042171	-5.434
5541274	-5.434
584887016	-5.434
82372862	-5.434
95094564	-5.434
95921615	-5.434
12771662	-5.433
1848354302	-5.433
236181962	-5.433
2577329	-5.433
81162221	-5.433
89765119	-5.433
1875272923	-5.432
407965771	-5.432
4342821	-5.432
5599976	-5.432
95477979	-5.432
1664632	-5.431
1857672077	-5.431
218767056	-5.431
33327139	-5.431
3869837	-5.431
53193391	-5.431
96532920	-5.431
169535850	-5.430
223664599	-5.430
2712784	-5.430
74753291	-5.430
895063	-5.430
94267376	-5.430
1565513688	-5.429
1775955580	-5.429
3869838	-5.429
4008802	-5.429
11681341	-5.428
1875259361	-5.428
217370667	-5.428
257502750	-5.428
351101	-5.428
408372189	-5.428
4963013	-5.428
534672452	-5.428
19851882	-5.427
245709742	-5.427
4878509	-5.427
4992605	-5.427
1565551471	-5.426
247793372	-5.426
168024666	-5.425
2242696	-5.425
44169895	-5.425
5665288	-5.425
72267750	-5.425
91626154	-5.425
17013083	-5.424
1857778668	-5.424
22126948	-5.424
306129902	-5.424
356303	-5.424
89938934	-5.424
13427097	-5.423
21302775	-5.423
29669231	-5.423
426500313	-5.423
42725369	-5.423
95117637	-5.423
218765231	-5.422
245053439	-5.422
44337978	-5.422
5551934	-5.422
6091575	-5.422
96517235	-5.422
102209721	-5.421
1389488	-5.421
1772711978	-5.421
34248198	-5.421
3870264	-5.421
4556662	-5.421
5082137	-5.421
264574858	-5.420
334157672	-5.420
38235525	-5.420
7058700	-5.420
12503751	-5.419
1629757	-5.419
39097582	-5.419
408038794	-5.419
4964006	-5.419
604973080	-5.419
6585234	-5.419
72453770	-5.419
95117636	-5.419
101254276	-5.418
284537032	-5.418
3847031	-5.418
408517329	-5.418
4403266	-5.418
5545215	-5.418
56870785	-5.418
9680397	-5.418
12296772	-5.417
22115785	-5.417
310597969	-5.417
3871101	-5.417
39236627	-5.417
408019940	-5.417
4894873	-5.417
5201817	-5.417
5811568	-5.417
222475507	-5.416
426475397	-5.416
4728716	-5.416
5109026	-5.416
5134061	-5.416
5753447	-5.416
584900170	-5.416
65423432	-5.416
82258802	-5.416
899719299	-5.416
1066235	-5.415
14732702	-5.415
1857689995	-5.415
1875287525	-5.415
1933248223	-5.415
65492924	-5.415
12427903	-5.414
13516537	-5.414
237045686	-5.414
259516042	-5.414
263621910	-5.414
408256561	-5.414
585656246	-5.414
67896160	-5.414
96031448	-5.414
2296062	-5.413
2356158963	-5.413
39219375	-5.413
40166540	-5.413
6228	-5.413
96296115	-5.413
1875349674	-5.412
331552624	-5.412
3838861	-5.412
38792211	-5.412
5411776	-5.412
5430826	-5.412
952963366	-5.412
197538275	-5.411
284537027	-5.411
408019941	-5.411
2382432817	-5.410
255961836	-5.410
5063414	-5.410
8616089	-5.410
14638260	-5.409
1857796749	-5.409
4591609	-5.409
52051246	-5.409
706769906	-5.409
101690007	-5.408
12503897	-5.408
1506409414	-5.408
22972293	-5.408
296908	-5.408
5997965	-5.408
670452592	-5.408
824463991	-5.408
1772804077	-5.407
218763444	-5.407
38763320	-5.407
4247371	-5.407
47470464	-5.407
65734347	-5.407
71764472	-5.407
13479700	-5.406
164509468	-5.406
82524026	-5.406
1772704486	-5.405
100984438	-5.404
1226992	-5.404
150049482	-5.404
257502749	-5.404
33902597	-5.404
34615306	-5.404
4124398	-5.404
100382104	-5.403
13282259	-5.403
225499123	-5.403
231937494	-5.403
3800090	-5.403
5605320	-5.403
6562433	-5.403
108153701	-5.402
26471230	-5.402
39125346	-5.402
24217791	-5.401
3635934	-5.401
3831529	-5.401
5051638	-5.401
5381370	-5.401
5599990	-5.401
8671294	-5.401
9571624	-5.401
105136752	-5.400
1736143	-5.400
1857738699	-5.400
25626062	-5.400
300058729	-5.400
83290836	-5.400
1565514553	-5.399
26442016	-5.399
34085615	-5.399
37486398	-5.399
38644571	-5.399
4275831	-5.399
4301396	-5.399
13308059	-5.398
1562670	-5.398
2712787	-5.398
333336501	-5.398
2340400	-5.397
79006501	-5.397
1582255	-5.396
247951304	-5.396
252561111	-5.396
223539159	-5.395
2272736	-5.395
2384859	-5.395
28471004	-5.395
4429444	-5.395
5594654	-5.395
5640723	-5.395
72167074	-5.395
73356420	-5.395
101135571	-5.394
105102137	-5.394
1078621	-5.394
126373142	-5.394
2586687	-5.394
4303625	-5.394
4899448	-5.394
4962590	-5.394
5381374	-5.394
57842143	-5.394
1635604	-5.393
20171953	-5.393
408195442	-5.393
42725367	-5.393
4945556	-5.393
49732560	-5.393
77264954	-5.393
87440075	-5.393
1074254	-5.392
1578382	-5.392
1848353626	-5.392
2712783	-5.392
820010547	-5.392
1364304188	-5.391
146045324	-5.391
1506406488	-5.391
408403970	-5.391
4593625	-5.391
4964002	-5.391
575402896	-5.391
8653312	-5.391
904198915	-5.391
1933248222	-5.390
257346192	-5.390
257524603	-5.390
27977768	-5.390
423029	-5.390
44337985	-5.390
4899434	-5.390
49732576	-5.390
89764881	-5.390
974780	-5.390
1772712414	-5.389
2100542823	-5.389
22504597	-5.389
2565538	-5.389
3870927	-5.389
8648908	-5.389
2356158975	-5.388
26421499	-5.388
16968525	-5.387
1772702503	-5.387
1875259476	-5.387
4576096	-5.387
5833725	-5.387
72149123	-5.387
107287386	-5.386
1075510	-5.386
1772701660	-5.386
36816488	-5.386
4556823	-5.386
78895844	-5.386
13212409	-5.385
3321489	-5.385
339589	-5.385
57452423	-5.385
101125302	-5.384
22606596	-5.384
298115865	-5.384
360528613	-5.384
398052794	-5.384
1568873	-5.383
1593013	-5.383
1875344432	-5.383
2561109	-5.383
1253	-5.382
22504587	-5.382
2382363099	-5.382
306128875	-5.382
3667987	-5.382
4403641	-5.382
4556987	-5.382
559022104	-5.382
77425631	-5.382
8653311	-5.382
90715615	-5.382
1065	-5.381
1772804911	-5.381
1875339982	-5.381
221	-5.381
33985984	-5.381
3870433	-5.381
40267488	-5.381
4692128	-5.381
5030596	-5.381
539993	-5.381
5502126	-5.381
57147	-5.381
8613151	-5.381
952888312	-5.381
17187169	-5.380
2069590150	-5.380
2356162950	-5.380
4831482	-5.380
6234828	-5.380
675	-5.380
12427981	-5.379
211074563	-5.379
33902598	-5.379
3604306	-5.379
5121079	-5.379
5883988	-5.379
828627446	-5.379
12360649	-5.378
12959026	-5.378
33817734	-5.378
34283524	-5.378
3871209	-5.378
41105085	-5.378
4533927	-5.378
104088936	-5.377
1889102327	-5.377
225503081	-5.377
2617	-5.377
33902378	-5.377
49346859	-5.377
595930781	-5.377
82756769	-5.377
1579627	-5.376
1875304664	-5.376
4958289	-5.376
16952044	-5.375
17175898	-5.375
1772704500	-5.375
1857796747	-5.375
34118379	-5.375
519804	-5.375
584879885	-5.375
65459722	-5.375
1397127	-5.374
256836750	-5.374
336424382	-5.374
39125345	-5.374
48748325	-5.374
85397278	-5.374
23027344	-5.373
32895517	-5.373
329035652	-5.373
5545205	-5.373
72417664	-5.373
77377492	-5.373
886071994	-5.373
8869288	-5.373
16921152	-5.372
225456440	-5.372
225765510	-5.372
244874480	-5.372
5496523	-5.372
1323327943	-5.371
1857712279	-5.371
19626529	-5.371
43701684	-5.371
485734	-5.371
4911643	-5.371
5105948	-5.371
563421291	-5.371
8575056	-5.371
11767381	-5.370
1613037	-5.370
1888834814	-5.370
237160153	-5.370
653080536	-5.370
1875268739	-5.369
40288285	-5.369
80570593	-5.369
96330835	-5.369
101709728	-5.368
1534639843	-5.368
665608268	-5.368
162126	-5.367
1875241289	-5.367
488374	-5.367
540745	-5.367
95630309	-5.367
12496332	-5.366
182882	-5.366
1875304662	-5.366
1875312118	-5.366
5157115	-5.366
13531111	-5.365
1865839	-5.365
1875297734	-5.365
209811162	-5.365
4125098	-5.365
72149122	-5.365
1772703771	-5.364
328599940	-5.364
408186974	-5.364
521373457	-5.364
72466654	-5.364
14592707	-5.363
1875312114	-5.363
1875400624	-5.363
2555136	-5.363
2686108	-5.363
67789573	-5.363
708146612	-5.363
72242770	-5.363
911137291	-5.363
95644801	-5.363
134103	-5.362
1707724	-5.362
1875258804	-5.362
40166542	-5.362
46041484	-5.362
5496244	-5.362
69895665	-5.362
13413421	-5.361
518708	-5.361
11678826	-5.360
1565547250	-5.360
1588041	-5.360
256030666	-5.360
26277487	-5.360
13639034	-5.359
1548524843	-5.359
2063426	-5.359
387198268	-5.359
89423378	-5.359
1397132	-5.358
1875312121	-5.358
19322529	-5.358
1996086	-5.358
237421599	-5.358
2491957	-5.358
2556389	-5.358
257346530	-5.358
299817649	-5.358
6761404	-5.358
16052637	-5.357
218966381	-5.357
237182704	-5.357
2522600	-5.357
4692126	-5.357
823113002	-5.357
84405229	-5.357
96530292	-5.357
13547934	-5.356
146793457	-5.356
168024564	-5.356
257373216	-5.356
4958286	-5.356
135821	-5.355
14419857	-5.355
19626533	-5.355
218765198	-5.355
237161787	-5.355
2547579	-5.355
43771825	-5.355
5234410	-5.355
5551938	-5.355
169726868	-5.354
1875271236	-5.354
20185001	-5.354
2382315679	-5.354
3870261	-5.354
4545911	-5.354
95869789	-5.354
1551190	-5.353
16137614	-5.353
219213560	-5.353
4195039	-5.353
4962586	-5.353
6090952	-5.353
6591390	-5.353
77271200	-5.353
1555631	-5.352
20807501	-5.352
299787082	-5.352
6090949	-5.352
6524219	-5.352
71921543	-5.352
77264107	-5.352
77265445	-5.352
101650035	-5.351
1857691318	-5.351
22865445	-5.351
408139288	-5.351
6119301	-5.351
77302088	-5.351
205407530	-5.350
31215543	-5.350
31402832	-5.350
514290030	-5.350
85469404	-5.350
91783366	-5.350
1319965	-5.349
1704351958	-5.349
2325824939	-5.349
101694758	-5.348
1875391336	-5.348
2265385753	-5.348
408181513	-5.348
4743018	-5.348
536956856	-5.348
5500106	-5.348
5883035	-5.348
5883037	-5.348
75109522	-5.348
19851885	-5.347
219590853	-5.347
40387216	-5.347
44955673	-5.347
5439336	-5.347
643770532	-5.347
70458337	-5.347
72267882	-5.347
77286427	-5.347
95845606	-5.347
1875340384	-5.346
19388662	-5.346
5883957	-5.346
604973081	-5.346
86809	-5.346
104145242	-5.345
108153697	-5.345
223483198	-5.345
25721524	-5.345
32648814	-5.345
350826	-5.345
3956782	-5.345
4543560	-5.345
5411412	-5.345
77505608	-5.345
96517043	-5.345
104395201	-5.344
15306204	-5.344
1615684806	-5.344
2168275	-5.344
2383745880	-5.344
34217421	-5.344
38647489	-5.344
42381450	-5.344
8616656	-5.344
100619193	-5.343
137116601	-5.343
1628598	-5.343
827690931	-5.343
34279056	-5.342
351103	-5.342
5664143	-5.342
72428524	-5.342
13542430	-5.341
1592678	-5.341
1638992	-5.341
252482375	-5.341
2575040	-5.341
44608154	-5.341
5753435	-5.341
77303448	-5.341
83687256	-5.341
1847640	-5.340
1857796748	-5.340
245232508	-5.340
4318064	-5.340
84353025	-5.340
911186884	-5.340
12443953	-5.339
1875398550	-5.339
217352766	-5.339
247800814	-5.339
29727622	-5.339
3847034	-5.339
52518585	-5.339
78895841	-5.339
105102147	-5.338
195528664	-5.338
231937499	-5.338
256030321	-5.338
31890784	-5.338
37452968	-5.338
3860535	-5.338
3881902	-5.338
4521966	-5.338
911186883	-5.338
1709545	-5.337
3806262	-5.337
4095697	-5.337
43919341	-5.337
564983819	-5.337
72234941	-5.337
248867197	-5.336
253536001	-5.336
3983907	-5.336
5230949	-5.336
77505607	-5.336
13513054	-5.335
1775982790	-5.335
1800409962	-5.335
223771794	-5.335
2379112	-5.335
2382284221	-5.335
299754847	-5.335
2564476	-5.334
35024491	-5.334
57290	-5.334
8851450	-5.334
141201003	-5.333
1655959	-5.333
169399946	-5.333
34027758	-5.333
408372187	-5.333
4671217	-5.333
685943080	-5.333
86331751	-5.333
253495854	-5.332
269534433	-5.332
329749223	-5.332
356302	-5.332
408019939	-5.332
16983201	-5.331
