4403643	-6.081
98210276	-6.081
100180466	-6.080
12598698	-6.080
1857735838	-6.080
19795428	-6.080
21302830	-6.080
4028557	-6.080
51840	-6.080
16943074	-6.079
2384790	-6.079
4027061	-6.079
931654073	-6.079
21704371	-6.078
24477691	-6.078
5012830	-6.078
828873700	-6.078
96097844	-6.078
970363	-6.078
97594822	-6.078
104395198	-6.077
105325	-6.077
169657931	-6.077
1772818138	-6.077
218767022	-6.077
21951	-6.077
22897738	-6.077
31946450	-6.077
4521966	-6.077
8653312	-6.077
1772711977	-6.076
585093019	-6.076
1565549535	-6.075
1772819974	-6.075
4217560	-6.075
4962586	-6.075
72238902	-6.075
12359934	-6.074
1532546	-6.074
22010045	-6.074
153402838	-6.073
1578382	-6.073
16940306	-6.073
17283847	-6.073
31897653	-6.073
426361456	-6.073
659816174	-6.073
6599341	-6.073
67896254	-6.073
26404737	-6.072
952851710	-6.072
1638486	-6.071
248102	-6.071
2812043	-6.071
32648814	-6.071
40513862	-6.071
44337985	-6.071
584902672	-6.071
65748061	-6.071
75166264	-6.071
1728740	-6.070
217359727	-6.070
2356155583	-6.070
236410764	-6.070
287827725	-6.070
6524827	-6.070
952851733	-6.070
181067756	-6.069
192102	-6.069
2058978610	-6.069
22010060	-6.069
71881150	-6.069
827847615	-6.069
12232387	-6.068
1565508632	-6.068
5227360	-6.068
5545217	-6.068
29723145	-6.067
80578655	-6.067
1593013	-6.066
26721836	-6.066
31554852	-6.066
5197113	-6.066
6494946	-6.066
13541614	-6.065
1719088	-6.065
1752367	-6.065
202930558	-6.065
2382387900	-6.065
5134808	-6.065
21302775	-6.064
23253492	-6.064
236181527	-6.064
4822346	-6.064
5121080	-6.064
5437879	-6.064
584894368	-6.064
87515510	-6.064
91488372	-6.064
143946302	-6.063
1443997	-6.063
16839474	-6.063
2058979866	-6.063
3830727	-6.063
662288380	-6.063
21708128	-6.062
237045686	-6.062
254450429	-6.062
44608163	-6.062
44962910	-6.062
5030590	-6.062
5233	-6.062
12336758	-6.061
222475453	-6.061
238418515	-6.061
3108531	-6.061
33817734	-6.061
4017414	-6.061
100637955	-6.060
18067619	-6.060
1848443103	-6.060
306128875	-6.060
34248202	-6.060
399821415	-6.060
4758247	-6.060
54146172	-6.060
9694755	-6.060
1575501	-6.059
192451	-6.059
42813273	-6.059
9483845	-6.059
236712057	-6.058
2510809	-6.058
827690928	-6.058
95887419	-6.058
19500840	-6.057
247966298	-6.057
34460267	-6.057
3797478	-6.057
328600368	-6.056
42378238	-6.056
12427903	-6.055
149730744	-6.055
1875272923	-6.055
4899755	-6.055
5103283	-6.055
2130970	-6.054
4962332	-6.054
5502194	-6.054
5762781	-6.054
91364296	-6.054
91690055	-6.054
14919945	-6.053
2047673	-6.053
215965989	-6.053
217347580	-6.053
2382328981	-6.053
257749157	-6.053
28002556	-6.053
3792372	-6.053
42813278	-6.053
4304314	-6.053
5759102	-6.053
82267630	-6.053
83290837	-6.053
1625037	-6.052
257749151	-6.052
4064545	-6.052
4543570	-6.052
5373478	-6.052
618255203	-6.052
2046313	-6.051
3872996	-6.051
408153059	-6.051
43941600	-6.051
91364295	-6.051
39293124	-6.050
8462533	-6.050
100671209	-6.049
135819	-6.049
1763886	-6.049
72267882	-6.049
138803263	-6.048
1727773	-6.048
2041350	-6.048
408042171	-6.048
4517830	-6.048
488339	-6.048
96098063	-6.048
1565505601	-6.047
4692128	-6.047
87646	-6.047
2382284299	-6.046
2382315680	-6.046
2568760	-6.046
4686985	-6.046
5103284	-6.046
5106305	-6.046
12342513	-6.045
32182396	-6.045
34173144	-6.045
6091149	-6.045
952849873	-6.045
44076128	-6.044
47793579	-6.044
5385168	-6.044
5496523	-6.044
61957884	-6.044
137116601	-6.043
257502749	-6.043
2617	-6.043
28222561	-6.043
3813010	-6.043
6591382	-6.043
709992097	-6.043
96191867	-6.043
125277233	-6.042
13590997	-6.042
1446448	-6.042
14960572	-6.041
2382375050	-6.041
27641894	-6.041
3834164	-6.041
101708627	-6.040
195528663	-6.040
217399053	-6.040
6228	-6.040
1889102326	-6.039
2242696	-6.039
3852506	-6.039
5573667	-6.039
15306204	-6.038
1772808564	-6.038
33902597	-6.038
4556685	-6.038
540116	-6.038
826835595	-6.038
1612235	-6.037
18164299	-6.037
2583633	-6.037
3814314	-6.037
44889875	-6.037
585656243	-6.037
73138792	-6.037
1772808563	-6.036
200456104	-6.036
219213560	-6.036
2686107	-6.036
534670790	-6.036
5430822	-6.036
65492927	-6.036
105358861	-6.035
12603904	-6.035
1565506735	-6.035
1772701072	-6.035
263615178	-6.035
71881153	-6.035
110928578	-6.034
2383767238	-6.034
37434500	-6.034
3871128	-6.034
408181514	-6.034
222766584	-6.033
299786208	-6.033
3870261	-6.033
5943366	-6.033
77286830	-6.033
81033957	-6.033
101254276	-6.032
35924173	-6.032
49181955	-6.032
8764593	-6.032
97201755	-6.032
1078619	-6.031
11616075	-6.031
1565513688	-6.031
248172866	-6.031
328655291	-6.031
534643523	-6.031
827790240	-6.031
8616089	-6.031
1497599	-6.030
17187169	-6.030
1857737905	-6.030
4127122	-6.030
4963200	-6.030
6069509	-6.030
82049768	-6.030
1579769	-6.029
169440919	-6.029
186492360	-6.029
392595	-6.029
40513861	-6.029
4692129	-6.029
6524831	-6.029
68517730	-6.029
1703514	-6.028
4992605	-6.028
95465728	-6.028
1358138845	-6.027
1565551659	-6.027
17378670	-6.027
256054421	-6.027
101688175	-6.026
1634922	-6.026
3852580	-6.026
504807318	-6.026
86809	-6.026
95889601	-6.026
100713968	-6.025
110928104	-6.025
115129524	-6.025
1638525	-6.025
2227500	-6.025
39125346	-6.025
5461116	-6.025
5605323	-6.025
5664148	-6.025
96024198	-6.025
1506406489	-6.024
240203766	-6.024
248166227	-6.024
263615887	-6.024
5541290	-6.024
584903473	-6.024
35024887	-6.023
49181950	-6.023
4976376	-6.023
5368436	-6.023
6490943	-6.023
886071994	-6.023
263615179	-6.022
5502215	-6.022
70839318	-6.022
11525576	-6.021
2583632	-6.021
95740595	-6.021
1550969	-6.020
4008784	-6.020
4591609	-6.020
631905115	-6.020
1066237	-6.019
13407173	-6.019
16445384	-6.019
1772804104	-6.019
39129037	-6.019
4556684	-6.019
5114223	-6.019
22056138	-6.018
4127123	-6.018
4165550	-6.018
44903024	-6.018
5117036	-6.018
62710491	-6.018
101254273	-6.017
117940477	-6.017
1575555	-6.017
1682039	-6.017
238482617	-6.017
2530708	-6.017
255962052	-6.017
4043400	-6.017
29866006	-6.016
306890895	-6.016
3847505	-6.016
3871100	-6.016
5167363	-6.016
5411776	-6.016
75031090	-6.016
828794330	-6.016
98210272	-6.016
1574901	-6.015
4556987	-6.015
65492924	-6.015
2083239	-6.014
2325805592	-6.014
2528807	-6.014
4016691	-6.014
4403265	-6.014
54075863	-6.014
1718674	-6.013
225502501	-6.013
2382436634	-6.013
5191266	-6.013
70817935	-6.013
901246	-6.013
19933775	-6.012
269987184	-6.012
34006468	-6.012
44608165	-6.012
5012327	-6.012
1549184520	-6.011
1875303287	-6.011
23115376	-6.011
23115380	-6.011
3852501	-6.011
3871127	-6.011
85436799	-6.011
10123714	-6.010
57290	-6.010
643814658	-6.010
6523745	-6.010
8575056	-6.010
12958872	-6.009
1668424	-6.009
1772702515	-6.009
1857728723	-6.009
3590980	-6.009
823727368	-6.009
23040202	-6.008
3155559	-6.008
44891883	-6.008
49094858	-6.008
5439336	-6.008
77319489	-6.008
236638601	-6.007
25722555	-6.007
3636934	-6.007
44920396	-6.007
534633607	-6.007
5437873	-6.007
154375455	-6.006
1575554	-6.006
5085906	-6.006
62851109	-6.006
16975178	-6.005
253471866	-6.005
6521409	-6.005
85223882	-6.005
8672839	-6.005
1589592	-6.004
17175238	-6.004
1857781191	-6.004
1887454022	-6.004
2325824937	-6.004
408006283	-6.004
72226896	-6.004
827785146	-6.004
102070622	-6.003
1332	-6.003
306128876	-6.003
32627634	-6.003
328598560	-6.003
32918976	-6.003
390832238	-6.003
535952	-6.003
1419239	-6.002
1857729446	-6.002
35653215	-6.002
38647489	-6.002
3983907	-6.002
534593336	-6.002
12580845	-6.001
2023559	-6.001
2265385753	-6.001
2382300230	-6.001
262600216	-6.001
3847032	-6.001
77377495	-6.001
12660693	-6.000
238615277	-6.000
39219375	-6.000
1711129	-5.999
1848354941	-5.999
35024495	-5.999
3804420	-5.999
5573665	-5.999
8401377	-5.999
16969357	-5.998
34328983	-5.998
44920745	-5.998
5664145	-5.998
11679699	-5.997
2049251941	-5.997
2056224078	-5.997
218767056	-5.997
2561063	-5.997
328599441	-5.997
534646480	-5.997
6031181	-5.997
17289232	-5.996
19925011	-5.996
316458489	-5.996
34065204	-5.996
389190505	-5.996
4124398	-5.996
4992606	-5.996
534593335	-5.996
26471216	-5.995
33902378	-5.995
34235488	-5.995
34528900	-5.995
44608159	-5.995
6090974	-5.995
87752253	-5.995
95869789	-5.995
236098910	-5.994
24746933	-5.994
309549660	-5.994
5022257	-5.994
575232091	-5.994
886071778	-5.994
1842507	-5.993
237912186	-5.993
4318084	-5.993
43771822	-5.993
820010548	-5.993
888105135	-5.993
110369	-5.992
126373142	-5.992
1775982790	-5.992
28568062	-5.992
301054879	-5.992
44602227	-5.992
4534021	-5.992
4877107	-5.992
514290100	-5.992
6091415	-5.992
74728114	-5.992
2560968	-5.991
4992698	-5.991
5133261	-5.991
5413385	-5.991
967238	-5.991
12362064	-5.990
1857729165	-5.990
214496972	-5.990
426475397	-5.990
85863775	-5.990
87440240	-5.990
19737066	-5.989
2356154122	-5.989
34164501	-5.989
4945556	-5.989
4995004	-5.989
599044299	-5.989
1857796746	-5.988
1858420	-5.988
506677	-5.988
98210277	-5.988
19851882	-5.987
536956868	-5.987
65454592	-5.987
96030905	-5.987
1583583	-5.986
1857697104	-5.986
2144902	-5.986
300058728	-5.986
107287386	-5.985
256055558	-5.985
5757523	-5.985
591644883	-5.985
614079517	-5.985
65449618	-5.985
77271204	-5.985
904195099	-5.985
90715615	-5.985
1529174906	-5.984
238482633	-5.984
38647327	-5.984
389328921	-5.984
109325599	-5.983
15657743	-5.983
1855290	-5.983
247800811	-5.983
28636439	-5.983
4557136	-5.983
47663675	-5.983
1576200	-5.982
1670642	-5.982
206609135	-5.982
245225783	-5.982
2636638	-5.982
3838861	-5.982
100496103	-5.981
1331449547	-5.981
1875304665	-5.981
19851885	-5.981
228980347	-5.981
4008783	-5.981
5461123	-5.981
77264946	-5.981
85397277	-5.981
27641890	-5.980
37269244	-5.980
43772684	-5.980
72233436	-5.980
222396804	-5.979
238857038	-5.979
328578085	-5.979
402630	-5.979
521373441	-5.979
169318147	-5.978
1772804798	-5.978
2325805526	-5.978
4301186	-5.978
488374	-5.978
930653448	-5.978
106381248	-5.977
1772808642	-5.977
1529100426	-5.976
408195442	-5.976
4878507	-5.976
614079516	-5.976
95921558	-5.976
974762	-5.976
98090633	-5.976
2560934	-5.975
3847033	-5.975
4317913	-5.975
1075510	-5.974
1249938	-5.974
1578622	-5.974
1875402960	-5.974
28470996	-5.974
1695849	-5.973
17315542	-5.973
209562220	-5.973
247885177	-5.973
2560966	-5.973
4159861	-5.973
4763081	-5.973
78448293	-5.973
96031392	-5.973
11693099	-5.972
1548524843	-5.972
20244589	-5.972
2296063	-5.972
236617780	-5.972
25721524	-5.972
33327131	-5.972
44699326	-5.972
5594654	-5.972
223592544	-5.971
398052794	-5.971
5124821	-5.971
5545210	-5.971
89754175	-5.971
16968525	-5.970
5030579	-5.970
102829198	-5.969
12959026	-5.969
17378676	-5.969
2555108	-5.969
4133952	-5.969
65423432	-5.969
96296100	-5.969
12986469	-5.968
14638260	-5.968
1875332463	-5.968
217359891	-5.968
248172865	-5.968
518508	-5.968
5821543	-5.968
1555631	-5.967
2069519734	-5.967
29250350	-5.967
34175382	-5.967
35085423	-5.967
5972854	-5.967
67789573	-5.967
828517575	-5.967
952850504	-5.967
96192316	-5.967
1565529553	-5.966
1605297	-5.966
22015563	-5.966
22865445	-5.966
284537027	-5.966
332342700	-5.966
38643649	-5.966
77265445	-5.966
95884055	-5.966
12427981	-5.965
142578018	-5.965
23027341	-5.965
329035651	-5.965
4009719	-5.965
42813282	-5.965
77264155	-5.965
13516537	-5.964
2382304475	-5.964
51164134	-5.964
67872388	-5.964
85252247	-5.964
23027344	-5.963
284537032	-5.963
39097314	-5.963
44135598	-5.963
4536406	-5.963
4992607	-5.963
67675284	-5.963
95921615	-5.963
203989	-5.962
1523770776	-5.961
1638992	-5.961
186637375	-5.961
245053440	-5.961
3937906	-5.961
4899768	-5.961
70961129	-5.961
71772709	-5.961
1875304663	-5.960
263584096	-5.960
670473772	-5.960
19288393	-5.959
309549659	-5.959
39097582	-5.959
54572464	-5.959
5758597	-5.959
6091575	-5.959
77264560	-5.959
93085	-5.959
23421186	-5.958
299248	-5.958
35205078	-5.958
40163931	-5.958
44285986	-5.958
1350524780	-5.957
39084159	-5.957
40434010	-5.957
5998209	-5.957
794745379	-5.957
89751076	-5.957
2382273350	-5.956
5567019	-5.956
952888309	-5.956
1772708281	-5.955
2556389	-5.955
35024885	-5.955
3869521	-5.955
618256963	-5.955
6447457	-5.955
9703621	-5.955
1704350873	-5.954
5290470	-5.954
584642575	-5.954
192450	-5.953
21304189	-5.953
2171295	-5.953
47615028	-5.953
631905114	-5.953
218765473	-5.952
2570870	-5.952
389648890	-5.952
403056	-5.952
5496246	-5.952
5720972	-5.952
1535645832	-5.951
1772711978	-5.951
1772711980	-5.951
1882723	-5.951
2565479	-5.951
4027427	-5.951
4501448	-5.951
4692127	-5.951
1122078780	-5.950
134103	-5.950
218765516	-5.950
96030903	-5.950
96330835	-5.950
1584258	-5.949
1875323020	-5.949
2356137801	-5.949
257749155	-5.949
4026537	-5.949
95921532	-5.949
22443935	-5.948
5545209	-5.948
6293085	-5.948
1364304188	-5.947
1857695936	-5.947
221740457	-5.947
225499123	-5.947
253383186	-5.947
87415735	-5.947
1649324404	-5.946
379655832	-5.946
39097075	-5.946
514290101	-5.946
952963379	-5.946
104934	-5.945
13526852	-5.945
1409210	-5.945
2488978	-5.945
2558958	-5.945
25721643	-5.945
35855933	-5.945
5395930	-5.945
148959784	-5.944
379811890	-5.944
3869790	-5.944
387198268	-5.944
3872997	-5.944
4081957	-5.944
4878504	-5.944
65459719	-5.944
16892139	-5.943
37438128	-5.943
585094114	-5.943
725245181	-5.943
95117637	-5.943
1066233	-5.942
13625055	-5.942
193617251	-5.942
21999985	-5.942
245240809	-5.942
314348282	-5.942
33747619	-5.942
339454	-5.942
42278892	-5.942
5541274	-5.942
644035542	-5.942
653080536	-5.942
952851496	-5.942
1569989265	-5.941
1704300651	-5.941
1875280681	-5.941
356305	-5.941
39651855	-5.941
4543569	-5.941
4556662	-5.941
5541271	-5.941
5545215	-5.941
6091554	-5.941
8613151	-5.941
12502679	-5.940
1338369058	-5.940
1772804103	-5.940
1857720114	-5.940
2049251940	-5.940
3871209	-5.940
387198262	-5.940
559022109	-5.940
6521407	-5.940
104907	-5.939
1772813579	-5.939
219871529	-5.939
39097995	-5.939
14137971	-5.938
151045719	-5.938
17020202	-5.938
225508172	-5.938
257372069	-5.938
34248198	-5.938
3800090	-5.938
4218576	-5.938
4728716	-5.938
64858426	-5.938
725245183	-5.938
101690007	-5.937
1488006	-5.937
1560403798	-5.937
1576057	-5.937
1875280682	-5.937
367987613	-5.937
407971723	-5.937
5566552	-5.937
5665285	-5.937
57318	-5.937
579103838	-5.937
11694618	-5.936
1319965	-5.936
17174165	-5.936
1875299166	-5.936
19322388	-5.936
40470646	-5.936
80570586	-5.936
100382109	-5.935
2382392365	-5.935
5030592	-5.935
58984177	-5.935
618254493	-5.935
6532	-5.935
89938934	-5.935
142297889	-5.934
1535370276	-5.934
1875344274	-5.934
5566549	-5.934
139197	-5.933
189779	-5.933
25722560	-5.933
38647667	-5.933
4761950	-5.933
521806775	-5.933
5759100	-5.933
59201305	-5.933
1253	-5.932
179100481	-5.932
184482	-5.932
22058336	-5.932
3850162	-5.932
67674650	-5.932
96238282	-5.932
221477386	-5.931
222475647	-5.931
3860151	-5.931
534575306	-5.931
5996273	-5.931
618257391	-5.931
96347477	-5.931
13548142	-5.930
14533583	-5.930
1565514553	-5.930
19411125	-5.930
22054383	-5.930
45789160	-5.930
1149476954	-5.929
1424397	-5.929
194447585	-5.929
237184805	-5.929
34248196	-5.929
3636015	-5.929
408375873	-5.929
534666172	-5.929
670446010	-5.929
219295359	-5.928
2382340846	-5.928
6069530	-5.928
141629887	-5.927
247751622	-5.927
33864945	-5.927
100935907	-5.926
12232557	-5.926
35653217	-5.926
372194646	-5.926
4318083	-5.926
88346542	-5.926
89751075	-5.926
1542380	-5.925
1577677	-5.925
223582340	-5.925
36378389	-5.925
37433632	-5.925
42381450	-5.925
48430682	-5.925
670446011	-5.925
91320372	-5.925
95477979	-5.925
104194272	-5.924
1181004133	-5.924
1320093	-5.924
13520026	-5.924
1629456	-5.924
1875340385	-5.924
236555237	-5.924
372865292	-5.924
4918802	-5.924
71255883	-5.924
13464278	-5.923
38276558	-5.923
4761042	-5.923
89486752	-5.923
1772702507	-5.922
37393652	-5.922
4429952	-5.922
100637957	-5.921
12986471	-5.921
245015184	-5.921
33967443	-5.921
481078	-5.921
536956856	-5.921
675050707	-5.921
70639041	-5.921
14960580	-5.920
1648243	-5.920
604381280	-5.920
117940475	-5.919
1666711	-5.919
42539754	-5.919
4593625	-5.919
55167221	-5.919
665337596	-5.919
8615468	-5.919
1875296077	-5.918
40471038	-5.918
824504918	-5.918
19323330	-5.917
223539159	-5.917
514288461	-5.917
5425204	-5.917
5759105	-5.917
670452593	-5.917
1605278	-5.916
2047150	-5.916
299787082	-5.916
4899811	-5.916
6591390	-5.916
74887987	-5.916
88463121	-5.916
908569938	-5.916
96516164	-5.916
13207590	-5.915
245240810	-5.915
43760855	-5.915
536956869	-5.915
5664495	-5.915
1800410336	-5.914
2165129	-5.914
5082137	-5.914
5833727	-5.914
109235479	-5.913
19433320	-5.913
77271731	-5.913
937745871	-5.913
16051726	-5.912
1713388	-5.912
43772682	-5.912
488340	-5.912
95644801	-5.912
13541521	-5.911
137878	-5.911
193617265	-5.911
216592723	-5.911
237161816	-5.911
2382363099	-5.911
238483668	-5.911
67846782	-5.911
9231864	-5.911
147611313	-5.910
1772804102	-5.910
19322537	-5.910
2100483343	-5.910
4523272	-5.910
514288421	-5.910
1591020	-5.909
4822352	-5.909
5121078	-5.909
670471637	-5.909
67872387	-5.909
86038887	-5.909
238746644	-5.908
392599	-5.908
5521343	-5.908
57147	-5.908
77486793	-5.908
88373485	-5.908
1249939	-5.907
13813286	-5.907
1498437	-5.907
19323325	-5.907
2392314	-5.907
426615345	-5.907
4824070	-5.907
72173972	-5.907
899719299	-5.907
1505	-5.906
2056226213	-5.906
2166869	-5.906
34590820	-5.906
4342821	-5.906
20185001	-5.905
221740393	-5.905
59713099	-5.905
659565781	-5.905
85468593	-5.905
101650035	-5.904
20215877	-5.904
203215437	-5.904
388678	-5.904
3956771	-5.904
67788354	-5.904
952888312	-5.904
1759617	-5.903
206634569	-5.903
231368550	-5.903
5224774	-5.903
65449620	-5.903
1588044	-5.902
1775982791	-5.902
2356147140	-5.902
28473958	-5.902
316458491	-5.902
4100817	-5.902
5106312	-5.902
618254481	-5.902
77292974	-5.902
103395553	-5.901
141971202	-5.901
14592707	-5.901
5762666	-5.901
71764471	-5.901
197538275	-5.900
331842555	-5.900
5012826	-5.900
827790236	-5.900
257602974	-5.899
6494947	-5.899
70453834	-5.899
72267751	-5.899
84405229	-5.899
1604919	-5.898
209824270	-5.898
4897037	-5.898
5541279	-5.898
5813289	-5.898
5941296	-5.898
595930781	-5.898
77425631	-5.898
94267375	-5.898
13541500	-5.897
1670434	-5.897
2473627	-5.897
257749160	-5.897
28568295	-5.897
328713878	-5.897
3830222	-5.897
4318064	-5.897
5105952	-5.897
72226872	-5.897
83290836	-5.897
220165372	-5.896
31667046	-5.896
489479	-5.896
1772718120	-5.895
39097364	-5.895
4556663	-5.895
48708484	-5.895
52114769	-5.895
1074556258	-5.894
12360648	-5.894
2325871019	-5.894
5566504	-5.894
1715398	-5.893
40537717	-5.893
4623792	-5.893
5765081	-5.893
11482808	-5.892
4023497	-5.892
5273580	-5.892
8737478	-5.892
104193281	-5.891
14628470	-5.891
154272237	-5.891
1618076	-5.891
1694256	-5.891
17174506	-5.891
22062135	-5.891
257524603	-5.891
35307764	-5.891
3870929	-5.891
5551934	-5.891
631905112	-5.891
97200198	-5.891
2522522	-5.890
259516042	-5.890
5721694	-5.890
188221742	-5.889
196090775	-5.889
2100537788	-5.889
236617747	-5.889
33902598	-5.889
4671218	-5.889
828873701	-5.889
1232510	-5.888
13558821	-5.888
1845691	-5.888
186492344	-5.888
22067498	-5.888
27026595	-5.888
331090585	-5.888
1226992	-5.887
1719075	-5.887
2384859	-5.887
26404740	-5.887
367987614	-5.887
423029	-5.887
92229520	-5.887
1078595	-5.886
19320485	-5.886
253534169	-5.886
408451312	-5.886
4556823	-5.886
5594780	-5.886
100546228	-5.885
12443953	-5.885
1772706171	-5.885
2100545302	-5.885
2159	-5.885
2577329	-5.885
4876920	-5.885
8617880	-5.885
110928098	-5.884
136674110	-5.884
189243	-5.884
42722260	-5.884
827785144	-5.884
94267376	-5.884
96230103	-5.884
1646905	-5.883
1772704499	-5.883
190855671	-5.883
1723336	-5.882
1758412	-5.882
20459136	-5.882
225503647	-5.882
34741794	-5.882
5187721	-5.882
5998324	-5.882
1875258807	-5.881
215992462	-5.881
218763363	-5.881
248172861	-5.881
2560745	-5.881
40538236	-5.881
85469407	-5.881
1002601	-5.880
1709544	-5.880
17174505	-5.880
2382284744	-5.880
253536177	-5.880
4301396	-5.880
489340	-5.880
643826337	-5.880
67172843	-5.880
92619167	-5.880
104088939	-5.879
104182619	-5.879
25672	-5.879
5234424	-5.879
5997965	-5.879
88346543	-5.879
117470288	-5.878
250831287	-5.878
2522524	-5.878
4653596	-5.878
5116039	-5.878
5566505	-5.878
83884378	-5.878
1875297523	-5.877
223933268	-5.877
252014343	-5.877
39097583	-5.877
257502751	-5.876
38327482	-5.876
77265491	-5.876
1857717379	-5.875
19388664	-5.875
2382273353	-5.875
308455713	-5.875
95117638	-5.875
1724334	-5.874
177151012	-5.874
219615614	-5.874
29408287	-5.874
34250510	-5.874
534650023	-5.874
75119267	-5.874
85397273	-5.874
96162608	-5.874
1565526611	-5.873
1772711979	-5.873
22062804	-5.873
242614878	-5.873
493561797	-5.873
9680397	-5.873
100360367	-5.872
1637985	-5.872
1648246	-5.872
257346530	-5.872
408181513	-5.872
44019504	-5.872
585656246	-5.872
13543796	-5.871
223771794	-5.871
331552624	-5.871
33832784	-5.871
4529545	-5.871
4876921	-5.871
5956148	-5.871
100984438	-5.870
118565177	-5.870
5030589	-5.870
5189519	-5.870
95095731	-5.870
1347302914	-5.869
306129903	-5.869
31402828	-5.869
37945821	-5.869
3869734	-5.869
5662547	-5.869
670436810	-5.869
98210273	-5.869
98210274	-5.869
1529189769	-5.868
1857796747	-5.868
28473952	-5.868
3158398	-5.868
584894367	-5.868
67834482	-5.868
1857708415	-5.867
200278779	-5.867
4290140	-5.867
4521967	-5.867
85468601	-5.867
1576058	-5.866
19366377	-5.866
2356162950	-5.866
31659374	-5.866
3830846	-5.866
4404236	-5.866
92229521	-5.866
95921540	-5.866
140959267	-5.865
217348355	-5.865
223539104	-5.865
2382415272	-5.865
40217547	-5.865
46091037	-5.865
4824074	-5.865
16969385	-5.864
22113057	-5.864
958527874	-5.864
97784802	-5.864
14512634	-5.863
1857726918	-5.863
1882727	-5.863
193617277	-5.863
299817649	-5.863
828770937	-5.863
937718950	-5.863
95911898	-5.863
1555630	-5.862
1772704507	-5.862
1775980192	-5.862
218324856	-5.862
5239365	-5.862
1249940	-5.861
2384937	-5.861
28471004	-5.861
5395929	-5.861
4899434	-5.860
5998228	-5.860
87196	-5.860
1147301676	-5.859
118573868	-5.859
1875319898	-5.859
236622384	-5.859
5012330	-5.859
563421291	-5.859
5669732	-5.859
5998208	-5.859
643939513	-5.859
8869287	-5.859
952844863	-5.859
137879	-5.858
3118446	-5.858
408077456	-5.858
643814659	-5.858
82654023	-5.858
8648908	-5.858
94294828	-5.858
1857738699	-5.857
2556600	-5.857
26505953	-5.857
4275836	-5.857
5551931	-5.857
823727340	-5.857
2491959	-5.856
48164385	-5.856
5230950	-5.856
74753291	-5.856
1565520364	-5.855
19321380	-5.855
21302803	-5.855
5124820	-5.855
57633	-5.855
904194975	-5.855
95889660	-5.855
101078844	-5.854
105120	-5.854
13281374	-5.854
19791848	-5.854
202098	-5.854
2561056	-5.854
34268369	-5.854
45290768	-5.854
50252900	-5.854
6989666	-5.854
1591510	-5.853
2382361954	-5.853
58583056	-5.853
141553132	-5.852
44608164	-5.852
5662545	-5.852
1407251	-5.851
1875295291	-5.851
5833725	-5.851
6066810	-5.851
78895836	-5.851
80432139	-5.851
8655598	-5.851
20421607	-5.850
2583382	-5.850
32179021	-5.850
44075964	-5.850
6499797	-5.850
105169787	-5.849
163086722	-5.849
1875339982	-5.849
1899	-5.849
33846390	-5.849
4933571	-5.849
907339685	-5.849
104088936	-5.848
1578944	-5.848
309272133	-5.848
331090586	-5.848
407994425	-5.848
530533	-5.848
1718548	-5.847
1875259361	-5.847
22126974	-5.847
237161787	-5.847
72226878	-5.847
100417967	-5.846
1565506998	-5.846
22933404	-5.846
2516129	-5.846
2522617	-5.846
380497597	-5.846
3865791	-5.846
95909891	-5.846
163791518	-5.845
1857672077	-5.845
34217419	-5.845
356303	-5.845
618256964	-5.845
1588046	-5.844
1857717294	-5.844
20593294	-5.844
231937499	-5.844
265133	-5.844
3768462	-5.844
40448	-5.844
3816984	-5.843
408403968	-5.843
72267750	-5.843
104228292	-5.842
216592776	-5.842
4543568	-5.842
65405689	-5.842
104395201	-5.841
13509835	-5.841
13516910	-5.841
1772703771	-5.841
225765510	-5.841
2356162949	-5.841
4521968	-5.841
65430549	-5.841
8616656	-5.841
8769238	-5.841
97475429	-5.841
184478	-5.840
1867630	-5.840
19815569	-5.840
19537321	-5.839
2004224	-5.839
34481004	-5.839
3956782	-5.839
4008803	-5.839
6031663	-5.839
2272736	-5.838
4029831	-5.838
2123927	-5.837
2384689	-5.837
255187232	-5.837
296908	-5.837
387198271	-5.837
407999512	-5.837
5019864	-5.837
5385822	-5.837
5811570	-5.837
95454595	-5.837
42400608	-5.836
514290030	-5.836
5541280	-5.836
5600349	-5.836
665337598	-5.836
84378729	-5.836
98209797	-5.836
13519179	-5.835
16969395	-5.835
1897529	-5.835
39953618	-5.835
408243015	-5.835
5131676	-5.835
78895844	-5.835
19929684	-5.834
4556825	-5.834
5599974	-5.834
95117642	-5.834
1704351958	-5.833
19366376	-5.833
223664599	-5.833
3869215	-5.833
5030594	-5.833
87321	-5.833
1615684806	-5.832
1642844	-5.832
222703477	-5.832
253400016	-5.832
262085532	-5.832
32451071	-5.832
34283522	-5.832
4009633	-5.832
1772804101	-5.831
34283524	-5.831
34466970	-5.831
39097567	-5.831
77263828	-5.831
77505608	-5.831
13831596	-5.830
3870263	-5.830
4043404	-5.830
407965759	-5.830
4625566	-5.830
1551190	-5.829
167603086	-5.829
223483198	-5.829
2522563	-5.829
824463991	-5.829
1078610	-5.828
1772701002	-5.828
19331421	-5.828
2712778	-5.828
6090947	-5.828
71881151	-5.828
85397278	-5.828
19203467	-5.827
19437815	-5.827
40387256	-5.827
67896160	-5.827
1666581	-5.826
19321186	-5.826
2522600	-5.826
31996785	-5.826
32895516	-5.826
331909058	-5.826
44955673	-5.826
5545208	-5.826
5957709	-5.826
86033568	-5.826
13507691	-5.825
1549159145	-5.825
389497	-5.825
4531038	-5.825
