3635934	-6.607
408376439	-6.607
408479185	-6.607
828627389	-6.607
105387818	-6.606
4896145	-6.606
5761060	-6.606
83260603	-6.606
1615683649	-6.605
235016504	-6.605
2527939	-6.605
182882	-6.604
1875259476	-6.604
1875315056	-6.604
247885177	-6.604
2516303	-6.604
2560989	-6.604
4110714	-6.604
19976636	-6.603
200278779	-6.603
22014083	-6.603
25069799	-6.603
618256964	-6.603
1298528	-6.602
1750764	-6.602
2100545213	-6.602
25722560	-6.602
604381970	-6.602
685942904	-6.602
952981867	-6.602
104182623	-6.601
1407251	-6.601
1548524844	-6.601
1565506592	-6.601
1748134	-6.601
1772804102	-6.601
1875332463	-6.601
399362	-6.601
5811568	-6.601
4124398	-6.600
907768358	-6.600
96162608	-6.600
1147301676	-6.599
15109136	-6.599
33985985	-6.599
104145238	-6.598
1565507543	-6.598
169726723	-6.598
218763412	-6.598
2382313722	-6.598
1615614498	-6.597
16958222	-6.597
33817736	-6.597
47663675	-6.597
4963013	-6.597
65456500	-6.597
105169787	-6.596
34580420	-6.596
4501448	-6.596
71315726	-6.596
16382960	-6.595
2383325040	-6.595
4683170	-6.595
101178340	-6.594
1723458	-6.594
230288198	-6.594
3636934	-6.594
5662545	-6.594
1772716184	-6.593
1772702507	-6.592
43763893	-6.592
534673068	-6.592
102210929	-6.591
13581984	-6.591
1772718120	-6.591
24061000	-6.591
3872966	-6.591
3874927	-6.591
534672452	-6.591
65449411	-6.591
13308055	-6.590
1772701005	-6.590
2080458745	-6.590
256030664	-6.590
257749160	-6.590
534593336	-6.590
931654073	-6.590
11482808	-6.589
1562670	-6.589
1591512	-6.589
1875254629	-6.589
3870928	-6.589
4899435	-6.589
1532218	-6.588
1612234	-6.588
17140166	-6.588
34277665	-6.587
5368437	-6.587
12503905	-6.586
13399629	-6.586
1441094619	-6.586
61957877	-6.586
102074796	-6.585
110365	-6.585
110928578	-6.585
18193314	-6.584
28769330	-6.584
78895836	-6.584
87969359	-6.584
2124216	-6.583
2572099	-6.583
6072044	-6.583
8579842	-6.583
95117664	-6.583
1569735	-6.582
225597893	-6.582
252562736	-6.582
5159202	-6.582
1189422926	-6.581
24987600	-6.581
408375873	-6.581
8655607	-6.581
126444083	-6.580
1638486	-6.580
1772709589	-6.580
1857692255	-6.580
4958287	-6.580
6523745	-6.580
369620740	-6.579
379811890	-6.579
534651190	-6.579
67897696	-6.579
1506423198	-6.578
1903846408	-6.578
19795428	-6.578
67605702	-6.578
2004224	-6.577
307509703	-6.577
35976077	-6.577
4096202	-6.577
65430549	-6.577
139197	-6.576
269992	-6.576
895160	-6.576
1074552330	-6.575
14825944	-6.575
38439411	-6.575
5461115	-6.575
622347371	-6.575
223560993	-6.574
4557135	-6.574
57348	-6.574
255999114	-6.573
3636015	-6.573
5157104	-6.573
1772818140	-6.572
1875344097	-6.572
21365283	-6.572
316458491	-6.572
34620049	-6.572
109325826	-6.571
12603904	-6.571
14162528	-6.571
1652964	-6.571
221249627	-6.570
408370868	-6.570
44127171	-6.570
44608159	-6.570
5063375	-6.570
5273554	-6.570
585093019	-6.570
97975108	-6.570
1772701660	-6.569
248867197	-6.569
257345585	-6.569
72176751	-6.569
827690931	-6.569
104058177	-6.568
3604304	-6.568
39125351	-6.568
3956916	-6.568
534670790	-6.568
72404662	-6.568
12598698	-6.567
2382339015	-6.567
3116893	-6.567
407994424	-6.567
65527578	-6.567
70853104	-6.567
1074556258	-6.566
12504766	-6.566
1346146738	-6.566
1857707619	-6.566
25319512	-6.566
75172482	-6.566
147396502	-6.565
1630862	-6.565
1857732008	-6.565
2041350	-6.565
236617747	-6.565
2563303	-6.565
5759785	-6.565
75610482	-6.565
2572653	-6.564
2638173	-6.564
37436301	-6.564
5273845	-6.564
12379020	-6.563
45460927	-6.563
5566998	-6.563
71881151	-6.563
2382392365	-6.562
3645702	-6.562
37269244	-6.562
46329925	-6.562
102209582	-6.561
184478	-6.561
255963339	-6.561
66155299	-6.561
103337537	-6.560
134103	-6.560
1582198	-6.560
217397700	-6.560
4899707	-6.560
64622596	-6.560
8581213	-6.560
255993727	-6.559
3804420	-6.559
67896249	-6.559
87515510	-6.559
12405455	-6.558
404255	-6.558
5997965	-6.558
685943204	-6.558
22588876	-6.557
96030905	-6.557
169440908	-6.556
200278813	-6.556
408077455	-6.556
4275836	-6.556
2712777	-6.555
101694758	-6.554
1565531256	-6.554
31638089	-6.554
485734	-6.554
5933433	-6.554
1333054477	-6.553
13546402	-6.553
1590251	-6.553
237045686	-6.553
38276558	-6.553
534656009	-6.553
72221073	-6.553
95620094	-6.553
139199	-6.552
2356146102	-6.552
4964004	-6.552
368598043	-6.551
91783365	-6.551
92355	-6.551
97784802	-6.551
4218889	-6.550
5833731	-6.550
1050158	-6.549
105453099	-6.549
13515193	-6.549
14512634	-6.549
16980248	-6.549
223920198	-6.549
34268961	-6.549
43771799	-6.549
65372283	-6.549
212511487	-6.548
256054421	-6.548
328600368	-6.548
4811920	-6.548
4823954	-6.548
67675284	-6.548
77264155	-6.548
901374	-6.548
1615548261	-6.547
1875258444	-6.547
2140707	-6.547
247885181	-6.547
48622867	-6.547
72462848	-6.547
236638601	-6.546
2528807	-6.546
316458492	-6.546
48989746	-6.546
5605319	-6.546
13533911	-6.545
2046807	-6.545
604973081	-6.545
828770937	-6.545
8656795	-6.545
134963	-6.544
16891179	-6.544
203989	-6.544
205444277	-6.544
2265347430	-6.544
238629123	-6.544
2539572	-6.544
35307768	-6.544
37994145	-6.544
5430821	-6.544
67643169	-6.544
69486371	-6.544
1857682215	-6.543
192522	-6.543
1933292610	-6.543
242614876	-6.543
36370095	-6.543
44608165	-6.543
6499797	-6.543
72159300	-6.543
13541614	-6.542
154272128	-6.542
167603216	-6.542
737987888	-6.542
104182619	-6.541
1875267755	-6.541
19805539	-6.541
352086729	-6.541
647627229	-6.541
1555634	-6.540
408067316	-6.540
43703062	-6.540
5047990	-6.540
5833725	-6.540
106384023	-6.539
1565507339	-6.539
1568873	-6.539
19933775	-6.539
2382386156	-6.539
257345586	-6.539
3954441	-6.539
13413427	-6.538
408062247	-6.538
5594785	-6.538
648203630	-6.538
217376790	-6.537
218763321	-6.537
31909723	-6.537
4536644	-6.537
5387377	-6.537
5395928	-6.537
1323327943	-6.536
218811740	-6.536
2384790	-6.536
391139	-6.536
44903029	-6.536
84714333	-6.536
1875273288	-6.535
2382432817	-6.535
4671218	-6.535
5373497	-6.535
1713494	-6.534
205014459	-6.534
2712778	-6.534
44167250	-6.534
1857695450	-6.533
32777712	-6.533
91690055	-6.533
23027344	-6.532
1269279	-6.531
1772804078	-6.531
2356151372	-6.531
253534459	-6.531
75119267	-6.531
14749811	-6.530
1857689994	-6.530
238482633	-6.530
100498598	-6.529
1683687	-6.529
169726857	-6.529
17315542	-6.529
47793578	-6.529
4879866	-6.529
5934041	-6.529
69486368	-6.529
828627446	-6.529
161548	-6.528
254450429	-6.528
4317912	-6.528
138803263	-6.527
1577677	-6.527
2556077	-6.527
37486398	-6.527
823112864	-6.527
39105096	-6.526
40387258	-6.526
827785146	-6.526
1730174	-6.525
1772804103	-6.525
310155542	-6.525
4758248	-6.525
52051247	-6.525
618254493	-6.525
665337596	-6.525
71372288	-6.525
12502559	-6.524
1413014592	-6.524
1772704486	-6.524
1775999808	-6.524
1875258807	-6.524
236617780	-6.524
337818	-6.524
5545213	-6.524
28477488	-6.523
16952722	-6.522
23040202	-6.522
18084626	-6.521
24839338	-6.521
4830896	-6.521
545532	-6.521
5998209	-6.521
95117639	-6.521
1226992	-6.520
34173141	-6.520
1638993	-6.519
3830179	-6.519
141581182	-6.518
663127730	-6.518
88373662	-6.518
216697980	-6.517
247793377	-6.517
25540717	-6.517
43708030	-6.517
236526022	-6.516
4761049	-6.516
670446010	-6.516
100164566	-6.515
1889102326	-6.515
4521965	-6.515
5811920	-6.515
12360648	-6.514
13625055	-6.514
1638479	-6.514
2056226214	-6.514
253387441	-6.514
39219375	-6.514
1698996	-6.513
69391575	-6.513
1634922	-6.512
17378670	-6.512
1775982323	-6.512
408077456	-6.512
1261862361	-6.511
1857672077	-6.511
19288383	-6.511
218838469	-6.511
23040211	-6.511
257502751	-6.511
32425	-6.511
33607018	-6.511
34268960	-6.511
5757526	-6.511
6504946	-6.511
1612570	-6.510
197397704	-6.510
230469601	-6.510
6228	-6.510
96532882	-6.510
1772701668	-6.509
5461123	-6.509
5567277	-6.509
649419444	-6.509
96306692	-6.509
154022672	-6.508
169726865	-6.508
17198444	-6.508
1857524339	-6.508
4933575	-6.508
84404906	-6.508
1565508632	-6.507
1608200	-6.507
1882725	-6.507
1933248224	-6.507
13531111	-6.506
1584258	-6.505
19606478	-6.505
4102324	-6.505
52917	-6.505
1596855	-6.504
1857673818	-6.504
1303438	-6.503
1695849	-6.503
31490328	-6.503
4683172	-6.503
72170576	-6.503
100496105	-6.502
110666021	-6.502
124658524	-6.502
225766324	-6.502
3865792	-6.502
39129037	-6.502
2080458748	-6.501
2382273350	-6.501
30754032	-6.501
333084732	-6.501
585099614	-6.501
61868463	-6.501
74887987	-6.501
8672839	-6.501
1772815618	-6.500
1857691319	-6.500
237160153	-6.500
2560745	-6.500
330027927	-6.500
595930780	-6.500
62851109	-6.500
85790375	-6.500
39097314	-6.499
214811999	-6.498
2382328942	-6.498
65456496	-6.498
660778259	-6.498
70458337	-6.498
17139262	-6.497
1772808564	-6.497
22049218	-6.497
238483690	-6.497
2568222	-6.497
4830892	-6.497
95117643	-6.497
488340	-6.496
631930070	-6.496
71789999	-6.496
104934	-6.495
217035570	-6.495
2382289295	-6.495
96186861	-6.495
101135571	-6.494
102299504	-6.494
144195413	-6.494
3118446	-6.494
31771774	-6.494
67896254	-6.494
13511397	-6.493
1704350873	-6.493
22055434	-6.493
231937494	-6.493
252487757	-6.493
2565538	-6.493
2573068	-6.493
42542507	-6.493
5201819	-6.493
5486611	-6.493
151045664	-6.492
168024564	-6.492
240203766	-6.492
87415735	-6.492
92619167	-6.492
101135650	-6.491
104182616	-6.491
256054424	-6.491
5045478	-6.491
65381470	-6.491
6591390	-6.491
91301685	-6.491
12501542	-6.490
4964006	-6.490
5167367	-6.490
67819916	-6.490
12359934	-6.489
22126974	-6.489
2960296	-6.489
408479184	-6.489
4899768	-6.489
4945556	-6.489
4976378	-6.489
105032131	-6.488
19321183	-6.488
38029783	-6.488
481078	-6.488
95884128	-6.488
2356164596	-6.487
237160182	-6.487
339611	-6.487
4533927	-6.487
87351334	-6.487
3846749	-6.486
4324703	-6.486
57477971	-6.486
109833661	-6.485
115796366	-6.485
12397349	-6.485
1631157	-6.485
383006239	-6.485
4692129	-6.485
5500106	-6.485
911186883	-6.485
1875294641	-6.484
4534021	-6.484
3902808	-6.483
399596642	-6.483
124732682	-6.482
5106305	-6.482
521029851	-6.482
229015739	-6.481
2560935	-6.481
4787862	-6.481
534666953	-6.481
75158358	-6.481
253495852	-6.480
1649170013	-6.479
3604306	-6.479
6032173	-6.479
6119279	-6.479
828901696	-6.479
101442314	-6.478
228980347	-6.478
2560824	-6.478
339589	-6.478
1534639843	-6.477
1772717904	-6.477
617882401	-6.477
267326278	-6.476
65431787	-6.476
87646	-6.476
12417271	-6.475
16029797	-6.475
2100483814	-6.475
5665288	-6.475
886071778	-6.475
95909891	-6.475
96306546	-6.475
247800814	-6.474
39125343	-6.474
5883035	-6.474
84404908	-6.474
952963383	-6.474
2382313721	-6.473
4023499	-6.473
71764471	-6.473
252492174	-6.472
38605296	-6.472
48275855	-6.472
110915289	-6.471
1772708288	-6.471
1772711309	-6.471
4824070	-6.471
5931502	-6.471
619481	-6.471
77264954	-6.471
1232510	-6.470
2043389	-6.469
31219253	-6.469
3650692	-6.469
4721252	-6.469
47793579	-6.469
65423429	-6.469
137116645	-6.468
70817977	-6.468
91781907	-6.468
98044235	-6.468
1800410336	-6.467
220008710	-6.467
23115374	-6.467
242547667	-6.467
4821682	-6.467
4963361	-6.467
77486791	-6.467
91320372	-6.467
8627075	-6.466
12503778	-6.465
1506399652	-6.465
163791641	-6.465
1857783439	-6.465
215965989	-6.465
2560966	-6.465
259516042	-6.465
5765078	-6.465
120470017	-6.464
33327162	-6.464
13535594	-6.463
256828178	-6.463
4958289	-6.463
88583408	-6.463
952869440	-6.463
1848356097	-6.462
2384865	-6.462
26510086	-6.462
4804389	-6.462
82226551	-6.462
101107662	-6.461
1584128	-6.461
17141086	-6.461
245238263	-6.461
2561384	-6.461
75109522	-6.461
886071777	-6.461
2356142414	-6.460
237184805	-6.460
34006468	-6.460
408019941	-6.460
4096029	-6.460
44901527	-6.460
585662524	-6.460
65449620	-6.460
95630310	-6.460
104895904	-6.459
1772704499	-6.459
263621910	-6.459
5502126	-6.459
584887016	-6.459
17283847	-6.458
253536167	-6.458
575619145	-6.458
2482064	-6.457
37472810	-6.457
408433240	-6.457
584887209	-6.457
81033957	-6.457
1857796746	-6.456
223933268	-6.456
245241217	-6.456
253536724	-6.456
4008782	-6.456
575616124	-6.456
665337598	-6.456
255996057	-6.455
4830894	-6.455
12798939	-6.454
1560407522	-6.454
181067756	-6.454
40452119	-6.454
4521266	-6.454
46041482	-6.454
4692106	-6.454
4822351	-6.454
5610768	-6.454
96347212	-6.454
1857781379	-6.453
306121702	-6.453
42813282	-6.453
86809	-6.453
1565522469	-6.452
1857524340	-6.452
100053590	-6.451
113151253	-6.451
1738718	-6.451
217542186	-6.451
408243015	-6.451
6119091	-6.451
699820462	-6.451
108153697	-6.450
2558958	-6.450
37452969	-6.450
4023498	-6.450
44075967	-6.450
4949930	-6.450
4964027	-6.450
22067498	-6.449
22930046	-6.449
514863011	-6.449
1087721	-6.448
1338369057	-6.448
13541417	-6.448
1590254	-6.448
23253492	-6.448
2522618	-6.448
253470823	-6.448
3870075	-6.448
675050709	-6.448
16891173	-6.447
1875272923	-6.447
22504597	-6.447
247750132	-6.447
257749157	-6.447
4823952	-6.447
70453834	-6.447
72267951	-6.447
1181004133	-6.446
1875319901	-6.446
28568295	-6.446
379811894	-6.446
4990793	-6.446
5665287	-6.446
1503316106	-6.445
1857726918	-6.445
5956148	-6.445
167603333	-6.444
1704300651	-6.444
5664145	-6.444
5759784	-6.444
71881153	-6.444
141961466	-6.443
4556822	-6.443
1772701072	-6.442
238791290	-6.442
376	-6.442
12795724	-6.441
1586283	-6.440
218764912	-6.440
2522559	-6.440
2560934	-6.440
310597969	-6.440
44941501	-6.439
1875258804	-6.438
22062141	-6.438
2382315680	-6.438
2382375445	-6.438
4963025	-6.438
5711915	-6.438
72234941	-6.438
2560921	-6.437
5605907	-6.437
685943350	-6.437
104907	-6.436
12603906	-6.436
1736143	-6.436
184479	-6.436
2575489	-6.436
408370867	-6.436
575628100	-6.436
96516164	-6.436
1620908	-6.435
163086722	-6.435
17417734	-6.435
1772702515	-6.435
1772815310	-6.435
3766878	-6.435
4017415	-6.435
480582	-6.435
12953385	-6.434
5760417	-6.434
72267883	-6.434
49346859	-6.433
19438818	-6.432
4318073	-6.432
43771677	-6.432
19322529	-6.431
215290730	-6.431
219590853	-6.431
26577978	-6.431
44974278	-6.431
670471637	-6.431
79006501	-6.431
12363420	-6.430
247793375	-6.430
101368829	-6.429
13726173	-6.429
169748368	-6.429
4990795	-6.429
100041399	-6.428
5167370	-6.428
6494975	-6.428
11681341	-6.427
1506409416	-6.427
1529174906	-6.427
1723459	-6.427
1725812	-6.427
4164422	-6.427
517161	-6.427
71921543	-6.427
13541500	-6.426
16445384	-6.426
217787572	-6.426
2561137	-6.426
27179202	-6.426
1848443104	-6.425
197535099	-6.425
426475397	-6.425
646013792	-6.424
238833303	-6.423
2560982	-6.423
2572383	-6.423
31946450	-6.423
36816488	-6.423
4009719	-6.423
402461	-6.423
534671694	-6.423
5566999	-6.423
62851108	-6.423
71775853	-6.423
13362670	-6.422
178689583	-6.422
218765231	-6.422
4531038	-6.422
67896257	-6.422
85438237	-6.422
11612795	-6.421
1772704500	-6.421
1887450684	-6.421
238833300	-6.421
299803227	-6.421
33985984	-6.421
408038805	-6.421
4879873	-6.421
506678	-6.421
5273581	-6.421
71404932	-6.421
169619879	-6.420
1709546	-6.420
1875304662	-6.420
2265385753	-6.420
584894368	-6.420
643770533	-6.420
68604469	-6.420
828038185	-6.420
142297889	-6.419
1681570	-6.419
1866013740	-6.419
1875287526	-6.419
218767022	-6.419
22504534	-6.419
2258796	-6.419
2541802	-6.419
34003551	-6.419
34017184	-6.419
38643649	-6.419
39097912	-6.419
552440617	-6.419
90635919	-6.419
100018043	-6.418
1363034262	-6.418
19702666	-6.418
3852658	-6.418
663127731	-6.418
82466	-6.418
13526852	-6.417
145992826	-6.417
2013717	-6.417
70817935	-6.417
82654023	-6.417
895332	-6.417
96024198	-6.417
1605297	-6.416
28631187	-6.416
3844372	-6.416
40177506	-6.416
6499772	-6.416
101272961	-6.415
110928098	-6.415
1875260405	-6.415
1875303287	-6.415
1875340384	-6.415
188221742	-6.415
247751622	-6.415
31648142	-6.415
5132915	-6.415
74753290	-6.415
1290648834	-6.414
19388664	-6.414
40412777	-6.414
408206486	-6.414
92619165	-6.414
26471216	-6.413
408042171	-6.413
4317913	-6.413
4321512	-6.413
6091510	-6.413
19413581	-6.412
37438128	-6.412
75031090	-6.412
952888309	-6.412
100251355	-6.411
100671211	-6.411
1875400624	-6.411
22061618	-6.411
26423228	-6.411
3978048	-6.411
4373112	-6.411
5455052	-6.411
16839474	-6.410
2382436634	-6.410
306121703	-6.410
3775417	-6.410
5640629	-6.410
1586853	-6.409
1608202	-6.409
20153808	-6.409
217416311	-6.409
2382409715	-6.409
5121078	-6.409
13783705	-6.408
1875258562	-6.408
193617251	-6.408
193617292	-6.408
19483131	-6.408
19978619	-6.408
28527728	-6.408
5012327	-6.408
59488311	-6.408
670452055	-6.408
110915285	-6.407
2053	-6.407
226642686	-6.407
5386407	-6.407
1030670	-6.406
2586687	-6.406
552158401	-6.406
94267375	-6.406
13548506	-6.405
1772706440	-6.405
209811162	-6.405
217410848	-6.405
253375608	-6.405
4304316	-6.405
8575056	-6.405
14684177	-6.404
1644619	-6.404
1875312114	-6.404
40463508	-6.404
5353439	-6.404
824998425	-6.404
83290872	-6.404
96346795	-6.404
217350603	-6.403
253388136	-6.403
26423221	-6.403
390654	-6.403
5437879	-6.403
67788354	-6.403
75031091	-6.403
88346542	-6.403
1320093	-6.402
17139221	-6.402
3852655	-6.402
5757523	-6.402
599398063	-6.402
77365	-6.402
80775284	-6.402
1565555312	-6.401
186701136	-6.401
217351247	-6.401
46258996	-6.401
5390390	-6.401
223539159	-6.400
4627520	-6.400
7979069	-6.400
1638992	-6.399
1800414321	-6.399
222703477	-6.399
245225783	-6.399
256055450	-6.399
2567176	-6.399
328680979	-6.399
407971727	-6.399
6660766	-6.399
126726606	-6.398
142127993	-6.398
1857732078	-6.398
265753	-6.398
27641890	-6.398
37744435	-6.398
5082137	-6.398
5957713	-6.398
71775854	-6.398
330510	-6.397
1698485	-6.396
408062245	-6.396
43771839	-6.396
4963017	-6.396
19470858	-6.395
217370732	-6.395
2384942	-6.395
4692128	-6.395
1857785835	-6.394
1889102327	-6.394
205361401	-6.394
22028288	-6.394
65098339	-6.394
12360722	-6.393
239296814	-6.393
306143162	-6.393
5063374	-6.393
61868464	-6.393
95933512	-6.393
96192344	-6.393
369620742	-6.392
39097364	-6.392
4012998	-6.392
5356858	-6.392
5411393	-6.392
84353025	-6.392
1569989264	-6.391
34466970	-6.391
104841702	-6.390
169726859	-6.390
1858420	-6.390
2382284299	-6.390
2488977	-6.390
256054422	-6.390
29320733	-6.390
5045716	-6.390
52053135	-6.390
5554432	-6.390
65492927	-6.390
10123714	-6.389
1772704460	-6.389
2382371845	-6.389
50103469	-6.389
617882402	-6.389
110928990	-6.388
12363418	-6.388
2019411	-6.388
255993726	-6.388
528570	-6.388
1549161906	-6.387
21304200	-6.387
33327139	-6.387
36379844	-6.387
408209150	-6.387
4340004	-6.387
530533	-6.387
65405690	-6.386
6591380	-6.386
36023199	-6.385
19737065	-6.384
2491959	-6.384
255187231	-6.384
329235440	-6.384
4556662	-6.384
631930068	-6.384
102210063	-6.383
1888917900	-6.383
3118440	-6.383
44154715	-6.383
642881497	-6.383
643825967	-6.383
13209481	-6.382
21953458	-6.382
39383740	-6.382
244873462	-6.381
3683648	-6.381
39054593	-6.381
1875311770	-6.380
346589872	-6.380
46979275	-6.380
5521342	-6.380
100637955	-6.379
1772704988	-6.379
1775955026	-6.379
1875398550	-6.379
4318071	-6.379
7126	-6.379
91625970	-6.379
154182474	-6.378
1679042	-6.378
1848356391	-6.378
408153445	-6.378
5167363	-6.378
725614680	-6.378
100496103	-6.377
19321188	-6.377
408451312	-6.377
72233435	-6.377
98210274	-6.377
1772703045	-6.376
4353164	-6.376
4793240	-6.376
1576058	-6.375
169726860	-6.375
1857691324	-6.375
218765516	-6.375
16137614	-6.374
19288389	-6.374
724978547	-6.374
90609872	-6.374
1506417335	-6.373
1565508888	-6.373
34583556	-6.373
42783811	-6.373
490878	-6.373
5392898	-6.373
1560403798	-6.372
169726866	-6.372
5082467	-6.372
8616089	-6.372
1441751	-6.371
1775958590	-6.371
2298034796	-6.371
32790927	-6.371
407947259	-6.371
907339685	-6.371
13515170	-6.370
248867192	-6.370
2522537	-6.370
31771707	-6.370
4301042	-6.370
827790240	-6.370
1253	-6.369
1664632	-6.369
18118630	-6.369
19323325	-6.369
35250192	-6.369
407999582	-6.369
408332027	-6.369
4095989	-6.369
96347669	-6.369
100360367	-6.368
32182396	-6.368
408089081	-6.368
4008803	-6.367
4990788	-6.367
118076702	-6.366
1397132	-6.366
39351118	-6.366
77367	-6.366
92229520	-6.366
101696206	-6.365
219082604	-6.365
331549496	-6.365
379655824	-6.365
408106415	-6.365
141201003	-6.364
237205267	-6.364
44226750	-6.364
4787865	-6.364
4823534	-6.364
575451670	-6.364
67897691	-6.364
101442312	-6.363
2325766835	-6.363
244758143	-6.363
253400016	-6.363
331090586	-6.363
77303448	-6.363
390141	-6.362
4866352	-6.362
49732560	-6.362
618254950	-6.362
77264107	-6.362
78757136	-6.362
8583964	-6.362
90623560	-6.362
1335984673	-6.361
230470460	-6.361
283514485	-6.361
38647789	-6.361
408446477	-6.361
4899523	-6.361
79418604	-6.361
1565526611	-6.360
15884447	-6.360
2063426	-6.360
217349523	-6.360
71764472	-6.360
38645868	-6.359
408376258	-6.359
4963028	-6.359
4964002	-6.359
685943079	-6.359
15657743	-6.358
1875280682	-6.358
19980307	-6.358
22877587	-6.358
6437300	-6.358
4095887	-6.357
55174765	-6.357
109833657	-6.356
1681181	-6.356
195528666	-6.356
242273691	-6.356
29866006	-6.356
78517843	-6.356
952887098	-6.356
1625037	-6.355
16923233	-6.355
30696163	-6.355
328750925	-6.355
4692107	-6.355
1611597	-6.354
16310359	-6.354
1848356218	-6.354
22062135	-6.354
2568760	-6.354
3869521	-6.354
75155135	-6.354
96532921	-6.354
1887454022	-6.353
2482509	-6.353
34583555	-6.353
38247219	-6.353
57318	-6.353
88155913	-6.353
911186882	-6.353
95953050	-6.353
217347834	-6.352
32066895	-6.352
5202045	-6.352
5960801	-6.352
6599342	-6.352
144195599	-6.351
1875304664	-6.351
269534433	-6.351
330691623	-6.351
4216238	-6.351
514289088	-6.351
519672	-6.351
5554437	-6.351
575232526	-6.351
154375455	-6.350
38327484	-6.350
408067315	-6.350
125277233	-6.349
218767056	-6.349
2289354	-6.349
952849378	-6.349
134100	-6.348
1731784	-6.348
408019940	-6.348
489479	-6.348
95520681	-6.348
141580994	-6.347
1529189769	-6.347
1708209	-6.347
19702177	-6.347
22028935	-6.347
2356154123	-6.347
4361921	-6.347
12296712	-6.346
13435480	-6.346
218764959	-6.346
252501958	-6.346
2556497	-6.346
3830221	-6.346
4008781	-6.346
40513883	-6.346
408320468	-6.346
4533743	-6.346
5521343	-6.346
95620095	-6.346
1362698902	-6.345
247793372	-6.345
40487900	-6.345
52114769	-6.345
169619880	-6.344
45460929	-6.344
659565781	-6.344
72320328	-6.344
8401386	-6.344
106381023	-6.343
13560603	-6.343
223592544	-6.343
247903476	-6.343
329511765	-6.343
4593525	-6.343
67696265	-6.343
895508	-6.343
1888834814	-6.342
4763075	-6.342
5368436	-6.342
95094564	-6.342
13544260	-6.341
3878462	-6.341
223537369	-6.340
26000412	-6.340
307543691	-6.340
408374145	-6.340
408403969	-6.340
44917014	-6.340
1875400547	-6.339
247966305	-6.339
65742705	-6.339
72149123	-6.339
408206491	-6.338
50213527	-6.338
5605323	-6.338
659565779	-6.338
91830155	-6.338
218763444	-6.337
265748	-6.337
307260992	-6.337
3830222	-6.337
964	-6.337
17424645	-6.336
19732057	-6.336
217348200	-6.336
3158398	-6.336
390160186	-6.336
4256153	-6.336
8076550	-6.336
102070622	-6.335
192519	-6.335
2458626	-6.335
253534458	-6.335
45744610	-6.335
47793757	-6.335
106263724	-6.334
118497611	-6.334
13783706	-6.334
2505891	-6.334
306816189	-6.334
408368221	-6.334
42379094	-6.334
534592252	-6.334
5117039	-6.333
13521847	-6.332
138587444	-6.332
4962334	-6.332
1005034	-6.331
20465001	-6.331
22504587	-6.331
4692109	-6.331
5014478	-6.331
110928985	-6.330
220165297	-6.330
2382370164	-6.330
299754849	-6.330
300058729	-6.330
38276557	-6.330
521400350	-6.330
644035542	-6.330
67788352	-6.330
14590441	-6.329
1725810	-6.329
4008784	-6.329
408525781	-6.329
5996572	-6.329
106385955	-6.328
126726281	-6.328
4336492	-6.328
514288358	-6.328
534589595	-6.328
534650022	-6.328
6524892	-6.328
1565551471	-6.327
21999919	-6.327
4159863	-6.327
47717982	-6.327
50252900	-6.327
662442934	-6.327
4536645	-6.326
13115987	-6.325
247951303	-6.325
25631134	-6.325
5049020	-6.325
5395930	-6.325
675007884	-6.325
167603439	-6.324
2037521842	-6.324
245132	-6.324
8775355	-6.324
257345600	-6.323
5720972	-6.323
6375665	-6.323
71575488	-6.323
1772701078	-6.322
48748328	-6.322
169440919	-6.321
22062442	-6.321
255187232	-6.321
34248202	-6.321
77264566	-6.321
16338347	-6.320
2325861241	-6.320
48048420	-6.320
4963020	-6.320
91674956	-6.320
9356344	-6.320
12202194	-6.319
1569989265	-6.319
1608034	-6.319
20254506	-6.319
2227422	-6.319
35165177	-6.319
67846782	-6.319
3794711	-6.318
3852659	-6.318
408332025	-6.318
4095697	-6.317
1857700693	-6.316
205447117	-6.316
256504577	-6.316
426370500	-6.316
618256963	-6.316
67674650	-6.316
12504404	-6.314
1875315057	-6.314
22752	-6.314
255973565	-6.314
501225	-6.314
534592251	-6.314
1023510	-6.313
105102147	-6.313
20193305	-6.313
5273846	-6.313
5573662	-6.313
911186884	-6.313
91690977	-6.313
169726821	-6.312
1888921974	-6.312
20029217	-6.312
217400661	-6.312
40513945	-6.312
95464572	-6.312
1615154947	-6.311
1875280114	-6.311
215376818	-6.311
29683707	-6.311
4803178	-6.311
8581215	-6.311
1149476954	-6.310
1875291712	-6.310
20245007	-6.310
5719585	-6.310
13639034	-6.309
25625773	-6.309
5290511	-6.309
68604464	-6.309
2144902	-6.308
218324856	-6.308
2206425	-6.308
2382273353	-6.308
331782796	-6.308
40166226	-6.308
12232387	-6.307
1847640	-6.307
329035654	-6.307
615436593	-6.307
643814658	-6.307
6668365	-6.307
178197880	-6.306
536956868	-6.306
306890897	-6.305
32848077	-6.305
408139288	-6.305
4721253	-6.305
67896251	-6.305
82058668	-6.305
100050336	-6.304
1557263	-6.304
2384921	-6.304
4556685	-6.304
4728716	-6.304
22922253	-6.303
38235525	-6.303
3860151	-6.303
408153059	-6.303
4517834	-6.303
575231249	-6.303
71404930	-6.303
75172480	-6.303
1719525	-6.302
1857778668	-6.302
4122283	-6.302
585164695	-6.302
1331256005	-6.301
