compound_id	smiles	score_kcal_mol
403961280	CCC(CC)NC1=CC(NCCC2=NN=C(N)S2)=NC(C)=N1	-6.309
403961312	CCC(CC)NC1=CC(NCCC2=CN=C(N)S2)=NC(C)=N1	-5.773
403961344	CCC(CC)NC1=CC(NCC2=CC(OC)=NO2)=NC(C)=N1	-5.652
403961376	CCC(CC)NC1=CC(N(C)CC2=NN=C(C)S2)=NC(C)=N1	-6.060
403961728	CCC(CC)NC1=C(C)C(NCCCN2N=CC=N2)=NC=N1	-5.794
403961856	CCC(CC)NC1=C(C)C(NCC2=NN(C)C=C2Br)=NC=N1	-5.671
403961888	CCC(CC)NC1=C(C)C(NCCC2=NN=CN2C)=NC=N1	-5.975
403961952	CCC(CC)NC1=C(C)C(NCC2=NN(C)C=C2Cl)=NC=N1	-6.336
403962080	CCC(CC)NC1=C(C)C(N(C)CC2=CC=NC=N2)=NC=N1	-6.342
403962272	CCC(CC)NC1=NN=C(NCCN(C)C)C2=CC=CC=C21	-6.163
403962528	CCC(CC)NC1=NC(NCC2=CC(F)=CC=C2)=NC(N)=N1	-6.529
403962656	CCC(CC)NC1=NC(NCCC2=CC=CC=N2)=NC(N)=N1	-6.529
403962720	CCC(CC)NC1=NC(NCC2=CC=C(C)C=N2)=NC(N)=N1	-6.322
403962848	CCC(CC)NC1=NC(NCCC2=CN=C(C)S2)=NC(N)=N1	-5.812
403963136	CCC(CC)NC1=NC(NCC2=CC=C(Cl)O2)=NC(NC)=N1	-6.235
403963328	CCC(CC)NC1=NC(N[C@H](C)C2=CC=NC=C2)=NC(C)=N1	-6.458
403963360	CCC(CC)NC1=NC=NC(NCC=CC2=CC=CN=C2)=N1	-6.177
403963392	CCC(CC)NC1=NC=NC(N(C)CC2=NN(C)C=C2Br)=N1	-6.048
403963872	CCC(CC)NC1=NC(N2CCN3C=NC=C3C2)=NC=C1Cl	-5.735
403963968	CCC(CC)NC1=C(NCC#CC2=CC=CN=C2)C(=O)C1=O	-5.788
403964032	CCC(CC)NC1=C2C(=NC(NC(C)CCO)=N1)C=NN2C	-6.289
403964064	C=C=CCCNC1=NC2=NN(C)C=C2C(NC(CC)CC)=N1	-5.878
403964096	CCC(CC)NC1=NC(N(C)CCCF)=NC2=NN(C)C=C21	-5.265
403964192	CCC(CC)NC1=NC(NCC2=NNC(=O)N2C)=NC=C1C	-6.394
403964608	CCC(CC)NC1=NC(N(C)CC2=CN(C)N=N2)=NC=C1C	-5.470
403964672	CCC(CC)NC1=NC(N(C)CC2=NN(C)C=N2)=NC=C1C	-5.452
403964736	CCC(CC)NC1=NC=CC(N(C)CC2=NN=C(CO)S2)=N1	-6.155
403964768	CCC(CC)NC1=NC=CC(NCC2=CC=C([N+](=O)[O-])O2)=N1	-6.052
403964928	CCC(CC)NC1=NC=CC(NCC2=C(C)N(C)N=C2C)=N1	-5.793
403964960	CCC(CC)NC1=NC=CC(N2CCC3=NN(C)C=C3C2)=N1	-6.024
403965024	CCC(CC)NC1=NC=CC(NCC2=CC=C(CO)C=C2)=N1	-6.127
403965376	CCC(CC)NC1=NC=CC(N2CCC3=NC=NC=C3C2)=N1	-6.015
403965472	CCC(CC)NC1=NC=CC(N2CCC3=CC=NC=C3C2)=N1	-6.199
403965920	CN(C)C1=NC(NC2CCCCCCC2)=C2C(=N1)C=NN2C	-5.762
403966144	CCN1C=NC2=C(NC3CCCC3)N=C(NCC(F)F)N=C21	-6.316
403966176	COCC(C)CNC1=NC2=C(N=CS2)C(NC2CCCC2)=N1	-5.795
403966208	CCC(CO)CNC1=NC2=C(N=CS2)C(NC2CCCC2)=N1	-6.458
403966272	CC(CS(C)=O)NC1=NC2=C(N=CS2)C(NC2CCCC2)=N1	-5.629
403966528	CC1=CC(NC2CCCC2)=NC(NCCC2=NN=C(C)S2)=N1	-6.625
403966592	CC1=CC(NC2CCCC2)=NC(NCC2=NC(N)=CC=C2)=N1	-7.161
403966656	CC1=CC(NC2CCCC2)=NC(NCC2=CC=CC(=O)N2)=N1	-6.637
403966688	CC1=CC(NC2CCCC2)=NC(NCC2=C(C)C(C)=NN2)=N1	-6.376
403966816	CC1=CC(NC2CCCC2)=NC(N2CCN3C=NC=C3C2)=N1	-6.533
403967104	OC[C@@H]1CCN(C2=NC3=C(SC=C3)C(NC3CCCC3)=N2)C1	-5.941
403967200	CN1N=CC2=C(NC3CCCC3)N=C(NCC3CCC3)N=C21	-6.183
403967232	CC(CO)CCNC1=NC2=C(C=CS2)C(NC2CCCC2)=N1	-5.996
403967264	CNC(=O)CN(C)C1=NC2=C(C=CS2)C(NC2CCCC2)=N1	-5.837
403967296	NC(=O)CCCNC1=NC2=C(C=CS2)C(NC2CCCC2)=N1	-6.773
403967328	N#CC1CCN(C2=NC3=C(C=CS3)C(NC3CCCC3)=N2)C1	-5.669
403967456	C[C@H]1CN(C2=NC3=C(NC=C3)C(NC3CCCC3)=N2)CCO1	-7.054
403967936	CN(CC(N)=O)C1=NC2=CC=CC=C2C(NC2CCCC2)=N1	-6.257
403968000	CN(CC(N)=O)C1=NC2=CC=CN=C2C(NC2CCCC2)=N1	-6.059
403968096	CN1C=NC2=NC(N(C)CCCO)=NC(NC3CCCC3)=C21	-5.791
403968224	CCCCN(C)C1=NC(NC2CCCC2)=C2N=CN(C)C2=N1	-5.642
403968288	OC1=CC2=C(CN(C3=NC=NC(NC4CCCC4)=C3)C2)N=N1	-6.307
403968320	FC(F)C1=NNC(CNC2=NC=NC(NC3CCCC3)=C2)=N1	-6.680
403968416	CC1=CC(CNC2=NC=NC(NC3CCCC3)=C2)=NN=C1C	-6.591
403968512	CC1=NN(C)C(C)=C1CNC1=NC=NC(NC2CCCC2)=C1	-6.162
403968544	CC(C)(CNC1=NC=NC(NC2CCCC2)=C1)N1C=CC=N1	-5.830
403968640	CN1C=C(CCN(C)C2=NC=NC(NC3CCCC3)=C2)C=N1	-6.508
403968800	C1=CN(C2CCN(C3=NC=NC(NC4CCCC4)=C3)C2)C=N1	-6.078
403968960	N#CC1=CC(CNC2=NC=NC(NC3CCCC3)=C2)=CC=N1	-6.703
403969088	CN(CCC1=NC=CC=N1)C1=NC=NC(NC2CCCC2)=C1	-6.311
403969120	CC1=NC=CC=C1CCNC1=NC=NC(NC2CCCC2)=C1	-6.550
403969376	CC1=CC(CNC2=NC(C)=NC(NC3CCCC3)=C2)=CC=N1	-6.586
403969408	CC1=NC(NC2CCCC2)=CC(NCCC2=CN=C(N)S2)=N1	-6.763
403969600	CC1=NC(NC2CCCC2)=CC(NCC2=CN(C)N=C2N)=N1	-6.689
403969632	CC1=NC(NC2CCCC2)=CC(N(C)CC2=CC=CN=N2)=N1	-5.740
403969696	CC1=NC(NC2CCCC2)=CC(NCC2=NC=CN=C2C)=N1	-6.267
403969792	CC1=C(NC2CCCC2)N=CN=C1NCCCN1C=NN=N1	-5.528
403969952	CC1=C(NC2CCCC2)N=CN=C1NCC1=NN(C)C(Cl)=C1	-6.576
403970144	CC1=NOC(CCNC2=NC=NC(NC3CCCC3)=C2C)=C1	-6.164
403970368	CN(CCC#N)C1=NC2=CC=CC=C2N=C1NC1CCCC1	-6.027
403970400	CS(=O)CCNC1=NC2=CC=CC=C2N=C1NC1CCCC1	-6.145
403970432	C1=CC=C2C(=C1)C(NC1CCCC1)=NN=C2N1CCOCC1	-6.344
403970464	OC[C@@H](F)CNC1=NN=C(NC2CCCC2)C2=CC=CC=C21	-6.722
403970720	CC1=NC(CN(C)C2=NC(N)=NC(NC3CCCC3)=N2)=CS1	-6.319
403970848	NC1=NC(NC2CCCC2)=NC(NCCC2=CC=NC=N2)=N1	-6.643
403971072	CC1=NN(C)C=C1CNC1=NC(N)=NC(NC2CCCC2)=N1	-6.964
403971168	CC1=CN=C(CNC2=NC(N)=NC(NC3CCCC3)=N2)C=N1	-6.563
403971456	CNC1=NC(NC2CCCC2)=NC(NCC2=CN=NN2C)=N1	-6.398
403971488	CNC1=NC(NC2CCCC2)=NC(NCCN2C=NN=N2)=N1	-6.423
403971616	CC1=CC=CC=C1CNC1=NC(C)=NC(NC2CCCC2)=N1	-6.488
403971744	C1=NC=C(CCCNC2=NC(NC3CCCC3)=NC=N2)N=C1	-6.461
403971776	NC1=CC=CC(CCNC2=NC(NC3CCCC3)=NC=N2)=C1	-6.913
403971808	CC1=CC=CC=C1CCNC1=NC(NC2CCCC2)=NC=N1	-6.573
403971840	CN(CCC1=NC=CC=N1)C1=NC(NC2CCCC2)=NC=N1	-6.170
403971936	OCC1=CC=C(CNC2=NC=C(Cl)C(NC3CCCC3)=N2)O1	-6.543
403972000	CC(CNC1=NC=C(Cl)C(NC2CCCC2)=N1)N1C=CC=N1	-6.104
403972096	NC1=NNC2=C1CN(C1=NC=C(Cl)C(NC3CCCC3)=N1)C2	-6.552
403972416	CC1=NNC=C1CCNC1=NC=C(Cl)C(NC2CCCC2)=N1	-6.327
403972448	ClC1=CN=C(NCCCN2C=CC=N2)N=C1NC1CCCC1	-6.047
403972480	CN(CCC1=CC=CN=C1)C1=C(NC2CCCC2)C(=O)C1=O	-5.878
403972512	CC1=CC=C(CNC2=C(NC3CCCC3)C(=O)C2=O)N=C1C	-6.357
403972544	O=C1C(=O)C(N2CCC3=CC=CN=C3C2)=C1NC1CCCC1	-5.648
403972576	CCC1=NC(NC2CCCC2)=NC(N[C@@H](C)C2=NNC=N2)=N1	-6.675
403972608	CN1N=CC2=NC(NCCC#CBr)=NC(NC3CCCC3)=C21	-5.578
403972640	CC(CO)CNC1=NC(NC2CCCC2)=C2C(=N1)C=NN2C	-6.695
403972672	CN1C=C2C(=N1)N=C(NCCCC#N)N=C2NC1CCCC1	-5.671
403972704	CN1C=C2C(=N1)N=C(N1CC3CC1C3)N=C2NC1CCCC1	-6.305
403972800	CC1=CN=C(NCC2=CC=NC(N)=C2)N=C1NC1CCCC1	-6.298
403973088	CC1=CN=C(NCCC2=CN=CN2C)N=C1NC1CCCC1	-5.701
403973120	CC1=CN=C(N2CC3=C(C2)N(C)N=C3)N=C1NC1CCCC1	-6.223
403973216	CC1=CN=C(NCC2=CN(C)N=C2C)N=C1NC1CCCC1	-6.706
403973280	CC1=CC=C(CNC2=NC=C(C)C(NC3CCCC3)=N2)C=N1	-6.962
403973312	CC1=CN=C(CNC2=NC=C(C)C(NC3CCCC3)=N2)C=N1	-6.474
403973408	CC1=C(CN(C)C2=NC(NC3CCCC3)=NC=C2)C=NN1C	-6.612
403973472	C1=CC(N2CCC(N3C=NC=N3)C2)=NC(NC2CCCC2)=N1	-5.954
403973568	COCC1=NN=C(CNC2=NC(NC3CCCC3)=NC=C2)N1	-5.970
403973664	COC1=CC=CC=C1CNC1=NC(NC2CCCC2)=NC=C1	-6.313
403973760	C1=CC(NCC2=NN=CN2C2CC2)=NC(NC2CCCC2)=N1	-6.271
403973824	C1=COC(C2CCN(C3=NC(NC4CCCC4)=NC=C3)C2)=C1	-6.424
403973888	C1=CN([C@H]2C[C@H](NC3=NC(NC4CCCC4)=NC=C3)C2)N=N1	-5.882
403973984	CN1C=NC2=C1CN(C1=NC(NC3CCCC3)=NC=C1)CC2	-6.472
403974176	C1=CC(N2CCC3=CN=CC=C3C2)=NC(NC2CCCC2)=N1	-6.502
403974208	COC1=CC=CC(CNC2=NC(NC3CCCC3)=NC=C2)=N1	-6.318
403974304	C1=NSC=C1CNC1=NC=NC(NCCN2CCOCC2)=C1	-5.627
403974336	C1=CC(CNC2=NC=NC(NCCN3CCOCC3)=C2)=CO1	-5.737
403975296	COC1=CC=C(CNC2=NC(N(C)C)=NC3=C2CSC3)C=C1	-6.618
403975328	COC1=CC=C(CNC2=CC(NCC3(C)CC3)=NC=N2)C=C1	-6.356
403975392	C/C=C/CNC1=NC(N)=NC(NCC2=CC=C(OC)C=C2)=N1	-6.432
403975424	COC1=CC=C(CNC2=NC(N[C@@H]3C[C@H]3C)=NC(C)=N2)C=C1	-6.408
403975456	C=C1CC(NC2=NC(NCC3=CC=C(OC)C=C3)=NC=N2)C1	-6.217
403975488	COC1=CC=C(CNC2=C(N3CC=C(C)C3)C(=O)C2=O)C=C1	-6.184
403975520	COC1=CC=C(CNC2=NC=CC(NCC#CCO)=N2)C=C1	-6.003
403975552	COC1=CC=C(CNC2=NC=CC(N3CC=CCC3)=N2)C=C1	-6.799
403975584	CCN1C=NC2=C(NCC(C)C)N=C(N3CCSCC3)N=C21	-5.394
403975616	CCN1C=NC2=C(NCC(C)C)N=C(NCC(F)CO)N=C21	-6.154
403975648	CC(C)CNC1=NC(NCCC2=CC=CO2)=NC2=C1N=CS2	-5.820
403975680	COC(=O)NCCNC1=NC2=C(N=CS2)C(NCC(C)C)=N1	-6.560
403975744	CC(C)CNC1=NC(NCC2=CC=CN=C2)=NC2=C1N=CS2	-6.130
403975776	CC(C)CNC1=NC(NCC2CCCCO2)=NC2=C1N=CS2	-6.113
403975840	CC(C)CNC1=NC(NCCC2=CC=NS2)=NC2=C1N=CS2	-5.913
403975872	CC(C)CNC1=NC(N2CCCO[C@@H](C)C2)=NC2=C1N=CS2	-5.831
403975904	CC(C)CNC1=NC(N2CCC(C(C)O)C2)=NC2=C1N=CS2	-5.749
403975936	CC(C)CNC1=NC(N2CCC(CF)CC2)=NC2=C1N=CS2	-6.472
403975968	COCC1=NSC(CNC2=NC(C)=CC(NCC(C)C)=N2)=N1	-5.649
403976096	CC1=CC(NCC(C)C)=NC(NCCC2=NC(C)=NC=C2)=N1	-6.216
403976192	CC1=CC(NCC(C)C)=NC(N(C)CC2=CC=CC(=O)N2)=N1	-6.441
403976224	CCC1=CN=CC=C1CNC1=NC(C)=CC(NCC(C)C)=N1	-5.952
403976544	CC1=CC(NCC(C)C)=NC(NCC2=CC=CC=C2C#N)=N1	-5.943
403976704	CC1=CC(NCC(C)C)=NC(NCC(=O)NC2=NC=CS2)=N1	-6.304
403976864	CC1=NSC(CNC2=NC3=C(CCC3)C(NCC(C)C)=N2)=N1	-6.161
403977024	CC(C)CNC1=NC(NCC2=NN=NN2C)=NC2=C1CCC2	-6.279
403977056	CC(C)CNC1=NC(NCC2=CC=NN=C2)=NC2=C1CCC2	-6.164
403977088	CCC1CN(C2=NC3=C(SC=C3)C(NCC(C)C)=N2)CCO1	-5.783
403977152	CC(C)CNC1=NC(N(C)CC2CN(C)C2)=NC2=C1SC=C2	-5.646
403977184	CC(C)CNC1=NC(NCCC2=NC=NN2)=NC2=C1SC=C2	-6.640
403977280	CC(C)CNC1=NC(N(C)CCCC(C)O)=NC2=C1SC=C2	-5.661
403977376	CC(C)CNC1=C2C=NN(C)C2=NC(NCC2CC2(F)F)=N1	-6.285
403977408	CO[C@H]1C[C@@H](NC2=NC(NCC(C)C)=C3C=NN(C)C3=N2)C1	-6.011
403977440	CC(C)CNC1=C2C=NN(C)C2=NC(N(C)CC[C@H](C)O)=N1	-5.365
403977568	CC(C)CNC1=NC(NCC(=O)NC(C)C)=NC2=C1C=CS2	-6.104
403977600	CC(C)CNC1=NC(NCCCS(N)(=O)=O)=NC2=C1C=CS2	-5.897
403977632	CC(C)CNC1=NC(N2CCC(C#N)CC2)=NC2=C1C=CS2	-5.834
403977664	CC(C)CNC1=NC(NC[C@H]2CNC(=O)O2)=NC2=C1C=CS2	-6.797
403977696	CC(C)CNC1=NC(N(C)CC2CCOC2)=NC2=C1C=CS2	-5.471
403977760	CC(C)CNC1=NC(NCC2=NN(C)N=N2)=NC2=C1C=CS2	-5.746
403977792	CC(C)CNC1=NC(N2CCCOC(C)C2)=NC2=C1NC=C2	-5.937
403977824	CC(C)CNC1=NC(NCC2CCOC2C)=NC2=C1NC=C2	-6.521
403977856	CC(C)CNC1=NC(NCC2=CC=CN2C)=NC2=C1NC=C2	-6.465
403977952	CC(C)CNC1=NC(NCC(C)OC(F)F)=NC2=C1NC=C2	-6.863
403977984	CC(C)CNC1=NC(NCC2CC3CC3C2)=NC2=C1NC=C2	-6.515
403978016	CC(C)CNC1=NC(N2C3CCC2COC3)=NC2=C1NC=C2	-6.354
403978624	CC(C)CNC1=NC(NCCC2=CNC=N2)=NC2=C1CSC2	-6.075
403978656	CC1=NN=C(CNC2=NC3=C(CSC3)C(NCC(C)C)=N2)O1	-6.451
403978912	CC(C)CNC1=NC(NCCC2=NN=CS2)=NC2=C1SCC2	-5.735
403979104	CC(C)CNC1=NC(N2CCO[C@@H](C)C2)=NC2=CC=CC=C21	-6.034
403979136	CC(C)CNC1=NC(NCC2=NN=CN2)=NC2=CC=CC=C21	-6.835
403979168	C=C[C@H]1CCN(C2=NC3=CC=CN=C3C(NCC(C)C)=N2)C1	-5.920
403979200	CC(C)CNC1=NC(N2CCCC(F)C2)=NC2=CC=CN=C21	-6.043
403979232	COC1(CNC2=NC3=CC=CN=C3C(NCC(C)C)=N2)CC1	-6.855
403979296	COCC#CCNC1=NC2=CC=CN=C2C(NCC(C)C)=N1	-5.714
403979328	CC(C)CNC1=NC(NCC2C=CCC2)=NC2=CC=CN=C21	-6.731
403979488	CC(C)CNC1=C2C(=NC(N3C4CCC3CC4)=N1)N=CN2C	-6.084
403979520	CC(C)CNC1=C2C(=NC(N3CCCC(C)C3)=N1)N=CN2C	-5.878
403979552	CCN(C)CCNC1=NC(NCC(C)C)=C2C(=N1)N=CN2C	-6.048
403979584	CO[C@H]1CCN(C2=NC(NCC(C)C)=C3C(=N2)N=CN3C)C1	-5.516
403979680	CC1=CC=C2C(=C1)N=C(N1CCOCC1)N=C2NCC(C)C	-5.966
403979776	CC(C)CNC1=NC(NCCC(N)=O)=NC2=CC=C(Cl)C=C21	-6.746
403979904	CCC/C=C/CNC1=NC(NCC(C)C)=C2N=CN(C)C2=N1	-5.771
403979936	CC(=O)NCCNC1=NC(NCC(C)C)=C2N=CN(C)C2=N1	-6.030
403979968	CCC(C)CN(C)C1=NC(NCC(C)C)=C2N=CN(C)C2=N1	-5.550
403980000	CC(C)CNC1=C2N=CN(C)C2=NC(NCCP(C)(C)=O)=N1	-5.650
403980064	CC1=NN(C)C2=C(NCC(C)C)N=C(NCCC(F)F)N=C12	-5.878
403980128	CC(C)CNC1=CC(NCC2=CC=C(CO)C=C2F)=NC=N1	-6.290
403980160	CC(C)CNC1=CC(NCC(C)(C)C2=CN=CC=N2)=NC=N1	-5.908
403980192	CC(C)CNC1=CC(NCC2CCCC3=NC=CN32)=NC=N1	-6.545
403980224	CC(C)CNC1=CC(N2CCC(N3C=CN=C3)CC2)=NC=N1	-6.728
403980320	CC1=NOC(C)=C1C(C)CNC1=NC=NC(NCC(C)C)=C1	-6.214
403980512	CC(C)CNC1=CC(NCC2=CC=C(CCO)C=C2)=NC=N1	-6.056
403980640	CC(C)CNC1=CC(NCCC2=CC=CC(C#N)=N2)=NC=N1	-5.726
403980736	COCC(NC1=NC=NC(NCC(C)C)=C1)C1=CC=CC=N1	-6.094
403980896	CC(C)CNC1=CC(NCC2=CN(C)N=C2C(F)F)=NC=N1	-6.332
403980928	CC(C)CNC1=CC(NCC2=CC=C(C(N)=O)C=C2)=NC=N1	-6.381
403981024	CC1=NC(NCC(C)C)=CC(N(C)CC2=CC(C#N)=CS2)=N1	-5.469
403981056	CC1=NC=CC(CCNC2=NC(C)=NC(NCC(C)C)=C2)=N1	-6.378
403981120	CC1=CSC(CCN(C)C2=NC(C)=NC(NCC(C)C)=C2)=N1	-6.084
403981248	CC1=NC(NCC(C)C)=CC(NCC2=NC(C(N)=O)=CO2)=N1	-6.604
403981280	CC1=NC(NCC(C)C)=CC(NCC2=NOC(C(F)F)=C2)=N1	-6.219
403981408	CC1=NC=C2CN(C3=NC(C)=NC(NCC(C)C)=C3)CC2=N1	-6.481
403981504	CC1=NC(NCC(C)C)=CC(N(C)CCCN2C=CN=C2)=N1	-4.832
403981600	CC1=NC(NCC(C)C)=CC(N2CC3=C(C2)C(Cl)=CC=N3)=N1	-6.326
403981632	CC1=NC(NCC(C)C)=CC(NCC2=CC=C(C(N)=O)O2)=N1	-6.322
403981696	CC1=C(NCC(C)C)N=CN=C1N1CC2=C(C1)N(C)N=C2N	-5.886
403981760	CC1=CC=NC(CN(C)C2=NC=NC(NCC(C)C)=C2C)=C1	-5.976
403981856	CC1=C(NCC(C)C)N=CN=C1N1CCC2=NN=CN2CC1	-5.925
403981952	COC1=CN=CC=C1CNC1=NC=NC(NCC(C)C)=C1C	-5.985
403982176	CC1=C(NCC(C)C)N=CN=C1NCCN1C=CC=NC1=O	-5.923
403982208	CCN1C=NN=C1CCNC1=NC=NC(NCC(C)C)=C1C	-5.661
403982336	CC1=C(NCC(C)C)N=CN=C1N1CC2=C(C1)C(Cl)=CC=N2	-6.097
403982400	CC(C)CNC1=NC2=CC=CC=C2N=C1NCCC#CCO	-6.293
403982432	COC(C)CN(C)C1=NC2=CC=CC=C2N=C1NCC(C)C	-5.376
403982528	CC(C)CNC1=NC2=CC=CC=C2N=C1NCC1CCN1C	-6.598
403982624	CC(C)CNC1=NN=C(N(C)CC(C)C#N)C2=CC=CC=C21	-6.189
403982656	COCC=CCNC1=NN=C(NCC(C)C)C2=CC=CC=C21	-6.198
403982688	CC(C)CNC1=NN=C(NCC2CCN2C)C2=CC=CC=C21	-6.507
403982816	CC(C)CNC1=CC(NCC2=NC=NN2C)=NC(C(C)C)=N1	-6.109
403983072	CCCN1C=NC=C1CNC1=NC(N)=NC(NCC(C)C)=N1	-6.063
403983264	CC1=NC(Cl)=CC=C1CNC1=NC(N)=NC(NCC(C)C)=N1	-6.708
403983456	CC(C)CNC1=NC(N2CC3=CC=C(Cl)C=C3C2)=NC(N)=N1	-6.608
403983552	CC(C)CNC1=NC(N2CCC(C3=CN=NN3)C2)=NC(N)=N1	-6.532
403983584	CC1=CN=C(CCNC2=NC(N)=NC(NCC(C)C)=N2)C=N1	-6.698
403983648	CC(C)CNC1=NC(NCC2=C(C3CC3)OC=N2)=NC(N)=N1	-6.979
403983680	CC(C)CNC1=NC(NCC2CC3=CC=CC=C32)=NC(N)=N1	-7.130
403983776	CCN1C=CC(CCNC2=NC(N)=NC(NCC(C)C)=N2)=N1	-6.386
403983808	CCCN(C)C1=NC(C2=CC=CC=C2)=NC(NCC(C)C)=N1	-6.154
403984064	CNC1=NC(NCC(C)C)=NC(NC(C)C2=NN(C)C=C2)=N1	-6.509
403984128	CNC1=NC(NCC(C)C)=NC(N(C)CC2=CC=NN2C)=N1	-6.358
403984160	CNC1=NC(NCC(C)C)=NC(N(C)CCC2=CNC=N2)=N1	-5.750
403984288	CNC1=NC(NCC(C)C)=NC(N2CCN3N=CN=C3C2)=N1	-6.104
403984320	CNC1=NC(NCC(C)C)=NC(N2CC3=CN=CN=C3C2)=N1	-6.327
403984352	CNC1=NC(NCC(C)C)=NC(N(C)CC2=NN(C)C=C2)=N1	-5.679
403984448	CC1=NC(NCC(C)C)=NC(N2CCC3=CN=CC=C3C2)=N1	-6.613
403984480	CC(C)CNC1=NC=NC(NCCC2=CC=CC(C#N)=C2)=N1	-6.031
403984512	CC(C)CNC1=NC=NC(NCC2=CC3=CC=CC=C3N2)=N1	-6.671
403984576	CC(C)CNC1=NC=NC(NCC2=CC=NC(C3CC3)=N2)=N1	-6.419
403984608	CC(C)CNC1=NC(NC[C@@H]2CCC3=NC=CN32)=NC=C1Cl	-6.119
403984800	CC1=NN=CN1CCCNC1=NC=C(Cl)C(NCC(C)C)=N1	-6.174
403984864	CC(C)CNC1=NC(NCC2=CN=C3CCCN23)=NC=C1Cl	-6.518
403985024	CCN1C=C(CNC2=NC=C(Cl)C(NCC(C)C)=N2)C(C)=N1	-6.425
403985056	CCN1N=C(C)C(CNC2=NC=C(Cl)C(NCC(C)C)=N2)=N1	-6.347
403985120	COC1=CN=C(CNC2=NC=C(Cl)C(NCC(C)C)=N2)N=C1	-6.090
403985344	CC(C)CNC1=C(N2CCC(C3=CC=CC=C3)C2)C(=O)C1=O	-5.175
403985376	CC(C)CNC1=C(N(C)CC2=CC=C(Br)C(F)=C2)C(=O)C1=O	-5.517
403985440	CC(C)CNC1=C2C(=NC(NCCC(F)(F)Cl)=N1)C=NN2C	-6.403
403985472	CC(C)CNC1=C2C(=NC(N3CCCC(F)C3)=N1)C=NN2C	-5.988
403985504	CSCCCCNC1=NC(NCC(C)C)=C2C(=N1)C=NN2C	-5.282
403985536	CC(C)CNC1=C2C(=NC(NCCC3(C)CC3)=N1)C=NN2C	-5.767
403985568	CC(C)CNC1=C2C(=NC(NCCC3CCC3)=N1)C=NN2C	-5.769
403985600	CC(C)CNC1=NC(NCCSC(F)F)=NC2=NN(C)C=C21	-5.616
403985632	CC(C)CNC1=NC(NCC2=CSN=C2)=NC2=NN(C)C=C21	-6.063
403985664	CC(C)CNC1=NC(N(C)CC(C)(C)C)=NC2=NN(C)C=C21	-5.110
403985696	CC(C)CNC1=NC(N2CCOC(C)C2)=NC2=NN(C)C=C21	-5.821
403985728	CC(C)CNC1=NC(N2C[C@H]3C[C@@H]2CO3)=NC2=NN(C)C=C21	-5.770
403985856	CC1=CN=C(N(C)CC2=CC(C#N)=CS2)N=C1NCC(C)C	-5.512
403985952	CC1=CC=CN=C1CCNC1=NC=C(C)C(NCC(C)C)=N1	-6.016
403986272	CC1=CN=C(NCC(C)CN2C=CC=N2)N=C1NCC(C)C	-6.213
403986400	CC1=CN=C(NCC2=CC(C3CC3)=NO2)N=C1NCC(C)C	-6.097
403986528	CC1=CN=C(NCC2=CC=NN2C(C)C)N=C1NCC(C)C	-5.951
403986624	CC(C)CNC1=NC=CC(NCC2=NNC(C(F)(F)F)=C2)=N1	-6.533
403986656	COC1=NC(C)=CC=C1CNC1=NC(NCC(C)C)=NC=C1	-6.299
403986720	CC(C)CNC1=NC=CC(NCC2=NC=CN2C(C)(C)C)=N1	-6.144
403986752	CC(C)CNC1=NC=CC(N2CCC(N3C=C(Cl)C=N3)C2)=N1	-6.147
403986784	CC(C)CNC1=NC=CC(NCCCOC2=CC=CC=C2)=N1	-6.380
403986816	CC1=NN=C(CCCNC2=NC(NCC(C)C)=NC=C2)N1C	-5.873
403986848	CC(C)CNC1=NC=CC(NCC2=CC3=CC=CN=C3N2)=N1	-6.988
403986880	CC(C)CNC1=NC=CC(NCCCOC2=CC=NC=C2)=N1	-6.045
403986912	CC1=NC=NC2=C1CN(C1=NC(NCC(C)C)=NC=C1)CC2	-6.766
403986944	CC(C)CNC1=NC=CC(NCC(C2=CC=CS2)N(C)C)=N1	-5.778
403987008	CC(C)CNC1=NC=CC(NCC2=NN3CCCOC3=C2)=N1	-5.885
403987072	CC(C)CNC1=NC=CC(NCC2=CC=C(N(C)C)C=C2)=N1	-6.203
403987200	COC1=CC=C(CNC2=NC(NCC(C)C)=NC=C2)C=C1F	-6.390
403987360	CC(C)CNC1=NC=CC(NCCOC2=NC=CC=C2Cl)=N1	-5.962
403987424	CC(C)CNC1=NC=CC(NCCN2C=CC(=O)NC2=O)=N1	-6.542
403987456	CC(C)CNC1=NC=CC(NCC2=CON=C2C(F)(F)F)=N1	-6.337
403987488	CC1CC1CNC1=NC(NC2CC2)=C2N=CN(C(C)C)C2=N1	-6.000
403987520	CCN1C=NC2=C(NC3CC3)N=C(N(C)CCCSC)N=C21	-4.955
403987552	CCN1C=NC2=C(NC3CC3)N=C(NCCC(C)OC)N=C21	-5.590
403987584	CCN1C=NC2=C(NC3CC3)N=C(N3C[C@@H]4C[C@H]3CS4)N=C21	-5.706
403987616	CCN1C=NC2=C(NC3CC3)N=C(NCC#CCOC)N=C21	-5.160
403987648	CCN1C=NC2=C(NC3CC3)N=C(NCC3CC(O)C3)N=C21	-6.026
403987680	C1=NC(CCCNC2=NC3=C(N=CS3)C(NC3CC3)=N2)=CN1	-6.844
403987712	C1=COC(CCCNC2=NC3=C(N=CS3)C(NC3CC3)=N2)=N1	-5.748
