compound_id	smiles	score_kcal_mol
561922624	COC(=O)C1=CC(C)=C(NCC2=CN=C(C)C=C2OC)C(C)=C1	-5.852
561922656	COC(=O)C1=CC(C)=C(NCC(=O)NCC2=CC=CS2)C=C1C	-5.975
561922848	COC(=O)C1=CC(C)=C(NCC2=NN(C)C=C2[N+](=O)[O-])C=C1C	-6.305
561923424	C#CC1=CC(Br)=CC(NCCC2=C(C)N=C3SC=CN3C2=O)=C1	-6.133
561923712	COC(=O)C1=CC=C(NCC2=NN=C(C)N2C2CC2)C(C)=C1C	-6.194
561923744	COC(=O)C1=CC=C(NCC2=CN=C(OC)N=C2C)C(C)=C1C	-5.806
561923776	COC(=O)C1=CC=C(NCC2=NC(CC3CC3)=NO2)C(C)=C1C	-5.743
561923840	CCOCC1=NN=C(CNC2=CC=C(C(=O)OC)C(C)=C2C)S1	-5.196
561923872	COC(=O)C1=CC=C(NCC2=NC=NN2C(C)(C)C)C(C)=C1C	-5.699
561924192	COC(=O)C1=CC=C(NCC2=C(C3CC3)N(C)N=C2)C(C)=C1C	-5.387
561924256	COC(=O)C1=CC=C(NCC(=O)NC2=NOC(C)=C2)C(C)=C1F	-6.751
561924288	COC(=O)C1=CC=C(NCC2=NOC3=C2CCCC3)C(C)=C1F	-6.769
561924384	COC(=O)C1=CC=C(NCC2=CC=C(S(C)(=O)=O)O2)C(C)=C1F	-6.593
561924736	COC(=O)C1=CC=C(NCC2=CC=NC(N(C)C)=C2)C(C)=C1F	-6.420
561924864	COC(=O)C1=CC=C(NC2CCOC3=CC=CN=C32)C(C)=C1F	-6.229
561924896	COC(=O)C1=CC=C(NCC(=O)NC2=CC=NN2C)C(C)=C1F	-6.279
561924928	COC(=O)C1=CC=C(NCC(=O)NCC2=CC=CS2)C(C)=C1Cl	-5.843
561925152	COC(=O)C1=CC=C(NCC2=CC(C(=O)OC)=NO2)C(C)=C1Cl	-5.849
561925376	COC(=O)C1=CC=C(NCC(=O)NC2=CC=CC=N2)C(C)=C1Cl	-6.017
561925632	COC(=O)C1=CC=CC=C1NC(=O)CNC1=CC(F)=CC=C1I	-6.066
561925824	COC(=O)C1=CC2=C(CCC2)C(NCC2=CC=CC(C#N)=C2)=C1	-6.083
561925856	CCN1C(C)=NN=C1CNC1=CC(C(=O)OC)=CC2=C1CCC2	-5.396
561926720	CC1=CC(Cl)=CC(F)=C1NCC(=O)NC(=O)NCC1=CC=CO1	-6.623
561927296	COC(=O)C1=CC(NCC2=NC(N(C)C)=CC=C2)=C(F)C=C1Cl	-6.245
561927808	COC(=O)C1=CC(F)=C(NCC2=NC=NN2C(C)(C)C)C=C1Cl	-6.990
561927872	COC(=O)C1=CC(F)=C(NC(C(N)=O)C2=CC=CC=C2)C=C1Cl	-6.367
561928224	CCCN1N=CN=C1CNC1=C(F)C(C(=O)OC)=C(F)C(Cl)=C1	-5.395
561928288	COC(=O)C1=C(F)C(Cl)=CC(NCC2=NC=NC(OC)=C2)=C1F	-5.585
561928384	COC(=O)C1=C(F)C(Cl)=CC(NCC2=CC(OC)=CN=C2)=C1F	-5.622
561928544	COC(=O)C1=C(F)C(Cl)=CC(NCC2=NC(C)=C(C)N2C)=C1F	-5.803
561929088	COC(=O)C1=CC(I)=C(Cl)C=C1NCC(=O)NC1=CC=CN=C1	-5.722
561929248	COC(=O)C1=CC(NCC2=NOC(CC(C)C)=N2)=CC(C)=C1F	-5.907
561929280	COC(=O)C1=CC(NCC2=NN=C(C3CC3)N2C)=CC(C)=C1F	-5.536
561929312	COCCC1=NC(CNC2=CC(C)=C(F)C(C(=O)OC)=C2)=NO1	-5.366
561929376	COC(=O)C1=CC(NCC2=NC3=C(COCC3)S2)=CC(C)=C1F	-5.917
561929504	COC(=O)C1=CC(NCC2=CC=CC3=NC=CN23)=CC(C)=C1F	-6.242
561929856	CN1N=NC(C2=CC=C(NCC(=O)NC3=CC=CC=C3)C=C2)=N1	-6.804
561929888	CC1CN(C(=O)CNC2=CC=C(C3=NN(C)N=N3)C=C2)CCO1	-6.493
561929920	CN1N=NC(C2=CC=C(NCC3=NN=C(C4CCC4)O3)C=C2)=N1	-6.615
561929952	CC(C)CN1N=CN=C1CNC1=CC=C(C2=NN(C)N=N2)C=C1	-5.938
561929984	CCCC1=NC(C)=C(CNC2=CC=C(C3=NN(C)N=N3)C=C2)O1	-6.301
561930016	CC(NC1=CC=C(C2=NN(C)N=N2)C=C1)C1=CC=CC(C#N)=C1	-6.465
561930048	CC1=NOC(C(C)C)=C1CNC1=CC=C(C2=NN(C)N=N2)C=C1	-6.302
561930080	CN1N=NC(C2=CC=C(NCCNC(=O)N3CCCC3)C=C2)=N1	-6.230
561930112	CN1N=NC(C2=CC=C(NCC3=C(F)C=C(F)C(F)=C3)C=C2)=N1	-6.878
561930144	CCC(=O)NNC(=O)C(C)NC1=CC=C(C2=NN(C)N=N2)C=C1	-6.543
561930176	CC(=O)N1CCC(CNC2=CC=C(C3=NN(C)N=N3)C=C2)CC1	-6.476
561930240	CN1N=NC(C2=CC=C(NCC3=C(C(F)(F)F)NN=C3)C=C2)=N1	-6.511
561930272	CN1N=NC(C2=CC=C(NCC3=CN=C(C(C)(F)F)S3)C=C2)=N1	-6.430
561930304	CN(C)CCCNC(=O)CNC1=CC=C(C2=NN(C)N=N2)C=C1	-5.861
561930336	CC1=NOC(C2CC2)=C1CNC1=CC=C(C2=NN(C)N=N2)C=C1	-6.439
561930368	CC1=CC(CNC2=CC=C(C3=NN(C)N=N3)C=C2)=C(Cl)N=C1Cl	-6.580
561930464	CSC1=CC=C(CCNC2=CC=C(C3=NN(C)N=N3)C=C2)C=C1	-6.517
561930720	CCN1C=C(CCNC2=C(F)C(C(=O)OC)=C(F)C(C)=C2)C=N1	-5.794
561930816	COC(=O)C1=C(F)C(C)=CC(NCC2=CC(F)=NC(F)=C2)=C1F	-6.554
561930944	COCC1=NC=C(CNC2=C(F)C(C(=O)OC)=C(F)C(C)=C2)S1	-5.416
561930976	COC(=O)C1=C(F)C(C)=CC(NCC2=CC=CN=C2OC)=C1F	-6.151
561931200	COC(=O)C1=CC(C(=O)CNC2=CC=C(Br)C(F)=C2F)=C(C)N1	-6.415
561931616	COC(=O)CC1=CC=C(CNC2=CC=C(CCC#N)C=C2)C=C1	-5.748
561931904	C1=CC=C(OC2CCOCC2)C(NCC2=NN=NN2C2CC2)=C1	-5.730
561932096	FC(F)N1C=CC(CNC2=CC=CC=C2OC2CCOCC2)=N1	-6.478
561932128	C1=CC=C(OC2CCOCC2)C(NCC2=NN=CN2C2CC2)=C1	-5.986
561932192	N#CC1=NC(CNC2=CC=CC=C2OC2CCOCC2)=CC=C1	-5.830
561932256	C1=CC=C(OC2CCOCC2)C(NCC2=NC=NN2C2CC2)=C1	-6.037
561932608	NC(=O)C1=CC=C(CNC2=CC=CC=C2OC2CCC2)C(F)=C1	-6.607
561932672	COC(=O)C1=CC=NC(CNC2=CC=CC=C2OC2CCC2)=C1	-5.854
561932960	CC(C)CN(C(=O)CNC1=NN(C)C2=CC(Br)=CC=C21)C1CC1	-5.895
561933056	CCOC(=O)C1=CC(CNC2=NN(C)C3=CC(Br)=CC=C32)=NN1	-6.724
561933152	CN1N=C(NCC2=NN=C(C(F)(F)F)N2C)C2=CC=C(Br)C=C21	-6.556
561933248	COC(=O)C1=CC(OC)=C(NCC2=CC=CC=C2C#N)C=C1F	-5.497
561933440	COC(=O)C1=CC(OC)=C(NCC2=CC=NC(C#N)=C2)C=C1F	-5.493
561933632	COC(=O)C1=CC(OC)=C(NCC2=NN3CCCC3=C2)C=C1F	-6.155
561933792	COC(=O)C1=CC(NCC2=CC=NN2C)=CC=C1OC(F)(F)F	-5.773
561933824	COC(=O)C1=CC(NCC2=NOC=C2C)=CC=C1OC(F)(F)F	-5.730
561933984	NC(=O)C1=CC=C(CNC2=CC=C(OC(F)(F)F)C(F)=C2)C=C1	-6.618
561934464	COC1=COC(CNC2=CC=C(OC(F)(F)F)C=C2C)=CC1=O	-6.161
561934592	CC1=CC(OC(F)(F)F)=CC=C1NC(C)C1=NN=NN1C1CC1	-5.997
561934912	COC1=CC(C)=NC(CNC2=CC=C(OC(F)(F)F)C=C2F)=N1	-6.396
561935200	FC1=CC(OC(F)(F)F)=CC=C1NCC1=C2N=CC=CN2N=C1	-6.618
561935584	CC1=CC(NCC2=CC([N+](=O)[O-])=NN2C)=CC=C1OC(F)(F)F	-6.216
561935840	COC(=O)C1=CC(F)=C(C)C(NCC2=NN=C(C)C(C)=C2)=C1F	-6.325
561935904	COC(=O)C1=CC(F)=C(C)C(NCC2=CC(Br)=CN=C2N)=C1F	-6.165
561935936	COC(=O)C1=CC(F)=C(C)C(NCC2=CC(C(C)=O)=NO2)=C1F	-6.450
561935968	COCC1=C(CNC2=C(F)C(C(=O)OC)=CC(F)=C2C)N=CO1	-5.591
561936224	CC1=NN=C(CCNC2=CC=CC=C2OCC2=CC=CN=C2)N1	-6.469
561936480	CCC1=CC=C(C(F)(F)F)C=C1NCC1=NN=NN1CC1CC1	-5.850
561936672	CCC1=CC=C(C(F)(F)F)C=C1NCC(=O)NC1=CC=NN1C	-6.065
561936768	COC(=O)C1=CC=C2C=C(NCC3=NN(C)C=C3C)C=CC2=C1	-6.152
561936864	COCC(NC1=CC2=CC=C(C(=O)OC)C=C2C=C1)C(=O)OC	-5.983
561937056	COC(=O)C1=C(NCC2=CC=C(F)C(C#N)=C2)C=CC=C1OC	-5.992
561937120	CCCC1=CC=CC(CNC2=C(C(=O)OC)C(OC)=CC=C2)=N1	-5.431
561937152	COC(=O)C1=C(NCC2=CC=NN2C2CCC2)C=CC=C1OC	-5.921
561937184	COC(=O)C1=C(NCC2=NC=C(C)C(OC)=C2)C=CC=C1OC	-5.622
561937216	COC(=O)C1=NC=C(CNC2=C(C(=O)OC)C(OC)=CC=C2)S1	-5.350
561937568	CCCC1=CC=C(C(=O)OC)C=C1NCC1=NN=C(COC)S1	-5.168
561937632	CCCC1=CC=C(C(=O)OC)C=C1NCC1=NN=CN1C1CC1	-5.139
561937696	CCCC1=CC=C(C(=O)OC)C=C1NCC1=NSC([N+](=O)[O-])=C1	-5.387
561937952	CCOC(=O)C1=C(C)C2=CC(NCC(=O)NC(C)C)=CC=C2S1	-5.857
561938272	COC(=O)C1=C(C)C=C(NC(C)C2=NN=C(N(C)C)O2)C=C1C	-6.352
561938432	COC(=O)C1=C(C)C=C(NCC2=CC=CN3C=CN=C23)C=C1C	-5.735
561938496	COC(=O)C1=C(C)C=C(NCC2=NC(C)=CC=C2OC)C=C1C	-5.725
561938752	COC(=O)C(F)CC1=CC=CC(NCC2=CSC([N+](=O)[O-])=C2)=C1	-5.815
561938848	COC(=O)C(F)CC1=CC=CC(NCC2=COC(C(C)C)=N2)=C1	-5.846
561938880	CCN1N=CC(Br)=C1CNC1=CC(CC(F)C(=O)OC)=CC=C1	-5.596
561939168	COC(=O)C(F)CC1=CC=CC(NCC2=CN(C)C(=O)C=C2)=C1	-6.084
561939264	COC(=O)C1=CC(C(F)(F)F)=CC(NCC2=NC=CC=N2)=C1C	-5.883
561939488	COC(=O)C1=C(F)C(F)=C(F)C=C1NCC1=NC=CN1C(C)C	-6.059
561939680	CCN1N=C(Br)C(CNC2=CC(F)=C(F)C(F)=C2C(=O)OC)=N1	-5.679
561939872	COC(=O)C1=C(F)C(F)=C(F)C=C1NCC1=CC(CO)=CC=C1	-6.014
561940544	COC(=O)C1=CC(NCC2=CC(C(N)=O)=CC=C2)=C(Cl)C=C1Cl	-6.456
561940704	COC(=O)C1=CC(CNC2=C(Cl)C=C(Cl)C(C(=O)OC)=C2)=NN1	-6.056
561940800	COC(=O)C1=CC(NCC(=O)NC2=CC=NC=C2)=C(Cl)C=C1Cl	-5.792
561940832	COC(=O)C1=CC(NCC(=O)NC2=CC=CN=N2)=C(Cl)C=C1Cl	-6.134
561940864	COC(=O)C1=CC(NCC(=O)NC2=CN=CN=C2)=C(Cl)C=C1Cl	-5.779
561940928	COC(=O)C(C)(C)C1=CC=C(NCC2=NN(C)C=C2)C(OC)=C1	-5.157
561941152	COCCC1=NC(CNC2=CC=C(C3CCOCC3)C=C2)=NO1	-5.649
561941216	CN1C=C([N+](=O)[O-])C(CNC2=CC=C(C3CCOCC3)C=C2)=N1	-6.201
561941536	COC(=O)C1=C(F)C(F)=CC=C1NCC(=O)NCC1=CC=CS1	-5.498
561941632	COC(=O)C1=C(F)C(F)=CC=C1NCC1=NC2=C(CCCC2)O1	-6.273
561941856	COC(=O)C1=C(F)C(F)=CC=C1NCC1=CN(C(C)(F)F)N=C1	-6.185
561941888	CC1=CN(CC(F)(F)F)N=C1NCC(=O)N(C)C1=CC=CC=C1	-6.410
561941984	CC1=CN(CC(F)(F)F)N=C1NCC1=NOC(C2=CC=CS2)=N1	-6.401
561942272	CC1=CN(CC(F)(F)F)N=C1NCC1=CC=CC2=C1COC2=O	-6.613
561943008	COC(=O)C1=CC(OC)=C(NCC2=C(C)ON=C2OC)C=C1C	-5.214
561943104	COC(=O)C1=CC(OC)=C(NCC2=NC=C(C)C(C)=C2)C=C1C	-5.730
561943168	COCCC1=NOC(CNC2=CC(C(=O)OC)=CC(C)=C2Br)=N1	-5.188
561943200	COC(=O)C1=CC(C)=C(Br)C(NCC2=CC(=O)C(OC)=CO2)=C1	-5.687
561943232	COC(=O)C1=CC(C)=C(Br)C(NCC2=NN=C3CCCCN32)=C1	-6.228
561943584	COC(=O)C1=CC(C)=C(F)C(NCCCC2=NC(C)=NO2)=C1Br	-5.467
561943744	COCC1=C(CNC2=C(Br)C(C(=O)OC)=CC(C)=C2F)N=CO1	-5.516
561943936	COC(=O)C1=C(F)C=C(NCC2=NN=NN2C(C)(C)C)C=C1Cl	-6.460
561944064	COC(=O)C1=C(F)C=C(NC(C)C(=O)NC2=NC=CS2)C=C1Cl	-6.653
561944224	COCC1=NOC(C(C)NC2=CC(F)=C(C(=O)OC)C(Cl)=C2)=N1	-5.296
561944256	COC(=O)C1=C(F)C=C(NCC(=O)NC2=CC=CN=N2)C=C1Cl	-5.976
561944352	CC(C)C(C)NC(=O)CNC1=NN(C2=CC=CC=C2C#N)C=C1	-6.135
561944384	N#CC1=CC(CNC2=NN(C3=CC=CC=C3C#N)C=C2)=CC=C1	-6.125
561944416	N#CC1=CC=CC=C1N1C=CC(NCC2=CC=C(CO)C=C2)=N1	-6.300
561944544	COCC1=NN=C(CNC2=NN(C3=CC=CC=C3C#N)C=C2)S1	-5.680
561944608	CC(=O)OCCCCCNC1=NN(C2=CC=CC=C2C#N)C=C1	-5.110
561944704	N#CC1=CC=CC=C1N1C=CC(NCC2=NC=C(F)C=C2F)=N1	-6.558
561944928	CN1C=C(CN(C)C(=O)CNC2=CC3=C(C=C2Cl)COC3)C=N1	-6.091
561945152	C#CC1=CC(NC(=O)CNC2=CC3=C(C=C2Cl)COC3)=CC=C1	-6.819
561945216	COC1=CC(NCC(=O)NC2=CC(C)=CC(C)=C2)=CC=C1C#N	-6.385
561945248	COC1=CC(NCC2=CC(=O)N3C(C)=CSC3=N2)=CC=C1C#N	-6.208
561945312	COC1=CC(NCC2=CN3C(C)=CC(C)=NC3=N2)=CC=C1C#N	-6.216
561945376	COC1=CC(NCC2=CN=NN2C2=CC=CC=C2)=CC=C1C#N	-5.414
561945440	COC1=CC(NCC(=O)N2CC3=CC=CC=C3C2)=CC=C1C#N	-6.215
561945472	COC1=CC(NCC(=O)N[C@@H](C)C2=CC=CC=C2)=CC=C1C#N	-6.625
561945504	COC1=CC(NCC2=CC=C(N3C=CN=C3)N=C2)=CC=C1C#N	-5.704
561945536	COC1=CC(NCC2=NN=C(N3CCCCC3)O2)=CC=C1C#N	-6.227
561945568	COC1=CC(NCC2=NC3=C(C=CC=C3OC)N2)=CC=C1C#N	-5.937
561945792	COC1=CC(NCC2=CC=NC(OC(F)(F)F)=C2)=CC=C1C#N	-5.967
561945824	COC1=CC(NCC2=CC=CC3=C2CCS3(=O)=O)=CC=C1C#N	-6.175
561945888	COCC1=NOC(CNC2=CC=C([C@H]3C[C@@H]3C(=O)OC)C=C2)=N1	-5.334
561945952	COC(=O)[C@H]1C[C@@H]1C1=CC=C(NCC2=CC(Br)=CN=C2N)C=C1	-6.591
561945984	COC(=O)[C@H]1C[C@@H]1C1=CC=C(NCCC2=C(Br)C=NN2C)C=C1	-5.772
561946080	COC(=O)C1=CC=C(C)C(NCC2=NN=C(C3CC3)O2)=C1OC	-5.736
561946336	COC(=O)C1=CC=C(C)C(NCC2=NN(C)C(C)=C2Cl)=C1OC	-5.714
561946432	COC(=O)C1=CC=C(C)C(NCC2=CN=CN2C2CC2)=C1OC	-5.381
561946464	COC(=O)C1=CC=C(C)C(NCC2=NC=C(OC)N=C2)=C1OC	-5.543
561946752	O=C(CNC1=CC=C(C2=CC=CN=C2)C=C1)NC1=CC=CN=C1	-6.328
561947008	CN(CC(F)(F)F)C(=O)CNC1=CC=C(C2=CC=NC=C2)C=C1	-6.177
561947040	COCCS(=O)(=O)CCCNC1=CC=C(C2=CC=NC=C2)C=C1	-5.438
561947104	CCC1=NC(O)=CC(CNC2=CC=C(C3=CC=NC=C3)C=C2)=N1	-6.635
561947168	CC(C)C(=O)NNC(=O)CNC1=CC=C(C2=CC=NC=C2)C=C1	-6.401
561947264	CN(C)CCCNC(=O)CNC1=CC=C(C2=CC=NC=C2)C=C1	-6.123
561947296	CCNC(=O)NC(=O)C(C)NC1=CC=C(C2=CC=NC=C2)C=C1	-6.661
561947424	COC(=O)C1=C(Br)C(NCC2=NN=NN2C2CC2)=CC=C1OC	-5.497
561947456	COCC1=NOC(CNC2=CC=C(OC)C(C(=O)OC)=C2Br)=N1	-5.252
561947744	COC(=O)C1=CC=C(NCC(=O)NC(C)(C)C)C2=CN=CC=C12	-6.015
561947776	COC(=O)C1=CC=C(NCC(=O)NCCC#N)C2=CN=CC=C12	-5.291
561947808	COC(=O)C1=CC=C(NCC2=NN(C)C=C2Cl)C2=CN=CC=C12	-6.076
561947904	COC(=O)C1=CC=C(NCC2=C(C)CCOC2)C2=CN=CC=C12	-6.191
561947936	COC(=O)C1=CC=C(NCC2=CC(C)=CN=C2)C2=CN=CC=C12	-6.042
561947968	COC(=O)C1=CC=C(NCC2=NC=C(Cl)C=N2)C2=CN=CC=C12	-5.755
561948000	COC(=O)C1=CC=C(NCCCN2C=NC=N2)C2=CN=CC=C12	-5.353
561948032	COC(=O)C1=CC=C(NCC2CCCC(O)C2)C2=CN=CC=C12	-6.943
561948064	COC(=O)C1=CC=C(NCC2COCC2(F)F)C2=CN=CC=C12	-6.171
561948224	COC(=O)C1=CC(CNC2=CC=C(Cl)C=C2OC(F)(F)F)=NN1	-6.136
561948384	O=C(CNC1=C2C(=CC=C1)NN=C2Br)NCCC1=CC=CC=C1	-6.397
561948480	N#CCCN(CCC#N)C(=O)CNC1=C2C(=CC=C1)NN=C2Br	-5.289
561948608	CC(C)[C@@H]1COC(=O)N1C(=O)CNC1=C2C(=CC=C1)NN=C2Br	-6.210
561948640	OC1(CC2CC(CNC3=C4C(=CC=C3)NN=C4Br)=NO2)COC1	-6.391
561949472	COC(=O)C(C)(C)C1=CC=C(NCC2=CC=CN=C2C#N)C=C1	-5.581
561949632	COCC1=C(CNC2=CC=C(C(C)(C)C(=O)OC)C=C2)N=CO1	-5.308
561949664	COC(=O)C(C)(C)C1=CC=C(NCC2=CC=NN2C2CC2)C=C1	-6.151
561949856	CC(CNC(=O)CNC1=CC=C(OCF)C=C1)C1=CC=CC=C1	-6.165
561949888	CN(CC1=CC=CC(F)=C1)C(=O)CNC1=CC=C(OCF)C=C1	-6.110
561950016	COC(=O)CCCC1=NC(CNC2=CC=C(OCF)C=C2)=NO1	-5.358
561950080	CC1=CC=C(CNC(=O)C(C)NC2=CC=C(OCF)C=C2)C=C1	-6.420
561950208	CC1=NN=C(CNC2=CC=C(OCF)C=C2)N1C1=CC=CC=C1	-5.311
561950304	CC1=CC=C(F)C(NCC(=O)NCCC2=CC=C(F)C=C2)=C1F	-6.796
561950368	COC1=CC=CC(CNC(=O)CNC2=C(F)C(C)=CC=C2F)=C1	-6.517
561950720	CN1N=CC2=CC(NCC(=O)NC3=CC=C(F)C(Cl)=C3)=CN=C21	-6.660
561950752	CN1N=CC2=CC(NCC(=O)NC3=C(Cl)C(Cl)=CC=C3)=CN=C21	-6.360
561950784	CC(NC1=CN=C2C(=C1)C=NN2C)C(=O)NC(=O)NC(C)(C)C	-6.523
561950816	CCC1=CC=C(CNC(=O)CNC2=CN=C3C(=C2)C=NN3C)S1	-6.228
561950848	CN1N=CC2=CC(NCC3=NN=C(C4=CC=C(Br)O4)O3)=CN=C21	-6.782
561950912	COC(=O)CC1=CC=CC=C1CNC1=CN=C2C(=C1)C=NN2C	-5.744
561950944	CCOC(=O)C1=CC=C(CNC2=CN=C3C(=C2)C=NN3C)C=C1	-6.177
561950976	CC(=O)NC1=CC=CC(CCNC2=CN=C3C(=C2)C=NN3C)=C1	-6.278
561951008	CN1N=CC2=CC(NCC3=NOC(CC4(O)COC4)C3)=CN=C21	-6.483
561951040	CN1N=CC2=CC(NCC3=C4OCOCC4=CC(F)=C3)=CN=C21	-6.646
561951072	CN1N=CC2=CC(NCC3=CC=C(CS(C)(=O)=O)C=C3)=CN=C21	-6.286
561951104	CC(NC1=CN=C2C(=C1)C=NN2C)C1=NN=C(C2=CC=CS2)O1	-6.607
561951136	COC(=O)C1=C(C)C=C(C(C)NC2=CN=C3C(=C2)C=NN3C)O1	-5.969
561951168	CN1N=CC2=CC(NCC3=CC=C(C4(O)COC4)C=C3)=CN=C21	-6.469
561951200	C#CCOC1=CC=C(NCC(=O)NC2=CC=C(F)C=C2)C=C1C	-6.063
561951392	C#CCOC1=CC=C(NCC2=CC=CC=C2S(C)(=O)=O)C=C1C	-5.661
561951424	C#CCOC1=CC=C(NCC2=NC(C(=O)OCC)=CO2)C=C1C	-5.313
561951552	C#CCOC1=CC=C(NCC2=CSC(C(=O)OCC)=N2)C=C1C	-5.283
561951616	C#CCOC1=CC=C(NCC2=NOC(CC(F)(F)F)=N2)C=C1C	-5.830
561951968	CC1=CC=CC(NC(=O)CNC2=NN3CCCCOC3=C2)=C1C	-6.976
561952000	N#CC1=CC=C(NC(=O)CNC2=NN3CCCCOC3=C2)C=C1	-6.642
561952032	O=C1N(CCNC2=NN3CCCCOC3=C2)N=C2C=CC=CN12	-6.427
561952096	C1=CC=C(N2C=NN=C2CNC2=NN3CCCCOC3=C2)C=C1	-6.523
561952224	COC(=O)C1=CC=CC(CNC2=NN3CCCCOC3=C2)=C1Br	-6.141
561952256	FC(F)(F)CCN1C=CC(CNC2=NN3CCCCOC3=C2)=N1	-6.376
561952288	O=C(CNC1=NN2CCCCOC2=C1)NCC(=O)C1=CC=CS1	-6.100
561952320	CC1(C2=CC=C(CNC3=NN4CCCCOC4=C3)C=C2)COC1	-6.740
561952640	CCC1=NN=C(CNC2=CC(CN3N=C(C)N=C3C)=CC=C2)S1	-6.411
561952704	CC1=NN(CC2=CC=CC(NCCC3CCOCC3)=C2)C(C)=N1	-6.202
561952768	CCCCC(NC1=CC(CN2N=C(C)N=C2C)=CC=C1)C(N)=O	-6.680
561952864	CC1=NN(CC2=CC=CC(NCCCN3C=CC=N3)=C2)C(C)=N1	-5.938
561952896	CC1=NN(CC2=CC=CC(NCC#CCC(F)(F)F)=C2)C(C)=N1	-6.315
561953120	CC1=NC(CNC2=CC=CC=C2NCCC#N)=CC=C1[N+](=O)[O-]	-5.815
561953280	N#CCCNC1=CC=CC=C1NCC(=O)OCC1=CC=CC=C1	-5.218
561953376	COC(=O)C1=C(C)C=C(CNC2=CC=CC=C2NCCC#N)O1	-5.339
561953440	N#CCCNC1=CC=CC=C1NCC1=NN2C=C(Br)C=NC2=C1	-5.606
561953472	O=C(CNC1=C2OCCC(=O)C2=CC(Br)=C1)NC1=CC=CC=C1	-6.674
561953664	O=C1CCOC2=C(NCC3=NC4=CC=CN=C4N3)C=C(Br)C=C12	-6.699
561953728	CC(NC1=C2OCCC(=O)C2=CC(Br)=C1)C1=NN=NN1C1CC1	-6.108
561953856	CCOCC1=NC(CNC2=C3OCCC(=O)C3=CC(Br)=C2)=NO1	-5.869
561954176	C#CC1=CC=C(NCC2=NOC(CCC(=O)OC)=N2)C(Cl)=C1Br	-5.689
561954368	CC1=NON=C1CNC1=CC=C(C2=CN3CCCCC3=N2)C=C1	-6.585
561954400	CN1C=C(CNC2=CC=C(C3=CN4CCCCC4=N3)C=C2)C=N1	-6.090
561954432	O=C1C[C@H](CNC2=CC=C(C3=CN4CCCCC4=N3)C=C2)CN1	-6.284
561954464	COC1=CC=C(C)C=C1NC(=O)CNC1=CC=C(C#N)C=C1C	-6.328
561954496	CC1=CC(C#N)=CC=C1NCCN1C(=O)C2=CC=CC=C2C1=O	-6.132
561954528	COC1=CC=C(CNC2=CC=C(C#N)C=C2C)C=C1S(C)(=O)=O	-5.951
561954688	CC1=CC(C#N)=CC=C1NCC(=O)NC1=NOC(C(C)(C)C)=C1	-6.318
561954976	COC1=CC=CC(NC(=O)CNC2=C(F)C(C(F)F)=CC=C2)=N1	-6.587
561955328	N#CC1=CC(CNC2=CC(C(F)(F)F)=CC([N+](=O)[O-])=C2)=CC=N1	-5.944
561955584	CCCNC(=O)CNC1=CC=C(OCC2=CC=CC=C2)C(F)=C1	-6.326
561955616	CC(C)NC(=O)CNC1=CC=C(OCC2=CC=CC=C2)C(F)=C1	-6.425
561956384	CC(=O)NC1=CC=C(F)C(NCC(=O)NC2=CC(Cl)=CC=C2)=C1	-6.836
561956480	COC1=CC=C(CNC2=CC(NC(C)=O)=CC=C2F)C=C1C#N	-6.320
561956512	CC(=O)NC1=CC=C(F)C(NCC2=NN(CC(F)(F)F)C=C2)=C1	-6.506
561956576	CC(=O)NC1=CC=C(CNC2=CC(NC(C)=O)=CC=C2F)C=C1	-6.731
561956736	CCOC(=O)C1=NC(CNC2=CC(NC(C)=O)=CC=C2F)=CS1	-5.829
561956800	CC(=O)NC1=CC=C(F)C(NCC2=NOC(CC(F)(F)F)=N2)=C1	-6.497
561957280	CCOC(=O)C1=NNC(C(C)NC2=CC=CC3=C2CCC3=O)=N1	-6.495
561957504	CC(NC1=CC=CC2=C1CCC2=O)C(=O)NC1=CC=C(Cl)C=N1	-6.829
561957568	CC1=CC(F)=CC=C1NC(=O)CNC1=CC=CC2=C1CCC2=O	-7.158
561957760	CCN1N=CC(Br)=C1CNC1=CC(C(=O)OC)=CC(C)=C1OC	-5.354
561957824	CCC1=NN=C(C(C)NC2=CC(C(=O)OC)=CC(C)=C2OC)O1	-5.790
561957952	COC(=O)C1=CC(C)=C(OC)C(NCC2=CC(C(C)=O)=NO2)=C1	-5.879
561957984	COCC1=C(CNC2=CC(C(=O)OC)=CC(C)=C2OC)N=CO1	-5.297
561958016	COC(=O)C1=CC(C)=C(OC)C(NCCC2=C(Br)C=NN2C)=C1	-5.668
561958080	COC(=O)C1=CC(C)=C(OC)C(NCC2=NC=C(C)C(C)=C2)=C1	-6.004
561958144	CC1=CC(F)=CC=C1N1C=CC(NCC(=O)NC(C)C(C)C)=N1	-6.384
561958176	CCCN1N=NN=C1CNC1=NN(C2=CC=C(F)C=C2C)C=C1	-6.267
561958272	CC1=CC(F)=CC=C1N1C=CC(NCCOC2(C#N)CCC2)=N1	-5.692
561958304	COCC(CCNC1=NN(C2=CC=C(F)C=C2C)C=C1)COC	-5.038
561958432	CC1=CC(=O)OC(CNC2=NN(C3=CC=C(F)C=C3C)C=C2)=C1	-6.788
561958592	COC(=O)C1=CC(F)=CC(NCC(=O)NCC2=CC=CO2)=C1C	-5.942
