compound_id	smiles	score_kcal_mol
512784128	COC(=O)C(NC(=O)C(CO)C1=CC=CC=C1)C1=CSC(Br)=C1	-5.776
512784224	COC(=O)C(NC(=O)C1=CN2CCCCC2=N1)C1=CSC(Br)=C1	-5.803
512784320	CCCN1N=CC(C(=O)NC(C(=O)OC)C2=CSC(Br)=C2)=C1C	-5.173
512784352	COC(=O)C(NC(=O)C(C(C)C)N1C=NN=C1)C1=CSC(Br)=C1	-5.243
512784416	COC(=O)C(NC(=O)C1=CC=CN2C=NN=C12)C1=CSC(Br)=C1	-5.766
512784448	COC(=O)C1=CSC=C1C(=O)NC(C(=O)OC)C1=CSC(Br)=C1	-5.052
512784480	COC(=O)C(NC(=O)C1=CC(S(N)(=O)=O)=CN1)C1=CSC(Br)=C1	-5.603
512784608	COC(=O)C(NC(=O)CC1=NC=NC(OC)=C1)C1=CSC(Br)=C1	-5.165
512784640	COC(=O)C(NC(=O)C1=CC(C)=CC(F)=C1N)C1=CSC(Br)=C1	-6.176
512784672	COC(=O)C(NC(=O)C1=CN=CC2=C1CCC2)C1=CSC(Br)=C1	-5.899
512784704	COC(=O)C(NC(=O)C1=NC=C2NN=CC2=N1)C1=CSC(Br)=C1	-6.235
512784800	COC(=O)C(NC(=O)C1(C)CC2=CC=CC=C21)C1=CSC(Br)=C1	-5.734
512784832	COC(=O)C(NC(=O)C(C)(O)C1=CC=NC=C1)C1=CSC(Br)=C1	-5.566
512784864	COC(=O)C(NC(=O)C1=C(C2CCC2)N=CO1)C1=CSC(Br)=C1	-5.740
512784896	COC(=O)C(NC(=O)C1=CC=C(OC)N=C1F)C1=CSC(Br)=C1	-6.004
512784928	COC(=O)C(NC(=O)C1(C2=NOC(C)=C2)CC1)C1=CSC(Br)=C1	-5.270
512784960	COC(=O)C(NC(=O)C1=CC(OC(C)C)=NS1)C1=CSC(Br)=C1	-5.464
512784992	COC(=O)C(NC(=O)[C@H](O)C1=CC=CC(F)=C1)C1=CSC(Br)=C1	-5.769
512785056	COC(=O)C(NC(=O)C(F)OC1=CN(C)N=C1)C1=CSC(Br)=C1	-5.496
512785120	COC(=O)C(NC(=O)CN1N=C(Br)C=CC1=O)C1=CSC(Br)=C1	-5.633
512785184	CCC1=CC(C(=O)NC(C(=O)OC)C2=CSC(Br)=C2)=CC(C)=N1	-5.753
512785248	COC(=O)C(NC(=O)C1=CC=C(CO)N=C1C)C1=CSC(Br)=C1	-5.565
512785280	COC(=O)C(NC(=O)C1=CC=C(Cl)C(CO)=C1)C1=CSC(Br)=C1	-6.003
512785312	COC(=O)C(NC(=O)C1=CC=C(OC)C(F)=N1)C1=CSC(Br)=C1	-6.200
512787328	CCCOC(=O)[C@H](C)NC(=O)C1=CN2C=C(C)N=C2C(OC)=C1	-5.572
512787520	CCCOC(=O)[C@H](C)NC(=O)C1=C(N)C2=CN=CC=C2C(Br)=C1	-5.960
512787552	CCCOC(=O)[C@H](C)NC(=O)C1=CC=C(N2N=CC=C2N)C=C1	-5.948
512787840	NC1=NC=C(Br)N=C1C(=O)N1CCC(OC2=CC=CC=C2F)C1	-7.102
512787872	O=C(C1=CC(CO)=CC=C1)N1CCC(OC2=CC=CC=C2F)C1	-7.386
512787968	CC1=CNC(C=CC(=O)N2CCC(OC3=CC=CC=C3F)C2)=N1	-6.941
512788128	NC1=CC=C(C(=O)N2CCC(OC3=CC=CC=C3F)C2)C=C1F	-6.789
512788256	CC1=C(C(=O)N2CCC(OC3=CC=CC=C3F)C2)C(C#N)=NN1	-6.372
512788288	CC1=C(C#CC(=O)N2CCC(OC3=CC=CC=C3F)C2)NN=C1	-6.223
512788352	NC1=NC=C(Br)C(C(=O)N2CCC(OC3=CC=CC=C3F)C2)=N1	-6.561
512789120	O=C(CC1=NC=CN1)N1CCC(N2C(=O)OC3=CC=CC=C32)C1	-6.048
512789312	O=C(C1=C(Cl)C(O)=NS1)N1CCC(S(=O)(=O)C2=CC=CC=C2)C1	-6.118
512794496	CCC[C@@H](NC(N)=O)C(=O)N(C)CC1=C(C)OC2=CC=CC=C21	-6.280
512794560	CC1=C(CN(C)C(=O)C2=CC(O)=CC(=O)O2)C2=CC=CC=C2O1	-6.830
512794816	CC1=C(CN(C)C(=O)C2=CC=C(N)C(F)=N2)C2=CC=CC=C2O1	-6.865
512795104	CC1=C(CN(C)C(=O)CCC2=CNC(=O)N2)C2=CC=CC=C2O1	-6.576
512795200	CC1=C(CN(C)C(=O)C2=CC(CO)=CC=N2)C2=CC=CC=C2O1	-7.181
512795424	CC1=C(CN(C)C(=O)CS(=O)(=O)CC(N)=O)C2=CC=CC=C2O1	-5.674
512795520	CC1=C(CN(C)C(=O)C(O)C2(O)CCCC2)C2=CC=CC=C2O1	-6.087
512795616	CC1=CC(NC(=O)C(O)C2=CC=C(F)C=C2)=CC=C1OC(F)F	-6.888
512795648	COC(=O)C1=NSN=C1C(=O)NC1=CC=C(OC(F)F)C(C)=C1	-6.164
512795776	CC1=CC(NC(=O)C2CNC3=CC=NN3C2)=CC=C1OC(F)F	-6.870
512795808	CC1=CC(C(=O)NC2=CC=C(OC(F)F)C(C)=C2)=NC=C1CO	-6.022
512795840	CC1=CC(NC(=O)C2=CN(CCO)N=C2C)=CC=C1OC(F)F	-6.414
512795872	CC1=CC(NC(=O)C(C)(C)C2=CN=CC=N2)=CC=C1OC(F)F	-6.766
512795968	CC1=CC(NC(=O)CC2=CN=C(C)N=C2O)=CC=C1OC(F)F	-6.730
512796000	CC1=CC(NC(=O)C(C)C2=CC=C(N)C=N2)=CC=C1OC(F)F	-6.992
512796160	CC1=CC(NC(=O)C2=NC(O)=NC(O)=C2I)=CC=C1OC(F)F	-6.243
512796192	CC1=CC(NC(=O)C2=CC=C(CO)N=C2C)=CC=C1OC(F)F	-5.913
512796256	CC1=CC(OC(F)F)=CC=C1NC(=O)C1=C(C)NC(=O)C=C1C	-6.276
512796288	CC1=CC(OC(F)F)=CC=C1NC(=O)CC1=CC=CC=C1CO	-6.398
512796352	CC1=CC(OC(F)F)=CC=C1NC(=O)C1=NC=NC2=C1NC=N2	-6.626
512796480	CC1=CC(OC(F)F)=CC=C1NC(=O)[C@@H](O)C1=CC=C(F)C=C1	-6.518
512796704	CC1=CC(OC(F)F)=CC=C1NC(=O)CCC1=CN=CN=C1O	-5.942
512796800	CC1=CC(OC(F)F)=CC=C1NC(=O)C1=C(CO)N(C)N=C1C	-6.082
512797376	C=CCCC1CCCN1C(=O)CC1=CC=C(C2=NN=CN2)C=C1	-6.051
512797632	C=CCCC1CCCN1C(=O)C1=CN2C(=CN=C2C(C)O)C=C1	-6.026
512797664	C=CCCC1CCCN1C(=O)C1=CC=C(N2N=CC=C2N)C=C1	-6.045
512797696	CCC1CCCC2=C1N=C(NC(=O)C1=CC=C(S(N)(=O)=O)O1)S2	-7.075
512797728	CCC1CCCC2=C1N=C(NC(=O)C1=C(C)N=C(N)N=C1C)S2	-5.893
512798048	CCC1CCCC2=C1N=C(NC(=O)C1=C(C(C)=O)C=NN1C)S2	-6.575
512798080	CCC1CCCC2=C1N=C(NC(=O)C1=CN=C(S(C)(=O)=O)N1)S2	-6.522
512798176	CCC1CCCC2=C1N=C(NC(=O)C1=NC=CC3=C1OCO3)S2	-6.494
512798304	CC1=C(CC(=O)N[C@@H]2CCC3=CC(F)=CC=C32)C(=O)NC(N)=N1	-6.686
512798368	O=C1CC2=CC=C(C(=O)N[C@@H]3CCC4=CC(F)=CC=C43)C=C2N1	-6.877
512798432	CC1=C(CC(=O)N[C@@H]2CCC3=CC(F)=CC=C32)C(=O)NC(=O)N1	-6.618
512798464	COCC1=NC=C(C(=O)N[C@@H]2CCC3=CC(F)=CC=C32)C(=O)N1	-6.402
512798496	O=C(N[C@@H]1CCC2=CC(F)=CC=C21)C1(C2=CC=C(O)C=C2)CC1	-6.787
512798528	O=C(N[C@@H]1CCC2=CC(F)=CC=C21)C1=CNC(=O)C2=C1SC=C2	-6.580
512798560	O=C(N[C@@H]1CCC2=CC(F)=CC=C21)C1=CC(CO)=CC(CO)=C1	-6.698
512798592	CC1=NC2=CN=CC(C(=O)N[C@@H]3CCC4=CC(F)=CC=C43)=C2N1	-6.651
512798624	O=C(N[C@@H]1CCC2=CC(F)=CC=C21)C1(C2=CC=CC=N2)CCC1	-6.326
512798656	O=C(CC1=CC=CC2=NON=C12)N[C@@H]1CCC2=CC(F)=CC=C21	-6.746
512798688	NC1=CC2=C(C=C1C(=O)N[C@@H]1CCC3=CC(F)=CC=C31)OCO2	-6.529
512798720	CN(C)C1=CC=C(N)C(C(=O)N[C@@H]2CCC3=CC(F)=CC=C32)=C1	-6.826
512798752	CC1CNC2=NC(C(=O)N[C@@H]3CCC4=CC(F)=CC=C43)=NN2C1	-7.115
512798784	O=C(CC1=CC=C2NC=NC2=C1)N[C@@H]1CCC2=CC(F)=CC=C21	-7.047
512798848	CC1=CN=C2NN=C(C(=O)N[C@@H]3CCC4=CC(F)=CC=C43)C2=C1	-6.857
512798880	O=C(N[C@@H]1CCC2=CC(F)=CC=C21)C1CCC2=CC=C(O)N=C21	-6.526
512798912	CC1=NN=C2C=CC(C(=O)N[C@@H]3CCC4=CC(F)=CC=C43)=NN12	-6.756
512799040	O=C(N[C@@H]1CCC2=CC(F)=CC=C21)C1=CC=CN=C1NC1CC1	-6.609
512799072	O=C(N[C@@H]1CCC2=CC(F)=CC=C21)C1CC2=C(N=NC(Cl)=C2)O1	-7.403
512799168	CC1=C(C(=O)N[C@H]2CCC3=CC(F)=CC=C32)C(C(F)(F)F)=NN1	-6.568
512799200	NC1=NC=C([N+](=O)[O-])C=C1C(=O)N[C@H]1CCC2=CC(F)=CC=C21	-6.779
512799232	O=C1NC2=CC(C(=O)N[C@H]3CCC4=CC(F)=CC=C43)=CN=C2N1	-7.228
512799296	O=C(N[C@H]1CCC2=CC(F)=CC=C21)C1=CSC(C2=CN=CN2)=N1	-6.926
512799360	NC1=C(F)C=C(F)C(F)=C1C(=O)N[C@H]1CCC2=CC(F)=CC=C21	-6.934
512799392	O=C(N[C@H]1CCC2=CC(F)=CC=C21)C1=CC(CO)=CC(CO)=C1	-7.165
512799424	CC1=NC2=CN=CC(C(=O)N[C@H]3CCC4=CC(F)=CC=C43)=C2N1	-6.909
512799456	CC(=O)NC1=C(Br)C(C(=O)N[C@H]2CCC3=CC(F)=CC=C32)=NN1	-6.820
512799488	CC1(C)CCC2=C(C(=O)N[C@H]3CCC4=CC(F)=CC=C43)NN=C21	-7.534
512799520	CC1=CC=CC2=C1CC(C(=O)N[C@H]1CCC3=CC(F)=CC=C31)N2	-7.164
512799552	COC1=CC(N)=C(F)C=C1C(=O)N[C@H]1CCC2=CC(F)=CC=C21	-6.428
512799584	O=C(N[C@H]1CCC2=CC(F)=CC=C21)C1=CN=C(NCCF)N=C1	-6.303
512799616	O=C(CCC1=CC=C(O)C(F)=C1)N[C@H]1CCC2=CC(F)=CC=C21	-7.139
512799648	O=C(N[C@H]1CCC2=CC(F)=CC=C21)C1=CC(OCCO)=CC=C1	-6.392
512799680	O=C(N[C@H]1CCC2=CC(F)=CC=C21)C1=CC2=C(N=CN2)C(F)=C1	-7.686
512799712	CC1=C(C(=O)N[C@H]2CCC3=CC(F)=CC=C32)N=C2CCCCN21	-6.915
512799744	CC(C)(O)C1=CC=CC(C(=O)N[C@H]2CCC3=CC(F)=CC=C32)=C1	-6.805
512799808	CC1=C(C(=O)N[C@H]2CCC3=CC(F)=CC=C32)C=CC2=CNN=C21	-7.067
512799936	COC1=CC=C2SC(NC(=O)CCC3=C(C)NN=C3C)=NC2=C1	-6.129
512799968	COC1=CC=C2SC(NC(=O)C3=COC(S(N)(=O)=O)=C3)=NC2=C1	-6.532
512800000	COC1=CC=C2SC(NC(=O)C3=CC=C(C)C(CO)=C3)=NC2=C1	-6.515
512800032	COC1=CC=C2SC(NC(=O)C(C)N3CSCCSC3)=NC2=C1	-5.876
512800128	COC1=CC=C2SC(NC(=O)C3=C(O)C(OC)=CC=N3)=NC2=C1	-6.182
512800224	COC1=CC=C2SC(NC(=O)C3(C4=NNC=C4)CCC3)=NC2=C1	-6.286
512800288	COC(=O)C1=C(C(=O)NC2=NC3=CC(OC)=CC=C3S2)C=CN1	-5.805
512800320	COC1=CC=C2SC(NC(=O)C3=NC=CC4=C3C=CN4)=NC2=C1	-6.637
512800352	COC1=CC=C2SC(NC(=O)C(C)C3=CC=C(N)C=N3)=NC2=C1	-6.367
512800448	COC1=CC=C2SC(NC(=O)CC3=CC(OC)=CN=C3)=NC2=C1	-6.173
512800480	COC1=CC=C2SC(NC(=O)C3=NC4=NC=CN=C4S3)=NC2=C1	-6.449
512800512	COC1=CC=C2SC(NC(=O)C(C#N)C3CCOCC3)=NC2=C1	-6.200
512800544	COC1=CC=C2SC(NC(=O)CC(C)(C)[C@H]3C[C@H](O)C3)=NC2=C1	-6.496
512800576	COC1=CC=C2SC(NC(=O)C3=CN=CC4=CC=CN43)=NC2=C1	-6.735
512800768	CC(NC(=O)CC1=NC=CO1)C1=CC=CC(N2CCNC2=O)=C1	-6.686
512800864	O=C(CC1(CO)CC1)NC(CC1=CC=CC=C1)C1=CC=CC=N1	-6.035
512800896	CCC(C)(C#N)C(=O)NC(CC1=CC=CC=C1)C1=CC=CC=N1	-5.744
512800928	CC1=COC(C(=O)NC(CC2=CC=CC=C2)C2=CC=CC=N2)=N1	-6.550
512801024	O=C(NC(CC1=CC=CC=C1)C1=CC=CC=N1)C1=CSCCO1	-6.324
512801088	O=C1C=C(C(=O)NC(CC2=CC=CC=C2)C2=CC=CC=N2)CC1	-6.587
512801120	COC1=CC(OC)=NC(CNC(=O)CCN2C=CC=NC2=O)=N1	-5.631
512801152	COC1=CC(OC)=NC(CNC(=O)CC(O)C2=CC=CC=C2)=N1	-5.858
512801184	COC1=CC(OC)=NC(CNC(=O)C(C)(C)C2=CC=CC=N2)=N1	-5.552
512801216	CNC1=NC(C)=CC=C1C(=O)NCC1=NC(OC)=CC(OC)=N1	-5.922
512801280	COC1=CC(OC)=NC(CNC(=O)C2=C(N)C(C)=CC(Cl)=C2)=N1	-6.178
512801344	COC1=CC(OC)=NC(CNC(=O)CC2=NC(C)=CC=C2Br)=N1	-5.729
512801408	COC1=CC(OC)=NC(CNC(=O)C2=C(N)C(Br)=CC=C2C)=N1	-5.993
512801472	COC1=CC(OC)=NC(CNC(=O)CC2=CC=C(N)C=C2F)=N1	-6.256
512801504	COC1=CC(OC)=NC(CNC(=O)CCC2=CC=C(N)N=C2)=N1	-5.928
512801536	COC1=CC(OC)=NC(CNC(=O)C2=C(N)C=CC=C2OC)=N1	-5.575
512801568	COC1=CC(OC)=NC(CNC(=O)C2=CC(N)=CC(O)=C2Br)=N1	-5.846
512801600	COC1=CC(OC)=NC(CNC(=O)C2=CC(N)=CC(CO)=C2)=N1	-6.395
512801632	COC1=CC(OC)=NC(CNC(=O)C2(C3=NC=CC=N3)CC2)=N1	-5.538
512801664	COC1=CC(OC)=NC(CNC(=O)C2=C(N)C=C(C)C(Br)=C2)=N1	-6.237
512801696	COC1=CC(OC)=NC(CNC(=O)C2=NNC3=CC=NC=C32)=N1	-6.033
512801760	COC1=CC(OC)=NC(CNC(=O)C2=C(F)C(CO)=CC=C2)=N1	-6.303
512801792	COC1=CC(OC)=NC(CNC(=O)CN2C=CC(O)=CC2=O)=N1	-6.033
512801856	NC(=O)C1CCN1C(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1	-6.558
512801888	NC(=O)C1CCN1C(=O)C1=CC=C(NCCN2C=CN=C2)C=C1	-5.635
512801920	CC1=C(CC(=O)N2CCC2C(N)=O)C(=O)OC2=CC(O)=CC=C21	-6.275
512801984	CN1C(COC2=CC=CC=C2)=CN=C1C(=O)N1CCC1C(N)=O	-6.951
512802016	NC(=O)C1CCN1C(=O)C#CC1=CC=CC(C2=CC=CC=C2)=C1	-6.618
512802112	CC1=CC=C(NC(=O)C2=CC(CO)=C(C)O2)C2=C1C(C#N)=CN2	-6.579
512802144	CC1=CC=C(NC(=O)C#CC2CCCOC2)C2=C1C(C#N)=CN2	-6.350
512802176	COC1=NNC(C(=O)NC2=CC=C(C)C3=C2NC=C3C#N)=C1Cl	-6.616
512802208	CNC1=CC=CC(C(=O)NC2=CC=C(C)C3=C2NC=C3C#N)=N1	-6.918
512802240	CC1=CC=C(NC(=O)C2=CC=NN2CCO)C2=C1C(C#N)=CN2	-6.371
512802272	CC1=CC=C(NC(=O)CCCCOCCO)C2=C1C(C#N)=CN2	-5.782
512802304	CC1=CC=C(NC(=O)C2=C(C)NN=C2C#N)C2=C1C(C#N)=CN2	-6.210
512802368	CC1=CC=C(NC(=O)CC2=CC(O)=CC=N2)C2=C1C(C#N)=CN2	-6.544
512802400	CC1=CC(CO)=C(C(=O)NC2=CC=C(C)C3=C2NC=C3C#N)S1	-6.554
512802496	CC(C)OC1=CC=C2C(=C1)CCCN2C(=O)C1=CN=C(N)N=C1	-6.171
512802688	CC(C)OC1=CC=C2C(=C1)CCCN2C(=O)COC1=NNC=C1	-6.071
512802720	CC(NC(=O)C1=CC2=CC(Br)=CC=C2OC1=O)C1=NN=NN1C	-6.438
512802752	CC(NC(=O)C(=O)NNC1=CC=C(Cl)C=C1Cl)C1=NN=NN1C	-6.058
512802784	CC(NC(=O)C1=CNC2=CC=C(I)C=C2C1=O)C1=NN=NN1C	-6.328
512802816	CC(NC(=O)CNC(=O)NC1=CC(Cl)=CC=C1)C1=NN=NN1C	-6.503
512802848	CC(NC(=O)C1=CC=C(S(=O)(=O)NCCO)S1)C1=NN=NN1C	-6.228
512802880	CC(NC(=O)C1=C(O)C2=CC=CC=C2C(Br)=C1)C1=NN=NN1C	-6.456
512802912	CC1=NC(C)=C2C(=N1)SC(C(=O)NC(C)C1=NN=NN1C)=C2N	-6.256
512802944	CC(NC(=O)CCN1NC(=O)C2=CC=CC=C21)C1=NN=NN1C	-5.899
512802976	CCN(CC)C1=CC=C(N)C(C(=O)NC(C)C2=NN=NN2C)=C1	-5.604
512803008	COCC1=NC2=C(C(=O)NC(C)C3=NN=NN3C)C=CC=C2N1	-5.884
512803040	CCC(C(=O)NC(C)C1=NN=NN1C)(C1=CC=CC=C1)N(C)C	-5.501
512803072	CC(NC(=O)C1=NC=CC(C2=CC=CC=C2)=N1)C1=NN=NN1C	-6.589
512803104	CC(NC(=O)[C@H](O)C1=CC=C(OC(F)F)C=C1)C1=NN=NN1C	-6.511
512803136	CC1=C(C(=O)NC(C)C2=NN=NN2C)C(=O)C2=CC=CN=C2N1	-6.117
512803168	COC(=O)C(C(=O)NC(C)C1=NN=NN1C)C1=CC=C(F)C=C1	-5.608
512803200	CC1=CNC(C(NC(=O)C2=CC=C(S(N)(=O)=O)C=C2)C2CC2)=N1	-6.997
512803264	CC1=CNC(C(NC(=O)C2=CC(C(C)C)=CC=C2O)C2CC2)=N1	-6.360
512803296	CC1=CNC(C(NC(=O)C2CCC3=CN=C(C)N3C2)C2CC2)=N1	-6.141
512803360	CC1=CNC(C(NC(=O)C(O)C2=CC=C(Cl)C(Br)=C2)C2CC2)=N1	-6.326
512803392	COC1=CC=C(C)C(C(=O)NC(C2=NC(C)=CN2)C2CC2)=C1N	-6.030
512803424	CC1=CNC(C(NC(=O)C2=CSC(C3=CNN=C3)=N2)C2CC2)=N1	-6.293
512803456	CC1=CNC(C(NC(=O)C=CC(=O)C2=CN(C)N=C2)C2CC2)=N1	-5.844
512803520	CC1=CNC(C(NC(=O)C2=C3N=CN(C)C3=CC=C2)C2CC2)=N1	-6.142
512803552	COC1=CC(Br)=CC(C(=O)NC(C2=NC(C)=CN2)C2CC2)=C1N	-6.202
512803584	CC1=CNC(C(NC(=O)C2=CN3C=C(F)C=CC3=N2)C2CC2)=N1	-6.573
512803616	CC1=CNC(C(NC(=O)C2=CNC3=NC=C(F)C=C23)C2CC2)=N1	-6.523
512803648	CC1=CNC(C(NC(=O)C2=NNC3=C2C(Cl)=CC=C3)C2CC2)=N1	-6.610
512803680	CC1=CNC(C(NC(=O)[C@@H](O)C2=CC(F)=CC(F)=C2)C2CC2)=N1	-6.286
512803712	CC1=CNC(C(NC(=O)CC2=NN=C3C=NC=CN32)C2CC2)=N1	-6.040
512804128	CCN(CC)CC(CC)(CC)NC(=O)C1=CC=C2C=NNC2=N1	-5.727
512804192	CCN(CC)CC(CC)(CC)NC(=O)C1=CC2=C(C=N1)NC=C2	-5.414
512804640	COC1=CC=CC2=C1CCN(C(=O)C1=CN=C(Cl)C(N)=C1)CC2	-6.058
512804768	COC1=CC=CC2=C1CCN(C(=O)C1=CC(N)=CC=C1C)CC2	-6.870
512804928	COC1=CC=CC2=C1CCN(C(=O)CCC1=NNC(C)=N1)CC2	-6.572
512805056	COC1=CC=CC2=C1CCN(C(=O)C(O)C1=NN(C)C=C1)CC2	-6.126
512805216	COC1=CC=CC2=C1CCN(C(=O)CC1=CC(O)=CC=N1)CC2	-6.249
512805280	COC1=CC=CC2=C1CCN(C(=O)C1=CSC(C(N)=O)=C1)CC2	-6.352
512805376	CC(CS(=O)(=O)N(C)C)NC(=O)CC1=CC=CC2=CC=CN=C21	-5.939
512805504	CC(CS(=O)(=O)N(C)C)NC(=O)C1=CC2=CC=C(O)C=C2N=C1	-5.783
512805568	CC(CS(=O)(=O)N(C)C)NC(=O)C1=NN=C(C2=CC=CC=C2)S1	-5.818
512805760	CC(CS(=O)(=O)N(C)C)NC(=O)C1=CC=CC=C1C1=NN=NN1	-5.004
512805792	CC(CS(=O)(=O)N(C)C)NC(=O)C1=NN=C(C2=CC=CC=N2)S1	-5.736
512805920	CC(CS(=O)(=O)N(C)C)NC(=O)CC1=NNC2=CC(Br)=CC=C21	-5.795
512806016	O=C(CC1=CSC(C2=CC(F)=CC=C2)=N1)N1CCO[C@H](CO)C1	-6.446
512806048	O=C(CN1C(=O)C2=CC=CC=C2N=C1S)N1CCO[C@H](CO)C1	-6.136
512806144	CC1=CC(C(=O)N2CCO[C@H](CO)C2)=NC2=C1C(=O)NC(O)=N2	-6.927
512806208	CC1=NC2=CC(C(=O)N3CCO[C@H](CO)C3)=CC=C2N1CCO	-5.727
512806336	CC(C)C1=C(C(=O)N2CCO[C@H](CO)C2)SC(C2=NN=CN2)=N1	-5.917
512806368	CC(C)CC1=NNC2=CC=C(C(=O)N3CCO[C@H](CO)C3)C=C21	-6.075
512806432	O=C(CCCCC1=CNC2=CC=CC=C12)N1CCO[C@H](CO)C1	-6.103
512806496	CCC1=NC(C2=CC=CC(C(=O)N3CCO[C@H](CO)C3)=C2)=NO1	-6.046
512806752	COC1=CC=C2OC(=O)C(C(=O)N3CCO[C@H](CO)C3)=CC2=C1	-6.685
512806816	COC1=CC=CC(C(=O)N2CCO[C@H](CO)C2)=C1N1C=CC=N1	-5.703
512806880	O=C(CC1=NC=C(C2=CC=C(Br)C=C2)N1)N1CCO[C@H](CO)C1	-6.411
512806944	O=C(C1=CC2=C(S1)C([N+](=O)[O-])=CC(Br)=C2)N1CCO[C@H](CO)C1	-5.644
512806976	O=C(CN1C=CC(C2=CC(Br)=CC=C2)=N1)N1CCO[C@H](CO)C1	-6.554
512807008	O=C(C1=NN2C=CC(C(F)(F)F)=CC2=C1)N1CCO[C@H](CO)C1	-6.543
512807104	CC(C)(C)N1N=NC2=CC(C(=O)N3CCO[C@H](CO)C3)=CC=C21	-5.948
512807168	N#CC1=CC=C(C2=NC(C(=O)N3CCO[C@H](CO)C3)=CS2)C=C1	-6.212
512807200	O=C(CC1=CN(C2=CC=C(Br)C=C2)N=C1)N1CCO[C@H](CO)C1	-6.469
512807232	CC1=CC(C(=O)N2CCO[C@H](CO)C2)=C2C=C(F)C=C(F)C2=N1	-6.889
512807296	CC1=C(C)NC(C2=CC=CC=C2NC(=O)CCNS(C)(=O)=O)=N1	-6.868
512807392	CC1=C(C)NC(C2=CC=CC=C2NC(=O)C2=C(C)N(C)N=N2)=N1	-6.454
512807424	COC(=O)CC(C)C(=O)NC1=CC=CC=C1C1=NC(C)=C(C)N1	-5.633
512807456	CC1=C(C)NC(C2=CC=CC=C2NC(=O)C(O)C2CCCC2)=N1	-6.244
512807488	CC1=C(C)NC(C2=CC=CC=C2NC(=O)C2=NC=CC=C2O)=N1	-6.393
512807520	CC1=C(C)NC(C2=CC=CC=C2NC(=O)C2=CN=CN=C2N)=N1	-6.973
512807584	CC1=C(C)NC(C2=CC=CC=C2NC(=O)C2=C(I)N(C)N=C2)=N1	-6.128
512807616	CC1=C(C)NC(C2=CC=CC=C2NC(=O)CCCS(N)(=O)=O)=N1	-6.087
512807680	CC1=NC=CN=C1C(=O)NC1=CC=CC=C1C1=NC(C)=C(C)N1	-6.056
512807744	CCC1=NC(C(=O)NC2=CC=CC=C2C2=NC(C)=C(C)N2)=CN1	-6.400
512807776	CC1=C(C)NC(C2=CC=CC=C2NC(=O)C2NC(=O)CC2C)=N1	-6.677
512807872	CC1=C(C)NC(C2=CC=CC=C2NC(=O)C2=NOC(C)(C)C2)=N1	-6.742
512807904	CC1=C(C)NC(C2=CC=CC=C2NC(=O)CN2CCCCC2)=N1	-6.225
512807936	CC1=NC=NN1CC(=O)NC1=CC=CC=C1C1=NC(C)=C(C)N1	-6.175
512808000	CC1=C(C)NC(C2=CC=CC=C2NC(=O)C2OC3CCC2C3)=N1	-6.737
512808032	CC1=C(C)NC(C2=CC=CC=C2NC(=O)COCC2(F)CC2)=N1	-6.132
512808096	CCC[C@H](C(=O)NC1=CC=CC=C1C1=NC(C)=C(C)N1)N(C)C	-5.928
512808224	CC1=C(C)NC(C2=CC=CC=C2NC(=O)CCC(C)CCO)=N1	-5.920
512808320	CC1=C(C)NC(C2=CC=CC=C2NC(=O)C(O)CC2CCC2)=N1	-6.681
512808352	CC1=C(C)NC(C2=CC=CC=C2NC(=O)C(C)C2=NN=NN2)=N1	-6.606
512808448	CC1=C(C)NC(C2=CC=CC=C2NC(=O)[C@H]2COCCN2C)=N1	-6.203
512808512	CN(CC(=O)NC1=NN(C(F)F)C=C1)C1=NC=NC2=C1NC=N2	-6.744
512808576	O=C(CCSC1=NC=NC2=C1N=CN2)NC1=NN(C(F)F)C=C1	-7.022
512808608	CC(C)(C1=NN=C(C(=O)NC2=NN(C(F)F)C=C2)O1)S(C)(=O)=O	-6.559
512808640	O=C(NC1=NN(C(F)F)C=C1)C1=CC2=C(C=C1[N+](=O)[O-])N=CN2	-6.852
512808672	O=C(CC(O)C1=NC2=CC=CC=C2N1)NC1=NN(C(F)F)C=C1	-6.812
512808704	O=C1C=C(C(=O)NC2=NN(C(F)F)C=C2)C2=CC=C(Br)C=C2N1	-7.308
512808768	COC1=CC=C2C(C(=O)NC3=NN(C(F)F)C=C3)=NNC2=C1F	-6.641
512808896	O=C(NC1=NN(C(F)F)C=C1)C1=CN=C(O)C2=CC=CC(F)=C12	-7.214
512808928	COC1=CC=CC(C(=O)NC2=C3C(=CC=C2)OCCN3C)=C1O	-6.128
512808960	CCC1=CC=C(C(=O)NC2=C3C(=CC=C2)OCCN3C)C(O)=C1	-7.210
512808992	CN1CCOC2=CC=CC(NC(=O)CC3=NC=C(Cl)C=C3Cl)=C21	-6.526
512809024	CN1CCOC2=CC=CC(NC(=O)C3CCCC4=C3N=CN4)=C21	-6.140
512809056	CN1CCOC2=CC=CC(NC(=O)C3=CC=C(Br)C(F)=C3N)=C21	-6.677
512809152	CN1CCOC2=CC=CC(NC(=O)C3=NC=CC=C3N=[N+]=[N-])=C21	-5.734
512809184	CC(C)N1N=C(Br)C=C1C(=O)NC1=C2C(=CC=C1)OCCN2C	-6.199
512809216	CN1CCOC2=CC=CC(NC(=O)CC3=NN(C)C(=O)C=C3)=C21	-6.396
