compound_id	smiles	score_kcal_mol
49764384	C#CCC(C)(CC)NC(=O)CC1=C(C)N2N=CN=C2N=C1C	-5.964
49764480	C#CCC(C)(CC)NC(=O)C1=CN(CC2=CC=CC=C2)N=N1	-5.612
49764576	C#CCC(C)(CC)NC(=O)C1=NOC(C2=CC=CC=C2F)=C1	-6.187
49764608	C#CCC(C)(CC)NC(=O)C1=CN(C2=CC(Cl)=CC=C2)N=C1	-6.100
49764672	C#CCC(C)(CC)NC(=O)CC1=C(C)OC(C2=CC=CO2)=N1	-5.858
49764704	C#CCC(C)(CC)NC(=O)C1=C2N=C(C)C=C(C)N2N=C1C	-6.046
49764768	C#CCC(C)(CC)NC(=O)C1=NN(C2=CC=C(F)C=C2)N=C1	-5.955
49765088	C#CCC(C)(CC)NC(=O)C1=NN(C)C(C2=CC=CC=C2)=C1	-6.303
49765152	C#CCC(C)(CC)NC(=O)C1=CC(N2C=CN=N2)=CC=C1F	-5.769
49765248	C#CCC(C)(CC)NC(=O)C1=CC(C2=CC=NC=C2)=NN1C	-5.881
49765344	C#CCC(C)(CC)NC(=O)C1=C(Cl)N(C2=CC=CC=C2)N=C1	-5.896
49765504	C#CCC(C)(CC)NC(=O)C1=C(N2C=NN=N2)SC(C)=C1C	-5.364
49765568	C#CCC(C)(CC)NC(=O)C1=CC=NC(CN2C=NN=C2)=C1	-5.651
49765760	C#CCC(C)(CC)NC(=O)CC1=NOC(C)=C1C1=NNN=N1	-5.725
49765792	C#CCC(C)(CC)NC(=O)C1=CC2=CC=C(F)C(F)=C2N=C1	-6.772
49765856	C#CCC(C)(CC)NC(=O)C1=CC2=CC=C(OC)C=C2N=N1	-5.798
49765888	C#CCC(C)(CC)NC(=O)C1=CC=C(N2C=NN=C2C)C=C1	-5.866
49765952	C#CCC(C)(CC)NC(=O)CC1=CC=C(N2C=CN=C2)C=C1	-5.763
49766336	C#CCC(C)(CC)NC(=O)C1=CC=C(C)C2=C1NC=C2C#N	-5.558
49766400	C#CCC(C)(CC)NC(=O)C1=CC=NN1C1=CC=C(Br)C=N1	-5.574
49766624	C#CCC(C)(CC)NC(=O)C1=CC2=C(C=CO2)N1CC(C)=O	-5.407
49766880	C#CCC(C)(CC)NC(=O)CCC1=CC=C2C(=C1)C=CN2C	-6.145
49766912	C#CCC(C)(CC)NC(=O)CC1=CC=C(C2=NC=CO2)C=C1	-5.688
49766944	C#CCC(C)(CC)NC(=O)C1=CC=CC2=C1N(CC=C)N=N2	-4.935
49767008	C#CCC(C)(CC)NC(=O)C1=CC=CC2=CN(CC=C)N=C21	-5.655
49767456	CCCC1(NC(=O)C2=CN=C3N=CC=NC3=C2)CCCCC1	-6.300
49767840	CCCC1(NC(=O)C2=C3NC=CC(=O)N3N=C2)CCCCC1	-6.141
49768608	CCCC1(NC(=O)C2=CC(=O)N3N=CC=C3N2)CCCCC1	-6.447
49768928	CCCC1(NC(=O)C2=CC=NC3=CC(C)=NN32)CCCCC1	-6.388
49769184	CCCC1(NC(=O)C2=CN=C3C=NC=C(C)N23)CCCCC1	-5.983
49769248	CC1=NOC2=C(NC(=O)C=CC3=CN(C)N=C3)C=C(F)C=C12	-6.398
49769312	CC1=CN(CCC(=O)NC2=C3ON=C(C)C3=CC(F)=C2)N=C1	-6.179
49769376	CC1=NOC2=C(NC(=O)COCC3CCOC3)C=C(F)C=C12	-5.923
49769408	CC1=NOC2=C(NC(=O)C(C)C3=CN(C)N=C3)C=C(F)C=C12	-6.249
49769440	CC1=NOC2=C(NC(=O)C(C)N3CCSCC3)C=C(F)C=C12	-6.475
49769472	CC(=O)N(C)CCCC(=O)NC1=C2ON=C(C)C2=CC(F)=C1	-6.084
49769504	CC(=O)C1=CC=C(C(=O)NC2=C3ON=C(C)C3=CC(F)=C2)O1	-6.507
49769536	CC1=NOC2=C(NC(=O)CC3=C(C)N(C)N=C3)C=C(F)C=C12	-6.332
49769568	CC1=NOC2=C(NC(=O)C3=CN4CCCC4=N3)C=C(F)C=C12	-6.725
49769600	CC1=NOC2=C(NC(=O)C3=CN(C4CC4)N=N3)C=C(F)C=C12	-6.395
49769632	COC1=NC=CC(C(=O)NC2=C3ON=C(C)C3=CC(F)=C2)=N1	-6.299
49769664	CC1=NOC2=C(NC(=O)CN3C=C(C#N)C=N3)C=C(F)C=C12	-6.143
49769728	CO[C@H]1C[C@@H](C(=O)NC2=C3ON=C(C)C3=CC(F)=C2)N(C)C1	-6.407
49769824	CCC1=C(C(=O)NC2=C3ON=C(C)C3=CC(F)=C2)N=NN1C	-6.171
49769856	CC1=NOC2=C(NC(=O)C(C)N3CCOC3=O)C=C(F)C=C12	-6.138
49769888	CC1=NOC2=C(NC(=O)CCN3C=CN=C3C)C=C(F)C=C12	-6.225
49769920	CCC1=CC=C(C(=O)NC2=C3ON=C(C)C3=CC(F)=C2)C=N1	-6.569
49769984	CC1=NOC2=C(NC(=O)CCCN3CCCC3)C=C(F)C=C12	-6.237
49770016	CC1=NOC2=C(NC(=O)CS(=O)(=O)NC3CC3)C=C(F)C=C12	-5.759
49770048	CC1=NOC(/C=C/C(=O)NC2=C3ON=C(C)C3=CC(F)=C2)=C1	-6.352
49770080	C#CCN1C=CC(C(=O)NC2=C3ON=C(C)C3=CC(F)=C2)=C1	-6.189
49770112	CC1=NOC2=C(NC(=O)C3CC(=O)NC(=N)S3)C=C(F)C=C12	-8.553
49772096	CC1=CC=C(Cl)C(CN(C)C(=O)C2=CC=C(C(N)=O)C=C2)=C1	-6.980
49773952	CC[C@H](NC(=O)C1=C(C)C2=CC(Br)=CC=C2O1)C(=O)N(C)C	-6.107
49774048	CC[C@H](NC(=O)CC1=CSC(C2=CC=CS2)=N1)C(=O)N(C)C	-5.496
49774208	CC[C@H](NC(=O)C1=CC2=C(N=C(N(C)C)S2)S1)C(=O)N(C)C	-5.795
49774336	CC[C@H](NC(=O)CC1=CNC2=CC=C(F)C=C12)C(=O)N(C)C	-5.892
49774368	CC[C@H](NC(=O)C1=CN=C(C2=CC=NC=C2)S1)C(=O)N(C)C	-5.742
49774624	CC[C@H](NC(=O)C1=CNC=C1C1=CC=C(Cl)S1)C(=O)N(C)C	-5.592
49774752	CC[C@H](NC(=O)CN1C=CC2=CC=C(F)C=C21)C(=O)N(C)C	-5.605
49774784	CC[C@H](NC(=O)C1=CC=C(F)C2=CC=NC=C12)C(=O)N(C)C	-5.697
49774912	CC[C@H](NC(=O)C1=CC2=CC(Br)=CN=C2N1C)C(=O)N(C)C	-5.889
49775008	CC[C@H](NC(=O)CN1C=CC2=CC(Br)=CC=C21)C(=O)N(C)C	-5.674
49775232	CC[C@H](NC(=O)C1=CC=C2C=NC(C)=CC2=C1)C(=O)N(C)C	-6.097
49775520	CC[C@H](NC(=O)CC1=CNC2=C1C(Cl)=CC=N2)C(=O)N(C)C	-5.764
49775552	CC[C@H](NC(=O)CN1N=CC2=CC(Br)=CC=C21)C(=O)N(C)C	-5.672
49775648	CC[C@H](NC(=O)C1=CC(C)=NC2=C(Br)C=NN12)C(=O)N(C)C	-5.901
49775776	CC[C@H](NC(=O)C1=C2C(Br)=CN(C)C2=NC=N1)C(=O)N(C)C	-5.513
49776000	CC[C@H](NC(=O)C1=C(C)C2=CC(Br)=CC=C2N1)C(=O)N(C)C	-6.225
49776032	CC[C@H](NC(=O)C1=CNC=C1C1=CC=CC=C1)C(=O)N(C)C	-5.433
49776288	CC[C@H](NC(=O)C1=CC2=CN(C)N=C2C(C)=C1)C(=O)N(C)C	-5.900
49776352	CCC1=NN=C2C=CC(C(=O)N[C@@H](CC)C(=O)N(C)C)=CN21	-5.693
49776448	CC[C@H](NC(=O)C1=C2C(=CC=C1)N=C(C)N2C)C(=O)N(C)C	-5.736
49776512	CC[C@H](NC(=O)C1=CC2=CC(C#N)=CC=C2S1)C(=O)N(C)C	-5.546
49776608	CC[C@H](NC(=O)C1=C2C(=CC=C1)N=C(Cl)N2C)C(=O)N(C)C	-5.557
49776768	CC[C@H](NC(=O)C1=CSC(C2=NN(C)C=C2)=N1)C(=O)N(C)C	-5.580
49776864	CC[C@H](NC(=O)C1=C(C2=CC=CN=C2)SN=N1)C(=O)N(C)C	-5.509
49776896	CC[C@H](NC(=O)C1=CN=C2C=C(Cl)C=C(Cl)N12)C(=O)N(C)C	-5.870
49776928	CC[C@H](NC(=O)CN1C=CC2=C1C=NC(Cl)=C2)C(=O)N(C)C	-5.816
49779680	COC1=CC=C(C(=O)N(C)C2=CC(F)=NC(OC)=C2)C(O)=C1	-6.383
49781504	COC(=O)C(CN1C=C(I)C=N1)NC(=O)C1=NC=C(C)N=C1	-5.282
49781536	COC(=O)C(CN1C=C(I)C=N1)NC(=O)CC1=CC=C(C)S1	-5.235
49781568	COC(=O)C(CN1C=C(I)C=N1)NC(=O)C1=CC(OC)=CS1	-4.787
49781664	COC(=O)C(CN1C=C(I)C=N1)NC(=O)C1=COC(SC)=C1	-5.177
49781696	COC(=O)C(CN1C=C(I)C=N1)NC(=O)C1=NN(C)C(F)=C1	-5.385
49783744	CN(C(=O)C1=NC(C(N)=O)=CC=C1)C(C)(C)C1=NC=CC=N1	-7.200
49784384	CN(C(=O)C1=CC2=C(C=C(Br)O2)N1)C(C)(C)C1=NC=CC=N1	-5.963
49784928	COC(=O)C(CN1C=C(Br)C=N1)NC(=O)CCC1=CSC=C1	-5.073
49785024	COC(=O)C(CN1C=C(Br)C=N1)NC(=O)C1=CN=CC=C1C	-5.364
49785056	COC(=O)C(CN1C=C(Br)C=N1)NC(=O)C1=CC=NC=C1Br	-5.217
49785152	COC(=O)C(CN1C=C(Br)C=N1)NC(=O)C1=C(Cl)N(C)N=C1	-5.338
49785184	CCN1C=CC(C(=O)NC(CN2C=C(Br)C=N2)C(=O)OC)=N1	-5.256
49785248	COC(=O)C(CN1C=C(Br)C=N1)NC(=O)CC1=C(Br)SC=C1	-5.395
49785440	COC(=O)C(CN1C=C(Br)C=N1)NC(=O)C1=C(F)N(C)N=C1	-5.643
49785536	COC(=O)C(CN1C=C(Br)C=N1)NC(=O)C1=CN(C)C=C1C	-5.129
49785696	CCC1=NSC=C1C(=O)NC(CN1C=C(Br)C=N1)C(=O)OC	-5.112
49785792	COC(=O)C(CN1C=C(Br)C=N1)NC(=O)C1=C(C)C(Br)=CO1	-5.357
49785920	CC1(NC(=O)C2=CN(C3=CC=CC=C3)C=N2)CC(C(F)F)C1	-6.339
49790464	C[C@H](NC(=O)C1=CC=C2C=CC=CC2=N1)C(=O)NC1CCC1	-6.436
49791008	C[C@H](NC(=O)C1=CC=C2N=NN(C)C2=C1)C(=O)NC1CCC1	-6.229
49791072	CC1=NC2=C(C(=O)N[C@@H](C)C(=O)NC3CCC3)C=CC=C2O1	-6.538
49791200	C[C@H](NC(=O)C1=C(Cl)OC2=CC=CC=C21)C(=O)NC1CCC1	-6.736
49791296	CC1=CC2=C(S1)C(CC(=O)N[C@@H](C)C(=O)NC1CCC1)=CS2	-5.870
49791360	C[C@H](NC(=O)C1=CC2=CC=CC=C2C=N1)C(=O)NC1CCC1	-6.237
49791392	C[C@H](NC(=O)C1=CC=C2C(=C1)C=CN2C)C(=O)NC1CCC1	-6.478
49791520	CC1=NC=C2C=CC(C(=O)N[C@@H](C)C(=O)NC3CCC3)=CN21	-6.355
49791584	C[C@H](NC(=O)C1=CN2C=CC=C(Cl)C2=N1)C(=O)NC1CCC1	-6.246
49791712	C[C@H](NC(=O)C1=CN=CC2=CN=CC=C21)C(=O)NC1CCC1	-6.227
49791840	C[C@H](NC(=O)C1=CSC2=CC=C(Br)C=C21)C(=O)NC1CCC1	-5.981
49792000	C[C@H](NC(=O)C1=C2C=CN(C)C2=NC=C1)C(=O)NC1CCC1	-6.315
49792512	CC1=CC2=NC=NC(C(=O)N[C@@H](C)C(=O)NC3CCC3)=C2N1	-6.190
49792608	C[C@H](NC(=O)C1=CC2=CC=C(Br)N=C2N1)C(=O)NC1CCC1	-6.377
49792768	C[C@H](NC(=O)C1=CC(N2C=NN=N2)=CS1)C(=O)NC1CCC1	-5.941
49792960	CC1=C(C(=O)N[C@@H](C)C(=O)NC2CCC2)C=CC2=C1OC=C2	-6.351
49793120	C[C@H](NC(=O)C1=CC2=NC=CN2C=C1Br)C(=O)NC1CCC1	-6.198
49795232	CC1CN(C(=O)C2=CC=NC3=C2NC=C3)C2=CC(F)=CC=C21	-7.461
49795712	COC(=O)C1=CN=C(NC(=O)C2=C(C)N=C(C)S2)C(OC)=C1	-5.611
49795776	CCC1=NC=C(C(=O)NC2=NC=C(C(=O)OC)C=C2OC)S1	-5.373
49795808	COC(=O)C1=CN=C(NC(=O)CC2=CC=C(Br)S2)C(OC)=C1	-5.659
49795872	COC(=O)C1=CN=C(NC(=O)C2=CC(I)=CN=C2)C(OC)=C1	-5.644
49795904	COC(=O)C1=CN=C(NC(=O)C2=CSC(Br)=C2C)C(OC)=C1	-5.307
49795968	COC(=O)C1=CN=C(NC(=O)CCC2=CN=CS2)C(OC)=C1	-5.219
49796000	COC(=O)C1=CN=C(NC(=O)C2=C(Br)C=C(C)S2)C(OC)=C1	-5.521
49796128	COC(=O)C1=CN=C(NC(=O)C2=CN=C(C)N=C2)C(OC)=C1	-5.631
49796160	COC(=O)C1=CN=C(NC(=O)CN2N=NN=C2C)C(OC)=C1	-6.052
49796288	COC(=O)C1=CN=C(NC(=O)CC2=CSN=C2C)C(OC)=C1	-5.825
49796384	COC(=O)C1=CN=C(NC(=O)C2=CC=C(SC)S2)C(OC)=C1	-5.669
49796544	COC(=O)C1=CN=C(NC(=O)C2=CC(F)=C(C)S2)C(OC)=C1	-5.856
49796704	C#CC1=NOC(C(=O)NC2=NC=C(C(=O)OC)C=C2OC)=C1	-5.550
49798848	CCC(C(=O)NC1=CC(C(F)=C(F)F)=CC=C1)N1C=NC=N1	-6.232
|&1:11,14,18|	NC1=NC=NC2=CC(C(=O)N[C@H]3CC[C@H]4CCC[C@H]43)=CC=C21	-7.023
|&1:6,9,13|	CC1=C(C(=O)N[C@H]2CC[C@H]3CCC[C@H]32)OC(C2=CSC=N2)=N1	-6.492
49802432	CC1=CC=C(N2N=CC=C2NC(=O)C(C)N2C=CC=N2)N=C1	-6.040
49802464	CC1=CC=C(N2N=CC=C2NC(=O)COCCC(C)C)N=C1	-5.484
49802496	CC1=CC=C(N2N=CC=C2NC(=O)C2=C(C)N(C)N=N2)N=C1	-6.249
49802528	CC1=CC=C(N2N=CC=C2NC(=O)C2=CC=NC=C2Br)N=C1	-5.944
49802560	CC1=CC=C(N2N=CC=C2NC(=O)C23CCC(CC2)C3)N=C1	-6.243
49802592	CC1=CC=C(N2N=CC=C2NC(=O)C2=C(C)N(C)C=C2)N=C1	-6.418
49802624	CC1=CC=C(N2N=CC=C2NC(=O)C2=C(Cl)N(C)N=C2)N=C1	-6.324
49802656	CC1=CC=C(N2N=CC=C2NC(=O)C=CC2CCCC2)N=C1	-6.566
49802720	CC1=CC=C(N2N=CC=C2NC(=O)CCC2CC2(C)C)N=C1	-5.868
49802752	CC1=CC=C(N2N=CC=C2NC(=O)CC2=CC=CN2C)N=C1	-6.167
49802784	CC1=CC=C(N2N=CC=C2NC(=O)CC2=C(C)C=CS2)N=C1	-6.013
49802816	CC1=CC=C(N2N=CC=C2NC(=O)[C@H]2C[C@H](N(C)C)C2)N=C1	-6.152
49802848	CC1=CC=C(N2N=CC=C2NC(=O)C2CCC23CCC3)N=C1	-6.195
49802880	CC1=CC=C(N2N=CC=C2NC(=O)CC23CC(Br)(C2)C3)N=C1	-5.857
49802912	CC1=CC=C(N2N=CC=C2NC(=O)CC2CNC(=O)C2)N=C1	-6.515
49802944	CC1=CC=C(N2N=CC=C2NC(=O)CC2=CSC(Br)=N2)N=C1	-6.066
49803040	CC1=CC=C(N2N=CC=C2NC(=O)[C@H]2CCCN(C)C2)N=C1	-6.180
49803072	CC1=CC=C(N2N=CC=C2NC(=O)CSCCN(C)C)N=C1	-5.498
49803104	CC1=CC=C(N2N=CC=C2NC(=O)CC2=CN(C)C=N2)N=C1	-5.896
49803136	CCC(CC)C(F)C(=O)NC1=CC=NN1C1=CC=C(C)C=N1	-5.844
49803168	CC1=CC=C(N2N=CC=C2NC(=O)C2CC(F)(CF)C2)N=C1	-5.838
49803200	CC1=CC=C(N2N=CC=C2NC(=O)CN2C=C(F)C=N2)N=C1	-6.562
49803232	CC1=CC=C(N2N=CC=C2NC(=O)C2CC(F)(C#N)C2)N=C1	-5.787
49803264	CC1=CC=C(N2N=CC=C2NC(=O)[C@H]2COCCN2C)N=C1	-5.952
|&1:5,7,&2:11,13|	CN1C=CC([C@@H]2C[C@H]2C(=O)N[C@H]2C[C@H]2CC2=CC=CC=C2)=N1	-6.286
|&1:3,5,&2:13,15|	O=C(N[C@H]1C[C@H]1CC1=CC=CC=C1)[C@H]1C[C@@H]1C1=CC=CC=N1	-6.602
49808064	CC1CC(N(C)C)CN1C(=O)C1=CC2=C(C=C(Br)C=C2F)N1	-6.481
49808224	CC1CC(N(C)C)CN1C(=O)C1=CC=C2C(C#N)=CNC2=C1	-6.230
49808832	O=C(CSCC1=CC=C(Br)C=C1)N1CCOC2=CNN=C2C1	-6.348
49808864	O=C(CC1=CC=C2OCCC2=C1)N1CCOC2=CNN=C2C1	-7.062
49808896	O=C(C1CCOC2=CC=CC=C21)N1CCOC2=CNN=C2C1	-6.677
49808928	O=C(C(C1=CC=CC=C1)C1CC1)N1CCOC2=CNN=C2C1	-6.014
49808960	O=C(C1=CC=CC(C2CCC2)=C1)N1CCOC2=CNN=C2C1	-6.414
49808992	CC1=CC=C(C2CC2)C(C(=O)N2CCOC3=CNN=C3C2)=C1	-6.146
49809024	O=C(CN1N=CC2=CC=CN=C21)N1CCOC2=CNN=C2C1	-6.464
49809056	CN1N=NC2=CC=CC(C(=O)N3CCOC4=CNN=C4C3)=C21	-6.469
49809088	CC1=NC=C2C=CC(C(=O)N3CCOC4=CNN=C4C3)=CN21	-6.115
49809120	CC1=C2C=CC=CN2N=C1C(=O)N1CCOC2=CNN=C2C1	-6.833
49809152	O=C(C1=CN=CC2=CN=CC=C21)N1CCOC2=CNN=C2C1	-6.319
49809216	CC1=NC2=NC=C(C(=O)N3CCOC4=CNN=C4C3)C=C2O1	-6.644
49809248	CN1C=CC2=CC(C(=O)N3CCOC4=CNN=C4C3)=CN=C21	-6.333
49809280	CN1N=NC2=CC=C(C(=O)N3CCOC4=CNN=C4C3)N=C21	-6.883
49809312	CN1C=NC2=CC=C(C(=O)N3CCOC4=CNN=C4C3)C=C21	-6.043
49809344	CC1=NC=C2C=C(C(=O)N3CCOC4=CNN=C4C3)C=CN21	-7.073
49809376	CC1=CC(C(=O)N2CCOC3=CNN=C3C2)=NC(C2CC2)=N1	-6.872
49809440	O=C(C1=C(Br)C=C(F)C(Cl)=C1F)N1CCOC2=CNN=C2C1	-6.579
49809472	COC1=CC=C(C#N)C(C(=O)N2CCOC3=CNN=C3C2)=C1	-5.364
49809504	CN1N=CC2=CN=CC(C(=O)N3CCOC4=CNN=C4C3)=C21	-6.300
49809536	O=C(C1=CN(C(F)F)C(=O)C=C1)N1CCOC2=CNN=C2C1	-5.659
49809600	O=C(C1=CC2=C(C=N1)CCCO2)N1CCOC2=CNN=C2C1	-6.477
49809632	CC1=NC(C(F)F)=CC=C1C(=O)N1CCOC2=CNN=C2C1	-6.433
49809664	CC1=CN=C2C(C(=O)N3CCOC4=CNN=C4C3)OCCN12	-6.100
49809696	O=C(C1=CC=CO1)N1CCC2=C(NC=N2)C1C1=CC=NC=C1	-5.798
49809728	CCOCCC(=O)N1CCC2=C(NC=N2)C1C1=CC=NC=C1	-5.084
49809760	O=C(C1=NC=CS1)N1CCC2=C(NC=N2)C1C1=CC=NC=C1	-5.660
49809792	CC(C)C=CC(=O)N1CCC2=C(NC=N2)C1C1=CC=NC=C1	-5.799
49809824	O=C(C1=C(Cl)CC1)N1CCC2=C(NC=N2)C1C1=CC=NC=C1	-6.163
49809856	CCCC(F)C(=O)N1CCC2=C(NC=N2)C1C1=CC=NC=C1	-6.288
49809920	CC(NC(=O)COC1=CC=C(C#N)C=C1)C1=CN=CC(Br)=C1	-5.671
49810080	COC(=O)C1=CC=C(C(=O)NC(C)C2=CN=CC(Br)=C2)C=N1	-6.292
49810176	CC(NC(=O)CCN1C=C([N+](=O)[O-])C=N1)C1=CN=CC(Br)=C1	-5.973
49810240	C#CCOC1=NC=CC=C1C(=O)NC(C)C1=CN=CC(Br)=C1	-6.045
49810400	CC(NC(=O)CC1=CC=CC=C1CC#N)C1=CN=CC(Br)=C1	-6.308
49810464	CCN1C=C([N+](=O)[O-])C(C(=O)NC(C)C2=CN=CC(Br)=C2)=N1	-5.594
49810496	CC(NC(=O)C1=CN=C2C=NC=CC2=C1)C1=CN=CC(Br)=C1	-6.231
49810560	CC(NC(=O)C1=CC=NC(OC(F)F)=C1)C1=CN=CC(Br)=C1	-6.038
49810624	CC(NC(=O)C1=CN(C2CC2)C(=O)C=C1)C1=CN=CC(Br)=C1	-5.904
49810656	CC1=C(S(C)(=O)=O)C=C(C(=O)NC(C)C2=CN=CC(Br)=C2)O1	-5.877
49810784	CC(NC(=O)C1=CN=C(C2CCOC2)S1)C1=CN=CC(Br)=C1	-6.256
49810816	CC(NC(=O)C1=CC=C2CNC(=O)C2=C1)C1=CN=CC(Br)=C1	-7.209
49810848	CC1=C2N=C(C(=O)NC(C)C3=CN=CC(Br)=C3)C=CN2N=C1	-6.697
49810944	CC1=NC(C(=O)NC(C)C2=CN=CC(Br)=C2)=CC=C1[N+](=O)[O-]	-6.133
49811008	CC(NC(=O)C1CCC2=CN(C)N=C2C1)C1=CN=CC(Br)=C1	-6.620
49811136	CC(NC(=O)C1CCC2=NN(C)C=C2C1)C1=CN=CC(Br)=C1	-6.554
49811200	CC1=CN2N=CC(C(=O)NC(C)C3=CN=CC(Br)=C3)=C2N=C1	-6.690
49811264	CC(NC(=O)C1=C(C(C)(F)F)N(C)N=C1)C1=CN=CC(Br)=C1	-6.543
49811360	COC1=CC(C(=O)NC(C)C2=CN=CC(Br)=C2)=CN=C1OC	-5.876
49811392	CC(NC(=O)C1=C2C=CN(C)C2=NC=N1)C1=CN=CC(Br)=C1	-6.052
49811424	CC(NC(=O)C1CCC2=NC=CN2CC1)C1=CN=CC(Br)=C1	-6.497
49811488	CC(NC(=O)C1=CC=C(P(C)(C)=O)C=N1)C1=CN=CC(Br)=C1	-5.993
49811552	CC(NC(=O)C1=CC=C(S(C)(=O)=O)C=N1)C1=CN=CC(Br)=C1	-6.414
49811584	CC(NC(=O)C1=CC=C2C(=C1)C=NN2C)C1=CN=CC(Br)=C1	-6.344
49811776	CC(NC(=O)C1=CC=C(OC2CC2)C=N1)C1=CN=CC(Br)=C1	-6.449
49811808	CC1=NN2CCC(C(=O)NC(C)C3=CN=CC(Br)=C3)CC2=N1	-6.251
49812032	CC(NC(=O)CN1C=CC=C(C#N)C1=O)C1=CN=CC(Br)=C1	-5.635
49812576	COC1=NC=CC2=CC=C(NC(=O)C3=CC(Cl)=CN3C)C=C21	-6.670
49812608	COC1=NC=CC2=CC=C(NC(=O)CN3C=C(C)C=N3)C=C21	-6.096
49812736	COC1=NC=CC2=CC=C(NC(=O)C3=CC=C(F)C=N3)C=C21	-6.566
49812864	COC1=NC=CC2=CC=C(NC(=O)CC3=C(C)C=CO3)C=C21	-6.382
49812896	COC1=NC=CC2=CC=C(NC(=O)[C@]3(C)CCC(=O)N3)C=C21	-6.497
49812960	COC1=NC=CC2=CC=C(NC(=O)CC3=CC=CN3C)C=C21	-6.167
49813024	COC1=NC=CC2=CC=C(NC(=O)[C@H]3C[C@H](N(C)C)C3)C=C21	-6.417
49813120	COC1=NC=CC2=CC=C(NC(=O)CN3C=CC(Br)=N3)C=C21	-5.828
49813152	CNC(=O)COCC(=O)NC1=CC=C2C=CN=C(OC)C2=C1	-5.950
49813184	COC1=NC=CC2=CC=C(NC(=O)CC3(C)OCCO3)C=C21	-6.233
49813312	COC1=NC=CC2=CC=C(NC(=O)C(C)N3CCCC3)C=C21	-6.443
49813344	CCC1=NC=C(C(=O)NC2=CC=C3C=CN=C(OC)C3=C2)O1	-6.336
49813376	C=C(CC(=O)OC)C(=O)NC1=CC=C2C=CN=C(OC)C2=C1	-6.390
49813408	COC1=NC=CC2=CC=C(NC(=O)C3CC(F)(F)CS3)C=C21	-6.361
49813472	COC1=NC=CC2=CC=C(NC(=O)[C@H]3C[C@H](F)CN3C)C=C21	-6.807
49813600	CCC1=C(C(=O)NC2=NC(C(=O)OC)=CC(C)=C2)C(C)=NO1	-6.115
49813632	COC(=O)C1=CC(C)=CC(NC(=O)C2=CC(C(C)=O)=CN2)=N1	-6.261
49813664	COC(=O)C1=CC(C)=CC(NC(=O)C2=CC=C(F)C=C2I)=N1	-6.511
49813728	COC(=O)C1=CC(C)=CC(NC(=O)C2=CC=C(C)C(I)=C2)=N1	-6.644
49813824	COC(=O)C1=CC(C)=CC(NC(=O)C2=CC=CC(Cl)=C2F)=N1	-6.697
49813920	COC(=O)C1=CC(C)=CC(NC(=O)C2=CC=C(C)C=C2Cl)=N1	-6.646
49813952	COCC1=C(C(=O)NC2=NC(C(=O)OC)=CC(C)=C2)SC=N1	-5.707
49813984	CCN1N=C(C)C(C(=O)NC2=NC(C(=O)OC)=CC(C)=C2)=N1	-6.267
49814016	COC(=O)C1=CC(C)=CC(NC(=O)C2=CN=C(C(C)=O)S2)=N1	-5.899
49814112	CCN1C=C(Cl)C=C1C(=O)NC1=NC(C(=O)OC)=CC(C)=C1	-6.049
49814272	COC(=O)C1=CC(C)=CC(NC(=O)C2=CC=C(C(N)=O)N2)=N1	-7.130
49814304	COC(=O)C1=CC(C)=CC(NC(=O)C2=C(C3CC3)C=CO2)=N1	-6.072
49814432	COC(=O)C1=CC(C)=CC(NC(=O)C2=CC(Br)=C(C#N)S2)=N1	-6.083
49814496	CCC1=CC=CC(C(=O)NC2=NC(C(=O)OC)=CC(C)=C2)=C1	-6.466
49814592	COC(=O)C1=CC(C)=CC(NC(=O)CCN2C=CC(C)=N2)=N1	-5.843
49814624	COC(=O)C1=CC(C)=CC(NC(=O)C2=CSC3=C2SN=N3)=N1	-6.049
49814720	CCC1=NC(C(=O)NC2=NC(C(=O)OC)=CC(C)=C2)=C(Br)S1	-6.311
49814848	COC(=O)C1=CC(C)=CC(NC(=O)C2=C(Br)C(Cl)=NN2C)=N1	-6.184
49814912	COC(=O)C1=CC(C)=CC(NC(=O)C2=C(F)C=NC=C2C)=N1	-6.499
49815040	COC(=O)C1=CC(C)=CC(NC(=O)C2=CSN=C2C(C)C)=N1	-5.674
49815072	COC(=O)C1=CC(C)=CC(NC(=O)C2=C(Cl)SC(OC)=N2)=N1	-5.892
49815136	COC(=O)C1=CC(C)=CC(NC(=O)COC2=NC(Br)=CS2)=N1	-5.965
49815264	CCC1=C(C(=O)NC2=NC(C(=O)OC)=CC(C)=C2)SC(Cl)=N1	-6.216
49815552	CC(C)N1N=CC=C1C(=O)NC1(C2=CSC(C3CC3)=N2)CC1	-5.604
49815648	CC(=O)C1=CC=C(C(=O)NC2(C3=CSC(C4CC4)=N3)CC2)O1	-5.996
49815712	O=C(NC1(C2=CSC(C3CC3)=N2)CC1)C1=NN2CCCC2=C1	-6.348
49815776	CN1N=C(Cl)C(C(=O)NC2(C3=CSC(C4CC4)=N3)CC2)=C1Cl	-5.817
49815808	CN1C=C(C(=O)NC2(C3=CSC(C4CC4)=N3)CC2)N=CC1=O	-6.214
49815840	O=C(NC1(C2=CSC(C3CC3)=N2)CC1)C1=CN=C2SCCN12	-5.949
49815872	CCN1C=C(Br)C(C(=O)NC2(C3=CSC(C4CC4)=N3)CC2)=N1	-5.770
