compound_id	smiles	score_kcal_mol
544275200	CC1=CC(C)=NC(CCNC(=O)C2=CSC(CC(F)(F)F)=N2)=C1	-6.297
544275232	CC1=CC(C)=NC(CCNC(=O)CCCCCN2C=NN=N2)=C1	-5.586
544275264	CC1=CC(C)=NC(CCNC(=O)C2=C(F)C(F)=CC(F)=C2N)=C1	-6.545
544275328	CC1=CC(C)=NC(CCNC(=O)C2=CC(P(C)(C)=O)=CC=C2)=C1	-6.196
544275392	C#CCN1C(C)=CC(C(=O)NCCC2=CC(C)=CC(C)=N2)=C1C	-5.925
544275424	CC1=CC(C)=NC(CCNC(=O)C2=C3C=CC=C(Cl)N3N=C2)=C1	-6.282
544275488	CC1=CC(C)=NC(CCNC(=O)C2=CN(CCC3CC3)N=N2)=C1	-5.860
544275520	CC1=CC(C)=NC(CCNC(=O)C2=C3NC(C)=NC3=CN=C2)=C1	-6.840
544275584	CC1=CC(C)=NC(CCNC(=O)CC2=CC=C(CO)C(C)=C2)=C1	-6.369
544275648	CC1=CC(C)=NC(CCNC(=O)C2CCCC3=NC=C(C)N32)=C1	-6.210
544275680	CC1=CC(C)=NC(CCNC(=O)C2=NNC3=C2CN(C)CC3)=C1	-6.636
544275712	CC1=CC(C)=NC(CCNC(=O)C2=CN=C3C=CC(C)=CN23)=C1	-6.639
544275744	CC1=CC(C)=NC(CCNC(=O)CCC2=CC(F)=CC(F)=C2)=C1	-6.591
544275776	CC1=CC(C)=NC(CCNC(=O)C2=CC=C3N=C(O)SC3=C2)=C1	-6.747
544275840	CC1=CC(C)=NC(CCNC(=O)CC2=CN=C3COCCN23)=C1	-5.980
544275904	CC1=CC(C)=NC(CCNC(=O)C2(C3=NC(Cl)=CC=C3)CC2)=C1	-6.644
544275936	CC1=CC(C)=NC(CCNC(=O)CN2C=C(Br)C=C(Cl)C2=O)=C1	-6.323
544276000	CC1=CC(C)=NC(CCNC(=O)C2=CC3=C(CCC3)C(C)=C2)=C1	-7.460
544276096	CC1=CC(C)=NC(CCNC(=O)C2=C3C=NNC3=CC=C2Br)=C1	-6.430
544276160	CC1=CC(C)=NC(CCNC(=O)CC2=C(F)C=C(N)C=C2F)=C1	-6.256
544276192	COC1=CC(C(=O)NCCC2=CC(C)=CC(C)=N2)=CC(N)=C1Cl	-6.437
544276224	CC1=CC(C)=NC(CCNC(=O)C2=NC(N(C)C)=NC(C)=C2)=C1	-6.542
544276256	CC1=CC(C)=NC(CCNC(=O)C(C)(C)C2=CC=CC(N)=C2)=C1	-6.488
544276288	CC1=CC(C)=NC(CCNC(=O)C2=C(F)C=C(Br)C(F)=C2N)=C1	-6.471
544276320	CC1=CC(C)=NC(CCNC(=O)C2=C(C)C3=C(N=C2)NC=C3)=C1	-6.656
544276352	CC1=CC(C)=NC(CCNC(=O)[C@@H](O)C2=CC=C(C#N)C=C2)=C1	-6.429
544276384	COC1=CC=C(CC(=O)NCCC2=CC(C)=CC(C)=N2)C(Cl)=N1	-6.492
544276448	COC(=O)C1=CC=C(C(=O)NCCC2=CC(C)=CC(C)=N2)N=N1	-6.591
544276480	CC1=CC(C)=NC(CCNC(=O)CCC2=CC=NC(Cl)=C2F)=C1	-6.163
544276512	CC1=CC=C2C(=C1)CCC2C(=O)NCCC1=CC(C)=CC(C)=N1	-6.804
544276608	CC1=CC(C)=NC(CCNC(=O)C2=CN3C=C(F)C=CC3=N2)=C1	-6.651
544276640	CC1=CC(C)=NC(CCNC(=O)C2CCCN3C(=O)NN=C23)=C1	-6.355
544276672	CC1=CC(C)=NC(CCNC(=O)C2=C(C)N3C=NN=C3N=C2)=C1	-6.199
544276736	COC1=C(C#N)C=CC=C1C(=O)NCCC1=CC(C)=CC(C)=N1	-6.059
544276832	CC1=CC(C)=NC(CCNC(=O)C2=C(C(F)(F)F)N=CN2C)=C1	-6.579
544276896	CC1=CC(C)=NC(CCNC(=O)C2=NC=CN=C2C(C)(C)O)=C1	-6.058
544276992	CC1=CC2=CC(C(=O)NCCC3=CC(C)=CC(C)=N3)=NN2C=C1	-6.524
544277056	CC1=CC(C)=NC(CCNC(=O)C2=CC=C3OCOC3=C2Br)=C1	-6.369
544277088	CC1=CC(C)=NC(CCNC(=O)C2=C(Cl)C3=NNC=C3C=C2)=C1	-7.013
544277152	CC1=CC(C)=NC(CCNC(=O)CCC2=NC(C)=C(C)N2C)=C1	-6.028
544277184	CC1=CC(C)=NC(CCNC(=O)C2=CC3=C(N=C2C)NC=N3)=C1	-6.656
544277248	CC1=CC(C)=NC(CCNC(=O)C2=NN3CCCCC3=C2Br)=C1	-6.432
544277280	CC1=CC(C)=NC(CCNC(=O)C2=C3OCCCN3N=C2Br)=C1	-6.222
544277376	CC1=CC(C)=NC(CCNC(=O)C2=CC3=C(C=N2)CCCO3)=C1	-6.514
544277408	CC1=CC(C)=NC(CCNC(=O)CC2=CC=CC3=C2COC3)=C1	-6.843
544277440	CC1=CC(C)=NC(CCNC(=O)C2=CN=C3C=C(Cl)C=CN23)=C1	-6.501
544277472	CC1=CC(C)=NC(CCNC(=O)CNC(=O)C2=NON=C2C)=C1	-6.269
544277536	CC1=CC(C)=NC(CCNC(=O)[C@H]2C[C@H](N3C=NC=C3C)C2)=C1	-6.263
544277568	O=C(C1=NNC(C2=CC=C(F)C=C2)=C1)N1CCCN2N=NC=C21	-6.936
544277600	CNC1=CC(C(=O)N2CCCN3N=NC=C32)=C2C=CC=CC2=N1	-6.372
544277664	O=C1NC=CN1C1=CC(C(=O)N2CCCN3N=NC=C32)=CC=C1	-7.089
544277728	O=C(C1=CC=C(C2=NN=NN2)C=C1F)N1CCCN2N=NC=C21	-7.108
544277760	CC1NC2=C(C(=O)N3CCCN4N=NC=C43)C=CC=C2NC1=O	-6.875
544277792	C[C@H](NC(=O)NC1=CC=CC=C1)C(=O)N1CCCN2N=NC=C21	-6.666
544277888	O=C1NN=CN1C1=CC(C(=O)N2CCCN3N=NC=C32)=CC=C1	-7.353
544277920	O=C([C@H]1CC2=CC=C([N+](=O)[O-])C=C2N1)N1CCCN2N=NC=C21	-6.766
544277952	NS(=O)(=O)C1=CC=C(Br)C=C1CC(=O)N1CCCN2N=NC=C21	-6.121
544277984	O=C(CC1=CC=C(C2(O)COC2)C=C1)N1CCCN2N=NC=C21	-7.053
544278016	CC(O)[C@@H]1CCCCN1C(=O)C1=CC2=CC([N+](=O)[O-])=CC=C2N1	-6.113
544278048	CC(O)[C@@H]1CCCCN1C(=O)C1=NNC(C2=CC=CC=C2O)=C1	-6.957
544278112	CC(O)[C@@H]1CCCCN1C(=O)C1=CC=C(NN2C=CN=C2)C=C1	-5.919
544278144	CC(O)[C@@H]1CCCCN1C(=O)C1=NN2C=C(CCO)C=NC2=N1	-5.831
544278240	CC(O)[C@@H]1CCCCN1C(=O)CCN1NC(=O)C2=CC=CC=C21	-6.318
544278272	CC(O)[C@@H]1CCCCN1C(=O)C1=C(C2=CC=CC=C2)C=NN1C	-5.662
544278400	COC(=O)C1=C(C(=O)N2CCCC[C@H]2C(C)O)N=C2SC=CN21	-5.585
544278528	CC(O)[C@H]1CCCCN1C(=O)C1=CC=C(N2C=CNC2=S)C=C1	-5.992
544278560	CC(O)[C@H]1CCCCN1C(=O)C1=CC(C2=CC=C(O)C=C2)=NN1	-6.258
544278624	CC(O)[C@H]1CCCCN1C(=O)C1=CC(N2N=NN=C2N)=CC=C1	-6.750
544278656	COC1=CC(Cl)=CC2=C1C=C(C(=O)N1CCCC[C@@H]1C(C)O)N2	-5.675
544278944	CC1=C(C2=CC=CN=C2)OC(C(=O)N2CCCC[C@@H]2C(C)O)=N1	-6.393
544280000	O=C(NC1=CC2=C(OCC2)C(Br)=C1)C1=CC([N+](=O)[O-])=CC=C1O	-6.702
544280256	O=C(NC1=CC2=C(OCC2)C(Br)=C1)C1=CC2=CC=CN2C(=O)N1	-7.124
544280288	O=C(COC1=CC=C(F)C=C1O)NC1=CC2=C(OCC2)C(Br)=C1	-6.833
544280320	O=C(CCC1=CN=C(S)N=C1O)NC1=CC2=C(OCC2)C(Br)=C1	-6.537
544280384	O=C(NC1=CC2=C(OCC2)C(Br)=C1)C1=CC2=C(C=CN=C2O)N1	-7.016
544280416	CC(C)C1=NC(C(=O)NC2=CC3=C(OCC3)C(Br)=C2)=CC(=O)N1	-6.803
544280544	COC1=CC(C(=O)NC2=CC3=C(OCC3)C(Br)=C2)=CC=C1CO	-6.300
544280608	COCC1=CC=CC(C(C)NC(=O)C2=CC=C(S(N)(=O)=O)O2)=C1	-6.719
544280640	COCC1=CC=CC(C(C)NC(=O)C2=NC=CN=C2C(N)=O)=C1	-6.335
544280704	COCC1=CC=CC(C(C)NC(=O)C2=CC=C(C#N)C(O)=C2)=C1	-6.021
544280768	COCC1=CC=CC(C(C)NC(=O)C(O)CC2=CC=CC=C2)=C1	-6.238
544280800	COCC1=CC=CC(C(C)NC(=O)C2=C(C)NC(=O)N=C2S)=C1	-5.575
544280832	COCC1=CC=CC(C(C)NC(=O)C2=CC3=C(C=CN3C)N2)=C1	-6.457
544280864	COCC1=CC=CC(C(C)NC(=O)C2=C(N)C(C)=CC(F)=C2)=C1	-6.434
544281024	CCNC1=CC=C(C(=O)NC(C)C2=CC(COC)=CC=C2)C=N1	-6.140
544281120	COCC1=CC=CC(C(C)NC(=O)CC2=CC=C(N)C=C2F)=C1	-6.028
544281152	COCC1=CC=CC(C(C)NC(=O)C2=C(N)SC3=C2CCC3)=C1	-6.097
544281216	COCC1=CC=CC(C(C)NC(=O)C2=CC(O)=C(F)C=C2N)=C1	-6.346
544281280	COCC1=CC=CC(C(C)NC(=O)[C@H](O)C2=CC=CC(Cl)=C2)=C1	-6.432
544281312	COCC1=CC=CC(C(C)NC(=O)C2=NC=C3CCCCN32)=C1	-6.340
544281344	COCC1=CC=CC(C(C)NC(=O)C2=CC3=NC=NN3C=N2)=C1	-6.409
544281472	COCC1=CC=CC(C(C)NC(=O)C2=C(Br)C(=O)NC(=O)N2)=C1	-6.221
544281504	COCC1=CC=CC(C(C)NC(=O)C2=CN=C3NCCC3=N2)=C1	-6.397
544281632	CCOC1=CC=C(C(C)(C)NC(=O)CC2=CC(O)=CN=C2)C=C1	-6.350
544281728	CCOC1=CC=C(C(C)(C)NC(=O)C2=CC=CC(F)=C2N)C=C1	-6.312
544281792	CCOC1=CC=C(C(C)(C)NC(=O)C2=NC(NC)=CC=C2)C=C1	-6.184
544281824	CCOC1=CC=C(C(C)(C)NC(=O)C#CC2=CC=CC=N2)C=C1	-6.248
544281856	CCOC1=CC=C(C(C)(C)NC(=O)C2=C(I)N(C)N=C2C)C=C1	-6.177
544281888	CCOC1=CC=C(C(C)(C)NC(=O)C2=C(F)C(O)=NC=N2)C=C1	-6.170
544281920	CCOC1=CC=C(C(C)(C)NC(=O)C2=NNN=C2C(F)F)C=C1	-6.308
544281952	CCOC1=CC=C(C(C)(C)NC(=O)C2=C(C)C(CC)=NN2)C=C1	-6.158
544281984	CCOC1=CC=C(C(C)(C)NC(=O)C2=C(CC)C(C)=NN2)C=C1	-6.248
544282048	CCOC1=CC=C(C(C)(C)NC(=O)C2=NC=C(Cl)C(O)=N2)C=C1	-6.227
544282624	CN1C=NC(C(=O)NCCOC2=CC(OC(F)(F)F)=CC=C2)=C1	-6.006
544282720	O=C(NCCOC1=CC(OC(F)(F)F)=CC=C1)C1=CC(O)=CS1	-5.931
544282848	CC1=C(C(=O)NCCOC2=CC(OC(F)(F)F)=CC=C2)N=CS1	-5.946
544282976	O=C(NCCOC1=CC(OC(F)(F)F)=CC=C1)C1=NOC=C1Cl	-6.028
544283328	COC(=O)CC1=CC=C(OCCCNC(=O)C2=NC=CO2)C=C1	-5.045
544283488	CC(NC(=O)NC1=CC=CC=C1)C(=O)N[C@@H](C)C1=CN(C)N=C1	-6.248
544283520	C[C@H](NC(=O)CCCC1=NC2=CC=CC=C2N1)C1=CN(C)N=C1	-6.143
544283552	C[C@H](NC(=O)C1=CC=CN1CC1=CC=CC=N1)C1=CN(C)N=C1	-6.354
544283584	CNS(=O)(=O)C1=CC(C(=O)N[C@@H](C)C2=CN(C)N=C2)=CC=C1F	-6.255
544283616	CC1=CC(=O)N(CC(C)(O)C(=O)N[C@@H](C)C2=CN(C)N=C2)C=C1	-6.386
544283680	C[C@H](NC(=O)C1=CSC(NC2CCCCC2)=N1)C1=CN(C)N=C1	-6.322
544283712	C[C@H](NC(=O)C1=CC=C2NC(N(C)C)=NC2=C1)C1=CN(C)N=C1	-7.062
544283744	CCC1=C(C(=O)N[C@@H](C)C2=CN(C)N=C2)SC(C2=NN=CN2)=N1	-6.267
544283776	C[C@H](NC(=O)C1=CC=C(N2C=NN=C2)C(N)=C1)C1=CN(C)N=C1	-6.373
544283808	C[C@H](NC(=O)C1=CN=C(C2=NC=CS2)NC1=O)C1=CN(C)N=C1	-6.449
544283840	C[C@H](NC(=O)C1=CC=CC(N2N=NNC2=O)=C1)C1=CN(C)N=C1	-6.982
544283872	CNC1=CC=C2C=C(C(=O)N[C@@H](C)C3=CN(C)N=C3)C=CC2=C1	-6.678
544283904	C[C@H](NC(=O)C1(C)NC2=CC=CC=C2C1(C)C)C1=CN(C)N=C1	-6.393
544283936	C[C@H](NC(=O)[C@]1(C2=CC=C(Br)C=C2)C[C@H](O)C1)C1=CN(C)N=C1	-6.157
544283968	C[C@H](NC(=O)C1=NC=CN1CC1=CC=CC=C1)C1=CN(C)N=C1	-6.366
544284000	C[C@H](NC(=O)[C@H]1C[C@](O)(C2=CC=C(Br)C=C2)C1)C1=CN(C)N=C1	-6.514
544284032	C[C@H](NC(=O)C(O)C1=CC(S(C)(=O)=O)=CC=C1)C1=CN(C)N=C1	-6.207
544284064	CC1=NC2=CC=C(NCC(=O)N[C@@H](C)C3=CN(C)N=C3)C=C2S1	-6.861
544284096	C[C@H](NC(=O)C1=C(N)N(C2=CC=CN=N2)N=C1)C1=CN(C)N=C1	-6.738
544284128	O=C(CNC(=O)C1=CC(F)=CC=C1)NNC1=NC(Cl)=NC=C1Cl	-6.913
544284160	O=C(CSC1=NC2=CC=CC=C2O1)NNC1=NC(Cl)=NC=C1Cl	-6.546
544284192	CCOC1=CC=C(C=CC(=O)NNC2=NC(Cl)=NC=C2Cl)C=C1	-6.296
544284224	COC1=CC=C(C)C=C1C=CC(=O)NNC1=NC(Cl)=NC=C1Cl	-6.654
544284256	CC1=CC(C)=NC2=NC(C(=O)NNC3=NC(Cl)=NC=C3Cl)=NN12	-6.563
544284384	CC1=NC(C(F)(F)F)=CC=C1C(=O)NNC1=NC(Cl)=NC=C1Cl	-6.355
544284448	COCCN1C=C(C(=O)NNC2=NC(Cl)=NC=C2Cl)C=CC1=O	-5.845
544284480	O=C(NNC1=NC(Cl)=NC=C1Cl)C1=NOC(C2=CC=CC=C2)C1	-6.862
544284544	COC1=CC=C(Cl)C=C1NCC(=O)NNC1=NC(Cl)=NC=C1Cl	-5.893
544284608	CN(C)C(=O)C1=CC=CC(C(=O)NNC2=NC(Cl)=NC=C2Cl)=C1	-6.376
544284640	O=C(NNC1=NC(Cl)=NC=C1Cl)C1=CC2=C(CCCC2)NC1=O	-7.260
544284672	CC(C(=O)NNC1=NC(Cl)=NC=C1Cl)N(C)CC1=CC=CC=C1	-6.304
544284704	CC(C)(C(=O)NNC1=NC(Cl)=NC=C1Cl)C1=CC=CC(C#N)=C1	-6.363
544284736	O=C(CC1=COC2=CC(F)=CC=C12)NNC1=NC(Cl)=NC=C1Cl	-7.085
544284768	O=C(CCC1=CC([N+](=O)[O-])=CC=C1)NNC1=NC(Cl)=NC=C1Cl	-6.773
544284832	O=C(CN1C=CC(=O)C([N+](=O)[O-])=C1)NNC1=NC(Cl)=NC=C1Cl	-6.372
544284896	O=C(NNC1=NC(Cl)=NC=C1Cl)C1=NN(C2=CC=CC=C2)C=N1	-6.769
544284992	COC1=CC=C2NC(C(=O)NNC3=NC(Cl)=NC=C3Cl)=CC2=C1	-6.884
544285024	COC(C)(C(=O)NNC1=NC(Cl)=NC=C1Cl)C1=CC=CC=C1F	-6.705
544285056	CC1=NC2=CC=C(C(=O)NNC3=NC(Cl)=NC=C3Cl)C=C2N1C	-6.688
544285088	O=C(NNC1=NC(Cl)=NC=C1Cl)C1=CNC2=CC=NC=C2C1=O	-6.469
544285120	O=C(NNC1=NC(Cl)=NC=C1Cl)C1(C2=CC=CN=C2)CCCC1	-6.333
544285152	CC(C)(C)OC1=CC=C(C(=O)NNC2=NC(Cl)=NC=C2Cl)N=C1	-6.000
544285184	O=C(CC1COC2=CC=CC=C2O1)NNC1=NC(Cl)=NC=C1Cl	-6.613
544285248	O=C(CC1=CC=C2OCCCC2=C1)NNC1=NC(Cl)=NC=C1Cl	-6.583
544285280	CC(CC1=CC=C(C#N)C=C1)C(=O)NNC1=NC(Cl)=NC=C1Cl	-6.083
544285344	CC1=CC=CC=C1COC(C)C(=O)NNC1=NC(Cl)=NC=C1Cl	-6.458
544285376	O=C(CC1=CC=CC2=CN=CC=C21)NNC1=NC(Cl)=NC=C1Cl	-6.525
544285440	CC1(C)CCC2=C(C1)C(C(=O)NNC1=NC(Cl)=NC=C1Cl)=NO2	-6.798
544285504	O=C(CC1=NC(C(F)(F)F)=CC=C1)NNC1=NC(Cl)=NC=C1Cl	-6.664
544285568	COC(=O)C1=CC=C(CCC(=O)NNC2=NC(Cl)=NC=C2Cl)N1	-6.069
544285600	O=C(NNC1=NC(Cl)=NC=C1Cl)C1=CSC(C2=CC=CN=C2)=N1	-6.534
544285632	COC1=CC=C(C=CC(=O)NNC2=NC(Cl)=NC=C2Cl)C(C)=C1	-6.813
544285696	O=C(NNC1=NC(Cl)=NC=C1Cl)C1=CC(C2=CC=CN=C2)=NO1	-6.662
544285792	CC1=CC=C(OC(C)C(=O)NNC2=NC(Cl)=NC=C2Cl)C(C)=C1	-6.731
544285856	CC1=CC=C2N=CC(C(=O)NNC3=NC(Cl)=NC=C3Cl)=CC2=C1	-7.056
544285952	O=C(NNC1=NC(Cl)=NC=C1Cl)C(F)(F)C1=CC(F)=CC=C1F	-6.656
544285984	CC1=CC=C(C(=O)NNC2=NC(Cl)=NC=C2Cl)C2=CC=CN=C12	-6.759
544286016	O=C(NNC1=NC(Cl)=NC=C1Cl)C1CCCC2=CC=CC=C2C1	-7.252
544286048	CC1=CC=CC2=C(C(=O)NNC3=NC(Cl)=NC=C3Cl)C(C)=NN12	-6.508
544286144	O=C(NNC1=NC(Cl)=NC=C1Cl)C1=CC2=C(OC1)C(Br)=CC=C2	-6.844
544286208	O=C(NNC1=NC(Cl)=NC=C1Cl)C(O)CCCC1=CC=CC=C1	-6.594
544286240	COC1=CC=C2CCCC2=C1C(=O)NNC1=NC(Cl)=NC=C1Cl	-6.004
544286272	O=C(NNC1=NC(Cl)=NC=C1Cl)C1CC2=C(O1)C(F)=CC(F)=C2	-7.150
544286336	O=C(NNC1=NC(Cl)=NC=C1Cl)C1=CC=CC2=C1C=NNC2=O	-7.872
544286400	CN(C)C(C(=O)NNC1=NC(Cl)=NC=C1Cl)C1=CC=CC=C1Cl	-6.133
544286432	O=C(NNC1=NC(Cl)=NC=C1Cl)C1=C(C2CCOCC2)OC=N1	-6.215
544286496	O=C(NNC1=NC(Cl)=NC=C1Cl)C1=CC=CC2=C1CCS2(=O)=O	-6.586
544286656	N#CC1(C2=CC=CC=C2C(=O)NNC2=NC(Cl)=NC=C2Cl)CC1	-5.923
544286688	O=C(NNC1=NC(Cl)=NC=C1Cl)C1=CC=C(F)C2=NC=CC=C12	-6.540
544286752	CC1CCC2=CC(C(=O)NNC3=NC(Cl)=NC=C3Cl)=CC=C2N1	-6.967
544286784	O=C(CC1=CC=NC(C(F)(F)F)=C1)NNC1=NC(Cl)=NC=C1Cl	-6.470
544286848	CCC(=O)NC1=CC=C(C(=O)NNC2=NC(Cl)=NC=C2Cl)C=C1	-6.349
544286944	CC1=NC2=C(C)C=C(C(=O)NNC3=NC(Cl)=NC=C3Cl)C=C2O1	-6.766
544287008	COC1=CC=CC(C(=O)NNC2=NC(Cl)=NC=C2Cl)=C1C(F)F	-6.414
544287040	CCC1=CC=CC(C)=C1OCC(=O)NNC1=NC(Cl)=NC=C1Cl	-6.171
544287072	COC(CC1=CC=C(Cl)C=C1)C(=O)NNC1=NC(Cl)=NC=C1Cl	-6.346
544287104	O=C(NNC1=NC(Cl)=NC=C1Cl)C1=C(C2=CC=CC=C2)N=CN1	-6.217
544287136	O=C(NNC1=NC(Cl)=NC=C1Cl)C1=CC2=C(OCCO2)C(F)=C1	-6.670
544287232	CC1=CC(=O)N2NC(C(=O)NNC3=NC(Cl)=NC=C3Cl)=CC2=N1	-7.350
544287264	O=C(NNC1=NC(Cl)=NC=C1Cl)C1=CC=C([C@H](O)C2CC2)C=C1	-6.423
544287296	O=C(NNC1=NC(Cl)=NC=C1Cl)C1=CN=CN1C1=CC=NC=C1	-6.247
544287360	O=C(CC1=CC=CC2=C1CCCC2)NNC1=NC(Cl)=NC=C1Cl	-7.222
544287488	O=C(NNC1=NC(Cl)=NC=C1Cl)C1OCCC2=C1C=CC=C2Cl	-6.752
544287520	O=C(NNC1=NC(Cl)=NC=C1Cl)C1=CC=CN1C1=CC=CC=C1	-6.459
544287648	CN1CCCC2=C(C(=O)NNC3=NC(Cl)=NC=C3Cl)C=CC=C21	-6.559
544287680	CP(C)(=O)C1=CC=C(CC(=O)NNC2=NC(Cl)=NC=C2Cl)C=C1	-6.759
544287712	CC1=NC2=NC(C(=O)NNC3=NC(Cl)=NC=C3Cl)=NN2C(O)=C1	-7.161
544287840	O=C1C=NNC2=CC(C(=O)NNC3=NC(Cl)=NC=C3Cl)=CC=C12	-7.764
544287872	O=C(NNC1=NC(Cl)=NC=C1Cl)C1=CC=C(C2=CNN=C2)N=C1	-6.640
544287904	O=C(NNC1=NC(Cl)=NC=C1Cl)C1=CC=C(C2=NC=CO2)C=C1	-6.523
544288000	CC1=CC(C(=O)NCCC(=O)NNC2=NC(Cl)=NC=C2Cl)=CS1	-6.337
544288032	O=C(CC1=CC(CC(F)(F)F)=NO1)NNC1=NC(Cl)=NC=C1Cl	-6.107
544288064	CN1C(O)=NC2=CN=CC(C(=O)NNC3=NC(Cl)=NC=C3Cl)=C21	-6.337
544288288	CCCC1=NNC(C(=O)NC(C)(C)C2=CC=C(COC)C=C2)=C1	-6.111
544288320	COCC1=CC=C(C(C)(C)NC(=O)C2=CNC(=O)C(Br)=C2)C=C1	-6.026
544288416	COCC1=CC=C(C(C)(C)NC(=O)C2=CC(Br)=NC(N)=C2)C=C1	-6.379
544288448	COCC1=CC=C(C(C)(C)NC(=O)C2=CC=C(CO)N=C2)C=C1	-6.210
544288480	COCC1=CC=C(C(C)(C)NC(=O)C2=C(N)C(C)=CC=C2)C=C1	-6.317
544288544	COCC1=CC=C(C(C)(C)NC(=O)C2=C(C)OC(CO)=C2)C=C1	-6.278
544288640	COCC1=CC=C(C(C)(C)NC(=O)C2=C(C#N)N=CN2C)C=C1	-5.785
544288704	COCC1=CC=C(C(C)(C)NC(=O)CC2=C(C)NC(C)=C2)C=C1	-6.088
544288736	COCC1=CC=C(C(C)(C)NC(=O)C2=C(C(C)C)SN=N2)C=C1	-5.692
544288768	COCC1=CC=C(C(C)(C)NC(=O)C2=C(Cl)C=C(O)N=C2)C=C1	-6.218
544288800	COCC1=CC=C(C(C)(C)NC(=O)C2=C(F)C(C)=NC=C2)C=C1	-6.082
544288864	O=C1NC2=CC=C(C(=O)NC3=CC=C(Br)C4=C3OCO4)C=C2O1	-7.166
544288896	CC(C)C1=NN=C(C=CC(=O)NC2=CC=C(Br)C3=C2OCO3)O1	-6.286
544288928	O=C(NC1=CC=C(Br)C2=C1OCO2)C1=CC2=C(C=C1F)N=NN2	-7.073
544288960	CC1=C(C(=O)NC2=CC=C(Br)C3=C2OCO3)C=C(S(N)(=O)=O)O1	-6.549
544289056	O=C(NC1=CC=C(Br)C2=C1OCO2)C1=CSC(C2=CN=CN2)=N1	-6.331
544289088	O=C(NC1=CC=C(Br)C2=C1OCO2)C1=NN=C2C(Br)=CC=CN12	-6.482
544289120	O=C(NC1=CC=C(Br)C2=C1OCO2)C1=CC(F)=C(CO)C(F)=C1	-6.549
544289152	O=C(NC1=CC=C(Br)C2=C1OCO2)C1=NN=C2C(F)=CC=CN12	-6.907
544289216	O=C1NC=C(C(=O)NC2=CC=C(Br)C3=C2OCO3)N2C=NC=C12	-7.234
544289344	CC(C)(O)C1=CC=C(C(=O)NC2=CC=C(Br)C3=C2OCO3)C=N1	-7.104
544289376	O=C(NC1=CC=C(Br)C2=C1OCO2)C1=CC(CC2CC2)=NC=N1	-6.515
544289408	CC1=CC(F)=CC=C1[C@H](O)C(=O)NC1=CC=C(Br)C2=C1OCO2	-6.460
544289920	CC(=O)NCC1=CC=C(C(=O)NCC(C)C2=CC=CC=C2Br)O1	-6.497
544290336	CC(CNC(=O)C1=CC=C(OCCO)C=C1)C1=CC=CC=C1Br	-6.281
544290368	CC(CNC(=O)CN1N=NC2=C1CCCC2)C1=CC=CC=C1Br	-6.814
544290496	CC(CNC(=O)C=CC1=CC=C(C(N)=O)O1)C1=CC=CC=C1Br	-6.271
544290528	CC1=NC(C(=O)NCC(C)C2=CC=CC=C2Br)=C2N=CC=CN12	-5.908
544291072	CC1=CC(C)=C(C(=O)NCC(C)C2=CC=CC=C2Br)C(=O)N1C	-6.434
544291296	COC(=O)C1=C(C)ON=C1C(=O)NCC(C)C1=CC=CC=C1Br	-5.647
544291360	CC(CNC(=O)C1CCC2=NN=C(Br)N2C1)C1=CC=CC=C1Br	-6.516
544291392	COC1=CC=CC=C1[C@H](O)C(=O)NCC(C)C1=CC=CC=C1Br	-6.236
544291616	CC(CNC(=O)C1=CC2=NC(N)=NN2C=C1)C1=CC=CC=C1Br	-6.335
544291648	CC(CNC(=O)C1=C2CN(C)CCN2N=C1)C1=CC=CC=C1Br	-6.392
544291808	CC1=C(C(=O)NCC(C)C2=CC=CC=C2Br)N2N=CC=CC2=N1	-6.307
544291840	CC(CNC(=O)CC1=CSC=C1S(N)(=O)=O)C1=CC=CC=C1Br	-6.068
544291872	CC1=NN2CCCOC2=C1C(=O)NCC(C)C1=CC=CC=C1Br	-6.536
544292192	CC(CNC(=O)C1CCC2=CN=CC=C2N1)C1=CC=CC=C1Br	-6.531
544292224	CC(CNC(=O)C(C1=CC(=O)NO1)C(C)C)C1=CC=CC=C1Br	-6.036
544292736	CC(CNC(=O)CC1=NN(C)C2=C1CCC2)C1=CC=CC=C1Br	-6.539
544292768	N#CC1=CC=C(NC(=O)C2=CC3=CC=CC=C3NC2=O)C(O)=N1	-6.672
544292800	N#CC1=CC=C(NC(=O)C2=CNN=C2C2=CC=CN=C2)C(O)=N1	-6.502
544292832	N#CC1=CC=C(NC(=O)C2=CC=CC(C3OCCO3)=C2)C(O)=N1	-6.737
544292864	N#CC1=CC=C(NC(=O)C2=CC=C(C(F)(F)F)C(O)=C2)C(O)=N1	-6.275
544292896	N#CC1=CC=C(NC(=O)C2=CC=NC(NC3CCC3)=C2)C(O)=N1	-6.455
544292928	CN1C=CC=C1C1=NNC(C(=O)NC2=CC=C(C#N)N=C2O)=C1	-6.677
544292960	CC1=CC(Cl)=CC2=C1C=C(C(=O)NC1=CC=C(C#N)N=C1O)N2	-7.094
544292992	CC1=CC(F)=C(C(=O)NC2=CC=C(C#N)N=C2O)C=C1[N+](=O)[O-]	-6.421
544293024	CC1=CC=C(C(=O)NC2=CC=C(C#N)N=C2O)C2=C1CCCN2	-6.583
544293056	N#CC1=CC=C(NC(=O)C2=C(C(F)(F)F)C=CC=C2O)C(O)=N1	-6.300
