compound_id	smiles	score_kcal_mol
528032512	O=C(COCC1=NC=CS1)NNC1=CC=C(C(F)(F)F)C=C1Cl	-5.981
528032672	CC1=CC=NN1CCC(=O)NNC1=CC=C(C(F)(F)F)C=C1Cl	-6.374
528032800	CC(C(=O)NNC1=CC=C(C(F)(F)F)C=C1Cl)C1=CN(C)C=N1	-6.827
528032832	O=C(NNC1=CC=C(C(F)(F)F)C=C1Cl)C(F)OC1=CNN=C1	-6.566
528032928	COC1=CON=C1CC(=O)NNC1=CC=C(C(F)(F)F)C=C1Cl	-6.197
528032960	CC1=NC(O)=NC=C1C(=O)NNC1=CC=C(C(F)(F)F)C=C1Cl	-6.493
528033152	COCCC(=O)NNC(=O)C1=NN(C2=CC=CC=C2)C=C1OC	-5.595
528033184	COCCC(=O)NNC(=O)C1=CC2=C(S1)C1=CC=CC=C1CC2	-6.039
528033216	COCCC(=O)NNC(=O)CCN1C(=O)N(C)C2=CC=CC=C21	-5.808
528033248	COCCC(=O)NNC(=O)C1=CC=C2C(=O)N(C)C(S)=NC2=C1	-6.082
528033280	CCC1=C(C(=O)NNC(=O)CCOC)C=NN1C1=CC=CC=C1	-5.819
528033568	COCCC(=O)NNC(=O)C1=CC=C(NC2=CC=NC=C2)C=C1	-5.787
528033632	COCCC(=O)NNC(=O)C1=CC2=CC=CC=C2N1CCOC	-5.512
528033728	COCCC(=O)NNC(=O)C1=CN(C2=CC=C(F)C=C2C)N=N1	-6.215
528033792	COCCC(=O)NNC(=O)C1=CN=C(CC2=CC=CC=C2F)S1	-5.779
528033856	COCCC(=O)NNC(=O)C1=CN(C2=CC=C(Cl)C(Cl)=C2)C=N1	-6.093
528033920	COCCC(=O)NNC(=O)C1=NN(CCC2=CC=CC=C2)C=C1	-6.276
528033952	COCCC(=O)NNC(=O)C1=CN(C2=CC=CC(F)=C2)N=C1C	-6.156
528033984	COCCC(=O)NNC(=O)C1=CC=CC=C1NCC1=CC=CO1	-6.086
528034016	COCCC(=O)NNC(=O)C1=CC2=NC(C(F)(F)F)=CN2C=C1	-6.326
528034080	CCN1N=CN=C1C1=CC=C(C(=O)NNC(=O)CCOC)C=C1	-5.625
528034208	COCCC(=O)NNC(=O)C1=CC=C(OC2=CC=CC=N2)C=C1	-5.888
528034336	COCCC(=O)NNC(=O)C1=C(C2=CC=C(C#N)C=C2)OC=N1	-5.871
528034368	COCCC(=O)NNC(=O)C1=C(C)ON=C1C1=CC=C(C)C=C1	-6.107
528034400	COCCC(=O)NNC(=O)C1=NOC(C2=CC=C(F)C(F)=C2)=C1	-6.352
528034432	COCCC(=O)NNC(=O)C1=CC(=O)C2=C(C=CC=C2OC)O1	-5.694
528034496	COCCC(=O)NNC(=O)C1=C2C(Br)=CN(C3CC3)C2=NC=N1	-6.228
528034560	COCCC(=O)NNC(=O)C1=CNC2=CC(F)=CC(F)=C2C1=O	-6.015
528034592	CCC1=C2N=C(C(=O)NNC(=O)CCOC)C=C(C)N2N=C1C	-6.257
528034752	COCCC(=O)NNC(=O)C1=NC=C(C2=CC=C(F)C=C2)N1C	-5.549
528034784	COCCC(=O)NNC(=O)CC1=NC(C2=CC=C(Cl)C=C2)=CS1	-5.793
528034816	COCCC(=O)NNC(=O)C1=NNC2=C1C(C(F)(F)F)=CC=C2	-6.407
528034880	COCCC(=O)NNC(=O)C1=CC=CC=C1C1=CC(F)=CC=C1	-5.804
528034944	COCCC(=O)NNC(=O)C1=CC(C2=CC(F)=CC(F)=C2)=NO1	-5.892
528034976	COCCC(=O)NNC(=O)C1=CN=C(C2=CC=C(Br)C=C2)N1C	-5.637
528035168	COCCC(=O)NNC(=O)CNC(=O)C1=NC2=CC=CC=C2S1	-5.868
528035296	CC1(N2CCN(C(=O)C3=CC4=C(C=CC=C4F)N3)CC2)CCC1	-6.788
528035360	CC1=CC2=CNN=C2C(C(=O)N2CCN(C3(C)CCC3)CC2)=C1	-6.851
528035456	CC1(N2CCN(C(=O)C3=CC=C(C4=NNC=C4)S3)CC2)CCC1	-6.714
528035712	CC1=CC2=C(C=C1C(=O)N1CCN(C3(C)CCC3)CC1)NN=C2	-6.563
528035744	CC1(N2CCN(C(=O)C3=NNC4=NC=C(Br)C=C43)CC2)CCC1	-6.822
528036128	C=CCC(F)(F)CN(C)C(=O)C1=CNN=C1C1=CC=C(F)C=C1	-6.072
528036256	C=CCC(F)(F)CN(C)C(=O)C1=CC=C(CC2=NN=CN2)C=C1	-6.103
528036480	C=CCC(F)(F)CN(C)C(=O)C1=C(CC2=CC=CC=C2)NN=C1	-5.769
528036512	C=CCC(F)(F)CN(C)C(=O)C1=CN=C(C2=CC=CO2)NC1=O	-5.899
528036896	C=C(C)CCONC(=O)C1=C2C(C)=NN(C)C2=NC(C(C)C)=C1	-5.688
528037024	C=C(C)CCONC(=O)C1=NNC(C2=CC=CC=C2OCC)=C1	-5.880
528037088	C=C(C)CCONC(=O)C1=CC2=C(N(C)C(=O)N(C)C2=O)N1C	-5.964
528037120	C=C(C)CCONC(=O)CCCN1N=NC(C2=CC=CC=C2)=N1	-6.085
528037152	C=C(C)CCONC(=O)C1=NN(C2=CC=CC=C2)C(C2CC2)=N1	-6.195
528037216	C=C(C)CCONC(=O)C1=C2C=CC(OC(F)(F)F)=CC2=NN1	-5.882
528037312	C=C(C)CCONC(=O)C1=CC(C2=CC=C3OCCC3=C2)=NO1	-6.326
528037376	C=C(C)CCONC(=O)C1=C(C2=CC=C3OCOC3=C2)NN=C1	-6.433
528037440	C=C(C)CCONC(=O)C1=C2C(CCC)=NOC2=NC(CC)=C1	-5.122
528037952	C=C(C)CCONC(=O)C1=C(C)N(C2=CC=CC=C2C)N=C1C	-6.132
528038080	C=C(C)CCONC(=O)CC1=CC=C(OC2=CC=NC=C2)C=C1	-6.025
528038496	O=C(CCC1=NC2=CC=CC=C2O1)NNC1=NC=C(Cl)C(O)=N1	-6.527
528038560	O=C(NNC1=NC=C(Cl)C(O)=N1)C1=CSC(C2=CC=CC=C2)=N1	-7.114
528038592	O=C1OC(C(=O)NNC2=NC=C(Cl)C(O)=N2)CC2=CC=CC=C12	-7.046
528038624	O=C(NNC1=NC=C(Cl)C(O)=N1)C1=CC=C(N2C=CC=N2)N=C1	-6.611
528038656	COC1=CC=C(CCC(=O)NNC2=NC=C(Cl)C(O)=N2)C=C1Br	-6.577
528038688	COC1=CC=CC2=C1OC(C(=O)NNC1=NC=C(Cl)C(O)=N1)=C2	-7.294
528038720	CC(C)(C)N1C=C(C(=O)C(=O)NNC2=NC=C(Cl)C(O)=N2)C=N1	-6.731
528038816	CCN(CC)C1=CC=C(C(=O)NNC2=NC=C(Cl)C(O)=N2)C=N1	-6.196
528038848	O=C(NNC1=NC=C(Cl)C(O)=N1)C1CC(C2=CC(F)=CC=C2)C1	-7.183
528038912	O=C(NNC1=NC=C(Cl)C(O)=N1)C1=C(S(=O)(=O)C(F)F)C=CS1	-6.141
528038976	O=C(NNC1=NC=C(Cl)C(O)=N1)C1=CC(C2=CC=CC=C2)=NS1	-7.019
528039008	CCC(OC1=CC=CC=C1F)C(=O)NNC1=NC=C(Cl)C(O)=N1	-6.765
528039040	CC(CSC1=CC=C(F)C=C1)C(=O)NNC1=NC=C(Cl)C(O)=N1	-6.696
528039104	COC1=CC(Cl)=C(C(=O)NNC2=NC=C(Cl)C(O)=N2)C=C1OC	-6.120
528039136	O=C(NNC1=NC=C(Cl)C(O)=N1)C1=CC2=CC(F)=CC=C2OC1	-6.923
528039168	CC1=CSC2=NC=C(C(=O)NNC3=NC=C(Cl)C(O)=N3)C(=O)N12	-6.620
528039232	N#CC1=CC=C(C2(C(=O)NNC3=NC=C(Cl)C(O)=N3)CC2)C=C1	-6.291
528039264	CN(C)C(CC(=O)NNC1=NC=C(Cl)C(O)=N1)C1=CC=CC=C1	-6.076
528039424	C=CCOC1=CC=C(CC(=O)NNC2=NC=C(Cl)C(O)=N2)C=C1	-6.160
528039488	O=C(CC1=CC=C2OCCCC2=C1)NNC1=NC=C(Cl)C(O)=N1	-6.858
528039520	O=C(CCCC1=C(F)C=CC=C1F)NNC1=NC=C(Cl)C(O)=N1	-6.268
528039552	O=C(NNC1=NC=C(Cl)C(O)=N1)C1CCCN1C1=NC=CC=N1	-6.790
528039584	CN1CCOC2=CC=C(C(=O)NNC3=NC=C(Cl)C(O)=N3)C=C21	-6.621
528039616	CC1=C(C(=O)NNC2=NC=C(Cl)C(O)=N2)SC(C2CCOC2)=N1	-6.476
528039712	O=C(NNC1=NC=C(Cl)C(O)=N1)C1=CC=C(OC(F)F)C=C1F	-6.798
528039744	O=C(CC1=NN(CC(F)(F)F)C=C1)NNC1=NC=C(Cl)C(O)=N1	-6.298
528039808	O=C(NNC1=NC=C(Cl)C(O)=N1)C1=C(Cl)C2=CC=CN=C2C=C1	-6.697
528039840	COC(=O)C1=CN=CC(C(=O)NNC2=NC=C(Cl)C(O)=N2)=C1C	-6.330
528039872	O=C1CC(C(=O)NNC2=NC=C(Cl)C(O)=N2)OC2=CC=CC=C12	-6.870
528040000	O=C(NNC1=NC=C(Cl)C(O)=N1)C1(C2=CC=C(Cl)C=C2F)CC1	-6.456
528040032	COC1=CC=CC=C1OC(C)C(=O)NNC1=NC=C(Cl)C(O)=N1	-6.727
528040096	O=C(NNC1=NC=C(Cl)C(O)=N1)C1=CN=CC(N2C=CC=N2)=N1	-6.745
528040192	O=C(NNC1=NC=C(Cl)C(O)=N1)C(F)(F)SC1=CC=C(F)C=C1	-6.841
528040224	O=C(CC(C1=CC=CC=C1)C1CC1)NNC1=NC=C(Cl)C(O)=N1	-6.843
528040256	O=C(NNC1=NC=C(Cl)C(O)=N1)C1CC(C2=CC=C(Br)C=C2)C1	-7.177
528040352	CCC1=NN=C2C(C(=O)NNC3=NC=C(Cl)C(O)=N3)=CC=CN12	-6.543
528040384	O=C(NNC1=NC=C(Cl)C(O)=N1)C1CCCN(C2=NC=CS2)C1	-6.763
528040416	CC1=NC2=CC=CC=C2N1CC(=O)NNC1=NC=C(Cl)C(O)=N1	-7.124
528040448	O=C(NNC1=NC=C(Cl)C(O)=N1)C1=NC2=CC=C(Br)C=C2C=C1	-6.723
528040480	O=C(NNC1=NC=C(Cl)C(O)=N1)C1CCCN1CC1=CSC=C1	-6.115
528040544	O=C(NNC1=NC=C(Cl)C(O)=N1)C1=CC=C(F)C2=NC=CC=C12	-7.338
528040608	O=C(CN1C=CC2=CC(Br)=CN=C21)NNC1=NC=C(Cl)C(O)=N1	-6.951
528040704	CC1=NN(C)C2=CC(C(=O)NNC3=NC=C(Cl)C(O)=N3)=CN=C21	-6.394
528040736	N#CC1=CC=C(C(F)(F)C(=O)NNC2=NC=C(Cl)C(O)=N2)C=C1	-6.908
528040768	CC1=NC(C2CCC2)=NC=C1C(=O)NNC1=NC=C(Cl)C(O)=N1	-7.168
528040800	O=C(NNC1=NC=C(Cl)C(O)=N1)C1=CC2=CC=C(F)C=C2N=C1	-7.470
528040832	O=C(CC1=CC(C(F)(F)F)=CN=C1)NNC1=NC=C(Cl)C(O)=N1	-6.680
528040864	O=C(COC1(C2=NOC=C2)COC1)NNC1=NC=C(Cl)C(O)=N1	-6.326
528040896	CC1=C(CC(=O)NNC2=NC=C(Cl)C(O)=N2)C2=CC=CC=C2C1	-6.947
528040928	O=C(NNC1=NC=C(Cl)C(O)=N1)C1(C2=CC=C(F)C=C2F)CC1	-6.832
528041024	CC(C)OC1=CC=C(C(=O)NNC2=NC=C(Cl)C(O)=N2)C=C1Cl	-6.725
528041088	CCC1=CC(CC)=CC(CC(=O)NNC2=NC=C(Cl)C(O)=N2)=C1	-6.428
528041120	CC1=NC2=CC=CC(C(=O)NNC3=NC=C(Cl)C(O)=N3)=C2N1C	-6.849
528041216	CC(F)(F)C1=CC=C(F)C=C1C(=O)NNC1=NC=C(Cl)C(O)=N1	-6.332
528041248	CC1=CN2N=CC(Br)=C2C(C(=O)NNC2=NC=C(Cl)C(O)=N2)=N1	-6.664
528041376	CC1=C(C(=O)NNC2=NC=C(Cl)C(O)=N2)N2CCCC(C)C2=N1	-6.536
528041408	COC1=C(Cl)C=C(CC(=O)NNC2=NC=C(Cl)C(O)=N2)C=C1Br	-6.984
528041504	CC1=CN=C2C=C(C(=O)NNC3=NC=C(Cl)C(O)=N3)C=CC2=C1	-7.718
528041536	O=C(NNC1=NC=C(Cl)C(O)=N1)C1=NC2=CC=C(F)C(F)=C2O1	-7.055
528041568	O=C(CC1(C2=CC=CC=C2Cl)CC1)NNC1=NC=C(Cl)C(O)=N1	-6.333
528041600	O=C(NNC1=NC=C(Cl)C(O)=N1)C1=CN=C2C=C(Cl)C=C(Cl)N12	-6.482
528041632	O=C(NNC1=NC=C(Cl)C(O)=N1)C1=CC2=CC(Cl)=CC=C2C=C1	-6.844
528041664	CCOC1=CC=C(C#CC(=O)NNC2=NC=C(Cl)C(O)=N2)C=C1	-6.479
528041696	CC1=NC(C(=O)NNC2=NC=C(Cl)C(O)=N2)=C2C(Br)=CC=CN12	-6.453
528041888	O=C(NCC(F)F)NNC(=O)C1=CSC(C2=CC=C(F)C=C2)=N1	-6.874
528041984	CC1=C(CC(=O)NNC(=O)NCC(F)F)N=C(C2=CC=CS2)O1	-6.661
528042016	CC1=CC(C(=O)NNC(=O)NCC(F)F)=C(C)N1C1=NC=CS1	-7.327
528042048	O=C(NCC(F)F)NNC(=O)C1=NOC(C2=CC(Cl)=CC=C2)=C1	-6.347
528042240	CC1=NC(C2=CSC=C2)=CC=C1C(=O)NNC(=O)NCC(F)F	-6.269
528042528	O=C(NCC(F)F)NNC(=O)C1=COC(C2=CC=CC=C2Cl)=N1	-6.555
528043072	CCC1=C(C(=O)NNC(=O)NCC(F)F)OC2=CC=C(Br)C=C21	-6.602
528043232	O=C(NCC(F)F)NNC(=O)C1=NC=CN=C1C1=CC=NC=C1	-6.570
528043296	CCN1N=CC2=C(C(=O)NNC(=O)NCC(F)F)C=C(C)N=C21	-6.927
528043360	CN1C(=O)N(C)C2=CC(C(=O)NNC(=O)NCC(F)F)=CC=C21	-6.693
528043456	COC1=CC=C2C(=C1)C=C(C(=O)NNC(=O)NCC(F)F)N2C	-6.423
528043520	CC1=CC(C(=O)NNC(=O)NCC(F)F)=C2C=C(Cl)C=CC2=N1	-6.602
528043680	O=C(NCC(F)F)NNC(=O)C1=CN=CN1C1=CC=C(F)C=N1	-7.042
528043840	CC1=NOC(C2=CC=CC(C(=O)NNC(=O)NCC(F)F)=C2)=N1	-7.000
528044000	O=C(CN1C(=O)OC2=CC=C(Br)C=C21)NNC(=O)NCC(F)F	-6.577
528044096	O=C(NCC(F)F)NNC(=O)C1=CC(C2=CC=C(Cl)C=C2)=CS1	-6.701
528044224	CC1=CC=C2OC(C(=O)NOCC3CCCCC3)=CC(=O)C2=C1	-6.510
528044288	CC1=NC2=C(C(=O)N1)C(C)=C(C(=O)NOCC1CCCCC1)S2	-6.294
528044352	O=C(CC1=CN(C2=CC=CC=C2)N=C1)NOCC1CCCCC1	-6.407
528044384	O=C(CN1N=NC(C2=CC=CC=C2)=N1)NOCC1CCCCC1	-6.140
528044416	CC1=C(C(=O)C(=O)NOCC2CCCCC2)C2=CC=CC=C2N1	-6.928
528044672	CC1=C(CC(=O)NOCC2CCCCC2)C(=O)N2N=CC=C2N1	-6.869
528044800	O=C(NOCC1CCCCC1)C1=NNC(C2=CC=CC=C2O)=C1	-6.780
528044928	CN1C=C(C(=O)NOCC2CCCCC2)C(C2=CC=CC=C2)=N1	-5.122
528044992	CC1=C(C(=O)NOCC2CCCCC2)OC(C2=CN(C)N=C2)=N1	-6.518
528045024	CN1C=C(C(=O)NOCC2CCCCC2)C2=CC=CC=C2C1=O	-6.612
528045152	CC1=NN(C2=CC=CC=C2C(=O)NOCC2CCCCC2)C=C1	-6.097
528045440	CC1=C(C(=O)NOCC2CCCCC2)C2=CC=CC=C2NC1=O	-6.320
528045600	O=C1NN=C(C2=CC=C(C(=O)NOCC3CCCCC3)C=C2)O1	-6.622
528045888	CN1C=NN=C1C1=NC=CC=C1C(=O)NOCC1CCCCC1	-5.727
528046144	CN1C=C(C#N)C2=CC(C(=O)NOCC3CCCCC3)=CC=C21	-5.963
528046528	CC(=O)CN1C(C(=O)NOCC2CCCCC2)=CC2=C1C=CO2	-5.412
528046624	O=C(NOCC1CCCCC1)C(C1=CC=CC=C1)N1N=CN=N1	-5.969
528046976	CC1=CC(C)=NN1C1=NN=C(NNC(=O)C2=C(C)NN=C2)N=N1	-6.878
528047040	CCN1CCC1C(=O)NNC1=NN=C(N2N=C(C)C=C2C)N=N1	-6.473
528047072	CC1=CC(C)=NN1C1=NN=C(NNC(=O)C2=C(F)NN=C2)N=N1	-7.281
528047104	CC1=CC(C)=NN1C1=NN=C(NNC(=O)C#CCCCF)N=N1	-6.818
528047200	COC1=CC=C(C(=O)NCC(=O)C2=CC=C(Br)C=C2F)C(F)=C1	-6.761
528047264	COC1=CC=CC(C(=O)NCC(=O)C2=CC=C(Br)C=C2F)=C1O	-6.090
528047392	COCC1=CC(C(=O)NCC(=O)C2=CC=C(Br)C=C2F)=C(C)O1	-5.991
528047424	CC1=NN(C)C=C1CCC(=O)NCC(=O)C1=CC=C(Br)C=C1F	-6.044
528047488	O=C(CC1=C(F)C=CC=C1F)NCC(=O)C1=CC=C(Br)C=C1F	-5.583
528047552	COCC1=NC(C)=C(C(=O)NCC(=O)C2=CC=C(Br)C=C2F)S1	-5.864
528047584	O=C(CC(O)C1=CC=CC=C1)NCC(=O)C1=CC=C(Br)C=C1F	-6.700
528047616	O=C(CNC(=O)C1=CC=NC(C2CC2)=C1)C1=CC=C(Br)C=C1F	-6.698
528047680	O=C(CNC(=O)C1CC2=CC=CC=C2C1)C1=CC=C(Br)C=C1F	-7.036
528047744	O=C(CNC(=O)C1=C2CCOCC2=CO1)C1=CC=C(Br)C=C1F	-6.266
528047776	COC(=O)C1=CC=C(C(=O)NCC(=O)C2=CC=C(Br)C=C2F)N1	-6.154
528047808	COCC1=NN(C)C=C1C(=O)NCC(=O)C1=CC=C(Br)C=C1F	-5.898
528047840	O=C(CNC(=O)C1=C(C(F)(F)F)NC=N1)C1=CC=C(Br)C=C1F	-6.969
528047872	CC(=CC1=CC=NC=C1)C(=O)NCC(=O)C1=CC=C(Br)C=C1F	-6.286
528048000	O=C(CNC(=O)C1=CN=C2C=CNC2=C1)C1=CC=C(Br)C=C1F	-6.533
528048224	CC1=C(C)NC(CCC(=O)NCC(=O)C2=CC=C(Br)C=C2F)=N1	-6.504
528048288	O=C(CCC1=NC=C(F)C=N1)NCC(=O)C1=CC=C(Br)C=C1F	-6.030
528048320	O=C(CC1=COC(C(F)F)=N1)NCC(=O)C1=CC=C(Br)C=C1F	-5.773
528048384	O=C(CNC(=O)C1CC(N2C=CC=N2)C1)C1=CC=C(Br)C=C1F	-6.306
528048416	CC1=C(C2CC2)ON=C1C(=O)NCC(=O)C1=CC=C(Br)C=C1F	-6.268
528048480	O=C(CNC(=O)C1=NC=CN2N=CC=C12)C1=CC=C(Br)C=C1F	-6.339
528048608	O=C(CNC(=O)[C@H]1CC2=CC=CC=C2N1)C1=CC=C(Br)C=C1F	-6.078
528048640	O=C(CC1=CC=NC(Cl)=C1F)NCC(=O)C1=CC=C(Br)C=C1F	-6.409
528048800	COC(=O)C1=C(C(=O)NCC(=O)C2=CC=C(Br)C=C2F)C=CN1	-6.099
528048832	O=C(CC1=CNC(=O)NC1=O)NCC(=O)C1=CC=C(Br)C=C1F	-6.716
528048864	CN(C)C1=CC=CC=C1C(=O)NCC(=O)C1=CC=C(Br)C=C1F	-5.798
528048992	O=C(CNC(=O)C1CC2=CC=NC=C2N1)C1=CC=C(Br)C=C1F	-6.619
528049120	O=C(CNC(=O)[C@H](O)C1=CC=CC(F)=C1)C1=CC=C(Br)C=C1F	-6.631
528049152	CN1C=C(C(=O)NCC(=O)C2=CC=C(Br)C=C2F)C=C(Br)C1=O	-6.134
528049248	O=C(CNC(=O)C(F)OC1=CN=CN=C1)C1=CC=C(Br)C=C1F	-6.248
528049376	CC1=CC(C(=O)NCC(=O)C2=CC=C(Br)C=C2F)=CC=C1CO	-6.556
528049472	CC(=O)C1=CC=CN=C1C(=O)NCC(=O)C1=CC=C(Br)C=C1F	-5.924
|&1:3,5,21,&2:9,11|	O=C1C[C@H]2C[C@@H](NC(=O)[C@H]3C[C@H]3C3=NC4=CC=CN=C4N3)[C@@H]1C2	-6.578
528050336	CN1C=CN=C1CC(=O)NNC1=CC=C(OC(F)(F)F)C=C1Cl	-6.215
528050400	CC1=C(C)NC(C(=O)NNC2=CC=C(OC(F)(F)F)C=C2Cl)=N1	-6.430
528050560	CN1C=CC=C1CC(=O)NNC1=CC=C(OC(F)(F)F)C=C1Cl	-6.240
528050624	O=C(CCC1=CN=CO1)NNC1=CC=C(OC(F)(F)F)C=C1Cl	-5.964
528050784	NC1=CN=CN=C1C(=O)NNC1=CC=C(OC(F)(F)F)C=C1Cl	-6.431
528050880	O=C(CCC1=CSN=N1)NNC1=CC=C(OC(F)(F)F)C=C1Cl	-5.987
528051040	O=C1N=C(C(=O)NNC2=CC=C(OC(F)(F)F)C=C2Cl)C=CN1	-6.763
528051168	CC(C)(C)C1=CC=C(OCC(=O)NCC(=O)C2=NSC=C2)C=C1	-6.113
528051200	CC1=CC(NC(=O)CSCC(=O)NCC(=O)C2=NSC=C2)=NO1	-5.723
528051232	O=C(CCC1=NC(C2=CC=CS2)=NO1)NCC(=O)C1=NSC=C1	-4.992
528051264	CC1=CC=C2N=C(C)C(C(=O)NCC(=O)C3=NSC=C3)=CC2=C1	-6.057
528051296	CN1C(=O)C2=CC=C(C(=O)NCC(=O)C3=NSC=C3)C=C2C1=O	-6.169
528051360	CC(C)C1=C(C(=O)NCC(=O)C2=NSC=C2)C=NC2=NC=NN21	-5.664
528051392	O=C(CCNC(=O)C1=CC=C(F)C=C1)NCC(=O)C1=NSC=C1	-6.331
528051424	O=C(C=CC(=O)NCC1=CC=NC=C1)NCC(=O)C1=NSC=C1	-5.876
528051456	O=C(CC1=CSC(C2=CN=CC=N2)=N1)NCC(=O)C1=NSC=C1	-5.957
528051488	CN1N=C(C(=O)NCC(=O)C2=NSC=C2)C(=O)C2=CC=CC=C21	-6.392
528051520	O=C(CNC(=O)C1=C(C2=CC=CC=C2Cl)OC=N1)C1=NSC=C1	-6.238
528051552	O=C(CNC(=O)C1=CN2C(=NN=C2C(F)F)C=C1)C1=NSC=C1	-6.236
528051584	O=C(CNC(=O)C1=CC=C(CC2=NN=CN2)C=C1)C1=NSC=C1	-6.223
528051616	CNS(=O)(=O)C1=CC=C(CC(=O)NCC(=O)C2=NSC=C2)C=C1	-6.453
528051648	O=C(CNC(=O)C1=CC=C(CN2CCCC2)C=C1)C1=NSC=C1	-6.415
528051680	CN1C=CN=C1C(CC(=O)NCC(=O)C1=NSC=C1)C(F)(F)F	-5.754
528051712	CC1=CC(C2=NC(C(=O)NCC(=O)C3=NSC=C3)=CO2)=CC=N1	-6.223
528051744	O=C(CC1=CC(CC(F)(F)F)=CC=C1)NCC(=O)C1=NSC=C1	-5.825
528051776	N#CC1=CC(C2(C(=O)NCC(=O)C3=NSC=C3)CCC2)=CC=C1	-5.761
528051840	O=C(CNC(=O)C1=CC=C(CN2CCOCC2)O1)C1=NSC=C1	-5.943
528051872	CC1=C(C(=O)NCC(=O)C2=NSC=C2)C2=CC=CC=C2NC1=O	-6.205
528051936	O=C(CNC(=O)C1(C2=CC(F)=CC=C2F)CCC1)C1=NSC=C1	-5.924
528051968	O=C1CC(C2=CC=C(C(=O)NCC(=O)C3=NSC=C3)C=C2)=NO1	-6.090
528052000	COC(=O)C1=CC=C(C=CC(=O)NCC(=O)C2=NSC=C2)C=N1	-5.602
528052032	CC1=NOC(C(=O)NCC(=O)C2=NSC=C2)(C2=CC=CC=C2)C1	-5.725
528052064	O=C(CNC(=O)C1=CC=CC(C2=CC=NC=C2)=N1)C1=NSC=C1	-6.421
528052096	CC(C)C(C(=O)NCC(=O)C1=NSC=C1)C1=CC=CC(C#N)=C1	-4.931
528052128	COC1=CC=CC2=C1NC(C)=C2C(=O)NCC(=O)C1=NSC=C1	-6.111
528052192	COC(=O)CCC1=CC=CC(C(=O)NCC(=O)C2=NSC=C2)=C1	-5.756
528052224	O=C(CNC(=O)C1=CN=CN1C1=CC(F)=CC=C1)C1=NSC=C1	-5.971
528052256	O=C(CNC(=O)[C@]1(C2=CC=CC=C2F)C[C@H](O)C1)C1=NSC=C1	-5.858
528052288	COC1=NC=CC2=CC(C(=O)NCC(=O)C3=NSC=C3)=CC=C21	-5.792
528052320	O=C(CNC(=O)C1=NC=CN1C1=CC=C(F)C=C1)C1=NSC=C1	-6.101
528052352	CC1=NN(CC(=O)NCC(=O)C2=NSC=C2)C(C)=C1C(F)(F)F	-6.092
528052384	O=C(CCCCOCC1=CC=CC=C1)NCC(=O)C1=NSC=C1	-5.815
528052416	COC1=CC(P(C)(C)=O)=CC=C1C(=O)NCC(=O)C1=NSC=C1	-5.841
528052448	CC(C(=O)NCC(=O)C1=NSC=C1)N1N=NC(CCN(C)C)=N1	-5.364
528052480	O=C(CNC(=O)C1=CC=C(C(F)(F)CCO)C=C1)C1=NSC=C1	-6.752
528052512	COC(=O)C(C(=O)NCC(=O)C1=NSC=C1)C1=CC=C(F)C=C1	-5.768
528052544	CCOC1=CC=C(CCC(=O)NCC(=O)C2=NSC=C2)C(F)=C1	-6.095
528052576	CC(C)C1=NNC2=NC=C(C(=O)NCC(=O)C3=NSC=C3)C=C21	-6.589
528053056	COC(=O)C1=CN(C2CN(C(=O)C3=CC=C(I)C(O)=C3)C2)N=C1	-6.295
528053120	CNC1=CC(C(=O)N2CC(N3C=C(C(=O)OC)C=N3)C2)=CC=N1	-5.659
528053376	COC(=O)C1=CN(C2CN(C(=O)C3=CC=C(I)C=C3N)C2)N=C1	-6.495
528053472	CNC1=NC=CC=C1C(=O)N1CC(N2C=C(C(=O)OC)C=N2)C1	-6.471
528053888	COC(=O)C1=CN(C2CN(C(=O)C3=C(Br)C(O)=CC=C3)C2)N=C1	-5.883
528054496	O=C(CNS(=O)(=O)C1=CC=C(Cl)C=C1)NCC(=O)C1=NC=CS1	-5.757
528054528	CC(NC(=O)NC1=CC=CC=C1)C(=O)NCC(=O)C1=NC=CS1	-6.238
528054560	O=C(CNC(=O)C1=CC=CC(NC(=O)C2CC2)=C1)C1=NC=CS1	-6.365
528054656	CC1=CC=C2N=C(C)C(C(=O)NCC(=O)C3=NC=CS3)=CC2=C1	-6.218
528054720	O=C(CN1N=C2CCCCCN2C1=O)NCC(=O)C1=NC=CS1	-6.027
528054752	CC1=NN(C)C2=NC(C)=C(C(=O)NCC(=O)C3=NC=CS3)C=C12	-6.027
528054784	O=C(CNC(=O)C1CC(C2=CC(F)=CC=C2)=NO1)C1=NC=CS1	-6.080
528054848	O=C(CNC(=O)CC1=CC(F)=CC=C1)NCC(=O)C1=NC=CS1	-6.295
528054880	COC(=O)COC1=CC=C(C(=O)NCC(=O)C2=NC=CS2)C=C1	-5.765
528054912	O=C(CNC(=O)C1=CC=CN=C1N1CCOCC1)C1=NC=CS1	-5.919
528054976	O=C(CNC(=O)C1=CC=CN1C1=NC=CC=C1Cl)C1=NC=CS1	-6.307
528055008	CC(C(=O)NCC(=O)C1=NC=CS1)C1=CC=C2OCCOC2=C1	-6.143
528055040	CC1=NC(C2=CC=C(C(=O)NCC(=O)C3=NC=CS3)C=C2)=NO1	-6.194
528055072	O=C(CCCCC(=O)C1=CC=CC=C1)NCC(=O)C1=NC=CS1	-5.459
528055136	CC1=CC(N2C=NC=N2)=CC=C1C(=O)NCC(=O)C1=NC=CS1	-6.031
