compound_id	smiles	score_kcal_mol
1272768	C=CCN1C(=O)NN=C1SCC1=C(C(=O)OCC)C=NN1C	-4.897
1272800	C=CCN1C(=O)NN=C1SCC1=NC2=CC=C(OC)C=C2N1	-6.249
1272832	C=CCN1C(=O)NN=C1SCC1=NN=C(C2=CC=CS2)N1C	-5.491
1272864	C=CCN1C(=O)NN=C1SCC1=CC(C(=O)OC)=CC(F)=C1	-5.755
1272960	C=CCN1C(=O)NN=C1SCC1=CN2C=C(C)C=C(C)C2=N1	-6.403
1272992	C=CCN1C(=O)NN=C1SCCCC(F)(F)C1=CC=CC=C1	-5.817
1273024	C=CCN1C(=O)NN=C1SC(C)C(=O)NC1=CC=CC(C)=N1	-6.188
1273056	C=CCN1C(=O)NN=C1SCC(=O)CC1=CC=C(Cl)C=C1Cl	-5.642
1273088	C=CCN1C(=O)NN=C1SCC1=CC(C)=CC=C1C(F)(F)F	-5.869
1273120	C=CCN1C(=O)NN=C1SCC(=O)CCC1=CC=C(Cl)C=C1	-5.881
1273184	C=CCN1C(=O)NN=C1SCCCC1=CC=C(C(=O)O)N=C1	-5.857
1273216	C=CCN1C(=O)NN=C1SCC(O)CCCC1=CC=CC=C1	-5.918
1273248	C=CCN1C(=O)NN=C1SCC1=CC=CC(C2=CSC=N2)=C1	-5.969
1273280	C=CCN1C(=O)NN=C1SCC(=O)NC1=CC(Br)=CC=C1F	-5.971
1273824	CN1N=CC2=NC(CSC3=NC=C(C(C)(C)C)S3)=NC(O)=C21	-5.786
1273920	CC1=NN2C(O)=CC(CSC3=NC=C(C(C)(C)C)S3)=NC2=N1	-5.994
1273984	COCC1=NN(CC(=O)NC2=C(Cl)C(C)=CC=C2Cl)C(=O)O1	-5.568
1274048	COCC1=NN(CC(=O)NC(C)C2=CC=CC=C2C)C(=O)O1	-5.613
1274464	COCC1=NN(CC(O)COC2=CC(Cl)=CC=C2F)C(=O)O1	-5.658
1274496	COCC1=NN(CC(O)COC2=CC(F)=CC(Br)=C2)C(=O)O1	-5.954
1274592	CC1=CC=CC=C1NC(=O)CN1C=CC(C)=C([N+](=O)[O-])C1=O	-6.042
1275136	CC1=C([N+](=O)[O-])C(=O)N(CC(O)C2=C(F)C=CC=C2F)C=C1	-6.659
1275232	O=C(CN1N=C2C(Cl)=CC=CN2C1=O)NC1=CC=CC=C1Br	-6.602
1275296	CC1=NN(C)C(NC(=O)CN2N=C3C(Cl)=CC=CN3C2=O)=C1	-6.486
1275360	O=C(CN1N=C2C(Cl)=CC=CN2C1=O)NCC1=CC=CC=N1	-6.469
1275392	O=C(NCCCN1N=C2C(Cl)=CC=CN2C1=O)C1CCCC1	-6.100
1275680	CC1=CC=C(NC(=O)CN2N=C3C(Cl)=CC=CN3C2=O)N=C1	-6.578
1276160	CC(C)(C)C1=NN(CC(O)C2=CC=CC(C3CC3)=C2)C(=O)O1	-6.342
1276320	CNC(=O)CC1=NOC(CN2C=C([N+](=O)[O-])C(C)=CC2=O)=N1	-5.924
1276704	CC1=CC(=O)N(CC(O)C2=CC(F)=CC=C2Br)C=C1[N+](=O)[O-]	-6.140
1276800	COC1=CC=CC=C1NC(=O)COC1=CC(Cl)=CC=C1C#N	-5.933
1277376	COCC1=NN=C(SCC(=O)N2C3=CC=CC=C3CC2C)N1	-6.145
1277408	COCC1=NN=C(SCC(=O)NC2=CC=CC=C2C(C)=O)N1	-5.422
1277440	COCC1=NN=C(SC(C)C(=O)N(C)CC2=CC=CC=C2)N1	-5.333
1277472	COCC1=NN=C(SCCOC2=CC=C(C(C)(C)C)C=C2)N1	-5.777
1277504	COCC1=NN=C(SCC2=CC(=O)N3C(C)=CC=CC3=N2)N1	-5.979
1277536	COCC1=NN=C(SCC2=NN=C(C3=CC(C)=CC=C3)O2)N1	-6.135
1277568	COCC1=NN=C(SCC(=O)C2=C(C)C3=CC=CC=C3S2)N1	-5.318
1277600	COCC1=NN=C(SCC2=NOC(C3=CC=C(C)C=C3)=N2)N1	-6.174
1277632	COCC1=NN=C(SCC(=O)NC2=CC=C(N(C)C)C=C2)N1	-5.827
1277664	CCOC(=O)C(CC1=CC=CC=C1)SC1=NN=C(COC)N1	-5.106
1277696	COCC1=NN=C(SC(C)C(=O)C2=C(F)C=C(F)C=C2F)N1	-6.235
1277728	COCC1=NN=C(SCCOC2=CC=C(S(C)(=O)=O)C=C2)N1	-5.250
1277760	COCC1=NN=C(SCCC(=O)NC2=CC(F)=CC(F)=C2)N1	-5.755
1277792	COCC1=NN=C(SCC2=NC3=CC=C([N+](=O)[O-])C=C3N2)N1	-5.695
1277824	COCC1=NN=C(SC(C)C2=NC=CN2C2=CC=CC=C2)N1	-5.603
1277888	COCC1=NN=C(SC(C(=O)OC)C2=CC=C(F)C=C2Cl)N1	-5.532
1277920	COCC1=NN=C(SCC(O)CN2C([N+](=O)[O-])=CN=C2C)N1	-5.171
1277984	COCC1=NN=C(SCC2=NC(OC)=CC=C2C(=O)OC)N1	-4.805
1278048	COCC1=NN=C(SCC(O)(C2=CC=C(Br)C=C2)C(F)F)N1	-5.523
1278080	COCC1=NN=C(SC[C@@H](O)CNC(=O)C2=CC=CC=C2)N1	-5.604
1278144	COCC1=NN=C(SCC(O)COC2=CC(Cl)=CC=C2Cl)N1	-4.861
1278176	COCC1=NN=C(SC[C@H](O)C(=O)OCC2=CC=CC=C2)N1	-5.574
1278208	COCC1=NN=C(SCC2=NC3=C(C=C(C)C(C#N)=C3)N2)N1	-5.929
1278240	COCC1=NN=C(SCC2=NC3=CC=C(Cl)C(C#N)=C3N2)N1	-5.630
1278272	COCC1=NN=C(SCCC2=CC=C(C(=O)N(C)C)C=C2)N1	-5.491
1278304	CCN1C(=O)OC2=CC(CSC3=NN=C(COC)N3)=CC=C21	-6.043
1278336	CCC1=CNC(SCC(=O)NC2=CC(OC)=CC(OC)=C2)=N1	-5.946
1278368	CCC1=CNC(SCC(=O)NNC(=O)C2=CC=C(Cl)C=C2)=N1	-6.230
1278400	CCC1=CNC(SC(C)C(=O)NC2=CC=C(C(N)=O)C=C2)=N1	-6.281
1278432	CCC1=CNC(SCC(=O)NC2=CC(C(=O)OC)=CC=C2)=N1	-5.988
1278560	CCC1=CNC(SCC(=O)NC(C)C2=CC=C(OC)C=C2)=N1	-5.782
1278592	CCC1=CNC(SCC(=O)NC2=NC(C3=CC=CO3)=CS2)=N1	-6.282
1278624	CCC1=CNC(SC2CCCN(C3=CC(F)=CC=C3)C2=O)=N1	-6.028
1278688	CCC1=CNC(SCC(=O)NC2=NC(C(=O)OC)=CC=C2)=N1	-5.976
1278752	CCC1=CNC(SCC#CC2=CN(C3=CC=CC=C3)N=C2)=N1	-6.078
1278848	CCC1=CNC(SCCS(=O)(=O)C2=CC=CC=C2[N+](=O)[O-])=N1	-5.537
1278912	CCC1=CNC(SC(C)C2=CN(CC3=CC=CC=C3)N=N2)=N1	-6.046
1279104	CCCC1=NN(CC(=O)NCC2=CC=C(Cl)C=C2Cl)C(=O)O1	-5.925
1279200	CCCC1=NN(CC(=O)NC2=C(F)C=C(F)C=C2Br)C(=O)O1	-5.948
1279584	CCCC1=NN(CC(O)COC2=C(C)C=CC=C2C)C(=O)O1	-5.732
1280576	CC(C)C1=NN=C(NC(=O)CS(=O)(=O)C2=CC=CC=C2Cl)O1	-6.121
1280768	CC1=CC=C(S(N)(=O)=O)C=C1CS(=O)(=O)C1=CC=CC=C1Cl	-5.987
1281152	CC1=CC=C(C(=O)COC2=CC=CC=C2S(N)(=O)=O)C(C)=C1	-6.308
1281184	NS(=O)(=O)C1=CC=CC=C1OCC(=O)C1=C(Cl)C=CC=C1Cl	-5.930
1281216	CC1=CC=CC(CC(=O)COC2=CC=CC=C2S(N)(=O)=O)=C1	-5.629
1281248	NS(=O)(=O)C1=CC=CC=C1OC1CSC2=CC=CC=C2C1=O	-5.754
1281280	O=C(CN1C=C(Br)C=C([N+](=O)[O-])C1=O)NC1=CC=CC=C1Br	-5.852
1281536	CC(=O)NC1=CC=C(CN2C=C(Br)C=C([N+](=O)[O-])C2=O)C=C1	-6.168
1281728	O=C1C([N+](=O)[O-])=CC(Br)=CN1CC(O)CCC1=CC=CC=C1	-5.787
1281856	CCCC1=NN=C(SCC(=O)NC2=CC(C(C)=O)=CC=C2)O1	-5.817
1281920	CCCC1=NN=C(SCC(=O)C2=CC=C(NC(C)=O)C=C2)O1	-6.112
1282016	CCCC1=NN=C(SCC(=O)NCCC2=CC=CC=C2C)O1	-5.494
1282048	CCCC1=NN=C(SC(C)C(=O)NCC2=CC=C(C)C=C2)O1	-5.816
1282080	CCCC1=NN=C(SCCC(=O)NC2=C(C(N)=O)C=CS2)O1	-6.041
1282176	CCCC1=NN=C(SCC(=O)NCC(=O)C2=CC=CC=C2)O1	-5.978
1282240	CCCC1=NN=C(SCCC(=O)NC2=CC=CC(C#N)=C2)O1	-5.658
1282880	C=CCN1C(SCCNC(C)=O)=NN=C1C1=CC=C(C)C=C1	-5.894
1283232	C=CCN1C(SC2COCC2O)=NN=C1C1=CC(Cl)=CC=C1	-5.485
1283328	CCN1C(SC(C(N)=O)C(C)C)=NN=C1C1=CC=C(F)C=C1	-6.001
1283488	CCN1C(SCC(C)(O)C2CC2)=NN=C1C1=CC=C(F)C=C1	-6.214
1283552	CCN1C(SCCC2=CNC=N2)=NN=C1C1=CC=C(F)C=C1	-6.291
1283936	CCN1C(SC(C)C(=O)NC(C)C)=NN=C1C1=CC=CN=C1	-5.772
1284128	CCN1C(SCC2CCCNC2=O)=NN=C1C1=CC=CN=C1	-5.872
1284384	CCCNC(=O)CCSC1=NN=C(C2=CC=CN=C2)N1CC	-5.295
1284448	CCN1C(SC[C@H]2CC[C@H](O)CC2)=NN=C1C1=CC=CN=C1	-6.259
1284480	CCN1C(SCC2(C(N)=O)COC2)=NN=C1C1=CC=CN=C1	-6.026
1284512	CCN1C(SCC(O)CC(C)(C)O)=NN=C1C1=CC=CN=C1	-5.889
1284768	CNC(=O)NC(=O)CCSC1=NN=C(C2=CN=CC=N2)N1C	-6.003
1285056	CC(=O)NCCCCCSC1=NN=C(C2=CN=CC=N2)N1C	-5.339
1285152	CC(C)C1=CC(CSC2=NN=C(C3=CN=CC=N3)N2C)=NN1	-6.192
1285376	CN1C(SCC2=CC(O)=CC(F)=C2)=NN=C1C1=CN=CC=N1	-6.185
1285472	CN1C(SCC2CC(O)(C(F)F)C2)=NN=C1C1=CN=CC=N1	-5.474
1285664	CN1C(SC[C@H](O)C2=CC=CC=C2)=NN=C1C1=CN=CC=N1	-5.874
1285760	CN1CCC(O)(CSC2=NN=C(C3=CN=CC=N3)N2C)C1=O	-5.940
1285824	C=CCN1C(SC(C)C(=O)NC(C)C)=NN=C1C1=CC=CS1	-5.553
1286336	C=CCN1C(SC[C@@H](O)COC(C)C)=NN=C1C1=CC=CS1	-4.799
1286432	C=CCN1C(SCC(O)C2=NC=CS2)=NN=C1C1=CC=CS1	-5.463
1286496	CCN1C(COC2=CC=C(Cl)C=C2)=NN=C1SCC(C)(C)O	-5.831
1286592	OCCCSC1=NN=C(C2=CN=CC=N2)N1CC1=CC=CO1	-5.309
1286656	C=C(C)CN1C(SCCS(N)(=O)=O)=NN=C1C1=CC=NC=C1	-5.540
1286688	C=C(C)CN1C(SC[C@H](O)CC#N)=NN=C1C1=CC=NC=C1	-5.096
1286784	C=C(C)CN1C(SCC(C)(O)CC)=NN=C1C1=CC=NC=C1	-5.416
1286816	C=C(C)CN1C(SCC(O)C2CC2)=NN=C1C1=CC=NC=C1	-5.572
1286880	CC(SC1=NN=C(C2=CC=CO2)N1CC1=CC=CO1)C(N)=O	-6.132
1286976	OC[C@@H](O)CSC1=NN=C(C2=CC=CO2)N1CC1=CC=CO1	-5.240
1287008	CCN1C(SCC(=O)NC(=O)NC)=NN=C1C1=CC=CC=N1	-6.257
1287424	CCN1C(SCCC2=CN=C(N)S2)=NN=C1C1=CC=CC=N1	-6.221
1287456	CCN1C(SCCC(=O)NC2CC2)=NN=C1C1=CC=CC=N1	-5.812
1287520	CCN1C(SC[Si](C)(C)CCCO)=NN=C1C1=CC=CC=N1	-5.384
1287616	CCN1C(SCC(O)COCCO)=NN=C1C1=CC=CC=N1	-5.516
1287744	CCN1C(SCC(O)C2=NOC=C2)=NN=C1C1=CC=CC=N1	-5.894
1287968	CCN1C(COC2=CC=C(C)C=C2)=NN=C1SCC(C)(C)O	-6.023
1288064	CNC(=O)CSC1=NN=C(C2=CC=CS2)N1CC1=CC=CO1	-5.394
1288160	OC[C@H](O)CSC1=NN=C(C2=CC=CS2)N1CC1=CC=CO1	-5.613
1288608	CCN1C(SCCNS(C)(=O)=O)=NN=C1C1=CC=C(C)C=C1	-6.023
1288864	CCN1C(SC[C@@H]2CNC(=O)C2)=NN=C1C1=CC=C(C)C=C1	-6.207
1289024	CCN1C(SCCCS(C)(=N)=O)=NN=C1C1=CC=C(C)C=C1	-6.157
1289312	C=CCN1C(SCCC2=CNC=N2)=NN=C1C1=CN=CC=N1	-5.223
1289504	C=CCN1C(SCC(O)CC(F)F)=NN=C1C1=CN=CC=N1	-5.198
1289792	C=CCN1C(SCCOCCO)=NN=C1C1=CC=CC=C1Cl	-5.337
1289920	C=CCN1C(SCC(O)CCO)=NN=C1C1=CC=CC=C1Cl	-5.503
1290112	CCN1C(SC(C)C(=O)NC(N)=O)=NN=C1C1=CN=CC=N1	-6.589
1290592	CCN1C(SCC(C)(O)C(F)(F)F)=NN=C1C1=CN=CC=N1	-5.818
1290784	CCN1C(SC2CNC(=O)NC2=O)=NN=C1C1=CN=CC=N1	-6.284
1290848	CCN1C(SCC(O)C2=NOC=C2)=NN=C1C1=CN=CC=N1	-5.640
1290944	CN1C(COC2=CC=CC=C2)=NN=C1SCC1CNC(=O)O1	-6.197
1290976	CC(C)C(SC1=NN=C(COC2=CC=CC=C2)N1C)C(N)=O	-6.128
1291232	CN1C(COC2=CC=CC=C2)=NN=C1SCC1(CO)CCC1	-5.500
1291264	CCOC(CO)CSC1=NN=C(COC2=CC=CC=C2)N1C	-5.450
1291328	CCCCC(O)CSC1=NN=C(COC2=CC=CC=C2)N1C	-5.351
1291520	CN(C)CCNC(=O)CSC1=NN=C(C2=CC=CC=N2)N1C	-5.618
1292032	CN1C(SCC(=O)NC(=O)C2CC2)=NN=C1C1=CC=CC=N1	-6.305
1292224	CN1C(SCC(O)CN(C)C2CC2)=NN=C1C1=CC=CC=N1	-5.561
1292288	CN1C(SCC(O)COC(C)(C)C)=NN=C1C1=CC=CC=N1	-5.388
1292480	CN1C(SCC2(O)CCS(=O)(=O)C2)=NN=C1C1=CC=CC=N1	-6.226
1292672	C=CCN1C(SC2C(=O)NN=C2C)=NN=C1C1=CC=CC=N1	-5.722
1292896	C=CCN1C(SCC(O)CCCC)=NN=C1C1=CC=CC=N1	-5.371
1293472	CN1C(SC[C@H]2CCCC(=O)N2)=NN=C1C1=CC=CC(Cl)=C1	-6.186
1293600	CN1C(SC2CNC(=O)NC2=O)=NN=C1C1=CC=CC(Cl)=C1	-7.183
1293664	CN1C(SCC2=CN=CC=C2N)=NN=C1C1=CC=CC(Cl)=C1	-6.519
1293696	CCOC1=CC=CC(C2=NN=C(SCCOCCO)N2N)=C1	-5.206
1293728	CCOC1=CC=CC(C2=NN=C(SC(C)CCCO)N2N)=C1	-5.706
1293760	CCOC1=CC=CC(C2=NN=C(SCCC3COC3)N2N)=C1	-5.735
1293792	CCOC1=CC=CC(C2=NN=C(SCC(C)=CCO)N2N)=C1	-5.764
1293856	CCOC1=CC=CC(C2=NN=C(SC[C@@H](O)CSC)N2N)=C1	-5.470
1293888	NN1C(SCC2=CC=CN=C2)=NN=C1C1=NNC2=C1CCC2	-7.014
1293920	CON(C)C(=O)CSC1=NN=C(C2=NNC3=C2CCC3)N1N	-6.049
1293952	CN1N=NC(CSC2=NN=C(C3=NNC4=C3CCC4)N2N)=N1	-7.035
1293984	NN1C(SCCC2=CON=C2)=NN=C1C1=NNC2=C1CCC2	-6.697
1294016	CC1=NSC(CSC2=NN=C(C3=NNC4=C3CCC4)N2N)=C1	-7.047
1294048	COC[C@@H](CSC1=NN=C(C2=NNC3=C2CCC3)N1N)OC	-5.444
1294112	NN1C(SCC2=CC(Cl)=NO2)=NN=C1C1=NNC2=C1CCC2	-7.017
1294144	NN1C(SCC[C@H]2C[C@H](O)C2)=NN=C1C1=NNC2=C1CCC2	-6.628
1294176	CC(C)CC(O)CSC1=NN=C(C2=NNC3=C2CCC3)N1N	-6.586
1294240	COC1=CC=CC(C2=NN=C(SCC3=CC=CC=C3)N2N)=C1	-6.887
1294272	CCCCOCCSC1=NN=C(C2=CC(OC)=CC=C2)N1N	-5.417
1294304	COC1=CC=CC(C2=NN=C(SCC3COCCO3)N2N)=C1	-5.682
1294336	COC1=CC=CC(C2=NN=C(SCC(=O)C3(C)CC3)N2N)=C1	-5.892
1294368	COC1=CC=CC(C2=NN=C(SCCC3(O)CCC3)N2N)=C1	-6.032
1294400	COC1=CC=CC(C2=NN=C(SCCC(O)C(C)C)N2N)=C1	-5.506
1294432	COC1=CC=CC(C2=NN=C(SCC3=NNC(C)=C3)N2N)=C1	-6.183
1294464	COC1=CC=CC(C2=NN=C(SCC3=NN(C)C=N3)N2N)=C1	-6.214
1294496	COC1=CC=CC(C2=NN=C(SCCCSC(C)C)N2N)=C1	-5.629
1294528	COC1=CC=CC(C2=NN=C(SCC[C@H]3C[C@@H](O)C3)N2N)=C1	-5.883
1294560	COCCC(O)CSC1=NN=C(C2=CC(OC)=CC=C2)N1N	-5.433
1294592	COC1=CC=CC(C2=NN=C(SC[C@@H]3CNC(=O)O3)N2N)=C1	-6.095
1294624	COC1=CC=CC(C2=NN=C(SC[C@H]3C[C@@H]3C(F)F)N2N)=C1	-6.139
1294656	CC1=CC=C(C)C(CSC2=NN=C(C3=CC(C)=NN3)N2N)=C1	-7.121
1294688	CC1=NNC(C2=NN=C(SC(C)C3=CC=CC=C3F)N2N)=C1	-6.855
1294720	COC1=CC=NC(CSC2=NN=C(C3=CC(C)=NN3)N2N)=C1	-6.739
1294752	CC1=NNC(C2=NN=C(SCC3=NSC(N(C)C)=N3)N2N)=C1	-6.563
1294784	COCC1=NC(CSC2=NN=C(C3=CC(C)=NN3)N2N)=NO1	-6.157
1294816	CC1=NNC(C2=NN=C(SCCC3=CC=CC=C3F)N2N)=C1	-6.454
1294848	CC1=NNC(C2=NN=C(SCC3=CN(C(C)C)N=N3)N2N)=C1	-6.514
1294880	CC1=NNC(C2=NN=C(SC3CCCC(C)(C)C3=O)N2N)=C1	-6.757
1294912	CC1=CC=C(CSC2=NN=C(C3=CC(C)=NN3)N2N)N=C1Cl	-6.684
1294976	CC1=NNC(C2=NN=C(SCCOC(C#N)C3CC3)N2N)=C1	-5.958
1295008	CC1=NNC(C2=NN=C(SCC3=CC=C(Br)C(C)=N3)N2N)=C1	-6.571
1295072	CC1=NNC(C2=NN=C(SCC3=CN=C(C)N=C3N)N2N)=C1	-6.442
1295104	CC1=NNC(C2=NN=C(SCC34CC(C(=O)O)(C3)C4)N2N)=C1	-6.262
1295136	CC1=CC(F)=CC(CSC2=NN=C(C3=CC(C)=NN3)N2N)=C1	-7.043
1295168	CC1=NNC(C2=NN=C(SC[C@@H](C)C3=CC=CC=C3)N2N)=C1	-6.476
1295200	CC1=NNC(C2=NN=C(SCC3=CC(Cl)=NC=C3F)N2N)=C1	-6.909
1295232	CCN1CCC(CSC2=NN=C(C3=CC(C)=NN3)N2N)CC1	-6.725
1295264	CC1=NNC(C2=NN=C(SCCCCCC3CC3C)N2N)=C1	-5.924
1295296	CC1=NNC(C2=NN=C(SCC3=CC=NC(Br)=C3F)N2N)=C1	-7.017
1295328	CC1=NNC(C2=NN=C(SCC3=NC(F)=CC=C3F)N2N)=C1	-7.009
1295392	CC1=NNC(C2=NN=C(SCC3=CC(F)=NC(F)=C3)N2N)=C1	-6.710
1295424	CC1=NNC(C2=NN=C(SCC(C)(O)CCC3CC3)N2N)=C1	-6.047
1295456	CC1=NNC(C2=NN=C(SCC3(O)CCC(C)(C)C3)N2N)=C1	-6.313
1295488	NC(=O)CSC1=NN=C(C2=CC(C3=CC=CC=C3)=NN2)N1N	-6.235
1295520	CC=CCSC1=NN=C(C2=CC(C3=CC=CC=C3)=NN2)N1N	-6.307
1295552	CC1=CC=CC(C2=NN=C(SCC(=O)NCC3CC3)N2N)=C1	-6.392
1295584	CCS(=O)(=O)NCCSC1=NN=C(C2=CC(C)=CC=C2)N1N	-6.037
1295616	CC1=CC=C(CSC2=NN=C(C3=CC(C)=CC=C3)N2N)N=C1	-6.878
1295648	CC1=CC=CC(C2=NN=C(SCCCC(=O)N(C)C)N2N)=C1	-6.284
1295680	CC1=CC=CC(C2=NN=C(SCCC3CCNC3=O)N2N)=C1	-6.742
1295712	CC1=CC=CC(C2=NN=C(SCC3CCCNC3=O)N2N)=C1	-6.830
1295744	CC1=CC=CC(C2=NN=C(SCC3=CC=NC=C3Br)N2N)=C1	-7.017
1295808	CC1=CC=CC(C2=NN=C(SCC=C3CCOCC3)N2N)=C1	-6.976
1295872	CC1=CC=CC(C2=NN=C(SCC3C[C@H]4CC[C@H]4C3)N2N)=C1	-6.794
1295904	CC1=CC=CC(C2=NN=C(SCCC3=NOC(C)=C3)N2N)=C1	-6.814
1295936	CC1=CC=CC(C2=NN=C(SCC3=NC=C(C)C=N3)N2N)=C1	-6.434
1296000	CC1=CC=CC(C2=NN=C(SCC(=O)C3(C)CCC3)N2N)=C1	-6.472
1296032	COC1(C)CC(CSC2=NN=C(C3=CC(C)=CC=C3)N2N)C1	-6.378
1296064	CC1=CC=CC(C2=NN=C(SCC(O)C3CCCC3)N2N)=C1	-6.573
1296096	COC1=CON=C1CSC1=NN=C(C2=CC(C)=CC=C2)N1N	-6.672
1296128	CC(C)OC1=CC=CC(C2=NN=C(SCCN(C)C)N2N)=C1	-5.527
1296160	CC(C)OC1=CC=CC(C2=NN=C(SCC3CC3C)N2N)=C1	-5.974
1296192	CC(C)OC1=CC=CC(C2=NN=C(SCC(O)CF)N2N)=C1	-5.551
1296416	C=CCOC1=CC=C(C2=NN=C(SC3CCC(O)C3)O2)C=C1	-6.070
1296640	CC1=NC2=C(C=C1Br)N=C(SC(C)C(=O)N1CCNC1=O)N2	-6.156
1297024	CC1=NC2=C(C=C1Br)N=C(SCC1=NOC3OCCCC13)N2	-6.104
1297152	COC(=O)C(SC1=NC2=C(N=C(C)C(Br)=C2)N1)C1CCOC1	-5.339
1297312	CC1=NC2=C(C=C1Br)N=C(SC1CCCN(C3CC3)C1=O)N2	-5.847
1297376	CCOC(=O)COCCCSC1=NC2=C(N=C(C)C(Br)=C2)N1	-4.526
1297408	CC1=NC2=C(C=C1Br)N=C(SCC(O)CC1CCOCC1)N2	-6.189
1297568	CCCC1=NC=CN1CC(=O)C1=CC=C2OCC(=O)NC2=C1	-6.149
1297696	CCCC1=NC=CN1CC(=O)NC1=CC(C)=NN1C(C)(C)C	-5.385
1298176	CC(C)N1N=CC2=C1N=CN(CCCCCS(N)(=O)=O)C2=O	-5.447
1298208	CC1=CC([N+](=O)[O-])=CN(CC2=CC=CC=C2S(N)(=O)=O)C1=O	-6.061
1298368	CC1(C2=CC=CN=C2Cl)NC(=O)N(CC2=C(Cl)N=CS2)C1=O	-5.839
1298464	O=C(CN1C=C(Cl)C=C([N+](=O)[O-])C1=O)NC1=CC(I)=CC=C1	-6.165
1298560	NC(=O)C1=COC(C(=O)CN2C=C(Cl)C=C([N+](=O)[O-])C2=O)=C1	-5.931
1298624	NS(=O)(=O)C1=CC=CC=C1CN1C=C(Cl)C=C([N+](=O)[O-])C1=O	-6.153
1298944	CC(C1=CC=CC=C1)C(O)CN1C=C(Cl)C=C([N+](=O)[O-])C1=O	-5.883
1299104	CN1CCC(CN2N=NN=C2SCC2=CC(=O)C(O)=CO2)C1	-6.258
1300352	CC1=NC(CN2C(=O)NC(C)(C3=CN(C)N=C3)C2=O)=C(C)S1	-5.861
1300384	CN1C=C(C2(C)NC(=O)N(CC3=C(Cl)SC(Cl)=C3)C2=O)C=N1	-5.874
1300416	CCN1C=C(CN2C(=O)NC(C)(C3=CN(C)N=C3)C2=O)N=N1	-5.739
1300576	NN1C(SCCC2=CC=CC=N2)=NN=C1C1=CC=C(Br)C=C1	-6.226
1300608	CCS(=O)(=O)NCCSC1=NN=C(C2=CC=C(Br)C=C2)N1N	-5.962
1300672	CC1=CC=NC(CSC2=NN=C(C3=CC=C(Br)C=C3)N2N)=C1	-6.405
1300704	NN1C(SCC2CCCC(O)C2)=NN=C1C1=CC=C(Br)C=C1	-6.266
1300736	NN1C(SCCCC2CCOC2)=NN=C1C1=CC=C(Br)C=C1	-6.067
1300832	CC1=CN(C)C(CSC2=NN=C(C3=CC=C(Br)C=C3)N2N)=N1	-6.339
1300896	CC1=CC(CCSC2=NN=C(C3=CC=C(Br)C=C3)N2N)=NO1	-6.281
1300928	CN1CCOC(CSC2=NN=C(C3=CC=C(Br)C=C3)N2N)C1	-5.984
1300992	NN1C(SCC(O)C2(O)CCC2)=NN=C1C1=CC=C(Br)C=C1	-5.947
1301024	CN1C[C@H](CSC2=NN=C(C3=CC=C(Br)C=C3)N2N)OC1=O	-6.200
1301088	NN1C(SCCN2C=C(F)C=N2)=NN=C1C1=CC=C(Br)C=C1	-5.972
1301120	CCCN1C(CO)=NN=C1SCC(=O)NC1=CC=CC=C1I	-5.650
1301152	CCCN1C(CO)=NN=C1SC(C)C(=O)C1=CC=C(Br)C=C1	-5.721
1301184	CCCN1C(CO)=NN=C1SCCCOC1=CC=C(Cl)C=C1	-5.540
1301216	CCCN1C(CO)=NN=C1SCC1=CC=CC=C1OC(F)F	-5.592
1301248	CCCN1C(CO)=NN=C1SCC1=CC(OC(C)C)=CC=C1	-5.472
1301312	CCCN1C(CO)=NN=C1SC(CC)C(=O)C1=CC=CC=C1	-5.356
1301344	CCCN1C(CO)=NN=C1SCC1=NC2=C(C=CS2)C(=O)N1	-5.707
1301376	CCCN1C(CO)=NN=C1SCC1=NC2=C(N=CC=C2C)N1	-5.799
1301408	CCCN1C(CO)=NN=C1SCCOC1=CC=C(Cl)C(F)=C1	-5.642
1301440	CCCN1C(CO)=NN=C1SCC1=C(C)C=C(C)N=C1OC	-5.472
1301472	CCCN1C(CO)=NN=C1SCC1=CC(OC(C)C)=CC=N1	-5.306
1301504	CCCN1C(CO)=NN=C1SC(C#N)CCC1=CC=CC=C1	-5.326
1301568	CCCN1C(CO)=NN=C1SCC1(CC2=CC=CC=C2)CC1	-5.531
1301632	CCCN1C(CO)=NN=C1SCC1=NC(C(C)(C)C)=CC=C1	-5.863
1301664	CCCN1C(CO)=NN=C1SCC1=CC=C([N+](=O)[O-])C=C1C	-5.922
1301696	CCCN1C(CO)=NN=C1SCC1=C(C(=O)OC)C=C(Br)O1	-5.148
1301728	CCCN1C(CO)=NN=C1SCC1=NC2=CC=C(C)C=C2O1	-5.738
1301792	CCCN1C(CO)=NN=C1SCC1=CC2=C(OCC2)C(Br)=C1	-5.700
1301824	CCCN1C(CO)=NN=C1SCC1=NOC(C(C)C(C)C)=N1	-5.608
1301856	CCCN1C(CO)=NN=C1SCC1=CC(F)=CC2=C1CCC2	-5.972
1301952	CCCN1C(CO)=NN=C1SCC(=O)C1=CC=C(C)C(F)=C1	-6.140
1301984	CCCN1C(CO)=NN=C1SCC1=C(C#N)C(F)=CC=C1Br	-5.363
1302080	CCCN1C(CO)=NN=C1SCC1=CC=C(C(=O)O)C(F)=C1	-5.882
1302176	CCCN1C(CO)=NN=C1SCC1=C(Br)C=C(C#N)C(F)=C1	-5.413
