compound_id	smiles	score_kcal_mol
274783232	CCN(CCCN)CCCNCC1=C2C(=CC=C1)N=CN2C	-5.257
274783264	CCN(CCCN)CCCNCC1=CC=NC2=CC=CN=C12	-5.370
274783360	CCN(CCCN)CCCNCC1=NN(C)C2=NC=CC=C12	-5.548
274783488	NCC1CCC2(CN(CC3=CSC(C4=NC=CC=N4)=N3)C2)O1	-5.906
274783520	NCC1CCC2(CN(CC3=CN=C(C4=CC=CC=N4)S3)C2)O1	-5.953
274783552	NCC1CCC2(CN(CC3=NN(C4=CC=CC=C4)C=C3)C2)O1	-6.150
274783584	CN1C(=O)SC2=CC(CN3CC4(CCC(CN)O4)C3)=CC=C21	-6.110
274783648	CC1=NC2=CC=CC=C2C=C1CN1CC2(CCC(CN)O2)C1	-6.480
274783680	NCC1CCC2(CN(CC3=CC4=CC=CC=C4C=C3O)C2)O1	-6.511
274783744	NCC1CCC2(CN(CC3=CC=C(C4=CC=CC=N4)S3)C2)O1	-6.280
274783776	NCC1CCC2(CN(CC3=CN=C(C4=CC=NC=N4)S3)C2)O1	-5.756
274784000	CCN(CC)C1=NC=C(CNC2(C3=NC=NN3C)CNC2)S1	-5.563
274784032	CN1N=CN=C1C1(NCC2=CC3=CC(F)=CC=C3O2)CNC1	-6.585
274784064	CCC1=CC(OC)=CC=C1CNC1(C2=NC=NN2C)CNC1	-5.702
274784096	CC1=NN(C2CCC2)C=C1CNC1(C2=NC=NN2C)CNC1	-6.132
274784128	CN1N=CN=C1C1(NCC2=CC=NN2CC(F)(F)F)CNC1	-6.003
274784160	CN1N=CN=C1C1(NCC2=CC3=CC(Cl)=CN=C3O2)CNC1	-6.051
274784192	CN1N=CN=C1C1(NCC2=CN=C(CC(F)(F)F)S2)CNC1	-5.967
274784224	CN1N=CN=C1C1(NCC2=CC=C([N+](=O)[O-])C=C2Br)CNC1	-6.115
274784256	CN1N=CN=C1C1(NCC2=CNC3=NC=C(Br)C=C23)CNC1	-6.281
274784288	COC1=CC=C(F)C(C)=C1CNC1(C2=NC=NN2C)CNC1	-6.189
274784320	CC1=CC=C([N+](=O)[O-])C=C1CNC1(C2=NC=NN2C)CNC1	-5.945
274784352	COC(=O)C1=CC(CNC2(C3=NC=NN3C)CNC2)=C(C)S1	-5.565
274784384	COC1=CC=C(Cl)C(CNC2(C3=NC=NN3C)CNC2)=C1Cl	-5.622
274784448	CC1=CC(CNC2(C3=NC=NN3C)CNC2)=NC(C2CC2)=N1	-6.014
274784480	CC1=C(CN2CC3COCCC3(CN)C2)N2C=CC=CC2=N1	-6.329
274784672	NCC12CCOCC1CN(CC1=NNC3=C1C=CC=C3F)C2	-6.350
274784832	C#CC1(NCC2=CC(OC3=CC(F)=CC=C3)=CC=C2)CNC1	-6.908
274784864	C#CC1(NCC2=CC=C(COC3=CC=CC=C3C)O2)CNC1	-6.606
274785120	NC1CCN(C(=O)C2CN(CC3=CC4=C(C=CS4)S3)C2)CC1	-5.890
274785920	CCCCN1C2=CC=CC=C2N=C1CN(C)CCC(C)(C)N	-5.718
274785952	CC1=CC=C(CN(C)CCC(C)(C)N)C(C2=CN(C)N=C2)=C1	-5.680
274786016	CC1=NN(C2=CC=CC=C2F)C=C1CN(C)CCC(C)(C)N	-6.422
274786080	CCN1N=C(CCCN(C)CCC(C)(C)N)C2=CC=CC=C21	-5.743
274786176	NCCOCCCNCC1=CNN=C1C1=C(F)C=CC=C1F	-5.633
274786208	CC1=CC(N2C=C(Cl)C=N2)=CC=C1CNCCCOCCN	-5.477
274786336	CN1C=CC(C2=CC=C(Cl)C(CNCCCOCCN)=C2)=N1	-5.528
274786496	OC(CNCC1=CC=C(C2=CC=CC=C2)C=C1Cl)C1CNC1	-6.288
274786624	N#CC1CNCCN1CC1=CC=C(C2=CC=CC=C2Br)C=C1	-5.778
274786656	CC1=CC(F)=CC=C1C1=CC=C(CN2CCNCC2C#N)O1	-6.684
274786848	CN1C(Br)=CN=C1CN(CC1=CC=CC=C1)C1CCNCC1	-5.846
274786880	CN(CC1=CN=C(C2=CC=CC=C2)N=C1)C(CN)C(F)(F)F	-5.624
274786912	CC1=NN(C2=CC=NC=C2)C=C1CN(C)C(CN)C(F)(F)F	-6.530
274786976	CC1=NN(C2=CC=CC=C2)N=C1CN(C)C(CN)C(F)(F)F	-6.240
274787136	C1=CC=C(OCC2=NC(CN3C4CCC3CNC4)=CS2)C=C1	-6.761
274787232	CCOC(=O)C1=CC2=C(C=C(CN3C4CCC3CNC4)O2)S1	-5.732
274787328	CN1C=C(CN2C3CCC2CNC3)C(C2=CC=CC(F)=C2)=N1	-6.172
274787552	CC(C)C1CNCCN1CC1=CC=C(N2C=C(Br)C=N2)C=C1	-6.504
274787680	CN(C)C1=CC=C(CN(C)C2=CC=C(N)C=C2)C=C1[N+](=O)[O-]	-5.572
274787712	CC(=O)N(C1=NC(CN(C)C2=CC=C(N)C=C2)=CS1)C1CC1	-5.928
274787840	CN(CC1=CN(CC2CCOCC2)N=C1)C1=CC=C(N)C=C1	-6.199
274787872	COC(=O)C1=CC=CC(CN(C)C2=CC=C(N)C=C2)=C1OC	-5.766
274787904	CN(CC1=CN2N=CC(C(=O)O)=C2N=C1)C1=CC=C(N)C=C1	-6.173
274788000	O=C1CC2(CNC2)N(CC2=NC3=CC=C(Br)C=C3S2)CCN1	-6.074
274788128	CC1=CC=C2SC(CN3CCNC(=O)CC34CNC4)=CC2=C1	-6.057
274788160	CC1=CC(CN2CCNC(=O)CC23CNC3)=C2OC=CC2=C1	-6.751
274788224	O=C1CC2(CNC2)N(CC2=CSC3=CC(Br)=CC=C23)CCN1	-6.553
274788288	COC1=CC=C(CN2CCOC3=CC=C(CN)C=C32)C=C1Br	-6.077
274788320	NCC1=CC=C2OCCN(CC3=CC=CC4=C3NN=C4)C2=C1	-7.138
274788352	COC1=C(O)C=CC=C1CN1CCOC2=CC=C(CN)C=C21	-6.230
274788384	COC1=CC=C(CN2CCOC3=CC=C(CN)C=C32)C(F)=C1	-6.077
274788416	NCC1=CC=C2OCCN(CC3=NN(CC(F)F)C=C3)C2=C1	-6.024
274788448	CC1=CC(F)=C(CN2CCOC3=CC=C(CN)C=C32)C=C1F	-6.671
274788480	NCC1=CC=C2OCCN(CC3=CC=C4OC=CC4=C3)C2=C1	-6.911
274788512	NCC1=CC=C2OCCN(CC3=NNC4=CC=CC=C43)C2=C1	-6.763
274788544	NCC1=CC=C2OCCN(CC3=CC4=CC=NC=C4S3)C2=C1	-6.185
274788576	NCC1=CC=C2OCCN(CC3=CC=CN4C=NC=C34)C2=C1	-6.331
274788608	COC1=CC(CN2CCOC3=CC=C(CN)C=C32)=C(Br)C=N1	-5.798
274788640	CC1=C(O)C(CN2CCOC3=CC=C(CN)C=C32)=CC=C1Cl	-6.202
274788704	NCC1=CC=C2OCCN(CC3=CC=C4C=COC4=C3)C2=C1	-6.639
274788800	NCC1=CC=C2OCCN(CC3=CC=CC4=C3C=CO4)C2=C1	-6.470
274788864	COC1CN(CC2=CN=C(C3=NC=CC=N3)S2)C(C)(CN)C1	-5.895
274788928	COC1CN(CC2=CC=C(N3C=CN=N3)C=C2)C(C)(CN)C1	-5.936
274788960	COC1CN(CC2=NN(C)C(C3=CC=CO3)=C2)C(C)(CN)C1	-6.010
274789088	COC1CN(CC2=CSC3=CC=CC=C3C2=O)C(C)(CN)C1	-6.037
274789120	COC1CN(CC2=CC3=CC=C(Cl)C=C3C=C2)C(C)(CN)C1	-6.316
274789248	FC1=CC=CC(OC2=CC=C(CN3C[C@@H]4C[C@H]3CN4)C=C2)=C1	-6.845
274789280	CN(C1=CC=CC=C1)C1=CC=C(CN2C[C@@H]3C[C@H]2CN3)C=C1	-6.277
274789312	C1=CC=C(COC2=CC=C(CN3C[C@@H]4C[C@H]3CN4)N=C2)C=C1	-6.801
274789344	C1=CC=C(N2N=NC(CN3C[C@@H]4C[C@H]3CN4)=C2C2CC2)C=C1	-6.061
274789408	CC1CC(N)CN1CC1=CC=C(C2=CC([N+](=O)[O-])=CC=C2)O1	-6.647
274789440	CC1=NN(C)C(OC2=CC=CN=C2)=C1CN1CC(N)CC1C	-5.777
274789504	CC1=CC(N2N=C(C)C(CN3CC(N)CC3C)=C2Cl)=CC=C1	-6.918
274789536	CC1CC(N)CN1CC1=CNN=C1C1=CC=C([N+](=O)[O-])C=C1	-6.411
274789696	CN1C=C(CN2C3CCC2(CN)CC3)C(C2=CC=NN2C)=N1	-5.822
274789824	NCC12CCC(CC1)N2CC1=CC=C(C2=NC=CO2)C=C1F	-6.228
274789952	NCC1CC2CCC1N(CC1=CN(C3=CC=CC=C3)N=C1)C2	-6.549
274789984	NCC1CC2CCC1N(CC1=CC=CC(N3C=CC=N3)=C1)C2	-6.323
274790336	CC1(C)CCNCCN1CC1=CC=C(C2=CC=NC=C2)C=C1	-6.205
274790368	CC1(C)CCNCCN1CC1=CN(C2=CC=C(F)C=C2)N=N1	-6.546
274790400	COC(=O)C1=CN2C(CN3CCNCCC3(C)C)=CN=C2S1	-5.536
274790464	CC1(C)CCNCCN1CC1=NNC2=C1C([N+](=O)[O-])=CC=C2	-6.409
274790624	NC[C@H]1CCCCN1CC1=CN=C(CCC2=CC=CC=C2)S1	-6.104
274790656	COC1=CC=CC(N2C=C(CN3CCCC[C@@H]3CN)N=N2)=C1	-6.422
274790688	CN1C=CC(C2=CC=C(Cl)C(CN3CCCC[C@@H]3CN)=C2)=N1	-6.783
274790720	C1=CC=C(C2=NC(CN3CCCC4CNCCC43)=CS2)C=C1	-6.539
274791104	NCC1CC2=CC=CC=C2N(CC2=CC([N+](=O)[O-])=CC=C2)C1	-6.431
274791136	COC(=O)C1=CC(CN2CC(CN)CC3=CC=CC=C32)=CN1	-6.410
274791168	NCC1CC2=CC=CC=C2N(CC2=CC=CN3N=CC=C23)C1	-6.271
274791200	NCC1CC2=CC=CC=C2N(CC2=CC=C3CCOC3=C2)C1	-6.534
274791232	NCC1CC2=CC=CC=C2N(CC2=CC=C(CCF)C=C2)C1	-6.416
274791296	NCC1CC2=CC=CC=C2N(CC2=CC3=CC=NN3C=C2)C1	-6.747
274791328	COC1=NC=CC(CN2CC(CN)CC3=CC=CC=C32)=C1F	-6.376
274791360	COC1=CC(CN2CC(CN)CC3=CC=CC=C32)=C(Cl)C=N1	-5.949
274791392	CC(C)C1=CC(CN2CC(CN)CC3=CC=CC=C32)=CC=N1	-6.264
274791456	NCC1CC2=CC=CC=C2N(CC2=C(F)C(F)=NC=C2Br)C1	-6.138
274791488	CC1=CC(F)=C(CN2CC(CN)CC3=CC=CC=C32)N=C1Cl	-6.385
274791584	NCC1CC2=CC=CC=C2N(CC2=C3C=CC=CN3N=N2)C1	-6.526
274791680	NCC1CCN(CC2=CC=NC3=C2C=CN3)C2=CC=CC=C21	-6.944
274791712	COC1=CC=C(CN2CCC(CN)C3=CC=CC=C32)C(F)=C1	-6.445
274791808	NCC1CCN(CC2=C(F)C(O)=C(F)C=C2)C2=CC=CC=C21	-7.326
274791840	NCC1CCN(CC2=CC=C(C(=O)O)C=C2)C2=CC=CC=C21	-6.294
274791872	NCC1CCN(CC2=NC=C(C(=O)O)N=C2)C2=CC=CC=C21	-6.269
274791904	NCC1CCN(CC2=CNC3=CC=CN=C23)C2=CC=CC=C21	-7.000
274792032	NCC1CCN(CC2=NN3CCCOC3=C2)C2=CC=CC=C21	-6.385
274792064	CCCCC1=NC(CN2CCC(CN)C3=CC=CC=C32)=CN1	-6.236
274792128	CN1N=C(C(F)F)C=C1CN1CCC(CN)C2=CC=CC=C21	-6.719
274792192	OCC1CNCCN1CC1=CN(CC2=CC=C(F)C=C2)N=C1	-6.198
274792224	OCC1CNCCN1CC1=CC=C(C2=C(F)C=CC=C2F)O1	-6.724
274792256	N#CC1=CC=CC=C1C1=CC=C(CN2CCNCC2CO)O1	-5.801
274792320	COC1=CC2=CC=C(CN3CCNCC3CO)N=C2C=C1F	-6.586
274792384	CC1CC(CN)CC(C)N1CC1=CC=CC(N2C=CC=N2)=C1	-6.077
274792512	CC1CC(CN)CC(C)N1CC1=CC=C2C=CC=C(F)C2=N1	-7.136
274792544	COC1=CC=C2C=C(CN3C(C)CC(CN)CC3C)OC2=C1	-6.038
274792832	CNC[C@H]1CCCCN1CC1=CC(C2=CC=CC=C2)=NN1C	-5.906
274792960	CNC[C@H]1CCCCN1CC1=CC=C2NC(C3CC3)=NC2=C1	-6.596
274793120	CC1=CC=CC=C1CN1C=C(CN2CCCC[C@H]2CN)C=N1	-6.388
274793280	CN1C=C(C2=CSC(CN(C)C3(CN)CCCCC3)=N2)C=N1	-5.605
274793376	CN(CC1=NC2=CC=C(F)C=C2C=C1)C1(CN)CCCCC1	-6.575
274793632	C1=CC=C(N2C=C(CN3CCNCCC34CCC4)N=N2)C=C1	-6.648
274793824	C1=NC=NC(C2=NC=C(CN3CCNCCC34CCC4)S2)=C1	-6.081
274793920	C1=CC(C2=CNN=C2)=CC=C1CN1CCNCCC12CCC2	-6.499
274794016	CCN(CC1=C(OC)C(N2C=CC=N2)=CC=C1)C1CCNC1	-5.279
274794048	CCOC(=O)C1=CC2=C(C=C(CN(CC)C3CCNC3)O2)S1	-5.543
274794112	CCN1N=C(CCCN(CC)C2CCNC2)C2=CC=CC=C21	-5.837
274794208	CNC[C@@H]1CCCCN1CC1=CC=C(N2C=CC(C)=N2)C=C1	-6.245
274794272	CNC[C@@H]1CCCCN1CC1=CC(N2C=CC=N2)=CC=C1O	-6.068
274794304	CNC[C@@H]1CCCCN1CC1=CC=C(N2C=C(Br)C=N2)C=C1	-6.000
274794368	CNC[C@@H]1CCCCN1CC1=NOC(C2=CC=CC=C2)=C1C	-6.383
274794592	CC1=NN(CC2=CC=CC=C2)C(Cl)=C1CN1CCNC2CC21	-5.754
274794624	ClC1=CC=C(CC2=CC=CC=C2CN2CCNC3CC32)C=C1	-6.514
274794656	CCOC(=O)C1=C2N=CC(CN3CCNC4CC43)=CN2N=C1	-6.061
274794688	COC1=CC=C2NC=C(CN3CCNC4CC43)C2=C1[N+](=O)[O-]	-6.207
274794720	C1=CC=C(C2=NC(CN(C3CNC3)C3CCOC3)=CS2)N=C1	-5.595
274794880	C1=CC=C(C2=NN=C(CN(C3CNC3)C3CCOC3)S2)C=C1	-6.077
274795136	C1=CC=C2C(=C1)C(CC1COCCN1)CN2CC1=NN=CN1	-6.073
274795264	COC1=CC=CN=C1CN1CC(CCN)CC2=CC=CC=C21	-5.929
274795296	CC1=CC=CC(O)=C1CN1CC(CCN)CC2=CC=CC=C21	-6.609
274795424	NCCC1CC2=CC=CC=C2N(CC2=CC(Cl)=NC=C2F)C1	-6.114
274795456	CC(C)C1=NNC(CN2CC(CCN)CC3=CC=CC=C32)=C1	-6.150
274795488	CC1=NC=C(F)C=C1CN1CC(CCN)CC2=CC=CC=C21	-6.431
274795520	CC1=CN=C(CN(CC2=CC=CC=N2)C2CCNCC2)C=N1	-5.532
274795552	CC1=NC(Br)=C(CN(CC2=CC=CC=N2)C2CCNCC2)N1	-5.883
274795584	CCC1=NNC=C1CN(CC1=CC=CC=N1)C1CCNCC1	-5.322
274795648	COC1=CC=C2OC(CN3CC4CCCC3(CN)C4)=CC2=C1	-6.303
274795808	NCC12CCCC(CN1CC1=CC(=O)N3C=CC=CC3=N1)C2	-6.037
274796160	NCC1(C2CCCCN2CC2=CC3=NOC=C3C=C2)CCC1	-6.728
274796288	NCC1(C2CCCCN2CC2=NNC3=CC=NC=C32)CCC1	-5.834
274796736	C1=CN=C2C=C(CN3CCNCCC34CCOCC4)OC2=C1	-6.785
274796800	C1=CC2=CC=C(CN3CCNCCC34CCOCC4)C=C2S1	-6.385
274796896	C1=CC(C2=CC=C(CN3CCC34CCCNC4)C=C2)=CC=N1	-6.557
274796960	CC1=CC=CC=C1N1C=C(CN2CCC23CCCNC3)N=N1	-6.594
274796992	OC1=CC(N2C=CC=N2)=CC=C1CN1CCC12CCCNC2	-6.292
274797024	C1=CSC(CC2=CC=C(CN3CCC34CCCNC4)C=C2)=N1	-6.589
274797120	COCCC1CNCCN1CC1=CN=C(C2=NC=CC=N2)S1	-5.570
274797152	COCCC1CNCCN1CC1=NC(C2=CN(C)N=C2)=CS1	-5.669
274797184	COCCC1CNCCN1CC1=CC=CC(C2=CNN=C2)=C1	-6.298
274797216	COCCC1CNCCN1CC1=CSC(C2=CC=CC=C2)=C1	-6.270
274797568	COC1=CC(CN2CCCC3=CC(CCN)=CC=C32)=CC=N1	-6.011
274797600	NCCC1=CC=C2C(=C1)CCCN2CCOC1=CC=CC=C1	-6.265
274797664	CC1=C(Cl)C=CN=C1CN1CCCC2=CC(CCN)=CC=C21	-6.275
274797696	CC1=C(Br)N(C)N=C1CN1CCCC2=CC(CCN)=CC=C21	-6.064
274797728	NCCC1=CC=C2C(=C1)CCCN2CC1=CC(Cl)=NC=C1F	-6.486
274797760	NCCC1=CC=C2C(=C1)CCCN2CC1=CN(C2CC2)C=N1	-6.116
274797856	COCC1CNCCN1CC1=CC=CC(C2=CC=CC=N2)=C1	-6.339
274797888	COCC1CNCCN1CC1=CC=CC(C2=CN=CN=C2)=C1	-6.809
274797920	COCC1CNCCN1CC1=CN(C2=CC(Cl)=CC=C2)N=C1	-6.285
274797952	COCC1CNCCN1CC1=CC2=NC=C(C(C)C)C=C2N1	-6.125
274797984	COCC1CNCCN1CC1=COC2=CC=C(C)C=C2C1=O	-6.130
274798016	COCC1CNCCN1CC1=NNC2=CC=C([N+](=O)[O-])C=C21	-5.976
274798080	COCC1CNCCN1CC1=CC=CC2=CC=C(OC)C=C21	-5.863
274798144	NCC1(C(F)(F)F)CCCN1CC1=CN=CC2=CC=CC=C21	-6.362
274798368	CN1N=CC2=CC=C(CN3CCCC3(CN)C(F)(F)F)C=C21	-5.785
274798432	NCC1(C(F)(F)F)CCCN1CC1=NNC2=CC=C(O)C=C21	-6.250
274798592	NCCN(CC1=CC=C(OCC(F)F)C=C1)C1=CC=CC=C1	-5.654
274798720	NCCN(CC1=CC=C(C2=CN=CO2)C=C1)C1=CC=CC=C1	-6.039
274798752	NCCN(CC1=CC=CC(C2=CN=CO2)=C1)C1=CC=CC=C1	-5.921
274798784	CC1=C(CN(CCN)C2=CC=CC=C2)C=C(F)C=C1[N+](=O)[O-]	-5.823
274798816	NCCN(CC1=COC2=CC=CC=C2C1=O)C1=CC=CC=C1	-5.957
274798912	CCOC(=O)C1=CC=CC(CN(CCN)C2=CC=CC=C2)=N1	-5.382
274798944	CN1N=C2C=C(Br)C=CC2=C1CN(CCN)C1=CC=CC=C1	-5.489
274798976	C1=CC=C(N2C=C(CN3CCCC34CCCNC4)C=N2)C=C1	-6.782
274799040	COC1=CC=C2N=C(CN3CCCC34CCCNC4)SC2=C1	-5.994
274799072	C1=CN(C2=CC=C(CN3CCCC34CCCNC4)C=C2)N=N1	-6.457
274799424	CN(CC1=CN(C2=C(Cl)C(Cl)=CC=C2)N=N1)C1CCCNC1	-6.143
274799456	COC1=CC=C(N2C=CC=N2)C=C1CN(C)C1CCCNC1	-6.016
274799520	COC(=O)C1=CC=CC2=C1C(CN(C)C1CCCNC1)=CN2	-5.546
274799616	CN1C=C(C2=CC=CC(F)=C2CN(C)C2CCCNC2)C=N1	-5.938
274799712	CO[C@@H]1C[C@@H](CN)N(CC2=CN=CC(C3=CC=CN=C3)=C2)C1	-5.987
274799744	CO[C@@H]1C[C@@H](CN)N(CC2=CC(C3=CC=CC=C3)=NN2C)C1	-6.456
274799808	CO[C@@H]1C[C@@H](CN)N(CC2=CN(C3=CC(Br)=CC=C3)N=N2)C1	-6.508
274799840	CO[C@@H]1C[C@@H](CN)N(CC2=CNC3=CC=C([N+](=O)[O-])C=C23)C1	-5.968
274800032	NCC1(CO)COCCN1CC1=NOC(C2=CC=CC=C2)=C1	-6.400
274800448	CC1CCC(CN)N(CC2=CNC3=CC([N+](=O)[O-])=CC=C23)C1	-6.137
274800512	CC1CCC(CN)N(CC2=CC=C3NC(C4CC4)=NC3=C2)C1	-6.678
274800576	CC1=NN(CC2=CC=CC=C2)C(Cl)=C1CN1CCC12CNC2	-6.767
274800640	COC(=O)CN1C=C(CN2CCC23CNC3)C2=CC=CN=C21	-5.546
274800672	BrC1=CC=C(OC2=CC=C(CN3CCC34CNC4)C=C2)N=C1	-6.904
274800768	CCN(CC1=CC(C2=CN(C)N=C2)=CC=C1)C1CCNCC1	-6.202
274800864	CCN(CC1=CNC2=CC([N+](=O)[O-])=CC=C12)C1CCNCC1	-5.826
274800896	CCN(CC1=CN(C)C(=O)C2=CC=CN=C12)C1CCNCC1	-5.753
274800992	CO[C@H]1C[C@@H](CN)N(CC2=CC=C(C3=CC=CC=C3F)O2)C1	-6.758
274801088	CO[C@H]1C[C@@H](CN)N(CC2=CC=C(C3=CC(Br)=CC=C3)O2)C1	-5.734
274801152	CO[C@H]1C[C@@H](CN)N(CC2=COC3=CC=C(C)C=C3C2=O)C1	-6.041
274801184	CO[C@H]1C[C@@H](CN)N(CC2=CN=C(C3=CC(F)=CC=C3)S2)C1	-6.508
274801280	CN1N=NC2=CC(CN3CCCCC34CCCNC4)=CC=C21	-6.947
274801376	CN1N=NC2=C(CN3CCCCC34CCCNC4)C=CC=C21	-6.685
274801536	CN1N=CC2=CN=CC(CN3CCCCC34CCCNC4)=C21	-6.046
274801600	ClC1=CC=CC2=C1NN=C2CN1CCCCC12CCCNC2	-6.112
274801696	CN1C=C2C(CN3CCCCC34CCCNC4)=CC=CC2=N1	-6.350
274801760	BrC1=CC=C(N2C=C(CN3CCCCC34CNC4)C=N2)C=C1	-6.327
274802272	C1=COC(C2=CC(CN3CCCCC34CCNCC4)=NO2)=C1	-6.287
274802560	CCN(CC1=CC=CC(C2=CC=NC=C2)=C1)C1CCCNC1	-6.237
274802592	CCN(CC1=CN=C(N2C=CC=N2)C(C)=C1)C1CCCNC1	-6.065
274802624	CCN(CC1=CC2=CC=CC=C2C=C1OC)C1CCCNC1	-5.308
274802720	CCN(CC1=CN(C)C(=O)C2=CN=CC=C12)C1CCCNC1	-5.699
274802752	CCN(CC1=CC=C2NC(C3CC3)=NC2=C1)C1CCCNC1	-6.576
274802944	CC1(C2CC2)CNCCN1CC1=CC2=CC=CC=C2C=C1O	-6.352
274803232	C1=CN=C(C2=NC=C(CN(C3CC3)C3CCCNC3)S2)N=C1	-5.670
274803296	C1=CN(C2=CC=C(CN(C3CC3)C3CCCNC3)C=C2)N=N1	-5.933
274803392	CC1=CC(CN(C2CC2)C2CCCNC2)=C2N=CC=CC2=C1	-5.971
274803424	C1=CC=C(C2=CC(CN(C3CC3)C3CCCNC3)=NO2)C=C1	-6.100
274803488	FC1=CC=C(CN(C2CC2)C2CCCNC2)C2=CC=CN=C12	-6.045
274803552	COC1=NC=CN2C(CN(C3CC3)C3CCCNC3)=CC=C12	-5.964
274803680	CNC1CC2CCC(C1)N2CC1=CC2=CC=C(C)N=C2C=C1	-6.393
274804512	C1=CC=C(CN2C=C(CN3CCNCC3C3CC3)N=N2)C=C1	-6.042
274804544	CN1C=C(C2=NC=C(CN3CCNCC3C3CC3)C=N2)C=N1	-5.998
274804576	OC1=CC(N2C=CC=N2)=CC=C1CN1CCNCC1C1CC1	-5.934
274804608	C1=C(CN2CCNCC2C2CC2)C=C2N=C(C3CC3)NC2=C1	-6.928
274804992	COC1=CC=C(CN2CCCC3=CC=C(N)C=C32)C(OC)=C1	-6.042
274805152	NC1=CC=C2CCCN(CC3=CC=C(S(N)(=O)=O)C=C3)C2=C1	-7.334
274805216	CN1C(CN2CCCC3=CC=C(N)C=C32)=NC2=C1CCCC2	-6.515
274805248	COC1=CC=C(OC)C(CN2CCCC3=CC=C(N)C=C32)=N1	-6.105
274805376	CCOC(=O)C1=CSC(CN2CCCC3=CC=C(N)C=C32)=N1	-5.975
274805408	COC1=CC(CN2CCCC3=CC=C(N)C=C32)=CN=C1OC	-6.047
274805504	NCC1=CC=CC2=C1CCCN2CC1=CN=C2C=CC=CN12	-6.805
274805664	COC1=CC=C(CN2CCCC3=C2C=CC=C3CN)C(C)=C1	-7.014
274805696	NCC1=CC=CC2=C1CCCN2CC1=CN(CC(F)F)N=C1	-6.513
274805856	NCC1=CC=CC2=C1CCCN2CC1=CC2=NC=CN2C=C1	-6.668
274805888	NCC1=CC=CC2=C1CCCN2CC1=NN2CCCOC2=C1	-6.458
274805984	NCC1=CC=CC2=C1CCCN2CC1=CC=CN2C=CN=C12	-6.859
274806048	CC1=NN(C2=CC=C(CN3CCCC34CNC4)C=C2)C=C1Cl	-6.349
274806080	CC1=C(F)C=CC=C1C1=CC=C(CN2CCCC23CNC3)O1	-7.233
274806112	COC1=CC=C(C2=CC=C(CN3CCCC34CNC4)O2)C=C1	-6.903
274806144	ClC1=C(CN2CCCC23CNC3)N=CN1C1=CC=C(Br)C=C1	-6.331
274806240	CNCCC1CCCCN1CC1=NC2=CC=C(Cl)C=C2N1C	-5.843
274806464	CNCCC1CCCCN1CC1=CSC2=CC=CC=C2C1=O	-6.240
274806560	CNCCC1CCCCN1CC1=CC=CC(N2C=NN=N2)=C1	-5.723
274806656	CCN(C)C1=CC=C(CN2CCCC3=CC(N)=CC=C32)C=N1	-6.010
274806752	COC(=O)C1=CC(CN2CCCC3=CC(N)=CC=C32)=CN1C	-6.207
274806784	COC(=O)C1=NC(C)=C(CN2CCCC3=CC(N)=CC=C32)S1	-6.045
274806816	NC1=CC=C2C(=C1)CCCN2CC1=C2CCS(=O)(=O)C2=CN1	-6.259
274806880	NC1=CC=C2C(=C1)CCCN2CC1=CC2=C(C=C1F)OCC2	-6.638
274806944	CC(C)OC1=CC=C(CN2CCCC3=CC(N)=CC=C32)C=N1	-6.067
274807008	CN1N=CC2=CC=CC(CN3CCCC4=CC(N)=CC=C43)=C21	-6.517
274807040	CC1=C(S(C)(=O)=O)C=C(CN2CCCC3=CC(N)=CC=C32)O1	-6.198
274807072	COC1=CC(CN2CCCC3=CC(N)=CC=C32)=NC(OC)=N1	-6.065
274807104	CN(CC1=C(O)C([N+](=O)[O-])=CC(Cl)=C1)C1=CC=CC=C1CN	-5.856
274807136	CN(CC1=CC=C(F)C2=CC=CN=C12)C1=CC=CC=C1CN	-6.016
274807264	CN(CC1=NC2=CC=C(F)C=C2C=C1)C1=CC=CC=C1CN	-6.043
274807328	COC1=CC(CN(C)C2=CC=CC=C2CN)=CC=C1[N+](=O)[O-]	-6.313
274807392	COC1=CC=C2C(=C1)NN=C2CN(C)C1=CC=CC=C1CN	-6.076
274807424	CN(CC1=NN=C(C2=CC=CC=C2)N1)C1=CC=CC=C1CN	-6.615
274807456	C#CCOC1=CC=C(CN(C)C2=CC=CC=C2CN)C(F)=C1	-5.880
274807488	C#CCOC1=CC=C(CN(C)C2=CC=CC=C2CN)C(C)=C1	-5.856
274807520	N[C@H]1C[C@]2(CCCCN2CC2=CN(C3=CC=CC=C3)N=N2)C1	-6.745
274807776	N[C@H]1C[C@]2(CCCCN2CC2=CN(C3=CC=CN=C3)N=N2)C1	-6.754
274807840	N#CC1=CC2=CC(CN3CCCC[C@]34C[C@H](N)C4)=CC=C2O1	-5.952
274808256	CC1CCNCCN1CC1=CC=C(OC2=CN=CC=N2)C=C1	-6.497
274808288	CC1=CC=C(CN2CCNCCC2C)C(C2=CN(C)N=C2)=C1	-6.377
274808352	CC1=CC=C(N2C=C(CN3CCNCCC3C)C(C)=N2)C=C1	-6.458
274808384	CC1=NN(C2=CC=CC(Br)=C2)C=C1CN1CCNCCC1C	-6.467
274808416	CCN1N=C(CCCN2CCNCCC2C)C2=CC=CC=C21	-5.731
274808512	CC(C)(C)C1=NC(CN2CCOC3=CC(CN)=CC=C32)=CS1	-5.805
