compound_id	smiles	score_kcal_mol
68023488	COC1=CC=C(C)C(C(=O)NCC2=C(C3CC3)ON=C2)=C1N	-5.921
68023520	NC1=C(C(=O)NCC2=C(C3CC3)ON=C2)SC2=CC=CN=C21	-6.059
68023552	O=C(NCC1=C(C2CC2)ON=C1)C1=NN2CCCNC2=C1Br	-5.885
68023584	O=C(NCC1=C(C2CC2)ON=C1)C1=CC=C2NCCOC2=C1	-6.688
68023648	O=C(COC1=CC=C(F)C=C1O)NCC1=C(C2CC2)ON=C1	-5.398
68023680	COC1=CC=CC=C1[C@H](O)C(=O)NCC1=C(C2CC2)ON=C1	-5.860
68023712	O=C(NCC1=C(C2CC2)ON=C1)C1=NC=CC2=C1NCCC2	-6.181
68023744	NC1=NN2C=CC(C(=O)NCC3=C(C4CC4)ON=C3)=CC2=N1	-6.250
68023776	CC(=O)C1=CC=C(C(=O)NCC2=C(C3CC3)ON=C2)C(=O)N1	-6.229
68023808	O=C(/C=C/C1=CC(F)=CC(F)=C1)NCC1=C(C2CC2)ON=C1	-6.389
68023840	O=C(CCNC1=CC=C(Br)C=C1)NCC1=C(C2CC2)ON=C1	-6.042
68023872	O=C(NCC1=C(C2CC2)ON=C1)C1=CC2=C(C=NN2)C(Br)=C1	-6.811
68023904	O=C(NCC1=C(C2CC2)ON=C1)C1=NC2=C(C=CN2)C=C1Cl	-6.286
68023936	CC1=CC=C(NCCC(=O)NCC2=C(C3CC3)ON=C2)C=C1	-6.024
68023968	O=C(NCC1=C(C2CC2)ON=C1)C1=CC2=NC(F)=CC=C2N1	-6.903
68024000	O=C(NCC1=C(C2CC2)ON=C1)C1=CC2=C(C=NN2)C=C1Cl	-6.318
68024032	CC(C)(O)C1=NC=C(C(=O)NCC2=C(C3CC3)ON=C2)C=N1	-6.625
68024064	NC1=NNC2=C(C(=O)NCC3=C(C4CC4)ON=C3)C=CC=C12	-6.520
68024096	NC1=C(C(=O)NCC2=C(C3CC3)ON=C2)SC2=NC=NC=C21	-6.183
68024128	O=C1C=C2C=C(C(=O)NCC3=C(C4CC4)ON=C3)NC2=CN1	-6.829
68024160	O=C(NCC1=C(C2CC2)ON=C1)C1=CC=C(C2CCO2)C=C1	-5.851
68024192	CN(C)C1(C)CCN(C(=O)C2=CC3=CC=CC=C3C(=O)N2)C1	-7.001
68024256	CC1=CC(F)=CC2=C1C=C(C(=O)N1CCC(C)(N(C)C)C1)N2	-6.787
68024416	CN1N=CC2=C1C=C(C(=O)N1CCC(C)(N(C)C)C1)C(=O)N2	-6.467
68024544	CN(C)C1(C)CCN(C(=O)C2=NNC=C2C2=CC=CC=C2)C1	-6.052
68024736	CN(C)C1(C)CCN(C(=O)C2=CNC(C3=CC=NC=C3)=N2)C1	-6.248
68024768	COC1=NC=CC2=C1C=C(C(=O)N1CCC(C)(N(C)C)C1)N2	-5.892
68024800	CN(C)C1(C)CCN(C(=O)C2=C(C3=CC=NC=C3)NC=N2)C1	-5.836
68024864	CN(C)C1(C)CCN(C(=O)CC2=CSC(C3=NN=CN3)=N2)C1	-6.246
68027040	CC1=CN=C(C(=O)N2CCC[C@H]2CC2=CC=NN2C)C(O)=C1	-5.731
68027072	CN1N=CC=C1C[C@@H]1CCCN1C(=O)C1=CC(O)=CC(=O)O1	-6.037
68027296	CC1=CC=NC(N)=C1C(=O)N1CCC[C@H]1CC1=CC=NN1C	-5.915
68027456	CC1=C(C)NC(CC(=O)N2CCC[C@H]2CC2=CC=NN2C)=N1	-6.039
68027584	CC(O)C1=NC=C(C(=O)N2CCC[C@H]2CC2=CC=NN2C)O1	-5.868
68027968	CNC1=CC(C(=O)NCC2=CC([N+](=O)[O-])=CC=C2C)=CC=N1	-6.325
68028000	CC1=CC=C([N+](=O)[O-])C=C1CNC(=O)C1=C(C)N=CNC1=O	-6.524
68028064	CC1=CC=C([N+](=O)[O-])C=C1CNC(=O)C1=C(F)C=CC=C1N	-6.512
68028096	CC1=CC=C([N+](=O)[O-])C=C1CNC(=O)C1=CC(Cl)=NNC1=O	-6.280
68028128	CC1=CC=C([N+](=O)[O-])C=C1CNC(=O)C1=CC(Br)=NC=C1N	-5.971
68028224	CC1=CC=C([N+](=O)[O-])C=C1CNC(=O)C1=NC=C(N)C=C1Cl	-6.498
68028256	CC1=CC=C([N+](=O)[O-])C=C1CNC(=O)C1=CC(CO)=CN=C1	-6.690
68028320	CC1=CC=C([N+](=O)[O-])C=C1CNC(=O)C(C)C1=NC=CC=N1	-6.321
68028416	COC1=C(C)N=C(C(=O)NCC2=CC([N+](=O)[O-])=CC=C2C)O1	-6.213
68028608	CC(C)OC(C)(C)CNC(=O)CCC1=NC2=CC=NC=C2N1	-5.477
68028800	CC1=C(C(=O)NCC(C)(C)OC(C)C)N=C2C(Br)=CC=CN21	-6.196
68028960	CC1=C(C(=O)NCC(C)(C)OC(C)C)C2=CC(O)=CC=C2N1	-6.470
68028992	COC1=NC=CC2=C1C=C(C(=O)NCC(C)(C)OC(C)C)N2	-5.466
68029184	CC1=CC2=C(C=C1C(=O)NCC(C)(C)OC(C)C)NC(=O)N2	-6.325
68029376	CC1(C)CC(=O)OC1CNC(=O)C1=COC2=CC(O)=CC=C21	-6.371
68029536	CC1(C)CC(=O)OC1CNC(=O)C1=C2N=C(N)OC2=CC=C1	-6.393
68029760	CC1(C)CC(=O)OC1CNC(=O)C1=C2C(=CN=C1)NN=C2N	-6.896
68029792	CC1=CC=CC2=C1N=C(C(=O)NCC1OC(=O)CC1(C)C)O2	-6.548
68029856	CC1(C)CC(=O)OC1CNC(=O)C1=CC(Br)=C2C=CC=CN12	-6.232
68029984	CC1(C)CC(=O)OC1CNC(=O)C1=CN=CC2=CC=NC=C21	-6.177
68030368	O=C(NCC1CC1C1CCCC1)C1=CC2=C(C=CC=C2O)N1	-6.501
68030432	O=C(CC1=CC=CC2=C1C=NN2)NCC1CC1C1CCCC1	-6.210
68030464	O=C(NCC1CC1C1CCCC1)C1=C2N=C(O)C=CN2C=C1	-6.234
68030528	CC1=CN2C=CC=C2C(C(=O)NCC2CC2C2CCCC2)=N1	-5.949
68031040	COC(=O)NC1=C(C(=O)NCCCC2=CSC=C2)C(C)=NS1	-5.201
68031072	CN(C)C(=O)C1=CC=CC=C1C(=O)NCCCC1=CSC=C1	-5.467
68031104	O=C(NCCCC1=CSC=C1)C1=C(C2CC2)N(CCO)N=C1	-5.664
68031136	O=C(CC1=CC(C(F)(F)F)=CC=N1)NCCCC1=CSC=C1	-6.016
68031200	O=C(NCCCC1=CSC=C1)C(O)C1=CC=CC2=C1OCC2	-6.142
68031232	O=C(NCCCC1=CSC=C1)C1=CC=C(C2=NNC=N2)N=C1	-6.033
68031264	O=C(NCCCC1=CSC=C1)C1=C(C2CCOCC2)ON=C1	-5.338
68031328	O=C(NCCCC1=CSC=C1)C(=O)C(F)(F)C1=CC=CC=C1	-5.904
68031360	O=C(NCCCC1=CSC=C1)[C@H]1C[C@](O)(C2=CC=CC=N2)C1	-5.388
68031392	NC1=CC=CC(C(=O)CCC(=O)NCCCC2=CSC=C2)=C1	-5.760
68031424	NC1=CC(C(=O)NCCCC2=CSC=C2)=C2OCCOC2=C1	-5.806
68031456	COC1=CC=C2NN=C(C(=O)NCCCC3=CSC=C3)C2=N1	-5.883
68031488	NC1=CC=C(NC(=O)CC(=O)NCCCC2=CSC=C2)C=C1	-6.034
68031552	O=C(NCCCC1=CSC=C1)C1=NN=C(C2=CC=CC=N2)S1	-5.651
68031584	CN1N=C(C(=O)NCCCC2=CSC=C2)C2=C(O)N=CN=C21	-5.814
68031616	NC1=C(C(=O)NCCCC2=CSC=C2)N=C2C=C(Br)C=CN21	-5.843
68031648	CN1NC(=O)C2=CC=CC(C(=O)NCCCC3=CSC=C3)=C21	-5.714
68031680	CC1=C(C(=O)NCCCC2=CSC=C2)OC(C2=CNN=C2)=N1	-6.490
68031776	CN1N=CC2=C(N)N=C(C(=O)NCCCC3=CSC=C3)N=C21	-5.879
68032032	COC(CNC(=O)C1=NC=CC2=C1C=NN2)C1CCCOC1	-5.520
68032128	COC(CNC(=O)C1=CN=CC2=C1NN=C2)C1CCCOC1	-6.449
68032224	COC(CNC(=O)C1=CC=CC2=NN=NN12)C1CCCOC1	-5.954
68032384	CC1=CN=C(C(=O)NCC2=CC=NC(S(C)(=O)=O)=C2)C(O)=C1	-6.271
68032416	CC1=C(C(=O)NCC2=CC=NC(S(C)(=O)=O)=C2)C(CO)=NO1	-6.875
68032448	CS(=O)(=O)C1=CC(CNC(=O)C2=CC=C(Br)C=C2N)=CC=N1	-6.200
68032576	CS(=O)(=O)C1=CC(CNC(=O)C2=CN=C(Br)C(O)=C2)=CC=N1	-6.376
68032608	CC1=C(C(=O)NCC2=CC=NC(S(C)(=O)=O)=C2)C(=O)NN=C1	-6.661
68032640	CC1=NN(CC(=O)NCC2=CC=NC(S(C)(=O)=O)=C2)C=C1N	-6.274
68032672	CS(=O)(=O)C1=CC(CNC(=O)C2=CC(Cl)=NC=C2N)=CC=N1	-6.165
68032768	CS(=O)(=O)C1=CC(CNC(=O)C(=O)C2=CSC(N)=N2)=CC=N1	-5.839
68032800	CS(=O)(=O)C1=CC(CNC(=O)C2=C(F)C(F)=CC=N2)=CC=N1	-6.464
68032896	CC1=NC(O)=NC=C1C(=O)NCC1=CC=NC(S(C)(=O)=O)=C1	-6.333
68032928	COC1CC(CNC(=O)C2=CC(Cl)=CC=C2N2C=NN=N2)C1	-5.455
68033056	COC1CC(CNC(=O)C2=CC=C(C3=NNC(=O)N3)C=C2)C1	-6.636
68033088	CCCC1=NNC2=CC=C(C(=O)NCC3CC(OC)C3)C=C21	-5.759
68033120	COC1CC(CNC(=O)C2=C(CC3=CC=CC=C3)NN=C2)C1	-6.239
68033216	COC1CC(CNC(=O)C2=NNC(CC3=CC=CC=C3)=N2)C1	-6.032
68033248	COC1CC(CNC(=O)C2=CC3=C(F)C(F)=CC(F)=C3N2)C1	-6.661
68033280	COC1CC(CNC(=O)CCC2=NC3=C(C=CS3)C(=O)N2)C1	-6.053
68033312	COC1CC(CNC(=O)C2=C(C)NC3=NC=CC=C3C2=O)C1	-6.067
68033440	O=C(NCC1=CC(F)=C(F)C(F)=C1)C1=CC(F)=C(O)C(F)=C1	-6.908
68033504	O=C(C=CC1=CC(O)=CC=C1)NCC1=CC(F)=C(F)C(F)=C1	-6.815
68033536	COC(=O)C1=C(C(=O)NCC2=CC(F)=C(F)C(F)=C2)C=CS1	-6.323
68033568	CC1=CC(F)=CC(C(=O)NCC2=CC(F)=C(F)C(F)=C2)=C1N	-6.931
68033600	COC(=O)C1=CSC=C1C(=O)NCC1=CC(F)=C(F)C(F)=C1	-6.272
68033632	CC(=CC(=O)NCC1=CC(F)=C(F)C(F)=C1)C1=CN=CC=N1	-6.273
68033664	NC1=CC(F)=C(C(=O)NCC2=CC(F)=C(F)C(F)=C2)C=C1F	-6.990
68033792	CC1=CC(N)=NN1C(C)C(=O)NCC1=CC(F)=C(F)C(F)=C1	-6.721
68033824	COC1=CC(C(=O)NCC2=CC(F)=C(F)C(F)=C2)=CC=C1N	-6.470
68033856	NC1=CC=C(F)C(F)=C1C(=O)NCC1=CC(F)=C(F)C(F)=C1	-6.855
68033888	NC1=CC(O)=C(F)C(C(=O)NCC2=CC(F)=C(F)C(F)=C2)=C1	-6.781
68033952	O=C(C#CC1=CC(F)=CC=C1)NCC1=CC(F)=C(F)C(F)=C1	-6.811
68033984	O=C(CCC1=CN=CN=C1O)NCC1=CC(F)=C(F)C(F)=C1	-6.604
68034016	O=C(NCC1=CC(F)=C(F)C(F)=C1)[C@@H](O)C1=CC=CC(F)=C1	-7.254
68034048	O=C(NCC1=CC(F)=C(F)C(F)=C1)[C@@H](O)C1=CC=CC=C1Br	-6.389
68034144	O=C(CN1C=CC(O)=CC1=O)NCC1=CC(F)=C(F)C(F)=C1	-6.175
68034240	O=C(NCC1=CC(C(F)(F)C(F)(F)F)=CC=C1)C1=NC=NS1	-6.256
68034432	NC1=CC=CC2=C1C=CN2CC(=O)NCC1CCCSCC1	-6.199
68034560	O=C(NCC1CCCSCC1)C1=CC=C(C2=NNC=C2)C=C1	-6.316
68034624	NC1=NC2=NC=CC=C2C=C1C(=O)NCC1CCCSCC1	-6.209
68034656	COC1=CC=C2NN=C(C(=O)NCC3CCCSCC3)C2=N1	-6.110
68034880	O=C1C=C2C=CC=CC2=C(C(=O)NCC2CCCSCC2)N1	-6.597
68034912	NC1=NC2=CC(CC(=O)NCC3CCCSCC3)=CC=C2O1	-6.023
68034944	CSC1=CC=C(CNC(=O)CSC2=NC=NC3=C2C=CS3)O1	-5.712
68034976	CSC1=CC=C(CNC(=O)C2=CC=NC(N3C=CN=C3)=C2)O1	-6.021
68035008	CSC1=CC=C(CNC(=O)C(C)(O)C(C)C2=CC=CC=C2)O1	-5.806
68035040	CSC1=CC=C(CNC(=O)C(=O)C=CC2=CC=C(F)C=C2)O1	-5.753
68035136	CSC1=CC=C(CNC(=O)CN2C=CC3=C2C=CC=C3N)O1	-5.957
68035168	CSC1=CC=C(CNC(=O)C2CCC3=NC(N)=NC=C3C2)O1	-6.280
68035200	CSC1=CC=C(CNC(=O)[C@H]2CC[C@H](C3=NC=NN3)CC2)O1	-6.205
68035264	CSC1=CC=C(CNC(=O)C2=CC(C(F)(F)F)=NC=C2N)O1	-5.803
68035296	CSC1=CC=C(CNC(=O)[C@H]2C[C@](O)(C3=CC=CC=C3)C2)O1	-6.370
68035328	COC1=CC(CCC(=O)NCC2=CC=C(SC)O2)=CC=C1N	-5.860
68035392	CSC1=CC=C(CNC(=O)C2=CN3C=CC(CO)=CC3=N2)O1	-6.110
68035424	CSC1=CC=C(CNC(=O)/C=C/C(=O)C2=CC=C(F)C=C2)O1	-6.196
68035456	COC1=CC(C(=O)NCC2=CC=C(SC)O2)=CC2=C1NN=C2	-6.019
68035488	CSC1=CC=C(CNC(=O)C2=C(C)N=C3C(C)=CC=CN32)O1	-6.120
68035520	CSC1=CC=C(CNC(=O)C2=NC=CN=C2OC2COC2)O1	-5.162
68035584	CSC1=CC=C(CNC(=O)CC2=CC=C3N=C(N)SC3=C2)O1	-6.170
68035616	CSC1=CC=C(CNC(=O)C2=NN3C(O)=CC(C)=NC3=N2)O1	-6.260
68035648	CSC1=CC=C(CNC(=O)C2=CC=C(C3=CNN=C3)N=C2)O1	-6.210
68035680	CSC1=CC=C(CNC(=O)C2=CC(C(C)(C)O)=CC=C2F)O1	-6.216
68036448	CC1=CC=C(C2CCN(C(=O)C3=CC(N)=CN=C3)CC2)C=C1	-6.467
68036896	CC(O)C(=O)N1CCC(N2C=NC3=CC=CC=C3C2=O)CC1	-6.648
68036960	O=C(C1=CNC2=NC=CC=C12)N1CCC2(CC1)CS(=O)(=O)C2	-6.332
68038144	O=C(C1=NNC2=CC=NC=C21)N1CCC2(CC1)CS(=O)(=O)C2	-6.545
68038528	CC1=CC=C(CC(O)CNC(=O)C2=CC(Cl)=C(Br)N2)C(C)=C1	-6.413
68038560	CC1=CC=C(CC(O)CNC(=O)CC2=NNC(C)=C2)C(C)=C1	-6.623
68038688	CC1=CC=C(CC(O)CNC(=O)C=CC2=CSC=C2)C(C)=C1	-5.994
68038848	CC1=CC=C(CC(O)CNC(=O)CN2N=CN=C2N)C(C)=C1	-6.363
68038880	CC1=CC=C(CC(O)CNC(=O)C(C)C2=CN=CS2)C(C)=C1	-5.947
68038912	CC1=CC=C(CC(O)CNC(=O)C2=CN=NC=C2C)C(C)=C1	-6.426
68039008	CC1=CC=C(CC(O)CNC(=O)C2=C(C)NC(=O)S2)C(C)=C1	-6.474
68039168	CC1=CC=C(CC(O)CNC(=O)C2=NC(Br)=CN2C)C(C)=C1	-6.432
68039200	CCC1=C(C(=O)NCC(O)CC2=CC=C(C)C=C2C)N=NS1	-6.165
68039296	C#CC1=NOC(C(=O)NCC(O)CC2=CC=C(C)C=C2C)=C1	-5.966
68039392	CN1C(=O)C2=CC=CC=C2N=C1CCC(=O)NCC(O)CF	-6.354
68039456	O=C(NCC(O)CF)C1=CC(C2=CC=C([N+](=O)[O-])C=C2)=NN1	-6.180
68039552	CC1=C(C2=NN=C(SCC(=O)NCC(O)CF)N2N)C=CO1	-5.936
68039616	O=C(CCC1=NC2=CC(Br)=CC=C2C(O)=N1)NCC(O)CF	-6.032
68039680	O=C(CCO)N1CCN(C(=O)C2=C(Cl)C3=C(SC=C3)S2)CC1	-5.878
68040352	O=C(CCO)N1CCN(C(=O)C2=CC=CC3=C2C=CO3)CC1	-6.126
68041056	O=C(CCO)N1CCN(C(=O)C2=CC=CC3=CSN=C32)CC1	-5.743
68041472	O=C(CC1=NC=CN1)N1CCC(C2=CC=C(CO)C=C2)CC1	-7.035
68041504	O=C(C1=CSN=C1Cl)N1CCC(C2=CC=C(CO)C=C2)CC1	-5.903
68041536	O=C(CC1=CNC=C1)N1CCC(C2=CC=C(CO)C=C2)CC1	-6.756
68042048	CCOC1=CC=CC2=CC=C(NC(=O)CCC(C)(C)O)N=C21	-6.490
68042112	CCOC1=CC=CC2=CC=C(NC(=O)[C@@H](O)C3CCC3)N=C21	-6.356
68042144	CCOC1=CC=CC2=CC=C(NC(=O)C#CCC3CC3)N=C21	-6.029
68042176	CCOC1=CC=CC2=CC=C(NC(=O)C3=CC(=O)CC3)N=C21	-6.382
68042272	O=C(CCN1CCOCC1)NC1=CC=CC2=CC(F)=CC=C21	-6.324
68042336	O=C1C=C(O)C=C(C(=O)NC2=CC=CC3=CC(F)=CC=C32)O1	-7.180
68042368	COC1=C(C(=O)NC2=CC=CC3=CC(F)=CC=C32)C=NN1C	-6.160
68042432	O=C(NC1=CC=CC2=CC(F)=CC=C21)C12CCN(CC1)CC2	-6.679
68042528	O=C(CN1CCC(O)CC1)NC1=CC=CC2=CC(F)=CC=C21	-6.354
68042592	CC1(CC(=O)NC2=CC=CC3=CC(F)=CC=C32)CNC(=O)C1	-6.693
68042720	O=C(NC1=CC=CC2=CC(F)=CC=C21)C(O)C1(O)CCOC1	-6.130
68042816	CC(=O)N1CCC2=CC(NC(=O)C3=CN=CN=C3N)=CC=C21	-7.006
68043040	CC(=O)N1CCC2=CC(NC(=O)CN3N=NC(=O)N3)=CC=C21	-6.643
68043520	COC1=CN=C(C(=O)NC2=CC=C3C(=C2)CCN3C(C)=O)O1	-6.419
68043584	CC(=O)N1CCC2=CC(NC(=O)C3=CN(C)C(Br)=N3)=CC=C21	-6.355
68044032	COC1CN(C(=O)C2=CC=C3C=CC=C(O)C3=C2)CC12CC2	-6.822
68044576	COC1CN(C(=O)C2=C(F)C=C3NC(C)=NC3=C2)CC12CC2	-6.687
68044640	COC1CN(C(=O)C2=CC3=NC(N)=CC=C3C=C2)CC12CC2	-7.037
68045280	CNC1=NC=CN2C(C(=O)N3CC(OC)C4(CC4)C3)=CN=C12	-5.911
68045760	CC1=CC(C(=O)N2CCCC2(CO)C2=CC=CC=C2)=C(C)N1	-6.026
68045792	O=C(C=CC1=CNC=C1)N1CCCC1(CO)C1=CC=CC=C1	-5.481
68045824	CC1=C(CC(=O)N2CCCC2(CO)C2=CC=CC=C2)N=CN1	-6.005
68045984	O=C(C1=CC=C(CO)O1)N1CCCC1(CO)C1=CC=CC=C1	-5.926
68046016	O=C(C1=NC(S)=NC=C1)N1CCCC1(CO)C1=CC=CC=C1	-5.663
68046208	CCC1=CN=C(C(=O)N2CCCC2(CO)C2=CC=CC=C2)O1	-6.119
68046240	CC1=CN(CC(=O)N2CCCC2(CO)C2=CC=CC=C2)C=C1	-6.150
68046368	C#CC1=COC(C(=O)N2CCCC2(CO)C2=CC=CC=C2)=C1	-5.494
68046496	O=C(C=CC1=NC2=CC=CC=C2O1)N1C2C=CC(C2)C1CO	-6.373
68046528	O=C(C1=C(O)C2=CC=CC=C2C=C1)N1C2C=CC(C2)C1CO	-7.645
68046592	O=C(C1=CC=CC(C2=NOC=N2)=C1)N1C2C=CC(C2)C1CO	-6.136
68046784	O=C(C1=CC=C2NC(CO)=NC2=C1)N1C2C=CC(C2)C1CO	-6.375
68046816	O=C1NC=NC2=CC=C(C(=O)N3C4C=CC(C4)C3CO)C=C12	-6.266
68046880	O=C(C1=NN=C(C2=CC=CC=N2)N1)N1C2C=CC(C2)C1CO	-6.395
68046912	O=C1NN=CC2=CC(C(=O)N3C4C=CC(C4)C3CO)=CN=C12	-6.630
68046944	O=C(C1=CC=C(C2=NC=CS2)C=C1)N1C2C=CC(C2)C1CO	-6.164
68046976	O=C(C1=C2C(Cl)=CC=CC2=CC=C1)N1C2C=CC(C2)C1CO	-6.639
68047168	O=C(C1=CNC(C2=CC=NC=C2)=N1)N1C2C=CC(C2)C1CO	-6.154
68047360	O=C(C1=NN2C=C(F)C=NC2=C1Br)N1C2C=CC(C2)C1CO	-5.872
68047552	O=C1NC2=CC(C(=O)N3C4C=CC(C4)C3CO)=CC(F)=C2O1	-6.907
68047584	CC1=C(C(=O)N2C3C=CC(C3)C2CO)OC(C2=CC=CS2)=N1	-6.200
68047616	CC1=C2C(=CC=C1C(=O)N1C3C=CC(C3)C1CO)C=NN2C	-5.993
68047776	O=C(CC1=CC2=CC=C(Br)C=C2S1)N1C2C=CC(C2)C1CO	-6.242
68047840	O=C(CC1=NN2C=C(Br)C=NC2=C1)N1C2C=CC(C2)C1CO	-6.185
68047872	O=C(CC1=NNC2=CC(F)=CC=C21)N1C2C=CC(C2)C1CO	-6.962
68047936	CC1=CC=CC2=NC(C(=O)N3C4C=CC(C4)C3CO)=CC=C12	-5.981
68047968	O=C(CCC1=CC2=CC=CC=C2S1)N1C2C=CC(C2)C1CO	-6.133
68048032	O=C(C1=C(C2=CC=CC=C2)SC=C1)N1C2C=CC(C2)C1CO	-5.635
68048064	CC1=CC(C(=O)N2CC(C)(C)CC2CO)=C2C=CC=CC2=N1	-6.107
68048384	CC1=CC(C)=NC2=CC(C(=O)N3CC(C)(C)CC3CO)=NN12	-6.430
68048736	COC1=CC(C(=O)N2CC(C)(C)CC2CO)=CC2=C1OC=C2	-5.978
68048832	CC1(C)CC(CO)N(C(=O)C2=CC3=CC=CN=C3NC2=O)C1	-6.587
68048992	COC1=CC=C2C=C(C(=O)N3CC(C)(C)CC3CO)OC2=C1	-5.993
68049312	CC1(C)CC(CO)N(C(=O)C2=NC(C#N)=C3C=CC=CN23)C1	-5.597
68049408	CCC1=NC=C2SC(C(=O)N3CC(C)(C)CC3CO)=C(C)N21	-6.180
68049472	CC1(C)CC(CO)N(C(=O)C2=NC3=CC=C(F)C(F)=C3O2)C1	-6.617
68049504	CC1=CC=CC2=NC(C(=O)N3CC(C)(C)CC3CO)=CC=C12	-6.250
68050432	O=C(C1=CC=CC2=C1SC=N2)N1C[C@@H](CCO)[C@@H](CCO)C1	-5.963
68051584	CC1=NC2=CC(C(=O)N3CC(CO)C(CCO)C3)=CC=C2N1	-7.276
68052032	O=C(C1=COC2=C1C=CC=C2Cl)N1CC(CO)C(CCO)C1	-6.162
68052160	CC1=NNC2=CC(C(=O)N3CC(CO)C(CCO)C3)=CC=C21	-6.159
68052288	O=C(C1=CN=CC2=CC=CN=C21)N1CC(CO)C(CCO)C1	-6.952
68052448	O=C(C1=C2C(Br)=NNC2=NC=C1)N1CC(CO)C(CCO)C1	-6.105
68052576	O=C(C1=CN2C=CC(Cl)=CC2=N1)N1CC(CO)C(CCO)C1	-6.972
68052608	CC1=CC2=C(C=NN2)C=C1C(=O)N1CC(CO)C(CCO)C1	-6.740
68052640	CC1=CC=C2N=C(C(=O)N3CC(CO)C(CCO)C3)SC2=C1	-6.060
68052736	O=C(C1=NNC2=C1C(Cl)=CC=C2)N1CC(CO)C(CCO)C1	-7.031
68052768	O=C(C1=NOC(C2=CSC=C2)=C1)N1CC(CO)C(CCO)C1	-6.029
68052832	O=C(C1=C2C(=CC=C1)NN=C2Br)N1CC(CO)C(CCO)C1	-6.220
68052864	CC1=CC2=CC(C(=O)N3CC(CO)C(CCO)C3)=NN2C=C1	-5.858
68052896	O=C(C1=NN2C=CC=C(F)C2=C1)N1CC(CO)C(CCO)C1	-6.194
68053024	O=C(CC1=NN=C2C=NC=CN21)N1CC(CO)C(CCO)C1	-6.023
68053248	CN1N=CC2=CC(C(=O)N3CC(CO)C(CCO)C3)=NC=C21	-6.171
68053344	CN1N=CN=C1C(O)(C(=O)N1CCC(O)C1)C1=NC=NN1C	-5.914
68053376	COCCN1C(=O)NC2=CC(C(=O)N3CCC(O)C3)=CC=C21	-6.529
68054016	O=C(C1=CC2=CC=C(F)C=C2N1)N1CCCCC12CCOC2	-6.874
68054112	O=C(CC1=CC=C2C=NNC2=C1)N1CCCCC12CCOC2	-6.218
68054304	NC1=NC2=C(C(=O)N3CCCCC34CCOC4)C=CC=C2O1	-6.557
68054368	NC1=C(C(=O)N2CCCCC23CCOC3)C=NC2=CC=NN21	-6.798
68054432	O=C(C1=C2NN=CC2=CC(Cl)=C1)N1CCCCC12CCOC2	-6.474
68054528	O=C(C1=C2C(=CC=C1)NN=C2Br)N1CCCCC12CCOC2	-6.454
68054816	O=C(C1=C2N=C(CO)NC2=CC=C1)N1CCCCC12CCC2	-6.568
68055040	CN1C(C(=O)N2CCCCC23CCC3)=CC2=C(O)C=CC=C21	-6.724
68055456	CN1C(O)=NC2=CN=CC(C(=O)N3CCCCC34CCC4)=C21	-6.189
68055648	CCC1(CC)COCCN1C(=O)C1=COC2=CC(O)=CC=C21	-5.933
68055680	CCC1(CC)COCCN1C(=O)C1=NN2C=CNC(=O)C2=C1	-6.078
68056192	CCC1(CC)COCCN1C(=O)C1=CC(=O)N2N=CN=C2N1	-6.111
68056448	O=C(CC(O)C1=CC=C(F)C=C1)N1CC(N2C=C(Cl)C=N2)C1	-6.375
68056512	CC1=C(C(=O)N2CC(N3C=C(Cl)C=N3)C2)OC(S(N)(=O)=O)=C1	-6.013
68056544	CC(O)(C(=O)N1CC(N2C=C(Cl)C=N2)C1)C1=CC=C(F)C=C1	-6.584
68056576	CS(=N)(=O)C1=CC=CC(C(=O)N2CC(N3C=C(Cl)C=N3)C2)=C1	-6.821
68056608	COC(=O)C1=C(N)C=C(C(=O)N2CC(N3C=C(Cl)C=N3)C2)S1	-5.770
68056640	CC1=NC(=O)C(CCC(=O)N2CC(N3C=C(Cl)C=N3)C2)=CN1	-6.151
68056672	O=C(C1=CC=C2NCCOC2=C1)N1CC(N2C=C(Cl)C=N2)C1	-6.974
68056704	O=C(C(O)CC1=CC=C(Cl)C=C1)N1CC(N2C=C(Cl)C=N2)C1	-6.036
68056736	O=C(C(O)C1=CC=C(F)C(Br)=C1)N1CC(N2C=C(Cl)C=N2)C1	-6.500
68056768	CC(C)C1=CC=C(N)C(C(=O)N2CC(N3C=C(Cl)C=N3)C2)=C1	-6.580
68056800	NC1=CC(F)=C(CC(=O)N2CC(N3C=C(Cl)C=N3)C2)C=C1F	-6.009
68056832	CCNC1=CC(Cl)=CC=C1C(=O)N1CC(N2C=C(Cl)C=N2)C1	-5.921
68056864	O=C(C1=CC2=C(C=CC=C2O)N1)N1CC(N2C=C(Cl)C=N2)C1	-6.437
68056928	O=C(C1=CC2=C(N=CN2)C(F)=C1)N1CC(N2C=C(Cl)C=N2)C1	-7.366
68056992	CC1=CC=CC(C(C)(O)C(=O)N2CC(N3C=C(Cl)C=N3)C2)=N1	-6.121
68057024	CN1N=C(C(=O)N2CC(N3C=C(Cl)C=N3)C2)C=C1C(C)(C)O	-7.069
68057056	CC(NC1=CC=CC(Cl)=C1)C(=O)N1CC(N2C=C(Cl)C=N2)C1	-6.013
68057152	CC1=CC(C(=O)N2CC(N3C=C(Cl)C=N3)C2)=CC(C)=C1CO	-6.133
