compound_id	smiles	score_kcal_mol
76641152	C=CC1(C=C)COCCN1C(=O)C1=CC=C2NN=C(Cl)C2=C1	-6.353
76641184	C=CC1(C=C)COCCN1C(=O)C1=CN=C2C(N)=NC=NN12	-5.826
76641216	C=CC1(C=C)COCCN1C(=O)C1=NNC2=C1C=CC=C2Br	-5.558
76641280	C=CC1(C=C)COCCN1C(=O)C1=CC2=C(C=NN2)C=C1F	-6.239
76641568	CC1(CO)C=CCCN1C(=O)C1=CC=C(N2C=NC=N2)C=C1	-5.885
76641600	CCC1=CC=C2C=C(C(=O)N3CCC=CC3(C)CO)NC2=C1	-6.501
76641664	CC1(CO)C=CCCN1C(=O)C1=CC2=C(C=C(Br)C=C2F)N1	-6.530
76641856	CC1(CO)C=CCCN1C(=O)CN1NC=C2C(=O)N=CN=C21	-6.333
76641888	CC1(CO)C=CCCN1C(=O)C1=CC(N2C=CC=N2)=CC=N1	-5.406
76641984	CC1(CO)C=CCCN1C(=O)CSC1=NC2=CC=CC=C2N1	-6.287
76642176	CC1(CO)C=CCCN1C(=O)C1=CC=C(N2C=CN=C2)C=N1	-5.680
76642304	CC1(CO)C=CCCN1C(=O)C1=C(C2=CC=CC=C2)C=CN1	-5.853
76642336	CC1(CO)C=CCCN1C(=O)CC1=NOC2=CC=C(Br)C=C21	-5.972
76642464	CC1(CO)C=CCCN1C(=O)C1=CC=C2C(C#N)=CNC2=C1	-5.846
76642688	CC1=CC=CC2=C(C(=O)N3CCC=CC3(C)CO)N=CC=C12	-6.209
76642720	CC1=CC(C)=C2NC(C(=O)N3CCC=CC3(C)CO)=CC2=C1	-6.872
76642752	CCC1=CN2C(C(=O)N3CCC=CC3(C)CO)=CC=CC2=N1	-6.582
76642816	CC1=CC=C2N=CC(C(=O)N3CCC=CC3(C)CO)=CC2=C1	-6.053
76642880	CC1(CO)C=CCCN1C(=O)C1=C2C=CN=CC2=CC(F)=C1	-6.288
76642944	CC1(CO)C=CCCN1C(=O)C1=CC2=CC=C(Br)C=C2N=C1	-6.203
76643104	CC1=CC(C(=O)N2CCC=CC2(C)CO)=CC2=CC=CN=C12	-6.366
76643264	CC1=CN2N=C(C(=O)N3CCC=CC3(C)CO)C(Br)=C2N=C1	-6.258
76643328	CC1(CO)C=CCCN1C(=O)CN1N=CC2=CC(Br)=CC=C21	-6.185
76643424	CC1(CO)C=CCCN1C(=O)CC1=NOC2=C1C=CC=C2F	-6.357
76643520	CC1(CO)C=CCCN1C(=O)C1=NN=C(C2=CC=CC=N2)S1	-5.562
76643616	CC1=C(C(=O)N2CCC=CC2(C)CO)NC2=CC=C(Cl)C=C21	-6.020
76643648	COC1=CC2=C(C=C1C(=O)N1CCC=CC1(C)CO)NN=C2	-5.967
76643712	CC1(CO)C=CCCN1C(=O)C1=CC=C2N=CC(=O)NC2=C1	-6.191
76643840	CC1=NC2=NC=CC=C2C=C1C(=O)N1CCC=CC1(C)CO	-6.269
76643872	CC1(CO)C=CCCN1C(=O)C1=CN=C2C(Cl)=CC=CC2=C1	-6.261
76644000	CC(C(=O)N1CCC=CC1(C)CO)C1=NC2=CC=CC=C2S1	-6.459
76644128	CC1(CO)C=CCCN1C(=O)C1=CC=C2C=CNC(=O)C2=C1	-6.801
76644352	CC1(CO)C=CCCN1C(=O)C1=CC2=C(C=C1F)NC(=O)N2	-6.658
76644448	COC1=CC=C(C(C)(C)NC(=O)C2=CNN=N2)C(Cl)=C1OC	-5.779
76644512	N#CC1CCN(C(=O)C2=CC3=C(C=CC=C3F)N2)C2(CC2)C1	-6.813
76644576	N#CC1CCN(C(=O)C2=CC=CC3=C2OC(=O)N3)C2(CC2)C1	-5.894
76644640	N#CC1CCN(C(=O)C2=CC=C3OC(=O)NC3=C2)C2(CC2)C1	-6.096
76644704	N#CC1CCN(C(=O)C2=NN3C=CNC(=O)C3=C2)C2(CC2)C1	-6.430
76644736	N#CC1CCN(C(=O)C2=CNC3=C2C(O)=NC=N3)C2(CC2)C1	-5.667
76644800	N#CC1CCN(C(=O)C2=CC=C3NC(S)=NC3=C2)C2(CC2)C1	-5.906
76644928	N#CC1CCN(C(=O)C2=CC3=C(O2)C(=O)NC=C3)C2(CC2)C1	-6.635
76645024	CC1=CC(C(=O)N2CCC(C#N)CC23CC3)=C2C=NNC2=C1	-6.290
76645056	N#CC1CCN(C(=O)C2=CN=C3N=C(N)OC3=C2)C2(CC2)C1	-6.056
76645824	CCC(C1CC1)N(C)C(=O)C1=CC=C2C(=C1)NC(=O)N2CC	-5.237
76645888	CCC(C1CC1)N(C)C(=O)C1=CC2=C(C=C1[N+](=O)[O-])N=CN2	-5.552
76645920	CCC(C1CC1)N(C)C(=O)CC(O)C1=NC2=CC=CC=C2N1	-6.059
76645952	CCC(C1CC1)N(C)C(=O)CC1=CC=C(C2=NN=NN2)C=C1	-6.085
76645984	CCC(C1CC1)N(C)C(=O)C1=NNC2=C(F)C(OC)=CC=C12	-5.616
76646144	CCC(C1CC1)N(C)C(=O)C1=CC2=C(C=CC=C2Cl)NC1=O	-6.425
76646816	O=C(C1=CSC2=NC=CN12)N(CCO)C1CN2CCC1CC2	-5.213
76647616	CC1=C([N+](=O)[O-])C(C(=O)N(C)[C@H](C)C2=CC=C(Br)C=C2)=NN1	-5.191
76647936	C[C@H](C1=CC=C(Br)C=C1)N(C)C(=O)CCC1=CN=CN=C1O	-5.725
76648032	C[C@H](C1=CC=C(Br)C=C1)N(C)C(=O)C1=NC(O)=NC(O)=C1I	-5.763
76648160	CC1=CC(F)=CC2=C1C=C(C(=O)N1CCC(=O)CC13CC3)N2	-6.511
76648256	O=C1CCN(C(=O)C2=CC=C3C(=O)NC=NC3=C2)C2(CC2)C1	-7.450
76648288	O=C1CCN(C(=O)C2=CC=C3NC(CO)=NC3=C2)C2(CC2)C1	-6.833
76648320	O=C1CCN(C(=O)C2=CN=CC3=C2C=CNC3=O)C2(CC2)C1	-6.419
76648352	O=C1CCN(C(=O)C2=CN=CC(C3=NNC=C3)=C2)C2(CC2)C1	-6.713
76648416	CN1N=CC2=NC=C(C(=O)N3CCC(=O)CC34CC4)C(N)=C21	-6.146
76648512	CCC1=NNC2=NC=C(C(=O)N3CCC(=O)CC34CC4)C=C12	-6.540
76648608	CN1C(O)=NC2=C(C(=O)N3CCC(=O)CC34CC4)C=CN=C21	-6.191
76648640	CN1C(O)=NC2=CN=CC(C(=O)N3CCC(=O)CC34CC4)=C21	-5.867
76649120	CC(O)C1CCN1C(=O)C1=CC=C(N2NC(=O)NC2=O)C=C1	-6.633
76649152	CC(O)C1CCN1C(=O)CNC(=O)C1=CC=C2NN=NC2=C1	-6.828
76649184	CC(O)C1CCN1C(=O)C1=C(N)N(CC2=CC=CC=C2)N=C1	-6.952
76649216	CC(O)C1CCN1C(=O)C1=C(N)N(C2=CC=C(F)C=C2)N=C1	-6.496
76649280	CC(O)C1CCN1C(=O)C1=NNC2=C1C=CC=C2C(F)(F)F	-6.194
76649344	CC1=CC(CC(=O)NC(C)(C)C2=CC=CC=C2C2CC2)=NN1	-6.317
76649376	CC(C)(NC(=O)CC1=CN=CC=N1)C1=CC=CC=C1C1CC1	-5.990
76649504	CN1N=CN=C1CC(=O)NC(C)(C)C1=CC=CC=C1C1CC1	-5.503
76649696	CCC1(C)C(O)CCN1C(=O)C1=CC=C(C2=NN=CO2)C=C1	-5.988
76649792	CCC1(C)C(O)CCN1C(=O)C1=C2NC(=O)NC2=CC(Br)=C1	-5.750
76649984	CCC1(C)C(O)CCN1C(=O)C1=CC2=C(NC(=O)N2)C(F)=C1	-7.191
76650112	CCC1(C)C(O)CCN1C(=O)C1=CC=C2C(=O)C=NNC2=C1	-6.510
76650592	CC1(C)CCC(CO)CN1C(=O)C1=CN=C2C=NC=CC2=C1	-5.705
76650688	CC1=CN=C2C=C(C(=O)N3CC(CO)CCC3(C)C)C=CN12	-6.114
76650752	CC1(C)CCC(CO)CN1C(=O)C1=CC(Br)=CN2C=CN=C12	-6.063
76650848	CC1=CC=C2C(=C1)NC=C2C(=O)N1CC(CO)CCC1(C)C	-6.290
76650880	CC1=CSC2=C(C(=O)N3CC(CO)CCC3(C)C)N=CN=C12	-5.939
76650944	CC1=CC(C(=O)N2CC(CO)CCC2(C)C)=CC2=C1NN=N2	-6.517
76651168	CC1(C)CCC(CO)CN1C(=O)C1=CNC2=C1C=CC=C2Cl	-6.472
76651424	CC1(C)CCC(CO)CN1C(=O)CC1=CNC2=CC=NC=C12	-6.816
76652128	CN1C=CC2=C(C(=O)N3C(CO)CCC34CCC4)C=CC=C21	-5.863
76652160	O=C(C1=CN=C(C2=CSC=C2)S1)N1C(CO)CCC12CCC2	-5.614
76652416	O=C(C1=CC2=C(C=CS2)C(O)=C1)N1C(CO)CCC12CCC2	-5.844
76652480	O=C1NC2=CC(C(=O)N3C(CO)CCC34CCC4)=CN=C2N1	-6.349
76652576	O=C(C1=CC=C2C=CN=CC2=C1)N1C(CO)CCC12CCC2	-6.310
76652608	O=C(C1=COC2=C1C(O)=CC=C2)N1C(CO)CCC12CCC2	-6.229
76652640	O=C(C1=CN=NC2=CC=CC=C21)N1C(CO)CCC12CCC2	-6.340
76652896	O=C(C1=CNC2=CC(Br)=CC=C21)N1C(CO)CCC12CCC2	-5.807
76653152	CC1=CC=CN2C(C(=O)N3C(CO)CCC34CCC4)=NN=C12	-6.379
76653280	O=C(C1=CNC2=C1C=CC=C2F)N1C(CO)CCC12CCC2	-5.873
76653440	O=C(C1=CNC2=NC=C(Cl)C=C12)N1C(CO)CCC12CCC2	-5.985
76653536	CN1C=NC2=CN=CC(C(=O)N3C(CO)CCC34CCC4)=C21	-6.105
76653600	CC1=NN=C2C=CC(C(=O)N3C(CO)CCC34CCC4)=NN12	-5.663
76653632	CC1=C2C=CC(C(=O)N3C(CO)CCC34CCC4)=CN2N=N1	-5.871
76653824	CC1=NN=C2C=C(C(=O)N3C(CO)CCC34CCC4)C=CN12	-5.819
76653888	CC1=CC(C(=O)N2C(CO)CCC23CCC3)=C2SC=CC2=N1	-5.883
76653952	O=C(C1=C(F)C2=C(C=CO2)C=C1)N1C(CO)CCC12CCC2	-6.196
76654016	CC1=C(C(=O)N2C(CO)CCC23CCC3)C=CC2=C1OC=C2	-6.098
76654208	CC1=CN=CC2=NC=C(C(=O)N3C(CO)CCC34CCC4)N12	-5.673
76654272	CC(C)(O)C1CCCCN1C(=O)C1=CC(C2=CC=CS2)=NN1	-5.830
76654528	CC1=CC2=NN=C(C(=O)N3CCCCC3C(C)(C)O)N2C=C1	-6.267
76654560	CC(C)(O)C1CCCCN1C(=O)C1=NC2=C(N1)C(Br)=CC=C2	-6.223
76654624	CC(C)(O)C1CCCCN1C(=O)CC1=NC2=CC=CC=C2O1	-6.704
76654656	CC(C)(O)C1CCCCN1C(=O)CN1C=CC2=CC=CN=C21	-6.202
76654688	CC1=CC2=C(C=NN2)C=C1C(=O)N1CCCCC1C(C)(C)O	-6.407
76654720	CC(C)(O)C1CCCCN1C(=O)C1=CC=C2NN=C(N)C2=C1	-6.696
76654784	CC1=CC=C(C(=O)N2CCCCC2C(C)(C)O)C2=C1C=NN2	-6.253
76654816	CC1=CC=C(C(=O)N2CCCCC2C(C)(C)O)C2=C1NC=N2	-6.784
76654976	C[C@H]1COC[C@@H](C2=CC=CC=C2)N1C(=O)C=CC1=CC=CN1	-6.810
76655008	C[C@H]1COC[C@@H](C2=CC=CC=C2)N1C(=O)C=CC1=NC=CN1	-5.960
76655040	C[C@H]1COC[C@@H](C2=CC=CC=C2)N1C(=O)C=CC1=NNC=C1	-6.064
76655072	CC1=NC(CC(=O)N2[C@@H](C)COC[C@H]2C2=CC=CC=C2)=CN1	-5.920
76655200	CC(C)(NC(=O)C1=CC(F)=CC=C1[N+](=O)[O-])C1=CC(Br)=NO1	-6.035
76655232	CC(C)(NC(=O)C(O)CC1=CC=CC=C1Cl)C1=CC(Br)=NO1	-6.518
76655264	CC1=C(C(=O)NC(C)(C)C2=CC(Br)=NO2)OC(S(N)(=O)=O)=C1	-6.862
76655296	CC1=C(C(=O)NC(C)(C)C2=CC(Br)=NO2)NN=C1C(F)(F)F	-6.152
76655328	CC(C)(NC(=O)C1=CNC(=O)C2=C1SC=C2)C1=CC(Br)=NO1	-6.679
76655360	CC(C)(NC(=O)C1=CC=CC2=C1CC(=O)N2)C1=CC(Br)=NO1	-6.391
76655392	CC(C)(NC(=O)C(O)CC1=CC=C(Cl)C=C1)C1=CC(Br)=NO1	-6.273
76655456	CC(C)(NC(=O)CCC1=C(I)C=CN=C1O)C1=CC(Br)=NO1	-6.069
76655488	CC1=NN=C2C=CC(C(=O)NC(C)(C)C3=CC(Br)=NO3)=NN12	-6.482
76655520	CC(C)(NC(=O)C1=NN2CCCOC2=C1I)C1=CC(Br)=NO1	-6.357
76655552	C[C@@H](C(=O)NC(C)(C)C1=CC(Br)=NO1)[C@@H](O)C1=CC=CC=C1	-6.461
76655616	CC1=CC2=C(C=C1C(=O)NC(C)(C)C1=CC(Br)=NO1)N=CN2	-6.410
76655648	CC(C)(NC(=O)C1=CC2=CC(=O)NC=C2N1)C1=CC(Br)=NO1	-7.475
76656160	CC(C)(NC(=O)CN1C=NNC1=O)C1=CC=C(F)C(F)=C1F	-6.294
76656192	CC(C)(NC(=O)CCC1=CNN=N1)C1=CC=C(F)C(F)=C1F	-6.227
76656256	CC1=C(C(=O)NC(C)(C)C2=CC=C(F)C(F)=C2F)N(C)C=N1	-6.274
76656288	CC(C)(NC(=O)C1=NC(S)=NC=C1)C1=CC=C(F)C(F)=C1F	-6.198
76656352	CCC1=COC(C(=O)NC(C)(C)C2=CC=C(F)C(F)=C2F)=N1	-6.542
76656448	CN(C)CCN(C(=O)C1=CC(C2=CC=CS2)=NN1)C1CCC1	-5.723
76656544	CN(C)CCN(C(=O)C1=C2NN=NC2=CC(Br)=C1)C1CCC1	-6.013
76656672	CN(C)CCN(C(=O)C1=C2N=CNC2=CC(Br)=C1)C1CCC1	-6.244
76656736	CN(C)CCN(C(=O)C1=C(I)C2=CC=CC=C2N1)C1CCC1	-5.516
76656768	CC1=NC=CC2=C1NC(C(=O)N(CCN(C)C)C1CCC1)=C2	-5.924
76656928	CN(C)CCN(C(=O)C1=NNC2=CC(Br)=CN=C21)C1CCC1	-5.694
76657024	CC1=CC=CC2=C1N=C(C(=O)N(CCN(C)C)C1CCC1)N2	-5.846
76657152	C[C@@H](CN(C)C)N(C)C(=O)C1=CC=C(N2C=CNC2=S)C=C1	-6.040
76657248	C[C@@H](CN(C)C)N(C)C(=O)C1=C(N)N(C2=CC=CC=C2)N=C1	-6.109
76657440	C[C@@H](CN(C)C)N(C)C(=O)C1=NC2=CC=CC=C2C=C1CO	-5.649
76657920	C=CC12CC(CCN1C(=O)C1=CC3=C(O)C=CC=C3N1C)C2	-6.130
76657984	C=CC12CC(CCN1C(=O)C1=CC=CC(C3=CN=CN3)=C1)C2	-6.571
76658048	C=CC12CC(CCN1C(=O)C1=NC3=CC=C(C#N)C=C3N1)C2	-6.185
76658208	CC1=NN=C(C(=O)NC(C)(C)C2=CC=C(OC(C)C)C=C2)S1	-5.938
76658304	CC(C)OC1=CC=C(C(C)(C)NC(=O)C2=NC=NN2C)C=C1	-6.022
76658400	CC1=NN(C)C(C)=C1CN(CC(C)C)C(=O)C1=C(Cl)C=NN1	-5.778
76658560	O=C(C1=CC(F)=NN1)N1CCS(=O)(=O)CC1C1=CC=CC=C1	-6.038
76658656	CC1(C)CN(C(=O)C2=NNC(=O)C3=CC=CC=C32)C(C)(C)C1	-6.368
76658976	CC1(C)CN(C(=O)C2=CC=CN3C(CO)=NN=C23)C(C)(C)C1	-6.695
76659168	CC1(C)CN(C(=O)C2=CC=C3N=NC=C(O)C3=C2)C(C)(C)C1	-7.337
76659200	CC1(C)CN(C(=O)C2=CC3=C(C=C2F)NC(=O)N3)C(C)(C)C1	-7.171
76659264	CC(O)C1=CN(CC(=O)N(C)[C@@H](C)C2=CC=C(Br)C=C2)N=N1	-5.781
76659424	C[C@@H](C1=CC=C(Br)C=C1)N(C)C(=O)C1=C(N)N(C2CC2)N=C1	-5.544
76659616	C[C@@H](C1=CC=C(Br)C=C1)N(C)C(=O)C1=C(P(C)(C)=O)NN=N1	-5.580
76659936	O=C(C1=CC=C(C2=NNC=N2)N=C1)N1CCSCC12CCC2	-6.312
76660064	O=C(C1=CC=CN2C(CO)=NN=C12)N1CCSCC12CCC2	-6.740
76660224	CCC1=NNC2=NC=C(C(=O)N3CCSCC34CCC4)C=C12	-6.203
76660288	O=C(C1=CC=C(C2=CNN=C2)N=C1)N1CCSCC12CCC2	-6.271
76660416	O=C1NN=C(Cl)C=C1C(=O)N1CC2(CCC2)C1C1=CSC=C1	-5.800
76660864	O=C(C1=CSC(C2=CC=CO2)=N1)N1CCC(CO)C12CCC2	-5.777
76660928	O=C(C1=C(Cl)C2=CC=CC=C2N1)N1CCC(CO)C12CCC2	-6.385
76661216	CN1C=NC2=CC(C(=O)N3CCC(CO)C34CCC4)=CN=C21	-5.788
76661280	O=C(CC1=CC=C2C=NNC2=C1)N1CCC(CO)C12CCC2	-6.769
76661408	O=C(CC1=CC2=CC=CC=C2S1)N1CCC(CO)C12CCC2	-6.257
76661536	O=C(C1=C(Cl)C2=CC=CN=C2S1)N1CCC(CO)C12CCC2	-5.803
76661568	O=C(C1=CN2C=CN=C2C(Br)=C1)N1CCC(CO)C12CCC2	-5.667
76661856	O=C(C1=CNC2=C1C=CC=C2Br)N1CCC(CO)C12CCC2	-6.335
76661952	CC1=CC=CN2C=C(C(=O)N3CCC(CO)C34CCC4)N=C12	-6.003
76661984	O=C(C1=CN2C=CC=C(Cl)C2=N1)N1CCC(CO)C12CCC2	-6.458
76662144	CC1=NN=C2C(C(=O)N3CCC(CO)C34CCC4)=CC=CN12	-6.320
76662208	O=C(C1=CC=C2N=C(Br)SC2=C1)N1CCC(CO)C12CCC2	-5.941
76662400	O=C(C1=CC2=C(C=NN2)C(Br)=C1)N1CCC(CO)C12CCC2	-6.514
76662592	CN1N=CC2=C(C(=O)N3CCC(CO)C34CCC4)C=CC=C21	-6.244
76662784	O=C(C1=CC2=C(C=NN2)C=C1F)N1CCC(CO)C12CCC2	-7.085
76663072	O=C1C=C(C(=O)N2CCC(CO)C23CCC3)NC2=NC=NN12	-6.497
76663136	CC1=NN=C2N=CC(C(=O)N3CCC(CO)C34CCC4)=CN12	-6.753
76663200	CN1N=CC2=CC(C(=O)N3CCC(CO)C34CCC4)=NC=C21	-5.877
76663296	CC(C)(C)C1=NNC(C(=O)N2CCCCC2C2=NOC=C2)=C1	-6.131
76663392	O=C(C(CO)C1=CC=CC=C1)N1CCCCC1C1=NOC=C1	-5.792
76663456	O=C(C1=C(F)C(O)=C(F)C=C1)N1CCCCC1C1=NOC=C1	-6.273
76663488	NC1=C(C(=O)N2CCCCC2C2=NOC=C2)C=NN1CCO	-6.294
76663520	NS(=O)(=O)C1=CNC(C(=O)N2CCCCC2C2=NOC=C2)=C1	-6.784
76663584	NC1=C(Br)N=C(Cl)C=C1C(=O)N1CCCCC1C1=NOC=C1	-5.577
76663936	O=C(NC1(C2=CC(Br)=CN=C2)CCC1)C1=CC=C(CO)N=C1	-6.421
76663968	CC1=NN(C)C(CC(=O)NC2(C3=CC(Br)=CN=C3)CCC2)=N1	-6.115
76664032	O=C(NC1(C2=CC(F)=CC=C2F)CCCC1)C1=NNC=C1I	-6.062
76664064	O=C(NC1(C2=CC(F)=CC=C2F)CCCC1)C1=NNC=C1F	-6.618
76664160	O=C(NC1(C2=CC(F)=CC=C2F)CCCC1)C1=C(F)N=CN1	-6.522
76664288	CC(C)C1(C)CCN1C(=O)C1=NOC(C2=CC(O)=CC=C2)=C1	-6.600
76664384	CC(C)C1(C)CCN1C(=O)C1=CC2=C(NC(=O)C=C2)C(F)=C1	-6.470
76664544	CC(C)C1(C)CCN1C(=O)CC1=NNC(C2=CC=CC=C2)=C1	-6.627
76664640	CC1(CCO)CCN1C(=O)C=CC1=CC=C2C=CC=CC2=N1	-6.973
76664736	CC1(CCO)CCN1C(=O)C1=CC(C2=CC=C(Br)C=C2)=NN1	-6.417
76664800	CC1(CCO)CCN1C(=O)CN1N=NN(C2=CC=CS2)C1=O	-5.364
76664832	CC(C)C1=CC=C2C=C(C(=O)N3CCC3(C)CCO)NC2=C1	-6.824
76664864	CC1(CCO)CCN1C(=O)C1=NN(C2=CC=C(F)C=C2)C=C1	-6.906
76664992	CC1=CSC(C2=CC=C(C(=O)N3CCC3(C)CCO)C=C2)=N1	-5.990
76665088	CC1(CCO)CCN1C(=O)C1=CSC(C2=CC=C(O)C=C2)=N1	-6.420
76665248	CC1=NC(N)=C2C(=N1)SC(C(=O)N1CCC1(C)CCO)=C2C	-5.558
76665344	CCN1N=CC2=CC(C(=O)N3CCC3(C)CCO)=C(C)N=C21	-5.796
76665440	CC1=CC=C2C=C(Cl)C=C(C(=O)N3CCC3(C)CCO)C2=N1	-5.900
76665504	CC1(CCO)CCN1C(=O)C1=CC=C(CN2C=CN=N2)C=C1	-7.054
76665632	COC1=CC(C)=C2C=C(C(=O)N3CCC3(C)CCO)NC2=C1	-5.691
76665824	CC(C)N1C=CC2=CC=C(C(=O)N3CCC3(C)CCO)C=C21	-5.595
76665856	CC1(CCO)CCN1C(=O)CCC1=CC=CC2=CN=CC=C21	-6.026
76665952	COC1=CC(C(=O)N2CCC2(C)CCO)=CC2=C1N(C)N=C2	-7.370
76665984	CC1(CCO)CCN1C(=O)C1=NC2=CC(F)=CC(F)=C2C=C1	-6.461
76666144	CC1(CCO)CCN1C(=O)C1=CC(N2C=CC=C2)=CC(Cl)=C1	-7.049
76666176	CC1(CCO)CCN1C(=O)C1=CC2=C(C=CC=C2[N+](=O)[O-])S1	-5.930
76666240	CC1=C(C2=CC=CC=C2)N=C(C(=O)N2CCC2(C)CCO)S1	-6.002
76666400	CC1=C(C2=CC=CC(C(=O)N3CCC3(C)CCO)=C2)OC=N1	-6.121
76666432	COC1=CC=C(F)C2=C1C=C(C(=O)N1CCC1(C)CCO)S2	-5.654
76666528	CC1(CCO)CCN1C(=O)C1=CN=C(C2=CC=C(F)C=C2)S1	-6.018
76666592	CN1C(C2=CC=CC=C2)=CN=C1C(=O)N1CCC1(C)CCO	-5.866
76666624	CC1=CC=C2OC(=O)N(CC(=O)N3CCC3(C)CCO)C2=C1	-5.541
76666688	CC1(CCO)CCN1C(=O)C1=CN=CC(C2=CC=CC=C2)=N1	-6.985
76666720	CC1(CCO)CCN1C(=O)C1=CC=C2N=CC(Br)=C(O)C2=C1	-6.185
76666752	CC1(CCO)CCN1C(=O)C1=C(N)N(C2=CC=CN=N2)N=C1	-5.856
76666784	CC(=O)N(C)CC(C)N(C)C(=O)C1=CC2=CC(Br)=CC=C2N1	-5.635
76667328	CC(=O)N(C)CC(C)N(C)C(=O)C1=NNC2=CC=C(C)N=C21	-5.707
76667392	CC1=C(C(=O)N(CC2=CC=NC=C2F)CC(C)(C)C)N=CN1	-5.266
76667456	CC(C)(C)CN(CC1=CC=NC=C1F)C(=O)C1=CC(N)=NN1	-5.521
76667552	O=C(CCC1=NC(C2=NN=CN2)=NO1)N1CCSCC12CC2	-6.352
76667648	O=C(C1=CC=C(N2C=CC=C2)C=C1O)N1CCSCC12CC2	-6.158
76667680	O=C(C1=NOC(C2=CC=C(O)C=C2)=C1)N1CCSCC12CC2	-6.571
76667744	O=C(C1=CC2=C(C=C(F)C(F)=C2F)N1)N1CCSCC12CC2	-6.846
76667776	O=C1NC(=O)C2=NC=C(C(=O)N3CCSCC34CC4)C=C2N1	-6.198
76668096	CCC(C)CC(C)N(C)C(=O)C1=CC=C(C2=NNC=N2)N=C1	-5.586
76668160	CCC(C)CC(C)N(C)C(=O)C1=CC=C(C2=NC=CN2)N=C1	-5.702
76668288	CCC(C)CC(C)N(C)C(=O)C1=NN(C)C2=NC=NC(O)=C12	-5.800
76668384	CCC(C)CC(C)N(C)C(=O)C1=CC=C2C(=O)C=NNC2=C1	-5.789
76668544	NC(=O)C1=CC(C(=O)N(CC2=CC=CC=C2Br)C2CC2)=NN1	-6.121
76668768	O=C(CC1=CC(O)=CC=N1)N(CC1=CC=CC=C1Br)C1CC1	-5.977
76668864	CC(C1=CC=C(C(F)(F)F)C=C1)N(C)C(=O)CC1=CNN=C1	-6.009
76668928	CC(C1=CC=C(C(F)(F)F)C=C1)N(C)C(=O)CC1=CNN=N1	-5.946
76669248	CC(C)N(C(=O)C1=CC2=CC=C(Cl)C=C2N1)[C@@H]1CCN(C)C1	-5.612
76669280	CC1=CC2=CNN=C2C(C(=O)N(C(C)C)[C@@H]2CCN(C)C2)=C1	-5.812
76669600	CC(C)N(C(=O)C1=CC=C2NN=C(Br)C2=N1)[C@@H]1CCN(C)C1	-6.252
76669664	CC(C)N(C(=O)C1=NC2=C(C=CC=C2Cl)N1)[C@@H]1CCN(C)C1	-6.337
76669728	CC1=CC(C(=O)N(C(C)C)[C@@H]2CCN(C)C2)=C2C=NNC2=C1	-6.428
76669792	CC1=C(C(=O)N(C(C)C)[C@@H]2CCN(C)C2)C2=NC=CC=C2N1	-6.288
76670048	CC(C)CN(CC1=CC=C(Cl)O1)C(=O)CC1=CC=NC(O)=C1	-5.930
76670144	CNC1=CN=NC(C(=O)N(CC2=CC=C(Cl)O2)CC(C)C)=C1	-5.506
76670176	CC(C)CN(CC1=CC=C(Cl)O1)C(=O)C1=C(F)C(O)=NC=C1	-5.735
76670368	CC1=CC(=O)NC=C1C(=O)N(CC1=CN=C(Cl)S1)CC(C)C	-5.404
76670400	CC(C)CN(CC1=CN=C(Cl)S1)C(=O)C1=CNN=C1[N+](=O)[O-]	-5.217
76670496	CC(C)CN(CC1=CN=C(Cl)S1)C(=O)C1=CC=C(CO)C=N1	-5.645
76670528	CC(C)CN(CC1=CN=C(Cl)S1)C(=O)C1=CN(CCO)N=N1	-5.608
76670592	CC1=NC=CC(C(=O)N(CC2=CN=C(Cl)S2)CC(C)C)=C1N	-5.893
76670816	O=C(C1=NC=CN1)N(CC1=CC(F)=CC=C1)CC1=CC=CO1	-5.902
76670912	COCC1(C)C=CCN1C(=O)CN1C(=O)NC2=CC=CC=C21	-6.045
76671008	COCC1(C)C=CCN1C(=O)C1=CC=NC(C2=NC=CN2)=C1	-5.422
76671104	COCC1(C)C=CCN1C(=O)C1=CC=CC2=NC(O)=CC=C12	-6.286
76671168	COCC1(C)C=CCN1C(=O)C1=C(N)C2=CC=CC=C2N=N1	-5.480
76671200	COCC1(C)C=CCN1C(=O)C1=NC2=CC=C(O)C=C2C=C1	-6.770
76671232	COCC1(C)C=CCN1C(=O)C1=CC=C2C(=C1)NN=C2C#N	-5.475
76671360	CCC1=NC2=CC(C(=O)N3CC=CC3(C)COC)=CC=C2N1	-5.820
76671520	CC(C(=O)N(C)[C@@H](C)CF)N1C(=O)C2=CC=CC=C2NC1=S	-5.816
76671712	CCCCN(CC1=NC(C)=NO1)C(=O)CC1=CC(O)=CC=C1	-5.514
76671776	CCCCN(CC1=NC(C)=NO1)C(=O)C1=CC(F)=CN=C1O	-5.699
76671840	CCCCN(CC1=NC(C)=NO1)C(=O)CC1=CC=C(O)C=N1	-5.413
76671872	CCCCN(CC1=NC(C)=NO1)C(=O)C1=CC(Cl)=NNC1=O	-5.567
76671904	CCCCN(CC1=NC(C)=NO1)C(=O)C1=CC=C(O)C(Cl)=N1	-5.642
76672096	CCCCN(CC1=NC(C)=NO1)C(=O)C1=CN=C(C(C)O)O1	-5.788
76672192	CC1=CC2=C(C(=O)NC3(C4=CSC=C4)COC3)C=NN2C=C1	-6.223
76672224	O=C(COC1=CC=C(CO)C=C1)NC1(C2=CSC=C2)COC1	-5.576
