compound_id	smiles	score_kcal_mol
427946272	CC(C1=NC=CC=N1)N(C)CC(=O)NS(=O)(=O)C1=CC=NS1	-5.413
427946592	CC1=NN2CCN(CC(=O)NS(=O)(=O)C3=CC=NS3)CC2=C1	-5.735
427946624	CCN1C=CC(CN(C)CC(=O)NS(=O)(=O)C2=CC=NS2)=C1	-5.116
427946912	CC1=CNC(CN(C)C(C)C(=O)NS(=O)(=O)C2=CC=NS2)=N1	-5.472
427947040	CCN(CC1=CC=CO1)C(C)C(=O)NS(=O)(=O)C1=CC=NS1	-5.623
427947072	CC1=C(CN(C)C(C)C(=O)NS(=O)(=O)C2=CC=NS2)OC=C1	-5.639
427947296	CN(CCC(=O)NS(=O)(=O)C1=CC=NS1)CC1=CN=CC=N1	-5.149
427947424	CN(CCC(=O)NS(=O)(=O)C1=CC=NS1)CC1=C(Br)SC=C1	-5.365
427947552	CN(CCC(=O)NS(=O)(=O)C1=CC=NS1)CC1=CC=C(Cl)S1	-5.466
427947584	O=C(CCN1CCC2=C(C1)NN=N2)NS(=O)(=O)C1=CC=NS1	-6.315
427948192	O=C(CN1CC[C@H](O)C1)NS(=O)(=O)C1=NC2=CC=CC=C2S1	-6.237
427948224	CN(CC(=O)NS(=O)(=O)C1=NC2=CC=CC=C2S1)CC1CC1	-5.894
427948256	CC(C)N(C)CCC(=O)NS(=O)(=O)C1=NC2=CC=CC=C2S1	-5.752
427952256	CC1=CSC(S(=O)(=O)NC(=O)CN(C)CC2=CC=NN2C)=C1	-5.580
427952352	CC1=CSC(S(=O)(=O)NC(=O)CN(C)CC2=CN=NN2C)=C1	-5.357
427952480	CC1=CSC(S(=O)(=O)NC(=O)CN(C)C(C)C2=CC=CS2)=C1	-5.744
427952544	CC1=CSC(S(=O)(=O)NC(=O)CN(C)CC2=CSN=C2C)=C1	-5.447
427953440	CC1=CSC(S(=O)(=O)NC(=O)CCN2CC3=C(C2)NN=C3)=C1	-6.914
427953504	CC1=CSC(S(=O)(=O)NC(=O)CCN(C)CC2=NOC=C2)=C1	-4.781
427953920	CN(CC(=O)NS(=O)(=O)C1=NN(C)N=N1)CC1=CC=C(Cl)S1	-5.469
427954176	CN(CC(=O)NS(=O)(=O)C1=NN(C)N=N1)CC1=CC(Br)=CS1	-5.308
427954528	CN(CCC(=O)NS(=O)(=O)C1=NN(C)N=N1)CC1=CNC=N1	-5.673
427955808	CN(CC(=O)NS(=O)(=O)CCN1C=CN=N1)CC1=CC=CS1	-5.222
427957440	CC(C)N(C)CC(=O)NS(=O)(=O)C1=CC=C2ON=C(Cl)C2=C1	-6.240
427957920	CC1=CC(S(=O)(=O)NC(=O)CN(C)CC2=NC=CC=N2)=CS1	-5.195
427958112	CC1=CC(S(=O)(=O)NC(=O)CN(C)CC2=NC(C)=NO2)=CS1	-5.572
427958592	CC1=CC(S(=O)(=O)NC(=O)C(C)N(C)CC2=NN=CN2)=CS1	-5.725
427960992	CC1=C(C)SC(S(=O)(=O)NC(=O)CN(C)CC2=CC=NO2)=C1	-5.510
427961664	C[C@H](CO)N(C)CC(=O)NS(=O)(=O)C1=CC=CC2=NSN=C12	-5.480
427961696	CC(C(=O)NS(=O)(=O)C1=CC=CC2=NSN=C12)N1CC=CC1	-5.951
427964032	CC1=NC(CN(C)CC(=O)NS(=O)(=O)C2=C(Cl)SC=C2)=CS1	-5.336
427964096	CC1=C(CN(C)CC(=O)NS(=O)(=O)C2=C(Cl)SC=C2)SC=C1	-5.475
427964384	CN(CC(=O)NS(=O)(=O)C1=C(Cl)SC=C1)CC1=CC=C(Br)S1	-5.415
427964864	CC(C(=O)NS(=O)(=O)C1=C(Cl)SC=C1)N(C)CC1=CNN=C1	-5.738
427965760	CN(CC(=O)NS(C)(=O)=O)CC1=NC(C2=CC=CC=C2)=CN1	-5.799
427966144	CS(=O)(=O)NC(=O)CN1CCC(C2=NC3=CC=CC=C3O2)C1	-6.277
427966528	CCN(CC(=O)NS(C)(=O)=O)CC1=NC2=C(SC=C2)C(=O)N1	-6.037
427968032	CS(=O)(=O)NC(=O)CCN(CC1=CC=CO1)CC1=CC=CS1	-5.175
427968672	CS(=O)(=O)NC(=O)C(C1=CC=CC=C1)N1CC2=C(C1)NN=C2	-5.734
427970304	O=C(CN1CC2=C(C1)NN=C2)NS(=O)(=O)C1=CC=CC=C1Br	-6.233
427970784	CC1=CC(S(=O)(=O)NC(=O)CN(C)CC2=CNC=N2)=C(C)S1	-5.287
427976608	CCC1=CSC(S(=O)(=O)NC(=O)CN(C)CC2=CNN=N2)=N1	-5.430
427976704	CCC1=CSC(S(=O)(=O)NC(=O)CN2CC3=C(C2)SC=N3)=N1	-5.867
427977216	CC1=CSC(CN(C)CC(=O)NS(=O)(=O)C2=NC=CN2C)=C1	-5.673
427977344	CCN(CC(=O)NS(=O)(=O)C1=NC=CN1C)CC1=CC=CS1	-5.389
427977664	CN(CC(=O)NS(=O)(=O)C1=NC=CN1C)CC1=CC(Br)=CO1	-5.526
427978176	CN(CCC(=O)NS(=O)(=O)C1=NC=CN1C)CC1=CSC=C1	-4.961
427980128	CN(CC(=O)NS(=O)(=O)C1=NC=CC=C1Br)CC1=COC=N1	-5.179
427981024	O=C(CN1CCC(C2=CC=CS2)C1)NS(=O)(=O)C1=NC=CS1	-5.562
427981088	O=C(CN1CCC(N2C=NC=N2)C1)NS(=O)(=O)C1=NC=CS1	-5.563
427981120	O=C(CN1CCN2N=CC(Br)=C2C1)NS(=O)(=O)C1=NC=CS1	-6.139
427981344	CN(CC(=O)NS(=O)(=O)C1=NC=CS1)CC1=CC(O)=CC=N1	-5.502
427981440	CN(CC(=O)NS(=O)(=O)C1=NC=CS1)CC1=CC=C(Br)C=N1	-5.541
427981536	O=C(CN1CCC(C2=NC=CO2)C1)NS(=O)(=O)C1=NC=CS1	-5.473
427981824	CCN1C=C(CN(C)CC(=O)NS(=O)(=O)C2=NC=CS2)N=N1	-4.925
427981856	CC1=NOC(CN(C)C(C)C(=O)NS(=O)(=O)C2=NC=CS2)=C1	-5.158
427982016	CC(C(=O)NS(=O)(=O)C1=NC=CS1)N(C)CC1=CN(C)C=C1	-5.231
427982112	CC(C(=O)NS(=O)(=O)C1=NC=CS1)N1CCC2=NOC=C2C1	-5.977
427982144	CC1=NSC=C1CN(C)C(C)C(=O)NS(=O)(=O)C1=NC=CS1	-5.395
427982464	O=C(CCN1CCN2N=CC=C2C1)NS(=O)(=O)C1=NC=CS1	-5.781
427982720	O=C(CCN1CCC2=NOC=C2C1)NS(=O)(=O)C1=NC=CS1	-5.811
427982752	CC1=NNC=C1CN(C)CCC(=O)NS(=O)(=O)C1=NC=CS1	-5.901
427982880	O=C(CCN1CCC2=C(C=NN2)C1)NS(=O)(=O)C1=NC=CS1	-5.846
427987296	CC1=COC=C1S(=O)(=O)NC(=O)CN(C)CC1=CN(C)N=C1	-5.664
427987360	CC1=COC=C1S(=O)(=O)NC(=O)CN(C)CC1=C(C)OC=C1	-5.308
427987424	CC1=COC=C1S(=O)(=O)NC(=O)CN(C)CC1=CC(Br)=CS1	-5.434
427987872	CC1=COC=C1S(=O)(=O)NC(=O)CCN(C)CC1=CC=CS1	-5.708
427988032	CC(C#N)N(C)CC(=O)NS(=O)(=O)C1=CC=C2OC=CC2=C1	-5.640
427988064	CN(CCO)CCC(=O)NS(=O)(=O)C1=CC=C2OC=CC2=C1	-5.740
427990368	CC1=NOC(CN(C)CC(=O)NS(=O)(=O)C2=CC=C(Cl)S2)=C1	-5.009
427990400	CN(CC(=O)NS(=O)(=O)C1=CC=C(Cl)S1)CC1=CC=C(Cl)O1	-5.469
427990688	O=C(CN1CC2=NNC(I)=C2C1)NS(=O)(=O)C1=CC=C(Cl)S1	-6.238
427990912	CN(CCN1C=CC=N1)CC(=O)NS(=O)(=O)C1=CC=C(Cl)S1	-5.048
427990976	CC1=CC=C(CN(C)CC(=O)NS(=O)(=O)C2=CC=C(Cl)S2)O1	-5.743
427993824	CC1=C(S(=O)(=O)NC(=O)CN(C)CC2=C(Br)SC=C2)SC=C1	-5.379
427993920	CC1=C(S(=O)(=O)NC(=O)CN2CCN3N=CN=C3C2)SC=C1	-5.832
427993984	CC1=C(S(=O)(=O)NC(=O)CN2CCC3=C(C2)NN=N3)SC=C1	-6.068
427994112	CC1=C(S(=O)(=O)NC(=O)CN2CC3=C(C2)SC(N)=N3)SC=C1	-5.914
427994144	CCN(CC(=O)NS(=O)(=O)C1=C(C)C=CS1)CC1=NC=CN1	-5.592
427994208	CC1=NC(CN(C)CC(=O)NS(=O)(=O)C2=C(C)C=CS2)=NO1	-5.541
427994240	CC1=NC2=C(CN(CC(=O)NS(=O)(=O)C3=C(C)C=CS3)C2)S1	-6.078
427994432	CC1=C(S(=O)(=O)NC(=O)C(C)N(C)CC2=NC=CN2)SC=C1	-5.581
427994496	CC1=C(S(=O)(=O)NC(=O)C(C)N(C)CC2=CNN=N2)SC=C1	-5.788
427994944	CC1=C(S(=O)(=O)NC(=O)CCN(C)CC2=NC=CO2)SC=C1	-5.339
427998592	CC(C1=CN(C)N=C1)N(C)CC(=O)NS(=O)(=O)C1=CSC=C1	-5.221
427998624	O=C(CN1CC[C@@H](N2C=CN=N2)C1)NS(=O)(=O)C1=CSC=C1	-5.859
427998656	CC1=CC(C(C)N(C)CC(=O)NS(=O)(=O)C2=CSC=C2)=NO1	-5.616
427998720	C[C@@H]1CN(CC(=O)NS(=O)(=O)C2=CSC=C2)CC2=CC=CN21	-5.892
427998912	CC1=NN2CCN(CC(=O)NS(=O)(=O)C3=CSC=C3)CC2=N1	-5.840
427998944	CCN(CC(=O)NS(=O)(=O)C1=CSC=C1)CC1=CC=NC=C1	-5.506
427999104	O=C(CN1CCC2=NC=CN=C2C1)NS(=O)(=O)C1=CSC=C1	-5.617
427999168	CN(CC(=O)NS(=O)(=O)C1=CSC=C1)CC1=NN(C)C=C1Cl	-4.544
427999264	C=CCN(CC(=O)NS(=O)(=O)C1=CSC=C1)CC1=CC=CS1	-5.343
427999328	CC1C2=NN=CN2CCN1CC(=O)NS(=O)(=O)C1=CSC=C1	-5.908
427999360	O=C(CN1CCC2=C(C1)NNC2=O)NS(=O)(=O)C1=CSC=C1	-7.056
428000032	CC1=NC=C(CN(C)CCC(=O)NS(=O)(=O)C2=CSC=C2)S1	-5.281
428000288	CN(CCC(=O)NS(=O)(=O)C1=CSC=C1)CC1=CC=NC=N1	-5.513
428000320	O=C(CCN1CCC2=C(C1)NC=N2)NS(=O)(=O)C1=CSC=C1	-6.874
428000448	CN(CCC(=O)NS(=O)(=O)C1=CSC=C1)CCN1C=CN=C1	-5.254
428000576	CN(CCC(=O)NS(=O)(=O)C1=CSC=C1)CC1=NC(Br)=CS1	-5.159
428001088	CC1=NOC(C)=C1S(=O)(=O)NC(=O)CN1CC2=C(C1)SC=N2	-5.901
428003168	CN(CC(=O)NS(=O)(=O)C1=NC(Cl)=CS1)CC1=CC=CC=C1	-5.587
428003488	CC1=CC(CN(C)CC(=O)NS(=O)(=O)C2=NC(Cl)=CS2)=NO1	-5.723
428003584	CN(CCN1C=NC=N1)CC(=O)NS(=O)(=O)C1=NC(Cl)=CS1	-4.806
428003776	CC(C(=O)NS(=O)(=O)C1=NC(Cl)=CS1)N(C)CC1=CC=NO1	-5.504
428006528	CN(CC(=O)NS(=O)(=O)C1=CC=C(F)C=C1)CC1=CC=CO1	-5.824
428007200	CC1=NOC(CN(C)CC(=O)NS(=O)(=O)C2=CC=C(Br)S2)=N1	-5.512
428007360	CC1=CC=C(CN(C)CC(=O)NS(=O)(=O)C2=CC=C(Br)S2)S1	-5.666
428007488	CC(C(=O)NS(=O)(=O)C1=CC=C(Br)S1)N(C)CC1=NN=CS1	-5.616
428010048	CC1=CC=C(S(=O)(=O)NC(=O)CN(C)CC2=COC=N2)N=C1	-5.303
428010272	CC1=CC=C(S(=O)(=O)NC(=O)CN(C)CC2=NN=CN2)N=C1	-5.897
428012064	CN1N=CC2=C1CN(CC(=O)NS(=O)(=O)C1=C(Br)C=CS1)C2	-5.871
428012096	O=C(CN1CCN2N=NC=C2C1)NS(=O)(=O)C1=C(Br)C=CS1	-5.792
428012384	CC(C(=O)NS(=O)(=O)C1=C(Br)C=CS1)N(C)CC1=NNC=C1	-5.613
428013056	CC1=NC=C(S(=O)(=O)NC(=O)CN(C)CC2=CC=CN=N2)S1	-5.664
428013344	CC1=CSC(CN(C)CC(=O)NS(=O)(=O)C2=CN=C(C)S2)=N1	-5.476
428013568	CC1=CC=C(CN(C)CC(=O)NS(=O)(=O)C2=CN=C(C)S2)S1	-5.510
428013952	CC1=NC=C(S(=O)(=O)NC(=O)CCN(C)CC2=CNC=N2)S1	-5.305
428015392	COC1=CC=C(S(=O)(=O)NC(=O)CN(C)CC2=CNC=N2)S1	-5.659
428018144	CN(CC(=O)NS(=O)(=O)C1=CC=CO1)CC1=CC=C(Br)N=C1	-5.422
428018432	O=C(CN1CCC2=CN=CC=C2C1)NS(=O)(=O)C1=CC=CO1	-6.045
428018656	CN(CC(=O)NS(=O)(=O)C1=CC=CO1)CC1=CC=NC=C1Br	-5.407
428018880	CC(C(=O)NS(=O)(=O)C1=CC=CO1)N1CC2=C(C1)C(N)=NN2	-7.493
428018976	CC(C(=O)NS(=O)(=O)C1=CC=CO1)N1CCN2C=CN=C2C1	-6.114
428019104	CC(C(=O)NS(=O)(=O)C1=CC=CO1)N(C)CC1=CC(Cl)=CS1	-5.664
428019232	CC1=CC=C(CN(C)C(C)C(=O)NS(=O)(=O)C2=CC=CO2)O1	-5.621
428019968	CC1=CC(C)=C(S(=O)(=O)NC(=O)CN2CC3=C(C2)NN=C3)S1	-6.658
428020512	N#C[C@H]1CCN(CC(=O)NS(=O)(=O)C2=CC3=C(C=CS3)S2)C1	-5.685
428020544	C[C@H]1CCCCN1CC(=O)NS(=O)(=O)C1=CC2=C(C=CS2)S1	-5.994
428020576	O=C(CN1C[C@H]2CC[C@@H]1C2)NS(=O)(=O)C1=CC2=C(C=CS2)S1	-6.154
428020608	C[C@@H]1COCCN1CC(=O)NS(=O)(=O)C1=CC2=C(C=CS2)S1	-6.249
428020640	C[C@@H]1C[C@H](O)CN1CC(=O)NS(=O)(=O)C1=CC2=C(C=CS2)S1	-6.368
428020672	C=C1CCN(C(C)C(=O)NS(=O)(=O)C2=CC3=C(C=CS3)S2)C1	-6.195
428020704	CC(C(=O)NS(=O)(=O)C1=CC2=C(C=CS2)S1)N(C)CC(N)=O	-6.585
428020736	CC(CO)N(C)CCC(=O)NS(=O)(=O)C1=CC2=C(C=CS2)S1	-5.152
428022496	CN(CC(=O)NS(=O)(=O)C1=CC(F)=CC=C1)CC1=NNC=C1	-5.851
428023040	CC1CN(CC(=O)NS(=O)(=O)C2=CC3=CC=CC=C3S2)C1C	-6.310
428023072	CC(C(=O)NS(=O)(=O)C1=CC2=CC=CC=C2S1)N(C)C1CC1	-5.817
428025376	CN(C)CCC(=O)NS(=O)(=O)C1=C(F)C2=CC=CC=C2C=C1	-5.973
428027872	CCN1N=CC=C1S(=O)(=O)NC(=O)CN(C)CC1=COC=C1	-5.400
428028384	CC1=NC=C(CN(C)CC(=O)NS(=O)(=O)C2=CC=CN2C)S1	-5.571
428028544	CC(C1=CC=CS1)N(C)CC(=O)NS(=O)(=O)C1=CC=CN1C	-5.634
428028576	CN(CC(=O)NS(=O)(=O)C1=CC=CN1C)CC1=CC=NC=N1	-5.526
428028896	CC(C(=O)NS(=O)(=O)C1=CC=CN1C)N(C)CC1=CN=CS1	-5.454
428029280	CN(CCC(=O)NS(=O)(=O)C1=CC=CN1C)CC1=COC=C1	-5.297
428029600	CN(CC(=O)NS(=O)(=O)C1=CC(Cl)=CC=C1)CC1=CNN=N1	-5.520
428030656	O=C(CN1CCC(F)C1)NS(=O)(=O)C1=CN=C2C=CC=NN12	-6.058
428030688	C=CCN(C)CCC(=O)NS(=O)(=O)C1=CN=C2C=CC=NN12	-5.637
428031040	CN(CCF)CC(=O)NS(=O)(=O)C1=CC=CC2=CC=CC=C21	-6.013
428031904	CC1=CC=C(S(=O)(=O)NC(=O)CN(C)CC2=CC=NN2C)S1	-5.621
428032128	CC1=CC=C(S(=O)(=O)NC(=O)CN(C)CC2=NN=C(C)O2)S1	-5.859
428032192	CC1=CC=C(S(=O)(=O)NC(=O)CN2CCC3=C(C2)SC=N3)S1	-6.206
428032256	CC1=CC=C(S(=O)(=O)NC(=O)CN2CC3=CC=NC=C3C2)S1	-6.133
428032416	CC1=CC=C(S(=O)(=O)NC(=O)CN(C)CCN2C=NN=C2)S1	-5.484
428032480	CC1=CC=C(S(=O)(=O)NC(=O)CN(C)CC2=NC=CN2C)S1	-5.441
428033216	CC1=CC=C(S(=O)(=O)NC(=O)C2=CC=C(CN(C)C)C=C2)S1	-6.279
428034976	CN1C=CC(S(=O)(=O)NC(=O)CN2CCN3C=NC=C3C2)=N1	-5.788
428035136	CC1=CC(CN(C)CC(=O)NS(=O)(=O)C2=NN(C)C=C2)=NO1	-6.018
428035968	CN1C=CC(S(=O)(=O)NC(=O)CCN2CC3=C(C2)NN=C3)=N1	-6.813
428037056	CC(C)N(C)CC(=O)NS(=O)(=O)C1=CC=CC2=CN=CC=C21	-5.774
428038304	CN(CC(=O)NS(=O)(=O)C1=NC=CC=C1F)CC1=NNC=C1	-5.865
428038848	CN(CC(=O)NS(=O)(=O)C1=C(Br)SC=C1)CC1=CC=C(Cl)O1	-5.617
428038976	CN(CC(=O)NS(=O)(=O)C1=C(Br)SC=C1)CC1=CSC(Br)=C1	-5.345
428039136	CN(CC(=O)NS(=O)(=O)C1=C(Br)SC=C1)CC1=CC(Br)=CS1	-5.663
428039488	CC(C(=O)NS(=O)(=O)C1=CC=C(N2N=CC=N2)C=C1)N(C)C	-5.927
428043936	CN(CC(=O)NS(=O)(=O)C1=CC(Br)=CC=C1)CC1=CC=CO1	-5.855
428045664	CCN1C=C(S(=O)(=O)NC(=O)CN(C)CC2=CN=CS2)C=N1	-5.310
428045792	CCN1C=C(S(=O)(=O)NC(=O)CN(C)CC2=COC=C2)C=N1	-5.498
428047584	CC1=NC=C(CN(C)CC(=O)NS(=O)(=O)C2=CC=CC=C2)S1	-5.587
428047808	CC(C1=CC=CS1)N(C)CC(=O)NS(=O)(=O)C1=CC=CC=C1	-5.994
428047872	CC1=NSC=C1CN(C)CC(=O)NS(=O)(=O)C1=CC=CC=C1	-5.462
428048224	CC(C(=O)NS(=O)(=O)C1=CC=CC=C1)N(C)CC1=CNC=N1	-5.439
428048480	CC(C(=O)NS(=O)(=O)C1=CC=CC=C1)N(C)CC1=CSC=N1	-5.359
428048768	O=C(CCN1CC2=C(C1)NN=C2)NS(=O)(=O)C1=CC=CC=C1	-7.018
428049696	O=C(CN1CCN2C=CN=C2C1)NS(=O)(=O)C1=CC(Br)=CS1	-5.811
428051936	CC1=NC(S(=O)(=O)NC(=O)CN(C)CC2=CC=CC=C2)=CS1	-5.568
428051968	CC1=NC(S(=O)(=O)NC(=O)CN(C)CC2=CC=C(Cl)O2)=CS1	-5.581
428052096	CC1=NC(S(=O)(=O)NC(=O)CN2CCN3C=NC=C3C2)=CS1	-5.975
428052224	CC1=NC(S(=O)(=O)NC(=O)CN2CC3=CC=NC=C3C2)=CS1	-5.947
428052576	CC1=NC(S(=O)(=O)NC(=O)C(C)N(C)CC2=CC=CO2)=CS1	-5.462
428053280	CC1CCCN1CC(=O)NS(=O)(=O)C1=CC=CC2=NON=C12	-5.939
428053312	CN(CC(=O)NS(=O)(=O)C1=CC=CC2=NON=C12)CC(F)Br	-5.460
428054016	CCNC1=C(C2=CC=CC3=NC=NN23)N=C2C=CC(Br)=CN21	-6.216
428054144	COC1=NC=CN=C1C1=C(NC(C)C)N2C=C(Br)C=CC2=N1	-5.393
428054208	CC1=NC=CN=C1C1=C(NCCC#N)N2C=C(Br)C=CC2=N1	-5.330
428054304	CCN1N=CC=C1C1=C(NCC(N)=O)N2C=C(Br)C=CC2=N1	-5.887
428054432	OCCCNC1=C(C2=NC=CC=C2F)N=C2C=CC(Br)=CN21	-5.815
428054528	BrC1=CN2C(=NC(C3=CC=CC=N3)=C2NC2CCOC2)C=C1	-5.681
428055008	OCCCNC1=C(CC2CC(F)(F)C2)N=C2C=CC(Br)=CN21	-6.101
428055264	CC(O)CNC1=C(CCC2(C#N)CC2)N=C2C=CC(Br)=CN21	-5.658
428055328	CCOC(=O)CNC1=C(C2=CCSC2)N=C2C=CC(Br)=CN21	-5.442
428055456	CC1=NOC(C2=C(NC3CCOC3)N3C=C(Br)C=CC3=N2)=C1	-6.257
428055488	CCOC(=O)CNC1=C(C2=NOC=C2)N=C2C=CC(Br)=CN21	-5.314
428055520	CC1=CN=C(C2=C(NCCCO)N3C=C(Br)C=CC3=N2)C=N1	-5.659
428055584	OCCCCCNC1=C(C2CCOC2)N=C2C=CC(Br)=CN21	-5.338
428055680	CC(F)(F)CCCC1=C(NCC(N)=O)N2C=C(Br)C=CC2=N1	-6.090
428055872	CN1C=NC(C2=C(NC[Si](C)(C)C)N3C=C(Br)C=CC3=N2)=N1	-5.293
428055904	CCC1CC1C1=C(NCCS(C)(=O)=O)N2C=C(Br)C=CC2=N1	-5.173
428056000	COCCNC1=C(C2=C(CO)C=CS2)N=C2C=CC(Br)=CN21	-5.620
428056064	CCC1=NNC=C1C1=C(NCC(C)O)N2C=C(Br)C=CC2=N1	-6.293
428056320	CC1=C(Br)SC(C2=C(NCC(N)=O)N3C=C(Br)C=CC3=N2)=N1	-5.766
428056384	CN1N=NC=C1C1=C(NC2CCCC2)N2C=C(Br)C=CC2=N1	-5.532
428056480	CCOCCNC1=C(C2=NC=CC=N2)N=C2C=CC(Br)=CN21	-5.498
428056576	CS(=O)(=O)CCNC1=C(C2=CNN=N2)N=C2C=CC(Br)=CN21	-5.691
428056768	COC(=O)CCCC1=C(NCC2CC2)N2C=C(Br)C=CC2=N1	-5.802
428056832	CCN1C=NC(C2=C(NCCOC)N3C=C(Br)C=CC3=N2)=C1	-5.419
428056896	BrC1=CN2C(=NC(C3COC3)=C2NCCOCC2CC2)C=C1	-5.316
428056928	CCNC1=C(C2=CN(CC(C)C)N=N2)N=C2C=CC(Br)=CN21	-5.765
428057152	CC(C)CNC1=C(CCC(=O)N(C)C)N=C2C=CC(Br)=CN21	-5.351
428057184	COCCC1=C(NCCN2C=NC=N2)N2C=C(Br)C=CC2=N1	-5.173
428057216	CC1=C(C2=C(NCCCO)N3C=C(Br)C=CC3=N2)C=NN1C	-5.540
428057504	NC(=O)CNC1=C(C2=CC(Cl)=CC=C2)N=C2C=CC(Br)=CN21	-6.483
428058176	CC1=NN(C)C(C2=C(NCCCO)N3C=C(Br)C=CC3=N2)=C1	-5.853
428058432	C=CCNC1=C(C2CCS(=O)(=O)CC2)N=C2C=CC(Br)=CN21	-5.814
428058752	CC1=CN=CC(C2=C(NCC(C)O)N3C=C(Br)C=CC3=N2)=C1	-6.067
428058816	BrC1=CN2C(=NC(C3=NN=CN3)=C2NCC2=NC=CS2)C=C1	-5.864
428059104	CCOCCNC1=C(C2=CC=CN=N2)N=C2C=CC(Br)=CN21	-5.453
428059136	CN1N=CC(C2=C(NCC(N)=O)N3C=C(Br)C=CC3=N2)=C1Br	-6.031
428059200	CC1=C(C2=C(NC3CCOC3)N3C=C(Br)C=CC3=N2)NN=C1	-5.902
428059264	COC1=NSC(C2=C(NCCCO)N3C=C(C)C=CC3=N2)=C1	-5.529
428059296	COCCNC1=C(C2=NC(CO)=CS2)N=C2C=CC(C)=CN21	-5.954
428059392	CCCNC1=C(C2=CC=NN2COC)N=C2C=CC(C)=CN21	-5.462
428059424	CNC1=C(C2=CN=C(C(C)(C)C)N=C2)N=C2C=CC(C)=CN21	-6.244
428059456	CCNC1=C(C2=CC=C(OC)N=C2C)N=C2C=CC(C)=CN21	-5.683
428059584	CCN1C=CC(C2=C(NCC3CC3)N3C=C(C)C=CC3=N2)=N1	-6.196
428059680	CC1=CN2C(=NC(C3=NC=CC=C3Cl)=C2NC2COC2)C=C1	-5.778
428059712	COCCCNC1=C(C2=CNN=C2C)N=C2C=CC(C)=CN21	-5.477
428059904	COC1=CC=C(C2=C(NC(C)C)N3C=C(C)C=CC3=N2)N=N1	-6.570
428059936	CC1=CN2C(=NC(C3=CSN=C3)=C2NC2CCOCC2)C=C1	-6.062
428060000	CC1=CN2C(=NC(C3=C(C)N=CN3C)=C2NCC(C)C)C=C1	-5.794
428060032	CCOCCNC1=C(C2=NN=C(C)S2)N=C2C=CC(C)=CN21	-5.422
428060064	CNC1=C(C2=CC(C(=O)OC)=CN=C2)N=C2C=CC(C)=CN21	-6.202
428060096	COCCNC1=C(C2=C(C)C=NN2C)N=C2C=CC(C)=CN21	-5.440
428060224	COCCNC1=C(CCOCCOC)N=C2C=CC(C)=CN21	-4.497
428060256	CCN1N=NC=C1C1=C(NCCCO)N2C=C(C)C=CC2=N1	-5.461
428060448	C=CCNC1=C(C2=C(F)N(CC)N=C2)N=C2C=CC(C)=CN21	-6.256
428060480	CC1=CN2C(=NC(C(C)C3CCOC3)=C2NCCCO)C=C1	-5.474
428060608	CC1=CN2C(=NC(CC3CCOCC3)=C2NCCCF)C=C1	-5.399
428060672	CSCCCNC1=C(C2=CN(C)C=N2)N=C2C=CC(C)=CN21	-5.457
428060832	CC1=CN2C(=NC(CCC3(C#N)CC3)=C2NC2COC2)C=C1	-5.622
428060864	CCOCCOCC1=C(NCC(C)O)N2C=C(C)C=CC2=N1	-4.810
428060928	CC1=CN2C(=NC(C3=CCSC3)=C2NCCS(C)(=O)=O)C=C1	-5.403
428060960	CNC1=C(C2=CC=C(C3=CC=NN3)O2)N=C2C=CC(C)=CN21	-6.251
428061152	CC1=CN2C(=NC(C3=NOC=C3)=C2NCCS(C)(=O)=O)C=C1	-5.379
428061184	CC1=CN2C(=NC(C3=NC=C(C)N=C3)=C2NCC(N)=O)C=C1	-6.064
428061216	C=CCNC1=C(C2=NN(C3CC3)C=C2)N=C2C=CC(C)=CN21	-6.369
428061440	CC1=CN2C(=NC(C3=C(F)N(C)N=C3)=C2NC(C)(C)C)C=C1	-5.991
428061472	C#CCN1C=CC=C(C2=C(NC)N3C=C(C)C=CC3=N2)C1=O	-5.977
428061504	CC1=CN2C(=NC(C3=CSC(C#N)=C3)=C2NCC(N)=O)C=C1	-5.814
428061536	CC1=CN2C(=NC(C3=CN(C)N=C3Cl)=C2NCC(C)O)C=C1	-5.931
428061568	CSCCCNC1=C([C@H]2[C@@H]3COC[C@@H]32)N=C2C=CC(C)=CN21	-5.364
428061664	CCC1=C(C2=C(NC3COC3)N3C=C(C)C=CC3=N2)OC=C1	-5.975
428061696	CC1=CN2C(=NC(C3=NN(C)C=N3)=C2NC2CCCC2)C=C1	-5.976
428061792	COCCCNC1=C(C2COC(C)C2)N=C2C=CC(C)=CN21	-5.573
428061856	CCC(C)C(OC)C1=C(NCC(N)=O)N2C=C(C)C=CC2=N1	-5.825
428061888	CC1=CN2C(=NC(C3=C(CO)C=CS3)=C2NCCCO)C=C1	-5.795
428062016	CC1=CN2C(=NC(C3=NN(C)C(Cl)=C3)=C2NCCCO)C=C1	-5.511
428062048	CCNC1=C(C2=C3CCCC3=NN2C)N=C2C=CC(C)=CN21	-6.341
428062112	COC1=NSC=C1C1=C(NCCCO)N2C=C(C)C=CC2=N1	-5.761
428062240	CC1=CN2C(=NC(C3=NN(C)N=C3Br)=C2NC(C)(C)C)C=C1	-5.860
428062272	CCCNC1=C(C2=CON=C2COC)N=C2C=CC(C)=CN21	-6.011
428062496	CCC1=NC(C2=C(NCC(N)=O)N3C=C(C)C=CC3=N2)=CS1	-6.256
