compound_id	smiles	score_kcal_mol
199561600	C[C@H](NC(=O)NCC1=CC(C2CC2)=NO1)C1=CC=NC=C1Br	-6.844
199561824	CC1=NN=CC(CNC(=O)NCC2=CC(C3CC3)=NO2)=C1C	-6.013
199561888	CCCC(NC(=O)NCC1=CC(C2CC2)=NO1)C1=NN=NN1	-5.818
199561920	CC(C)[C@H](NC(=O)NCC1=CC(C2CC2)=NO1)C1=NC=CN1	-5.947
199562016	O=C(NCC1=CC(C2CC2)=NO1)NNC1=CC(F)=CC(Br)=C1	-6.213
199562048	CC1=NC(C)=C(C(C)NC(=O)NCC2=CC(C3CC3)=NO2)N1	-6.748
199562176	CC1=CC(Br)=CN=C1NNC(=O)NCC1=CC(C2CC2)=NO1	-6.458
199562240	O=C(NCC1=CC(C2CC2)=NO1)N1CCC2=C(C1)C(I)=NN2	-6.649
199562304	O=C(NCCCCC1=NC=CN1)NCC1=CC(C2CC2)=NO1	-5.807
199562464	O=C(NCC1=CC(C2CC2)=NO1)NC(C1=NC=CS1)C1CC1	-5.855
199562496	CC(C)C(NC(=O)NCC1=CC(C2CC2)=NO1)C1=CN=CS1	-5.978
199562560	O=C(NCC1=CC(C2CC2)=NO1)NC1CCCN2N=NC=C12	-6.343
199562624	CC1=CC=C(CNC(=O)NCC2=CC(C3CC3)=NO2)C(C)=N1	-6.414
199562720	O=C(NCC1=CC(C2CC2)=NO1)N1CC(O)(C2=NN=NN2)C1	-6.255
199562752	COC1=CC=C(O)C=C1NC(=O)NCC1=CC(C2CC2)=NO1	-6.446
199562784	CC1=CC=C(NC(=O)NCC2=CC(C3CC3)=NO2)C(O)=C1F	-6.778
199562912	O=C(NCC1=CC(C2CC2)=NO1)N1CCN2C=C(Br)N=C2C1	-6.057
199562944	O=C(NCC1=CC(C2CC2)=NO1)NNC1=CC=C(I)C=C1F	-6.296
199562976	O=C(NCCC1=CC(O)=CN=C1)NCC1=CC(C2CC2)=NO1	-6.366
199563040	CN(CCC1=CC=NC=N1)C(=O)NCC1=CC(C2CC2)=NO1	-5.760
199563104	CC1=C(O)C=CN=C1CNC(=O)NCC1=CC(C2CC2)=NO1	-6.390
199563168	CC1=NOC(C(O)CNC(=O)NCC2=CC(C3CC3)=NO2)=N1	-6.253
199563200	CC(CN1C=C(I)C=N1)NC(=O)NCC1=CC(C2CC2)=NO1	-6.108
199563360	CC(NC(=O)NC1=CC=C(OC(F)(F)F)C=C1)C1=NC=CO1	-6.025
199563392	CC(NC(=O)NC1=CC=CC=C1SCC(N)=O)C1=NC=CO1	-5.889
199563424	COC1=CC(CN(C)C(=O)NC(C)C2=NC=CO2)=CC=C1O	-5.888
199563520	CNC(=O)C1=CC=CC(CNC(=O)NC(C)C2=NC=CO2)=C1	-6.393
199563552	CC(NC(=O)NC1CCOC2=C1C=CC=C2Cl)C1=NC=CO1	-6.367
199563584	CC(NC(=O)NNC(=O)C1=CC(F)=CC=C1Br)C1=NC=CO1	-5.850
199563616	CCOC1=CC=C(CNC(=O)NC(C)C2=NC=CO2)C=C1C	-6.414
199563648	CC1=CC=C(C2COCCN2C(=O)NC(C)C2=NC=CO2)O1	-5.890
199563680	CC1=NN(C)C(C)=C1CC(C)NC(=O)NC(C)C1=NC=CO1	-5.746
199563744	COCCN(CC1=CC=C(C)O1)C(=O)NC(C)C1=NC=CO1	-5.851
199563776	CC(NC(=O)N(C)C(C)CC1=CC=C(O)C=C1)C1=NC=CO1	-5.845
199563808	COCCC(NC(=O)NC(C)C1=NC=CO1)C1=CC=C(C)O1	-5.503
199563840	CC(NC(=O)NCC1=CC2=CC(Br)=CC=C2N1)C1=NC=CO1	-6.524
199563872	CC(NC(=O)N1CC(C)(CC2=CC=CC=C2)C1)C1=NC=CO1	-5.990
199563936	CCC1=CC=C(C(O)CNC(=O)NC(C)C2=NC=CO2)C=C1	-6.428
199563968	CC(NC(=O)N1CCC2=C(C#N)C=CC=C2C1)C1=NC=CO1	-6.162
199564000	CC(NC(=O)NC1(CC2=CC(Cl)=CC=C2)CC1)C1=NC=CO1	-5.948
199564032	CC(NC(=O)NCC1CSC2=CC=CC=C2O1)C1=NC=CO1	-6.598
199564096	CC(NC(=O)NC1(C2=CC=CC=C2)CC1(C)C)C1=NC=CO1	-6.217
199564160	CC(NC(=O)NCC1=CC=C(Br)C=C1[N+](=O)[O-])C1=NC=CO1	-6.241
199564192	CC(NC(=O)NCCN1CCC2=CC=CC=C21)C1=NC=CO1	-6.199
199564256	CC(NC(=O)NCC1=C(Br)N2C=CC=CC2=N1)C1=NC=CO1	-6.576
199564288	CC(NC(=O)NC(C)(C)C#CC1=CC=CC=C1)C1=NC=CO1	-6.261
199564384	COC1=CC(C)=NC(CCNC(=O)NC(C)C2=NC=CO2)=N1	-5.909
199564416	CC(NC(=O)NCC1=CC=C(S(C)(=O)=O)C=N1)C1=NC=CO1	-6.222
199564448	CC(NC(=O)N[C@@H]1CCC2=C1C=CC=C2C#N)C1=NC=CO1	-6.410
199564576	CC(NC(=O)NCC1=NC(C(C)(C)C)=CC=C1)C1=NC=CO1	-6.186
199564640	CC(NC(=O)NCC1=CC=C2C=CN(C)C2=C1)C1=NC=CO1	-6.665
199564672	CC(NC(=O)N1CC(C2=NC(C(F)F)=NO2)C1)C1=NC=CO1	-6.165
199564704	CC(NC(=O)N1CC(N2N=CC([N+](=O)[O-])=N2)C1)C1=NC=CO1	-6.361
199564768	CC(NC(=O)N1CC(C(=O)C2=CC=CC=C2)C1)C1=NC=CO1	-6.506
199564800	CCN1C=C(C2CCCN2C(=O)NC(C)C2=NC=CO2)C=N1	-5.331
199564864	CC(NC(=O)NCCC1=CC=CC(C2CC2)=C1)C1=NC=CO1	-6.163
199564960	CC(NC(=O)N1CCN(C2=CC=NN=C2)CC1)C1=NC=CO1	-5.755
199565024	CC(NC(=O)N1CC2=C(C1)C([N+](=O)[O-])=CC=C2)C1=NC=CO1	-5.745
199565056	CC(NC(=O)NC(C)C1=NC=CO1)C1=CC2=CN=CC=C2N1	-6.680
199565120	CC(NC(=O)N1CCC2=C(C1)C(=O)NC(=O)N2)C1=NC=CO1	-7.502
199565184	CC(NC(=O)N(C)CC1=C(F)C=C(F)C=C1F)C1=NC=CO1	-6.013
199565344	CC(NC(=O)N1CCCC(C2=CC=CN=C2)C1)C1=NC=CO1	-6.303
199565376	CC(NC(=O)N1CC2=CC=CC=C2CCC1C)C1=NC=CO1	-6.097
199565408	CC1=CC=NC(C(NC(=O)NC(C)C2=NC=CO2)C2CC2)=N1	-6.197
199565472	CC(NC(=O)NC1(C(O)C2=CC=CC=C2)CC1)C1=NC=CO1	-6.931
199565600	CC(NC(=O)N1CC(C2=NN=CN2C2CC2)C1)C1=NC=CO1	-6.273
199565632	C#CCOC1=CC(F)=CC=C1NC(=O)NC(C)C1=NC=CO1	-5.955
199565696	CC(NC(=O)NNC1=NN=CC2=CC=CC=C21)C1=NC=CO1	-6.325
199565760	CC(CNC(=O)NC(C)C1=NC=CO1)COC1=CC=CC=C1	-6.181
199565856	CC(NC(=O)NCCC1=CC(C(F)F)=CN=C1)C1=NC=CO1	-6.153
199565952	CC(NC(=O)NC1=CN(C2CCOCC2)N=C1)C1=NC=CO1	-6.157
199565984	CC1=CC=CC2=C1NC=C2CNC(=O)NC(C)C1=NC=CO1	-6.487
199566016	CC(NC(=O)NCCN1C=NC2=CN=CN=C21)C1=NC=CO1	-6.176
199566080	CC(NC(=O)N1CCOC(C2=CC=NC=N2)C1)C1=NC=CO1	-5.244
199566112	CCOC1=CC=C(F)C=C1CNC(=O)NC(C)C1=NC=CO1	-5.925
199566240	CC1=CC2=C(C=C1CNC(=O)NC(C)C1=NC=CO1)N=CN2	-6.150
199566272	CC(NC(=O)N[C@H](CO)C1=CC=C(Cl)C(F)=C1)C1=NC=CO1	-6.070
199566304	CC(NC(=O)NC(CC#N)C1=CC=CC=C1F)C1=NC=CO1	-5.928
199566400	CC(NC(=O)NC(CN=[N+]=[N-])C1=CC=CC=C1)C1=NC=CO1	-5.793
199566432	CC(NC(=O)N1CCC2=CC=CC=C2[C@@H]1CO)C1=NC=CO1	-6.022
199567200	CSC1=CC=C(CNC(=O)N(C)CC2=CC=CO2)C=C1C#N	-5.755
199568096	CSC1=CC=C(CNC(=O)NOC2=CC=CC=C2)C=C1C#N	-6.044
199568384	CC(F)CCNC(=O)NCCC1=NN=C2C(=O)N(C)C=CN12	-5.909
199568416	C#CC1CCN1C(=O)NCCC1=NN=C2C(=O)N(C)C=CN12	-6.163
199568448	CN1C=CN2C(CCNC(=O)NCC3CC3Cl)=NN=C2C1=O	-5.892
199568480	CN1C=CN2C(CCNC(=O)N(C)CC(Cl)Cl)=NN=C2C1=O	-5.723
199568512	C[C@@H](O)CONC(=O)NCCC1=NN=C2C(=O)N(C)C=CN12	-6.049
199568544	CN1C=CN2C(CCNC(=O)NC3CC(=O)C3)=NN=C2C1=O	-6.258
199570720	O=C1NC=CN2C(CNC(=O)N3CCC(CO)CC3)=NN=C12	-7.076
199570816	CCSCCC(C)NC(=O)NCC1=NN=C2C(=O)NC=CN12	-5.656
199570848	CCC1(C)CCN(C(=O)NCC2=NN=C3C(=O)NC=CN23)C1	-6.433
199570880	CCC(CSC)N(C)C(=O)NCC1=NN=C2C(=O)NC=CN12	-5.808
199570912	CC1CCCCCN1C(=O)NCC1=NN=C2C(=O)NC=CN12	-7.027
199570976	O=C1NC=CN2C(CNC(=O)N3CCC(F)(CO)C3)=NN=C12	-7.262
199571008	CC(F)(F)CCCNC(=O)NCC1=NN=C2C(=O)NC=CN12	-6.500
199571040	CCO[C@H]1C[C@@H](NC(=O)NCC2=NN=C3C(=O)NC=CN23)C1	-6.305
199571072	CN1CCN(C(=O)NCC2=NN=C3C(=O)NC=CN23)CC1=O	-6.138
199571104	CC(C)C(NC(=O)NCC1=NN=C2C(=O)NC=CN12)C1CC1	-6.210
199571136	CC(CCC(F)F)NC(=O)NCC1=NN=C2C(=O)NC=CN12	-6.053
199571200	CCCCC1(NC(=O)NCC2=NN=C3C(=O)NC=CN23)CC1	-6.128
199571264	C#C[C@]1(C)CCCN1C(=O)NCC1=NN=C2C(=O)NC=CN12	-6.982
199571296	O=C1NC=CN2C(CNC(=O)N3CCO[C@@H](CO)C3)=NN=C12	-6.540
199571328	CC1=CC(CNC(=O)NCC2=NN=C3C(=O)NC=CN23)=CO1	-6.888
199571360	O=C(NCC1=NN=C2C(=O)NC=CN12)NCC1C2CCCC21	-6.213
199571392	O=C1NC=CN2C(CNC(=O)N3CCC[C@H]3C3CC3)=NN=C12	-6.507
199571424	C#CC(NC(=O)NCC1=NN=C2C(=O)NC=CN12)C(C)OC	-6.290
199571456	O=C(NCC1=NN=C2C(=O)NC=CN12)NC1COCC1(F)F	-6.869
199571488	C#C[C@@H](NC(=O)NCC1=NN=C2C(=O)NC=CN12)C1CCC1	-6.000
199571520	O=C(NCC1=NC=C(Br)S1)NCC1=NN=C2C(=O)NC=CN12	-6.758
199571552	O=C1NC=CN2C(CNC(=O)N3CCC4(CSC4)C3)=NN=C12	-6.849
199571616	O=C(NCCCOC1CC1)NCC1=NN=C2C(=O)NC=CN12	-6.127
199571648	C[C@@H](NC(=O)NCC1=NN=C2C(=O)NC=CN12)C1=CSC=N1	-6.742
199571712	CCC(CN(C)C(=O)NCC1=NN=C2C(=O)NC=CN12)OC	-5.519
199571744	CN1CCN(NC(=O)NCC2=NN=C3C(=O)NC=CN23)CC1	-6.878
199571776	CN(CC1=CN=CO1)C(=O)NCC1=NN=C2C(=O)NC=CN12	-6.499
199571840	O=C1NC=CN2C(CNC(=O)N3CCC4(CC3)CC4)=NN=C12	-7.052
199571872	CC[C@H]1[C@@H](O)CCN1C(=O)NCC1=NN=C2C(=O)NC=CN12	-6.009
199571904	CCCN(CCC#N)C(=O)NCC1=NN=C2C(=O)NC=CN12	-5.640
199571968	CCN(CC(C)C#N)C(=O)NCC1=NN=C2C(=O)NC=CN12	-5.729
199572000	C#CCOC(C)CNC(=O)NCC1=NN=C2C(=O)NC=CN12	-6.150
199572032	CN(CC1CCSC1)C(=O)NCC1=NN=C2C(=O)NC=CN12	-6.350
199572064	C[C@H]1C[C@@H](CO)N(C(=O)NCC2=NN=C3C(=O)NC=CN23)C1	-6.401
199572096	C#CCOC[C@H](C)NC(=O)NCC1=NN=C2C(=O)NC=CN12	-6.033
199572160	CC1CC(NC(=O)NCC2=NN=C3C(=O)NC=CN23)C1(C)C	-6.462
199572192	CCC1(CF)CN(C(=O)NCC2=NN=C3C(=O)NC=CN23)C1	-6.133
199572320	CC1(F)CCC(NC(=O)NCC2=NN=C3C(=O)NC=CN23)C1	-6.753
199572352	N#CC1(F)CC(NC(=O)NCC2=NN=C3C(=O)NC=CN23)C1	-6.835
199572544	CC1=C(CCNC(=O)NCCC2=CC=C(Cl)C(Cl)=C2)N=CN1	-6.450
199572576	CC1=CC(NNC(=O)NCCC2=CC=C(Cl)C(Cl)=C2)=NC=N1	-6.807
199572608	O=C(NCCCC1=NC=CN1)NCCC1=CC=C(Cl)C(Cl)=C1	-6.210
199572640	NC1=NNC2=C1CN(C(=O)NCCC1=CC=C(Cl)C(Cl)=C1)C2	-6.803
199575424	CN(CC1=CC=CC2=C1NC=C2)C(=O)NCC1CC2CC2C1	-6.341
199576384	O=C(NCC1=NN=C2C=CC(Cl)=CN21)NCC1CC2CC2C1	-5.930
199576800	O=C(NCC1CC2CC2C1)NNC1=CN=NC2=CC=CC=C21	-6.626
199577504	CN(CC(N)=O)C(=O)NCC1=NN(C2=CC=C(Br)C=C2)C=C1	-6.289
199577536	O=C(NCC1=NN(C2=CC=C(Br)C=C2)C=C1)N1CCCCO1	-6.491
199577568	C[C@H](CCO)NC(=O)NCC1=NN(C2=CC=C(Br)C=C2)C=C1	-6.311
199577600	O=C(NCC1=NN(C2=CC=C(Br)C=C2)C=C1)NCC(F)(F)Cl	-6.404
199577632	C[C@H](CCF)NC(=O)NCC1=NN(C2=CC=C(Br)C=C2)C=C1	-6.419
199577664	CCC1CN(C(=O)NCC2=NN(C3=CC=C(Br)C=C3)C=C2)C1	-6.358
199577696	O=C(NCC1=NN(C2=CC=C(Br)C=C2)C=C1)NC1(CO)CC1	-6.683
199577728	COC1=CC=C(F)C=C1CCNC(=O)N(C)CC1=CC=CS1	-5.540
199578368	COC1=CC=C(F)C=C1CCNC(=O)N[C@@H](C)C1=CC=CO1	-6.315
199578624	COC1=CC=C(F)C=C1CCNC(=O)N[C@H](C)C1=CSC=N1	-5.715
199578816	COC1=CC=C(F)C=C1CCNC(=O)NNC1=CC=NC=N1	-6.119
199578848	COC1=CC=C(F)C=C1CCNC(=O)N1CC2=C(C1)NN=C2	-5.740
199579232	[2H]C([2H])([2H])N1C=C(CNC(=O)NCCC2=CC(F)=CC=C2OC)C=N1	-5.619
199580288	CC1=CC=CC2=C1N=C(NNC(=O)NCC[C@H]1CCCO1)S2	-6.079
199580480	O=C(NCC[C@H]1CCCO1)NNC1=CN=C2C=CC=CC2=N1	-6.409
199580544	O=C(NCC[C@H]1CCCO1)NNC1=NC2=CC(F)=CC=C2S1	-6.513
199592480	O=C(NCCN1CCNC1=O)NCC1=NN=C2C=CC=CN21	-6.366
199593152	O=C(NCCN1CCNC1=O)NCC1=CC2=NN=NN2C=C1	-6.565
199593344	O=C(NCCN1CCNC1=O)NCC1=CN2C=NN=C2C=C1	-6.516
199594016	O=C(NCCN1CCNC1=O)NCC1=CC=C2SN=CC2=C1	-6.275
199594784	O=C(NCCN1CCNC1=O)NCC1=CC2=CN=CN=C2O1	-6.463
199595008	CSCC1=NN=C(CNC(=O)N(C)CCC2=CC=NC=C2)N1	-5.515
199595328	CSCC1=NN=C(CNC(=O)NC(C)C2=CC=NC(F)=C2)N1	-6.116
199595392	CSCC1=NN=C(CNC(=O)N(C)CC2=CC=CC(C)=N2)N1	-6.268
199595424	CSCC1=NN=C(CNC(=O)N2CCC3=C2C=CC=C3Br)N1	-6.280
199595584	CSCC1=NN=C(CNC(=O)N(C)CC2=CC=CC(=O)N2)N1	-5.656
199595776	CSCC1=NN=C(CNC(=O)N2CCC(C3=NNN=N3)C2)N1	-6.437
199595904	CSCC1=NN=C(CNC(=O)NCCC2=CC=NC=C2F)N1	-5.928
199595968	CSCC1=NN=C(CNC(=O)N2CCC3=C(C2)ON=C3O)N1	-6.449
199596224	CSCC1=NN=C(CNC(=O)N(C)CC2=NN=C(CO)S2)N1	-5.230
199596288	CSCC1=NN=C(CNC(=O)NC(C)(C)C2=CC(C)=NO2)N1	-5.860
199596320	CSCC1=NN=C(CNC(=O)NCCC2=NC(F)=CC=C2)N1	-5.941
199596352	CSCC1=NN=C(CNC(=O)NCC2=C(Cl)C=NC(Cl)=C2)N1	-5.672
199596416	CSCC1=NN=C(CNC(=O)NCCC2=C(Br)N(C)C=N2)N1	-5.461
199596480	CSCC1=NN=C(CNC(=O)N(C)CC2=CC=CC(Br)=N2)N1	-5.962
199596640	CSCC1=NN=C(CNC(=O)NCC(C)(C)N2C=CC=N2)N1	-5.653
199596736	CSCC1=NN=C(CNC(=O)NCC2=CN=C(Br)C(F)=C2)N1	-5.943
199596768	COC1=NSC(CN(C)C(=O)NCC2=NN=C(CSC)N2)=C1	-5.342
199596896	CSCC1=NN=C(CNC(=O)N2CC(C3=CC=NC=N3)C2)N1	-5.922
199597248	CCN(CC1=CN(C)N=C1)C(=O)NCC1=NN=C(CSC)N1	-5.262
199597344	CSCC1=NN=C(CNC(=O)NOC(C)C2=CC=CC=C2)N1	-6.031
199597376	CSCC1=NN=C(CNC(=O)NCC2=NC=C(Cl)C(Br)=C2)N1	-6.016
199597504	CSCC1=NN=C(CNC(=O)N2CC(N3N=CC=C3Br)C2)N1	-5.934
199597664	CSCC1=NN=C(CNC(=O)N(C)CC2=NC(C)=C(C)S2)N1	-5.862
199597760	CSCC1=NN=C(CNC(=O)NCC2=C3CCCN3N=N2)N1	-5.807
199597792	CSCC1=NN=C(CNC(=O)N2CCC2CN2C=CC=N2)N1	-5.551
199599360	CC1CCC(NC(=O)NCCN2C=CN3N=CC=C3C2=O)C1	-6.307
199599936	CC1CCC(NC(=O)NCC2=NC(C3=CC=CN=C3)=NN2)C1	-6.764
199600032	CC1CCC(NC(=O)NCC2=NC=C(C3=CC=CC=N3)N2)C1	-6.658
199600128	CC1CCC(NC(=O)NNC2=NC(C3=CC=NC=C3)=NO2)C1	-6.292
199600224	CC1CCC(NC(=O)N(C)CC2=NN(C)C3=CC=CC=C32)C1	-6.347
199604000	CCC(NC(=O)NC1(CO)CC1)C1=CC=CC2=CC=CC=C21	-6.659
199604160	CN(CC1=CN=CC=N1)C(=O)N[C@H]1CCC2=C1C=CC=C2F	-6.375
199604384	CCN1N=CN=C1CNC(=O)N[C@H]1CCC2=C1C=CC=C2F	-7.024
199604576	CC1=NN=C(CN(C)C(=O)N[C@H]2CCC3=C2C=CC=C3F)S1	-6.493
199604704	CN1N=NC(Br)=C1CNC(=O)N[C@H]1CCC2=C1C=CC=C2F	-7.372
199604736	CN(CCN1C=CN=C1)C(=O)N[C@H]1CCC2=C1C=CC=C2F	-6.322
199604896	CN(CC1=CC=NN1C)C(=O)N[C@H]1CCC2=C1C=CC=C2F	-6.341
199604992	C[C@H](NC(=O)N[C@H]1CCC2=C1C=CC=C2F)C1=CC=NN1C	-6.816
199605376	CN(CC1=CN=CN=C1)C(=O)N[C@H]1CCC2=C1C=CC=C2F	-6.313
199605440	CN1N=CC(Cl)=C1CNC(=O)N[C@H]1CCC2=C1C=CC=C2F	-7.472
199605536	O=C(NCC1=CC=NC=C1Br)N[C@H]1CCC2=C1C=CC=C2F	-7.363
199605664	O=C(N[C@H]1CCC2=C1C=CC=C2F)N1CC2=CC=CN=C2C1	-7.037
199605696	O=C(NCCCC1=NN=CS1)N[C@H]1CCC2=C1C=CC=C2F	-6.564
199605824	O=C(NNC1=CC=NC(Cl)=C1)N[C@H]1CCC2=C1C=CC=C2F	-6.882
199605920	O=C(NNC1=CC=C(Br)C=N1)N[C@H]1CCC2=C1C=CC=C2F	-7.450
199605952	CNC1=NC(CNC(=O)N[C@H]2CCC3=C2C=CC=C3F)=CS1	-7.514
199606080	CC1=NSC(CN(C)C(=O)N[C@H]2CCC3=C2C=CC=C3F)=N1	-6.247
199606336	O=C(NCC1=CC=C(F)N=C1)N[C@H]1CCC2=C1C=CC=C2F	-6.998
199606432	O=C(NCCN1C=NC(Br)=N1)N[C@H]1CCC2=C1C=CC=C2F	-6.802
199606784	O=C(NCC1=CN=C(O)N=C1)N[C@H]1CCC2=C1C=CC=C2F	-7.207
199607520	CN(CC1=NN=NN1C)C(=O)N[C@@H]1CCC2=C1C=CC=C2F	-6.795
199607648	O=C(NNC1=CC=CN=C1F)N[C@@H]1CCC2=C1C=CC=C2F	-6.569
199607680	CN(CC1=NC=NN1C)C(=O)N[C@@H]1CCC2=C1C=CC=C2F	-5.845
199608160	CCC1=C(CNC(=O)N[C@@H]2CCC3=C2C=CC=C3F)OC=N1	-6.711
199608448	O=C(N[C@@H]1CCC2=C1C=CC=C2F)N1CC(N2C=NN=C2)C1	-6.127
199608480	CCN1C=CC(CNC(=O)N[C@@H]2CCC3=C2C=CC=C3F)=C1	-6.651
199608544	O=C(NCCCC1=CNN=N1)N[C@@H]1CCC2=C1C=CC=C2F	-6.641
199608704	CC1=CNN=C1CCNC(=O)N[C@@H]1CCC2=C1C=CC=C2F	-6.962
199608800	O=C(N[C@@H]1CCC2=C1C=CC=C2F)N1CC(C2=NN=NN2)C1	-6.474
199608864	O=C(NCC1=CSC(CO)=N1)N[C@@H]1CCC2=C1C=CC=C2F	-6.575
199608992	O=C(N[C@@H]1CCC2=C1C=CC=C2F)NC1(C2=CSC=N2)CC1	-6.512
199609024	O=C(NCC1=CC(CO)=CO1)N[C@@H]1CCC2=C1C=CC=C2F	-6.520
199609056	CC(C)(NC(=O)N[C@@H]1CCC2=C1C=CC=C2F)C1=NN=CO1	-6.698
199609088	CN1C=C(CNC(=O)N[C@@H]2CCC3=C2C=CC=C3F)C(F)=N1	-6.950
199609152	CN(CC1=CC(Br)=NO1)C(=O)N[C@@H]1CCC2=C1C=CC=C2F	-6.609
199609248	O=C(N[C@@H]1CC2=CN=CN2C1)N[C@@H]1CCC2=C1C=CC=C2F	-6.448
199613600	CN1N=CC2=CC(CNC(=O)NC3CCC=CCC3)=CN=C21	-6.719
199613984	CN1N=C2C=CC=CC2=C1CNC(=O)NC1CCC=CCC1	-6.815
199614752	O=C(NNC(=O)C1=CN2C=CSC2=N1)NC1CCC=CCC1	-6.187
199614880	CN(CC1=CC=CC2=NON=C12)C(=O)NC1CCC=CCC1	-6.657
199615264	CCC1(NC(=O)NCCC2=CNC3=C2C=C(F)C(F)=C3)CC1	-6.608
199615296	O=C(NCCC1=CNC2=C1C=C(F)C(F)=C2)N1CC[C@H](O)C1	-6.896
199616864	O=C(NC1CCC2=CC=CC3=CC=CC1=C32)N[C@H]1C[C@@H](O)C1	-7.195
199616960	COC1CN(C(=O)NC2CCC3=CC=CC4=CC=CC2=C43)C1	-6.607
199616992	CC(C)(C)NNC(=O)NC1CCC2=C3C(=CC=C2)C=CC=C31	-7.101
199617056	COC1=CC=C(CNC(=O)N(C)CC2=CC=NC=C2)C=C1Cl	-6.174
199617120	COC1=CC=C(CNC(=O)NCCC2=NC(C)=NO2)C=C1Cl	-6.229
199617504	COC1=CC=C(CNC(=O)N(C)CC2=NN=CN2C)C=C1Cl	-5.735
199617600	COC1=CC=C(CNC(=O)NC(C)C2=NN(C)C=C2)C=C1Cl	-6.079
199617792	COC1=CC=C(CNC(=O)NCC2=CN(C)N=C2Br)C=C1Cl	-6.565
199617920	COC1=CC=C(CNC(=O)NCC2=CC=NC=C2Cl)C=C1Cl	-6.158
199618048	COC1=CC=C(CNC(=O)N(C)CC2=NNC(=O)N2)C=C1Cl	-6.490
199618592	COC1=CC=C(CNC(=O)NCC2=NC(CO)=CS2)C=C1Cl	-6.396
199618624	COC1=CC=C(CNC(=O)NC(CO)C2=CSC=N2)C=C1Cl	-6.060
199618880	CCC1=C(CNC(=O)NCC2=CC=C(OC)C(Cl)=C2)OC=N1	-6.139
199618912	COC1=CC=C(CNC(=O)N(C)CCN2C=NN=C2)C=C1Cl	-5.848
199618944	COC1=CC=C(CNC(=O)NNC2=NC=NC(Cl)=C2)C=C1Cl	-6.851
199618976	COC1=CC=C(CNC(=O)N[C@@H](C)C2=CN=CC=N2)C=C1Cl	-6.318
199619072	COC1=CC=C(CNC(=O)NNC2=CC=C(Cl)C=N2)C=C1Cl	-6.419
199619232	COC1=CC=C(CNC(=O)NNC2=NC=NC(C)=C2)C=C1Cl	-6.665
199619296	COC1=CC=C(CNC(=O)NCCC2=CC=CN2C)C=C1Cl	-6.459
199619328	COC1=CC=C(CNC(=O)NCC2=CC(O)=CN=C2)C=C1Cl	-6.479
199619776	COC1=CC=C(CNC(=O)NCC2=NC=C(C#N)S2)C=C1Cl	-5.716
199619936	COC1=CC=C(CNC(=O)NC(C)(C)C2=NN=CO2)C=C1Cl	-6.481
199627360	CN1N=C(Br)C2=C(NNC(=O)NCCCC(F)F)N=CN=C21	-6.198
199627552	CC1=CC(NNC(=O)NCCCC(F)F)=NC2=CC=CC=C12	-5.612
199627712	CC1=C2C=CC(CNC(=O)NCCCC(F)F)=CC2=NN1C	-6.163
199627904	O=C(NCCCC(F)F)NCC1=CON=C1C1=CC=CC=C1	-6.406
199635264	O=C(NCC1=C2C=CC=NN2N=C1)NCC12CCCCC1C2	-6.391
199636448	CC1=CC(C(F)(F)F)=NN1CCNC(=O)NCC1=NN=CS1	-5.643
199637408	O=C(NCCC1CCC2CC12)NCC1=CN2C=NN=C2C=C1	-6.734
199637440	O=C(NCCC1CCC2CC12)NCC1=NC2=CC=CN=C2N1	-6.756
199638048	CC(CN1C=NC=N1)NC(=O)NCC1OCCC2=C1C=CS2	-5.744
199638112	CCC1=NNC(CNC(=O)NCC2OCCC3=C2C=CS3)=C1	-6.455
199638208	CC1=CC(CNC(=O)NCC2OCCC3=C2C=CS3)=NC=N1	-6.313
199638432	O=C(NCC1OCCC2=C1C=CS2)NNC1=NC(Br)=CC=C1	-6.843
199638528	O=C(NCC1OCCC2=C1C=CS2)NNC1=NC=C(Cl)C=N1	-6.297
199639136	CC(C1=NC=CS1)N(C)C(=O)NCC1OCCC2=C1C=CS2	-5.618
199639168	CC(NC(=O)NCC1OCCC2=C1C=CS2)C1=CC(Br)=NO1	-6.456
199639360	O=C(NCC1=CC=CN=C1I)NCC1OCCC2=C1C=CS2	-6.200
199639392	CC1=C(CNC(=O)NCC2OCCC3=C2C=CS3)N(C)N=N1	-5.904
199639424	CCN1C=NC(CNC(=O)NCC2OCCC3=C2C=CS3)=C1	-5.888
199639520	O=C(NCC1OCCC2=C1C=CS2)N1CCN2N=CC=C2C1	-6.400
199639712	CC(CNC(=O)NCC1OCCC2=C1C=CS2)C1=CNC=N1	-6.099
199639808	CCN1C=C(NNC(=O)NCC2OCCC3=C2C=CS3)C=N1	-6.390
199639840	CN(CCC1=CNC=N1)C(=O)NCC1OCCC2=C1C=CS2	-6.033
199639936	O=C(NCC1OCCC2=C1C=CS2)NNC1=NC=C(I)C=N1	-6.281
199640224	O=C(NCC1OCCC2=C1C=CS2)NC1CCN2N=NC=C12	-6.160
199640320	O=C(NCC1OCCC2=C1C=CS2)NNC1=NC=C(Br)N=C1	-6.877
199640448	CN1N=CC(CNC(=O)NCC2OCCC3=C2C=CS3)=C1Cl	-6.110
199640512	O=C(NCC1OCCC2=C1C=CS2)NC1=CN(C2CC2)N=C1	-6.208
199640544	O=C(NCC1OCCC2=C1C=CS2)NC1(C2=CSC=N2)CC1	-5.874
