compound_id	smiles	score_kcal_mol
606349664	O=C(COC(=O)C1=CNC(C2=CC=CC=C2)=C1)NC1=NC=NS1	-6.522
606350016	NC1=NC(=O)NC(COC(=O)C2=CC=C(C(F)(F)F)C=C2Br)=N1	-7.302
606350528	CCCNC(=O)COC(=O)C1=C(N)N(C2=CC=CC=C2F)N=C1	-5.873
606350592	NC(=O)CCCCOC(=O)C1=C(N)N(C2=CC=CC=C2F)N=C1	-6.178
606350624	NC1=C(C(=O)OCCC2=CSC=N2)C=NN1C1=CC=CC=C1F	-6.443
606350656	NC1=C(C(=O)OCC2=C(Cl)N=CS2)C=NN1C1=CC=CC=C1F	-6.364
606350720	NC1=C(C(=O)OCC2CCC23CC3)C=NN1C1=CC=CC=C1F	-6.405
606350752	CC1=NOC(COC(=O)C2=C(N)N(C3=CC=CC=C3F)N=C2)C1	-6.616
606350816	NC1=C(C(=O)OCCC2C=CCC2)C=NN1C1=CC=CC=C1F	-6.490
606350848	COCC1CC(OC(=O)C2=C(N)N(C3=CC=CC=C3F)N=C2)C1	-6.370
606350880	CCOCC(O)COC(=O)C1=C(N)N(C2=CC=CC=C2F)N=C1	-5.933
606350912	NC1=C(C(=O)OCC[C@H]2C[C@@H](O)C2)C=NN1C1=CC=CC=C1F	-6.069
606350944	NC1=C(C(=O)OCC2CC(CO)C2)C=NN1C1=CC=CC=C1F	-6.153
606351776	COC1=CC=CC2=C1C(C(=O)COC(=O)C=CC1CCC1)=CN2	-5.780
606352704	COC1=CC=C(Cl)C(F)=C1C(=O)OCC(=O)C1=CNC=C1C#N	-5.706
606353312	COC(=O)C1=CC=C(COC(=O)C2=C(S(N)(=O)=O)SC(C)=C2)O1	-6.027
606353344	COC1=CC=C(F)C=C1COC(=O)C1=C(S(N)(=O)=O)SC(C)=C1	-5.500
606353376	CC1=CC(C(=O)OCC2=NC(CC(C)C)=NO2)=C(S(N)(=O)=O)S1	-5.909
606353408	CC1=CC(C(=O)OC(C)C2=CC(F)=CC=C2F)=C(S(N)(=O)=O)S1	-5.723
606353440	CCOC1=CC=C(COC(=O)C2=C(S(N)(=O)=O)SC(C)=C2)N=C1	-5.487
606353472	CC1=CC(C(=O)OCC2=CC=CC=C2N(C)C)=C(S(N)(=O)=O)S1	-5.294
606353504	CCC1=CC=CC=C1CCOC(=O)C1=C(S(N)(=O)=O)SC(C)=C1	-5.433
606353536	CC1=CC(C(=O)OCC(C)C2=CC=CC(Cl)=C2)=C(S(N)(=O)=O)S1	-6.190
606353568	CC1=CC(C(=O)OCC2=CN(C(C)(C)C)N=C2)=C(S(N)(=O)=O)S1	-5.843
606353600	CC1=CC(C(=O)OCC2=CC(C#N)=CC(F)=C2)=C(S(N)(=O)=O)S1	-5.665
606353632	C=CCC1=CC(COC(=O)C2=C(S(N)(=O)=O)SC(C)=C2)=CC=C1	-5.797
606353664	CC1=CC(C(=O)OCC(C)C2=CC=CC(F)=C2)=C(S(N)(=O)=O)S1	-6.217
606353728	CC1=CC(C(=O)OC/C=C/C2=CC=C(Cl)C=C2)=C(S(N)(=O)=O)S1	-6.051
606353760	CC1=CC(C(=O)OCCCCC2=CSC(N)=N2)=C(S(N)(=O)=O)S1	-5.414
606353792	CC1=CC(C(=O)OCC[C@@H](O)C2=CC=CC=C2)=C(S(N)(=O)=O)S1	-5.659
606353824	CC1=CC(C(=O)OC(C)C2=NN=C(N(C)C)O2)=C(S(N)(=O)=O)S1	-5.711
606353888	CC1=CC(C(=O)OCC2=CC=C(F)C(F)=C2C)=C(S(N)(=O)=O)S1	-6.460
606353920	CC1=CC(C(=O)OCC2=CC=C3SC=CC3=C2)=C(S(N)(=O)=O)S1	-6.067
606353952	COC1=NC=C(Cl)C=C1COC(=O)C1=C(S(N)(=O)=O)SC(C)=C1	-5.543
606354048	CC1=CC(C(=O)OCC2=CSC3=CC=CC=C23)=C(S(N)(=O)=O)S1	-5.542
606354112	CC1=CC(C(=O)OC(C)C2=CC(Cl)=CC=C2F)=C(S(N)(=O)=O)S1	-6.040
606355296	O=C(COC(=O)C1=CC=C2SN=CC2=C1)NCC1=CC=CC=C1	-6.626
606355392	CCOCCCNC(=O)C(C)OC(=O)C1=CC=C2SN=CC2=C1	-5.299
606355456	NC(=O)C(OC(=O)C1=CC=C2SN=CC2=C1)C1=CC=C(Br)C=C1	-6.680
606355488	COCCCS(=O)(=O)NCCOC(=O)C1=CC=C2SN=CC2=C1	-5.073
606355648	CC(CNC(=O)OC(C)(C)C)OC(=O)C1=CC=C2SN=CC2=C1	-5.543
606356320	CC[C@H](O)COC(=O)C1=CC=C(CN(C)C2=CC=CC=C2)C=C1	-6.032
606356352	CCCNC(=O)C(C)OC(=O)C1=CC=C2C(=O)N(C)C=NC2=C1	-5.863
606356448	CN1C=NC2=CC(C(=O)OCC3=NN(C)C(=O)N3)=CC=C2C1=O	-5.985
606356704	CN1C=NC2=CC(C(=O)OCC3=NOC(CO)=C3)=CC=C2C1=O	-6.010
606357792	O=C(OCC(O)CN1C=CC=N1)C1=CC=C(OCC(F)F)C=C1	-5.359
606357952	COC1=CN=NC(C(=O)OC(C)C(=O)NC2=CC=CC=C2F)=C1	-6.387
606357984	COC1=CN=NC(C(=O)OCC(=O)NC2=CC=C(F)C(F)=C2)=C1	-6.294
606358688	COC1=CN=NC(C(=O)OCC2=NC3=CC(C)=NN3C(O)=C2)=C1	-6.078
606358752	COC1=CN=NC(C(=O)OCC2=NC3=C(SC=C3C)C(=O)N2)=C1	-5.725
606358880	COC1=CN=NC(C(=O)OCC(C)(O)COC2=CC=CC=C2)=C1	-5.673
606360416	CC1=NN2C(O)=CC(COC(=O)C3CC4(CCC4)CO3)=NC2=C1	-6.238
606360608	O=C(OCC1=CC(=O)N2N=C(Br)C=C2N1)C1CC2(CCC2)CO1	-6.462
606360640	CNC(=O)C(C)OC(=O)C1=CC(C)=NC2=CC(C(F)(F)F)=NN21	-6.137
606361824	CC(=O)CNC(=O)C(C)OC(=O)C1=CN(C)C2=CC=C(Cl)C=C12	-6.252
606362048	CN1C=C(C(=O)OCC(=O)NC2=NC=CN2)C2=CC(Cl)=CC=C21	-6.673
606362272	CN1C=C(C(=O)OCC2NC(=O)CC2(C)C)C2=CC(Cl)=CC=C21	-7.302
606362336	CN1C=C(C(=O)OCC(O)CN(C)C2CC2)C2=CC(Cl)=CC=C21	-5.200
606362432	CC1=CC=C(COC(=O)C2=CN(C)C3=CC=C(Cl)C=C23)C(N)=N1	-6.393
606362912	O=C(CC1CC2(CCC2)CO1)OCC1=NC2=C(N=CC=C2Cl)N1	-6.068
606363296	COC1=CC(C(=O)OCC(=O)NCC2=CC=CS2)=CC(F)=C1F	-6.059
606363360	COC1=CC(C(=O)OCC2=CC=C(C(N)=O)C=C2)=CC(F)=C1F	-6.536
606363520	COC1=CC(C(=O)OCC(=O)NC2=CC=CN=C2)=CC(F)=C1F	-6.214
606364192	COC1=CC(C(=O)OC[C@@H](O)CC2=CC=CC=C2)=CC(F)=C1F	-6.218
606364416	COC1=CC(C(=O)OC(C)C(=O)NC(N)=O)=C2N=CC=CC2=C1	-7.268
606364608	COC1=CC(C(=O)OCCC2=CSC(N)=N2)=C2N=CC=CC2=C1	-5.996
606364832	CC1=CC(C(=O)OCC(=O)NC2=NC=CS2)=CN2N=C(C)N=C12	-6.085
606365152	CC1=CC(C(=O)OCC2=NNC3=C2CCC3)=CN2N=C(C)N=C12	-6.834
606365248	CC1=CC(C(=O)OCC2=CC(O)=CC=C2Cl)=CN2N=C(C)N=C12	-7.146
606365536	CCOC(=O)C(C)(O)COC(=O)C1=CN2N=C(C)N=C2C(C)=C1	-5.911
606365632	CC1=CC(C(=O)OCC2(O)CCC(C)(C)C2)=CN2N=C(C)N=C12	-6.562
606365888	CC1=NNC(C)=C1NC(=O)COC(=O)C1=CC=C(CCF)C=C1	-6.451
606366368	O=C(OCCC1=NC2=CC=CC=C2N1)C1=CC=C(CCF)C=C1	-6.537
606366720	O=C(OCC1=CSC(C2=CNN=C2)=N1)C1=CC=C(CCF)C=C1	-6.374
606366752	CCOC(=O)C1=C(COC(=O)C2=CC=C(CCF)C=C2)NN=N1	-5.777
606366784	CC(C)N1N=CC=C1NC(=O)COC(=O)C1CC2=CSC=C2C1	-6.229
606367200	CS(=O)(=O)NC1=CC=CC=C1COC(=O)C1CC2=CSC=C2C1	-5.257
606367232	O=C(COC(=O)C1CC2=CSC=C2C1)NC1=CC=CC(Cl)=C1F	-6.871
606367616	CC1=CN2C=C(C(=O)OCCC3=CC=CC=C3CO)C=CC2=N1	-6.445
606367744	CC1=CN2C=C(C(=O)OCC(=O)C3=C(C)C=C(C)N3)C=CC2=N1	-6.031
606368192	COC(=O)C1CC(O)(COC(=O)C2=CN3C=C(C)N=C3C=C2)C1	-5.797
606368288	CC1=CN2C=C(C(=O)OCC3=CC=CC4=C3N=NN4)C=CC2=N1	-6.680
606368320	CC1=CN2C=C(C(=O)OCC(O)C3(C)CCOCC3)C=CC2=N1	-6.246
606369472	COC(=O)C(O)CCCOC(=O)C1=COC2=C1C=C(Cl)C=C2F	-5.660
606369792	CC(C(=O)OCC(=O)NC1=CC=NC=C1)N1C=CC(C2CC2)=N1	-5.629
606369984	CC(C(=O)OCC1=NNC2=C1COCC2)N1C=CC(C2CC2)=N1	-5.961
606370272	CCC1=CC(O)=NC(COC(=O)C(C)N2C=CC(C3CC3)=N2)=N1	-6.010
606370336	CC(C(=O)OCC1=NNC2=C1CCCC2)N1C=CC(C2CC2)=N1	-6.174
606370656	CC1=CC(C)=C(O)C(COC(=O)C(C)N2C=CC(C3CC3)=N2)=C1	-5.806
606370848	C=CCNC(=O)NC(=O)C(C)OC(=O)C1=NC2=NC=CN2C=C1	-6.288
606371360	O=C(OCCCNC(=O)C1CCCC1)C1=NC2=NC=CN2C=C1	-5.506
606371552	O=C(OC[C@@H](O)C1=CC=C(Cl)C=C1Cl)C1=NC2=NC=CN2C=C1	-6.215
606371680	COC1=CC=C(C(O)COC(=O)C2=NC3=NC=CN3C=C2)C=C1	-6.066
606371712	CC(C)(C)OC(=O)C(C)(O)COC(=O)C1=NC2=NC=CN2C=C1	-5.541
606372512	CC1=CN2C=C(C(=O)OCC3=NC(N)=NC(N)=N3)C=C(C)C2=N1	-7.108
606372672	CC1=CN2C=C(C(=O)OCC3=NNC(C(C)C)=N3)C=C(C)C2=N1	-6.552
606372800	CC1=CN2C=C(C(=O)OCC3=NNC(C(C)C)=C3)C=C(C)C2=N1	-6.702
606372992	CC1=CN2C=C(C(=O)OCCCCCCCCO)C=C(C)C2=N1	-5.255
606373088	CC1=CN2C=C(C(=O)OCCNC3=CC=CC=C3)C=C(C)C2=N1	-6.566
606373184	COCCOCC(O)COC(=O)C1=CN2C=C(C)N=C2C(C)=C1	-5.311
606373312	CCCCCNC(=O)COC(=O)C1=CN2C=C(C)N=C2C(F)=C1	-5.991
606373440	CC1=CN2C=C(C(=O)OCCNC(=O)NC(C)C)C=C(F)C2=N1	-6.195
606373792	CC1=NC(C(=O)OCCOC2=CC(Br)=CC=C2)=C2C=CNC2=N1	-6.188
606373824	CC1=NC(C(=O)OCC(=O)C2=CC(F)=CC=C2)=C2C=CNC2=N1	-6.384
606373856	CC1=NC(C(=O)OCC2COC3(CCCC3)O2)=C2C=CNC2=N1	-6.544
606373888	CCN(CC)C(=O)CCCOC(=O)C1=C2C=CNC2=NC(C)=N1	-5.881
606373920	CC1=NC(C(=O)OCC2=NOC3=C2CCCC3)=C2C=CNC2=N1	-6.058
606373952	CC1=NC(C(=O)OCCNC(=O)C2CCCC2)=C2C=CNC2=N1	-6.224
606374080	CC1=NC(C(=O)OCC2=CC3=NON=C3C=C2)=C2C=CNC2=N1	-6.680
606374112	CCOC(=O)CC(=O)C(C)OC(=O)C1=C2C=CNC2=NC(C)=N1	-5.771
606374144	CC1=NC(C(=O)OCC2=NC3=C(CCCC3)S2)=C2C=CNC2=N1	-6.227
606374208	CC1=CC=C(CCOC(=O)C2=C3C=CNC3=NC(C)=N2)C(C)=C1	-6.468
606374240	CC1=CC(C)=CC(CCOC(=O)C2=C3C=CNC3=NC(C)=N2)=C1	-6.594
606374304	CC(=O)C1=CC=CC(COC(=O)C2=C3C=CNC3=NC(C)=N2)=N1	-6.234
606374336	COC(=O)C1CC(CCOC(=O)C2=C3C=CNC3=NC(C)=N2)C1	-6.136
606374368	COC(=O)C1(COC(=O)C2=C3C=CNC3=NC(C)=N2)CCCC1	-5.868
606374400	CC1=NC(C(=O)OCC2=CC(C3CCC3)=NO2)=C2C=CNC2=N1	-6.321
606374432	CC1=NC(C(=O)OCC2=C(Cl)C=NC(Cl)=C2F)=C2C=CNC2=N1	-6.223
606374464	C#CCCCCNC(=O)COC(=O)C1=C2C=CNC2=NC(C)=N1	-5.992
606374560	COC(=O)CCCC(=O)COC(=O)C1=C2C=CNC2=NC(C)=N1	-5.283
606374624	COC(=O)C(OC(=O)C1=C2C=CNC2=NC(C)=N1)C(OC)OC	-5.085
606374688	COC(=O)C1CC(O)(COC(=O)C2=C3C=CNC3=NC(C)=N2)C1	-6.127
606374720	CC1=NC(C(=O)OCC2(O)CCCCC2(C)C)=C2C=CNC2=N1	-6.160
606374784	CCOC(=O)COCCCOC(=O)C1=C2C=CNC2=NC(C)=N1	-4.853
606374816	CC1=NC(C(=O)OCC(=O)NC(C#N)=C(Cl)Cl)=C2C=CNC2=N1	-5.783
606374848	CC1=NC(C(=O)OCCC2CCCS(=O)(=O)C2)=C2C=CNC2=N1	-5.929
606374944	CC1CC(=O)NCC1C(=O)OCC1=NC(C2=CC=CN=C2)=NO1	-6.417
606375008	CC1CC(=O)NCC1C(=O)OCC1=CC(C2=CC=CC=C2)=NO1	-6.677
606375136	CC1CC(=O)NCC1C(=O)OCC1=C2C=CC=CC2=NC(Cl)=C1	-6.112
606375200	CC1CC(=O)NCC1C(=O)OCC1=C2C=CC=CC2=CC(Cl)=C1	-6.639
606375456	CC1CC(=O)NCC1C(=O)OCC1=NC2=C(F)C(F)=CC=C2N1	-6.984
606375488	CC1CC(=O)NCC1C(=O)OCC1=CC=C(O)C2=NC=CC=C12	-6.441
606375744	NC(=O)C1=CC(F)=CC(C(=O)OCCSC2=CC=CC=C2F)=C1	-6.093
606375776	CC1=CC=C(SCCOC(=O)C2=CC(C(N)=O)=CC(F)=C2)C=C1	-6.567
606375840	CC(OC(=O)C1=CC(C(N)=O)=CC(F)=C1)C1=NC(C2CC2)=NO1	-6.973
606375872	NC(=O)C1=CC(F)=CC(C(=O)OCCN2C=CC([N+](=O)[O-])=N2)=C1	-6.545
606375904	NC(=O)C1=CC(F)=CC(C(=O)OCC2=NC3=CC=CN=C3S2)=C1	-6.858
606375968	COC(COC(=O)C1=CC(C(N)=O)=CC(F)=C1)C1=CC=CC=C1	-6.376
606376000	NC(=O)C1=CC(F)=CC(C(=O)OCCC2=C(F)C=CC=C2F)=C1	-6.533
606376064	NC(=O)C1=CC(F)=CC(C(=O)OCCC2=CC=CC=C2CO)=C1	-5.834
606376096	CN1C=C([N+](=O)[O-])C(COC(=O)C2=CC(C(N)=O)=CC(F)=C2)=N1	-6.673
606376128	NC(=O)C1=CC(F)=CC(C(=O)OCC#CC2=CC=CC=C2F)=C1	-6.898
606376192	NC(=O)C1=CC(F)=CC(C(=O)OC/C=C/C2=CC=C(Cl)C=C2)=C1	-6.834
606376224	NC(=O)C1=CC(F)=CC(C(=O)OCC2=CC=C3NN=CC3=C2)=C1	-6.915
606376320	N#CC1=CC(Br)=CC(COC(=O)C2=CC(C(N)=O)=CC(F)=C2)=C1	-6.265
606376352	NC(=O)C1=CC(F)=CC(C(=O)OCC2=C(F)C=C(Cl)C(F)=C2)=C1	-7.066
606376384	NC(=O)C1=CC(F)=CC(C(=O)OCC2=CC=CC3=NC=CN23)=C1	-6.650
606376576	C=C(COC(=O)C1=CC(C(N)=O)=CC(F)=C1)C1=CC=CC=C1C	-6.708
606376608	CC1=CC(Br)=CC=C1CCOC(=O)C1=CC(C(N)=O)=CC(F)=C1	-6.792
606376640	NC(=O)C1=CC(F)=CC(C(=O)OCCCC2=CC=CC=C2I)=C1	-6.299
606376672	COC1=NC(C)=CC=C1COC(=O)C1=CC(C(N)=O)=CC(F)=C1	-6.376
606377536	O=C1CCC(CC(=O)OCC2=NN=C(C3=CC=CS3)O2)C(=O)N1	-6.209
606377696	O=C1CCC(CC(=O)OCC2=NC3=C(C=CC=C3F)N2)C(=O)N1	-6.562
606377856	O=C1CCC(CC(=O)OCC2=NC3=CC(Cl)=CC=C3S2)C(=O)N1	-6.248
606377888	O=C1CCC(CC(=O)OCC2=CN3C=CC=C(F)C3=N2)C(=O)N1	-6.400
606377952	CN1C2=CN=CC=C2N=C1COC(=O)CC1CCC(=O)NC1=O	-6.137
606377984	O=C1CCC(CC(=O)OCC2=NOC3=CC(Br)=CC=C32)C(=O)N1	-6.686
606378080	CN1N=CC2=CC(COC(=O)CC3CCC(=O)NC3=O)=CC=C21	-6.399
606378624	O=C1CCCCC(C(=O)OCC2=NC3=CC=CC=C3NC2=O)C1	-6.672
606379104	O=C1CCCCC(C(=O)OCCNC2=NC3=CC=CC=C3N2)C1	-6.232
606379392	CCN1N=C(Br)C(C(=O)OCC(=O)NC2=CC=C(C#N)C=C2)=N1	-5.737
606379424	CCN1N=C(Br)C(C(=O)OCC(=O)NC2=CC(C)=CC(C)=C2)=N1	-6.092
606379520	CCN1N=C(Br)C(C(=O)OC(C)C(=O)NC2=CC=C(Cl)C=N2)=N1	-6.347
606379616	CCN1N=C(Br)C(C(=O)OCC2=CC3=CC=CC=C3NC2=O)=N1	-6.335
606379776	CCN1N=C(Br)C(C(=O)OCC2=CC=C(CNC(C)=O)C=C2)=N1	-6.318
606379936	CCN1N=C(Br)C(C(=O)OCC2=CC(=O)NC3=CC=CC=C23)=N1	-6.277
606380160	CCN1N=C(Br)C(C(=O)OCC(C)(O)COC2=CC=CC=C2)=N1	-5.772
606380192	CC1=NNC(C(=O)OC(C)C(=O)N(C)CC2=CC=CC=C2)=C1Cl	-5.957
606380224	CC1=NNC(C(=O)OCC(=O)NC(C)C2=CC=CC(Cl)=C2)=C1Cl	-6.532
606380256	CC1=NNC(C(=O)OC(C)C(=O)NCC2=CC=C(Cl)C=C2)=C1Cl	-6.460
606380288	CC1=NNC(C(=O)OC(C)C2=NC(C3=CC=CN=C3)=NO2)=C1Cl	-6.390
606380320	CC1=NNC(C(=O)OCC(=O)NC2=CC=C(C#N)C(Cl)=C2)=C1Cl	-6.607
606380352	CC1=NNC(C(=O)OCC(=O)NC2=CC=CC=C2C(N)=O)=C1Cl	-6.579
606380384	CC1=NNC(C(=O)OCCOC2=CC=C(S(N)(=O)=O)C=C2)=C1Cl	-6.160
606380416	CC1=NNC(C(=O)OC(C)C(=O)NCC2=CC=CC=C2F)=C1Cl	-6.297
606380480	CCN1C2=CC=CC(F)=C2N=C1COC(=O)C1=C(Cl)C(C)=NN1	-6.292
606380544	CC1=CC=C(S(=O)(=O)CCCOC(=O)C2=C(Cl)C(C)=NN2)C=C1	-6.109
606380576	CC1=NNC(C(=O)OCC2=CN(C3=CC=C(Cl)C=C3)N=N2)=C1Cl	-6.331
606380608	CC1=NNC(C(=O)OCC2=CN=C(C3=CC=CC=C3)N=C2)=C1Cl	-6.417
606380672	COC(=O)C(OC(=O)C1=C(Cl)C(C)=NN1)C1=CC=C(Cl)C(F)=C1	-6.159
606380768	CC1=NNC(C(=O)OCC2=NNC3=CC([N+](=O)[O-])=CC=C32)=C1Cl	-6.271
606380832	CC1=NNC(C(=O)OCC2CC(C3=CC=C(Cl)C=C3)=NO2)=C1Cl	-6.345
606380864	CC1=NNC(C(=O)OCC(=O)CC2=CC=C([N+](=O)[O-])C=C2)=C1Cl	-6.031
606380928	CC1=NNC(C(=O)OCC(O)COC2=CC(Cl)=CC(Cl)=C2)=C1Cl	-6.045
606380960	CC1=NNC(C(=O)OC(C2=CC=CC=N2)C2=CC=CC=N2)=C1Cl	-5.931
606381024	COC1=NC(COC(=O)C2=C(Cl)C(C)=NN2)=CC=C1C(F)(F)F	-6.893
606381056	NC(=O)C1=CC=C(F)C(C(=O)OCC(=O)C2=CC=C(Cl)C=C2)=C1	-5.604
606381152	CC(OC(=O)C1=CC(C(N)=O)=CC=C1F)C1=NC(C2CC2)=NO1	-6.472
606381184	NC(=O)C1=CC=C(F)C(C(=O)OCCN2C=C([N+](=O)[O-])C=N2)=C1	-5.559
606381216	CCCN1C(C)=NN=C1COC(=O)C1=CC(C(N)=O)=CC=C1F	-6.098
606381248	NC(=O)C1=CC=C(F)C(C(=O)OCCCCC2=CC=CC=C2)=C1	-5.684
606381344	NC(=O)C1=CC=C(F)C(C(=O)OCC2=CC=C(C3CC3)C=C2)=C1	-6.611
606381376	CCSC1=CC=CC=C1COC(=O)C1=CC(C(N)=O)=CC=C1F	-6.456
606381408	COC1=CC=CC(CCOC(=O)C2=CC(C(N)=O)=CC=C2F)=C1	-6.322
606381440	COCC1=NC=CC(COC(=O)C2=CC(C(N)=O)=CC=C2F)=N1	-5.937
606381536	CC(C)(C)N1N=CN=C1COC(=O)C1=CC(C(N)=O)=CC=C1F	-6.579
606381600	NC(=O)C1=CC=C(F)C(C(=O)OCC2=CC=CN3C=CN=C23)=C1	-6.416
606381632	NC(=O)C1=CC=C(F)C(C(=O)OCC2CCCC3=NC=CN32)=C1	-6.812
606381664	NC(=O)C1=CC=C(F)C(C(=O)OCC2=CN=C3C=CSC3=C2)=C1	-6.874
606381696	CC1=NNC(NC(=O)COC(=O)C2=CC(C(N)=O)=CC=C2F)=C1	-6.592
606381760	COC1=CC(COC(=O)C2=CC(C(N)=O)=CC=C2F)=CC=C1C	-6.782
606381824	CN(C)C1=CC=C(COC(=O)C2=CC(C(N)=O)=CC=C2F)C=N1	-6.539
606381856	CCC1=CC=CC(F)=C1COC(=O)C1=CC(C(N)=O)=CC=C1F	-6.761
606381920	N#CC(OC(=O)C1=CC(C(N)=O)=CC=C1F)C1=CC(Cl)=CC=C1	-6.673
606381952	NC(=O)C1=CC=C(F)C(C(=O)OCC(O)CN2C=C(Br)C=N2)=C1	-6.299
606381984	CC1=CC(COC(=O)C2=CC(C(N)=O)=CC=C2F)=C(F)C=C1F	-6.502
606382016	NC(=O)C1=CC=C(F)C(C(=O)OCCC2=CC=CC(Br)=C2F)=C1	-6.676
606382112	N#CC1=CC=C(COC(=O)C2=CC(C(N)=O)=CC=C2F)C=C1F	-6.010
606382144	NC(=O)C1=CC=C(F)C(C(=O)OCC2=CSC3=C2CCOC3)=C1	-6.259
606382176	CN1CCC(O)(COC(=O)C2=CC3=C(Br)C(Cl)=CC=C3S2)C1=O	-6.311
606382304	CN1N=C(Br)C(C(=O)OCC(=O)NC2=NC3=C(CCCC3)S2)=N1	-6.084
606382336	COC1=CC=C(OC)C(C(O)COC(=O)C2=NN(C)N=C2Br)=C1	-5.505
606383328	O=C(OC1CC(CO)C1)C1=CN(C2=CC(Cl)=CC=C2)C(=O)C=C1	-6.301
606383392	CC(=O)NC1=CC=CC2=C1C=CN2CC(=O)OCC(=O)N(C)C	-5.994
606383424	CC(=O)NC1=CC=CC2=C1C=CN2CC(=O)OC1CCC(C)C1	-6.402
606383488	CC(=O)NC1=CC=CC2=C1C=CN2CC(=O)OCC(C)N(C)C	-5.815
606383520	CC(=O)NC1=CC=CC2=C1C=CN2CC(=O)OCC1COCO1	-5.996
606383552	CC(=O)NC1=CC=CC2=C1C=CN2CC(=O)OCC(O)C(C)C	-5.424
606383584	CC(=O)NC1=CC=CC2=C1C=CN2CC(=O)OCCCS(N)=O	-5.544
606384128	CC(OC(=O)C1=C(I)C=CS1)C(=O)NCCC1=CC=C(F)C=C1	-5.854
606384320	CC(OC(=O)C1=C(I)C=CS1)C(=O)C1=CC=C2NC(=O)CC2=C1	-6.138
606384416	COC(=O)C1=CC=C2NN=C(COC(=O)C3=C(I)C=CS3)C2=C1	-6.003
606384448	CCCN1C=C(Cl)C(C(=O)OCC(=O)NC2=CC(F)=CC=C2)=N1	-6.168
606384576	CCCN1C=C(Cl)C(C(=O)OCC2=NC3=C(SC=C3)C(=O)N2)=N1	-5.835
606384992	CCCN1C=C(Cl)C(C(=O)OCC2=NC3=CC(Cl)=CN=C3N2)=N1	-5.857
606385984	CC(C)(C#N)CCC(=O)OCC1=NC2=CC=C([N+](=O)[O-])C=C2N1	-5.493
606386016	CC1=NN(C)C2=C1N=C(COC(=O)CCC(C)(C)C#N)NC2=O	-5.708
606386144	O=C(COC(=O)C1=CN(CC(F)F)N=C1)NC1=CC(F)=CC=C1	-6.103
606386464	O=C(OCC1=NC(C2CC2)=NC(O)=C1)C1=CN(CC(F)F)N=C1	-5.823
606386496	NC(=O)C1=CC=C(CCOC(=O)C2=CN(CC(F)F)N=C2)C=C1	-6.226
606386560	CN1C=C(S(N)(=O)=O)C(COC(=O)C2=CN(CC(F)F)N=C2)=N1	-5.901
606386912	O=C(OC[C@@H](O)C1=CC=C(Cl)C=C1Cl)C1=CN(CC(F)F)N=C1	-5.902
606387136	CC1=NN(CC(F)(F)F)C(C(=O)OCC(=O)NC2=NOC=C2)=C1	-6.092
606387840	CC1=NN(CC(F)(F)F)C(C(=O)OCC(=O)NC2=CSC=C2)=C1	-5.756
606388544	COC1(C#N)CC(C(=O)OCC2=NC3=C(N=CC(Br)=C3C)N2)C1	-5.579
606388576	COC1(C#N)CC(C(=O)OCC2=CC=CC(C3=NNC=C3)=C2)C1	-5.937
606388896	CCCN1N=NN=C1COC(=O)C1=CC=CC(C2=NNC=C2)=C1	-5.868
606388928	O=C(OCC(=O)N1CCCCC1)C1=CC=CC(C2=NNC=C2)=C1	-6.519
606389024	COC1=CC(COC(=O)C2=CC=CC(C3=NNC=C3)=C2)=CC=N1	-6.457
606389152	CC1=CC(COC(=O)C2=CC=CC(C3=NNC=C3)=C2)=NC(C)=N1	-6.580
606389184	CCC1=C(COC(=O)C2=CC=CC(C3=NNC=C3)=C2)C(C)=NO1	-6.115
606389312	CCC1=CC=CN=C1COC(=O)C1=CC=CC(C2=NNC=C2)=C1	-6.097
606389344	CCN1N=C(Br)C(COC(=O)C2=CC=CC(C3=NNC=C3)=C2)=N1	-6.326
606389376	CC1(C)CC(=O)OC1COC(=O)C1=CC=CC(C2=NNC=C2)=C1	-6.556
606389408	CC1(C)OC[C@H](CCOC(=O)C2=CC=CC(C3=NNC=C3)=C2)O1	-6.418
606389440	CC1=C(C(=O)COC(=O)C2=CC=CC(C3=NNC=C3)=C2)N=CO1	-6.463
606389472	O=C(OCC1CCC2=NC=NN21)C1=CC=CC(C2=NNC=C2)=C1	-6.677
606389536	O=C(OCC(=O)C1CC2CC2C1)C1=CC=CC(C2=NNC=C2)=C1	-6.703
606389568	COC(=O)CCCC(C)OC(=O)C1=CC=CC(C2=NNC=C2)=C1	-5.695
606389632	COC(=O)/C=C(\COC(=O)C1=CC=CC(C2=NNC=C2)=C1)OC	-5.607
606389728	COC(=O)CCC(O)COC(=O)C1=CC=CC(C2=NNC=C2)=C1	-5.950
606389888	COC1=CC=C(COC(=O)C2=NNC3=C2C=CC=C3C)C=C1F	-6.577
606389920	CCCNC(=O)NC(=O)COC(=O)C1=NNC2=C1C=CC=C2C	-6.306
606389952	CC1=CC=CC2=C1NN=C2C(=O)OCC(=O)N(C(C)C)C(C)C	-5.943
606389984	CC1=CC=CC2=C1NN=C2C(=O)OC(C)C1=NC(C(C)C)=NO1	-6.414
606390048	CC1=CC=CC2=C1NN=C2C(=O)OCCN(C)C1=CC=CC=C1	-6.415
606390112	CC1=CC=CC2=C1NN=C2C(=O)OCC1=CC(N(C)C)=CC=C1	-6.714
