compound_id	smiles	score_kcal_mol
536053184	C=CC1(CNC(=O)C2=C(C(C)C)N(C3=CC=CC=N3)N=C2)CC1	-5.714
536053216	C=CC1(CNC(=O)C2=CC=C(C3=CC=C(Cl)C=C3)NC2=O)CC1	-6.596
536053280	C=CC1(CNC(=O)C2=CC=NC(OCC3=CC=CC=C3)=C2)CC1	-6.418
536053312	C=CC1(CNC(=O)C2=NN(C3=CC=C([N+](=O)[O-])C=C3)C=C2)CC1	-6.228
536053408	C=CC1(CNC(=O)C2=CC=C(N3N=C(C)C=C3C)C(F)=C2)CC1	-6.185
536053472	C=CC1(CNC(=O)C2=NN(C3=CC=C(OC)C=C3)C=C2O)CC1	-6.188
536053728	C=CC1(CNC(=O)C2=CC=C(NCC3=NC=CN3C)C=C2)CC1	-6.019
536054144	C=CC1(CNC(=O)C2=NN(C3=CC=CC=C3)C=C2[N+](=O)[O-])CC1	-6.266
536054176	C=CC1(CNC(=O)C2=NNC3=CC=C(OC(F)(F)F)C=C32)CC1	-6.874
536054496	C=CC1(CNC(=O)C2=C(OC)C3=CC=CC=C3C(C#N)=C2)CC1	-5.480
536054528	C=CC1(CNC(=O)CC2=CNC3=CC(C(=O)OC)=CC=C23)CC1	-6.049
536054688	COC1(CNC(=O)C2=CC(C3=CC=CC=C3)=CS2)CC(CO)C1	-6.275
536054720	COC1(CNC(=O)C2=CC(C3=CSC(C)=N3)=CN2)CC(CO)C1	-6.112
536054848	COC1(CNC(=O)C2=CNC3=CC=CC=C3C2=O)CC(CO)C1	-6.314
536054880	COC1(CNC(=O)C2=CNC=C2C2=CC=CC=C2)CC(CO)C1	-5.983
536055296	COC1(CNC(=O)C2=CC=C(N3C=CN=N3)C=C2)CC(CO)C1	-5.664
536055392	COC1(CNC(=O)C2=CNC=C2C2=CC=C(C)S2)CC(CO)C1	-6.060
536055552	COC1(CNC(=O)C2=NOC(CN3C=CC=N3)=C2)CC(CO)C1	-5.439
536055840	COC1(CNC(=O)C2=C(C#N)C3=CC=CC=C3N2)CC(CO)C1	-6.084
536055872	COC1(CNC(=O)C2=CN(C3=CC=CC=N3)N=C2)CC(CO)C1	-6.172
536055968	COC1(CNC(=O)C2=C3N=CC=CC3=CC=C2C)CC(CO)C1	-6.258
536056032	COC1(CNC(=O)C2=CC(C3=CC=CN=C3)=NO2)CC(CO)C1	-5.881
536056096	COC1=CC=C2NN=C(C(=O)NCC3(OC)CC(CO)C3)C2=C1	-6.168
536056192	COC1(CNC(=O)C2=CN=CC(N3C=CC=C3)=C2)CC(CO)C1	-5.770
536056224	COC1(CNC(=O)C2=CC=C(C3=NN=NN3)N=C2)CC(CO)C1	-6.294
536056288	COC1=CC=CC2=C1SC=C2C(=O)NCC1(OC)CC(CO)C1	-5.808
536056480	COC1(CNC(=O)C2=CC3=CC(F)=CC=C3C=N2)CC(CO)C1	-6.336
536056512	COC1=CC=C2OC(C(=O)NCC3(OC)CC(CO)C3)=CC2=C1	-5.798
536056608	COC1(CNC(=O)C2=CNC3=C2C=C(Cl)C(Cl)=C3)CC(CO)C1	-6.141
536056768	COC1(CNC(=O)CC2=C3SC=C(C)C3=CC=C2)CC(CO)C1	-5.990
536057056	COC1(CNC(=O)C2=CN=C3C(=C2)NC(=O)N3C)CC(CO)C1	-5.938
536057216	COC1(CNC(=O)CC2=CC=C3C=NN(C)C3=C2)CC(CO)C1	-6.742
536057280	COC1=CC2=C(C=C1C(=O)NCC1(OC)CC(CO)C1)NC=C2	-5.754
536057376	COC1(CNC(=O)C2=COC3=C2C=C(Br)C=C3F)CC(CO)C1	-6.115
536057568	COC1(CNC(=O)C2=NC3=CC=C(C#N)C=C3N2)CC(CO)C1	-5.861
536057696	COC1(CNC(=O)CC2=CC=CC3=CN(C)N=C32)CC(CO)C1	-6.049
536057728	COC1(CNC(=O)CCC2=CN3N=CC=C3N=C2)CC(CO)C1	-5.650
536057760	COC1(CNC(=O)C2=C(C3=CC=CN=C3)OC=N2)CC(CO)C1	-5.453
536057856	COC1(CNC(=O)C2=C3C=NC=C(Br)C3=CC=C2)CC(CO)C1	-6.235
536058016	COC1(CNC(=O)C2=C(Br)C=CC3=NN(C)C=C32)CC(CO)C1	-5.941
536058080	COC1(CNC(=O)C2=C3C=C(Br)C=CN3C(C)=N2)CC(CO)C1	-5.577
536058176	COC1(CNC(=O)C2=CC3=C(S2)C(F)=CC=C3Cl)CC(CO)C1	-5.817
536058496	O=C(NC1=CC=C(OC2COC2)C=N1)C1=NNC2=CC=CC=C21	-6.291
536058528	O=C(CSC1=CC=CC=C1Cl)NC1=CC=C(OC2COC2)C=N1	-6.199
536058560	CC1=NOC(C(C)C)=C1C(=O)NC1=CC=C(OC2COC2)C=N1	-5.921
536058592	O=C(NC1=CC=C(OC2COC2)C=N1)C1CC2=CC=CC=C2S1	-6.314
536058624	NC(=O)C1=CC=CC(C(=O)NC2=CC=C(OC3COC3)C=N2)=C1	-6.523
536058688	CCSC1=CC(C(=O)NC2=CC=C(OC3COC3)C=N2)=CC=N1	-5.613
536058720	CC1=NC=CN1CCCC(=O)NC1=CC=C(OC2COC2)C=N1	-5.443
536058752	CC1=NN(CC(=O)NC2=CC=C(OC3COC3)C=N2)C(=O)C=C1	-6.096
536058816	COC1=CC=C(C(=O)NC2=CC=C(OC3COC3)C=N2)C(C)=C1	-5.703
536058848	CC1=CC=C(CCCC(=O)NC2=CC=C(OC3COC3)C=N2)S1	-5.960
536058880	CC(O)C1=CN(CC(=O)NC2=CC=C(OC3COC3)C=N2)N=N1	-5.918
536058976	O=C(NC1=CC=C(OC2COC2)C=N1)C1=CSC(NC2CC2)=N1	-5.617
536059008	O=C(NC1=CC=C(OC2COC2)C=N1)C1=NN(C(F)F)C=C1Cl	-5.822
536059040	COC1=CC(C)=CC=C1C(=O)NC1=CC=C(OC2COC2)C=N1	-5.941
536059168	CN1C=C(C(=O)NC2=CC=C(OC3COC3)C=N2)C(C2CC2)=N1	-5.715
536059200	CC1=CC=CN=C1CCC(=O)NC1=CC=C(OC2COC2)C=N1	-6.015
536059232	NS(=O)(=O)C1=C(C(=O)NC2=CC=C(OC3COC3)C=N2)SC=C1	-5.657
536059264	CC(CC(=O)NC1=CC=C(OC2COC2)C=N1)N1C=C(Br)C=N1	-5.757
536059360	O=C(CC1=C(O)N=CN=C1O)NC1=CC=C(OC2COC2)C=N1	-6.065
536059392	O=C(NC1=CC=C(OC2COC2)C=N1)C1=NC=NC2=C1NC=N2	-6.313
536059424	CN(C)CC1=CC=C(C(=O)NC2=CC=C(OC3COC3)C=N2)O1	-5.950
536059456	O=C(NC1=CC=C(OC2COC2)C=N1)C1=CC=NN1C1CCC1	-5.707
536059488	O=C(NC1=CC=C(OC2COC2)C=N1)C1=CC=C2OC=NC2=C1	-6.072
536059520	CCN1N=CC(Cl)=C1CC(=O)NC1=CC=C(OC2COC2)C=N1	-5.790
536059552	CC1=CC(C)=C(C(=O)NC2=CC=C(OC3COC3)C=N2)C(=O)O1	-5.768
536059616	NC1=CC(F)=C(Br)C=C1C(=O)NC1=CC=C(OC2COC2)C=N1	-5.936
536059680	CC1=CC=CN=C1C=CC(=O)NC1=CC=C(OC2COC2)C=N1	-6.204
536059712	CS(=O)(=O)C1=COC(C(=O)NC2=CC=C(OC3COC3)C=N2)=C1	-5.672
536059776	O=C(NC1=CC=C(OC2COC2)C=N1)C1=CC=CC2=C1CCO2	-6.022
536059808	O=C(NC1=CC=C(OC2COC2)C=N1)C1=NC2=NC=CN2C=C1	-5.885
536059840	CC1=CC(Cl)=NC=C1CC(=O)NC1=CC=C(OC2COC2)C=N1	-6.273
536059872	CC(NC1=CC=CC=C1)C(=O)NC1=CC=C(OC2COC2)C=N1	-6.170
536059904	O=C(NC1=CC=C(OC2COC2)C=N1)C1=CC=C2C=NSC2=C1	-6.032
536059968	CC(C)C1=NC=CC(C(=O)NC2=CC=C(OC3COC3)C=N2)=N1	-5.912
536060000	CC(=CC1=CC=CC=C1)C(=O)NC1=CC=C(OC2COC2)C=N1	-6.110
536060032	CC(=O)C1=CC(Br)=C(C(=O)NC2=CC=C(OC3COC3)C=N2)S1	-5.651
536060064	O=C(NC1=CC=C(OC2COC2)C=N1)C1=NN(CCF)C=C1I	-5.552
536060096	O=C(NC1=CC=C(OC2COC2)C=N1)C1=CN(C2COC2)N=C1	-5.611
536060128	CCCCC1=C(C(=O)NC2=CC=C(OC3COC3)C=N2)N=CO1	-5.648
536060160	CC1=C(F)C=CC(C(=O)NC2=CC=C(OC3COC3)C=N2)=C1F	-6.212
536060192	NC1=CC=C(Cl)C(F)=C1C(=O)NC1=CC=C(OC2COC2)C=N1	-6.224
536060224	CN(C)C1=CC=CC=C1C(=O)NC1=CC=C(OC2COC2)C=N1	-5.576
536060256	COC1=NC=C(C)C=C1C(=O)NC1=CC=C(OC2COC2)C=N1	-6.038
536060320	COCC1=CC=CC(C(=O)NC2=CC=C(OC3COC3)C=N2)=N1	-5.706
536060352	C[C@H](CC1=CC=CN=C1)C(=O)NC1=CC=C(OC2COC2)C=N1	-5.893
536060384	CC1=CC(=O)N(CC(=O)NC2=CC=C(OC3COC3)C=N2)N=C1	-6.279
536060416	N#CC1=CN=C(C(=O)NC2=CC=C(OC3COC3)C=N2)C(F)=C1	-5.810
536060448	CC(C)C1=CC(C(=O)NC2=CC=C(OC3COC3)C=N2)=C(N)S1	-6.067
536060480	O=C(NC1=CC=C(OC2COC2)C=N1)C1=CC=CC2=C1N=NS2	-5.847
536060512	CCN1N=NC=C1CCC(=O)NC1=CC=C(OC2COC2)C=N1	-5.665
536060544	O=C(NC1=CC=C(OC2COC2)C=N1)C1=NC2=NC=NN2C=C1	-5.843
536060608	O=C(NC1=CC=C(OC2COC2)C=N1)C1COC2=CSC=C2O1	-5.830
536060672	CC(C)(O)C1=CC=C(C(=O)NC2=CC=C(OC3COC3)C=N2)S1	-5.849
536060704	O=C(CC1=C(Br)C(F)=CC=C1)NC1=CC=C(OC2COC2)C=N1	-5.993
536060832	COC1=C(C)C=CC=C1C(=O)NC1=CC=C(OC2COC2)C=N1	-5.596
536062144	CC(C)[C@H](O)C(=O)N1CCN(C2=CC=C3C=NC=CC3=C2)CC1	-6.040
536062176	C#CCC(O)C(=O)N1CCN(C2=CC=C3C=NC=CC3=C2)CC1	-5.855
536062208	COC(=O)CCC(F)(F)CNC(=O)C1=CC=C2C=CC=CC2=N1	-6.350
536062432	COC(=O)CCC(F)(F)CNC(=O)C1=CC2=CC=C(C)C=C2N1	-5.966
536062496	COC(=O)CCC(F)(F)CNC(=O)C1=C(Cl)N=C2C=CC=CN21	-5.596
536062592	COC(=O)CCC(F)(F)CNC(=O)C1=CN=C(C2=CC=CS2)S1	-5.361
536062688	COC(=O)CCC(F)(F)CNC(=O)C1=C2C=C(I)C=CC2=NN1	-5.875
536062720	COC(=O)CCC(F)(F)CNC(=O)C1=CC2=C(O1)C(Cl)=CC=C2	-5.804
536062944	COC(=O)CCC(F)(F)CNC(=O)C1=CC2=C(C=CO2)C(O)=C1	-5.389
536063360	COC(=O)CCC(F)(F)CNC(=O)C1=CC2=C(N1)C(C)=C(C)O2	-5.848
536063424	COC(=O)CCC(F)(F)CNC(=O)C1=CN2C(=CN=C2C)C=C1	-5.577
536063456	COC(=O)CCC(F)(F)CNC(=O)C1=NC2=C(C)C=NN2C=C1	-5.412
536063520	COC(=O)CCC(F)(F)CNC(=O)C1=CN=C2C=C(Br)C=CN12	-5.710
536063584	COC(=O)CCC(F)(F)CNC(=O)C1=CC2=NN(C)C=C2C=C1	-5.619
536063616	COC(=O)CCC(F)(F)CNC(=O)C1=C(C)N2N=CC=C2N=C1	-5.175
536063680	COC(=O)CCC(F)(F)CNC(=O)C1=CC2=CC(Br)=CN=C2S1	-5.447
536063712	COC(=O)CCC(F)(F)CNC(=O)C1=CN=C2C=C(C)C=CN12	-5.763
536063744	COC(=O)CCC(F)(F)CNC(=O)C1=C2OC(N)=NC2=CC=C1	-6.315
536063776	COC(=O)CCC(F)(F)CNC(=O)C1=NNC2=NC=C(Br)C=C21	-5.825
536063840	COC(=O)CCC(F)(F)CNC(=O)CC1=CC2=NSN=C2C=C1	-5.451
536063872	COC(=O)CCC(F)(F)CNC(=O)C1=CNC2=C1C=CC=C2F	-5.890
536063904	COC(=O)CCC(F)(F)CNC(=O)C1=CC2=NC=C(Br)N2C=C1	-5.780
536064000	COC(=O)CCC(F)(F)CNC(=O)C1=C2OC(S)=NC2=CC=C1	-5.422
536064128	COC(=O)CCC(F)(F)CNC(=O)C1=C(N)N2N=CC=C2N=C1	-5.296
536064352	COC(=O)CCC(F)(F)CNC(=O)C1=CN2C=C(Br)C=CC2=N1	-5.560
536064384	COC(=O)CCC(F)(F)CNC(=O)C1=CN2C=C(F)C=CC2=N1	-5.656
536064416	COC(=O)CCC(F)(F)CNC(=O)CC1=CC=CC2=C1C=CO2	-5.973
536064448	COC(=O)CCC(F)(F)CNC(=O)C1=C(C)N2C=CC=CC2=N1	-5.597
536064512	COC(=O)CCC(F)(F)CNC(=O)C1=CC2=NC(F)=CC=C2N1	-5.818
536064576	COC(=O)CCC(F)(F)CNC(=O)C1=CN=C2NC(=O)NC2=N1	-5.829
536064640	COC(=O)CCC(F)(F)CNC(=O)C1=COC(C2=CC=CO2)=N1	-5.556
536064768	COC(=O)CCC(F)(F)CNC(=O)C1=NN2C(I)=CN=C2C=C1	-5.455
536064896	COC(=O)CCC(F)(F)CNC(=O)C1=CC=CC2=C(Br)C=NN12	-5.940
536064960	COC(=O)CCC(F)(F)CNC(=O)C1=C(C)C2=C(C=CO2)C=C1	-5.644
536065088	COC(=O)CCC(F)(F)CNC(=O)C1=CN=C2N=CC(F)=CN12	-5.453
536065184	COC(=O)CCC(F)(F)CNC(=O)C1=CN=C2C=CC=C(Cl)N12	-5.689
536065216	CC(=O)NCC(=O)N1CCCC(C2=CNC3=CC=C(F)C=C32)C1	-6.685
536065312	C=CC(C)(O)C(=O)N1CCCC(C2=CNC3=CC(F)=CC=C32)C1	-7.137
536065344	CCC[C@@H](O)C(=O)N1CCCC(C2=CNC3=CC(F)=CC=C32)C1	-6.836
536065408	O=C(CCC1=CNC=N1)N1CCCCC1C1=CC(F)=CC=C1F	-6.708
536065440	CC1=NNC(CC(=O)N2CCCCC2C2=CC(F)=CC=C2F)=N1	-6.626
536065760	CC1=CC=C(NC(=O)CN2C=C(Br)C(=O)NC2=O)C=C1C1CC1	-6.355
536065984	CC1=CC=C(NC(=O)C2=C(Cl)OC(S(N)(=O)=O)=C2)C=C1C1CC1	-6.389
536066016	CC1=CC=C(NC(=O)CN2N=C3CCCCC3=N2)C=C1C1CC1	-6.407
536066112	CC1=CC=C(NC(=O)C2=CC=CC=C2OCCO)C=C1C1CC1	-6.412
536066432	CC1=CC=C(NC(=O)C2=CC3=C(C=NN=C3O)O2)C=C1C1CC1	-6.603
536066624	CCN(CCC(C)C)C(=O)C1=C2NC(C(F)(F)F)=NC2=CN=C1	-5.946
536066688	CCN(CCC(C)C)C(=O)C1=C(N)N(C2=CC=C(F)C=C2)N=C1	-6.140
536066720	CCN(CCC(C)C)C(=O)C1=CNN=C1C1=CC=C(C#N)C=C1	-5.448
536066848	CCN(CCC(C)C)C(=O)C1=CC=C(C2=CC=NC=C2)NC1=O	-5.685
536066944	O=C(COCC1CC1)NNC(=O)C1=C2C=CC=CC2=NC(O)=C1	-5.843
536067008	CCC1(C(=O)NNC(=O)C2=C3C=CC=CC3=NC(O)=C2)CCC1	-6.885
536067040	O=C(CN1CCCC1)NNC(=O)C1=C2C=CC=CC2=NC(O)=C1	-6.289
536067072	O=C(CC1OCCO1)NNC(=O)C1=C2C=CC=CC2=NC(O)=C1	-6.604
536067104	CN1N=CC(C(=O)NNC(=O)C2=C3C=CC=CC3=NC(O)=C2)=N1	-6.658
536067136	CC1CC1(C#N)C(=O)NNC(=O)C1=C2C=CC=CC2=NC(O)=C1	-6.549
536067264	O=C(NNC(=O)C1C2COCC21)C1=C2C=CC=CC2=NC(O)=C1	-7.069
536067296	N#CCCSCC(=O)NNC(=O)C1=C2C=CC=CC2=NC(O)=C1	-5.256
536067328	O=C(COC1CCC1)NNC(=O)C1=C2C=CC=CC2=NC(O)=C1	-6.355
536067456	CC1C(=O)CC1C(=O)NNC(=O)C1=C2C=CC=CC2=NC(O)=C1	-6.775
536067520	CC(F)C(C)(C)C(=O)NNC(=O)C1=C2C=CC=CC2=NC(O)=C1	-6.943
536067552	C=C(C)C(F)(F)C(=O)NNC(=O)C1=C2C=CC=CC2=NC(O)=C1	-7.300
536067584	COC1=CC(NC(=O)CCC2=NNC(=O)NC2=O)=CC(F)=C1Br	-7.258
536067616	COC1=CC(NC(=O)C2(O)CC3=CC=CC=C3C2)=CC(F)=C1Br	-6.571
536067680	COC1=CC(NC(=O)C2=CC(O)=CC=C2[N+](=O)[O-])=CC(F)=C1Br	-6.955
536067776	COC1=CC(NC(=O)C2CCNC3=C2N=NN3C)=CC(F)=C1Br	-6.426
536067808	COC1=CC(NC(=O)C2=NNC3=C2COC3(C)C)=CC(F)=C1Br	-7.560
536067872	COC1=CC(NC(=O)C2=NNC3=CC=C(O)C=C32)=CC(F)=C1Br	-6.425
536068032	COC1=CC(NC(=O)CCC2=CN=C3CCCN23)=CC(F)=C1Br	-6.071
536068064	COC1=CC(NC(=O)C2=CN3C(O)=NN=C3C=N2)=CC(F)=C1Br	-6.510
536068192	COC1=CC(NC(=O)CC2CCC3=C(C=NN3)C2)=CC(F)=C1Br	-6.580
536068256	O=C(CC1=CC=CC2=CC=CN=C21)NC1=NC=C2C=NC=CN21	-6.868
536068288	CC1=C(C(=O)NC2=NC=C3C=NC=CN32)SC(C2=NN=CN2)=N1	-6.746
536068320	O=C(NC1=NC=C2C=NC=CN21)C1=CC2=C(C=C1O)CCCC2	-6.967
536068352	O=C(CC1=CC=C2NC(=O)NC2=C1)NC1=NC=C2C=NC=CN21	-7.235
536068384	O=C(CCCC(O)C1=CC=CC=C1)NC1=NC=C2C=NC=CN21	-6.302
536068416	O=C1NC2=CC=C(C(=O)NC3=NC=C4C=NC=CN43)C=C2CO1	-6.979
536068448	NC1=CC=C(C(F)(F)F)C=C1C(=O)NC1=NC=C2C=NC=CN21	-6.992
536068480	O=C(CCN1C=C(Br)C(=O)NC1=O)NC1=NC=C2C=NC=CN21	-6.633
536068512	O=C(NC1=NC=C2C=NC=CN21)C1=CC2=CC=C(O)C=C2C=C1	-6.775
536068544	O=C(NC1=NC=C2C=NC=CN21)C1=CC(C2=CC=CN=C2)=NN1	-6.704
536068576	O=C(NC1=NC=C2C=NC=CN21)C1=CC=NN1C1CCCCO1	-6.300
536068608	O=C(NC1=NC=C2C=NC=CN21)C1=CC=C([C@H](O)C(F)F)C=C1	-7.199
536068640	O=C(NC1=NC=C2C=NC=CN21)C1(OC2=CC=CC=C2Br)CC1	-6.130
536068672	O=C(NC1=NC=C2C=NC=CN21)C1CCC2=CC(O)=CC(=O)N21	-6.687
536068704	CC1=C(C(=O)NC2=NC=C3C=NC=CN32)N(C)C(=O)N1C1CC1	-5.688
536068736	NS(=O)(=O)C1=CC(Cl)=CC(C(=O)NC2=NC=C3C=NC=CN32)=C1	-6.719
536068800	O=C(NC1=NC=C2C=NC=CN21)C1CCC(C2=CNN=C2)CC1	-7.242
536068832	O=C(NC1=NC=C2C=NC=CN21)C1=CC(C2(O)COC2)=CN=C1	-6.639
536068864	CC(C)(O)C1=CC=C(F)C(C(=O)NC2=NC=C3C=NC=CN32)=C1	-7.383
536069504	CC(C(=O)C1=CC=CC=C1Cl)N(C)C(=O)C1=CC(F)=CN=C1O	-5.929
536069824	CC(C(=O)C1=CC=CC=C1Cl)N(C)C(=O)C1=CC=C(N)C(Cl)=N1	-6.070
536070304	CC(C(=O)C1=CC=CC=C1Cl)N(C)C(=O)CCC1=C(Br)C=NN1	-6.184
536070688	CC1=CC=CC(CC2CCN(C(=O)C3=CC=C(CO)N=C3)C2)=C1	-6.656
536070720	CC1=CC=CC(CC2CCN(C(=O)CC3=CC=C(O)C=N3)C2)=C1	-6.662
536070784	C=CN1N=CC(C(=O)N2CCC(CC3=CC(C)=CC=C3)C2)=C1N	-6.808
536070848	CC1=CC=CC(CC2CCN(C(=O)C3=C4COCC4=NN3)C2)=C1	-6.993
536070880	CC1=CC=CC(CC2CCN(C(=O)CC3=CC(N)=CC=C3)C2)=C1	-7.035
536070912	CC1=CC=CC(CC2CCN(C(=O)C3=CN=C(C)C(N)=C3)C2)=C1	-6.710
536070944	CC1=CC=CC(CC2CCN(C(=O)C3=NC(Br)=CC=C3N)C2)=C1	-7.145
536070976	CC1=CC=CC(CC2CCN(C(=O)C3=C4NCCN4N=C3)C2)=C1	-7.438
536071136	O=C(NC1=CC=CN=C1OCC(F)(F)F)C1=CC=C(CO)C=C1	-6.107
536071232	CNC1=CC(C(=O)NC2=CC=CN=C2OCC(F)(F)F)=CC=N1	-6.358
536071264	CC(CC1=CN=CN1)C(=O)NC1=CC=CN=C1OCC(F)(F)F	-6.070
536071360	COC1=NNC(C(=O)NC2=CC=CN=C2OCC(F)(F)F)=C1Cl	-6.027
536071456	CC(=O)C1=NNC(C(=O)NC2=CC=CN=C2OCC(F)(F)F)=C1	-6.253
536071488	CC1=NN(C)C(CC(=O)NC2=CC=CN=C2OCC(F)(F)F)=N1	-6.056
536071520	CNC1=CN=CC(C(=O)NC2=CC=CN=C2OCC(F)(F)F)=N1	-6.013
536071776	CC1=C(C(=O)N[C@H](CO)C(=O)OC(C)(C)C)OC2=CC=CC=C21	-5.802
536071840	CC1=NOC2=NC=C(C(=O)N[C@H](CO)C(=O)OC(C)(C)C)C=C12	-5.642
536072032	CC(C)(C)OC(=O)[C@@H](CO)NC(=O)C1=CN=C(C2=CC=CO2)S1	-5.786
536072128	CC(C)(C)OC(=O)[C@@H](CO)NC(=O)C1=C(F)N2C=CC=CC2=N1	-5.868
536072256	CC1=C(C(=O)N[C@H](CO)C(=O)OC(C)(C)C)C=CC2=CN=CN21	-5.612
536072288	CC(C)(C)OC(=O)[C@@H](CO)NC(=O)C1=CC2=C(C=C1F)N=NN2	-5.903
536072384	CC(C)(C)OC(=O)[C@@H](CO)NC(=O)C1=CC=C2N=CC=NC2=N1	-5.836
536072448	CC1=CC=CC2=C1SC(C(=O)N[C@H](CO)C(=O)OC(C)(C)C)=C2	-5.864
536072544	CC(C)(C)OC(=O)[C@@H](CO)NC(=O)CC1=NSC2=CC=CC=C21	-5.486
536073024	CC1=CNC2=NC=C(C(=O)N[C@H](CO)C(=O)OC(C)(C)C)C=C12	-6.128
536073056	CC(C)(C)OC(=O)[C@@H](CO)NC(=O)CC1=CNC2=CC=CN=C12	-5.787
536073120	CC(C)(C)OC(=O)[C@@H](CO)NC(=O)C1=NC2=CC(F)=CC=C2S1	-5.740
536073152	CC1=C2C=CC=CN2N=C1C(=O)N[C@H](CO)C(=O)OC(C)(C)C	-5.490
536073184	CN1C=CC2=CC=CC(C(=O)N[C@H](CO)C(=O)OC(C)(C)C)=C21	-5.724
536073216	CC(C)(C)OC(=O)[C@@H](CO)NC(=O)C1=CC2=CN=CN2C(O)=N1	-5.951
536073440	CC(C)(C)OC(=O)[C@@H](CO)NC(=O)C1=CC2=NC(F)=CC=C2O1	-5.955
536073536	CC(C)(C)OC(=O)[C@@H](CO)NC(=O)C1=CSC2=CC(Cl)=CC=C21	-5.961
536073664	CC(C)(C)OC(=O)[C@@H](CO)NC(=O)C1=CN2N=CC(Br)=C2N=C1	-5.638
536073760	CC(C)(C)OC(=O)[C@@H](CO)NC(=O)C1=C(N)N2N=CC=C2N=C1	-6.028
536073824	CC(C)(C)OC(=O)[C@@H](CO)NC(=O)C1=C(F)C2=C(C=C1)NC=C2	-6.351
536074080	CN1C=NC2=CN=CC(C(=O)N[C@H](CO)C(=O)OC(C)(C)C)=C21	-5.138
536074304	CC1=C(C(=O)N[C@H](CO)C(=O)OC(C)(C)C)N2C=C(Br)N=C2S1	-5.063
536074336	CC(C)(C)OC(=O)[C@@H](CO)NC(=O)C1=COC(C2=CC=CO2)=N1	-5.698
536074496	CC(C)(C)OC(=O)[C@@H](CO)NC(=O)CC1=CC=C2C=CNC2=C1	-5.895
536074560	CC(C)(C)OC(=O)[C@@H](CO)NC(=O)CN1N=C2C=CC=CC2=N1	-5.379
536074624	CN1N=CC2=CN=CC(C(=O)N[C@H](CO)C(=O)OC(C)(C)C)=C21	-5.474
536074656	CC(C)(C)OC(=O)[C@@H](CO)NC(=O)C1=CSC(C2=NC=CS2)=N1	-5.419
536074816	CC1=NN2C=C(C(=O)N[C@H](CO)C(=O)OC(C)(C)C)C=NC2=N1	-5.579
536074880	CC(C)(C)OC(=O)[C@@H](CO)NC(=O)C1=CC2=C(C=C1F)NC=C2	-6.092
536074976	N#CC1=CC=C2C(=C1)CC[C@H]2NC(=O)CCOC1=CC=CN=C1	-5.888
536075008	N#CC1=CC=C2C(=C1)CC[C@H]2NC(=O)C(O)C1=CC=C(F)C=C1	-6.653
536075072	N#CC1=CC=C2C(=C1)CC[C@H]2NC(=O)C(O)C1=CC=C(Cl)C=C1	-6.767
536075104	N#CC1=CC=C2C(=C1)CC[C@H]2NC(=O)C1=CN=C(NC2CC2)S1	-6.444
536075168	CC1=C(C)NC(CCC(=O)N[C@@H]2CCC3=CC(C#N)=CC=C32)=N1	-5.989
536075232	N#CC1=CC=C2C(=C1)CC[C@H]2NC(=O)C#CC1=CC=C(Br)C=C1	-6.418
536075264	N#CC1=CC=C2C(=C1)CC[C@H]2NC(=O)C1=C(F)C(N)=CC=C1Br	-6.839
536075296	CC1=CC(F)=C(N)C(C(=O)N[C@@H]2CCC3=CC(C#N)=CC=C32)=C1	-6.168
536075328	N#CC1=CC=C2C(=C1)CC[C@H]2NC(=O)C1=NC=CC=C1N=[N+]=[N-]	-6.147
536075360	CC1=CC(C(=O)N[C@@H]2CCC3=CC(C#N)=CC=C32)=C(F)C=C1N	-6.943
536075392	N#CC1=CC=C2C(=C1)CC[C@H]2NC(=O)C1=C(N)SC2=C1CCC2	-6.357
536075424	N#CC1=CC=C2C(=C1)CC[C@H]2NC(=O)C1=NNC2=CC=CN=C21	-6.633
536075456	CC1=CC(CC(=O)N[C@@H]2CCC3=CC(C#N)=CC=C32)=CC=C1O	-6.776
536075488	CC(C)(C(=O)N[C@@H]1CCC2=CC(C#N)=CC=C21)C1=CSC(N)=N1	-6.228
536075520	N#CC1=CC=C2C(=C1)CC[C@H]2NC(=O)C1=CC=C(C#N)C(F)=C1	-6.374
536075552	N#CC1=CC=C2C(=C1)CC[C@H]2NC(=O)C1=NNC2=CC=NC=C21	-6.553
536075616	N#CC1=CC=C2C(=C1)CC[C@H]2NC(=O)C1=CN=C2CCOC2=C1	-6.343
536075648	CNC1=CC=C(Cl)N=C1C(=O)N[C@@H]1CCC2=CC(C#N)=CC=C21	-6.232
536075680	O=C(NCCOC1=CC=C(C2=CC=CC=C2)C=C1)C1=COCC1	-6.237
536075712	O=C1CC(C(=O)NCCOC2=CC=C(C3=CC=CC=C3)C=C2)C1	-6.345
536075744	C=CC(C)(O)C(=O)NCCOC1=CC=C(C2=CC=CC=C2)C=C1	-6.176
536075776	CCC[C@H](O)C(=O)NCCOC1=CC=C(C2=CC=CC=C2)C=C1	-6.330
536075936	C=CC(C)(O)CN(C)C(=O)C1=CNC(=S)N1C1=CC=C(F)C=C1	-5.993
536076064	C=CC(C)(O)CN(C)C(=O)C1=CC=C(NCC2=CSC=C2)C=C1	-5.500
536076128	C=CC(C)(O)CN(C)C(=O)C1=CC(O)=NN1C1=CC=CC=C1F	-5.681
536076192	C=CC(C)(O)CN(C)C(=O)C1=CN(CC2=CC=CC=C2)N=C1N	-5.876
