compound_id	smiles	score_kcal_mol
264746336	CC1=CC(Cl)=CC(CO)=C1NCC1=C(F)C=NC=C1N(C)C	-5.446
264746368	CCOC(=O)C1=COC(CNC2=C(CO)C=C(Cl)C=C2C)=N1	-5.809
264746464	COC(=O)C1=CC(CNC2=C(CO)C=C(Cl)C=C2C)=NN1C	-6.670
264746720	CC1=CC(Cl)=CC(CO)=C1NCC1=C2C(=CN=C1)C=NN2C	-6.723
264746816	NS(=O)(=O)C1=CC(NCC2=CC=C([N+](=O)[O-])C=C2)=CC=C1F	-6.403
264746848	CN(C)C1=NC=CC(CNC2=CC=C(F)C(S(N)(=O)=O)=C2)=N1	-6.898
264746912	CN(C)C1=NC(Cl)=C(CNC2=CC=C(F)C(S(N)(=O)=O)=C2)S1	-6.270
264746944	CC(CCC1=CC=CC=N1)NC1=CC=C(F)C(S(N)(=O)=O)=C1	-6.208
264747008	NS(=O)(=O)C1=CC(NCC2=C(F)C(F)=NC=C2Br)=CC=C1F	-6.950
264747040	NS(=O)(=O)C1=CC(NCC2=NSC3=CC=CC=C32)=CC=C1F	-6.670
264747072	NS(=O)(=O)C1=CC(NCCCC2=CC(Cl)=CC=C2)=CC=C1F	-6.316
264747104	CC(C)C1=CC(CNC2=CC=C(F)C(S(N)(=O)=O)=C2)=CC=N1	-6.776
264747136	COC(=O)C1=NNC=C1CNC1=CC=C(F)C(S(N)(=O)=O)=C1	-5.975
264747328	NS(=O)(=O)C1=CC=C(CNC2=CC(CO)=CC(Cl)=C2)C=C1Br	-6.796
264747360	O=C1COC2=CC(CNC3=CC(CO)=CC(Cl)=C3)=CC=C2N1	-6.536
264747392	NC1=NC(C(F)(F)F)=CC=C1CNC1=CC(CO)=CC(Cl)=C1	-6.837
264747616	CCC1=CC(Cl)=CC=C1NCC1=CN(CCOC(C)=O)N=C1	-5.543
264747648	CCOC(=O)C1=C(CNC2=CC=C(Cl)C=C2CC)N(C)C=N1	-5.496
264747680	CNC(=O)C1=CC(NCC2=CC=CC(O)=C2OC)=CC=C1F	-6.123
264747744	CNC(=O)C1=CC(NCC2=C(O)C(F)=CC=C2C)=CC=C1F	-6.768
264747808	CNC(=O)C1=CC(NCC2=C(F)C=C(C)C(Cl)=N2)=CC=C1F	-6.816
264747904	CNC(=O)C1=CC(NCC2=C(C)C=C(C)NC2=O)=CC=C1F	-6.591
264748352	NC(=O)C1=CC(NCC2CCOC3=CC=CC=C32)=CC=C1F	-7.203
264748512	NC(=O)C1=CC(NCC2=CC=C(C(F)(F)F)N=N2)=CC=C1F	-6.851
264748544	CC(CC1=CC(F)=CC(F)=C1)NC1=CC=C(F)C(C(N)=O)=C1	-6.843
264748672	COC(=O)CCC1=CC=C(CNC2=CC=C(Cl)C(CO)=C2)O1	-5.923
264748864	CS(=O)C1=C(Cl)C=CC=C1NCC1=C(O)C([N+](=O)[O-])=CC=C1	-6.115
264749056	CCOC(=O)C1=CC(CNC2=CC=CC(Cl)=C2S(C)=O)=CN1	-5.817
264749312	CC(O)C1=CN=C(CNC2=CC=C(F)C(C(=O)N(C)C)=C2)S1	-6.303
264749344	CN(C)C(=O)C1=CC(NCC2=NOC(C3CC3)=C2)=CC=C1F	-5.935
264749376	CN(C)C(=O)C1=CC(NCC2=NC(Br)=CN=C2N)=CC=C1F	-6.655
264749408	CN(C)C(=O)C1=CC(NCC2=CC=C(N)N=C2Br)=CC=C1F	-6.337
264749472	COC1=CN=C(CNC2=CC=C(F)C(C(=O)N(C)C)=C2)N=C1	-5.975
264749568	C#CCCC(C)NC1=CC=C(Cl)C(N2N=NN=C2C2CC2)=C1	-6.448
264749632	COC1=C(CNC2=CC=C(N3C=C(Cl)C=N3)C=C2)C=NN1C	-6.278
264749792	O=S1(=O)CC2(CC(NC3=CC=C(N4C=C(Cl)C=N4)C=C3)C2)C1	-6.632
264749888	ClC1=CC=C(N2C=CN=C2)C(NCC2=CN=C3CCCN23)=C1	-5.743
264750368	COC1(CNC2=CC=C(Cl)C=C2N2C=NC=N2)CCOCC1	-5.390
264750496	CS(=O)(=O)C1(CNC2=CC=C(Cl)C=C2N2C=NC=N2)CCC1	-5.434
264750528	OC1=NC=C(Br)C=C1CNC1=CC=C(Cl)C=C1N1C=NC=N1	-5.604
264750560	COC1=CC(CNC2=CC=C(Cl)C=C2N2C=NC=N2)=CC=N1	-5.621
264750592	CC1=CC(C)=C(CNC2=CC=C(Cl)C=C2N2C=NC=N2)N1C	-6.519
264750688	CCOC1=NSC(CNC2=CC=C(Cl)C=C2N2C=NC=N2)=C1	-5.520
264750752	FCC1(CNC2=CC=C(Cl)C=C2N2C=NC=N2)CCOCC1	-5.660
264750848	CCC1=NN(C)C=C1CNC1=CC(Cl)=CC=C1N1C=NC=N1	-5.720
264750976	CCC1=NNC(Cl)=C1CNC1=CC(Cl)=CC=C1N1C=NC=N1	-6.017
264751040	CC1CC(NC2=CC(Cl)=CC=C2N2C=NC=N2)C2=NC=CN21	-5.712
264751136	NC1=NC=C(Br)N=C1CNC1=CC(Cl)=CC=C1N1C=NC=N1	-5.791
264751264	COC1C(NC2=CC(Cl)=CC=C2N2C=NC=N2)CC12CCC2	-6.014
264751360	CCC1=CC=CN=C1CNC1=CC(Cl)=CC=C1N1C=NC=N1	-5.958
264751424	CCOC(OCC)C(C)NC1=CC(Cl)=CC=C1N1C=NC=N1	-5.047
264751456	CC1OC2(C)CC1(CNC1=CC(Cl)=CC=C1N1C=NC=N1)C2	-5.653
264751840	COC(=O)C1=C(C)NC(CNC2=C(CO)C(Cl)=CC=C2C)=C1	-5.940
264752032	CC1=CC=C(Cl)C(CO)=C1NCC1=CC=C2C(N)=NC=NN12	-6.235
264752192	CC1=CC=C(Cl)C(CO)=C1NCC1=C(C2OCCO2)N=CS1	-5.580
264752224	COC(=O)C1=C(CNC2=C(CO)C(Cl)=CC=C2C)C(C)=NO1	-5.341
264752288	CC1=NN(C)C(C)=C1CNC1=C(N2C=CN=C2)C(Cl)=CC=C1	-6.119
264752352	CCC1=NC=C(CNC2=C(N3C=CN=C3)C(Cl)=CC=C2)C=N1	-6.422
264752800	CN1C=C(CNC2=C(N3C=NC=N3)C(Cl)=CC=C2)C=C1C#N	-5.452
264752928	ClC1=CC=CC(NCC2=CN3C=CN=C3S2)=C1N1C=NC=N1	-6.318
264752960	CC1CC(NC2=C(N3C=NC=N3)C(Cl)=CC=C2)CCS1(=O)=O	-5.842
264752992	CC(C)N1C=NC(CNC2=C(N3C=NC=N3)C(Cl)=CC=C2)=C1	-5.823
264753120	C#CCN1C=CC(CNC2=C(N3C=NC=N3)C(Cl)=CC=C2)=C1	-5.473
264753184	CC1=C(Br)N(C)N=C1CNC1=C(N2C=NC=N2)C(Cl)=CC=C1	-5.621
264753248	NC1=CC=C(Br)N=C1CNC1=C(N2C=NC=N2)C(Cl)=CC=C1	-5.934
264753280	CSC1=C(CNC2=C(N3C=NC=N3)C(Cl)=CC=C2)C=NN1C	-4.942
264753312	FCCN1N=CC=C1CNC1=C(N2C=NC=N2)C(Cl)=CC=C1	-5.879
264753504	N#CC1=NC(CNC2=C(N3C=CC=N3)C(Cl)=CC=C2)=CC=C1	-5.719
264753568	FCCN1C=CC(CNC2=C(N3C=CC=N3)C(Cl)=CC=C2)=N1	-5.690
264753632	CC1CNC(=O)CC(NC2=C(N3C=CC=N3)C(Cl)=CC=C2)C1	-6.927
264753664	COCC1=NOC(CNC2=C(N3C=CC=N3)C(Cl)=CC=C2)=C1	-5.323
264753760	CCC1=C(CNC2=C(N3C=CC=N3)C(Cl)=CC=C2)N(C)N=C1	-5.176
264753888	CC1(C)OCC(CNC2=C(N3C=CC=N3)C(Cl)=CC=C2)CO1	-6.246
264753920	O=C1NC2(CO1)CC(NC1=C(N3C=CC=N3)C(Cl)=CC=C1)C2	-6.893
264754016	CCC1=NC=C(CNC2=CC(Cl)=CC=C2N2C=CC=N2)C=N1	-5.866
264754144	COCC1=NC(CNC2=CC(Cl)=CC=C2N2C=CC=N2)=CN1	-6.089
264754208	[N-]=[N+]=NCC1(CNC2=CC(Cl)=CC=C2N2C=CC=N2)COC1	-5.121
264754240	CN(C)N1CCC(NC2=CC(Cl)=CC=C2N2C=CC=N2)CC1	-5.908
264754272	COCC1=CNC(CNC2=CC(Cl)=CC=C2N2C=CC=N2)=N1	-5.708
264754304	CCOC1(CNC2=CC(Cl)=CC=C2N2C=CC=N2)CCOC1	-5.501
264754560	ClC1=CC=CC2=CC=CC(NCC3=C4COCCN4N=N3)=C12	-6.572
264755904	CC1=CC=CC(CNC2=CC=C(Cl)C(NS(C)(=O)=O)=C2)=C1O	-6.712
264756096	CC(CC1=CN=CN=C1)NC1=CC=C(Cl)C(NS(C)(=O)=O)=C1	-5.596
264756832	COCC(C)NC1=CC(C(=O)NC2=CC=C(Cl)C=N2)=CC=C1	-5.945
264757568	COC(=O)C1=C(CNC2=C3N=CC=NC3=CC(Cl)=C2)C=CN1	-6.090
264757664	CCOC(=O)C1=CN(C)N=C1CNC1=CC(OC)=CC(Cl)=C1	-5.575
264757792	COC1=CC(Cl)=CC(NCC2=CC=C(N(C)CCO)C=C2)=C1	-5.631
264758592	OCC1=CC(Cl)=CC=C1NC1COCC1OC1=CC=CC=C1	-6.586
264758752	CC1=CC(Cl)=CC(C)=C1NCC1=CN(CCS(C)(=O)=O)N=C1	-5.748
264758912	CC(C)(O)C1=CC(Cl)=CC=C1NCC1=CC=C(C(N)=O)C=C1	-6.880
264759168	CC(C)(O)C1=CC(Cl)=CC=C1NCC1=CC(S(N)(=O)=O)=CO1	-6.767
264759488	COC(=O)C1=NNC=C1CNC1=CC=C(Cl)C=C1C(C)(C)O	-6.163
264759520	CC(C)(O)C1=CC(Cl)=CC=C1NCC1=NNC2=CC=CN=C21	-7.005
264759552	NC(=O)C1=CSC(CNC2=CC=C(Cl)C=C2N2C=CC=N2)=C1	-6.272
264759776	CCC1=NN(C)C(CNC2=CC=C(Cl)C=C2N2C=CC=N2)=C1	-5.864
264759808	NS(=O)(=O)CC1CCC1NC1=CC=C(Cl)C=C1N1C=CC=N1	-5.763
264760064	COC(=O)C1=CC=C(CNC2=CN=C3CCC(C)CC3=C2)O1	-6.474
264760256	CC1=CC(C)=C(CNC2=CN=C3CCC(C)CC3=C2)C(=O)N1	-6.860
264760320	CC(C)OC1CC(NC2=CC=C(N3C=CC(=O)C=C3)N=C2)C1	-6.087
264760352	O=C1C=CN(C2=CC=C(NC3CCC(F)(F)CC3)C=N2)C=C1	-6.553
264760384	CCN1CCCC(NC2=CC=C(N3C=CC(=O)C=C3)N=C2)C1	-6.416
264760416	O=C1C=CN(C2=CC=C(NCCC3CCCCO3)C=N2)C=C1	-6.178
264760448	O=C1C=CN(C2=CC=C(NC3CC4CCC3CC4)C=N2)C=C1	-6.439
264760512	O=C1C=CN(C2=CC=C(NC3CC(CC(F)F)C3)C=N2)C=C1	-6.053
264760544	CSC1=CN=CC(NC2CCN(CC3=CC=CC=N3)CC2)=C1	-5.856
264760928	COC(=O)C(C)(C)CCNC1=CN=C2C(=C1)C=CC=C2OC	-5.272
264760960	COC1=CC=CC2=CC(NC3CCCS(=O)(=O)CC3)=CN=C21	-6.024
264760992	COC1=CC=CC2=CC(NCC3=CN=C(Cl)C=C3N)=CN=C21	-6.581
264761056	COC1=CN=C(CNC2=CN=C3C(=C2)C=CC=C3OC)C=N1	-5.946
264761376	O=C1CCC(NC2=CC=C(OC3=CC=CN=C3)N=C2)CCN1	-6.205
264761568	CC1=CC=CC(CNC2=C(C)N=C3C(=C2)C(C)=NN3C)=C1O	-7.111
264761632	COC1CC(NC2=C(C)N=C3C(=C2)C(C)=NN3C)C12CCC2	-6.160
264761696	CC1=NN(C)C2=NC(C)=C(NC3CCC4=C(C3)ON=C4)C=C12	-6.486
264761728	CC1=NN(C)C2=NC(C)=C(NC3CC4(CC(C#N)C4)C3)C=C12	-6.079
264761760	CCC1(C)CC(NC2=C(C)N=C3C(=C2)C(C)=NN3C)CCO1	-6.216
264761792	CCON1CCC(NC2=C(C)N=C3C(=C2)C(C)=NN3C)CC1	-6.322
264761824	CC1=NN(C)C2=NC(C)=C(NCC3=NC(C4CC4)=NN3)C=C12	-6.567
264761856	C#CC1CCC(CNC2=C(C)N=C3C(=C2)C(C)=NN3C)CC1	-5.979
264761920	COC1=CC=CC(CC(C)NC2=CN3N=CC(C)=C3N=C2)=N1	-6.101
264761952	CC1=C2N=CC(NCC3=CN=C(C(C)(C)C)N=C3)=CN2N=C1	-6.368
264762048	COC1=CC(CNC2=CN3N=CC(C)=C3N=C2)=C(O)C=C1C	-6.448
264762080	CC1=C2N=CC(NCC3=CC4=NC(Cl)=CC=C4O3)=CN2N=C1	-6.566
264762112	CC1=NC2=CC(CNC3=CN4N=CC(C)=C4N=C3)=CC=C2N1	-6.861
264762176	CC1=C2N=CC(NC3CCC(N4C=CN=N4)CC3)=CN2N=C1	-6.855
264762272	COC1(OC)CCC(CNC2=CN3N=CC(C)=C3N=C2)CC1	-5.895
264762528	CC(CN1C=C(Br)C=N1)NC1=CC=C(OCCN(C)C)N=C1	-5.401
264762624	CC1=CC(Cl)=C(CNC2=CC=C(OCCN(C)C)N=C2)C=N1	-5.618
264762656	CN(C)CCOC1=CC=C(NCC2=CC(Cl)=CN=C2F)C=N1	-5.637
264762720	CN(C)CCOC1=CC=C(NCC2=NC(F)=CC=C2F)C=N1	-6.014
264763232	CC1=C(C)N(C2=CC=C(NC(C)CN3C=CC=N3)C=N2)C=N1	-5.779
264763328	CC1=C(C)N(C2=CC=C(NC(C)C3COC(=O)C3)C=N2)C=N1	-6.339
264763392	CC1=C(C)N(C2=CC=C(NCCCOCC3CC3)C=N2)C=N1	-5.341
264763520	COC1=CN=C(CNC2=CN=C3C(C)=CC=CC3=C2)C=C1O	-6.704
264763616	CC1=CC=CC2=CC(NC(C)CSC3=NN=CN3C)=CN=C12	-6.050
264763648	C#CCN1CC(NC2=CN=C3C(C)=CC=CC3=C2)CCC1=O	-5.955
264763776	CC1=CC2=NC=NN2C=C1NC(C)CNC(=O)OC(C)(C)C	-5.851
264763808	COC(=O)C1=CC(CNC2=CN3N=CN=C3C=C2C)=CC=N1	-6.351
264763904	CC1=CC2=NC=NN2C=C1NCC1=CNC2=CC=C(F)C=C12	-6.649
264763936	COC(=O)CC1CC(NC2=CN3N=CN=C3C=C2C)CCO1	-6.138
264764000	COC1=CC(Br)=C(CNC2=CC(CN(C)C)=CN=C2)C=C1O	-5.608
264764096	COC1=CC(CNC2=CC(CN(C)C)=CN=C2)=C(O)C=C1C	-5.788
264764160	CN(C)CC1=CN=CC(NCC2=CNC3=C2C=C(Cl)N=C3)=C1	-6.443
264764192	CN(C)CC1=CN=CC(NCC2=CC=C(F)C3=C2C=NN3)=C1	-6.180
264764320	CCC1=NC2=CC=CC=C2C=C1NCCCN1CCOC1=O	-5.994
264764896	CCC1=CN=C(C)C(NCC2=CN=C(C3=NC=CC=N3)S2)=C1	-6.155
264764992	CCC1=CN=C(C)C(NC2CCN(C3=CC=NC=N3)CC2)=C1	-5.980
264765088	CCC1=CN=C(C)C(NCC2=CC=C(N(C)CCO)C=C2)=C1	-5.983
264765184	COC1=C(CNC2=CN=CC(C3=CC=CC=C3)=C2)C=NN1C	-6.363
264765216	C1=CC=C(C2=CC(NC3CC(N4C=NC=N4)C3)=CN=C2)C=C1	-6.341
264765376	COC(=O)C(C)(C)CCNC1=CC2=CC(OC)=CC=C2N=C1	-6.207
264765504	COC1=CC=C2N=CC(NC3CC(N4C=CN=N4)C3)=CC2=C1	-5.715
264765568	CCON1CCC(NC2=CC3=CC(OC)=CC=C3N=C2)CC1	-6.114
264765696	CCOC(=O)C1=COC(CNC2=CC([Si](C)(C)C)=CN=C2)=C1	-5.251
264765760	CC1=NC(CNC2=CC([Si](C)(C)C)=CN=C2)=CC(C(F)F)=N1	-6.077
264766112	COC1CC(NC2=CN=C3C(=C2)C=NN3C(C)C)C12CCC2	-5.595
264766240	CC(C)N1N=CC2=CC(NC3CCOC(C4CC4)C3)=CN=C21	-6.538
264766368	CC1=NN2C=C(NCC3=CN4C=CC=C(F)C4=N3)C=NC2=C1	-6.578
264766432	CC1=NN2C=C(NC[C@@H](C)NC(=O)OC(C)(C)C)C=NC2=C1	-5.686
264766464	CC1=NN2C=C(NCC3=C(C4CCC4)C=NN3C)C=NC2=C1	-6.004
264766496	CC1=NN2C=C(NCC3=CC=C(CC(C)C)N=C3)C=NC2=C1	-6.150
264766592	C#CCOC1=CC(CNC2=CN3N=C(C)C=C3N=C2)=CC=C1	-5.907
264766624	CC1=NN2C=C(NCCCOCC3=CC=CC=C3)C=NC2=C1	-6.203
264766656	CC1=NN2C=C(NCC3=CNC4=C3C=C(Cl)N=C4)C=NC2=C1	-6.354
264766688	CC1=NN2C=C(NC3CC(OC4=CC=CC=N4)C3)C=NC2=C1	-6.487
264766816	C1=CC=C(N2C=C(CNC3=CN4N=CC=C4N=C3)C=N2)C=C1	-6.583
264766880	COCCOC1=CC=CC=C1CNC1=CN2N=CC=C2N=C1	-5.786
264766912	C1=CC=C(N2C=CC(CNC3=CN4N=CC=C4N=C3)=N2)C=C1	-6.515
264767008	COC1=CC(OC)=C(CNC2=CN3N=CC=C3N=C2)C=C1F	-6.048
264767072	CN(C)C(=O)C1=CC=C(CNC2=CN3N=CC=C3N=C2)C=C1	-5.996
264767104	CN1C=C(C2=NNC=C2CNC2=CN3N=CC=C3N=C2)C=N1	-6.425
264767136	C1=COC(CN2CCC(NC3=CN4N=CC=C4N=C3)CC2)=C1	-5.889
264767168	CC1=CC=C(CNC2=CN3N=CC=C3N=C2)C2=NC=CC=C12	-6.586
264767200	CC1(CNC2=CN3N=CC=C3N=C2)CCCC2=CC=CC=C21	-6.540
264767232	IC1=CN(C2CCCC2)N=C1CNC1=CN2N=CC=C2N=C1	-6.330
264767264	OC1=CC=C2C=C(CNC3=CN4N=CC=C4N=C3)C=CC2=C1	-6.809
264767296	COC(=O)C1=NC=C(CNC2=CN3N=CC=C3N=C2)C=C1Cl	-6.356
264767328	CN1CC2=CC=C(CNC3=CN4N=CC=C4N=C3)C=C2C1=O	-6.166
264767360	COC1=CC(OC)=C(CNC2=CN3N=CC=C3N=C2)C=C1Cl	-5.958
264767392	O=[N+]([O-])C1=CC(F)=CC(Br)=C1CNC1=CN2N=CC=C2N=C1	-6.008
264767424	CC(NC1=CN2N=CC=C2N=C1)C1COC2=CC=CC=C2O1	-6.394
264767456	COC1=CC=C(F)C(OC)=C1CNC1=CN2N=CC=C2N=C1	-6.167
264767488	COC(OC)C1=CC=CC=C1CNC1=CN2N=CC=C2N=C1	-5.976
264767520	CC1=C(F)C(F)=C(CNC2=CN3N=CC=C3N=C2)C(F)=C1F	-6.169
264767552	C1=CC=C(CC2COCC2NC2=CN3N=CC=C3N=C2)C=C1	-6.253
264767584	C1=CC(N2C=NN=N2)=CC(CNC2=CN3N=CC=C3N=C2)=C1	-6.264
264767776	COC1=CC=C(CNC2=CC=C(CN=[N+]=[N-])N=C2)C=C1C#N	-5.556
264767968	[N-]=[N+]=NCC1=CC=C(NCC2=CN3C=C(F)C=CC3=N2)C=N1	-6.025
264768256	COC(=O)C1=CC=C(CNC2=CN=C3C=CC=NC3=C2)N=N1	-5.829
264768320	O=[N+]([O-])C1=CC=CC(F)=C1CNC1=CN=C2C=CC=NC2=C1	-6.598
264768384	OC1=CC=C2CCCC2=C1CNC1=CN=C2C=CC=NC2=C1	-6.285
264768576	CC(=O)NC1=NC(Cl)=C(CNC2=CN=C3N=CC=CC3=C2)S1	-6.254
264768608	C1=CC=C2OCC(NC3=CN=C4N=CC=CC4=C3)CCC2=C1	-6.882
264768672	COC(=O)[C@H]1CC[C@H](CNC2=CN=C3N=CC=CC3=C2)CC1	-6.121
264768704	COC1(OC)CCC(CNC2=CN=C3N=CC=CC3=C2)CC1	-6.204
264768736	CC(CC1=CC=CC=C1Cl)NC1=CC=C(N2C=NN=N2)N=C1	-6.200
264768768	C1=CC=C2OC(CNC3=CC=C(N4C=NN=N4)N=C3)=NC2=C1	-6.422
264768800	COC(=O)CCC1CC(NC2=CC=C(N3C=NN=N3)N=C2)C1	-5.687
264768832	ClC1=CC2=C(C=C(CNC3=CC=C(N4C=NN=N4)N=C3)N2)S1	-6.225
264768864	CC1=CC(F)=C(CNC2=CC=C(N3C=NN=N3)N=C2)N=C1Br	-6.311
264768896	C=C1CC2CC(C1)CC(NC1=CC=C(N3C=NN=N3)N=C1)C2	-6.239
264768928	C1=NN=NN1C1=CC=C(NCC2CC3(CCCCC3)C2)C=N1	-6.452
264768960	C1=NN=NN1C1=CC=C(NCC2=C(C3CCC3)N=NS2)C=N1	-6.023
264768992	C#CCN1CC(NC2=CC=C(N3C=NN=N3)N=C2)CCC1=O	-6.004
264769248	CCC1=CC=C(NC2CCN(C(=O)C3=CC=CO3)CC2)C=N1	-6.154
264769312	CCC1=CC=C(NCC2=NC(C(=O)OC)=CC(OC)=C2)C=N1	-6.004
264769536	CN(C1=CC=CC=C1)C1=CC=C(NC2CCC(CO)C2)C=N1	-6.269
264769568	CC1=CC(C)=NC2=NC=C(CNC3=CN=CC(C4CC4)=C3)N12	-6.137
264769888	CN1C=C(C2CC(NC3=CN4N=CC=C4C=C3)CCO2)C=N1	-6.324
264769920	COC(=O)CCC1CCC(NC2=CN3N=CC=C3C=C2)CC1	-5.968
264770016	CCOC(=O)C1=C(CNC2=CN3N=CC=C3C=C2)N(C)C=N1	-5.756
264770048	CC1=CC(CNC2=CN3N=CN=C3C=C2)=C2C=CC=CC2=N1	-6.723
264770112	C1=CC2=NC=NN2C=C1NC1CCN(CC2CCCO2)CC1	-6.577
264770144	CC(C)(C)OC(=O)NC1(CNC2=CN3N=CN=C3C=C2)CC1	-6.242
264770176	C1=CC2=NC=NN2C=C1NC1CCN(C2=CC=NC=N2)CC1	-6.329
264770208	CNC(=O)C1=CC=C(Br)C(CNC2=CN3N=CN=C3C=C2)=C1	-6.454
264770272	C1=CC=C2CC(NC3=CN4N=CN=C4C=C3)CCCCC2=C1	-6.992
264770304	C#CC1=C(Br)C(F)=C(F)C(CNC2=CN3N=CN=C3C=C2)=C1	-6.422
264770336	C#CCOC1=CC=C(CNC2=CN3N=CN=C3C=C2)C=C1Br	-6.002
264770464	CC1=NN2C=C(NC(C)COCC3=CC=CC=C3)C=CC2=N1	-6.423
264770496	C#CCN1C=CC=C(CNC2=CN3N=C(C)N=C3C=C2)C1=O	-6.313
264770528	CC1=NN2C=C(NC3CC(CC4=CC=CC=C4)C3)C=CC2=N1	-6.581
264770592	CC1=NN2C=C(NCC3=CC=NC(P(C)(C)=O)=C3)C=CC2=N1	-6.501
264770624	CCOC(=O)CCCC(CC)NC1=CN2N=C(C)N=C2C=C1	-5.258
264770656	CC(=O)N1CCC(NC2=CN3C(=NN=C3C(C)C)C=C2)CC1	-6.858
264770720	COCC1CCC(NC2=CN3C(=NN=C3C(C)C)C=C2)CC1	-6.205
264770816	CC1=CC=CC(CNC2=CN3C(=NN=C3C(C)C)C=C2)=C1N	-6.472
264770848	CC(C)C1=NN=C2C=CC(NC3COC4(CCCC4)C3)=CN21	-6.485
264770944	CC(C)C1=NN=C2C=CC(NC3CCN4CCCC3C4)=CN21	-6.457
264770976	CC(C)C1=NN=C2C=CC(NC3CCN(N(C)C)CC3)=CN21	-6.120
264771040	COC(=O)CCCC(C)NC1=CN2C(=NN=C2C(C)C)C=C1	-5.492
264771104	OC1=CC=C(F)C=C1CNC1=CN2C(=NN=C2C2CC2)C=C1	-6.754
264771168	OC1=CC=CC(CNC2=CN3C(=NN=C3C3CC3)C=C2)=C1F	-6.636
264771232	C1=CC2=NN=C(C3CC3)N2C=C1NCC1CC12CCCOC2	-6.430
264771360	C1=CC2=NN=C(C3CC3)N2C=C1NC1CCOC(C2CC2)C1	-6.163
264771424	CCC1=CC(CNC2=CN3C(=NN=C3C3CC3)C=C2)=CC=N1	-6.482
264771456	COC1(CNC2=CN3C(=NN=C3C3CC3)C=C2)CCCOC1	-5.939
264771488	CC1OC2(C)CC1(CNC1=CN3C(=NN=C3C3CC3)C=C1)C2	-6.253
264771648	CCOC(=O)C1=NN=C(CNC2=CN=C(C)C(C3CC3)=C2)N1	-6.087
264771744	COC1=C(NC2CCN(CC(F)F)CC2)C=NC2=C1SC=C2	-6.061
264771936	COC1=C(NC2CC(CCS(C)(=O)=O)C2)C=NC2=C1SC=C2	-5.418
264772192	C1=CC=C(C2=NC=C(CNC3=CN4N=CN=C4N=C3)S2)N=C1	-6.409
264772224	C1=NC2=NC=NN2C=C1NC1CCN(C2CCCCC2)CC1	-6.614
264772256	CCOC(=O)C1(C)CCC(NC2=CN3N=CN=C3N=C2)CC1	-5.880
264772288	C1=NC2=NC=NN2C=C1NCC1CCC(C2OCCO2)CC1	-6.073
264772320	CC(C)(C)OC(=O)NC1(CNC2=CN3N=CN=C3N=C2)CC1	-5.933
264772352	FC1=CC=C2N=C(CNC3=CN4N=CN=C4N=C3)C=CC2=C1	-6.678
264772384	C1=CC=C2C(=C1)C=CC=C2CCNC1=CN2N=CN=C2N=C1	-6.563
264772416	COC1=CC=CC(CCC(C)NC2=CN3N=CN=C3N=C2)=C1	-5.993
264772448	ClC1=CC(CNC2=CN3N=CN=C3N=C2)=NC2=CC=CC=C12	-6.644
264772480	CN1C=C(CC2CCCC2NC2=CN3N=CN=C3N=C2)C=N1	-6.214
264772512	COC(CNC1=CN2N=CN=C2N=C1)C1CCC(F)(F)CC1	-5.950
264772544	FC1(F)C(F)(F)C12CCC(NC1=CN3N=CN=C3N=C1)CC2	-7.426
264772736	CCOC(=O)C1=C(CNC2=C(C)C=C(C(C)C)N=C2)NC=N1	-6.120
264772864	CC(=O)NCC(C)NC1=CN=CC=C1OCC1=CC=CC=C1	-6.148
264773056	ClC1=C(CNC2=CC=C(N3C=CN=C3)N=C2)N2C=CSC2=N1	-6.152
264773120	CC(CC1CCCC(=O)N1)NC1=CC=C(N2C=CN=C2)N=C1	-6.236
264773152	CC1=NOC(C2CC(NC3=CC=C(N4C=CN=C4)N=C3)C2)=N1	-6.106
264773216	CC1=CC(F)=C(CNC2=CC=C(N3C=CN=C3)N=C2)N=C1Cl	-6.289
264773312	COC1=C(F)N=CC=C1CNC1=CC=C(N2C=CN=C2)N=C1	-5.942
264773344	O=S1(=O)C[C@H]2CC(NC3=CC=C(N4C=CN=C4)N=C3)C[C@H]2C1	-6.294
264773440	CC1=NC=CN1C1=CC=C(NCC2=CC(Br)=CN=C2F)C=N1	-6.557
264773504	CC1=NC=CN1C1=CC=C(NCCC2COC(C)(C)O2)C=N1	-6.091
264773568	CC1=NC=CN1C1=CC=C(NC(C)C2CCCOCC2)C=N1	-6.478
264773600	CC1=NC=CN1C1=CC=C(NCC2=CN=C(O)C(Br)=C2)C=N1	-6.650
264773632	CC1=NC=CN1C1=CC=C(NCC2CC3C(C2)C3(F)F)C=N1	-6.542
264773824	COC(CNC1=CC=C(N2N=C(C)C=C2C)N=C1)C1CCC1	-5.394
264773952	C1=CC=C2C(=C1)N=CN2C1=CC=C(NCC2=CN=NS2)C=N1	-6.676
264773984	CC1=CN(C2=CC=C(NC3CCN(C(C)C)CC3)C=N2)C=N1	-6.224
264774016	CC1=CN(C2=CC=C(NC3CCOC4(CCC4)C3)C=N2)C=N1	-6.723
264774048	CC1=CN(C2=CC=C(NC(C)CC3CCC(=O)N3)C=N2)C=N1	-6.421
264774080	CC1=CN(C2=CC=C(NC3CC(=O)NCC(C)C3)C=N2)C=N1	-6.904
264774112	CC1=CN(C2=CC=C(NC3CCCN4CCCC34)C=N2)C=N1	-6.745
