compound_id	smiles	score_kcal_mol
520646048	O=C(NCC(O)CC1=CC=CC(Br)=C1)C1=CON=C1C(F)(F)F	-6.234
520646080	CCOC1=C(C(=O)NCC(O)CC2=CC=CC(Br)=C2)N=C(C)O1	-5.987
520646112	COC1=CC=C(C(=O)NCC(O)CC2=CC=CC(Br)=C2)C(N)=C1	-6.475
520646144	O=C(C=CC1=CC(F)=CC=C1)NCC(O)CC1=CC=CC(Br)=C1	-7.015
520646272	CC1=C(C(=O)NCC(O)CC2=CC=CC(Br)=C2)C=NN1CCO	-5.810
520646304	CC1=CC(F)=C(N)C(C(=O)NCC(O)CC2=CC=CC(Br)=C2)=C1	-6.591
520646368	O=C(NCC(O)CC1=CC=CC(Br)=C1)C1=C(Cl)N(C2CC2)N=C1	-6.381
520646400	COC1=CC(F)=CC=C1C(=O)NCC(O)CC1=CC=CC(Br)=C1	-6.043
520646464	CC1=CC(N)=NN1C(C)C(=O)NCC(O)CC1=CC=CC(Br)=C1	-6.452
520646496	CC1=NC(C(=O)NCC(O)CC2=CC=CC(Br)=C2)=CN1C(F)F	-6.548
520646560	O=C(NCC(O)CC1=CC=CC(Br)=C1)C1=CC=NC2=C1NC=C2	-6.180
520646592	O=C(NCC(O)CC1=CC=CC(Br)=C1)[C@H](O)C1=CC=C(Br)C=C1	-6.437
520646688	O=C(CSC1=CC=CC=C1F)NCC(O)CC1=CC=CC(Br)=C1	-6.661
520646720	O=C(NCC(O)CC1=CC=CC(Br)=C1)C1CN(C2=CN=CS2)C1	-5.969
520646848	O=C(NCC(O)CC1=CC=CC(Br)=C1)C(O)C1=CN=CC(Br)=C1	-6.476
520646912	CC1=C(C(=O)NCC(O)CC2=CC=CC(Br)=C2)N(C2CC2)N=C1	-5.868
520647072	CC(NC(=O)CN1N=CC=C1N)C(C)(O)CC1=CC=CC(Br)=C1	-6.210
520647104	CC(NC(=O)C1=CC(N)=CC=C1)C(C)(O)CC1=CC=CC(Br)=C1	-6.472
520647136	CC(NC(=O)C1=NC(CO)=CS1)C(C)(O)CC1=CC=CC(Br)=C1	-6.194
520647520	NC1=CC2=C(C=C1C(=O)N(C1CCCCC1)C1CCC1)N=CN2	-6.755
520648160	O=C1NC2=C(C=CC=C2C(=O)N(C2CCC2)C2CCOCC2)O1	-5.669
520648224	O=C(C1=CSC(C2=CN=CN2)=N1)N(C1CCC1)C1CCOCC1	-5.963
520648320	O=C(C1=NNC2=CC=C(O)C=C21)N(C1CCC1)C1CCOCC1	-6.119
520648416	O=C(C1=CC2=C(C=NN2)C(F)=C1)N(C1CCC1)C1CCOCC1	-6.108
520648480	O=C(C1=CC=C2NN=C(Br)C2=C1)N(C1CCC1)C1CCOCC1	-6.235
520648512	O=C(C1=CC=C2NN=C(Br)C2=N1)N(C1CCC1)C1CCOCC1	-6.159
520648768	O=C1C=C2C=C(C(=O)N(C3CCC3)C3CCOCC3)NC2=CN1	-6.802
520649056	COC1=CC2=C(C=C1Br)CN(C(=O)CC1=CC=C(O)C=N1)CC2	-6.739
520649120	COC1=CC2=C(C=C1Br)CN(C(=O)C1=NC=C(Cl)C(N)=C1)CC2	-6.433
520649280	COC1=CC2=C(C=C1Br)CN(C(=O)C1=CC(N)=CC(F)=C1)CC2	-6.561
520649472	COC1=CC2=C(C=C1Br)CN(C(=O)C(C)=CC1=CNN=C1)CC2	-5.931
520649792	O=C(NCC1=CC(Cl)=CC=C1F)C1=CC=C(C2=NN=CO2)C=C1	-6.581
520649824	NS(=O)(=O)C1=CC=C(CC(=O)NCC2=CC(Cl)=CC=C2F)C=C1	-6.548
520649984	O=C(NCC1=CC(Cl)=CC=C1F)C(O)C1=CC(F)=C(F)C(F)=C1	-6.972
520650048	O=C(NCC1=CC(Cl)=CC=C1F)C1(C2=CC=C(O)N=C2)CCC1	-6.289
520650080	CC(C)(C)C1=NN(CC(=O)NCC2=CC(Cl)=CC=C2F)C(N)=C1	-6.385
520650208	NC1=CC=C(C(=O)NCC2=CC(Cl)=CC=C2F)C=C1OCCO	-6.369
520650240	O=C(NCC1=CC(Cl)=CC=C1F)C1=CN=C(O)C2=C1NCCC2	-7.051
520650272	COC1=CC=CC2=C1NCC2C(=O)NCC1=CC(Cl)=CC=C1F	-6.477
520650304	COC1=CC(C(=O)NCC2=CC(Cl)=CC=C2F)=CC2=C1NN=C2	-6.486
520650336	COC1=CC2=C(C=C1C(=O)NCC1=CC(Cl)=CC=C1F)N=CN2	-6.374
520650496	O=C(NCC1=CC(Cl)=CC=C1F)C1=CC(C2(O)COC2)=CN=C1	-6.672
520650656	CC(SC1=NN=NN1C1CC1)C(=O)NCC1=CC(O)=CC=C1F	-6.169
520650688	CC1=C(C(=O)NCC2=CC(O)=CC=C2F)SC(C2=NN=CN2)=N1	-6.581
520650752	O=C(CC1=CC=C([N+](=O)[O-])C=C1F)NCC1=CC(O)=CC=C1F	-6.441
520650784	O=C(NCC1=CC(O)=CC=C1F)C1=CC=CC=C1N1C=CN=N1	-6.499
520650816	CN1C=C(C(=O)NCC2=CC(O)=CC=C2F)C2=CC(F)=CC=C21	-7.062
520650848	O=C(NCC1=CC(O)=CC=C1F)C1=CC=NC(C2=NC=CN2)=C1	-6.571
520650880	O=C(CC1=CC=CC(F)=C1[N+](=O)[O-])NCC1=CC(O)=CC=C1F	-6.634
520650944	CC1=C(CC(=O)NCC2=CC(O)=CC=C2F)SC(C2CCC2)=N1	-6.462
520650976	O=C(NCC1=CC(O)=CC=C1F)C1=C2C=CC=CC2=CC=C1O	-6.872
520651008	NC1=CC(C(=O)NCC2=CC(O)=CC=C2F)=CC2=CC=CN=C12	-6.932
520651040	O=C(NCC1=CC(O)=CC=C1F)C1=C2C(F)=C(Cl)C=CN2N=C1	-6.623
520651072	NC1=NC=C2CC(C(=O)NCC3=CC(O)=CC=C3F)CCC2=N1	-7.001
520651136	NC1=NC=C(C(=O)NCC2=CC(O)=CC=C2F)C(C(F)(F)F)=N1	-6.749
520651168	O=C(NCC1=CC(O)=CC=C1F)C1=CC=C2NCCCCC2=C1	-7.253
520651200	O=C(NCC1=CC(O)=CC=C1F)C1=C2CS(=O)(=O)CCN2C=C1	-6.359
520651232	CC(C)(C(=O)NCC1=CC(O)=CC=C1F)C1=C(F)C=CC=C1F	-6.853
520651360	CCN1N=C(C(F)(F)F)C=C1C(=O)NCC1=CC(O)=CC=C1F	-6.698
520651488	O=C(NCC1=CC(O)=CC=C1F)C1=CC=CC=C1N1CCCC1	-6.471
520651520	CC1CNC2=C(C(=O)NCC3=CC(O)=CC=C3F)C=CC=C2C1	-7.092
520651552	NC1=CC(C(=O)NCC2=CC(O)=CC=C2F)=CC=C1OC(F)F	-6.946
520651584	CN(C)[C@H](CC1=CC=CC=C1)C(=O)NCC1=CC(O)=CC=C1F	-6.169
520651648	O=C(NCC1=CC(O)=CC=C1F)C1=CC=C(C2=CC=CO2)N=C1	-6.802
520651680	O=C(NCC1=CC(O)=CC=C1F)C1=C2C(=CC=C1)CCC2(F)F	-6.929
520651744	CC1=CC=CC2=C1C=CN2CC(=O)NCC1=CC(O)=CC=C1F	-6.427
520651776	O=C1N=C(C(=O)NCC2=CC(O)=CC=C2F)C2=CC=CC=C2N1	-7.043
520651808	O=C(CCC1=C(F)C=C(F)C=C1F)NCC1=CC(O)=CC=C1F	-7.002
520651872	O=C(NCC1=CC(O)=CC=C1F)C1=CN=C(C2=CSC=C2)C=N1	-6.659
520651904	COC1=CC(F)=CC=C1CCC(=O)NCC1=CC(O)=CC=C1F	-6.463
520651936	N#CC1=CNC2=NC=C(C(=O)NCC3=CC(O)=CC=C3F)C=C12	-6.566
520652000	CC1=CN2C=C(C(=O)NCC3=CC(O)=CC=C3F)C=C2C(C)=N1	-6.783
520652064	COC1=CC=C(CCC(=O)NCC2=CC(O)=CC=C2F)C(C)=C1	-6.367
520652192	O=C(NCC1=CC(O)=CC=C1F)C1=CC(C2=CC=NC=C2)=NS1	-6.612
520652224	O=C(NCC1=CC(O)=CC=C1F)C1=C(F)C2=C(C=C1)OCCO2	-7.089
520652256	CC1=NNC2=C1CC(C(=O)NCC1=CC(O)=CC=C1F)C(C)C2	-6.623
520652288	O=C1NC2=CC(Br)=CC(C(=O)NCC3=CC(O)=CC=C3F)=C2O1	-6.532
520652384	O=C(NCC1=CC(O)=CC=C1F)C1=C(Cl)C2=NN=CN2C=C1Cl	-6.464
520652480	CC(C(=O)NCC1=CC(O)=CC=C1F)C1=CC=C2OCCC2=C1	-7.149
520652512	COC1=CC(OC)=C(C(=O)NCC2=CC(O)=CC=C2F)C=C1Br	-6.137
520652576	O=C(CCN1CCC2=CC=CC=C21)NCC1=CC(O)=CC=C1F	-6.488
520652608	CC1=C(C(=O)NCC2=CC(O)=CC=C2F)N2CCCC(C)C2=N1	-6.820
520652640	O=C(NCC1=CC(O)=CC=C1F)C1=C2OCCOC2=CC=C1F	-6.451
520652736	O=C(COC1=CC(F)=C(F)C(F)=C1)NCC1=CC(O)=CC=C1F	-6.484
520652768	O=C(NCC1=CC(O)=CC=C1F)C1=CC=C(C2=CNN=C2)N=C1	-6.693
520652800	O=C(NCC1=CC(O)=CC=C1F)C1=CC=C(N2C=NN=N2)N=C1	-6.519
520652864	CCC1=CC=CC=C1C1(C(=O)NCC2=CC(O)=CC=C2F)CC1	-6.359
520652896	O=C(CN1C=CC2=C1C=NC(Cl)=C2)NCC1=CC(O)=CC=C1F	-6.409
520652992	COC1=CC=CC(F)=C1CNC(=O)CCOC1=CC=CC=C1C	-5.692
520653024	COC1=CC=CC(F)=C1CNC(=O)CCOC1=CC(F)=CC=C1	-5.940
520653056	COC1=CC=CC(F)=C1CNC(=O)C1=C(C)N2C(S)=NN=C2S1	-5.711
520653088	COC1=CC=CC(F)=C1CNC(=O)C1=CC=C(S(N)(=O)=O)C=N1	-6.790
520653120	COC1=CC=CC(F)=C1CNC(=O)CC1=NC2=CC=CC=C2S1	-6.012
520653152	COC1=CC=CC(F)=C1CNC(=O)C1=NN(CCF)C(=O)C=C1	-6.001
520653184	COC1=CC=CC(F)=C1CNC(=O)C1=C(C)N=C(NC2CC2)S1	-6.374
520653216	COC1=CC=CC(F)=C1CNC(=O)C(=O)C=CC1=CC=CC=C1	-6.372
520653248	COC1=CC=CC(F)=C1CNC(=O)C(O)CC1=CC=NC=C1Br	-6.066
520653280	COC1=CC=CC(F)=C1CNC(=O)C=CC1=CN=C(C)NC1=O	-6.684
520653312	COC1=CC=CC(F)=C1CNC(=O)C1=CC(NC2CC2)=CC=N1	-6.204
520653344	COC1=CC=CC(F)=C1CNC(=O)C1=CC=C2NC(S)=NC2=C1	-6.297
520653376	COC1=CC=CC(F)=C1CNC(=O)C(O)CC1=CC=C(Cl)C=C1	-6.067
520653408	COC1=CC=CC(F)=C1CNC(=O)C1=CNC(=O)C2=CN=CN21	-6.984
520653440	COC1=CC=CC(F)=C1CNC(=O)C1=CN=C2OCCNC2=C1	-6.504
520653472	COC1=CC=CC(F)=C1CNC(=O)C1=CC(N(C)C)=CC=C1N	-5.679
520653536	COC1=CC(N)=C(C(=O)NCC2=C(F)C=CC=C2OC)C=C1O	-6.004
520653600	COC1=CC=CC(F)=C1CNC(=O)C1=CN=C2NN=C(N)C2=C1	-7.432
520653632	COC1=CC=CC(F)=C1CNC(=O)C1=CC2=C(NN=C2)C(C)=C1	-6.516
520653664	COC1=CC=CC(F)=C1CNC(=O)C1=NNC2=NC(C)=CC=C21	-6.476
520653696	COC1=CC=CC(F)=C1CNC(=O)C1=CC=C(C(C)(C)O)C=N1	-6.906
520653728	COC1=CC=CC(F)=C1CNC(=O)C1=CC(CC2CC2)=NC=N1	-6.074
520653760	COC1=CC=CC(F)=C1CNC(=O)C1=C(Cl)C2=NNC=C2C=C1	-6.941
520653792	COC1=CC=CC(F)=C1CNC(=O)CC1=CC=C(N(C)C)N=C1	-6.012
520653824	COC1=CC=CC(F)=C1CNC(=O)C1=CC2=C(C=NN=C2O)O1	-6.694
520653888	CC(NC(=O)CCC1=NNC(=O)NC1=O)C1=CC=C(Cl)C=C1F	-7.734
520654048	CCOC(=O)C1=NNC(C(=O)NC(C)C2=CC=C(Cl)C=C2F)=C1	-6.520
520654144	CC1=CC2=NN=C(C(=O)NC(C)C3=CC=C(Cl)C=C3F)N2C=C1	-6.850
520654176	CC(NC(=O)C1=CC2=CN=CN2C(O)=N1)C1=CC=C(Cl)C=C1F	-6.903
520654240	COC(=O)C1=C(C(=O)NC(C)C2=CC=C(Cl)C=C2F)C=NN1C	-6.152
520654496	CC(NC(=O)C1=CN=C2NC(=O)NC2=N1)C1=CC=C(Cl)C=C1F	-7.028
520654528	CC(NC(=O)C1=NC=CC2=C1OCCO2)C1=CC=C(Cl)C=C1F	-6.388
520654592	CC(NC(=O)[C@@H]1CCCN1C1=NNN=N1)C1=CC=C(Cl)C=C1F	-6.460
520654656	CC(NC(=O)C1=NN(C)C(S(N)(=O)=O)=C1)C1=CC=C(Cl)C=C1F	-7.008
520654688	C[C@H](NC(=O)C1=C2N=CNC2=CC(F)=C1)C1=C(F)C=CC=C1F	-6.603
520654720	C[C@H](NC(=O)C1=CC=CC2=C1OC(=O)N2)C1=C(F)C=CC=C1F	-6.855
520654880	C[C@H](NC(=O)C1=CC=NC2=NC=CN=C12)C1=C(F)C=CC=C1F	-6.362
520654912	COCCNC1=NC=C(C(=O)N[C@@H](C)C2=C(F)C=CC=C2F)S1	-5.989
520654976	C[C@H](NC(=O)C1=CC(NCCO)=CC=C1)C1=C(F)C=CC=C1F	-6.839
520655008	CC1=NC2=C(CCCC2C(=O)N[C@@H](C)C2=C(F)C=CC=C2F)N1	-6.827
520655040	COC1=CC=CC=C1[C@H](O)C(=O)N[C@@H](C)C1=C(F)C=CC=C1F	-6.384
520655072	C[C@H](NC(=O)C(F)CC1=CC(N)=CC=C1)C1=C(F)C=CC=C1F	-6.723
520655104	C[C@H](NC(=O)C1=CC2=NC=C(N)N2C=C1)C1=C(F)C=CC=C1F	-6.848
520655136	C[C@H](NC(=O)C1=C(N)N2N=CC=C2N=C1)C1=C(F)C=CC=C1F	-6.740
520655232	C[C@H](NC(=O)C1=C(F)C(CO)=CC=C1F)C1=C(F)C=CC=C1F	-6.675
520655296	CC1=CC=C2C(=N1)NN=C2C(=O)N[C@@H](C)C1=C(F)C=CC=C1F	-6.672
520655328	C[C@H](NC(=O)C1=CC=C(C(C)(C)O)C=N1)C1=C(F)C=CC=C1F	-7.222
520655360	CC1=NNC2=C1CCCC2C(=O)N[C@@H](C)C1=C(F)C=CC=C1F	-6.473
520655424	C#CC1=CC=CC=C1NCC(=O)N[C@@H](C)C1=C(F)C=CC=C1F	-6.357
520655456	C[C@H](NC(=O)C1=CC2=C(C=NN=C2O)O1)C1=C(F)C=CC=C1F	-6.978
520655488	C[C@H](NC(=O)C#CC(O)C1=CC=CC=C1)C1=C(F)C=CC=C1F	-6.601
520655584	NC1=NC=C([N+](=O)[O-])C=C1C(=O)NCC1=CC=C(F)C(F)=C1F	-6.504
520655616	O=C1NC2=C(C=CC=C2C(=O)NCC2=CC=C(F)C(F)=C2F)O1	-7.298
520655648	CC1=C(C(F)(F)F)C(C(=O)NCC2=CC=C(F)C(F)=C2F)=NN1	-6.739
520655680	O=C(NCC1=CC=C(F)C(F)=C1F)C1=CC=CN=C1OCCO	-6.434
520655712	O=C(NCC1=CC=C(F)C(F)=C1F)C1=CC2=CC=C(O)C=C2N1	-7.043
520655776	CC1=NC(=O)C(CCC(=O)NCC2=CC=C(F)C(F)=C2F)=CN1	-6.957
520655808	O=C(NCC1=CC=C(F)C(F)=C1F)C1=CC=C(NCCO)C=C1	-6.658
520655840	COC1=CC=C([C@H](O)C(=O)NCC2=CC=C(F)C(F)=C2F)C=C1	-6.646
520655904	CC(C)(C)C(C(=O)NCC1=CC=C(F)C(F)=C1F)C1=NNC=C1	-5.914
520655936	O=C(NCC1=CC=C(F)C(F)=C1F)C1CCNC2=CC=CC=C21	-7.037
520655968	COC1=CC(F)=C(C(=O)NCC2=CC=C(F)C(F)=C2F)C=C1N	-6.880
520656000	CC(C)C(C(=O)NCC1=CC=C(F)C(F)=C1F)N1N=CC(N)=N1	-6.445
520656032	O=C(NCC1=CC=C(F)C(F)=C1F)C1=CC2=C(C=CC=C2O)N1	-7.184
520656096	O=C(CN1C=CC2=CC=CN=C21)NCC1=CC=C(F)C(F)=C1F	-6.841
520656128	CC1CCC2=C(C1)NN=C2C(=O)NCC1=CC=C(F)C(F)=C1F	-7.153
520656160	O=C(NCC1=CC=C(F)C(F)=C1F)C(O)C1=CC=C(Br)C=C1F	-6.826
520656224	NC1=C2CCCC2=CC=C1C(=O)NCC1=CC=C(F)C(F)=C1F	-6.915
520656256	O=C1NC2=NC=C(C(=O)NCC3=CC=C(F)C(F)=C3F)C=C2O1	-7.092
520656288	O=C(COC1=CC(Br)=CN=C1F)NCC1=CC=C(F)C(F)=C1F	-6.443
520656320	N#CC1=C(Cl)C=C(N)C(C(=O)NCC2=CC=C(F)C(F)=C2F)=C1	-6.363
520656352	CC1=NC=C2NN=CC2=C1C(=O)NCC1=CC=C(F)C(F)=C1F	-6.886
520656384	CC1=C2C=C(C(=O)NCC3=CC=C(O)C(F)=C3F)C=NC2=NN1	-7.065
520656416	CC(C)C1=NN=C(C=CC(=O)NCC2=CC=C(O)C(F)=C2F)O1	-6.577
520656448	O=C1CC2=CC=C(C(=O)NCC3=CC=C(O)C(F)=C3F)C=C2N1	-6.944
520656480	CCC1=CC=C(C#CC(=O)NCC2=CC=C(O)C(F)=C2F)C=C1	-6.638
520656544	O=C(NCC1=CC=C(O)C(F)=C1F)C1=CSC(C2=CN=CN2)=N1	-6.640
520656576	COC1=CC=C(C(=O)NCC2=CC=C(O)C(F)=C2F)C(N)=C1F	-6.844
520656608	NC1=C(F)C(F)=C(F)C=C1C(=O)NCC1=CC=C(O)C(F)=C1F	-6.901
520656640	CC1=CC(C(=O)NCC2=CC=C(O)C(F)=C2F)=C(S(N)(=O)=O)S1	-6.857
520656672	O=C(NCC1=CC=C(O)C(F)=C1F)C1=CC=C2NCCOC2=C1	-7.425
520656704	O=C(NCC1=CC=C(O)C(F)=C1F)C(O)CC1=CC=C(Cl)C=C1	-6.491
520656736	COCC1=NC(N)=NC=C1C(=O)NCC1=CC=C(O)C(F)=C1F	-6.367
520656768	NC1=CC2=C(C=C1C(=O)NCC1=CC=C(O)C(F)=C1F)OCO2	-6.973
520656800	NC1=CC(C(=O)NCC2=CC=C(O)C(F)=C2F)=C(F)C(F)=C1F	-6.818
520656832	CC(=O)C1=CC=C(C(=O)NCC2=CC=C(O)C(F)=C2F)C(=O)N1	-6.819
520656896	CC1(C(=O)NCC2=CC=C(O)C(F)=C2F)NCCC2=C1SC=C2	-6.771
520656928	CC1=CC=C(CCC(=O)NCC2=CC=C(O)C(F)=C2F)C(=O)N1	-6.726
520656960	CC(C)(O)C1=CC=C(C(=O)NCC2=CC=C(O)C(F)=C2F)C=C1	-7.349
520656992	CC(C)(CC(=O)NCC1=CC=C(O)C(F)=C1F)C1=CC=CC=N1	-6.019
520657056	CC1=C(C(=O)NCC2=CC=C(O)C(F)=C2F)C=CC2=C1NC=N2	-6.771
520657088	COC1=NC(C)=CC(CC(=O)NCC2=CC=C(O)C(F)=C2F)=N1	-6.161
520657120	O=C(NCC1=CC=C(O)C(F)=C1F)C(O)/C=C/C1=CC=CC=C1	-6.997
520657184	COC1=NNC(C(=O)NCC2=CC=C(O)C(F)=C2F)=C1[N+](=O)[O-]	-6.538
520657248	CC1=CC(O)=CC(=O)N1CC(=O)NCC1=C(F)C=C(Cl)C=C1F	-5.952
520657280	NC1=CC=C([N+](=O)[O-])C=C1C(=O)NCC1=C(F)C=C(Cl)C=C1F	-6.467
520657312	O=C1NC2=CC(C(=O)NCC3=C(F)C=C(Cl)C=C3F)=CN=C2N1	-7.344
520657376	O=C(CCC1=CC=C(CO)C=C1)NCC1=C(F)C=C(Cl)C=C1F	-6.475
520657440	COC(=O)C1=C(N)C=C(C(=O)NCC2=C(F)C=C(Cl)C=C2F)S1	-6.789
520657504	NC1=NC2=CC(C(=O)NCC3=C(F)C=C(Cl)C=C3F)=CC=C2N1	-7.160
520657536	NC1=NC2=CC=CC(C(=O)NCC3=C(F)C=C(Cl)C=C3F)=C2O1	-6.949
520657664	O=C1NC2=CC(C(=O)NCC3=C(F)C=C(Cl)C=C3F)=CC=C2S1	-6.870
520657728	CC1(C(=O)NCC2=C(F)C=C(Cl)C=C2F)NCCC2=C1SC=C2	-6.769
520657792	O=C(NCC1=C(F)C=C(Cl)C=C1F)C1CN(C2=CC=NC=C2)C1	-6.268
520657824	CC1=NN=C2C=CC(C(=O)NCC3=C(F)C=C(Cl)C=C3F)=NN12	-6.888
520657888	O=C(NCC1=C(F)C=C(Cl)C=C1F)C1=NC=CC2=C1OCCO2	-6.747
520657984	O=C(CC1CCC2=C(C=NN2)C1)NCC1=C(F)C=C(Cl)C=C1F	-6.575
520658048	CC(NC(=O)C1=CC=CC2=C1CC(=O)N2)C1=C(F)C=CC=C1I	-6.186
520658144	CC1=C(F)C(C(C)NC(=O)C(O)C2=CC=C(F)C=C2)=C(F)C=C1	-6.669
520658240	CC1=C(F)C(C(C)NC(=O)C2=C(S(N)(=O)=O)SC=C2)=C(F)C=C1	-6.189
520658304	CC1=C(F)C(C(C)NC(=O)C(O)CC2=CN(C)C=N2)=C(F)C=C1	-6.354
520658432	CC1=C(F)C(C(C)NC(=O)C2=NC=CC3=C2C=NN3)=C(F)C=C1	-6.546
520658464	CC1=C(F)C(C(C)NC(=O)[C@@H](O)C2=CC=CC=C2F)=C(F)C=C1	-6.457
520658496	COC1=CC=C(N)C(C(=O)NC(C)C2=C(F)C=CC(C)=C2F)=C1	-6.363
520658528	CC1=C(F)C(C(C)NC(=O)C2=NNC3=C2NCCC3)=C(F)C=C1	-7.470
520658560	CC1=C(F)C(C(C)NC(=O)CC2=CC=C(O)C(N)=C2)=C(F)C=C1	-6.498
520658592	CC1=NC=C(CC(=O)NC(C)C2=C(F)C=CC(C)=C2F)C(O)=N1	-6.122
520658688	CC1=C(F)C(C(C)NC(=O)C2=CN=C(CO)N=C2N)=C(F)C=C1	-6.551
520658752	COC1=CC(C(=O)NC(C)C2=C(F)C=CC(C)=C2F)=CN=C1N	-6.305
520659200	COC(=O)C1=C(C(=O)N[C@@H](C)C2=C(F)C=C(Br)C=C2F)C=CN1	-6.159
520659264	C[C@H](NC(=O)C(C)(C)CC1=NN=NN1)C1=C(F)C=C(Br)C=C1F	-6.271
520659360	C[C@H](NC(=O)C1=C(P(C)(C)=O)NN=N1)C1=C(F)C=C(Br)C=C1F	-5.788
520659488	C[C@@H](NC(=O)C1=NC=CN=C1C(N)=O)C1=C(F)C=C(Br)C=C1F	-6.493
520659648	C[C@@H](NC(=O)C1=C2CCCNN2N=C1)C1=C(F)C=C(Br)C=C1F	-6.396
520659840	C[C@@H](NC(=O)C1=CN2NCCCC2=N1)C1=C(F)C=C(Br)C=C1F	-6.971
520659872	C[C@@H](NC(=O)CC1=CNC(=O)NC1=O)C1=C(F)C=C(Br)C=C1F	-6.526
520660000	C[C@@H](NC(=O)CC1=C2CCCC2=NN1)C1=C(F)C=C(Br)C=C1F	-7.057
520660032	C[C@@H](NC(=O)C1=NC(C(C)(C)O)=CO1)C1=C(F)C=C(Br)C=C1F	-6.710
520660064	COC1=CC=CC(CC(=O)NNC(=O)C2=C(Cl)C(Cl)=CC=C2)=C1	-6.353
520660096	COC1=CC=CC(CC(=O)NNC(=O)CC2=CC=CC=C2C)=C1	-6.548
520660128	COC1=CC=CC(CC(=O)NNC(=O)C2=C(Cl)N(C)N=C2C)=C1	-6.107
520660160	COC1=CC=CC(CC(=O)NNC(=O)C2=CC(F)=CC(Br)=C2)=C1	-6.499
520660224	CCN1N=C(C)C=C1C(=O)NNC(=O)CC1=CC(OC)=CC=C1	-6.266
520660288	COC1=CC=CC(CC(=O)NNC(=O)CCC2=CC(Cl)=CS2)=C1	-6.199
520660320	COC1=CC=CC(CC(=O)NNC(=O)C#CC2=CC=CC=C2)=C1	-6.386
520660352	COC1=CC=CC(CC(=O)NNC(=O)C2=CC=C(C3CC3)S2)=C1	-6.290
520660416	COC1=CC=CC(CC(=O)NNC(=O)C2=CC=C(Br)C=C2Br)=C1	-6.259
520660480	COCC1=NC(C(=O)NNC(=O)CC2=CC(OC)=CC=C2)=CO1	-6.078
520660512	CNC1=CC=C(C(=O)NNC(=O)CC2=CC(OC)=CC=C2)C=N1	-6.501
520660608	CCC1=NC(C)=C(C(=O)NNC(=O)CC2=CC(OC)=CC=C2)O1	-6.124
520660640	COC1=CC=CC(CC(=O)NNC(=O)C2=C3CCCN3N=C2)=C1	-6.264
520660672	COC1=CC=CC(CC(=O)NNC(=O)C2=NN(C)C(C)=C2Cl)=C1	-6.420
520660704	COC1=CC=CC(CC(=O)NNC(=O)C=C(C)C2=CC=CO2)=C1	-6.246
520660736	CCCN1N=CC=C1C(=O)NNC(=O)CC1=CC(OC)=CC=C1	-5.840
520660800	COC1=CC=CC(CC(=O)NNC(=O)CC2=CC=C(Cl)C=N2)=C1	-6.340
520660960	COC1=CC=CC(CC(=O)NNC(=O)C2=CN=CC=C2OC)=C1	-5.954
520660992	COC1=CC=CC(CC(=O)NNC(=O)C2=C(C)C=NC(C)=C2)=C1	-6.391
520661024	COC1=CC=CC(CC(=O)NNC(=O)C=CC2=CC=NC=N2)=C1	-6.172
520661056	COC1=CC=CC(CC(=O)NNC(=O)C2=NC=CC(Br)=C2C)=C1	-6.047
520661120	CCC1=NC(C(=O)NNC(=O)CC2=CC(OC)=CC=C2)=C(N)S1	-5.968
520661152	COC1=CC=CC(CC(=O)NNC(=O)C2=CC(OC)=CN=N2)=C1	-6.204
520661248	COC1=CC=CC(CC(=O)NNC(=O)C2=CN3C=CN=C3S2)=C1	-6.377
520661344	COC1=CC=CC(CC(=O)NNC(=O)C2=CC(Br)=C(C#N)S2)=C1	-5.918
520661408	CCC1=C(C(=O)NNC(=O)CC2=CC(OC)=CC=C2)SC(Br)=N1	-6.194
520661536	COC1=CC=CC(CC(=O)NNC(=O)CC2=NC=NC=C2Br)=C1	-6.084
520661632	COC1=CC=CC(CC(=O)NNC(=O)C2=NSC(C(C)C)=C2)=C1	-6.448
520661664	COC1=CC=CC(CC(=O)NNC(=O)C2=C(C(F)F)OC=N2)=C1	-6.698
520661696	COC1=CC=CC(CC(=O)NNC(=O)C2=C(Cl)C=NC=C2N)=C1	-6.293
520661728	COC1=CC=CC(CC(=O)NNC(=O)C2=NC(C)=CN=C2C)=C1	-6.393
520661792	COC1=CC=CC(CC(=O)NNC(=O)CN2C=C(Br)N=C2C)=C1	-6.126
520661888	COC1=CC=CC(CC(=O)NNC(=O)C2=C(Cl)C(C)=CC=N2)=C1	-6.176
520661920	COC1=CC=CC(CC(=O)NNC(=O)C(C)C2=CN(C)C=N2)=C1	-5.788
520661952	COC1=CC=CC(CC(=O)NNC(=O)C(F)OC2=CNN=C2)=C1	-6.106
520662016	COC1=CC=CC(CC(=O)NNC(=O)C2=C(Br)C(Cl)=CC=N2)=C1	-6.240
520662048	COC1=CC=CC(CC(=O)NNC(=O)C2=CC=C(N)C(C)=N2)=C1	-6.815
520662080	COC1=CC=CC(CC(=O)NNC(=O)C2=C(F)C=C(N)N=C2)=C1	-6.935
520662112	COC1=CC=CC(CC(=O)NNC(=O)C2=NC=C(Br)C(I)=C2)=C1	-6.343
520662144	CC1(C)OC[C@@H]2CN(C(=O)C3=CNC4=NC=CC=C34)C[C@@H]2CO1	-6.496
520662560	CC1(C)OC[C@@H]2CN(C(=O)C3=CC4=C(N=C(N)S4)S3)C[C@@H]2CO1	-6.300
