compound_id	smiles	score_kcal_mol
286385888	CN1C(C(=O)O)=CN=C1CNC[C@@H]1CCOC2=CC=CC=C21	-5.692
286385920	C=CC(NCC1=CC=C(OCC(=O)O)C=C1F)C1=CC=CO1	-5.785
286386112	CC(=O)NC1=CC=CC=C1CNC1=CC(C(=O)O)=CC=C1F	-6.350
286386176	COC(=O)C1=C(CNC2=CC(C(=O)O)=CC=C2F)OC(Br)=C1	-6.062
286386208	O=C(O)C1=CC=C(F)C(NCC2=C3OCOC3=CC=C2F)=C1	-6.776
286386240	O=C(O)C1=CC=C(F)C(NCC2=CC=CC3=C2COC3=O)=C1	-6.600
286386272	COC(=O)C1=CNC(CNC2=CC(C(=O)O)=CC=C2F)=C1C	-6.644
286386304	O=C(O)C1N(CC2=CN(C3=CC=CC=C3)N=C2)CCC12CC2	-5.893
286386368	O=C(O)C1N(CC2=NC=C(C3=CC=CC=C3)S2)CCC12CC2	-6.095
286386400	CC1=C(CN2CCC3(CC3)C2C(=O)O)OC2=CC=C(F)C=C21	-6.043
286386624	O=C(O)C1N(CC2=NC3=CC=CC=C3C(Cl)=C2)CCC12CC2	-6.412
286386720	COCC(C)C(CO)NCC1=CN2N=CC(C(=O)O)=C2N=C1	-5.606
286386752	CCC1=C(CNCC2=CC=C(OCC(=O)O)C(Br)=C2)OC=C1	-6.036
286387072	CC1=C(Cl)C(CNC2=CC=C(OCC(=O)O)C(Br)=C2)=NN1C	-5.704
286387104	O=C(O)COC1=CC=C(NCC2=NOC(C(F)F)=C2)C=C1Br	-5.834
286387200	O=C(O)COC1=CC=C(NCC2(N3N=CC=N3)CC2)C=C1Br	-5.165
286387264	COCC1=NOC=C1CNC1=CC=C(OCC(=O)O)C(Br)=C1	-5.213
286387296	O=C(O)COC1=CC=C(NCCCC2=CC=CC=N2)C=C1Br	-4.824
286387360	COC1=CC(CNC2=CC=C(OCC(=O)O)C(Br)=C2)=NC=N1	-5.369
286387424	N#CC1=CC(F)=CC(F)=C1CNCC1=CC=C(C(=O)O)C=C1	-6.185
286387456	CCC1=CC=C(CNC2=C(C)N(C)N=C2OCC(=O)O)C=C1	-5.867
286387488	CC1=CC=C(CNC2=C(C)N(C)N=C2OCC(=O)O)C=C1F	-6.185
286387552	CC1=C(NCC2=CC=C(Br)C(Cl)=C2)C(OCC(=O)O)=NN1C	-6.020
286387584	CCC1=CC=CC=C1CNC1=C(C)N(C)N=C1OCC(=O)O	-5.217
286387616	CC1=C(NCC2=NOC(C(C)C)=C2)C(OCC(=O)O)=NN1C	-5.895
286387712	CC1=C(NCC2=CC(I)=CC=C2Br)C(OCC(=O)O)=NN1C	-5.139
286387744	CC1=C(Cl)C=CN=C1CNC1=C(C)N(C)N=C1OCC(=O)O	-6.080
286387776	CC1=C(NCC2=CC=CN(C)C2=O)C(OCC(=O)O)=NN1C	-6.000
286387808	CC1=C(C)C(C)=C(CNC2=C(C)N(C)N=C2OCC(=O)O)S1	-5.128
286387840	CC1=C(NCC2=NC=C(F)C(Br)=C2)C(OCC(=O)O)=NN1C	-5.687
286387872	CC1=C(NCC2=C(Br)C=NC=C2Cl)C(OCC(=O)O)=NN1C	-5.387
286387904	O=C(O)C1=CC=C(CN2CCC3=CC=C(F)C=C3CC2)C=C1	-6.177
286388000	COC1=CC=C(Br)C2=C1CN(CC1=NN(CC(=O)O)C=C1)C2	-5.610
286388096	CC1=CC(O)=C(CN[C@H](C(=O)O)C2=CC=C(F)C=C2)C=C1Cl	-6.167
286388128	CC(F)(F)C1=CSC(CN[C@H](C(=O)O)C2=CC=C(F)C=C2)=N1	-5.861
286388256	CN(CC1=CC=C(OCC(=O)O)C=C1F)CC1=NN=C(N)O1	-5.792
286388288	CN1C=C(CNCC2=C(C(=O)O)C=NN2C)C(=O)N(C)C1=O	-5.184
286388320	CC(F)(F)OC1=CC=C(NCC2=NC=C(C(=O)O)N=C2)C=C1	-6.075
286388352	CCC1C2=CC=CC=C2C(C)N1CC1=NN(CC(=O)O)C=C1	-6.035
286388416	CC(C)(CNCC1=C(C(=O)O)C=CO1)C1=CC=C(F)C(F)=C1	-5.797
286388448	CCOC(=O)C1=COC(CNC2=CC=C(CC(=O)O)C=C2)=C1	-5.609
286388480	COC(=O)C1=CC=C(CNC2=CC=C(CC(=O)O)C=C2)N=N1	-5.891
286388512	COC(=O)C1=CNC(CNC2=CC=C(CC(=O)O)C=C2)=C1C	-5.842
286388544	C#CC1=CC=C(CNC(CC2=CC=CC(Cl)=C2)C(=O)O)C=C1	-5.786
286388640	CC1=CC2=NN=CN2C=C1NC1CCC(C(=O)O)C(C)(C)C1	-6.448
286388768	CN(CCCC1CCC1)CC1=CN2N=CC(C(=O)O)=C2N=C1	-5.760
286388928	COC(C)(CNCC1=CN2N=CC(C(=O)O)=C2N=C1)C(C)C	-5.727
286388992	CCN1N=NC2=C(NC3CC(C(=O)O)(C(F)F)C3)C=CC=C21	-6.536
286389056	CN1N=CC(C(=O)O)=C1CN1CCCC(C2=NNC=C2Br)C1	-5.793
286389120	CCOC(=O)C(NCC1=NN(C2=CC=CC=C2)N=C1)C(=O)O	-5.461
286389440	CCOC(=O)C(NCC1=CC=CC(C2=NNC=C2)=C1)C(=O)O	-5.737
286389472	CCOC(=O)C(NCC1=COC2=CC=CC=C2C1=O)C(=O)O	-5.545
286389536	C#CCOC1=CC(NCC2=CN(C)N=C2C(=O)O)=CC=C1Cl	-5.620
286389600	CCN1N=NC2=CC(NCC3=NC=C(C(=O)O)N=C3)=CC=C21	-5.926
286389824	O=C(O)C12COCC1CCN2CC1=CC=CC2=CN=CC=C21	-6.292
286389888	O=C(O)C12COCC1CCN2CC1=CC=C2C=CC=NC2=C1	-6.139
286389920	O=C(O)C12COCC1CCN2CC1=NC2=C(S1)C(F)=CC=C2	-6.658
286390080	CN1N=NC=C1CNC1=CC=C(OC2CC(C(=O)O)C2)C=C1	-5.872
286390112	CC1=C(CNC2=CC=C(OC3CC(C(=O)O)C3)C=C2)N=CO1	-5.932
286390144	CC1=NNC(CNC2=CC=C(OC3CC(C(=O)O)C3)C=C2)=C1	-5.912
286390528	NC1=CC=C2CN(C(=O)NC3=CC=CC=C3Br)CCOC2=C1	-7.300
286390592	NCCN(CCC1=CC=CC=C1)C(=O)NC1=CC(Br)=CC=C1	-5.740
286390624	O=C(NC1=CC(Br)=CC=C1)NC1CC2(CNC2)N2C=CN=C12	-6.590
286390688	CC1=CC=CC=C1NC(=O)NCC1CNCC2=CC=CC=C21	-7.129
286390752	COC1=CC=CC=C1NC(=O)N(CCN)CC1=CC=CC=C1	-5.582
286391232	CC1=CC(C)=C(NC(=O)NCC(N)C2=CC=CC=C2)C(C)=C1	-7.133
286391360	CC1=CC=C(NC(=O)N2CCOC3=CC=C(N)C=C3C2)C=C1	-6.935
286391424	COC1=CC=C(NC(=O)NC2CNC3=CC=CC=C3C2)C=C1	-6.300
286391616	CC1=CC=C(NC(=O)NCC2=CC=C(CCN)C=C2)C=C1Cl	-6.909
286391680	NCC1CN(C(=O)NC2=CC=CC3=CC=CC=C32)CCCO1	-6.782
286391712	NC1CN(C(=O)NC2=CC=CC3=CC=CC=C32)CC12CCC2	-6.834
286391776	O=C(NC1=CC=C2C=CC=CC2=C1)N1CCC2CCNCC21	-7.278
286391808	O=C(NC1=CC=C2C=CC=CC2=C1)N1CCC[C@H]2CNC[C@H]21	-7.161
286391840	NC(CCNC(=O)NC1=CC=C(Cl)C=C1)CC1=CC=CC=C1	-6.317
286391872	CN(CC1=C2CNCCN2N=C1)C(=O)NC1=CC=CC=C1I	-6.479
286392256	CC(C)(C)C1=CC=C(NC(=O)NCC2=CC(N)=CC=N2)C=C1	-6.409
286392288	CC1=CC(Cl)=CC=C1NC(=O)NCC1=CC=C(CCN)C=C1	-6.728
286392352	NC1(CNC(=O)NC2=CC=C(OC3=CC=CC=C3)C=C2)CC1	-6.753
286392384	CN(CC1=C2CNCCN2N=C1)C(=O)NC1=CC=CC=C1F	-6.998
286392480	O=C(NCCNC1CC1)NC1=CC=C(C2=CC=CC=C2)C=C1	-6.457
286392512	NC1CC(CNC(=O)NC2=CC=C(C3=CC=CC=C3)C=C2)C1	-6.882
286393152	CNCC1=CC=CC=C1CNC(=O)NC1=CC=C(F)C=C1F	-6.873
286393216	CC1=CSC(NC(=O)NCCC2CCC3=CC=CC=C3N2)=N1	-6.718
286393376	O=C(NC1=CC=C(F)C(F)=C1)NC1=NN(C2CCNC2)C=C1	-6.653
286393536	COC1=CC(NC(=O)NC2=CC=C(N)C=C2C)=CC(OC)=C1	-5.856
286394144	CN1C=C(C2CNCCN2C(=O)NC2=CC(I)=CC=C2)C=N1	-5.991
286394368	NC(CNC(=O)NC1=CC=CC=C1C1=CC=CC=C1)C1CC1	-5.664
286394400	O=C(NC[C@H]1CCNC1)NC1=CC=CC=C1C1=CC=CC=C1	-6.432
286394752	CCC1=CC=CC(NC(=O)NCC2=CC=C(CNC)C=C2)=C1	-6.564
286394816	CONCCNC(=O)NC1=CC=CC=C1CC1=CC=CC=C1	-6.244
286395072	CNCCN(C)C(=O)NC1=CC=CC=C1OC1=CC=CC=C1	-5.922
286395232	CNCC1=CC=C(CNC(=O)NC2=CC(C)=CC=C2F)C=C1	-6.711
286395296	CC1=CC=C(Cl)C=C1NC(=O)N[C@@H]1CC2=CC=CC=C2[C@H]1N	-6.867
286395648	CC1=NC2=CC=C(NC(=O)NCC3(N)CCCCC3)C=C2S1	-6.627
286395680	CC1=NC2=CC=C(NC(=O)N3CCC(C)C(CN)C3)C=C2S1	-6.123
286395840	CNCC(C)NC(=O)NC1=NN=C(SCC2=CC=CC=C2)S1	-7.212
286395872	CCCCC1=NN=C(NC(=O)NCCC2=CC=C(N)C=C2)S1	-6.361
286396224	N#CC1=CC=C(NC(=O)NCC2=CC(N)=CC(F)=C2)C=C1Cl	-6.780
286396608	CC1=CC(F)=CC=C1NC(=O)NCC1=CC=C(CCN)C=C1	-6.849
286396640	CC1=CC(F)=CC=C1NC(=O)N1CCC2=C(C=CC=C2N)C1	-7.184
286396672	CC1=NN(C)C(NC(=O)NC(CCCN)C2=CC=CC=C2)=C1	-6.050
286396768	N[C@H]1CCN(C(=O)NC2=CC=C3C(=C2)CC2=CC=CC=C23)C1	-7.211
286396992	CC(C)N1N=CC=C1NC(=O)N1CCC2=C(C1)N=C(CN)S2	-6.103
286397696	CC1(C)CN(C(=O)NC2=CC=CC3=CC=CN=C32)CCC1N	-6.468
286397728	CNC[C@@H]1CCCCN1C(=O)NC1=CC=CC2=CC=CN=C21	-6.093
286397760	CN(C(=O)NC1=CC=C(C2=NC=CS2)C=C1)C1CCNCC1	-5.663
286397792	CC1NCCCC1NC(=O)NC1=CC=C(C2=NC=CS2)C=C1	-6.348
286397984	CCCC1=CC=C(NC(=O)NCC(N)C2=CC=CC=C2)C=C1	-6.922
286398208	CCCC1=NN=C(NC(=O)NCC2=CC=C(CCN)C=C2)S1	-6.459
286398496	O=C(NCC1=CC=C2CNCC2=C1)NC1=NC2=C(CCC2)S1	-7.740
286398592	CC1=NN(C2=CC=CC=C2)C(C)=C1NC(=O)NCCCON	-5.940
286398624	O=C(NC1=NC=C(CC2=CC=CC=C2Cl)S1)N[C@H]1CNOC1	-6.966
286398656	C[C@H](N)CCNC(=O)NC1=NC=C(CC2=CC=C(Br)C=C2)S1	-7.009
286398688	CN(CCN)C(=O)NC1=NC=C(CC2=CC=C(F)C(F)=C2)S1	-7.222
286398784	C[C@H](N)CCNC(=O)NC1=NC=C(CC2=CC(F)=CC=C2)S1	-7.052
286398816	CC1=C(C2=CC=CC=C2)SC(NC(=O)NCC(N)C2CC2)=N1	-6.631
286398848	CC1=C(C2=CC=CC=C2)SC(NC(=O)NC[C@H]2CCNC2)=N1	-6.993
286398912	CCN1C=C(NC(=O)NC2CCCC3=CC(N)=CC=C32)C=N1	-6.551
286399680	CC1=NN(C2=CC=CC=N2)C(NC(=O)NCC2(N)CCC2)=C1	-5.975
286399712	CC1=CC(C)=NC(N2N=C(C)C=C2NC(=O)NCCCN)=N1	-5.726
286399744	CC1=CC=C(N2N=C(C)C=C2NC(=O)NC2CNOC2)C=C1	-6.462
286399936	N#CCC1=CC=C(NC(=O)NCC2=CC(CN)=CC=C2)C=C1	-6.642
286400128	CN(CCN)C(=O)NC1=CC(C2CC2)=NN1C1=CC=CC=C1	-6.171
286400320	CC1=NC(C2=CC=C(NC(=O)NCCC3(N)CC3)C=C2)=CS1	-6.413
286400352	CSC1=CC=C(NC(=O)N(CCN)CC2=CC=CC=C2)C=C1	-5.661
286400864	NC1CN(C(=O)NC2=CC=CC=C2C2=CC=CS2)CC12CC2	-6.140
286401120	CS(=O)(=O)C1=CC=CC=C1NC(=O)NCC1=CC=C(N)C=C1	-6.411
286401984	CCCCC(CN)NC(=O)NC1=CC=C(N2C=CC=N2)C=C1	-5.857
286402016	NCC12CC(CN1C(=O)NC1=CC=C(N3C=CC=N3)C=C1)C2	-6.051
286402656	CC1=NN(CC2=CC=CC=C2)C(NC(=O)NCC(C)CN)=C1	-6.183
286403840	CNCC(C)NC(=O)NC1=CC=CC=C1N1N=C(C)C=C1C	-5.899
286403904	NCCCCNC(=O)NC1=CC=CC(OC2=NC=CC=N2)=C1	-5.917
286403936	CNCC(C)CNC(=O)NC1=CC=C(N2C=NN=N2)C(C)=C1	-6.056
286403968	CC1=CC(NC(=O)N2CCC[C@@H]2CN)=CC=C1N1C=NN=N1	-6.035
286404000	CC1=CC=C(NC(=O)NCC2(N)CCC2)C=C1N1C=NN=N1	-6.869
286404032	CC1=CC=C(NC(=O)N2C[C@H]3C[C@@H]2CN3)C=C1N1C=NN=N1	-6.895
286404096	O=C(NCC1CCCN1)NC1=CC=CC(CN2C=CC=N2)=C1	-6.528
286404128	CC1CC(N)CN1C(=O)NC1=CC=CC(CN2C=CC=N2)=C1	-6.861
286404160	CCCC(N)CNC(=O)NC1=CC=CC=C1CN1C=CC=N1	-5.860
286404192	NC[C@H]1C[C@@H](NC(=O)NC2=CC=CC=C2CN2C=CC=N2)C1	-5.861
286404224	CCN[C@H](C)CNC(=O)NC1=CC=CC(CN2C=CN=C2)=C1	-5.838
286404512	CC1CN(C(=O)NC2=CC=C3OC(C4CC4)=NC3=C2)CCN1	-6.813
286404544	NC[C@H]1CCCN1C(=O)NC1=CC=C2OC(C3CC3)=NC2=C1	-5.973
286405024	COC1=C(C)C=CC(NC(=O)NCC2=CC=C(N)C=C2)=C1C	-6.137
286405792	CC1=NN=NN1C1=CC=CC(NC(=O)N2CCNC(C)C2)=C1	-6.748
286405824	CC1=NN=NN1C1=CC=CC(NC(=O)N2CCC[C@@H]2CN)=C1	-6.728
286406752	CC1=CC=C(N2C=NN=N2)C=C1NC(=O)NC(CN)C1CC1	-5.967
286406784	CC1=CC=C(N2C=NN=N2)C=C1NC(=O)N[C@H]1C[C@H](CN)C1	-6.323
286407264	CC1=NN(C)C2=NC=C(NC(=O)NC(C)(CN)C(C)C)C=C12	-6.394
286407296	CC1=NN(C)C2=NC=C(NC(=O)NCCCCCCN)C=C12	-6.031
286407328	CC1=NN(C)C2=NC=C(NC(=O)NC3CC4(C3)CC4N)C=C12	-6.725
286407584	CC1CC(CN)CN1C(=O)NC1=CC=CC=C1N1C=CC=N1	-6.248
286407616	CC(C)[C@H](N)CCNC(=O)NC1=CC=CC=C1N1C=CC=N1	-6.164
286407648	NC1CC12CC(NC(=O)NC1=CC=CC=C1N1C=CC=N1)C2	-6.373
286408160	O=C(NC1=CC=C2C(=C1)OC1=CC=CC=C12)N1CCNCC1	-7.104
286408192	CC1(NC(=O)NC2=CC=C3C(=C2)OC2=CC=CC=C23)CNC1	-6.946
286408224	NC[C@@H]1C[C@H](F)CN1C(=O)NC1=CC=C(N2N=CC=N2)C=C1	-6.520
286408256	CC1CN(C(=O)NC2=CC=C(N3N=CC=N3)C=C2)CC1CN	-6.849
286408320	COC(=O)C1=CC2=CC(NC(=O)NCCCON)=CC=C2O1	-5.994
286408672	NCCN(CC1=CC=CC=C1)C(=O)NC1=CC=C(Cl)C(F)=C1	-6.522
286409280	COC1=CC(NC(=O)NCC(C)(C)N)=CC=C1N1C=NN=N1	-6.021
286409472	NCC1CCN(C(=O)NC2=CC=C(N3N=CC=N3)N=C2)CC1	-5.949
286409504	CC1CNCCC1NC(=O)NC1=CC=C(N2N=CC=N2)N=C1	-6.161
286409536	CC1(C)CN(C(=O)NC2=CC=C(N3N=CC=N3)N=C2)CC1N	-6.141
286409728	CC1=CC(C)=NN1C1=CC=CC(NC(=O)N2CC[C@@H](N)C2)=C1	-6.726
286409760	CC1=CC(C)=NN1C1=CC=CC(NC(=O)NC/C=C/CN)=C1	-6.728
286409792	CC1=NC(C2=CC=CC=C2NC(=O)N(C)C2CC(N)C2)=NO1	-6.004
286410432	CC(C)C(N)CNC(=O)NC1=C(N2C=CC=N2)C(Cl)=CC=C1	-5.868
286410464	NCC1(CNC(=O)NC2=C(N3C=CC=N3)C(Cl)=CC=C2)CC1	-6.365
286411328	CC(C)C1=CC=C(C2=NN=C(NC(=O)N[C@H](C)CN)S2)C=C1	-6.783
286411360	O=C(NCCCC1CCCN1)NC1=NN=C(C2=CC=CO2)S1	-6.603
286411392	CC1CN(C(=O)NC2=NN=C(C3=CC=CO3)S2)CCC1CN	-5.919
286411424	O=C(NCC1CCCCN1)NC1=NC(C2=CC=CC=C2)=NS1	-6.801
286411456	CC(C)(CCCN)NC(=O)NC1=NC(C2=CC=CC=C2)=NS1	-6.116
286411872	CNC(C)CCNC(=O)NC1=CN=C(C2=CC=CC=C2)N=C1	-6.292
286412288	CCN[C@H](C)CNC(=O)NC1=CC=CC=C1C1=NC(C)=NO1	-5.923
286413600	CCOC1=CC=C(NC(=O)NCC2=CC(N)=CC=C2)C=C1F	-6.363
286413792	COC1=C(F)C=C(NC(=O)NCC2=CC(N)=CC=C2)C=C1F	-6.820
286413952	NC(CNC(=O)NC1=CC=CC=C1CN1C=NC=N1)C1CC1	-5.955
286413984	O=C(NC1=CC=CC=C1CN1C=NC=N1)N1C[C@H]2C[C@@H]1CN2	-6.645
286414496	NCC1CCN(C(=O)NC2=CC=CC(C3=NC=CS3)=C2)CC1	-6.067
286414528	CC1CNCCC1NC(=O)NC1=CC=CC(C2=NC=CS2)=C1	-6.495
286414560	NC[C@@H]1CCCCN1C(=O)NC1=CC=CC(C2=NC=CS2)=C1	-6.202
286414752	CC1=NOC(C2=CC=CC(NC(=O)NCC(N)C3CC3)=C2)=N1	-6.535
286414784	CC1=NOC(C2=CC=CC(NC(=O)NCCC(C)(C)N)=C2)=N1	-6.668
286414816	NC1CC(NC(=O)NC2=CC=C(OC3=NC=CC=N3)C=C2)C1	-7.242
286414976	CC1=CSC(SC2=CC=C(NC(=O)NC(C)CCN)C=C2)=N1	-6.644
286415008	CC(N)C1CCCCN1C(=O)NC1=NN=C(C2=CSC=C2)S1	-6.413
286415040	NCC1CN(C(=O)NC2=NN=C(C3=CSC=C3)S2)CCCO1	-6.224
286415072	NC1CN(C(=O)NC2=NN=C(C3=CSC=C3)S2)CC12CCC2	-6.292
286415264	O=C(NCC1CC2=CC=CC=C2CN1)NC1=CC=C(Cl)N=C1	-7.072
286415616	CC1=C(C)OC(C2=CC=CC(NC(=O)N[C@@H]3CCNC3)=C2)=N1	-6.915
286415648	O=C(NC1=CC=C2CCC3=C2C1=CC=C3)N[C@H]1CCCNC1	-7.393
286415840	COC1=C(Cl)C=CC=C1NC(=O)NCCC1=CC=C(N)C=C1	-6.406
286416096	C=CCOC1=CC(NC(=O)NCC2=CC(N)=CC=N2)=CC=C1	-6.347
286416256	N#CC1CNCC1NC(=O)NC1=CC=C(C2=CSN=N2)C=C1	-5.729
286416288	CNCCOCCNC(=O)NC1=CC=C(C2=CSN=N2)C=C1	-5.604
286416384	CNCCNC(=O)NC1=CC(C2=CC=C(C#N)S2)=CC=C1C	-6.730
286416480	CC1=C(C)OC(C2=CC=C(NC(=O)NC3CCNC3)C=C2)=N1	-6.570
286416512	CCN(CCN)C(=O)NC1=CC=C(C2=NC(C)=C(C)O2)C=C1	-6.482
286416704	CNCC1=CC=CC=C1CNC(=O)NC1=NN=C(C(F)F)S1	-6.165
286416832	CNC1CCN(C(=O)NC2=CC(C3=NOC(C)=N3)=CC=C2)C1	-6.442
286416864	CC1=NC(C2=CC=CC(NC(=O)N(C)CC(C)(C)N)=C2)=NO1	-6.462
286417408	NC1CCN(C(=O)NC2=CC=CC(OC3=CC=CC=C3)=C2)C1	-6.288
286417536	N[C@@H]1CCCN(C(=O)NC2=CC=C(CN3C=CC=N3)C=C2)C1	-5.963
286417696	NCC1CCCN(C(=O)NC2=CC=C3OC(=O)C=CC3=C2)C1	-6.589
286417728	CC(CCCCN)NC(=O)NC1=CC=C2OC(=O)C=CC2=C1	-6.722
286417760	CNCCN(C(=O)NC1=CC=C2OC(=O)C=CC2=C1)C(C)C	-5.962
286418016	CC(C)C1=NC2=CC=C(NC(=O)N(C)C3CC(N)C3)C=C2S1	-6.121
286418464	O=C(NC1=CC=C2N=CSC2=C1)NC1CCNC12CCCC2	-6.836
286418592	CNC(C)CCNC(=O)NC1=NN(CC2=CC=CC=C2)C=C1	-6.913
286419136	O=C(NC1=CC=C2N=C(C3CC3)SC2=C1)N[C@H]1CCCNC1	-6.516
286419168	O=C(NC[C@H]1CCNC1)NC1=CC=C2N=C(C3CC3)SC2=C1	-7.075
286419360	CCN1N=CC2=CC=C(NC(=O)NC(C)(CN)C(C)C)C=C21	-7.017
286419392	CCN1N=CC2=CC=C(NC(=O)N3CC(N)C4(CC4)C3)C=C21	-6.587
286419424	CCN1N=CC2=CC=C(NC(=O)NCC(N)C(F)(F)F)C=C21	-7.223
286419456	CC(C)N1N=CC2=CC=C(NC(=O)NCC(F)(F)CN)C=C21	-7.128
286419488	CC1=CC=NN1C1=CC=CC(NC(=O)NC2CCNCC2)=C1	-6.871
286419520	CC1=CC=NN1C1=CC=CC(NC(=O)N(C)CC(O)CN)=C1	-6.153
286420320	CC1=NOC(C)=C1NC(=O)N(C)CC1=C2CNCCN2N=C1	-6.324
286420448	CN(CC(C)(C)CN)C(=O)NC1=CC=CN=C1N1C=NC=N1	-5.521
286420480	NC1(CNC(=O)NC2=CC=CN=C2N2C=NC=N2)CCCC1	-6.896
286420672	O=C(NC1=CC=C2NC=CC2=C1)N1CCC2CCNCC2C1	-6.760
286420704	NOCCCNC(=O)NC1=CC=CC(OCC2=CSC=N2)=C1	-6.547
286420864	CC1=NN(C2=CC=CC(NC(=O)NC(C)CCCN)=C2)C=C1	-6.385
286420992	NC[C@H]1CC[C@H](CNC(=O)NC2=CC=C3SC=NC3=C2)CC1	-6.618
286421024	NCC1=CC=CC(CNC(=O)NC2=CC=C3SC=NC3=C2)=C1	-7.030
286421120	O=C(NC1=CC=CC2=C1C=CN2)N1CCC2(CCCNC2)C1	-6.831
286421344	CC1=CSC(C2=CC=C(NC(=O)N(C)C3CC(N)C3)C=C2)=N1	-6.434
286421888	CC1=CSC(C2=CC=CC(NC(=O)NCC3CCNC3)=C2)=N1	-6.678
286421920	NCCNC(=O)NC1=CC=C(CCCC2=CC=CC=C2)C=C1	-6.695
286421984	CCN[C@H](C)CNC(=O)NC1=CC2=C(C=C1OC)N=C(C)S2	-5.976
286422080	CC1=C(Br)C=CC=C1NC(=O)NC1=NN(C2CCNC2)C=C1	-6.606
286422176	CC(CN)(NC(=O)NC1=CC=C(N2C=CN=N2)C=C1)C1CC1	-6.241
286422208	CNC1CCN(C(=O)NC2=CC=C(N3C=CN=N3)C=C2)CC1	-5.942
286422240	NC[C@@H]1[C@H]2CN(C(=O)NC3=CC=C(N4C=CN=N4)C=C3)C[C@@H]12	-5.847
286422304	CC1=CN2C=C(NC(=O)N3CCN(C)CC3CN)C=CC2=N1	-6.372
286422368	CC1=CN2C=C(NC(=O)N3CCCC34CCNC4)C=CC2=N1	-6.592
286422528	O=C(NC1=CC=C(N2C=CC=N2)C(Cl)=C1)N[C@@H]1CCCNC1	-6.008
286422912	COC1=CC=C2C=C(NC(=O)N3CCCC3CN)C=CC2=N1	-6.788
286422944	COC1=CC=C2C=C(NC(=O)NCC3(CN)CC3)C=CC2=N1	-5.935
286423200	C[C@@H](CN)NC(=O)NC1=CC(F)=CC=C1OC1=CC=CC=C1	-6.859
286423360	CC1=NN=NN1C1=CC(NC(=O)NCC(C)CN)=CC=C1F	-7.317
286423936	CC(C)(C)C1=NSC(NC(=O)NCCC2=CC=C(N)C=C2)=N1	-6.639
286423968	CC(C)(C)C1=NSC(NC(=O)NC2=NN3CCNCC3=C2)=N1	-6.175
286424032	N#CC1=CC(NC(=O)NCC2=CC(CN)=CC=C2)=CC=C1F	-6.809
286424096	CN1C(=O)OC2=CC(NC(=O)NC3CNCC3C#N)=CC=C21	-6.918
286424128	CNCCOCCNC(=O)NC1=CC=C2C(=C1)OC(=O)N2C	-5.891
286424224	CNC1CCN(C(=O)NC2=CC(C3=NC=CN3C)=CC=C2)C1	-6.105
286424256	CN1C=CN=C1C1=CC=CC(NC(=O)NC(C)(C)CCN)=C1	-6.563
286424384	CN(CCCN)C(=O)NC1=CC=NC(SC2=CC=CC=N2)=C1	-5.550
286424448	NC1=CC=C(CCNC(=O)NC2=CN=C(C3CC3)N=C2)C=C1	-6.420
286424512	CNCC1=CC=CC=C1CNC(=O)NC1=CC=C(F)C(C)=C1	-6.481
286424640	CN(CCN)C(=O)NC1=CC=C(OCC2=CC=CN=C2)C=C1	-6.771
286424992	COC(=O)C1=CC=C(NC(=O)NC2=CC=C(N)C=C2C)C=C1	-5.995
286425664	COCCNCCNC(=O)NC1=CC=CC2=CC=C(C)N=C21	-5.385
286425696	CC1=CC=C2C=CC=C(NC(=O)N3C4CCC3CNC4)C2=N1	-6.319
286425728	CC1=CC=C2C=CC=C(NC(=O)NC3CC4(C3)CC4N)C2=N1	-6.834
286425760	O=C(NCC1CNCCC1(F)F)NC1=NN=C2C=CC=CN21	-7.428
286426112	CC1=CN(C2=CC=CC=C2)N=C1NC(=O)NCC1CCCN1	-6.272
286426144	CC1=CN(C2=CC=CC=C2)N=C1NC(=O)N1CC(N)CC1C	-6.391
286426336	NC1(CNC(=O)NC2=NN=C(CC3=CC(F)=CC=C3)S2)CC1	-6.945
286426688	CC1=CC=C(CC2=NN=C(NC(=O)NC3CC(N)C3)S2)C=C1	-6.427
286426784	CC(C)C(N)CNC(=O)NC1=CC(Br)=CC=C1N1C=CC=N1	-6.285
286426816	NC[C@H]1C[C@@H](NC(=O)NC2=CC(Br)=CC=C2N2C=CC=N2)C1	-5.868
286426880	CC1=CN=C(C2=CC=CC(NC(=O)N3CCCNCC3)=C2)O1	-7.146
286426912	CC1=CN=C(C2=CC=CC(NC(=O)NC3(C)CCNC3)=C2)O1	-6.900
286427008	O=C(NCCNC1CC1)NC1=CC=C(CN2C=CN=C2)C=C1	-6.169
286427040	N[C@H]1C[C@@H](CNC(=O)NC2=CC=C(CN3C=CN=C3)C=C2)C1	-6.757
286427168	CNCC(C)NC(=O)NC1=CC=C(CN2C=C(C)C=N2)C=C1	-7.130
286427648	CCC(N)CNC(=O)NC1=CC=C2OC(C(C)(C)C)=NC2=C1	-6.718
286427680	CCN1C=NN=C1C1=CC=CC=C1NC(=O)NC(C)CCN	-5.916
286427968	CC1=CC=C(NC(=O)N2CCC3CCNCC32)C2=C1C=NN2	-7.532
286428096	CNCCCNC(=O)NC1=CC=CC(OC2=CC=NC=C2)=C1	-6.741
286428128	CCN(CCN)C(=O)NC1=CC=CC(OC2=CC=NC=C2)=C1	-7.082
286428640	NCCCCNC(=O)NC1=CC=C(OC2=CC=CC=N2)C=C1	-6.408
