compound_id	smiles	score_kcal_mol
240033184	O=C(C1=C2N=CC(Br)=CN2N=C1)N1CCNCC12CCCC2	-6.604
240033216	O=C(C1=CC2=CC(F)=CC=C2N1)N1CCNCC12CCCC2	-7.071
240033376	O=C(C1=CN2C=C(Cl)C=NC2=N1)N1CCNCC12CCCC2	-6.663
240033536	O=C(C1=C2C=CC=CN2C(Br)=N1)N1CCNCC12CCCC2	-6.263
240033952	O=C(C1=CNC2=C1C=CC=C2Cl)N1CCNCC12CCCC2	-6.361
240034016	O=C(C1=CC(Br)=C2C=CC=NN12)N1CCNCC12CCCC2	-6.307
240034112	CC1=CC2=C(C(=O)N3CCNCC34CCCC4)C=CC=C2N1	-7.106
240034144	CN1C=C2C=C(C(=O)N3CCNCC34CCCC4)C=CC2=N1	-6.614
240034336	CC1=CC(C(=O)N2CCNCC23CCCC3)=C2OC=CC2=C1	-6.555
240034496	O=C(C1=CC2=C(O1)C(Cl)=NC=C2)N1CCNCC12CCCC2	-6.382
240034560	CC1=C(C(=O)N2CCNCC23CCCC3)N2N=CC=CC2=N1	-6.401
240034592	CC1=C(C(=O)N2CCNCC23CCCC3)SC2=NC=NC=C21	-5.725
240034720	CC1=CC=C2N=C(C(=O)N3CCNCC34CCCC4)SC2=C1	-6.781
240034912	CN1N=C(C(=O)N2CCNCC23CCCC3)C2=NC=CC=C21	-6.343
240034944	O=C(C1=CC2=NC(Br)=NN2C=C1)N1CCNCC12CCCC2	-6.893
240035040	CC1=CC=C(C(=O)N2CCNCC23CCCC3)C2=NSC=C12	-6.382
240035104	NC1=NC2=NC=C(C(=O)N3CCNCC34CCCC4)C=C2O1	-5.977
240035168	CC1=NOC2=C(C(=O)N3CCNCC34CCCC4)C=CC=C12	-6.464
240035200	O=C(C1=CC=CC2=C(Br)C=NN12)N1CCNCC12CCCC2	-6.096
240035232	O=C(C1=CSC(C2=NC=CS2)=N1)N1CCNCC12CCCC2	-5.376
240035264	CC1=NC=C2SC(C(=O)N3CCNCC34CCCC4)=C(C)N21	-6.205
240035392	O=C(C1=CN=C2C=C(Cl)C=CN12)N1CCNCC12CCCC2	-6.335
240035456	O=C(C1=CN=C2C(I)=CC=CN12)N1CCNCC12CCCC2	-6.454
240035488	O=C(CC1=CSC=C1)N1CC2(CCNCC2)C2=CC=CC=C21	-6.624
240035520	CN1C=NC(C(=O)N2CC3(CCNCC3)C3=CC=CC=C32)=C1	-6.642
240035744	O=C(C1=C(F)C=CN1)N1CC2(CCNCC2)C2=CC=CC=C21	-6.549
240035808	NC(CO)C1=CC=CC(C(=O)NCC2=CC(I)=CC=C2F)=C1	-7.189
240035904	O=C(NCC1=CC(I)=CC=C1F)[C@@H]1NCCC2=CC=CC=C21	-6.213
240035936	O=C(NCC1=CC(I)=CC=C1F)[C@@H]1C[C@H](N2C=CN=N2)CN1	-5.538
240035968	CC(CN)(C(=O)NCC1=CC(I)=CC=C1F)C1=CC=CC=C1	-6.207
240036032	NC/C=C/C1=CC=CC(C(=O)NCC2=CC(I)=CC=C2F)=C1	-6.433
240036096	NC1(CC(=O)NCC2=NN=NN2C2=CC(Br)=CC=C2)CCC1	-6.835
240036128	NC(C(=O)NCC1=NN=NN1C1=CC(Br)=CC=C1)C1CCC1	-6.171
240036160	O=C(C[C@H]1CCCN1)NCC1=NN=NN1C1=CC(Br)=CC=C1	-6.310
240036192	NCC[C@H](N)CC(=O)NCC1=NN=NN1C1=CC(Br)=CC=C1	-5.532
240036224	CC(C)(CCN)C(=O)NCC1=NN=NN1C1=CC(Br)=CC=C1	-6.169
240036256	O=C(C#CC1CNC1)NCC1=NN=NN1C1=CC(Br)=CC=C1	-6.337
240036288	NC1=CSC(C(=O)NCC2=NN=NN2C2=CC(Br)=CC=C2)=C1	-6.153
240036320	O=C(NCC1=NN=NN1C1=CC(Br)=CC=C1)C1=CCONC1	-6.735
240036736	O=C(C1=CC2=CC(Cl)=CC=C2S1)N1CC(O)(C2CCCN2)C1	-5.930
240036928	CC1=CC=C2OC=C(C(=O)N3CC(O)(C4CCCN4)C3)C2=C1	-6.223
240036992	O=C(C1=CC2=C(S1)C(Br)=CN=C2)N1CC(O)(C2CCCN2)C1	-5.877
240037024	O=C(C1=C2C=NNC2=CC=C1F)N1CC(O)(C2CCCN2)C1	-6.842
240037056	O=C(C1=CN=C2C=NC=CC2=C1)N1CC(O)(C2CCCN2)C1	-6.752
240037120	CC1=NC2=CC=C(C(=O)N3CC(O)(C4CCCN4)C3)C=C2S1	-6.414
240037216	O=C(C1=NN2C=CC(Cl)=CC2=C1)N1CC(O)(C2CCCN2)C1	-6.275
240037408	O=C(C1=CC2=C(C=NC(Cl)=C2)N1)N1CC(O)(C2CCCN2)C1	-6.542
240037568	CC1=C(C(=O)N2CC(O)(C3CCCN3)C2)C2=NON=C2C=C1	-6.403
240037632	O=C(C1=C(Cl)OC2=CC=CC=C21)N1CC(O)(C2CCCN2)C1	-7.076
240037664	O=C(C1=CC=C(Br)C2=CNN=C12)N1CC(O)(C2CCCN2)C1	-6.403
240037696	O=C(C1=COC2=CC=C(Cl)C=C21)N1CC(O)(C2CCCN2)C1	-6.317
240038112	O=C(C1=CNC2=C1C(Cl)=NC=C2)N1CC(O)(C2CCCN2)C1	-6.217
240038400	O=C(C1=CC=NC2=CC=CN=C21)N1CC(O)(C2CCCN2)C1	-6.158
240038464	CC1=NC=C2SC(C(=O)N3CC(O)(C4CCCN4)C3)=C(C)N21	-5.973
240040288	O=C(NCC1=CC2=NC(F)=CC=C2O1)C1CC12CCNCC2	-6.897
240040320	NC1(C(=O)NCC2=CC3=NC(F)=CC=C3O2)CC2(CCC2)C1	-6.445
240040352	CC1(C)CCCC1(N)C(=O)NCC1=CC2=NC(F)=CC=C2O1	-6.647
240040384	NC(CC1=CC=CS1)C(=O)NCC1=CC2=NC(F)=CC=C2O1	-6.443
240040416	O=C(NCC1=CC2=NC(F)=CC=C2O1)[C@H]1C[C@H]2CNC[C@H]2C1	-6.694
|&1:1,2,6,7|	N[C@H]1[C@@H]2CCC[C@@H]2[C@@H]1C(=O)NCC1=CC2=NC(F)=CC=C2O1	-6.840
240040480	NC1CCC(CC(=O)NCC2=CC3=NC(F)=CC=C3O2)CC1	-6.634
240040512	O=C(CCNCC(F)(F)F)NCC1=CC2=NC(F)=CC=C2O1	-6.006
240040544	O=C(CC1CNCC12CC2)NCC1=CC2=NC(F)=CC=C2O1	-6.888
240040576	NC1(C(=O)NCC2=CC3=NC(F)=CC=C3O2)CCC(O)CC1	-6.481
240040608	CC1(OCCC(=O)NCC2=CC3=NC(F)=CC=C3O2)CNC1	-6.605
240040640	CC(C)C[C@H](N)CCC(=O)NCC1=CC2=NC(F)=CC=C2O1	-5.771
240040672	O=C(NCC1=CC2=NC(F)=CC=C2O1)C12COCC1CCN2	-7.107
240040704	C[C@H]1CC[C@@H](CCC(=O)NCC2=CC3=NC(F)=CC=C3O2)N1	-6.476
240040832	NC1=CC=NC=C1C(=O)NC1CCN(C2=CC=CN=C2)CC1	-6.177
240043616	NC(CC1=CC=NC(O)=C1)C(=O)NCC1=CC(Br)=CC=C1I	-6.470
240043648	O=C(CC1(C2=NOC=C2)CNC1)NCC1=CC(Br)=CC=C1I	-5.555
240043808	O=C(NCC1=CC(Br)=CC=C1I)C1=CN=C2CCNCC2=C1	-6.821
240044416	NC1=CC=C2SC(C(=O)N[C@H]3C[C@H](NC4CCC4)C3)=CC2=C1	-5.932
240044928	NCCCOCCCNC(=O)C1=C2C=CC=CC2=NC(O)=C1	-5.393
240044960	NCCCOCCCNC(=O)C1=CC=CC=C1N1C=NN=N1	-4.964
240044992	NCCCOCCCNC(=O)C1=CC(C2=CC=CC=C2)=CS1	-5.410
240045088	NCCCOCCCNC(=O)C1=NN(C2=CC=CC=C2)C=C1	-5.565
240045120	CC1=C2OC(C(=O)NCCCOCCCN)=C(C)C2=CC=C1	-5.568
240045216	NCCCOCCCNC(=O)C=CC1=C(Cl)N=C2SC=CN21	-4.984
240045248	CC1=CC(C(=O)NCCCOCCCN)=NC2=CC=CC=C12	-5.781
240045280	NCCCOCCCNC(=O)C1=NC2=CC(Cl)=CC=C2C=C1	-5.607
240045344	NCCCOCCCNC(=O)C1=CC=CC(N2C=CN=N2)=C1	-5.312
240045408	NCCCOCCCNC(=O)C1=CC=CC(C2=COC=C2)=C1	-5.548
240045440	NCCCOCCCNC(=O)C1=C2C=NC=CC2=CC(F)=C1	-5.378
240045536	NCCCOCCCNC(=O)CC1=CC=C2C=NC=CC2=C1	-5.632
240045600	COC1=CC=CC2=C1C=C(C(=O)NCCCOCCCN)N2	-5.471
240045696	NCCCOCCCNC(=O)C1=CC2=C(Br)C=C(F)C=C2N1	-6.202
240045760	CC1=CC2=NC=CN=C2C=C1C(=O)NCCCOCCCN	-5.650
240045792	CN1N=CC=C1C1=NNC=C1C(=O)NCCCOCCCN	-5.142
240045856	NCCCOCCCNC(=O)C1=CON=C1C1=CC=CC=C1	-5.415
240045952	NCCCOCCCNC(=O)C1=C(C2=CC=CC=N2)SC=N1	-4.877
240046080	NCCCOCCCNC(=O)C1=CC2=CC=NC=C2C=C1F	-5.530
240046208	COC1=CC=C2NC(C(=O)NCCCOCCCN)=CC2=C1	-5.361
240046304	NCCCOCCCNC(=O)CC1=NOC2=CC=C(Br)C=C21	-5.766
240046432	CC1=CC=C2C(=C1)N=CC=C2C(=O)NCCCOCCCN	-5.516
240046464	COC1=CC=C2OC(C(=O)NCCCOCCCN)=CC2=C1	-5.197
240046496	NCCCOCCCNC(=O)C1=CC=NN1C1=CC=CN=C1	-5.601
240046528	CCN1C=C2C=CC(C(=O)NCCCOCCCN)=CC2=N1	-4.915
240046752	CCC1=NC(C(=O)NCCCOCCCN)=C2C=CC=CN12	-5.258
240046944	NCCCOCCCNC(=O)C1=CC=C(C2=NNC=N2)N=C1	-5.354
240046976	CC1=C(C(=O)NCCCOCCCN)SC2=CC=C(Br)C=C21	-5.402
240047008	NCCCOCCCNC(=O)C1=C(Br)C2=CC=CN=C2C=C1	-5.432
240047040	CN1C=C2C=C(CC(=O)NCCCOCCCN)C=CC2=N1	-5.048
240047072	NCCCOCCCNC(=O)C1=CC=CC(C2=CSC=C2)=C1	-5.512
240047104	CCN1N=C(C)C2=C1SC(C(=O)NCCCOCCCN)=C2	-5.230
240047168	NCCCOCCCNC(=O)C1=CN=C(N2C=CC=N2)C=N1	-5.015
240047264	NCCCOCCCNC(=O)C1=CN=C2C(N)=CC=CC2=C1	-5.806
240047392	CCN1C=NC2=C(C(=O)NCCCOCCCN)N=CN=C21	-5.287
240047552	NCCCOCCCNC(=O)C1=CC2=CC=C(O)C=C2C=C1	-5.848
240047584	NCCCOCCCNC(=O)C1=CC=C2C=CC=C(N)C2=C1	-5.761
240047616	NCCCOCCCNC(=O)C1=CC2=CC=CN=C2N=C1N	-5.624
240047840	CC1=C(C(=O)NCCCOCCCN)C2=CC=C(F)C=C2O1	-5.612
240047872	CC1=C(C(=O)NCCCOCCCN)N2C=CC=C(Br)C2=N1	-5.353
240047904	NCCCOCCCNC(=O)C1=CC=C2N=CC(=O)NC2=C1	-5.429
240048000	NCCCOCCCNC(=O)C1=NC2=CC=C(N)C=C2C=C1	-5.721
240048096	NCCCOCCCNC(=O)C1=CC=C2C(Cl)=CC=CC2=N1	-6.189
240048128	NCCCOCCCNC(=O)C1=CC=CN1C1=CC=CC=C1	-5.060
240048160	NCCCOCCCNC(=O)CCC1=CN2N=CC=C2N=C1	-5.014
240048192	CC1=CC=C2C(=C1)C=CC=C2C(=O)NCCCOCCCN	-5.818
240048256	CC1=C(C(=O)NCCCOCCCN)OC(C2=NNC=C2)=N1	-5.885
240048288	CC1=CC2=NN(C)C=C2C=C1C(=O)NCCCOCCCN	-5.319
240048448	CC1=C(C(=O)NCCCOCCCN)N=C(C2=NC=CS2)S1	-5.540
240048512	NCCCOCCCNC(=O)C1=CC2=CC=C(Cl)C=C2C=N1	-5.710
240048704	CN1C=CC2=C(Br)C=C(C(=O)NCCCOCCCN)C=C21	-5.214
240048736	O=C(NCC1=NN(C2=CC=C(F)C=C2)C=C1)C1CCNCC1	-6.808
240048768	NC(CC(=O)NCC1=NN(C2=CC=C(F)C=C2)C=C1)C1CC1	-6.441
240048800	CNC1CC(C(=O)NCC2=NN(C3=CC=C(F)C=C3)C=C2)C1	-6.906
240048832	CC1CCNC1C(=O)NCC1=NN(C2=CC=C(F)C=C2)C=C1	-6.880
240048864	NCCCC(N)C(=O)NCC1=NN(C2=CC=C(F)C=C2)C=C1	-6.320
240048896	C#CCC[C@H](N)C(=O)NCC1=NN(C2=CC=C(F)C=C2)C=C1	-6.364
240048928	C[C@H]1CNC[C@@H]1C(=O)NCC1=NN(C2=CC=C(F)C=C2)C=C1	-6.862
240048960	C=CCC(C)(N)C(=O)NCC1=NN(C2=CC=C(F)C=C2)C=C1	-6.652
240048992	COCC(CN)C(=O)NCC1=NN(C2=CC=C(F)C=C2)C=C1	-5.874
240049120	CCC(NC)C(=O)NC(C1=CC=C(F)C=C1)C1=NN(C)C=C1	-5.571
240049152	CC1=C(Br)C(CNC(=O)C2NCCC3=CC=CC=C32)=NN1C	-6.193
240049184	CC1=C(Br)C(CNC(=O)C2=CC=C3C(C)NCCN23)=NN1C	-7.449
240049216	CC1=C(Br)C(CNC(=O)CC(N)C2=CC=CC(F)=C2)=NN1C	-6.315
240049312	CC1=C(Br)C(CNC(=O)[C@H](N)CC2=CC=C(O)C=C2)=NN1C	-6.455
240049344	CC1=CC=CC(C(N)C(=O)NCC2=NN(C)C(C)=C2Br)=C1C	-6.674
240049376	CC1=C(Br)C(CNC(=O)C(C)(C)N2C=C(CN)N=N2)=NN1C	-5.694
240049440	CC1=C(Br)C(CNC(=O)C2=CC=C([C@@H](O)CN)C=C2)=NN1C	-7.032
240049856	COC[C@@H](N)C(=O)NC(C)C1=NN(C2=CC=CC=C2C)C=C1	-6.389
240049888	O=C(NCC1=NN(C(F)(F)F)C=C1)C1=CC=CC2=C1CNC2	-7.159
240049952	NC(C(=O)NCC1=NN(C(F)(F)F)C=C1)C1=CC=CC(I)=C1	-6.601
240050016	O=C(NCC1=NN(C(F)(F)F)C=C1)C1=NN2CCNCC2=C1	-6.731
240050112	C[C@H](N)CN1C=C(C(=O)NCC2=NN(C(F)(F)F)C=C2)N=N1	-6.273
240050208	CC(C)(C(=O)NCC1=NN(C(F)(F)F)C=C1)C1=NOC(N)=C1	-6.359
240050240	CC(C)(C(=O)N[C@]1(C)C[C@H]1C1=CC=CC=C1)N1C=CC(N)=N1	-6.225
240050272	C[C@@]1(NC(=O)C2=CC3=C(CNCC3)S2)C[C@H]1C1=CC=CC=C1	-6.188
240050336	C[C@@]1(NC(=O)C2=CC(C3CNC3)=NO2)C[C@H]1C1=CC=CC=C1	-6.270
240050400	C[C@@]1(NC(=O)C(N)C2=CC=CC(O)=C2)C[C@H]1C1=CC=CC=C1	-6.274
240050432	C[C@@]1(NC(=O)C(N)C2=CC=C(F)C=C2)C[C@H]1C1=CC=CC=C1	-6.319
240050464	C[C@@]1(NC(=O)C2=CC=C(C3(N)CC3)O2)C[C@H]1C1=CC=CC=C1	-6.545
240050496	CC(C)(N)C1=CC(C(=O)N[C@]2(C)C[C@H]2C2=CC=CC=C2)=NO1	-6.626
240050528	C[C@@]1(NC(=O)C2=CC=C(CN)C(Cl)=C2)C[C@H]1C1=CC=CC=C1	-6.136
240050592	C[C@@]1(NC(=O)COC2=CC=CC=C2N)C[C@H]1C1=CC=CC=C1	-6.086
240050688	CC1=CC=C(C(N)C(=O)N[C@@]2(C)C[C@@H]2C2=CC=CC=C2)C=C1	-6.626
240050720	C[C@]1(NC(=O)C2=C3CNCCN3C=C2)C[C@@H]1C1=CC=CC=C1	-6.564
240050784	C[C@]1(NC(=O)C[C@H](N)C2=CC=CC=C2)C[C@@H]1C1=CC=CC=C1	-6.477
240050816	CC1=CC=CC(C(N)C(=O)N[C@@]2(C)C[C@@H]2C2=CC=CC=C2)=C1	-6.713
240050848	C[C@]1(NC(=O)C2=CN=C3CNCCN23)C[C@@H]1C1=CC=CC=C1	-6.733
240050912	CN1C=NC=C1C[C@H](N)C(=O)N[C@@]1(C)C[C@@H]1C1=CC=CC=C1	-6.372
240052224	NCCC1=NC=C(C(=O)NC2C3CC4=CC=C(Cl)C=C4C32)S1	-6.286
240052576	NC(CC1=CNN=N1)C(=O)NC1CCN(C2=NC=CC=N2)C1	-6.813
240052832	N[C@H](CC1=CC=NS1)C(=O)NC1CCN(C2=NC=CC=N2)C1	-6.309
240053184	O=C(NC1CCC12CCNCC2)C1=C(Br)C2=CC=CC=C2N1	-7.234
240053440	O=C(CC1=CC=C2N=CSC2=C1)NC1CCC12CCNCC2	-6.514
240053504	O=C(NC1CCC12CCNCC2)C1=NN=C2C(Br)=CC=CN12	-6.782
240053632	O=C(NC1CCC12CCNCC2)C1=CC2=C(S1)C(Cl)=CC=N2	-6.230
240053728	O=C(NC1CCC12CCNCC2)C1=C2C=C(Br)C=CN2N=C1	-6.843
240053824	O=C(NC1CCC12CCNCC2)C1=CC=C(C2=CC=CS2)N1	-6.545
240053888	CC1=C(C(=O)NC2CCC23CCNCC3)C2=CC=CC=C2S1	-6.761
240054304	O=C(CC1=CC2=CN=CN2C=C1)NC1CCC12CCNCC2	-6.238
240054368	O=C(NC1CCC12CCNCC2)C1=C2C=NNC2=CC(F)=C1	-6.439
240054400	CC1=COC2=CC(C(=O)NC3CCC34CCNCC4)=CC=C12	-6.751
240054464	O=C(NC1CCC12CCNCC2)C1=CC2=NC=CN2C=C1F	-6.364
240054688	CC1=CC(C(=O)NC2CCC23CCNCC3)=C2SC=CC2=N1	-6.194
240054752	CC1=NOC2=C(C(=O)NC3CCC34CCNCC4)C=CC=C12	-6.664
240055008	O=C(NC1CCC12CCNCC2)C1=NC2=C(C=C1F)NC=C2	-6.594
240055808	CN1C=NN=C1[C@H]1CC[C@H](NC(=O)C2=CNC(CN)=N2)CC1	-5.972
240056000	CC1=CC=CN=C1C1(CNC(=O)C(N)C2=CC=CO2)CCC1	-6.092
240056032	CC1=CC=CN=C1C1(CNC(=O)C2=NN(C)C(N)=C2)CCC1	-6.091
240056192	CC1=CC=CN=C1C1(CNC(=O)C2=C(CN)C=NN2)CCC1	-6.991
240056224	CC1=CC=CN=C1C1(CNC(=O)C2=C(CN)SC=C2)CCC1	-6.243
240056736	NC1=CC=CC=C1C(=O)NCC1(C2=CC=C(F)C=N2)CCC1	-6.393
240057024	NCC1=C(C(=O)NCC2(C3=CC=C(F)C=N3)CCC2)NC=C1	-6.644
240057408	NC1=CC=C(C(=O)NCC2(C3=NC(F)=CC=C3)CCC2)N=C1	-6.326
240057504	NCC1=C(C(=O)NCC2(C3=NC(F)=CC=C3)CCC2)OC=C1	-6.349
240057568	NCC1=CSC(C(=O)NCC2(C3=NC(F)=CC=C3)CCC2)=C1	-6.141
240057600	NC(C(=O)NCC1(C2=NC(F)=CC=C2)CCC1)C1=CSC=C1	-6.153
240057792	NCC1=CC=C(C(=O)NCC2(C3=NC(O)=CC=C3)CCC2)O1	-6.561
240057856	NC1=CC=NC(C(=O)NCC2(C3=NC(O)=CC=C3)CCC2)=C1	-6.503
240058112	NCC1=C(C(=O)NCC2(C3=NC(O)=CC=C3)CCC2)C=CS1	-6.341
240058208	CC(C)(C(=O)NCC1=CC=C(Br)N=C1)C(N)C1=CC=CC=C1	-6.601
240058240	O=C(NCC1=CC=C(Br)N=C1)C1=CN=C(C2CCCN2)N=C1	-6.118
240058304	COC1=CC=C(C(N)CC(=O)NCC2=CC=C(Br)N=C2)C=N1	-6.146
240058368	CC1=CC=C(C[C@H](N)CC(=O)NCC2=CC=C(Br)N=C2)C=C1	-6.331
240058400	NCC1=CN2C=C(C(=O)NCC3=CC=C(Br)N=C3)C=CC2=N1	-6.194
240058432	N[C@@H](CC1=CC=CC=C1)C(O)C(=O)NCC1=CC=C(Br)N=C1	-5.582
240058464	O=C(NCC1=CC=C(Br)N=C1)C1=CC=C(C2CCNC2)C=C1	-6.356
240058496	O=C(NCC1=CC=C(Br)N=C1)C1=NN=C(C2CCCNC2)S1	-6.815
240058528	C#CC1=CC(N)=CC(OCC(=O)NCC2=CC=C(Br)N=C2)=C1	-6.112
240058560	NC1CCNC2=C(C(=O)NCC3=CC=C(Br)N=C3)C=CC=C21	-6.677
240058592	NCC(=O)NC1=CC=CC(C(=O)NCC2=CC=C(Br)N=C2)=C1	-6.594
240058656	COC1=CC=CC(C(N)C(=O)NCC2=NC(Br)=CC=C2C)=C1	-6.056
240058720	CC1=CC=C(Br)N=C1CNC(=O)C1=CN(CC2CNC2)N=N1	-6.228
240058816	CC1=CC=CC=C1[C@H](N)CC(=O)NCC1=NC(Br)=CC=C1C	-6.286
240058880	CNC(C(=O)NCC1=NC(Br)=CC=C1C)C1=CC=CC(F)=C1	-6.164
240058912	CC1=CC=C(Br)N=C1CNC(=O)C1=CC=CC2=C1CC[C@@H]2N	-6.669
240058944	CC1=CC=C(Br)N=C1CNC(=O)C1=NN=C(C2CCCN2)S1	-6.460
240058976	CC1=CC=CC([C@H](N)CC(=O)NCC2=NC(Br)=CC=C2C)=C1	-6.382
240059040	CC1=CC=C(Br)N=C1CNC(=O)C1=NC=NC2=C1CNCC2	-6.430
240059104	CC(NC(=O)C1=C2CNCCC2=NN1)C1=CC(Br)=NC=C1F	-6.903
240059232	CC(NC(=O)[C@@H](N)C1=CC=CC(F)=C1)C1=CC(Br)=NC=C1F	-6.745
240059328	CNC1=CC=C(CC(=O)NC(C)C2=CC(Br)=NC=C2F)C=C1	-6.456
240059392	CC(NC(=O)C1=CC(CCN)=NN1C)C1=CC(Br)=CN=C1Br	-5.897
240059488	CC1=CC(F)=C(CNC(=O)[C@@H](N)CC2=CC=NC=C2)N=C1Br	-6.147
240059616	CC1=CC(F)=C(CNC(=O)C2=CN3CCNCC3=N2)N=C1Br	-6.915
240059744	CC1=CC(F)=C(CNC(=O)[C@@H](N)CC2=CC=CN=C2)N=C1Br	-6.263
240060640	CC1=CC(C)=C(CNC(=O)C2=CN(C3CCNCC3)N=N2)S1	-6.317
240060672	COC1=CC=C(Br)C=C1C(N)C(=O)NCC1=C(C)C=C(C)S1	-6.269
240060704	CCNC(CC1=CC=CC=C1)C(=O)NCC1=C(C)C=C(C)S1	-5.921
240060768	CC1=CC(C)=C(CNC(=O)C2=CC3=C(C=C2F)CCNC3)S1	-7.226
240060800	CC1=CC(C)=C(CNC(=O)COC2=CC=C(CCN)C=C2)S1	-6.570
240060864	CC1=CC(C)=C(CNC(=O)C2=C3CNCCC3=CC=C2F)S1	-6.493
240060960	CC1=CC=C(CC(N)C(=O)NCC2=C(C)C=C(C)S2)C(C)=C1	-6.291
240060992	CC1=CC(C)=C(CNC(=O)C2=CC=C(C3(F)CC3N)C=C2)S1	-6.973
240061056	CC1=CC(C)=C(CNC(=O)C2(N3C=NC=N3)CCNCC2)S1	-5.766
240061216	CCC(NC(=O)C1=CC(OC)=CC(CN)=C1)C1=C(C)C=CS1	-6.172
240061440	CC(NC(=O)C1=CC2=C(N=N1)OCCN2)C1=CC(Br)=C(Cl)S1	-6.494
240061504	COC(=O)C1=CSC(CNC(=O)C2=CC3=C(CCNC3)S2)=C1	-6.108
240061824	COC(=O)C1=CSC(CNC(=O)C2=CC([C@@H](C)N)=CC=C2)=C1	-6.242
240061952	NCC1=NC=C(C(=O)NCC2=C(Br)C3=CC=CC=C3S2)C=N1	-6.629
240062112	CC(C(=O)NCC1=C(Br)C2=CC=CC=C2S1)N1CCNCC1	-6.790
240062144	NC(CC1=CN=CS1)C(=O)NCC1=C(Br)C2=CC=CC=C2S1	-5.958
240062304	CCOC1(CC(=O)NCC2=C(Br)C3=CC=CC=C3S2)CNC1	-5.930
240062336	NCC1=CC=NC(C(=O)NCC2=C(Br)C3=CC=CC=C3S2)=N1	-6.332
240062432	NC(=O)CCC[C@@H](N)C(=O)NCC1=C(Br)C2=CC=CC=C2S1	-6.059
240062464	O=C(CC[C@@H]1C[C@@H](O)CN1)NCC1=C(Br)C2=CC=CC=C2S1	-6.255
240062528	CN(C)CC[C@@H](NC(=O)C1=NNC2=C1CNC2)C1=CC=CS1	-6.228
240062816	CC1=C(CNC(=O)C(N)CC2=CSC=C2)SC(C(F)(F)F)=C1	-5.789
240062912	CC1=C(CNC(=O)C(N)C2=CC=CN=C2)SC(C(F)(F)F)=C1	-6.550
240063200	CC1=C(CNC(=O)CC2=NC=CC=C2N)SC(C(F)(F)F)=C1	-6.256
240063232	CNCC[C@@H](NC(=O)CN1C=CC(=O)NC1=O)C1=CC=CS1	-5.352
240063296	CNCC[C@@H](NC(=O)C(C)(N)C1=CC=CC=C1)C1=CC=CS1	-6.081
240063328	CNCC[C@@H](NC(=O)C1(C2=CC=CN=C2)CC1)C1=CC=CS1	-5.708
240063360	CNCC[C@@H](NC(=O)CCC1=C(C)NN=C1C)C1=CC=CS1	-5.732
240063488	CNCC[C@@H](NC(=O)C(O)C1=CC(C)=CC=C1)C1=CC=CS1	-6.112
240063552	CNCC[C@@H](NC(=O)C1=CC(C)=CC(C)=C1O)C1=CC=CS1	-5.762
240063680	CNCC[C@@H](NC(=O)CC1=CC=CC=C1CN)C1=CC=CS1	-5.811
240063712	CNCC[C@@H](NC(=O)C[C@@H](N)C1=CC=CC=C1)C1=CC=CS1	-5.885
240063968	CNCC[C@@H](NC(=O)C1SCC2=CC=CN=C21)C1=CC=CS1	-5.737
240064032	CNCC[C@@H](NC(=O)C1=CC(F)=CC=C1NC)C1=CC=CS1	-5.501
240064064	CNCC[C@@H](NC(=O)C1=CC(Br)=C(F)C=C1N)C1=CC=CS1	-5.645
240064128	CNCC[C@@H](NC(=O)C1=NC=CC2=C1C=CN2)C1=CC=CS1	-5.940
240064160	CNCC[C@@H](NC(=O)C1=CC=C2N=CSC2=N1)C1=CC=CS1	-5.452
240064256	CNCC[C@@H](NC(=O)C(=O)C1=CC=C(O)C=C1)C1=CC=CS1	-5.907
240064288	CNCC[C@@H](NC(=O)C1=CC=C(Cl)C(C)=C1O)C1=CC=CS1	-5.947
240064320	CNCC[C@@H](NC(=O)CSC1=CC=C(F)C=C1)C1=CC=CS1	-5.860
240064352	CNCC[C@@H](NC(=O)C1=C(C(=O)OC)N=NN1)C1=CC=CS1	-6.194
240064384	CNCC[C@@H](NC(=O)C1=CC2=C(C=N1)NC=C2)C1=CC=CS1	-6.057
240064416	CNCC[C@@H](NC(=O)C1=NC=C(C(C)(C)F)S1)C1=CC=CS1	-5.707
240064480	CNCC[C@@H](NC(=O)C(F)OC1=CN(C)N=C1)C1=CC=CS1	-5.351
240064512	CNCC[C@@H](NC(=O)C1=NC(C)=C(F)C(C)=C1)C1=CC=CS1	-5.568
240064544	CNCC[C@@H](NC(=O)C1=C(F)C=CC(N)=C1C)C1=CC=CS1	-5.712
240064608	CNCC[C@@H](NC(=O)C1=CC=C(F)C(Br)=C1O)C1=CC=CS1	-5.414
240064768	CNCC[C@@H](NC(=O)CN1C=NC(C)=CC1=O)C1=CC=CS1	-5.343
240064800	CNCC[C@@H](NC(=O)C1=CC(Br)=C2CCCN12)C1=CC=CS1	-5.649
240064832	CNCC[C@@H](NC(=O)C1=CN=CC2=NC=NN12)C1=CC=CS1	-5.659
240064896	CNCC[C@@H](NC(=O)C(CC1=CC=CS1)NC)C1=CC=CS1	-5.341
240064928	CNCC[C@@H](NC(=O)CC(C)C1=CC=CN=N1)C1=CC=CS1	-5.537
240064960	CNCC[C@@H](NC(=O)C1=COC=C1C(F)(F)F)C1=CC=CS1	-5.554
240068448	NC(CC1=CC2=CC(Br)=CC=C2O1)C(=O)N[C@H]1COC(=O)C1	-6.310
