compound_id	smiles	score_kcal_mol
472629312	CC[C@H](C)OC1=CC=C(C(=O)NCC2=CC=NN2C2CC2)C=C1	-5.730
472629344	O=C(NCC1=CC=NN1C1CC1)C1=CC=C(C2=NC=NS2)C=C1	-5.885
472629408	O=C1C=CN(C(F)(F)F)C(C(=O)NCC2=CC=NN2C2CC2)=C1	-5.750
472629440	CC(OC1=CC=C(F)C=C1F)C(=O)NCC1=CC=NN1C1CC1	-6.272
472629472	C=CCOC1=CC=CC=C1CC(=O)NCC1=CC=NN1C1CC1	-5.425
472629504	CCOC1=CC(CC(=O)NCC2=CC=NN2C2CC2)=CC=C1C	-5.747
472630176	CC1=CC(C)=NN1CC(=O)NCC1CC(CC2=CC=CC=C2)C1	-6.422
472630208	CCC1=NC=NC=C1C(=O)NCC1CC(CC2=CC=CC=C2)C1	-6.002
472630240	CN1C=C(C(=O)C(=O)NCC2CC(CC3=CC=CC=C3)C2)C=N1	-6.199
472630272	O=C(NCC1CC(CC2=CC=CC=C2)C1)C1=CSC2=CN=CN21	-6.137
472630528	O=C(NCC1CC(CC2=CC=CC=C2)C1)C1=CN=C2CCCN12	-6.592
472630624	CC1=NOC(CCC(=O)NCC2CC(CC3=CC=CC=C3)C2)=C1	-6.400
472630816	C#CC1=C(C(=O)NCC2CC(CC3=CC=CC=C3)C2)N(C)N=C1	-6.377
472630912	CCC1=C(C(=O)NCC2CC(CC3=CC=CC=C3)C2)N=NN1C	-6.135
472631392	C#CC1=CN=CC=C1C(=O)NCC1CC(CC2=CC=CC=C2)C1	-6.051
472632800	COC1=CC=C(CNC(=O)C2=CC(C(F)(F)F)=CC=C2)N=C1C	-7.031
472632832	COC1=CC=C(CNC(=O)COC2=CC(C)=CC=C2C)N=C1C	-6.246
472632864	COC1=CC=C(CNC(=O)C=CC2=CC=C(SC)C=C2)N=C1C	-6.219
472632896	COC1=CC=C(CNC(=O)C2=CC=C(S(C)(=O)=O)C=C2)N=C1C	-6.429
472632928	COC1=CC=C(CNC(=O)COC2=CC=C(F)C=C2Cl)N=C1C	-6.170
472632960	COC1=CC=C(CNC(=O)C2=CN=C3SCCN3C2=O)N=C1C	-6.257
472632992	COC1=CC=C(CNC(=O)C2=NOC(C3=CC=CS3)=C2)N=C1C	-6.204
472633024	COC1=CC=C(CNC(=O)C2=CC=C(CSC(F)F)O2)N=C1C	-6.281
472633056	CCCCC1=NC(C)=C(C(=O)NCC2=CC=C(OC)C(C)=N2)S1	-6.063
472633088	COC1=CC=C(CNC(=O)CCSCC2=CC=CC=N2)N=C1C	-5.965
472633184	COC1=CC=C(CNC(=O)C(=O)C2=CC=C(F)C(F)=C2)N=C1C	-6.741
472633216	COC1=CC=C(CNC(=O)CCCN2C=CC=CC2=O)N=C1C	-6.192
472633248	COC1=CC=C(Br)C=C1CC(=O)NCC1=CC=C(OC)C(C)=N1	-5.779
472633280	CCC1=NOC(CC)=C1CC(=O)NCC1=CC=C(OC)C(C)=N1	-5.781
472633312	COC1=CC=C(Br)C(CC(=O)NCC2=CC=C(OC)C(C)=N2)=C1	-5.838
472633344	COC1=CC=C(CNC(=O)C2=CC=CN=C2C(F)(F)F)N=C1C	-6.361
472633440	CCCOC1=CC=CN=C1C(=O)NCC1=CC=C(OC)C(C)=N1	-5.612
472633472	COC1=CC=C(CNC(=O)C2=CN=C3C=NC=CC3=C2)N=C1C	-6.515
472633504	COC1=CC=C(CNC(=O)C2=NN=C3C=CC=CC3=N2)N=C1C	-6.553
472633536	CCOCC1=NC(C)=C(C(=O)NCC2=CC=C(OC)C(C)=N2)S1	-5.567
472633568	COC1=CC=C(CNC(=O)C2CC2(F)C2=CC=CC=C2)N=C1C	-6.280
472633600	COC1=CC=C(CNC(=O)C2=CC3=NC=C(C)N3C=C2)N=C1C	-6.267
472633824	COC1=CC=C(CNC(=O)COCCC2=CC=C(Cl)S2)N=C1C	-5.527
472633888	COC1=CC=C(CNC(=O)C2=C(F)C=C(F)C(F)=C2F)N=C1C	-6.728
472633920	COC1=CC=C(CNC(=O)C2CCN3C=C(C)N=C3C2)N=C1C	-6.064
472633984	C#CC1=CC(OCC(=O)NCC2=CC=C(OC)C(C)=N2)=CC=C1	-6.106
472634144	COC1=CC=C(CNC(=O)CN2C=NC(C(F)(F)F)=N2)N=C1C	-6.317
472634176	COC1=CC=C(CNC(=O)C2=CC(Br)=CC=C2[N+](=O)[O-])N=C1C	-6.299
472634208	COC1=CC=C(CNC(=O)C2=C3OCCC3=CC=C2F)N=C1C	-6.244
472634240	COC1=CC=C(CNC(=O)CCC2=CC=C(F)C=C2Cl)N=C1C	-6.289
472634304	COC1=CC=C(CNC(=O)C2=NN(C)C3=C2CSCC3)N=C1C	-6.180
472634336	CCCOC1=CC=CC=C1C(=O)NCC1=CC=C(OC)C(C)=N1	-5.824
472634368	COC1=CC=C(CNC(=O)C2=CN(C3CCCC3)N=N2)N=C1C	-6.298
472634400	COC1=CC=C(CNC(=O)CCC2=CC=CC(Cl)=C2F)N=C1C	-6.336
472634432	COC1=CC=C(CNC(=O)C2(C)COC3=CC=CC=C32)N=C1C	-6.606
472634464	COC1=CC=C(CNC(=O)C2=NC=CC=C2OC(F)F)N=C1C	-6.190
472634528	COC1=CC(F)=C(F)C=C1C(=O)NCC1=CC=C(OC)C(C)=N1	-6.176
472634560	COC1=CC=C(CNC(=O)CCC(=O)C2=CC=CN=C2)N=C1C	-6.472
472634592	CCC1=CC=C(C(=O)NCC2=CC=C(OC)C(C)=N2)C=C1OC	-6.145
472634656	COC1=CC=C(CNC(=O)C2=CC=NC(C(C)(C)C)=C2)N=C1C	-6.284
472634720	COC1=CC=C(CNC(=O)CC2=CN=C3COCCN23)N=C1C	-6.019
472634816	COC1=CC=C(CNC(=O)C2=C(F)C(C#N)=CC=C2F)N=C1C	-6.333
472634848	COC1=CC=C(CNC(=O)C2=CC=C(N=[N+]=[N-])C=C2F)N=C1C	-6.846
472634880	COC1=CC=C(CNC(=O)C(=O)C2=NN(C)C(C)=C2Br)N=C1C	-6.023
472634944	COC1=CC=C(CNC(=O)C2=C(I)C3=CC=CC=C3N2)N=C1C	-6.815
472635008	COC1=CC=C(CNC(=O)C2(C3=NN(C)C(C)=C3)CC2)N=C1C	-6.063
472635040	C=C(COC1=CC=CC=C1)C(=O)NCC1=CC=C(OC)C(C)=N1	-6.431
472635136	COC1=CC=C(CNC(=O)C2=CNC3=CC=C(C)C=C32)N=C1C	-6.538
472635168	COC1=CC=C(CNC(=O)C2=CC(F)=C(OC)C(F)=C2)N=C1C	-6.337
472635200	COC1=CC=C(CNC(=O)C2=CN=C3C(C)=CSC3=C2)N=C1C	-6.260
472635232	COC1=CC=C(CNC(=O)C2COC3=CC(F)=CC=C32)N=C1C	-6.620
472635264	COC1=CC=C(CNC(=O)C2=C(C)NC(C(C)(C)C)=C2)N=C1C	-6.385
472635328	COC1=CC=C(CNC(=O)C2=CC=C3C(=C2)CCN3C)N=C1C	-6.940
472635360	COC1=CC=C(CNC(=O)C2=NC=C(Cl)C=C2[N+](=O)[O-])N=C1C	-6.278
472635392	COC1=CC=C(CNC(=O)CC2=C(F)C=C(F)C(C)=C2)N=C1C	-6.373
472635424	COC1=CC=C(CNC(=O)C2=CC=C3OC(C)=CC3=C2)N=C1C	-6.677
472635456	COC1=CC=C(CNC(=O)CC2=C(C)C=C(C)C(C)=C2)N=C1C	-6.414
472635488	COC1=CC=C(CNC(=O)C2=CC3=C(CCNC3=O)S2)N=C1C	-6.638
472635616	COC1=CC=C(CNC(=O)CCN2CCN3C=CN=C32)N=C1C	-6.157
472635648	COC1=CC=C(CNC(=O)C2CC(C3=CC=NC=C3)C2)N=C1C	-6.270
472635680	COC1=CC=C(CNC(=O)C2=NC=C3C=NN(C)C3=C2)N=C1C	-6.170
472635808	COC1=CC=C(CNC(=O)C2=CN=C3C=C(Cl)C=CN23)N=C1C	-6.216
472635872	COC1=CC=C(CNC(=O)C2=NC=NC(NC(C)=O)=C2)N=C1C	-6.398
472636896	C[C@@H]1CCOCCN1C(=O)C1=C2C=C(C(F)(F)F)NC2=CC=C1	-6.653
472637152	O=C(NCC1=CSC2=CC(Cl)=CC=C12)C1=CC=NC2=NC=NN12	-6.367
472637184	O=C(CN1C=CC([N+](=O)[O-])=N1)NCC1=CSC2=CC(Cl)=CC=C12	-6.764
472637440	COCCN1C=C(C(=O)NCC2=CSC3=CC(Cl)=CC=C23)N=N1	-6.040
472637760	COCCOCCOCC(=O)NCC1=CSC2=CC(Cl)=CC=C12	-5.092
472637920	CN1C(C(=O)NCC2=CSC3=CC(Cl)=CC=C23)=CN=C1[N+](=O)[O-]	-6.342
472638368	O=C1CCCN1C1(C(=O)NCC2=CSC3=CC(Cl)=CC=C23)CC1	-6.232
472638560	CC1=CC=CC(N2CCC(NC(=O)CC3=C(C)C=CS3)CC2)=N1	-6.266
472638848	CCC1=CNC(C(=O)NC2CCN(C3=NC(C)=CC=C3)CC2)=C1	-6.612
472638880	CCC1=CC(C(=O)NC2CCN(C3=NC(C)=CC=C3)CC2)=NS1	-6.572
472638912	CC1=CC=CC(N2CCC(NC(=O)C3=NN(C)C=C3F)CC2)=N1	-6.878
472641568	C[C@H]1CCOCCN1C(=O)CNC(=O)C1=NN2C=CC=NC2=N1	-6.378
472644544	CC(C)C[C@H]1CN(C(=O)C2=CC=CC3=C2NC=C3C#N)CCO1	-6.041
472645376	CN(CC1=CC(F)=CC=C1C(F)(F)F)C(=O)C1=CC=C(O)N=C1	-6.492
472646464	CCC1=C(C(=O)NC2CC(CC3=CC=C(F)C=C3)C2)C(C)=NO1	-6.334
472646496	CC(=O)C1=CNC(C(=O)NC2CC(CC3=CC=C(F)C=C3)C2)=C1	-6.298
472646592	C#CC1=CC=C(C(=O)NC2CC(CC3=CC=C(F)C=C3)C2)N=C1	-6.382
472646656	CC(C(=O)NC1CC(CC2=CC=C(F)C=C2)C1)C1=CN(C)N=C1	-6.395
472646752	COCC1=NC(C(=O)NC2CC(CC3=CC=C(F)C=C3)C2)=CO1	-6.106
472646784	CN1C=C(OCC(=O)NC2CC(CC3=CC=C(F)C=C3)C2)C=N1	-5.947
472646816	CCC1=NC(C)=C(C(=O)NC2CC(CC3=CC=C(F)C=C3)C2)O1	-6.611
472647040	O=C(CCCN1C=NC=N1)NC1CC(CC2=CC=C(F)C=C2)C1	-6.134
472647136	C#CC1=CN(C)N=C1C(=O)NC1CC(CC2=CC=C(F)C=C2)C1	-6.545
472647264	CC1=NC(C(=O)NC2CC(CC3=CC=C(F)C=C3)C2)=C(C)N1C	-6.197
472647328	CC1=NC=CN1CCC(=O)NC1CC(CC2=CC=C(F)C=C2)C1	-6.262
472647360	CC1=C(CC(=O)NC2CC(CC3=CC=C(F)C=C3)C2)N=CN1C	-6.534
472647520	CC1=CN(C)N=C1CC(=O)NC1CC(CC2=CC=C(F)C=C2)C1	-6.376
472647552	CC1=CN=CC(F)=C1C(=O)NC1CC(CC2=CC=C(F)C=C2)C1	-6.425
472649152	CC1=CC(C)=C(OCC(=O)NCC2=CN(C3CC3)N=N2)C(C)=C1	-5.970
472649216	O=C(CCC1=NC2=CC=CC=C2O1)NCC1=CN(C2CC2)N=N1	-6.298
472649280	CC1=NC(C2=CNC(C(=O)NCC3=CN(C4CC4)N=N3)=C2)=CS1	-6.379
472649312	O=C(NCC1=CN(C2CC2)N=N1)C1=CC=C(NC(=O)C2CC2)S1	-6.031
472649376	O=C(NCC1=CN(C2CC2)N=N1)C1=NN(C2=CC=CC=C2)C=C1	-6.468
472649408	COC1=CC=C(COCC(=O)NCC2=CN(C3CC3)N=N2)C=C1	-5.692
472649472	CC(COCC1=CC=CC=C1)C(=O)NCC1=CN(C2CC2)N=N1	-6.116
472649536	COC(=O)NC1=CC=CC(C(=O)NCC2=CN(C3CC3)N=N2)=C1	-6.204
472649568	CC(C)(OC1=CC=CC(Cl)=C1)C(=O)NCC1=CN(C2CC2)N=N1	-6.120
472649600	CC1=CC=CC2=C1NC=C2CC(=O)NCC1=CN(C2CC2)N=N1	-6.584
472649632	CCC(OC1=CC=CC=C1F)C(=O)NCC1=CN(C2CC2)N=N1	-5.885
472649664	CCC(CC1=CC=CC=C1Br)C(=O)NCC1=CN(C2CC2)N=N1	-5.955
472649696	CCCOC1=CC=CC(CC(=O)NCC2=CN(C3CC3)N=N2)=C1	-5.658
472649728	O=C(NCC1=CN(C2CC2)N=N1)C1=CC2=CC(F)=CC=C2N=C1	-6.471
472649760	O=C(NCC1=CN(C2CC2)N=N1)C1=CC=C(C(F)(F)F)C=C1Cl	-6.545
472649792	COC1=CC2=C(C=C1C(=O)NCC1=CN(C3CC3)N=N1)OCO2	-5.811
472649824	CC(=O)NC1=CC=CC(C(=O)NCC2=CN(C3CC3)N=N2)=C1C	-6.097
472649856	COC1=CC=CC(C(=O)NCC2=CN(C3CC3)N=N2)=C1[N+](=O)[O-]	-5.763
472649888	COC1=CC=C2OC=C(C(=O)NCC3=CN(C4CC4)N=N3)C2=C1	-6.194
472649920	O=C(NCC1=CN(C2CC2)N=N1)C1=CC=CC2=CC=C(O)N=C21	-6.714
472649952	CCC1=NC(C(C)C)=CC=C1C(=O)NCC1=CN(C2CC2)N=N1	-5.989
472649984	CC1=NC2=CC=CC=C2C=C1C(=O)NCC1=CN(C2CC2)N=N1	-6.680
472650016	O=C(NCC1=CN(C2CC2)N=N1)C(F)(F)C1=CC=CC(Cl)=C1Cl	-5.922
472650048	COC1=CC=CC=C1C(F)(F)C(=O)NCC1=CN(C2CC2)N=N1	-6.164
472650080	O=C(NCC1=CN(C2CC2)N=N1)C1C2CC3=C(C=CC=C3Cl)C21	-6.286
472650112	O=C(NCC1=CN(C2CC2)N=N1)C1=C(C2CC2)NC(C2CC2)=C1	-6.026
472650144	CC1=CC(C(F)(F)F)=NC(C(=O)NCC2=CN(C3CC3)N=N2)=N1	-6.308
472650176	COC1=CC=CC(C(F)F)=C1C(=O)NCC1=CN(C2CC2)N=N1	-6.007
472650208	CC(C)CN1C=CC=C(C(=O)NCC2=CN(C3CC3)N=N2)C1=O	-5.787
472650240	CC1=CC=CC(C(=O)NCC2=CN(C3CC3)N=N2)=C1C(F)(F)F	-6.107
472650272	CN1C=CC(C2=CC(C(=O)NCC3=CN(C4CC4)N=N3)=NO2)=N1	-6.353
472650336	O=C(NCC1=CN(C2CC2)N=N1)C1=NN2CCNS(=O)(=O)C2=C1	-6.541
472650368	N#CC1=CN2N=CC(C(=O)NCC3=CN(C4CC4)N=N3)=C2N=C1	-6.190
472650400	O=C(CC1=NC(C(F)(F)F)=CC=C1)NCC1=CN(C2CC2)N=N1	-6.212
472650464	O=C(CCC1=CC=C2OC=NC2=C1)NCC1=CN(C2CC2)N=N1	-6.204
472650528	CNC(=O)C1=CC=C(CC(=O)NCC2=CN(C3CC3)N=N2)C=C1	-6.369
472650560	CC1=NN(C(C)(C)C)C(C(=O)NCC2=CN(C3CC3)N=N2)=C1Br	-5.720
472650592	O=C(NCC1=CN(C2CC2)N=N1)C1=CN=CC(N2C=NN=N2)=C1	-6.300
472650624	O=C(NCC1=CN(C2CC2)N=N1)C1=C2CCCCN2C(=O)C=C1	-5.986
472650656	COC(=O)C1=CC(C(=O)NCC2=CN(C3CC3)N=N2)=CC=C1Cl	-6.003
472650688	O=C(NCC1=CN(C2CC2)N=N1)C1=CC(OC(F)F)=CC=C1Br	-6.048
472650720	O=C(NCC1=CN(C2CC2)N=N1)C1=CC=CC(N2CCCC2)=N1	-6.243
472650752	CC1=C(C(=O)NCC2=CN(C3CC3)N=N2)C(C(F)(F)F)=NN1C	-6.075
472650880	O=C(NCC1=CN(C2CC2)N=N1)C1C2CCC21C1=CC=CC=C1	-6.073
472650912	CC1(C)CCCC2=C1C(C(=O)NCC1=CN(C3CC3)N=N1)=CS2	-5.807
472650944	CC1=C(C(=O)NCC2=CN(C3CC3)N=N2)C=NN1C1CCCC1	-6.150
472651040	O=C(CC1CCC2=C(C=CS2)C1=O)NCC1=CN(C2CC2)N=N1	-5.920
472651104	CC1=CC(C(=O)CCC(=O)NCC2=CN(C3CC3)N=N2)=C(C)S1	-5.919
472651136	O=C(NCC1=CN(C2CC2)N=N1)C1=CC=NC2=CC=C(F)C=C21	-6.515
472651168	CC(SC1=NN=NN1C1CC1)C(=O)NCC1=CN(C2CC2)N=N1	-5.700
472651200	CC(C)N1N=C(C2CC2)C=C1C(=O)NCC1=CN(C2CC2)N=N1	-5.914
472651232	CC1=NN(C(C)(C)C)C(C)=C1C(=O)NCC1=CN(C2CC2)N=N1	-6.135
472651296	O=C(CC1=NOC2=CC(Br)=CC=C21)NCC1=CN(C2CC2)N=N1	-5.969
472651328	O=C(NCC1=CN(C2CC2)N=N1)C1=CC=CC(OC2COC2)=C1	-6.061
472651360	CC1=CC=C2NC(C(=O)NCC3=CN(C4CC4)N=N3)=C(Cl)C2=C1	-6.597
472651392	CN(C)[C@H](CC1=CC=CC=C1)C(=O)NCC1=CN(C2CC2)N=N1	-5.789
472651424	COC1=CC=CC(S(=O)CC(=O)NCC2=CN(C3CC3)N=N2)=C1	-5.737
472651456	C[C@@H](NC(=O)C1=CC=CC=N1)C(=O)NCC1=CN(C2CC2)N=N1	-6.004
472651488	COC(OC)C1=CC=C(C(=O)NCC2=CN(C3CC3)N=N2)C=N1	-5.854
472651552	O=C(CC1=NOC2=CC(Cl)=CC=C21)NCC1=CN(C2CC2)N=N1	-5.962
472651584	CC1=COC2=CC(CC(=O)NCC3=CN(C4CC4)N=N3)=CC=C12	-6.913
472651616	N#CC1=CNC2=CC(C(=O)NCC3=CN(C4CC4)N=N3)=CC=C12	-6.256
472651648	O=C(NCC1=CN(C2CC2)N=N1)C1=C(F)C=C(C(F)F)C=C1F	-6.911
472651680	O=C(CC1=CC=C2CCCOC2=C1)NCC1=CN(C2CC2)N=N1	-6.433
472651712	O=C(NCC1=CN(C2CC2)N=N1)C1=CC=C(Cl)C(C(F)(F)F)=N1	-6.910
472651744	CC1=CC=CC=C1S(=O)(=O)CC(=O)NCC1=CN(C2CC2)N=N1	-5.781
472651776	O=C(CC(C1=CC=CC=C1)C1CC1)NCC1=CN(C2CC2)N=N1	-5.842
472651808	O=C(NCC1=CN(C2CC2)N=N1)C1=CC=C(F)C(F)=C1C(F)F	-5.903
472651840	CC1=CC(C(=O)NCC2=CN(C3CC3)N=N2)=NC2=C(C)C=NN12	-6.384
472651872	O=C(C[C@H]1CCCC2=CC=CC=C21)NCC1=CN(C2CC2)N=N1	-6.095
472651936	O=C(C[C@H]1CCC2=CC(Br)=CC=C21)NCC1=CN(C2CC2)N=N1	-6.125
472651968	O=C(NCC1=CN(C2CC2)N=N1)C1=C(F)N2C=CC=C(F)C2=N1	-6.716
472652000	O=C(NCC1=CN(C2CC2)N=N1)C1=CC(OCC(F)(F)F)=NO1	-6.161
472652032	CC1=CC=C(C(C)(C)C)C=C1C(=O)NCC1=CN(C2CC2)N=N1	-6.303
472652064	O=C(NCC1=CN(C2CC2)N=N1)C1OCCC2=CC(F)=CC=C21	-6.022
472652096	CC1=CC(C2=NC(C(=O)NCC3=CN(C4CC4)N=N3)=CS2)=NO1	-6.210
472652128	CNC(=O)C1=NC(C(=O)NCC2=CN(C3CC3)N=N2)=CC=C1Cl	-6.241
472652160	COC(=O)C1=C(C)C(C)=C(C(=O)NCC2=CN(C3CC3)N=N2)N1	-6.264
472652224	O=C(NCC1=CN(C2CC2)N=N1)C1=CC2=CC=C(Cl)C=C2C=N1	-6.440
472652256	CC(OC1=CC=C(F)C=C1F)C(=O)NCC1=CN(C2CC2)N=N1	-6.288
472652320	O=C(CCC1=CC2=CC=CC=C2S1)NCC1=CN(C2CC2)N=N1	-6.421
472652384	CC1=C(C(=O)NCC2=CN(C3CC3)N=N2)OC2=CC=CC(F)=C21	-6.666
472652448	CC1=CC=CC(OCC(=O)NC(C)C2=NC3=C(CCSC3)O2)=C1	-6.532
472652704	CC(NC(=O)C1=CN(CC(N)=O)N=N1)C1=NC2=C(CCSC2)O1	-6.784
472652736	COC1=C(C(=O)NC(C)C2=NC3=C(CCSC3)O2)C(C)=NN1C	-6.225
472652768	CC1=C(C(=O)NC(C)C2=NC3=C(CCSC3)O2)SC2=NC=CN21	-6.358
472652832	COC1=CC=C(C(=O)NC(C)C2=NC3=C(CCSC3)O2)N=C1Cl	-6.306
472652864	CC(NC(=O)C1=NN2CCCOC2=C1)C1=NC2=C(CCSC2)O1	-6.535
472652896	COC(C(=O)NC(C)C1=NC2=C(CCSC2)O1)C1=CN(C)N=C1	-5.782
472652960	COCC1=NN(C)C=C1C(=O)NC(C)C1=NC2=C(CCSC2)O1	-5.997
472652992	CC(NC(=O)CC(C)N1C=C(Br)C=N1)C1=NC2=C(CCSC2)O1	-6.033
472653056	CC(NC(=O)C1=C(Cl)N(C(C)C)N=C1)C1=NC2=C(CCSC2)O1	-6.518
472653088	CC(NC(=O)CC1=CSC(C2CC2)=N1)C1=NC2=C(CCSC2)O1	-6.128
472653216	CCC1=C(C(=O)NC(C)C2=NC3=C(CCSC3)O2)C=NN1CC	-6.143
472653248	CC(NC(=O)C1CCCC2=CC=NN21)C1=NC2=C(CCSC2)O1	-6.279
472653280	CC(C)C1=NC=CN1CC(=O)NC(C)C1=NC2=C(CCSC2)O1	-6.007
472653344	CC(NC(=O)C1=C2C=CC=CN2C=C1)C1=NC2=C(CCSC2)O1	-6.740
472653408	CCC1=NOC(CCC(=O)NC(C)C2=NC3=C(CCSC3)O2)=N1	-6.134
472653536	CC(NC(=O)C1=CN2N=CC=CC2=N1)C1=NC2=C(CCSC2)O1	-6.658
472653664	CC1=CC=C(CCC(=O)NC(C)C2=NC3=C(CCSC3)O2)C=N1	-6.524
472653888	CC(NC(=O)C1=CN=CC(N=[N+]=[N-])=C1)C1=NC2=C(CCSC2)O1	-6.652
472653920	CC(NC(=O)C1=CC2=CC=NC=C2O1)C1=NC2=C(CCSC2)O1	-6.670
472654048	COCC1=CC=CC(C(=O)NC(C)C2=NC3=C(CCSC3)O2)=N1	-5.860
472654240	COC1=NC=CC(C)=C1C(=O)NC(C)C1=NC2=C(CCSC2)O1	-5.816
472654400	COC1=NN(C)C(CNC(=O)COC2=CC=CC=C2[N+](=O)[O-])=C1	-5.517
472654432	COC1=NN(C)C(CNC(=O)CSC2=CC=C([N+](=O)[O-])C=C2)=C1	-5.388
472654464	COC1=NN(C)C(CNC(=O)C2(C3=CC=C(Cl)C=C3)CCC2)=C1	-5.959
472654496	CCOC1=CC=C(C=CC(=O)NCC2=CC(OC)=NN2C)C=C1	-6.148
472654528	COC1=NN(C)C(CNC(=O)CSC2=CC=C3CCCC3=C2)=C1	-6.157
472654560	COC1=NN(C)C(CNC(=O)CNC(=O)C2=CC=C(Br)C=C2)=C1	-6.268
472654592	COC1=NN(C)C(CNC(=O)C2=CC=C3NC(=O)CCC3=C2)=C1	-6.784
472654624	COC1=NN(C)C(CNC(=O)C2(C3=CC=C(F)C=C3)CCC2)=C1	-5.900
472654656	COC1=NN(C)C(CNC(=O)C2=CNC3=CC=CC=C3C2=O)=C1	-6.334
472654688	COC1=NN(C)C(CNC(=O)C2=C(C)OC(C3=CC=CS3)=N2)=C1	-6.239
472654720	CCC1=C(C(=O)NCC2=CC(OC)=NN2C)C=NN1C(C)(C)C	-5.606
472654752	COC1=NN(C)C(CNC(=O)CN2C=CC3=CC=C(Cl)C=C32)=C1	-6.247
472654784	COC1=NN(C)C(CNC(=O)C2=CC=NC(N3C=NC=N3)=C2)=C1	-5.936
472654816	COC1=NN(C)C(CNC(=O)CC2=CNC3=CC(C)=CC=C23)=C1	-6.510
472654848	COC1=NN(C)C(CNC(=O)CC2CCCC3=CC=CC=C32)=C1	-6.500
472654880	COC1=NN(C)C(CNC(=O)C(C)(C)SC2=CC=C(Br)C=C2)=C1	-5.731
472654912	CCC(CC)(C(=O)NCC1=CC(OC)=NN1C)C1=CC=CC=C1	-5.731
472654944	COC1=CC=CC(C(C)CC(=O)NCC2=CC(OC)=NN2C)=C1	-5.845
472655008	COC1=CC(C=CC(=O)NCC2=CC(OC)=NN2C)=CC=C1F	-6.071
472655040	COC1=NN(C)C(CNC(=O)C2=C(C3CC3)N(C(C)C)N=C2)=C1	-5.467
472655072	COC1=NN(C)C(CNC(=O)C2=CC=C(Br)C=C2OC(F)F)=C1	-6.035
472655104	COC1=NN(C)C(CNC(=O)C2=CC(NC(C)=O)=CC=C2C)=C1	-6.173
472655136	COC1=NN(C)C(CNC(=O)C(C)C2=CC=CC([N+](=O)[O-])=C2)=C1	-5.994
472655200	COC1=NN(C)C(CNC(=O)CN2N=C(C(F)(F)F)C=C2C)=C1	-5.880
472655232	C#CCCOC1=CC=C(C(=O)NCC2=CC(OC)=NN2C)C=C1	-5.799
472655264	COC1=NN(C)C(CNC(=O)C2=CN=C(C3=CC=CC=C3)O2)=C1	-6.502
472655296	COC1=NN(C)C(CNC(=O)COCCC2=CC(F)=CC=C2)=C1	-5.663
472655328	COC1=NN(C)C(CNC(=O)C2=CC(SC(F)(F)F)=CC=C2)=C1	-6.095
472655360	COC1=NN(C)C(CNC(=O)C(C)OCC2=CC=CC=C2C)=C1	-5.863
472655392	COC1=CC=C2C=C(C(=O)NCC3=CC(OC)=NN3C)SC2=C1	-5.705
472655424	COC1=NN(C)C(CNC(=O)CC2=CSC(C3CCCC3)=N2)=C1	-5.838
472655456	CNC(=O)NC1=CC=CC(C(=O)NCC2=CC(OC)=NN2C)=C1	-6.303
472655488	COC1=NN(C)C(CNC(=O)CC2=NN(CC(F)(F)F)C=C2)=C1	-5.924
472655520	COC1=NN(C)C(CNC(=O)CCC(C)C2=CC=C(Br)C=C2)=C1	-5.770
472655552	COC1=CC=C(C=CC(=O)NCC2=CC(OC)=NN2C)C(C)=C1	-6.165
472655584	COC1=NN(C)C(CNC(=O)C2=C(C)N(C3CCOC3)N=N2)=C1	-5.757
472655648	COC1=NN(C)C(CNC(=O)C2=CC=C(CCN(C)C)C=C2)=C1	-5.751
472655680	COC1=NN(C)C(CNC(=O)CC2=CC3=C(C=C2Br)OCO3)=C1	-5.768
472655712	COC1=NN(C)C(CNC(=O)C2=CC=C(C3=CC=CC=N3)S2)=C1	-6.184
472655744	COC1=NN(C)C(CNC(=O)C2=NN(CC(F)(F)F)C=C2Cl)=C1	-5.996
472655776	COC1=CC=CC2=C1SC=C2C(=O)NCC1=CC(OC)=NN1C	-5.927
472655808	COC1=NN(C)C(CNC(=O)C2=C(Br)C=CC=C2C(F)(F)F)=C1	-6.128
472655872	COC1=NN(C)C(CNC(=O)CN2SC3=CC=CC=C3C2=O)=C1	-6.058
472655936	COC1=CC=CC2=C1OC(C(=O)NCC1=CC(OC)=NN1C)C2	-6.047
472656000	COC1=NN(C)C(CNC(=O)C2OCCC3=CC=C(C)C=C32)=C1	-6.082
472656032	COC1=NN(C)C(CNC(=O)C2=CN(C(C)C)C(=O)NC2=O)=C1	-5.986
472656096	CCC(=O)NC1=CC=C(C(=O)NCC2=CC(OC)=NN2C)C=C1	-6.265
472656128	COC1=NN(C)C(CNC(=O)C2(C)OC(=O)C3=CC=CC=C32)=C1	-6.177
472656160	COC1=NN(C)C(CNC(=O)C(C)N2N=NN=C2C(C)(C)C)=C1	-5.752
472656192	CCOC1=CC=C(C(=O)NCC2=CC(OC)=NN2C)C(F)=C1F	-6.686
472656224	COC1=NN(C)C(CNC(=O)C2=C(Cl)C(C(F)(F)F)=CC=C2)=C1	-6.180
472656256	CNC(=O)C1=CC=C(C(=O)NCC2=CC(OC)=NN2C)C=C1F	-6.737
472656288	COC1=NN(C)C(CNC(=O)C(F)OC2=CC=C(Cl)C(F)=C2)=C1	-6.355
