compound_id	smiles	score_kcal_mol
439519008	CN1C=CN=C1SCC(=O)NC1=CC2=C(C=C1F)CCC(=O)N2	-6.349
439519168	CCC(C(=O)NC1=CC2=C(C=C1F)CCC(=O)N2)N1C=CN=C1	-6.455
439519200	CSC1=CN(C)N=C1C(=O)NC1=CC2=C(C=C1F)CCC(=O)N2	-6.256
439519232	O=C(CN1N=C(Br)C(Br)=N1)NC1=CC2=C(C=C1F)CCC(=O)N2	-6.606
439519264	COC1=C(C(=O)NC2=CC3=C(C=C2F)CCC(=O)N3)N(C)N=C1	-6.280
439519328	CCN1N=C(Br)C=C1C(=O)NC1=CC2=C(C=C1F)CCC(=O)N2	-6.468
439519392	O=C1CCC2=C(C=C(NC(=O)C3=C(C4CC4)C=CN3)C(F)=C2)N1	-6.961
439519424	CCC1=C(C(=O)NC2=CC3=C(C=C2F)CCC(=O)N3)SC(C)=N1	-6.621
439519456	O=C1CCC2=C(C=C(NC(=O)C3(N4C=CC=C4)CC3)C(F)=C2)N1	-6.551
439519520	COC1=CC=NN=C1C(=O)NC1=CC2=C(C=C1F)CCC(=O)N2	-7.115
439519680	O=C(CC1=NC=C(Cl)C=N1)NC1=CC2=C(C=C1F)CCC(=O)N2	-6.565
439519712	O=C(CCCC1=CC=CO1)NC1=CC2=C(C=C1F)CCC(=O)N2	-6.665
439519744	CCCC1=NOC=C1C(=O)NC1=CC2=C(C=C1F)CCC(=O)N2	-6.492
439519776	CC1=CN=C(C)N=C1C(=O)NC1=CC2=C(C=C1F)CCC(=O)N2	-7.463
439519840	C=CCN1N=CC=C1C(=O)NC1=CC2=C(C=C1F)CCC(=O)N2	-6.593
439519936	CC1(C)CC2=CC=CC(OCCNC(=O)C3=COC(Cl)=C3)=C2O1	-6.231
439519968	CC1=C(C(=O)NCCOC2=C3OC(C)(C)CC3=CC=C2)N=NS1	-6.365
439520032	CC1=CNC=C1C(=O)NCCOC1=C2OC(C)(C)CC2=CC=C1	-6.359
439520544	CCN(C(=O)C1CCCCC(=O)N1)C1=CC=CC2=CC=CC=C21	-6.594
439520800	CCN(C(=O)C1CC(=O)NC1(C)C)C1=CC=CC2=CC=CC=C21	-6.130
439520864	CCN(C(=O)[C@@H](NC(C)=O)C(C)C)C1=CC=CC2=CC=CC=C21	-5.739
439521376	CCN(C(=O)C1CC(=O)NC(=N)S1)C1=CC=CC2=CC=CC=C21	-6.631
439521792	COCCN(CC1=CC=CO1)C(=O)C1=CC2=C(C=C1F)N=CN2	-6.183
439522336	COCCN(CC1=CC=CO1)C(=O)C1=CNC2=CC=C(C)C=C21	-5.946
439522432	COCCN(CC1=CC=CO1)C(=O)C1=C(C)NC(C(F)(F)F)=C1	-5.521
439522816	COCCN(CC1=CC=CO1)C(=O)C1=CC=C(Cl)C(C(N)=O)=N1	-5.675
439522880	COCCN(CC1=CC=CO1)C(=O)C1=CC=C2C(C)=CNC2=C1	-5.458
439523136	CC(=O)NC1=CC=C(C(=O)NC2=CC=C(N3C=CC=N3)C=C2)S1	-6.611
439523200	CC1=CC(C)=NN1C(C)C(=O)NC1=CC=C(N2C=CC=N2)C=C1	-6.402
439523296	CC(C)C1=NN(C)C(C(=O)NC2=CC=C(N3C=CC=N3)C=C2)=C1	-6.497
439523328	O=C(CN1C=C(C2CC2)N=N1)NC1=CC=C(N2C=CC=N2)C=C1	-6.303
439523392	O=C(CCC1=CC(F)=CN=C1)NC1=CC=C(N2C=CC=N2)C=C1	-6.433
439523424	CC1=NC(C)=C(C(=O)NC2=CC=C(N3C=CC=N3)C=C2)C(C)=N1	-6.192
439523584	C#CCC1(C(=O)NC2=CC=C(N3C=CC=N3)C=C2)CCOCC1	-6.169
439523616	COCC1=CN=CC(C(=O)NC2=CC=C(N3C=CC=N3)C=C2)=C1	-5.984
439523648	COCC1(C(=O)NC2=CC=C(N3C=CC=N3)C=C2)CCCCC1	-5.919
439523808	CC(C)(OCC(F)(F)F)C(=O)NC1=CC=C(N2C=CC=N2)C=C1	-6.309
439523840	CC(=O)NC(CC(C)C)C(=O)NC1=CC=C(N2C=CC=N2)C=C1	-5.895
439523904	O=C(NC1=CC=C(N2C=CC=N2)C=C1)[C@H]1C[C@H](N2C=CN=N2)C1	-6.168
439523936	NC(=O)C1=CC=CC(C(=O)NC2=CC=C(N3C=CC=N3)C=C2)=N1	-6.805
439524000	O=C1CC(C(=O)NC2=CC=C(N3C=CC=N3)C=C2)C2(CCC2)C1	-6.393
439524064	O=C(NC1=CC=C(N2C=CC=N2)C=C1)C1CCN2N=CC=C2C1	-6.674
439524096	C#CC1=CC=C(CC(=O)NC2=CC=C(N3C=CC=N3)C=C2)C=C1	-6.409
439524288	O=C(NC1=CC=C(N2C=CC=N2)C=C1)C1COCC2(CCC2)O1	-6.679
439524352	COC(C)(CC1CCC1)C(=O)NC1=CC=C(N2C=CC=N2)C=C1	-6.083
439524384	CCC1=CC=C(CC(=O)NC2=CC=C(N3C=CC=N3)C=C2)N=C1	-6.346
439524416	O=C(NC1=CC=C(N2C=CC=N2)C=C1)C1(C2=NC=CO2)CCC1	-6.311
439524448	CN(C)C(=O)N1CC(C(=O)NC2=CC=C(N3C=CC=N3)C=C2)C1	-6.097
439524512	COC1=CC=C(C)C(C(=O)NC2=CC=C(N3C=CC=N3)C=C2)=N1	-6.460
439524576	O=C(NC1=CC=C(N2C=CC=N2)C=C1)C1=CC=CC(C2CC2)=N1	-6.588
439524608	CCCCCC(=O)NCC(=O)NC1=CC=C(N2C=CC=N2)C=C1	-6.003
439524640	CC(CC1=CC=CC=N1)C(=O)NC1=CC=C(N2C=CC=N2)C=C1	-6.634
439524672	CC1CC1C1=CC(C(=O)NC2=CC=C(N3C=CC=N3)C=C2)=NO1	-6.280
439524736	O=C1OCCN1C1(C(=O)NC2=CC=C(N3C=CC=N3)C=C2)CC1	-6.191
439524800	C=C(CN1CCOCC1)C(=O)NC1=CC=C(N2C=CC=N2)C=C1	-6.401
439524832	CS(=O)(=O)N[C@H]1C[C@@H](C(=O)NC2=CC=C(N3C=CC=N3)C=C2)C1	-6.044
439524864	COC1=NC=CC(Cl)=C1C(=O)NC1=CC=C(N2C=CC=N2)C=C1	-6.482
439524896	COCC1(C(=O)NC2=CC=C(N3C=CC=N3)C=C2)CCCOC1	-6.224
439524928	CCOC1CCC(C(=O)NC2=CC=C(N3C=CC=N3)C=C2)CC1	-6.167
439524960	CC1(C)CCN(CC(=O)NC2=CC=C(N3C=CC=N3)C=C2)CC1	-6.725
439524992	CC(C)N1N=CC=C1CC(=O)NC1=CC=C(N2C=CC=N2)C=C1	-6.455
439525056	CC(C(=O)NC1=CC=C(N2C=CC=N2)C=C1)N(C)CC(F)(F)F	-6.445
439525088	O=C(NC1=CC=C(N2C=CC=N2)C=C1)C1CC2CCCN(C2)C1	-6.891
439525120	CC1=CC(C(=O)C(=O)NC2=CC=C(N3C=CC=N3)C=C2)=NN1C	-6.715
439525152	CCC(C(=O)NC1=CC=C(N2C=CC=N2)C=C1)C1CCC(=O)N1	-6.426
439525216	O=C(NC1=CC=C(N2C=CC=N2)C=C1)C(F)C1CCS(=O)(=O)C1	-6.383
439525248	COCC1=NC=CC(C(=O)NC2=CC=C(N3C=CC=N3)C=C2)=N1	-6.064
439525280	COC(=O)C1(C(=O)NC2=CC=C(N3C=CC=N3)C=C2)CCOC1	-5.845
439525312	CC(CC(=O)NC1=CC=C(N2C=CC=N2)C=C1)C1=CC=CC=N1	-6.726
439525440	CN(C)C1=CC(C(=O)NC2=CC=C(N3C=CC=N3)C=C2)=NC=N1	-6.221
439525536	CC(=O)NC(C(=O)NC1=CC=C(N2C=CC=N2)C=C1)C(C)(C)C	-5.706
439525600	CC1=CC=C(C(=O)NC2=CC=C(N3N=C(C)C=C3C)N=C2)C=N1	-6.415
439525632	COCCOCCC(=O)NC1=CC=C(N2N=C(C)C=C2C)N=C1	-5.003
439525664	CCN1C=C(C(=O)NC2=CC=C(N3N=C(C)C=C3C)N=C2)C=N1	-6.149
439525696	CC1=CC(C)=NN1C1=CC=C(NC(=O)C2=CC(C#N)=CS2)C=N1	-6.085
439525728	C#CCCCCCC(=O)NC1=CC=C(N2N=C(C)C=C2C)N=C1	-6.141
439525760	CC1=CC(C)=NN1C1=CC=C(NC(=O)C2CCCOC2C)C=N1	-6.134
439525856	CSCC1(CC(=O)NC2=CC=C(N3N=C(C)C=C3C)N=C2)CC1	-5.679
439525920	CC1=CC(C)=NN1C1=CC=C(NC(=O)CCNC(C)(C)C)C=N1	-6.397
439525952	CC1=CC(C)=NN1C1=CC=C(NC(=O)C2=NC=C(Cl)C=N2)C=N1	-6.023
439525984	CC1=CC(C)=NN1C1=CC=C(NC(=O)CS(=O)(=O)C2CC2)C=N1	-5.989
439526048	CC1=CC(C)=NN1C1=CC=C(NC(=O)C2=C(C)C(Br)=NO2)C=N1	-6.100
439526080	CC1=CC(C)=NN1C1=CC=C(NC(=O)C2(C#N)CCCO2)C=N1	-6.234
439526112	CC1=CC(C)=NN1C1=CC=C(NC(=O)CO[C@@H]2CCOC2)C=N1	-6.078
439526208	CC1=CC(C)=NN1C1=CC=C(NC(=O)C2COCCOC2)C=N1	-6.352
439526272	COCCC(OC)C(=O)NC1=CC=C(N2N=C(C)C=C2C)N=C1	-5.633
439526304	CC(=O)CC1(C(=O)NC2=CC=C(N3N=C(C)C=C3C)N=C2)CC1	-6.552
439526368	CC1=CC(C)=NN1C1=CC=C(NC(=O)C[C@@H]2CNC(=O)O2)C=N1	-6.317
439526400	CCC1=NC=C(C(=O)NC2=CC=C(N3N=C(C)C=C3C)N=C2)O1	-6.311
439526432	CCC1=C(C(=O)NC2=CC=C(N3N=C(C)C=C3C)N=C2)SN=C1	-6.542
439526464	CC(=O)OC[C@@H](C)C(=O)NC1=CC=C(N2N=C(C)C=C2C)N=C1	-5.887
439526496	CC1=CC(C)=NN1C1=CC=C(NC(=O)C2(CC#N)CCC2)C=N1	-5.976
439526528	CC1=CC(C)=NN1C1=CC=C(NC(=O)CNC(=O)C(C)C)C=N1	-6.072
439526560	CC1=CC(C)=NN1C1=CC=C(NC(=O)[C@H]2CCC(F)(F)C2)C=N1	-6.512
439526624	CC1=CC(C)=NN1C1=CC=C(NC(=O)C2COC3(CC3)C2)C=N1	-6.382
439526784	COC1=CC=C(NC(=O)C2=CN=NN2C)C=C1OC1CCCC1	-6.248
439527104	COC1=CC=C(NC(=O)CC2=NSN=C2)C=C1OC1CCCC1	-5.828
439529312	CC1=NN(C)C(C(=O)NC2=CC(NC(=O)NC(C)C)=CC=C2)=C1	-6.674
439529504	CCN1N=CC(C(=O)NC2=CC(NC(=O)NC(C)C)=CC=C2)=N1	-6.692
439529568	CC(C)NC(=O)NC1=CC=CC(NC(=O)C2=NN(C)C=C2Cl)=C1	-6.876
439529600	CC(C)NC(=O)NC1=CC=CC(NC(=O)CCN2C=NN=N2)=C1	-6.493
439529664	CC(C)NC(=O)NC1=CC=CC(NC(=O)C(C)N2C=CN=C2)=C1	-6.427
439529696	CC(C)NC(=O)NC1=CC=CC(NC(=O)C2=NC=C(F)C=N2)=C1	-6.657
439529792	CC1=CC=NN=C1C(=O)NC1=CC(NC(=O)NC(C)C)=CC=C1	-6.581
439530112	CC(C)NC(=O)NC1=CC=CC(NC(=O)CC2=CN(C)C=N2)=C1	-6.640
439531424	COC1=CC=C([N+](=O)[O-])C=C1NC(=O)CC1=C(Br)C=NC(F)=C1	-5.954
439531456	CC=C(F)C(=O)NC1CCCC2=C1C=NN2CC1=CC=CC=C1	-6.091
439531488	C=C(Cl)C(=O)NC1=NC2=CC=C(S(=O)(=O)N3CCCC3)C=C2S1	-6.036
439531648	CCOC(=O)C1=CC2=CC(NC(=O)C(CSC)OC)=CC=C2S1	-5.618
439531680	CCOC(=O)C1=CC2=CC(NC(=O)C3(C#N)COC3)=CC=C2S1	-5.809
439531968	COCCOC1=CC(NC(=O)C2=C(C)OC(C)=C2)=CC=C1OC	-5.942
439532000	COCCOC1=CC(NC(=O)C2=C(C)NC(C)=C2)=CC=C1OC	-6.115
439532384	COCCOC1=CC(NC(=O)C2=CN=NC(C)=C2)=CC=C1OC	-5.743
439532416	COCCOC1=CC(NC(=O)/C=C/C2=NC=CS2)=CC=C1OC	-5.304
439532448	COCCOC1=CC(NC(=O)/C=C/C2=CC=CO2)=CC=C1OC	-5.346
439532608	COCCOC1=CC(NC(=O)/C=C/C2=COC=N2)=CC=C1OC	-5.281
439533344	N#CC1=CSC(C(=O)NC2=CC=CC(N3CCCCC3=O)=C2)=C1	-6.380
439533600	O=C(NC1=CC=CC(N2CCCCC2=O)=C1)C1=NC=C(Cl)C=N1	-6.781
439534208	CN1N=NC(Cl)=C1C(=O)NC1=CC=CC(N2CCCCC2=O)=C1	-6.593
439534304	CCCSCC(=O)N(CC1=NC2=CC=CC=C2C(=O)N1)C(C)C	-5.447
439534336	CSC(C)CC(=O)N(CC1=NC2=CC=CC=C2C(=O)N1)C(C)C	-5.512
439534368	C=C(Cl)CCC(=O)N(CC1=NC2=CC=CC=C2C(=O)N1)C(C)C	-5.688
439534400	CC(C)=C(Br)C(=O)N(CC1=NC2=CC=CC=C2C(=O)N1)C(C)C	-6.366
439534432	CCS(=O)CC(=O)N(CC1=NC2=CC=CC=C2C(=O)N1)C(C)C	-5.765
439534848	CN1C=NC=C1CC(=O)NCC1(C2=CC=CC=C2)CCCCC1	-5.984
439534976	CC1=NN(CC(=O)NCC2(C3=CC=CC=C3)CCCCC2)C=C1	-5.672
439535072	CC1=NC(C(=O)NCC2(C3=CC=CC=C3)CCCCC2)=CN1C	-6.105
439535104	O=C(CCC1=NN=CS1)NCC1(C2=CC=CC=C2)CCCCC1	-5.987
439535552	CC1=CC(NC(=O)CCNC(=O)C2=CC=CO2)=CC=C1N(C)C	-6.008
439535616	CC1=CC(NC(=O)CNC(=O)C2=CC=C(Br)O2)=CC=C1N(C)C	-6.329
439535712	CC(=O)C1=CC=C(CC(=O)NC2=CC=C(N(C)C)C(C)=C2)C=C1	-6.455
439536000	CC1=CC(NC(=O)CC2=CC=CC=C2CC#N)=CC=C1N(C)C	-6.469
439536160	COC(CC1=CC=CC=C1)C(=O)NC1=CC=C(N(C)C)C(C)=C1	-6.466
439536192	CC1=CC(NC(=O)C2=CC=C3C=NC=CC3=N2)=CC=C1N(C)C	-6.316
439536288	CC(=O)NC1=CC(C(=O)NC2=CC=C(N(C)C)C(C)=C2)=CC=N1	-6.745
439536352	CC1=CC(NC(=O)C2=C3CSCCC3=NN2C)=CC=C1N(C)C	-5.851
439536480	CC1=CC(NC(=O)C2=NN3CCCCC3=C2I)=CC=C1N(C)C	-6.672
439536608	CC1=CC(NC(=O)C2=C3C(=O)NCCN3N=C2)=CC=C1N(C)C	-6.651
439536768	CC1=CC(NC(=O)C2=CC(C3(C)COC3)=NO2)=CC=C1N(C)C	-5.886
439536800	CC1=CC(NC(=O)C2=CN=C3C=CN=CC3=C2)=CC=C1N(C)C	-6.205
439536864	CC1=CN2C(C(=O)NC3=CC=C(N(C)C)C(C)=C3)=CN=C2C=C1	-6.605
439536960	CC1=CC(NC(=O)C2=CC=C(C(F)(F)F)N=N2)=CC=C1N(C)C	-6.513
439536992	CC1=CC=CC(C(F)(F)C(=O)NC2=CC=C(N(C)C)C(C)=C2)=N1	-7.182
439537024	CC1=CC(NC(=O)C2=NC=CN3C(C)=NN=C23)=CC=C1N(C)C	-6.798
439537344	CC1=CC(NC(=O)C2=CC(P(C)(C)=O)=CC=N2)=CC=C1N(C)C	-6.167
439537408	CC1=CC(NC(=O)CN2C=C(P(C)(C)=O)C=N2)=CC=C1N(C)C	-6.799
439537440	CC1=CC(NC(=O)C2=CC=C(P(C)(C)=O)C=N2)=CC=C1N(C)C	-6.073
439537472	COC(=O)C1=CSC=C1CC(=O)NC1=CC=C(N(C)C)C(C)=C1	-5.214
439537632	CC1=CC(NC(=O)C2=NN3CCCOC3=C2Cl)=CC=C1N(C)C	-5.960
439537824	CC1=CC(NC(=O)C2=C(C)C3=C(N=C2)NC=C3)=CC=C1N(C)C	-6.559
439537952	CC1=CC(NC(=O)C2=CN=C3C(C)=NC=CN23)=CC=C1N(C)C	-5.879
439537984	COC(=O)C1=CN=CC(C(=O)NC2=CC=C(N(C)C)C(C)=C2)=N1	-5.879
439538048	CC1=CC(NC(=O)C2=CC=C3CN(C)CC3=C2)=CC=C1N(C)C	-6.462
439538112	CCOC(=O)C1=CC=C(C(=O)NC2=CC=C(N(C)C)C(C)=C2)O1	-5.807
439538176	CC1=CN=C2NC(C(=O)NC3=CC=C(N(C)C)C(C)=C3)=CC2=C1	-6.891
439538208	CC1=CC(NC(=O)C2=CC3=C(C=N2)CC=CC3)=CC=C1N(C)C	-6.557
439538304	CC1=CC(NC(=O)C2=CC=CC3=C2CCN3C)=CC=C1N(C)C	-6.903
439538496	CC1=CC(NC(=O)C2=NC=C3C=NN(C)C3=N2)=CC=C1N(C)C	-6.414
439539392	CN(CC1=CC=CC([N+](=O)[O-])=C1)C(=O)C1=CC(C(N)=O)=CC=N1	-6.062
439540384	COC1=CC(C(=O)N(C)CC2=CC=CC([N+](=O)[O-])=C2)=CN=C1O	-5.648
439541216	CC1=NC=CC(C2=CC=C(NC(=O)CS(=O)(=O)C(C)C)C=C2)=N1	-5.976
439541248	CC1=NC=CC(C2=CC=C(NC(=O)C3=CC=CN=C3C)C=C2)=N1	-6.654
439541280	CC1=NC=CC(C2=CC=C(NC(=O)COC3CCOC3)C=C2)=N1	-6.196
439541344	CC1=NC=CC(C2=CC=C(NC(=O)CC3OCCCO3)C=C2)=N1	-6.118
439541376	CC1=NC=CC(C2=CC=C(NC(=O)CCN3C=CN=N3)C=C2)=N1	-6.090
439541408	CC1=NC=CC(C2=CC=C(NC(=O)C3=C(Cl)N(C)N=C3)C=C2)=N1	-6.794
439541472	CC1=NC=CC(C2=CC=C(NC(=O)[C@@H](NC=O)C(C)C)C=C2)=N1	-6.481
439541504	CC1=NC=CC(C2=CC=C(NC(=O)[C@H]3CCC(=O)N3C)C=C2)=N1	-6.596
439541536	CC1=NC=CC(C2=CC=C(NC(=O)C3=NN(C)C(F)=C3)C=C2)=N1	-6.453
439541568	CC1=NC=CC(C2=CC=C(NC(=O)CS(=O)(=O)C3CC3)C=C2)=N1	-6.140
439541696	CC1=NN(CC(=O)NC2=CC=C(C3=NC(C)=NC=C3)C=C2)C=C1	-6.513
439541792	CCC(C)(C)C(=O)C(=O)NC1=CC=C(C2=NC(C)=NC=C2)C=C1	-6.291
439541888	CC1=NC=CC(C2=CC=C(NC(=O)[C@H]3C[C@H](N=[N+]=[N-])C3)C=C2)=N1	-6.093
439541920	CC1=NC=CC(C2=CC=C(NC(=O)C3CCN(C)C3=O)C=C2)=N1	-6.800
439541984	C#CCNC(=O)CC(=O)NC1=CC=C(C2=NC(C)=NC=C2)C=C1	-6.323
439542048	COC(CC(F)F)C(=O)NC1=CC=C(C2=NC(C)=NC=C2)C=C1	-6.365
439542112	CC1=NC=CC(C2=CC=C(NC(=O)C3=CN=C(C#N)S3)C=C2)=N1	-6.189
439542176	CC(=O)CC(C)CC(=O)NC1=CC=C(C2=NC(C)=NC=C2)C=C1	-6.071
439542208	COC(=O)C1=CC=C(CCNC(=O)COC2=CC=CC=C2)C=C1	-6.199
439542240	COC(=O)C1=CC=C(CCNC(=O)C2=CC=CC=C2SC)C=C1	-6.261
439542272	COC(=O)C1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2F)C=C1	-6.645
439542304	COC(=O)C1=CC=C(CCNC(=O)C2=CN(C)C(=O)C=C2)C=C1	-6.308
439542432	COC(=O)C1=CC=C(CCNC(=O)C2=CC(F)=CC(Cl)=C2)C=C1	-6.753
439542464	COC(=O)C1=CC=C(CCNC(=O)C2=C(I)C(F)=CC=C2)C=C1	-6.493
439542560	COC(=O)C1=CC=C(CCNC(=O)C2=CC(C)=CC(C)=N2)C=C1	-6.497
439542624	COC(=O)C1=CC=C(CCNC(=O)C2=CN=C(C(C)=O)S2)C=C1	-5.863
439542656	COC(=O)C1=CC=C(CCNC(=O)C2(N3C=NN=N3)CC2)C=C1	-6.435
439542720	COC(=O)C1=CC=C(CCNC(=O)C2=CN(C)N=C2OC)C=C1	-5.910
439542752	COC(=O)C1=CC=C(CCNC(=O)C2=CN=C3SCCN23)C=C1	-6.529
439542816	COC(=O)C1=CC=C(CCNC(=O)C2=CC=NN2CCF)C=C1	-5.077
439542976	COC(=O)C1=CC=C(CCNC(=O)/C=C/C2=CC=CC=N2)C=C1	-6.106
439543040	COC(=O)C1=CC=C(CCNC(=O)C2=C(C)C(C)=NC=N2)C=C1	-6.573
439543168	COC(=O)C1=CC=C(CCNC(=O)C2=CSC(C(N)=O)=N2)C=C1	-6.081
439543200	CCC1=NN(C)C=C1C(=O)NCCC1=CC=C(C(=O)OC)C=C1	-5.769
439543232	COC(=O)C1=CC=C(CCNC(=O)C2=COC(C(N)=O)=C2)C=C1	-6.378
439543328	COC(=O)C1=CC=C(CCNC(=O)CCCN2C=CC=C2)C=C1	-5.513
439543360	COC(=O)C1=CC=C(CCNC(=O)C2=C(Cl)C=NC=C2F)C=C1	-6.512
439543456	COC(=O)C1=CC=C(CCNC(=O)C2=CNC=C2C(C)C)C=C1	-6.499
439543520	COC(=O)C1=CC=C(CCNC(=O)C2=C(C)C(C)=NN=C2)C=C1	-6.390
439543552	COC(=O)C1=CC=C(CCNC(=O)C2=C(F)C=NC=C2C)C=C1	-6.530
439543616	CCC1=NC(C(=O)NCCC2=CC=C(C(=O)OC)C=C2)=C(C)S1	-5.782
439543712	COC(=O)C1=CC=C(CCNC(=O)C2=C(C(C)C)SN=N2)C=C1	-6.468
439543776	CCC1=NC=CN1CC(=O)NCCC1=CC=C(C(=O)OC)C=C1	-5.885
439543808	COC(=O)C1=CC=C(CCNC(=O)CCC2=NC=C(C)O2)C=C1	-6.249
439543872	COCC1=C(C(=O)NCCC2=CC=C(C(=O)OC)C=C2)SN=N1	-5.809
439543968	COC1=CC=CC=C1C(=O)NCCC(=O)NC(C)C1=CC=CO1	-6.122
439544000	CC1=CC(NC(=O)C(C)SCC(=O)NC(C)C2=CC=CO2)=NO1	-6.047
439544064	CC(NC(=O)CNC(=O)C1=CC([N+](=O)[O-])=CC=C1)C1=CC=CO1	-6.168
439544096	CC(NC(=O)CCN1N=NC2=CC=CC=C2C1=O)C1=CC=CO1	-6.853
439544160	CC(NC(=O)C1CCN(C(=O)C2=CSC=C2)CC1)C1=CC=CO1	-6.127
439544192	CC(NC(=O)CN1C=NC2=CC=C(Br)C=C2C1=O)C1=CC=CO1	-6.438
439544224	CC(NC(=O)CCNC(=O)C1=CC(F)=CC=C1Br)C1=CC=CO1	-6.625
439544320	CC1=C(C(=O)NC(C)C2=CC=CO2)N=NN1C1=CC=CC=C1Cl	-6.644
439544384	COCCOCC1=CC(C(=O)NC(C)C2=CC=CO2)=CC=C1F	-5.536
439544416	CC(NC(=O)C1=CN(CC2=CC(F)=CC=C2)N=N1)C1=CC=CO1	-6.295
439544448	CC(NC(=O)C1=CC=C([N+](=O)[O-])C2=CC=CN=C12)C1=CC=CO1	-5.923
439544608	CC(NC(=O)C1=C(C(F)(F)F)N=C2C=CC=CN21)C1=CC=CO1	-6.549
439544640	CC1=NN(C2CCOCC2)C(C)=C1C(=O)NC(C)C1=CC=CO1	-6.164
439544672	CC(NC(=O)C1C2=CC=CC=C2C(=O)OC1(C)C)C1=CC=CO1	-6.667
439544800	CC(NC(=O)C1CCCN(CC2=CC=NC=C2)C1)C1=CC=CO1	-6.013
439544864	CC(NC(=O)C1CCC2=C(C1)C(C(F)(F)F)=NN2)C1=CC=CO1	-6.539
439544896	CC(NC(=O)C1=CC(C(=O)OC(C)(C)C)=CN=C1)C1=CC=CO1	-6.242
439545056	COC(=O)C1=CC=C(C2(C(=O)NC(C)C3=CC=CO3)CC2)C=C1	-5.977
439545120	CC1=CC(N2C(C)=CC(C(=O)NC(C)C3=CC=CO3)=C2C)=NO1	-6.611
439545184	CCOC(CN1C=C(C(=O)NC(C)C2=CC=CO2)C=N1)OCC	-5.668
439545248	CC(NC(=O)CCS(=O)(=O)CC1=CC(Br)=CC=C1)C1=CC=CO1	-5.908
439545568	CCCS(=O)(=O)NC1=CC=CC(C(=O)NC(C)C2=CC=CO2)=C1	-6.670
439545600	CC(NC(=O)C1=CC=CN2C1=NC1=C2CCCC1)C1=CC=CO1	-6.595
439545696	CC(NC(=O)C1=NN(C2=CC=NC=C2)C(=O)C=C1)C1=CC=CO1	-6.284
439545728	CC(NC(=O)C1=CC=C(N2CCCNC2=O)C=C1)C1=CC=CO1	-6.784
439545856	CC(NC(=O)C1(C2=CC(S(C)(=O)=O)=CC=N2)CC1)C1=CC=CO1	-5.787
439545888	COC(=O)C1=CC=CC2=C1NC=C2C(=O)NC(C)C1=CC=CO1	-6.192
439545920	CC(NC(=O)C1=NN(C2=CC=CC=C2C#N)C=N1)C1=CC=CO1	-6.363
439545984	COC1=CC=C2C=NN(CCC(=O)NC(C)C3=CC=CO3)C2=C1	-5.961
439546016	COC(=O)C1=C2C=CC=NN2C(C(=O)NC(C)C2=CC=CO2)=C1	-6.665
439546048	CC1=CN=C(C(=O)NC2=CC(C)=NN2C2=CC=CC(Br)=C2)C=N1	-6.344
439546080	CC1=NN(C2=CC=CC(Br)=C2)C(NC(=O)COCC(F)(F)F)=C1	-5.422
439546176	CC1=NN(C2=CC=CC(Br)=C2)C(NC(=O)C2CCNC(=O)C2)=C1	-6.677
439546208	COC(=O)CCCC(=O)NC1=CC(C)=NN1C1=CC=CC(Br)=C1	-4.988
439546336	CC1=NN(C2=CC=CC(Br)=C2)C(NC(=O)CCN2C=NN=N2)=C1	-5.644
439546368	CCN1C=NC(C(=O)NC2=CC(C)=NN2C2=CC=CC(Br)=C2)=N1	-6.112
439546400	CC1=NN(C2=CC=CC(Br)=C2)C(NC(=O)COC2=NSC=C2)=C1	-5.831
439546432	CCC1=NOC(C(=O)NC2=CC(C)=NN2C2=CC=CC(Br)=C2)C1	-6.175
439546496	CC1=NN(C2=CC=CC(Br)=C2)C(NC(=O)CO[C@@H]2CCOC2)=C1	-5.741
439546560	CC1=NN(C2=CC=CC(Br)=C2)C(NC(=O)C(F)N2C=CN=C2)=C1	-6.270
439546688	COCCN(C)CC(=O)NC1=CC(C)=NN1C1=CC=CC(Br)=C1	-5.418
439546720	CC1=NN(C2=CC=CC(Br)=C2)C(NC(=O)CCC2=CSN=N2)=C1	-5.844
439546752	CC1=NN(C2=CC=CC(Br)=C2)C(NC(=O)[C@]23C[C@H]2CNC3=O)=C1	-6.270
439546880	CC1=NN(C2=CC=C(Cl)C=C2)C(NC(=O)CN2CSCC2=O)=C1	-5.774
439546912	CC1=NN(C2=CC=C(Cl)C=C2)C(NC(=O)C2CC(=O)N(C)C2)=C1	-6.134
439547040	CC1=NN(C2=CC=C(Cl)C=C2)C(NC(=O)CC2=NN(C)C=C2)=C1	-5.713
439547104	CC1=NN(C2=CC=C(Cl)C=C2)C(NC(=O)C2=C(Cl)N(C)N=C2)=C1	-5.932
439547232	CNC(=O)C1(C(=O)NC2=CC(C)=NN2C2=CC=C(Cl)C=C2)CC1	-5.911
439547360	CC1=NN(C2=CC=C(Cl)C=C2)C(NC(=O)C(F)N2C=CC=N2)=C1	-5.793
439547616	CC(=O)OC[C@H](C)C(=O)NC1=CC(C)=NN1C1=CC=C(Cl)C=C1	-5.717
439547776	CCOC(=O)C1=C(NC(=O)C2=C(C)N=NS2)SC2=CC=CC=C21	-5.690
439548224	CC1=CC=CC(C(=O)N2CCCC2)=C1NC(=O)C1=CC=CC=C1	-6.050
