compound_id	smiles	score_kcal_mol
229310560	CC1=C(CC(=O)O)C=CC=C1NC(=O)C1=NN(C)C(Br)=C1C	-6.207
229310592	CC1=CC=C(C(=O)NC2=CC=CC(CC(=O)O)=C2C)C(C)=N1	-6.186
229310624	COC1=NN(C)C(C(=O)NC2=CC=CC(CC(=O)O)=C2C)=C1	-5.788
229310656	CC1=C(CC(=O)O)C=CC=C1NC(=O)C1=C2COCC2=NN1	-6.102
229310688	CC1=C(CC(=O)O)C=CC=C1NC(=O)C(C)C1=CC=CN=C1	-5.859
229310720	CC1=C(CC(=O)O)C=CC=C1NC(=O)CC1=CC=CN=C1Cl	-5.995
229310752	CC1=CC(C(=O)NC2=CC=CC(CC(=O)O)=C2C)=CNC1=O	-6.247
229310816	CC1=C(CC(=O)O)C=CC=C1NC(=O)C1=NC=C(C(C)C)S1	-5.757
229310912	CC1=C(CC(=O)O)C=CC=C1NC(=O)C1=CN(C)C(=O)C=N1	-5.837
229311072	CC1=C(CC(=O)O)C=CC=C1NC(=O)C1=C2CCCC2=CN1	-6.409
229311104	CSC1=C(C(=O)NC2=CC=CC(CC(=O)O)=C2C)N(C)N=C1	-5.361
229311136	COC1=NOC(C)=C1C(=O)NC1=CC=CC(CC(=O)O)=C1C	-5.905
229311264	CC1=C(CC(=O)O)C=CC=C1NC(=O)C1=CC=CC(I)=C1N	-6.110
229311296	CC1=C(CC(=O)O)C=CC=C1NC(=O)C1=C(Br)C=CC=C1N	-5.953
229311328	CC1=C(CC(=O)O)C=CC=C1NC(=O)C(C)C1=NN(C)C=C1	-5.911
229311392	CC1=CN=CC(C(=O)NC2=CC=CC(CC(=O)O)=C2C)=C1C	-6.041
229311488	CC1=C(CC(=O)O)C=CC=C1NC(=O)C1CCC2=C1N=CS2	-6.130
229311584	CNC1=NC=CC(C(=O)NC2=CC=CC(CC(=O)O)=C2C)=N1	-5.931
229311616	C#CCN1C=C(C(=O)NC2=CC=CC(CC(=O)O)=C2C)N=N1	-5.722
229311712	CC1=C(CC(=O)O)C=CC=C1NC(=O)C1=NC=CN1C(F)F	-6.148
229311840	CC1=C(CC(=O)O)C=CC=C1NC(=O)C1=CN2C=NC=C2S1	-5.947
229311968	CC(NC(=O)C1=CSC=C1C(=O)O)C1=CC=CC2=C1OCO2	-6.146
229312032	O=C(O)C1=CN=C2C=CC(C(=O)N[C@H]3CCCC[C@H]3F)=CN12	-6.269
|&1:3,7,10|	O=C(O)[C@H]1NC(=O)[C@H]2CC[C@@H]1N2C(=O)C1=CSC2=CN=CN21	-5.817
229313472	O=C(O)CC[C@H]1CCCN(C(=O)C2=CC=C3C=CC=NN32)C1	-6.400
229313760	O=C(O)CC[C@H]1CCCN(C(=O)C2=CC=C3SN=CC3=C2)C1	-6.245
229313984	O=C(O)CC[C@H]1CCCN(C(=O)C2=CN3C=C(Br)SC3=N2)C1	-5.591
229314304	O=C(O)CC[C@H]1CCCN(C(=O)C2=CC3=C(N2)C(Br)=CO3)C1	-6.021
229315104	O=C(O)CC[C@H]1CCCN(C(=O)C2=NN3N=NN=C3C=C2)C1	-5.966
229315136	O=C(O)CC[C@H]1CCCN(C(=O)C2=NNC3=CC=NC=C32)C1	-5.918
229315584	CC1=COC=C1C(=O)N[C@@H](CC(=O)O)CC1=CC=C(Cl)C=C1	-5.852
229315968	CC1=CSC(C(=O)N[C@@H](CC(=O)O)CC2=CC=C(Cl)C=C2)=N1	-5.685
229316448	O=C(O)CC[C@@H]1CCCN(C(=O)C2=NC=C3C=CC=CN32)C1	-5.996
229316512	O=C(O)CC[C@@H]1CCCN(C(=O)C2=CC=CC3=C2N=CS3)C1	-5.818
229317088	O=C(O)CC[C@@H]1CCCN(C(=O)C2=CN=CC3=C2NN=C3)C1	-5.943
229317216	O=C(O)CC[C@@H]1CCCN(C(=O)C2=CC=CN3C=NN=C23)C1	-6.069
229317376	O=C(O)CC[C@@H]1CCCN(C(=O)C2=NN3C=NN=C3C=C2)C1	-5.726
229317632	O=C(O)CC[C@@H]1CCCN(C(=O)C2=CSC3=C(Br)N=CN23)C1	-5.553
229318432	CC(NC(=O)C1=CC=C(C(=O)O)C(Br)=C1)C1=CC=CC(O)=C1	-6.544
229318528	CC1=C(C(=O)O)NC2=CC=C(NC(=O)C3CC=CCC3)C=C21	-6.555
229318624	CC1=C(C(=O)O)NC2=CC=C(NC(=O)C3(C4CC4)CC3)C=C21	-6.131
229318720	CC1=C(C(=O)NC2=CC=C3NC(C(=O)O)=C(C)C3=C2)N=CS1	-6.391
229318752	CC1=C(C(=O)NC2=CC=C3NC(C(=O)O)=C(C)C3=C2)SN=C1	-6.684
229318912	CC1=C(C(=O)NC2=CC=C3NC(C(=O)O)=C(C)C3=C2)N=NS1	-6.323
229318976	CC1=CCSC1C(=O)NC1=CC=C2NC(C(=O)O)=C(C)C2=C1	-6.517
229319040	CC1=C(C(=O)O)NC2=CC=C(NC(=O)C3COCCS3)C=C21	-6.515
229319072	CC1=CC(CNC(=O)C2(C(=O)O)CC2C)=NC2=CC=CC=C12	-7.635
229322016	C[C@H](CCC(=O)NC1=CC=C(N2C=CC=C2)C=C1)CC(=O)O	-5.622
229322048	CC1=COC(CC(=O)O)=C1C(=O)N1CC[C@H]1C1=CC=CC=C1	-5.719
229322080	NC1=CC(C(=O)O)=CN=C1C(=O)N1CC[C@H]1C1=CC=CC=C1	-6.382
229322112	CN1C=NC=C1C[C@H](NC(=O)C1=CC(F)=CC(F)=C1)C(=O)O	-5.927
229322144	CN1C=NC=C1C[C@H](NC(=O)CC1=CC=C(Cl)C=C1)C(=O)O	-5.560
229322176	CC1=CC(C(=O)N[C@@H](CC2=CN=CN2C)C(=O)O)=CC=C1F	-6.228
229322208	CCC1=NC(C)=C(C(=O)N[C@@H](CC2=CN=CN2C)C(=O)O)S1	-5.409
229322240	CN1C=NC=C1C[C@H](NC(=O)CSCC1=CC=CS1)C(=O)O	-5.091
229322272	CC1=CC(Cl)=CC(C(=O)N[C@@H](CC2=CN=CN2C)C(=O)O)=C1	-5.694
229322304	CN1C=NC=C1C[C@H](NC(=O)C1=C(C2CC2)OC=C1)C(=O)O	-5.787
229322336	CN1C=NC=C1C[C@H](NC(=O)CCN1C=C(Cl)C=N1)C(=O)O	-5.223
229322368	CN1C=NC=C1C[C@H](NC(=O)C1=CC=C(CO)C=C1)C(=O)O	-5.909
229322432	CC(=O)C1=CC=C(C(=O)N[C@@H](CC2=CN=CN2C)C(=O)O)O1	-5.572
229322464	CNC1=CN=C(C(=O)N[C@@H](CC2=CN=CN2C)C(=O)O)C=N1	-5.886
229322496	COC1=CN=CC=C1C(=O)N[C@@H](CC1=CN=CN1C)C(=O)O	-5.605
229322528	COC1=CN=CC(C(=O)N[C@@H](CC2=CN=CN2C)C(=O)O)=C1	-5.392
229322592	CCC1=C(C(=O)N[C@@H](CC2=CN=CN2C)C(=O)O)N=C(C)N1	-5.862
229322656	CN1C=NC=C1C[C@H](NC(=O)C1=NN(C2CC2)C=C1)C(=O)O	-5.392
229322688	CCC1=NSC(N)=C1C(=O)N[C@@H](CC1=CN=CN1C)C(=O)O	-5.249
229322720	CC1=CC(C(=O)N[C@@H](CC2=CN=CN2C)C(=O)O)=CNC1=O	-6.172
229322784	CCC1=CC(C(=O)N[C@@H](CC2=CN=CN2C)C(=O)O)=CC=N1	-5.837
229322816	CN1C=NC=C1C[C@H](NC(=O)C1=CC(CO)=CN=C1)C(=O)O	-5.930
229322944	CN1C=NC=C1C[C@H](NC(=O)C1=CC=C(I)C(O)=C1)C(=O)O	-5.827
229322976	CN1C=NC=C1C[C@H](NC(=O)C1=CC2=C(C=CS2)S1)C(=O)O	-5.680
229323072	CC1=NC=CC(C(=O)N[C@@H](CC2=CN=CN2C)C(=O)O)=C1N	-5.450
229323104	CC1=NC=C(C(=O)N[C@@H](CC2=CN=CN2C)C(=O)O)C=C1Cl	-6.142
229323136	CC1=NOC(/C=C/C(=O)N[C@@H](CC2=CN=CN2C)C(=O)O)=C1	-5.821
229323200	CC(C(=O)N[C@@H](CC1=CN=CN1C)C(=O)O)C1=CN(C)N=C1	-5.406
229323232	CC1=CC(CC(=O)N[C@@H](CC2=CN=CN2C)C(=O)O)=NN1C	-5.264
229323296	CN1C=NC=C1C[C@H](NC(=O)CCC1=C(Br)C=NN1)C(=O)O	-5.849
229323328	CC1=CN=C(CCC(=O)N[C@@H](CC2=CN=CN2C)C(=O)O)O1	-5.615
229323360	CN1C=NC=C1C[C@H](NC(=O)CN1C=NC(C#N)=N1)C(=O)O	-5.218
229323488	CC1=CC=C(C(=O)N[C@H](CC2=CN=CN2C)C(=O)O)C=C1F	-6.312
229323520	CCC1=CC=C(C(=O)N[C@H](CC2=CN=CN2C)C(=O)O)C=C1	-6.102
229323552	CC(C)C1=CC(C(=O)N[C@H](CC2=CN=CN2C)C(=O)O)=NN1	-6.241
229323584	CC(=O)C1=CSC(C(=O)N[C@H](CC2=CN=CN2C)C(=O)O)=C1	-5.444
229323616	CN1C=NC=C1C[C@@H](NC(=O)C=CC1=CC(Br)=CS1)C(=O)O	-5.656
229323712	CCC1=NN(C)C(C(=O)N[C@H](CC2=CN=CN2C)C(=O)O)=C1	-5.456
229323744	CC(C)N1C=CC=C1C(=O)N[C@H](CC1=CN=CN1C)C(=O)O	-5.286
229323776	CC1=CC=C(C(=O)N[C@H](CC2=CN=CN2C)C(=O)O)N=C1C	-6.220
229323808	CCCN1C=C(C(=O)N[C@H](CC2=CN=CN2C)C(=O)O)N=N1	-5.914
229323840	CN1C=NC=C1C[C@@H](NC(=O)C1=CC=C(Cl)C=C1O)C(=O)O	-5.818
229323872	CCCC1=NC(C(=O)N[C@H](CC2=CN=CN2C)C(=O)O)=CS1	-5.438
229323968	CN1C=NC=C1C[C@@H](NC(=O)C1=NN(C2CC2)C=C1)C(=O)O	-5.595
229324000	CN1C=NC=C1C[C@@H](NC(=O)CC1=CC=CN=C1Cl)C(=O)O	-5.744
229324032	COCC1=CC=C(C(=O)N[C@H](CC2=CN=CN2C)C(=O)O)S1	-4.990
229324128	CC1=NC(C(=O)N[C@H](CC2=CN=CN2C)C(=O)O)=CC=C1Br	-6.120
229324160	CC1=C(CC(=O)N[C@H](CC2=CN=CN2C)C(=O)O)C=NN1C	-5.743
229324224	CN1C=NC=C1C[C@@H](NC(=O)C1=NN(C(F)F)C=C1)C(=O)O	-6.052
229324256	CN1C=NC=C1C[C@@H](NC(=O)C(F)C1=CC=CC=C1)C(=O)O	-6.097
229324288	CN1C=NC=C1C[C@@H](NC(=O)C1=CN=C(N)C(Cl)=C1)C(=O)O	-6.090
229324320	CNC1=CC=CC(C(=O)N[C@H](CC2=CN=CN2C)C(=O)O)=N1	-5.707
229324352	CN1C=NC=C1C[C@@H](NC(=O)C1=CC2=C(N=NN2)S1)C(=O)O	-6.001
229324480	CN1C=NC=C1C[C@@H](NC(=O)CCCC1=CC=CO1)C(=O)O	-5.296
229324576	CC1=NC(C(=O)N[C@H](CC2=CN=CN2C)C(=O)O)=CC=C1N	-6.221
229324704	CC1=C(C(=O)O)SC=C1NC(=O)CCC(=O)C1=CC=CC=C1	-6.351
229324768	CC1=C(C(=O)O)SC=C1NC(=O)C1=CC=C2OCCOC2=C1	-5.899
229324928	CC(=O)NCC1=CC=C(C(=O)NC2=CSC(C(=O)O)=C2C)O1	-6.071
229325056	COC1=NC=NC(OC)=C1C(=O)NC1=CSC(C(=O)O)=C1C	-5.145
229325248	CC1=C(C(=O)O)SC=C1NC(=O)CN(C)CC1=CC=CC=C1	-5.647
229325280	CC1=C(C(=O)O)SC=C1NC(=O)C1=CC=C(C2=NNC=C2)S1	-6.102
229325312	CC1=C(C(=O)O)SC=C1NC(=O)CCCOC1=CC=CN=C1	-5.173
229325408	CC1=C(C(=O)O)SC=C1NC(=O)C1=NN(C)C2=C1CCCC2	-6.003
229325600	CC1=C(C(=O)O)SC=C1NC(=O)C1=CN2C=CC=C(F)C2=N1	-6.106
229325632	CC1=C(C(=O)O)SC=C1NC(=O)C1=CC2=C(Br)C=NN2C=C1	-6.430
229325664	CC1=C(C(=O)O)SC=C1NC(=O)C1=CC=C([N+](=O)[O-])C=C1O	-6.220
229325696	CC1=C(C(=O)O)SC=C1NC(=O)C1=CN2C(Br)=CN=C2C=C1	-6.440
229325728	CC1=C(C(=O)O)SC=C1NC(=O)C1=CN=C2C=CN=CC2=C1	-6.298
229325760	CC1=C(C(=O)O)SC=C1NC(=O)C1=CN=C2NCCCC2=C1	-6.119
229325824	COC1=CC=C(C(O)C(=O)NC2=CSC(C(=O)O)=C2C)C=C1	-6.323
229325984	COCC1=NC(C)=NC=C1C(=O)NC1=CSC(C(=O)O)=C1C	-5.373
229326016	CC1=C(C(=O)O)SC=C1NC(=O)C1=C2C(=O)NCCN2N=N1	-6.674
229326080	CC1=C(C(=O)O)SC=C1NC(=O)C1=C(S(C)(=O)=O)N(C)N=C1	-6.255
229326176	CC1=C(C(=O)O)SC=C1NC(=O)C1=NN(C)C(C2(Cl)CC2)=C1	-6.378
229326240	CC1=C2N=CC(C(=O)NC3=CSC(C(=O)O)=C3C)=CN2N=C1	-6.280
229326272	CC1=NC2=NC(C(=O)NC3=CSC(C(=O)O)=C3C)=NN2C=C1	-6.163
229326304	C#CC1=CC=C(CCC(=O)NC2=CSC(C(=O)O)=C2C)C=C1	-6.117
229326336	CC1=C(C(=O)O)SC=C1NC(=O)C1=NC=C(P(C)(C)=O)C=N1	-5.631
229326368	CC1=C(C(=O)O)SC=C1NC(=O)C1=CC(=O)NC(C2CC2)=N1	-5.916
229326432	CC1=CC(C(=O)NC2=CSC(C(=O)O)=C2C)=CC2=C1NC=N2	-6.394
229326464	CC1=C(C(=O)O)SC=C1NC(=O)C1CCC2=C(C=NN2C)C1	-6.438
229326496	CC1=C(C(=O)O)SC=C1NC(=O)CNC(=O)C1=CC=CN=C1	-6.387
229326592	CC1=C(C(=O)O)SC=C1NC(=O)C1=CC=C(C2CCCO2)N1	-6.174
229326624	CC1=C(C(=O)O)SC=C1NC(=O)C1=NN2C=CC(Cl)=CC2=C1	-6.256
229326656	COC1=CC=C(CO)C=C1C(=O)NC1=CSC(C(=O)O)=C1C	-6.514
229326720	CC1=C(C(=O)O)SC=C1NC(=O)CNC1=CC=C(C#N)C=C1	-5.817
229326784	CC1=C(C(=O)O)SC=C1NC(=O)C1=CC=C2OCCNC2=C1	-6.612
229326816	CC1=C(C(=O)O)SC=C1NC(=O)C1CCCC2=C1N(C)N=C2	-6.991
229326848	CC1=C(C(=O)O)SC=C1NC(=O)C1=CC=C2NN=C(Br)C2=N1	-6.676
229326880	CC1=C(C(=O)O)SC=C1NC(=O)C1=CC=C(F)C2=C1NN=C2	-6.692
229326976	CC1=C(C(=O)O)SC=C1NC(=O)CC(C1=NOC=C1)C1CC1	-5.173
229327040	CC1=C(C(=O)O)SC=C1NC(=O)C1=C(Cl)C2=CC=CN2N=C1	-6.424
229327072	CC1=C(C(=O)O)SC=C1NC(=O)CC1=NC2=CC=CC=C2O1	-6.463
229327136	CC1=C(C(=O)O)SC=C1NC(=O)CN1C=C(Br)C=C(F)C1=O	-6.520
229327168	CC1=C(C(=O)O)SC=C1NC(=O)C1=CN(CC(C)(F)F)N=C1	-5.834
229327232	CC1=CC(C#N)=CC(C(=O)NC2=CSC(C(=O)O)=C2C)=C1N	-6.296
229327264	CC1=C(C(=O)O)SC=C1NC(=O)C1=CC=C2CCCC2=C1N	-6.568
229327392	CC1=C(C(=O)O)SC=C1NC(=O)CC1=CC=C(N(C)C)N=C1	-6.526
229327488	CC1=C(C(=O)O)SC=C1NC(=O)COC1=NC=C(Cl)C=C1Cl	-5.798
229327520	CC1=CC=C2NN=C(C(=O)NC3=CSC(C(=O)O)=C3C)C2=N1	-6.665
229328000	O=C(NCC1(C(=O)O)CC2=CC=CC=C2C1)C1=C(Br)C=NN1	-6.374
229328096	O=C(CC1=CNN=N1)NCC1(C(=O)O)CC2=CC=CC=C2C1	-6.299
229328288	O=C(O)C1=CN(CC(=O)N2CCN3N=NC(CO)=C3C2)C=N1	-5.857
229328320	O=C(O)C1=CN=CC(C(=O)N2CCN3N=NC(CO)=C3C2)=N1	-6.108
229328512	O=C(O)C1=CC=C(C(=O)NC2=CC([N+](=O)[O-])=CN=C2)C(Cl)=C1	-6.047
229328832	O=C(O)C1=CNC(CNC(=O)C2=CC=CC3=NC=CC=C23)=N1	-6.468
229328864	CC(C)OC1=CC=C(C(=O)NCC2=NC(C(=O)O)=CN2)C=C1	-6.298
229328896	O=C(CCSC1=CC=CC=C1F)NCC1=NC(C(=O)O)=CN1	-5.832
229328928	O=C(COCC1=CC=CC=C1Cl)NCC1=NC(C(=O)O)=CN1	-5.910
229328960	O=C(O)C1=CNC(CNC(=O)C2=CN=C(C3=CC=CS3)S2)=N1	-6.222
229328992	O=C(CSCC1=CC=C(F)C=C1)NCC1=NC(C(=O)O)=CN1	-6.156
229329024	CCS(=O)C1=CC=CC=C1C(=O)NCC1=NC(C(=O)O)=CN1	-5.819
229329120	COCCN1N=CC(C(=O)NCC2=NC(C(=O)O)=CN2)=C1C	-5.632
229329184	O=C(O)C1=CNC(CNC(=O)C2=CC=C3N=CC=NC3=N2)=N1	-6.561
229329216	CN(C)C(C(=O)NCC1=NC(C(=O)O)=CN1)C1=CC=CN=C1	-5.530
229329280	O=C(CN1C=NC2=CC=CC=C21)NCC1=NC(C(=O)O)=CN1	-6.134
229329312	CCCCC1=CC(C(=O)NCC2=NC(C(=O)O)=CN2)=C(C)O1	-6.168
229329408	CC(C(=O)NCC1=NC(C(=O)O)=CN1)N1C=CC(C2CC2)=N1	-5.967
229329440	O=C(O)C1=CNC(CNC(=O)C2=CN(CC(F)(F)F)N=N2)=N1	-6.219
229329472	O=C(O)C1=CNC(CNC(=O)C2=CC3=CC=C(Cl)C=C3O2)=N1	-6.646
229329504	CC(C)C1=CC=C(C(=O)NCC2=NC(C(=O)O)=CN2)C=C1F	-7.240
229329536	O=C(O)C1=CNC(CNC(=O)C2=NOC(C3=COC=C3)=C2)=N1	-6.121
229329600	O=C(O)C1=CNC(CNC(=O)C2=CC=C(C3COC3)C=C2)=N1	-6.333
229329664	N#CC1=CC=C(SCC(=O)NCC2=NC(C(=O)O)=CN2)C=C1	-5.946
229329696	CC1=CC=C(F)C=C1C(=O)C(=O)NCC1=NC(C(=O)O)=CN1	-6.258
229329728	O=C(O)C1=CNC(CNC(=O)C2=CC3=C(CCCO3)N=N2)=N1	-6.568
229329792	CC(C)C1=CC(F)=CC(C(=O)NCC2=NC(C(=O)O)=CN2)=C1	-6.615
229329856	CP(C)(=O)C1=CC=NC(C(=O)NCC2=NC(C(=O)O)=CN2)=C1	-6.058
229329888	CC1=CN2C=C(C(=O)NCC3=NC(C(=O)O)=CN3)C=C2C=C1	-6.633
229329952	O=C(O)C1=CNC(CNC(=O)C2=CC=CC(Cl)=C2C(F)F)=N1	-6.440
229330016	O=C(O)C1=CNC(CNC(=O)C2=CN=NC=C2C(F)(F)F)=N1	-5.928
229330272	CC1=C(Cl)C=CC(CC(=O)NCC2=NC(C(=O)O)=CN2)=C1Cl	-6.168
229330304	CC1=C(C(F)F)C=CC=C1C(=O)NCC1=NC(C(=O)O)=CN1	-6.794
229330336	COC1=C(F)C=C(C(=O)NCC2=NC(C(=O)O)=CN2)C=C1F	-6.256
229330368	CC1=CC=C(CCC(=O)NCC2=NC(C(=O)O)=CN2)C=C1F	-6.569
229330400	CC1=CC=C2CCC(C(=O)NCC3=NC(C(=O)O)=CN3)C2=C1	-6.434
229330464	CC1=CC=C2C=C(C(=O)NCC3=NC(C(=O)O)=CN3)SC2=C1	-6.517
229330528	O=C(CC1=CC2=CC=NN2C=C1)NCC1=NC(C(=O)O)=CN1	-6.193
229330560	COC1=CC=C(C#N)C(C(=O)NCC2=NC(C(=O)O)=CN2)=C1	-5.953
229330688	O=C(CCCC1=CC=C(I)C=C1)NCC1=NC(C(=O)O)=CN1	-5.967
229330720	O=C(O)C1=CNC(CNC(=O)[C@H]2C[C@@H]2C2=CC(Cl)=CC=C2)=N1	-6.659
229330752	O=C(CCC1=CN=CN1C1CC1)NCC1=NC(C(=O)O)=CN1	-5.676
229330816	CC1=CC(C(=O)N2CC(N3C=NN=N3)C2)=C(C)N1CC(=O)O	-5.581
229330848	CC1=CC(C(=O)O)=C(F)C=C1C(=O)N1CC(N2C=NN=N2)C1	-6.218
229330880	CC1=CC(C)=C(NC(=O)CN2N=C(C(=O)O)C=C2C)C=C1C	-6.312
229330976	O=C(O)C1=CC=CC2=NC(C(=O)NC3CC4(COC4)C3)=CN12	-5.958
229331008	O=C(O)C1=CC=CC2=C1NC=C2C(=O)NC1CC2(COC2)C1	-6.255
229332384	CC1=CC(CC(=O)N2CCC3=C(C(=O)O)N=CN3CC2)=NO1	-6.137
229332512	O=C(O)C1=C2CCN(C(=O)CCC3=NC=CN3)CCN2C=N1	-6.131
229332544	O=C(O)C1=C2CCN(C(=O)C3=COC(CO)=C3)CCN2C=N1	-6.206
229332608	CC1=CC=NC(C(=O)N2CCC3=C(C(=O)O)N=CN3CC2)=N1	-6.080
229332896	CN1N=CC(C(=O)N2CCC3=C(C(=O)O)N=CN3CC2)=C1Cl	-6.133
229333024	CC(C(=O)N1CCC2=C(C(=O)O)N=CN2CC1)C1=NOC=C1	-5.336
229333056	CSC1=CSC=C1C(=O)N1CCC2=C(C(=O)O)N=CN2CC1	-5.651
229333152	O=C(O)C1=C2CCN(C(=O)C3=C(CO)C=CS3)CCN2C=N1	-5.936
229333280	CN1N=NC(Cl)=C1C(=O)N1CCC2=C(C(=O)O)N=CN2CC1	-5.928
229333312	CC1=CNC(CC(=O)N2CCC3=C(C(=O)O)N=CN3CC2)=C1	-6.157
229333344	O=C(O)C1=C2CCN(C(=O)CC3=CON=C3Br)CCN2C=N1	-5.923
229333472	CN1C=C(C(=O)N2CCCC(C3=NC=CO3)C2)C(C(=O)O)=N1	-5.578
229333696	CC1=CC(CC(=O)N2CC3=C(C2)C(C(=O)O)=CC=C3F)=NO1	-6.324
229333792	O=C(O)C1=CC=C(F)C2=C1CN(C(=O)C1=CC(O)=CC=C1)C2	-6.657
229333824	CC1=C(C(=O)N2CC3=C(C2)C(C(=O)O)=CC=C3F)N(C)C=C1	-6.423
229333856	O=C(O)C1=CC=C(F)C2=C1CN(C(=O)COC1=CSC=C1)C2	-5.622
229333888	O=C(O)C1=CC=C(F)C2=C1CN(C(=O)CCC1=CNN=C1)C2	-6.510
229333952	CC1=CC(C(=O)N2CC3=C(C2)C(C(=O)O)=CC=C3F)=CN=N1	-6.511
229334016	COC1=CC=C(C(=O)N2CC3=C(C2)C(C(=O)O)=CC=C3F)S1	-6.105
229334144	O=C(O)C1=CC=C(F)C2=C1CN(C(=O)C1=NC=NC(O)=C1)C2	-6.653
229334208	CC1=CC=C(C(=O)N2CC3=C(C2)C(C(=O)O)=CC=C3F)N=C1	-6.560
229334240	O=C(O)C1=CC=C(F)C2=C1CN(C(=O)C1=CC(Br)=C(Cl)N1)C2	-6.601
229334304	CN1N=NC(Br)=C1C(=O)N1CC2=C(C1)C(C(=O)O)=CC=C2F	-6.384
229334400	NC1=NC=NC=C1C(=O)N1CC2=C(C1)C(C(=O)O)=CC=C2F	-6.391
229334432	NC1=NN(CC(=O)N2CC3=C(C2)C(C(=O)O)=CC=C3F)C=C1	-6.522
229334464	O=C(O)C1=CC=C(F)C2=C1CN(C(=O)C1=C(CO)C=CS1)C2	-6.077
229334592	O=C1N=C(C(=O)N2CC3=C(C2)C(C(=O)O)=CC=C3F)C=CN1	-6.324
229334656	O=C(O)C1=CC=C(F)C2=C1CN(C(=O)CCC1=CNC=C1)C2	-6.372
229334816	O=C(CC1=CSC(C(=O)O)=C1)NC1CC2=CC=CC=C2C1O	-6.056
229334976	O=C(NC(CC1CCCCO1)C(=O)O)C1=CSC2=CN=CN21	-5.658
229335616	O=C(O)C1=CNN=C1C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1	-6.675
229335712	CN1C=C(C=CC(=O)N2CCC3=C(C2)SC=C3C(=O)O)C=N1	-5.838
229335744	COCC1=CC=C(C(=O)N2CCC3=C(C2)SC=C3C(=O)O)O1	-5.530
229335776	CC1=CC=C(CCC(=O)N2CCC3=C(C2)SC=C3C(=O)O)O1	-6.013
229335840	O=C(O)C1=CSC2=C1CCN(C(=O)CC1=CC=C(O)C=C1)C2	-6.307
229335936	O=C(O)C1=CSC2=C1CCN(C(=O)CCC1=CC=NC=C1)C2	-5.912
229335968	CC1=CC(CCC(=O)N2CCC3=C(C2)SC=C3C(=O)O)=NO1	-5.991
229336000	O=C(O)C1=CSC2=C1CCN(C(=O)C1=CC=CN1C1CC1)C2	-5.566
229336032	O=C(O)C1=CSC2=C1CCN(C(=O)C1=CC3=C(C=CO3)N1)C2	-6.266
229336128	CN1C=NC(C=CC(=O)N2CCC3=C(C2)SC=C3C(=O)O)=C1	-5.475
229336160	O=C(O)C1=CSC2=C1CCN(C(=O)C1=C(C3CC3)OC=N1)C2	-5.824
229336256	CC(C)N1N=NC=C1C(=O)N1CCC2=C(C1)SC=C2C(=O)O	-5.296
229336384	NC1=NC=CC(C(=O)N2CCC3=C(C2)SC=C3C(=O)O)=C1N	-6.564
229336416	CN1C=CC=C1CCC(=O)N1CCC2=C(C1)SC=C2C(=O)O	-5.673
229336512	O=C(O)C1=CSC2=C1CCN(C(=O)CN1C=C(CO)N=N1)C2	-6.402
229336544	CC(=O)C1=CC(C(=O)N2CCC3=C(C2)SC=C3C(=O)O)=CO1	-6.457
229336640	N#CC1=CC(C(=O)N2CCC3=C(C2)SC=C3C(=O)O)=CN=C1	-5.464
229336736	CCC1=CC=C(C(=O)N2CCC3=C(C2)SC=C3C(=O)O)C=N1	-6.542
229336832	NC1=CC=CC(C(=O)N2CCC3=C(C2)SC=C3C(=O)O)=C1Br	-6.157
229336864	NC1=NC=C(Br)C=C1C(=O)N1CCC2=C(C1)SC=C2C(=O)O	-5.971
229336896	CC1=CC=NC(N)=C1C(=O)N1CCC2=C(C1)SC=C2C(=O)O	-6.070
229336928	CC1=C(N)C=CC=C1C(=O)N1CCC2=C(C1)SC=C2C(=O)O	-6.204
229336960	O=C(O)C1=CSC2=C1CCN(C(=O)C(F)=CC1=CSC=N1)C2	-5.507
229336992	CC1=NC(/C=C/C(=O)N2CCC3=C(C2)SC=C3C(=O)O)=CS1	-5.840
229337056	CCOC1=NSC(C(=O)N2CCC3=C(C2)SC=C3C(=O)O)=C1	-5.138
229337216	CC1=NC(N)=CC=C1C(=O)N1CCC2=C(C1)SC=C2C(=O)O	-6.287
229337312	O=C(O)C1=CSC2=C1CCN(C(=O)COC1=NC=C(Br)S1)C2	-5.381
229337376	N#CC1=NN(CC(=O)N2CCC3=C(C2)SC=C3C(=O)O)C=N1	-5.644
229337440	CC1=CC(CO)=C(C(=O)N2CCC3=C(C2)SC=C3C(=O)O)S1	-5.710
229337600	O=C(N[C@H]1CCC[C@H](C(=O)O)C1)C1=CC2=CC=C(Br)C=C2N1	-6.579
229337696	O=C(N[C@H]1CCC[C@H](C(=O)O)C1)C1=CSC(C2=COC=C2)=N1	-6.114
229338016	O=C(CC1=CC=C2NN=CC2=C1)N[C@H]1CCC[C@H](C(=O)O)C1	-6.681
229338368	O=C(N[C@H]1CCC[C@H](C(=O)O)C1)C1=CN=C2N=CC=CC2=C1	-6.564
229338400	O=C(N[C@H]1CCC[C@H](C(=O)O)C1)C1=CC2=CC=C(Cl)C=C2O1	-6.391
229338464	O=C(N[C@H]1CCC[C@H](C(=O)O)C1)C1=CC2=C(NC=N2)C(Br)=C1	-6.244
