compound_id	smiles	score_kcal_mol
451078144	CN(C)S(=O)(=O)N1CC(C(=O)NC2=NC3=C(C=CN3)C(Br)=C2)C1	-6.396
451078272	NC(=O)C1CCCC(C(=O)NC2=NC3=C(C=CN3)C(Br)=C2)CC1	-6.804
451078304	CC1(C(=O)NC2=NC3=C(C=CN3)C(Br)=C2)CC(C(F)(F)F)=NO1	-7.046
451078400	CC1=C2C=CC(C(=O)NC3=NC4=C(C=CN4)C(Br)=C3)=CN2N=N1	-7.277
451078560	COC(=O)C1=C(C)OC(C(=O)NC2=NC3=C(C=CN3)C(Br)=C2)=C1	-6.641
451078624	O=C(CS(=O)(=O)C1=CC=CC=C1)NC1=NC2=C(C=CN2)C(Br)=C1	-6.382
451078656	CN1N=CC2=C1C(C(=O)NC1=NC3=C(C=CN3)C(Br)=C1)CCC2	-7.530
451078688	O=C(CN1C=C(Br)C=C(F)C1=O)NC1=NC2=C(C=CN2)C(Br)=C1	-6.774
451078752	O=C(CCCN1CCCCC1=O)NC1=NC2=C(C=CN2)C(Br)=C1	-5.891
451078976	CC(C)(C(=O)NC1=NC2=C(C=CN2)C(Br)=C1)N1CCCCC1=O	-6.245
451079040	O=C1N=CNN2C=C(C(=O)NC3=NC4=C(C=CN4)C(Br)=C3)C=C12	-7.318
451079200	O=C(NC1=NC2=C(C=CN2)C(Br)=C1)C1COC(C(F)(F)F)CO1	-6.551
451079232	CN1N=C(CC(=O)NC2=NC3=C(C=CN3)C(Br)=C2)C2=C1CCC2	-7.120
451080768	CSC1=NC2=CC=CC=C2C(C)=C1NC(=O)CCCS(C)(=O)=O	-5.157
451080992	CSC1=NC2=CC=CC=C2C(C)=C1NC(=O)CC1=NC=CN1C	-5.856
451081088	CSC1=NC2=CC=CC=C2C(C)=C1NC(=O)CO[C@@H]1CCOC1	-5.967
451081248	CSC1=NC2=CC=CC=C2C(C)=C1NC(=O)CSCCN(C)C	-5.552
451081280	CSC1=NC2=CC=CC=C2C(C)=C1NC(=O)CN1CC2CC2C1	-6.298
451081568	CCC1=C(C(=O)NC2=NC=CC=C2C(=O)OC(C)(C)C)N=CO1	-6.111
451081696	CN1C=C(Br)C(C(=O)NC2=NC=CC=C2C(=O)OC(C)(C)C)=N1	-6.273
451081856	CC(C)(C)OC(=O)C1=CC=CN=C1NC(=O)C1=CNC(C#N)=C1	-6.035
451081952	CC(C)(C)OC(=O)C1=CC=CN=C1NC(=O)/C=C/C1=CC=CO1	-6.069
451082016	CN1C=C(C(=O)NC2=NC=CC=C2C(=O)OC(C)(C)C)C=C1Br	-6.219
451082048	CN1C(C(=O)NC2=NC=CC=C2C(=O)OC(C)(C)C)=CN=C1Cl	-6.249
451082176	CC(C)(C)OC(=O)C1=CC=CN=C1NC(=O)/C=C/C1=CC=CN1	-6.166
451082304	CC(C)(C)OC(=O)C1=CC=CN=C1NC(=O)CN1C=C(F)C=N1	-5.932
451082368	CC(C)(C)OC(=O)C1=CC=CN=C1NC(=O)CCC1=CNC=C1	-6.127
451083296	O=C(CNS(=O)(=O)C1=CC(Cl)=CC=C1)NC1=C(I)C(F)=CC=N1	-5.960
451083520	O=C(NC1=C(I)C(F)=CC=N1)C1=CC=C(N2C=C(Br)C=N2)N=N1	-6.211
451083552	CC1=CC=CN2C(=O)C(C(=O)NC3=C(I)C(F)=CC=N3)=CN=C12	-6.305
451083648	O=C(NC1=C(I)C(F)=CC=N1)C1=CC=CC(CN2C=NC=N2)=C1	-6.139
451083872	COC1=CC=C(C(=O)CCC(=O)NC2=C(I)C(F)=CC=N2)C=C1	-6.202
451083968	CC1=CC(C)=NC2=NC(CC(=O)NC3=C(I)C(F)=CC=N3)=NN12	-6.367
451084000	CC(NS(=O)(=O)C1=CC=CC=C1)C(=O)NC1=C(I)C(F)=CC=N1	-6.187
451084032	O=C(CN1C2=CC=CC=C2CS1(=O)=O)NC1=C(I)C(F)=CC=N1	-6.338
451084128	CN1N=NN=C1N1CCCC(C(=O)NC2=C(I)C(F)=CC=N2)C1	-6.026
451084224	COC1=CC2=C(C=C1C(=O)NC1=C(I)C(F)=CC=N1)OC(C)C2	-6.350
451084448	NC(=O)C1=NC2=CC(NC(=O)C3=CC(Cl)=CC(Cl)=C3)=CC=C2O1	-6.710
451084480	CCC1=C(C)SC(C(=O)NC2=CC=C3OC(C(N)=O)=NC3=C2)=C1	-6.541
451084512	NC(=O)C1=NC2=CC(NC(=O)CC3C=CS(=O)(=O)C3)=CC=C2O1	-6.418
451084544	CC(SC1=NN=CS1)C(=O)NC1=CC=C2OC(C(N)=O)=NC2=C1	-6.156
451084576	CC(C)C1=CSC(C(=O)NC2=CC=C3OC(C(N)=O)=NC3=C2)=N1	-6.423
451084608	CC(C)C1=C(C(=O)NC2=CC=C3OC(C(N)=O)=NC3=C2)N=CO1	-6.534
451084640	COCC1=CC(C(=O)NC2=CC=C3OC(C(N)=O)=NC3=C2)=NO1	-6.186
451084672	CC1=CC=CC(C(=O)NC2=CC=C3OC(C(N)=O)=NC3=C2)=C1F	-6.721
451084704	C=C(C)C(CC(=O)NC1=CC=C2OC(C(N)=O)=NC2=C1)OCC	-5.961
451084736	NC(=O)C1=NC2=CC(NC(=O)C3=CC(=O)NC(Cl)=C3)=CC=C2O1	-6.740
451084768	NC(=O)C1=NC2=CC(NC(=O)C3=CC=CC(Br)=C3F)=CC=C2O1	-6.751
451084800	COC(=O)CC(C)CC(=O)NC1=CC=C2OC(C(N)=O)=NC2=C1	-5.902
451084832	CCCC(CC(C)C)C(=O)NC1=CC=C2OC(C(N)=O)=NC2=C1	-5.990
451084864	NC(=O)C1=NC2=CC(NC(=O)CCC3=CSC=C3Br)=CC=C2O1	-6.296
451084896	CCC(CC(=O)NC1=CC=C2OC(C(N)=O)=NC2=C1)C(C)(C)C	-6.045
451084928	COC1=NN(C)C=C1C(=O)NC1=CC=C2OC(C(N)=O)=NC2=C1	-6.517
451085024	CCN1C=C(Cl)C(C(=O)NC2=CC=C3OC(C(N)=O)=NC3=C2)=N1	-6.598
451085056	NC(=O)C1=NC2=CC(NC(=O)CN3CCNC(=O)C3)=CC=C2O1	-6.523
451085088	CC1=C(Cl)C=NN1CC(=O)NC1=CC=C2OC(C(N)=O)=NC2=C1	-6.727
451085120	NC(=O)C1=NC2=CC(NC(=O)C3CCCCC(=O)C3)=CC=C2O1	-6.646
451085152	CC1(C(=O)NC2=CC=C3OC(C(N)=O)=NC3=C2)CC2C=CC1C2	-6.692
451085184	NC(=O)C1=NC2=CC(NC(=O)CN3N=CC=CC3=O)=CC=C2O1	-6.676
451085216	CC1=CN=C(C(=O)NC2=CC=C3OC(C(N)=O)=NC3=C2)C(Br)=C1	-6.716
451085280	NC(=O)C1=NC2=CC(NC(=O)CC3=CC=C(Br)C=N3)=CC=C2O1	-6.632
451085312	CCC[C@H](NC(C)=O)C(=O)NC1=CC=C2OC(C(N)=O)=NC2=C1	-6.210
451085344	COCC(=O)NCCC(=O)NC1=CC=C2OC(C(N)=O)=NC2=C1	-5.824
451085376	NC(=O)C1=NC2=CC(NC(=O)C3=CSC4=C3SN=N4)=CC=C2O1	-6.690
451085408	COC1=C(C)SC(C(=O)NC2=CC=C3OC(C(N)=O)=NC3=C2)=N1	-6.034
451085440	CC(C(=O)NC1=CC=C2OC(C(N)=O)=NC2=C1)C(C)S(C)(=O)=O	-6.419
451085472	CC(C)(C(=O)NC1=CC=C2OC(C(N)=O)=NC2=C1)C1=NC=CO1	-6.513
451085536	CC1=C(C)C(C(=O)NC2=CC=C3OC(C(N)=O)=NC3=C2)=C(C)N1	-6.762
451085568	COC1(C(=O)NC2=CC=C3OC(C(N)=O)=NC3=C2)CC(C)(C)C1	-6.247
451085600	CCOC(=O)C(CC)C(=O)NC1=CC=C2OC(C(N)=O)=NC2=C1	-6.108
451085632	CC(C)CC(=O)NCC(=O)NC1=CC=C2OC(C(N)=O)=NC2=C1	-6.464
451085664	COC1=CN=NC=C1C(=O)NC1=CC=C2OC(C(N)=O)=NC2=C1	-6.352
451085696	NC(=O)C1=NC2=CC(NC(=O)C(F)C3CCC(=O)N3)=CC=C2O1	-6.906
451085728	CC1=NC(C(=O)NC2=CC=C3OC(C(N)=O)=NC3=C2)=CC=C1Cl	-6.490
451085760	CCC(C(=O)NC1=CC=C2OC(C(N)=O)=NC2=C1)C1CCOC1	-6.298
451085792	NC(=O)C1=NC2=CC(NC(=O)[C@H]3CC[C@H](CF)CC3)=CC=C2O1	-6.629
451085824	CN1C=C(C#N)C(C(=O)NC2=CC=C3OC(C(N)=O)=NC3=C2)=C1	-6.355
451085856	CCS(=O)(=O)CCCC(=O)NC1=CC=C2OC(C(N)=O)=NC2=C1	-5.964
451085888	C=CC(C)(C)CCCC(=O)NC1=CC=C2OC(C(N)=O)=NC2=C1	-6.423
451085920	CN(C)S(C)(=O)=NC(=O)C1=CC=C(NC(=O)C2=NSN=C2)C=C1	-5.774
451086720	CN1N=CC(NC(=O)C2=CC=C(S(C)(=O)=O)C([N+](=O)[O-])=C2)=C1Cl	-6.054
451086752	CN1N=CC(NC(=O)CSCC(=O)NC2=CC=C(F)C=C2)=C1Cl	-6.151
451086784	CN1N=CC(NC(=O)C=CC2=CC=C(N3C=CN=C3)C=C2)=C1Cl	-5.869
451086816	CN1N=CC(NC(=O)CCN2C(=O)COC3=CC=CC=C32)=C1Cl	-6.806
451086912	CN1N=CC(NC(=O)C2CCCCN2C(=O)C2=CC=CS2)=C1Cl	-5.602
451087008	CC1=NC2=CC(F)=CC(C(=O)NC3=C(Cl)N(C)N=C3)=C2N=C1C	-6.695
451087040	CC1=CC(C(=O)NC2=C(Cl)N(C)N=C2)=C2C(=N1)ON=C2C(C)C	-5.914
451087136	CCC1=NC(C(=O)NC2=C(Cl)N(C)N=C2)=NN1C1=CC=CC=C1	-6.688
451087168	COCCOCC1=CC(C(=O)NC2=C(Cl)N(C)N=C2)=CC=C1F	-5.413
451087232	CCS(=O)(=O)C1=CC=C(CCC(=O)NC2=C(Cl)N(C)N=C2)C=C1	-6.647
451087264	COC1=CC(C(=O)NC2=C(Cl)N(C)N=C2)=CC(OC)=C1C(C)C	-5.824
451087296	CC(OC1=CC=C(C(F)(F)F)C=C1)C(=O)NC1=C(Cl)N(C)N=C1	-6.730
451087360	CC1CCCN(C2=CC(C(=O)NC3=C(Cl)N(C)N=C3)=CC=N2)C1	-6.680
451087392	CN1N=CC(NC(=O)C2=CC(F)=CC(N3CCOCC3)=C2)=C1Cl	-6.418
451087456	COC1=CC=C2C(CC(=O)NC3=C(Cl)N(C)N=C3)=COC2=C1C	-6.194
451087488	COC1=CC=C(C2=CC(C(=O)NC3=C(Cl)N(C)N=C3)=NO2)C=C1	-6.277
451087520	CCOC(=O)NC1=CC=C(F)C(C(=O)NC2=C(Cl)N(C)N=C2)=C1	-6.357
451087552	CN1N=CC(NC(=O)C2=CSC(COC3=CC=CC=C3)=N2)=C1Cl	-6.389
451087616	CN1N=CC(NC(=O)CCCN2CC3=CC=CC=C3C2=O)=C1Cl	-6.637
451087648	CN1N=CC2=C(C(=O)NC3=C(Cl)N(C)N=C3)C=C(C3CC3)N=C21	-6.182
451087744	CN1N=CC(NC(=O)C2=CC3=CC=CN=C3N=C2C2CC2)=C1Cl	-6.635
451087776	COC1=CC(CC(=O)NC2=C(Cl)N(C)N=C2)=CC(C(F)(F)F)=C1	-6.251
451087840	COC(=O)C1=CC=CC(C2(C(=O)NC3=C(Cl)N(C)N=C3)CC2)=C1	-5.897
451087872	CC1=CC(C(=O)NC2=C(Cl)N(C)N=C2)=C(C)N1C1CCOCC1	-6.077
451087936	COC(CF)(OC)C1=CC=C(C(=O)NC2=C(Cl)N(C)N=C2)C=C1	-5.622
451088032	COC1=NC(C)=CC2=CC=C(C(=O)NC3=C(Cl)N(C)N=C3)C=C21	-6.327
451088064	CC1=CC=C2C(CC(=O)NC3=C(Cl)N(C)N=C3)=CC(=O)OC2=C1	-6.351
451088192	CC(C1=CC=C(C(=O)NC2=C(Cl)N(C)N=C2)O1)N1CCCCC1	-6.362
451088288	CN1N=CC(NC(=O)C2=NN3C=C(S(C)(=O)=O)C=NC3=C2)=C1Cl	-6.227
451088320	CN1N=CC(NC(=O)C2=CC=CC(CN3CCOCC3)=C2)=C1Cl	-6.562
451088352	CCCS(=O)(=O)NC1=CC=CC(C(=O)NC2=C(Cl)N(C)N=C2)=C1	-5.883
451088384	CN1N=CC(NC(=O)C2=CC=CN3C2=NC2=C3CCCC2)=C1Cl	-6.787
451088416	CCCC1=C(C(=O)NC2=C(Cl)N(C)N=C2)NC(C)=C1C(=O)OC	-5.798
451088448	CC1=C(C(=O)NC2=C(Cl)N(C)N=C2)NC2=CC=C([N+](=O)[O-])C=C21	-6.471
451088480	CN1N=CC(NC(=O)C2=CSC(COC3CCOCC3)=N2)=C1Cl	-6.022
451088512	CN1N=CC(NC(=O)C2=CC=CN2CC(=O)OC(C)(C)C)=C1Cl	-6.002
451088544	CC1=NC(C(=O)NC2=C(Cl)N(C)N=C2)=NN1C1=CC=CC(Br)=C1	-6.734
451088640	CN1N=CC(NC(=O)C2(C3=CC(S(C)(=O)=O)=CC=N3)CC2)=C1Cl	-5.993
451088672	COC(=O)C1=CC=CC2=C1NC=C2C(=O)NC1=C(Cl)N(C)N=C1	-6.088
451088704	CN1N=CC(NC(=O)C2=CC=C3C(=C2)N=NN3C(C)(C)C)=C1Cl	-6.192
451088768	CC(C(=O)NC1=C(Cl)N(C)N=C1)C1=CC=C2OC(F)(F)OC2=C1	-7.063
451088800	CC1=CC=C(Cl)C(N2C=CC(C(=O)NC3=C(Cl)N(C)N=C3)=N2)=C1	-6.548
451089024	O=C1NC2=CC=CC=C2C1CC(=O)N1CCC2=NC(F)=CC=C21	-7.484
451089056	O=C(CC1=CNC2=CC=C(F)C=C12)N1CCC2=NC(F)=CC=C21	-6.818
451089184	CC(=O)NC1=CC=C(C)C(C(=O)N2CCC3=NC(F)=CC=C32)=C1	-6.798
451089792	CCC(=O)NC1=CC=C(C(=O)N2CCC3=NC(F)=CC=C32)C=C1	-6.283
451090272	COC(=O)C1=CC=C(CCC(=O)N2CCC3=NC(F)=CC=C32)N1	-6.672
451090752	O=C1NC=CC2=C1N(C(=O)CN1C=CC(C(F)(F)F)=N1)CCC2	-7.139
451090816	COC1=CC=CC(SCC(=O)N2CCCC3=C2C(=O)NC=C3)=C1	-6.336
451090848	O=C1NC=CC2=C1N(C(=O)C(F)(F)C1=CC=CC=C1F)CCC2	-6.554
451090880	CC1=CN2C=C(CC(=O)N3CCCC4=C3C(=O)NC=C4)N=C2S1	-6.360
451090912	O=C(CCC(=O)N1CCCC2=C1C(=O)NC=C2)C1=CC=CC=N1	-6.331
451090976	CN1C(=O)SC2=C1SC(C(=O)N1CCCC3=C1C(=O)NC=C3)=C2	-6.570
451091008	CC(C)C1=CC(C(=O)N2CCCC3=C2C(=O)NC=C3)=CC=C1F	-6.814
451091040	COC1=CC(F)=CC(CC(=O)N2CCCC3=C2C(=O)NC=C3)=C1	-6.963
451091072	O=C1NC=CC2=C1N(C(=O)C1=CC3=C(CCC3)C(F)=C1)CCC2	-6.960
451091104	CC(C)OC1=CC=CC(C(=O)N2CCCC3=C2C(=O)NC=C3)=C1	-6.459
451091136	O=C1NC=CC2=C1N(C(=O)C1=C3OCC(F)CN3N=C1)CCC2	-6.449
451091200	CC(C)C(CC(=O)N1CCCC2=C1C(=O)NC=C2)C1=NOC=C1	-6.022
451091232	O=C1NC=CC2=C1N(C(=O)C1=COC3=CC=CC=C3O1)CCC2	-7.067
451091264	O=C1NC=CC2=C1N(C(=O)CCC1=CC=NC(Cl)=C1F)CCC2	-7.094
451091328	O=C1NC=CC2=C1N(C(=O)C1=NN3C=C(Cl)C=CC3=C1)CCC2	-6.463
451091392	O=C1NC=CC2=C1N(C(=O)C1=CN=CC(OC3CC3)=C1)CCC2	-6.523
451091456	O=C1NC=CC2=C1N(C(=O)C1=C3C(F)=CC=CN3N=C1)CCC2	-7.101
451091648	CC1=CC(CC(=O)N2CCCC3=C2C(=O)NC=C3)=C(F)C=C1F	-6.982
451091712	CC1=NN2CCC(C(=O)N3CCCC4=C3C(=O)NC=C4)CC2=C1	-6.732
451091744	CN(C)CCC1=NC(C(=O)N2CCCC3=C2C(=O)NC=C3)=CS1	-5.785
451091776	CC1=CC(C(=O)N2CCCC3=C2C(=O)NC=C3)=C2SC=CC2=N1	-6.614
451091808	COC1=CC=C(C(=O)N2CCCC3=C2C(=O)NC=C3)C(F)=C1Cl	-6.501
451091840	O=C1NC=CC2=C1N(C(=O)C1=CN3C(Br)=NN=C3C=C1)CCC2	-6.970
451091904	O=C1NC=CC2=C1N(C(=O)CC1=NN3C=CC=NC3=C1)CCC2	-6.801
451091968	O=C1NC=CC2=C1N(C(=O)C1=CC3=C(C=N1)CCCO3)CCC2	-6.411
451092000	O=C1NC=CC2=C1N(C(=O)C(F)(F)C1=CC(F)=CC=C1)CCC2	-6.858
451092032	CN1N=CC2=CC(C(=O)N3CCCC4=C3C(=O)NC=C4)=NC=C21	-6.411
451092064	CC1=CC=C(OCC(=O)N2CCCC3=C2C(=O)NC=C3)C=C1Br	-6.942
451092640	O=C(CNC(=O)C1=CC=CS1)NC1=C2C=CC=CC2=NC(Cl)=C1	-6.242
451092704	O=C(CN1C=CC([N+](=O)[O-])=N1)NC1=C2C=CC=CC2=NC(Cl)=C1	-6.307
451092736	CC1=C(C(=O)NC2=C3C=CC=CC3=NC(Cl)=C2)C(=O)OC1(C)C	-7.321
451092768	CCN1N=C(C(=O)NC2=C3C=CC=CC3=NC(Cl)=C2)CCC1=O	-7.068
451092864	CCC(=O)N1CCC(C(=O)NC2=C3C=CC=CC3=NC(Cl)=C2)C1	-6.651
451092960	COC(=O)C1=CC(C(=O)NC2=C3C=CC=CC3=NC(Cl)=C2)=NO1	-6.676
451093056	O=C(NC1=C2C=CC=CC2=NC(Cl)=C1)C1=CN(C2CCC2)N=N1	-6.448
451093152	COC1(C(=O)NC2=C3C=CC=CC3=NC(Cl)=C2)CCS(=O)(=O)C1	-6.214
451093216	CN1N=CC=C1C(F)(F)C(=O)NC1=C2C=CC=CC2=NC(Cl)=C1	-6.471
451093312	O=C(NC1=C2C=CC=CC2=NC(Cl)=C1)C1=C2C=CC=CN2N=N1	-6.798
451093344	O=C(NC1=C2C=CC=CC2=NC(Cl)=C1)C1CCC2=CN=CN2C1	-6.396
451093504	CN1C=NN=C1CCCC(=O)NC1=C2C=CC=CC2=NC(Cl)=C1	-5.974
451093600	CON1CCC(CC(=O)NC2=C3C=CC=CC3=NC(Cl)=C2)CC1	-6.362
451093728	CN(C)S(=O)(=O)N(C)CC(=O)NC1=C2C=CC=CC2=NC(Cl)=C1	-5.750
451094112	CN1CCCCC(C(=O)NC2=C3C=CC=CC3=NC(Cl)=C2)C1=O	-6.382
451094176	O=C(NC1=C2C=CC=CC2=NC(Cl)=C1)C1CCC2(C1)OCCO2	-7.036
451094304	CC1=NOC(=O)C1CCC(=O)NC1=C2C=CC=CC2=NC(Cl)=C1	-6.795
451094336	O=C(NC1=C2C=CC=CC2=NC(Cl)=C1)C1=NN(C2CCC2)N=C1	-6.463
451094432	O=C(NC1=C2C=CC=CC2=NC(Cl)=C1)C1=NC2=NC=NN2C=C1	-6.543
451094496	CC1(C)COCC(C)(C(=O)NC2=C3C=CC=CC3=NC(Cl)=C2)O1	-6.043
451094720	CSC1=CC(NC(=O)COC2=CC(C(F)(F)F)=CC=C2)=NC=N1	-6.223
451094752	CSC1=CC(NC(=O)CNS(=O)(=O)C2=CC=C(Cl)C=C2)=NC=N1	-5.807
451094848	CSC1=CC(NC(=O)CCN2C(=O)OC3=CC=CC=C32)=NC=N1	-6.062
451094880	CSC1=CC(NC(=O)C2=C(C)C3=C(N=CN(C)C3=O)S2)=NC=N1	-5.983
451094912	C=C1C2=CC=CC=C2C(=O)N1CC(=O)NC1=NC=NC(SC)=C1	-6.758
451094944	CSC1=CC(NC(=O)C2CC(=O)NC3=CC(F)=CC=C32)=NC=N1	-6.484
451095008	CSC1=CC(NC(=O)C(C)OC2=CC=C3CCCC3=C2)=NC=N1	-6.109
451095072	CSC1=CC(NC(=O)C2=CN=C(C3=CC=CC=C3)N=C2)=NC=N1	-6.230
451095104	COC1=CC=C2CC(C(=O)NC3=NC=NC(SC)=C3)COC2=C1	-6.106
451095136	CSC1=CC(NC(=O)C2=CN(C)N=C2C2CCCCC2)=NC=N1	-6.240
451095168	CSC1=CC(NC(=O)C2=NN(C3=CC(Br)=CC=C3)C=C2)=NC=N1	-6.216
451095232	CSC1=CC(NC(=O)C2=C(C)N=C(C3=CC=CC=C3)O2)=NC=N1	-6.865
451095264	COC1=CC=C(F)C=C1C(F)(F)C(=O)NC1=NC=NC(SC)=C1	-6.250
451095296	CSC1=CC(NC(=O)CCC2=NC(C3CCCC3)=NO2)=NC=N1	-5.849
451095328	COC(=O)C1=CC=CC=C1CCC(=O)NC1=NC=NC(SC)=C1	-5.481
451095392	CSC1=CC(NC(=O)C2=CC=C(S(=O)(=O)N(C)C)N=C2)=NC=N1	-5.507
451095424	CSC1=CC(NC(=O)C2=CC=C(OCC(F)(F)F)C=N2)=NC=N1	-5.826
451095456	COC1=CN=C2C=CC=CC2=C1C(=O)NC1=NC=NC(SC)=C1	-6.009
451095552	CSC1=CC(NC(=O)C2=C(C)N=C(COC(C)(C)C)O2)=NC=N1	-6.154
451095584	CSC1=CC(NC(=O)C2=CC(C3=CC=C(F)C=C3)=NO2)=NC=N1	-6.181
451095616	CSC1=CC(NC(=O)C2CCCC3=CC(C#N)=CC=C32)=NC=N1	-6.312
451095648	CSC1=CC(NC(=O)C2=CN(C3CCOCC3)N=C2C)=NC=N1	-6.503
451095744	CSC1=CC(NC(=O)CCC2=CC=C3C=CC=NC3=C2)=NC=N1	-6.666
451095776	CSC1=CC(NC(=O)CN2C(=O)OC3=CC=C(Cl)C=C32)=NC=N1	-6.594
451095840	CSC1=CC(NC(=O)C2CCCN(C3=CC=CC=N3)C2)=NC=N1	-6.220
451095872	CSC1=CC(NC(=O)C2CC3=CC=CC=C3N(C)C2=O)=NC=N1	-6.327
451095904	CSC1=CC(NC(=O)C2=CN(C3CC3)C(C)=C(Br)C2=O)=NC=N1	-5.736
451095936	CSC1=CC(NC(=O)C2=CC=CC(C3=CC=NC=C3)=N2)=NC=N1	-6.653
451095968	COC1=CC=CC2=C1OC=C2CC(=O)NC1=NC=NC(SC)=C1	-6.550
451096000	CSC1=CC(NC(=O)C2=CN(C3=CC(C)=CC=N3)N=C2)=NC=N1	-6.307
451096032	COC1=CC=C2C=NC(C(=O)NC3=NC=NC(SC)=C3)=CC2=C1	-6.248
451096064	CSC1=CC(NC(=O)C2=NOC(C3=CC=C(F)C=C3)C2)=NC=N1	-6.265
451096096	CSC1=CC(NC(=O)CN2C(=O)SC3=CC(Br)=CC=C32)=NC=N1	-6.114
451096288	CSC1=CC(NC(=O)C2=CC=CC(S(=O)(=O)C3CC3)=C2)=NC=N1	-6.092
451096320	CSC1=CC(NC(=O)C2=CC=C(CC3=NC=CS3)C=C2)=NC=N1	-6.153
451096352	CSC1=CC(NC(=O)CCN2C3=CC=CC=C3N=C2C)=NC=N1	-6.044
451096384	CSC1=CC(NC(=O)CN2C(=O)SC3=CC=C(Cl)C=C32)=NC=N1	-5.982
451096448	COC1(C2=CC=C(C(=O)NC3=NC=NC(SC)=C3)C=C2)CCC1	-6.053
451096512	CSC1=CC(NC(=O)C2(N3C=NC4=CC=CC=C43)CC2)=NC=N1	-6.633
451096608	COC1=C(C)C=CC2=C1C=C(C(=O)NC1=NC=NC(SC)=C1)N2	-6.353
451096640	COCC1=CC=C2C=C(C(=O)NC3=NC=NC(SC)=C3)NC2=C1	-6.099
451096672	CSC1=CC(NC(=O)C(C)NS(=O)(=O)C2=CC=CC=C2)=NC=N1	-6.354
451096704	CSC1=CC(NC(=O)CN2C=C(C#N)C3=CC=CC=C32)=NC=N1	-5.949
451096864	CCN(CC(=O)NC1=NC=NC(SC)=C1)CC1=CC=CC=C1Cl	-5.992
451096896	CSC1=CC(NC(=O)CCC2=CC=C3C=NC=CC3=C2)=NC=N1	-6.101
451096928	CSC1=CC(NC(=O)C2=CN(C3=CC=C(Br)C=N3)N=C2)=NC=N1	-6.187
451096960	CSC1=CC(NC(=O)C2=NOC(C3=CC=C(C)C=C3)=C2)=NC=N1	-6.612
451097024	CSC1=CC(NC(=O)C2=NN(C)C=C2C2=CC=CC=C2)=NC=N1	-6.197
451097088	CSC1=CC(NC(=O)C2=CC=C(CN3C=NN=C3)C=C2)=NC=N1	-6.018
451097152	CSC1=CC(NC(=O)C2=CN=C(C3=CC=CC=C3F)O2)=NC=N1	-6.843
451097216	CSC1=CC(NC(=O)C2=CC=C(OC(C)C)C=C2C#N)=NC=N1	-5.854
451097248	COC(=O)C1=CC(C(=O)NC2=NC=NC(SC)=C2)=C2CCCN12	-6.214
451097280	CSC1=CC(NC(=O)C2=CC=C3ON=C(C4CC4)C3=C2)=NC=N1	-6.427
451097376	CSC1=CC(NC(=O)COC2=CC=C3C(=C2)N=CN3C)=NC=N1	-6.366
451097408	CSC1=CC(NC(=O)C2=CC=CC3=C2N=NN3C2CC2)=NC=N1	-6.176
451097504	COCC1=NN(C)C=C1C(=O)NC1=NC=C(C(F)(F)F)C(Br)=C1	-6.014
451097664	COCCN1C=C(C(=O)NC2=NC=C(C(F)(F)F)C(Br)=C2)C=N1	-5.861
451097792	O=C(NC1=NC=C(C(F)(F)F)C(Br)=C1)C1=CN=C2OCOC2=C1	-6.676
451098976	CC1CCCC(CCN(C)C)N1C(=O)C1=CC2=C(N=CN2C)N1	-5.901
451099904	CCC1=CNC=C1C(=O)N1CCCCC2=CC=C([N+](=O)[O-])C=C21	-5.868
451100192	CN1CCC(C(=O)NC2=CC3=CC=C(Br)C=C3N=C2Cl)CC1=O	-6.696
451100544	C#CC1=CN(CC(=O)NC2=CC3=CC=C(Br)C=C3N=C2Cl)N=C1	-6.415
451100576	CC1CC1C(=O)NCC(=O)NC1=CC2=CC=C(Br)C=C2N=C1Cl	-6.600
451100704	O=C(CS(=O)(=O)NC1CC1)NC1=CC2=CC=C(Br)C=C2N=C1Cl	-6.149
451100768	CN1N=CC(C(=O)NC2=CC3=CC=C(Br)C=C3N=C2Cl)=CC1=O	-6.777
451101088	CCSC1(CNC(=O)C2=CC(CC)=NN2C2=CC=CC=C2)CC1	-4.969
451101152	CCSC1(CNC(=O)CSC2=NC(C3=CC=CC=C3)=NO2)CC1	-5.527
451101216	CCSC1(CNC(=O)C2=CC3=C(N2)C(OC)=CC=C3OC)CC1	-5.464
451101312	CCSC1(CNC(=O)C2=CC(C3=CN=CO3)=CC=C2OC)CC1	-5.680
451101760	CCSC1(CNC(=O)C2=CC(C(=O)OC)=C3C=CC=NN23)CC1	-5.272
451101824	CC1(C)C(CNC(=O)C2=CNC3=CC([N+](=O)[O-])=CC=C32)C1(F)F	-6.459
451102784	CC1(C)C(CNC(=O)C2=CN3C=C([N+](=O)[O-])C=CC3=N2)C1(F)F	-6.611
451102816	CCCN1N=NC2=CC=C(C(=O)NCC3C(C)(C)C3(F)F)C=C21	-6.332
451102912	COC(=O)C1=CC=C(CNC(=O)CC2=CC=CC=C2C)C(F)=C1	-6.467
451102944	COC(=O)C1=CC=C(CNC(=O)C2=C(Cl)N(C)N=C2C)C(F)=C1	-6.481
451102976	COC(=O)C1=CC=C(CNC(=O)C(C)N2C=C(Br)C=N2)C(F)=C1	-5.965
451103008	COC(=O)C1=CC=C(CNC(=O)C2=CSC(C(C)C)=N2)C(F)=C1	-6.346
