compound_id	smiles	score_kcal_mol
59797056	CCC1(CC)C(NC(=O)C2=CN=C3C=CC=CN23)CC1OC	-5.979
59800512	CC1=C(C(=O)N2CCN(CC3=CC(F)=CC=C3)CC2)C=NN1	-6.527
59800768	O=C(C1=CN=C(Cl)N1)N1CCN(CC2=CC(F)=CC=C2)CC1	-6.616
59800992	CC1=CC=C(C)C(N2CCN(C(=O)C3=CC(O)=CS3)CC2)=C1	-5.942
59801024	CC1=CC=C(C)C(N2CCN(C(=O)CC3=CN=CN3)CC2)=C1	-6.055
59801440	O=C(C1=CC=C(Cl)N1)N1CCN(CC2=CC=CC=C2Cl)CC1	-6.131
59801536	O=C1NC=C(C(=O)N2CCN(CC3=CC=CC=C3Cl)CC2)O1	-6.255
59801664	CC1=NC(C(=O)N2CCN(CC3=CC=CC=C3Cl)CC2)=NN1	-6.629
59801760	CC1=CC=NC(N2CCN(C(=O)CC3=NNC(C)=C3)CC2)=C1	-7.110
59801984	CNC1=NC=C(C(=O)N2CCN(C3=CC(C)=CC=N3)CC2)O1	-6.874
59802208	CC1=CC=NC(N2CCN(C(=O)C3=C(C)NC(=O)S3)CC2)=C1	-6.826
59802304	CSC1=NC(C(=O)N2CCN(C3=CC(C)=CC=N3)CC2)=CN1	-6.427
59802336	CC1=CC=NC(N2CCN(C(=O)C3=C(N)C=C(Br)S3)CC2)=C1	-6.366
59802400	CC1=CC=NC(N2CCN(C(=O)C=CC3=CNN=C3)CC2)=C1	-6.246
59802752	CC1=CC=CC(N2CCN(C(=O)CC3=NC(C)=NN3)CC2)=N1	-6.694
59802976	CC1=CC=CC(N2CCN(C(=O)C3=CC=C(CO)S3)CC2)=N1	-6.224
59803360	CC1=CC=CC(N2CCN(C(=O)C3=NC=CC(=O)N3)CC2)=N1	-6.783
59803392	CC1=CC=CC(N2CCN(C(=O)C3=NC(=O)NC=C3)CC2)=N1	-7.573
59803584	NC1=NN(CC(=O)NN2CCN(C3=CC=CC=C3)CC2)C=N1	-6.223
59803616	CN1C(Br)=CN=C1C(=O)NN1CCN(C2=CC=CC=C2)CC1	-6.207
59803712	CC1=CC(C(=O)NN2CCN(C3=CC=CC=C3)CC2)=C(N)S1	-6.281
59803776	O=C(C=CC1=CNN=C1)NN1CCN(C2=CC=CC=C2)CC1	-6.579
59803872	CC(O)(CO)C(=O)NCCC1=CC=C(C2=CC=CC=C2)C=C1	-6.632
59803904	C#CCC(O)C(=O)NCCC1=CC=C(C2=CC=CC=C2)C=C1	-5.266
59804096	CC(C)(C)SCCNC(=O)C1=CC(=O)C2=CC(O)=CC=C2O1	-5.978
59804128	COC1=CC=C2NC(CC(=O)NCCSC(C)(C)C)=CC2=C1	-5.214
59804192	CC(C)(C)SCCNC(=O)C1=CNN=C1C1=CC=C(N)C=C1	-5.850
59804288	CC(C)(C)SCCNC(=O)C1=CN=C2C(=O)NC(=O)NC2=C1	-5.803
59804352	CC(C)(C)SCCNC(=O)C1=NNC(C2=CC(F)=CC=C2)=C1	-6.171
59804384	CC(C)(C)SCCNC(=O)CCN1C(=O)NC2=CC=CC=C21	-5.655
59804448	NC1=NC=NC=C1C(=O)NCCS(=O)(=O)C1=CC=C(F)C=C1	-6.497
59804480	CNC1=NC(C(=O)NCCS(=O)(=O)C2=CC=C(F)C=C2)=CS1	-6.063
59804512	NC1=NC=C(C(=O)NCCS(=O)(=O)C2=CC=C(F)C=C2)C=N1	-6.404
59804576	CC(C(=O)NCCS(=O)(=O)C1=CC=C(F)C=C1)C1=CC=NN1	-6.147
59804608	CNC1=C(C(=O)NCCS(=O)(=O)C2=CC=C(F)C=C2)N=CS1	-5.617
59804640	O=C(NCCS(=O)(=O)C1=CC=C(F)C=C1)C1=C(CO)C=CS1	-6.672
59804672	O=C(C=CC1=CNN=C1)NCCS(=O)(=O)C1=CC=C(F)C=C1	-5.715
59804768	CC1=CC=CC(C)=C1CCNC(=O)C1=CC=C(S(N)(=O)=O)O1	-6.243
59804800	CC1=CC=CC(C)=C1CCNC(=O)C1=COC(S(N)(=O)=O)=C1	-6.186
59804832	CC1=CC=CC(C)=C1CCNC(=O)C1=CC=C(CO)C(F)=C1	-6.343
59804864	CC1=CC=CC(C)=C1CCNC(=O)C1=C(O)N=CC(Br)=C1C	-6.306
59804896	CC1=CC=CC(C)=C1CCNC(=O)C1=C(C)NC(=O)N=C1S	-6.095
59804928	CC1=CC=CC(C)=C1CCNC(=O)C(O)C1=CC=CC(Cl)=C1	-6.477
59804960	CC1=CC=CC(C)=C1CCNC(=O)C1=CC=C(F)C(C)=C1N	-6.657
59804992	CC1=CC=CC(C)=C1CCNC(=O)C[C@@H](O)C1=CC=CC=C1	-6.175
59805024	CC1=CC=CC(C)=C1CCNC(=O)C1=NC=NN2C=CC=C12	-6.073
59805056	CC1=CC=CC(C)=C1CCNC(=O)C1=NC(Cl)=C(O)N=C1N	-6.401
59805088	CC1=CC=CC(C)=C1CCNC(=O)[C@H]1CC2=CC=CC=C2N1	-6.603
59805120	CC1=CC=CC(C)=C1CCNC(=O)C1=C(N)N=C(Cl)C=C1C	-6.236
59805152	CC1=CC=CC(C)=C1CCNC(=O)C(O)C1=CC=CC(I)=C1	-6.501
59805184	CCC1=CC=CC(C(=O)NCCC2=C(C)C=CC=C2C)=C1N	-6.257
59805216	CCC1=CC(N)=CC=C1C(=O)NCCC1=C(C)C=CC=C1C	-5.971
59805312	CC1=CC=C(C(O)C(=O)NCCC2=C(C)C=CC=C2C)N=C1	-6.571
59805408	CC1=CC=CC(C)=C1CCNC(=O)C1=NN2N=NN=C2C=C1	-6.393
59805472	CC1=CC=CC(C)=C1CCNC(=O)CC1=C2CCCC2=NN1	-6.596
59805504	COC1=CC(C)=NC=C1C(=O)NCCC1=C(C)C=CC=C1C	-6.101
59805536	COC1=CC=C(C(=O)NCCC2=C(C)C=CC=C2C)NC1=O	-5.973
59805664	CN1C=NC2=CC(C(=O)NCCS(=O)(=O)CC3CC3)=CC=C21	-5.445
59805792	NC1=C(C(=O)NCCS(=O)(=O)CC2CC2)SC2=CC=CN=C21	-5.428
59805824	CC1=CN2C(=NN=C2C(=O)NCCS(=O)(=O)CC2CC2)C=C1	-5.782
59805856	O=C(NCCS(=O)(=O)CC1CC1)C1=NC2=CC=C(Br)C=C2N1	-5.651
59806048	NC1=NC2=CC(C(=O)NCCS(=O)(=O)CC3CC3)=CC=C2S1	-5.722
59806112	O=C(NCCS(=O)(=O)CC1CC1)C1=C2C=NNC2=CC(F)=C1	-5.887
59806272	CC1=CC=C2N=C(C(=O)NCCS(=O)(=O)CC3CC3)NC2=C1	-5.843
59806336	CC1=CC=C(C(O)CNC(=O)CN2C=CC(=O)NC2=O)C=C1	-6.600
59806368	CC1=CC=C(C(O)CNC(=O)C2=C(C(F)F)NN=C2C)C=C1	-6.761
59806400	CC1=CC=C(C(O)CNC(=O)C2=CC=CN=C2C(N)=O)C=C1	-6.478
59806432	CCC1=CC(C(=O)NCC(O)C2=CC=C(C)C=C2)=CC=C1O	-6.763
59806464	CC1=CC=C(C(O)CNC(=O)C2=CC=C(O)C(F)=C2F)C=C1	-6.973
59806496	CC1=CC=C(C(O)CNC(=O)C2=NN=C(C(C)(C)C)N2)C=C1	-6.735
59806528	CC1=CC=C(C(O)CNC(=O)C2=CC(Br)=C(F)C=C2N)C=C1	-6.830
59806560	CC1=CC=C(C(O)CNC(=O)C=CC2=CN=CNC2=O)C=C1	-6.529
59806624	CC1=CC=C(C(O)CNC(=O)C2=CC(Br)=C(N)C=C2C)C=C1	-6.701
59806720	CC1=CC=C(C(O)CNC(=O)C2=NNC(C3CCC3)=C2)C=C1	-7.128
59806752	CC1=CC=C(C(O)CNC(=O)C(C)N2N=C(N)C=C2C)C=C1	-6.229
59806784	CC1=CC=C(C(O)CNC(=O)C2=CC(C)=C(N)C(C)=C2)C=C1	-6.767
59806880	CC1=CC=C(C(O)CNC(=O)C2=CC=C(Cl)C(Br)=C2N)C=C1	-6.555
59806912	CC1=CC=C(C(O)CNC(=O)C#CC2=CC(F)=CC=C2)C=C1	-6.994
59807008	CC1=CC=C(C(O)CNC(=O)C2=NC=CC3=C2NC=N3)C=C1	-6.779
59807072	COC(=O)C1=CSN=C1C(=O)NCC(O)C1=CC=C(C)C=C1	-5.761
59807168	COC1=CC=CC(C2CN(C(=O)C3=CC(O)=CS3)CCO2)=C1	-6.074
59807360	O=C1C=CC(C(=O)NNC(=O)C2CCCN3C=CN=C23)=NN1	-6.753
59807424	CC1=CSC(CCCC(=O)NNC(=O)C2=NNC(=O)C=C2)=N1	-6.565
59807552	CC1=CC(Br)=CC(CC(=O)NNC(=O)C2=NNC(=O)C=C2)=N1	-6.611
59807840	CC1=CC(C(=O)NNC(=O)C2=NNC(=O)C=C2)=C(F)C=C1Cl	-6.472
59807872	CN1C=CC2=C1C=C(C(=O)NNC(=O)C1=NNC(=O)C=C1)S2	-6.387
59807904	COCC1=CN(C)C(C(=O)NNC(=O)C2=NNC(=O)C=C2)=C1	-5.953
59807968	CC1=CC(C(=O)NNC(=O)C2=NNC(=O)C=C2)=CC=C1C#N	-6.215
59808064	O=C1C=CC(C(=O)NNC(=O)C2=NN3C=CN=C3C=C2)=NN1	-6.422
59808096	COC1=CN=C(Cl)C=C1C(=O)NNC(=O)C1=NNC(=O)C=C1	-6.176
59808160	O=C1C=CC(C(=O)NNC(=O)C2=CC(F)=CC(F)=C2F)=NN1	-6.779
59808256	O=C1C=CC(C(=O)NNC(=O)CSC2=NC(Br)=CC=C2)=NN1	-6.610
59808288	O=C(C#CC1=CC(F)=CC=C1)NNC(=O)C1=NNC(=O)C=C1	-6.690
59808320	CCN1N=CC(CC(=O)NNC(=O)C2=NNC(=O)C=C2)=C1Cl	-6.350
59808384	O=C1C=CC(C(=O)NNC(=O)CC2(N3C=CC=N3)CC2)=NN1	-6.405
59808448	O=C1C=CC(C(=O)NNC(=O)C2CCCN3N=NC=C23)=NN1	-6.794
59808480	O=C1C=CC(C(=O)NNC(=O)CC2=CC(Cl)=NC(Cl)=C2)=NN1	-6.684
59808576	O=C1C=CC(C(=O)NNC(=O)C2=C(Br)N=C3SC=CN32)=NN1	-6.519
59808608	CC1=C(C(=O)NNC(=O)C2=NNC(=O)C=C2)C=C(C(F)F)S1	-6.192
59808640	O=C1C=CC(C(=O)NNC(=O)CC2=CC(I)=CC=C2Cl)=NN1	-6.806
59808736	CC(C)(F)C1=COC(C(=O)NNC(=O)C2=NNC(=O)C=C2)=N1	-6.186
59808896	O=C1C=CC(C(=O)NNC(=O)C2=NC=CN3C=NC=C23)=NN1	-6.511
59808960	CC1=CC=C(C=CC(=O)NNC2=CC=CC=C2S(C)(=O)=O)S1	-6.006
59808992	CCCC1=C(C(=O)NNC2=CC=CC=C2S(C)(=O)=O)C=NN1	-6.437
59809024	CS(=O)(=O)C1=CC=CC=C1NNC(=O)C1=CC=CC=C1C#N	-6.053
59809056	CC1=CN=C(C(=O)NNC2=CC=CC=C2S(C)(=O)=O)C(O)=C1	-6.199
59809152	CC1=NC=C(C=CC(=O)NNC2=CC=CC=C2S(C)(=O)=O)S1	-5.932
59809184	CC1=C(C=CC(=O)NNC2=CC=CC=C2S(C)(=O)=O)SC=N1	-5.755
59809248	CS(=O)(=O)C1=CC=CC=C1NNC(=O)C1=CC=CC(Cl)=C1N	-6.631
59809312	CS(=O)(=O)C1=CC=CC=C1NNC(=O)C1=NC=C(F)C(N)=C1	-6.380
59809344	CCC1=C(C(=O)NNC2=CC=CC=C2S(C)(=O)=O)N=C(C)N1	-6.022
59809408	CS(=O)(=O)C1=CC=CC=C1NNC(=O)CC1=CC=NC(Br)=C1	-5.724
59809472	CS(=O)(=O)C1=CC=CC=C1NNC(=O)C1=CC(C2CC2)=CS1	-5.817
59809632	CC1=CC(C(=O)NNC2=CC=CC=C2S(C)(=O)=O)=NC=C1Br	-6.109
59809696	CCN1N=CC(C)=C1C(=O)NNC1=CC=CC=C1S(C)(=O)=O	-5.716
59809728	CC1=NOC(/C=C/C(=O)NNC2=CC=CC=C2S(C)(=O)=O)=C1	-5.977
59809760	CC1=NN(C)C(CC(=O)NNC2=CC=CC=C2S(C)(=O)=O)=N1	-5.996
59809792	CSC1=CC(C(=O)NNC2=CC=CC=C2S(C)(=O)=O)=NN1C	-6.125
59809824	CSC1=CSC=C1CC(=O)NNC1=CC=CC=C1S(C)(=O)=O	-5.649
59809856	CS(=O)(=O)C1=CC=CC=C1NNC(=O)CCCC1=NNC=C1	-6.272
59809952	CC1=CC=C(Cl)C(C(=O)NNC2=CC=CC=C2S(C)(=O)=O)=N1	-6.366
59810208	C=CCN1N=CC=C1C(=O)NNC1=CC=CC=C1S(C)(=O)=O	-5.799
59810304	CS(=O)C1=CC=CC=C1C(=O)NNC1=NC=NC2=C1SC=C2	-5.891
59810336	CCCN1CCCCC1C(=O)NNC1=NC=NC2=C1SC=C2	-5.911
59810368	CCN1CCN(CC(=O)NNC2=NC=NC3=C2SC=C3)CC1	-6.281
59810400	O=C(NNC1=NC=NC2=C1SC=C2)C(O)C1=CC=C(F)C=C1	-6.666
59810432	O=C(NNC1=NC=NC2=C1SC=C2)C1(C2=CC=CN=C2)CC1	-5.946
59810464	O=C(NNC1=NC=NC2=C1SC=C2)C1=C(C(F)(F)F)N=CS1	-6.244
59810496	CC1(C=CC(=O)NNC2=NC=NC3=C2SC=C3)CCOCC1	-6.236
59810528	CCOC1(C(=O)NNC2=NC=NC3=C2SC=C3)CCOCC1	-5.964
59810624	O=C(NNC1=NC=NC2=C1SC=C2)C1=CC=CC2=CC=NN21	-6.664
59810656	CC(C)(C(=O)NNC1=NC=NC2=C1SC=C2)C1=CN=CN=C1	-6.084
59810688	CCC1=NC(N)=NC=C1C(=O)NNC1=NC=NC2=C1SC=C2	-6.207
59810720	O=C(CC1=COC(C(F)F)=N1)NNC1=NC=NC2=C1SC=C2	-6.528
59810752	CC1=CN(C(C)C)C=C1C(=O)NNC1=NC=NC2=C1SC=C2	-6.274
59810784	CC1=CC=C(C=CC(=O)NNC2=NC=NC3=C2SC=C3)C=N1	-6.595
59810848	CC(C)C1=NOC(C)(C(=O)NNC2=NC=NC3=C2SC=C3)C1	-5.925
59810880	CC(C)(C(=O)NNC1=NC=NC2=C1SC=C2)C1=CN=CC=N1	-6.252
59810944	O=C(NNC1=NC=NC2=C1SC=C2)C1CCC2=CN=NN2C1	-6.316
59811008	CC1=C(CO)C=CC=C1C(=O)NNC1=NC=NC2=C1SC=C2	-6.174
59811040	COC1=CC(F)=CC=C1C(=O)NNC1=NC=NC2=C1SC=C2	-6.969
59811072	CCSC1=CN=CC(C(=O)NNC2=NC=NC3=C2SC=C3)=N1	-5.722
59811104	CC(F)(F)C1=NC=C(C(=O)NNC2=NC=NC3=C2SC=C3)S1	-6.603
59811136	O=C(NNC1=NC=NC2=C1SC=C2)[C@@H](O)C1=CC=C(Cl)C=C1	-6.560
59811168	O=C(NNC1=C2SC=CC2=NC=N1)C12CC3CC(CC1C3)C2	-6.242
59811200	CN(C)[C@@H](CCS(C)=O)C(=O)NNC1=NC=NC2=C1SC=C2	-5.289
59811232	O=C(NNC1=NC=NC2=C1SC=C2)C1=CC(C(F)F)=CC=N1	-6.896
59811264	CC1=C(Br)C=CC(N)=C1C(=O)NNC1=NC=NC2=C1SC=C2	-6.603
59811296	CCCN1N=CC(Br)=C1C(=O)NNC1=NC=NC2=C1SC=C2	-5.695
59811328	NC1=CC(Br)=C(Cl)C=C1C(=O)NNC1=NC=NC2=C1SC=C2	-6.421
59811392	CN1N=CC(/C=C(/F)C(=O)NNC2=NC=NC3=C2SC=C3)=N1	-6.619
59811424	CC(C)(C)C1=CC=C(C(=O)NNC2=NC=NC3=C2SC=C3)O1	-6.689
59811456	CC(C)C(=O)OCCCC(=O)NNC1=NC=NC2=C1SC=C2	-5.859
59811488	CC1=NC=CC=C1C(C)C(=O)NNC1=NC=NC2=C1SC=C2	-6.104
59811520	CCSC1=C(C(=O)NNC2=NC=NC3=C2SC=C3)C=NN1C	-5.450
59811584	O=C(NNC1=C2SC=CC2=NC=N1)C12COCC(CO)(C1)C2	-6.067
59811616	O=C(NNC1=NC=NC2=C1SC=C2)C1CCC2(C1)OCCO2	-6.191
59811648	CC1=NOC(C(C)(C)C(=O)NNC2=NC=NC3=C2SC=C3)=C1	-6.201
59811680	COCC1(C)CC(CC(=O)NNC2=NC=NC3=C2SC=C3)C1	-5.568
59811712	O=C(NNC1=NC=NC2=C1SC=C2)C1CC(N2CC(F)C2)C1	-6.339
59811744	CN1C(=O)CCC1C(F)C(=O)NNC1=NC=NC2=C1SC=C2	-6.035
59811776	O=C(NNC1=NC=NC2=C1SC=C2)C1=CC2=C(C=NN2)C=N1	-7.200
59811808	O=C(NNC1=NC=NC2=C1SC=C2)C1=NC=CN2N=CN=C12	-6.222
59811840	O=C(CCCCC1=CC=CO1)NNC1=NC=NC2=C1SC=C2	-5.475
59811872	O=C(CC1=NC(Cl)=CC=C1Br)NNC1=NC=NC2=C1SC=C2	-6.311
59811904	O=C(NNC1=NC=NC2=C1SC=C2)C1(F)CCCCC1(F)F	-6.248
59811936	O=C(NNC1=NC=NC2=C1SC=C2)C1=CN=C2OCOC2=C1	-6.702
59811968	C[C@@H](CC(=O)NNC1=NC=NC2=C1SC=C2)C1=CC=NN1C	-5.948
59812000	O=C(CCC1=NC=CC=C1Br)NNC1=NC=NC2=C1SC=C2	-6.230
59812032	CC1=CC(CC(=O)NNC2=NC=NC3=C2SC=C3)=CC=C1I	-6.500
59812064	O=C(NNC1=NC=NC2=C1SC=C2)C1(COC(F)(F)F)CC1	-5.889
59812160	CC(CC(=O)NNC1=NC=NC2=C1SC=C2)C1=CC=CN=N1	-5.996
59812192	O=C(CC1(F)C(F)(F)C1(F)F)NNC1=NC=NC2=C1SC=C2	-7.367
59812224	CC1=CC=C(NNC(=O)C2=CC=C(S(N)(=O)=O)C=C2)C(F)=C1	-7.007
59812256	CC1=CC=C(NNC(=O)C2=CC=CC=C2S(C)(=O)=O)C(F)=C1	-6.535
59812352	CC1=CC=C(NNC(=O)C2=C(F)N3C=CC=CC3=N2)C(F)=C1	-7.404
59812512	CC1=CC=C(NNC(=O)C2=C(C)C=C(S(N)(=O)=O)O2)C(F)=C1	-7.171
59812576	CC1=CC=C(NNC(=O)C2=C3OCOC3=CC=C2F)C(F)=C1	-7.692
59812640	CC1=CC=C(NNC(=O)C(O)C2=CC=C(F)C(F)=C2)C(F)=C1	-6.901
59812672	COC1=CC(F)=CC(C(=O)NNC2=CC=C(C)C=C2F)=C1N	-6.991
59812736	CC1=CC=C(NNC(=O)C2=C(S(N)(=O)=O)SC(C)=C2)C(F)=C1	-7.525
59812768	CC1=CC=C(NNC(=O)C2=NN=C3C=CC(C)=CN32)C(F)=C1	-7.286
59812864	CC1=CC=C(NNC(=O)C2=CC=CC=C2P(C)(C)=O)C(F)=C1	-6.507
59812928	CC1=CC=C(NNC(=O)CC2=C3CCCCN3C=N2)C(F)=C1	-6.769
59812960	CCC1=CC=C(C(=O)NNC2=CC=C(C)C=C2F)C=C1OC	-6.584
59812992	CC1=CC=C(NNC(=O)C2=CN(CC3CCC3)N=C2)C(F)=C1	-6.778
59813024	COC1=CC(F)=C(F)C=C1C(=O)NNC1=CC=C(C)C=C1F	-7.299
59813120	CC1=CC=C(NNC(=O)C2=CC=C3C(=C2)NN=C3C)C(F)=C1	-7.335
59813152	CC1=CC=C(NNC(=O)C(C2=NNC=C2)C(C)(C)C)C(F)=C1	-6.127
59813216	CC1=CC=C(NNC(=O)C2=CN3C=C(C)C=CC3=C2)C(F)=C1	-7.202
59813280	CC1=CC=C(NNC(=O)C2=C3C(=O)CCCC3=NN2)C(F)=C1	-7.561
59813472	CC1=CC=C(NNC(=O)C2COC3=C2C=CC=C3F)C(F)=C1	-7.375
59813568	CC1=CC=C(NNC(=O)C(O)CC2=CC=CC=C2Br)C(F)=C1	-6.649
59813600	CC1=CC=C(NNC(=O)C2=NNC3=C2C(F)=CC=C3)C(F)=C1	-7.602
59813632	CC1=CC=C(NNC(=O)C2=C(C)N3C=CC=CC3=N2)C(F)=C1	-7.418
59813728	CC1=CC=C(NNC(=O)C2=NOC(C3=CSC=N3)=C2)C(F)=C1	-6.736
59813760	COC(=O)C1=CN=CC(C(=O)NNC2=CC=C(C)C=C2F)=N1	-6.809
59813792	CC1=CC=C(NNC(=O)C2=CC=CC3=C2NC(=O)C3)C(F)=C1	-7.729
59813856	CC1=CC=C(NNC(=O)C2=C3N=C(S)OC3=CC=C2)C(F)=C1	-7.558
59813888	CC1=CC=C(NNC(=O)C2=NC(C3CC3)=NC=C2C)C(F)=C1	-7.229
59813920	CC1=CC=C(NNC(=O)C2=C(C)C3=C(C=C2)N=CN3)C(F)=C1	-7.724
59813952	CC1=CC=C(NNC(=O)C2=CC=C3CCCC3=C2N)C(F)=C1	-7.578
59813984	CC1=CC=C(NNC(=O)C2=NN3C=CC(C)=CC3=C2)C(F)=C1	-6.972
59814016	CC1=CC=C(NNC(=O)C2=CC(C)=CC=C2CC#N)C(F)=C1	-7.100
59814048	CC1=CC=C(NNC(=O)C2=NN3CCCC=CC3=C2)C(F)=C1	-7.673
59814080	CC1=CC=C(NNC(=O)CC2=CN(C3CCC3)N=N2)C(F)=C1	-6.731
59814112	CC1=CC=C(NNC(=O)C2=CN=C3NC(=O)OC3=C2)C(F)=C1	-7.213
59814144	COC1=CC=C(C(=O)NNC2=CC=C(C)C=C2F)C=C1C#N	-6.727
59814176	COC1=CC(F)=CC=C1CC(=O)NNC1=CC=C(C)C=C1F	-6.394
59814208	CC1=CC=C(NNC(=O)C2=CC=NC3=CC=CN=C32)C(F)=C1	-7.776
59814240	CC1=CC=C(NNC(=O)CC2=CC=C(N(C)C)N=C2)C(F)=C1	-6.412
59814272	CC1=CC=C(NNC(=O)C2=CC=NC3=C2CCCO3)C(F)=C1	-7.510
59814368	CC1=CC=C(NNC(=O)C2=CN(C3CC3(F)F)C=N2)C(F)=C1	-7.040
59814528	CC1=CC=C(NNC(=O)C2=CC=C(C3(O)COC3)S2)C(F)=C1	-6.839
59814560	CC1=CC=C(NNC(=O)C#CC(O)C2=CC=CC=C2)C(F)=C1	-6.839
59814624	CON=CC1=CC=C(C(=O)NNC2=C(Cl)C(N)=CN=N2)C=C1	-5.888
59814656	COC(=O)C1=CC=C(C(=O)NNC2=C(Cl)C(N)=CN=N2)C=N1	-6.353
59814816	NC1=CN=NC(NNC(=O)C2=CC=CC=C2OC2CC2)=C1Cl	-6.374
59814976	CC(F)(F)C1=CC=CC=C1C(=O)NNC1=C(Cl)C(N)=CN=N1	-6.798
59815072	NC1=CN=NC(NNC(=O)C2=CN=C3C=CC(Br)=CN23)=C1Cl	-6.676
59815104	NC1=CN=NC(NNC(=O)C2=CN=NC=C2C(F)(F)F)=C1Cl	-6.838
59815200	CC(C)C1=CC(C(=O)NNC2=C(Cl)C(N)=CN=N2)=CC=C1F	-6.826
59815296	CN1C=CC2=C(C(=O)NNC3=C(Cl)C(N)=CN=N3)N=CN=C21	-6.578
59815328	CCOC1=CC=C(C(=O)NNC2=C(Cl)C(N)=CN=N2)C=C1Cl	-6.753
59815456	NC1=CN=NC(NNC(=O)C2=CC=CC(Cl)=C2C(F)F)=C1Cl	-6.557
59815520	NC1=CN=NC(NNC(=O)CN2C=C(Br)C(C3CC3)=N2)=C1Cl	-6.353
59815648	C=CCN1C=C(/C=C/C(=O)NNC2=C(Cl)C(N)=CN=N2)C=N1	-6.278
59815712	COC1=NC=C(C=CC(=O)NNC2=C(Cl)C(N)=CN=N2)C=N1	-6.258
59815776	NC1=CN=NC(NNC(=O)C2=CC=NC3=CC=NC=C32)=C1Cl	-6.803
59815808	CN1N=CC2=CC=CC(C(=O)NNC3=C(Cl)C(N)=CN=N3)=C21	-6.667
59815872	NC1=CN=NC(NNC(=O)C2=NC3=CC=C(Br)C=C3S2)=C1Cl	-6.672
59815936	COC1=CC(C(=O)NNC2=C(Cl)C(N)=CN=N2)=NC(OC)=N1	-5.957
59815968	CC(C)(F)C1=CN=CC(C(=O)NNC2=C(Cl)C(N)=CN=N2)=N1	-6.437
59816000	NC1=CN=NC(NNC(=O)C2=CC(Br)=C3C=CC=CN23)=C1Cl	-6.929
59816064	CC1=CC(Br)=CC=C1OCC(=O)NNC1=C(Cl)C(N)=CN=N1	-6.455
59816128	NC1=CN=NC(NNC(=O)C(=O)C2=CC=C(Cl)C(F)=C2)=C1Cl	-6.650
59816160	NC1=CN=NC(NNC(=O)C2=CC(C(F)CF)=CC=C2)=C1Cl	-6.811
59816192	CC(C(=O)NNC1=C(Cl)C(N)=CN=N1)C1=CC=C(Cl)C(F)=C1	-6.662
59816224	CC(F)(F)C1=NC=C(C(=O)NNC2=C(Cl)C(N)=CN=N2)C=N1	-6.699
59816288	COCC1=NC=C(C(=O)NNC2=C(Cl)C(N)=CN=N2)C(C)=N1	-5.875
59816352	NC1=CN=NC(NNC(=O)C2=CC3=C(N=N2)OCCC3)=C1Cl	-6.443
59816384	NC1=CN=NC(NNC(=O)CC2=CC(C(F)(F)F)=NO2)=C1Cl	-6.609
59816416	CCOC1=CC=CC(C)=C1C(=O)NNC1=C(Cl)C(N)=CN=N1	-5.772
59816480	NC1=CN=NC(NNC(=O)CC2=CC3=C(CCCC3)S2)=C1Cl	-6.794
59816544	CC1=CN=C2C(C(=O)NNC3=C(Cl)C(N)=CN=N3)OCCN12	-5.942
59816576	NC1=CN=NC(NNC(=O)C2=CN=C3C=CC=C(Cl)N23)=C1Cl	-6.767
59816640	CC1=C(C(=O)NC2CCCC3=C2NN=C3)C=C(S(N)(=O)=O)S1	-6.814
59816672	CC1=NN(CCO)C(C)=C1C(=O)NC1CCCC2=C1NN=C2	-6.351
59816704	O=C(NC1CCCC2=C1NN=C2)C1=CC(O)=CC=C1[N+](=O)[O-]	-6.998
59816768	NC1=CC([N+](=O)[O-])=CC=C1C(=O)NC1CCCC2=C1NN=C2	-6.909
59816800	CCOC(=O)C1=NNC(C(=O)NC2CCCC3=C2NN=C3)=C1	-6.611
59816864	CN1C2=CC=CC=C2CC1C(=O)NC1CCCC2=C1NN=C2	-6.708
59816896	O=C(C#CCCC1=CC=CC=C1)NC1CCCC2=C1NN=C2	-6.771
59816928	CN1C=C(C(=O)C=CC(=O)NC2CCCC3=C2NN=C3)C=N1	-6.396
59816960	O=C(NC1CCCC2=C1NN=C2)C1=C(C(F)(F)F)N=CN1O	-6.559
59816992	COC1=CC=CC=C1[C@H](O)C(=O)NC1CCCC2=C1NN=C2	-6.121
59817024	NC1=CC=CC(CC(F)C(=O)NC2CCCC3=C2NN=C3)=C1	-6.858
59817056	NC1=CC=C(CCC(=O)NC2CCCC3=C2NN=C3)C=C1F	-6.904
59817088	CC(=O)C1=CC=C(C(=O)NC2CCCC3=C2NN=C3)C(=O)N1	-6.630
59817120	CC1=CC(/C=C/C(=O)NC2CCCC3=C2NN=C3)=CN=C1N	-6.902
59817184	O=C(NC1CCCC2=C1NN=C2)C1=CC2=C(C=C1F)NN=C2	-7.071
59817216	O=C(NC1CCCC2=C1NN=C2)C1=NNC2=C1C(F)=CC=C2	-6.966
59817280	O=C(NC1CCCC2=C1NN=C2)C1=NNC2=C1C(Cl)=CC=C2	-7.025
59817312	O=C(NC1CCCC2=C1NN=C2)C1=C2NN=C(Br)C2=CC=C1	-6.841
59817344	CC1=CC=C(C(=O)NC2CCCC3=C2NN=C3)C2=C1NC=N2	-6.621
59817376	CC1=NC2=C(C=C1C(=O)NC1CCCC3=C1NN=C3)N=CN2	-6.687
59817408	O=C1C=C(C(=O)NC2CCCC3=C2NN=C3)C2=C(CCC2)N1	-6.819
