compound_id	smiles	score_kcal_mol
394687520	O=C(CC1=CC=CO1)NCC1=NC(CNS(=O)(=O)CF)=CS1	-5.744
394687584	O=C(CN1C=NN=N1)NCC1=NC(CNS(=O)(=O)CF)=CS1	-5.873
394687712	COC1=C(C(=O)NCC2=NC(CNS(C)(=O)=O)=CS2)SC=C1	-5.331
394687808	CCS(=O)(=O)NCC1=CSC(CNC(=O)CC2=CSN=C2)=N1	-5.347
394688128	CS(=O)(=O)NC1=CC(Cl)=CC=C1CNC(=O)C1=NNC=C1F	-6.482
394691360	CC(F)(CNC(=O)C1=CSC=C1)CNS(=O)(=O)C1=CN=CS1	-5.366
394696096	C[C@@H](CCCNS(=O)(=O)C1=CSC=C1)NC(=O)C1=CSC=N1	-5.005
394696128	C[C@@H](CCCNS(=O)(=O)C1=COC=C1)NC(=O)C1=COC=N1	-5.406
394696768	C[C@@H](CCCNS(=O)(=O)C1=NC=CN1)NC(=O)C1=CC=NS1	-5.288
394697440	C[C@@H](CCCNS(C)(=O)=O)NC(=O)C1=NNC2=CC=CC=C21	-5.835
394697568	C[C@@H](CCCNS(=O)(=O)C1=CC=CO1)NC(=O)C1=CSN=N1	-4.447
394697632	C[C@@H](CCCNS(C)(=O)=O)NC(=O)C1=CC=C2C=CNC2=N1	-6.226
394697792	C[C@@H](CCCNS(C)(=O)=O)NC(=O)C1=CC2=CC=NC=C2S1	-5.990
394699776	C[C@@H](CCCNS(C)(=O)=O)NC(=O)C1=NC=CC2=C1OC=C2	-5.954
394699872	C[C@@H](CCCNS(C)(=O)=O)NC(=O)C1=CC=C2C=NSC2=C1	-5.937
394700928	C[C@@H](CCCNS(C)(=O)=O)NC(=O)C1=CC=CC2=C1N=NS2	-5.777
394701952	C[C@@H](CCCNS(C)(=O)=O)NC(=O)C1=CC=C2N=NSC2=C1	-5.846
394703808	C[C@@H](CCCNS(C)(=O)=O)NC(=O)C1=CC=CC2=CN=CN21	-6.006
394706592	CN(CC[C@@H](NS(C)(=O)=O)C1=CC=CS1)C(=O)C1=CSC=N1	-5.189
394711264	CS(=O)(=O)NCC1=NN(CCNC(=O)C2=COC(Br)=N2)C=N1	-5.599
394719552	CC1=CC=C(S(=O)(=O)N[C@@H](CO)CNC(=O)C2=CN=NS2)S1	-5.697
394721600	CC1=C(S(=O)(=O)N[C@@H](CO)CNC(=O)C2=CC=CO2)OC=C1	-5.950
394721632	CC1=C(C(=O)NC[C@H](CO)NS(=O)(=O)C2=COC=C2)SC=C1	-5.729
394723136	CCS(=O)(=O)N[C@@H](CO)CNC(=O)C1=CN2C=CN=C2N=C1	-5.570
394723904	CC1=CC(S(=O)(=O)N[C@@H](CO)CNC(=O)C2=COC=N2)=CS1	-5.767
394724160	O=C(CC1=NOC=C1)NC[C@H](CO)NS(=O)(=O)C1=CSC=C1	-5.425
394725440	O=C(NC[C@H](CO)NS(=O)(=O)C1=CC=CN=C1)C1=CC=NS1	-5.713
394727104	CC1=CC=CN2C=C(C(=O)NC[C@H](CO)NS(C)(=O)=O)C=C12	-5.748
394730048	CCS(=O)(=O)N[C@@H](CO)CNC(=O)C1=CC2=CC=CN2C=C1	-5.677
394732192	CCS(=O)(=O)N[C@@H](CO)CNC(=O)C1=NC=CN2C=NN=C12	-5.445
394733920	CC1=CN2C=C(C(=O)NC[C@H](CO)NS(C)(=O)=O)C=CC2=N1	-5.908
394734624	O=C(CC1=NSN=C1)NC[C@H](CO)NS(=O)(=O)C1=CC=CO1	-5.628
394736448	CCS(=O)(=O)N[C@@H](CO)CNC(=O)C1=CC2=CN=CC=C2S1	-5.637
394736640	CN1C=CC2=CC=CC(C(=O)NC[C@H](CO)NS(C)(=O)=O)=C21	-5.692
394737824	CC1=CC=CN2C(C(=O)NC[C@H](CO)NS(C)(=O)=O)=CN=C12	-5.608
394738688	CC1=CC2=NC=C(C(=O)NC[C@H](CO)NS(C)(=O)=O)N2C=C1	-5.742
394740704	CN1N=CC2=C(C(=O)NC[C@H](CO)NS(C)(=O)=O)C=CC=C21	-5.665
394743040	CN1C=C(CNS(=O)(=O)CF)C(CNC(=O)C2=NSC=C2)=N1	-5.797
394743648	C[C@@H](CN1C=C(CNS(C)(=O)=O)N=N1)NC(=O)C1=CNN=C1	-5.688
394743776	CCS(=O)(=O)NCC1=CC(CNC(=O)CC2=CN=CN2)=NO1	-6.245
394743904	O=C(NCC1=NOC(CNS(=O)(=O)CF)=C1)C1=C(Cl)SC=C1	-5.818
394744160	O=C(NCC1=NOC(CNS(=O)(=O)CF)=C1)C1=CC(Br)=NO1	-6.250
394775456	O=C(CC1=CC=CO1)NC[C@H](CF)NS(=O)(=O)C1=CSC=C1	-5.451
394775552	O=C(NC[C@H](CF)NS(=O)(=O)CF)C1=CC=CC2=NSN=C12	-5.533
394776096	O=C(NC[C@H](CF)NS(=O)(=O)CF)C1=CN2C=CN=C2N=C1	-5.497
394776128	O=C1NC=C(S(=O)(=O)N[C@@H](CF)CNC(=O)C2=NSN=C2)S1	-5.649
394776416	CC1=C(S(=O)(=O)N[C@@H](CF)CNC(=O)C2=CC=NS2)SC=C1	-5.743
394776704	O=C(NC[C@H](CF)NS(=O)(=O)CF)C1=CN2C=CC=CC2=N1	-5.676
394776736	O=C(NC[C@H](CF)NS(=O)(=O)CF)C1=NC=NC2=C1C=CN2	-5.437
394776832	CC1=COC=C1S(=O)(=O)N[C@@H](CF)CNC(=O)C1=CSN=N1	-5.457
394776896	O=C(NC[C@H](CF)NS(=O)(=O)CF)C1=NC=CC2=C1C=CO2	-5.973
394776992	O=C(NC[C@H](CF)NS(=O)(=O)CF)C1=COC2=CC=CC=C21	-5.670
394777760	O=C(NC[C@H](CF)NS(=O)(=O)C1=COC=C1)C1=NNC(Cl)=C1	-5.774
394778528	CC1=NSC(C(=O)NC[C@H](CF)NS(=O)(=O)C2=CSC=C2)=C1	-5.408
394778560	O=C(NC[C@H](CF)NS(=O)(=O)C1=CNN=C1)C1=CSN=C1Cl	-5.676
394779584	O=C(NC[C@H](CF)NS(=O)(=O)C1CC1)C1=CSC2=C1SN=N2	-5.134
394779712	O=C(NC[C@H](CF)NS(=O)(=O)C1=CSC=C1)C1=NC(Br)=CN1	-5.445
394779808	O=C(NC[C@H](CF)NS(=O)(=O)CF)C1=CC=C2C=COC2=C1	-5.652
394782848	C[C@H](CCNS(=O)(=O)C1=CN=CS1)CNC(=O)C1=NSN=C1	-5.316
394783616	C[C@H](CCNS(=O)(=O)C1=CN=CS1)CNC(=O)C1=CSN=C1	-5.493
394786752	COC[C@H](CNC(=O)C1=CC2=C(C=CO2)N1)NS(=O)(=O)CF	-5.600
394793696	CN(CC1=NC2=C(SC=C2)C(=O)N1)C1=NC2CCCCC2N1	-7.016
394794208	O=C1C2=CC=NN2C=CN1CCNC1=NC2CCCCC2N1	-6.897
394794400	C1=CC2=CC=C(CCNC3=NC4CCCCC4N3)C=C2C=C1	-7.694
394794464	FC1=CC=C(CNC2=NCCN2CC2=CC=CC=C2)C=C1F	-6.768
394794560	CC1=CC=C(CCNC2=NCCN2CC2=CC=CC=C2)C=N1	-6.745
394794656	CN(C)C1=NC(CNC2=NCCN2CC2=CC=CC=C2)=CS1	-6.275
394794752	OCCC(NC1=NCCN1CC1=CC=CC=C1)C1=CC=CS1	-6.295
394794880	CC1=CC(CNC2=NCCN2CC2=CC=CC=C2)=NC=C1Br	-6.561
394795104	C=CCN1C=C(CNC2=NCCN2CC2=CC=CC=C2)N=N1	-6.047
394795520	OC1=CC(Cl)=CC=C1CNC1=NCCN1CC1=CC=CC=C1	-6.893
394795648	FC1=CC=CC(CCNC2=NCCN2CC2=CC=CC=C2)=N1	-6.799
394795712	CC1=CC=CN=C1C(C)NC1=NCCN1CC1=CC=CC=C1	-6.144
394795840	CCC1CCN=C(NCC2=CC=C(CN3C=CC=N3)C=C2)N1	-6.243
394796000	CCC1CCN=C(NCC2=CN(C3=CC=CC=C3)N=C2C)N1	-7.061
394796128	CCC1CCN=C(N(C)CC2=CN(C3=CC=CC=C3)N=C2)N1	-6.745
394796288	CCC1CCN=C(NC(C)C2=NC=CN2C2=CC=CC=C2)N1	-6.193
394796384	CCC1CCN=C(N2CCSC3=C(C2)NC2=CC=CC=C23)N1	-6.321
394796672	CCC1CCN=C(NCC2=CC=C(N3C=CN=C3)C(F)=C2)N1	-6.360
394796704	COC1=CC=C2NC3=C(CCN(C4=NCCCN4C)C3)C2=C1	-6.940
394796736	CN1CCCN=C1NCC(=O)NC1=CC=CC2=CC=CC=C21	-6.789
394796832	CN1CCCN=C1N1CCC(C2=CC=CC3=C2C=CN3)CC1	-6.770
394797248	CCN1CCN=C1NCC1=NOC(C2=CC=C(F)C=C2F)=C1	-7.197
394797344	CCN1CCN=C1NCC1=C(C)N(C2=CC=CC=C2)C(C)=C1	-6.552
394797376	CCN1CCN=C1NC(C)C1=NC=C(C2=CC=C(F)C=C2)O1	-6.858
394797440	CCN1CCN=C1NCC1=NN=NN1C1=C(C)C=CC=C1C	-6.174
394797824	CN(CC1=NN(C2=CC=CC=C2)N=C1)C1=NCCN1CCO	-6.361
394798080	CCC(NC1=NCCN1CCO)C1=CC=CC2=CC=CC=C21	-6.092
394798144	OCCN1CCN=C1NCCC1=CNC2=C1C=C(Cl)C(F)=C2	-6.912
394798208	OCCN1CCN=C1NCC1=NOC(C2=CC=C(F)C=C2)=C1	-6.780
394798336	CC1=CC=C(C2=CC=C(CNC3=NCCN3CCO)C=C2)S1	-7.144
394798432	OCCN1CCN=C1NCCC1=CSC(C2=CC=NC=C2)=N1	-5.669
394798496	OCCN1CCN=C1NCC1=CC=C(N2C=CN=C2)C(F)=C1	-6.277
394798720	CC1N=C(NCCN2C(=O)OC3=CC=CC=C32)N2CCCC12	-6.416
394799040	CC1N=C(NCCN2C=CN3N=CC=C3C2=O)N2CCCC12	-6.388
394799072	CC1N=C(NCC2=CC=CC=C2N2C=NC=N2)N2CCCC12	-6.186
394800256	ClC1=CC=CC2=C1NC=C2CCNC1=N[C@@H]2CCCC[C@H]2N1	-6.996
394800512	CCC1=CC=CC2=C1NC=C2CCNC1=NCCN1C1CC1	-6.031
394800608	CN(CC1=NC(C2=CC=CC=C2)=CN1)C1=NCCN1C1CC1	-6.377
394800832	FC1=CC=C2NC=C(CCCNC3=NCCN3C3CC3)C2=C1	-6.256
394800960	FC1=CC=C(C2=CC(CNC3=NCCN3C3CC3)=NO2)C=C1	-6.627
394801376	C1=CN(CC2=CC=C(CNC3=NCC(C4CC4)N3)C=C2)N=C1	-6.430
394801600	OC(CNC1=NCC(C2CC2)N1)C1=CC=CC2=CC=CC=C21	-6.623
394801856	FC1=CC2=C(C=C1F)C(CCNC1=NCC(C3CC3)N1)=CN2	-6.660
394801952	CC1=CC=C2NC(C)=C(CCNC3=NCC(C4CC4)N3)C2=C1	-6.747
394802144	C1=CN=C(C2=NOC(CCNC3=NCC(C4CC4)N3)=N2)N=C1	-6.219
394802176	COC1=CC=C2C(CCNC3=NCC(C4CC4)N3)=CNC2=C1	-6.231
394802208	CC1CN(C2=NCC(C3=CC=CC=C3)N2)CC2=CC=CC=C21	-7.352
394802272	O=C(NCCNC1=NCC(C2=CC=CC=C2)N1)C1=CC=CO1	-6.256
394802464	FC1=CC=C2CN(C3=NCC(C4=CC=CC=C4)N3)CCC2=C1	-6.961
394802496	C1=CC=C(C2CN=C(NCCN3C=CC(C4CC4)=N3)N2)C=C1	-6.362
394802624	COC1=CC(C)=CC=C1CNC1=NCC(C2=CC=CC=C2)N1	-6.372
394802656	CCSC1=CC(CNC2=NCC(C3=CC=CC=C3)N2)=CC=N1	-6.406
394802688	CC1=CC(CC(C)NC2=NCC(C3=CC=CC=C3)N2)=CC=C1	-6.981
394802912	CC1=CC=C(C(CF)NC2=NCC(C3=CC=CC=C3)N2)C=C1	-6.819
394803008	CC1=NN(CCO)C=C1CNC1=NCC(C2=CC=CC=C2)N1	-6.498
394803168	FC(F)(F)C1=C(CNC2=NCC(C3=CC=CC=C3)N2)C=NN1	-7.072
394803232	C1=CC=C(C2CN=C(NCC3=CC=C4NC=CC4=C3)N2)C=C1	-7.235
394803264	CC(NC1=NCC(C2=CC=CC=C2)N1)C1=C(O)C=CC=C1F	-7.255
394803296	IC1=NNC2=C1CCCC2NC1=NCC(C2=CC=CC=C2)N1	-6.795
394803328	FC1=CC=C(F)C(CCNC2=NCC(C3=CC=CC=C3)N2)=C1	-6.783
394803360	C#CC1=CC=C(F)C=C1CNC1=NCC(C2=CC=CC=C2)N1	-6.920
394803392	CC1=NC=CC=C1CCCNC1=NCC(C2=CC=CC=C2)N1	-6.549
394803456	CC1=CC=C(CCNC2=NCC(C3=CC=CC=C3)N2)C(Cl)=C1	-6.977
394803488	CN(CC1=CC(O)=CC(Br)=C1)C1=NCC(C2=CC=CC=C2)N1	-6.506
394803520	COC1=CC=CC(CN(C)C2=NCC(C3=CC=CC=C3)N2)=C1	-6.201
394803776	CN(CC1=CC=NC2=CC=CC=C12)C1=NCC2CCCC2N1	-6.708
394804000	O=C1NC=C(CNC2=NCC3CCCC3N2)C2=CC=CC=C12	-6.779
394804288	CC1=CN(C2=CC=CC=N2)N=C1NC1=NCC2CCCC2N1	-7.150
394805216	CCC1CN=C(NC(C)C2=CSC(C3=CC=C(F)C=C3)=N2)N1	-6.418
394805440	C1=CN(C2=CC(CNC3=N[C@H]4CCCC[C@@H]4N3)=CC=N2)N=C1	-6.482
394805472	C1=CN(C2=CC=C(CNC3=N[C@H]4CCCC[C@@H]4N3)C=C2)N=C1	-6.558
394805760	ClC1=CC=C2C(=C1)C=CN2CCNC1=N[C@H]2CCCC[C@@H]2N1	-6.842
394805856	C1=CC=C(C2=NN=C(CNC3=N[C@H]4CCCC[C@@H]4N3)S2)C=C1	-6.725
394806048	CN(CC1=NN=C2C(=O)NC=CN12)C1=N[C@H]2CCCC[C@@H]2N1	-6.945
394806112	C1=CC=C(C2=NC=C(CNC3=N[C@H]4CCCC[C@@H]4N3)O2)C=C1	-6.838
394806464	COC1=CC=CC=C1C1CN=C(NCCC2=CC=C(C)O2)N1	-6.469
394806560	COC1=CC=CC=C1C1CN=C(NCC2=NN(C)C=C2Br)N1	-6.569
394806624	COC1=CC=CC=C1C1CN=C(NCC2=CC=NC=C2Cl)N1	-6.202
394806688	COC1=CC=CC=C1C1CN=C(NCC(O)C2=CSC=C2)N1	-5.876
394806752	COC1=CC=CC=C1C1CN=C(NCCN2C=C(Br)C=N2)N1	-6.594
394807040	COC1=CC=CC=C1C1CN=C(NCCN2C=C(I)C=N2)N1	-6.588
394807360	COC1=CC=CC=C1C1CN=C(NCCN2C=CN=C2C)N1	-6.157
394807392	CC1=NN(C2=CC=CC=C2)C(C)=C1CNC1=NCC(C)N1C	-6.808
394807936	CC(NC1=NCC(C)N1C)C1=CSC(C2=CC=C(F)C=C2)=N1	-6.870
394808000	CC1=CC=CC=C1N1C=CC(C(C)NC2=NCC(C)N2C)=N1	-7.203
394808224	C1=CC=C(C2=CN=C(CNC3=N[C@H]4CCCC[C@H]4N3)N2)C=C1	-7.159
394810336	FC(F)(F)C1CCN=C(NCC2=CC=C3C=NC=CC3=C2)N1	-6.844
394810848	CN1N=CC2=C(CNC3=NCC4CCCCC4N3)C=CC=C21	-7.132
394810912	C1=CN2N=C(CCNC3=NCC4CCCCC4N3)N=C2N=C1	-6.898
394811296	CC(C)C1CN=C(NCCC2=NN(C3=CC=CC=C3)C=C2)N1	-6.205
394811488	CC1=CC=C(C2=NC(CNC3=NCC(C(C)C)N3)=CO2)C=C1	-6.796
394811776	CC(C)C1CN=C(NCC2=CC=C(C3=CC=CC=C3)C=C2)N1	-6.693
394811936	CC(C)C1CN=C(NCCC2=CC=C(N3C=NN=C3)C=C2)N1	-6.683
394812032	COC1=CC=C2C=C(CNC3=N[C@H]4COC[C@H]4N3)C=CC2=C1	-6.671
394812256	CC1=CC2=CC=CC=C2N1CCCNC1=N[C@H]2COC[C@H]2N1	-6.902
394812320	COC1=CC(CNC2=N[C@H]3COC[C@H]3N2)=C2C=CC=CC2=N1	-7.154
394812416	FC1=CC=CC(C2=NOC(CNC3=N[C@H]4COC[C@H]4N3)=N2)=C1	-7.098
394812448	ClC1=CC=C(C2=CC(CNC3=N[C@H]4COC[C@H]4N3)=NO2)C=C1	-6.691
394812480	FC1=CC=CC(N2C=CC=N2)=C1CNC1=N[C@H]2COC[C@H]2N1	-7.154
394813216	COC1CN=C(N(C)CCC2=CC=CC3=CC=CC=C32)NC1	-6.054
394813248	CCC1=CC=CC2=C1NC=C2CCNC1=NCC(OC)CN1	-6.313
394813280	COC1CN=C(N(C)CC2=NNC(C3=CC=CC=C3)=C2)NC1	-6.612
394813440	COC1CN=C(NCC2=NN(C)C(=O)C3=CC=CC=C32)NC1	-6.336
394814112	COCC1CN=C(NCC2=CC=C(C3=CC=CO3)C=C2F)N1	-6.333
394814208	COCC1CN=C(NCC2=C(N3C=CC=N3)C=CC=C2F)N1	-6.101
394814336	COCC1CN=C(NC2CCC3=CC=CC4=CC=CC2=C43)N1	-7.603
394815008	C=C1CN=C(NC(C)CC2=CN(C)C3=CC=C(F)C=C23)NC1	-6.848
394815072	C=C1CN=C(NC(C)C2=NC(CC3=CC=CC=C3)=NO2)NC1	-6.824
394815648	C1=CC=C2C(=C1)C=CC=C2CNC1=NCC2(CCCC2)CN1	-7.766
394817792	C1=CC2=C(N=CO2)C(CNC2=NCC3(CCCCC3)CN2)=C1	-7.002
394818016	CSCC[C@H]1CN=C(NC2=CN(CC3=CC=CC=C3)N=C2)N1	-5.920
394818880	CCN1C2=CC=CC=C2N=C1CNC1=NCC2CSCCN12	-6.119
394818976	FC1=CC=C2C(CCNC3=NCC4CSCCN34)=CNC2=C1	-6.808
394819200	CC1=C(CNC2=NCC3CSCCN23)OC2=CC=C(F)C=C21	-6.612
394819360	C1=NC=NN1C1=CC(CNC2=NCC3CSCCN23)=CC=N1	-6.281
394819616	CC1=C(CNC2=NCC3CSCCN23)OC2=CC=C(Cl)C=C21	-6.471
394819712	CC1=CC(C)=NC2=NC(CNC3=NCC4CSCCN34)=NN12	-6.614
394820672	FC1=CC=CC(Cl)=C1CNC1=NCCN1CC1=CC=CC=N1	-6.323
394820704	C1=CC=C(CN2CCN=C2NC2CCC3=C(C=NN3)C2)N=C1	-7.173
394820736	O[C@H](CNC1=NCCN1CC1=CC=CC=N1)C1=CC=CC=C1	-6.420
394820832	CC1=NOC(C)=C1C(C)NC1=NCCN1CC1=CC=CC=N1	-6.205
394820864	OC1=CC=CC2=C1CN(C1=NCCN1CC1=CC=CC=N1)C2	-6.661
394820960	CC1=NN=C(S)N1CCNC1=NCCN1CC1=CC=CC=N1	-5.808
394820992	CC(CNC1=NCCN1CC1=CC=CC=N1)CC1=CC=CS1	-5.897
394821024	C1=CC=C(CN2CCN=C2NCC2=NN=NN2C2CC2)N=C1	-6.070
394821280	C1=CC=C(CN2CCN=C2NC2CCCN3N=CC=C23)N=C1	-6.323
394821312	ClC1=CC=C(I)C(CNC2=NCCN2CC2=CC=CC=N2)=C1	-6.388
394821472	CC1=CC(F)=NC=C1CNC1=NCCN1CC1=CC=CC=N1	-6.514
394821504	NC(=O)C1=CN=C(CNC2=NCCN2CC2=CC=CC=N2)S1	-6.157
394821568	C1=CC=C(CN2CCN=C2NC2CCC3=NN=NN3C2)N=C1	-6.252
394821696	CC(NC1=NCCN1CC1=CC=CC=N1)C1=CC=CC(Cl)=N1	-6.202
394821856	N#CC1=NC(CNC2=NCCN2CC2=CC=CC=N2)=CC=C1	-6.103
394821888	CC1=CC(C)=CC(CNC2=NCCN2CC2=CC=CC=N2)=C1	-6.424
394821920	CC(O)C1CN=C(N(C)CC2=NC3=CC=CC=C3C(=O)N2)N1	-7.114
394821952	COC1=CC=C2C=C(CNC3=NCC(C(C)O)N3)C=CC2=C1	-6.747
394822080	CC(O)C1CN=C(N(C)CCC2=CC=CC3=CC=CC=C32)N1	-6.908
394822336	CC1=NN(C2=CC=C(CNC3=NCC(C(C)O)N3)C=N2)C=C1	-6.864
394822432	CC(O)C1CN=C(NCC2=NN=NN2C2=CC(Br)=CC=C2)N1	-6.893
394822880	CC1CCN=C(N2CCC3=C(C2)SC(C2=CC=CC=C2)=N3)N1	-6.629
394823136	CC1CCN=C(NCC2=CC=C(C3=CC=CC=C3)C=C2F)N1	-6.964
394823328	CCN1C=NN=C1CNC1=NCC(C2=CC=C(F)C=C2)N1C	-6.610
394824448	CC1=CC=CC(CCNC2=NCCC(C3=CC=CC=C3)N2)=N1	-6.754
394824576	CC(CC1=CC=NC=C1)NC1=NCCC(C2=CC=CC=C2)N1	-6.274
394824608	CCN1N=CC=C1C(C)NC1=NCCC(C2=CC=CC=C2)N1	-6.211
394824704	CC(CC1=NC=CN1C)NC1=NCCC(C2=CC=CC=C2)N1	-6.315
394825088	CC(C)N1N=CN=C1CNC1=NCCC(C2=CC=CC=C2)N1	-6.244
394825152	CCN1C=C(Br)C(CNC2=NCCC(C3=CC=CC=C3)N2)=N1	-6.544
394825312	CC1=NC(F)=CC=C1CNC1=NCCC(C2=CC=CC=C2)N1	-6.789
394825376	N#CC1=NC(CNC2=NCCC(C3=CC=CC=C3)N2)=CC=C1	-6.590
394825952	CC1=CC=C2NC=C(CCNC3=NCC(C(F)(F)F)N3)C2=C1	-7.368
394826016	FC(F)(F)C1CN=C(NCC2=CC=C(C3=CC=CC=C3)O2)N1	-6.960
394826592	O=C1OC2=CC=CC=C2C=C1CNC1=NCC(C(F)(F)F)N1	-6.770
394826720	FC(F)(F)C1CN=C(NCC2=CC=C(C3=NC=CS3)C=C2)N1	-6.586
394826944	CN1N=C(CCNC2=NCC(C(F)(F)F)N2)C2=CC=CC=C21	-6.331
394827200	OCCOCCN1CCN=C1NCC1=CC2=CC=CC=C2N1	-5.966
394828256	CCOC1CN=C(NCC2=CC3=C(O2)C(OC)=CC=C3)NC1	-6.358
394828480	CCOC1CN=C(NCC2=CN3C=C(Cl)C=C(Cl)C3=N2)NC1	-6.034
394828544	CCOC1CN=C(NCCC2=NC3=CC(Cl)=CC=C3S2)NC1	-6.288
394830976	CCC(CC)N1CCN=C1NCC1=NN=C2C(=O)NC=CN12	-6.263
394831008	CCC(CC)N1CCN=C1NCC1=CN2C=C(Cl)C=CC2=N1	-6.091
394833152	CC(C)C1CN(C)C(NCC2=CC=C(C3=CSC=C3)N=C2)=N1	-6.268
394835232	CCN1CC(C2=CC=CC=C2)N=C1NCC1=CC(C)=CC=N1	-6.573
394835264	CCN1CC(C2=CC=CC=C2)N=C1NN(C)C1=CC=CC=N1	-6.112
394835680	CCN1CC(C2=CC=CC=C2)N=C1N(C)CC1=NNC(C)=N1	-6.082
394835776	CCN1CC(C2=CC=CC=C2)N=C1N[C@@H](C)C1=CC=NN1C	-6.184
394835840	CCN1CC(C2=CC=CC=C2)N=C1NC1CC2=NC=CN2C1	-6.647
394835872	CCN1CC(C2=CC=CC=C2)N=C1NCCCC1=NN=CS1	-5.270
394836480	CCCCC1CN=C(NCC2=CC=C(N3C=CC=N3)C=C2)N1	-6.180
394836576	CCCCC1CN=C(NCCC2=CNC3=CC(Cl)=CC=C23)N1	-5.924
394836672	CCCCC1CN=C(NCC2=CC=CC(N3C=NC=N3)=C2)N1	-6.223
394837120	CCCCC1CN=C(NCC2=NN=C3C(=O)N(C)C=CN23)N1	-6.363
394837216	CCCCC1CN=C(NCC2=CC=C3C(=C2)C=C(C)N3C)N1	-6.329
394837376	CCCCC1CN=C(NCC2=CC=CC(N3C=CN=N3)=C2)N1	-6.278
394837536	ClC1=CC=CC(CNC2=NCC3CC4=CC=CC=C4CN23)=C1	-7.025
394837568	ClC1=CC=C(CNC2=NCC3CC4=CC=CC=C4CN23)C=N1	-7.140
394837888	ClC1=CN(CCNC2=NCC3CC4=CC=CC=C4CN23)N=C1	-6.240
394838496	FC1=CC=C(CNC2=NCC3CC4=CC=CC=C4CN23)N=C1	-6.612
394839424	COCCN1CCCN=C1NCC1=NC2=CC(C)=CC=C2N1	-6.177
394839712	COCCN1CCCN=C1NCCC1=CN=C2C=CC=CN12	-6.004
394839808	COC1=CC=C(CCNC2=NCC(C3=CC=C(C)O3)N2)C=C1	-6.463
394839904	COC1=CC=C(CNC2=NCC(C3=CC=C(C)O3)N2)C=C1F	-6.699
394839936	CC1=CC=C(C2CN=C(N3CCC(C4=CNN=C4)CC3)N2)O1	-6.963
394840064	CC1=CC=C(C2CN=C(NCCC3=NC(C(C)C)=NO3)N2)O1	-5.851
394840096	CCSC1=CC=CC(CNC2=NCC(C3=CC=C(C)O3)N2)=C1	-6.537
394840160	CC1=CC(C)=CC(CCNC2=NCC(C3=CC=C(C)O3)N2)=C1	-6.874
394840192	CCC1=NN=C(S)N1CCNC1=NCC(C2=CC=C(C)O2)N1	-5.897
394840256	CC1=CC=C2OCC(NC3=NCC(C4=CC=C(C)O4)N3)C2=C1	-7.056
394840288	CC1=CC=C(C2CN=C(N3CCC(N4C=C(Cl)C=N4)C3)N2)O1	-7.008
394840320	CC1=CC=C(C2CN=C(NCC(O)C3=CC=CC=C3Br)N2)O1	-6.421
394840384	CC1=CC=C(C2CN=C(NNC3=C(F)C=C(F)C(F)=C3)N2)O1	-7.013
394840768	CC1=CC=C(C2CN=C(NCC3=NNC4=C3CCCC4)N2)O1	-6.938
394840800	CC1=CC=C(C2CN=C(N[C@@H](CO)CC3=CC=CC=C3)N2)O1	-6.591
394840832	CC1=CC=C(C2CN=C(N3CC(O)(C4=CSC=C4Br)C3)N2)O1	-6.386
394840928	COC1=CC(CNC2=NCC(C3=CC=C(C)O3)N2)=CC=C1F	-6.736
394840960	C#CC1=CC=C(F)C=C1CNC1=NCC(C2=CC=C(C)O2)N1	-6.384
394840992	CC1=CC=C(C2CN=C(N3CCC4=C(C3)C(O)=NC=C4)N2)O1	-6.926
394841056	CC1=CC=C(C2CN=C(NCCC3=CC(C4CC4)=NO3)N2)O1	-6.377
394841120	CC1=CC=C(C2CN=C(N3CCCC(N4C=CN=N4)C3)N2)O1	-6.480
394841696	C1=CC=C2C(=C1)SN=C2CCNC1=NCC(C2CCCC2)N1	-6.612
394842368	COC1=CC=CC=C1C(C)NC1=NCC(C2=CN(C)N=C2)N1	-6.198
394842432	CN1C=C(C2CN=C(NCC(O)C3=CC=CC=C3F)N2)C=N1	-6.569
394842464	CN1C=C(C2CN=C(NC3COC4=CC=CC=C4C3)N2)C=N1	-6.682
394842560	CN1C=C(C2CN=C(N3CCCC(N4C=CN=C4)C3)N2)C=N1	-6.333
394842592	CN1C=C(C2CN=C(N3CCC4=C(C=CC=C4Cl)C3)N2)C=N1	-6.486
394842624	CN1C=C(C2CN=C(N3CCC4=CC=CC=C4CC3)N2)C=N1	-6.825
394842656	CN1C=C(C2CN=C(NCC3=NC=C(C(C)(C)C)O3)N2)C=N1	-6.417
394842720	CN1C=C(C2CN=C(NCC3=CC=CC=C3C3CC3)N2)C=N1	-6.437
394842752	CN1C=C(C2CN=C(N3CCN(C4=CC=CS4)CC3)N2)C=N1	-6.637
394842784	CSC1=CC=C(CCNC2=NCC(C3=CN(C)N=C3)N2)C=C1	-6.206
394842816	CSCC1=CC=CC(CNC2=NCC(C3=CN(C)N=C3)N2)=C1	-6.083
394842848	CC(C)C1=CC=CC(CNC2=NCC(C3=CN(C)N=C3)N2)=C1	-6.873
394842944	COC1=CC(CNC2=NCC(C3=CN(C)N=C3)N2)=CC=C1Cl	-6.216
394843008	CN1C=C(C2CN=C(NC[C@H](O)C3=CC=C(F)C=C3)N2)C=N1	-6.450
394843168	CN1C=C(C2CN=C(NCCC3=NC=C(F)C=C3F)N2)C=N1	-6.499
