compound_id	smiles	score_kcal_mol
505053728	COC(=O)C1CC(=O)NN(C(=O)C2=CC3=NC(Cl)=CC=C3S2)C1	-6.177
505053792	COC(=O)C1CC(=O)NN(C(=O)C2=C3N=CC=CN3C(C)=N2)C1	-6.136
505053824	COC(=O)C1CC(=O)NN(C(=O)C2=CC3=C(C=CN=C3Cl)O2)C1	-6.709
505054016	COC(=O)C1CC(=O)NN(C(=O)C2=CC3=C(C=C2F)OC=C3)C1	-6.605
505054080	COC(=O)C1CC(=O)NN(C(=O)C2=CC=NC3=NC=CN=C23)C1	-5.969
505054112	COC(=O)C1CC(=O)NN(C(=O)C2=C(O)N3N=CN=C3N=C2)C1	-6.419
505054304	COC(=O)C1CC(=O)NN(C(=O)C2=CN3C=CC=C(C)C3=N2)C1	-6.214
505054368	COC(=O)C1CC(=O)NN(C(=O)C2=CC=CC3=NN(C)C=C23)C1	-6.070
505054464	COC(=O)C1CC(=O)NN(C(=O)C2=C3SC(C)=NC3=CC=C2)C1	-6.144
505054656	COC(=O)C1CC(=O)NN(C(=O)C2=CC=C3N=C(O)SC3=C2)C1	-6.222
505054880	COC(=O)C1CC(=O)NN(C(=O)C2=C3C(Br)=CNC3=CC=N2)C1	-6.175
505054912	COC(=O)C1CC(=O)NN(C(=O)C2=CC3=C(C=NN3)C(Br)=C2)C1	-6.295
505055136	COC(=O)C1CC(=O)NN(C(=O)CN2C(C)=CC3=C2SC=C3)C1	-5.534
505055168	COC(=O)C1CC(=O)NN(C(=O)C2=NNC3=NC(C)=CC=C32)C1	-6.183
505055200	COC(=O)C1CC(=O)NN(C(=O)C2=CC=C3C(Br)=CSC3=C2)C1	-5.842
505055232	COC(=O)C1CC(=O)NN(C(=O)C2=CC3=C(Br)C=NN3C=N2)C1	-5.922
505055264	COC(=O)C1CC(=O)NN(C(=O)C2=NNC3=CC(F)=CC=C32)C1	-6.553
505055488	COC(=O)C1CC(=O)NN(C(=O)C2=CC=C(C3=CN=CO3)O2)C1	-5.830
505055968	COC(=O)C1CC(=O)NN(C(=O)C2=NC3=CC(C)=CC=C3S2)C1	-6.335
505056000	CC1=CC=CC(C(NC(=O)CN2C=CN=C2)C2=CC=CC=N2)=C1	-6.317
505056032	CC1=CC=CC(C(NC(=O)C(F)C(C)(C)O)C2=CC=CC=N2)=C1	-6.350
505056064	CC1=CC=CC(C(NC(=O)C2=CNC(=O)O2)C2=CC=CC=N2)=C1	-6.200
505056128	CC(C)(C)C1=NC(CCNC(=O)CN2C=CC(=O)NC2=O)=CS1	-6.668
505056160	CC1=CC(=O)NC(C)=C1C(=O)NCCC1=CSC(C(C)(C)C)=N1	-6.455
505056224	CC(C)(C)C1=NC(CCNC(=O)C2CCCC3=C2N=NN3)=CS1	-6.417
505056384	CC(C)(C)C1=NC(CCNC(=O)C2=NC=NN3C=CC=C23)=CS1	-5.840
505056416	CC1=NN(CCO)C=C1C(=O)NCCC1=CSC(C(C)(C)C)=N1	-6.091
505056448	COC1=CC=C(CC(=O)NCCC2=CSC(C(C)(C)C)=N2)N=N1	-5.867
505056512	CC(C)(C)C1=NC(CCNC(=O)[C@H](O)C2=CC=C(Cl)C=C2)=CS1	-6.215
505056544	CC1=CC(N)=CC(C(=O)NCCC2=CSC(C(C)(C)C)=N2)=C1F	-6.129
505056576	CC(C)(C)C1=NC(CCNC(=O)C2=CN=C3NCCCN23)=CS1	-6.077
505056768	CC(C)(C)C1=NC(CCNC(=O)C2=CC3=C(C=N2)OCC3)=CS1	-5.965
505056864	CC(C)(C)C1=NC(CCNC(=O)C2=CN=CC3=NC=NN23)=CS1	-6.065
505056896	CC(C)(C)C1=NC(CCNC(=O)C2=CN=CC3=CC=CN32)=CS1	-6.311
505056960	COCC(O)CCNC(=O)C1=CC=C(NC(=O)C2=CC=CO2)S1	-5.638
505056992	COCC(O)CCNC(=O)CC1=CSC(CC2=CC=CC=N2)=N1	-5.433
505057056	COCC(O)CCNC(=O)C1=CC=CC=C1CSC1=NN=CN1	-5.568
505057088	COCC(O)CCNC(=O)C1=C(C)C2=CC(Br)=CC=C2OC1=O	-5.489
505057248	COCC(O)CCNC(=O)C1=C(C(C)C)N=C(C2=NN=CN2)S1	-5.559
505057600	COCC(O)CCNC(=O)C1=CC=C(C2=NN=C(C)N=N2)C=C1	-5.806
505057664	COCC(O)CCNC(=O)C1=NC=C(C2=CC=C(OC)C=C2)O1	-5.757
505057760	COCC(O)CCNC(=O)CC1=NC=C(C2=CC=C(Br)C=C2)N1	-5.977
505057824	COCC(O)CCNC(=O)C1=CC2=C(S1)C([N+](=O)[O-])=CC(Br)=C2	-5.492
505057856	COCC(O)CCNC(=O)C1=NOC(C2=CC=C(Br)C=C2)=C1C	-5.799
505057888	COCC(O)CCNC(=O)C1=CC=NN1CC1=CC=C(Br)C=C1	-5.492
505057920	COCC(O)CCNC(=O)C1=CC=C(C2=CC(C)=CC=C2)C=C1	-6.235
505058048	COCC(O)CCNC(=O)CCN1N=CC2=CC=C(OC)C=C21	-5.146
505058080	COCC(O)CCNC(=O)C1=C(OCC2=CC=CC=C2)C=CS1	-5.715
505058400	CN1C=CC(CNC(=O)C2=CC=CC=C2C(=O)C2=CC=CS2)=N1	-5.764
505058432	CN1C=CC(CNC(=O)CNC(=O)NCC2=CC=C(Cl)C=C2)=N1	-6.363
505058464	CN1C=CC(CNC(=O)C2=CC=C(O)C(C3=CC=CC=C3)=C2)=N1	-7.085
505058496	COC1=CC=C([C@]2(C(=O)NCC3=NN(C)C=C3)C[C@H](O)C2)C=C1	-5.853
505058528	CN1C=CC(CNC(=O)C2=CC=C3N=C(C(F)(F)F)OC3=C2)=N1	-7.092
505058560	CN1C=CC(CNC(=O)C(CO)NC(=O)C2=CC=CC(Br)=C2)=N1	-6.318
505058592	CN1C=CC(CNC(=O)C2(C3CCNC4=CC=CC=C43)CC2)=N1	-6.003
505058656	CC1=NN=C(OC2CCC2)C(C(=O)NCC2=NN(C)C=C2)=C1C	-5.516
505058688	CN1C=CC(CNC(=O)CCCC2=NC3=C(C=CS3)C(=O)N2)=N1	-6.294
505058720	CN1C=CC(CNC(=O)C(O)CC2=CC=C(C(F)(F)F)C=C2)=N1	-7.123
505058816	O=C1NN=C(CCC(=O)N2CCCC3=CC=CC=C3C2)C(=O)N1	-7.673
505058912	O=C1NC2=C(O1)C(C(=O)N1CCCC3=CC=CC=C3C1)=CC=C2	-6.895
505059008	CN(C)C1=NC(N)=NC(C(=O)N2CCCC3=CC=CC=C3C2)=N1	-6.276
505059392	O=C(C1=NOC(C2(O)COC2)=C1)N1CCCC2=CC=CC=C2C1	-7.484
505059648	O=C1C=CN2N=C(C(=O)N3CCCC4=CC=CC=C4C3)C=C2N1	-7.813
505059744	CN(C)C1=CC=C(N)C(C(=O)N2CCCC3=CC=CC=C3C2)=C1	-6.900
505059904	COC1=CC(C(=O)N2CCCC3=CC=CC=C3C2)=CC(N)=C1O	-6.691
505060736	CC1=CC=CC2=C1N=C(C(=O)N1CCCC3=CC=CC=C3C1)N2	-7.237
505060768	CC1=NC2=C(C=C1C(=O)N1CCCC3=CC=CC=C3C1)N=CN2	-6.930
505060992	COC1=CC(C(=O)N2CCCC3=CC=CC=C3C2)=CC=C1CO	-6.009
505061184	CCN1CC(C)N(C(=O)C2=CC3=CC=C(SC)C=C3N2)CC1C	-6.309
505061216	CCN1CC(C)N(C(=O)C2=CNN=C2C2=CC=CN=C2)CC1C	-5.553
505061280	CCN1CC(C)N(C(=O)C2=CC=C3C(=O)NC=CC3=N2)CC1C	-6.407
505061312	CCN1CC(C)N(C(=O)CSC2=NC=NC3=C2NC=N3)CC1C	-6.647
505061344	CCN1CC(C)N(C(=O)C2=CC(C3=CC=CC=N3)=NN2)CC1C	-6.364
505061376	CCN1CC(C)N(C(=O)C2=C(C)N=C(C3=NC=CN3)S2)CC1C	-6.243
505061536	CCN1CC(C)N(C(=O)C2=C(C3=CC=NC=C3)NC=N2)CC1C	-6.154
505061568	CCN1CC(C)N(C(=O)C2=CC(Br)=C3N=C(N)SC3=C2)CC1C	-6.272
505061600	CCN1CC(C)N(C(=O)C2=NNC3=CC(C)=CC(F)=C32)CC1C	-6.330
505061792	CCC(NC(=O)CC1=CSC(C2=CSC=C2)=N1)C(O)C(F)(F)F	-6.148
505061824	CCC(NC(=O)C1=CC=CN=C1N1C=CC=N1)C(O)C(F)(F)F	-5.629
505061920	CCC(NC(=O)CC1=CNC2=CC(C)=CC=C12)C(O)C(F)(F)F	-6.551
505061952	CCC(NC(=O)C1=CC=NC(N2C=CC=N2)=C1)C(O)C(F)(F)F	-6.749
505062048	CCC(NC(=O)CCC1=CC=C2NC=CC2=C1)C(O)C(F)(F)F	-6.350
505062112	CCC(NC(=O)C1=CC2=NC=CN=C2C=C1F)C(O)C(F)(F)F	-7.258
505062240	CCC(NC(=O)CC1=COC2=CC(Cl)=CC=C12)C(O)C(F)(F)F	-6.781
505062304	CCC(NC(=O)CN1N=C(C)C2=CC=CN=C21)C(O)C(F)(F)F	-6.887
505062496	CCC(NC(=O)C1=CC=CC(N2C=CC=C2)=N1)C(O)C(F)(F)F	-6.392
505062560	CCC(NC(=O)C1=CC2=C(C=NN2C)N=C1C)C(O)C(F)(F)F	-6.788
505062624	CCC1=CC(C(=O)NC(CC)C(O)C(F)(F)F)=CC2=C1NN=C2	-6.973
505062720	CCC(NC(=O)C1=C(Cl)N2C=C(Br)C=CC2=N1)C(O)C(F)(F)F	-7.573
505062848	CCC(NC(=O)CCC1=CN=C2N=CC=CN12)C(O)C(F)(F)F	-7.053
505063072	CCC(NC(=O)C1=CC2=NC(C)=CC(=O)N2N1)C(O)C(F)(F)F	-6.722
505063104	CCC(NC(=O)C1=C2C=CC=CC2=NC=C1N)C(O)C(F)(F)F	-6.581
505063136	CCC(NC(=O)C1=CN(C)C2=CC=CC(Br)=C12)C(O)C(F)(F)F	-5.829
505063296	CCC(NC(=O)C1=CC=C2C(=O)C=NNC2=C1)C(O)C(F)(F)F	-6.450
505063520	O=C1NCCN(C(=O)C2=CC(O)=CN=C2)C1C1=CC(Br)=CC=C1	-6.518
505063552	CN1N=C(C(=O)N2CCNC(=O)C2C2=CC(Br)=CC=C2)N=C1O	-6.548
505063616	O=C1NCCN(C(=O)CC2=C(Br)C=NN2)C1C1=CC(Br)=CC=C1	-6.455
505063680	CC1=CN=C(C(=O)N2CCNC(=O)C2C2=CC(Br)=CC=C2)N1C	-5.915
505063744	N#CC1=C(C(=O)N2CCNC(=O)C2C2=CC(Br)=CC=C2)C=NN1	-5.744
505063776	C[C@@H](O)CC(=O)NCCC1=CC=CC(OCC2=CC=CC=C2)=C1	-6.605
505063904	COC(=O)C1(NC(=O)CCCCC2=NC3=CC=CC=C3S2)CC1	-5.556
505063936	COC(=O)C1(NC(=O)CC2=CSC(C3=CC(Br)=CC=C3)=N2)CC1	-5.934
505064000	COC(=O)C1(NC(=O)C2=C3C(C)=NOC3=NC(C(C)C)=C2)CC1	-5.689
505064096	COC(=O)C1(NC(=O)C2=C(C)N(C3=CC=C(F)C=C3)N=N2)CC1	-5.537
505064128	COC(=O)C1(NC(=O)CCN2C=NC3=C2C=C(F)C(F)=C3)CC1	-5.676
505064160	COC(=O)C1(NC(=O)C2=CC=C(OC3=CC=CC=C3)N=C2)CC1	-5.907
505064256	COC(=O)C1(NC(=O)C(C)N2C(S)=NN=C2C2=CC=CS2)CC1	-5.217
505064288	COC(=O)C1(NC(=O)C2=CC(C)=C(C3=CC=C(F)C=C3)S2)CC1	-6.003
505064320	COC(=O)C1(NC(=O)C2=C(C)N(C3=CC=CC=C3Cl)N=N2)CC1	-5.867
505064544	COC(=O)C1(NC(=O)C2=COC(C3=CC=C(Br)C=C3F)=N2)CC1	-6.331
505064704	COC(=O)C1(NC(=O)C2=NN(C3=CC=CC(Cl)=C3)C=C2O)CC1	-6.205
505065376	COC(=O)C1(NC(=O)C2=CN3C=CC=C(C(F)(F)F)C3=N2)CC1	-6.075
505065472	COC(=O)C1(NC(=O)C2=CC(O)=C3C=CC=C(OC)C3=N2)CC1	-5.678
505065536	COC(=O)C1(NC(=O)C2=CC=C(C3=NN=C(C)N=N3)C=C2)CC1	-6.019
505065632	COC(=O)C1(NC(=O)C2=CC=C(C3=NC(C)=C(C)O3)C=C2)CC1	-6.074
505065664	COC(=O)C1(NC(=O)CC2=NC=CN2C2=CC=CC=C2Cl)CC1	-5.578
505065696	COC(=O)C1(NC(=O)CC2=NOC3=C2C=C(Cl)C=C3OC)CC1	-6.187
505065760	COC(=O)C1(NC(=O)C2=C(C(F)(F)F)N=C3C=NC=CN32)CC1	-5.638
505065920	COC(=O)C1(NC(=O)C2=CC3=CN(C(C)(C)C)N=C3C=C2)CC1	-5.767
505065952	COC(=O)C1(NC(=O)C2=CC=NC3=CC(C(F)(F)F)=NN32)CC1	-6.382
505066016	CCC1=NN(C2=CC=CC=C2)N=C1C(=O)NC1(C(=O)OC)CC1	-6.122
505066368	CC(C)(CNC(=O)C1=C2NC(O)=NC2=CN=C1)C1CCCCC1	-7.253
505066624	CC(C)(CNC(=O)C1=C2C(=CN=C1)NN=C2N)C1CCCCC1	-6.769
505066816	CC(C)(CNC(=O)C1=CC2=C(C=NN=C2O)O1)C1CCCCC1	-6.737
505066880	C[C@H](NC(N)=O)C(=O)NC(C1=CC(F)=CC=C1)C1=CC=CC=N1	-6.484
505066912	NC1=NN=C(C(=O)NC(C2=CC(F)=CC=C2)C2=CC=CC=N2)S1	-6.425
505066944	CC(C)(C)[C@@H](O)C(=O)NC(C1=CC(F)=CC=C1)C1=CC=CC=N1	-6.390
505066976	O=C(C#CCCCF)NC(C1=CC(F)=CC=C1)C1=CC=CC=N1	-5.835
505067072	O=C(NC1(C2=CC=C(F)C=C2F)CCCCC1)C1=NSN=C1O	-6.028
505067264	CCCC1C(=O)NCCN1C(=O)C1=CN(CC)C2=CC=CC=C12	-6.495
505067296	CCCC1C(=O)NCCN1C(=O)C1=C2N=C(C)C=C(C)N2N=C1	-6.211
505067392	CCCC1C(=O)NCCN1C(=O)C1=CC2=C(F)C=C(F)C=C2N1	-6.672
505067616	CCCC1C(=O)NCCN1C(=O)C1=NC2=CN=CN=C2N=C1O	-6.147
505067744	CCCC1C(=O)NCCN1C(=O)C1=C(C)C2=CC=C(Cl)C=C2N1	-6.824
505067936	CCCC1C(=O)NCCN1C(=O)C1=NNC2=C1C=C(Br)C(F)=C2	-6.624
505068000	CCCC1C(=O)NCCN1C(=O)C1=CN=CN1C1=CN(C)N=C1	-5.428
505068032	CCCC1C(=O)NCCN1C(=O)C1=CN(C)C2=CC=C(Br)C=C12	-5.821
505068064	CCCC1C(=O)NCCN1C(=O)C1=CC2=NC(O)=CC=C2C=C1	-6.597
505068192	CCCC1C(=O)NCCN1C(=O)C1=C(C)C=C2NN=C(C)C2=C1	-6.091
505068288	CCCC1C(=O)NCCN1C(=O)C1=C2C=C(CO)C=CN2N=C1	-5.997
505068480	COC1=CC(Br)=CC(NC(=O)C2=CC=C(CS(N)(=O)=O)C=C2)=C1	-6.186
505068512	COC1=CC=C(CC(O)C(=O)NC2=CC(OC)=CC(Br)=C2)C=C1	-6.173
505068544	COC1=CC(Br)=CC(NC(=O)C2=CC=C(Br)C(S(N)(=O)=O)=C2)=C1	-6.378
505068576	COC1=CC(Br)=CC(NC(=O)C2=C3C(=O)NC(C)=CN3N=N2)=C1	-6.491
505068608	COC1=CC(Br)=CC(NC(=O)C2CC3=CC=CC=C3NC2=O)=C1	-6.644
505068704	COC1=CC(Br)=CC(NC(=O)CC2=CC=C(O)C([N+](=O)[O-])=C2)=C1	-6.170
505068896	COC1=CC(Br)=CC(NC(=O)CC2=CSC(C3=NN=CN3)=N2)=C1	-6.423
505068928	COC1=CC(Br)=CC(NC(=O)C2=C(C)N=C(C3=CNN=C3)O2)=C1	-6.342
505069024	CC1=CN2C(CC(=O)N3CCN(C(=O)C(C)O)CC3)=CSC2=N1	-5.870
505069088	CC(O)C(=O)N1CCN(C(=O)CN2C=NC3=CC=CC=C32)CC1	-6.122
505069152	CC1=NC(C(=O)N2CCN(C(=O)C(C)O)CC2)=C2N=CC=CN12	-6.353
505069312	CC(O)C(=O)N1CCN(C(=O)C2=C3NC(O)=NC3=CN=C2)CC1	-6.402
505069568	CC(O)C(=O)N1CCN(C(=O)C2=C3NN=CC3=CC(Cl)=C2)CC1	-6.746
505069600	CC1=C(C(=O)N2CCN(C(=O)C(C)O)CC2)N=C2C=CC=CN21	-6.063
505069664	CC(O)C(=O)N1CCN(C(=O)C2=CC3=C(C=NN3)C=C2Cl)CC1	-6.296
505069920	O=C(NCC1(C2=CC=C(F)C=C2Cl)CC1)C(O)CN1C=NC=N1	-5.872
505069952	O=C(NCC1(C2=CC=C(F)C=C2Cl)CC1)C(F)=CC1=CN=CN1	-6.219
505069984	O=C(NCC1(C2=CC=C(F)C=C2Cl)CC1)C1=CC(Cl)=NNC1=O	-6.716
505070080	NC1=CN(CCC(=O)NCC2(C3=CC=C(F)C=C3Cl)CC2)N=C1	-6.038
505070112	CNC1=CN=NC=C1C(=O)NCC1(C2=CC=C(F)C=C2Cl)CC1	-5.944
505070176	O=C(NCC1(C2=CC=C(F)C=C2Cl)CC1)C1=C(F)C=NC(O)=C1	-6.327
505070240	CC1=CN=C(N)N=C1C(=O)NCC1(C2=CC=C(F)C=C2Cl)CC1	-6.520
505071072	COCCC1(NC(=O)C2=NNC(C3=CN=CC=N3)=C2)CCCC1	-5.743
505071584	COC1=CC=CC(C(=O)N2CCCC2C2=C(C)N(C)N=C2)=C1O	-6.174
505071616	CC1=C(C2CCCN2C(=O)CC2=CC=CC=C2CO)C=NN1C	-5.698
505071648	CC1=C(C2CCCN2C(=O)CC2=C(O)N=CN=C2O)C=NN1C	-6.405
505071680	CC1=C(C2CCCN2C(=O)C2CCCC3=C2N=CN3)C=NN1C	-7.002
505071712	CC1=C(F)C=CC(N)=C1C(=O)N1CCCC1C1=C(C)N(C)N=C1	-6.185
505071840	COC(=O)C1=CNN=C1C(=O)N1CCCC1C1=C(C)N(C)N=C1	-5.480
505071872	CC1=C(C2CCCN2C(=O)CNC2=NC(Br)=CC=C2)C=NN1C	-6.074
505072096	CC1=C(C2CCCN2C(=O)C2=C3NCCCN3N=N2)C=NN1C	-6.414
505073568	O=C(C1=NNC(C2=CC=CC=C2Br)=C1)N1CCOC2(CCC2)C1	-6.607
505073632	O=C(C1=CN=C(O)C2=CC=CC(F)=C12)N1CCOC2(CCC2)C1	-6.472
505073728	CC(C)(C)C1=CC=C2C(=C1)CCCN2C(=O)C(O)C1=CNC=N1	-6.455
505073984	CC(C)(C)C1=CC=C2C(=C1)CCCN2C(=O)C1=C(C#N)NN=C1	-6.334
505074336	CN1C(C(=O)N2CCN3C(=O)CCC3C2)=CC2=C(O)C=CC=C21	-6.898
505074432	O=C1C=CC2=CC=C(C(=O)N3CCN4C(=O)CCC4C3)N=C2N1	-7.119
505074496	CCC1=NNC2=CC=C(C(=O)N3CCN4C(=O)CCC4C3)C=C21	-6.712
505074560	O=C(C1=CC=C2NN=C(CO)C2=C1)N1CCN2C(=O)CCC2C1	-7.278
505074624	CN1NC(=O)C2=CC=CC(C(=O)N3CCN4C(=O)CCC4C3)=C21	-6.933
505074688	O=C1C=C2C=CC=CC2=C(C(=O)N2CCN3C(=O)CCC3C2)N1	-7.134
505074720	O=C(CCC1=CC=C2NC=NC2=C1)N1CCN2C(=O)CCC2C1	-6.825
505074752	O=C(NC1=CC=CN=C1OCC(F)F)C1=NNC2=CC=CC=C21	-6.338
505074848	CC1=NNC(C(C)C)=C1C(=O)NC1=CC=CN=C1OCC(F)F	-5.768
505074880	CC1=NC(O)=C(C(=O)NC2=CC=CN=C2OCC(F)F)C=C1Br	-5.965
505074912	O=C(NC1=CC=CN=C1OCC(F)F)C1=C(F)C(O)=CC=C1F	-6.242
505074944	O=C(NC1=CC=CN=C1OCC(F)F)C1CCCC2=C1N=NN2	-6.115
505074976	COC1=CC=CC(O)=C1C(=O)NC1=CC=CN=C1OCC(F)F	-6.386
505075008	O=C(CC1=C(O)N=CN=C1O)NC1=CC=CN=C1OCC(F)F	-6.237
505075040	O=C(CCC1=CC(O)=CC=C1)NC1=CC=CN=C1OCC(F)F	-5.858
505075072	CC1=CC(Br)=CC(CC(=O)NC2=CC=CN=C2OCC(F)F)=N1	-6.155
505075104	O=C(NC1=CC=CN=C1OCC(F)F)C1=CNC=C1C(F)(F)F	-6.077
505075136	CC1=C(F)C=CC(N)=C1C(=O)NC1=CC=CN=C1OCC(F)F	-6.569
505075168	O=C(NC1=CC=CN=C1OCC(F)F)C1CNC2=CC=NN2C1	-6.029
505075200	O=C(NC1=CC=CN=C1OCC(F)F)C1(C2=CC=NC=C2)CC1	-5.304
505075264	CC1=CC=C(C)C(C(=O)NC2=CC=CN=C2OCC(F)F)=C1O	-5.932
505075296	O=C(NC1=CC=CN=C1OCC(F)F)C1=NNC2=NC=CC=C21	-5.858
505075328	CC1=C(C(=O)NC2=CC=CN=C2OCC(F)F)NC(C2CC2)=N1	-5.928
505075360	O=C(NC1=CC=CN=C1OCC(F)F)C1(C2=CC=CC=N2)CC1	-5.637
505075392	CC(C)(CC1=NN=NN1)C(=O)NC1=CC=CN=C1OCC(F)F	-6.174
505075456	CC(C)(C)C1=NSC(C(=O)NC2=CC=CN=C2OCC(F)F)=N1	-5.976
505075520	CC(C)(O)C1=CN=C(C(=O)NC2=CC=CN=C2OCC(F)F)S1	-5.872
505075552	O=C(NC1=CC=CN=C1OCC(F)F)[C@H](O)C1=CC=CC=C1Br	-5.761
505075584	NC1=C(Cl)C=C(C(=O)NC2=CC=CN=C2OCC(F)F)N=C1Cl	-6.485
505075616	NC1=C(Br)C(F)=CC=C1C(=O)NC1=CC=CN=C1OCC(F)F	-5.800
505075680	CC1=CC=C(C(O)C(=O)NC2=CC=CN=C2OCC(F)F)C=N1	-6.631
505075712	O=C(NC1=CC=CN=C1OCC(F)F)C1=CN=CC2=NC=NN12	-5.688
505075744	CC1=C(C(=O)NC2=CC=CN=C2OCC(F)F)N=C2CCCN21	-5.922
505075808	COC1=CC=C2C(=C1)CCCCN2C(=O)CC1=CC=C(O)C=C1	-6.268
505076000	COC1=CC=C2C(=C1)CCCCN2C(=O)C1=CC(Cl)=NNC1=O	-6.768
505076032	COC1=CC=C2C(=C1)CCCCN2C(=O)C1=C(Cl)C(N)=CC=N1	-6.089
505076288	COC1=CC=C2C(=C1)CCCCN2C(=O)C1=CC(CO)=NN1C	-6.084
505076448	CC(C)(NC(=O)C1=NOC(C2=CC=C(C#N)C=C2F)=C1)C1CC1	-6.286
505076576	COC1=CC=C(N2N=CC(C(=O)NC(C)(C)C3CC3)=C2N)C=C1	-5.882
505076640	CC1=CC=CN=C1CC(=O)N1CCOCC1C1=C(C)NN=C1C	-6.642
505076768	CC1=NNC(C)=C1C1COCCN1C(=O)C1=CC=NC(Br)=C1N	-6.311
505076832	CC1=NNC(C)=C1C1COCCN1C(=O)C1=C(F)C(O)=NC=N1	-6.322
505076864	CC1=NNC(C)=C1C1COCCN1C(=O)C1=C2NCCN2N=C1	-6.760
505076896	CC1=NNC(C)=C1C1COCCN1C(=O)C#CC1=CC=NN1C	-6.441
505076992	CC1=NNC(C)=C1C1COCCN1C(=O)C1=NC=CC(F)=C1C	-6.424
505077024	COC1=CC(C(C)NC(=O)C2=CSC(S(N)(=O)=O)=C2)=CC=C1F	-6.537
505077056	COC1=CC(C(C)NC(=O)C2=C(C)OC(=O)C=C2C)=CC=C1F	-5.932
505077120	COC1=CC(C(C)NC(=O)C2CCCC3=C2N=NN3)=CC=C1F	-6.745
505077184	COC1=CC(C(C)NC(=O)C2=C(Cl)C([N+](=O)[O-])=NN2)=CC=C1F	-6.605
505077312	COC1=CC(C(C)NC(=O)C2=NC(Cl)=C(O)N=C2N)=CC=C1F	-6.326
505077344	COC1=CC(C(C)NC(=O)[C@H]2CC3=CC=CC=C3N2)=CC=C1F	-6.687
505077408	COC1=CC(C(C)NC(=O)C(O)C2=CC=CC(F)=C2)=CC=C1F	-6.843
505077440	COC1=CC=C(C(=O)NC(C)C2=CC=C(F)C(OC)=C2)C=C1N	-6.659
505077536	COC1=CC(C(C)NC(=O)C2=NC=CC3=C2C=CN3)=CC=C1F	-6.707
505077632	COC1=CC(C(C)NC(=O)[C@@H](O)C2=CC=CC(F)=C2)=CC=C1F	-6.846
505077664	COC1=CC(C(C)NC(=O)C2(C3=NN=NN3)CCC2)=CC=C1F	-6.127
505077728	COC1=CC(C(C)NC(=O)CC2=NC=CN=C2OC)=CC=C1F	-5.756
505077856	O=C(CN1N=NC(C2=CC=CO2)=N1)NC1=CC(Cl)=C(O)C(Cl)=C1	-6.280
505077888	NS(=O)(=O)CC1=CC=C(C(=O)NC2=CC(Cl)=C(O)C(Cl)=C2)C=C1	-6.143
505078272	O=C(CS(=O)(=O)CC1=CC=CC=N1)NC1=CC(Cl)=C(O)C(Cl)=C1	-5.896
505078304	O=C(NC1=CC(Cl)=C(O)C(Cl)=C1)C1(N2C=CC=N2)CCOCC1	-6.180
505078880	NC1=NC(C(=O)NC2=CC(Cl)=C(O)C(Cl)=C2)=NC2=CC=CC=C21	-6.835
505078912	CN1CCN2N=CC(C(=O)NC3=CC(Cl)=C(O)C(Cl)=C3)=C2C1=O	-5.891
505079552	CS(=O)(=O)C1=CC=C(C(=O)N2CCCC3=C2C(O)=CC=C3)C=C1	-5.952
505079584	COC1=CC=C(C)C=C1CC(=O)N1CCCC2=C1C(O)=CC=C2	-6.098
505079616	O=C1C(C(=O)N2CCCC3=C2C(O)=CC=C3)=CN=C2SCCN12	-5.900
505079648	O=C(C1=CC=C(C(F)(F)F)N=C1)N1CCCC2=C1C(O)=CC=C2	-7.418
505079712	N#CC1=CC(C=CC(=O)N2CCCC3=C2C(O)=CC=C3)=CC=C1	-6.368
505079776	COC1=CC=CC(C(C)C(=O)N2CCCC3=C2C(O)=CC=C3)=C1	-6.424
505079808	CC1=NC([N+](=O)[O-])=CN1CC(=O)N1CCCC2=C1C(O)=CC=C2	-6.336
505079904	O=C(C1CC2=CC(F)=CC=C2O1)N1CCCC2=C1C(O)=CC=C2	-6.793
505080032	O=C1NN=C2C(C(=O)N3CCCC4=C3C(O)=CC=C4)=CC=CN12	-6.718
505080064	O=C(CCCC1=CC=C(O)C=C1)N1CCCC2=C1C(O)=CC=C2	-6.767
505080096	COC(C(=O)N1CCCC2=C1C(O)=CC=C2)C1=CC=C(O)C=C1	-6.163
505080128	CN1CCC2=CC(C(=O)N3CCCC4=C3C(O)=CC=C4)=CC=C21	-7.199
505080192	CN1C=C(C(=O)CCC(=O)N2CCCC3=C2C(O)=CC=C3)C=N1	-6.404
505080256	O=C(COC1=CC(F)=CC(F)=C1)N1CCCC2=C1C(O)=CC=C2	-7.381
505080384	CC1=NNC2=CC=C(C(=O)N3CCCC4=C3C(O)=CC=C4)C=C21	-7.783
505080416	CC1=CC=C(COCC(=O)N2CCCC3=C2C(O)=CC=C3)C=C1	-5.379
505080448	CC1=CN2C=NC(C(=O)N3CCCC4=C3C(O)=CC=C4)=C2N=C1	-7.158
505080512	CN1N=C2CCSCC2=C1C(=O)N1CCCC2=C1C(O)=CC=C2	-6.210
505080544	O=C1CCCN2N=C(C(=O)N3CCCC4=C3C(O)=CC=C4)C=C12	-6.506
505080608	CN1N=NC2=C1NCCC2C(=O)N1CCCC2=C1C(O)=CC=C2	-6.623
505080672	O=C1NCCN2N=C(C(=O)N3CCCC4=C3C(O)=CC=C4)C=C12	-7.232
505080704	O=C(CN1N=C2CCCCC2=N1)N1CCCC2=C1C(O)=CC=C2	-6.822
