compound_id	smiles	score_kcal_mol
161043200	CC(C)CC#CCC(C)OC(=O)C1=CN2NC=NC(=O)C2=C1	-6.027
161043232	CC(O)(COC(=O)C1=CN2NC=NC(=O)C2=C1)CS(C)(=O)=O	-6.013
161043872	CC1=CC(O)=NC(COC(=O)C2CC3=C(C2)C(F)=CC=C3)=N1	-6.556
161045088	CC1=CC=C(COC(=O)C2CC3=C(C2)C(Cl)=CC=C3)C(N)=N1	-6.747
161045152	CC1=C(C(=O)OCC(=O)NCCC(C)C)C=CC2=C1OC=C2	-5.746
161045184	CC1=C(C(=O)OCC2=CC(=O)C(O)=CO2)C=CC2=C1OC=C2	-6.479
161045248	CC1=C(C(=O)OCC2=NC(C3CC3)=NN2)C=CC2=C1OC=C2	-6.089
161045856	CC1=C(C(=O)OCC(O)C2CCOCC2)C=CC2=C1OC=C2	-5.448
161045984	CC1=C(C(=O)OCC(C)(O)CS(C)(=O)=O)C=CC2=C1OC=C2	-5.358
161046080	CCCC1=NC2=CC=CC=C2N1C(C)C(=O)OC[C@@H](O)CC	-5.393
161046176	COC1=CC=C2C=C(CC(=O)OC[C@H](O)CO)C(=O)OC2=C1	-5.825
161046752	O=C(CCCS(=O)(=O)C1=CC=C(F)C=C1)OCC1=NNC=C1	-5.688
161046944	CCOCCCOC(=O)C1=CC2=CC(C(F)(F)F)=CN=C2N1	-5.637
161047072	O=C(OCC1CC(O)C1)C1=CC2=CC(C(F)(F)F)=CN=C2N1	-6.472
161047104	CSCC(O)COC(=O)C1=CC2=CC(C(F)(F)F)=CN=C2N1	-5.834
161047168	C[C@H](O)COC(=O)C1=CC=C2C(=C1)N=NN2C1CCCCC1	-6.381
161048000	O=C(OCC1=NNC=N1)C1=CC=C(OC2CCOCC2)N=C1	-6.273
161049120	CCOC1=CC=CC(C(=O)OCC2=CC=C(C)N=C2N)=C1F	-6.454
161049728	CC1(C(=O)OCC2=NC3=C(N2)C(F)=CC(Br)=C3)COCOC1	-6.095
161050432	CC1=CC=CC=C1NC(=O)COC(=O)C1=NC=C(Cl)C=C1C	-6.360
161050528	CC1=CC(Cl)=CN=C1C(=O)OCC(=O)NC1=CC(C)=NN1C	-6.196
161050848	CC1=CC(Cl)=CN=C1C(=O)OCC1=NN(C)C=C1S(N)(=O)=O	-5.753
161050976	CC1=CC(Cl)=CN=C1C(=O)OCC1=NC2=CC(Br)=CN=C2N1	-6.322
161051232	CC1=CC(Cl)=CN=C1C(=O)OC1CCC2=C(SC(N)=N2)C1=O	-6.275
161052000	O=C(OCCC(O)C1=CC=CC=C1)C1CCCN2N=NN=C12	-5.803
161052576	O=C(OCCC1=CC=C(O)C(O)=C1)C1CCCN2N=NN=C12	-6.362
161052608	CN1N=CC=C1NC(=O)COC(=O)C1CCCN2N=NN=C12	-6.119
161052928	CCOC1=CC(Br)=CC=C1CCC(=O)OCC1=NNC(=O)S1	-5.847
161053184	CC1=CNN=C1COC(=O)C1=CC=C(C2=CC=CN=N2)C=C1	-6.460
161053216	O=C1CC[C@H](COC(=O)C2=CC=C(C3=CC=CN=N3)C=C2)N1	-6.353
161053408	O=C(OCC1(O)CCCC1)C1=CC=C(C2=CC=CN=N2)C=C1	-6.429
161053440	O=C1NC[C@@H](COC(=O)C2=CC=C(C3=CC=CN=N3)C=C2)O1	-6.488
161053472	O=C(OCC(O)(CF)CF)C1=CC=C(C2=CC=CN=N2)C=C1	-5.859
161053536	CCCCC1=CC(C(=O)OCC2=CC(=O)NC(=O)N2)=NC=N1	-5.964
161054432	CCCCC1=CC(C(=O)OCC2=NC=C(F)C(N)=N2)=NC=N1	-6.160
161054464	CCC1=CSC(C(=O)OCC(=O)NC2=CC=C(C#N)C=C2)=N1	-5.636
161054624	CCC1=CSC(C(=O)OCC(=O)NC2=CC=C(SC)C=C2)=N1	-5.471
161054720	CCC1=CSC(C(=O)OCC2=CC3=CC=CC=C3NC2=O)=N1	-6.479
161054816	CCC1=CSC(C(=O)OCC2=CC(S(N)(=O)=O)=CC(Cl)=C2)=N1	-5.890
161055072	CCC1=CSC(C(=O)OCC2=NC3=CC(F)=CC(F)=C3N2)=N1	-6.687
161056544	CC(C)(C(=O)OCC(=O)NC1=CNN=C1)C1=CC=C(C#N)S1	-5.900
161057952	CCOC1=CC(CCC(=O)OCC2=NC(=O)NN2)=CC=C1Cl	-6.044
161057984	CCOC1=CC(CCC(=O)OCC2=NC(C)=NN2)=CC=C1Cl	-5.756
161058976	CC1(C)CNC(=O)C1OC(=O)C1=NC=C2C(F)=CC=CC2=C1	-6.916
161059008	C#CCOCC(O)COC(=O)C1=NC=C2C(F)=CC=CC2=C1	-6.201
161059104	O=C(OCC(O)CC1CCC1)C1=NC=C2C(F)=CC=CC2=C1	-6.367
161059936	CN(C)CCOC(=O)C1=CNC2=C1C1=CC=CC=C1N=C2Cl	-5.715
161060000	CC1=CC=C(CC(=O)OCC2=CC(=O)NC(=O)N2)C(C)=C1C	-6.451
161061888	CC1=CC=NC(C(=O)OCC(=O)NC2=CC=NC=C2)=C1C#N	-5.840
161062816	CC1=CC(C)=C(O)C(COC(=O)C2=C(C#N)C(C)=CC=N2)=C1	-5.891
161064640	CCOC1=CC(Br)=CC=C1CC(=O)OC(CC)C1=NN=CN1	-5.420
161065120	CN1CCC[C@@]1(C)C(=O)OCC(=O)C1=CNC2=CC=CC=C21	-6.276
161065600	CN1CCC[C@@]1(C)C(=O)OCC(=O)C1=CC=C2NC=CC2=C1	-5.600
161065632	CN1CCC[C@@]1(C)C(=O)OCC1=NC2=C(Br)C=NN2C(O)=C1	-5.847
161065664	CN1CCC[C@@]1(C)C(=O)OCC(=O)NC1=CC2=C(C=CS2)S1	-5.972
161066016	CN1N=C(COC(=O)C2(C3=CC(F)=CC(F)=C3)CC2)NC1=O	-6.195
161066112	NC1=CC=CC(COC(=O)C2(C3=CC(F)=CC(F)=C3)CC2)=N1	-6.446
161066304	O=C(OCC1=CSC(CO)=N1)C1(C2=CC(F)=CC(F)=C2)CC1	-5.713
161066400	NC1=CC=CC(COC(=O)C2(C3=CC(F)=CC(F)=C3)CC2)=C1	-5.195
161066688	CC(C)(C)N1N=NC2=CC(C(=O)OCC(CO)CO)=CC=C21	-5.848
161067104	COC(=O)C1=C(C)C=C(C(=O)OCC2=CN=C(Cl)N2)C=C1C	-5.803
161067552	CCC1=C(C(=O)OCCC2CCNC2=O)C2=CC=CC=C2S1	-6.091
161067712	CCC1=C(C(=O)OCC2(O)CC(C#N)C2)C2=CC=CC=C2S1	-5.652
161068288	NC1=NC(C(=O)COC(=O)C2=CN(C(F)F)C(=O)C=C2)=CS1	-6.760
161069632	O=C(OCC1=CC(CO)=CC=C1)C1=CC(=O)N(C(F)F)C=C1	-6.762
161069664	CC1=CC=C(COC(=O)C2=CC(=O)N(C(F)F)C=C2)C(N)=N1	-6.923
161069856	CC1(COCC(=O)OCC2=NC3=C(C=CC=C3F)N2)CCC1	-5.607
161071264	O=C(CCC1=CC=C(Cl)N=C1Cl)OCC(O)CN1C=CC=N1	-5.358
161071488	COC1=CC=C(F)C=C1COC(=O)C1=CN=C(OC)N=C1N	-6.364
161071552	COC1=NC=C(C(=O)OC(C)CCC2=CC=CC=C2)C(N)=N1	-6.379
161071584	COC1=NC=C(C(=O)OCC#CC2=CC=C(Cl)C=C2)C(N)=N1	-6.346
161071616	COC1=NC=C(C(=O)OCC2=NC3=CC=CN=C3S2)C(N)=N1	-6.550
161071680	COC1=NC=C(C(=O)OCCSCC2=CC=CC=C2)C(N)=N1	-5.765
161071712	COC1=NC=C(C(=O)OCCC=CC2=CC=CC=C2)C(N)=N1	-6.057
161071744	COC1=NC=C(C(=O)OCC2=CC=C(C)C(C#N)=C2)C(N)=N1	-6.290
161071776	COC1=CC(C)=NC(COC(=O)C2=CN=C(OC)N=C2N)=N1	-6.393
161071840	COC1=CC=C(COC(=O)C2=CN=C(OC)N=C2N)C(F)=C1	-6.240
161071872	COC1=NC=C(C(=O)OCC2=C(OC)C(=O)C=CO2)C(N)=N1	-6.327
161071904	COC1=NC=C(C(=O)OCC(=O)C2=C(C)OC=C2C)C(N)=N1	-6.408
161071936	COC1=NC=C(C(=O)OCC2=CC=C3OC=CC3=C2)C(N)=N1	-6.422
161072000	COC1=NC=C(C(=O)OCC2=NNC3=CC=CC=C32)C(N)=N1	-6.730
161072032	COC1=NC=C(C(=O)OCC2CCCC3=NC=CN32)C(N)=N1	-6.385
161072064	COC1=NC=C(C(=O)OCC2=CN=C3C=CSC3=C2)C(N)=N1	-6.261
161072096	COC1=NC=C(C(=O)OC(C)C2=NN=C(C(F)F)O2)C(N)=N1	-6.434
161072128	COC1=NC=C(C(=O)OCC(=O)C2=CC(C)=CC=C2)C(N)=N1	-6.207
161072160	COC1=NC=C(C(=O)OCC2=CC=CC(Cl)=C2OC)C(N)=N1	-6.324
161072256	CCC1=CC=CC(F)=C1COC(=O)C1=CN=C(OC)N=C1N	-6.281
161072320	COC1=NC=C(C(=O)OC2CCCC3=CC=CC=C32)C(N)=N1	-6.486
161072384	COC1=NC=C(C(=O)OCC2=CC=C(C(F)F)N=C2)C(N)=N1	-6.245
161072416	C=C(COC(=O)C1=CN=C(OC)N=C1N)C1=CC=CC=C1C	-6.108
161072480	COC1=NC=C(C(=O)OCC2=CC=C(C)C(C)=C2C)C(N)=N1	-6.599
161073024	O=C(OCC1=NC2=NC=CC=C2O1)C12CCCCC(O)(C1)C2	-6.308
161073152	O=C(OCC1=CC2=NC=NN2C=C1)C12CCCCC(O)(C1)C2	-6.336
161073408	N#CC1=NN(CC(=O)OC2CCCNC2=O)C2=CC=CC=C21	-6.186
161073728	N#CC1=NN(CC(=O)OCC(O)C2CCC2)C2=CC=CC=C21	-5.745
161073824	CC1=C(Cl)C=C(CC(=O)OCC2=CC(=O)NC(=O)N2)C=C1Cl	-6.633
161074784	CC1=C(C#N)C(=O)N(CC(=O)OCCCC2=CNN=C2)C=C1	-5.023
161075008	CC1=C(C#N)C(=O)N(CC(=O)OCC2=NNC(=O)C=C2)C=C1	-6.286
161075296	CC(C)C1=CC=CC=C1C(O)C(=O)OCC1=CC=C(F)C=N1	-5.652
161075424	CCC1=CC(COC(=O)C(O)C2=CC=CC=C2C(C)C)=NO1	-5.744
161075584	CC(C)C1=CC=CC=C1C(O)C(=O)OCC(=O)C1=CSN=N1	-5.612
161075872	N#CC1=CC=CC=C1N1C=NC(C(=O)OC[C@H]2C[C@@H](O)C2)=N1	-5.847
161076000	CC(=O)C(O)COC(=O)C1=NN(C2=CC=CC=C2C#N)C=N1	-5.709
161076128	CC(C)C1=NC(COC(=O)C2=C(O)C3=C(C=C2)NC=C3)=NO1	-6.645
161076192	O=C(OCC1=C(C2CC2)ON=C1)C1=C(O)C2=C(C=C1)NC=C2	-6.550
161076320	CC(C)(C)CNC(=O)COC(=O)C1=C(O)C2=C(C=C1)NC=C2	-6.395
161076352	CC(C)C1=NOC=C1COC(=O)C1=C(O)C2=C(C=C1)NC=C2	-6.648
161076384	O=C(OCCC1=CC=C(Cl)N=C1)C1=C(O)C2=C(C=C1)NC=C2	-6.750
161076416	CC1=CN=C(F)C(COC(=O)C2=C(O)C3=C(C=C2)NC=C3)=C1	-7.006
161076448	COCC1=NN=C(COC(=O)C2=C(O)C3=C(C=C2)NC=C3)S1	-6.348
161076544	CC1(C)C(=O)CC1CCOC(=O)C1=C(O)C2=C(C=C1)NC=C2	-6.259
161076576	O=C(OCC1=NN=CN1C1CC1)C1=C(O)C2=C(C=C1)NC=C2	-6.514
161076608	O=C(OCC1CC(F)(F)C(=O)O1)C1=C(O)C2=C(C=C1)NC=C2	-6.859
161076672	CN1C=CC(COC(=O)C2=C(O)C3=C(C=C2)NC=C3)=CC1=O	-6.826
161076800	CCCCCCC(O)COC(=O)C1=C(O)C2=C(C=C1)NC=C2	-5.239
161076832	CC1=CN=C(COC(=O)C2=C(O)C3=C(C=C2)NC=C3)C(F)=C1	-6.987
161076928	O=C(OCC1=CC=C(F)C(Cl)=N1)C1=C(O)C2=C(C=C1)NC=C2	-6.879
161077952	CC1=NOC(NC(=O)C(C)OC(=O)C2=CC=C3CCCN32)=C1	-6.278
161078016	O=C(COC(=O)C1=CC=C2CCCN21)NC1=CC=CC=C1Cl	-6.550
161078432	CC1=CC=C(NC(=O)COC(=O)C2=CC=C3CCCN32)N=C1	-6.397
161078496	O=C(OCC1=CC=C([N+](=O)[O-])C(O)=C1)C1=CC=C2CCCN21	-6.589
161078752	O=C(OCC(CO)OC1=CC=CC=C1)C1=CC=C2CCCN21	-6.032
161078912	CC1=CC2=C(C=C1COC(=O)C1=CC=C3CCCN31)N=CN2	-6.755
161079072	O=C(OCC1=CC(=O)N2N=CC=C2N1)[C@@H]1CC2CCC1CC2	-6.347
161079488	COCCNC(=O)COC(=O)C1=C2C=CN(C)C2=CC(Br)=C1	-5.431
161079680	CN1C=CC2=C(C(=O)OCCNC(=O)C3CC3)C=C(Br)C=C21	-5.731
161080000	CN1C=CC2=C(C(=O)OCC3(O)CCCOC3)C=C(Br)C=C21	-5.943
161080960	CC1=CC=C(Cl)C2=C(O)C(C(=O)OC3CC(C#N)C3)=CN=C12	-6.078
161080992	CC1=CC=C(Cl)C2=C(O)C(C(=O)OC[C@](C)(O)CO)=CN=C12	-6.645
161081408	COC(=O)C1=C(C)C(C)=C(C(=O)OCC2=C(C)ON=C2C)N1	-5.743
161081440	COC(=O)C1=C(C)C(C)=C(C(=O)OCC2=CC=C(C)C=C2)N1	-6.142
161081568	CCN1N=NC=C1COC(=O)C1=C(C)C(C)=C(C(=O)OC)N1	-5.949
161081600	COC(=O)C1=C(C)C(C)=C(C(=O)OCC2=CN(C)N=C2Br)N1	-5.483
161081632	COC(=O)C1=C(C)C(C)=C(C(=O)OCC2=C(Br)N=NN2C)N1	-5.428
161081696	COC(=O)C1=C(C)C(C)=C(C(=O)OCCN2N=CC=C2C)N1	-5.207
161081792	COC(=O)C1=C(C)C(C)=C(C(=O)OCC2=CC=C(Br)N=C2)N1	-5.654
161081824	COC(=O)C1=C(C)C(C)=C(C(=O)OCC(=O)C2=CSN=N2)N1	-5.471
161081888	COC(=O)C1=C(C)C(C)=C(C(=O)OC(C)C2=CN=C(Cl)S2)N1	-5.548
161081920	COC(=O)C1=C(C)C(C)=C(C(=O)OCC2=NC=CC=C2O)N1	-6.337
161082048	COC(=O)C1=C(C)C(C)=C(C(=O)OCC2=CC=CN=C2N)N1	-6.165
161082208	CC(C)(C)OC(=O)NC1=C(C(=O)OCC2=NON=C2)SC=N1	-5.235
161082624	NC1=NC=C(CCOC(=O)C2CCOCC3=CC=CC=C32)S1	-6.036
161082976	COC1=CSN=C1C(=O)OCC(=O)NC1=CC=CC(C#N)=C1	-5.524
161083008	COC1=CSN=C1C(=O)OC(C)C(=O)NC1=CC=CC=C1Cl	-6.078
161083200	COC1=CSN=C1C(=O)OCC(=O)NCC1=CC(C)=CC=C1	-5.805
161083264	CNC(=O)C(CC1=CC=CC=C1)OC(=O)C1=NSC=C1OC	-5.448
161083616	COC1=CSN=C1C(=O)OCC(=O)C1=CNC2=CC=CN=C21	-5.534
161083648	COC1=CSN=C1C(=O)OCC1=NC2=C(C=CC=C2OC)N1	-5.722
161083776	COC1=CSN=C1C(=O)OCC(O)COC1=CC=CC(Cl)=C1	-5.696
161083904	COC1=CSN=C1C(=O)OCC1=NC2=C(COCC2)C(=O)N1	-5.702
161084032	CN1C=C(C#N)C(C(=O)OCC(=O)NC(=O)C2=CC=CO2)=C1	-5.955
161084448	CN1C=C(C#N)C(C(=O)OCCC2=CNC3=CC=CC=C23)=C1	-6.031
161084800	CN1C=C(C#N)C(C(=O)OCC(O)COCC2=CC=CO2)=C1	-5.181
161085920	CC#CC1=CC=CC(C(=O)OCC(=O)NC2=NC=CC=N2)=C1	-6.378
161086784	CC#CC1=CC=CC(C(=O)OCC(O)CC2=CC=CC=C2)=C1	-5.218
161087168	NS(=O)CCCOC(=O)C1=COC2=CC=C(C(F)(F)F)C=C21	-5.885
161088992	CC1(COCC(=O)OCC2=CC3=CC=CC=C3NC2=O)CC1	-6.133
161089664	CC(C)(C)NC(=O)COC(=O)C1=NN2C=CC(Cl)=C(F)C2=C1	-5.928
161089696	CCS(=O)(=O)NCCOC(=O)C1=NN2C=CC(Cl)=C(F)C2=C1	-5.349
161090080	NS(=O)(=O)CCCCOC(=O)C1=NN2C=CC(Cl)=C(F)C2=C1	-5.645
161090176	COC(=O)C(C)(O)COC(=O)C1=NN2C=CC(Cl)=C(F)C2=C1	-5.516
161090304	CC(CO)COC(=O)C1=CC(C2=NNC=N2)=CC([N+](=O)[O-])=C1	-5.826
161090336	O=C(OCC(F)CO)C1=CC(C2=NNC=N2)=CC([N+](=O)[O-])=C1	-6.228
161090368	CC(CCO)OC(=O)C1=CC(C2=NNC=N2)=CC([N+](=O)[O-])=C1	-5.929
161090656	CC1=NN=C(COC(=O)C2=CC=C(C(F)(F)CCO)C=C2)S1	-5.924
161090688	CN1N=NC=C1COC(=O)C1=CC=C(C(F)(F)CCO)C=C1	-6.643
161090752	O=C(OCC1=CN=CN=C1)C1=CC=C(C(F)(F)CCO)C=C1	-6.623
161090816	O=C(OCC1=NC(Br)=CO1)C1=CC=C(C(F)(F)CCO)C=C1	-6.632
161090944	O=C(OCCC1=NOC=C1)C1=CC=C(C(F)(F)CCO)C=C1	-5.838
161092864	CC1=NN=C(CCCOC(=O)C2=C3CCOCCN3N=N2)N1	-5.997
161093120	O=C(OCC(CO)N1C=CN=C1)C1=C2CCOCCN2N=N1	-5.699
161093152	O=C(COC(=O)C1=C2CCOCCN2N=N1)NC1=NC=CO1	-6.149
161095744	CC(C(=O)OCC(=O)C1=CC=C2C=CNC2=C1)C(C)C(F)F	-5.499
161096704	CNC(=O)NC(=O)COC(=O)C1=C(C)SC(C2=NC=CS2)=N1	-5.726
161096832	CC1=C(C(=O)OC2CCC(=O)NC2=O)N=C(C2=NC=CS2)S1	-6.651
161097152	CC1=C(C(=O)OCCCCS(N)(=O)=O)N=C(C2=NC=CS2)S1	-5.703
161097184	CC1=C(C(=O)OCCCC2=NNC=N2)N=C(C2=NC=CS2)S1	-5.761
161097280	CC1=C(C(=O)OCC(O)C2(C#N)CC2)N=C(C2=NC=CS2)S1	-5.738
161097344	CC1=C(C(=O)OCC(O)CS(C)(=O)=O)N=C(C2=NC=CS2)S1	-5.696
161097376	CCOC(=O)C1=C(COC(=O)CC2=NC(O)=CC=C2)OC=C1	-5.730
161097408	CC1=CC=C(C(=O)COC(=O)CC2=NC(O)=CC=C2)C(C)=C1	-5.065
161097440	CC1=NNC(C)=C1NC(=O)COC(=O)CC1=NC(O)=CC=C1	-6.029
161097472	O=C(CC1=NC(O)=CC=C1)OCC1=NOC(C2=CC=CS2)=N1	-6.028
161097504	O=C(CC1=NC(O)=CC=C1)OCCCOC1=CC=C(F)C=C1	-5.667
161097536	CC(C)CCC1=NOC(COC(=O)CC2=NC(O)=CC=C2)=N1	-5.704
161097568	CNC(=O)C1=CC=CC(COC(=O)CC2=NC(O)=CC=C2)=C1	-6.288
161097600	CCC(CC)N1C=CC(COC(=O)CC2=NC(O)=CC=C2)=N1	-5.774
161097632	O=C(CC1=NC(O)=CC=C1)OCC1=NC2=CC(Br)=CC=C2N1	-6.437
161097696	O=C(CC1=NC(O)=CC=C1)OCC1=NC(C2CC2)=NC(O)=C1	-6.125
161097792	CC(=O)NC1=CC=CC=C1COC(=O)CC1=NC(O)=CC=C1	-6.135
161097824	CC(CCOC1=CC=CC=C1)OC(=O)CC1=NC(O)=CC=C1	-5.837
161097856	CC(OC(=O)CC1=NC(O)=CC=C1)C1=CC=C(F)C(F)=C1F	-6.849
161097952	O=C(CC1=NC(O)=CC=C1)OCC1=CC=C([N+](=O)[O-])C(O)=C1	-6.457
161097984	O=C(CC1=NC(O)=CC=C1)OCC1=CN(CC(F)(F)F)N=C1	-5.851
161098016	COC1=CC=C(F)C=C1CCOC(=O)CC1=NC(O)=CC=C1	-6.059
161098048	O=C(CC1=NC(O)=CC=C1)OCC1=NN=C(N2CCCC2)O1	-6.227
161098112	O=C(CC1=NC(O)=CC=C1)OCCCOC1=CC=C(Br)C=C1	-5.599
161098144	CN1C=C2CCCC(COC(=O)CC3=NC(O)=CC=C3)C2=N1	-6.541
161098240	O=C(CC1=NC(O)=CC=C1)OCC(O)CSC1=CC=CC=C1	-5.649
161098272	O=C(CC1=NC(O)=CC=C1)OCC1=CC2=C(OCC2)C(Br)=C1	-6.382
161098304	CC1=CC=C(CCCOC(=O)CC2=NC(O)=CC=C2)C(C)=C1	-6.051
161098336	O=C(CC1=NC(O)=CC=C1)OCC1CCC2=C1C=CC=C2Br	-6.341
161098368	COC(=O)C1=CC(COC(=O)CC2=NC(O)=CC=C2)=C(Br)S1	-5.663
161098400	CCOC(=O)C1=C(COC(=O)CC2=NC(O)=CC=C2)NN=N1	-5.130
161098432	O=C(COC(=O)C1=CC=NC2=C1COC2)NC1=NC=CC=N1	-5.686
161098496	CC(=O)NC1=NC(COC(=O)C2=CC=NC3=C2COC3)=CS1	-5.732
161098688	CC(C)(C)C1=NC(COC(=O)C2=CC=NC3=C2COC3)=NN1	-6.305
161099520	CC1=CNC(CC(=O)OC(C)C(=O)NC2=CC=CC(Cl)=C2)=C1	-6.324
161099552	CC1=CNC(CC(=O)OCC2=NC(C3=CC=CC=C3)=NO2)=C1	-6.339
161099584	COC1=CC=C(C(=O)COC(=O)CC2=CC(C)=CN2)C=C1Cl	-6.012
161099616	CC1=CNC(CC(=O)OCC(=O)N2CCC3=C(C=CS3)C2)=C1	-5.914
161099648	CC1=CNC(CC(=O)OCC(=O)NC2=CC=C(Br)C=C2C)=C1	-6.247
161099808	CC1=CNC(CC(=O)OC(C)C2=NC(C3=NN=CN3)=NO2)=C1	-5.869
161099840	CC1=CNC(CC(=O)OCC2=NN(C3=CC=CC=C3)C=N2)=C1	-6.247
161099936	CC1=CNC(CC(=O)OCC(=O)N[C@H](C)C2=CC=CC=C2)=C1	-5.977
161100000	CC1=CNC(CC(=O)OCC2=NN(C3CCCCC3)C=C2)=C1	-6.152
161100032	CC1=CNC(CC(=O)OCC2=CC(S(N)(=O)=O)=CC=C2C)=C1	-5.996
161100096	COC(=O)C1=NC=C(COC(=O)CC2=CC(C)=CN2)C=C1Cl	-5.518
161100128	COC(=O)C1=NC=C(Br)C=C1COC(=O)CC1=CC(C)=CN1	-4.819
161100160	CC1=CNC(CC(=O)OCCN2C=NC3=CC(Br)=CC=C32)=C1	-5.885
161100192	CC1=CNC(CC(=O)OCC2CC(C3=CC=CC=C3)=NO2)=C1	-6.257
161100224	CC1=CNC(CC(=O)OCC2=NOC(C3CC(F)(F)C3)=N2)=C1	-6.135
161100256	CC1=CNC(CC(=O)OCC2=CC=C3C=CS(=O)(=O)C3=C2)=C1	-6.363
161100288	CC(=O)C1=CC(Cl)=CC(COC(=O)CC2=CC(C)=CN2)=C1O	-6.128
161100384	COC(=O)C(OC(=O)CC1=CC(C)=CN1)C1=CN=CC(Br)=C1	-5.532
161100448	CC1=CNC(CC(=O)OCC2=CON=C2C2=CC=CC=C2)=C1	-6.187
161100480	CC1=CNC(CC(=O)OCC2=NC3=C(COCC3)C(=O)N2)=C1	-6.350
161100928	CC1(COCC(=O)OCC2=NNC3=CC=CC=C32)CCCC1	-6.085
161101344	C=CCNC(=O)C(C)OC(=O)C1=CC=C2C(=C1)N=CN2CC	-6.105
161101792	CCN1C=NC2=CC(C(=O)OCC(CO)C(F)(F)F)=CC=C21	-6.619
161101920	CCOCCC(O)COC(=O)C1=CC=C2C(=C1)N=CN2CC	-5.544
161102560	CP(C)(=O)C1=CC=CC=C1CC(=O)OCC1=NNC(=O)C=C1	-6.099
161104736	CC(/C=C/C1=CC=CC=C1)CC(=O)OCC1=CSC(CO)=N1	-5.992
161104992	CC1=NC=C2SC(C(=O)OCC(=O)N3CCNC3=O)=C(C)N21	-5.788
161105440	CC1=NC=C2SC(C(=O)OCC3=CC(O)=CC(F)=C3)=C(C)N21	-6.801
161105792	CC1=NC=C2SC(C(=O)OCC(O)CC(C)(C)C#N)=C(C)N21	-5.313
161106304	CCC1=NC(O)=CC(COC(=O)C2=CC3=C(N=N2)OCC3)=N1	-6.306
161106496	NC1=NC(CCCCOC(=O)C2=CC3=C(N=N2)OCC3)=CS1	-5.759
161106848	O=C(OCC(O)CN1C=C(Br)C=N1)C1=CC2=C(N=N1)OCC2	-5.656
161108576	CC1=NC2=CC=C(NCC(=O)OCC3=C(Cl)SN=N3)C=C2S1	-5.792
161108608	CCOC(=O)C(C)OC(=O)CNC1=CC=C2N=C(C)SC2=C1	-5.664
161108640	CCC(=O)CCCOC(=O)CNC1=CC=C2N=C(C)SC2=C1	-5.373
161108704	CC1=CN=C(COC(=O)CNC2=CC=C3N=C(C)SC3=C2)O1	-5.777
161108768	CC1=NC2=CC=C(NCC(=O)OCC3=NN(C)C=N3)C=C2S1	-6.027
161108800	CC1=NC2=CC=C(NCC(=O)OCC3CCCN3C)C=C2S1	-5.876
161108832	C=CC(OC(=O)CNC1=CC=C2N=C(C)SC2=C1)C(=O)OC	-5.379
161108864	CC1=NC2=CC=C(NCC(=O)OCC3=CCCOC3)C=C2S1	-5.933
161108896	CC1=NC2=CC=C(NCC(=O)OCCC3=NNC=N3)C=C2S1	-5.705
161108992	CC1=NC2=CC=C(NCC(=O)OCC(O)CC(F)F)C=C2S1	-5.767
161109120	CCC(CC)NC(=O)C(C)OC(=O)C1=CSC2=CN=C(C)N21	-5.758
161109920	CC1=NC=C2SC=C(C(=O)OC[C@@H](O)C3=CC=C(Cl)C=C3)N21	-5.927
161110048	CC1=NC=C2SC=C(C(=O)OC[C@H](O)CN3CCOCC3)N21	-5.548
161115168	CC(C)(CC(=O)OCC1=CC(CO)=CC=C1)C1=CC=NC=C1	-5.468
161115200	CC1=CC=C(COC(=O)CC(C)(C)C2=CC=NC=C2)C(N)=N1	-5.913
161115264	COC(=O)CCNC(=O)COC(=O)C1=CC(Br)=C2SC=CN12	-5.255
161115296	CC(OC(=O)C1=CC(Br)=C2SC=CN12)C(=O)N1CCNC1=O	-6.076
161115968	O=C(COC(=O)C1=CC(Br)=C2SC=CN12)NC1=CC=NC=N1	-5.925
161116064	CCCC1=NOC(COC(=O)C2=CC=C(N)C(OCC)=C2)=N1	-5.666
161116096	CCOC1=CC(C(=O)OCC2=NN=C(OCC)S2)=CC=C1N	-5.535
161116128	CCOC1=CC(C(=O)OCC2=NSC(N(C)C)=N2)=CC=C1N	-5.938
161116160	CCOC1=CC(C(=O)OCCCC2=CC=NC=C2)=CC=C1N	-4.886
161116192	CCOC1=CC(C(=O)OCC2=CSC(COC)=N2)=CC=C1N	-5.168
161116256	CCOC1=CC(C(=O)OCC(=O)C2=CN(C)N=N2)=CC=C1N	-5.203
161116416	CCOC1=CC(C(=O)OCC2=C(C)N=CC=C2C)=CC=C1N	-5.647
161116448	CCOC1=CC(C(=O)OCC(=O)C2=C(C)OC=C2)=CC=C1N	-4.846
161116480	CCOC1=CC(C(=O)OCC2=CC=NC(Cl)=C2F)=CC=C1N	-6.012
161116512	CCOC1=CC(C(=O)OCC2=NC(C(C)C)=NS2)=CC=C1N	-5.579
161116704	CCOC1=CC(C(=O)OCC2=C(C)C(C)=NN=C2)=CC=C1N	-6.000
161116736	CCOC1=CC(C(=O)OCC2=NN(CC)C(Cl)=C2)=CC=C1N	-5.663
161116928	CCOC1=CC(C(=O)OCC(=O)NC2=CNN=C2)=CC=C1N	-6.136
161116960	CCOC1=CC(C(=O)OCC2=C(C)N(C)N=C2C)=CC=C1N	-5.800
