compound_id	smiles	score_kcal_mol
585584160	COC[C@]1(CNCC2=CC=C(C3=CN=CC=N3)C=C2)C[C@@H](O)C1	-5.754
585584192	CC1=NC(CNC2=NN(C3CCCCO3)C3=CC=CC=C32)=CN1	-6.974
585584288	COCC1=CC=CC(CNCCOC2=C(F)C=CC=C2OC)=C1	-5.474
585584416	COC1=CC=CC(F)=C1OCCNCC1=CN=C2COCCN12	-5.137
585584448	COC1=CC=CC(F)=C1OCCNCC1=C(S(C)(=O)=O)SC=C1	-5.550
585584480	COC1=CC=CC(F)=C1OCCNCC1=CC(S(C)(=O)=O)=CO1	-5.711
585584512	CCCN1N=C(C)C=C1CNCCOC1=C(F)C=CC=C1OC	-5.247
585584672	COC1=CC=CC(F)=C1OCCNCC1=CC(C(C)C)=NN1C	-5.477
585584736	COC1=CC=CC(F)=C1OCCNCC1=NNC2=C1CCCC2	-6.183
585584832	COC1=CC=CC(F)=C1OCCNCC1=CNC(C2CCC2)=N1	-5.758
585584864	COC1=CC=CC(F)=C1OCCNCC1=CC=CN2C=NC=C12	-5.593
585584960	COC1=CC=CC(F)=C1OCCNCC1=CC([N+](=O)[O-])=NN1C	-6.199
585584992	COC1=CC=CC(F)=C1OCCNCC1=NOC(C2CC2)=C1C	-5.566
585585024	FC1=CC=C(F)C(OCCNCC2=C(Cl)N=C3C=CC=CN32)=C1	-6.191
585585120	CC(C)(C)C1=NC=C(CNCCOC2=CC(F)=CC=C2F)C=N1	-6.050
585585152	FC1=CC=C(F)C(OCCNCC2=NC(C3OCCO3)=CS2)=C1	-5.426
585585184	CNC(=O)C1=CC=CC(CNCCOC2=CC(F)=CC=C2F)=C1	-5.230
585585216	CN1N=CC(CNCCOC2=CC(F)=CC=C2F)=C1C(F)(F)F	-5.700
585585568	O=C1NC2=CC=C(CNCCOC3=CC(F)=CC=C3F)C=C2O1	-6.480
585585696	FC1=CC=C(F)C(OCCNCC2=CC(Br)=CN3N=CN=C23)=C1	-5.754
585585792	COC1=CC=C(Br)C(OCCNCC2=CC=CC(O)=C2OC)=C1	-6.110
585586016	COC1=CC=C(Br)C(OCCNCC2=NOC(CN(C)C)=C2)=C1	-5.420
585586080	COC1=CC=C(Br)C(OCCNCC2=NC(C)=CC(CO)=C2)=C1	-5.749
585586240	COC1=CC=C(Br)C(OCCNCC2=NC=C3C=CC=CN32)=C1	-5.844
585586336	CCC1=C(CC)NC(CNCCOC2=CC(OC)=CC=C2Br)=N1	-5.879
585586368	COC1=CC=C(Br)C(OCCNCC2=CC=CC=C2NC=O)=C1	-5.645
585586464	IC1=CC=CC(OCCNCC2=CN=NN2C2=CC=CC=C2)=C1	-5.762
585586496	CN1C=CC(C2=NNC=C2CNCCOC2=CC(I)=CC=C2)=N1	-5.885
585586528	IC1=CC=CC(OCCNCC2=CC=NN2C2=CC=CN=C2)=C1	-5.837
585586592	IC1=CC=CC(OCCNCC2=CC=CC(N3C=NN=N3)=C2)=C1	-5.986
585587040	C=CCOC1=C(Br)C=C(CNCCN2C=NC(Br)=N2)C=C1OC	-5.080
585587072	C=C(C)COC1=CC(CNCCN2C=NC(Br)=N2)=CC=C1OC	-5.558
585587104	FC1=CC=C(N2C=C(CNCCN3C=NC(Br)=N3)N=N2)C(Cl)=C1	-6.238
585587168	CN(C)S(=O)(=O)C1=CC=C(CNCCN2C=NC(Br)=N2)C(Br)=C1	-5.193
585587200	CC1=CC(CNCCN2C=NC(Br)=N2)=C(C)N1C1=CC=NN1C	-5.591
585587264	CC1=NN=C(C2=CC=C(CNCCN3C=NC(Br)=N3)C=C2)N=N1	-6.040
585587328	FC1=CC=C(C2=CNC(CNCCN3C=NC(Br)=N3)=N2)C(F)=C1	-6.610
585587744	CCOCC1=CC=C(CNCC(CO)OC2=CC=C(Br)C=C2)O1	-5.116
585587872	OCC(CNCC1=CN=C2NN=CC2=C1)OC1=CC=C(Br)C=C1	-6.004
585587904	CC(C)CC1=NOC(CNCC(CO)OC2=CC=C(Br)C=C2)=C1	-5.930
585588384	CC1=CC=CC(F)=C1CCNCC1=NN(C2=CC=CC=C2)N=C1	-6.546
585588640	COC1=CC=C([N+](=O)[O-])C=C1CNCCC1=C(F)C=CC=C1C	-5.987
585588960	COC1=CC=C(OCCNCC2=CC=CC(O)=C2OC)C(Br)=C1	-5.660
585589120	CCOC1=CC(CNCCOC2=CC=C(OC)C=C2Br)=CC=N1	-5.168
585589152	COC1=CC=C(OCCNCC2=NOC3=C2COCC3)C(Br)=C1	-5.507
585589568	COC1=CC=C(OCCNCC2=C3COCCN3N=C2)C(Br)=C1	-5.637
585589600	C#CCCOC1=CC=C(CNCC2=NNC3=CC=CC=C32)C=C1	-6.308
585589664	C#CCCOC1=CC=C(CNCC2=NOC(C3(C)CC3)=C2)C=C1	-5.737
585589696	C#CCCOC1=CC=C(CNCC2=CN=C(C)C=C2OC)C=C1	-5.344
585589728	C#CCCOC1=CC=C(CNCC2=C(F)C=NC(OC)=C2)C=C1	-5.582
585589792	C#CCCOC1=CC=C(CNCC2=CN(CC3CC3)N=C2)C=C1	-5.462
585589824	C#CCCOC1=CC=C(CNCC2=CN=C(OC)C(C)=C2)C=C1	-5.723
585590016	COC1=CC=C(C)C=C1OCCNCC1=C2C=CC=CN2N=C1	-5.260
585590048	COC1=CC=C(C)C=C1OCCNCC1=CN=CC=C1N(C)C	-5.169
585590112	COC1=CC=C(C)C=C1OCCNCC1=CC2=CN=CC=C2O1	-5.822
585590208	COC1=CC=C(C)C=C1OCCNCC1=NC(Br)=CC=C1OC	-5.778
585590240	COC1=CC=C(C)C=C1OCCNCC1=CC=CC2=CN=CN21	-5.809
585590304	COC1=CC=C(C)C=C1OCCNCC1=NN(C)C2=C1CCC2	-5.650
585590496	COC1=CC=C(C)C=C1OCCNCC1=NC=C(N(C)C)N=C1	-5.282
585590560	COC1=CC=C(C)C=C1OCCNCC1=CNC(C2CCC2)=N1	-5.482
585590592	COC1=CC=C(C)C=C1OCCNCC1=CC=CN2C=NC=C12	-5.717
585590752	O[C@@H]1CCC[C@H](CNCC2=CC=CC=C2OCC2=CSC=N2)C1	-6.156
585590848	CC1=CC(N2C=CN=C2C)=CC=C1CNC[C@H]1CCC[C@@H](O)C1	-6.185
585590976	O[C@@H]1CCC[C@H](CNCC2=NC(C3=CC=C(F)C=C3F)=CN2)C1	-6.959
585591008	O[C@@H]1CCC[C@H](CNCC2=NNC3=CC=C(C(F)(F)F)C=C32)C1	-6.235
585591040	FC1=CC=C(NC2CC(NCC3=CN4C=NC=C4C=C3)C2)C=C1	-6.666
585591200	CSC1=C(CNCC2=NC=C(C3=CC=CC=C3)N2C)C=NN1C	-5.690
585591232	CSC1=C(CNCC2=C3OCCC(F)(F)C3=CC=C2)C=NN1C	-6.181
585591424	CCC(O)CN1C=C(CNC2(C3=CC(C)=NO3)CCCC2)N=N1	-5.737
585591488	CC1=NOC(C2(NCC3=CN4C(C)=NN=C4C=C3)CCCC2)=C1	-6.308
585591616	COC1(CNCC2=CC=C(C3=CC=C(F)C=C3)S2)CS(=O)(=O)C1	-6.393
585591680	COC1(CNCC2=CN(CC3=CC=CC=C3)C=C2)CS(=O)(=O)C1	-5.648
585591712	COC1(CNCC2=CN(C)N=C2C2=CC=C(C)O2)CS(=O)(=O)C1	-5.628
585591744	COC1(CNCC2=CC(C3=CC=CC=C3)=NN2C)CS(=O)(=O)C1	-6.335
585591776	COC1(CNCC2=NOC(C3=CC=C(Cl)C=C3)=C2)CS(=O)(=O)C1	-5.789
585591808	COC1(CNCC2=CC=C3C=C(F)C(F)=CC3=N2)CS(=O)(=O)C1	-6.146
585591872	COC1(CNCC2=CN=C(C3=CC(F)=CC=C3)S2)CS(=O)(=O)C1	-6.006
585591904	COC1(CNCC2=C(C)N(C3=CC=CC=N3)N=C2)CS(=O)(=O)C1	-5.809
585591936	COC1(CNCC2=CC=C(N3C=C(C)C=N3)N=C2)CS(=O)(=O)C1	-6.259
585591968	COC1(CNCC2=CC(C3=NN(C)C=N3)=CC=C2)CS(=O)(=O)C1	-6.261
585592128	CN1C=C(CNCCCC(C)(C)C(F)(F)F)N2N=CC(C#N)=C12	-5.877
585592352	CCCOC1=CC=C(CNCCCC2=CN=C(C)N2)C=C1OC	-5.551
585592384	CC1=NC=C(CCCNCC2=CNN=C2C2=CC=C(F)C=C2)N1	-6.269
585592416	CC1=NC=C(CCCNCC2=CC=C(OCC(F)(F)F)C=C2)N1	-6.167
585592448	CC1=NC=C(CCCNCC2=CNN=C2C2=CC=CC=C2F)N1	-5.795
585592512	CC1=NC=C(CCCNCC2=CNN=C2C2=CC(F)=CC=C2)N1	-6.422
585592608	CC1=NC=C(CCCNCC2=CC=C(C3=CN=CN3C)C=C2)N1	-6.115
585592672	CC1=NC=C(CCCNCC2=CC(C3=NC=CN3C)=CC=C2)N1	-6.345
585592704	COC1=CC=C(CNCCCC2=CN=C(C)N2)C=C1CN(C)C	-5.762
585592736	CC1=NC=C(CCCNCC2=CC(C#N)=CC(C(F)(F)F)=C2)N1	-6.280
585592768	CCN1C(=O)OC2=CC(CNCCCC3=CN=C(C)N3)=CC=C21	-5.893
585592800	COC1=CC=C2C=CC=CC2=C1CNCCCC1=NC=CC=N1	-4.828
585592832	CC1=CC=CC=C1NC(=O)CC(C)NCCCC1=NC=CC=N1	-6.073
585592864	CN1C=C(CNCCCC2=NC=CC=N2)C(C2=CC=NC=C2)=N1	-5.063
585592896	CSC1=CC2=C(C=C1CNCCCC1=NC=CC=N1)OCCO2	-4.783
585592928	FC1=CC=CC(OC(F)(F)F)=C1CNCCCC1=NC=CC=N1	-5.750
585592960	CCN(C)C(=O)C1=CC=C(CNCCCC2=NC=CC=N2)C=C1	-5.075
585592992	COC1=CC=C(OC)C(OC)=C1CNCCCC1=NC=CC=N1	-4.627
585593024	CC1=CC(OC(F)(F)F)=CC=C1CNCCCC1=NC=CC=N1	-5.827
585593056	OC1=CC=CC(C2=NNC=C2CNCCCC2=NC=CC=N2)=C1	-6.009
585593088	COC1=CC=C(CNCCCC2=NC=CC=N2)C=C1OC(C)C	-5.267
585593120	CC1=NOC(C2=CC=CC=C2CNCCCC2=NC=CC=N2)=C1	-5.193
585593152	CN1N=C(C(F)(F)F)C(CNCCCC2=NC=CC=N2)=C1C#N	-5.382
585593184	C1=CN=C(CCCNCC2=CC=C(CN3CCOCC3)O2)N=C1	-5.760
585593440	CC(CNCC1=CN(C2=CC=C(Br)C=N2)N=C1)CC1=CN=CO1	-5.697
585593472	CC(CNCC1=NC2=CC=CC=C2N1C1CC1)CC1=CN=CO1	-5.831
585593504	CC(CNCC1=CN(C)N=C1C1=CC=CC=N1)CC1=CN=CO1	-5.481
585593536	CC1=NC(CNCC(C)CC2=CN=CO2)=NN1C1=CC=CC=C1	-5.997
585593600	CN1N=CC(CNCC2=C(Cl)C=C(CO)C=C2Cl)=C1S(C)(=O)=O	-6.276
585593664	COC1=CC(CNCC2=C(S(C)(=O)=O)N(C)N=C2)=CC(C#N)=C1	-5.023
585593696	CN1N=CC(CNCC2=CN=C3C(I)=CC=CN23)=C1S(C)(=O)=O	-5.889
585593728	CN1N=CC(CNCC2=CN=C3NN=C(Br)C3=C2)=C1S(C)(=O)=O	-6.159
585593760	CN1N=CC(CNCC2=CC=C(Br)C3=C2NN=C3)=C1S(C)(=O)=O	-6.231
585594432	CN1C=C(C2=NN(C)C=C2CNC2CCCC23CC(O)C3)C=N1	-6.256
585594464	CN1C=C(CNC2CCCC23CC(O)C3)C(C2=CC=NN2C)=N1	-6.232
585594496	OC1CC2(CCCC2NCC2=NN(CC3=CC=CC=C3)C=C2)C1	-6.305
585594624	OC1CC2(CCCC2NCC2=CC=CC(C3=CN=CC=N3)=C2)C1	-6.654
585594720	CC1=CC(CCNCC2=CC=C(S(C)(=O)=O)C=C2)=C(F)C=C1F	-6.311
585594816	CC1=CC(CCNCC2=CC=C3NC(=O)NC3=C2)=C(F)C=C1F	-5.806
585594880	CC1=CC(CCNCC2=NC3=C(CCCC3)N2C)=C(F)C=C1F	-6.753
585594944	COC1=CC(OC)=C(CNCCC2=C(F)C=C(F)C(C)=C2)C=N1	-5.858
585595232	CC1=CC(CCNCC2=C3OCCCN3N=C2C)=C(F)C=C1F	-6.400
585595296	CC1=CC(CCNCC2=CN3N=CC(C)=C3N=C2)=C(F)C=C1F	-6.444
585595616	FC(F)(F)SC1=CC=C(CCNCC2(N3N=CC=N3)CC2)C=C1	-5.657
585595936	COC1=CC=CC(CNCC(O)COC2=CC=C(Cl)C=C2)=C1O	-5.992
585596096	OC(CNCC1=CSC2=C1CCOC2)COC1=CC=C(Cl)C=C1	-5.902
585596160	FC1=CC(F)=CC(C2(NCC3=CC(C(F)F)=CN=C3)COC2)=C1	-6.321
585596320	COC1=CC(OC)=C(CNCC2=NC=C(N(C)C)N=C2)C=C1F	-5.599
585596512	OC1(CNCC2=CC(C3=CC=CC=C3)=CO2)CC2CCC(C1)O2	-6.560
585596640	OC1(CNCC2=CN=C3C(F)=CC=CC3=C2)CC2CCC(C1)O2	-6.184
585596672	OC1(CNCC2=CC(C3=CC=NC=C3)=NN2)CC2CCC(C1)O2	-6.074
585596832	CN1N=C2C=C(Br)C=CC2=C1CNCC1(O)CC2CCC(C1)O2	-6.610
585596928	COC1=CC=C(CNCC2(O)CC3CCC(C2)O3)C2=C1C=NN2	-6.078
585597024	COC1=CC(CNCC2=C(C)N(CCO)N=C2C)=CC(C#N)=C1	-5.849
585597056	COC1=CC(CNCC2=NC3=C(CC(C)CC3)S2)=CC(C#N)=C1	-5.726
585597088	COC1=CC(CNCC2=CN=C(C(C)(C)C)N=C2)=CC(C#N)=C1	-6.220
585597120	COC1=CC(CNCC2=C3COCCC3=NN2C)=CC(C#N)=C1	-5.720
585597152	CCN1C=C(CNCC2=CC(C#N)=CC(OC)=C2)C(C2CC2)=N1	-4.804
585597248	CCC1=CC=CC(OC)=C1CNCC1=CC(C#N)=CC(OC)=C1	-5.130
585597280	COC1=CC(CNCC2=CC=C(OCCO)N=C2)=CC(C#N)=C1	-5.413
585597344	COC1=CC(CNCC2=NC=CC=C2OC(F)F)=CC(C#N)=C1	-5.438
585597376	COC1=CC(CNCC2=CC(C)=CC=C2[N+](=O)[O-])=CC(C#N)=C1	-5.144
585597408	COC1=CC(CNCC2=CC=C(C(F)(F)F)C=N2)=CC(C#N)=C1	-6.459
585597440	COC1=CC(CNCC2=NNC3=C2C=CC=C3C)=CC(C#N)=C1	-6.521
585597472	COC1=CC(CNCC2=CC3=C(OCO3)C(F)=C2)=CC(C#N)=C1	-5.863
585597504	COC1=CC(CNCC2=CN=C3C(Cl)=CC=CN23)=CC(C#N)=C1	-6.172
585597760	CC[C@@H](CCNCC1=CN=C2SC=CN12)NC(=O)OC(C)(C)C	-5.600
585598016	N#CC1=CC=C2OC(CNCC3=CN=C4C=CC=CN34)=CC2=C1	-6.385
585598240	N#CC1=CC=C2OC(CNCC3=NN4C=CC=CC4=C3)=CC2=C1	-6.580
585598400	COCC1(CNCC2=CC3=CC(C#N)=CC=C3O2)CCOCC1	-5.269
585598496	CCOC1(CNCC2=CC3=CC(C#N)=CC=C3O2)CCCOC1	-5.750
585598528	CC(CCN1CCOCC1)NCC1=CC2=CC(C#N)=CC=C2O1	-6.118
585598592	CN1N=CC(CNCC2=CC3=CC(C#N)=CC=C3O2)=C1C(F)F	-6.016
585598624	N#CC1=CC=C2OC(CNCC3=C(Br)N=C4CCCN43)=CC2=C1	-6.289
585598752	COC1(OC)CCC1(C)NCC1=CN(C2=CC=C(C)C=C2)N=C1	-6.128
585598912	FC1=CC=CC(F)=C1OCCNCC1=NC=C(C2OCCO2)S1	-5.911
585598944	FC1=CC=CC(F)=C1OCCNCC1=CC=C2N=CC=NC2=C1	-6.310
585598976	FC1=CC=CC(F)=C1OCCNCC1=CC=C2COCCC2=C1	-6.139
585599008	COC1=CC(CNCCOC2=C(F)C=CC=C2F)=CC(F)=C1F	-6.113
585599104	CC(C)OC1=CC=C(CNCCOC2=C(F)C=CC=C2F)C=N1	-5.781
585599200	OCC1=CC(F)=C(CNCCOC2=C(F)C=CC=C2F)C(F)=C1	-6.100
585599264	CP(C)(=O)C1=CC=C(CNCCOC2=C(F)C=CC=C2F)C=N1	-5.883
585599360	O=C1NC2=CC=C(CNCCOC3=C(F)C=CC=C3F)C=C2O1	-6.402
585599392	FC1=CC2=C(C=N1)OC(CNCCOC1=C(F)C=CC=C1F)=C2	-6.062
585599488	FC1=CC=CC(F)=C1OCCNCC1=CC(Br)=CN2N=CN=C12	-6.216
585599552	FC1=CC=CC(F)=C1OCCNCC1=NN=CN1CC(F)(F)F	-5.413
585599712	CC1=NN(CC2=CC=CC=C2)C=C1CNCC(C)OC(F)(F)F	-6.215
585600320	COC1=CC=C(CNCC2=CC(CO)=CC=C2F)C2=C1C=NN2	-6.635
585600832	CC1=CNC(CNCC2=CC=C(C3(C(F)(F)F)CCO3)C=C2)=N1	-6.528
585600928	CN(CCNCC1=NOC=C1)S(=O)(=O)C1=CC=CC=C1[N+](=O)[O-]	-5.198
585601280	CC1=CSC2=CC(CNCC(C)(C)N3CCN(C)CC3)=CC=C12	-6.486
585601440	CC1=CC(C2OCCO2)=C(C)C=C1CN[C@H](C)CN1C=CN=N1	-5.651
585601504	C[C@H](CN1C=CN=N1)NCC1=NN=CN1CC1=CC=C(Br)C=C1	-5.866
585601664	CC1=CC=C(C2=CC=C(CN[C@@H](C)CN3C=CN=N3)C=C2)C=C1	-6.383
585601696	CC(CCSC1=NC2=CC=CC=C2O1)N[C@@H](C)CN1C=CN=N1	-5.135
585602080	CC1(C)C(C(O)CNCC2=CNC(C3=CC=CC=C3)=N2)C1(C)C	-6.440
585602112	CN1C=C(CNCC(O)C2C(C)(C)C2(C)C)C(C2=CC=CS2)=N1	-5.870
585602368	COC1=CC=C2NN=C(CNCC(O)C3C(C)(C)C3(C)C)C2=C1	-6.253
585602432	CC1(C)C(C(O)CNCC2=CC=CC(N3C=CN=C3)=C2)C1(C)C	-6.264
585602464	CN1C2=CC=C(F)C=C2N=C1CNCC(O)C1C(C)(C)C1(C)C	-6.404
585602560	CC1(C)C(C(O)CNCC2=CNN=C2C2=CC=NC=C2)C1(C)C	-5.773
585603072	CCN1C=CN=C1CNCCOC1=NC=C(Br)C=C1C(F)(F)F	-5.479
585603104	CC1=CC(CNCCOC2=NC=C(Br)C=C2C(F)(F)F)=NN1C	-5.377
585603136	CCN1C=CC(CNCCOC2=NC=C(Br)C=C2C(F)(F)F)=N1	-5.946
585603552	CC1CC1(CNCC1=CC=C(C2=CC=CC=C2Cl)S1)S(N)(=O)=O	-5.864
585603616	CC1=NN2C(=NC(C(C)C)=C2CNCC2(S(N)(=O)=O)CC2C)S1	-5.252
585603680	CC1CC1(CNCC1=CN(C)N=C1C1=CC=NN1C)S(N)(=O)=O	-5.963
585603712	CC1CC1(CNCC1=NN(CC2=CC=CC=C2)C=C1)S(N)(=O)=O	-5.777
585603776	CC1CC1(CNCC1=C(C2=CC=CC=C2Cl)NN=C1)S(N)(=O)=O	-6.910
585603872	CC1CC1(CNCC1=C2C=CC=CN2N=C1C1CC1)S(N)(=O)=O	-5.970
|&1:9,12,17|	BrC1=CN2C=C(CNC[C@H]3CO[C@@H]4CCCC[C@H]4O3)N=C2C=C1	-6.223
585604608	COC1=CC=C(I)C=C1CCNCC1=NC=C(C2OCCO2)S1	-5.237
585604832	COC1=CC=C(I)C=C1CCNCC1=CC=CC=C1S(C)(=O)=O	-5.456
585604928	COC1=CC(C)=C(CN[C@@H](CO)CC2=CC=C(Cl)C=C2)C(C)=N1	-5.869
585604960	COCC1=CC=C(CN[C@@H](CO)CC2=CC=C(Cl)C=C2)C=C1F	-6.121
585605024	OC[C@@H](CC1=CC=C(Cl)C=C1)NCC1=NC(Cl)=C2C=CC=CN12	-6.310
585605664	CC1=CC=C(C[C@H](CO)NCC2=C3CN(C)CCN3N=C2)C=C1	-6.480
585605696	COC1=C(F)C=C(CN[C@@H](CO)CC2=CC=C(C)C=C2)C=C1Cl	-6.510
585605728	CC1=CC=C(C[C@H](CO)NCC2=CC(Br)=CN3C=CN=C23)C=C1	-6.011
585605760	CC1=CC=C(C[C@H](CO)NCC2=CC(C3CCCC3)=NO2)C=C1	-5.881
585605824	CC1=CC(N2C=NC=N2)=CC=C1CNCC(C)CC1=COC=N1	-5.828
585605856	CC(CNCC1=NOC2=CC([N+](=O)[O-])=CC=C21)CC1=COC=N1	-5.517
585605952	COC1=NC=C(C(F)(F)F)C=C1CNCC(C)CC1=COC=N1	-5.502
585606336	CC1(C)COCC(CCNCC2=CC=C(C3=CSC=C3)N=C2)O1	-5.462
585606368	CC1(C)COCC(CCNCC2=CC=CC(C3=CNN=C3)=C2)O1	-6.257
585606624	CC1(C)COCC(CCNCC2=CC=CN=C2C2=CNN=C2)O1	-6.110
585606720	CC1(C)CCC(O)(CCNCC2=CC=C(N3C=CN=C3)C=C2)C1	-6.068
585606944	COC1=CC2=NC=C(CNCCC3(O)CCC(C)(C)C3)N2C=C1	-5.955
585607104	CC1=CC=C(CNCCC2(O)CCC(C)(C)C2)C2=NN(C)C=C12	-6.722
585607168	CC1=C2C=C(CNCCC3(O)CCC(C)(C)C3)C=CC2=NN1C	-6.540
585607552	OCC(CCC1CCOCC1)NCC1=CC2=CC(Cl)=CC=C2N1	-6.111
585607584	OCC(CCC1CCOCC1)NCC1=CC2=NC(Cl)=CC=C2O1	-6.025
585607744	OCC(CCC1CCOCC1)NCC1=NNC2=CC=C(F)C=C21	-6.088
585607872	CC1=NC2=C(CNC(CO)CCC3CCOCC3)C=CC=C2N1	-6.076
585607968	OCC(CCC1CCOCC1)NCC1=NOC(C2=COC=C2)=C1	-5.957
585608064	CC(C)C1=NN(C)C(N(C)C)=C1CNCC(C)(C)C1=NNC=C1	-5.438
585608128	COC1=CC=C2C(CNCC(C)(C)C3=NNC=C3)=CN(C)C2=C1	-5.969
585608512	CC(C)(CNCC1=NOC2=CC([N+](=O)[O-])=CC=C21)C1=CNN=C1	-6.521
585608672	CC1=CN(C2=C(NCC3=CC(Cl)=CN=C3C)C(C)=NN2C)N=C1	-6.279
585608736	COCCN1C=C(CNCC2=CC=C(N3C=NN=N3)C=C2)C=N1	-5.563
585608768	COC1=C(Br)C=CC=C1CNCC1=CC=C(N2C=NN=N2)C=C1	-5.878
585608800	C1=CC(N2C=NN=N2)=CC=C1CNCC1=CN=C(C2CC2)N=C1	-6.115
585608832	COC1=CC(CNCC2=CC=C(N3C=NN=N3)C=C2)=CC=C1Cl	-6.231
585608864	COC1=CC=C(C)C(CNCC2=CC=C(N3C=NN=N3)C=C2)=C1	-6.203
585608896	C1=CC(N2C=NN=N2)=CC=C1CNCC1=NOC2=C1CCCC2	-6.699
585608928	C1=CC(N2C=NN=N2)=CC=C1CNCC1=CC=C2C=NNC2=C1	-6.641
585608960	COC1=CC(Br)=CC(CNCC2=CC=C(N3C=NN=N3)C=C2)=C1	-5.697
585608992	COCN1N=C(Br)C=C1CNCC1=CC=C(N2C=NN=N2)C=C1	-5.719
585609056	C1=CN=C2C(=C1)NN=C2CNCC1=CC=C(N2C=NN=N2)C=C1	-6.368
585609088	C1=CN=C2NC(CNCC3=CC=C(N4C=NN=N4)C=C3)=CC2=C1	-6.811
585609120	C1=CC2=CN=CN2C=C1CNCC1=CC=C(N2C=NN=N2)C=C1	-6.371
585609152	CCNC1=NC=C(CNCC2=CC=C(N3C=NN=N3)C=C2)C=N1	-5.949
585609184	CC1=C(CNCC2=CC=C(N3C=NN=N3)C=C2)C(C(C)C)=NO1	-5.893
585609216	FC1=CC=C(Cl)C(Cl)=C1CNCC1=CC=C(N2C=NN=N2)C=C1	-6.162
585609248	FC1=CC(CNCC2=CC=C(N3C=NN=N3)C=C2)=CC(F)=C1Cl	-6.308
585609280	CC1=C(CNCC2=CC=C(N3C=NN=N3)C=C2)N=C(C(C)C)O1	-6.017
585609376	CCOC1=CC=CC=C1CNCCC1=CC=C2C(=C1)C=NN2C	-5.983
585609408	COC1=CC=CC(CNCCC2=CC=C3C(=C2)C=NN3C)=C1O	-6.124
585609504	COC1=CC=C(CNCCC2=CC=C3C(=C2)C=NN3C)C(F)=C1	-6.366
585609568	CN1N=C(C2CC2)C=C1CNCCC1=CC=C2C(=C1)C=NN2C	-6.249
585609600	CN1N=CC2=CC(CCNCC3=NOC4=C3CCCC4)=CC=C21	-6.723
585609632	COC1=CC=C(CNCCC2=CC=C3C(=C2)C=NN3C)C(C)=N1	-6.290
585609760	CN1N=CC2=CC(CCNCC3=CC4=NC=CN4C=C3)=CC=C21	-6.453
585609856	CCOC1(CNCCC2=CC=C3C(=C2)C=NN3C)CCCOC1	-5.933
585609888	CC(CCN1CCCCC1)NCCC1=CC=C2C(=C1)C=NN2C	-6.128
585609920	CN1N=CC2=CC(CCNCC3=C4COCCN4N=N3)=CC=C21	-6.121
585609984	CC1=CC(CNCCC2=CC=C3C(=C2)C=NN3C)=NC(C)=C1F	-6.648
585610016	CN1N=CC2=CC(CCNC3CCC(N4C=CC=N4)C3)=CC=C21	-5.999
585610048	CN1N=CC2=CC(CCNCC3=C(C4CC4)N(C)N=N3)=CC=C21	-5.862
585610080	CC1=CC=CC2=C1C(CNCC(CO)CC1=CC=CS1)=CN2C	-5.689
585610144	OCC(CNCC1=CNC(C2=CC=CN=C2)=N1)CC1=CC=CS1	-6.007
585610176	CCOC1=C(CNCC(CO)CC2=CC=CS2)C=CC=C1OC	-4.949
585610208	OCC(CNCC1=CC=CC=C1C1=CN=CO1)CC1=CC=CS1	-5.202
585610240	OCC(CNCC1=CN=CC(N2C=CC=N2)=C1)CC1=CC=CS1	-5.913
585610336	C[C@@H](NCC1=C(S(N)(=O)=O)SC=C1)C1=CC(F)=C(F)C(F)=C1F	-6.076
585611008	CC[C@H](NCC1=CC2=C(C)N(C)N=C2C=C1)C(=O)N1CCCC1	-6.112
585611040	CC[C@H](NCC1=CN=C(C2=CC=NC=C2)O1)C(=O)N1CCCC1	-6.203
585611072	CC[C@H](NCC1=CC=CC(C2=CN=CS2)=C1)C(=O)N1CCCC1	-5.914
585611200	IC1=CC=CC=C1OCCNCC1=CC=NN1C1=CC=NC=C1	-5.535
585611328	COC1=CC(C(N)=O)=CC=C1CNCCOC1=CC=CC=C1I	-5.302
585611584	CN1C=NC=C1CC(CO)NCC1=CN=C2C(Br)=CC(Cl)=CN12	-5.768
585611616	CN1C=NC=C1CC(CO)NCC1=CON=C1C1=CC=CC=C1	-5.964
585611744	FC(F)(F)C1=NN(CCNCC2=CN3C=C(Cl)C=CC3=N2)C=C1	-6.180
585611808	FC(F)(F)C1=NN(CCNCC2=CC=C(C3=CC=NN3)O2)C=C1	-6.270
585611840	FC(F)(F)C1=NN(CCNCC2=CC=NN2CC2CCC2)C=C1	-6.012
585611872	FC(F)(F)C1=NN(CCNCC2=CC=C3OCOC3=C2Br)C=C1	-6.410
585611904	FC(F)(F)C1=NN(CCNCC2=C3OCCOC3=C(Br)S2)C=C1	-5.771
585612000	OCCOC1=CC=C(CNCCN2C=CC(C(F)(F)F)=N2)C=C1	-5.762
585612064	CP(C)(=O)C1=CN=CC(CNCCN2C=CC(C(F)(F)F)=N2)=C1	-4.844
585612128	COC1=C(F)C=C(CNCCN2C=CC(C(F)(F)F)=N2)C=C1F	-6.049
585612192	FC1=C(CNCCN2C=CC(C(F)(F)F)=N2)C=CC2=C1NC=C2	-6.490
585612224	FC(F)(F)C1=NN(CCNCC2=CN=C(C3=COC=C3)S2)C=C1	-5.991
585612256	CN1N=CC2=CN=CC(CNCCN3C=CC(C(F)(F)F)=N3)=C21	-6.224
