compound_id	smiles	score_kcal_mol
593440864	CC(C)(CF)C1=NC=C(C(=O)NNC2=NC3=CC=CN=C3S2)O1	-6.603
593440896	CC1=C(C(=O)NNC2=NC3=CC=CN=C3S2)N2C=CC=CC2=N1	-6.792
593440928	CC(CC(=O)NNC1=NC2=CC=CN=C2S1)C(F)(F)C(F)(F)F	-6.539
593440960	O=C(NNC1=NC2=CC=CN=C2S1)C1=CN2C=CC=C(Cl)C2=N1	-6.891
593440992	COC1=C(F)C=C(C(=O)NNC2=NC3=CC=CN=C3S2)C=C1Br	-6.326
593441024	O=C(NNC1=NC2=CC=CN=C2S1)C1=CC2=C(CCOC2)N=N1	-6.794
593441056	O=C(CN1C=NC(C(F)(F)F)=C1)NNC1=NC2=CC=CN=C2S1	-6.682
593441088	CC1=NOC2=CC(C(=O)NNC3=NC4=CC=CN=C4S3)=CC=C21	-7.221
593441120	O=C(NNC1=NC2=CC=CN=C2S1)C1CC2=CC=C(F)C=C2O1	-7.125
593441184	CN1C=NC2=C1CCC(C(=O)NNC1=NC3=CC=CN=C3S1)C2	-6.532
593441216	CC1(C(=O)NNC2=NC3=CC=CN=C3S2)CC2(CC(F)(F)C2)C1	-7.305
593441248	CC1=CC=CC(OCC(=O)NNC2=NC3=CC=CN=C3S2)=C1F	-6.794
593441280	O=C(NNC1=NC2=CC=CN=C2S1)C1=CC=C2C(=O)OCC2=C1	-6.968
593441408	CC1=CC=C2N=C(C)C=C(C(=O)NNC3=NC=C(Cl)C=N3)C2=C1	-6.865
593441440	O=C(CCCC1=CNC2=CC=CC=C12)NNC1=NC=C(Cl)C=N1	-6.690
593441472	O=C(NNC1=NC=C(Cl)C=N1)C1=CC=C(C2=CC=C(F)C=C2)O1	-7.321
593441504	O=C(CC1=CSC(N2CCCC2=O)=N1)NNC1=NC=C(Cl)C=N1	-6.383
593441568	O=C(CC1=CC=CC=C1)NCCC(=O)NNC1=NC=C(Cl)C=N1	-6.798
593441600	O=C(CCC1=NC(C2=CC=CO2)=NO1)NNC1=NC=C(Cl)C=N1	-6.489
593441632	O=C(NNC1=NC=C(Cl)C=N1)C1CC(=O)N(C2=CC=CC=C2)C1	-6.906
593441664	O=C(CSCCOC1=CC=C(Cl)C=C1)NNC1=NC=C(Cl)C=N1	-5.662
593441696	O=C(NNC1=NC=C(Cl)C=N1)C1=CN(C2=CC=C(Br)C=C2)N=C1	-6.821
593441760	O=C(NNC1=NC=C(Cl)C=N1)C1=CC=CN1C1=CC=C(I)C=C1	-6.599
593441792	CC1=NC(C2=CC=CO2)=CC=C1C(=O)NNC1=NC=C(Cl)C=N1	-6.836
593441824	CCN(C)C(=O)C1=CC=CC(C(=O)NNC2=NC=C(Cl)C=N2)=C1	-6.238
593441856	COC(=O)C1=CC=C(CCC(=O)NNC2=NC=C(Cl)C=N2)C=C1	-6.977
593441920	CCCOC1=CC=C(CCC(=O)NNC2=NC=C(Cl)C=N2)C=C1	-6.355
593441952	CC1CCN(C2=CC(C(=O)NNC3=NC=C(Cl)C=N3)=CC=N2)C1	-6.967
593441984	CC(C)(C(=O)NNC1=NC=C(Cl)C=N1)C1=CC=C([N+](=O)[O-])C=C1	-6.469
593442016	COC1=CC=C2C(=C1)OCC2CC(=O)NNC1=NC=C(Cl)C=N1	-6.544
593442048	CN1C=C(S(=O)(=O)N(C)C)C=C1C(=O)NNC1=NC=C(Cl)C=N1	-5.967
593442080	O=C(NNC1=NC=C(Cl)C=N1)C1=C(C2=CC=C(F)C=C2)OC=N1	-6.930
593442112	COC1=CC(C(=O)NNC2=NC=C(Cl)C=N2)=CC([N+](=O)[O-])=C1C	-6.180
593442208	N#CC1=CC(C(=O)NNC2=NC=C(Cl)C=N2)=CN=C1C(F)(F)F	-6.381
593442240	CC1(C)CC(C(=O)NNC2=NC=C(Cl)C=N2)C2=CC=CC=C2O1	-7.376
593442272	CC1=C(C(=O)NNC2=NC=C(Cl)C=N2)OC(COC(C)(C)C)=N1	-6.666
593442304	O=C(NNC1=NC=C(Cl)C=N1)C1=CC(Br)=CC(N2CCCC2)=C1	-6.668
593442336	CN1C=C(N2CC(C(=O)NNC3=NC=C(Cl)C=N3)CC2=O)C=N1	-6.225
593442400	O=C(CCC1=CC=C([N+](=O)[O-])C=C1Cl)NNC1=NC=C(Cl)C=N1	-6.253
593442432	CN(C)C1=CC=CC2=C1C=C(C(=O)NNC1=NC=C(Cl)C=N1)S2	-6.393
593442464	O=C(NNC1=NC=C(Cl)C=N1)C1=CC=C(OC(F)(F)F)C=C1F	-7.006
593442496	COCCOCCN1C=CC(C(=O)NNC2=NC=C(Cl)C=N2)=N1	-5.326
593442528	CCC1=NC=C2CC(C(=O)NNC3=NC=C(Cl)C=N3)CCC2=N1	-6.506
593442560	COC1=CC=C2C(=C1)N=CC=C2C(=O)NNC1=NC=C(Cl)C=N1	-6.464
593442592	COC1=CC=C2C(=C1)CCCC2C(=O)NNC1=NC=C(Cl)C=N1	-6.453
593442624	COC1=CC=C2N=CC=CC2=C1C(=O)NNC1=NC=C(Cl)C=N1	-6.383
593442656	COC1=CC=C2N=CC=C(C(=O)NNC3=NC=C(Cl)C=N3)C2=C1	-6.284
593442688	O=C1OC(C(=O)NNC2=NC=C(Cl)C=N2)CC2=CC(Cl)=CC=C12	-6.895
593442752	O=C(NNC1=NC=C(Cl)C=N1)C1=CC2=CC(Br)=CC=C2C(=O)N1	-6.936
593442784	CC1=NN(C)C2=C1C(C(=O)NNC1=NC=C(Cl)C=N1)=CC(=O)N2	-6.360
593442816	CC1=CC(OC(F)(F)F)=CC=C1C(=O)NNC1=NC=C(Cl)C=N1	-6.701
593442880	O=C(NNC1=NC=C(Cl)C=N1)C1=C(O)C2=CN=CC(Br)=C2N=C1	-7.298
593442944	O=C(NNC1=NC=C(Cl)C=N1)C1=CC=C(OC(F)(F)CF)C=C1	-6.691
593442976	CC1=CC=C(C(=O)NNC2=NC=C(Cl)C=N2)C2=C1C(C#N)=CN2	-6.884
593443008	O=C(CCC1=CC=C(O)C([N+](=O)[O-])=C1)NNC1=NC=C(Cl)C=N1	-6.580
593443104	COC1=CC=C2C=C(C(=O)N3CCC(C)C(CO)C3)C=CC2=C1	-6.959
593443136	CC1CCN(C(=O)C2=CNC(=S)N2C2=CC=CC=C2)CC1CO	-5.850
593443168	CC1CCN(C(=O)C2=CN=C3C(=C2)C=NN3C(C)C)CC1CO	-5.880
593443264	COC1=CC=C2NC=C(CC(=O)N3CCC(C)C(CO)C3)C2=C1	-6.772
593443296	CC1CCN(C(=O)C2=CN(C3=CC=C(Br)C=C3)N=C2)CC1CO	-6.408
593443360	CC1CCN(C(=O)C2=CN(C3=CC=CC=C3Cl)N=C2)CC1CO	-6.377
593443392	CC1CCN(C(=O)CC2=CSC(C3=CN=CC=N3)=N2)CC1CO	-6.273
593443488	CC1=NC(C2=CC=CC(C(=O)N3CCC(C)C(CO)C3)=C2)=CS1	-6.705
593443520	CC1CCN(C(=O)CC2=NN(C3=CC=CC=C3)C=C2)CC1CO	-6.373
593443776	CC1CCN(C(=O)C2=NN(C3=CC=C(Br)C=C3)N=C2)CC1CO	-6.547
593443936	CC1CCN(C(=O)C2=COC(C3=CC=C(F)C=C3)=N2)CC1CO	-6.331
593444032	CC1=C(C)C(C(=O)N2CCC(C)C(CO)C2)=C(N2C=NN=N2)S1	-5.915
593444064	CC1CCN(C(=O)C2=CC=C(C3=CC=NC=C3)C=C2)CC1CO	-6.781
593444096	COC1=CC(C(=O)N2CCC(C)C(CO)C2)=CC2=CC=CN=C21	-6.044
593444128	CC1CCN(C(=O)C2=CC(Br)=C3C(=C2)NC(=O)N3C)CC1CO	-7.173
593444192	CC1=CC(Cl)=NC2=CC(C(=O)N3CCC(C)C(CO)C3)=CC=C12	-6.467
593444224	COC1=CC(C(=O)N2CCC(C)C(CO)C2)=CC2=C1NC(=O)N2	-6.640
593444352	CN1N=CC=C1C(O)C1CCN(C(=O)C2=CC=C(O)N=C2)CC1	-6.199
593444384	CC1=CC(C(=O)N2CCC(C(O)C3=CC=NN3C)CC2)=C(C)N1	-6.424
593444448	CC(C(=O)N1CCC(C(O)C2=CC=NN2C)CC1)C1=CC=CS1	-6.013
593444480	CN1N=CC=C1C(O)C1CCN(C(=O)C2=CC(C#N)=CS2)CC1	-6.230
593444576	CN1N=C(Br)C=C1C(=O)N1CCC(C(O)C2=CC=NN2C)CC1	-6.627
593444640	CN1N=CC=C1C(O)C1CCN(C(=O)C2=CC(Cl)=CN=C2)CC1	-6.318
593444704	CC1=CC=NN1CC(=O)N1CCC(C(O)C2=CC=NN2C)CC1	-6.036
593444736	CN1N=CC=C1C(O)C1CCN(C(=O)C2=CC(O)=CC=N2)CC1	-6.650
593444800	CN1N=CC=C1C(O)C1CCN(C(=O)C2=CC(Cl)=C(Cl)S2)CC1	-6.179
593444896	CC1=C(CC(=O)N2CCC(C(O)C3=CC=NN3C)CC2)C=CO1	-6.222
593444928	CN1N=NC(CC(=O)N2CCC(C(O)C3=CC=NN3C)CC2)=N1	-5.983
593444960	CN1N=CC=C1C(O)C1CCN(C(=O)C2=NC=C(N)N=C2)CC1	-6.000
593445216	COC(=O)C1=CC(C)=C2C=C(C(=O)NCC3(C)CC3Br)NC2=C1	-6.172
593445248	CCN1C(=O)C2=CC=C(C(=O)NCC3CC(C)C3)C=C2N=C1S	-6.149
593445280	CC1CC(CNC(=O)C2=CC(=O)NC3=CC=C([N+](=O)[O-])C=C32)C1	-6.060
593445408	CC1=NOC(Cl)=C1CCC(=O)NCC1=CN=CC=C1C(F)(F)F	-6.152
593445472	CC1=CC(=O)N(CC(=O)NCC2=CN=CC=C2C(F)(F)F)C=C1	-6.365
593445504	O=C(NCC1=CN=CC=C1C(F)(F)F)C1=CC2=CN=CC=C2N1	-6.585
593445536	O=C(C#CC1=CC=CC=C1Cl)NCC1=CN=CC=C1C(F)(F)F	-6.407
593445760	O=C(C1=CC=C(CSC2=NN=CN2)C=C1)N1CC(CC2CC2)C1	-6.344
593445856	CC1=CC=C(Br)C2=C1NC=C(C(=O)N1CC(CC3CC3)C1)C2=O	-6.258
593445920	O=C(NCC(=O)N1CC(CC2=CSC=C2)C1)C1=CC(Cl)=CC=C1	-6.550
593446176	O=C1NC2=CC(C(=O)N3CC(CC4=CSC=C4)C3)=CC=C2CO1	-6.292
593446432	CCNC1=NC(C(=O)N(C)CC2=C(C)C=C(C)N=C2OC)=CS1	-5.659
593446464	CNC1=CC=C(C(=O)N(C)CC2=C(C)C=C(C)N=C2OC)C=N1	-5.889
593446560	N#CC1=CNC(C(=O)NC2=CC=C(OC3=CC=CN=N3)C=C2)=C1	-6.229
593446592	N#C[C@]1(O)C[C@@H](C(=O)NC2=CC=C(OC3=CC=CN=N3)C=C2)C1	-6.221
593446688	CCOC1=NC=CC=C1C(=O)N1CC(O)(C2=CC=CC(Br)=C2)C1	-6.177
593446720	O=C(C1CC2=CC=CC=C2O1)N1CC(O)(C2=CC=CC(Br)=C2)C1	-6.707
593446752	O=C(C1=CC=NC2=NC=NN12)N1CC(O)(C2=CC=CC(Br)=C2)C1	-6.495
593446784	COC(C(=O)N1CC(O)(C2=CC=CC(Br)=C2)C1)C1=CC=CC=C1	-6.356
593446816	CC1=C([N+](=O)[O-])C(C(=O)N2CC(O)(C3=CC=CC(Br)=C3)C2)=NN1	-6.288
593446880	CSC1=CC=C(CC(=O)N2CC(O)(C3=CC=CC(Br)=C3)C2)C=C1	-6.293
593446912	CC(C)C1=NN(C)C(C(=O)N2CC(O)(C3=CC=CC(Br)=C3)C2)=C1	-6.631
593446944	O=C(CC1=CC=C(O)C=C1Cl)N1CC(O)(C2=CC=CC(Br)=C2)C1	-6.597
593447008	CN(C)CC1=CC(C(=O)N2CC(O)(C3=CC=CC(Br)=C3)C2)=NO1	-6.088
593447040	CN(C)C1=CC=C(C(=O)N2CC(O)(C3=CC=CC(Br)=C3)C2)N=C1	-6.380
593447072	CCC1=CC=C(C(=O)N2CC(O)(C3=CC=CC(Br)=C3)C2)C(O)=C1	-6.987
593447104	COC1=CC=CN=C1CC(=O)N1CC(O)(C2=CC=CC(Br)=C2)C1	-6.315
593447168	CC1=C(C(=O)N2CC(O)(C3=CC=CC(Br)=C3)C2)C(C2CC2)=NO1	-6.355
593447200	O=C(C1=CC2=C(CCOC2)N1)N1CC(O)(C2=CC=CC(Br)=C2)C1	-6.634
593447232	CNC1=CC(Cl)=CC=C1C(=O)N1CC(O)(C2=CC=CC(Br)=C2)C1	-6.637
593447264	COC1=CC=CC(C(=O)N2CC(O)(C3=CC=CC(Br)=C3)C2)=C1C	-6.105
593447296	O=C(C1=CC=NC2=CC=NN21)N1CC(O)(C2=CC=CC(Br)=C2)C1	-6.762
593447424	CC1=CN2C=C(C(=O)N3CC(O)(C4=CC=CC(Br)=C4)C3)SC2=N1	-6.385
593447456	CCC1=C(C(=O)N2CC(O)(C3=CC=CC(Br)=C3)C2)C=NN1CC	-6.248
593447552	COC1=NN(C)C(Br)=C1C(=O)N1CC(O)(C2=CC=CC(Br)=C2)C1	-6.176
593447584	O=C(C1CCCN2C=NN=C12)N1CC(O)(C2=CC=CC(Br)=C2)C1	-6.533
593447616	O=C(C1=CC(C2CCC2)=NO1)N1CC(O)(C2=CC=CC(Br)=C2)C1	-6.437
593447680	CC1=CC(F)=CC=C1CC(=O)N1CC(O)(C2=CC=CC(Br)=C2)C1	-6.858
593447712	CC1=NN(C2CC2)C(C(=O)N2CC(O)(C3=CC=CC(Br)=C3)C2)=C1	-6.407
593447776	COCCC1=CC(C(=O)N2CC(O)(C3=CC=CC(Br)=C3)C2)=NO1	-5.911
593447808	CC1=NC2=C(C=C(C(=O)N3CC(O)(C4=CC=CC(Br)=C4)C3)N2)S1	-6.737
593447840	O=C(C1=C2COCCN2N=N1)N1CC(O)(C2=CC=CC(Br)=C2)C1	-6.462
593447872	CN(CC(=O)N1CC(O)(C2=CC=CC(Br)=C2)C1)C1=CC=NC=C1	-6.314
593447904	CC1=C(Br)C(CC(=O)N2CC(O)(C3=CC=CC(Br)=C3)C2)=NN1C	-6.581
593447936	O=C1NC=NN=C1CCC(=O)N1CC(O)(C2=CC=CC(Br)=C2)C1	-6.919
593447968	O=C(C1CCC2=C(C1)NN=C2)N1CC(O)(C2=CC=CC(Br)=C2)C1	-6.683
593448000	COC1=CC(CCCNC(=O)C2=C(C)OC=C2)=CC(OC)=C1O	-5.712
593448064	COC1=CC(CCCNC(=O)C2=C(Br)C=CO2)=CC(OC)=C1O	-5.596
593448160	COC1=CC(CCCNC(=O)C2=C(C)SC=C2)=CC(OC)=C1O	-5.731
593448192	COC1=CC(CCCNC(=O)C2=C(Cl)SC=C2)=CC(OC)=C1O	-5.410
593448256	COC1=CC(CCCNC(=O)C2=CC(C)=CN2)=CC(OC)=C1O	-6.003
593448448	COC1=CC=CC2=CC=C(NC(=O)C3=CC(O)=CN=C3Cl)N=C21	-6.381
593448608	C[C@H]1C2=CC=CC=C2CN1C(=O)COC1=CC=C(C(N)=O)C=C1	-7.271
593448864	CNC1=NC=CC(C(=O)N2CC3=CC=CC=C3[C@@H]2C)=C1[N+](=O)[O-]	-5.675
593448896	CCOC(=O)C1=C(C)NC(C(=O)N2CC3=CC=CC=C3[C@@H]2C)=C1	-6.673
593448960	C[C@H]1C2=CC=CC=C2CN1C(=O)CN1C=C(C#N)C(=O)NC1=O	-6.519
593449056	CC1CN2N=C(C(=O)N3CC4=CC=CC=C4[C@@H]3C)C=C2C(=O)N1	-6.913
593449312	C[C@H]1C2=CC=CC=C2CN1C(=O)C1=C2NC(=O)N(C)C2=CC=C1	-7.137
593449440	C[C@H]1C2=CC=CC=C2CN1C(=O)CC1CN2C=CN=C2NC1=O	-6.577
593449504	O=C(CCC(=O)C1=CC=CS1)NCC1=CC=C2NC(=O)OC2=C1	-6.145
593449536	O=C1NC2=CC=C(CNC(=O)C3=C4C=CC=CN4N=C3)C=C2O1	-6.717
593449568	CC1=C(C)NC(=O)C(C(=O)NCC2=CC=C3NC(=O)OC3=C2)=N1	-7.016
593449600	CC1=NC=CC(CCC(=O)NCC2=CC=C3NC(=O)OC3=C2)=N1	-6.628
593449632	CCC1=C(C(=O)NCC2=CC=C3NC(=O)OC3=C2)C=NN1CC	-6.885
593449664	O=C1NC2=CC=C(CNC(=O)C3=C(Cl)C(Br)=CC=C3O)C=C2O1	-6.738
593449696	CC1=CC=C(F)C(O)=C1C(=O)NCC1=CC=C2NC(=O)OC2=C1	-6.762
593449728	COC1=CC=C(CCC(=O)NC2=CC=NC(SC)=C2)C=C1OC	-6.051
593449760	CSC1=CC(NC(=O)C(NC(=O)C2=CC=CO2)C(C)C)=CC=N1	-5.738
593449824	CSC1=CC(NC(=O)C2=C(C)C3=C(N=CN(C)C3=O)S2)=CC=N1	-6.159
593449888	CSC1=CC(NC(=O)C2=CC=C(CN3C=NC=N3)C=C2)=CC=N1	-6.017
593449920	CSC1=CC(NC(=O)C2CCCN(C3=NC=CC=N3)C2)=CC=N1	-6.517
593450080	CCOCCOC1=CC=CC=C1C(=O)NC1=CC=NC(SC)=C1	-5.127
593450208	CSC1=CC(NC(=O)C2=CC=C(C3=NN=C(C)O3)C=C2)=CC=N1	-6.405
593450336	CSC1=CC(NC(=O)C2=CN=C3C(C)=CC=CN3C2=O)=CC=N1	-6.240
593450432	CSC1=CC(NC(=O)CN2C=CC3=CC=CC=C3C2=O)=CC=N1	-6.655
593450464	CSC1=CC(NC(=O)C2=CC=NC(NC(=O)C3CC3)=C2)=CC=N1	-6.340
593450528	CSC1=CC(NC(=O)C2=CN(C3=CC=CC=C3C)N=N2)=CC=N1	-6.353
593450624	CSC1=CC(NC(=O)C2=CN(C)N=C2C2=CC=C(C)O2)=CC=N1	-5.794
593450688	CSC1=CC(NC(=O)CCC2=CC(F)=CC=C2[N+](=O)[O-])=CC=N1	-5.656
593450720	CSC1=CC(NC(=O)C2=CC=NC=C2N2CCOCC2)=CC=N1	-5.945
593450816	CCC1=NC=C2CC(C(=O)NC3=CC=NC(SC)=C3)CCC2=N1	-6.353
593451040	CSC1=CC(NC(=O)CCCC2=CC=C3OCOC3=C2)=CC=N1	-6.204
593451072	CSC1=CC(NC(=O)C2=NOC(C3=CC=C(F)C=C3)C2)=CC=N1	-6.566
593451104	CSC1=CC(NC(=O)CSC2=CC=C(NC(C)=O)C=C2)=CC=N1	-6.004
593451136	CSC1=CC(NC(=O)CCN2N=C(O)C3=C2CCCC3)=CC=N1	-6.538
593451200	CSC1=CC(NC(=O)C2=C(C)OC(C3CCOCC3)=N2)=CC=N1	-6.395
593451232	COC(=O)C1=CC=CC(CC(=O)NC2=CC=NC(SC)=C2)=C1F	-6.050
593451296	CSC1=CC(NC(=O)CC2=NN3C(C)=CC(C)=NC3=N2)=CC=N1	-6.084
593451328	C=C(C)CN(C)C(=O)C1=CC=C(NC(=O)C2=C(C)ON=C2)C=C1	-5.869
593451360	C=C(C)CN(C)C(=O)C1=CC=C2NC(=O)N(CC(F)(F)F)C2=C1	-5.910
593451520	CN(OCC(F)(F)F)C(=O)CNC(=O)C1=NN2C=NN=C2C=C1	-6.160
593451552	CC1(C)CC2=CC=CC(CCNC(=O)CCC3=NN=CN3)=C2O1	-6.378
593451616	O=C(NCCC1=CC=C2C=CNC2=C1)C1=CN2C=CC=CC2=N1	-7.027
593451648	O=C(NCCC1=CC=C2C=CNC2=C1)C1=NC=CN2C=CN=C12	-6.805
593451680	O=C(NCCC1=CC=C2C=CNC2=C1)C1=CN=C2NC=NC2=C1	-7.130
593451712	O=C(NCCC1=CC=C2C=CNC2=C1)C1CCC2=C(C1)N=CN2	-6.843
593451744	O=C(NCCC1=CC=C2C=CNC2=C1)C1=CC=NC2=C1C=CN2	-7.024
593451776	CCOC(=O)C1(Cl)CC1C(=O)NCCC1=CC=C2C=CNC2=C1	-5.474
593451808	CC1=CN=CC(OCC(=O)NCCC2=CC=C3C=CNC3=C2)=N1	-6.548
593452928	C[C@H]1CN(C)C2=CC=CC=C2CN1C(=O)C1=NC=C(Br)C=C1N	-6.487
593452992	C[C@H]1CN(C)C2=CC=CC=C2CN1C(=O)C1=CC(N)=NC(N)=C1	-7.380
|&1:4,6,13|	O=C(NC[C@H]1C[C@H](C2=NN=CN2)C[C@H]1O)C1CC2=CC=CC=C21	-6.669
593455776	CCC1=NC=CN1C[C@H]1CCCN1C(=O)C1=CN=CC(F)=C1O	-5.912
593455808	CCC1=NC=CN1C[C@H]1CCCN1C(=O)C1=C(Br)C(O)=CC=C1	-5.746
593455840	CC1=CC(C(=O)NC2=CC=C(NC3=NCCN3)C(Cl)=C2)=C(C)O1	-6.560
593455904	N#CC1=C(C(=O)NC2=CC=C(NC3=NCCN3)C(Cl)=C2)SC=C1	-6.291
593455968	O=C(CCC1=COC=C1)NC1=CC=C(NC2=NCCN2)C(Cl)=C1	-6.555
593456096	CN1N=CC(I)=C1C(=O)NC1=CC=C(NC2=NCCN2)C(Cl)=C1	-6.427
593456224	CCC1=C(C(=O)NC2=CC=C(NC3=NCCN3)C(Cl)=C2)OC=N1	-6.542
593456256	CC1=NN(CC(=O)NC2=CC=C(NC3=NCCN3)C(Cl)=C2)N=N1	-6.564
593456320	CC1=C(CC(=O)NC2=CC=C(NC3=NCCN3)C(Cl)=C2)SC=N1	-7.114
593456384	CN1C=NC(C(=O)NC2=CC=C(NC3=NCCN3)C(Cl)=C2)=C1Br	-6.980
593456448	CC1=CC=C(CC(=O)NNC2=NC3=CC=CC=C3N=C2S)C=C1	-6.703
593456512	CC1=CN(CCC(=O)NNC2=NC3=CC=CC=C3N=C2S)N=C1	-6.332
593456544	CC1=CC=CC(CC(=O)NNC2=NC3=CC=CC=C3N=C2S)=C1	-6.860
593456576	CN(CC(=O)NNC1=NC2=CC=CC=C2N=C1S)C(=O)C1CC1	-6.174
593456608	CC1=CC(F)=CC(C(=O)NNC2=NC3=CC=CC=C3N=C2S)=C1	-7.241
593456736	COC1(C(=O)NNC2=NC3=CC=CC=C3N=C2S)CCCCC1	-6.261
593456800	CC(C)(C)OCCCC(=O)NNC1=NC2=CC=CC=C2N=C1S	-6.089
593456864	O=C(CC1CC2CCC1O2)NNC1=NC2=CC=CC=C2N=C1S	-6.623
593456896	O=C(NNC1=NC2=CC=CC=C2N=C1S)C1CC1C1CCCC1	-6.568
593456928	CN1C=C(CCC(=O)NNC2=NC3=CC=CC=C3N=C2S)N=N1	-5.959
593456960	O=C(NNC1=NC2=CC=CC=C2N=C1S)C1=CN(C(F)F)N=C1	-6.840
593456992	CC1=CN=C(C(=O)NNC2=NC3=CC=CC=C3N=C2S)C(C)=C1	-6.737
593457024	CC1(C)CC(C(=O)NNC2=NC3=CC=CC=C3N=C2S)CCO1	-6.415
593457056	CCN1N=CC(Br)=C1C(=O)NNC1=NC2=CC=CC=C2N=C1S	-5.943
593457088	CCN1C=C(Cl)C(C(=O)NNC2=NC3=CC=CC=C3N=C2S)=N1	-6.345
593457120	CC1=NC(C(=O)NNC2=NC3=CC=CC=C3N=C2S)=CC=C1Br	-6.486
593457152	O=C(NNC1=NC2=CC=CC=C2N=C1S)C1CC2(CC(F)C2)C1	-6.737
593457184	CCC1=CC(C(=O)NNC2=NC3=CC=CC=C3N=C2S)=NC=N1	-6.387
593457248	CN(C)CC(C)(C)CC(=O)NNC1=NC2=CC=CC=C2N=C1S	-5.776
593457280	O=C(NNC1=NC2=CC=CC=C2N=C1S)C1(C2=CC=NO2)CC1	-6.036
593457312	CC1=C(CC(=O)NNC2=NC3=CC=CC=C3N=C2S)N(C)N=C1	-6.007
593457408	CC1CCN(CC(=O)NNC2=NC3=CC=CC=C3N=C2S)CC1	-6.066
593457440	CC(C)C1=NC(CNC(=O)C2=CC=C3NC(=O)CCC3=C2)=CS1	-7.021
593457504	CC1=NC(=O)NC(C)=C1CCC(=O)NCC1=CSC(C(C)C)=N1	-6.120
593457632	CC(C)C1=NC(CNC(=O)C2=CC=C(C(C)(F)F)NC2=O)=CS1	-6.941
593457664	CC(C)C1=NC(CNC(=O)C2OCCC3=CC(O)=CC=C32)=CS1	-6.214
593457728	O=C(NCCN1CCN(C2=NC=CC=N2)CC1)C1=CN=CC=N1	-6.051
593457760	O=C(NCCN1CCN(C2=NC=CC=N2)CC1)C1=C(Br)C=CS1	-6.034
593457856	O=C(NCCN1CCN(C2=NC=CC=N2)CC1)C1=CSC(Cl)=C1	-6.050
593458016	O=C(NCCN1CCN(C2=NC=CC=N2)CC1)C1=CSC=C1F	-6.256
593458176	O=C(NCCN1CCC2(C1)OCCO2)C1=CC=NC2=NC=NN12	-6.436
593458464	O=C(NCCN1CCC2(C1)OCCO2)C1=CC=CC2=NC=NN12	-6.475
593458976	O=C(NCCN1CCC2(C1)OCCO2)C1=CN=C2N=CC=CN12	-6.134
593459200	O=C(NCCN1CCC2(C1)OCCO2)C1=CC=C2SN=NC2=C1	-6.577
593459232	O=C(NCCN1CCC2(C1)OCCO2)C1=NC=C2NN=CC2=N1	-7.053
593459264	O=C(NCCN1CCC2(C1)OCCO2)C1=CN2N=CC=CC2=N1	-6.398
593459328	CN1C(C(=O)NCCN2CCC3(C2)OCCO3)=CC2=C1C=CO2	-6.170
593459584	CC1=NOC(C)=C1C(=O)N(C)CCN1C=NC2=C(N)N=CN=C21	-6.141
593459616	CN(CCN1C=NC2=C(N)N=CN=C21)C(=O)CN1CCSC1=O	-5.876
593459648	CC1=NC=NC=C1C(=O)N(C)CCN1C=NC2=C(N)N=CN=C21	-6.383
593459680	CC(C)CC(C)CC(=O)N(C)CCN1C=NC2=C(N)N=CN=C21	-5.359
593459712	CC1=NC(C)=C(C(=O)N(C)CCN2C=NC3=C(N)N=CN=C32)O1	-5.934
593459744	CC1=CC(C(=O)N(C)CCN2C=NC3=C(N)N=CN=C32)=C(Br)S1	-5.725
593459776	CC1=C(C)C(C(=O)N(C)CCN2C=NC3=C(N)N=CN=C32)=CS1	-5.675
593459808	CN(CCN1C=NC2=C(N)N=CN=C21)C(=O)CC1C=CCCC1	-6.098
593459840	CC1=C(C(=O)N(C)CCN2C=NC3=C(N)N=CN=C32)SCCO1	-6.216
593459872	CN(CCN1C=NC2=C(N)N=CN=C21)C(=O)C1=C(Cl)N(C)N=C1	-5.680
593459904	CC1=C(C(=O)N(C)CCN2C=NC3=C(N)N=CN=C32)N(C)N=C1	-6.219
593459936	CN(CCN1C=NC2=C(N)N=CN=C21)C(=O)C1(C)CCNC1=O	-6.384
593460000	CCC1=C(C(=O)N(C)CCN2C=NC3=C(N)N=CN=C32)OC=N1	-5.512
593460032	CC(C)C1CC(C(=O)N(C)CCN2C=NC3=C(N)N=CN=C32)C1	-6.116
593460064	CC1CC(C(=O)N(C)CCN2C=NC3=C(N)N=CN=C32)CCS1	-5.793
593460096	CCC(CC(=O)N(C)CCN1C=NC2=C(N)N=CN=C21)C(F)F	-5.852
593460128	CC(OC(C)(C)C)C(=O)N(C)CCN1C=NC2=C(N)N=CN=C21	-5.629
593460160	C#CCCCC(C)C(=O)N(C)CCN1C=NC2=C(N)N=CN=C21	-5.914
593460192	CC(=O)OC1(C(=O)N(C)CCN2C=NC3=C(N)N=CN=C32)CC1	-5.765
593460224	O=C(CN1CCCCCC1=O)NCC1=NN=C2C(Cl)=CC=CN12	-6.625
593460256	CCNC1=CC(C(=O)NCC2=NN=C3C(Cl)=CC=CN23)=CC=N1	-6.365
593460288	CC1=C(C(=O)NCC2=NN=C3C(Cl)=CC=CN23)C=NN1C(C)C	-6.936
593460320	CNC1=CC(I)=CC=C1C(=O)NCC1=NN=C2C(Cl)=CC=CN12	-6.304
593460352	O=C(CCC1=NC=C(F)C=N1)NCC1=NN=C2C(Cl)=CC=CN12	-6.311
