compound_id	smiles	score_kcal_mol
552842144	COC(=O)C1=CC=C2CCCC(NC3=NC(OC)=NC=C3)C2=C1	-5.897
552842176	COC(=O)C1=CC=C2CCCC(NC3=C(Br)C(N)=NC=N3)C2=C1	-6.128
552842240	COC(=O)C1=CC=C2CCCC(NC3=CC(=O)NC(C)=N3)C2=C1	-6.388
552842272	COC(=O)C1=CC=C2CCCC(NC3=CC(O)=CC(F)=N3)C2=C1	-6.534
552842304	COC(=O)C1=CC=C2CCCC(NC3=CC=C(F)C(O)=N3)C2=C1	-6.260
552842336	CCN1C=NC2=C(NC3C4CC5C(C4)C53C(=O)OC)N=CN=C21	-5.785
552842432	COC(=O)C12C3CC(CC31)C2NC1=C2C=NN(C)C2=NC(Cl)=N1	-6.213
552842496	COC(=O)C12C3CC(CC31)C2NC1=CC(Cl)=NC2=C(C)C=NN12	-6.037
552842560	COC(=O)C12C3CC(CC31)C2NC1=CC(=O)NC2=CC=NC=C21	-6.341
552842624	COC(=O)C12C3CC(CC31)C2NC1=NC(Cl)=NC2=NN(C)C=C21	-6.043
552842784	COC(=O)CC[C@H](C)NC1=NC=C(C(=O)OC)C2=CC=CC=C21	-5.674
552842816	CC1=NC(N2CC(C3NC(=O)NC3=O)C2)=C2C(=N1)SC(C)=C2C	-6.190
552842912	O=C1NC(=O)C(C2CN(C3=NC(CC4=CC=CC=C4)=NS3)C2)N1	-7.275
552842944	CN(C)C1=NC2=NC=NC(N3CC(C4NC(=O)NC4=O)C3)=C2S1	-6.979
552842976	CCC1=NC2=C(Br)C=NN2C(N2CC(C3NC(=O)NC3=O)C2)=C1	-6.517
552843008	O=C1NC(=O)C(C2CN(C3=NC4=CC(F)=C(O)C(F)=C4S3)C2)N1	-6.915
552843040	O=C1NC(=O)C(C2CN(C3=NC=NC4=C3N(C3CC3)C=N4)C2)N1	-6.107
552843072	CCC1=NC(N2CC(C3NC(=O)NC3=O)C2)=C2C(C)=CSC2=N1	-6.905
552843616	CCOC(=O)C1=CN=C(C2CN(C3=CC=NC(CO)=C3)C2)N=C1	-5.685
552843968	OC1=CC=CC2=C1CN(C1=CC(C3=CC=CN=C3)=NC=N1)CC2	-6.860
552844000	CC(C)C1=CC(N2CCC3=C(C2)C(O)=CC=C3)=NC(N(C)C)=N1	-7.330
552844032	CCOC(=O)C1=CN=C(N2CCC3=C(C2)C(O)=CC=C3)N=C1C	-5.931
552844064	N#CC1=C(N2CCC3=C(C2)C(O)=CC=C3)C=CC=C1S(N)(=O)=O	-6.033
552844096	N#CC1=CC2=C(CCOC2)N=C1N1CCC2=C(C1)C(O)=CC=C2	-6.928
552844128	COC(=O)C1=CC(C#N)=NC=C1N1CCC2=C(C1)C(O)=CC=C2	-6.024
552844192	O=[N+]([O-])C1=CC=C2ON=C(N3CCC4=C(C3)C(O)=CC=C4)C2=C1	-6.737
552844224	N#CC1=CC=C(S(N)(=O)=O)C(N2CCC3=C(C2)C(O)=CC=C3)=C1	-6.086
552844320	CC1=NC(N2CCC3=C(C2)C(O)=CC=C3)=C2C(=N1)C(C)=NN2C	-6.319
552844352	CC1=C(F)C=CC2=NC=NC(N3CCC4=C(C3)C(O)=CC=C4)=C21	-7.503
552844448	OC1=CC=CC2=C1CN(C1=NC=CC(C3=CC=CN=C3)=N1)CC2	-6.725
552844480	COC(=O)C1=C(N2CCC3=C(C2)C(O)=CC=C3)N=CN=C1OC	-5.672
552844544	NS(=O)(=O)C1=CC(Br)=C(N2CCC3=C(C2)C(O)=CC=C3)C=C1Cl	-6.499
552844576	NS(=O)(=O)C1=CC=C(CO)C=C1N1CCC2=C(C1)C(O)=CC=C2	-6.546
552844608	O=[N+]([O-])C1=CN=CC([N+](=O)[O-])=C1N1CCC2=C(C1)C(O)=CC=C2	-5.647
552844640	CN1N=CC(Br)=C1C1=CN=C(N2CCC3=C(C2)C(O)=CC=C3)O1	-6.901
552844672	OC1=CC=C(F)C2=C1CN(C1=CC=C(N3C=CC=N3)N=N1)CC2	-6.511
552844736	NC1=NC(N2CCC3=C(C2)C(O)=CC=C3F)=NC2=CC=CC=C21	-7.741
552844768	CCOC(=O)C1=CN=C(N2CCC3=C(C2)C(O)=CC=C3F)C=N1	-5.948
552844800	CC1=CC(N2CCC3=C(C2)C(O)=CC=C3F)=C(F)C=C1[N+](=O)[O-]	-7.435
552844832	NC1=NC(N2CCC3=C(C2)C(O)=CC=C3F)=C2CCCCC2=N1	-7.170
552844864	CC(C)(C)C1=NC(N)=NC(N2CCC3=C(C2)C(O)=CC=C3F)=N1	-6.804
552844928	OC1=CC=C2N=CN=C(N3CCC4=C(C3)C(O)=CC=C4F)C2=C1	-6.885
552844960	O=C1NC2=C(CCCC2)N=C1N1CCC2=C(C1)C(O)=CC=C2F	-6.886
552845056	CC1=NC(N2CCC3=C(C2)C(O)=CC=C3F)=C(C#N)C(C)=C1C	-6.066
552845184	CN(CCO)C1=CC=NC(N2CCC3=C(C2)C(O)=CC=C3F)=N1	-6.263
552845216	CSC1=NC(N2CCC3=C(C2)C(O)=CC=C3F)=CC2=NC=CN21	-6.611
552845376	OC1=CC=C(F)C2=C1CN(C1=NN=C(C3CCOCC3)O1)CC2	-6.433
552846112	FC(F)(F)C1=NC(NCCCC2=CN=CN=C2)=C2N=CNC2=N1	-5.893
552846144	CC(=O)C1=CC=C(S(C)(=O)=O)C(NCCCC2=CN=CN=C2)=C1	-5.416
552846176	FC1=CC=CC=C1CC1=NN=C(NCCCC2=CN=CN=C2)S1	-6.380
552846208	O=[N+]([O-])C1=CC=CC2=C(NCCCC3=CN=CN=C3)C=CN=C12	-5.876
552846272	FC(F)(F)C1=NN2C=CN=C(NCCCC3=CN=CN=C3)C2=C1	-6.190
552846304	FC(F)(F)C1=NC2=C(NCCCC3=CN=CN=C3)N=CN=C2N1	-6.080
552846336	FC(F)(F)C(F)(F)C1=CC=C(NCCCC2=CN=CN=C2)N=N1	-6.502
552846368	FC(F)(F)CNC1=NC(NCCCC2=CN=CN=C2)=NC=C1Cl	-5.739
552846400	CN1N=C(C2=CC=CC=C2Cl)N=C1NCCCC1=CN=CN=C1	-6.503
552846464	FC(F)(F)CCC1=NC(Cl)=CC(NCCCC2=CN=CN=C2)=N1	-5.989
552846496	COC1=CC(NCCCC2=CN=CN=C2)=C(Cl)C=C1S(N)(=O)=O	-5.535
552846528	O=[N+]([O-])C1=CC=CC(OC(F)F)=C1NCCCC1=CN=CN=C1	-5.337
552846592	CC1=CC=C(C(CCO)NC2=CN=CC(N3C=CC=N3)=N2)C=C1	-6.175
552846624	CC1=CC=C(C(CCO)NC2=CC(N3C=CN=C3)=NC=N2)C=C1	-6.369
552846688	CC1=CC=C(C(CCO)NC2=NN=C(C3CCOCC3)S2)C=C1	-6.084
552846752	CC1=CC=C(C(CCO)NC2=NC(N)=NC(CC(C)C)=C2)C=C1	-6.303
552846816	CC1=CC=C(C(CCO)NC2=CC3=C(C=N2)C(=O)NC=N3)C=C1	-6.419
552846912	CCNC(=O)C1=CC=NC(NC(CCO)C2=CC=C(C)C=C2)=C1	-6.140
552846944	CC1=CC=C(C(CCO)NC2=NN=C3C=C(C#N)C=CN32)C=C1	-6.563
552847008	CCOCC1=NC(N)=CC(NC(CCO)C2=CC=C(C)C=C2)=N1	-5.922
552847136	CC1=CC=C(C(CCO)NC2=CC=C(C3=NC=CN3)C=N2)C=C1	-6.644
552847168	N#CC1=C(N2CC3CC(O)CC3C2)C2=C(F)C=C(F)C=C2N=C1	-6.660
552847200	CC1=CC(C)=C2N=CC(C#N)=C(N3CC4CC(O)CC4C3)C2=C1	-6.091
552847232	CC1=CC(Cl)=C2N=CC(C#N)=C(N3CC4CC(O)CC4C3)C2=C1	-5.801
552847264	COC1=CC2=CC=NC(N3CC4CC(O)CC4C3)=C2C=C1OC	-5.987
552847296	CN(C1=CC=CC=C1)C1=CC=NC(N2CC3CC(O)CC3C2)=N1	-7.122
552847328	COC(=O)C1=CC=C2N=CC=C(N3CC4CC(O)CC4C3)C2=C1	-5.941
552847392	COC(=O)C1=C(N2CC3CC(O)CC3C2)N2C=CC(Br)=CC2=N1	-5.597
552847456	N#CC1=CC=C(NC2CCN(C(=O)CC3=CC=CC=C3)C2)N=C1	-6.841
552847488	CC1=CN=C(NC2CCN(C(=O)CC3=CC=CC=C3)C2)N=C1C	-6.830
552847520	C#CC1=CN=C(NC2CCN(C(=O)CC3=CC=CC=C3)C2)N=C1	-6.289
552847552	CCC1=NC=CC(NC2CCN(C(=O)CC3=CC=CC=C3)C2)=N1	-6.273
552847584	CC1=CC(NC2CCN(C(=O)CC3=CC=CC=C3)C2)=C(C)N=N1	-6.434
552847616	O=C(CC1=CC=CC=C1)N1CCC(NC2=NN3C=CN=C3S2)C1	-6.798
552847648	NC1=NC(NC2CCN(C(=O)CC3=CC=CC=C3)C2)=NC=C1Br	-6.705
552847680	CSC1=CC=CC(NC2CCN(C(=O)CC3=CC=CC=C3)C2)=N1	-6.324
552847712	O=C(CC1=CC=CC=C1)N1CCC(NC2=C(F)C=NC=C2F)C1	-6.466
552847744	CC1=CN2N=C(N[C@H]3CC[C@H](C(=O)OC(C)(C)C)CC3)SC2=N1	-5.718
552847904	CC(C)(C)OC(=O)[C@H]1CC[C@H](NC2=CC=NC3=NC=NN23)CC1	-5.628
552848000	CC(C)(C)OC(=O)[C@H]1CC[C@H](NC2=NC=NN3C=CN=C23)CC1	-6.502
552848160	CC(C)(C)OC(=O)[C@H]1CC[C@H](NC2=NC=C3C=NNC3=N2)CC1	-6.707
552848288	COC(=O)C1=CC=C2CCCN(C3=NC(Cl)=NC=C3N)CC2=C1	-6.084
552848384	COC(=O)C1=CC=C2CCCN(C3=NC(N)=NC=C3Cl)CC2=C1	-6.444
552848576	CC1=C(C2=CC=C(Cl)C=C2)ON=C1CNC1=NC(=O)N(C)C=C1	-6.601
552849280	COC(=O)C1=CC2=NC=CN2C(NC2CCCC3(CC2)CC3)=N1	-6.089
552849600	CNC(=O)C1=CC([N+](=O)[O-])=CC=C1N1CC2=CC=C(Cl)N=C2C1	-5.848
552849760	CCOC(=O)NNC1=CC(N2CC3=CC=C(Cl)N=C3C2)=NC=N1	-6.481
552849984	O=C(O)C1=CC=C(N2CC3=CC=C(Cl)N=C3C2)N=C1C(F)(F)F	-7.809
552850048	CC1=CC(N2CC3=CC=C(Cl)N=C3C2)=CC(C(N)=O)=C1[N+](=O)[O-]	-6.509
552850080	CCNC1=NC(N2CC3=CC=C(Cl)N=C3C2)=NC(NC(C)C)=N1	-6.396
552850432	CC1=NN2C(=N1)C1=CC=CC=C1N=C2N1C(CO)CCC1(C)C	-6.257
552850528	COC1=CC=C(CN2N=NN=C2NC2CC3=NC=CN3C2)C=C1	-6.386
552850560	CC1=CC(NC2CC3=NC=CN3C2)=C2C=C([N+](=O)[O-])C=CC2=N1	-6.520
552850592	CC1(C)CCCN(C2=CC=NC(NC3CC4=NC=CN4C3)=N2)C1	-6.580
552850624	COC(=O)C1=CN=C2C(=C1)C=CN=C2NC1CC2=NC=CN2C1	-6.539
552850656	CC1=CC(NC2CC3=NC=CN3C2)=NC2=CC=C([N+](=O)[O-])C=C12	-6.293
552850688	CCC1=CC=C2N=CC(C#N)=C(NC3CC4=NC=CN4C3)C2=C1	-6.166
552850720	FC(F)(F)C1=CN=C(NC2CC3=NC=CN3C2)C(C(F)(F)F)=C1	-6.612
552850752	CC1=CC(C(O)C(C)NC2=CC=C(S(C)(=O)=O)C=C2)=CC=C1F	-6.635
552850784	CC1=CC(C(O)C(C)NC2=C3C=CNC3=NC(C)=N2)=CC=C1F	-6.960
552850816	CCC1=NN=C(NC(C)C(O)C2=CC=C(F)C(C)=C2)N=C1CC	-6.556
552850880	COC(=O)C1=CC(NC(C)C(O)C2=CC=C(F)C(C)=C2)=NC=N1	-6.747
552851008	CC1=CC(C(O)C(C)NC2=C3C(C)=NNC3=NC=C2)=CC=C1F	-6.515
552851136	C#CCOC1=NC(NC(C)C(O)C2=CC=C(F)C(C)=C2)=NC=C1	-6.693
552851200	CC1=CC(C(O)C(C)NC2=CC=C(S(N)(=O)=O)N=C2)=CC=C1F	-6.220
552851264	CC1=CC(C(O)C(C)NC2=CC(Cl)=NC3=CC=NN32)=CC=C1F	-6.559
552851296	CC(C)C1=NC2=NC=NN2C(NCC2=NOC(C(C)(C)C)=C2)=C1	-6.401
552851328	CC(C)NC(=O)C1=CC=C(NCC2=NOC(C(C)(C)C)=C2)N=N1	-6.265
552851360	CCOC(=O)C1=CN=C(NCC2=NOC(C(C)(C)C)=C2)N=C1C	-5.710
552851424	CC(C)(C)C1=CC(CNC2=NC3=NC=CC=C3C=C2C#N)=NO1	-6.378
552851520	CC(C)(C)C1=CC(CNC2=NC3=C(C=C2C#N)CCOC3)=NO1	-6.334
552851552	CN1C(NCC2=NOC(C(C)(C)C)=C2)=NC2=CC=CC(C#N)=C21	-6.140
552851616	COC1=CN=C(C(F)(F)F)N=C1NCC1=NOC(C(C)(C)C)=C1	-6.328
552851680	CCOC(=O)C1=C(N)N=CN=C1NCC1=NOC(C(C)(C)C)=C1	-5.754
552851808	CC1=CC(NCC2=NOC(C(C)(C)C)=C2)=C(CO)C=C1[N+](=O)[O-]	-6.115
552851840	CCOC1=CC(N(C)CC2=CNN=N2)=C([N+](=O)[O-])C=C1OCC	-5.201
552851872	CN(CC1=CNN=N1)C1=C2C=C(Br)C=CC2=NC(C(F)(F)F)=N1	-6.330
552851904	CCOC(=O)CC1=CC=C(N(C)CC2=CNN=N2)C([N+](=O)[O-])=C1	-5.896
552851936	CN(CC1=CNN=N1)C1=NC(Cl)=NC(C2=CC(Br)=CC=C2F)=C1	-6.632
552851968	COC(=O)C1=NC2=CC=CC=C2C(N(C)CC2=CNN=N2)=C1Br	-5.280
552852000	CC1=C(N(C)CC2=CNN=N2)C2=CC=CC=C2N=C1C(F)(F)F	-6.257
552852032	CCOC(=O)C1=C(OC)C(=O)N(C)C(N(C)CC2=CNN=N2)=N1	-5.565
552852672	CNC1=NC(N(C)CC2(OC)CCCC2)=NC2=C(F)C=CC=C12	-6.260
552852928	CN(CC(C)(C)CCO)C1=C2C=CC=CC2=CC=C1S(N)(=O)=O	-5.412
552852992	CC1=CN=C(N(C)CC(C)(C)CCO)C2=CC=C([N+](=O)[O-])C=C12	-5.875
552853056	COC(=O)C1=CC=C2C(=C1)N=C(N(C)CC(C)(C)CCO)N2C	-5.837
552853088	CN(CC(C)(C)CCO)C1=NC2=CC=C(S(N)(=O)=O)C=C2C=C1	-6.355
552853184	CN1C(=O)C2=C(N=C(N3CC(CO)CC3(C)C)N2C)N(C)C1=O	-5.953
552853312	CCOC(=O)C1=NN2C=CN=C(N3CC(CO)CC3(C)C)C2=C1	-5.757
552853376	COC(=O)C1=NN2C(=C1)N=C(C)C=C2N1CC(CO)CC1(C)C	-5.872
552853472	COC1=CC(Br)=C2N=C(N(C)CC3(OC)CCC3)N=C(N)C2=C1	-5.608
552853536	COC1(CN(C)C2=CC(NCC3=CC=CC=C3)=NC=N2)CCC1	-5.958
552853824	CCC1=CC(N2CCC3(C2)C(=O)NC2=CC(Br)=CC=C23)=NC=N1	-7.436
552853888	COC1=CC=CN=C1N1CCC2(C1)C(=O)NC1=CC(Br)=CC=C12	-6.616
552853920	NC1=CC(F)=NC(N2CCC3(C2)C(=O)NC2=CC(Br)=CC=C23)=C1	-6.935
552853952	CCC1=CC=NC(N2CCC3(C2)C(=O)NC2=CC(Br)=CC=C23)=N1	-6.568
552853984	O=C1NC2=CC(Br)=CC=C2C12CCN(C1=C(F)C(F)=NC=N1)C2	-6.768
552854240	CN(C1=NC2=C(S(N)(=O)=O)C=NN2C=C1)C1CCCS(=O)(=O)C1	-6.005
552854368	O=C1NC=NC2=C1C=C([N+](=O)[O-])C(NC1CC3CCCC3C1)=C2	-6.476
552854560	NS(=O)(=O)C1=CC=CC2=C(NC3CC4CCCC4C3)N=CC=C12	-6.703
552854592	COC(=O)C1=NC2=CC(C)=NN2C(NC2CC3CCCC3C2)=C1	-6.086
552854848	CCOC(=O)C1=CN(C2=CC=NC(NC3CC(CC)C3)=C2)C=N1	-6.140
552855232	CCOC(=O)C(F)(F)C1CCN(C2=C3N=C(N)SC3=NC=N2)C1	-5.641
552855296	CCOC(=O)C(F)(F)C1CCN(C2=NC=C3NC(Cl)=NC3=N2)C1	-5.936
552855424	CN1N=CC2=C(N3CCC(O)(C4=CC=CC(Br)=C4)C3)N=CN=C21	-6.617
552855456	CNC(=O)C1=CC=CC(N2CCC(O)(C3=CC=CC(Br)=C3)C2)=N1	-6.671
552855584	OC1(C2=CC=CC(Br)=C2)CCN(C2=CC(C(F)(F)F)=CN=N2)C1	-6.632
552855616	CCC1=NN(C)C(N2CCC(O)(C3=CC=CC(Br)=C3)C2)=C1C#N	-6.132
552855648	O=C1NC2=C(N1)C(N1CCC(O)(C3=CC=CC(Br)=C3)C1)=NC=N2	-7.104
552855680	O=C1NCCC2=C1SC(N1CCC(O)(C3=CC=CC(Br)=C3)C1)=N2	-6.873
552855712	CN1C2=CN=CC=C2N=C1N1CCC(O)(C2=CC=CC(Br)=C2)C1	-6.798
552855744	CC1=CC2=C(N3CCC(O)(C4=CC=CC(Br)=C4)C3)N=CN=C2N1	-6.776
552855776	CP(C)(=O)C1=CN=CC(N2CCC(O)(C3=CC=CC(Br)=C3)C2)=C1	-6.661
552855808	COC1=CC(N2CCC(O)(C3=CC=CC(Br)=C3)C2)=NC(OC)=N1	-6.112
552855904	COC(=O)C1=CN=NC(N2CCC(O)(C3=CC=CC(Br)=C3)C2)=C1	-6.402
552855936	N#CC1=CC=C(N2CCC(O)(C3=CC=CC(Br)=C3)C2)C(C#N)=N1	-5.899
552856000	COC1=CC(N2CCC(O)(C3=CC=CC(Br)=C3)C2)=NC=C1C#N	-6.141
552856032	CC1=CN2N=C(N3CCC(O)(C4=CC=CC(Br)=C4)C3)N=C2N=C1	-6.385
552856064	COC(=O)C1=CC2=CC=CC=C2C(NCCC2=C(C)OC=N2)=N1	-5.865
552856096	CC1=C(CCNC2=CC=C(S(=O)(=O)NCC3CC3)C=N2)N=CO1	-5.938
552856128	CC1=C(CCNC2=NN3C(=NN=C3C3=CSC=C3)C=C2)N=CO1	-6.140
552856192	COC(=O)C1=CN=C(NCCC2=C(C)OC=N2)C(C(F)(F)F)=C1	-6.243
552856224	CC1=C(CCNC2=CC=C(C(=O)NCCN(C)C)C=N2)N=CO1	-6.233
552856256	CC1=C(CCNC2=C([N+](=O)[O-])C=NN2C2=CC=CC=C2)N=CO1	-5.825
552856320	COC1=CC=C2C(NCCC3=C(C)OC=N3)=NC(Cl)=NC2=C1F	-6.291
552856352	CC1=C(CCNC2=C3N=CN(C)C3=NC(S(C)(=O)=O)=N2)N=CO1	-5.906
552856448	CCOC(=O)CC(=O)C1=CC=CN=C1NCCC1=C(C)OC=N1	-5.493
552856608	CN1N=CC2=C(NC3=CC=C(N4CCOCC4)C=C3)N=CN=C21	-6.491
552856640	CC1=NC(NC2=CC=C(N3CCOCC3)C=C2)=NC(N(C)C)=N1	-6.032
552856672	CC1=C(S(N)(=O)=O)SC(NC2=CC=C(N3CCOCC3)C=C2)=N1	-6.545
552856768	FC(F)(F)C1=NC=CC(NC2=CC=C(N3CCOCC3)C=C2)=N1	-6.676
552856832	NC(=O)C1=C(Br)C=CN=C1NC1=CC=C(N2CCOCC2)C=C1	-6.602
552856896	COC1=CN=C(C#N)N=C1NC1=CC=C(N2CCOCC2)C=C1	-5.933
552856928	O=C(O)C1=CC=C(Br)N=C1NC1=CC=C(N2CCOCC2)C=C1	-6.016
552856960	CC(=O)C1=CC=C(C)N=C1NC1=CC=C(N2CCOCC2)C=C1	-6.156
552857152	CC1=NC(NCC2=NC(N)=NN2)=C2C(C3=CC=CS3)=CSC2=N1	-6.368
552857184	NC1=NNC(CNC2=CC3=NN=C(C4=CC=CC=C4)N3C=N2)=N1	-7.157
552857248	NC1=NNC(CNC2=CC=NC3=CC=C(OC(F)(F)F)C=C32)=N1	-6.879
552857280	NC1=NNC(CNC2=C3C=CC(Br)=CC3=NC(C(F)(F)F)=N2)=N1	-7.300
552857312	NC1=NC(C2CCN(C3=CC(=O)N4C=C(Cl)C=CC4=N3)C2)=NN1	-6.886
552857344	NC1=NC(C2CCN(C3=NN4C(=NN=C4C4CC4)C=C3)C2)=NN1	-7.089
552857376	CC1=NC(N2CCC(C3=NNC(N)=N3)C2)=NC(C)=C1CC(C)C	-6.791
552857408	COC1=CC=CC2=NC=NC(N3CCC(C4=NNC(N)=N4)C3)=C12	-6.435
552857440	CSC1=CC=C2N=CN=C(N3CCC(C4=NNC(N)=N4)C3)C2=C1	-6.784
552857472	NC1=NC(C2CCN(C3=NC=C(Br)C4=CC=C(F)C=C43)C2)=NN1	-6.988
552857504	CCNS(=O)(=O)C1=CC=CC=C1N1CCC(C2=NNC(N)=N2)C1	-6.488
552857536	COC1=CC(N2CCC(C3=NNC(N)=N3)C2)=NC(C(F)(F)F)=N1	-6.776
552857568	CCOC(=O)C1=CC(C)=NN=C1N1CCC(C2=NNC(N)=N2)C1	-6.542
552857600	CC(C)N1C=NC2=C(N3CCC(C4=NNC(N)=N4)C3)N=CC=C21	-7.475
552857632	NC1=NC(C2CCN(C3=C4N=C(C(F)F)NC4=NC=N3)C2)=NN1	-6.939
552857664	CC(C)(C)OC(=O)C1=CN=C(N2CCC(C3=NNC(N)=N3)C2)S1	-6.142
552857696	NC1=NC(C2CCN(C3=NC(C4=CC(Br)=CC=C4)=NS3)C2)=NN1	-6.605
552857728	NC1=NC(C2CCN(C3=NC4=CC(F)=C(O)C(F)=C4S3)C2)=NN1	-6.592
552857760	NC1=NC(C2CCN(C3=NC=CN4N=C(C(=O)O)C=C34)C2)=NN1	-6.690
552857792	CC1=NC(N2CCC(C3=NNC(N)=N3)C2)=CC(N2C=NC=N2)=N1	-7.010
552857824	NC1=NC(C2CCN(C3=CC4=NC(C(=O)O)=CN4C=C3)C2)=NN1	-6.454
552857856	CC1=CC(N2CCC(C3=NNC(N)=N3)C2)=C(Cl)C=C1S(N)(=O)=O	-6.560
552857888	COCC1=CC=C(N2CCC(C3=NNC(N)=N3)C2)C([N+](=O)[O-])=C1	-6.007
552857920	CC1=CC(N2CCC(C3=NNC(N)=N3)C2)=C([N+](=O)[O-])C=C1C#N	-7.271
552858016	COC1=NC(N2CC3(CCC3)C2)=NC(NC2=CC=C(Cl)C=C2)=N1	-6.828
552858176	CCOC1=CC(N2CCC(C3=NC(C4CC4)=NN3)CC2)=NC=N1	-6.088
552858208	N#CC1=CN=C(N2CCC(C3=NC(C4CC4)=NN3)CC2)C(N)=C1	-6.149
552858240	OCC1=CC=C(N2CCC(C3=NC(C4CC4)=NN3)CC2)N=C1Br	-6.344
552858272	CNC1=NC(N2CCC(C3=NC(C4CC4)=NN3)CC2)=NC=C1Cl	-6.222
552858304	CCOC1=CC=CC(N2CCC(C3=NC(C4CC4)=NN3)CC2)=N1	-6.382
552858336	CN1C(N2CCC(C3=NC(C4CC4)=NN3)CC2)=NC(Cl)=C1C#N	-5.722
552858368	C1=CC2=NC(N3CCC(C4=NC(C5CC5)=NN4)CC3)=NC=C2S1	-6.391
552858400	C1=NC(N2CCC(C3=NC(C4CC4)=NN3)CC2)=CC2=NC=NN12	-6.902
552858432	CC1=NC(Cl)=C(Cl)C(N2CCC(C3=NC(C4CC4)=NN3)CC2)=N1	-6.601
552858464	COC1=CC=NC(N2CCC(C3=NC(C4CC4)=NN3)CC2)=C1Br	-6.151
552858528	CS(=O)C1=CC=C(N2CCC(C3=NC(C4CC4)=NN3)CC2)N=C1	-6.064
552858592	FC1=CC=C(C2=CN=CC(NC3CCCN4C=CN=C34)=N2)C=C1	-6.441
552858624	CC(C)(C)OC(=O)C1=CC=CC(NC2CCCN3C=CN=C23)=N1	-6.155
552858656	O=[N+]([O-])C1=CC=C2N=CC=C(NC3CCCN4C=CN=C34)C2=C1	-6.157
552858752	CC1=NC2=CN=C(NC3CCCN4C=CN=C34)N=C2N1C(C)C	-6.457
552858784	O=C(O)C1=CC(NC2CCCN3C=CN=C23)=C2C=CN=CC2=N1	-6.050
552858816	CC1=NN=C(NC2CCCN3C=CN=C23)C=C1C1=CC=NC=C1	-6.058
552858944	COC1=NC(NCCC2=CNC3=NC=C(F)C=C23)=NC(OC)=N1	-6.155
552858976	FC1=CN=C2NC=C(CCNC3=NOC(C4=CC=CO4)=N3)C2=C1	-6.441
552859008	CC1=NOC2=NC=NC(NCCC3=CNC4=NC=C(F)C=C34)=C12	-6.143
552859040	COC(=O)C1=CC=C(NCCC2=CNC3=NC=C(F)C=C23)N=C1	-6.316
552859072	O=C1NC=CC(NCCC2=CNC3=NC=C(F)C=C23)=C1[N+](=O)[O-]	-5.868
552859104	N#CC1=CC=C(NCCC2=CNC3=NC=C(F)C=C23)C(CO)=C1	-6.041
552859168	CCNC1=NC(C)=CC(NCCC2=CNC3=NC=C(F)C=C23)=N1	-6.793
552859200	FC1=CN=C2NC=C(CCNC3=C4C=C(I)NC4=NC=N3)C2=C1	-6.865
552859232	CCC(=O)C1=CC=C(NCCC2=CNC3=NC=C(F)C=C23)N=C1	-6.577
552859264	CN1N=CC2=C(NCCC3=CNC4=NC=C(F)C=C34)N=CC=C21	-6.532
552859328	FC1=CN=C2NC=C(CCNC3=NC=NN4C(Br)=CN=C34)C2=C1	-6.771
552859360	FC1=CN=C2NC=C(CCNC3=NN=C4C(Br)=CC=CN34)C2=C1	-6.784
552859392	CC1=CN2C=CN=C(NCCC3=CNC4=NC=C(F)C=C34)C2=N1	-6.858
552859424	FC1=CN=C2NC=C(CCNC3=NC=NC4=C3OCCO4)C2=C1	-6.862
552859456	COC(=O)C1=CN=NC(NCCC2=CNC3=NC=C(F)C=C23)=C1	-6.356
552859488	O=C(O)C1=CC=NC(NCCC2=CNC3=NC=C(F)C=C23)=C1Cl	-6.733
552859584	O=[N+]([O-])C1=NC=C(Cl)C=C1NCCC1=CNC2=NC=C(F)C=C12	-6.478
552859648	CC1=NC2=CC=CC=C2N=C1N1CCC2=C(C1)N(C)N=C2CO	-7.089
552859680	CN1N=C(CO)C2=C1CN(C1=NC=CC(N3CCCC3)=N1)CC2	-6.117
552859712	CN1N=C(CO)C2=C1CN(C1=CC=C3C=CC=C(Br)C3=N1)CC2	-6.716
552859744	CC1=CSC2=NC(C)=NC(N3CCC4=C(C3)N(C)N=C4CO)=C12	-6.493
552859776	CN1N=C(CO)C2=C1CN(C1=NC=C(C3=CC=CC=C3)O1)CC2	-6.473
552859808	CC1=CC=CC2=CC=NC(N3CCC4=C(C3)N(C)N=C4CO)=C12	-6.188
552859840	CN1N=C(CO)C2=C1CN(C1=C(Cl)C(Cl)=CC=C1[N+](=O)[O-])CC2	-5.660
552859872	CN1N=C(CO)C2=C1CN(C1=CC(C3=CC=CS3)=NC=N1)CC2	-6.343
552859904	CN1N=C(CO)C2=C1CN(C1=NC3=C(C=C(Br)C=C3F)S1)CC2	-6.063
552859936	CN1C=NC2=NC(N3CCC4=C(C3)N(C)N=C4CO)=NC(O)=C21	-6.106
552859968	CC1=CC=C([N+](=O)[O-])C(N2CCC3=C(C2)N(C)N=C3CO)=C1C	-5.924
552860000	CN1N=C(CO)C2=C1CN(C1=NC=C(Br)C3=NC=CC=C31)CC2	-6.219
552860032	CN1N=C(CO)C2=C1CN(C1=NN=C(C3=CC=CC=C3)O1)CC2	-6.509
552860064	COC1=C(N2CCC3=C(C2)N(C)N=C3CO)N=CN=C1C(C)C	-5.586
552860096	CN1N=C(CO)C2=C1CN(C1=NC=C([N+](=O)[O-])C(C#N)=C1)CC2	-5.791
