compound_id	smiles	score_kcal_mol
135524288	O=C1O[C@H]2CN(C(=O)C3=C(O)C4=CC=CC=C4C=N3)C[C@H]2O1	-6.536
135524416	CC1(C)C2CCC1(CNC(=O)C1=NC=C3C=CNC3=N1)CC2	-7.059
135524544	CSC1=CC=CC=C1CC(C)NC(=O)C1=NN=C(C)N=C1O	-6.233
135524576	CSC1=CC=CC=C1CC(C)NC(=O)C1=NC(Br)=CN=C1N	-6.027
135524672	CC(NC(=O)C1=NC=CN2C(Br)=CC=C12)C1(O)CCCCC1	-6.364
135524704	N#CC1=CC(OC2CN(C(=O)CC3=CNNC3=O)C2)=CC=C1	-6.560
135524800	CC1=CN=C(CC(=O)NCC2=CC=CC=C2CS(N)(=O)=O)S1	-5.558
135524864	CNC1=CC=NC(C(=O)NC(CF)C2=CC=CC(C#N)=C2)=N1	-6.251
135524960	CCN1C=C(CNC(=O)C2=NC(Br)=CN=C2O)C(=O)NC1=O	-5.951
135525024	CN1C=C(CNC(=O)C2=NN=C3N=CC=CN32)C(=O)NC1=O	-6.520
135525056	CN1C=C(CNC(=O)C2=CC3=C(C=CN3)N=N2)C(=O)NC1=O	-7.090
135525088	COC1=CC=NC=C1NC(=O)NC[C@@H](O)CC1=CC=CC=C1	-5.793
135525120	CN1C2=CC(Cl)=CC=C2N=C1C(=O)NCCCN1C=CN=N1	-5.805
135525152	CC1=CN2CCCC(CNC(=O)NC3=NC(C)=C(C)S3)C2=N1	-6.183
135525184	CCC1=CN=C(C(=O)NCC2CCCN3C=C(C)N=C23)N=C1	-6.354
135525248	CC1=NNC(C)=C1CNC(=O)NC1=CN=C2C=CC=CC2=C1	-6.782
135525280	CC1=CC(NC(=O)NC2=NN=C(C(C)(C)C)S2)=NN1CCO	-6.513
135525312	N#CCC1=CC=C(C(=O)NCCNC(=O)C2=CN=CC=N2)N1	-5.627
135525408	COC1(C2=CN=NN2C)CN(C(=O)C2=NC(CO)=NN2C)C1	-5.574
135525440	O=C1NC=CN2C1=CN=C2C(=O)N1CC(O)(C2=CN=NN2)C1	-7.543
135525472	CN1C=CN=C1NC(=O)N(C)CC1=NN=C2C(=O)NCCN12	-6.377
135525568	COC1=NSC(CN(C)C(=O)NC2=CC=C(Br)N=C2OC)=C1	-5.420
135525664	O=C(C1=CC=C2NCCC2=N1)N1CCC(C2=CC=CC=N2)C1	-6.785
135525792	CC1=CC=C(CNC(=O)C2=NN(C)C(C(C)(C)O)=N2)C(F)=C1	-6.892
135525824	CC1=CC=C(CNC(=O)C2=CN3C(Br)=CN=C3C=N2)C(F)=C1	-6.324
135525856	CC(C)COC1=CC=C(CNC(=O)C2=NC=NC(N)=C2)C=C1	-6.185
135525888	O=C(NCCN1C=C(Cl)C=N1)C1=CC2=CC=CC=C2C(=O)N1	-6.356
135525920	CC1=CC(O)=C(C(=O)NCC2=CC=CC(C3CC3)=C2)C(=O)N1	-6.911
135525952	CC(C)C1=CC(C(=O)NCC2=CC=CC(C3CC3)=C2)=NC=N1	-6.381
135526080	O=C(NCC1=CC=NC=C1Cl)C1=C(O)C(C(F)(F)F)=CN=C1	-6.608
135526240	O=C1CCC2=CC=C(C(=O)NC[C@@H](O)C3=CC=CC=C3)N=C12	-6.790
135526272	O=C(NC[C@@H](O)C1=CC=CC=C1)C1=NN=C2C(Cl)=CC=CN12	-6.456
135526336	CC1=NN(CCO)C=C1CNC(=O)C1=NC=C(C(C)(C)C)O1	-6.426
135526560	NC(=O)[C@H]1CCCN(C(=O)C2=C(O)C3=C(C=CS3)N=C2O)C1	-6.282
135526656	COC1=NC=CC=C1NC(=O)NNC1=CC(C#N)=CC(F)=C1	-6.639
135526688	COC(=O)C[C@H](NC(=O)C1=NC(Br)=NO1)C1=CC=CC(I)=C1	-5.868
135526784	COC(=O)C[C@@H](NC(=O)C1=NC=C2C(I)=CNC2=N1)C(C)C	-5.703
135526816	COC(=O)C[C@@H](NC(=O)C1=NC=CN2C(Br)=CC=C12)C(C)C	-5.167
135526912	CCC[C@@H](CC(=O)OC)NC(=O)C1=CC2=NNC(C)=C2C=N1	-5.511
135526976	CC1=CC(C(CN(C)C)NC(=O)C2=NC=C(O)C=N2)=CC=C1	-5.874
135527104	O=C(C1=C(O)C2=C(C=CS2)N=C1O)N1CC2(CCCCO2)C1	-6.633
135527200	CC1CCC(NC(=O)C2=NC(C3=CC=CC=C3)=NO2)C(=O)N1	-6.726
135527232	CC1CCC(NC(=O)C2=CC=C3N=CNC(=O)C3=N2)C(=O)N1	-7.097
135527360	CC1=CC=CC(N2CCC(NC(=O)NC3=CC=NO3)C2=O)=C1	-6.114
135527392	O=C(N[C@H]1CCCCNC1=O)C1=CC=C2N=CNC(=O)C2=N1	-6.323
135527488	O=C(C1=NC=C2NN=CC2=N1)N1CCC2(CCS(=O)(=O)C2)C1	-6.919
135527584	CC(CC(N)=O)N(C)C(=O)NC1=NN(C2=CC=CC=C2)C=C1	-6.382
135527616	CNC(=O)CN1C=CC(NC(=O)C2=NC(C(C)=O)=CC=C2)=N1	-6.748
135527648	CC1=CC=C(NC(=O)NC2=CN(CC3CCC3)N=C2)C(C)=N1	-6.170
135527680	O=C(NCC1(O)CCOC2=CC=CC=C21)C1=NC=C(O)N=C1	-6.027
135527744	COC1=CC2=C(C=C1C)CN(C(=O)C1=NC(N)=CC=N1)CC2	-6.096
135527776	CC(=O)C1=CNC(C(=O)N2CCC3=C(C=C(C)C(O)=C3)C2)=C1	-6.295
135527840	COCC1=NN=C(NC(=O)NC2=CC3=C(OCO3)C(Br)=C2)S1	-5.616
135527904	CCC1=NOC(C(=O)NCC2=NC3=CC=CC=C3C(=O)N2)=N1	-6.558
135528032	COC1=C(CNC(=O)C2=NN=C(C(C)(C)C)O2)C(=O)NC=C1	-6.523
135528064	COC1=C(CNC(=O)C2=NC=CC3=C2NN=C3)C(=O)NC=C1	-6.910
135528096	CN1C=C(NC(=O)NC2(CC3=CC=C(F)C=C3F)CC2)C=N1	-6.375
135528160	O=C(NCC1CCC(F)C1)C1=C(O)C2=CC=CC(Cl)=C2N=C1	-6.650
135528192	CS(=O)(=O)C1=CC=C(CCNC(=O)NC2=NC=CC=N2)C=C1	-6.392
135528256	CC1=NOC(C(=O)NC[C@H]2CCCN2C2=CN(C)N=C2)=C1I	-5.632
135528288	CC1=CC2=NC=C(Br)N2N=C1C(=O)NCC1CCSC1(C)C	-6.235
135528352	COCC(F)CNC(=O)NC1=CC=C(C2=CC=CC=C2F)O1	-5.983
135528384	CC1=NN=C(CCCNC(=O)C2=NN3C(Br)=CN=C3C=C2)S1	-6.000
135528416	O=C(NCC1C(F)(F)C12CCC2)C1=NN=C(C2=CC=NS2)O1	-6.430
135528448	O=C(NCC1C(F)(F)C12CCC2)C1=NN=C2C(I)=CNC2=C1	-6.509
135528544	CCC1=CC=CC2=C1CN(C(=O)C1=NC(CC#N)=NN1)CC2	-6.703
135528608	CCC1(CC)CC(NC(=O)C2=CC=C3N=CNC(=O)C3=N2)C1	-6.412
135528704	O=C(NC1CCCC2(CCCC2)C1)C1=NC=C2C=CNC2=N1	-7.182
135528736	C[C@H](NC(=O)C1=NN(C)C(CO)=N1)C1=CSC2=CC=CC=C21	-6.703
135528768	CSC1=NN=C(C(=O)N[C@@H](C)C2=CSC3=CC=CC=C32)N1C	-6.457
135528832	CC1=CC(=O)N=C(NC(=O)N[C@H]2CCC3=C2C=CC=C3Cl)N1	-6.722
135528896	C=C1COCC1NC(=O)C1=C(O)C2=C(F)C=CC(Br)=C2N=C1	-6.679
135528960	CC1(C)[C@@H]2C[C@H](NC(=O)C3=C4C=CC=CC4=NC=C3O)C[C@@H]21	-6.458
135529056	COC1=NC=CC=C1NC(=O)NNC1=CC=C(F)C(C#N)=C1	-6.239
135529088	CC1=NC=CN=C1NNC(=O)NC1=CC=C(S(C)(=O)=O)C=C1	-6.401
135529184	COC1=CC=NC=C1NC(=O)N1CCC[C@H]1CC1=CC=CS1	-6.206
135529344	CC1=CN=CC=C1NC(=O)NC(C1=NC=CN1C)C(F)(F)F	-6.121
135529408	O=C(NCC1=CC2=NSN=C2C=C1)C1=NN=C(NC2CC2)O1	-6.424
135529440	COC1=NC=C(Cl)N=C1C(=O)NCC1=CC2=NSN=C2C=C1	-5.980
135529472	CN(CCCC1=CC=CC=N1)C(=O)C1=NC=C2CCNC2=N1	-5.967
135529536	COC1=CC=NC(C(=O)N2CCC(C3=NNC=C3I)CC2)=N1	-5.737
135529600	CCC1=NOC(C(=O)NC(C)C2=CC(F)=CC=C2N(C)C)=N1	-6.192
135529792	CC1(C)C2CCC1(NC(=O)C1=CC=C3NN=C(Br)C3=N1)CC2	-6.411
135529824	COCC1=NC(C(=O)NC[C@H](O)C2=CC=C(OC)C=C2)=NN1	-6.054
135529856	COC(=O)CCN1C=CC(NC(=O)NC2=CC=C(Cl)C=C2)=N1	-5.758
135529888	COC(=O)CCN1C=CC(NC(=O)NC2=CC=C(Cl)N=N2)=N1	-6.175
135530080	O=C(NCC1(C2=CC=CC=C2)CCCCO1)C1=NC(Br)=NO1	-6.120
135530208	COC(=O)C1=C(CNC(=O)C2=NC(C3CC3C)=NO2)OC=C1	-6.349
135530240	COC(=O)C1=C(CNC(=O)C2=CC=C(C3CC3)N=N2)OC=C1	-5.966
135530336	CNC1(CNC(=O)C2=NC=C3C(Br)=CNC3=N2)CCCCC1	-6.363
135530432	CCC1=NC(CNC(=O)C2=C3C=CC=CC3=NC=C2O)=CS1	-6.408
135530688	COC(CNC(=O)C1=NC=CN=C1O)(OC)C1=CC=CC=N1	-5.514
135530784	O=C(NC(CO)CC1OCCO1)C1=NN2C=C(Br)C=NC2=N1	-5.509
135530880	CC1=CC(C)=NC(C(=O)NC(C)C2=NC(C(F)(F)F)=NO2)=N1	-6.271
135530912	NS(=O)(=O)N1CCC(NC(=O)C2=CNC3=NC=CC=C23)CC1	-6.252
135531072	O=C(NOC(CO)C1CCCC1)C1=NN2C(Br)=CN=C2C=C1	-6.184
135531136	O=C1NC2=CC=CC=C2C=C1CNC(=O)C1=NC=C(O)N=C1	-6.548
135531168	CC1=CC(CNC(=O)C2=NN=C(C(C)(C)S(C)(=O)=O)O2)=CS1	-5.959
135531264	O=C(NCCCN1C=NN=N1)C1=CC2=C(Br)C(F)=CC=C2O1	-5.711
135531296	O=C(NCCC1COCCO1)C1=C2C=CC=CC2=NC=C1O	-5.925
135531328	O=C(NCC1=CN=CC2=C1CCC2)C1=NN=C(C(F)(F)F)S1	-6.684
135531360	O=C(NCC1=CN=CC2=C1CCC2)C1=NC2=CC=NN2C=C1	-6.522
135531424	CC(NC(=O)C1=NC(Br)=NO1)C1=NN(C2=CC=CC=C2)C=C1	-6.441
135531456	CC1CC2=CC([C@H](C)NC(=O)C3=CC=CC(=O)N3)=CC=C2O1	-7.158
135531488	CC1=CC([C@H](C)NC(=O)C2=NN=C3N=CC=CN32)=CC=C1Br	-6.672
135531520	CCN1C=C(NC(=O)NC(C)(C)C#CC2=CC=CC=C2)C=N1	-6.656
135531552	CC(NC(=O)C1=NC=C(O)C=N1)C1=NC=CC(C(F)(F)F)=N1	-6.625
135531584	CCC1=NOC(C(=O)N(C)CC(O)C2=CC=C(O)C(C)=C2)=N1	-6.240
135531616	O=C1CCCC2=CC=C(NC(=O)NC3=NC=CC=N3)C=C2N1	-7.160
135531712	CC1=NOC(C(CO)NC(=O)C2=CC3=C(O2)C(Br)=CC=C3)=N1	-6.527
135531808	CCCN(CCC)CCNC(=O)C1=NN=C2C(Cl)=CC=CN12	-5.385
135531840	CC1=NN(C)C(C(=O)N2CCC(C3=NN(C)C(N)=C3)CC2)=N1	-6.021
135531968	CC(C)C1=CC=C2CN(C(=O)NC3=NN(C)C=C3)CCC2=C1	-6.894
135532192	CC1=NC(C(=O)NCC2=CC=C(C(F)C(F)(F)F)C=C2)=NO1	-6.348
135532224	CC1(CNC(=O)C2=C(O)C3=CN=CC=C3N=C2)COCCO1	-5.957
135532320	CC1=CC(C)=C2OCC[C@H](NC(=O)C3=NC(Br)=NN3C)C2=C1	-6.277
135532352	CC1=CC(C)=C2OCC[C@@H](NC(=O)CC3=CNNC3=O)C2=C1	-7.436
135532384	O=C(NC1=CC=CN=N1)N1CCN2C=C(C(F)(F)F)N=C2C1	-6.110
135532480	O=C(C1=NN=C(C2=CSC=N2)O1)N1CCC(C(O)CO)CC1	-6.336
135532608	CC1=CC=CC=C1C(CF)NC(=O)C1=CC2=C(C=NN2)C=N1	-7.000
135532640	CC1=CC(NC(=O)N(C)CCC2=CC=C(F)C=C2F)=NN1C	-6.175
135532704	CN1N=C(Br)N=C1C(=O)NCC1=CC=C(C2=CC=NN2)C=C1	-6.728
135532768	O=C1C=CC=C(C(=O)NCC2=CN3C=C(Cl)C=C(Cl)C3=N2)N1	-6.815
135532800	CC1=NN(C2=CC=C(CNC(=O)C3=NC(C)=NS3)C=N2)C=C1	-6.679
135532928	O=C(NCC(O)CN1C=CC=N1)C1=CC=C2C(I)=NNC2=N1	-5.729
135533088	CC(C)(O)C1=CC=CC(CNC(=O)C2=NC(C3CC3)=NO2)=C1	-6.479
135533120	C=CC1=CC=C(C(=O)NCC2=CC(C(C)(C)O)=CC=C2)N=C1	-6.624
135533280	CC(C)CCOCCCNC(=O)C1=NC(C2=NC=CS2)=CS1	-5.874
135533344	CCC1CCCC(CNC(=O)C2=NN3C(Br)=CN=C3C=C2)C1	-5.965
135533568	CN1C=CC(NC(=O)N(C)CC2=CC=CC(OC(F)F)=C2)=N1	-6.595
135533632	CC1=CC(C)=NC(C(=O)NC(CO)CC2=CC=CC(F)=C2)=N1	-6.542
135533696	CCOC(OCC)C(C)NC(=O)NC1=NC2=CC=CC=C2O1	-5.691
135533888	O=C(NC1CCC2CCC1C2)C1=CC=C2N=CNC(=O)C2=N1	-7.024
135533952	CC[C@@H](CC(=O)OC)NC(=O)C1=NN2C(Br)=CN=C2C=C1C	-5.599
135534016	CC1=CC=CC(N2CCCC(NC(=O)C3=NN=CS3)C2=O)=C1	-5.982
135534048	COC1=CC=C([C@H](C)NC(=O)C2=NC(CC#N)=NN2)C=C1Br	-6.238
135534144	CC(CC1(O)CCC1)NC(=O)C1=NC(C2=CN=CC=N2)=NO1	-5.740
135534176	CC(CC1(O)CCC1)NC(=O)C1=NC2=CC=CC=C2C(N)=N1	-6.219
135534240	O=C(NCC12CCCC(C1)C(=O)N2)C1=CC=C2C=NNC2=N1	-7.170
135534496	CC1CC2=C(C=CC=C2Cl)C1NC(=O)C1=NC(CC#N)=NN1	-6.494
135534560	CC1CCC2=C(C1)SC(CNC(=O)C1=NN(C)C(CO)=N1)=N2	-6.323
135534592	COCC1=NC(C(=O)NCC2=CC=C3OCCCC3=C2)=NO1	-6.093
135534624	O=C(NCC1=CC=C2OCCCC2=C1)C1=CN=C(C(F)F)O1	-6.933
135534688	O=C(NC[C@@H]1COCCO1)C1=NC(C2=CC=C(Br)C=C2)=NS1	-6.021
135534720	O=C(NCC1CC(=O)N(C2=CC=CC=C2)C1)C1=CN=C(Br)O1	-6.493
135534752	COCC1=NOC=C1CNC(=O)C1=C2NC=C(I)C2=NC=N1	-6.127
135534784	N#CCC1=CC=C(C(=O)NCC2=CC=C3CCOCC3=C2)N1	-6.399
135534816	CCCCN1CCC(CNC(=O)C2=NC3=CC=CC=C3S2)C1	-6.094
135535040	N#CC1=CC(Br)=CN2N=C(C(=O)NC3C4CCCCC43)N=C12	-6.476
135535072	CC1(C)C(NC(=O)C2=NN=C(C3=CC=CC=C3)O2)CS1(=O)=O	-6.556
135535104	CC1=CC(Cl)=CN2C=C(CNC(=O)NCCCN(C)C)N=C12	-5.893
135535136	CC1=CC=C2NC(C(=O)NC(C(N)=O)C3CC3)=CC(=O)C2=C1	-6.711
135535200	COC1=NC=C(Cl)N=C1C(=O)NC(C)CC1=CC=CC=C1O	-6.482
135535328	CC(C)(C)C1(C)CN(C(=O)C2=CC=C3C=NNC3=N2)CCO1	-6.463
135535360	CC12COC(=O)N1CCN(C(=O)C1=NC3=CC=CC=C3N1)C2	-6.458
135535456	CC12CCC(O)C(C1)N(C(=O)NC1=NOC3=CC=CC=C31)C2	-6.960
135535616	COC(=O)C1=C(CNC(=O)C2=NC3=CC=CC=C3O2)C=CS1	-5.989
135535648	COC(=O)C1=C(CNC(=O)C2=NC=NC(C(C)C)=C2)C=CS1	-5.999
135535744	N#CC1=CC=CN=C1C(=O)NCC1=CC=C2C(=O)CCC2=C1	-6.551
135535808	O=C(C1=CC=C2C(I)=NNC2=N1)N1CC(NC2CCOC2)C1	-6.070
135535872	C[C@@H](CS(N)(=O)=O)NC(=O)C1=NC2=CC=CC(Br)=C2C(O)=C1	-6.277
135535968	CN1N=CC=C1CCCNC(=O)C1=CN=C(C2CC2)N=C1N	-5.884
135536000	CN1N=CC=C1CCCNC(=O)NC1=NC2=CC=CC=C2O1	-5.978
135536128	O=C(NCC1CC2CCCC(C2)C1)C1=C2NN=CC2=CC=N1	-6.284
135536192	CN1C=C(CNC(=O)C2=NN=C(C(C)(C)C)O2)C(C(F)F)=N1	-6.290
135536224	CC1=CC(=O)N=C(NC(=O)NCC2=CN(C)N=C2C(F)F)N1	-6.281
135536384	CN1N=C(CNC(=O)NC2=NSC=C2)C2=CC=CC=C2C1=O	-6.545
135536448	O=C(C1=CC=C2C=NNC2=N1)N1CC23CCCC2(COC3)C1	-7.162
135536544	O=C(C1=NC2=CC=C(Br)C=C2N1)N1CCC(CO)(CCO)C1	-5.875
135536576	CN(CC1=CC(F)=CC(C(F)(F)F)=C1)C(=O)C1=NOC(O)=N1	-6.147
135536672	COC(=O)C[C@H](NC(=O)C1=CC2=C(N=N1)NC=C2)C(C)(C)C	-5.812
135536768	COC(=O)C[C@@H](NC(=O)C1=CC2=C(C=CN2)N=N1)C(C)(C)C	-5.478
135536800	NC(=O)OC1CN(C(=O)C2=C(O)C3=CC=CC=C3C(Cl)=N2)C1	-6.756
135536896	CC(CC(=O)NC1=CC=CC=C1)NC(=O)C1=NC(Br)=NN1C	-6.307
135536960	CC(O)(CCNC(=O)C1=NC=CN2N=CC(Br)=C12)C(F)(F)F	-6.667
135537120	CC1=CC=C(NC(=O)N2CCC3=C(C=CNC3=O)C2)C=C1C	-6.607
135537152	CC(=O)C1=CC=CC(C(=O)N2CCC3=C(C=CNC3=O)C2)=N1	-6.483
135537184	CC1(CNC(=O)C2=CC3=C(Br)C(F)=CC=C3O2)CS(=O)(=O)C1	-6.076
135537248	CC1=NOC(C(NC(=O)C2=NC3=CC=CC=C3S2)C(C)C)=N1	-6.556
135537280	CC1=NOC(C(NC(=O)C2=NN=C(C(F)(F)F)S2)C(C)C)=N1	-6.226
135537312	CC1=NOC(C(NC(=O)C2=NC=C(C#N)C=C2F)C(C)C)=N1	-5.993
135537344	CC1=NOC(C(NC(=O)C2=CC3=C(C=CN3)N=N2)C(C)C)=N1	-6.649
135537408	O=C(NC1CCNC1=O)C1=NN=C(C2=C(F)C=CC=C2F)O1	-7.304
135537440	CN1N=C(Br)N=C1C(=O)N1CCC2=C(C=C(C#N)C(=O)N2)C1	-6.263
135537472	CC(C)NC(=O)CN1C=C(NC(=O)NC2=CN(C)N=C2)C=N1	-6.077
135537568	CC(NC(=O)C1=NC(C(C)(C)C)=NO1)C1=CN(C2CC2)N=C1	-6.311
135537664	CN1C(=O)C=C(C(=O)NC2CN(C3=CC=CC=C3)C2)NC1=O	-6.492
135537696	NC1=C(Br)C=C(Br)N=C1C(=O)NC1CN(C2=CC=CC=C2)C1	-6.300
135537728	CN1C(O)=NC2=CC=C(C(=O)NCC3OCCC3(C)C)N=C21	-6.471
135537792	O=C(NCCN1CCNC1=S)C1=C2C=CC=CC2=NC=C1O	-6.004
135537824	O=C(NCCN1CCNC1=S)C1=CC=C2N=CNC(=O)C2=N1	-6.487
135537952	COC(=O)C1=CC(CNC(=O)C2=CC=C(CC#N)N2)=C(C)S1	-6.032
135538112	O=C(NCCC1CCOC2=CC=CC=C21)C1=CN=NC=C1O	-6.551
135538176	CC1(C)OC2=CC=C(CNC(=O)C3=CC=CC(=O)N3)C=C2O1	-6.783
135538208	CC1OC2=CC=C(CNC(=O)C3=NC=CN=C3O)C=C2C1C	-6.693
135538240	C=CC1=CC=C(C(=O)NCC2CCCC3=CC=CN=C32)N=C1	-6.476
135538272	O=C1C=CC=C(C(=O)NCC2=CC=C(C3=CSC=C3)N=C2)N1	-6.580
135538304	CCN1N=C(Br)N=C1C(=O)NCC1=CC(C(C)(F)F)=CC=C1	-6.206
135538336	O=C(NCCN1C=C(C2CCOC2)C=N1)C1=NC=C(O)C=N1	-5.939
135538368	COC1=CC(CNC(=O)C(F)(F)C2=CSC(N)=N2)=CC=C1Cl	-5.917
135538400	COC1=CC(CNC(=O)NC2=NC(=O)C=C(C)N2)=CC=C1Cl	-6.338
135538624	O=C1OC2CCN(C(=O)C3=NC4=CC=C(Br)C=C4N3)CC2O1	-6.465
135538688	CC1=CC(OC2=CC=CC=N2)=CC=C1NC(=O)OC1COC1	-5.720
135539072	CC1=NN(C)C(C(=O)NCC2=CC=CC=C2C2OCCO2)=N1	-5.973
135539104	CN1N=C(Br)N=C1C(=O)NCC1=CC=CC(C2OCCO2)=C1	-5.964
135539136	NC1=NC(C(F)(F)C(=O)NCC2=CN(C3COC3)N=N2)=CS1	-6.233
135539168	CC1=CC(=O)N=C(NC(=O)NCC2=CN(C3COC3)N=N2)N1	-6.427
135539200	COC(OC)C1=CC=CC(CNC(=O)C2=NC=C(Cl)C=N2)=C1	-5.687
135539232	CN1N=C(CNC(=O)C2=C3NC=C(I)C3=NC=N2)C(Br)=C1Cl	-5.810
135539264	CN1N=C(C(F)(F)F)C(Cl)=C1CNC(=O)NC1=CN=CC=N1	-6.162
135539296	CC1=CN2N=C(C(=O)NCC3CC(F)(F)CO3)C=C(N)C2=N1	-6.308
135539328	O=S1(=O)N=C(NCC(F)C2=CC=C(Br)C=C2)C2=CC=CC=C21	-6.572
135539360	N#CC1=CN=C(C(=O)NCC(F)C2=CC=C(Br)C=C2)C(F)=C1	-6.354
135539392	CC1=COC(C)=C1CNC(=O)C1=C(O)C2=CC=CC=C2C=N1	-6.696
135539424	O=C(NCC1=CN=C2SC=CN12)C1=NN=C2C=CC(Br)=CN21	-6.101
135539552	CC1=CC=C(C(=O)NNC(=O)NC2=NC(C)=C(C)S2)C=C1Br	-6.909
135539584	COC(=O)CC(NC(=O)C1=NOC(C)=N1)C1=CC=CC(F)=C1	-5.791
135539616	COC(=O)C[C@H](NC(=O)C1=CC=CC2=NC(N)=CN12)C1CC1	-5.695
135539712	COC(=O)C[C@@H](CC(C)C)NC(=O)C1=NC=CC2=C1NN=C2	-6.222
135539872	CC1=NN=C(C(=O)NC2CS(=O)(=O)N(C)C3=CC=CC=C32)S1	-5.919
135539904	CN1C=NN=C1C(=O)N1CCC2=C(CC1)C1=CC=CC=C1N2	-6.738
135539936	O=C(NCCNC1=CC=C(F)C=N1)C1=NC=NC2=C1N=CN2	-6.119
135539968	O=C(NCCNC1=CC=C(F)C=N1)C1=NC=C2C=CNC2=N1	-6.601
135540000	CCC1=C(NC(=O)NC2=NN(C3=CC=CC=C3)C=C2)C=NN1	-6.665
135540032	CCN1C=NN=C1C(=O)NC1CCC(C)C2=CC=CC=C2C1	-6.207
135540160	CC(CC1=CN(C)C2=CC=CC=C12)NC(=O)C1=CN=C(Br)O1	-6.279
135540256	CCC1=NOC(C(=O)N2CCC(NC3=CC=CN=C3)CC2)=N1	-6.250
135540288	CC1=C(C)C2=C(N=C(CC(=O)N[C@H](C)C(C)(C)C)NC2=O)S1	-5.773
135540352	O=C(NNC1=CC=CC2=NC=CC=C12)NC1=CC=CN=C1Cl	-6.799
135540384	O=C(NC1=CC=C(OCC2=CN=CC=N2)C=C1)OC1COC1	-6.390
135540448	CC1=CC(C)=CC(C(CO)NC(=O)C2=NC([N+](=O)[O-])=NN2)=C1	-6.463
135540480	CC(=O)C1=NOC(C(=O)NC(CO)C2=CC(C)=CC(C)=C2)=C1	-6.305
135540512	CC1=NOC(C(=O)NCC2=CC=C(C3=NNC=N3)C=C2)=C1I	-6.572
135540576	CC1(C2=NOC(C(=O)NC(CF)C3=CC=CC(Br)=C3)=N2)CC1	-6.116
135540608	O=C(NC(CF)C1=CC=CC(Br)=C1)C1=CC=C2NCCC2=N1	-6.898
135540672	CNC1=CC=NC(C(=O)N2CCC3=C(C2)C(=O)C(I)=CN3)=N1	-6.279
135540704	COC1=CC=C2C(=C1)N(C(=O)NC1=C(C)C(C)=NO1)CC2C	-6.640
135540768	CC1=CC=CC(NC(=O)NC2(C3=NC=CC=N3)CCOC2)=C1	-6.918
135540832	COC1=C(C(=O)NCC2=NSC=C2)N=C(Cl)C2=CC=CC=C21	-5.732
135540864	COCC1=CC=NC(C(=O)N2CCCN3N=C(N)C=C3C2)=C1	-5.784
135540896	COCC1=NC(C(=O)NCCCCC2=CC=NC(N)=C2)=NO1	-5.726
135540928	CNC1=CN=C(C(=O)NCCCCC2=CC=NC(N)=C2)C=N1	-6.472
135540960	O=C(C1=NNC(CO)=N1)N1CCNC(CC2=CC=CC=C2)C1	-6.553
135540992	CN1N=CC=C1NC(=O)N1CCNC(CC2=CC=CC=C2)C1	-6.621
135541056	CC1(C)CN(C(=O)C2=CC=CC(C3=CN=CO3)=N2)CCCN1	-6.488
135541088	CNC1(CNC(=O)C2=NC3=CC(Br)=CC=C3C(O)=C2)CCC1	-6.427
135541120	CCC1=NC(CNC(=O)C2=C3C=CC=C(O)C3=CC=N2)=CN1	-6.486
135541152	NC1=CC=C(N2N=NC(C(=O)N3CC(CO)(CO)C3)=N2)C=C1	-6.284
135541184	CC1=C(SCCNC(=O)C2=NN=C(N)O2)C2=CC=CC=C2N1	-6.663
135541216	O=C(C1=NOC(CO)=N1)N1CCN(C2=CC(Cl)=CC=N2)CC1	-6.061
135541248	CC(C)C1=NC(CNC(=O)C2=CN=C(C3CC3)N=C2N)=CN1	-6.614
135541344	CCC1=NC=CN1CCNC(=O)C1=CN=C(C(C)C)NC1=O	-6.137
135541408	CC1=CC=NC(C2CCN(C(=O)NC3=CC(C)=NO3)CC2)=N1	-6.993
135541472	CC(C)(C)C1=NN=C(C(=O)NCC2=NC(C(F)(F)F)=CN2)O1	-6.582
135541504	N#CC1=CC(CNC(=O)NC2=CC=C(C(=O)O)C=C2)=CC=N1	-6.129
135541600	CC(=O)NC1=NN=C(C(=O)N2CCC(C3=CN=CC=N3)C2)S1	-6.120
135541632	NC1=CC(Cl)=C(Cl)N=C1C(=O)N1CCC(C2=CN=CC=N2)C1	-6.431
135541696	N#CC1=CC(CNC(=O)C2=CC=C3C(I)=NNC3=N2)=CN=C1	-6.130
135541760	O=C(C1=NC=C2NN=CC2=N1)N1CCC(C2=NC=CC=N2)C1	-6.054
135541792	CC1=NC(C2CN(C(=O)C3=NN(C)C(C(C)(C)O)=N3)C2)=NN1	-6.526
135541824	CC1=NC(C2CN(C(=O)C3=CC4=C(C=CC=C4Br)O3)C2)=NN1	-6.715
135541856	CC1=NC(C2CN(C(=O)NC3=NN=C(C(F)(F)F)S3)C2)=NN1	-6.737
135541888	O=C1C=C(C(=O)NCC(O)C2=CN=CS2)NC2=C1CCCC2	-6.374
135541920	O=C(NC1=NN(C2=CC=CC=C2)C=C1)N1C[C@@H]2C[C@H]1CS2=O	-6.722
135541952	CC(C)(C)C1=NOC(C(=O)NCC2=NC3=CN=CC=C3S2)=N1	-6.636
135542080	O=C(NC1(C2=NN=NN2)CCC1)C(F)(F)C1=CC=C(Br)C=C1	-6.538
135542112	COC1=CC(C(=O)NC2(C3=NN=NN3)CCC2)=NC=C1C#N	-6.015
