compound_id	smiles	score_kcal_mol
185075584	CC1=CN=C(O)C(NC(=O)NCCSC2=CC(F)=CC=C2)=C1	-6.544
185075616	COC1=NC(Cl)=CC=C1CNC(=O)NC1=CC(C)=CN=C1O	-6.463
185075712	CC1=CN=C(O)C(NC(=O)NCCC2=CC=C(C)C(F)=C2)=C1	-7.100
185075744	CC1=CN=C(O)C(NC(=O)N2CC(C3=CC=C(Br)N=C3)C2)=C1	-6.632
185075776	CC1=CN=C(O)C(NC(=O)N2CC(O)(C3=CN=NN3C)C2)=C1	-6.294
185075936	CC1=CN=C(O)C(NC(=O)NCCC2=CC=CC(Br)=C2F)=C1	-7.039
185076000	C#CCN1N=C(CNC(=O)NC2=CC(C)=CN=C2O)OC1=O	-6.664
185076032	CC1=CN=C(O)C(NC(=O)NCC2=C(Cl)C=NC(Cl)=C2F)=C1	-6.591
185076192	CCC1=NN(C)C=C1CCNC(=O)NC1=CC(C)=CN=C1O	-6.529
185076288	CC1=CN=C(O)C(NC(=O)NCCC2=C(F)C=CC=C2C)=C1	-6.740
185076416	CC1=CN=C(O)C(NC(=O)NCC2=C(Br)N=C3CCCN32)=C1	-6.626
185076448	CC1=CN=C(O)C(NC(=O)N[C@@H]2CCCC3=NC=CC=C32)=C1	-6.996
185076704	CC1=CN=C(O)C(NC(=O)NCC2=CC3=CN=CN=C3O2)=C1	-7.047
185076736	CC1=CN=C(O)C(NC(=O)NCC2=NN3C=CC=NC3=C2)=C1	-7.063
185076768	CCN1C=NC=C1CCCNC(=O)NC1=CC(C)=CN=C1O	-6.271
185076896	CC1=CC=CC(C#N)=C1NC(=O)NC1=CC(C2CC2C)=NN1	-6.184
185076928	CC1=CC=CC(C#N)=C1NC(=O)N(C)C1=CC=CC(CO)=C1	-6.372
185076960	CC1=CC=CC(C#N)=C1NC(=O)NNC1=CC=C(C#N)C=N1	-6.016
185077024	CC1=CN=C(C)N=C1NNC(=O)NC1=C(C#N)C=CC=C1C	-5.929
185077088	CC1=CC=CC(C#N)=C1NC(=O)N1CC2=C(C1)C(=O)NC=N2	-5.710
185077184	CC1=CC=C(CNC(=O)NC2=C(C#N)C=CC=C2C)C(N)=C1	-6.113
185077216	CC1=CC(N)=CC(CNC(=O)NC2=C(C#N)C=CC=C2C)=C1	-6.449
185077248	COC1=CC=C(NC(=O)NC2=C(C#N)C=CC=C2C)C(O)=C1	-6.136
185077344	CC1=CC=CC(C#N)=C1NC(=O)NCC1=NNC=C1C1CC1	-6.462
185077376	CC1=CC=CC(C#N)=C1NC(=O)N1CC(CN2C=NC=N2)C1	-5.469
185077440	CC1=CC=CC(C#N)=C1NC(=O)N1CCC2=C(C1)C(N)=NN2	-5.979
185077600	CC(NC(=O)NC1=NC=CC2=NC=CC=C21)C1=CC=CC=N1	-7.239
185077632	CC(CC1=CC=CO1)NC(=O)NC1=NC=CC2=NC=CC=C21	-6.501
185077664	O=C(NCC1=CC=C(Cl)N=C1)NC1=NC=CC2=NC=CC=C21	-6.948
185077696	CN(C(=O)NC1=NC=CC2=NC=CC=C21)C(C1CC1)C1CC1	-5.907
185077728	CN(CC1CCCOC1)C(=O)NC1=NC=CC2=NC=CC=C21	-6.232
185077760	O=C(NC1=NC=CC2=NC=CC=C21)NC1(CO)CCOCC1	-7.079
185077824	O=C(NC1=NC=CC2=NC=CC=C21)N1CCC2(CCCC2)C1	-6.906
185077856	CCOC(=O)C(C)CNC(=O)NC1=NC=CC2=NC=CC=C21	-5.969
185077888	CC(CCS(C)(=O)=O)NC(=O)NC1=NC=CC2=NC=CC=C21	-6.225
185077920	O=C(NCCC1=CCOCC1)NC1=NC=CC2=NC=CC=C21	-6.539
185077952	CC(C)N(CCN(C)C)C(=O)NC1=NC=CC2=NC=CC=C21	-5.515
185077984	CC(NC(=O)NC1=NC=CC2=NC=CC=C21)C1CCCOC1	-6.520
185078048	O=C(NC1=NN(CCO)C=C1)NC1=NC=CC2=NC=CC=C21	-6.635
185078080	CC1=CC=CN=C1NNC(=O)NC1=NC=CC2=NC=CC=C21	-6.990
185078112	CC1(C(N)=O)CCN(C(=O)NC2=NC=CC3=NC=CC=C32)C1	-7.012
185078144	O=C(NC1=NC=CC2=NC=CC=C21)NC1(CCO)CCCC1	-6.386
185078176	O=C1CC2CCC(C1)N2C(=O)NC1=NC=CC2=NC=CC=C21	-8.099
185078240	O=C(NC[C@@H]1CCCC[C@H]1O)NC1=NC=CC2=NC=CC=C21	-6.857
185078272	O=C(NCC1CCCNC1=O)NC1=NC=CC2=NC=CC=C21	-6.525
185078304	O=C(NNC(=O)C1CCCS1)NC1=NC=CC2=NC=CC=C21	-6.473
185078336	O=C(NC1=NC=CC2=NC=CC=C21)N1CCC2(C1)CC2(F)F	-7.137
185078368	CC1(CCNC(=O)NC2=NC=CC3=NC=CC=C32)CC1(F)F	-7.001
185078400	CCN1N=CC(CNC(=O)NC2=NC=CC3=NC=CC=C32)=N1	-6.495
185078432	CCC(O)(CC)CN(C)C(=O)NC1=NC=CC2=NC=CC=C21	-5.857
185078464	O=C(NC1=NC=CC2=NC=CC=C21)N1CCOC(CCO)C1	-7.166
185078496	CN1CC(O)CC1CNC(=O)NC1=NC=CC2=NC=CC=C21	-6.750
185078528	O=C(NC1=NC=CC2=NC=CC=C21)NC1CC2CCC(C2)C1	-6.637
185078624	O=C(NC1=NC=CC2=NC=CC=C21)N1C2C=CC(C2)C1CO	-7.018
185078688	CC(CC1(O)CCC1)NC(=O)NC1=NC=CC2=NC=CC=C21	-6.356
185078720	CC1CC(NC(=O)NC2=NC=CC3=NC=CC=C32)CC(C)N1	-6.672
185078784	CC(C)CCN(CCO)C(=O)NC1=NC=CC2=NC=CC=C21	-5.867
185078848	CC(CCC(F)(F)F)NC(=O)NC1=NC=CC2=NC=CC=C21	-7.685
185078880	CC1OCCC1CCNC(=O)NC1=NC=CC2=NC=CC=C21	-6.756
185078912	O=C(NC1=NC=CC2=NC=CC=C21)N1CCC(O)C12CCC2	-6.317
185078944	O=C(NCC1CC2(CCC2)C1)NC1=NC=CC2=NC=CC=C21	-6.664
185078976	O=C(NC1=NC=CC2=NC=CC=C21)N1CC[C@@H](C(F)(F)F)C1	-6.723
185079040	CN(CC1(O)CCOC1)C(=O)NC1=NC=CC2=NC=CC=C21	-5.793
185079072	CC(F)(F)C1(NC(=O)NC2=NC=CC3=NC=CC=C32)CCC1	-6.683
185079104	CC1(C)OC[C@H](CNC(=O)NC2=NC=CC3=NC=CC=C32)O1	-6.886
185079168	O=C(NC1=NC=CC2=NC=CC=C21)N1CCC(OCCF)C1	-6.028
185079200	CC1(C)C(=O)NCC1NC(=O)NC1=NC=CC2=NC=CC=C21	-7.210
185079232	CC1CC(C)(O)CCN1C(=O)NC1=NC=CC2=NC=CC=C21	-6.529
185079296	O=C(NC[C@H]1[C@@H]2CCCC[C@@H]21)NC1=NC=CC2=NC=CC=C21	-7.248
185079392	COCC(C)(C)CN(C)C(=O)NC1=NC=CC2=NC=CC=C21	-5.609
185079424	CN1CCCN(C(=O)NC2=NC=CC3=NC=CC=C32)CCC1	-6.130
185079456	O=C(NC1=NC=CC2=NC=CC=C21)NC1CC(CC(F)F)C1	-6.689
185079488	O=C(NCC1=CC=C(O)N=C1)NC1=NC=CC2=NC=CC=C21	-6.796
185079584	C[C@@H](NC(=O)NC1=NC=CC2=NC=CC=C21)C1=CC=NC=C1	-6.452
185079680	CN(C)[C@H]1CCC[C@@H]1NC(=O)NC1=NC=CC2=NC=CC=C21	-6.597
185079712	CC1=NOC(CCNC(=O)NC2=NC=CC3=NC=CC=C32)C1	-6.712
185079744	O=C(NC1=NC=CC2=NC=CC=C21)NC1C2CCCC1CC2	-7.252
185079776	O=C(NC1=NC=CC2=NC=CC=C21)N[C@@H]1CCCC[C@@H]1CO	-7.515
185079808	CC(=O)C1CCCN(C(=O)NC2=NC=CC3=NC=CC=C32)C1	-6.542
185079840	COC1(OC)CCC1NC(=O)NC1=NC=CC2=NC=CC=C21	-6.378
185079872	CC1(CNC(=O)NC2=NC=CC3=NC=CC=C32)CC(C#N)C1	-6.753
185079904	CCC1=C(CNC(=O)NC2=NC=CC3=NC=CC=C32)N=CO1	-6.766
185079936	CC(C)C[C@H](NC(=O)NC1=NC=CC2=NC=CC=C21)C(N)=O	-6.493
185079968	O=C(NC1=NC=CC2=NC=CC=C21)NC1(C2=CC=NN2)CC1	-6.336
185080032	C=CCN1CCN(C(=O)NC2=NC=CC3=NC=CC=C32)CC1	-6.565
185080064	O=C(NC1=NC=CC2=NC=CC=C21)N[C@H]1C[C@]2(CCCO2)C1	-6.717
185080096	NC(=O)CC(NC(=O)NC1=NC=CC2=NC=CC=C21)C1CC1	-6.427
185080128	O=C(NC1=NC=CC2=NC=CC=C21)N1CCOCCC12CC2	-6.127
185080160	O=C(NC1=NC=CC2=NC=CC=C21)N1CC(C2=NOC=C2)C1	-6.602
185080192	CC(C)(NC(=O)NC1=NC=CC2=NC=CC=C21)C1CCOC1	-6.368
185080224	CC1=CC=C(NNC(=O)NC2=NC=CC3=NC=CC=C32)C=C1	-7.077
185080256	CCN(CC1=NC=CN1)C(=O)NC1=NC=CC2=NC=CC=C21	-5.728
185080288	O=C(NNC1=NC(Cl)=CN=C1)NC1=NC=CC2=NC=CC=C21	-6.914
185080352	O=C(NCC1(CO)CC(F)C1)NC1=NC=CC2=NC=CC=C21	-6.791
185080384	O=C(NCC1(CCF)CCC1)NC1=NC=CC2=NC=CC=C21	-6.631
185080416	CN1CCO[C@@H](CNC(=O)NC2=NC=CC3=NC=CC=C32)C1	-6.806
185080448	O=C(NC1=NC=CC2=NC=CC=C21)N1CC(SC(F)(F)F)C1	-6.225
185080480	CP1(=O)CCN(NC(=O)NC2=NC=CC3=NC=CC=C32)CC1	-6.724
185080512	CNC1=CC=C(NC(=O)NC2=NC=CC3=NC=CC=C32)C=C1	-6.651
185080544	COC(=O)C1(NC(=O)NC2=NC=CC3=NC=CC=C32)COC1	-5.859
185080608	CC(C)CC(F)CN(C)C(=O)NC1=NC=CC2=NC=CC=C21	-6.046
185080640	CO[C@H]1C[C@@](C)(CNC(=O)NC2=NC=CC3=NC=CC=C32)C1	-6.693
185080672	C=CC[C@H](NC(=O)NC1=NC=CC2=NC=CC=C21)C(F)(F)F	-6.302
185080704	C[C@H]1COC(F)(F)CN1C(=O)NC1=NC=CC2=NC=CC=C21	-6.604
185080736	O=C(NC1=NC=CC2=NC=CC=C21)NC1=C2CCCN2N=C1	-6.754
185080768	O=C(NC1=NC=CC2=NC=CC=C21)NC1CCC2=C1NN=C2	-7.311
185080800	CCC1CCC12CN(C(=O)NC1=NC=CC3=NC=CC=C31)C2	-6.503
185080832	CC1=NC([C@@H](C)NC(=O)NC2=NC=CC3=NC=CC=C32)=NO1	-6.599
185080864	CN(C)C[C@@H]1CCN(C(=O)NC2=NC=CC3=NC=CC=C32)C1	-5.970
185080896	CP(C)(=O)C1(NC(=O)NC2=NC=CC3=NC=CC=C32)CCC1	-6.120
185080928	CC1(C)CCC1(O)CNC(=O)NC1=NC=CC2=NC=CC=C21	-7.097
185080960	COCCC1(NC(=O)NC2=NC=CC3=NC=CC=C32)COC1	-6.202
185080992	O=C(NC1=NC=CC2=NC=CC=C21)NC1CCC12CC(O)C2	-6.820
185081024	CC(C)(O)[C@H]1CCN(C(=O)NC2=NC=CC3=NC=CC=C32)C1	-7.108
185081056	N#CC12CC(CO1)N(C(=O)NC1=NC=CC3=NC=CC=C31)C2	-6.064
185081120	O=C(NC1=NC=CC2=NC=CC=C21)N1CCCOC[C@H]1CO	-6.097
185081152	COC1=NC(Cl)=NC(OC)=C1NC(=O)NCC1=NN=CN1C	-5.606
185081184	COC1=NC(Cl)=NC(OC)=C1NC(=O)NCC1=CC(C)=NO1	-5.618
185081344	COC1=NC(Cl)=NC(OC)=C1NC(=O)NNC1=CC=CC=N1	-5.831
185081824	COC1=NC(Cl)=NC(OC)=C1NC(=O)NCC1=C(C)SC=C1	-5.723
185081984	COC1=NC(Cl)=NC(OC)=C1NC(=O)NCC1=CC(C)=NS1	-5.526
185082016	COC1=NC(Cl)=NC(OC)=C1NC(=O)NCC1=CC(Br)=NO1	-5.603
185082048	COC1=NC(Cl)=NC(OC)=C1NC(=O)NCC1=NC(Cl)=CS1	-5.622
185082176	COC1=NC(Cl)=NC(OC)=C1NC(=O)N[C@@H](C)C1=CSC=C1	-5.546
185082432	COC1=NC(Cl)=NC(OC)=C1NC(=O)NCCC1=CSC=N1	-5.364
185082624	COC1=NC(Cl)=NC(OC)=C1NC(=O)N1CC2=C(C1)NN=C2	-6.087
185082752	COC1=NC(Cl)=NC(OC)=C1NC(=O)NC1=C(Cl)N(C)N=C1	-5.474
185082848	COC1=NC(Cl)=NC(OC)=C1NC(=O)N[C@H](C)C1=NC=CS1	-5.331
185083072	CC(C)NC(=O)CN(C)C(=O)NC1=C(Cl)C=CC2=NON=C21	-6.066
185083200	COCC1CCN(C(=O)NC2=C(Cl)C=CC3=NON=C32)CC1	-5.895
185083232	O=C(NC1=C(Cl)C=CC2=NON=C21)N1CCCC1CCCO	-5.851
185083328	CC1(NC(=O)NC2=C(Cl)C=CC3=NON=C32)CCS(=O)(=O)C1	-6.413
185083360	CC(O)CC1CCCN1C(=O)NC1=C(Cl)C=CC2=NON=C21	-6.504
185083392	O=C(NNC1=NC=CC=C1Cl)NC1=C(Cl)C=CC2=NON=C21	-6.940
185083424	CC1C(C)N(C(=O)NC2=C(Cl)C=CC3=NON=C32)CCN1C	-6.232
185083456	COCCC(C)(C)CNC(=O)NC1=C(Cl)C=CC2=NON=C21	-5.746
185083520	CCN(C)C(=O)C(C)NC(=O)NC1=C(Cl)C=CC2=NON=C21	-5.821
185083584	O=C(NC1=C(Cl)C=CC2=NON=C21)NC1(CCO)CCCC1	-6.395
185083616	CC(C)N(C)C[C@H](C)NC(=O)NC1=C(Cl)C=CC2=NON=C21	-5.854
185083680	O=C(NCC1CCCS1(=O)=O)NC1=C(Cl)C=CC2=NON=C21	-6.204
185083712	O=C(NCC1CCCNC1=O)NC1=C(Cl)C=CC2=NON=C21	-6.682
185083744	CS(=O)(=O)CCCCNC(=O)NC1=C(Cl)C=CC2=NON=C21	-5.666
185083776	O=C(NC1=C(Cl)C=CC2=NON=C21)N1CC2CCOCC2C1	-6.440
185083808	CN1C=C(CN(C)C(=O)NC2=C(Cl)C=CC3=NON=C32)N=N1	-5.641
185083840	CC1=CC=CC(NNC(=O)NC2=C(Cl)C=CC3=NON=C32)=N1	-6.661
185083904	COCC(C)(C)CCNC(=O)NC1=C(Cl)C=CC2=NON=C21	-5.715
185083968	N#CC1=CSC(CNC(=O)NC2=C(Cl)C=CC3=NON=C32)=N1	-5.928
185084032	O=C(NC1=C(Cl)C=CC2=NON=C21)N1CCC1C1CCOC1	-6.331
185084064	CC1(C)CC(CO)N(C(=O)NC2=C(Cl)C=CC3=NON=C32)C1	-6.197
185084096	O=C(NC1=C(Cl)C=CC2=NON=C21)N[C@H]1CCCCNC1=O	-6.559
185084224	O=C(NC1=C(Cl)C=CC2=NON=C21)N1CCOCC(CO)C1	-5.945
185084288	O=C(NC1=C(Cl)C=CC2=NON=C21)N1CCOCCOCC1	-5.860
185084320	CN1C(=O)CCC1CNC(=O)NC1=C(Cl)C=CC2=NON=C21	-6.087
185084352	CCCNC(=O)[C@H](C)NC(=O)NC1=C(Cl)C=CC2=NON=C21	-6.325
185084384	CC1(C)CN(C(=O)NC2=C(Cl)C=CC3=NON=C32)CC1CO	-6.445
185084416	COCC1(F)CCN(C(=O)NC2=C(Cl)C=CC3=NON=C32)C1	-5.785
185084448	CO[C@@H]1C[C@@H](CO)N(C(=O)NC2=C(Cl)C=CC3=NON=C32)C1	-5.660
185084512	O=C(NCCCC1=NN=CS1)NC1=C(Cl)C=CC2=NON=C21	-6.329
185084544	O=C(NCC1=CN=CC=C1Cl)NC1=C(Cl)C=CC2=NON=C21	-6.265
185084640	O=C(NC1=C(Cl)C=CC2=NON=C21)N1CCN2CCC[C@@H]2C1	-6.226
185084672	CC(C)N(CCCCO)C(=O)NC1=C(Cl)C=CC2=NON=C21	-5.758
185084704	COC(CCSC)CNC(=O)NC1=C(Cl)C=CC2=NON=C21	-5.476
185084736	CC1CN(C(=O)NC2=C(Cl)C=CC3=NON=C32)CC(F)(F)O1	-6.525
185084768	CN1CCN(C(=O)NC2=C(Cl)C=CC3=NON=C32)CC1CF	-6.300
185084800	CC1CN(C(=O)NC2=C(Cl)C=CC3=NON=C32)CCC1CO	-6.040
185084832	O=C(NC1=C(Cl)C=CC2=NON=C21)N1CCN2N=CC=C2C1	-6.218
185084864	O=C(NC1=C(Cl)C=CC2=NON=C21)NC1CC(CC(F)F)C1	-6.087
185084896	COC1=NN(C)C(NC(=O)NC2=C(Cl)C=CC3=NON=C32)=C1	-6.142
185084928	CC1COCC(CNC(=O)NC2=C(Cl)C=CC3=NON=C32)O1	-6.056
185084960	C#CCCC(O)CCNC(=O)NC1=C(Cl)C=CC2=NON=C21	-5.675
185084992	CN1C=NN=C1CCNC(=O)NC1=C(Cl)C=CC2=NON=C21	-5.959
185085056	O=C(NC1=NN(C(F)F)C=C1)NC1=C(Cl)C=CC2=NON=C21	-6.729
185085088	CCC1=C(CNC(=O)NC2=C(Cl)C=CC3=NON=C32)OC=N1	-6.424
185085120	CCN1C=C(NC(=O)NC2=C(Cl)C=CC3=NON=C32)C(C)=N1	-6.095
185085152	O=C(NC[C@H]1CC[C@H](O)CC1)NC1=C(Cl)C=CC2=NON=C21	-6.074
185085184	CC1=C(CCNC(=O)NC2=C(Cl)C=CC3=NON=C32)N=CN1	-7.022
185085216	CC(C)(C#N)C1CN(C(=O)NC2=C(Cl)C=CC3=NON=C32)C1	-6.078
185085280	O=C(NCCC1=C(F)C=CS1)NC1=C(Cl)C=CC2=NON=C21	-6.340
185085312	CC(=O)NC1(C)CN(C(=O)NC2=C(Cl)C=CC3=NON=C32)C1	-6.199
185085344	CCCC(NC(=O)NC1=C(Cl)C=CC2=NON=C21)C(=O)NC	-5.729
185085376	NC(=O)[C@H]1CN(C(=O)NC2=C(Cl)C=CC3=NON=C32)CCO1	-6.174
185085440	CC(C)C(CO)CCNC(=O)NC1=C(Cl)C=CC2=NON=C21	-5.928
185085472	CC(C)(NC(=O)NC1=C(Cl)C=CC2=NON=C21)C1(O)CCC1	-6.410
185085504	CC(C)(C)C1(O)CN(C(=O)NC2=C(Cl)C=CC3=NON=C32)C1	-5.921
185085568	CCN1C=NC(CNC(=O)NC2=C(Cl)C=CC3=NON=C32)=C1	-6.052
185085632	CCN(C(=O)NC1=C(Cl)C=CC2=NON=C21)C1=NN(C)C=C1	-6.073
185085664	[N-]=[N+]=NC[C@H]1CCCN1C(=O)NC1=C(Cl)C=CC2=NON=C21	-6.151
185085728	CC1=CC=C(CN(C)C(=O)NC2=C(Cl)C=CC3=NON=C32)N1	-6.738
185085792	N#CCC(NC(=O)NC1=C(Cl)C=CC2=NON=C21)C(F)(F)F	-6.295
185085920	CSCC1(NC(=O)NC2=C(Cl)C=CC3=NON=C32)CC(=O)C1	-5.839
185085952	O=C1CC(CNC(=O)NC2=C(Cl)C=CC3=NON=C32)C(=O)N1	-6.851
185085984	O=C(NC1=C(Cl)C=CC2=NON=C21)N1CC2(CC(F)CO2)C1	-6.350
185086048	[N-]=[N+]=NC[C@@H]1CCN(C(=O)NC2=C(Cl)C=CC3=NON=C32)C1	-5.748
185086112	O=C(NC1=C(Cl)C=CC2=NON=C21)N1CCN2CCC1CC2	-6.687
185086144	CC1(CNC(=O)NC2=C(Cl)C=CC3=NON=C32)CNC(=O)C1	-6.395
185086176	COCCC1(NC(=O)NC2=C(Cl)C=CC3=NON=C32)COC1	-5.538
185086208	O=C(NC1=C(Cl)C=CC2=NON=C21)NC1CCC12CC(O)C2	-6.466
185086272	O=C(NCCCC1=CNC=C1)NC1=C(Cl)C=CC2=NON=C21	-6.348
185086304	C[C@@]1(CO)CCCN(C(=O)NC2=C(Cl)C=CC3=NON=C32)C1	-6.426
185086336	C=C(Br)CNC(=O)NC1=NN(CC2=CC=CC=C2)C=C1C#N	-6.047
185086368	N#CC1=CN(CC2=CC=CC=C2)N=C1NC(=O)NC/C=C\Br	-5.947
185086464	O=C(NC1=CC=CC=C1)NC1=CC(N2CCCCC2)=NC=N1	-7.017
185086720	O=C(NCC1=CC=NS1)NC1=CC(N2CCCCC2)=NC=N1	-6.283
185087168	O=C(NCC1=CNC=N1)NC1=CC(N2CCCCC2)=NC=N1	-6.362
185087424	CC(O)CC(C)CNC(=O)NC1=C2C=C(Cl)N=CC2=CC=C1	-6.268
185087456	COC(=O)CC(C)NC(=O)NC1=C2C=C(Cl)N=CC2=CC=C1	-5.855
185087520	CC1(O)CCCN(C(=O)NC2=C3C=C(Cl)N=CC3=CC=C2)C1	-6.556
185087552	O=C(NC1=C2C=C(Cl)N=CC2=CC=C1)N1CC2COC(C2)C1	-6.525
185087712	CN(CC(C)(C)CO)C(=O)NC1=C2C=C(Cl)N=CC2=CC=C1	-6.143
185087744	CC1CC(O)CN(C(=O)NC2=C3C=C(Cl)N=CC3=CC=C2)C1	-6.631
185087776	CN1C=C(N(C)C(=O)NC2=C3C=C(Cl)N=CC3=CC=C2)C=N1	-6.083
185087808	COCC1(CNC(=O)NC2=C3C=C(Cl)N=CC3=CC=C2)CC1	-5.986
185087904	COC[C@H]1C[C@@H](NC(=O)NC2=C3C=C(Cl)N=CC3=CC=C2)C1	-6.137
185087968	O=C(NC1=C2C=C(Cl)N=CC2=CC=C1)N1CCC(O)(CO)C1	-6.589
185088128	CN(CC1=NNC=C1)C(=O)NC1=C2C=C(Cl)N=CC2=CC=C1	-6.640
185088160	C[C@H](O)CN(C(=O)NC1=C2C=C(Cl)N=CC2=CC=C1)C1CC1	-5.877
185088192	O=C(NCC1=NC(=O)ON1)NC1=C2C=C(Cl)N=CC2=CC=C1	-7.045
185088256	O=C(NCC[C@H]1C[C@@H](O)C1)NC1=C2C=C(Cl)N=CC2=CC=C1	-6.796
185088320	N#CC12CC(NC(=O)NC3=C4C=C(Cl)N=CC4=CC=C3)(C1)C2	-6.526
185088384	O=C(NCC(O)CC1CC1)NC1=C2C=C(Cl)N=CC2=CC=C1	-6.206
185088480	O=C(NCCC1=NOC=C1)NC1=C2C=C(Cl)N=CC2=CC=C1	-6.256
185088576	O=C(NCC1=CC(O)=NS1)NC1=C2C=C(Cl)N=CC2=CC=C1	-6.246
185088608	O=C(NNC1=CC=NC=N1)NC1=C2C=C(Cl)N=CC2=CC=C1	-6.569
185088640	C[C@H]1C[C@H](NC(=O)NC2=C3C=C(Cl)N=CC3=CC=C2)C(=O)O1	-6.890
185088672	C[C@@H](NC(=O)NC1=C2C=C(Cl)N=CC2=CC=C1)C1=NN=CN1	-7.366
185088864	CC(NC(=O)NC1=C2C=C(Cl)N=CC2=CC=C1)C1=CNC=N1	-6.370
185089024	C[C@]1(CNC(=O)NC2=C3C=C(Cl)N=CC3=CC=C2)C[C@@H](O)C1	-6.827
185089120	O=C(NCC1=CC(O)=NO1)NC1=C2C=C(Cl)N=CC2=CC=C1	-6.454
185089184	O=C(NC[C@]12COC[C@H]1C2)NC1=C2C=C(Cl)N=CC2=CC=C1	-6.486
185089216	O=C(NCCC1OCCS1)NC1=C2C=C(Cl)N=CC2=CC=C1	-5.992
185089280	CN(C)CCC1=CC=CC(NC(=O)NCC2=NN=CN2C)=C1	-6.107
185089472	CC1=C(CNC(=O)NC2=CC(CCN(C)C)=CC=C2)N=CO1	-6.190
185089952	CN(C)CCC1=CC=CC(NC(=O)NCC2=CN=CC=N2)=C1	-6.127
185090368	CN(C)CCC1=CC=CC(NC(=O)N(C)CC2=NN=CS2)=C1	-5.613
185090400	C[C@H](NC(=O)NC1=CC(CCN(C)C)=CC=C1)C1=NC=CS1	-6.029
185090432	CN(C)CCC1=CC=CC(NC(=O)NCC2=CN=C(Br)S2)=C1	-6.246
185090464	C[C@H](NC(=O)NC1=CC(CCN(C)C)=CC=C1)C1=CN=CS1	-6.005
185090592	C[C@@H](NC(=O)NC1=CC(CCN(C)C)=CC=C1)C1=COC=N1	-5.863
185090784	CN(C)CCC1=CC=CC(NC(=O)NNC2=CN(C)N=C2)=C1	-6.164
185091200	CC1=CC(C(F)(F)F)=CC(NC(=O)NCC2=CC(C)=NO2)=N1	-6.438
185091296	CC1=CC(C(F)(F)F)=CC(NC(=O)NCCN2C=CC=C2)=N1	-6.218
185091840	CC1=CC(C(F)(F)F)=CC(NC(=O)NCC2=NOC=C2C)=N1	-6.308
185092064	CC1=CC(C(F)(F)F)=CC(NC(=O)NCC2=NN=C(N)S2)=N1	-6.793
185092288	CC1=CC(C(F)(F)F)=CC(NC(=O)NCCC2=NN=CS2)=N1	-6.043
185092480	CC1=CC(C(F)(F)F)=CC(NC(=O)N(C)CC2=CNN=C2)=N1	-6.348
185092640	CC1=CC(C(F)(F)F)=CC(NC(=O)NC(C)C2=NSC=N2)=N1	-6.506
185092736	CC1=CC(C(F)(F)F)=CC(NC(=O)NC2=CN(C)N=C2Cl)=N1	-6.321
185093024	COC(=O)C1=CN=CC(NC(=O)NCC2=CC=C(Cl)C=C2)=N1	-6.123
185093152	COC(=O)C1=CN=CC(NC(=O)NC(C)C2=NC(C)=NO2)=N1	-5.567
185093216	COC(=O)C1=CN=CC(NC(=O)NC(C)(C)C2=CC=CS2)=N1	-5.962
185093280	COC(=O)C1=CN=CC(NC(=O)NC2=CN(CCO)N=C2)=N1	-5.658
185093504	COC(=O)C1=CN=CC(NC(=O)NCC2=NN=C(SC)S2)=N1	-5.858
185093568	COC(=O)C1=CN=CC(NC(=O)NC2=NN(C(C)C)C=C2)=N1	-6.058
185093664	COC(=O)C1=CN=CC(NC(=O)NC2CCN3C=CN=C23)=N1	-6.069
185093792	COC(=O)C1=CN=CC(NC(=O)N(C)CC2=NC(C)=NO2)=N1	-5.567
185093888	COC(=O)C1=CN=CC(NC(=O)NCC2=CSC(C)=C2C)=N1	-5.723
185094368	COC(=O)C1=CN=CC(NC(=O)NCCC2=COC(C)=N2)=N1	-5.761
185094880	COC(=O)C1=CN=CC(NC(=O)NCC2=NC(C)=C(C)O2)=N1	-5.832
185094912	COC(=O)C1=CN=CC(NC(=O)NCC2=NN(C)C=C2C)=N1	-6.185
185095008	CCC1=C(CNC(=O)NC2=NC(C(=O)OC)=CN=C2)SN=N1	-5.820
185095040	COC(=O)C1=CN=CC(NC(=O)NC2=CC=C(I)C=C2C)=N1	-6.088
185095072	COC(=O)C1=CN=CC(NC(=O)N[C@@H](C)C2=CSC(Br)=C2)=N1	-6.078
185095168	COC(=O)C1=CN=CC(NC(=O)NCC2=NC=CC=C2O)=N1	-6.320
185095232	COC(=O)C1=CN=CC(NC(=O)NCCN2N=NC=C2C)=N1	-6.174
185095296	COC(=O)C1=CN=CC(NC(=O)NCCC2=CC(C)=NS2)=N1	-5.742
185095584	CCC1=NC(CNC(=O)NC2=NC(C(=O)OC)=CN=C2)=CN1	-6.102
185095648	COC(=O)C1=CN=CC(NC(=O)N(C)CC2=NC(Br)=CS2)=N1	-5.771
185095872	COC(=O)C1=CN=CC(NC(=O)NC(C)CC2=COC=N2)=N1	-6.121
185095904	COC(=O)C1=CN=CC(NC(=O)NCCC2=CC(Cl)=CS2)=N1	-5.896
185096032	COC(=O)C1=CN=CC(NC(=O)NC2(C3=NN=CS3)CC2)=N1	-5.393
185096128	COC(=O)C1=CN=CC(NC(=O)NCC2=NC=C(Br)N2C)=N1	-5.968
185096160	COCN1C=CC(NC(=O)NC2=NC(C(=O)OC)=CN=C2)=N1	-5.512
