compound_id	smiles	score_kcal_mol
461926368	COC(=O)C1=CC=C(C(=O)NC2CC3=CC=C(F)C=C3C2)C=N1	-6.827
461926400	N#CC1=CC(C=CC(=O)NC2CC3=CC=C(F)C=C3C2)=CC=C1	-5.527
461926464	O=C(CCN1C=C([N+](=O)[O-])C=N1)NC1CC2=CC=C(F)C=C2C1	-6.219
461926496	CC1=CC([N+](=O)[O-])=CC=C1C(=O)NC1CC2=CC=C(F)C=C2C1	-6.790
461926528	C#CCOC1=NC=CC=C1C(=O)NC1CC2=CC=C(F)C=C2C1	-6.207
461926560	CN1C=C(C(=O)NC2CC3=CC=C(F)C=C3C2)C(=O)N(C)C1=O	-6.826
461926592	COC1=CC=C(Br)C=C1CC(=O)NC1CC2=CC=C(F)C=C2C1	-6.511
461926624	N#CC1=CC(F)=C(C(=O)NC2CC3=CC=C(F)C=C3C2)C(F)=C1	-6.761
461926688	COC(=O)C1=CN=CC(C(=O)NC2CC3=CC=C(F)C=C3C2)=C1	-6.429
461926720	O=C(NC1CC2=CC=C(F)C=C2C1)C1CCCN1C1=NC=CS1	-6.251
461926784	CC1=NC2=CC(C(=O)NC3CC4=CC=C(F)C=C4C3)=CC=C2O1	-7.312
461926816	O=C(CC1=CC=C2N=CSC2=C1)NC1CC2=CC=C(F)C=C2C1	-6.719
461926848	CC1=C2OCCCN2N=C1C(=O)NC1CC2=CC=C(F)C=C2C1	-7.056
461926880	O=C(NC1CC2=CC=C(F)C=C2C1)C1=NNC2=CC=C(Cl)C=C21	-7.216
461926912	CN1N=C(C2CC2)N=C1CC(=O)NC1CC2=CC=C(F)C=C2C1	-6.866
461926944	O=C(NC1CC2=CC=C(F)C=C2C1)C1=CC=C2COCCC2=C1	-6.896
461926976	COC(C(=O)NC1CC2=CC=C(F)C=C2C1)C1=CC=C(F)C=C1	-6.428
461927008	O=C(NC1CC2=CC=C(F)C=C2C1)C1=NN2C=C(Br)C=NC2=C1	-7.065
461927040	CC1=NC(C(C)C)=NC=C1C(=O)NC1CC2=CC=C(F)C=C2C1	-6.801
461927072	CN1N=NC(C(=O)NC2CC3=CC=C(F)C=C3C2)=C1C(F)(F)F	-6.610
461927104	CC1=NC=C([N+](=O)[O-])N1CC(=O)NC1CC2=CC=C(F)C=C2C1	-5.989
461927168	O=C(CN1N=CC2=NC=CC=C21)NC1CC2=CC=C(F)C=C2C1	-6.728
461927200	CC1=NC(C2CC2)=NC=C1C(=O)NC1CC2=CC=C(F)C=C2C1	-6.714
461927264	O=C(NC1CC2=CC=C(F)C=C2C1)C1=CN=C2CCCCC2=C1	-7.139
461927360	CC1=CC=CC2=C(C(=O)NC3CC4=CC=C(F)C=C4C3)C=NN12	-7.088
461927616	CN1C=C2C=CC(C(=O)NC3CC4=CC=C(F)C=C4C3)=CC2=N1	-7.013
461927712	O=C(NC1CC2=CC=C(F)C=C2C1)C(F)(F)C1=CC=C(Br)C=N1	-6.399
461927872	O=C(NC1CC2=CC=C(F)C=C2C1)C1CCC2=C1C(F)=CC=C2	-7.147
461928000	CN1C=CC2=C(C(=O)NC3CC4=CC=C(F)C=C4C3)N=CN=C21	-7.124
461928032	O=C(CNC(=O)C1=CC=C(Br)S1)NC1CC2=CC=C(F)C=C2C1	-6.676
461928096	O=C(NC1CC2=CC=C(F)C=C2C1)C1=CN=C2C=CC(Br)=CN12	-7.167
461928128	CC(C)C(CC(=O)NC1CC2=CC=C(F)C=C2C1)C1=NOC=C1	-6.076
461928224	N#CC1=CC=C(F)C(C(=O)NC2CC3=CC=C(F)C=C3C2)=C1F	-6.791
461928480	O=C(CN1C=C2CCCCC2=N1)NC1CC2=CC=C(F)C=C2C1	-6.658
461928512	C=CCN1C=C(/C=C/C(=O)NC2CC3=CC=C(F)C=C3C2)C=N1	-6.432
461928576	O=C(NC1CC2=CC=C(F)C=C2C1)C1=CC=C2OCOC2=C1Cl	-7.057
461928640	CCN1C=C(/C=C/C(=O)NC2CC3=CC=C(F)C=C3C2)C(C)=N1	-6.676
461928704	N#CCC1=CC=C(F)C(C(=O)NC2CC3=CC=C(F)C=C3C2)=C1	-6.673
461928736	O=C(CC1=CC=CC2=C1C=CO2)NC1CC2=CC=C(F)C=C2C1	-6.969
461928768	O=C(NC1CC2=CC=C(F)C=C2C1)C1=NC=C(Cl)C=C1[N+](=O)[O-]	-6.349
461928992	O=C(NC1CC2=CC=C(F)C=C2C1)C1(C2=CC=CS2)CCCO1	-6.312
461929024	CCOC1=CC=C(F)C(C(=O)NC2CC3=CC=C(F)C=C3C2)=C1	-6.554
461929088	O=C(NC1CC2=CC=C(F)C=C2C1)C1CC2=C(C1)C(Cl)=CC=C2	-7.013
461929216	O=C(NC1CC2=CC=C(F)C=C2C1)C1=CN=C2N=CC(F)=CN12	-6.957
461929248	CC1=CC(C(F)F)=CN=C1C(=O)NC1CC2=CC=C(F)C=C2C1	-6.905
461929280	O=C(NC1CC2=CC=C(F)C=C2C1)C12CC(N3C=CC=N3)(C1)C2	-6.490
461929312	COC1=NC(C)=CC=C1CC(=O)NC1CC2=CC=C(F)C=C2C1	-6.332
461929408	COC1=CC=C(C)C=C1C(=O)NC1CC2=C(C1)C(OC)=CC=C2	-6.143
461929440	COC1=CC=CC2=C1CC(NC(=O)C1=C3N=CC=CN3N=C1)C2	-6.426
461929472	COC1=CC=CC2=C1CC(NC(=O)CN1N=C(C)C(Cl)=C1C)C2	-6.311
461929568	COC1=CC=CC2=C1CC(NC(=O)C1=C(F)C=C(F)C=C1F)C2	-7.072
461929600	COC1=CC=CC2=C1CC(NC(=O)CC1=C(F)C(F)=CC=C1)C2	-6.654
461929632	COC1=CC=CC2=C1CC(NC(=O)C1CCCC3=C1C=CS3)C2	-6.427
461929696	COC1=CC=CC2=C1CC(NC(=O)C1=CN=CC=C1N(C)C)C2	-6.236
461929792	COC1=CC=CC2=C1CC(NC(=O)C1=C(C)OC(C(C)C)=N1)C2	-6.871
461929824	COC1=CC(Cl)=CC(C(=O)NC2CC3=C(C2)C(OC)=CC=C3)=C1	-6.482
461929888	COC1=CC=CC2=C1CC(NC(=O)C(C)=CC1=CC=CN=C1)C2	-6.828
461929920	COC1=CC=CC2=C1CC(NC(=O)C1=C(F)C=C(C)C=C1F)C2	-6.674
461929984	COC1=CC=CC2=C1CC(NC(=O)CC1=CSC(C3CC3)=N1)C2	-6.105
461930016	COC1=CC=CC2=C1CC(NC(=O)C1=CC(C3CC3)=NN1C)C2	-6.211
461930112	COC1=CC=CC2=C1CC(NC(=O)C1=CC=CC(Br)=C1OC)C2	-6.561
461930208	COC1=CC=CC2=C1CC(NC(=O)C1=NC(C(N)=O)=CC=C1)C2	-6.745
461930272	COC1=CC=CC2=C1CC(NC(=O)C1=CC(C3CC3)=CC=N1)C2	-6.312
461930304	COC1=CC=CC2=C1CC(NC(=O)C1=CC=C3SN=CC3=C1)C2	-7.027
461930336	COCC1=CC(CC(=O)NC2CC3=C(C2)C(OC)=CC=C3)=NO1	-5.645
461930368	COC1=CC=CC2=C1CC(NC(=O)C1=CC=C(Cl)N=C1OC)C2	-6.031
461930400	COC1=CC=CC2=C1CC(NC(=O)C1=NC(C(C)C)=NC=C1)C2	-6.563
461930432	COC1=CC=CC2=C1CC(NC(=O)C1=C(C)N=C3SC=CN31)C2	-6.298
461930528	COC1=CC=CC2=C1CC(NC(=O)C1=C3CCCCN3N=N1)C2	-6.665
461930656	COC1=CC=CC2=C1CC(NC(=O)C1(C3=NC=CO3)CCC1)C2	-5.834
461930688	COCC1=CN(C)C(C(=O)NC2CC3=C(C2)C(OC)=CC=C3)=C1	-5.997
461930720	COC1=CC=CC2=C1CC(NC(=O)C1=C(C)N(C3CC3)C=C1)C2	-6.382
461930848	COC1=CC=CC2=C1CC(NC(=O)CC1=CN=C(Cl)C(Br)=C1)C2	-6.307
461930912	COC1=CC=CC2=C1CC(NC(=O)C(C)C1=CC=CC(Br)=N1)C2	-6.704
461930976	COC1=CC=CC2=C1CC(NC(=O)C(C(C)C)N1C=CC=C1)C2	-6.159
461931136	COC1=CC=CC2=C1CC(NC(=O)C1=C(Br)N3C=CSC3=N1)C2	-6.345
461931232	COC1=CC=CC2=C1CC(NC(=O)C1=C(C)N=C(C(F)F)O1)C2	-6.935
461931264	CCN1N=NC=C1CCC(=O)NC1CC2=C(C1)C(OC)=CC=C2	-6.020
461931328	COC1=CC=CC2=C1CC(NC(=O)C1=C(F)C(F)=CC(I)=C1)C2	-6.757
461931392	COC1=CC=CC2=C1CC(NC(=O)CC1=CC=C(C)C(F)=C1)C2	-6.576
461931424	COC1=CC=CC2=C1CC(NC(=O)C(F)OC1=CN(C)N=C1)C2	-6.473
461931520	COC1=CC=CC2=C1CC(NC(=O)COC1=CC=NC(Cl)=C1)C2	-6.263
461931552	COC1=CC=CC2=C1CC(NC(=O)CC1=CC(=O)N(C)C=C1)C2	-6.290
461931584	COC1=CC=CC2=C1CC(NC(=O)C1=CN=CC3=C1OC=C3)C2	-6.260
461931616	COC1=CC=CC2=C1CC(NC(=O)C1=NC=NC(N(C)C)=C1)C2	-6.598
461931648	COC1=CC=CC2=C1CC(NC(=O)C=CC1=NN(C)C=C1Cl)C2	-6.565
461931712	COC1=CC=CC2=C1CC(NC(=O)C1=C(C3CC3)N=C(C)S1)C2	-6.167
461934976	COC1=CC=C(C(=O)NC2CC3=CC=CC=C3C2(C)C)C=C1F	-6.776
461935008	CC(=O)NC1=CC=C(C(=O)NC2CC3=CC=CC=C3C2(C)C)S1	-6.650
461935040	CC1=NC(CSCC(=O)NC2CC3=CC=CC=C3C2(C)C)=NO1	-6.193
461935072	CC1(C)C2=CC=CC=C2CC1NC(=O)CCCN1C=C(Br)C=N1	-6.166
461935136	CC1=NN(C)C=C1CCC(=O)NC1CC2=CC=CC=C2C1(C)C	-6.967
461935328	CC1(C)C2=CC=CC=C2CC1NC(=O)C1=NN(CC(F)F)C=C1	-6.776
461935392	CN1C=NN(CCC(=O)NC2CC3=CC=CC=C3C2(C)C)C1=O	-6.166
461935456	CC1(C)C2=CC=CC=C2CC1NC(=O)C1=C2OCCOC2=CS1	-6.367
461935584	CC1=CC=C(C#N)C=C1C(=O)NC1CC2=CC=CC=C2C1(C)C	-6.601
461935616	CC1(C)C2=CC=CC=C2CC1NC(=O)C1=CC=NC(C(N)=O)=C1	-7.024
461935648	CC1=CN2C=C(C(=O)NC3CC4=CC=CC=C4C3(C)C)SC2=N1	-6.275
461935744	COC1=CC(CC(=O)NC2CC3=CC=CC=C3C2(C)C)=CC=N1	-6.188
461935776	CC1(C)C2=CC=CC=C2CC1NC(=O)C1=CN2C=NN=C2C=N1	-6.758
461935808	CC1(C)C2=CC=CC=C2CC1NC(=O)C1=CC=CC2=C1CCO2	-7.210
461935904	CC1(C)C2=CC=CC=C2CC1NC(=O)C1=NN2N=CC=CC2=C1	-7.002
461935936	CC1(C)C2=CC=CC=C2CC1NC(=O)C1(N2C=CC=N2)CCC1	-5.925
461936000	CN1N=C(C(=O)NC2CC3=CC=CC=C3C2(C)C)C2=C1CCC2	-6.812
461936064	CC1(C)C2=CC=CC=C2CC1NC(=O)COC1=NC(F)=CC=C1	-6.455
461936192	COC1=CC=C(C(=O)NC2CC3=CC=CC=C3C2(C)C)C(C)=N1	-6.249
461936224	CC1(C)C2=CC=CC=C2CC1NC(=O)C1CCCC2=NC=CN21	-6.461
461936256	CC1(C)C2=CC=CC=C2CC1NC(=O)C1=C2C=CC=CC2=NO1	-6.873
461936288	CC1=NN(C)C=C1C(C)C(=O)NC1CC2=CC=CC=C2C1(C)C	-6.734
461936320	COC1=C(C)N=CN=C1C(=O)NC1CC2=CC=CC=C2C1(C)C	-6.251
461936512	CC1=CC(C2(C(=O)NC3CC4=CC=CC=C4C3(C)C)CC2)=NO1	-6.443
461936576	CC1(C)C2=CC=CC=C2CC1NC(=O)C1=CNC2=NC=CN=C12	-7.142
461936768	CC1=CN2C(C(=O)NC3CC4=CC=CC=C4C3(C)C)=CSC2=N1	-6.418
461937088	CN1C=NN=C1SCC(=O)NC(C1=CC(F)=CC(Br)=C1)C1CC1	-6.040
461937696	COC(=O)C(C)(C)C1=CC=C(NC(=O)CCN2C=CN=N2)C=C1	-5.441
461937728	COC(=O)C(C)(C)C1=CC=C(NC(=O)C2=CSC(C#N)=C2)C=C1	-5.574
461938400	COC(=O)C(C)(C)C1=CC=C(NC(=O)C2=NN(C)N=C2C)C=C1	-5.814
461938720	CN(C)CC(C(=O)NC1=NN=C2CCCCN21)C1=CC=CC=C1	-6.234
461938880	CC1=CC=C(C2=NC(C)=NO2)C=C1NC(=O)C1=C(C)N(C)N=N1	-6.648
461938912	CC1=CC=C(C2=NC(C)=NO2)C=C1NC(=O)CC1COC(=O)C1	-6.428
461938944	CC1=CC=C(C2=NC(C)=NO2)C=C1NC(=O)[C@@H]1CCC(=O)N1C	-6.869
461938976	CC1=CC=C(C2=NC(C)=NO2)C=C1NC(=O)C1CCC(C)(C)O1	-6.859
461939008	CC1=CC=C(C2=NC(C)=NO2)C=C1NC(=O)C1=CC=C(C#N)O1	-6.530
461939072	CC1=CC=C(C2=NC(C)=NO2)C=C1NC(=O)C1=NC=CC=C1F	-6.634
461939104	CCC1=CC(C(=O)NC2=CC(C3=NC(C)=NO3)=CC=C2C)=NO1	-6.446
461939200	CC1=CC=C(C2=NC(C)=NO2)C=C1NC(=O)CC1=CN=NN1C	-6.609
461939296	CC1=CC=C(C2=NC(C)=NO2)C=C1NC(=O)[C@@H](C)OC(C)(C)C	-6.389
461939360	CC(=O)OC(C)(C)C(=O)NC1=CC(C2=NC(C)=NO2)=CC=C1C	-6.427
461939392	CC1=CC=C(C2=NC(C)=NO2)C=C1NC(=O)C1CN(C(N)=O)C1	-7.074
461939456	CC1=CC=C(C2=NC(C)=NO2)C=C1NC(=O)CCC1=NN=CS1	-6.552
461939488	CC1=CC=C(C2=NC(C)=NO2)C=C1NC(=O)C1=C(C)OCCC1	-6.429
461939520	CC1=CC=C(C2=NC(C)=NO2)C=C1NC(=O)C1=C(Br)N(C)C=N1	-6.670
461939552	CC1=CC=C(C2=NC(C)=NO2)C=C1NC(=O)CCCCN(C)C	-6.489
461939584	CC1=CC=C(C2=NC(C)=NO2)C=C1NC(=O)[C@@]1(C)[C@@H]2COC[C@@H]21	-6.734
461939616	CC1=CC=C(C2=NC(C)=NO2)C=C1NC(=O)C1CCCN(C)C1	-6.884
461939648	CCC1=CNC(C(=O)NC2=CC(C3=NC(C)=NO3)=CC=C2C)=C1	-6.633
461939680	C=C(COC(C)C)C(=O)NC1=CC(C2=NC(C)=NO2)=CC=C1C	-6.161
461939744	CC1=CC=C(C2=NC(C)=NO2)C=C1NC(=O)C1(C)COC(C)C1	-6.806
461939872	N#CC1=CC=C(N2CCN(C(=O)C3=CC(Br)=C(Br)N3)CC2)C=C1	-5.879
461940256	N#CC1=CC=C(N2CCN(C(=O)C3=CNC(C#N)=C3)CC2)C=C1	-5.880
461941472	CCOC(=O)C1=C(NC(=O)C2=CC=CN2)N(CC(F)(F)F)N=C1	-5.254
461941664	O=C(NC1CCOC2=CC(Br)=CC=C21)C1=CC2=NC=CN2C=C1	-6.671
461941728	CN1C=C(C(F)(F)C(=O)NC2CCOC3=CC(Br)=CC=C32)C=N1	-6.631
461941792	O=C(NC1CCOC2=CC(Br)=CC=C21)C1=CN2N=CC=CC2=C1	-6.959
461942240	CCN1N=NC=C1CCC(=O)NC1CCOC2=CC(Br)=CC=C21	-6.205
461942400	CN1N=NC(C(=O)NC2CCOC3=CC(Br)=CC=C32)=C1C1CC1	-6.137
461942528	CC1=CC(=O)N(CC(=O)NC2CCOC3=CC(Br)=CC=C32)C=N1	-6.123
461942592	CS(=O)(=O)N1C=CC(C(=O)NC2CCOC3=CC(Br)=CC=C32)=C1	-6.879
461943008	CC(C)(C)C(=O)NCCC(=O)NCC1=CC2=C(O1)C(Cl)=NC=C2	-5.914
461943040	CC1=NN(CCC(=O)NCC2=CC3=C(O2)C(Cl)=NC=C3)C(C)=N1	-6.530
461943136	CCOC1=CC(C(=O)NCC2=CC3=C(O2)C(Cl)=NC=C3)=CC=N1	-6.389
461943200	N#CC1=CN=C(C(=O)NCC2=CC3=C(O2)C(Cl)=NC=C3)C(Cl)=C1	-6.180
461943232	CCN1C=C(C(=O)C(=O)NCC2=CC3=C(O2)C(Cl)=NC=C3)C=N1	-6.130
461943328	COC(=O)C1=CC(C(=O)NCC2=CC3=C(O2)C(Cl)=NC=C3)=NO1	-6.777
461943360	CC1=CN=C(COCC(=O)NCC2=CC3=C(O2)C(Cl)=NC=C3)O1	-5.720
461943520	O=C(NCC1=CC2=C(O1)C(Cl)=NC=C2)C1=NC=C2C=CC=CN21	-6.823
461943552	O=C(NCC1=CC2=C(O1)C(Cl)=NC=C2)C1=NN2CCCC2=C1Br	-6.705
461943584	COC1=C(F)N=CC=C1C(=O)NCC1=CC2=C(O1)C(Cl)=NC=C2	-6.517
461943744	O=C(NCC1=CC2=C(O1)C(Cl)=NC=C2)C1CCN2N=CN=C2C1	-6.318
461943808	O=C(NCC1=CC2=C(O1)C(Cl)=NC=C2)C1=CC=CN2C=NN=C12	-6.926
461943872	CO[C@H]1CC(C(=O)NCC2=CC3=C(O2)C(Cl)=NC=C3)C[C@H]1OC	-5.864
461943968	O=C(NCC1=CC2=C(O1)C(Cl)=NC=C2)C1=CN=C2COCC2=C1	-6.636
461944032	COC(=O)C[C@H](C)CCC(=O)NCC1=CC2=C(O1)C(Cl)=NC=C2	-5.353
461944064	CC1OC2(C(=O)NCC3=CC4=CC=NC(Cl)=C4O3)CCC1CC2	-6.677
461944096	O=C(COC1=CC=CN=C1Cl)NCC1=CC2=C(O1)C(Cl)=NC=C2	-6.156
461944192	O=C(NCC1=CC2=C(O1)C(Cl)=NC=C2)C1=CN=C(C(F)F)N=C1	-6.943
461944224	CCOC1=CN=CC(C(=O)NCC2=CC3=C(O2)C(Cl)=NC=C3)=C1	-6.469
461944352	CC(C)C1=NC=C(C(=O)NCC2=CC3=C(O2)C(Cl)=NC=C3)N1C	-6.428
461944384	COCC1=CC=CN=C1C(=O)NCC1=CC2=C(O1)C(Cl)=NC=C2	-6.350
461944480	COC1=CC(C(=O)NCC2=CC3=C(O2)C(Cl)=NC=C3)=CN=C1C	-6.331
461944512	O=C(NCC1=CC2=C(O1)C(Cl)=NC=C2)C1(CN2CCCC2)CC1	-6.196
461944544	CC(C)(C)OC(=O)NCC(=O)NCC1=CC2=C(O1)C(Cl)=NC=C2	-5.889
461944640	O=C(NCC1=CC2=C(O1)C(Cl)=NC=C2)C1=CNC2=CN=CC=C21	-6.819
461944736	CC1=CC=C(C(=O)NCC2=CC3=C(O2)C(Cl)=NC=C3)N(C)C1=O	-6.670
461944800	CCN(CC)S(=O)(=O)CC(=O)NCC1=CC2=C(O1)C(Cl)=NC=C2	-5.470
461944832	O=C(COC1=CC=CN=C1Br)NCC1=CC2=C(O1)C(Cl)=NC=C2	-6.271
461944864	O=C(NCC1=CC2=C(O1)C(Cl)=NC=C2)C1=NC2=NC=NN2C=C1	-6.795
461944896	CC1=CC=CC(CCC(=O)NCC2=CC3=C(O2)C(Cl)=NC=C3)=N1	-6.671
461944928	O=C(NCC1=CC2=C(O1)C(Cl)=NC=C2)C1CCC2(CCOC2)C1	-6.514
461944960	CC1(C)CC(C)(C(=O)NCC2=CC3=C(O2)C(Cl)=NC=C3)S1(=O)=O	-6.103
461944992	C[C@@H](CC(=O)NCC1=CC2=C(O1)C(Cl)=NC=C2)C1=CC=NN1C	-6.200
461945056	CC(C)(CC(=O)NCC1=CC2=C(O1)C(Cl)=NC=C2)C1CC(=O)C1	-6.412
461945120	CC1(C)COCC(C(=O)NCC2=CC3=C(O2)C(Cl)=NC=C3)CO1	-6.446
461945152	O=C(NC12CC(N3CCCC3)(C1)C2)C1=CC=C2C=CC=CC2=N1	-6.789
461945280	O=C(CC1=CSC2=CC=CC=C12)NC12CC(N3CCCC3)(C1)C2	-6.393
461945760	O=C(NC12CC(N3CCCC3)(C1)C2)C1=CN2C=CC=C(Cl)C2=N1	-6.600
461945952	CN1C(=O)SC2=C1SC(C(=O)NC13CC(N4CCCC4)(C1)C3)=C2	-6.232
461946208	CC1=C(C(=O)NC23CC(N4CCCC4)(C2)C3)NC2=CC=CC=C21	-6.716
461946464	CC1=CC=C(C(=O)NC23CC(N4CCCC4)(C2)C3)C2=NSC=C12	-6.637
461946560	O=C(NC12CC(N3CCCC3)(C1)C2)C1=CSC(C2=NC=CS2)=N1	-6.210
461946624	O=C(NC12CC(N3CCCC3)(C1)C2)C1=CN=C2N=CC(F)=CN12	-6.286
461946720	CCOC(=O)CC1=NSC(NC(=O)CC2=CC=C(F)C(Cl)=C2)=N1	-6.426
461946752	CCOC(=O)CC1=NSC(NC(=O)C2=CC3=C(CCCC3)N2)=N1	-6.160
461946816	CCOC(=O)CC1=NSC(NC(=O)CN2C=C(C)C=CC2=O)=N1	-5.930
461946880	CCOC(=O)CC1=NSC(NC(=O)C2=CC=NC(C(F)F)=C2)=N1	-5.806
461946976	CCOC(=O)CC1=NSC(NC(=O)C2=C(C)N3C=CSC3=N2)=N1	-6.079
461947008	CCOC(=O)CC1=NSC(NC(=O)C2=C(F)C=C(C)C=C2Cl)=N1	-6.118
461947072	CCOC(=O)CC1=NSC(NC(=O)C(F)=CC2=CN(C)C=N2)=N1	-5.530
461947136	CCOC(=O)CC1=NSC(NC(=O)C2=C(Br)N=CC=C2OC)=N1	-5.301
461947168	CCOC(=O)CC1=NSC(NC(=O)C2=CC=C3SCCC3=C2)=N1	-6.225
461947296	CCOC(=O)CC1=NSC(NC(=O)C2=CC3=NC=CC=C3N2)=N1	-6.267
461947328	CCOC(=O)CC1=NSC(NC(=O)CC2=C(I)C(Cl)=CC=C2)=N1	-5.783
461947360	CCOC(=O)CC1=NSC(NC(=O)C2=CC=C3N=NSC3=C2)=N1	-6.181
461947392	CCOC(=O)CC1=NSC(NC(=O)C(F)OC2=CC=CN=C2)=N1	-5.847
461947456	CCOC(=O)CC1=NSC(NC(=O)C2=NN3CCCSC3=C2)=N1	-6.111
461947488	CCOC(=O)CC1=NSC(NC(=O)CC2=CC=CC(I)=C2C)=N1	-5.913
461947552	CCOC(=O)CC1=NSC(NC(=O)C2=C(C3CC3)N=C(C)S2)=N1	-5.483
461947712	COC(=O)C1(NC(=O)C2=CSC3=CN=CN32)CC2(CCOC2)C1	-5.668
461948736	CCC1=C(NC(=O)C2=CN=CN=C2C)C=NN1C1=CC=CC=C1	-6.352
461948832	CCC1=C(NC(=O)C(F)N2C=CC=N2)C=NN1C1=CC=CC=C1	-6.198
461948928	CCC1=C(NC(=O)C(CCOC)OC)C=NN1C1=CC=CC=C1	-5.273
461949024	CCC1=C(NC(=O)CC2CCCC2=O)C=NN1C1=CC=CC=C1	-5.931
461949088	CCC1=C(NC(=O)C(F)(F)CCC#N)C=NN1C1=CC=CC=C1	-5.616
461949120	C#CC1=COC(C(=O)NC2=C(CC)N(C3=CC=CC=C3)N=C2)=C1	-6.148
461949152	CCC1=C(NC(=O)C2CC(COC)C2)C=NN1C1=CC=CC=C1	-5.667
461949184	COC1=CC(C(=O)NC2=NC=C(C#N)C=N2)=CC(OC)=C1OC	-5.396
461949216	CCCOC1=CC=C(C(=O)NC2=NC=C(C#N)C=N2)C=C1OC	-5.574
461949248	N#CC1=CN=C(NC(=O)COC2=CC=CC3=CC=CN=C32)N=C1	-6.189
461949312	N#CC1=CN=C(NC(=O)[C@@H]2CCCN2C(=O)C2=CC=CO2)N=C1	-5.491
461949376	CS(=O)(=O)NCCC1=CC=C(C(=O)NC2=NC=C(C#N)C=N2)S1	-5.721
461949408	N#CC1=CN=C(NC(=O)C=CC2=CC=CC3=CC=CC=C32)N=C1	-6.826
461949440	N#CC1=CN=C(NC(=O)CCC2=CC=C(OC(F)F)C=C2)N=C1	-6.202
461949472	N#CC1=CN=C(NC(=O)C2=CC(C3=CC(F)=CC=C3)=NO2)N=C1	-6.444
461949504	CC(C)(C)N1N=C(C2CC2)C=C1C(=O)NC1=NC=C(C#N)C=N1	-5.659
461949536	N#CC1=CN=C(NC(=O)C2=NOC(C3=CC(Cl)=CC=C3)=C2)N=C1	-6.774
461949568	N#CC1=CN=C(NC(=O)C2=CC=CN=C2N2CCOCC2)N=C1	-5.969
461949600	CC1=C(CC(=O)NC2=NC=C(C#N)C=N2)N=C(C2=CC=CO2)O1	-6.210
461949664	N#CC1=CN=C(NC(=O)CCN2N=C3C=CC=CN3C2=O)N=C1	-6.224
461949696	N#CC1=CN=C(NC(=O)C2=CC=NC(N3CCCCC3)=N2)N=C1	-6.524
461949728	CN1C(C(=O)NC2=NC=C(C#N)C=N2)=CC=C1C1=CC=CC=C1	-6.271
461949760	CC1CCN(C2=CC(C(=O)NC3=NC=C(C#N)C=N3)=CC=N2)C1	-6.588
461949792	N#CC1=CN=C(NC(=O)CC2=CC(OC(F)(F)F)=CC=C2)N=C1	-6.236
461949824	CCSC1=CC=C([N+](=O)[O-])C=C1C(=O)NC1=NC=C(C#N)C=N1	-5.515
461949856	CC(C)COC1=NC=C(C(=O)NC2=NC=C(C#N)C=N2)C=C1Cl	-5.832
461949888	N#CC1=CN=C(NC(=O)C2=CN(C3=CC(Cl)=CC=C3)N=N2)N=C1	-6.636
461949920	N#CC1=CN=C(NC(=O)CN2C=CC3=CC=CC=C3C2=O)N=C1	-6.365
461949952	CC(C)C1=CC=C2OC=C(C(=O)NC3=NC=C(C#N)C=N3)C2=C1	-6.612
461949984	N#CC1=CN=C(NC(=O)C2=CC=CN=C2N2C=C(Br)C=N2)N=C1	-5.968
461950016	N#CC1=CN=C(NC(=O)CCS(=O)(=O)C2=CC(Br)=CC=C2)N=C1	-5.809
461950080	N#CC1=CN=C(NC(=O)C#CC2=CC=C(C(F)(F)F)C=C2)N=C1	-5.854
461950112	CC1=NC2=C(Cl)C=CC=C2C=C1C(=O)NC1=NC=C(C#N)C=N1	-6.980
461950144	N#CC1=CN=C(NC(=O)C2CC3=CC=C(Br)C=C3C(=O)O2)N=C1	-6.513
461950176	N#CC1=CN=C(NC(=O)C2=CC(C3=CC=C(Br)C=C3)=NS2)N=C1	-6.496
461950208	COC1=CC(C(=O)NC2=NC=C(C#N)C=N2)=CC([N+](=O)[O-])=C1Cl	-5.746
461950240	N#CC1=CN=C(NC(=O)C2=CC=C(F)C(C(F)(F)F)=C2F)N=C1	-6.566
461950272	C[C@@H](CC(=O)NC1=NC=C(C#N)C=N1)C1=CC=C2OCOC2=C1	-6.547
461950304	CN1CCC(C(=O)NC2=NC=C(C#N)C=N2)(C2=CC=CC=C2)C1	-6.403
461950336	N#CC1=CN=C(NC(=O)C2=CC(C3=CC=C(F)C=C3)=NS2)N=C1	-6.353
461950368	CN(C)CCOC1=CC=C(C(=O)NC2=NC=C(C#N)C=N2)C=C1	-5.837
461950432	N#CC1=CN=C(NC(=O)C2=CC=CC(C3=CC=NC=C3)=C2)N=C1	-6.806
461950496	CC1=CC(C(=O)NC2=NC=C(C#N)C=N2)=C2C=CC=NC2=C1C	-6.242
461950528	CC(C)(C(=O)NC1=NC=C(C#N)C=N1)C1=CC=C(C(F)(F)F)S1	-6.276
461950592	CC(C)(OC1=CC=C(F)C(F)=C1)C(=O)NC1=NC=C(C#N)C=N1	-6.142
461950624	COC1=CC=C(C2(C(=O)NC3=NC=C(C#N)C=N3)CC2)C=C1Br	-6.108
461950688	COC(=O)C1=CC=C(C(=O)NC2=NC=C(C#N)C=N2)C(OC)=C1	-5.680
461950720	CN1N=CC(C2=CC=CC=C2)=C1C(=O)NC1=NC=C(C#N)C=N1	-5.974
