compound_id	smiles	score_kcal_mol
218190304	COC1=CC(NC(=O)C(=O)NCC2=CSC=C2C)=CN=C1Cl	-6.348
218190336	CCCC1=CC=CC(NC(=O)C(=O)NCC2=CSC=C2C)=C1	-6.540
218190400	CCC(C)N1C=CC(NC(=O)C(=O)NCC2=CSC=C2C)=N1	-6.129
218190432	CC1=CSC=C1CNC(=O)C(=O)NC1=CN=C2COCCN12	-6.300
218190464	CCC1=CC=CC(F)=C1NC(=O)C(=O)NCC1=CSC=C1C	-6.009
218190496	CC1=CSC=C1CNC(=O)C(=O)NC1=CC=C2OCCC2=N1	-6.473
218190528	CC1=CSC=C1CNC(=O)C(=O)NC1=NN=C2CCCCN21	-6.577
218190592	CCCC1=CC=C(NC(=O)C(=O)NCC2=CSC=C2C)C=N1	-6.495
218190688	C#CC1=CC=C(Br)C=C1NC(=O)C(=O)NCC1=CSC=C1C	-5.864
218190720	CC(=O)C1=C(NC(=O)C(=O)NCC2=CSC=C2C)SN=C1C	-5.867
218190752	CCC1=CC=C(NC(=O)C(=O)NCC2=CSC=C2C)C(O)=C1	-6.914
218190784	CC1=CSC=C1CNC(=O)C(=O)NC1=C(F)C(F)=CC=C1Br	-6.315
218190816	CC1=CSC=C1CNC(=O)C(=O)NC1=C(C)N=C(I)C(C)=N1	-6.290
218190848	CC1=CSC=C1CNC(=O)C(=O)NC1=NC(C(C)(F)F)=NS1	-6.407
218190880	CC1=CC=C(CNC(=O)C(=O)NC2=NN=C(C)S2)C(=O)N1C	-6.407
218190912	CC1=CC=C(CNC(=O)C(=O)NC2=NC(Br)=CS2)C(=O)N1C	-6.251
218190976	O=C(NCCCCO)C(=O)NC1=CC=CC=C1C1=CC=CS1	-5.774
218191104	O=C(NCCCCO)C(=O)NC1=CC=C(N2C=CN=N2)C=C1	-6.172
218191200	O=C(NCCCCO)C(=O)NC1=CN(C2=CC=CC=C2)N=C1	-6.177
218191296	O=C(NCCCCO)C(=O)NC1=NC=C(C2=CC=CC=C2)S1	-6.417
218191424	O=C(NCCCCO)C(=O)NC1=C(Br)C2=CC=CC=C2N=C1	-6.507
218191488	O=C(NCCCCO)C(=O)NC1=C2C=CC=NC2=CC=C1Cl	-5.663
218191552	CN1N=C(Br)C2=CC=C(NC(=O)C(=O)NCCCCO)C=C21	-6.507
218191712	O=C(NCCCCO)C(=O)NC1=NSC(C2=CC=CC=C2)=N1	-5.995
218191776	O=C(NCCCCO)C(=O)NC1=NC2=C(S1)C(Cl)=CC=C2F	-6.444
218192000	CC1=CC2=C(C=C1Cl)N=C(NC(=O)C(=O)NCCCCO)S2	-5.944
218192448	O=C(NCCCCO)C(=O)NC1=CC=C2C(F)=CC=CC2=N1	-6.649
218192480	O=C(NCCCCO)C(=O)NC1=CN=C2C(F)=CC=CC2=N1	-6.477
218192640	N#CCCNC(=O)C(=O)NC1=C(N2C=CC=N2)C(Cl)=CC=C1	-5.413
218192736	N#CCCNC(=O)C(=O)NC1=CC(Br)=CN=C1N1C=CC=N1	-5.515
218192800	N#CCCNC(=O)C(=O)NC1=CC=C(Cl)C=C1N1C=CC=C1	-5.223
218192864	CC1=CC=CC=C1N1N=CC=C1NC(=O)C(=O)NCCC#N	-5.634
218192992	COC1=NC=CC2=CC(NC(=O)C(=O)NCCC#N)=CC=C21	-6.002
218193152	N#CCCNC(=O)C(=O)NC1=CC=C2OC(C(F)F)=NC2=C1	-6.114
218193216	CN1N=C(C2=CC=CC=C2)C=C1NC(=O)C(=O)NCCC#N	-5.897
218193344	N#CCCNC(=O)C(=O)NC1=NC(CC2=CC=CC=C2)=NS1	-6.112
218193376	CC1=NN=CN1C1=CC=CC(NC(=O)C(=O)NCCC#N)=C1	-6.257
218193440	CC1=C(C2=CC=CC=N2)SC(NC(=O)C(=O)NCCC#N)=N1	-5.911
218193536	N#CCCNC(=O)C(=O)NC1=CC=NC=C1C1=CC=NC=C1	-5.191
218193568	CN1C=C(C2=CC=CC(NC(=O)C(=O)NCCC#N)=N2)C=N1	-6.484
218193696	CC1=NOC(C2=CC=C(NC(=O)C(=O)NCCC#N)C=C2)=N1	-6.107
218193728	CC1=NN(C2=CC=C(NC(=O)C(=O)NCCC#N)C=N2)C=C1	-6.097
218193760	N#CCCNC(=O)C(=O)NC1=CC(=O)C2=CC(Br)=CC=C2O1	-6.203
218193856	N#CCCNC(=O)C(=O)NC1=CC2=CC=C(Cl)C(Cl)=C2N=C1	-6.177
218193888	N#CCCNC(=O)C(=O)NC1=CC=CC(C2=CC=CC=N2)=C1	-6.416
218193952	CC1=NNC(C2=CC=CC=C2)=C1NC(=O)C(=O)NCCC#N	-5.567
218194112	N#CCCNC(=O)C(=O)NC1=CN=C2C(F)=CC(Br)=CC2=N1	-6.012
218195584	C=CC1CCCCN1C(=O)C(=O)NC1=CC=NC2=C1C=CN2	-6.662
218195648	C=CC1CCCCN1C(=O)C(=O)NC1=NC=CC2=C1C=CS2	-6.608
218195936	C=CC1CCCCN1C(=O)C(=O)NC1=CC=CN2C=NN=C12	-6.449
218196768	CC1=NN=C2C=CC(NC(=O)C(=O)N(C)C3CC3(C)C)=CN12	-6.270
218196928	CN(C(=O)C(=O)NC1=NC(C2=COC=C2)=NS1)C1CC1(C)C	-5.741
218196992	CN(C(=O)C(=O)NC1=CC2=C(C=C1F)N=NN2)C1CC1(C)C	-6.752
218197952	CN1C=CC(NC(=O)C(=O)NCCCC2=CC(O)=CC=C2)=N1	-6.597
218197984	O=C(NCCCC1=CC(O)=CC=C1)C(=O)NC1=NC(Br)=CS1	-6.482
218198080	CC(NC(=O)C(=O)NC1=NSN=C1)C1=NC(C(F)(F)F)=CS1	-6.509
218198112	N#CC1=CC=C2C(=C1)CCC2NC(=O)C(=O)NC1=CSN=C1	-6.228
218198304	CN1N=NC(CNC(=O)C(=O)NC2=C(Cl)C=C(Cl)C(Cl)=C2)=N1	-6.252
218198336	CC1=CC=C(N(C)C(=O)C(=O)NCC2=NN(C)N=N2)C(C)=C1	-5.864
218198368	CN1N=NC(CNC(=O)C(=O)NC2=CC(C(F)F)=CC=C2)=N1	-6.641
218198400	COCCN1C=CC(NC(=O)C(=O)NCC2=NN(C)N=N2)=N1	-5.757
218198432	COC1=CC(Br)=CC(NC(=O)C(=O)NCC2=NN(C)N=N2)=C1	-6.129
218198464	CC1=NOC(C2CC2)=C1NC(=O)C(=O)NCC1=NN(C)N=N1	-5.829
218198496	CC(C)C1=NN(C)C=C1NC(=O)C(=O)NCC1=NN(C)N=N1	-5.690
218198528	CSC1=CC(C)=CC=C1NC(=O)C(=O)NCC1=NN(C)N=N1	-5.960
218198560	COC1=CN=C(F)C(NC(=O)C(=O)NCC2=NN(C)N=N2)=C1	-6.080
218198592	CN1N=NC(CNC(=O)C(=O)NC2=CC=C(F)C(I)=C2F)=N1	-6.417
218198624	CC1=NN(C(C)C)C=C1NC(=O)C(=O)NCC1=NN(C)N=N1	-6.151
218198656	CN1N=NC(CNC(=O)C(=O)NC2=CC=C(F)C(Cl)=C2F)=N1	-6.690
218198688	C#CC1=CC=C(Cl)C(NC(=O)C(=O)NCC2=NN(C)N=N2)=C1	-6.087
218198720	CN1N=NC(CNC(=O)C(=O)NC2=CC(Br)=CN(C)C2=O)=N1	-6.239
218198752	CN1N=NC(CNC(=O)C(=O)NC2=C(C#N)C(Br)=CC=C2)=N1	-5.858
218198784	CN1N=NC(CNC(=O)C(=O)NC2=C(Cl)C=C(Br)C=C2F)=N1	-6.146
218198816	CN(C)CC1=CSC(NC(=O)C(=O)NCC2=NN(C)N=N2)=N1	-5.876
218198848	COC1=C(F)N=CC=C1NC(=O)C(=O)NCC1=NN(C)N=N1	-5.882
218198880	CN1N=NC(CNC(=O)C(=O)NC2=NN3C=CN=C3C=C2)=N1	-6.462
218198912	CC1=CC(Br)=C(C)C(NC(=O)C(=O)NCC2=NN(C)N=N2)=C1	-6.380
218198944	CC1=CC=C(NC(=O)C(=O)NCC2=NN(C)N=N2)C(C)=C1Br	-6.261
218198976	CSC1=CC=C(NC(=O)C(=O)NCC2=NN(C)N=N2)C(Br)=C1	-5.928
218199008	CC(C)C1=CC=C(NC(=O)C(=O)NCC2=NN(C)N=N2)N=N1	-6.871
218199040	CN1N=NC(CNC(=O)C(=O)NC2=C(F)C(F)=CC=C2F)=N1	-7.132
218199104	CCN1C=CN=C(NC(=O)C(=O)NCC2=NN(C)N=N2)C1=O	-5.947
218199136	CN1N=NC(CNC(=O)C(=O)NC(C2=CC=CS2)C(F)F)=N1	-5.585
218199168	COC1=CC=CC(NC(=O)C(=O)NCC2=NN(C)N=N2)=C1O	-5.903
218199200	CN1N=NC(CNC(=O)C(=O)NC2=NC(F)=C(Cl)C=C2F)=N1	-6.672
218199232	CN1N=NC(CNC(=O)C(=O)N2CCCC3=C2N(C)N=N3)=N1	-6.300
218199264	CN1N=NC(CNC(=O)C(=O)N2CCC3=C2C=CN=C3F)=N1	-6.183
218199328	COCCN(CC1=CC=NN1C)C(=O)C(=O)NC1=CNN=N1	-5.238
218199360	CC1=C(NC(=O)C(=O)NC2=NN(C)C=C2)C=CC=C1C(N)=O	-6.861
218199392	CC(C)OC1=CC=C(NC(=O)C(=O)NC2=NN(C)C=C2)C=N1	-6.192
218199424	CSCCC1=CC=C(NC(=O)C(=O)NC2=NN(C)C=C2)C=C1	-6.242
218199456	CC(C)CC1=CC=CC=C1NC(=O)C(=O)NC1=NN(C)C=C1	-6.405
218199488	COC(=O)C1=CC=CC=C1NC(=O)C(=O)NC1=NN(C)C=C1	-5.982
218199520	CCOC1=CC=C(NC(=O)C(=O)NC2=NN(C)C=C2)C=C1Br	-6.367
218199552	CCOC1=CC(NC(=O)C(=O)NC2=NN(C)C=C2)=CC=C1C	-6.506
218199584	CC1=C(NC(=O)C(=O)NC2=NN(C)C=C2)C=CC(Br)=C1C#N	-6.635
218199616	CN1C=CC(NC(=O)C(=O)NC2=CC=C(C3CC3)C=C2F)=N1	-6.852
218199648	CN1C=CC(NC(=O)C(=O)NC2=CC=CC=C2C2(C)CC2)=N1	-6.443
218199680	CN1C=CC(NC(=O)C(=O)NC2=CC=CC3=C2CCOC3)=N1	-6.656
218199712	COC1=CC(Br)=C(NC(=O)C(=O)NC2=NN(C)C=C2)C=C1F	-6.354
218199744	CN1C=CC(NC(=O)C(=O)NC2=CC=C(C3CC3)C(F)=C2)=N1	-6.889
218199776	COC(=O)C1=NC=NC=C1NC(=O)C(=O)NC1=NN(C)C=C1	-5.726
218199808	CN1C=CC(NC(=O)C(=O)NC2=CC=C3NC(=O)SC3=C2)=N1	-6.959
218199840	CN1C=CC(NC(=O)C(=O)NC2=NC(C(F)(F)F)=C(Cl)S2)=N1	-6.794
218199872	COC1=CC(Br)=C(C)C=C1NC(=O)C(=O)NC1=NN(C)C=C1	-6.253
218199904	CN1C=CC(NC(=O)C(=O)NC2=CC=C3OCCOC3=N2)=N1	-6.610
218199936	CN1C=CC(NC(=O)C(=O)NC2=NC3=C(S2)C(F)=CC=C3)=N1	-6.902
218199968	CN1C=CC(NC(=O)C(=O)NC2=C3N=CC(Cl)=CN3N=C2)=N1	-6.636
218200000	CN1C=CC(NC(=O)C(=O)NC2=CN3C(Br)=CN=C3C=C2)=N1	-6.613
218200032	CN1C=CC(NC(=O)C(=O)NC2=CC=C(P(C)(C)=O)C=N2)=N1	-6.332
218200064	CO/N=C(\C)C1=CSC(NC(=O)C(=O)NC2=NN(C)C=C2)=N1	-6.253
218200096	CN1C=CC(NC(=O)C(=O)NC2=NN3CCNC(=O)C3=C2)=N1	-6.794
218200128	CC1=CC=C(C2CC2)C=C1NC(=O)C(=O)NC1=NN(C)C=C1	-6.392
218200160	CN1C=CC(NC(=O)C(=O)NC2=NC(C3=CC=CN3)=CS2)=N1	-6.570
218200192	CC(=O)NC1=CC=CC=C1NC(=O)C(=O)NC1=NN(C)C=C1	-6.291
218200224	CN1C=CC(NC(=O)C(=O)NC2=CC(C(C)(C)F)=CN=C2)=N1	-6.722
218200256	COC(=O)C1=NN(C)N=C1NC(=O)C(=O)NC1=NN(C)C=C1	-6.313
218200288	C#CC1=CN=C(NC(=O)C(=O)NC2=NN(C)C=C2)C=C1OC	-6.325
218200352	CC1=CC=C2C(NC(=O)C(=O)NC3=NN(C)C=C3)=CSC2=C1	-7.022
218200384	CN1C=CC(NC(=O)C(=O)NC2=CC3=NC=CN3C(Br)=C2)=N1	-6.630
218200448	CC1=NC(C#N)=C(NC(=O)C(=O)NC2=NN(C)C=C2)N=C1Cl	-6.265
218200480	CN1C=CC(NC(=O)C(=O)N2CCCC3=CC=C(Br)C=C32)=N1	-6.138
218200512	CN1C=CC(NC(=O)C(=O)N2CC3(CC3)C3=CC=NC=C32)=N1	-6.396
218200544	CN1C=CC(NC(=O)C(=O)NC2=CSC3=C2N=CNC3=O)=N1	-7.104
218200576	CC1=CC=C2C(=C1)CC(C)N2C(=O)C(=O)NC1=NN(C)C=C1	-6.701
218200608	CC1=NSC(NC(=O)C(=O)NC2=NN(CC(F)(F)F)C=C2)=N1	-6.246
218200672	CCC(C)N1N=C(NC(=O)C(=O)NC2=CSN=C2C)C=C1C	-6.355
218200768	CSC1(CNC(=O)C(=O)NC2=CC=C3SC=NC3=C2)CCC1	-6.079
218201184	CSC1(CNC(=O)C(=O)NC2=NN3C=CC=CC3=C2)CCC1	-6.390
218201280	CSC1(CNC(=O)C(=O)NC2=CC3=NN=NN3C=C2)CCC1	-6.235
218201824	CSC1(CNC(=O)C(=O)NC2=CC=C3C(=C2)N=CN3C)CC1	-6.190
218202368	CSC1(CNC(=O)C(=O)NC2=CN=C3C(Cl)=CC=CN23)CC1	-6.340
218202464	CSC1(CNC(=O)C(=O)NC2=CC=C(C)N3C=CN=C23)CC1	-6.214
218202528	CSC1(CNC(=O)C(=O)NC2=NC(C3=CC=CN3)=CS2)CC1	-5.605
218202592	CSC1(CNC(=O)C(=O)NC2=CC=C(C)C3=NSN=C23)CC1	-5.993
218202624	CSC1(CNC(=O)C(=O)NC2=NC(C3=COC=C3)=NS2)CC1	-5.864
218202688	CSC1(CNC(=O)C(=O)NC2=CC3=C(C=C2F)N=NN3)CC1	-6.462
218202720	CSC1(CNC(=O)C(=O)NC2=CC=CC3=CN=CN=C32)CC1	-5.680
218202784	CSC1(CNC(=O)C(=O)NC2=CC=C(F)C3=C2NN=C3)CC1	-6.762
218202848	CSC1(CNC(=O)C(=O)NC2=CC=C(Br)C3=C2NN=C3)CC1	-6.014
218202912	CSC1(CNC(=O)C(=O)NC2=CC=CN3C(C)=NN=C23)CC1	-6.223
218203232	CC(O)CCCNC(=O)C(=O)NC1=NC(C2=CC=CO2)=CS1	-5.674
218203456	CC(O)CCCNC(=O)C(=O)NC1=CC2=CN(C)N=C2C=C1	-6.483
218203552	CC(O)CCCNC(=O)C(=O)NC1=NC2=C(S1)C(Br)=CC=C2	-6.462
218203584	CC(O)CCCNC(=O)C(=O)NC1=C(Br)C2=C(C=C1)N=CS2	-6.195
218203744	CC1=CC(NC(=O)C(=O)NCCCC(C)O)=CC2=C1SC=C2	-6.293
218204608	CN1N=CC2=C(NC(=O)C(=O)N3CCC[C@H](O)C3)C=CC=C21	-6.627
218204992	O=C(NC1=NN2C=C(Br)C=CC2=C1)C(=O)N1CCC[C@H](O)C1	-6.728
218205024	CN1N=NC2=CC=C(NC(=O)C(=O)N3CCC[C@H](O)C3)C=C21	-6.567
218205376	CC1=C(NC(=O)C(=O)N2CCC[C@H](O)C2)C2=CSN=C2C=C1	-6.218
218205408	CC1=CC=CC2=C1C(NC(=O)C(=O)N1CCC[C@H](O)C1)=CS2	-6.101
218205472	O=C(NC1=NC=NN2C=C(I)C=C12)C(=O)N1CCC[C@H](O)C1	-6.437
218205536	O=C(NC1=CC=NC2=NC=CC=C12)C(=O)N1CCC[C@H](O)C1	-6.746
218205600	O=C(NC1=C2C=NNC2=CC(Br)=C1)C(=O)N1CCC[C@H](O)C1	-6.473
218205728	C#CCN1C=CC(CN(CC)C(=O)C(=O)NC2=NOC=C2)=N1	-5.973
218207872	CN(CCCCCO)C(=O)C(=O)NC1=CC=C2NN=CC2=N1	-6.086
218208288	O=C(NCC1=C(F)C=C(Cl)C(F)=C1)C(=O)NC1=CC=NN=C1	-6.651
218208448	CC1(C)CN(C(=O)C(=O)NC2=CC=C(C3=CSN=N3)C=C2)C1	-6.501
218208608	CC1(C)CN(C(=O)C(=O)NC2=CC=C(C3=NC=CO3)C=C2)C1	-6.508
218208896	CC1=CC2=CC=CC(NC(=O)C(=O)N3CC(C)(C)C3)=C2C=N1	-6.191
218209056	CC1(C)CN(C(=O)C(=O)NC2=CN=CC=C2N2C=CC=N2)C1	-5.661
218209120	CC1=C2C=CC(NC(=O)C(=O)N3CC(C)(C)C3)=CC2=NN1C	-6.835
218209152	CC1(C)CN(C(=O)C(=O)NC2=C3C=C(Cl)N=CC3=CC=C2)C1	-6.460
218209216	CC1(C)CN(C(=O)C(=O)NC2=CC=C(Br)C3=CN=CC=C23)C1	-6.268
218209344	CC1(C)CN(C(=O)C(=O)NC2=CC3=C(C=C2Cl)OC(=O)N3)C1	-6.187
218209376	CC1(C)CN(C(=O)C(=O)NC2=CN=CC=C2C2=COC=C2)C1	-6.187
218209472	CC1=CC=C(NC(=O)C(=O)N2CC(C)(C)C2)C2=NC(C)=NN12	-6.164
218209504	CC1(C)CN(C(=O)C(=O)NC2=CC=C(C3=CN=CO3)N=C2)C1	-6.195
218209600	CC1(C)CN(C(=O)C(=O)NC2=CC3=CC=CN=C3NC2=O)C1	-6.284
218209920	CC1=CC=C(NC(=O)C(=O)N2CC(C)(C)C2)C2=C1C(Br)=NN2	-6.737
218210912	CCOC1=CC=CC=C1NC(=O)C(=O)N(C)CC1=NN=CN1	-5.241
218210944	CC1=CC=C(C)C(N(C)C(=O)C(=O)N(C)CC2=NN=CN2)=C1	-5.483
218210976	CN(CC1=NN=CN1)C(=O)C(=O)NC1=CC(C(F)F)=CC=C1	-6.063
218211008	CSC1=CC=C(NC(=O)C(=O)N(C)CC2=NN=CN2)C=C1Cl	-5.938
218211040	CC1=CC=C(NC(=O)C(=O)N(C)CC2=NN=CN2)C(Cl)=C1Cl	-5.691
218211072	CN(C)C1=NC=NC=C1NC(=O)C(=O)N(C)CC1=NN=CN1	-5.855
218211104	COC1=CC(NC(=O)C(=O)N(C)CC2=NN=CN2)=CC=C1Cl	-6.120
218211136	CC1=NC(NC(=O)C(=O)N(C)CC2=NN=CN2)=CC=C1C#N	-6.154
218211168	COCC1=NC=CC(NC(=O)C(=O)N(C)CC2=NN=CN2)=N1	-5.242
218211200	CN(CC1=NN=CN1)C(=O)C(=O)NC1=NN(C)C(C(F)F)=C1	-6.288
218211232	COC1=CC=C(Br)N=C1NC(=O)C(=O)N(C)CC1=NN=CN1	-5.347
218211264	CN(CC1=NN=CN1)C(=O)C(=O)NC1=CC=C(CCF)C=C1	-6.255
218211296	CC1=C(F)C(F)=CC=C1NC(=O)C(=O)N(C)CC1=NN=CN1	-6.263
218211328	CN(CC1=NN=CN1)C(=O)C(=O)NC1=CC=C(OCF)C=C1	-6.818
218211360	CN(CC1=NN=CN1)C(=O)C(=O)NC1=C(C#N)C(Cl)=CC=C1	-5.617
218211392	CN(CC1=NN=CN1)C(=O)C(=O)NC1=NC(C2CC2)=NN1C	-5.902
218211424	CN(CC1=NN=CN1)C(=O)C(=O)NC1=NC(C(F)(F)F)=NS1	-5.801
218211456	CC1=CC(NC(=O)C(=O)N(C)CC2=NN=CN2)=CC(C#N)=N1	-5.538
218211488	CN(CC1=NN=CN1)C(=O)C(=O)NC1=NN=C(CC2CC2)S1	-6.010
218211520	CN(C)C1=CC=NC=C1NC(=O)C(=O)N(C)CC1=NN=CN1	-5.867
218211552	CCN1C=C(NC(=O)C(=O)N(C)CC2=NN=CN2)C(OC)=N1	-5.500
218211584	CCCSC1=NN=C(NC(=O)C(=O)N(C)CC2=NN=CN2)S1	-5.576
218211616	CC1=CC(NC(=O)C(=O)N(C)CC2=NN=CN2)=CC(C)=C1C	-5.819
218211648	CC(C)C1=CC=C(NC(=O)C(=O)N(C)CC2=NN=CN2)N=N1	-6.224
218211680	COC1=C(Br)C(NC(=O)C(=O)N(C)CC2=NN=CN2)=NN1C	-6.162
218211744	C=CC1=CN=C(NC(=O)C(=O)N(C)CC2=NN=CN2)C=C1F	-6.780
218211776	CN(CC1=NN=CN1)C(=O)C(=O)NC1=CC=CC2=NN=CN12	-6.258
218211808	CN(CC1=NN=CN1)C(=O)C(=O)NC1=NC=NN2C=CC=C12	-6.414
218211840	CN(CC1=NN=CN1)C(=O)C(=O)NC1=CC(Cl)=CC(F)=C1O	-6.125
218211872	CN(CC1=NN=CN1)C(=O)C(=O)NC1=C(Cl)C=C(F)C(Cl)=C1	-5.633
218211904	C[C@H]1CC2=CC=CC=C2N1C(=O)C(=O)N(C)CC1=NN=CN1	-6.164
218211936	CC1=CC=C(C)C(NC(=O)C(=O)N(C)CC2=NN=CN2)=C1C	-5.737
218212256	COCC1(C)CN(C(=O)C(=O)NC2=CC3=NSN=C3C=C2)C1	-6.049
218212416	COCC1(C)CN(C(=O)C(=O)NC2=CN3C=CC=CC3=N2)C1	-6.026
218212864	COCC1(C)CN(C(=O)C(=O)NC2=CC=NC3=C2NN=C3)C1	-6.431
218212960	COCCONC(=O)C(=O)NC1=CC=CC=C1N1C=NC=N1	-5.837
218212992	CCN(C(=O)C(=O)NOCCOC)C1=NC2=CC=CC=C2S1	-5.397
218213024	COCCONC(=O)C(=O)NC1=NN(C2=CC=CC=C2)C=C1	-5.491
218213504	COCCONC(=O)C(=O)NC1=CC=C2C=NC=C(F)C2=C1	-5.909
218213632	COCCONC(=O)C(=O)NC1=CN=CC=C1N1C=CC=N1	-5.111
218213664	COCCONC(=O)C(=O)NC1=C2OC(C)=NC2=CC(Br)=C1	-5.609
218213696	COCCONC(=O)C(=O)NC1=CSC=C1C1=CC=CC=C1	-5.608
218213792	COCCONC(=O)C(=O)NC1=CC=C(Br)C2=CN=CC=C12	-5.657
218213920	COCCONC(=O)C(=O)NC1=NC2=CC=C(Cl)C(Cl)=C2S1	-5.666
218213952	COCCONC(=O)C(=O)NC1=C2C(=CC=C1)OC(=O)N2C	-5.868
218214016	COCCONC(=O)C(=O)NC1=C2ON=C(C)C2=CC(F)=C1	-5.728
218214080	COCCONC(=O)C(=O)NC1=CC(Cl)=NN2C=C(C)N=C12	-5.659
218214176	COCCONC(=O)C(=O)NC1=NC(C2=C(F)C=CS2)=CS1	-5.976
218214240	COCCONC(=O)C(=O)NC1=CC=CC=C1C1=NNC=C1	-5.658
218214528	COC1=CC=C(NC(=O)C(=O)NCC2=C(Br)C=CS2)C=C1F	-6.217
218214560	CN(C(=O)C(=O)NCC1=C(Br)C=CS1)C1=CC=CC(C#N)=C1	-5.832
218214592	O=C(NCC1=C(Br)C=CS1)C(=O)NC1=C(F)C=C(F)C=C1F	-7.112
218214688	CN(C)C1=CC(NC(=O)C(=O)NCC2=C(Br)C=CS2)=NC=N1	-6.006
218214784	COCC1=CC=CC(NC(=O)C(=O)NCC2=C(Br)C=CS2)=N1	-5.874
218214816	O=C(NCC1=C(Br)C=CS1)C(=O)NC1=NOC(CC2CC2)=C1	-6.115
218214848	C#CC1=C(NC(=O)C(=O)NCC2=C(Br)C=CS2)C(F)=CC=C1	-6.498
218214880	O=C(NCC1=C(Br)C=CS1)C(=O)NC1=CN=C2NC=CC2=C1	-6.821
218214912	CC(C)C1=NN(C)C(NC(=O)C(=O)NCC2=C(Br)C=CS2)=C1	-6.310
218214944	CC1=CC(NC(=O)C(=O)NCC2=C(Br)C=CS2)=CC(C#N)=N1	-5.992
218214976	O=C(NCC1=C(Br)C=CS1)C(=O)NC1=CC=NC2=C1SC=C2	-5.828
218215008	O=C(NCC1=C(Br)C=CS1)C(=O)NC1=CC2=NN=CN2C=C1	-6.462
218215040	CC1=CC=C(NC(=O)C(=O)NCC2=C(Br)C=CS2)N=C1C#N	-6.081
218215072	O=C(NCC1=C(Br)C=CS1)C(=O)NC1=CN=C2C=CC=CN12	-6.676
218215104	COC1=CC=NC(F)=C1NC(=O)C(=O)NCC1=C(Br)C=CS1	-6.544
218215136	C#CC1=CC=C(Cl)C=C1NC(=O)C(=O)NCC1=C(Br)C=CS1	-5.965
218215168	O=C(NCC1=C(Br)C=CS1)C(=O)NC1=NN=C(C(F)(F)F)N1	-6.865
218215200	O=C(NCC1=C(Br)C=CS1)C(=O)NC1=CC=CC2=NN=CN12	-6.601
218215232	O=C(NCC1=C(Br)C=CS1)C(=O)NC1=C2C=CC=NC2=NS1	-6.377
218215264	CCC1=CC=CC(NC(=O)C(=O)NCC2=C(Br)C=CS2)=C1O	-6.368
218215296	CC1=NC(NC(=O)C(=O)NCC2=C(Br)C=CS2)=C(C)N=C1I	-5.895
218215488	CN1C=NC2=CC(NC(=O)C(=O)NCC3CCSC3)=CC=C21	-6.336
218215584	CN1C=CC2=CC=CC(NC(=O)C(=O)NCC3CCSC3)=C21	-6.015
218215712	CC1=NNC2=CC=C(NC(=O)C(=O)NCC3CCSC3)C=C21	-6.626
218215840	O=C(NCC1CCSC1)C(=O)NC1=CC2=C(C=C1F)NC=C2	-6.985
218215968	O=C(NCC1CCSC1)C(=O)NC1=NOC(C2=CC=CS2)=C1	-6.188
218216256	CC1=NC2=C(NC(=O)C(=O)NCC3CCSC3)C=CC=C2O1	-6.410
218216512	CC1=C(NC(=O)C(=O)NCC2CCSC2)C=CC2=C1C=NN2	-6.792
218216608	O=C(NCC1CCSC1)C(=O)NC1=C2N=CC(Br)=CC2=NS1	-6.574
218217280	CC1=CC=CC2=C1N=C(NC(=O)C(=O)NCCCCCO)S2	-5.544
218217472	O=C(NCCCCCO)C(=O)NC1=C2N=CC(Br)=CN2N=C1	-5.740
218217568	CC1=NN=C2C=CC(NC(=O)C(=O)NCCCCCO)=CN12	-5.905
218217600	O=C(NCCCCCO)C(=O)NC1=CN=C2C(Br)=CC=CN12	-5.887
218217792	O=C(NCCCCCO)C(=O)NC1=CN2C(Cl)=NN=C2C=C1	-5.950
218218496	CC1=C(CN(C)C(=O)C(=O)NC2=CC=CC=C2Cl)C=NN1C	-6.068
218218528	CC1=CC=CN=C1NC(=O)C(=O)N(C)CC1=C(C)N(C)N=C1	-6.011
218218560	CC1=CC(NC(=O)C(=O)N(C)CC2=C(C)N(C)N=C2)=CN=N1	-5.908
218218592	CC1=C(CN(C)C(=O)C(=O)NC2=C(C#N)SC=C2)C=NN1C	-5.331
218218624	CC1=C(CN(C)C(=O)C(=O)NC2=C(Cl)N(C)N=C2)C=NN1C	-5.876
218218656	CC1=C(CN(C)C(=O)C(=O)NC2=NC(C#N)=NO2)C=NN1C	-5.540
218219296	CC1(C)CN(C(=O)C(=O)NC2=NN3C=CN=C3C=C2)CC1O	-7.254
218219520	CC1(C)CN(C(=O)C(=O)NC2=NC=CN3C=CN=C23)CC1O	-6.274
218220928	CCC(C)(C)C1=CC=C(NC(=O)C(=O)NC2=NC=CS2)C=C1	-6.367
218220992	CC1(CCNC(=O)C(=O)NC2=CC=C3N=CC=CC3=C2)CC1	-6.531
218221216	CN1N=CC2=C(NC(=O)C(=O)NCCC3(C)CC3)C=CN=C21	-6.103
218221280	CC1(CCNC(=O)C(=O)NC2=CC=CC3=NC=CN=C23)CC1	-6.133
218221504	CC1(CCNC(=O)C(=O)NC2=CC3=CC=CN=C3C=N2)CC1	-6.408
218221536	CC1=CC=CC2=C1SC(NC(=O)C(=O)NCCC1(C)CC1)=N2	-7.150
218221568	CC1(CCNC(=O)C(=O)NC2=CN3C(Cl)=CN=C3C=C2)CC1	-6.377
