compound_id	smiles	score_kcal_mol
573067648	COC1=C(C)C=CN=C1CNS(=O)(=O)C1=C(Cl)C(C)=CC=C1Cl	-5.937
573067680	COC(=O)C1=CC(S(=O)(=O)NCC2=NC=CC(C)=C2OC)=CN1	-5.863
573067712	COC1=C(C)C=CN=C1CNS(=O)(=O)C1=CC=C(C#N)C=C1Cl	-5.686
573067744	COC1=C(C)C=CN=C1CNS(=O)(=O)C1=CN=C(NC(C)=O)S1	-6.072
573067776	COC1=C(C)C=CN=C1CNS(=O)(=O)C1=C(F)C=C(C)C=C1F	-5.943
573067808	COC1=C(C)C=CN=C1CNS(=O)(=O)CC1=CC=C(F)C=C1Cl	-5.780
573067840	COC1=CC=CC(O)=C1S(=O)(=O)NCC1=NC=CC(C)=C1OC	-5.997
573067872	COC1=C(C)C=CN=C1CNS(=O)(=O)NCC1=CC(C)=CC=C1	-5.022
573067936	COC1=C(C)C=CN=C1CNS(=O)(=O)C1=CC(F)=C(Br)C(F)=C1	-6.125
573067968	COC1=C(C)C=CN=C1CNS(=O)(=O)C(C)C1=CC=CC(Br)=C1	-5.765
573068032	COC1=C(C)C=CN=C1CNS(=O)(=O)C1=CC(C(F)(F)F)=CS1	-5.988
573068096	COC1=CC(Cl)=CC(S(=O)(=O)NCC2=NC=CC(C)=C2OC)=C1	-5.696
573068128	CC1=CC(CS(=O)(=O)NCC2=NC=C(C(F)(F)F)C=C2F)=NO1	-6.569
573068160	COC1=C(S(=O)(=O)NCC2=NC=C(C(F)(F)F)C=C2F)SC=C1	-6.262
573068192	CC1=C(S(=O)(=O)NCC2=NC=C(C(F)(F)F)C=C2F)N(C)N=C1	-6.940
573068224	O=S(=O)(CCN1C=CN=C1)NCC1=NC=C(C(F)(F)F)C=C1F	-6.138
573068288	N#CC1=C(S(=O)(=O)NCC2=NC=C(C(F)(F)F)C=C2F)SC=C1	-6.735
573068320	O=S(=O)(CCC1=CSC=C1)NCC1=NC=C(C(F)(F)F)C=C1F	-6.503
573068352	NC1=C(Cl)SC(S(=O)(=O)NCC2=NC=C(C(F)(F)F)C=C2F)=C1	-6.905
573068416	O=S(=O)(NCC1=NC=C(C(F)(F)F)C=C1F)C1=CC(O)=CC=N1	-6.945
573068512	N#CC1=CC2=CC(S(=O)(=O)NCCC3(C(F)F)N=N3)=CC=C2O1	-5.852
573068672	O=S(=O)(C1=CNN=C1Cl)N1CCN(CC2=CC=CC=C2)CCO1	-6.604
573069184	CN(CC1=CNC(C2=CC=CC=C2)=N1)S(=O)(=O)N1CCCCC1	-6.335
573069216	CN1N=CC=C1S(=O)(=O)N(C)CC1=CNC(C2=CC=CC=C2)=N1	-5.744
573069248	CC1=NOC=C1S(=O)(=O)N(C)CC1=CNC(C2=CC=CC=C2)=N1	-6.380
573069280	CN(CC1=CNC(C2=CC=CC=C2)=N1)S(=O)(=O)C1CC(F)(F)C1	-6.227
573069312	CN(CC1=CNC(C2=CC=CC=C2)=N1)S(=O)(=O)N1CC(F)(F)C1	-6.503
573069344	CN(CC1=CNC(C2=CC=CC=C2)=N1)S(=O)(=O)C[C@@H]1CCCO1	-6.108
573069536	CCCCC1=NC(CN(C)S(=O)(=O)CC2=CC=NC=C2)=C(Cl)N1	-5.836
573069568	CCCCC1=NC(CN(C)S(=O)(=O)C2=CC=C(N)N=C2)=C(Cl)N1	-5.823
573069600	CCCCC1=NC(CN(C)S(=O)(=O)C2=CC(C)=CN=N2)=C(Cl)N1	-5.990
573069632	CCCCC1=NC(CN(C)S(=O)(=O)C2=CC=C(F)C=N2)=C(Cl)N1	-5.836
573070016	CC1=CC(S(=O)(=O)NCC(O)C2=CC=C(C#N)C=C2)=CC=C1Br	-6.518
573070048	CC1=CC=CC(CS(=O)(=O)NCC(O)C2=CC=C(C#N)C=C2)=C1	-6.160
573070080	CC(C)N1C=NC(S(=O)(=O)NCC(O)C2=CC=C(C#N)C=C2)=C1	-5.832
573070112	N#CC1=CC=C(C(O)CNS(=O)(=O)C2=CC(Cl)=CC=C2F)C=C1	-5.859
573070176	CCC1=CC(CS(=O)(=O)NCC(O)C2=CC=C(C#N)C=C2)=NO1	-5.846
573070208	COC1=C(S(=O)(=O)NCC(O)C2=CC=C(C#N)C=C2)N(C)N=C1	-5.613
573070240	N#CC1=CC=C(C(O)CNS(=O)(=O)C2=C3CCCC3=NN2)C=C1	-5.037
573070400	CC1=CC=C(C(F)(F)F)C=C1CCNS(=O)(=O)C1=C(C)C=NS1	-6.332
573070816	CN(CC1=NC=CN1C(C)(C)C)S(=O)(=O)CCN1C=C(N)C=N1	-5.312
573070848	CNC1=CC(S(=O)(=O)N(C)CC2=NC=CN2C(C)(C)C)=CC=N1	-5.426
573071104	CCC1=CC=C(S(=O)(=O)NCCCOC2=C(F)C=CC=C2F)S1	-6.004
573071136	NC1=CC=C(S(=O)(=O)NCCCOC2=C(F)C=CC=C2F)C=C1	-6.090
573071200	CCN1N=NC=C1S(=O)(=O)NCCCOC1=C(F)C=CC=C1F	-5.974
573071232	N#CC1=C(S(=O)(=O)NCCCOC2=C(F)C=CC=C2F)SC=C1	-5.696
573071328	O=S(=O)(NCCCOC1=C(F)C=CC=C1F)C1=CC(O)=CN=C1	-6.271
573072416	CC(CN(C)S(=O)(=O)CCC1=NOC2=CC=CC=C21)S(N)(=O)=O	-5.705
573072544	CC(CN(C)S(=O)(=O)C1=CC=C(C2=CC=CC=N2)S1)S(N)(=O)=O	-5.889
573072608	CC(CN(C)S(=O)(=O)C1=CC=CC2=C1OC(C#N)=C2)S(N)(=O)=O	-5.720
573074144	COC1=CC(CNS(=O)(=O)C2=CC(Br)=CC=C2C)=CC=C1CO	-6.132
573074176	COC1=CC(CNS(=O)(=O)CC2=CC=CC=C2Cl)=CC=C1CO	-6.306
573074208	COC1=CC(CNS(=O)(=O)C2=C(F)C(C)=CC=C2)=CC=C1CO	-6.478
573074304	COC1=CC(CNS(=O)(=O)C2=C(C)C(C)=CC=C2)=CC=C1CO	-6.479
573074400	COC1=CC(CNS(=O)(=O)C2=CC(F)=CC(Br)=C2)=CC=C1CO	-6.151
573074432	COC1=CC(CNS(=O)(=O)C2=CC3=C(C=CS3)S2)=CC=C1CO	-6.301
573074496	COC1=CC(CNS(=O)(=O)C2=CC=C(C(=O)O)O2)=CC=C1CO	-6.046
573074528	COC1=CC(CNS(=O)(=O)C2=CC(C)=CC(O)=C2)=CC=C1CO	-6.028
573074560	CN(CC1=CC=CC=C1)S(=O)(=O)NCC1=C(Cl)C(F)=CC=C1F	-5.689
573074592	CC1=CC=C(C#N)C=C1S(=O)(=O)NCC1=C(Cl)C(F)=CC=C1F	-6.014
573074752	N#CC1=CC(S(=O)(=O)NCC2=C(Cl)C(F)=CC=C2F)=CC(F)=C1	-6.384
573074784	O=S(=O)(NCC1=C(Cl)C(F)=CC=C1F)C1=CN=C2CCCCN12	-6.783
573074944	O=S(=O)(NCC1=C(Cl)C(F)=CC=C1F)C1=CC(F)=CC(F)=C1O	-6.151
573075040	COC(=O)C1=CSC(S(=O)(=O)NCC2=C(Cl)C(F)=CC=C2F)=N1	-5.875
573075072	COC1=NC=C(F)C=C1S(=O)(=O)NCC1=C(Cl)C(F)=CC=C1F	-5.722
573075136	O=S(=O)(NC1CC(OC2CC2)C1)C1=C2C=C(Cl)N=CC2=CC=C1	-6.024
573075360	CC1=CC(Br)=CC=C1C1(CNS(=O)(=O)C2=CN(C)C(C)=N2)CC1	-6.505
573075392	CC1=CC(Br)=CC=C1C1(CNS(=O)(=O)C2=C(C)C=NN2C)CC1	-6.123
573075424	CC1=CC(Br)=CC=C1C1(CNS(=O)(=O)C2=CC(C)=NN2C)CC1	-6.600
573075456	CCN1C=CN=C1S(=O)(=O)NCC1(C2=CC=C(Br)C=C2C)CC1	-6.344
573075488	CC1=CC(Br)=CC=C1C1(CNS(=O)(=O)C2=CC=C(O)N=C2)CC1	-6.144
573075648	CC1=NC2=CC=C(S(=O)(=O)N(C)C3CC(C(C)(C)O)C3)C=C2O1	-6.259
573075744	CN(C1CC(C(C)(C)O)C1)S(=O)(=O)C1=C(Br)C2=CC=CC=C2O1	-6.199
573075808	CC1=C(S(=O)(=O)N(C)C2CC(C(C)(C)O)C2)C2=NON=C2C=C1	-6.002
573075840	CN(C1CC(C(C)(C)O)C1)S(=O)(=O)C1=CNC2=C1C=C(Cl)N=C2	-6.285
573075968	CCOC(=O)C1=C(C2=CC=C(CNS(=O)(=O)NC)C=C2)SC=N1	-6.223
573076000	COC1=CC=C(C)C(CCNS(=O)(=O)C2=CC=C(F)C=C2Cl)=C1	-5.849
573076064	COC1=CC=C(C)C(CCNS(=O)(=O)C2=CSC([N+](=O)[O-])=C2)=C1	-5.789
573076096	CCC1=C(S(=O)(=O)NCCC2=CC(OC)=CC=C2C)SC(=O)N1	-6.201
573076192	COC1=CC=C(C)C(CCNS(=O)(=O)C2=CC(OC)=CC=N2)=C1	-5.075
573076256	COC1=CC=C(C)C(CCNS(=O)(=O)C2=CN=C(OC)N=C2)=C1	-5.717
573076320	COC1=CC=C(C)C(CCNS(=O)(=O)C2=CC=C(C(=O)O)O2)=C1	-5.892
573076352	COC1=CC=C(C)C(CCNS(=O)(=O)C2=CC(C)=CC(O)=C2)=C1	-5.204
573076384	COC(=O)C1=C(S(=O)(=O)NCCC2=C(F)C(C)=CC=C2)C=CS1	-5.884
573076416	CC1=CC=CC(CCNS(=O)(=O)C2=C(F)C=C(F)C(F)=C2)=C1F	-6.912
573076544	COC1=CC=C(F)C=C1S(=O)(=O)NCCC1=C(F)C(C)=CC=C1	-6.331
573076576	COC1=C(F)C=CC=C1S(=O)(=O)NCCC1=C(F)C(C)=CC=C1	-6.136
573076608	CC1=CC=CC(CCNS(=O)(=O)C2=CN=C3CCCCN23)=C1F	-6.661
573076704	CC1=CC=CC(CCNS(=O)(=O)C(C)C2=CC=C(F)C=C2)=C1F	-6.304
573076736	COC1=CC=C(F)C(S(=O)(=O)NCCC2=C(F)C(C)=CC=C2)=C1	-6.409
573076800	COCCC1=CC=C(S(=O)(=O)NCCC2=C(F)C(C)=CC=C2)S1	-5.772
573076832	COC(C)C1=CC=C(S(=O)(=O)NCCC2=C(F)C(C)=CC=C2)S1	-6.045
573076960	COC1=CC(C)=CC=C1OCCNS(=O)(=O)C1=CC=C(I)C=C1	-6.122
573076992	COC1=CC(C)=CC=C1OCCNS(=O)(=O)C1=C(OC)C=CS1	-5.580
573077024	COC1=CC(C)=CC=C1OCCNS(=O)(=O)C1=C(C)N(C)N=C1	-5.876
573077056	COC1=CC(C)=CC=C1OCCNS(=O)(=O)C1=CC=C(C)N=N1	-5.274
573077088	COC1=CC=C(S(=O)(=O)NCCOC2=CC=C(C)C=C2OC)S1	-5.608
573077120	COC1=CC(C)=CC=C1OCCNS(=O)(=O)C1=CC(O)=CC=C1	-5.944
573077152	COC1=CC(C)=CC=C1OCCNS(=O)(=O)C1=CC(C)=CC=N1	-5.984
573077216	COC1=CC(C)=CC=C1OCCNS(=O)(=O)C1=NC=CC=C1O	-5.949
573077248	N=S1(=O)C[C@H]2CN(S(=O)(=O)C3=CC=C4NC(=O)NC4=C3)C[C@H]2C1	-7.000
573077600	CC1=C(S(=O)(=O)N2C[C@@H]3CS(=N)(=O)C[C@@H]3C2)C2=CC=CC=C2O1	-7.348
573078816	CC1=CC=CC(S(=O)(=O)NC(CO)CC2=CC=CN=C2Cl)=C1Cl	-5.832
573078880	O=S(=O)(NC(CO)CC1=CC=CN=C1Cl)C1=NN(C2CC2)C=C1	-6.119
573078912	COC1=CC=C([N+](=O)[O-])C=C1S(=O)(=O)NCC1=C(Cl)C(C)=NO1	-5.625
573078944	CCOC(=O)C1=C(S(=O)(=O)NCC2=C(Cl)C(C)=NO2)NN=C1C	-5.870
573078976	CC1=NOC(CNS(=O)(=O)C2=CC=C(F)C=C2C(F)(F)F)=C1Cl	-5.899
573079008	CC1=NOC(CNS(=O)(=O)C2=CC=C3OC(C)(C)CC3=C2)=C1Cl	-6.468
573079040	CC1=CC([N+](=O)[O-])=C(Cl)C(S(=O)(=O)NCC2=C(Cl)C(C)=NO2)=C1	-5.564
573079072	CC1=NOC(CNS(=O)(=O)C2=CC=C(OC(F)F)C(F)=C2)=C1Cl	-6.256
573079104	CC1=NOC(CNS(=O)(=O)C2=CC(Cl)=C(F)C=C2[N+](=O)[O-])=C1Cl	-5.743
573079232	CC1=NOC(CNS(=O)(=O)C2=CC=C3OC(=O)NCC3=C2)=C1Cl	-6.565
573079264	COC1=CC=C(C(C)=O)C=C1S(=O)(=O)NCC1=C(Cl)C(C)=NO1	-5.774
573079296	CC1=NOC(CNS(=O)(=O)C2=CC3=CC=C(Cl)N=C3C=C2)=C1Cl	-6.585
573079328	CC1=CC(C(F)(F)F)=NC=C1S(=O)(=O)NCC1=C(Cl)C(C)=NO1	-6.096
573079360	CC1=NOC(CNS(=O)(=O)C2=CC=C3OC(C)(C)OC3=C2)=C1Cl	-6.402
573079392	CC1=NOC(CNS(=O)(=O)C2=CC=C3OC(C#N)=CC3=C2)=C1Cl	-6.085
573079584	CC1(C)CC(CNS(=O)(=O)C2=CC=C3ON=C(Cl)C3=C2)OC1=O	-6.788
573079680	CN1N=C2C=CC=CC2=C1S(=O)(=O)NCC1CC(C)(C)C(=O)O1	-6.770
573079808	CC1(C)CC(CNS(=O)(=O)C2=CC3=C(C=CN=C3Cl)O2)OC1=O	-6.528
573079840	CC1(C)CC(CNS(=O)(=O)C2=CNC3=CC=C(Cl)C=C32)OC1=O	-6.630
573079936	CN1C=C(C2CC(NS(=O)(=O)C3=CC=CC=C3Cl)CCS2)C=N1	-6.047
573079968	CN1C=C(C2CC(NS(=O)(=O)C3=CC(Cl)=CN=C3)CCS2)C=N1	-6.008
573080128	CN1C=C(C2CC(NS(=O)(=O)C3=CC(O)=CN=C3)CCS2)C=N1	-6.037
573080256	CS(=O)(=O)CCONS(=O)(=O)C1=CN=C2ON=C(C3CC3)C2=C1	-5.293
573080352	CS(=O)(=O)CCONS(=O)(=O)C1=CC=CC2=C(Cl)C=C(Cl)N=C12	-5.731
573080384	COC1=CC=C2C=CC=CC2=C1S(=O)(=O)NOCCS(C)(=O)=O	-5.560
573080448	CC1CCN(S(=O)(=O)NCC2=NC3=CC=C(Cl)C=C3C=C2)CC1	-6.581
573080480	O=S(=O)(CCC1CCCO1)NCC1=NC2=CC=C(Cl)C=C2C=C1	-6.222
573080512	CC(CC#N)N(C)S(=O)(=O)NCC1=NC2=CC=C(Cl)C=C2C=C1	-5.647
573080576	COC1COCC1S(=O)(=O)NCC1=NC2=CC=C(Cl)C=C2C=C1	-5.813
573080640	NC1=CC=CN=C1S(=O)(=O)NCC1=NC2=CC=C(Cl)C=C2C=C1	-6.689
573080672	CC1=CN=CC(S(=O)(=O)NCC2=NC3=CC=C(Cl)C=C3C=C2)=C1	-6.366
573080928	CN(C1CCC2(CC1)N=N2)S(=O)(=O)C1=CC=C2NC(=O)SC2=C1	-6.225
573082304	CCC1=CC(CNS(=O)(=O)C2=CN(C)C(C(=O)O)=C2)=CC=C1C	-6.227
573082336	CCC1=CC(CNS(=O)(=O)C2=CC(C#N)=CC=C2C)=CC=C1C	-6.318
573082464	CCC1=CC(CNS(=O)(=O)C2=CC=CC3=C2OCC3)=CC=C1C	-6.146
573082528	CCC1=CC(CNS(=O)(=O)C2=CC(C(=O)OC)=NN2)=CC=C1C	-6.280
573082560	CCC1=CC(CNS(=O)(=O)NCCC2=CC=CC=C2)=CC=C1C	-5.210
573082752	CCC1=CC(CNS(=O)(=O)C2=CC=C(CCOC)S2)=CC=C1C	-5.915
573082848	CCC1=CC(CNS(=O)(=O)C2=C(C)C(OC)=CC=C2)=CC=C1C	-5.734
573083104	COC(=O)C1=C(S(=O)(=O)N(C)CCC2=CC=CC(C)=C2)NN=C1	-5.800
573083296	CC1=CC(CCN(C)S(=O)(=O)C2=CC(F)=CC(F)=C2O)=CC=C1	-6.409
573083424	CC1=CC(CCN(C)S(=O)(=O)C2=CC=C(S(N)(=O)=O)S2)=CC=C1	-6.418
573083552	CC[C@H](NS(=O)(=O)C1=C(C)C=C(OC)C(OC)=C1)C1=NC=CS1	-5.699
573083584	CC[C@H](NS(=O)(=O)C1=CC=CC(C)=C1C(=O)OC)C1=NC=CS1	-5.644
573083616	CC[C@H](NS(=O)(=O)C1=CC=C(C(=O)C(C)C)C=C1)C1=NC=CS1	-5.806
573083712	CC[C@H](NS(=O)(=O)C1=CC=C(S(C)(=O)=O)C=C1Br)C1=NC=CS1	-5.886
573083744	CCC1=CC=C(S(=O)(=O)N[C@@H](CC)C2=NC=CS2)C=C1[N+](=O)[O-]	-5.605
573083808	CC[C@H](NS(=O)(=O)C1=CC=C(F)C(OC(F)F)=C1)C1=NC=CS1	-5.937
573083904	CC[C@H](NS(=O)(=O)CC1=CC=CC=C1S(C)(=O)=O)C1=NC=CS1	-5.857
573083936	CC[C@H](NS(=O)(=O)C1=CC(OC(F)F)=CC(F)=C1)C1=NC=CS1	-6.256
573083968	CC[C@H](NS(=O)(=O)CC1=CC=CC2=NC=CC=C12)C1=NC=CS1	-5.918
573084032	CCOC(=O)C1=CC=C(S(=O)(=O)N[C@H](CC)C2=NC=CS2)C=C1	-5.532
573084064	CC[C@@H](NS(=O)(=O)C1=C(C)C=C(OC)C(OC)=C1)C1=NC=CS1	-5.613
573084096	CC[C@@H](NS(=O)(=O)C1CS(=O)(=O)C2=CC=CC=C21)C1=NC=CS1	-5.625
573084128	CC[C@@H](NS(=O)(=O)C1=CC2=C(C=C1Cl)NC(=O)O2)C1=NC=CS1	-6.052
573084160	CC[C@@H](NS(=O)(=O)CCC1=CC=C([N+](=O)[O-])C=C1)C1=NC=CS1	-5.901
573084192	CC[C@@H](NS(=O)(=O)C1=C2N=CC=C(C)C2=CC=C1)C1=NC=CS1	-5.951
573084224	CC[C@@H](NS(=O)(=O)C1=CC(COC)=CC=C1OC)C1=NC=CS1	-5.325
573084256	CC[C@@H](NS(=O)(=O)C1=CC=C(C(C)(C)C#N)C=C1)C1=NC=CS1	-5.557
573084288	CC[C@@H](NS(=O)(=O)C1=C(OC)C(OC)=CC=C1F)C1=NC=CS1	-5.519
573084352	CC[C@@H](NS(=O)(=O)C1=CC=CC=C1CC(=O)OC)C1=NC=CS1	-5.190
573084384	CC[C@@H](NS(=O)(=O)C1=C2C(C)=CN=CC2=CC=C1)C1=NC=CS1	-5.836
573084448	CC[C@@H](NS(=O)(=O)C1=CC=C(O)C(NC(C)=O)=C1)C1=NC=CS1	-5.982
573084480	CC[C@@H](NS(=O)(=O)C1=CC(NC(C)=O)=CC=C1O)C1=NC=CS1	-5.757
573084640	O=S(=O)(NCC1(CF)CCCOC1)C1=CC=CC2=CC=CC=C21	-6.126
573084864	CN1C=CC2=C(S(=O)(=O)NCC3(CF)CCCOC3)C=CC=C21	-6.026
573085280	O=S(=O)(C1=CNC2=NC(Br)=CC=C12)N1CCC2=C(CC1)SC=N2	-6.439
573086144	CNC(=O)C1=CC=C(S(=O)(=O)NCC2=CC(F)=NC(F)=C2)C=C1	-6.777
573086176	O=S(=O)(NCC1=CC(F)=NC(F)=C1)C1=C(Cl)N=C2C=CC=CN21	-6.713
573086208	O=S(=O)(NCC1=CC(F)=NC(F)=C1)C1=CC=C2N=CC=CC2=C1	-6.874
573086240	O=[N+]([O-])C1=CC=C(S(=O)(=O)NCC2=CC(F)=NC(F)=C2)C(Br)=C1	-6.489
573086272	CN(C)CC1=CC=C(S(=O)(=O)NCC2=CC(F)=NC(F)=C2)C=C1	-6.126
573086304	CC1=NN(C)C(S(=O)(=O)NCC2=CC(F)=NC(F)=C2)=C1C(F)F	-6.619
573086336	COC1=CC=C(F)C=C1CS(=O)(=O)NCC1=CC(F)=NC(F)=C1	-6.130
573086368	O=S(=O)(NCC1=CC(F)=NC(F)=C1)C1=CC=C(OC(F)F)C=C1	-6.105
573086400	O=S(=O)(NCC1=CC(F)=NC(F)=C1)C1=C(C2OCCO2)SC=C1	-6.285
573086432	CCN1C=C(S(=O)(=O)NCC2=CC(F)=NC(F)=C2)C=C1C(=O)O	-6.072
573086464	C=CCCC1=CC(S(=O)(=O)NCC2=CC(F)=NC(F)=C2)=CC=C1	-6.397
573086496	O=S(=O)(NCC1=CC(F)=NC(F)=C1)N1CCC2=CC(Br)=CN=C21	-6.211
573086528	O=S(=O)(CCCOC1=CC=CC=C1)NCC1=CC(F)=NC(F)=C1	-6.019
573086592	O=S(=O)(NCC1=CC(F)=NC(F)=C1)C1=CC=C(Cl)C(C(F)F)=C1	-6.628
573086624	NC1=CC=C(S(=O)(=O)NCC2=CC(F)=NC(F)=C2)C(C(F)F)=C1	-6.391
573086656	O=S(=O)(NCC1=CC(F)=NC(F)=C1)C1=CC(F)=C(O)C(F)=C1F	-6.553
573086688	O=S(=O)(NCC1=CC(F)=NC(F)=C1)C1=CC2=C(C=C1O)OCO2	-6.780
573086784	COCC12COC(CO)(CN1S(=O)(=O)C1=CN=C3SC=CN13)C2	-5.210
573087136	CC1=CC=CC(SCCNS(=O)(=O)C2=CN(C(C)C)N=C2C)=C1	-5.733
573087328	CC1=CC=CC(SCCNS(=O)(=O)CC2=CC(F)=CC=C2F)=C1	-6.306
573087392	CC1=CC=CC(SCCNS(=O)(=O)C2=CN3CCCOC3=N2)=C1	-6.356
573087904	NC(=O)COC1=CC=C(Cl)C=C1S(=O)(=O)NCC1=NC(Br)=CO1	-5.761
573088032	O=S(=O)(N1CCOCC1)N(CC1=CC=CC=C1)CC1=CNN=C1	-5.622
573088064	O=S(=O)(C1=CC=C(Br)O1)N(CC1=CC=CC=C1)CC1=CNN=C1	-5.828
573088096	O=S(=O)(CCC(F)(F)Cl)N(CC1=CC=CC=C1)CC1=CNN=C1	-5.496
573088128	O=S(=O)(N(CC1=CC=CC=C1)CC1=CNN=C1)N1CC2CC1C2	-5.624
573088160	COC1CC(S(=O)(=O)N(CC2=CC=CC=C2)CC2=CNN=C2)C1	-5.445
573088192	C#CCCCCS(=O)(=O)N(CC1=CC=CC=C1)CC1=CNN=C1	-4.856
573088256	COC1=C(Cl)C=C(Cl)C=C1CN(C)S(=O)(=O)C1=CC=C(N)C=C1	-5.702
573088608	CC1CN(S(=O)(=O)C2=CC=NC(O)=C2)CC2=CC(F)=CC(Br)=C21	-6.228
573088864	CC(C)(OCCNS(=O)(=O)C1=CC=CC2=C1OC=C2)C(F)(F)F	-5.891
573089088	CC(C)(OCCNS(=O)(=O)C1=NC=C2C=NC=CN21)C(F)(F)F	-5.737
573089280	CC1=CC=NC2=C(S(=O)(=O)NC3CCC3S(C)(=O)=O)C=CC=C12	-6.115
573089440	CN1N=C2C=CC(Br)=CC2=C1S(=O)(=O)NC1CCC1S(C)(=O)=O	-5.805
573089536	CC1=C(S(=O)(=O)NC2CCC2S(C)(=O)=O)SC2=CC=C(Cl)C=C21	-5.934
573090112	O=S(=O)(CC1=NOC=C1)NCCCS(=O)(=O)C1=CC(Cl)=CC=C1	-5.557
573090144	O=C1NC=C(S(=O)(=O)NCCCS(=O)(=O)C2=CC(Cl)=CC=C2)S1	-5.884
573090304	CC1=NOC=C1S(=O)(=O)N1CC2=C(C(F)F)NN=C2C(C)(C)C1	-6.183
573090752	CSCC1(C)CC(NS(=O)(=O)C2=CC=C(N3C=CC=C3)C=C2)C1	-6.101
573092032	CC1=CC(S(=O)(=O)NCC2=C(Br)C(=O)NC(N)=N2)=CC(C)=C1F	-6.977
573092064	NC1=NC(CNS(=O)(=O)C2=CC=CC3=C2OC=C3)=C(Br)C(=O)N1	-6.638
573092096	NC1=NC(CNS(=O)(=O)C2=CN=C3CCCCN23)=C(Br)C(=O)N1	-6.935
573092128	NC1=NC(CNS(=O)(=O)CC2=C(Br)C=CC=C2F)=C(Br)C(=O)N1	-6.634
573092192	CC1=C(Cl)C(Br)=CC=C1S(=O)(=O)NCC1=C(Br)C(=O)NC(N)=N1	-7.054
573092352	COC1(C(F)(F)CO)CN(S(=O)(=O)C2=CSC3=CC=CC=C32)C1	-6.195
573093248	C#CC1(C(=O)OC)CN(S(=O)(=O)C2=CNC3=C2C=CC=C3Br)C1	-5.856
573093536	COC(=O)C1=CC(S(=O)(=O)N2CC(CC3=NN=CN3C)C2)=CN1	-5.750
573093728	CC1=CC=CC(CNS(=O)(=O)N2CC(CC3=NN=CN3C)C2)=C1	-6.158
573093792	CN1C=NN=C1CC1CN(S(=O)(=O)C2=CC(Cl)=C(O)C(Cl)=C2)C1	-6.321
573093952	CN1C=NN=C1CC1CN(S(=O)(=O)C2=C(F)C=C(N)C=C2F)C1	-6.302
573094848	CN1C=NC(C2CCN(S(=O)(=O)C3=CC(F)=CN=C3O)CC2)=N1	-6.428
573094880	CN1C=NC(C2CCN(S(=O)(=O)C3=C(Cl)C=CC=C3O)CC2)=N1	-5.915
573095712	O=[N+]([O-])C1=CC=CC(S(=O)(=O)NC(CCO)C2=CC=CN=C2)=C1	-6.192
573095744	NC(=O)C1=CC=CC(S(=O)(=O)NC(CCO)C2=CC=CN=C2)=C1	-6.020
573095776	CC(C)C1=CC=CC(S(=O)(=O)NC(CCO)C2=CC=CN=C2)=C1	-6.464
573095808	COCC1=CC=C(S(=O)(=O)NC(CCO)C2=CC=CN=C2)C=C1	-5.638
573095840	COC1=CC=C(C)C(S(=O)(=O)NC(CCO)C2=CC=CN=C2)=C1	-5.822
573095872	O=S(=O)(NC(CCO)C1=CC=CN=C1)C1=CC=C(C2CC2)C=C1	-5.983
573095904	O=S(=O)(CCC1=CC=CC=C1F)NC(CCO)C1=CC=CN=C1	-6.044
573095936	CC1=C(S(=O)(=O)NC(CCO)C2=CC=CN=C2)C=C(C(N)=O)O1	-6.599
573095968	O=S(=O)(NC(CCO)C1=CC=CN=C1)C1=CC=CC=C1C(F)F	-5.764
573096000	CC1=CC=CC(CNS(=O)(=O)NC(CCO)C2=CC=CN=C2)=C1	-5.991
573096032	O=S(=O)(CC1=CC(C2CC2)=NO1)NC(CCO)C1=CC=CN=C1	-5.684
573096064	O=S(=O)(CC1=NOC(C2CC2)=C1)NC(CCO)C1=CC=CN=C1	-5.679
573096128	CCC1=CC(F)=CC=C1S(=O)(=O)NC(CCO)C1=CC=CN=C1	-5.580
573096160	CC1=CC=CC=C1CCS(=O)(=O)NC(CCO)C1=CC=CN=C1	-6.051
573096224	O=S(=O)(NC(CCO)C1=CC=CN=C1)C1=NN(C(F)(F)F)C=C1	-6.242
573096256	COC1=CC(Br)=NC(S(=O)(=O)NC(CCO)C2=CC=CN=C2)=C1	-6.034
573096288	CN(CCCO)CCNS(=O)(=O)CCN1C=NC2=CC=CC=C21	-5.614
573096320	CN(CCCO)CCNS(=O)(=O)C1=CC=CC(N2C=NN=N2)=C1	-5.412
573096416	CN(CCCO)CCNS(=O)(=O)C1=CC2=CC=C(Br)C=C2C=C1	-5.876
573096480	CC1=C2SC(C)=C(S(=O)(=O)NCCN(C)CCCO)C2=CC=C1	-5.957
573096640	CN(CCCO)CCNS(=O)(=O)C1=C2C(Cl)=CC=CC2=CC=C1	-5.462
573097056	CN1C=C(S(=O)(=O)NCCSC2=CC=CC=C2Cl)C=C1C(=O)O	-5.391
573097152	CN(C)C1=CC=C(S(=O)(=O)NCCSC2=CC=CC=C2Cl)C=N1	-6.103
573097216	CN1C=C(S(=O)(=O)NCCSC2=CC=CC=C2Cl)C(=O)NC1=O	-6.205
573097248	COCCC1=NC(S(=O)(=O)NCCSC2=CC=CC=C2Cl)=NN1	-5.794
573097344	O=S(=O)(CC1=CC(C2CC2)=NO1)NCCSC1=CC=CC=C1Cl	-4.863
573097376	O=S(=O)(CC1=NOC(C2CC2)=C1)NCCSC1=CC=CC=C1Cl	-6.132
