compound_id	smiles	score_kcal_mol
173058176	CCCN(CCC1=CN(C)N=C1)[C@H]1CCC2=C(C1)SC(N)=N2	-6.002
173058240	CCCN(CCN1C=C(C)C=N1)[C@H]1CCC2=C(C1)SC(N)=N2	-6.090
173058272	CCCN(CCN1C=C(Cl)C=N1)[C@H]1CCC2=C(C1)SC(N)=N2	-5.756
173058336	CCCN(CC1=NN(C)C=C1C)[C@H]1CCC2=C(C1)SC(N)=N2	-5.753
173058688	CC1=CC=C(C(O)C(C)NCCN2C=C([N+](=O)[O-])C=N2)C=C1	-6.065
173058720	CC1=CC=C(C(O)C(C)NCC2=NN=NN2CC2CC2)C=C1	-6.489
173058752	CC1=CC=C(C(O)C(C)NCC2=NN=C(C(F)(F)F)S2)C=C1	-6.300
173058848	CC1=CC=C(C(O)C(C)NCC2=NC=CC=C2C2CC2)C=C1	-6.556
173059040	COC1=NC(C)=CC=C1CNC(C)C(O)C1=CC=C(C)C=C1	-6.535
173059136	CC(=O)NC1=CC=CC(CNC(C)CC2=CC=C(O)C=C2)=C1	-6.533
173059200	COC1=CC=CC(OCCNC(C)CC2=CC=C(O)C=C2)=C1	-5.957
173059264	CC(CC1=CC=C(O)C=C1)NCCC1=NN(C(C)(C)C)N=N1	-6.335
173059360	CCN1C=C(NC(=O)CNC(C)CC2=CC=C(O)C=C2)C=N1	-5.973
173059392	CC(CC1=CC=C(O)C=C1)NCCN1CC2=CC=CC=C2C1	-6.514
173059488	CC(CC1=CC=C(O)C=C1)NCC1CCCC2=C1N(C)N=C2	-6.061
173059552	CC(CC1=CC=C(O)C=C1)NCCC1=CN2N=CN=C2N=C1	-6.065
173059584	CC(CC1=CC=C(O)C=C1)NCC(C)(O)C1=NC=CC=C1F	-5.887
173059680	COC1=CC=CC2=C1CCCC2NCC1=NC(N(C)C)=NO1	-6.085
173059712	COC1=CC=CC2=C1CCCC2NC[C@H](O)C1=CC=CC=C1	-5.513
173059744	COC1=CC=CC2=C1CCCC2NCCC1=CC(F)=CN=C1	-5.909
173060096	C#CCNC(=O)CCNC(C)CC1=CC=C2C=CC=CC2=C1	-5.941
173060160	CC(CC1=CC=C2C=CC=CC2=C1)NC(C)C(=O)N1CCC1	-6.211
173060480	CN(C)CCC(NCCN1C=CC=CC1=O)C1=CC=CN=C1	-5.502
173060512	CC(NC(CCN(C)C)C1=CC=CN=C1)C1=NC=CC(N)=N1	-5.570
173060544	CC(NC(CCN(C)C)C1=CC=CN=C1)C1=CC=C(F)N=C1	-5.580
173060608	CC1=CC(=O)OC(CNC(CCN(C)C)C2=CC=CN=C2)=C1	-6.188
173060672	CC1=NN=C(CCCNC(CCN(C)C)C2=CC=CN=C2)N1	-5.361
173060768	CC1=NC(CNC(CCN(C)C)C2=CC=CN=C2)=CC=C1Cl	-5.627
173060800	CC1=CC=NC(CNC(CCN(C)C)C2=CC=CN=C2)=C1C	-6.003
173060928	CC1(NCCN2C=CC([N+](=O)[O-])=N2)CCC2=CC(Br)=CC=C21	-6.677
173061184	CN1N=C(C(F)F)N=C1CNC1(C)CCC2=CC(Br)=CC=C21	-6.195
173061344	FC1=CC2=C(C(F)=C1)C(NCC1=NC3=CC=CN=C3N1)CO2	-6.880
173061376	COC1=COC(CNC2COC3=C2C(F)=CC(F)=C3)=CC1=O	-6.251
173061408	FC1=CC2=C(C(F)=C1)C(NCC1=NN=NN1CC1CC1)CO2	-5.939
173061440	FC1=CC2=C(C(F)=C1)C(NCC1=NC3=NC=CC=C3O1)CO2	-6.567
173061472	NS(=O)(=O)C1=CC(CNC2COC3=C2C(F)=CC(F)=C3)=CO1	-6.710
173061536	CC(NC1COC2=C1C(F)=CC(F)=C2)C1=NN=C(N(C)C)O1	-7.103
173061568	FC1=CC2=C(C(F)=C1)C(NCC1=NN=C(C(F)(F)Cl)S1)CO2	-6.780
173061664	OC1=CC=C(CCCNC2COC3=C2C(F)=CC(F)=C3)C=C1	-6.390
173061696	CC(O)(CNC1COC2=C1C(F)=CC(F)=C2)C1=CC=NC=C1	-6.409
173061728	CC1=C(CNC2COC3=C2C(F)=CC(F)=C3)C(C2CC2)=NO1	-6.117
173061888	CCN1C=CN=C1CNC(C)CCC1=CC=C(O)C(OC)=C1	-5.834
173061920	CCC1=NC(CNC(C)CCC2=CC=C(O)C(OC)=C2)=NN1	-6.021
173061984	COC1=CC(CCC(C)NCC2=CC=NC(F)=C2)=CC=C1O	-6.077
173062016	COC1=CC(CCC(C)NCC2=NC=CC=C2F)=CC=C1O	-5.974
173062112	COC1=CC(CCC(C)NCCCC2=CSN=N2)=CC=C1O	-5.571
173062144	COC1=CC(CCC(C)NCC(O)C2=CSC=N2)=CC=C1O	-5.784
173062208	COCCN1N=CC2=C1C(NCCC1=CC=CN=C1)CCC2	-4.593
173062240	COCCN1N=CC2=C1C(NCCC1=CN=CN1C)CCC2	-5.106
173062304	COCCN1N=CC2=C1C(NCC1=NC=CC=C1F)CCC2	-5.744
173062464	CCC(O)CN[C@H](CC(=O)OC)C1=CC=CC2=CC=CC=C21	-5.910
173062752	CC1=CC=CC2=NC(CN[C@H](C)C3=CC=C(Br)O3)=CC(=O)N12	-6.180
173063104	COC1=CC=C(NC(=O)CN[C@H](C)C2=CC=C(Br)O2)C=C1O	-6.535
173063136	CC1=CC=C([C@@H](C)NCC2=NC(C(C)C)=NO2)C=C1[N+](=O)[O-]	-6.203
173063200	CC1=CC=C([C@@H](C)NCC2=CC(=O)C(O)=CO2)C=C1[N+](=O)[O-]	-6.142
173063520	CC1=CC=C([C@@H](C)NCC(=O)NC2=NC=NS2)C=C1[N+](=O)[O-]	-6.089
173063584	CC(N[C@H](CO)C1=CC=C(Cl)C=C1Br)C1=NN=NN1C1CC1	-5.651
173063616	OC[C@@H](NCC1=NN=C2C=CC=NN21)C1=CC=C(Cl)C=C1Br	-6.044
173064576	CC1=CC(C)=C(C)C=C1[C@@H](C)NCC(=O)NC1=CN(C)N=C1	-5.976
173065376	C[C@H](NCC(=O)NC1=CC=C([N+](=O)[O-])C=C1)C1=CC=C(Br)O1	-6.423
173065568	C[C@H](NCC1=NC2=C(N1)C(=O)NC(=O)N2C)C1=CC=C(Br)O1	-6.759
173065600	C[C@H](NCCS(=O)(=O)CC1=CC=C(F)C=C1)C1=CC=C(Br)O1	-5.812
173065984	COCC1=NC=C(CN[C@@H](C)C2=CC=C(C)C([N+](=O)[O-])=C2)S1	-5.782
173066112	COC(=O)C[C@H](NCC1=NC=CC=N1)C1=CC=C(C)C=C1F	-5.671
173066176	COC(=O)C[C@H](NCC1=CC=NC=N1)C1=CC=C(C)C=C1F	-5.814
173066304	COCCC1=NOC(CN[C@@H](CO)C2=CC=C(Cl)C=C2Br)=N1	-5.755
173066368	CC1=C(F)C(=O)NC(CN[C@@H](CO)C2=CC=C(Cl)C=C2Br)=N1	-6.396
173066496	C[C@H](NCC1=CC(=O)N2N=CC=C2N1)C1=CC=C(Br)C=C1Cl	-6.489
173066656	CCCCN1N=NN=C1CN[C@@H](C)C1=C(F)C=C(Br)C=C1F	-5.730
173066752	C[C@H](NCC(=O)NC1=CC=NC=C1)C1=C(F)C=C(Br)C=C1F	-6.188
173066784	C[C@H](NCC1=NC=NN1CC(F)F)C1=C(F)C=C(Br)C=C1F	-6.241
173066816	C[C@H](NCC1=COC(S(N)(=O)=O)=C1)C1=C(F)C=C(Br)C=C1F	-6.276
173066944	CC1=NNC(NC(=O)CN[C@@H](C)C2=C(F)C=C(Br)C=C2F)=C1	-6.436
173067104	CC1=CC(C)=C(C)C=C1[C@H](C)NCC(=O)NC1=CC(C)=NO1	-6.506
173067136	CC1=CC(C)=C(C)C=C1[C@H](C)NCC(=O)NC1=CC=CN=C1	-6.396
173067424	C[C@H](NCC1=CC=CC=C1[N+](=O)[O-])C1=CC=C2OCOC2=C1	-6.470
173067456	CC1=CC=CC(OCCN[C@@H](C)C2=CC=C3OCOC3=C2)=C1	-6.098
173067488	CC(C)C1=NOC(C(C)N[C@@H](C)C2=CC=C3OCOC3=C2)=N1	-6.488
173067520	C[C@H](NCC(=O)NC1=CC=CN=C1)C1=CC=C2OCOC2=C1	-6.474
173067552	C[C@H](NCC(=O)NC1=CC=NC=C1)C1=CC=C2OCOC2=C1	-6.260
173067648	C[C@H](NCC1=NOC(C2CCC2)=N1)C1=CC=C2OCOC2=C1	-6.453
173067680	COC1=NSC(OC)=C1CN[C@@H](C)C1=CC=C2OCOC2=C1	-5.748
173067712	CC(N[C@@H](C)C1=CC=C2OCOC2=C1)C1=NN=C(N(C)C)O1	-6.569
173067744	C[C@H](NCC1=NN=C(C(F)(F)Cl)S1)C1=CC=C2OCOC2=C1	-6.333
173067840	CC1=NNC(NC(=O)CN[C@@H](C)C2=CC=C3OCOC3=C2)=C1	-6.525
173067872	CCC(C)C1=NC(CN[C@@H](C)C2=CC=C3OCOC3=C2)=NO1	-6.162
173067904	CC(N[C@@H](C)C1=CC=C2OCOC2=C1)C1=NC(C2CC2)=NN1	-6.646
173067936	C[C@H](NCCCC1=CC=C(N)C=C1)C1=CC=C2OCOC2=C1	-6.287
173068064	CC1=CC(NC(=O)CN[C@H]2CCOC3=C2C=CC=C3C)=NO1	-6.469
173068288	CC1=CC=CC2=C1OCC[C@@H]2NCC1=NC(N(C)C)=CC=C1	-6.268
173068448	CCOCC1=NC(CN[C@H]2CCOC3=C2C=CC=C3C)=NO1	-5.722
173068576	CC1=CC(CCN[C@H]2CCOC3=C2C=CC=C3C)=NC=C1N	-6.462
173068608	CC1=CC=CC2=C1OCC[C@@H]2NCC(=O)NC1=CN=CN=C1	-6.351
173068736	CCC1=CC=C2OCC[C@H](NCCC3=CN(CC)N=C3)C2=C1	-5.873
173068768	CCC1=CC=C2OCC[C@H](NCC3=NC(OC)=CC=N3)C2=C1	-5.767
173068800	CCC1=CC=C2OCC[C@H](NCC(=O)NC3=NC=CN3)C2=C1	-6.726
173068928	CCC1=CC=C2OCC[C@H](NCCCC3=NN=C(C)N3)C2=C1	-6.356
173069056	CCC1=CC=C2OCC[C@H](NCC(=O)NC3=CNN=C3)C2=C1	-6.524
173069088	CCCN1N=NN=C1CN[C@H]1CCOC2=C1C(F)=CC=C2F	-6.025
173069184	FC1=CC=C(F)C2=C1OCC[C@@H]2NCC1=NC=C(C2CC2)O1	-5.948
173069312	CN1N=CC=C1C(O)CN[C@H]1CCOC2=C1C(F)=CC=C2F	-6.463
173069408	FC1=CC=C(F)C2=C1OCC[C@@H]2NCCC1=NC=C(Br)C=N1	-6.004
173069472	CN1C=CC(CN[C@H]2CCOC3=C2C(F)=CC=C3F)=CC1=O	-6.169
173069664	CC1=CC(C)=C2OCC[C@H](NCC3=NOC(C4CC4)=N3)C2=C1	-6.192
173069696	CC1=CC(C)=C2OCC[C@H](NCC(=O)NC3=NC=CS3)C2=C1	-6.231
173069760	CC1=CC(C)=C2OCC[C@H](NC[C@H](O)C3=CC=CC=C3)C2=C1	-5.491
173069792	CC1=CC(C)=C2OCC[C@H](NCC3=CN=CC(C#N)=C3)C2=C1	-6.216
173069824	COCC1=NN=C(CN[C@H]2CCOC3=C(C)C=C(C)C=C32)O1	-5.961
173070112	CC1=CC=C(C)C2=C1OCC[C@@H]2NCC1=NN=C(C2CC2)O1	-6.114
173070336	CC1=CC=C(C)C2=C1OCC[C@@H]2NCCC1=NC(F)=CC=C1	-6.017
173070400	CC1=CC=C2C(=C1C)OCC[C@@H]2NCC1=NN=NN1C1CC1	-6.318
173070976	CC1(C)C[C@H](NCCCN2C=NC=N2)C2=CC(F)=CC=C2O1	-5.511
173071072	CC1(C)C[C@H](NCC(O)C2=NC=CS2)C2=CC(F)=CC=C2O1	-5.652
173071168	CC1=CC=CC2=C1OCC[C@H]2NC(C)C1=NC(C2CC2)=NO1	-6.617
173071296	CC1=CC=CC2=C1OCC[C@H]2NC[C@@H](O)CC1=CC=CC=C1	-4.781
173071488	CC1=CC=CC2=C1OCC[C@H]2NCC1=NN(CC(C)C)C=C1	-5.915
173071520	CC1=CC=CC2=C1OCC[C@H]2NCC1=NN=C2C=CC=CN21	-7.048
173071680	COC1=NC(C)=CC=C1CN[C@@H]1CCOC2=C1C=CC=C2C	-6.790
173071776	CC1=CC(O)=NC(CN[C@@H]2CCOC3=C2C(F)=CC=C3F)=N1	-6.833
173071840	OC(CN[C@@H]1CCOC2=C1C(F)=CC=C2F)C1=CC=CN=C1	-6.353
173071872	FC1=CC=C(F)C2=C1OCC[C@H]2NCC1=COC(C2CC2)=N1	-6.310
173071936	NC1=NC(=O)NC(CN[C@@H]2CCOC3=C2C(F)=CC=C3F)=N1	-7.787
173072640	CC1=CC(C)=C2OCC[C@@H](NCC(CO)N3C=CN=C3)C2=C1	-6.087
173072832	CC1(C)C[C@@H](NCCCC2=NN=CO2)C2=CC(F)=CC=C2O1	-6.179
173072960	CC1(C)C[C@@H](NCC(O)C2=NOC=C2)C2=CC(F)=CC=C2O1	-6.105
173073248	CN1CCC(C)(NCC2=NN=C(C3=CC(O)=CC=C3)O2)CC1	-6.566
173073312	CC1=CC=CC2=C1N=C(CNC1(C)CCN(C)CC1)NC2=O	-6.742
173073568	CC1=CC=CC(C2(NCC(=O)NC(C)C3=CC=CO3)CC2)=C1	-6.030
173073600	CC1=CC=CC(C2(NCC(O)COCC3=CC=CS3)CC2)=C1	-5.705
173073952	CC1=CC=CC(C2(NCC3=CC=C(O)C([N+](=O)[O-])=C3)CC2)=C1	-5.989
173074528	CN1C=C(C(NCC(O)CC2=CC=CC=C2)C(C)(C)C)C=N1	-5.348
173074624	CN1C=C(C(NCCC(O)C2=CC=CC=C2)C(C)(C)C)C=N1	-5.688
173074656	COC1=CC=CC(CCNC(C2=CN(C)N=C2)C(C)(C)C)=C1	-5.229
173074688	CN1C=C(C(NCC2=NN(C)C=C2[N+](=O)[O-])C(C)(C)C)C=N1	-5.266
173074752	CN1C=C(C(NC[C@H](O)C2=CC=CC(Cl)=C2)C(C)(C)C)C=N1	-5.338
173074912	CN1C=C(C(NCC2=CC=CC3=C2COC3)C(C)(C)C)C=N1	-5.763
173074944	CN1C=C(C(NCC2=NC([N+](=O)[O-])=CC=C2)C(C)(C)C)C=N1	-5.793
173075200	CC(C)=CCCC(C)NCC1=NC2=C(N1)C(=O)NC(=O)N2C	-6.275
173075392	CSC[C@@H](CO)NCC1=CN=CC(OCC2=CC=CC=C2)=C1	-6.042
173075424	CSC[C@@H](CO)NCC1=CC=C(N2N=C(C)C=C2C)C(F)=C1	-5.661
173075520	CC(CCCO)NCC1=NC(C2=CC(F)=C(F)C(F)=C2)=NO1	-6.163
173075552	CC(CCCO)NCC1=NC2=C(C(N)=N1)C1=C(CCCC1)S2	-6.573
173075584	CCOC1=CC=C(C2=NC(CNC(C)CCCO)=CO2)C=C1	-5.720
173075616	CC(CCCO)NCC(O)CN1N=CC2=CC=CC=C2C1=O	-5.732
173075680	C[C@H](CCO)NCC1=CC=C(C(=O)NC2=CC=CC=C2)C=C1	-6.332
173075808	C[C@H](CCO)NCC(=O)NC1=NN(CC2=CC=CC=C2)C=C1	-6.152
173076192	C=CC1(NCC2=COC(C3=CC(F)=CC=C3)=N2)CCOCC1	-6.469
173076256	C=CC1(NCCC2=NN=NN2C2=CC=CC=C2)CCOCC1	-5.960
173076416	C=CC1(NCC2=COC(C3=CC=CC=C3F)=N2)CCOCC1	-6.501
173076480	C=CC1(NCC2=NC3=C(C)C(C)=NN3C(O)=C2)CCOCC1	-6.150
173076544	C=CC1(NCC2=NOC(C3=CC=C(C)C=C3)=C2)CCOCC1	-6.123
173076608	CC1=CC(NC(=O)CNC2C3=C(CC2C)C(Cl)=CC=C3)=NO1	-6.377
173076640	CC1CC2=C(C=CC=C2Cl)C1NCC(=O)N(C)C1=NC=CS1	-5.844
173076672	CC1CC2=C(C=CC=C2Cl)C1NCC1=NN=NN1CC1CC1	-6.063
173076704	CC1CC2=C(C=CC=C2Cl)C1NCC(=O)NC1=CC=CN=N1	-6.513
173076800	CC1CC2=C(C=CC=C2Cl)C1NCCC(=O)NC1=CNN=C1	-6.389
173077056	CC1(NCC2=NC(C3=CC=NC=C3)=NO2)CC2CCC(C1)S2	-5.942
173077120	CC(CC1(O)CCC1)NCC1=NC(C2=CC(Cl)=CC=C2)=NO1	-6.300
173077152	CC(CC1(O)CCC1)NCC1=NN=NN1CC1=CC=CC=C1	-5.859
173077184	CCC1=NN2C(=O)C=C(CNC(C)CC3(O)CCC3)N=C2S1	-6.344
173077248	CC(CC1(O)CCC1)NCC1=NC=C(C2=CC=CC=C2F)O1	-6.292
173077312	CC(CC1(O)CCC1)NCC(=O)NC1=NC2=CC=CC=C2S1	-6.517
173077952	C[C@H](NCC1=NC2=CC=CC=C2C2=CC=CC=C21)C1(O)CC1	-7.351
173078336	COC1=CC=CC=C1C1=NC(CN[C@H](C)CS(N)(=O)=O)=CS1	-6.044
173078368	C[C@H](CS(N)(=O)=O)NCCC1=NC(C2=CC=C(Cl)C=C2)=NO1	-5.563
173078464	C[C@H](CS(N)(=O)=O)NCC1=CN(C2=CC=C(F)C(Cl)=C2)N=N1	-5.833
173078496	COC1=CC=CC=C1C1=NC(CN[C@H](C)CS(N)(=O)=O)=CO1	-6.235
173078656	COC1=CC=CC=C1C1=NC(CN[C@@H](C)CS(N)(=O)=O)=CS1	-5.698
173078784	C[C@@H](CS(N)(=O)=O)NCC1=NN=C(C2=CC=C(Cl)C=C2)N1C	-5.961
173078848	CC1=CC(Br)=CC=C1C1=NN=C(CN[C@@H](C)CS(N)(=O)=O)O1	-5.971
173078880	C[C@@H](CS(N)(=O)=O)NCC1=NC2=C(C=CC=C2C(F)(F)F)S1	-6.164
173079008	CC(NCC1=NN=C(C2=CC(Br)=CC=C2)O1)C12CC(CO1)C2	-6.286
173079168	CC(NCC1=NOC(C2=CC(F)=CC=C2)=N1)C12CC(CO1)C2	-6.352
173079264	CC1=NC(CNC(C)C23CC(CO2)C3)=NN1C1=CC=CC=C1	-6.272
173079360	CC1=NC=CN=C1[C@H](C)NC(C)C(=O)NCC1=CC=CC=C1	-6.373
173079392	CCC1=CC=C(NC(=O)CN[C@@H](C)C2=NC=CN=C2C)C=C1	-6.491
173079488	CC1=NC=CN=C1[C@H](C)NCC(O)C1=CC=CC(C2CC2)=C1	-6.229
173079552	CC1=NC=CN=C1[C@H](C)NCC1=CC=NC(OC(F)(F)F)=C1	-6.186
173079584	CC1=NC=CN=C1[C@H](C)NCC(C)(O)COC1=CC=CC=C1	-5.743
173079648	CC1=NC=CN=C1[C@@H](C)NCC1=NN=NN1C1=CC=CC=C1	-5.994
173079712	CCOC(=O)C(N[C@H](C)C1=NC=CN=C1C)C1=CC=CC=C1	-5.581
173079776	CC1=NC=CN=C1[C@@H](C)NCC(=O)N1CC2=CC=CC=C2C1	-6.208
173079808	CC1=NC=CN=C1[C@@H](C)NCCC1NC(=O)C2=CC=CC=C21	-6.230
173079840	CC1=NC=CN=C1[C@@H](C)NCC1(O)C(=O)NC2=CC=CC=C21	-6.409
173079872	CC1=NC=CN=C1[C@@H](C)NCC1=CC=C(C2(O)COC2)C=C1	-6.132
173079904	CC1=NOC(CN[C@H]2CC3(CCC3)OC3=CC=C(F)C=C32)=N1	-6.465
173080032	COCC(O)C1(NCC2=NC(C3=CC=C(F)C=C3)=NO2)CC1	-5.892
173080160	COCC(O)C1(NCCCC2=CC=CC3=CC=CC=C32)CC1	-5.860
173080320	CCN1C2=CC=C(F)C=C2N=C1CNC1(C(O)COC)CC1	-5.209
173080608	FC1=CC=C2OC3(CCCC3)C[C@@H](NCC3=NC=CN3)C2=C1	-6.449
173080704	COC(=O)/C=C/C(C)(C)NCC1=CSC(C2=CC=CC=C2)=N1	-5.883
173080800	COC(=O)/C=C/C(C)(C)NCC1=C2N=CC=CC2=CC(F)=C1	-6.138
173080832	COC(=O)/C=C/C(C)(C)NCC1=CN=C2C(=C1)C(C)=NN2C	-5.623
173081088	COC(=O)/C=C/C(C)(C)NCC1=CC(=O)NC2=CC=CC=C12	-6.042
173081344	COC(=O)/C=C/C(C)(C)NCC1=NC2=C(C=C(C)C(C)=C2)N1	-6.059
173081472	COC(=O)C1=CC([C@H](C)NCCN2C=NC=N2)=CC=C1OC	-5.305
173081568	COC(=O)C1=CC([C@H](C)NCC2=NN=C(Cl)S2)=CC=C1OC	-5.454
173082752	CC1=NN(C)C(C)=C1NC(=O)CN[C@H](C)C1=NC=CC=C1F	-6.191
173082784	COC1=CC=CC(NC(=O)CN[C@H](C)C2=NC=CC=C2F)=C1	-6.148
173082848	CC1=CC=C(NC(=O)CN[C@H](C)C2=NC=CC=C2F)C=C1Cl	-6.407
173082880	CC1=CC(C)=CC(NC(=O)CN[C@H](C)C2=NC=CC=C2F)=C1	-6.174
173083104	C[C@@H](NCC(=O)NCC1=CC(F)=CC=C1)C1=NC=CC=C1F	-6.200
173083232	C[C@@H](NCC1=C(C2=CC=CC=C2)NN=N1)C1=NC=CC=C1F	-6.436
173083264	C1=CC=C(CCC(NCC2OCCO2)C2=CC=CC=N2)C=C1	-6.072
173083296	OCCC(O)CNC(CCC1=CC=CC=C1)C1=CC=CC=N1	-6.149
173083328	NS(=O)CCCNC(CCC1=CC=CC=C1)C1=CC=CC=N1	-5.670
173083392	O=C1C=C(CNC(C2=CC=CN=C2)C2CCCC2)OC=C1O	-5.939
173083424	CN(C)C1=NOC(CNC(C2=CC=CN=C2)C2CCCC2)=N1	-5.961
173083456	OC(CNC(C1=CC=CN=C1)C1CCCC1)C1=CC=CN=C1	-5.913
173083840	CCC(NCCC1=NN=NN1C1=CC=CC=C1)C1CCCC1	-6.174
173083904	CCC(NCCCN1C(=O)NC2=CC=CC=C21)C1CCCC1	-5.821
173084224	CCCC(NCCN1C(=O)OC2=CC=CN=C21)C1CCCC1	-5.482
173084448	O=C(CNC1CCSC2=CC=CC=C21)NCCC1=CC=CS1	-5.982
173084544	CS(=O)(=O)CC1=NOC(CNC2CCSC3=CC=CC=C32)=N1	-5.960
173084576	O=C1C=C(CNC2CCSC3=CC=CC=C32)NC2=CC=NN12	-6.754
173084608	FC(F)(F)CN1N=NN=C1CNC1CCSC2=CC=CC=C21	-5.908
173084640	CC1=NC=C([N+](=O)[O-])N1CCNC1CCSC2=CC=CC=C21	-5.683
173084672	O=S(=O)(CCNC1CCSC2=CC=CC=C21)C1=CC=CC=N1	-5.694
173084960	C[C@H](NCC1=C2OCOCC2=CC([N+](=O)[O-])=C1)C1=CN=CS1	-5.890
173085088	CC(=O)NC1=CC=C(NC(=O)CN[C@@H](C)C2=CN=CS2)C=C1	-6.056
173085120	CC1=C(O)C=CC2=C1OC(=O)C=C2CN[C@@H](C)C1=CN=CS1	-5.986
173085152	COC1=CC=C(C(C)NC(=O)CN[C@@H](C)C2=CN=CS2)C=C1	-5.897
173085184	C[C@H](NCCS(=O)(=O)C1=CC=C([N+](=O)[O-])C=C1)C1=CN=CS1	-5.546
173085216	C[C@H](NCC1=CC(S(=O)(=O)C(F)(F)F)=CC=C1)C1=CN=CS1	-6.086
173085280	C[C@H](NCC1=NN=NN1CCC1=CC=CC=C1)C1=CN=CS1	-6.076
173085440	CC(C)N(C)C[C@H](C)NCC1=NC(C2=CC(Br)=CC=C2)=NO1	-5.845
173085600	CC(C)N(C)C[C@H](C)NCCN1C=NC2=CC=CC=C2C1=O	-5.873
173085632	CC(C)N(C)C[C@H](C)NC[C@H](O)C1=CC=CC2=CC=CC=C21	-5.370
173085792	CC(C)N(C)C[C@@H](C)NCC1=NC(C2=CC(Cl)=CC=C2)=NO1	-5.885
173085856	CCC1=NN2C(=O)C=C(CN[C@H](C)CN(C)C(C)C)N=C2S1	-6.004
173085920	CC(C)N(C)C[C@@H](C)NCC1=NC=C(C2=CC=CC=C2F)O1	-6.145
173085984	CCN1C2=CC=CC(F)=C2N=C1CN[C@H](C)CN(C)C(C)C	-5.659
173086048	CC(C)N(C)C[C@@H](C)NCC1=NOC(CC2=CC=CC=C2)=C1	-5.990
173086208	CCCCN(C)C[C@@H](C)NCC1=NC(C2=CC=CC=N2)=NO1	-5.460
173086400	CCCCN(C)C[C@@H](C)NCC1=NC(C2=CN=CN2C)=NO1	-5.364
173086464	CCCCN(C)C[C@@H](C)NCCC1=CC=C2C=CC=NC2=C1	-5.474
173086720	CCCN(CC)C[C@H](C)NCC1=NC(C2=CC=NC=C2)=NO1	-5.675
173086848	CCCN(CC)C[C@@H](C)NCC1=NC(C2=CC=CC=N2)=NO1	-5.525
173087328	CC(C)N1N=CC2=C1C(NCC1=NN=NN1C1CC1)CCC2	-5.826
173087424	COCC1=NC(CNC2CCCC3=C2N(C(C)C)N=C3)=NO1	-5.966
173087456	CC(C)C1=NC(CNC2CCCC3=C2N(C(C)C)N=C3)=NN1	-6.407
173087520	CC1=NC=CN=C1C(C)NC1CCCC2=C1N(C(C)C)N=C2	-5.698
173087552	CC(C)N1N=CC2=C1C(NCC1=NC(N)=NC(=O)N1)CCC2	-7.321
173087616	CC(C)N1N=CC2=C1C(NCCC1=NC=CC=C1F)CCC2	-6.214
173088032	C=CCC1(NCC2=NC=NN2C2=CC=CC=C2)CCOCC1	-6.136
173088128	C=CCC1(NCC2=C(Cl)N=C3C(=C2)C=NN3C)CCOCC1	-5.846
173088512	CCN1N=NC(CNC(CC2=CC(Br)=CC=C2)CC2CC2)=N1	-5.566
173088672	C#CC(NCC1=NC(CC2=CC=CC=C2)=NO1)C1CCOC1	-5.700
173088864	C#CC(NCC1=NC=C(C2=CC=CC=C2)C=N1)C1CCOC1	-6.325
173088896	C#CC(NCC1=C(C)N=C(C2=CC=NC=C2)S1)C1CCOC1	-5.874
173088928	C#CC(NCC1=NC2=C(C(=O)N1)C(F)=CC=C2)C1CCOC1	-6.307
173088960	C#CC(NCCC1=CNC2=C1C=CC=C2CC)C1CCOC1	-5.741
173089440	CC(C)C1=CC=C2CCC(NCC(=O)NC3=NC=NS3)C2=C1	-6.714
173089536	CC1(C)C(NCC2=COC(C3=CC(Cl)=CC=C3)=N2)CS1(=O)=O	-6.230
173089600	CC1(C)C(NCC2=NC=C(C3=CC(F)=CC=C3)O2)CS1(=O)=O	-6.190
173089632	CC1(C)C(NCC2=NC3=CC(Cl)=CC=C3C(=O)N2)CS1(=O)=O	-6.467
173089696	CC1(C)C(NCC2=COC(C3=CC=CC=C3F)=N2)CS1(=O)=O	-6.550
173089728	CC1(C)C(NCC2=NN(C3=CC=CC=C3Cl)C=C2)CS1(=O)=O	-6.198
173089760	CC1(C)C(NCC2=NN(C3=CC=C(Br)C=C3)C=C2)CS1(=O)=O	-6.143
173089824	CC1(C)C(NCC2=NOC(C3=CC(F)=CC=C3)=C2)CS1(=O)=O	-6.480
173089856	CC(NCC1=CC=NO1)C(C1=CC=CC=C1)N1CCOCC1	-5.271
173090176	CC1=NC(CNC(C)CCC2=CC=CC=C2)=CC=C1[N+](=O)[O-]	-6.416
173090656	CCCCOC1=CC=C(C2=NN=C(CN[C@H](C)CO)O2)C=C1	-5.767
173090688	C[C@H](CO)NCC(=O)NC1=CC=CC=C1CC1=CC=CC=C1	-6.143
173090784	C[C@H](CO)NCC1=NC2=C(SC(C3=CC=CC=C3)=C2)C(=O)N1	-6.364
173090816	C[C@H](CO)NCC1=CC(=O)N2N=C(C3=CC=CC=C3)N=C2N1	-6.653
173091232	CC1=CC=CC=C1C1=NOC(CNC2(C)CCS(=O)(=O)C2)=N1	-6.603
173091360	CC1(NCC2=NC=C(C3=CC=CC=C3F)O2)CCS(=O)(=O)C1	-6.643
173091488	CC1(NCC2=NN=C(C3=CC(O)=CC=C3)O2)CCS(=O)(=O)C1	-6.718
173091552	CC1(NCC2=C(Br)C(=O)N3C=CC=CC3=N2)CCS(=O)(=O)C1	-6.401
