compound_id	smiles	score_kcal_mol
110672352	CC1=CC2=C(C=C1C)CN(C1=NC3=C(N)N=CN=C3N1C)C2	-7.192
110672480	NC1=NC(NCCN2N=CC3=C2CCCC3)=NC=C1[N+](=O)[O-]	-6.475
110672512	CNC(=O)C1=CC=C(NCCN2N=CC3=C2CCCC3)N=N1	-6.071
110672544	FC(F)(F)C1=CC=C(NCCN2N=CC3=C2CCCC3)N=N1	-6.905
110672576	FC(F)(F)C1=CC=C(NCCN2N=CC3=C2CCCC3)N=C1	-6.740
110672608	CC(C)(C)C1=CC(NCCN2N=CC3=C2CCCC3)=NC=N1	-6.124
110672640	CC1=NC(NCCN2N=CC3=C2CCCC3)=NC2=C1C=NN2	-6.699
110672672	COC(C)(C)C1=NSC(NCCN2N=CC3=C2CCCC3)=N1	-5.923
110672800	CC1=C2C(NCCN3N=CC4=C3CCCC4)=NC=CN2N=C1	-6.327
110672832	CC1=NNC2=NC=CC(NCCN3N=CC4=C3CCCC4)=C12	-6.238
110672896	CP(C)(=O)C1=CN=CC(NCCN2N=CC3=C2CCCC3)=C1	-6.108
110672992	CC1=NNC2=NC(NCCN3N=CC4=C3CCCC4)=CC=C12	-6.890
110673024	COC1=CN=C(NCCN2N=CC3=C2CCCC3)N=C1SC	-5.716
110673056	CC1=CC2=C(OC=C2)C(NCCN2N=CC3=C2CCCC3)=N1	-6.278
110673088	CP(C)(=O)C1=CC=CN=C1NCCN1N=CC2=C1CCCC2	-6.058
110673152	FC1=CC(C2CC2)=CN=C1NCCN1N=CC2=C1CCCC2	-6.729
110673216	CC1=CC(NCCN2N=CC3=C2CCCC3)=NN2C=NN=C12	-6.193
110673248	N#CC1=C(F)C=C(F)C(NCCN2N=CC3=C2CCCC3)=C1	-6.088
110673344	CC12CC(NC3=C4N=C(Cl)SC4=NC=N3)(C1)C(C(F)(F)F)O2	-6.813
110673376	CC1=CNC2=NC=NC(NC34CC(C)(C3)OC4C(F)(F)F)=C12	-6.697
110674144	OCCN(CC1=CC=C(C2=CC=C(Cl)C=C2)O1)C1=NC=NS1	-6.069
110674496	CSC1=NC(NC2CC3(CCC3)C2(C)C)=C2N=NN(C)C2=N1	-5.903
110674528	C#CCN1C=CC2=C1N=CN=C2NC1CC2(CCC2)C1(C)C	-6.031
110674560	CC1=CC(C)=C(C#N)C(NCC2=CN(C)C(=O)N(C)C2=O)=N1	-5.746
110674592	CCC1=NC(Cl)=C(C)C(NCC2=CN(C)C(=O)N(C)C2=O)=N1	-5.871
110674624	CN1C=C(CNC2=NOC(C3=CSC=C3)=N2)C(=O)N(C)C1=O	-5.915
110674656	CN1C=C(CNC2=C(Cl)C=NC=C2[N+](=O)[O-])C(=O)N(C)C1=O	-5.379
110674688	CC(=O)C1=C(Cl)C=CC=C1NCC1=CN(C)C(=O)N(C)C1=O	-5.358
110674720	CN1C=C(CNC2=C3C=CSC3=NC(Cl)=N2)C(=O)N(C)C1=O	-5.958
110674752	CC1=NC(NCC2=CN(C)C(=O)N(C)C2=O)=C2C=NNC2=N1	-6.362
110674784	CN1C=C(CNC2=NC(C(F)(F)F)=NC=C2)C(=O)N(C)C1=O	-6.798
110674816	CN1C=C(CNC2=C3C=C(Br)NC3=NC=N2)C(=O)N(C)C1=O	-6.023
110674848	CN1C=C(CNC2=NC3=C(N=CS3)C(N)=N2)C(=O)N(C)C1=O	-5.893
110674880	CC1=NC2=NC=CC(NCC3=CN(C)C(=O)N(C)C3=O)=C2S1	-5.659
110674912	CN1C=C(CNC2=NC3=NC=C(Cl)C=C3O2)C(=O)N(C)C1=O	-6.431
110674944	CN1C=C(CNC2=NC3=CC(N)=CC=C3S2)C(=O)N(C)C1=O	-6.385
110674976	C#CCOC1=NC(NCC2=CN(C)C(=O)N(C)C2=O)=CN=C1	-5.304
110675008	CC1=NC(NCC2=CN(C)C(=O)N(C)C2=O)=CC(C(F)F)=N1	-6.048
110675040	CC(=O)C1=CC(NCC2=CN(C)C(=O)N(C)C2=O)=NC=C1F	-6.130
110675072	CC1=NC(NCC2=CN(C)C(=O)N(C)C2=O)=C(CO)C=C1Br	-6.030
110675104	CN1C=C(CNC2=CC=CC3=NN=C(N)N23)C(=O)N(C)C1=O	-6.750
110675136	CN1C=C(CNC2=NC(C3=COC=C3)=NS2)C(=O)N(C)C1=O	-5.937
110675168	CN1C=C(CNC2=CC(O)=CC=C2[N+](=O)[O-])C(=O)N(C)C1=O	-6.195
110675712	C[C@@H](CCS(C)(=N)=O)NC1=C2C=NN(C(C)(C)C)C2=NC=N1	-6.103
110675744	C[C@@H](CCS(C)(=N)=O)NC1=NC(C2CC2)=NC2=CC=CC=C21	-6.585
110675776	COC(=O)C1=CC2=C(N[C@@H](C)CCS(C)(=N)=O)N=CN=C2S1	-6.017
110675808	C[C@@H](CCS(C)(=N)=O)NC1=CC=C2C=CC=C(C(=O)O)C2=N1	-6.446
110675872	C[C@H]1CN(C2=NC=NC3=C(Cl)C=C(Cl)C=C23)CCN1C(N)=O	-6.988
110675904	C[C@H]1CN(C2=NC3=CC=C([N+](=O)[O-])C=C3S2)CCN1C(N)=O	-6.393
110675968	CC1=C(Cl)C=CC2=CC=C(N3CCN(C(N)=O)[C@@H](C)C3)N=C21	-7.404
110676032	CC1=CC2=C(N3CCN(C(N)=O)[C@@H](C)C3)C=CN=C2C=C1Cl	-6.987
110676064	C[C@H]1CN(C2=CC=C(C3=CC=NC=C3)C=N2)CCN1C(N)=O	-6.623
110676096	C[C@H]1CN(C2=C([N+](=O)[O-])C3=NON=C3C=C2)CCN1C(N)=O	-6.806
110676128	COC1=CC=CC2=CC=C(N3CCN(C(N)=O)[C@@H](C)C3)N=C21	-7.266
110676192	C[C@H]1CN(C2=CC=NC3=C(Br)C=C(F)C=C23)CCN1C(N)=O	-7.404
110676224	C[C@H]1CN(C2=C3N=C(C(F)F)NC3=NC=N2)CCN1C(N)=O	-6.634
110676256	C[C@H]1CN(C2=C(Br)C(C3=CC=CC=C3)=NS2)CCN1C(N)=O	-5.709
110676288	CC1=C(F)C=CC2=NC=NC(N3CCN(C(N)=O)[C@@H](C)C3)=C21	-6.478
110676320	COC1=C(N2CCN(C(N)=O)[C@@H](C)C2)N2N=CC=C2N=C1Cl	-6.023
110676352	C[C@H]1CN(C2=CC=C3C=C(C(=O)O)SC3=N2)CCN1C(N)=O	-6.467
110676384	CCN1C=NC2=NC(Cl)=NC(N3CCN(C(N)=O)[C@@H](C)C3)=C21	-5.705
110676416	COC1=CC=C2N=CN=C(N3CCN(C(N)=O)[C@@H](C)C3)C2=C1	-6.921
110676448	C[C@H]1CN(C2=CC3=CC=C(Br)C=C3C(=O)N2)CCN1C(N)=O	-7.136
110676544	CC1=CC=C(Cl)C2=C(N3CCN(C(N)=O)[C@@H](C)C3)N=CN=C12	-6.494
110676576	C[C@H]1CN(C2=NC(Br)=C(C3=CC=NN3C)O2)CCN1C(N)=O	-6.817
110676640	CC1=CC=C(Cl)C2=CC=C(N3CCN(C(N)=O)C[C@@H]3C)N=C12	-6.774
110676672	C[C@H]1CN(C(N)=O)CCN1C1=CC=C(C2=CC=C(Cl)S2)N=N1	-6.237
110676704	COC1=CC=CC2=C(N3CCN(C(N)=O)C[C@@H]3C)N=CN=C12	-6.178
110676736	C[C@H]1CN(C(N)=O)CCN1C1=C2C(=NC(Cl)=N1)N=C(Cl)N2C	-6.248
110676768	C[C@H]1CN(C(N)=O)CCN1C1=NC=NC2=CC=C(C#N)C=C21	-6.174
110676800	CC(C)C1=CC=C2OC(N3CCN(C(N)=O)C[C@@H]3C)=NC2=C1	-6.503
110676832	C[C@H]1CN(C(N)=O)CCN1C1=NC=NC2=C1N(C1CC1)C=N2	-5.606
110676928	CN1C(=O)C=C(NC2=CC3=CC(Cl)=CC=C3C=C2)N(C)C1=O	-6.476
110677024	CCN1C(=O)NC(=O)C=C1NC1=CC2=CC(Cl)=CC=C2C=C1	-7.371
110677088	C[C@@H]1CN(C(N)=O)CCN1C1=NC2=CC=CC=C2C=C1C#N	-6.134
110677120	C[C@@H]1CN(C(N)=O)CCN1C1=CC=C2C(Br)=CC=C(Cl)C2=N1	-6.227
110677152	C[C@@H]1CN(C(N)=O)CCN1C1=NC2=NC=CC=C2C=C1C#N	-6.468
110677248	C[C@@H]1CN(C(N)=O)CCN1C1=NC=C(C(=O)O)N2N=CC=C12	-5.944
110677280	C[C@@H]1CN(C(N)=O)CCN1C1=NOC(C2=CC=C(Br)C=C2)=N1	-6.658
110677920	CN1C=C(C2CN(C3=CC=C([N+](=O)[O-])C(N)=C3C#N)C2)N=N1	-5.458
110678016	CN1C=C(C2CN(C3=CC=C([N+](=O)[O-])C(CCO)=C3)C2)N=N1	-5.704
110678176	NC1=NC=NC(NCC2=C(F)C=C(OC(F)F)C=C2F)=C1Cl	-6.443
110678272	NC(=O)C1=NN=C(NCC2=C(F)C=C(OC(F)F)C=C2F)S1	-6.110
110678304	COC1=CN=CN=C1NCC1=C(F)C=C(OC(F)F)C=C1F	-6.590
110678336	O=C(O)C1=CSC(NCC2=C(F)C=C(OC(F)F)C=C2F)=N1	-6.500
110678368	NC1=CC(=O)NC(NCC2=C(F)C=C(OC(F)F)C=C2F)=C1	-6.803
110678976	CC1=CC(C)=C(C#N)C(NCCC2=CC=CC3=C2CCO3)=N1	-6.270
110679040	O=[N+]([O-])C1=CN=C(NCCC2=CC=CC3=C2CCO3)C(Br)=C1	-6.217
110679072	C1=CC2=C(CCO2)C(CCNC2=NOC(C3=CSC=C3)=N2)=C1	-6.514
110679104	CC1=C(I)C=NC(NCCC2=CC=CC3=C2CCO3)=C1C#N	-5.896
110679136	C1=CN=C2C(=C1)N=CC=C2NCCC1=CC=CC2=C1CCO2	-6.462
110679168	FC(F)(F)C1=CN=NC(NCCC2=CC=CC3=C2CCO3)=C1	-6.653
110679200	C1=CN=C2N=CC=C(NCCC3=CC=CC4=C3CCO4)C2=C1	-6.398
110679264	CCNC1=CC(C)=NC(NCCC2=CC=CC3=C2CCO3)=N1	-6.212
110679296	CNC(=O)C1=CN=CC(NCCC2=CC=CC3=C2CCO3)=N1	-6.301
110679328	NC1=NC2=CN=C(NCCC3=CC=CC4=C3CCO4)N=C2S1	-6.490
110679424	BrC1=NNC2=NC=NC(NCCC3=CC=CC4=C3CCO4)=C12	-6.276
110679456	ClC1=CNC2=NC=NC(NCCC3=CC=CC4=C3CCO4)=C12	-6.486
110679520	N#CCCC1=NC(NCCC2=CC=CC3=C2CCO3)=CN=C1	-5.812
110679552	CCN1C(=O)NC(=O)C=C1NCCC1=CC=CC2=C1CCO2	-6.022
110679584	NC(=O)C1=CC(O)=CC(NCCC2=CC=CC3=C2CCO3)=N1	-6.947
110679616	O=C(O)C1=C(I)C=CN=C1NCCC1=CC=CC2=C1CCO2	-6.085
110679648	CC1=C2C(NCCC3=CC=CC4=C3CCO4)=NC=CN2C=N1	-6.261
110679680	CC1=CC(C#N)=NC(NCCC2=CC=CC3=C2CCO3)=C1C	-5.575
110679712	NC1=NC=NC(NCCC2=CC=CC3=C2CCO3)=C1[N+](=O)[O-]	-6.490
110679744	ClC1=NC2=CC=NN2C(NCCC2=CC=CC3=C2CCO3)=C1	-6.165
110679776	CC1=CC(CNC2=NC(C(F)(F)F)=CC=N2)=CC2=C1NN=C2	-6.893
110679808	CC1=CC(CNC2=C(N)C(N(C)C)=NC=N2)=CC2=C1NN=C2	-6.836
110679904	CC1=CC(CNC2=NN3C(Br)=NN=C3C=C2)=CC2=C1NN=C2	-7.153
110679936	CC1=CC(CNC2=CN=C([N+](=O)[O-])C(O)=C2)=CC2=C1NN=C2	-6.678
110680032	CC1=CC(CNC2=NC(C(C)(F)F)=NC=C2)=CC2=C1NN=C2	-6.856
110680192	C#CCOC1=NC(NCC2=CC3=C(NN=C3)C(C)=C2)=CN=C1	-6.195
110680224	CSCC1=NC(C)=CC(NCC2=CC3=C(NN=C3)C(C)=C2)=N1	-6.547
110680384	CC1=CC(CNC2=C([N+](=O)[O-])C(O)=CC=C2)=CC2=C1NN=C2	-6.796
110680736	CC1=NC2=CC(Cl)=NC(N[C@H](C)CCS(C)(=N)=O)=C2N=C1C	-5.898
110680928	C1=CC=C(C2=NNN=C2CNC2=CC=C3NN=NC3=N2)C=C1	-6.232
110680960	CN(C)C1=CC=NC(NCC2=NNN=C2C2=CC=CC=C2)=N1	-5.595
110680992	CCC1=NC(C)=CC(NCC2=NNN=C2C2=CC=CC=C2)=N1	-6.720
110681024	C1=CC=C(C2=NNN=C2CNC2=NC=CN3C=CN=C23)C=C1	-6.648
110681056	CNC1=NC(NCC2=NNN=C2C2=CC=CC=C2)=NC=C1Cl	-6.876
110681088	CN1C=C(NCC2=NNN=C2C2=CC=CC=C2)C(=O)NC1=O	-6.904
110681120	C1=CC=C(C2=NNN=C2CNC2=NC=NC3=C2NC=C3)C=C1	-7.503
110681152	C1=CC=C(C2=NNN=C2CNC2=NC=NN3C=CN=C23)C=C1	-6.954
110681184	CC(=O)C1=NC=CN=C1NCC1=NNN=C1C1=CC=CC=C1	-6.355
110681216	CC1=NC(N)=NC(NCC2=NNN=C2C2=CC=CC=C2)=C1F	-6.957
110681248	N#CC1=CC=C(NCC2=NNN=C2C2=CC=CC=C2)C(Br)=N1	-5.774
110681280	CC1=CC=C(C#N)C(NCC2=NNN=C2C2=CC=CC=C2)=C1	-5.286
110681312	C1=CC=C(C2=NNN=C2CNC2=NN3C=CN=CC3=N2)C=C1	-6.483
110681472	CNC(=O)C1=CN=C(NC2=CC=C(OC(C)(F)F)C=C2)C=N1	-6.001
110681504	CC(F)(F)OC1=CC=C(NC2=C3N=CNC3=NC(F)=N2)C=C1	-7.098
110681600	C#CCOC1=NC(NC2=CC=C(OC(C)(F)F)C=C2)=CC=N1	-5.946
110681632	CC(NC1=NC2=C(C(=O)NC(=O)N2C)N1C)C1=C(Br)C=CO1	-5.939
110681664	CC(NC1=NC2=CC(S(N)(=O)=O)=CC=C2N1)C1=C(Br)C=CO1	-6.479
110681696	CC(NC1=CC=C([N+](=O)[O-])C2=C1CNC2=O)C1=C(Br)C=CO1	-5.937
110681792	CC1=NN(C2=CC=C(NC(C)C3=C(Br)C=CO3)N=N2)C(N)=C1	-6.884
110681856	NS(=O)(=O)C1=CN(CCNC2=NC(C(F)(F)F)=CC=C2)N=N1	-6.281
110681888	NS(=O)(=O)C1=CN(CCNC2=NC=NN3C(Br)=CC=C23)N=N1	-6.174
110681920	NS(=O)(=O)C1=CN(CCNC2=CC=CN=C2C(F)(F)F)N=N1	-5.854
110681952	NS(=O)(=O)C1=CN(CCNC2=CC(CC3CC3)=NC=N2)N=N1	-5.977
110681984	NS(=O)(=O)C1=CN(CCNC2=NC(C(F)(F)F)=NC=C2)N=N1	-6.381
110682016	NS(=O)(=O)C1=CN(CCNC2=NC=CC=C2OC(F)F)N=N1	-6.103
110682048	NS(=O)(=O)C1=CN(CCNC2=C3SC=CC3=NC=C2Br)N=N1	-6.266
110682080	NS(=O)(=O)C1=CN(CCNC2=NC3=C(O2)C(Cl)=CC=C3)N=N1	-6.468
110682112	CC(C)C1=NC=NC(NCCN2C=C(S(N)(=O)=O)N=N2)=C1Br	-6.390
110682144	CC1=NC(NCCN2C=C(S(N)(=O)=O)N=N2)=C(CO)C=C1Br	-5.654
110682176	CC1=CC(C#N)=C(NCCN2C=C(S(N)(=O)=O)N=N2)C=C1Br	-6.151
110682208	N#CC1=C(NCCN2C=C(S(N)(=O)=O)N=N2)C=C(Br)C(Cl)=C1	-6.345
110682304	COC(=O)C1=CC(C#N)=NC=C1NCC1=C(Br)C=NC(O)=C1	-5.862
110682336	NC(=O)C1=CC=C([N+](=O)[O-])C(NCC2=C(Br)C=NC(O)=C2)=C1	-5.770
110682368	O=C(O)C1=CC=C2N=C(NCC3=C(Br)C=NC(O)=C3)SC2=C1	-6.070
110682400	CSC1=NC(NCC2=C(Br)C=NC(O)=C2)=C2N=CN(C)C2=N1	-6.648
110682432	COC(=O)C1=NC(Cl)=C(F)C(NCC2=C(Br)C=NC(O)=C2)=N1	-6.765
110682624	O=C1CC(NC(=O)CNC2=NC3=CC(F)=CC=C3O2)C(=O)N1	-6.941
110682688	O=C1CC(NC(=O)CNC2=NC3=C(C=CC=C3Br)S2)C(=O)N1	-6.513
110682720	O=C1CC(NC(=O)CNC2=NC3=C(O2)C(Br)=CC=C3)C(=O)N1	-6.538
110682752	O=C1CC(NC(=O)CNC2=NC=CN3N=CC(I)=C23)C(=O)N1	-7.112
110682784	O=C1CC(NC(=O)CNC2=C3N=C(Cl)SC3=NC=N2)C(=O)N1	-5.692
110682816	CC1=CN2C=CN=C(NCC(=O)NC3CC(=O)NC3=O)C2=N1	-6.813
110682848	O=C1CC(NC(=O)CNC2=C3C=C(Br)SC3=NC=N2)C(=O)N1	-6.528
110682880	CC1=NN2C=CC(NCC(=O)NC3CC(=O)NC3=O)=NC2=C1	-6.938
110682976	O=C1CCC(NC(=O)CNC2=CC=NC3=NC=NN23)C(=O)N1	-6.323
110683200	CSC1=CC(C(=O)O)=NC(NC2(C3=CN=CO3)CCCC2)=N1	-6.344
110683232	CN1N=CC2=C1C(=O)NC(NC1(C3=CN=CO3)CCCC1)=N2	-6.017
110684224	NC1=CC=CC2=C(N3CCN(C4=NN=CO4)CC3)N=CC=C12	-6.137
110684352	OC1=CC=C2N=CN=C(N3CCN(C4=NN=CO4)CC3)C2=C1	-6.243
110684544	O=C1NC(N2CCN(C3=NN=CO3)CC2)=NC2=C1CCCC2	-6.160
110684576	NC1=NC(Cl)=CC(N2CCN(C3=NN=CO3)CC2)=C1[N+](=O)[O-]	-5.544
110684640	O=C1C=CC2=C(N=CC=C2N2CCN(C3=NN=CO3)CC2)N1	-6.402
110684672	CC1=NOC2=NC(N3CCN(C4=NN=CO4)CC3)=NC(N)=C12	-6.428
110684736	COC(=O)C1=CC=C(N)N=C1N1CCN(C2=NN=CO2)CC1	-5.603
110684768	CC1=CC=C2NC(N3CCN(C4=NN=CO4)CC3)=NC2=C1C	-6.601
110684832	CN1C2=NC=NC(N)=C2N=C1N1CCN(C2=NN=CO2)CC1	-6.417
110684864	CC1=CC=C(S(N)(=O)=O)C(N2CCN(C3=NN=CO3)CC2)=N1	-5.829
110685024	CC(C)(C)N1N=CC=C1CNC1=CC=C([N+](=O)[O-])C(C#N)=C1	-5.652
110685088	CN1C(=O)NC(NCC2=CC=NN2C(C)(C)C)=C(C#N)C1=O	-5.465
110685152	CCOCC1=NC(C)=CC(NCC2=CC=NN2C(C)(C)C)=N1	-5.584
110685248	CCC1=NC(NCC2=CC=NN2C(C)(C)C)=C(C#N)C=C1C	-6.052
110685312	CC(C)(C)N1N=CC=C1CNC1=CC(OCC2CC2)=NC=N1	-5.796
110685376	CC(C)(C)N1N=CC=C1CNC1=NC2=C(C#N)C=NN2C=C1	-6.054
110685408	CC(C)(C)N1N=CC=C1CNC1=NC=C(Br)C=C1S(C)(=N)=O	-5.639
110685472	CSCCC1=NC(C)=CC(NCC2=CC=NN2C(C)(C)C)=N1	-5.485
110685504	CC(C)(C)N1N=CC=C1CNC1=CC(C(F)(F)F)=NNC1=O	-6.315
110685536	CC(C)(C)N1N=CC=C1CNC1=CC(C2=NC=NN2)=CC=N1	-6.250
110685568	CC(C)(C)N1N=CC=C1CNC1=NC=CC=C1C1=CNN=C1	-6.186
110685600	CC(C)(C)N1N=CC=C1CNC1=CC=CC(Cl)=C1S(N)(=O)=O	-6.266
110685632	CC(C)(C)N1N=CC=C1CNC1=CC=C(CO)C=C1[N+](=O)[O-]	-5.760
110685952	C=CCN1CCCC1CNC1=CC(COC)=NC2=NC=NN12	-5.573
110685984	C=CCN1CCCC1CNC1=NC(C2=CC(Cl)=CC=C2)=NO1	-6.353
110686176	C=CCN1CCCC1CNC1=NC(=O)C2=CC(Br)=CC=C2N1	-6.336
110686208	C=CCN1CCCC1CNC1=NOC2=CC=C([N+](=O)[O-])C=C21	-5.801
110686272	C=CCN1CCCC1CNC1=CC(=O)N2C=CC=C(C)C2=N1	-6.355
110686304	C=CCN1CCCC1CNC1=NC2=CC=CC(C#N)=C2N1C	-5.559
110686368	C=CCN1CCCC1CNC1=CC(C2CC2)=NC2=CC=NN21	-5.501
110686432	C=CCN1CCCC1CNC1=NC2=C(S1)C([N+](=O)[O-])=CC=C2	-5.973
110686528	C=CCN1CCCC1CNC1=CC(N2C=C(N)C=N2)=CC=N1	-6.150
110686656	C=CCN1CCCC1CNC1=CC2=C(C=N1)C(=O)NC(=O)N2	-6.025
110686848	O=C1NC=C(Cl)N=C1N1CCCOC(C2=CC=C(F)C=C2)C1	-6.308
110686944	O=C1C=C(N2CCCOC(C3=CC=C(F)C=C3)C2)C(Br)=CN1	-6.863
110688352	CC(C)[C@@H]1[C@H](O)CN1C1=C([N+](=O)[O-])C(=O)N2C=CC=CC2=N1	-5.513
110688416	CC(C)[C@@H]1[C@H](O)CN1C1=C2C3=CC(Br)=CC=C3NC2=NC=N1	-6.438
110688448	CC(C)[C@@H]1[C@H](O)CN1C1=CC(Cl)=C([N+](=O)[O-])C2=CC=CN=C21	-5.675
110688480	CN(C)C(=O)C1=CC=CN=C1NCC1=NC=C(C#N)C=C1F	-5.889
110688512	N#CC1=CN=C(CNC2=CC(NCC3CC3)=NC=N2)C(F)=C1	-6.079
110688544	CC1=CC(C)=C([N+](=O)[O-])C(NCC2=NC=C(C#N)C=C2F)=N1	-5.769
110688640	CC1=CN=C(NCC2=NC=C(C#N)C=C2F)N=C1SC(C)C	-5.837
110688672	CC1=CC(NCC2=NC=C(C#N)C=C2F)=NC(CC2CC2)=N1	-5.842
110688704	CC1=NN(C)C2=NC(NCC3=NC=C(C#N)C=C3F)=CC=C12	-6.306
110688736	COC(=O)C1=CN=C(NCC2=NC=C(C#N)C=C2F)C(C)=N1	-6.137
110688768	CC1=NC(NCC2=NC=C(C#N)C=C2F)=C(C#N)C(C)=C1C	-5.924
110688800	CCOC(=O)C1=CN=CC=C1NCC1=NC=C(C#N)C=C1F	-5.433
110688832	CC1=NC(NCC2=NC=C(C#N)C=C2F)=NC2=C1N=CN2C	-6.025
110688864	N#CC1=CN=C(CNC2=NC(C(F)(F)F)=NC(F)=C2)C(F)=C1	-5.937
110688896	CC1=NN2C(=C1)N=C(N)C=C2NCC1=NC=C(C#N)C=C1F	-6.039
110688928	N#CC1=CN=C(CNC2=NC=C(C3=CC=CN=C3)S2)C(F)=C1	-6.059
110688960	N#CC1=CN=C(CNC2=NC=CC=C2C2=NNC=N2)C(F)=C1	-6.408
110689024	N#CC1=CN=C(CNC2=CC3=C(C=N2)C(=O)CCO3)C(F)=C1	-6.281
110689056	COCC1=NC2=NC=NN2C(NCC2=CN(CCF)N=N2)=C1	-5.677
110689088	O=C1C=C(NCC2=CN(CCF)N=N2)N=C2C=CC(Br)=CN12	-5.995
110689120	CC1=NOC(C2=CC=CN=C2NCC2=CN(CCF)N=N2)=N1	-5.950
110689152	CC1=CC=C(Cl)C2=CC=C(NCC3=CN(CCF)N=N3)N=C12	-6.342
110689248	OC1=CC=C(C2=NN=C(NCC3=CN(CCF)N=N3)S2)C=C1	-6.341
110689280	O=[N+]([O-])C1=CC(NCC2=CN(CCF)N=N2)=CC([N+](=O)[O-])=C1	-5.312
110689312	CCOC(=O)C1=CN=C(C)N=C1NCC1=CN(CCF)N=N1	-5.805
110689376	FCCN1C=C(CNC2=CC=C3C(F)=CC=C(F)C3=N2)N=N1	-6.359
110689440	COC(=O)C1=CC(C)=C(NCC2=CN(CCF)N=N2)C=C1Br	-5.881
110689472	O=C1NC(=O)C2=C1C=C(F)C(NCC1=CN(CCF)N=N1)=C2	-6.076
110689504	COC1=CC(S(N)(=O)=O)=CN=C1NCC1=CN(CCF)N=N1	-5.583
110689536	COC1=CC=CC2=NC=CC(NCC3=CN(CCF)N=N3)=C12	-6.147
110689568	COC(=O)C1=NC(Cl)=C(F)C(NCC2=CN(CCF)N=N2)=N1	-5.796
110689600	FCCN1C=C(CNC2=C3C(F)=CC(Br)=CC3=CC=N2)N=N1	-6.209
110689632	FCCN1C=C(CNC2=CC=NC(CN3C=CC=N3)=C2)N=N1	-5.675
110689664	COCC1=CC(NCC2=CN(CCF)N=N2)=CC=C1[N+](=O)[O-]	-5.288
110689696	O=[N+]([O-])C1=CC2=C(C=C1NCC1=CN(CCF)N=N1)OCO2	-6.038
110689728	N#CC1=C2CCCCC2=CN=C1NCC1=CN(CCF)N=N1	-5.783
110689760	CCC1=NC2=NC=NN2C(NC2(C3=NOC=C3)CCCC2)=C1	-6.176
110689824	COC(=O)C1=NC=C(NC2(C3=NOC=C3)CCCC2)N=C1C	-5.166
110689856	CCS(=O)(=O)C1=CC=C(NC2(C3=NOC=C3)CCCC2)N=C1	-5.714
110689888	CN1N=C(Br)C2=NC=NC(NC3(C4=NOC=C4)CCCC3)=C21	-6.180
110689920	C1=CC=C(C2=NSC(NC3(C4=NOC=C4)CCCC3)=N2)N=C1	-6.180
110689952	FC1=CC=C2NCC3(CN(C4=CC=NC(C5CC5)=N4)C3)C2=C1	-6.851
110689984	FC1=CC=C2NCC3(CN(C4=CC(C5CC5)=NC=N4)C3)C2=C1	-6.685
110690016	N#CC1=CC=NC(N2CC3(CNC4=CC=C(F)C=C43)C2)=C1Br	-6.503
110690048	CCC1=NC=NC(N2CC3(CNC4=CC=C(F)C=C43)C2)=C1Br	-6.753
110690080	N#CC1=CC=C(NCC2=C(F)C(O)=C(F)C=C2)C([N+](=O)[O-])=C1	-6.746
110690112	OC1=C(F)C=CC(CNC2=CC=C(N3C=CN=C3)N=N2)=C1F	-6.728
110690176	COCC1=NC(NCC2=C(F)C(O)=C(F)C=C2)=CC(OC)=N1	-6.452
110690208	CS(=O)(=O)C1=CC=CC(Br)=C1NCC1=C(F)C(O)=C(F)C=C1	-6.691
110690240	O=C1NC=NC2=CC=C(NCC3=C(F)C(O)=C(F)C=C3)N=C12	-7.651
110690304	CC1=CC(NCC2=C(F)C(O)=C(F)C=C2)=C2C(C)=NOC2=N1	-7.341
110690336	O=C1COC2=C(N1)C(NCC1=C(F)C(O)=C(F)C=C1)=NC=N2	-7.358
110690400	CC1=NN(C)C2=NC(NCC3=C(F)C(O)=C(F)C=C3)=CC=C12	-7.226
110690464	CC1=CC(N)=C([N+](=O)[O-])C(NCC2=C(F)C(O)=C(F)C=C2)=N1	-6.744
110690528	COC(=O)C1=CC(Cl)=CN=C1NCC1=C(F)C(O)=C(F)C=C1	-6.601
110690560	COC(=O)C1=CN=C(NCC2=C(F)C(O)=C(F)C=C2)C(F)=C1	-6.457
110690624	COC(=O)C1=NC(NCC2=C(F)C(O)=C(F)C=C2)=CN=C1C	-6.883
110690656	COC(=O)C1=NC=C(F)C(NCC2=C(F)C(O)=C(F)C=C2)=N1	-7.042
110690688	CC1=C(C)C2=NN=CN2N=C1NCC1=C(F)C(O)=C(F)C=C1	-7.167
110690816	N#CC1=NC(C(F)F)=CC(NCC2=C(F)C(O)=C(F)C=C2)=N1	-6.413
110690848	CC1=NC(NCC2=C(F)C(O)=C(F)C=C2)=C2C(=N1)C=NN2C	-7.279
110690880	CCC1=CN2C=CC=C2C(NCC2=C(F)C(O)=C(F)C=C2)=N1	-7.383
110690912	CC1=CC(=O)N2N=C(NCCC3=CC(O)=CC(Cl)=C3)SC2=N1	-6.400
110690944	N#CC1=C(NCCC2=CC(O)=CC(Cl)=C2)N=C2C=CC=CN21	-6.041
110691008	N#CC1=CC=C([N+](=O)[O-])C(NCCC2=CC(O)=CC(Cl)=C2)=C1	-5.818
110691104	OC1=CC(Cl)=CC(CCNC2=CC=C(N3CCCC3)N=N2)=C1	-6.217
