compound_id	smiles	score_kcal_mol
84683616	O=C(NCCCCOC(F)(F)F)C1=C2NN=NC2=CC(Br)=C1	-5.941
84683776	O=C(NCCCCOC(F)(F)F)C1=CC=C2C=CN=CC2=C1	-5.373
84684064	O=C(NCCCCOC(F)(F)F)C1=CN2C=CC=C(Br)C2=N1	-5.560
84684096	O=C(CN1N=CC2=NC=CC=C21)NCCCCOC(F)(F)F	-5.672
84684192	O=C(NCCCCOC(F)(F)F)C1=NC=CC2=NC=CC=C21	-5.929
84684224	O=C(NCCCCOC(F)(F)F)C1=CNC(=O)C2=C1SC=C2	-6.030
84684288	CC1=CNC2=NC=C(C(=O)NCCCCOC(F)(F)F)C=C12	-5.868
84684352	CN1C=C2C=CC(C(=O)NCCCCOC(F)(F)F)=CC2=N1	-5.454
84684416	O=C(NCCCCOC(F)(F)F)C1=NNC2=CC=C(O)C=C21	-6.045
84684480	O=C(NCCCCOC(F)(F)F)C1=C2NC(O)=NC2=CN=C1	-5.916
84685472	O=C(NCCCCOC(F)(F)F)C1=C2NN=CC2=CC(Cl)=C1	-5.389
84685504	O=C(NCCCCOC(F)(F)F)C1=CN2C=CC(Cl)=CC2=N1	-5.679
84685600	CC1=CC=C2C(=N1)NN=C2C(=O)NCCCCOC(F)(F)F	-5.668
84685728	O=C(NCCCCOC(F)(F)F)C1=NOC(C2=CSC=C2)=C1	-5.662
84685952	CC1=CC=CC2=C1N=C(C(=O)NCCCCOC(F)(F)F)N2	-5.743
84686048	O=C(NCCCCOC(F)(F)F)C1=CSC(C2=NC=CS2)=N1	-5.733
84686240	O=C(NCCCCOC(F)(F)F)C1=CC2=NC=CN2C=C1Br	-5.578
84686752	O=C(NC1CCC(O)(C2CC2)CC1)C1=CC=C2C=NOC2=C1	-6.377
84687008	O=C(NC1CCC(O)(C2CC2)CC1)C1=CC=CC2=C1ON=C2	-6.617
84687136	O=C(CNC1=NC=CC=N1)N[C@@H](C1=CC=C(Br)C=C1)C1CC1	-5.894
84687488	NC1=NC=C(C(=O)N[C@@H](C2=CC=C(Br)C=C2)C2CC2)N=C1Br	-6.332
84688160	CC1(C)CCC(CCCNC(=O)C2=CC=C3C=CC=NN32)O1	-6.271
84689152	CC1(C)CCC(CCCNC(=O)C2=CC3=NN=CN3N=C2)O1	-6.237
84689408	CC1=CN2C=C(C(=O)NCCCC3CCC(C)(C)O3)N=C2S1	-6.221
84689728	CC1(C)CCC(CCCNC(=O)C2=NNC3=CC=CN=C32)O1	-6.267
84690048	CC1(C)CCC(CCCNC(=O)C2=CNC3=CC=NC=C32)O1	-6.097
84690176	CC1(C)CCC(CCCNC(=O)C2=CC=C3N=NSC3=C2)O1	-5.590
84692448	CC(C)CC1(C)CCC(NC(=O)C2=NC3=NC=NN3C=C2)C1	-6.249
84692704	O=C(CNC1=NC=CC=N1)N1CCOC(C2=CC=NC=C2)C1	-6.294
84692768	O=C(C1=CC=CC(Cl)=C1O)N1CCOC(C2=CC=NC=C2)C1	-6.349
84692800	O=C(C1=CC2=C(C=CN2)S1)N1CCOC(C2=CC=NC=C2)C1	-6.215
84692832	NC1=NC(Cl)=CC=C1C(=O)N1CCOC(C2=CC=NC=C2)C1	-5.630
84692864	CCNC1=NC=C(C(=O)N2CCOC(C3=CC=NC=C3)C2)S1	-6.068
84692896	O=C(C1=CC=C(CO)N=C1)N1CCOC(C2=CC=NC=C2)C1	-5.682
84692928	CC1=CNC(C=CC(=O)N2CCOC(C3=CC=NC=C3)C2)=N1	-6.468
84693024	CNC1=CN=CC(C(=O)N2CCOC(C3=CC=NC=C3)C2)=C1	-6.186
84693088	CN1N=C(C(=O)N2CCOC(C3=CC=NC=C3)C2)C=C1CO	-6.069
84693120	NC1=CC=C(C(=O)N2CCOC(C3=CC=NC=C3)C2)C=C1F	-6.034
84693152	NC1=CN=CC(Br)=C1C(=O)N1CCOC(C2=CC=NC=C2)C1	-5.647
84693216	O=C(C1=C(F)C(O)=NC=C1)N1CCOC(C2=CC=NC=C2)C1	-6.171
84693248	CNC1=CN=CC(C(=O)N2CCOC(C3=CC=NC=C3)C2)=N1	-6.183
84693312	O=C(C1=C(Cl)C=C(O)N=C1)N1CCOC(C2=CC=NC=C2)C1	-6.356
84693344	O=C(C1=CN=C2NC=CN12)N1CCOC(C2=CC=NC=C2)C1	-6.215
84693376	CN(CC1=CC(O)=CC=N1)C(=O)C1=CC=C2N=C(N)SC2=C1	-6.240
84693408	CN(CC1=CC(O)=CC=N1)C(=O)C1=CC2=CC=C(Cl)C=C2N1	-6.718
84693440	CN(CC1=CC(O)=CC=N1)C(=O)CN1C=C(S(N)(=O)=O)C=N1	-6.105
84693472	CN(CC1=CC(O)=CC=N1)C(=O)C1=CC([N+](=O)[O-])=CC(O)=C1	-6.234
84693504	CN(CC1=CC(O)=CC=N1)C(=O)C1=C(F)C(O)=C(F)C(F)=C1	-6.280
84693536	CN(CC1=CC(O)=CC=N1)C(=O)C(C)(C)C1=CC=C(O)C=C1	-5.892
84693600	CN(CC1=CC(O)=CC=N1)C(=O)C1=C(N)C2=CC=CN=C2S1	-6.029
84693664	CN(CC1=CC(O)=CC=N1)C(=O)C(=O)C=CC1=CC=CC=C1	-5.892
84693696	CN(CC1=CC(O)=CC=N1)C(=O)C=CCOC1=CC=CC=C1	-5.951
84693792	CN(CC1=CC(O)=CC=N1)C(=O)C1=C(N)NC(=O)C(C#N)=C1	-6.744
84693856	CC1=NC(C(F)(F)F)=C(C(=O)N(C)CC2=CC(O)=CC=N2)N1	-6.094
84693888	CC1=NNC2=CC(C(=O)N(C)CC3=CC(O)=CC=N3)=CC=C21	-6.573
84693920	CN(CC1=CC(O)=CC=N1)C(=O)CCCC1=CC=CC=C1N	-6.273
84693952	CCOC1=CC=C(N)C(C(=O)N(C)CC2=CC(O)=CC=N2)=C1	-5.884
84693984	CN(CC1=CC(O)=CC=N1)C(=O)C1=C(C(F)F)C=CC=C1N	-6.036
84694016	COC1=CC(C(=O)N(C)CC2=CC(O)=CC=N2)=C(C)C=C1O	-5.923
84694048	COC(=O)C1=CC=C(C(=O)N(C)CC2=CC(O)=CC=N2)N=N1	-5.785
84694112	CN(CC1=CC(O)=CC=N1)C(=O)C1=C(F)C=C(CO)C=C1Cl	-5.747
84694144	CN(CC1=CC(O)=CC=N1)C(=O)C1=NC(OCCO)=CC=C1	-6.233
84694176	CN(CC1=CC(O)=CC=N1)C(=O)C1=CC=C(C(C)(C)O)C=N1	-6.332
84694208	CN(CC1=CC(O)=CC=N1)C(=O)[C@H](O)CC1=CC=CC(Br)=C1	-5.881
84694240	CC1=CC=C(C(O)C(=O)N(C)CC2=CC(O)=CC=N2)C=C1Br	-6.443
84694272	CN(CC1=CC(O)=CC=N1)C(=O)/C=C/C1=CNC(=O)NC1=O	-7.164
84694304	CC1=C(C(=O)N(C)CC2=CC(O)=CC=N2)C=C(C#N)C(=O)N1	-5.811
84694368	CCC1=CC=C(OCC(=O)NCC2=CC=C(Cl)C(O)=C2)C=C1	-6.421
84694400	COC1=CC=C(CCC(=O)NCC2=CC=C(Cl)C(O)=C2)C=C1	-6.110
84694560	COC1=CC(C(=O)NCC2=CC=C(Cl)C(O)=C2)=CC(Br)=C1O	-6.335
84694656	CN1C=C(C(=O)NCC2=CC=C(Cl)C(O)=C2)C(C(F)(F)F)=N1	-6.571
84694720	CC1=NC([N+](=O)[O-])=CN1CC(=O)NCC1=CC=C(Cl)C(O)=C1	-6.342
84694752	O=C(CCN1C=CNC(=O)C1=O)NCC1=CC=C(Cl)C(O)=C1	-6.656
84694784	COC1=NC=NC(OC)=C1C(=O)NCC1=CC=C(Cl)C(O)=C1	-6.158
84694816	O=C(NCC1=CC=C(Cl)C(O)=C1)C1=C(C2=CC=CO2)OC=N1	-6.524
84694912	CC1=CC(O)=CC(=O)N1CC(=O)NCC1=CC=C(Cl)C(O)=C1	-6.077
84695008	COC1=CC=CC(C(O)C(=O)NCC2=CC=C(Cl)C(O)=C2)=C1	-6.618
84695072	O=C(NCC1=CC=C(Cl)C(O)=C1)C1=CC2=C(C=N1)OCCC2	-6.809
84695136	O=C(NCC1=CC=C(Cl)C(O)=C1)C1=CNN=C1C1CCOC1	-6.438
84695168	O=C(NCC1=CC=C(Cl)C(O)=C1)C1COC2=CC=C(Cl)C=C21	-6.901
84695200	CCOC1=CC=C(CC(=O)NCC2=CC=C(Cl)C(O)=C2)N=C1	-6.145
84695232	CCOC1=CC=CC(CC(=O)NCC2=CC=C(Cl)C(O)=C2)=N1	-6.107
84695264	O=C(NCC1=CC=C(Cl)C(O)=C1)C(CO)C1=CC=C(Cl)C=C1	-6.624
84695328	CC(F)(F)C1=CC=C(C(=O)NCC2=CC=C(Cl)C(O)=C2)C=N1	-6.962
84695488	O=C(CCC1=NN=C(C2CC2)O1)NCC1=CC=C(Cl)C(O)=C1	-6.169
84695552	COCCN1N=CC(C(=O)NCC2=CC=C(Cl)C(O)=C2)=C1C	-5.839
84695648	CCN1N=C(C2CC2)C=C1C(=O)NCC1=CC=C(Cl)C(O)=C1	-6.123
84695712	O=C(NCC1=CC=C(Cl)C(O)=C1)C1=NC=CC2=NC=NC=C21	-6.639
84695776	O=C(NCC1=CC=C(Cl)C(O)=C1)C1=CN(C2CC2(F)F)N=C1	-6.608
84695968	O=C(NCC1=CC=C(Cl)C(O)=C1)C1=CN=C2CCCCC2=C1	-6.922
84696032	CP(C)(=O)C1=CC=CC(C(=O)NCC2=CC=C(Cl)C(O)=C2)=C1	-6.576
84696096	O=C(NCC1=CC=C(Cl)C(O)=C1)C1(C2=NC=CC=C2F)CC1	-6.493
84696128	CC1=CN2C(=NC(C)=C2C(=O)NCC2=CC=C(Cl)C(O)=C2)S1	-6.819
84696160	NS(=O)(=O)C1=CC(C(=O)NCC2=CC=C(Cl)C(O)=C2)=C(Cl)S1	-6.465
84696192	CC1=CC=CN2C(C(=O)NCC3=CC=C(Cl)C(O)=C3)=CN=C12	-6.560
84696224	NC1=C(F)C(F)=CC(C(=O)NCC2=CC=C(Cl)C(O)=C2)=C1Cl	-6.707
84696320	CC1=CC=CN2C(C(=O)NCC3=CC=C(Cl)C(O)=C3)=NN=C12	-6.722
84696480	O=C(NCC1=CC=C(Cl)C(O)=C1)C1(C2=CC=CC=C2)CCO1	-6.500
84696544	O=C(NCC1=CC=C(Cl)C(O)=C1)C1=CC=CC2=C1OCCN2	-7.059
84696576	O=C1NC=C(C(=O)NCC2=CC=C(Cl)C(O)=C2)N2C=NC=C12	-6.731
84696640	CC1=CC=CC(OCC(=O)NCC2=CC=C(Cl)C(O)=C2)=C1F	-6.512
84696672	CN(C)C1=CC=C(Br)C(C(=O)NCC2=CC=C(Cl)C(O)=C2)=N1	-6.433
84696768	COC1=CC=C(C(=O)NCC2=CC=C(Cl)C(O)=C2)C(F)=C1F	-6.662
84696832	COCC1=CC=CC(C(=O)NCC2=CC=C(Cl)C(O)=C2)=C1C	-6.177
84696864	O=C(NCC1=CC=C(Cl)C(O)=C1)C1=CC=C2N=CN=CC2=C1	-6.755
84696896	O=C(CN1C=C(I)C(=O)NC1=O)NCC1=CC=C(Cl)C(O)=C1	-6.762
84696992	COC1=CC(N)=CC(CC(=O)NCC2=CC=C(Cl)C(O)=C2)=C1	-6.428
84697024	COC1=CC(N)=C(F)C=C1C(=O)NCC1=CC=C(Cl)C(O)=C1	-6.284
84697056	CN1C=NC2=C(C(=O)NCC3=CC=C(Cl)C(O)=C3)C=CC=C21	-6.710
84697088	CS(=O)(=O)C1=CN=CC(C(=O)NCC2=CC=C(Cl)C(O)=C2)=C1	-6.241
84697120	CP(C)(=O)C1=CC=CC(C(=O)NCC2=CC=C(Cl)C(O)=C2)=N1	-6.709
84697152	COC1=CC(N)=C(C(=O)NCC2=CC=C(Cl)C(O)=C2)C(Br)=C1	-6.340
84697280	CCN1C=C(CCC(=O)NCC2=CC=C(Cl)C(O)=C2)C(C)=N1	-6.214
84697344	CN1N=CC2=C1CCCC2C(=O)NCC1=CC=C(Cl)C(O)=C1	-6.786
84697504	CCC1=NC=C(C(=O)NCC2=CC=C(Cl)C(O)=C2)C(CC)=N1	-6.251
84697568	O=C(NCC1=CC=C(Cl)C(O)=C1)C1=CC2=C(O1)C(=O)NC=C2	-7.223
84697600	O=C(NCC1=CC=C(Cl)C(O)=C1)C1=CC=NC2=C1CCCC2	-6.615
84697664	O=C(NCC1=CC=C(Cl)C(O)=C1)C1COC2=CC(F)=CC=C21	-6.477
84697696	CC1=NNC2=CC=CC(C(=O)NCC3=CC=C(Cl)C(O)=C3)=C21	-7.111
84697856	O=C(NCC1=CC=C(Cl)C(O)=C1)C1=CC2=C(C=NC(F)=C2)O1	-6.917
84697888	CN1C(C(=O)NCC2=CC=C(Cl)C(O)=C2)=CC=C1C(F)(F)F	-6.823
84697952	CC1=CN2N=CC=C2C(C(=O)NCC2=CC=C(Cl)C(O)=C2)=N1	-6.728
84697984	CC1CCCC2=C1ON=C2C(=O)NCC1=CC=C(Cl)C(O)=C1	-6.889
84698016	CC1=NN2C=CC(C(=O)NCC3=CC=C(Cl)C(O)=C3)=CC2=C1	-6.652
84698144	COC1=CC=CC(C(=O)NCC2=CC=C(Cl)C(O)=C2)=C1C#N	-6.231
84698240	O=C(NCC1=CC=C(Cl)C(O)=C1)C1=CN=CC(F)=C1C(F)F	-6.417
84698368	COCCC1=CC=CC(C(=O)NCC2=CC=C(Cl)C(O)=C2)=C1	-6.273
84698528	CC1=CN2C(C(=O)NCC3=CC=C(Cl)C(O)=C3)=CN=C2C=N1	-6.648
84699520	CCCC1(NC(=O)C2=CNN=C2C2=CN(CC)N=C2)CCC1	-5.518
84700032	COC1=CC=C(O)C(C(=O)NC(C)C2=NC(C3CC3)=NO2)=C1	-6.225
84700064	CC(=O)C1=CC=CC=C1C(=O)NC(C)C1=NC(C2CC2)=NO1	-6.038
84700096	CC1=CC(Br)=C(O)C(C(=O)NC(C)C2=NC(C3CC3)=NO2)=C1	-6.626
84700128	CC(NC(=O)C1=CC=C(C#N)C(O)=C1)C1=NC(C2CC2)=NO1	-6.169
84700192	CC(NC(=O)C(O)CC1=CC=CC=C1)C1=NC(C2CC2)=NO1	-6.254
84700224	CC(NC(=O)C1=CN=C2C=CNC2=C1)C1=NC(C2CC2)=NO1	-6.883
84700256	CC(NC(=O)C1=CC(F)=CC(F)=C1O)C1=NC(C2CC2)=NO1	-6.500
84700288	CC1=CC(Br)=C(N)C(C(=O)NC(C)C2=NC(C3CC3)=NO2)=C1	-5.974
84700320	CC(NC(=O)C(O)CC1=CN(C)C=N1)C1=NC(C2CC2)=NO1	-6.169
84700352	CC(NC(=O)COC1=CC=C(Cl)C=N1)C1=NC(C2CC2)=NO1	-6.146
84700384	CC(NC1=CC=CC=C1)C(=O)NC(C)C1=NC(C2CC2)=NO1	-6.428
84700416	CC1=CC=C(C)C(C(=O)NC(C)C2=NC(C3CC3)=NO2)=C1O	-6.272
84700448	CC(NC(=O)[C@H]1CC2=CC=CC=C2N1)C1=NC(C2CC2)=NO1	-6.315
84700480	CC(NC(=O)CC1=CNC(S)=NC1=O)C1=NC(C2CC2)=NO1	-5.733
84700512	CC(NC(=O)CC(O)C1=CN=C(Cl)S1)C1=NC(C2CC2)=NO1	-5.839
84700544	CC(NC(=O)CCC1=CC=C(N)C=C1)C1=NC(C2CC2)=NO1	-6.297
84700576	CC1=CC(C(=O)NC(C)C2=NC(C3CC3)=NO2)=CC(C)=C1N	-6.517
84700640	CC(NC(=O)C1=CC(Cl)=C(Cl)C=C1O)C1=NC(C2CC2)=NO1	-6.473
84700672	CC1=CC(C(=O)NC(C)C2=NC(C3CC3)=NO2)=C(O)C=C1F	-6.649
84700704	CC(NC(=O)C1=NC2=C(CCCC2)S1)C1=NC(C2CC2)=NO1	-6.546
84700736	CC1=CC=CC=C1C#CC(=O)NC(C)C1=NC(C2CC2)=NO1	-6.623
84700768	CC(NC(=O)C1=NC=C(C(C)(C)O)S1)C1=NC(C2CC2)=NO1	-6.562
84700832	CC(NC(=O)C1=NC2=NC=CN=C2S1)C1=NC(C2CC2)=NO1	-6.372
84700896	CC(NC(=O)C1=NC=CC2=C1C=CS2)C1=NC(C2CC2)=NO1	-6.430
84701024	CC1=C(C(=O)N2CCC(F)(C(N)=O)C2)SC2=C1C(=S)N=CN2	-6.787
84701216	NC(=O)C1(F)CCN(C(=O)CN2C=CC3=C2C=CC=C3N)C1	-7.254
84701248	CC1=C(C(=O)N2CCC(F)(C(N)=O)C2)NC2=CC(Cl)=CC=C21	-7.186
84701280	NC(=O)C1(F)CCN(C(=O)C2=CC=C3N=CNC(=O)C3=C2)C1	-7.053
84701344	NC(=O)C1(F)CCN(C(=O)C2=NNC=C2C2=CC=CC=C2)C1	-6.517
84701408	NC(=O)C1(F)CCN(C(=O)C2=NC3=CC=C(O)C=C3C=C2)C1	-7.254
84701440	COC1=CC=CC2=C1C(C(=O)N1CCC(F)(C(N)=O)C1)=NN2	-7.078
84701632	COC1=CC=C2N=C(C(=O)N3CCC(F)(C(N)=O)C3)SC2=C1	-5.874
84701696	NC(=O)C1(F)CCN(C(=O)C2=C(N)N3C=CC(Br)=CC3=N2)C1	-6.655
84701760	CN1N=CC=C1C1=CN=C(C(=O)N2CCC(F)(C(N)=O)C2)O1	-6.293
84701792	NC(=O)C1(F)CCN(C(=O)CC2=NNC3=CC(Br)=CC=C32)C1	-7.265
84701824	NC(=O)C1(F)CCN(C(=O)C2=CC3=C(C=C2F)NC(=O)N3)C1	-7.486
84701984	CC1=NC2=NC=NN2C(C)=C1CC(=O)NCC12CC(F)(C1)C2	-6.001
84702144	O=C(NCC12CC(F)(C1)C2)C1=NNC2=CC=C([N+](=O)[O-])C=C21	-6.424
84702176	O=C(NCC12CC(F)(C1)C2)C1=CN(C2=CC=CC=C2Br)N=N1	-6.407
84702304	C=CCN1C=C(C(=O)NCC23CC(F)(C2)C3)C2=CC=CC=C21	-5.966
84702336	O=C(NCC12CC(F)(C1)C2)C1=CN=NN1C1=CC=CC=C1Cl	-6.147
84702432	N#CCN1C(C(=O)NCC23CC(F)(C2)C3)=CC2=CC=CC=C21	-5.849
84702528	CC1=CC=C(C2=C(C(=O)NCC34CC(F)(C3)C4)N=CO2)C=C1	-6.538
84702688	CC1=NC(N)=C2C(=N1)SC(C(=O)NCC13CC(F)(C1)C3)=C2C	-5.964
84702752	CC1=NN(C)C(N2C=CC=N2)=C1C(=O)NCC12CC(F)(C1)C2	-5.879
84702784	CCOC1=NC2=CC(C(=O)NCC34CC(F)(C3)C4)=CC=C2N1	-6.585
84702848	CC(CN1C=CC2=CC=CC=C21)C(=O)NCC12CC(F)(C1)C2	-6.286
84702912	O=C(NCC12CC(F)(C1)C2)C1=CC=CC=C1N1C=C(Br)C=N1	-6.187
84703008	CC1=C(C(=O)NCC23CC(F)(C2)C3)NC(=O)C2=CC=CC=C21	-6.559
84703040	O=C(NCC12CC(F)(C1)C2)C1=CC=CC=C1CN1C=CN=N1	-5.874
84703200	CC1=C(C(=O)NCC23CC(F)(C2)C3)C2=CC=CC=C2NC1=O	-6.368
84703296	O=C(NCC12CC(F)(C1)C2)C1=CC2=CC=C(F)C=C2NC1=O	-7.169
84703456	O=C1C=C(C(=O)NCC23CC(F)(C2)C3)C2=CC(O)=CC=C2O1	-6.452
84703488	CC1=C(C2=CC=CC=C2)ON=C1C(=O)NCC12CC(F)(C1)C2	-6.560
84703552	O=C(NCC12CC(F)(C1)C2)C1=CC=NC(C2=CC=CC=C2)=C1	-6.687
84703616	CC1=CC(C(=O)NCC23CC(F)(C2)C3)=C2C=C(F)C=CC2=N1	-6.286
84703648	COCC1=C(C(=O)NCC23CC(F)(C2)C3)N2C=CC=CC2=N1	-5.619
84703744	O=C(NCC12CC(F)(C1)C2)C1=CC=C(C2=CC=CN=C2)C=C1	-6.310
84704000	NC1=CC=CC=C1N1C=CC(C(=O)NCC23CC(F)(C2)C3)=N1	-6.602
84704032	O=C(NCC12CC(F)(C1)C2)C1=CN(CC2=CC=CC=C2)C=N1	-6.271
84704064	CC1=CC(C(=O)NCC23CC(F)(C2)C3)=C(C)C2=CC=CN=C12	-6.457
84704096	COC1=C2C=C(C(=O)NCC34CC(F)(C3)C4)NC2=CC(F)=C1	-6.330
84704224	O=C(NCC12CC(F)(C1)C2)C(C1=CC=CC=C1)N1C=CC=C1	-5.999
84704640	O=C(NCC12CC(F)(C1)C2)C1=CN2CCCC3=CC=CC1=C32	-6.378
84704672	CC1=CC=C(C2=NOC=C2C(=O)NCC23CC(F)(C2)C3)C=C1	-6.513
84704736	CC1=NC2=CC=C(F)C=C2C=C1C(=O)NCC12CC(F)(C1)C2	-6.840
84704864	COC1=CC(C)=C2NC=C(C(=O)NCC34CC(F)(C3)C4)C2=C1	-6.550
84704928	O=C(NCC12CC(F)(C1)C2)C1=CN(C2=CC(Br)=CC=N2)N=C1	-6.459
84705024	CN1N=CC2=CC=CC(CNC(=O)C3=CC=C([N+](=O)[O-])O3)=C21	-6.706
84705056	CC1=CC(C(=O)NCC2=C3C(=CC=C2)C=NN3C)=C(C)N1C	-6.391
84705088	CN1N=CC2=CC=CC(CNC(=O)CCN3CCSC3=O)=C21	-5.958
84705120	CCN1CC(C(=O)NCC2=C3C(=CC=C2)C=NN3C)CC1=O	-6.227
84705184	CN1N=CC2=CC=CC(CNC(=O)C3=CC=C(Br)C(F)=C3)=C21	-6.682
84705216	C#CC1=CC=C(C(=O)NCC2=C3C(=CC=C2)C=NN3C)N=C1	-6.360
84705248	COC1=C(C(=O)NCC2=C3C(=CC=C2)C=NN3C)SC(C)=C1	-6.244
84705280	CCN1CCOC(C(=O)NCC2=C3C(=CC=C2)C=NN3C)C1	-5.928
84705312	CC(C(=O)NCC1=C2C(=CC=C1)C=NN2C)C1=CN(C)N=C1	-6.136
84705344	CN1N=CC2=CC=CC(CNC(=O)CN3C=NC(C#N)=N3)=C21	-5.749
84705376	CN1N=CC2=CC=CC(CNC(=O)C3=NNC=C3[N+](=O)[O-])=C21	-6.865
84705408	CN1N=NN=C1SCC(=O)NCC1=C2C(=CC=C1)C=NN2C	-5.740
84705440	CN1N=CC2=CC=CC(CNC(=O)C3=C4NC=CN4N=C3)=C21	-7.378
84705472	CC[C@H]1CC[C@H](C(=O)NCC2=C3C(=CC=C2)C=NN3C)CC1	-6.513
84705504	CN1N=CC2=CC=CC(CNC(=O)C(C)(C)CS(C)(=O)=O)=C21	-5.828
84705536	CC1CCC(O)(C(=O)NCC2=C3C(=CC=C2)C=NN3C)CC1	-6.710
84705568	CN1N=CC2=CC=CC(CNC(=O)CNS(=O)(=O)N(C)C)=C21	-5.905
84705600	CN1N=CC2=CC=CC(CNC(=O)C3=C(Br)C(F)=CC=C3)=C21	-6.553
84705632	CC1=C(C(=O)NCC2=C3C(=CC=C2)C=NN3C)C=C(C#N)N1	-6.179
84705664	CCOC(=O)C(CC)C(=O)NCC1=C2C(=CC=C1)C=NN2C	-5.377
84705696	CC(=CC1=CC=CO1)C(=O)NCC1=C2C(=CC=C1)C=NN2C	-6.417
84705728	CN1N=CC2=CC=CC(CNC(=O)CCC3CCCN3C)=C21	-6.226
84705760	CN1N=CC2=CC=CC(CNC(=O)C3=CC(O)=CC(Br)=C3)=C21	-6.664
84705824	CC1=CC(=O)C(C(=O)NCC2=C3C(=CC=C2)C=NN3C)=NN1	-6.634
84705856	CN1N=CC2=CC=CC(CNC(=O)CCNC(=O)C=CCl)=C21	-5.762
84705888	CN1N=CC2=CC=CC(CNC(=O)C3=CC=CC(F)=C3O)=C21	-7.447
84705920	CN1N=CC2=CC=CC(CNC(=O)C3(C4=CC=CS4)CC3)=C21	-5.875
84705952	CC1=NC=CN1C(C)C(=O)NCC1=C2C(=CC=C1)C=NN2C	-6.100
84705984	CN1N=CC2=CC=CC(CNC(=O)CC3CC(O)C3(C)C)=C21	-7.089
84706016	CN1N=CC2=CC=CC(CNC(=O)C3=C(F)C=CC=C3N)=C21	-7.208
84706048	CC(=CC1=CC=CS1)C(=O)NCC1=C2C(=CC=C1)C=NN2C	-6.489
84706080	CN1N=CC2=CC=CC(CNC(=O)C3(O)CCCCCC3)=C21	-6.134
84706112	CN1N=CC2=CC=CC(CNC(=O)C3CN4CCN3CC4)=C21	-6.336
84706144	CC(C)CCCOCC(=O)NCC1=C2C(=CC=C1)C=NN2C	-5.653
84706176	CC(C)[C@@H](NC(N)=O)C(=O)NCC1=C2C(=CC=C1)C=NN2C	-6.143
84706208	CN1N=CC2=CC=CC(CNC(=O)[C@H]3[C@@H]4CC(F)(F)C[C@@H]43)=C21	-6.778
84706240	CN1N=CC2=CC=CC(CNC(=O)C(C)(C)C3=CSC=N3)=C21	-5.784
84706272	CNC1=CC=CC(C(=O)NCC2=C3C(=CC=C2)C=NN3C)=N1	-6.681
84706304	CN1N=CC2=CC=CC(CNC(=O)C(F)=C3CCCCC3)=C21	-6.730
84706368	COCC(CC(C)C)C(=O)NCC1=C2C(=CC=C1)C=NN2C	-5.063
84706400	CN1N=CC2=CC=CC(CNC(=O)C3=CC(Br)=C(C#N)S3)=C21	-5.979
84706432	CN1N=CC2=CC=CC(CNC(=O)C3CN(C4CCC4)C3)=C21	-6.280
84706464	COC(=O)[C@H]1C[C@H](C(=O)NCC2=C3C(=CC=C2)C=NN3C)C1	-6.342
84706496	CN1N=CC2=CC=CC(CNC(=O)CC3CCC(C)(C)C3)=C21	-6.416
84706560	CN1N=CC2=CC=CC(CNC(=O)[C@H]3C[C@@H](S(C)(=O)=O)C3)=C21	-6.232
84706592	CN1N=CC2=CC=CC(CNC(=O)C(C)(C)N3C=CN=N3)=C21	-5.989
84706624	CC1=CC(C(=O)NCC2=C3C(=CC=C2)C=NN3C)=NC=C1Cl	-6.519
84706656	CN1N=CC2=CC=CC(CNC(=O)CCC3=CSC(N)=N3)=C21	-6.330
84706688	C=CC1=CC(C(=O)NCC2=C3C(=CC=C2)C=NN3C)=CN=C1	-6.961
84706720	CC1CCN(CC(=O)NCC2=C3C(=CC=C2)C=NN3C)CC1	-6.376
84706752	CN1N=CC2=CC=CC(CNC(=O)C3=CC(O)=CN=C3N)=C21	-6.781
84706816	CC(=O)C1=NNC(C(=O)NCC2=C3C(=CC=C2)C=NN3C)=C1	-6.703
84706848	CN(C)CCC(C)(O)C(=O)NCC1=C2C(=CC=C1)C=NN2C	-5.928
84706880	CN1N=CC2=CC=CC(CNC(=O)C3CCC4=C3N=CS4)=C21	-6.256
84706912	CC1=NOC(/C=C/C(=O)NCC2=C3C(=CC=C2)C=NN3C)=C1	-6.632
84706944	CCN(C)[C@H]1C[C@@H](C(=O)NCC2=C3C(=CC=C2)C=NN3C)C1	-6.147
84706976	CCC1=NNC(C(=O)NCC2=C3C(=CC=C2)C=NN3C)=C1C	-6.931
84707008	CSC1=CSC=C1CC(=O)NCC1=C2C(=CC=C1)C=NN2C	-5.722
84707040	CN1N=CC2=CC=CC(CNC(=O)C3(Br)CC4(CCC4)C3)=C21	-6.485
84707072	CN1N=CC2=CC=CC(CNC(=O)CC3=NC(F)=CC=C3)=C21	-6.239
84707104	CN1N=CC2=CC=CC(CNC(=O)C3(F)CCC(F)(F)C3)=C21	-6.422
84707168	COC1=NC(C(=O)NCC2=C3C(=CC=C2)C=NN3C)=C(Cl)S1	-6.189
84707200	CC1=CN=C(N)N=C1C(=O)NCC1=C2C(=CC=C1)C=NN2C	-6.709
84707264	CN1N=C(CF)C=C1C(=O)NCC1=C2C(=CC=C1)C=NN2C	-6.363
84707328	CC1=NC(C(=O)NCC2=C3C(=CC=C2)C=NN3C)=NC=C1Br	-6.391
84707392	CN1N=CC2=CC=CC(CNC(=O)C3/C=C\CCCCC3)=C21	-6.733
