compound_id	smiles	score_kcal_mol
123151328	COC1=CC(S(=O)(=O)NC(C)C2=NC(C)=C(C)N2)=CC=C1C	-6.539
123151360	COC1=NC=CC=C1CS(=O)(=O)NC(C)C1=NC(C)=C(C)N1	-5.889
123151456	O=S(=O)(NCC1=NC(C2=CNN=C2)=NO1)C1=CC(F)=CN=C1	-6.332
123151488	NC1=CC=CC(S(=O)(=O)NCC2=NC(C3=CNN=C3)=NO2)=C1	-6.356
123151520	CN1N=CC(S(=O)(=O)NCC2=NC(C3=CNN=C3)=NO2)=C1Br	-6.307
123151552	CN1N=C(Br)C=C1S(=O)(=O)NCC1=NC(C2=CNN=C2)=NO1	-6.224
123151584	CC(C)C(C#N)CS(=O)(=O)NCC1=NC(C2=CNN=C2)=NO1	-5.546
123151616	O=S(=O)(CC1=CC=CN=C1)NCC1=NC(C2=CNN=C2)=NO1	-6.019
123151648	O=S(=O)(CCC1(F)CCC1)NCC1=NC(C2=CNN=C2)=NO1	-6.053
123151680	CC1(C)CCCC1S(=O)(=O)NCC1=NC(C2=CNN=C2)=NO1	-6.240
123151712	CCC1=CC=C(S(=O)(=O)NCC#CC2=CC=CC(F)=C2C)S1	-6.383
123151776	CC1=C(S(=O)(=O)NCC#CC2=CC=CC(F)=C2C)N(C)N=C1	-6.239
123151808	CC1=C(F)C=CC=C1C#CCNS(=O)(=O)C1=NC=CC=C1Br	-6.086
123151872	CC1=C(F)C=CC=C1C#CCNS(=O)(=O)C1=C(C#N)C=CS1	-6.052
123151936	CC1=C(F)C=CC=C1C#CCNS(=O)(=O)CC1=CC=NN1C	-6.075
123152096	N#CC1=CC=NC(S(=O)(=O)NCCC2=CC(I)=CC=C2Cl)=C1	-5.812
123152128	CC1=CN=C(S(=O)(=O)NCCC2=CC(I)=CC=C2Cl)C(C)=C1	-5.511
123152736	CC(C)C1=CC=C(NS(=O)(=O)CCCN2C=NN=N2)C=C1Cl	-5.559
123152800	CC1=CC=C(S(=O)(=O)NCC2=C(Cl)C(C#N)=CC=C2)C(C)=C1	-6.232
123152896	COC1=CC=C(S(=O)(=O)NCC2=C(Cl)C(C#N)=CC=C2)C=N1	-5.825
123153024	N#CC1=CC=CC(CNS(=O)(=O)C2=CC(N)=CC(Br)=C2)=C1Cl	-6.080
123153056	CC1=CC(N)=CC=C1S(=O)(=O)NCC1=C(Cl)C(C#N)=CC=C1	-6.095
123153088	CC(C)N1N=CN=C1S(=O)(=O)NCC1=C(Cl)C(C#N)=CC=C1	-5.644
123153152	N#CC1=CC=CC(CNS(=O)(=O)C2=CC(Cl)=CN=C2O)=C1Cl	-6.154
123153184	N#CC1=CC=CC(CNS(=O)(=O)C2=C3CCCC3=NN2)=C1Cl	-6.567
123153216	COC1=CC=C(C#N)C=C1CNS(=O)(=O)C1=CC=CC=C1F	-5.802
123153376	COC1=CC=C(C#N)C=C1CNS(=O)(=O)C1=CC(Cl)=C(Cl)S1	-5.788
123153440	COC1=CC=C(C#N)C=C1CNS(=O)(=O)C1=CC(I)=NN1C	-5.478
123153504	COC1=CC=C(C#N)C=C1CNS(=O)(=O)C1=CC=CN=C1N	-5.840
123154336	CN1C=NC(S(=O)(=O)NCCC2=C(F)C=C(Cl)C=C2F)=C1Cl	-6.064
123154368	COC1=C(S(=O)(=O)NCCC2=C(F)C=C(Cl)C=C2F)SC=C1	-5.891
123154528	NC1=CC=CN=C1S(=O)(=O)NCCC1=C(F)C=C(Cl)C=C1F	-6.163
123154560	CC1=C(N)C=C(S(=O)(=O)NCCC2=C(F)C=C(Cl)C=C2F)S1	-6.296
123154624	O=S(=O)(CC1=C(Br)C=NO1)NCCC1=C(F)C=C(Cl)C=C1F	-5.620
123155040	CC1=NC(CS(=O)(=O)NC(C)(C)C2=NOC(C(F)F)=N2)=CS1	-5.484
123155072	CN1N=CC(S(=O)(=O)NC(C)(C)C2=NOC(C(F)F)=N2)=C1Br	-5.757
123155168	CCC1=NOC=C1S(=O)(=O)NC(C)(C)C1=NOC(C(F)F)=N1	-6.048
123156544	CC1=CC=C(S(=O)(=O)N(CCO)CC2=CC=NN2C)C=C1C	-5.545
123156576	CC1=CC=C(F)C(S(=O)(=O)N(CCO)CC2=CC=NN2C)=C1	-5.409
123156608	CC1=CC=C(S(=O)(=O)N(CCO)CC2=CC=NN2C)C=C1Br	-5.669
123156640	COCN1N=CC=C1S(=O)(=O)N(CCO)CC1=CC=NN1C	-5.088
123156832	CNC1=CC=CC(S(=O)(=O)N(CCO)CC2=CC=NN2C)=C1	-5.514
123156864	CN1N=CC=C1CN(CCO)S(=O)(=O)C1=CSC(C2CC2)=N1	-5.595
123156896	C#CC1=CC(S(=O)(=O)N(CCO)CC2=CC=NN2C)=CC=C1	-5.474
123156928	CN1N=CC=C1CN(CCO)S(=O)(=O)C1=CC=CC(F)=C1O	-5.299
123156960	CN1N=CC=C1CN(CCO)S(=O)(=O)C1=C(O)C=CNC1=O	-6.008
123156992	COC(=O)C(NS(=O)(=O)C1=CC=C(C)O1)C1=CC=C(Cl)N=C1	-5.488
123157216	CCCCCNC(=O)CNS(=O)(=O)C1=CC=CC2=C1OC=C2	-5.550
123157440	CCCCCNC(=O)CNS(=O)(=O)C1=CC2=NC=CC=C2S1	-5.496
123157856	[2H]C([2H])([2H])N1C=C(CNS(=O)(=O)CCN2C=NC3=CC=CC=C32)C=N1	-5.846
123157888	[2H]C([2H])([2H])N1C=C(CNS(=O)(=O)C2=CC=C(Br)C=C2C(F)(F)F)C=N1	-5.536
123157920	[2H]C([2H])([2H])N1C=C(CNS(=O)(=O)C2=CSC(C3=CC=CC=C3)=N2)C=N1	-6.112
123157952	[2H]C([2H])([2H])N1C=C(CNS(=O)(=O)C2=CC=C3OC(C)(C)CC3=C2)C=N1	-6.037
123157984	[2H]C([2H])([2H])N1C=C(CNS(=O)(=O)C2=CC(CS(C)(=O)=O)=CC=C2)C=N1	-5.423
123158016	[2H]C([2H])([2H])N1C=C(CNS(=O)(=O)C2=C(Cl)C=C(OC)C(OC)=C2)C=N1	-5.364
123158048	[2H]C([2H])([2H])N1C=C(CNS(=O)(=O)C2=CSN=C2C2=CC=CC=C2)C=N1	-5.532
123158080	[2H]C([2H])([2H])N1C=C(CNS(=O)(=O)C2=CC(Br)=CC=C2C(=O)OC)C=N1	-5.188
123158112	[2H]C([2H])([2H])N1C=C(CNS(=O)(=O)C2=CC=C(NC(=O)NC)C=C2)C=N1	-6.177
123158144	[2H]C([2H])([2H])N1C=C(CNS(=O)(=O)C2=CN=C(C(=O)OC)C(C)=C2)C=N1	-5.440
123158176	[2H]C([2H])([2H])N1C=C(CNS(=O)(=O)C2=CC=C(N3N=CC=N3)C=C2)C=N1	-5.856
123158208	[2H]C([2H])([2H])N1C=C(CNS(=O)(=O)CC2=CC=CC=C2S(C)(=O)=O)C=N1	-5.160
123158240	[2H]C([2H])([2H])N1C=C(CNS(=O)(=O)C2=CC=C(O)C(NC(C)=O)=C2)C=N1	-5.880
123158272	[2H]C([2H])([2H])N1C=C(CNS(=O)(=O)C2=CC=C(NC(C)=O)C(C)=C2)C=N1	-6.178
123158304	[2H]C([2H])([2H])N1C=C(CNS(=O)(=O)C2=C(F)C=C(OC)C=C2OC)C=N1	-5.419
123158464	C#CCC(C)(CC)NS(=O)(=O)C1=CC2=C(C=C1Cl)NC(=O)O2	-5.818
123158720	C#CCC(C)(CC)NS(=O)(=O)C1=NN=C(C2=CC=CC=C2)S1	-5.996
123158880	C#CCC(C)(CC)NS(=O)(=O)CC1=CC=C2N=CC=CC2=C1	-5.476
123158912	C#CCC(C)(CC)NS(=O)(=O)C1=C(F)C2=C(C=C1)NC(=O)N2	-6.497
123159424	CC1=NOC2=C(NS(=O)(=O)N3CCCCC3C)C=C(F)C=C12	-6.404
123159456	CC1=NC(CS(=O)(=O)NC2=C3ON=C(C)C3=CC(F)=C2)=NO1	-6.540
123159520	CC1=CN=C(N)C(S(=O)(=O)N(C)CC2=CC=CC(C)=C2Br)=C1	-5.995
123160096	CC[C@H](NS(=O)(=O)C1=CC=CC2=CN=CC=C21)C(=O)N(C)C	-5.939
123160128	CC[C@H](NS(=O)(=O)C1=CC=C2N=C(C)OC2=C1)C(=O)N(C)C	-5.833
123160224	CC[C@H](NS(=O)(=O)C1=CN=C2C(Br)=CSC2=C1)C(=O)N(C)C	-5.478
123160288	CC[C@H](NS(=O)(=O)C1=CC=CC2=NN(C)N=C12)C(=O)N(C)C	-5.860
123160320	CC[C@H](NS(=O)(=O)C1=CNC2=CC(Cl)=CC=C21)C(=O)N(C)C	-6.035
123160352	CC[C@H](NS(=O)(=O)C1=CNC2=CC(Br)=CN=C21)C(=O)N(C)C	-5.885
123161440	COC1=CC=C(Cl)C(CNS(=O)(=O)CCC2=CC=CS2)=C1F	-5.388
123161504	COC1=CC=C(Cl)C(CNS(=O)(=O)C2=CC(OC)=NS2)=C1F	-5.604
123161600	CCN1C=CN=C1S(=O)(=O)NCC1=C(F)C(OC)=CC=C1Cl	-5.737
123161760	CN1C=NC(CC(CO)CNS(=O)(=O)C2=CC(Cl)=CC=C2)=C1	-5.717
123161792	CC1=CC(Br)=C(S(=O)(=O)NCC(CO)CC2=CN(C)C=N2)S1	-5.465
123161856	CC1=C(S(=O)(=O)NCC(CO)CC2=CN(C)C=N2)SC(Br)=C1	-5.536
123161888	CCN1N=NC=C1S(=O)(=O)NCC(CO)CC1=CN(C)C=N1	-5.652
123161920	CN1C=NC(CC(CO)CNS(=O)(=O)CCN2C=CN=N2)=C1	-5.132
123161952	CN1C=NC(CC(CO)CNS(=O)(=O)C2=CC(Br)=CC=N2)=C1	-5.443
123162624	CC(=O)C1=CC=C(S(=O)(=O)N(C)CC2=CC(CO)=NO2)C=C1	-5.919
123162656	CN(CC1=CC(CO)=NO1)S(=O)(=O)C1=C(F)C=C(F)C=C1F	-6.277
123162688	CC1=CC(Br)=C(S(=O)(=O)N(C)CC2=CC(CO)=NO2)C(Br)=C1	-5.624
123162720	CN(CC1=CC(CO)=NO1)S(=O)(=O)C1=CC=C2OCOC2=C1	-5.983
123162752	COC1=CC=C(Cl)C=C1S(=O)(=O)N(C)CC1=CC(CO)=NO1	-5.976
123162784	CC1=NC=C(S(=O)(=O)N(C)CC2=CC(CO)=NO2)C=C1C#N	-5.401
123162880	CN(CC1=CC(CO)=NO1)S(=O)(=O)C1=CC=C(Br)C(C#N)=C1	-6.124
123162912	CN(CC1=CC(CO)=NO1)S(=O)(=O)C1=CC=CC(C2CC2)=C1	-6.007
123162944	CN(CC1=CC(CO)=NO1)S(=O)(=O)C1=CSC(C(F)(F)F)=N1	-6.014
123162976	CC1=CC=C(CS(=O)(=O)N(C)CC2=CC(CO)=NO2)C(C)=C1	-5.748
123163008	COC1=CC(F)=CC(S(=O)(=O)N(C)CC2=CC(CO)=NO2)=C1	-5.816
123163072	CC1=C(F)C=CC(S(=O)(=O)N(C)CC2=CC(CO)=NO2)=C1F	-5.915
123163104	CC(C)N1N=C(Br)C=C1S(=O)(=O)N(C)CC1=CC(CO)=NO1	-5.708
123163136	COC1=CC=NC(F)=C1S(=O)(=O)N(C)CC1=CC(CO)=NO1	-5.763
123163168	CCOCC1=CC=C(S(=O)(=O)N(C)CC2=CC(CO)=NO2)O1	-5.716
123163200	CN(CC1=CC(CO)=NO1)S(=O)(=O)C1=C(F)C(F)=CC=C1Br	-6.282
123163232	COC(=O)C(CN1C=C(Br)C=N1)NS(=O)(=O)C1=CC=NN1C	-5.116
123163808	O=S(=O)(N[C@H]1C[C@H](OC(F)F)C1)C1=CN=C2C(Br)=CC=CN12	-6.111
123164000	CC1=C(S(=O)(=O)N[C@H]2C[C@@H](CCO)C2)OC2=CC=C(F)C=C21	-5.949
123164064	O=S(=O)(N[C@H]1C[C@@H](CCO)C1)C1=C(Cl)N=C2C=CC(Br)=CN21	-5.960
123164096	CC1=C2SC(C)=C(S(=O)(=O)N[C@H]3C[C@@H](CCO)C3)C2=CC=C1	-6.408
123164128	O=S(=O)(N[C@H]1C[C@@H](CCO)C1)C1=CN=C(C2=CC=CC=C2)S1	-6.046
123164288	O=S(=O)(N[C@H]1C[C@@H](CCO)C1)C1=C2C=CC=CC2=CC=C1O	-6.191
123164384	CC1=CC=CC2=C1NC=C2CNS(=O)(=O)CC1=CC=CC=C1	-6.253
123164416	COC(=O)C(C)CS(=O)(=O)NCC1=CNC2=C1C=CC=C2C	-5.629
123164448	CC1=CC=CC2=C1NC=C2CNS(=O)(=O)C1=C(C)ON=C1N	-6.538
123164480	COC(CS(=O)(=O)NCC1=CNC2=C1C=CC=C2C)C1CC1	-5.673
123164512	CC1=CC=CC2=C1NC=C2CNS(=O)(=O)CC1CS(=O)(=O)C1	-5.948
123164576	CCOCCCCS(=O)(=O)NCC1=CNC2=C1C=CC=C2C	-5.491
123164640	CC1=CC=CC2=C1NC=C2CNS(=O)(=O)CC1(C)CCOC1	-6.533
123164672	CC1=CC=CC2=C1NC=C2CNS(=O)(=O)C1=CN=C(Br)N1C	-6.159
123164704	O=S(=O)(NCC1CCC2=CC=C(F)C=C21)C1=CC=C(Cl)C=C1	-6.340
123164768	CCN1N=CC=C1S(=O)(=O)NCC1CCC2=CC=C(F)C=C21	-5.813
123164832	CC1=CON=C1CS(=O)(=O)NCC1CCC2=CC=C(F)C=C21	-6.259
123164960	CCC1=NOC=C1S(=O)(=O)NCC1CCC2=CC=C(F)C=C21	-6.032
123164992	CN1N=CC(F)=C1S(=O)(=O)NCC1CCC2=CC=C(F)C=C21	-6.222
123165024	CC1=CC(C)=C(S(=O)(=O)NCC2=C(Cl)C(C)=CN=C2)C(C)=C1	-6.342
123165088	CC1=CN=CC(CNS(=O)(=O)C2=CC=C(Cl)C=C2C#N)=C1Cl	-5.771
123165120	CC1=CN=CC(CNS(=O)(=O)C2=CC=C(C#N)C=C2Cl)=C1Cl	-6.384
123165152	CC1=CN=CC(CNS(=O)(=O)C2=CC=CC=C2CC#N)=C1Cl	-5.635
123165216	CC1=CN=CC(CNS(=O)(=O)CCC2=CC=CC=C2Cl)=C1Cl	-6.010
123165280	CC1=CN=CC(CNS(=O)(=O)C2=CN=C(C(C)(C)C)S2)=C1Cl	-5.774
123165312	CC1=CN=CC(CNS(=O)(=O)NCC2=CC=C(Cl)C=C2)=C1Cl	-6.077
123165344	CC1=CN=CC(CNS(=O)(=O)C(C)CC2=CC=CC=C2)=C1Cl	-6.148
123165408	CC1=CN=CC(CNS(=O)(=O)C2=CC=C(C#N)C=C2Br)=C1Cl	-5.996
123165440	CC1=CN=CC(CNS(=O)(=O)CC2=NOC=C2C(C)C)=C1Cl	-5.513
123165472	COCN1N=CC(Cl)=C1S(=O)(=O)NCC1=C(Cl)C(C)=CN=C1	-5.936
123165504	COC(=O)C1=COC(S(=O)(=O)NCC2=C(Cl)C(C)=CN=C2)=N1	-5.980
123165568	COC1=CC=C(CS(=O)(=O)NCC2=C(Cl)C(C)=CN=C2)C=N1	-5.650
123166304	CCCN1C=C(S(=O)(=O)NCCC2=CC(C)=CC=C2I)C=N1	-5.767
123166432	CC1=CC=CC(Br)=C1CCNS(=O)(=O)C1=CC(Br)=CN=C1N	-6.237
123166464	CCN1C(S(=O)(=O)NCCC2=C(Br)C=CC=C2C)=CN=C1C	-5.558
123166624	CC1=CC=C(S(=O)(=O)NCCC2=C(Br)C=CC=C2C)C=C1N	-6.188
123166688	CC1=CC=CC(Br)=C1CCNS(=O)(=O)C1=CC=C(CO)C=C1	-6.026
123166720	CC1=CC=CC(Br)=C1CCNS(=O)(=O)C(C)C1=CC=CC=N1	-5.572
123166752	N#CC1=C(CNS(=O)(=O)C2=CC=C(F)C(F)=C2)C=CC=C1Br	-6.126
123166816	CC(C)N1C=NC(S(=O)(=O)NCC2=C(C#N)C(Br)=CC=C2)=C1	-5.755
123166912	COC1=CC=CN=C1S(=O)(=O)NCC1=C(C#N)C(Br)=CC=C1	-5.530
123166944	CC1=NC(S(=O)(=O)NCC2=C(C#N)C(Br)=CC=C2)=C(Cl)N1C	-5.915
123167008	O=S(=O)(NCC1=CC=C2OCOC2=C1Br)C1=CC(I)=CC=C1	-6.205
123167040	CC1=C(S(=O)(=O)NCC2=CC=C3OCOC3=C2Br)C(N)=NO1	-6.695
123167168	O=S(=O)(NCC1=CC=C2OCOC2=C1Br)C1=CC=C(O)C=N1	-6.658
123167712	O=S(=O)(NCC1=CC=C2C=CC=NN21)C1=CC=C(Br)C=C1Cl	-6.362
123167744	O=C(O)C1=CC(S(=O)(=O)NCC2=CC=C3C=CC=NN32)=CS1	-5.935
123167776	O=S(=O)(NCC1=CC=C2C=CC=NN21)C1=C(Br)C=CC=C1F	-6.472
123167808	O=S(=O)(CC1=CC(Br)=CC=C1)NCC1=CC=C2C=CC=NN21	-6.061
123167840	O=S(=O)(NCC1=CC=C2C=CC=NN21)C1=CC(CCl)=CC=C1	-6.174
123167872	COCCC(C)(C)CS(=O)(=O)NCC1=CC=C2C=CC=NN21	-5.291
123167904	O=S(=O)(NCC1=CC=C2C=CC=NN21)C1=CC=C(O)C(Br)=C1	-6.528
123167936	O=S(=O)(NCC1=CC=C2C=CC=NN21)C1=CC=C(O)C(Cl)=C1	-6.690
123167968	NC1=CC(S(=O)(=O)NCC2=CC=C3C=CC=NN32)=CC=C1O	-6.710
123168640	CN1C=CN=C1S(=O)(=O)NCC(C)(C)C1=CC(F)=CC(Br)=C1	-5.939
123169056	C#CC1(CF)CN(S(=O)(=O)C2=CNC3=CC(C#N)=CC=C32)C1	-5.530
123169184	CC1=NOC(C)=C1S(=O)(=O)NCCC1=CC=CC2=NON=C12	-5.950
123169216	CC1=NC(C)=C(S(=O)(=O)NCCC2=CC=CC3=NON=C23)S1	-5.775
123169248	CN1N=CC(Cl)=C1S(=O)(=O)NCCC1=CC=CC2=NON=C12	-6.287
123169280	COCC(C)(C)CS(=O)(=O)NCCC1=CC=CC2=NON=C12	-5.198
123169312	CC1=CSC(C)=C1S(=O)(=O)NCCC1=CC=CC2=NON=C12	-6.167
123169344	COC[C@H](CS(=O)(=O)NCCC1=CC=CC2=NON=C12)OC	-4.743
123169376	CCCCOCCS(=O)(=O)NCCC1=CC=CC2=NON=C12	-5.174
123169408	O=S(=O)(NCCC1=CC=CC2=NON=C12)C1=NC=C(F)C=N1	-6.322
123169440	CCC(CC)CCS(=O)(=O)NCCC1=CC=CC2=NON=C12	-5.316
123169472	CN1C=C(Cl)C(S(=O)(=O)NCCC2=CC=CC3=NON=C23)=N1	-5.959
123169664	CCC1=CC=C(S(=O)(=O)NCC2CCN3N=CC=C3C2)C=C1	-6.173
123169696	O=S(=O)(CC1=CC=CC=C1F)NCC1CCN2N=CC=C2C1	-5.789
123169728	O=S(=O)(NCC1CCN2N=CC=C2C1)C1=CC(F)=CC(Cl)=C1	-6.419
123169760	O=S(=O)(NCC1CCN2N=CC=C2C1)C1=CC=CC(Br)=C1Cl	-6.036
123169792	O=S(=O)(NCC1CCN2N=CC=C2C1)C1=CN=C(C2CC2)S1	-6.087
123169824	CN1C=C(Br)C(CS(=O)(=O)NCC2CCN3N=CC=C3C2)=N1	-5.767
123169888	O=S(=O)(NCC1CCN2N=CC=C2C1)C1=CC(O)=CC(Br)=C1	-6.159
123169984	CC1=CC(O)=CC(S(=O)(=O)NCC2CCN3N=CC=C3C2)=C1	-6.235
123170016	COC1=NC=C(S(=O)(=O)NC2=CC(C(F)=C(F)F)=CC=C2)S1	-6.205
|&1:4,7,11|	O=S(=O)(N[C@H]1CC[C@H]2CCC[C@H]21)C1=CNC2=C1C=CC=C2F	-6.897
123171520	CC1=CC(CNS(=O)(=O)CC2CC2)=CC=C1C1=C(C)N=CS1	-5.783
123171744	CC1=CN2C(=O)C(S(=O)(=O)NC/C(C)=C(\C)Br)=C(C)N=C2S1	-5.553
123171776	C/C(Br)=C(/C)CNS(=O)(=O)C1=NN2C=C([N+](=O)[O-])C=CC2=N1	-5.693
123171808	C/C(Br)=C(/C)CNS(=O)(=O)C1=CNC2=C1C=CC=C2[N+](=O)[O-]	-6.133
123171904	COCC(C)S(=O)(=O)NCCCSC1=CNC2=CC=CC=C21	-4.768
123171936	O=S(=O)(NCCCSC1=CNC2=CC=CC=C21)N1CC(F)C1	-5.749
123172064	CC1=C(S(=O)(=O)NCCC2CCC(=O)O2)C2=CC=CC=C2S1	-6.364
123172192	O=C1CCC(CCNS(=O)(=O)C2=CC3=C(C=CC=C3Br)S2)O1	-5.864
123172384	CN1N=CC2=CC=C(S(=O)(=O)NCCC3CCC(=O)O3)C=C21	-6.115
123172480	O=S(=O)(N[C@H](CO)C1=CC=C(Cl)C=N1)C1=CC(Cl)=CC(Br)=C1	-5.866
123172512	O=S(=O)(N[C@H](CO)C1=CC=C(Cl)C=N1)C1=C2CCCC2=NN1	-6.068
123172832	CC1CC(N(C)C)CN1S(=O)(=O)C1=CNC2=C1C=C(Cl)N=C2	-5.681
123172992	CC1=NC=C(S(=O)(=O)NCC2(O)CC(C3=CC=CC=C3)C2)N1	-6.492
123173024	CC1=CSC(S(=O)(=O)NCC2(O)CC(C3=CC=CC=C3)C2)=C1	-6.349
123173056	CN1C=NC=C1S(=O)(=O)NCC1(O)CC(C2=CC=CC=C2)C1	-5.852
123173120	O=S(=O)(CC1=CC=C(Cl)C(Cl)=C1)N1CCOC2=CNN=C2C1	-6.291
123173184	O=S(=O)(C1=CN=C2SC=NC2=C1)N1CCOC2=CNN=C2C1	-6.229
123173216	COC1(CO)CC(NS(=O)(=O)C2=CC=C3NC(=O)OC3=C2)C1	-6.165
123173376	COC1(CO)CC(NS(=O)(=O)C2=CNC3=NC=C(Br)C=C23)C1	-5.957
123173440	COC1(CO)CC(NS(=O)(=O)C2=CC=C(Cl)C3=NSN=C23)C1	-6.183
123173568	COC1(CO)CC(NS(=O)(=O)C2=CN=C3C(Br)=CC=CN23)C1	-6.050
123173632	COC1(CO)CC(NS(=O)(=O)C2=C(C)C3=C(C=CO3)C=C2)C1	-5.889
123173664	CC1=CC=C(S(=O)(=O)N2CCC(C3=CNC=N3)CC2)C(Cl)=C1	-6.367
123173696	O=S(=O)(C1=CC(F)=CC=C1Cl)N1CCC(C2=CNC=N2)CC1	-6.248
123173728	O=S(=O)(NCC1=CC=CC=C1)N1CCC(C2=CNC=N2)CC1	-6.306
123173760	O=S(=O)(C1=CC(Cl)=CC=C1F)N1CCC(C2=CNC=N2)CC1	-6.748
123173888	O=S(=O)(C1=CC=C(O)C(F)=C1)N1CCC(C2=CNC=N2)CC1	-6.760
123173920	CC1=CC(N)=CC=C1S(=O)(=O)N1CCC(C2=CNC=N2)CC1	-6.288
123173952	CC(C)N1C=CN=C1S(=O)(=O)N1CCC(C2=CNC=N2)CC1	-6.070
123174016	O=S(=O)(C1=CC=C(I)C=C1F)N1CCC(C2=CNC=N2)CC1	-5.917
123174048	O=S(=O)(C1=CC=CC(F)=C1O)N1CCC(C2=CNC=N2)CC1	-6.229
123174080	CC1=CC(O)=CC(S(=O)(=O)N2CCC(C3=CNC=N3)CC2)=C1	-6.315
123174112	CC(NS(=O)(=O)C1=CC(C(=O)O)=CC=C1)C1=CN=CC(Br)=C1	-6.111
123174144	COC(=O)C1=CC=C(S(=O)(=O)NC(C)C2=CN=CC(Br)=C2)O1	-5.517
123174176	COCCN1C=C(S(=O)(=O)NC(C)C2=CN=CC(Br)=C2)C=N1	-5.129
123174304	CC(NS(=O)(=O)C1=CN(C(C)(C)C)N=C1)C1=CN=CC(Br)=C1	-5.776
123174336	CC(NS(=O)(=O)C(C)CC1=CC=CC=C1)C1=CN=CC(Br)=C1	-6.062
123174400	CC(NS(=O)(=O)C1=CC=C(C(F)(F)F)N1)C1=CN=CC(Br)=C1	-6.516
123174432	COCCC1=CC=C(S(=O)(=O)NC(C)C2=CN=CC(Br)=C2)S1	-5.775
123174464	CC(=O)NC1=NN=C(S(=O)(=O)NC(C)C2=CN=CC(Br)=C2)N1	-6.640
123174496	CC(NS(=O)(=O)C1=CC2=CC=CN=C2O1)C1=CN=CC(Br)=C1	-6.337
123174528	COC1=NC=CC2=CC=C(NS(=O)(=O)CC(C)(C)C#N)C=C21	-5.858
123174560	COC1=NC=CC2=CC=C(NS(=O)(=O)C[C@@H]3CCCO3)C=C21	-6.235
123175040	CCN1C=C(S(=O)(=O)NC2(C3=CSC(C4CC4)=N3)CC2)C=N1	-5.521
123175072	CC1=NC(CS(=O)(=O)NC2(C3=CSC(C4CC4)=N3)CC2)=CS1	-5.520
123175136	CCN1N=NC=C1S(=O)(=O)NC1(C2=CSC(C3CC3)=N2)CC1	-5.530
123175200	NC1=CC(S(=O)(=O)NC2(C3=CSC(C4CC4)=N3)CC2)=CC=N1	-5.857
123175712	CC1=CC(CS(=O)(=O)NCCC(O)C2=CC=C(Cl)C=C2)=NO1	-5.664
123175744	COC1=C(S(=O)(=O)NCCC(O)C2=CC=C(Cl)C=C2)SC=C1	-5.457
123175776	N#CC1=CC=C(S(=O)(=O)NCCC(O)C2=CC=C(Cl)C=C2)O1	-5.566
123175808	O=S(=O)(NCCC(O)C1=CC=C(Cl)C=C1)C1=NC=CC=C1Br	-6.043
123175872	O=S(=O)(CCN1C=CN=N1)NCCC(O)C1=CC=C(Cl)C=C1	-5.250
123175904	CN1C=C(Br)C(S(=O)(=O)NCCC(O)C2=CC=C(Cl)C=C2)=N1	-5.750
123175968	CN1N=CC(F)=C1S(=O)(=O)NCCC(O)C1=CC=C(Cl)C=C1	-5.721
123176320	CN(CCCOCCCO)S(=O)(=O)C1=CN2N=CN=C2C=C1	-5.299
123176416	O=S1(=O)CC(CS(=O)(=O)NC2=C3C=CC=C(Br)C3=CC=C2)C1	-6.203
123177120	CCOC(C)CNS(=O)(=O)C1=CN=C(C2=CC=C(Br)C=C2)S1	-5.681
123177184	CCOC(C)CNS(=O)(=O)C1=NN2C=C([N+](=O)[O-])C=CC2=N1	-5.315
123177344	COCCN1C=C(NS(=O)(=O)CC2=CSC(C#N)=C2)C(C)=N1	-5.219
123177984	CCC(C)(CNS(=O)(=O)C1=CC=C2SC=CC2=C1)C(C)(C)O	-5.672
123180000	CC(C)(C)C1(CNS(=O)(=O)C2=CC=CC3=CC=NC=C32)CC1	-6.149
123180096	O=S(=O)(NC1(C2=CC=CO2)CC1)C1=CC=C(CCCCl)C=C1	-5.666
123180128	COC(=O)C1=C(C)OC(S(=O)(=O)NC2(C3=CC=CO3)CC2)=C1	-6.457
123180160	O=S(=O)(NC1(C2=CC=CO2)CC1)C1=CNC2=C1C(Cl)=CC=N2	-6.083
123180192	CC1=CC2=C(C=C1S(=O)(=O)NC1(C3=CC=CO3)CC1)OCO2	-6.184
123180256	N#CCCC1=CC=C(S(=O)(=O)NC2(C3=CC=CO3)CC2)C=C1	-5.347
123180320	CC1=C(S(C)(=O)=O)C=C(S(=O)(=O)NC2(C3=CC=CO3)CC2)O1	-6.205
123180384	CC(F)(F)C1=CC=C(S(=O)(=O)NC2(C3=CC=CO3)CC2)C=C1	-6.443
123180416	CC1=CC=C(S(=O)(=O)NC2(C3=CC=CO3)CC2)C2=NSN=C12	-5.704
123180448	COC(=O)C1=C(CS(=O)(=O)NC2(C3=CC=CO3)CC2)C=CO1	-4.990
123180512	CC1=NN(CC(F)F)C=C1S(=O)(=O)NC1(C2=CC=CO2)CC1	-5.855
123180576	O=C1NCC2=CC=C(S(=O)(=O)NC3(C4=CC=CO4)CC3)C=C12	-6.211
123180608	COC(=O)C1=C(Br)SC(S(=O)(=O)NC2(C3=CC=CO3)CC2)=C1	-5.478
123180704	COC(=O)NCC1CCN1S(=O)(=O)C1=CC2=CC=CN=C2O1	-5.937
123181216	CCOC1=CC=C(CCCNS(=O)(=O)C2=CNN=C2Cl)C=C1	-5.736
