compound_id	smiles	score_kcal_mol
484812448	CC1=CC=C(C(=O)N2CC(=O)NC3=NC(Br)=CC=C32)C(C)=C1C	-6.761
484812512	CCCC1=CC(C(=O)N2CC(=O)NC3=NC(Br)=CC=C32)=NC=N1	-6.467
484812576	O=C1CN(C(=O)C2=CC=C3C(=O)CCN32)C2=CC=C(Br)N=C2N1	-6.566
484812640	CC(C)CC1=NOC=C1C(=O)N1CC(=O)NC2=NC(Br)=CC=C21	-6.314
484814240	COP(=O)(OC)C1CCCN1C(=O)C1=C2C=CNC2=CC=C1F	-5.983
484814496	COP(=O)(OC)C1CCCN1C(=O)CC1=CC=C2C=CNC2=C1	-6.230
484814784	O=C(NC1=C2N=CC=NC2=CC(Br)=C1)C1=CN2C=CC=CC2=N1	-6.323
484814880	CC(C)CS(=O)(=O)CCC(=O)NC1=C2N=CC=NC2=CC(Br)=C1	-5.520
484814944	COC(=O)C1=NOC(C(=O)NC2=C3N=CC=NC3=CC(Br)=C2)C1	-6.319
484814976	CCC1=C(C(=O)NC2=C3N=CC=NC3=CC(Br)=C2)N=NN1CC	-6.689
484815008	CN1C=C(C(N)=O)C=C1C(=O)NC1=C2N=CC=NC2=CC(Br)=C1	-6.524
484815040	CCOC(=O)NCCCC(=O)NC1=C2N=CC=NC2=CC(Br)=C1	-5.739
484815136	CC(C(=O)NC1=C2N=CC=NC2=CC(Br)=C1)N1C=NC(C#N)=N1	-5.904
484815168	CC(C)(C)N1C=NC(C(=O)NC2=C3N=CC=NC3=CC(Br)=C2)=N1	-6.337
484815232	COCC1=CN=CC(C(=O)NC2=C3N=CC=NC3=CC(Br)=C2)=C1	-5.735
484815264	O=C(CN1C=CC(C(F)F)=N1)NC1=C2N=CC=NC2=CC(Br)=C1	-5.933
484815296	CC1=NN(CC(C)C(=O)NC2=C3N=CC=NC3=CC(Br)=C2)C=C1	-6.234
484815424	O=C(NC1=C2N=CC=NC2=CC(Br)=C1)C1CCC2=NN=CN2C1	-6.312
484815488	O=C(NC1=C2N=CC=NC2=CC(Br)=C1)C1=CC=NN1CC1CC1	-5.775
484815520	O=C(NC1=C2N=CC=NC2=CC(Br)=C1)C1=CN2N=NC=C2C=C1	-6.582
484815552	O=C(NC1=C2N=CC=NC2=CC(Br)=C1)C1=CC=CC2=CC=NN21	-6.324
484815616	CO[C@H]1CC(C(=O)NC2=C3N=CC=NC3=CC(Br)=C2)C[C@H]1OC	-5.948
484815648	O=C1CC2CCC1CC2C(=O)NC1=C2N=CC=NC2=CC(Br)=C1	-6.178
484815808	O=C(NC1=C2N=CC=NC2=CC(Br)=C1)[C@H]1C[C@@H](N2CCCC2)C1	-6.333
484815872	O=C(NC1=C2N=CC=NC2=CC(Br)=C1)C12C(=O)C3CCC1C2C3	-7.091
484816096	CN1C=CN2N=CC(C(=O)NC3=C4N=CC=NC4=CC(Br)=C3)=C12	-6.170
484816160	O=C(NC1=C2N=CC=NC2=CC(Br)=C1)C1=CC2=NC=CN=C2N1	-6.572
484816192	COC1=NC=C(C)C=C1C(=O)NC1=C2N=CC=NC2=CC(Br)=C1	-6.867
484816224	CC(C)CN1CCCC1C(=O)NC1=C2N=CC=NC2=CC(Br)=C1	-5.776
484816352	O=C(NC1=C2N=CC=NC2=CC(Br)=C1)C1=NN2N=CN=C2C=C1	-6.616
484816384	O=C(NC1=C2N=CC=NC2=CC(Br)=C1)C1CC(=O)C1C1CCC1	-6.022
484816480	O=C(NC1=C2N=CC=NC2=CC(Br)=C1)C1COC2=CSC=C2O1	-6.198
484816640	CCOC(=O)CCCCC(=O)NC1=C2N=CC=NC2=CC(Br)=C1	-5.523
484816672	C=CCOC(=O)N[C@@H](C)C(=O)NC1=C2N=CC=NC2=CC(Br)=C1	-5.752
484819232	COC(=O)C1CC2=C(CN1C(=O)C=C(C)C1=CC=CO1)NN=C2	-5.908
484819296	CCC1=C(C(=O)N2CC3=C(C=NN3)CC2C(=O)OC)SC(Br)=N1	-5.531
484819488	COC(=O)C1CC2=C(CN1C(=O)COCC1=NC=CS1)NN=C2	-5.211
484819584	COC(=O)C1CC2=C(CN1C(=O)C1=CN=NC(OC)=C1)NN=C2	-5.595
484819616	COC(=O)C1CC2=C(CN1C(=O)C1=C(Cl)C(C)=CC=N1)NN=C2	-5.959
484819648	COC(=O)C1CC2=C(CN1C(=O)/C=C/C1=NC=C(C)O1)NN=C2	-5.656
484819680	COC(=O)C1CC2=C(CN1C(=O)C1=C(C)C(C)=C(C)N1)NN=C2	-5.838
484819744	COC1=NC=NC(OC)=C1NC(=O)C1=CC=C([N+](=O)[O-])C=C1Cl	-5.621
484819776	COC1=NC=NC(OC)=C1NC(=O)C1=NN2C(C)=CC=NC2=N1	-5.931
484819808	COC1=NC=NC(OC)=C1NC(=O)COC1=C(Cl)C=CC=C1Cl	-5.402
484819840	COC1=NC=NC(OC)=C1NC(=O)C1=CC=C(CC(C)C)C=C1	-5.648
484819904	COC1=NC=NC(OC)=C1NC(=O)CCC1=C(C)N(C)N=C1C	-5.305
484819936	C=CCOC1=CC=C(C(=O)NC2=C(OC)N=CN=C2OC)C=C1	-5.687
484819968	COC1=NC=NC(OC)=C1NC(=O)C1=CC=C(OC(C)C)N=C1	-5.662
484820000	COC1=NC=NC(OC)=C1NC(=O)C1=CC2=CC=CC=C2N1C	-5.920
484820032	COC1=NC=NC(OC)=C1NC(=O)C1=CC=C2N=CC=CC2=C1	-6.241
484820064	COC1=NC=NC(OC)=C1NC(=O)C1=CN=C(C2=CC=CO2)S1	-5.634
484820096	COC1=NC=NC(OC)=C1NC(=O)CC(C)C1=CC=CC(F)=C1	-6.068
484820128	COC1=NC=NC(OC)=C1NC(=O)C1=CC(C)=CC=C1[N+](=O)[O-]	-5.420
484820160	COC1=NC=NC(OC)=C1NC(=O)COC1=C(C)N(C)N=C1C	-5.260
484820192	COC1=NC=NC(OC)=C1NC(=O)C1=CC=C(N(C)C)C=C1F	-6.140
484820224	COC1=NC=NC(OC)=C1NC(=O)CCC1=CC(C)=CC(C)=C1	-6.233
484820256	COC1=CC=CC(Cl)=C1CC(=O)NC1=C(OC)N=CN=C1OC	-5.228
484820320	COC1=NC=NC(OC)=C1NC(=O)C(F)(F)CC1=CC=CC=C1	-5.892
484820352	COC1=NC=NC(OC)=C1NC(=O)C1CCC2=C(C1)N(C)N=N2	-5.528
484820384	CCOCC1=NC(C)=C(C(=O)NC2=C(OC)N=CN=C2OC)S1	-5.180
484820416	COC1=NC=NC(OC)=C1NC(=O)C1=CC=C(C(C)(C)C)C=N1	-5.497
484820448	COC1=NC=NC(OC)=C1NC(=O)CC1OCC2=CC=CC=C21	-6.029
484820480	COC1=NC=NC(OC)=C1NC(=O)C1=CC(S(C)(=O)=O)=C(C)O1	-5.607
484820544	COC1=NC=NC(OC)=C1NC(=O)C1=CN=C(C(C)C)N=C1C	-5.898
484820576	COC1=NC=NC(OC)=C1NC(=O)COC1=C(C)OC=CC1=O	-5.342
484820608	COC1=NC=NC(OC)=C1NC(=O)C1=NC(C(C)(C)C)=CC=C1	-6.092
484820640	COC1=NC=NC(OC)=C1NC(=O)C1=CC=C(C2CCC2)N=C1	-5.790
484820672	COC1=NC=NC(OC)=C1NC(=O)C1=COC2=CC(C)=CC=C21	-6.118
484820704	COC1=NC=NC(OC)=C1NC(=O)CC1CCN2C=NC=C2C1	-5.536
484820736	COC1=NC=NC(OC)=C1NC(=O)CC=CC1=CC=C(C)C=C1	-6.156
484820768	COC1=NC=NC(OC)=C1NC(=O)C1=CN=C(C(C)(C)CF)O1	-6.043
484820832	COC1=NC=NC(OC)=C1NC(=O)C1=CC2=C(CC(C)(C)C2)S1	-5.842
484820864	COC1=NC=NC(OC)=C1NC(=O)C1=CC=C(SC(F)(F)F)S1	-5.333
484820896	CCOC1=CC=C(C)C=C1C(=O)NC1=C(OC)N=CN=C1OC	-5.098
484820960	COC1=NC=NC(OC)=C1NC(=O)C1=C2C(=O)NC=CN2N=C1	-5.619
484820992	COC1=NC=NC(OC)=C1NC(=O)C=CC1=C(Cl)C(F)=CC=C1	-6.189
484821024	COC1=NC=NC(OC)=C1NC(=O)C1=CNC2=CC(Cl)=CC=C21	-5.787
484821056	COC1=NC=NC(OC)=C1NC(=O)C1=CC=CC2=C1CCC2=O	-5.835
484821088	COC1=NC=NC(OC)=C1NC(=O)C1=CC2=NC=C(Br)C=C2O1	-5.831
484821120	COC1=NC=NC(OC)=C1NC(=O)C1=CSC2=C1C=CC=C2C	-5.744
484821152	COC1=NC=NC(OC)=C1NC(=O)C1=CN(C2CCCC2)N=N1	-5.720
484821184	COC1=NC=NC(OC)=C1NC(=O)CCC1=CC=CC(Cl)=C1F	-6.351
484821216	COC1=NC=NC(OC)=C1NC(=O)C1=CC=CC2=C1SCCC2	-5.562
484821248	COC1=NC=NC(OC)=C1NC(=O)C1=CN=C2N=C(C)OC2=C1	-6.036
484821312	COC1=NC=NC(OC)=C1NC(=O)C1=CC(C(F)(F)F)=CN1C	-5.539
484821376	COC1=NC=NC(OC)=C1NC(=O)C1=CC=C(Br)C=C1CC#N	-4.933
484821408	COC1=NC=NC(OC)=C1NC(=O)C1=C2C(Cl)=CC=CN2N=C1	-5.624
484821440	COC1=NC=NC(OC)=C1NC(=O)COC1=CC=C(F)C(C)=C1	-5.804
484821472	COC1=NC=NC(OC)=C1NC(=O)CC1=CC=C2C=COC2=C1	-5.958
484821536	CCC1=CSC(C(F)(F)C(=O)NC2=C(OC)N=CN=C2OC)=N1	-5.466
484821568	COC1=NC=NC(OC)=C1NC(=O)C1=C(F)C(OC)=C(C)C=C1	-5.707
484821600	COC(=O)C1=NC=C(C(=O)NC2=C(OC)N=CN=C2OC)C=N1	-5.852
484821632	COC1=NC=NC(OC)=C1NC(=O)CCC1=CC=NC(Cl)=C1F	-5.875
484821696	COC1=NC=NC(OC)=C1NC(=O)C1=CNC2=C1C(Cl)=CC=N2	-5.685
484821728	COC1=NC=NC(OC)=C1NC(=O)C1=C2OC=C(C)C2=CC=C1	-5.927
484821760	COC1=NC=NC(OC)=C1NC(=O)CC1=CNC2=CC=NC=C12	-5.981
484821792	COC1=CC=C(C)C(CC(=O)NC2=C(OC)N=CN=C2OC)=C1	-5.412
484821824	COC1=NC=NC(OC)=C1NC(=O)C1=CC=C(Cl)C2=C1CCC2	-5.825
484821856	COC1=NC=NC(OC)=C1NC(=O)C1=CC=C(F)C=C1N=[N+]=[N-]	-5.695
484821888	COC1=NC=NC(OC)=C1NC(=O)CN(C)CC1=CC=C(Cl)S1	-5.027
484821920	COC1=NC=NC(OC)=C1NC(=O)C1=CC=CC(CN=[N+]=[N-])=N1	-5.452
484821984	COC1=NC=NC(OC)=C1NC(=O)C1=CC=C(C(F)(F)Cl)C=C1	-6.536
484822016	COC1=NC=NC(OC)=C1NC(=O)CCCC1=CC=CC=C1F	-5.536
484822048	COC1=NC=NC(OC)=C1NC(=O)CC1=CC(C2CCC2)=NO1	-5.479
484822080	COC1=NC=NC(OC)=C1NC(=O)C(F)C1=CC=C(C#N)C=C1	-5.748
484822112	COC1=NC=NC(OC)=C1NC(=O)C1=CC(Br)=CC2=CSN=C21	-5.404
484822144	COC1=NC=NC(OC)=C1NC(=O)C1=CC2=CC(C)=CN=C2N1	-6.239
484822176	COC1=NC=NC(OC)=C1NC(=O)CC1=CN(C2CCC2)N=N1	-5.481
484822208	COC1=NC=NC(OC)=C1NC(=O)C1=CN=C(NC(C)=O)N=C1	-6.237
484822240	COC1=CC=C(C(=O)NC2=C(OC)N=CN=C2OC)C(F)=C1Cl	-5.757
484822272	COC1=NC=NC(OC)=C1NC(=O)C1=CN2C(Br)=NN=C2C=C1	-6.025
484822304	COC1=NC=NC(OC)=C1NC(=O)C1=CC=NC2=C1CCCO2	-5.508
484822336	COC1=NC=NC(OC)=C1NC(=O)C1=CC2=C(OCO2)C(F)=C1	-5.995
484822432	COC1=NC=NC(OC)=C1NC(=O)C1=CC=C2NC=C(Br)C2=C1	-5.848
484822464	COC1=NC=NC(OC)=C1NC(=O)C1=NC=C(C(F)F)C=C1C	-5.888
484822496	COC1=NC=NC(OC)=C1NC(=O)CCCC1=CC(Br)=CN=C1	-5.531
484822592	CN(C(=O)CN1C(=O)NC(C)(C)C1=O)C1=NC=CN2N=CC=C12	-7.044
484822688	CN(C(=O)CCNC(=O)OC(C)(C)C)C1=NC=CN2N=CC=C12	-5.731
484823296	CN(C(=O)CC1=CC=C(C(N)=O)N=C1)C1=NC=CN2N=CC=C12	-6.317
484823424	CC(=O)NC1CCC(C(=O)N(C)C2=NC=CN3N=CC=C23)CC1	-6.225
484824256	CN(C(=O)C1=C2C(Br)=NNC2=NC=C1)C1=NC=CN2N=CC=C12	-6.158
484824320	CN(C(=O)C1=C(F)C2=C(C=CN2)C=C1)C1=NC=CN2N=CC=C12	-6.945
484824736	CC1=CC=C(C(=O)N(C)C2=NC=CN3N=CC=C23)C=C1C(N)=O	-7.590
484825056	CC1=NN2C=CN=C(NC(=O)C3=CC([N+](=O)[O-])=CC=C3Cl)C2=C1	-6.974
484825088	COC1=CC=C(OCC(=O)NC2=NC=CN3N=C(C)C=C23)C=C1	-6.212
484825120	CC1=NN2C=CN=C(NC(=O)C3CC4CCCC(C3)C4=O)C2=C1	-6.687
484825184	CC1=NN2C=CN=C(NC(=O)C3C4CC5CC(C4)CC3C5)C2=C1	-6.714
484825248	CC1=NN2C=CN=C(NC(=O)CCC3=CC=CC=C3C#N)C2=C1	-5.851
484825280	CC1=NN2C=CN=C(NC(=O)C3CC(=O)N(CC4CC4)C3)C2=C1	-6.104
484825344	CC1=NN2C=CN=C(NC(=O)CCC3=CC(F)=CC=C3F)C2=C1	-6.562
484825376	CC1=NN2C=CN=C(NC(=O)CCC3=C(F)C(F)=CC=C3)C2=C1	-6.641
484825408	CC1=NN2C=CN=C(NC(=O)CN3C=C4C=CC=CC4=N3)C2=C1	-6.579
484825440	CC1=NN2C=CN=C(NC(=O)C3=CC4=CC(F)=CC=C4O3)C2=C1	-7.225
484825472	CC1=NN2C=CN=C(NC(=O)C3SCCC4=CC=CC=C43)C2=C1	-6.554
484825504	CCC(=O)C1=CC=C(C(=O)NC2=NC=CN3N=C(C)C=C23)C=C1	-7.372
484825568	CCOC1=CC(Cl)=CC=C1C(=O)NC1=NC=CN2N=C(C)C=C12	-6.116
484825600	CC1=CC(C(=O)NC2=NC=CN3N=C(C)C=C23)=C(C(F)(F)F)O1	-7.243
484825632	CC1=NN2C=CN=C(NC(=O)C3=CC=C4CCC=CC4=C3)C2=C1	-7.462
484825696	CC1=NN2C=CN=C(NC(=O)C3CCC4=C(C3)N(C)N=N4)C2=C1	-6.894
484825728	CCOCC1=NC(C)=C(C(=O)NC2=NC=CN3N=C(C)C=C23)S1	-6.278
484825760	CC1=CC=CC2=C1OC=C2C(=O)NC1=NC=CN2N=C(C)C=C12	-7.081
484825792	CC1=NN2C=CN=C(NC(=O)CC3OCC4=CC=CC=C43)C2=C1	-6.818
484825888	CC1=NN2C=CN=C(NC(=O)C3CCC(S(C)(=O)=O)CC3)C2=C1	-6.442
484825920	CC1=NN2C=CN=C(NC(=O)C3=NC(C(F)(F)F)=CN=C3)C2=C1	-7.047
484825952	CC1=CC=CN2N=C(C(=O)NC3=NC=CN4N=C(C)C=C34)C=C12	-6.674
484825984	CC1=NN2C=CN=C(NC(=O)C3=CC=C(C4CCC4)N=C3)C2=C1	-6.716
484826016	CC1=NN2C=CN=C(NC(=O)C3=CC=C4SCCCC4=C3)C2=C1	-6.879
484826048	CC1=NN2C=CN=C(NC(=O)CC3CCN4C=NC=C4C3)C2=C1	-6.899
484826080	CNC(=O)N1CCC(C(=O)NC2=NC=CN3N=C(C)C=C23)CC1	-6.873
484826112	CC1=NN2C=CN=C(NC(=O)CN(C)C3=CC=C(Cl)C=N3)C2=C1	-6.308
484826176	CC1=NN2C=CN=C(NC(=O)C3CCC4=NC=CC=C4C3)C2=C1	-6.992
484826208	CC1=NN2C=CN=C(NC(=O)C3=NN4C=CC=NC4=C3Br)C2=C1	-7.010
484826272	CC1=NN2C=CN=C(NC(=O)CC3=CC=CC=C3C(C)C)C2=C1	-6.093
484826336	CC1=NN2C=CN=C(NC(=O)C34CC(C3)C(C(F)(F)F)O4)C2=C1	-6.615
484826368	CC1=NN2C=CN=C(NC(=O)C3CCC4=NN=NN4CC3)C2=C1	-6.388
484826400	CC1=NN2C=CN=C(NC(=O)C3=NN(C4CCOC4)N=C3)C2=C1	-6.426
484826432	CC1=NN2C=CN=C(NC(=O)C3CCN4C(C)=NN=C4C3)C2=C1	-6.739
484826496	CC1=NN2C=CN=C(NC(=O)CC3=CC=CC4=C3OCO4)C2=C1	-6.511
484826528	CC1=NN2C=CN=C(NC(=O)[C@H]3CCC4=CC=CC=C4O3)C2=C1	-6.942
484826560	CC1=NN2C=CN=C(NC(=O)C3=C4C=CC=C(Br)N4N=C3)C2=C1	-6.637
484826592	CC1=NN2C=CN=C(NC(=O)C3=CN4C(Br)=CC=CC4=C3)C2=C1	-6.806
484826624	COC1=CC(F)=C(F)C=C1C(=O)NC1=NC=CN2N=C(C)C=C12	-7.021
484826656	COC(=O)CCCCCCC(=O)NC1=NC=CN2N=C(C)C=C12	-5.259
484826688	CC1=NN2C=CN=C(NC(=O)C3=C4C(=CN=C3)N=NN4C)C2=C1	-6.773
484826720	COC(=O)C1=CC(C(=O)NC2=NC=CN3N=C(C)C=C23)=CC=N1	-6.399
484826752	CC1=NN2C=CN=C(NC(=O)C3=CN(CC(F)(F)F)C=N3)C2=C1	-6.875
484826784	CC1=NN2C=CN=C(NC(=O)CC3=CC=CC4=C3OC=C4)C2=C1	-6.646
484826816	CC1=NN2C=CN=C(NC(=O)C[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)C2=C1	-6.565
484826880	CC1=NN2C=CN=C(NC(=O)CC3(C4=NOC=C4)CCC3)C2=C1	-6.070
484826912	COC(=O)C1=CC=CN1CC(=O)NC1=NC=CN2N=C(C)C=C12	-5.600
484826944	CC1=CC2=C(C(=O)NC3=NC=CN4N=C(C)C=C34)C=CC=C2N1	-7.153
484826976	CC1=NN2C=CN=C(NC(=O)C(F)C3=CC(F)=CC(F)=C3)C2=C1	-6.854
484827040	CC1=NN2C=CN=C(NC(=O)CCN(C)CCC(C)(C)C)C2=C1	-5.869
484827072	CC1=COC2=CC(C(=O)NC3=NC=CN4N=C(C)C=C34)=CC=C12	-7.113
484827104	CC1=CC(F)=CC=C1CCC(=O)NC1=NC=CN2N=C(C)C=C12	-6.642
484827136	COC1=C(C#N)C=CC=C1C(=O)NC1=NC=CN2N=C(C)C=C12	-6.066
484827168	CC1=NN2C=CN=C(NC(=O)CONC(=O)OC(C)(C)C)C2=C1	-5.872
484827200	CC1=NN2C=CN=C(NC(=O)C(F)(F)C3=CC=CC(Cl)=N3)C2=C1	-6.441
484827232	CCC(C(=O)NC1=NC=CN2N=C(C)C=C12)C(=O)OC(C)(C)C	-6.158
484827264	CC1=CC=C2C(=C1)NC=C2C(=O)NC1=NC=CN2N=C(C)C=C12	-7.256
484827296	CC1=NN2C=CN=C(NC(=O)C(F)(F)CC3CCOCC3)C2=C1	-6.368
484827328	CCC1=NC=C(C(=O)NC2=NC=CN3N=C(C)C=C23)C(CC)=N1	-6.371
484827360	COC1=NC=C(C=CC(=O)NC2=NC=CN3N=C(C)C=C23)C=N1	-6.602
484827392	CC1=CN=C(C2CC2)N=C1C(=O)NC1=NC=CN2N=C(C)C=C12	-7.065
484827488	COC(=O)C1CC12CC(C(=O)NC1=NC=CN3N=C(C)C=C13)C2	-6.363
484827520	CC1=NN2C=CN=C(NC(=O)C3=CC4=C(C=N3)CC=CC4)C2=C1	-7.123
484827552	CC(=O)C[C@H]1[C@@H](CC(=O)NC2=NC=CN3N=C(C)C=C23)C1(C)C	-5.895
484827648	CC(=O)C1=CC=C(Cl)C(C(=O)NC2=NC=CN3N=C(C)C=C23)=C1	-7.105
484827680	COC(C(=O)NC1=NC=CN2N=C(C)C=C12)C1CCCC(=O)N1	-6.360
484827744	CC1=NN2C=CN=C(NC(=O)C3=CC=CC(N=[N+]=[N-])=C3F)C2=C1	-6.768
484827776	COC(CCOC(C)(C)C)C(=O)NC1=NC=CN2N=C(C)C=C12	-5.639
484827808	CC1=NN2C=CN=C(NC(=O)C3CC(C)(C)CC(F)(F)C3)C2=C1	-6.732
484827840	CNC(=O)[C@H]1CC[C@@H](C(=O)NC2=NC=CN3N=C(C)C=C23)CC1	-6.656
484827872	CC1=CN=CN1[C@H]1C[C@H](C(=O)NC2=NC=CN3N=C(C)C=C23)C1	-6.293
484827904	CC(=O)C1=CNC(C(=O)NC2=NC=C(Br)C=C2NS(C)(=O)=O)=C1	-6.590
484827936	COCC1=NC(C(=O)NC2=NC=C(Br)C=C2NS(C)(=O)=O)=CS1	-5.455
484828000	CCC1=CN=CC=C1C(=O)NC1=NC=C(Br)C=C1NS(C)(=O)=O	-5.995
484828064	COC1=CC=NC(C(=O)NC2=NC=C(Br)C=C2NS(C)(=O)=O)=C1	-6.290
484828096	CS(=O)(=O)NC1=CC(Br)=CN=C1NC(=O)CC1=CC=C(Cl)C=N1	-6.006
484828128	CC1=CC(C(=O)NC2=NC=C(Br)C=C2NS(C)(=O)=O)=CC(C)=N1	-6.064
484828160	CCCC1=C(C(=O)NC2=NC=C(Br)C=C2NS(C)(=O)=O)OC=N1	-5.378
484828224	CC1=C(Br)N(C)N=C1C(=O)NC1=NC=C(Br)C=C1NS(C)(=O)=O	-5.970
484828288	CN(C)C1=NC(C(=O)NC2=NC=C(Br)C=C2NS(C)(=O)=O)=CO1	-5.620
484828320	CN(C)C1=NC=C(C(=O)NC2=NC=C(Br)C=C2NS(C)(=O)=O)S1	-5.887
484828352	CS(=O)(=O)NC1=CC(Br)=CN=C1NC(=O)C1=CC(C2CC2)=NS1	-5.744
484828416	CS(=O)(=O)NC1=CC(Br)=CN=C1NC(=O)CCC1=NC(Br)=CS1	-5.374
484828480	CC1=NOC(/C=C/C(=O)NC2=NC=C(Br)C=C2NS(C)(=O)=O)=C1	-5.947
484828608	CS(=O)(=O)NC1=CC(Br)=CN=C1NC(=O)C1=CSC(C(N)=O)=C1	-5.958
484829024	CC1=CN=C(C(F)(F)F)C(NC(=O)C2=NN(CC(F)F)C=C2)=C1	-6.220
484829120	CC1=CN=C(C(F)(F)F)C(NC(=O)C2=CN(C3CCC3)N=N2)=C1	-6.244
484829376	CC1=CN=C(C(F)(F)F)C(NC(=O)[C@H]2C[C@H](N3C=CN=N3)C2)=C1	-6.118
484829472	CC1=CN=C(C(F)(F)F)C(NC(=O)C2=CC3=CC=NN3C=C2)=C1	-6.536
484829504	CCCCN1C=C(C(=O)NC2=CC(C)=CN=C2C(F)(F)F)N=N1	-6.174
484829856	CC1=CN=C(C(F)(F)F)C(NC(=O)C2=C3COCCN3C=N2)=C1	-6.072
484829888	CC1=CN=C(C(F)(F)F)C(NC(=O)COCC2=NC=CN2C)=C1	-5.997
484830240	COC1=CN=C(C(=O)NC2=CC(C)=CN=C2C(F)(F)F)C(C)=C1	-6.743
484830368	CC1=CN=C(C(F)(F)F)C(NC(=O)CNC(=O)C2=CSC=N2)=C1	-6.288
484830624	CC1=CN=C(C(F)(F)F)C(NC(=O)C2=C(C)SC(N(C)C)=N2)=C1	-6.561
484832736	CC1=NN(CCN(C)C)C(C)=C1NC(=O)CSC1=CC=NC=C1	-5.464
484832768	CC1=CC=C(F)C=C1C(=O)NC1=C(C)N(CCN(C)C)N=C1C	-6.223
484832800	CC1=CC=C(C(=O)NC2=C(C)N(CCN(C)C)N=C2C)C(=O)N1	-5.895
484832832	CCN1C=C(Br)C=C1C(=O)NC1=C(C)N(CCN(C)C)N=C1C	-5.296
484832864	CC1=NN(CCN(C)C)C(C)=C1NC(=O)C1=NN(C(C)C)C=C1	-5.640
484832928	CC1=NN(CCN(C)C)C(C)=C1NC(=O)C1=CC=NN1C(C)C	-5.683
484832960	CC1=CC(C(=O)NC2=C(C)N(CCN(C)C)N=C2C)=C(C)N=N1	-5.893
484832992	COC1=CC(C(=O)NC2=C(C)N(CCN(C)C)N=C2C)=NN1C	-5.600
484833088	CC1=NN(CCN(C)C)C(C)=C1NC(=O)C1=CN2CCCC2=N1	-5.857
484833120	COC1=CN=CC=C1C(=O)NC1=C(C)N(CCN(C)C)N=C1C	-5.506
484833184	CC1=NN(CCN(C)C)C(C)=C1NC(=O)C1=CN(C)C=CC1=O	-5.303
484833216	CC1=NN(CCN(C)C)C(C)=C1NC(=O)CC1=NN(C)C=C1Br	-5.492
484833248	CC1=NN(C)C(C(=O)NC2=C(C)N(CCN(C)C)N=C2C)=C1Cl	-5.324
484833280	CC1=NN(CC(=O)NC2=C(C)N(CCN(C)C)N=C2C)C(=O)O1	-5.548
484833312	CC1=NN(C)C(CC(=O)NC2=C(C)N(CCN(C)C)N=C2C)=C1	-5.800
484833408	C#CCN1C=CC=C1C(=O)NC1=C(C)N(CCN(C)C)N=C1C	-6.090
484833504	COC1=NC(Cl)=C(C(=O)NC2=C(C)N(CCN(C)C)N=C2C)S1	-5.533
484833536	CCC(C(=O)NC1=C(C)N(CCN(C)C)N=C1C)N1C=CN=C1	-5.441
484833600	CC1=NN(CCN(C)C)C(C)=C1NC(=O)C1=C2CCCN2C=N1	-5.556
484833888	CCC1=CN(C)N=C1C(=O)NC1=C(C)N(CCN(C)C)N=C1C	-5.831
484833952	COC1=CN(C)N=C1C(=O)NC1=C(C)N(CCN(C)C)N=C1C	-5.407
484840800	CC(C)N(C(=O)CC1=CNC2=CC=C(Br)C=C12)[C@@H]1CCN(C)C1	-6.300
484840864	CC(C)N(C(=O)C1=CNC2=CC(C#N)=CC=C21)[C@@H]1CCN(C)C1	-5.840
484841440	CN(C(=O)COC1=CC=CC=C1Cl)[C@H]1C2=CC=CC=C2C[C@H]1O	-6.405
484841504	CN(C(=O)C1CC2=CC=CC=C2O1)[C@H]1C2=CC=CC=C2C[C@H]1O	-6.292
484841536	CN(C(=O)CN1C=C([N+](=O)[O-])C=N1)[C@H]1C2=CC=CC=C2C[C@H]1O	-5.900
484841568	CCCC1=C(C(=O)N(C)[C@H]2C3=CC=CC=C3C[C@H]2O)C=NN1C	-5.664
484841600	CC1=CC(C(C)C(=O)N(C)[C@H]2C3=CC=CC=C3C[C@H]2O)=C(C)O1	-6.212
484841632	CC(CC1=CC=CC=C1)C(=O)N(C)[C@H]1C2=CC=CC=C2C[C@H]1O	-6.509
484841664	CN(C(=O)C1=NOC(C(C)(C)C)=C1)[C@H]1C2=CC=CC=C2C[C@H]1O	-6.082
484841760	CN(C(=O)C1=CC=C(Cl)C(C#N)=C1)[C@H]1C2=CC=CC=C2C[C@H]1O	-6.478
484841824	CN(C(=O)C1=CC=NN1CC(F)F)[C@H]1C2=CC=CC=C2C[C@H]1O	-6.426
484841888	CN(C(=O)C1=CN2C(Br)=CN=C2S1)[C@H]1C2=CC=CC=C2C[C@H]1O	-6.097
484841920	C=CCCN1C=C(C(=O)N(C)[C@H]2C3=CC=CC=C3C[C@H]2O)N=N1	-6.134
484841952	COCC1=CN=CC(C(=O)N(C)[C@H]2C3=CC=CC=C3C[C@H]2O)=C1	-5.629
484841984	CC(CC(=O)N(C)[C@H]1C2=CC=CC=C2C[C@H]1O)C1=CC=NC=C1	-6.230
484842016	CN(C(=O)CN1C=CC(Br)=CC1=O)[C@H]1C2=CC=CC=C2C[C@H]1O	-5.952
484842048	CN1N=C2CCCC2=C1C(=O)N(C)[C@H]1C2=CC=CC=C2C[C@H]1O	-6.781
484842080	CC1=CC=CC(C(=O)C(=O)N(C)[C@H]2C3=CC=CC=C3C[C@H]2O)=C1	-6.197
