compound_id	smiles	score_kcal_mol
13483552	O=C(CC1=C(F)C=C(F)C(Cl)=C1)NC1=CN2N=CN=C2C=C1	-6.758
13483584	O=C(NC1=CN2N=CN=C2C=C1)C1=CN=C2N=CC(Br)=CN12	-6.628
13483616	O=C(NC1=CN2N=CN=C2C=C1)C12COCC(C3CC3)(C1)C2	-6.350
13483648	O=C(NC1=CN2N=CN=C2C=C1)C1=CC2=C(C=N1)CC=CC2	-6.768
13483680	CC1=CC=C(C(C)C(=O)NC2=CN3N=CN=C3C=C2)C=C1F	-6.754
13483712	COC1=CC(C(=O)NC2=CN3N=CN=C3C=C2)=CC(F)=C1Cl	-6.356
13483744	O=C(NC1=CN2N=CN=C2C=C1)C1=C2N=CC=CN2N=C1Br	-6.883
13483776	CC1=NC(C(=O)NC2=CN3N=CN=C3C=C2)=C(C)C(C)=C1C	-6.814
13483808	O=C(NC1=CN2N=CN=C2C=C1)C1CC(C2=CC=NC=C2)C1	-6.588
13483872	O=C(CC1=CC(C(F)(F)F)=NO1)NC1=CN2N=CN=C2C=C1	-6.615
13483904	O=C1CC2=C(CN1)NC(C(=O)NC1=CN3N=CN=C3C=C1)=C2	-7.151
13483936	CC#CCN1C=C(C(=O)NC2=CN3N=CN=C3C=C2)C(C)=N1	-6.407
13483968	CC(C)CC(C(=O)NC1=CN2N=CN=C2C=C1)N1C=CC=C1	-6.128
13484000	CN1N=CC2=NC(C(=O)NC3=CN4N=CN=C4C=C3)=CC=C21	-6.666
13484032	O=C(NC1=CN2N=CN=C2C=C1)C1=CC2=C(C=C1F)NC=C2	-6.713
13484064	CC1=CN=CN1[C@H]1C[C@H](C(=O)NC2=CN3N=CN=C3C=C2)C1	-6.201
13484128	CCOC1=CC=C(CC(=O)NC2=C(C(=O)NC)N=NN2)C=C1	-5.956
13484160	CCCN1N=C(C(=O)NC2=C(C(=O)NC)N=NN2)C=CC1=O	-6.115
13484192	CNC(=O)C1=C(NC(=O)C2=CN3C=CC(C)=CC3=N2)NN=N1	-6.527
13484224	CNC(=O)C1=C(NC(=O)CSC2=CC=C(Br)C=C2C)NN=N1	-6.128
13484256	CNC(=O)C1=C(NC(=O)C2=CC=C(C(F)(F)F)C=N2)NN=N1	-6.972
13484288	CNC(=O)C1=C(NC(=O)CCOC2=CC(Cl)=CC=C2)NN=N1	-5.801
13484352	CNC(=O)C1=C(NC(=O)C2=CC=C(N(C)C)C(F)=C2)NN=N1	-6.862
13484384	CNC(=O)C1=C(NC(=O)C2=CN=C(C3=CC=CO3)S2)NN=N1	-6.068
13484448	CNC(=O)C1=C(NC(=O)CCCOC2=CC=CN=C2)NN=N1	-5.694
13484480	CNC(=O)C1=C(NC(=O)C2=CC=NN2C2CCCC2)NN=N1	-6.367
13484512	C=CC(CC(=O)NC1=C(C(=O)NC)N=NN1)C1=CC=CC=C1	-6.333
13484544	CNC(=O)C1=C(NC(=O)C2=CC=C(C3=CC=CS3)O2)NN=N1	-6.399
13484576	CNC(=O)C1=C(NC(=O)CC2=CC=CC=C2COC)NN=N1	-5.907
13484608	CNC(=O)C1=C(NC(=O)C2CCCC3=C2N=C(C)S3)NN=N1	-6.507
13484640	CNC(=O)C1=C(NC(=O)C=CC2=CC=C(F)C(F)=C2)NN=N1	-6.637
13484672	CNC(=O)C1=C(NC(=O)C2=NSC3=CC=C(C)C=C32)NN=N1	-6.438
13484704	CNC(=O)C1=C(NC(=O)COCC2=CC(Cl)=CC=C2)NN=N1	-6.209
13484736	CNC(=O)C1=C(NC(=O)CC2=CC=C(Br)C=C2C#N)NN=N1	-5.870
13484800	CNC(=O)C1=C(NC(=O)CCC2=NN=C(C(F)F)O2)NN=N1	-6.775
13484832	CNC(=O)C1=C(NC(=O)CN2N=CC3=CC=CN=C32)NN=N1	-6.380
13484864	CNC(=O)C1=C(NC(=O)C2=C(Cl)N3CCCCC3=N2)NN=N1	-6.565
13484896	CNC(=O)C1=C(NC(=O)C2=NN(CC(F)(F)F)C=C2)NN=N1	-6.209
13484928	CNC(=O)C1=C(NC(=O)C2CC3=CC(C)=CC=C3S2)NN=N1	-6.356
13485024	CNC(=O)C1=C(NC(=O)C2=CN(C3CCC3)N=C2C)NN=N1	-6.134
13485056	CNC(=O)C1=C(NC(=O)C2=CC(P(C)(C)=O)=CC=C2)NN=N1	-6.413
13485088	CNC(=O)C1=C(NC(=O)C(C)N2C=CC(C3CC3)=N2)NN=N1	-6.055
13485120	CNC(=O)C1=C(NC(=O)C2=CC=C3C(=O)CCC3=C2)NN=N1	-6.660
13485152	CCOC1=CN=C(C(=O)NC2=C(C(=O)NC)N=NN2)C(Cl)=C1	-5.996
13485184	CNC(=O)C1=C(NC(=O)CCC2=CC(Br)=CC=C2Cl)NN=N1	-6.472
13485216	CNC(=O)C1=C(NC(=O)CCC2=CC(C)=CC=C2Br)NN=N1	-6.445
13485248	CNC(=O)C1=C(NC(=O)C2=CN3N=C(C)N=C3C=C2)NN=N1	-6.536
13485280	CNC(=O)C1=C(NC(=O)C2=CC([Si](C)(C)C)=CC=C2)NN=N1	-6.455
13485312	CNC(=O)C1=C(NC(=O)C2=C3C(C)=NC=CN3N=C2)NN=N1	-6.946
13485344	CNC(=O)C1=C(NC(=O)C2=NN(C)C3=C2CSCC3)NN=N1	-6.640
13485408	CNC(=O)C1=C(NC(=O)C2CCC3=C(C2)SC(C)=N3)NN=N1	-6.313
13485472	CNC(=O)C1=C(NC(=O)C2=NN3CCCCOC3=C2)NN=N1	-6.789
13485504	CCCCN1C=C(C(=O)NC2=C(C(=O)NC)N=NN2)C(C)=N1	-5.793
13485536	CNC(=O)C1=C(NC(=O)C(=CC2=CC=CC=C2)OC)NN=N1	-6.176
13485568	CNC(=O)C1=C(NC(=O)CC2=C(F)C=C(F)C=C2F)NN=N1	-6.891
13485600	CNC(=O)C1=C(NC(=O)C2=C(Cl)C=C(Cl)C(OC)=C2)NN=N1	-6.148
13485632	CNC(=O)C1=C(NC(=O)C2=CC=NC(C(=O)OC)=C2)NN=N1	-5.998
13485664	CNC(=O)C1=C(NC(=O)CCCC2=NN=C(C)N2C)NN=N1	-5.702
13485696	CNC(=O)C1=C(NC(=O)C2=CC=C([Si](C)(C)C)C=C2)NN=N1	-6.392
13485728	CNC(=O)C1=C(NC(=O)CC2=CC=CC3=NSN=C23)NN=N1	-6.229
13485760	CNC(=O)C1=C(NC(=O)COC2=CN(C(C)C)N=C2)NN=N1	-5.750
13485792	CNC(=O)C1=C(NC(=O)CN2C=C(Br)C(=O)C(I)=C2)NN=N1	-6.024
13485824	CNC(=O)C1=C(NC(=O)C2=CC(SC)=CC(SC)=C2)NN=N1	-5.844
13485856	CNC(=O)C1=C(NC(=O)C2=CC=CC(CCC#N)=C2)NN=N1	-6.028
13486016	CNC(=O)C1=C(NC(=O)C2=CC=CC(C#N)=C2OC)NN=N1	-5.946
13486048	CNC(=O)C1=C(NC(=O)C2=NN(CC(C)(F)F)C=C2)NN=N1	-6.008
13486080	C#CCCCN1C=C(C(=O)NC2=C(C(=O)NC)N=NN2)C=N1	-5.819
13486240	CNC(=O)C1=C(NC(=O)C2=CN(CC3CCC3)N=C2)NN=N1	-6.100
13486272	CNC(=O)C1=C(NC(=O)C2=CC=C(N(C)C)C(C)=C2)NN=N1	-6.243
13486304	CNC(=O)C1=C(NC(=O)C2=CC=C(C)C3=CSN=C23)NN=N1	-6.626
13486336	CNC(=O)C1=C(NC(=O)C2=NN3C=CN=C3C=C2C)NN=N1	-6.615
13486400	CNC(=O)C1=C(NC(=O)C2=CC=C(OC)C=C2C#N)NN=N1	-5.922
13486432	CNC(=O)C1=C(NC(=O)COC2=CC=C(C)C=C2Cl)NN=N1	-6.312
13486496	CNC(=O)C1=C(NC(=O)C2=CC(=O)N(C(F)F)C=C2)NN=N1	-7.225
13486528	CNC(=O)C1=C(NC(=O)C2=CN=C(N3CCCC3)S2)NN=N1	-6.244
13486560	CNC(=O)C1=C(NC(=O)C2=CN3C(=CN=C3Br)C=C2)NN=N1	-6.392
13486592	CNC(=O)C1=C(NC(=O)CC2=C(Br)C=CC=C2OC)NN=N1	-5.876
13486624	CNC(=O)C1=C(NC(=O)[C@H]2C[C@@H](N3C=NC=C3C)C2)NN=N1	-6.325
13486656	CNC(=O)C1=C(NC(=O)C2=C3C=NN(C)C3=CN=C2)NN=N1	-6.653
13486688	COCCOC1=CC=NC(NC(=O)CC2=CC=CC=C2F)=N1	-6.042
13486752	COCCOC1=CC=NC(NC(=O)CC2=CC(C)=NN2C)=N1	-5.631
13486816	COCCOC1=CC=NC(NC(=O)C2=C(OC)C(C)=CS2)=N1	-5.299
13486848	COCCOC1=CC=NC(NC(=O)C2=COC(C(N)=O)=C2)=N1	-5.852
13486880	COCCOC1=CC=NC(NC(=O)C2=CN(C(C)C)C=N2)=N1	-5.678
13487008	CCCC1=C(C(=O)NC2=NC(OCCOC)=CC=N2)C=CN1	-5.913
13487264	COCCOC1=CC=NC(NC(=O)C2=CSN=C2C(C)C)=N1	-5.432
13487296	COCCOC1=CC=NC(NC(=O)C2=C(Cl)SC(OC)=N2)=N1	-5.166
13487328	COCCOC1=CC=NC(NC(=O)C=CC2=NC(C)=CO2)=N1	-5.751
13487360	C=CC1=NC=CC=C1C(=O)NC1=NC(OCCOC)=CC=N1	-5.535
13487392	COCCOC1=CC=NC(NC(=O)COC2=CC=NC=N2)=N1	-5.548
13487424	CCC1=C(Br)C(C(=O)NC2=NC(OCCOC)=CC=N2)=NO1	-5.200
13487616	COC(=O)C1=CC(NC(=O)CN2C=NC([N+](=O)[O-])=N2)=C(C)S1	-5.612
13487648	COC(=O)C1=CC(NC(=O)C(=O)C2=CC=C(Cl)C=C2)=C(C)S1	-5.908
13487680	COC(=O)C1=CC(NC(=O)C2=CC=NC(N(C)C)=C2)=C(C)S1	-5.582
13487712	COC(=O)C1=CC(NC(=O)C2=C(F)C=CC=C2OC)=C(C)S1	-5.827
13487744	COC(=O)C1=CC(NC(=O)CC2=C(F)C=CC=C2F)=C(C)S1	-6.344
13487776	COC(=O)C1=CC(NC(=O)C2=CC=C(C#N)C=C2C)=C(C)S1	-5.669
13487968	COC(=O)C1=CC(NC(=O)C2=CN=C(C3CC3)N=C2)=C(C)S1	-5.718
13488032	COC(=O)C1=CC(NC(=O)C(C)=CC2=CC=CN=C2)=C(C)S1	-5.898
13488064	COC(=O)C1=CC(NC(=O)C2=NC=NC3=C2SC=C3)=C(C)S1	-5.647
13488096	COC(=O)C1=CC(NC(=O)C2=CC=NC3=CC=NN32)=C(C)S1	-5.942
13488160	COC(=O)C1=CC(NC(=O)C2=CC=CC3=C2OCC3)=C(C)S1	-5.938
13488352	COC(=O)C1=CC(NC(=O)C(C(C)C)N2C=NC=N2)=C(C)S1	-5.276
13488384	COC(=O)C1=CC(NC(=O)C2=CN=C3N=CC=CN23)=C(C)S1	-5.925
13488416	COC(=O)C1=CC(NC(=O)C2CCC3=NC=CN3C2)=C(C)S1	-5.968
13488448	COC(=O)C1=CC(NC(=O)COC2=NN(C)C=C2Br)=C(C)S1	-5.438
13488576	COC(=O)C1=CC(NC(=O)C2=CC=CC3=CN=CN32)=C(C)S1	-6.215
13488608	COC(=O)C1=CC(NC(=O)C2(N3C=CC=N3)CCC2)=C(C)S1	-5.630
13488672	COC(=O)C1=CC(NC(=O)C2=CC=CC(F)=C2OC)=C(C)S1	-5.602
13488704	COC(=O)C1=CC(NC(=O)C2=CC(OC)=CC(Br)=N2)=C(C)S1	-5.652
13488768	COC(=O)C1=CC(NC(=O)C2=CC3=C(C=CO3)N2C)=C(C)S1	-5.728
13488800	CCC1=CC=C(CC(=O)NC2=C(C)SC(C(=O)OC)=C2)N=C1	-5.618
13488928	COC(=O)C1=CC(NC(=O)C2=CC=C(C#N)C(C)=C2)=C(C)S1	-5.943
13488992	COC(=O)C1=CC(NC(=O)C2=NC3=CN=CC=C3S2)=C(C)S1	-5.844
13489056	COC(=O)C1=CC(NC(=O)CCCN2C=C(C)C=N2)=C(C)S1	-5.442
13489280	COC(=O)C1=CC(NC(=O)C2=C(Cl)C=CN=C2OC)=C(C)S1	-5.471
13489408	COC(=O)C1=CC(NC(=O)C2=CC(C(F)(F)F)=CN2)=C(C)S1	-6.348
13489504	COC(=O)C1=CC(NC(=O)C2=CC=C(C)C(=O)N2C)=C(C)S1	-5.910
13489536	COC(=O)C1=CC(NC(=O)C(=O)C2=NN(C)C(C)=C2)=C(C)S1	-5.729
13489600	COC(=O)C1=CC(NC(=O)CCC2=CC(C)=NN2C)=C(C)S1	-5.679
13489632	COC(=O)C1=CC(NC(=O)C=C(F)C2=CC=NC=C2)=C(C)S1	-5.753
13489696	C#CCCN1C=C(C(=O)NC2=C(C)SC(C(=O)OC)=C2)N=N1	-5.697
13489760	COC(=O)C1=CC(NC(=O)COC2=CC=NC(Cl)=C2)=C(C)S1	-5.801
13489792	COC(=O)C1=CC(NC(=O)CC2=CC(=O)N(C)C=C2)=C(C)S1	-5.591
13490048	CC1=NC(NC(=O)C2=NSN=C2)=CC(C2=CC=C(F)C=C2)=N1	-6.579
13490080	CC1=NC(NC(=O)C2CCSC2)=CC(C2=CC=C(F)C=C2)=N1	-6.722
13490112	CC1=NC(NC(=O)[C@@H]2CCOC2)=CC(C2=CC=C(F)C=C2)=N1	-6.868
13490336	C#CC(CC)NC(=O)C1=CC=C(NC(=O)C2=CC=CS2)C=C1	-6.174
13490368	C#CC(CC)NC(=O)C1=C(C)N=C(C2=CC=C(OC)C=C2)S1	-5.567
13490432	C#CC(CC)NC(=O)C1=C2C(C)=NN(C)C2=NC(C2CC2)=C1	-5.641
13490496	C#CC(CC)NC(=O)C1=NN(C2=CC([N+](=O)[O-])=CC=C2)C=C1	-5.723
13490624	C#CC(CC)NC(=O)C1=CN(C2=CC([N+](=O)[O-])=CC=C2)N=N1	-6.094
13490752	C#CC(CC)NC(=O)C1=C(CC)N(C2=CC=C(Cl)C=C2)N=C1	-5.883
13490912	C#CC(CC)NC(=O)CCC1=NC(C2=CC=C(Br)C=C2)=NO1	-6.059
13490976	C#CC(CC)NC(=O)C1=NOC(C2=CC=C3OCOC3=C2)=C1	-6.464
13491040	C#CC(CC)NC(=O)C1=NN(C2=CC=C(F)C(OC)=C2)C=C1	-6.493
13491072	C#CC(CC)NC(=O)C1=CC=C(C2=CC=CC(C#N)=C2)C=C1	-6.058
13491488	C#CC(CC)NC(=O)C1=CSC(NC2=CC(F)=CC(F)=C2)=N1	-6.137
13491584	C#CC(CC)NC(=O)CC1=CSC(NC2=CC=C(Cl)C=N2)=N1	-5.837
13491648	C#CC(CC)NC(=O)C1=CC(C2=CC(F)=CC=C2OC)=NO1	-6.563
13491872	C#CC(CCC)NC(=O)CN1C=NC2=C(C1=O)C(C)=C(C)S2	-5.609
13491936	C#CC(CCC)NC(=O)CCC1=NC(C2=CC=CC=C2)=NO1	-5.856
13491968	C#CC(CCC)NC(=O)CCN1N=CC(=O)C2=CC=CC=C21	-5.806
13492000	C#CC(CCC)NC(=O)CCN1C=NC2=C(C=NN2C)C1=O	-5.495
13492064	C#CC(CCC)NC(=O)CCCC1=NC(C2=CC=CS2)=NO1	-5.179
13492352	C#CC(CCC)NC(=O)C1=NN(C2=CC=CC(Cl)=C2)C(C)=C1	-6.053
13492384	C#CC(CCC)NC(=O)C1=CN=C(CC2=CC=CC=C2F)S1	-5.628
13492416	C#CC(CCC)NC(=O)C1=CN(C2=CC(C)=CC(F)=C2)N=N1	-6.019
13492608	C#CC(CCC)NC(=O)C1=NOC2=C1CCC1=CC=CC=C12	-6.070
13492640	C#CC(CCC)NC(=O)C1=NN2C=CC(C(F)(F)F)=NC2=N1	-6.155
13492672	C#CC(CCC)NC(=O)C1=CC=C(CN2C=C(C)C=N2)C=C1	-5.691
13492800	C#CC(CCC)NC(=O)C1=CC(C2=CC=C(F)C=C2F)=NO1	-5.967
13492864	C#CC(CCC)NC(=O)C1=CC(=O)N(C2=CC=CC=C2)N=C1	-6.055
13493056	C#CC(CCC)NC(=O)C1=CN=C2C(=C1)C(C(C)C)=NN2C	-5.973
13493088	C#CC(CCC)NC(=O)C1=NOC(C2=CC(C)=CC=C2C)=C1	-6.119
13493216	C#CC(CCC)NC(=O)C1=CC=C(CCC2=CC=CC=C2)N1	-6.290
13493376	C#CC(CCC)NC(=O)C1=CC2=CC(OC)=CC=C2OC1=O	-5.596
13493440	C#CC(CCC)NC(=O)COC1=CC2=CC=C(Cl)N=C2C=C1	-6.028
13493568	C#CC(CCC)NC(=O)C1=CC2=CC(C(=O)OC)=CC=C2N1	-5.784
13493632	C#CC(CCC)NC(=O)CN1N=NC(C2=CC=CC=C2F)=N1	-5.916
13493824	C#CC(CCC)NC(=O)C1=NC2=CC(C(F)(F)F)=NN2C=C1	-5.974
13493952	O=C(CC1C=CCC1)NC1=NC(C2=CC(F)=CN=C2)=CC=N1	-6.833
13493984	CC1=C(C(=O)NC2=NC(C3=CC(F)=CN=C3)=CC=N2)N=CO1	-6.871
13494016	CC(C(=O)NC1=NC(C2=CC(F)=CN=C2)=CC=N1)C(F)(F)F	-6.276
13494048	CC1OCCC1C(=O)NC1=NC(C2=CC(F)=CN=C2)=CC=N1	-6.584
13494080	CN1C=NC=C1C(=O)NC1=NC(C2=CC(F)=CN=C2)=CC=N1	-6.971
13494112	CN1C=NC(C(=O)NC2=NC(C3=CC(F)=CN=C3)=CC=N2)=N1	-6.437
13494144	O=C(NC1=NC(C2=CC(F)=CN=C2)=CC=N1)C1=CC=C(F)S1	-6.802
13494176	CC1=C(C(=O)NC2=NC(C3=CC(F)=CN=C3)=CC=N2)N=CS1	-6.738
13494208	O=C(CC1=CC=CN1)NC1=NC(C2=CC(F)=CN=C2)=CC=N1	-6.997
13494240	C=CC1(CC(=O)NC2=NC(C3=CC(F)=CN=C3)=CC=N2)CC1	-6.240
13494272	CC(C)(C)/C=C/C(=O)NC1=NC(C2=CC(F)=CN=C2)=CC=N1	-6.467
13494304	CC1(CCC(=O)NC2=NC(C3=CC(F)=CN=C3)=CC=N2)N=N1	-6.223
13494336	O=C(NC1=NC(C2=CC(F)=CN=C2)=CC=N1)C1=COC=C1Br	-6.772
13494368	O=C(NC1=NC(C2=CC(F)=CN=C2)=CC=N1)C1=CC(F)=CN1	-6.829
13494400	CCCS/C=C\C(=O)NC1=NC(C2=CC(F)=CN=C2)=CC=N1	-5.994
13494432	CC#CC(C)(C)C(=O)NC1=NC(C2=CC(F)=CN=C2)=CC=N1	-6.808
13494496	C#CC(NC(=O)C1=C(C2=CC=CC=C2)C=CS1)C1CCOC1	-5.147
13494944	C#CC(NC(=O)C1=C2C=C(OC)C=CN2N=C1)C1CCOC1	-5.579
13495008	C#CC(NC(=O)C1=C2OC(C)=CC2=C(Br)C=C1)C1CCOC1	-6.209
13495232	C#CC(NC(=O)C1=CC2=CC(Br)=CC=C2C=C1)C1CCOC1	-6.160
13495392	C#CC(NC(=O)C1=CN(C2=NN(C)C=C2)C=N1)C1CCOC1	-5.776
13495712	C#CC(NC(=O)C1=CN2C=C(Cl)C=C(Br)C2=N1)C1CCOC1	-6.039
13495776	C#CC(NC(=O)C1=NC2=CC=CC=C2C(Br)=C1)C1CCOC1	-6.255
13495808	C#CC(NC(=O)C1=CC=NC2=CC(Br)=CC=C21)C1CCOC1	-6.242
13495936	C#CC(NC(=O)C1=CN=C2C=CC(C#N)=CN12)C1CCOC1	-5.716
13496192	C#CC(NC(=O)C1=CC2=C(Br)C(F)=CC=C2N1)C1CCOC1	-6.222
13496224	C#CC(NC(=O)C1=C(C)NC2=CC=C(F)C=C21)C1CCOC1	-6.169
13496320	C#CC(NC(=O)C1=CC2=CC(C)=CC=C2N1C)C1CCOC1	-6.236
13496512	C#CC(NC(=O)C1=CN(C)C2=CC(Cl)=CC=C12)C1CCOC1	-5.937
13496576	C#CC(NC(=O)C1=CC=CC(N2C=NN=C2)=C1)C1CCOC1	-6.075
13496608	C#CC(NC(=O)C1=CNC2=NC=C(OC)C=C12)C1CCOC1	-5.793
13496640	C#CC(NC(=O)C1=C(Cl)C2=NN=CN2C=C1Cl)C1CCOC1	-5.798
13496672	C#CC(NC(=O)C1=C(C2=CC=CN=C2)OC=N1)C1CCOC1	-5.814
13496704	C#CC(NC(=O)C1=CC(Cl)=CN2C=C(C)N=C12)C1CCOC1	-5.473
13496736	C#CC(NC(=O)C1=CN2C(=O)C=CN=C2C=C1)C1CCOC1	-6.231
13496768	C#CC(NC(=O)CC1=CC2=C(C=CN2)C(C)=C1)C1CCOC1	-6.178
13496896	C#CC(NC(=O)C1=CC=C(C2=NC=CO2)C=C1)C1CCOC1	-6.263
13496960	C#CC(NC(=O)CN1C=CC2=C1C=NC(Cl)=C2)C1CCOC1	-5.730
13496992	C#CC(NC(=O)C1=C(C2=CC=CC=C2)SC=C1)C1CCOC1	-5.407
13497024	CC1=C(NC(=O)C2=CC=C(N(C)C)C=C2)N=C2C=CC=CN21	-6.372
13497088	CC1=C(NC(=O)C2CC(=O)N(C3CC3)C2)N=C2C=CC=CN21	-6.264
13497152	CC1=C(NC(=O)C2=CN(C)C(=O)NC2=O)N=C2C=CC=CN21	-6.622
13497184	CC1=NN(CC(=O)NC2=C(C)N3C=CC=CC3=N2)C(C)=C1Br	-6.356
13497248	CC1=C(NC(=O)CN2CCC(=O)NC2=O)N=C2C=CC=CN21	-7.716
13497280	CCC(C(=O)NC1=C(C)N2C=CC=CC2=N1)N1CCCC1=O	-6.315
13497376	CC1=C(NC(=O)C2=NN(C)C=C2[N+](=O)[O-])N=C2C=CC=CN21	-6.524
13497408	CC1=C(NC(=O)C2=CC=NC(C3CC3)=C2)N=C2C=CC=CN21	-6.759
13497504	CC1=NN=C(COCC(=O)NC2=C(C)N3C=CC=CC3=N2)S1	-5.888
13497536	CCCC1=NC(C)=C(C(=O)NC2=C(C)N3C=CC=CC3=N2)O1	-6.168
13497600	CC1=C(NC(=O)C2=C(C(C)(C)C)OC=N2)N=C2C=CC=CN21	-5.987
13497728	COC1(C(=O)NC2=C(C)N3C=CC=CC3=N2)CCS(=O)(=O)C1	-5.894
13497760	CC1=CC=C(C#N)C=C1C(=O)NC1=C(C)N2C=CC=CC2=N1	-6.333
13497856	CC1=C(NC(=O)C2=COC3=C2CCCC3)N=C2C=CC=CN21	-6.855
13497888	CC1=C(NC(=O)C2=CN=C3CCCC3=C2)N=C2C=CC=CN21	-6.832
13497920	COC1=CSC(C(=O)NC2=C(C)N3C=CC=CC3=N2)=C1OC	-5.567
13497952	CC1=C(NC(=O)CN2C=CN=C2C(C)C)N=C2C=CC=CN21	-6.197
13497984	COC1=CC(C)=C(C(=O)NC2=C(C)N3C=CC=CC3=N2)C=N1	-6.313
13498016	CC1=C(NC(=O)C2CCC3=NC=CN3C2)N=C2C=CC=CN21	-6.584
13498048	CC1=C(NC(=O)COC2=NN(C)C=C2Br)N=C2C=CC=CN21	-5.897
13498080	CC1=C(NC(=O)C2(C)CCCCNC2=O)N=C2C=CC=CN21	-6.171
13498112	CC1=C(NC(=O)C2=NC=CN3N=CC=C23)N=C2C=CC=CN21	-6.597
13498144	CC1=C(NC(=O)C2(C)CC(C(C)C)=NO2)N=C2C=CC=CN21	-6.477
13498176	CC1=C(NC(=O)C2=NN3N=CC=CC3=C2)N=C2C=CC=CN21	-6.747
13498272	CC1=C(NC(=O)[C@H]2C[C@H]2C2=CC=CC=C2)N=C2C=CC=CN21	-6.186
13498304	CC1=C(NC(=O)C2=CN3C=CN=C3C=C2)N=C2C=CC=CN21	-6.557
13498336	CC1=C(NC(=O)C2=C3COCCN3N=N2)N=C2C=CC=CN21	-6.204
13498368	CC1=C(NC(=O)C2(N3C=C(Cl)C=N3)CC2)N=C2C=CC=CN21	-5.993
13498464	CC1=C(NC(=O)C2(C#N)CC3CCC2C3)N=C2C=CC=CN21	-6.483
13498528	CC1=C(NC(=O)C23C(=O)C4CCC2C3C4)N=C2C=CC=CN21	-7.496
13498560	CC1=C(NC(=O)C2=CC=C3OCCC3=N2)N=C2C=CC=CN21	-6.674
13498592	CNC(=O)N1CCC(C(=O)NC2=C(C)N3C=CC=CC3=N2)C1	-6.541
13498624	CC1=CC(C#N)=CC(C(=O)NC2=C(C)N3C=CC=CC3=N2)=N1	-6.460
13498656	CCOC1=NC=C(C(=O)NC2=C(C)N3C=CC=CC3=N2)C=N1	-6.026
13498752	COCC1=CC=CN=C1C(=O)NC1=C(C)N2C=CC=CC2=N1	-6.289
13498816	CC1=C(NC(=O)C2=CC=NC=C2N(C)C)N=C2C=CC=CN21	-6.005
13498848	CC1=C(NC(=O)C2=CC=C(N=[N+]=[N-])C=N2)N=C2C=CC=CN21	-6.651
13498880	CC1=C(NC(=O)C2CCC3=CC=NN3C2)N=C2C=CC=CN21	-6.559
13498944	CC1=C(NC(=O)C2=CNC=C2C(F)(F)F)N=C2C=CC=CN21	-7.393
13499040	CC1=C(NC(=O)C2CCCN2CC(C)C)N=C2C=CC=CN21	-5.930
13499072	COC(=O)CCCCCC(=O)NC1=C(C)N2C=CC=CC2=N1	-5.371
13499104	CCOP(=O)(CC(=O)NC1=C(C)N2C=CC=CC2=N1)OCC	-5.301
13499168	CC1=C(NC(=O)C(C)CN2CCCCC2)N=C2C=CC=CN21	-6.364
13499200	CC1=C(NC(=O)C23CC=CCN2CCC3)N=C2C=CC=CN21	-6.936
13499264	CC1=C(NC(=O)C23CCCC2C(F)(F)C3)N=C2C=CC=CN21	-6.483
13499296	CC1=C(NC(=O)C2=C(Br)N(C3CC3)N=C2)N=C2C=CC=CN21	-6.121
13499360	CC1=C(NC(=O)CC2CC3CCC(C2)O3)N=C2C=CC=CN21	-6.913
13499392	CC1=C(NC(=O)C(C)(C)N2CCCC2=O)N=C2C=CC=CN21	-5.928
13499424	CC1=C(NC(=O)COC2=CC=NC(Cl)=C2)N=C2C=CC=CN21	-6.459
13499456	COC1=NC=C(Br)C(C(=O)NC2=C(C)N3C=CC=CC3=N2)=N1	-6.347
13499488	CC1=C(NC(=O)C2(C)CC3(CCC3)CO2)N=C2C=CC=CN21	-6.885
13499520	CC1=C(NC(=O)C2(C3CCC3)CCCO2)N=C2C=CC=CN21	-6.312
13499552	CC1=C(NC(=O)C2(C)CCCC(C)(C)O2)N=C2C=CC=CN21	-6.300
13499584	CC1=CC(CC(=O)NC2=C(C)N3C=CC=CC3=N2)=CN=C1Cl	-6.664
13499616	COC1(C(=O)NC2=C(C)N3C=CC=CC3=N2)CC2(CCC2)C1	-6.589
13499936	C#CC(NC(=O)C1=CN(CCC)N=C1)C1=CC=C(Cl)C=C1F	-5.910
13499968	C#CC(NC(=O)C1=CC=C(C(C)=O)O1)C1=CC=C(Cl)C=C1F	-6.217
13500000	C#CC(NC(=O)C1=NN2CCOC2=C1)C1=CC=C(Cl)C=C1F	-6.191
13500512	C#CC(NC(=O)C1=NC=C(OC)N=C1)C1=CC=C(Cl)C=C1F	-5.856
13500608	C#CC(NC(=O)C1=C(SC)C=NN1C)C1=CC=C(Cl)C=C1F	-6.027
13500640	C#CC(NC(=O)CC1=CN(C)N=C1Br)C1=CC=C(Cl)C=C1F	-5.764
13500736	C#CC(NC(=O)C1=NNC(C)=CC1=O)C1=CC=C(Cl)C=C1F	-6.581
13500768	C#CC(NC(=O)C1=C(F)C=NC=C1C)C1=CC=C(Cl)C=C1F	-6.225
13500992	C#CC(NC(=O)C1=C(COC)N=NS1)C1=CC=C(Cl)C=C1F	-5.558
13501120	C#CC(NC(=O)C1=C(C)OC(C2=CC=CC=C2)=N1)C(C)(C)C	-6.153
13501344	C#CC(NC(=O)CC1=CC=C(N2C=CC=N2)C=C1)C(C)(C)C	-5.550
