compound_id	smiles	score_kcal_mol
144397920	O=C(C1=CC2=CN=CC=C2N1)N1CCC(O)(C(Cl)(Cl)Cl)CC1	-6.535
144397984	O=C(C1=CC=C2NC=CC2=N1)N1CCC(O)(C(Cl)(Cl)Cl)CC1	-6.758
144398176	O=C(C1=NN2N=CC=CC2=C1)N1CCC(O)(C(Cl)(Cl)Cl)CC1	-6.532
144399104	COC(=O)C(C)(NC(=O)C1=CC2=NC=CC=C2S1)C1CCC1	-5.350
144399168	COC(=O)C(C)(NC(=O)C1=CC2=CN=CC=C2N1)C1CCC1	-6.043
144399200	COC(=O)C(C)(NC(=O)C1=CN2C=C(C)N=C2S1)C1CCC1	-5.407
144399392	COC(=O)C(C)(NC(=O)C1=CC2=C(N1)C(C)=CS2)C1CCC1	-5.983
144399552	COC(=O)C(C)(NC(=O)C1=CN2C=C(Br)SC2=N1)C1CCC1	-5.599
144399680	O=C1NC(C2=CC=C(C(=O)NCC3=C(Cl)SC=C3)C=C2)=NO1	-6.630
144399712	COC1=C(C(=O)NCC2=C(Cl)SC=C2)C=NC2=C1C=NN2C	-5.672
144399744	NC1=NN=NN1C1=CC=CC(C(=O)NCC2=C(Cl)SC=C2)=C1	-6.774
144399840	O=C(NC12CCCC1CS(=O)(=O)C2)C1=CC2=CC=CC=C2N1	-6.751
144399904	O=C(NC12CCCC1CS(=O)(=O)C2)C1=C(Cl)N=C2SC=CN21	-5.982
144400160	O=C(NC12CCCC1CS(=O)(=O)C2)C1=CN2C=NC=C2C=C1	-6.465
144400352	O=C(NC12CCCC1CS(=O)(=O)C2)C1=CC2=C(C=C(Cl)S2)S1	-6.147
144400448	O=C(NC12CCCC1CS(=O)(=O)C2)C1=CN2C=NN=C2C=N1	-6.320
144400800	NC(=O)C1=CC=C(C(=O)NC(C2=CC=NC(Cl)=C2)C2CC2)S1	-6.296
144400896	CC1=NC=C(C(=O)NC(C2=CC=NC(Cl)=C2)C2CC2)C(N)=N1	-6.438
144400928	O=C(NC(C1=CC=NC(Cl)=C1)C1CC1)C1=NNC=C1[N+](=O)[O-]	-5.897
144400960	O=C(NC(C1=CC=NC(Cl)=C1)C1CC1)C1=C(O)C(O)=CC=C1	-6.345
144400992	C#CC1=CC(C(=O)NC(C2=CC=NC(Cl)=C2)C2CC2)=CN=C1	-5.760
144401024	O=C(CCC1=CN=CN=C1)NC(C1=CC=NC(Cl)=C1)C1CC1	-5.880
144401056	O=C(NC(C1=CC=NC(Cl)=C1)C1CC1)C1=NNC(C(F)F)=C1	-6.272
144401216	COCN1N=CC=C1C(=O)NC(C1=CC=NC(Cl)=C1)C1CC1	-5.487
144401408	O=C(NC(C1=CC=NC(Cl)=C1)C1CC1)C1=CN=CN1C1CC1	-5.884
144401536	CC1=NC2=C(C(=O)NC(C)C34CCC(CO3)C4)C=CC=C2O1	-6.647
144401888	O=C(CN1C=NNC1=O)NC1C2=CC=CC=C2CC12CCC2	-6.445
144402048	O=C(CN1C=NC(Br)=C1)NC1C2=CC=CC=C2CC12CCC2	-6.084
144402080	O=C(CN1C=C(I)C=N1)NC1C2=CC=CC=C2CC12CCC2	-5.942
144402176	CN1OC(C(=O)NC2C3=CC=CC=C3CC23CCC3)=CC1=O	-6.483
144402208	O=C(NC1=NN=C(C2CC3CCC2O3)S1)C1=CN=CC=C1Cl	-6.498
144403520	CC1=NN(C)C2=NC(C)=C(C(=O)NCCCNC(N)=O)C=C12	-6.107
144403616	NC(=O)NCCCNC(=O)C1=C(F)N(C2=CC=CC=C2)N=C1	-6.885
144403712	O=C(NCCC12CCC(CC1)OC2)C1=C2C=CNC2=CC=C1	-6.542
144403872	O=C(NCCC12CCC(CC1)OC2)C1=CN=C2C=CC=NN12	-6.175
144403936	COC1=CC2=C(C=C1C(=O)NCC(F)=C1CCCC1)N=NN2	-6.118
144404000	O=C(NCC(F)=C1CCCC1)C1=CC2=CC=C(O)N=C2N=C1	-6.810
144404256	O=C1NC2=CC=C(C(=O)NCC(F)=C3CCOCC3)C=C2N1	-7.093
144404320	O=C(NCC(F)=C1CCOCC1)C1=CC2=C(SC=C2)C(O)=C1	-6.654
144404416	O=C(NCC(F)=C1CCOCC1)C1=NNC2=CC=C(O)C=C21	-6.398
|&1:10,12,13,16,18|	CC1=CC=C2C=C(C(=O)N[C@H]3C[C@@H]4[C@H]5C=C[C@H](O5)[C@H]34)NC2=C1	-6.872
144405376	O=C(NCC12COC(CF)(C1)C2)C1=CC2=C(Cl)C=CC=C2N1	-6.260
144405408	CC1=NN=C2C=CC(C(=O)NCC34COC(CF)(C3)C4)=CN12	-5.921
144405536	O=C(NCC12COC(CF)(C1)C2)C1=C2NN=CC2=CC(Br)=C1	-5.905
144405568	O=C(NCC1=NN2C=CC=CC2=N1)C1=CC=CC2=C1C=CN2	-6.594
144405600	O=C(NCC1=NN2C=CC=CC2=N1)C1=CC=CC2=NC=CN12	-6.697
144405632	O=C(NCC1=NN2C=CC=CC2=N1)C(=O)C1=CC=C(O)C=C1	-6.361
144405664	CCC1=C(C(=O)NCC2=NN3C=CC=CC3=N2)C=NN1CC	-6.329
144405696	O=C(NCC1=NN2C=CC=CC2=N1)C1=CN2N=CC=CC2=N1	-6.443
144406048	O=C(CC1=CN=NS1)NCC1=CSC(C(F)(F)C(F)(F)F)=C1	-5.902
144406112	CCC(NC(=O)C1=CNC(=O)N(C)C1=O)C1=CC=CC(C)=N1	-6.530
144406208	CCC(NC(=O)C1=CC2=CN=NN2C=C1)C1=CC=CC(C)=N1	-6.512
144406240	CCC(NC(=O)C1=CN2N=CC=CC2=N1)C1=CC=CC(C)=N1	-6.658
144406272	CCC(NC(=O)C1=NN2C=NN=C2C=C1)C1=CC=CC(C)=N1	-6.454
144406496	CN1N=CC([N+](=O)[O-])=C1C(=O)N[C@@H](C(N)=O)C1=CC=CC=C1	-6.029
144406528	NC(=O)[C@H](NC(=O)C1CCC2=C(C1)NN=C2)C1=CC=CC=C1	-7.328
144406560	COC1=CC=C(F)C(C(=O)N[C@H](C(N)=O)C2=CC=CC=C2)=N1	-6.322
144406592	CN1N=C(C(F)F)N=C1NC(=O)COC1=CC=C(F)C=C1Br	-6.334
144406624	CN1N=C(C(F)F)N=C1NC(=O)CC1=CNC2=CC=CC=C12	-6.486
144406656	CN1N=C(C(F)F)N=C1NC(=O)CC1=CC=C2CCCC2=C1	-6.721
144406688	COC1=CC=C(Cl)C=C1CC(=O)NC1=NC(C(F)F)=NN1C	-6.180
144406720	CN1N=C(C(F)F)N=C1NC(=O)C1=C(N2C=CC=C2)C=CS1	-5.823
144406816	CN1N=C(C(F)F)N=C1NC(=O)C1=CC2=CC=CC=C2N1C	-6.430
144406848	CC(CC1=CC=C(F)C=C1)C(=O)NC1=NC(C(F)F)=NN1C	-6.696
144406880	CC(=O)NCC1=CC=C(C(=O)NC2=NC(C(F)F)=NN2C)O1	-6.549
144406912	CCC(SC1=CC=CC=C1)C(=O)NC1=NC(C(F)F)=NN1C	-5.962
144406976	CN1N=C(C(F)F)N=C1NC(=O)COC1=CC(Cl)=CC(Cl)=C1	-6.269
144407008	COC1=C(F)C=CC(F)=C1C(=O)NC1=NC(C(F)F)=NN1C	-6.161
144407040	CN1N=C(C(F)F)N=C1NC(=O)C(C)(C)C1=CC=CC(F)=C1	-6.627
144407072	CN1N=C(C(F)F)N=C1NC(=O)C1=CNC2=C1C(Cl)=CC=N2	-6.351
144407104	CCOC1=CC(Cl)=CC=C1C(=O)NC1=NC(C(F)F)=NN1C	-6.128
144407136	CN1N=C(C(F)F)N=C1NC(=O)C1=CC(Cl)=CC2=C1OCC2	-6.169
144407200	CN1N=C(C(F)F)N=C1NC(=O)C1=CC2=C(C=CO2)C(O)=C1	-6.676
144407232	CN1N=C(C(F)F)N=C1NC(=O)C1=CN=C(C2OCCO2)S1	-5.796
144407264	CC(=CC1=CC=CC(Cl)=C1)C(=O)NC1=NC(C(F)F)=NN1C	-6.579
144407296	CN1N=C(C(F)F)N=C1NC(=O)CCC1=C(Br)C(F)=CC=C1	-6.172
144407328	COC(=O)C1=CC=NC(C(=O)NC2=NC(C(F)F)=NN2C)=C1	-6.013
144407360	CN1N=C(C(F)F)N=C1NC(=O)C1=COC2=CC=C(Cl)C=C21	-6.987
144407392	CC1CC2=CC(C(=O)NC3=NC(C(F)F)=NN3C)=CC=C2O1	-6.666
144407456	CC1=CSC2=NC(CC(=O)NC3=NC(C(F)F)=NN3C)=CN12	-6.264
144407520	CN1N=C(C(F)F)N=C1NC(=O)C1=CC=C(C2CC2)N=C1O	-6.313
144407552	CN1N=C(C2CCC2)C=C1C(=O)NC1=NC(C(F)F)=NN1C	-6.430
144407584	CCC(O)(C(=O)NC1=NC(C(F)F)=NN1C)C1=CC=CC=C1	-6.522
144407680	CC1=CC2=C(OCC2)C(C(=O)NC2=NC(C(F)F)=NN2C)=C1	-6.379
144407712	CC1=NC(C(=O)NC2=NC(C(F)F)=NN2C)=C2C=CNC2=N1	-6.409
144407744	CN1N=C(C(F)F)N=C1NC(=O)C1=CC=C2C(=O)CCC2=C1	-6.720
144407776	CC1=CC=C(C(F)(F)C(=O)NC2=NC(C(F)F)=NN2C)N=C1	-6.326
144407808	CN1N=C(C(F)F)N=C1NC(=O)C1CC2=CNC=C2S1(=O)=O	-6.239
144407840	CC1CCCN2C(C(=O)NC3=NC(C(F)F)=NN3C)=CN=C12	-6.850
144407872	CN1N=C(C(F)F)N=C1NC(=O)C1=CC=C(OCCF)C=C1	-5.674
144407904	CN1N=C(C(F)F)N=C1NC(=O)C1CC2=CC=C(F)C=C2O1	-6.780
144407936	CN1N=C(C(F)F)N=C1NC(=O)CN1N=CC(Cl)=C(Cl)C1=O	-6.261
144407968	CN(CC(=O)NC1=NC(C(F)F)=NN1C)C(=O)C1=COC=C1	-5.921
144408000	CC1CCC2=C(C=C(C(=O)NC3=NC(C(F)F)=NN3C)N2)C1	-6.835
144408064	CN1N=C(C(F)F)N=C1NC(=O)C1=CC=C(C2=CC=CO2)N1	-6.639
144408096	CCOC1=CC(C(=O)NC2=NC(C(F)F)=NN2C)=CC=C1F	-6.396
144408128	CN1N=C(C(F)F)N=C1NC(=O)COC1=C(F)C=CC=C1F	-6.962
144408192	CCC(=O)NCC(=O)N1CCC[C@H]1C1=NN=C2C=CC=CN21	-5.906
144408448	CC1=CN(C2CCN(C(=O)CC3=CC=C(O)C=C3)CC2)N=C1	-6.497
144408480	CC1=CC(O)=CC(C(=O)N2CCC(N3C=C(C)C=N3)CC2)=C1	-6.501
144408544	CC1=CN(C2CCN(C(=O)C3=CC(Br)=NC(N)=C3)CC2)N=C1	-6.258
144408832	CC1=C(F)C=CC=C1CNC(=O)CNC1=CC=C(C#N)C=C1	-6.414
144408864	CC1=C(F)C=CC=C1CNC(=O)C1=C2N=CC(Br)=CN2N=C1	-6.766
144408896	CC1=NSC(NC2CC2)=C1C(=O)NCC1=CC=CC(F)=C1C	-6.027
144408928	CC1=C(F)C=CC=C1CNC(=O)C1=CN2C=CNC(=O)C2=N1	-6.925
144408960	CC1=C(F)C=CC=C1CNC(=O)C1=CN=C2NCCCC2=C1	-7.006
144409056	O=C(CCCN1C=CC=CC1=O)NCC1=CC(F)=CC(Cl)=C1	-6.034
144409184	O=C(NCC1=CC(F)=CC(Cl)=C1)C1=CN2C=CC(F)=CC2=N1	-6.642
144409312	CC1=CC(Cl)=CC(CNC(=O)C2=CC=C3NC(=O)NC3=N2)=C1	-7.359
144409664	CC#CCCCNC(=O)CN1NC(=O)C2=CC=CC=C2C1=O	-6.498
144409696	CC#CCCCNC(=O)C1=C(C)N(C2=CC=C(Cl)C=C2)N=C1	-5.956
144409792	CC#CCCCNC(=O)C1=CC=C(N2N=NN=C2C)C=C1F	-6.172
144409888	CC#CCCCNC(=O)COC1=NNC(=O)C2=CC=CC=C21	-6.240
144409920	CC1=C(NC(=O)CC2=NNC(=O)C3=CC=CC=C32)N(C)C=N1	-6.207
144409952	CC1=CC=C(C(C)C)C(OCC(=O)NC2=C(C)N=CN2C)=C1	-5.881
144410016	CC1=NOC(C)=C1S(=O)(=O)NCC(=O)NC1=C(C)N=CN1C	-5.928
144410048	CC1=NC2=CC=C(Cl)C=C2C=C1C(=O)NC1=C(C)N=CN1C	-6.274
144410080	CC1=CC(C)=C2C=C(C(=O)NC3=C(C)N=CN3C)NC2=C1C	-6.576
144410112	CC1=C(NC(=O)C2=CC=CC3=C2NC2=C3CCC2)N(C)C=N1	-6.557
144410144	CC1=C(NC(=O)C2=CC=C3C(=O)NC(S)=NC3=C2)N(C)C=N1	-6.339
144410176	COC1=CC=C(C(=O)NC2=C(C)N=CN2C)C=C1OC(F)F	-5.951
144410208	CCCC1=C(C(=O)NC2=C(C)N=CN2C)NC(C)=C1C(C)=O	-5.910
144410240	CC1=C(NC(=O)C2=CSC(C3=CC=CC=C3F)=N2)N(C)C=N1	-6.674
144410272	CCOCCOC1=CC=CC=C1C(=O)NC1=C(C)N=CN1C	-5.303
144410336	CC1=C(NC(=O)CC2=CC(NS(C)(=O)=O)=CC=C2)N(C)C=N1	-6.036
144410368	CC1=C(C(=O)NC2=C(C)N=CN2C)SC(C2=CN(C)N=C2)=N1	-6.011
144410400	COCCCOC1=CC=CC(C(=O)NC2=C(C)N=CN2C)=C1	-5.348
144410432	CC1=CC=C2C(CCC(=O)NC3=C(C)N=CN3C)=CNC2=C1	-6.302
144410528	CC1=C(NC(=O)C2=CC=CC(C3CCCOC3)=C2)N(C)C=N1	-6.413
144410560	CC1=C(NC(=O)C2=CN=C(OCC(C)C)C(Cl)=C2)N(C)C=N1	-6.004
144410592	CC1=C(NC(=O)C2=CN(C3=CC(Cl)=CC=C3)N=N2)N(C)C=N1	-6.685
144410624	CC1=C(NC(=O)C2=CC=C(CN3CCCC3)C=C2)N(C)C=N1	-6.487
144410656	CCOC1=CC=C([N+](=O)[O-])C(C(=O)NC2=C(C)N=CN2C)=C1	-5.340
144410688	CC1=C(NC(=O)C2(C3=CC=CC=C3)CC(F)(F)C2)N(C)C=N1	-6.209
144410720	COC1=CC=C(CC(=O)NC2=C(C)N=CN2C)C(Cl)=C1OC	-5.320
144410752	CC1=C(NC(=O)C2=CC(=O)C3=CC=C(Cl)C=C3O2)N(C)C=N1	-6.426
144410784	CC1=C(NC(=O)C2=NN(C3=CC=C(Br)C=C3)N=C2)N(C)C=N1	-6.413
144410816	CC1=C(NC(=O)CCC(=O)C2=C(F)C=CC=C2F)N(C)C=N1	-6.365
144410848	CC1=C(NC(=O)C2(C)OC3=CC=CC=C3NC2=O)N(C)C=N1	-6.164
144410880	COC(=O)C1=NN(CCCC(=O)NC2=C(C)N=CN2C)C=C1	-5.849
144410944	CC1=NN(C2=CC=CC=C2)C(C(=O)NC2=C(C)N=CN2C)=C1	-6.145
144411008	COC1=CC=CC2=C1CC(C(=O)NC1=C(C)N=CN1C)CO2	-6.269
144411040	CC1=CC(C)=C2C(=C1)NC(C(=O)NC1=C(C)N=CN1C)=C2C	-6.686
144411104	CC1=CC(F)=C2N=CC(C(=O)NC3=C(C)N=CN3C)=CC2=C1	-6.481
144411136	CC1=C(NC(=O)C2=NOC(C3=CC=CC=C3)=C2C)N(C)C=N1	-6.283
144411168	CCOC1=C(F)C(F)=CC(C(=O)NC2=C(C)N=CN2C)=C1F	-6.042
144411232	CC1=C(NC(=O)CC2=CC=C3OCCCOC3=C2)N(C)C=N1	-6.467
144411296	CC(=O)NCC1=CC=C(C(=O)NC2=C(C)N=CN2C)C=C1F	-6.529
144411328	CCOC(=O)C1=CC=C(C(=O)NC2=C(C)N=CN2C)C(O)=N1	-5.741
144411360	COC1=CC(CC(=O)NC2=C(C)N=CN2C)=CC(OC)=C1Br	-5.316
144411424	CCC1=CC(C(=O)NC2=C(C)N=CN2C)=CC(C(=O)OC)=C1	-5.861
144411488	CC1=C(NC(=O)C2=CC=C(C(F)(F)F)C(C#N)=C2)N(C)C=N1	-6.475
144411520	CC1=CC(C(=O)NC2=C(C)N=CN2C)=C2C=C(Cl)C=CC2=N1	-5.871
144411584	CS(=O)(=O)C1=CC=C(C(=O)NCC2=CC=C(O)C=C2Cl)C=C1	-6.704
144411616	CC1=CC=C(OCC(=O)NCC2=CC=C(O)C=C2Cl)C=C1C	-6.588
144411744	CCN1N=C(C(C)C)C=C1C(=O)NCC1=CC=C(O)C=C1Cl	-6.256
144411808	CC1=NOC2=NC(C(=O)NCC3=CC=C(O)C=C3Cl)=CC=C12	-6.798
144411904	CN(C)C1=CC(C(=O)NCC2=CC=C(O)C=C2Cl)=CC(Cl)=N1	-6.429
144412000	CNC(=O)C1=CC=CC(C(=O)NCC2=CC=C(O)C=C2Cl)=N1	-6.323
144412032	O=C(NCC1=CC=C(O)C=C1Cl)C1OCCC2=CC=CC=C21	-6.687
144412064	CC1=CC2=C(C(=O)NCC3=CC=C(O)C=C3Cl)C=NN2C=C1	-6.342
144412128	CCCCN1C=C(C(=O)NCC2=CC=C(O)C=C2Cl)C(C)=N1	-6.033
144412192	NC1=NC=CC(C(=O)NCC2=CC=C(O)C=C2Cl)=C1[N+](=O)[O-]	-6.076
144412224	CN1C=C2C(=N1)CCCC2C(=O)NCC1=CC=C(O)C=C1Cl	-6.512
144412384	O=C(NCC1=CC=C(O)C=C1Cl)C1=CC=CC2=C1COCC2	-6.704
144412416	CC1=C(C(=O)NCC2=CC=C(O)C=C2Cl)C=C(S(C)(=O)=O)O1	-6.252
144412448	O=C(NCC1=CC=C(O)C=C1Cl)C1=CC2=CC=CC=C2N=N1	-6.719
144412512	CCN1N=C(C(=O)NCC2=CC=C(O)C=C2Cl)C=C1C1CC1	-6.393
144412576	CCOC1=CC=C(CC(=O)NCC2=CC=C(O)C=C2Cl)N=C1	-5.992
144412640	COC(=O)C1=CC(C(=O)NCC2=CC=C(O)C=C2Cl)=C(C)S1	-5.905
144412672	COC1=CC=CC(CCC(=O)NCC2=CC=C(O)C=C2Cl)=N1	-6.178
144412704	CN1N=NC2=C(C(=O)NCC3=CC=C(O)C=C3Cl)C=CC=C21	-6.722
144412736	C#CC1=CC(OCC(=O)NCC2=CC=C(O)C=C2Cl)=CC=C1	-6.080
144412768	NC(=O)C1=CC(F)=CC(C(=O)NCC2=CC=C(O)C=C2Cl)=C1	-7.202
144412832	CN1N=CC2=C(C(=O)NCC3=CC=C(O)C=C3Cl)C=CN=C21	-6.568
144412960	CC1=NN2C=C(C(=O)NCC3=CC=C(O)C=C3Cl)C=CC2=N1	-6.566
144413024	CC1=CC2=NC=C(C(=O)NCC3=CC=C(O)C=C3Cl)C=C2N1	-6.829
144413184	COC1=NC(C)=C(C(=O)NCC2=CC=C(O)C=C2Cl)C=C1Br	-6.014
144413216	N#CC1=CC=C(CC(=O)NCC2=CC=C(O)C=C2Cl)C(Cl)=C1	-6.158
144413280	CC1=C(Br)C(C(=O)C(=O)NCC2=CC=C(O)C=C2Cl)=NN1C	-6.158
144413376	CC1=CC(C(=O)NCC2=CC=CC(C3=CC=CO3)=C2)=NN1C	-6.481
144413440	CC1(C(=O)NCC2=CC=CC(C3=CC=CO3)=C2)CCCC1O	-6.634
144413728	CN(CC1=CC=NO1)C(=O)C1=NNC(C2=CC(Cl)=CC=C2)=C1	-6.245
144413760	CCS(=O)(=O)NC1=CC=C(C(=O)N(C)CC2=CC=NO2)C=N1	-5.899
144413792	CCN1C=C(C2=NNC=C2C(=O)N(C)CC2=CC=NO2)C=N1	-5.970
144413856	CN(CC1=CC=NO1)C(=O)CC1C(=O)NC2=CC(Cl)=CC=C21	-5.712
144413952	CCOC(=O)[C@@H](C)NC(=O)CC1=CNC2=CC=C(OC)C=C12	-5.651
144413984	CCOC(=O)[C@@H](C)NC(=O)C1=CNN=C1C1=CC=CC=C1Cl	-6.136
144414048	CCOC(=O)[C@@H](C)NC(=O)C1=CNN=C1C1=CC(F)=CC=C1	-6.113
144414080	CCOC(=O)[C@@H](C)NC(=O)C1=CNN=C1C1=CC=C(I)C=C1	-6.095
144414112	CC1=CC=C(OCC(=O)NCC2=CC=C(F)C(O)=C2)C(C)=C1	-6.639
144414144	CC1=CC(C)=CC(OCC(=O)NCC2=CC=C(F)C(O)=C2)=C1	-6.919
144414176	O=C(NCC1=CC=C(F)C(O)=C1)C1=CC=CN=C1SC(F)F	-6.419
144414208	COC1=CC=CC(CCC(=O)NCC2=CC=C(F)C(O)=C2)=C1	-6.338
144414240	O=C(NCC1=CC=C(F)C(O)=C1)C1(C2=CC=CC=C2)CCC1	-6.659
144414272	CC1=CC=C2NN=C(C(=O)NCC3=CC=C(F)C(O)=C3)C2=C1	-6.938
144414336	CC1=NOC2=NC(C(=O)NCC3=CC=C(F)C(O)=C3)=CC=C12	-6.770
144414432	CN(C)C1=CC(C(=O)NCC2=CC=C(F)C(O)=C2)=CC(Cl)=N1	-6.449
144414496	CN1N=CC2=CC(C(=O)NCC3=CC=C(F)C(O)=C3)=CN=C21	-6.539
144414528	COC1=CC=C(CC(=O)NCC2=CC=C(F)C(O)=C2)C(Cl)=C1	-6.515
144414560	CCOC1=CC=CC(CC(=O)NCC2=CC=C(F)C(O)=C2)=C1	-6.220
144414592	O=C(NCC1=CC=C(F)C(O)=C1)C1=CC([N+](=O)[O-])=CC(I)=C1	-6.315
144414624	COCCN1C=C(C(=O)NCC2=CC=C(F)C(O)=C2)C(C)=N1	-5.864
144414656	O=C(NCC1=CC=C(F)C(O)=C1)C1=COC(C2CCCC2)=N1	-6.437
144414688	CC1=C(C(=O)NCC2=CC=C(F)C(O)=C2)OC(CC2CC2)=N1	-6.488
144414720	O=C(NCC1=CC=C(F)C(O)=C1)C1=NNC2=CC=C(Cl)C=C21	-6.843
144414752	O=C(NCC1=CC=C(F)C(O)=C1)C1=CN=C(C2OCCO2)S1	-6.302
144414816	COC(CC1=CC=CC=C1)C(=O)NCC1=CC=C(F)C(O)=C1	-6.510
144414848	O=C(NCC1=CC=C(F)C(O)=C1)C1=C(Br)N=C2CCCCN21	-6.828
144414944	CCOCCN1C=C(C(=O)NCC2=CC=C(F)C(O)=C2)C=N1	-6.084
144414976	O=C(CCC1=NN=C(C(F)F)O1)NCC1=CC=C(F)C(O)=C1	-6.470
144415008	O=C(NCC1=CC=C(F)C(O)=C1)C1=CC=CN(C2CC2)C1=O	-6.564
144415104	CC(C(=O)NCC1=CC=C(F)C(O)=C1)C1=CC(F)=CC(F)=C1	-6.932
144415136	O=C(NCC1=CC=C(F)C(O)=C1)C1=CN(C2CC2(F)F)N=C1	-6.641
144415168	CC(C)(C)C1=NN(CC(=O)NCC2=CC=C(F)C(O)=C2)N=N1	-6.226
144415200	O=C(CCCCCN1C=NN=N1)NCC1=CC=C(F)C(O)=C1	-5.925
144415232	CC1=C(C(=O)NCC2=CC=C(F)C(O)=C2)C=NN1C1CCC1	-6.397
144415264	O=C(CC1=C(Br)C(F)=CC=C1F)NCC1=CC=C(F)C(O)=C1	-6.537
144415296	COC(=O)C1=CSC(CC(=O)NCC2=CC=C(F)C(O)=C2)=C1	-5.929
144415392	CC1C2=CC=CC=C2CC1C(=O)NCC1=CC=C(F)C(O)=C1	-7.147
144415488	CC1=NN2N=CC=CC2=C1C(=O)NCC1=CC=C(F)C(O)=C1	-6.830
144415520	O=C(NCC1=CC=C(F)C(O)=C1)C1CC2=CC=C(F)C=C2O1	-6.761
144415584	CC1=CC=C2C(=C1)NN=C2C(=O)NCC1=CC=C(F)C(O)=C1	-6.927
144415616	CC1=NN=C2CC(C(=O)NCC3=CC=C(F)C(O)=C3)CCN12	-6.615
144415648	O=C(NCC1=CC=C(F)C(O)=C1)C1=CC2=CC(Br)=CN=C2O1	-6.781
144415744	O=C(NCC1=CC=C(F)C(O)=C1)[C@H]1CCC2=CC=CC=C2O1	-6.802
144415808	O=C(NCC1=CC=C(F)C(O)=C1)C1=CNC2=C1C=C(Cl)N=C2	-6.771
144416384	COC1=CC(C(=O)NCC2=CNC=C2)=C([N+](=O)[O-])C=C1OC	-5.665
144416416	O=C(NCC1=CNC=C1)C1=CC=C(COC2=CC=CC=C2)O1	-6.149
144416448	CC(C)C(NC(=O)C1=CC=CC=C1)C(=O)NCC1=CNC=C1	-6.182
144416512	CC1=NC(C(=O)NCC2=CNC=C2)=NN1C1=CC=C(F)C=C1	-6.784
144416544	CC1=CC(C(=O)NCC2=CNC=C2)=C2C=NN(C(C)C)C2=N1	-7.301
144416576	O=C(NCC1=CNC=C1)C1=CC=CN=C1SC1=CC=CC=C1	-6.211
144416608	O=C(NCC1=CNC=C1)C1CCCN(C(=O)C2=COC=C2)C1	-6.085
144416640	CC1CC1C(=O)NC1=CC=CC(C(=O)NCC2=CNC=C2)=C1	-6.965
144416672	CC1=C(CCC(=O)NCC2=CNC=C2)C(=O)N2N=CN=C2N1	-7.177
144416704	CCCC1=C(C(=O)NCC2=CNC=C2)NC(C)=C1C(=O)OC	-6.054
144416736	COC1=CC=C2C(=C1)CCCC2CC(=O)NCC1=CNC=C1	-6.078
144416768	O=C(CN1C2=CC=CC=C2N=C1C1CC1)NCC1=CNC=C1	-6.331
144416832	CN1C(C(=O)NCC2=CNC=C2)=CC=C1C1=CC=CC=C1F	-6.715
144416864	O=C(NCC1=CNC=C1)C1=CC=CC=C1CN1CCOCC1	-6.543
144416896	CC(C)(C)C(=O)NC1=NC(CC(=O)NCC2=CNC=C2)=CS1	-6.814
144416928	CC(=CC(=O)NCC1=CNC=C1)C1=CC=CC=C1OC(F)F	-6.302
144416960	CC1(C)CCC2=C(C=C(C(=O)NCC3=CNC=C3)C(=O)N2)C1	-6.360
144416992	CC(C)(C)OC(=O)C1=CC=CC(C(=O)NCC2=CNC=C2)=C1	-6.518
144417024	O=C(COCCNC(=O)C1=CC=CC=C1)NCC1=CNC=C1	-5.855
144417088	CS(=O)(=O)CCC(C(=O)NCC1=CNC=C1)C1=CC=CC=C1	-5.892
144417120	CC1=CN(C2=CC=C(F)C=C2)N=C1C(=O)NCC1=CNC=C1	-6.861
144417184	CC1=CC=CC(CS(=O)(=O)CCC(=O)NCC2=CNC=C2)=C1	-5.140
144417248	O=C(NCC1=CNC=C1)C1=CC=NN1CCC1=CC=CC=C1	-6.335
144417280	CC1=CC=C(C(=O)NCC2=CNC=C2)C=C1N1CCOCC1	-6.296
144417344	O=C(NCC1=CNC=C1)[C@H]1CC[C@H](NC2=NC=CC=N2)CC1	-6.357
144417376	O=C(NCC1=CNC=C1)C1=CC=C(NC2=NC=CC=N2)C=C1	-6.509
144417408	CC1=NC2=C(C(=O)NCC3=CNC=C3)C=NN2C(C(F)F)=C1	-6.900
144417440	N#CCCCOC1=CC=C(CC(=O)NCC2=CNC=C2)C=C1	-5.431
144417504	CN(C)C1=CC=C2C=C(C(=O)NCC3=CNC=C3)C=CC2=C1	-6.411
144417568	O=C1C=C(N2CCCC(C(=O)NCC3=CNC=C3)C2)N=CN1	-6.895
144417600	N#CC1=CC=C(C2=NNC=C2C(=O)NCC2=CNC=C2)C=C1	-6.134
144417664	CC1=CC=CC(C)=C1N1N=CC=C1C(=O)NCC1=CNC=C1	-6.778
144417728	O=C(NCC1=CNC=C1)C1CCN(C2=CC(F)=CC=C2)C1=O	-6.755
144417792	COC(=O)C1=C(C(=O)NCC2=CNC=C2)SC2=CC=CC=C21	-6.214
144417824	O=C(NCC1=CNC=C1)C1CCN(C2=CC=C(Br)C=N2)CC1	-6.412
144417856	CC1=NN=C(C2=CC=C(C(=O)N3CC(C)OC[C@@H]3C)C=C2)N1	-7.002
144417920	CC1CN(C(=O)C2=CC3=C(C=C(F)C(F)=C3F)N2)[C@@H](C)CO1	-6.964
144418080	CC1=NOC2=NC=C(C(=O)NC3(C)COC(C)(C)OC3)C=C12	-6.214
