compound_id	smiles	score_kcal_mol
497905504	CC1=NC(Cl)=CC=C1NS(=O)(=O)C1=CC=C2OC(F)(F)OC2=C1	-6.561
497905536	CC1=NC(Cl)=CC=C1NS(=O)(=O)C1=CC=C(N2C=CN=N2)C=C1	-6.271
497905568	CC1=NC(Cl)=CC=C1NS(=O)(=O)C1=NN(C2=CC=CC=C2)C=C1	-6.520
497905600	CC1=NC(Cl)=CC=C1NS(=O)(=O)C1=CC=C(C2(C)COC2)C=C1	-6.260
497905632	CC1=NC(Cl)=CC=C1NS(=O)(=O)C1=CC=CC(C2OCCO2)=C1	-6.428
497905664	CC1=NC(Cl)=CC=C1NS(=O)(=O)C1=NN(S(=O)(=O)N(C)C)C=N1	-5.913
497905696	O=S(=O)(NC1=C(C(F)F)N(C2=CC=NC=C2)N=C1)C1=CNN=C1	-5.996
497905856	COC1CCOC2=C(NS(=O)(=O)C3=C(Cl)C=NN3C)C=CC=C21	-5.922
497905888	COC1=CC=C(S(=O)(=O)NC2=C3OCCC(OC)C3=CC=C2)S1	-5.962
497905920	COC1CCOC2=C(NS(=O)(=O)C3=CC=CC=C3O)C=CC=C21	-6.427
497906080	CCC(C)(C)C1=CC=C(NS(=O)(=O)C2=CN(C)N=C2OC)C=C1	-5.827
497906144	CCC(C)(C)C1=CC=C(NS(=O)(=O)C2=CC(CF)=NN2C)C=C1	-5.877
497906176	COCCN(C)S(=O)(=O)NC1=CC=CC=C1CC1=CC=CC=N1	-5.477
497906208	CCOC(=O)CC1=CC=C(NS(=O)(=O)C2=CC=CC=C2)C(Cl)=C1	-5.833
497906240	CCOC(=O)CC1=CC=C(NS(=O)(=O)C2=CNC(=O)S2)C(Cl)=C1	-6.255
497906304	O=S(=O)(NC1=CC(NCC(F)(F)F)=CC(F)=C1)C1=CC=CN=C1	-6.221
497906368	NC1=NC=C(Cl)C=C1S(=O)(=O)NC1=CC=CC(N2C=CC=C2)=C1	-6.845
497906432	CC1=CC(S(=O)(=O)NC2=CC=CC(N3C=CC=C3)=C2)=CN=C1C	-6.462
497906496	CC1=C(O)C=CC=C1S(=O)(=O)NC1=CC=CC(N2C=CC=C2)=C1	-6.157
497906528	CC1=C(C(=O)O)SC(S(=O)(=O)NC2=CC([N+](=O)[O-])=CC(F)=C2)=C1	-5.928
497906560	COC(=O)C1=CC(S(=O)(=O)NC2=CC([N+](=O)[O-])=CC(F)=C2)=CS1	-5.719
497906656	O=[N+]([O-])C1=CC(F)=CC(NS(=O)(=O)C2=CNC3=CC=CC=C32)=C1	-6.758
497906688	CC(C)(C)N1C=C(S(=O)(=O)NC2=CC([N+](=O)[O-])=CC(F)=C2)C=N1	-5.992
497906720	CC(C)(C)C1=NC=C(S(=O)(=O)NC2=CC([N+](=O)[O-])=CC(F)=C2)O1	-6.099
497906752	O=[N+]([O-])C1=CC(F)=CC(NS(=O)(=O)C2=CN=C3CCCC3=C2)=C1	-6.464
497906784	O=[N+]([O-])C1=CC(F)=CC(NS(=O)(=O)C2=CC=C3N=CSC3=C2)=C1	-6.384
497906848	CC1=C(C#N)C=CC=C1S(=O)(=O)NC1=CC([N+](=O)[O-])=CC(F)=C1	-6.276
497907488	CC1=CC=C(S(=O)(=O)NC2=C(C)C(NC(=O)N(C)C)=CC=C2)S1	-6.131
497907520	CC1=CSC(S(=O)(=O)NC2=C(C)C(NC(=O)N(C)C)=CC=C2)=C1	-6.071
497907648	CC(C)CC1=NC=C(NS(=O)(=O)C2=CC=C3COCC3=C2)C=N1	-5.924
497907680	CC(C)CC1=NC=C(NS(=O)(=O)C2=CN(C)N=C2[N+](=O)[O-])C=N1	-5.830
497907744	COC1=NC=C(Br)C=C1S(=O)(=O)NC1=CN=C(CC(C)C)N=C1	-5.730
497907808	CC(C)CC1=NC=C(NS(=O)(=O)C2=CC=CC(C3CC3)=C2)C=N1	-6.194
497907872	CC(C)CC1=NC=C(NS(=O)(=O)C2=CN=C(C(C)(F)F)S2)C=N1	-5.663
497907904	CC(C)CC1=NC=C(NS(=O)(=O)C2=CC=C(S(N)(=O)=O)S2)C=N1	-6.103
497907936	COC1=NC(Cl)=CC=C1S(=O)(=O)NC1=CN=C(CC(C)C)N=C1	-5.713
497907968	COC1=CC=CC(S(=O)(=O)NC2=CN=C(CC(C)C)N=C2)=C1C	-5.856
497908000	COC1=CC(NS(=O)(=O)C2=CC=C(Cl)S2)=CC(N2C=CC=N2)=C1	-5.721
497908032	COC1=CC(NS(=O)(=O)C2=CC(C)=NS2)=CC(N2C=CC=N2)=C1	-6.057
497908064	COC1=CC(NS(=O)(=O)N2CC3CC3C2)=CC(N2C=CC=N2)=C1	-6.113
497908128	CC1=CC=C(C2=CN=CC=N2)C=C1NS(=O)(=O)C1=C(C)N=CS1	-6.240
497908160	CC1=CC=C(C2=CC=CN=C2)C=C1NS(=O)(=O)C1=CNC(=O)S1	-6.362
497908256	O=C1OCCN1C1=CC(NS(=O)(=O)C2=CC=C(Cl)S2)=CC=C1F	-6.625
497908288	O=C1NC=C(S(=O)(=O)NC2=CC=C(F)C(N3CCOC3=O)=C2)S1	-6.608
497908320	CC1=C(S(=O)(=O)NC2=CC=C(F)C(N3CCOC3=O)=C2)SC=N1	-6.428
497908384	CCNC(=O)N(C)C1=CC=CC(NS(=O)(=O)C2=C(C)SC=C2)=C1	-5.873
497908544	O=C1CC2=CC(S(=O)(=O)NC3=CC=CC4=C3CCO4)=CC=C2N1	-7.078
497908576	O=S(=O)(NC1=CC=CC2=C1CCO2)C1=C(Cl)N=C2C=CC=CN21	-7.000
497908608	O=[N+]([O-])C1=CC=C(Br)C(S(=O)(=O)NC2=CC=CC3=C2CCO3)=C1	-6.364
497908704	COC(=O)C1=C(S(=O)(=O)NC2=CC=CC3=C2CCO3)N(C)N=C1	-5.939
497908736	COC1=C(F)C=CC(F)=C1S(=O)(=O)NC1=CC=CC2=C1CCO2	-6.464
497908832	O=S(=O)(NC1=CC=CC2=C1CCO2)C1=CC=C2C=CC=NC2=C1	-6.573
497908864	O=S(=O)(NC1=CC=CC2=C1CCO2)C1=CN=C2C(Br)=CC=CN12	-6.445
497908896	O=[N+]([O-])C1=C(Br)C=CC=C1S(=O)(=O)NC1=CC=CC2=C1CCO2	-5.944
497908928	O=[N+]([O-])C1=CC(S(=O)(=O)NC2=CC=CC3=C2CCO3)=CN=C1Cl	-6.149
497908960	[N-]=[N+]=NCC1=CC(S(=O)(=O)NC2=CC=CC3=C2CCO3)=CC=C1	-6.267
497909024	CCCN1C=NC(S(=O)(=O)NC2=C(C(=O)O)C=C(C)C(C)=C2)=C1	-5.806
497909056	CC1=CC(NS(=O)(=O)C2=C(Br)N(C)C(C)=N2)=C(C(=O)O)C=C1C	-6.006
497909088	CC1=CC(NS(=O)(=O)C2=CC=NN2C(C)C)=C(C(=O)O)C=C1C	-6.097
497909120	COCC1=CC=C(S(=O)(=O)NC2=C(C(=O)O)C=C(C)C(C)=C2)S1	-5.439
497909152	CC1=CC(NS(=O)(=O)C2=CN=CC=C2C#N)=C(C(=O)O)C=C1C	-5.773
497909248	CC1=CC=C(C2=CC=C(Cl)C=C2NS(=O)(=O)C2=CC=NN2C)O1	-5.866
497909344	NC(=O)N1CCCC2=C(NS(=O)(=O)C3=C(F)NN=C3)C=CC=C21	-6.414
497909408	COC(=O)C1=CC(F)=CC(NS(=O)(=O)C2=CC=C(C)C=C2)=C1F	-6.181
497909536	COC(=O)C1=CC=C(NS(=O)(=O)C2=CC=C(F)C=C2)C=C1OC	-5.543
497909568	COC(=O)C1=CC=C(NS(=O)(=O)C2=CC(Cl)=CN=C2)C=C1OC	-6.263
497909600	COC(=O)C1=CC=C(NS(=O)(=O)C2=CN=C(N)N=C2)C=C1OC	-6.665
497909664	CC1=CC=C(NS(=O)(=O)C2=CNN=C2)C=C1N1C(=O)CNC1=O	-6.731
497909760	CC(C)OC1=CC=C(NS(=O)(=O)C2=NN(C)N=C2)C=C1C(N)=O	-5.986
497909824	COC(=O)C1=CC=C(S(=O)(=O)NC2=C(C)C=C(C)C(OC)=C2)O1	-6.224
497909920	COC1=CC(NS(=O)(=O)C2=CC=C(CC(N)=O)S2)=C(C)C=C1C	-6.130
497909952	COC1=CC(NS(=O)(=O)C2=CN(C3CCC3)N=C2)=C(C)C=C1C	-6.034
497910144	COC1=CC(Br)=NC(S(=O)(=O)NC2=C(C)C=C(C)C(OC)=C2)=C1	-5.992
497910176	CNC(=O)COC1=CC=C(NS(=O)(=O)C2=CN=NN2C)C(C)=C1	-6.147
497910208	CNC(=O)COC1=CC=C(NS(=O)(=O)C2=C(F)SC=C2)C(C)=C1	-6.052
497910240	CC1=CC=C(NS(=O)(=O)C2=CN=NN2C)C=C1NC(=O)N(C)C	-6.012
497910272	CC1=CC=C(NS(=O)(=O)C2=CN=CN2C)C=C1NC(=O)N(C)C	-6.638
497910304	CC1=NN(C)C(C)=C1S(=O)(=O)NC1=CC=C(C2=NN=CS2)C=C1	-6.441
497910400	O=S(=O)(NC1=CC=C(C2=NN=CS2)C=C1)N1C[C@H]2CCC[C@H]2C1	-5.826
497910464	CC1=NC(S(=O)(=O)NC2=CC=C(C3=NN=CS3)C=C2)=CC=C1F	-6.486
497910496	O=S(=O)(NC1=CC=C(C2=NN=CS2)C=C1)C1=C(Cl)C=C(O)N=C1	-6.167
497910560	CC(C)N1C=CC(NS(=O)(=O)C2=C(Cl)C=C(F)C([N+](=O)[O-])=C2)=N1	-6.311
497910592	CC(C)N1C=CC(NS(=O)(=O)C2=C(Cl)C=C(F)C(C(=O)O)=C2)=N1	-6.166
497910624	CC(C)C(=O)C1=CC=C(S(=O)(=O)NC2=NN(C(C)C)C=C2)C=C1	-6.292
497910688	CC(C)N1C=CC(NS(=O)(=O)C2=CC(CS(C)(=O)=O)=CC=C2)=N1	-6.038
497910720	COC(=O)C1=CC=C(S(=O)(=O)NC2=NN(C(C)C)C=C2)C=C1F	-6.195
497910784	CC1=C(F)C=C(S(=O)(=O)NC2=NN(C(C)C)C=C2)C=C1C(=O)O	-6.443
497910816	CC(C)N1C=CC(NS(=O)(=O)C2=CC(F)=C(F)C([N+](=O)[O-])=C2)=N1	-6.126
497910848	CC1=CC=C(OC(C)C)C(S(=O)(=O)NC2=NN(C(C)C)C=C2)=C1	-6.143
497910880	COC(=O)C1=C(S(=O)(=O)NC2=NN(C(C)C)C=C2)C(C)=NN1C	-5.923
497910912	COC1CC2=CC=C(S(=O)(=O)NC3=NN(C(C)C)C=C3)C=C2C1	-6.580
497910944	CCOC(=O)CN1C=C(S(=O)(=O)NC2=NN(C(C)C)C=C2)N=N1	-5.588
497910976	CC(C)N1C=CC(NS(=O)(=O)C2=CC=CC(C3OCCO3)=C2)=N1	-6.172
497911008	CC(C)N1C=CC(NS(=O)(=O)C2=NN(S(=O)(=O)N(C)C)C=N2)=N1	-6.137
497911040	CC(C)N1C=CC(NS(=O)(=O)C2=CN=C3NC(=O)COC3=C2)=N1	-6.693
497911072	CNC(=O)C1=CC(S(=O)(=O)NC2=CN(C)N=C2C(C)C)=CN1C	-6.076
497911104	CC(C)C1=NN(C)C=C1NS(=O)(=O)C1=CC=C(C(=O)O)C=C1Cl	-6.223
497911136	CC(C)C1=NN(C)C=C1NS(=O)(=O)C1=CC=C(OCCBr)C=C1	-5.779
497911168	CC1=CC(C(N)=O)=CC(S(=O)(=O)NC2=CN(C)N=C2C(C)C)=C1	-6.493
497911200	CC(C)C1=NN(C)C=C1NS(=O)(=O)C1=C2C(=CC=C1)C=CN2C	-6.647
497911232	CC(C)C1=NN(C)C=C1NS(=O)(=O)C1=CNC2=NC(F)=CC=C12	-6.723
497911328	CC(C)C1=NN(C)C=C1NS(=O)(=O)C1=CC2=C(C=C1Br)OCO2	-6.282
497911360	CC1=CC(S(=O)(=O)NC2=CN(C)N=C2C(C)C)=CC2=C1OC=C2	-6.396
497911584	CNC1=CC=C(C#N)C=C1NS(=O)(=O)C1=CC(C)=CC=C1OC	-5.798
497911616	CNC1=CC=C(C#N)C=C1NS(=O)(=O)C1=CC(OC)=CC=C1Cl	-5.776
497911648	CNC1=CC=C(C#N)C=C1NS(=O)(=O)C1=C(F)C=C(Br)C(F)=C1	-5.954
497911680	CNC1=CC=C(C#N)C=C1NS(=O)(=O)C1=CC=C(C#N)C(C)=C1	-5.927
497911712	CNC1=CC=C(C#N)C=C1NS(=O)(=O)C1=CC=C(C2CC2)C=C1	-6.104
497911776	CNC1=CC=C(C#N)C=C1NS(=O)(=O)C1=CC(S(C)(=O)=O)=CS1	-5.805
497911840	CNC1=CC=C(C#N)C=C1NS(=O)(=O)C1=CN=CC2=C1C=CS2	-6.189
497911904	CNC1=CC=C(C#N)C=C1NS(=O)(=O)C1=C(Br)N=C2SC=CN21	-5.710
497911936	CNC1=CC=C(C#N)C=C1NS(=O)(=O)C1=CC=C(N=[N+]=[N-])C=C1	-5.654
497911968	CC1=NN2C=C(NS(=O)(=O)C3=CC([N+](=O)[O-])=CC=C3)C=CC2=N1	-6.323
497912000	CC1=NN2C=C(NS(=O)(=O)C3=C(C)SC(C(=O)O)=C3)C=CC2=N1	-5.914
497912032	CC1=NN2C=C(NS(=O)(=O)C3=CC([N+](=O)[O-])=C(C)S3)C=CC2=N1	-5.901
497912064	CC1=NN2C=C(NS(=O)(=O)C3=CC=CC4=C3OCC4)C=CC2=N1	-6.673
497912096	CC1=NN2C=C(NS(=O)(=O)C3=CC=CC=C3C(F)F)C=CC2=N1	-6.331
497912128	CC1=NN2C=C(NS(=O)(=O)C3=CC(Br)=CC(Cl)=C3O)C=CC2=N1	-6.410
497912160	CC1=CC(S(=O)(=O)NC2=CN3N=C(C)N=C3C=C2)=C(C)C=C1Cl	-6.883
497912192	CC1=NN2C=C(NS(=O)(=O)C3=CC=C(Cl)C(F)=C3F)C=CC2=N1	-6.405
497912224	CC1=NN2C=C(NS(=O)(=O)C3=CC=C(N=[N+]=[N-])C=C3)C=CC2=N1	-6.054
497912256	CNS(=O)(=O)NC1=CC=C(NS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1	-6.300
497912288	CNS(=O)(=O)NC1=CC=C(NS(=O)(=O)C2=CC(C)=C(C)S2)C=C1	-6.202
497912320	CNS(=O)(=O)NC1=CC=C(NS(=O)(=O)C2=C(Cl)N(C)N=C2)C=C1	-6.396
497912448	CC1=C(NS(=O)(=O)C2=CN(C)C(=O)C=C2)C=C(Br)C=C1[N+](=O)[O-]	-5.686
497912480	CC1=CC=C(N2CCOCC2)C=C1NS(=O)(=O)C1=CC=CC=C1	-6.389
497912512	CC1=CC=C(N2CCOCC2)C=C1NS(=O)(=O)C1=CC(C)=NS1	-6.136
497912544	CC1=CC=C(N2CCOCC2)C=C1NS(=O)(=O)C1=C(C)N=CS1	-5.876
497912640	CCC1=NON=C1S(=O)(=O)NC1=CC(C(=O)N(C)C)=CC(C)=C1	-5.649
497912672	CC1=CC(NS(=O)(=O)C2=CC=C(Cl)C=N2)=CC(C(=O)N(C)C)=C1	-6.719
497912800	COC(=O)NC1=CC=CC(NS(=O)(=O)C2=CC=NC(O)=C2)=C1C	-6.200
497912832	CC(=O)NC1=CC=C(S(=O)(=O)N(C)C2=CC=C(Cl)C=C2F)C=C1	-6.269
497912992	CC1=CC(S(=O)(=O)N(C)C2=CC=C(Cl)C=C2F)=CC=C1C(=O)O	-5.714
497913280	CC1=CC=C(S(=O)(=O)NC2=CC(NC(=O)N(C)C)=CC=C2C)O1	-6.211
497913312	CC1=CC=C(NC(=O)N(C)C)C=C1NS(=O)(=O)C1=C(C)C=NS1	-5.930
497913344	CN(C1=CC=CC2=CC=CN=C21)S(=O)(=O)C1=CSC(C(=O)O)=C1	-6.173
497913408	CN(C1=CC=CC2=CC=CN=C21)S(=O)(=O)C1=CC=C(O)C(F)=C1	-6.434
497913600	O=C1NCC2=CC=C(S(=O)(=O)NC3=C(Cl)C=C(Br)C(F)=C3)C=C12	-6.796
497913664	CCOC1=CC=C([N+](=O)[O-])C=C1NS(=O)(=O)C1=CN(C)C(C)=N1	-5.769
497913696	CCOC1=CC=C([N+](=O)[O-])C=C1NS(=O)(=O)C1=C(C)C=C(C)S1	-5.477
497913728	CCOC1=CC=C([N+](=O)[O-])C=C1NS(=O)(=O)C1=C(C#N)C=CS1	-5.246
497913792	CCC1=CC=C(S(=O)(=O)NC2=C(C(F)(F)F)N(CC)N=C2)C=C1	-6.062
497913888	CCN1N=C(Br)C=C1S(=O)(=O)NC1=C(C(F)(F)F)N(CC)N=C1	-5.716
497913952	CN1N=CC(S(=O)(=O)NC2=CC=C(Cl)C(N3CCNC3=O)=C2)=N1	-6.665
497913984	CC1=CC=C(C2=CC=NN2C)C=C1NS(=O)(=O)C1=NN(C)C=C1	-6.387
497914016	CC1=CC=C(C2=CC=NN2C)C=C1NS(=O)(=O)C1=C(Br)N=CN1	-6.620
497914048	CC1=CC=C(C2=CC=NN2C)C=C1NS(=O)(=O)C1=C(C)N=CS1	-6.461
497914080	CCN1C=NC(S(=O)(=O)NC2=CC=C3C(=C2)OCC(=O)N3C)=C1	-6.043
497914176	CN1C(=O)COC2=CC(NS(=O)(=O)C3=CC(O)=CN=C3)=CC=C21	-6.418
497914240	NC1=NC=C(Cl)C=C1S(=O)(=O)N1CCC2=CC(C3CC3)=CC=C21	-6.944
497914336	O=S(=O)(C1=CC(Cl)=CN=C1O)N1CCC2=CC(C3CC3)=CC=C21	-6.567
497914432	O=S(=O)(NC1=CC=C(F)C(C2CC2)=C1)C1=CC=C2OCOC2=C1	-6.113
497914496	O=S(=O)(NC1=CC=C(F)C(C2CC2)=C1)C1=CC=CC2=C1OCC2	-6.473
497914592	CCCN1C=C(S(=O)(=O)NC2=CC=C(F)C(C3CC3)=C2)C(C)=N1	-6.155
497914784	CC1=CC=CC(F)=C1S(=O)(=O)NC1=C(Cl)C=C(Cl)C(C(N)=O)=C1	-6.640
497914880	CC1=C(F)C=NC=C1S(=O)(=O)NC1=C(Cl)C=C(Cl)C(C(N)=O)=C1	-6.740
497914912	NC(=O)C1=CC(NS(=O)(=O)C2=C(F)C=CC=C2O)=C(Cl)C=C1Cl	-6.683
497915552	CC1=CC(N2CCNC2=O)=CC=C1NS(=O)(=O)C1=CC=C(Cl)S1	-6.882
497915584	CC1=CC(N2CCNC2=O)=CC=C1NS(=O)(=O)C1=CC(C)=NS1	-7.041
497915616	CC1=CC(N2CCNC2=O)=CC=C1NS(=O)(=O)C1=C(Br)N=CS1	-6.454
497916064	CC1=C(NS(=O)(=O)C2=COC=C2)C=CC(F)=C1N1CCNC1=O	-6.249
497916256	CC1=CC(NS(=O)(=O)C2=CC=C(C(=O)O)C(O)=C2)=CC(C)=C1Cl	-6.431
497916384	CC1=CC(NS(=O)(=O)C2=C(C3OCCO3)OC=C2)=CC(C)=C1Cl	-6.267
497916480	CN1C(=O)NC2=CC=C(NS(=O)(=O)C3=CC=C(C#N)C=C3)C=C21	-6.193
497916512	CN1C(=O)NC2=CC=C(NS(=O)(=O)CCOCC(F)(F)F)C=C21	-6.210
497916544	CN1C(=O)NC2=CC=C(NS(=O)(=O)C3=C(Br)C(Cl)=CC=C3)C=C21	-6.682
497916576	CN1C(=O)NC2=CC=C(NS(=O)(=O)C3=CC=C(Cl)C(O)=C3)C=C21	-6.743
497916608	CCN1N=CC(S(=O)(=O)NC2=CC=C3NC(=O)N(C)C3=C2)=C1C	-5.960
497916640	CN1C(=O)NC2=CC=C(NS(=O)(=O)C3=CC=C(C(=O)O)O3)C=C21	-6.651
497916672	CC(=O)OC1CN(S(=O)(=O)NC2=CC=C3NC(=O)N(C)C3=C2)C1	-6.436
497916832	CN1C=CC2=C(NS(=O)(=O)C3=CC=CC=C3F)C=CC=C2C1=O	-6.368
497916864	CC1=C(S(=O)(=O)NC2=C3C=CN(C)C(=O)C3=CC=C2)SC(Br)=C1	-6.440
497916896	CCC(C)(C)CCS(=O)(=O)NC1=C2C=CN(C)C(=O)C2=CC=C1	-6.130
497916928	C=CCN(CC=C)S(=O)(=O)NC1=C2C=CN(C)C(=O)C2=CC=C1	-5.566
497916960	CCCC1=NC=C(NS(=O)(=O)C2=CC=CC=C2C(F)(F)F)C=N1	-6.187
497916992	CCCC1=NC=C(NS(=O)(=O)C2=C(Cl)N=C3C=CC=CN32)C=N1	-6.429
497917024	CCCC1=NC=C(NS(=O)(=O)C2=CC(C(=O)O)=CC=C2O)C=N1	-5.827
497917056	CCCC1=NC=C(NS(=O)(=O)C2=CNC3=C2C(F)=CC=C3)C=N1	-6.377
497917088	CCCC1=NC=C(NS(=O)(=O)C2=C3CCCCC3=NN2C)C=N1	-6.195
497917120	CCCC1=NC=C(NS(=O)(=O)C2=CC(S(C)(=O)=O)=C(C)O2)C=N1	-5.795
497917152	CCCC1=NC=C(NS(=O)(=O)CC2=CC(C(=O)O)=CC=C2)C=N1	-6.078
497917184	CCCC1=NC=C(NS(=O)(=O)C2=CC(F)=C(OC)C(Cl)=C2)C=N1	-5.923
497917216	CCCC1=NC=C(NS(=O)(=O)C2=CC3=C(O2)C(Br)=CN=C3)C=N1	-5.952
497917280	CCCC1=NC=C(NS(=O)(=O)C2=C(F)C(F)=CC=C2OC)C=N1	-5.763
497917344	N#CC1=CC=C(NS(=O)(=O)C2=CC=CC=C2OC(F)(F)F)C=N1	-5.471
497917376	CS(=O)(=O)C1=CC(S(=O)(=O)NC2=CC=C(C#N)N=C2)=CC=C1F	-5.795
497917408	N#CC1=CC=C(NS(=O)(=O)C2=CC=C3C(=O)NC(=O)C3=C2)C=N1	-6.487
497917440	CC(=O)NC1=CC=C(S(=O)(=O)NC2=CC=C(C#N)N=C2)C=C1Cl	-6.268
497917472	N#CC1=CC=C(NS(=O)(=O)CCC2=CC=CC=C2[N+](=O)[O-])C=N1	-5.475
497917504	N#CC1=CC=C(NS(=O)(=O)C2=CC=CC(C3=CC=NO3)=C2)C=N1	-6.091
497917536	N#CC1=CC=C(NS(=O)(=O)C2=CC3=CC(Br)=CC=C3OC2)C=N1	-6.120
497917568	N#CC1=CC=C(NS(=O)(=O)C2=CC(C(F)(F)F)=CC=C2O)C=N1	-5.762
497917600	CC1=CC(S(=O)(=O)NC2=CC=C(C#N)N=C2)=CC(C(=O)O)=C1I	-6.113
497917632	N#CC1=CC=C(NS(=O)(=O)C2=CC=CC(Cl)=C2OC(F)F)C=N1	-5.394
497917664	CC(=O)NC1=CC=C(S(=O)(=O)NC2=CC=C(C#N)N=C2)C(Cl)=C1	-6.367
497917696	N#CC1=CC=C(NS(=O)(=O)C2=CC=C(Cl)C3=CN=CC=C32)C=N1	-5.749
497917760	N#CC1=CC=C(NS(=O)(=O)C2=CC=C(OC(F)F)C=C2F)C=N1	-5.870
497918144	N#CCC1=CC=CC=C1NS(=O)(=O)C1=CC=C2NC(=O)CC2=C1	-6.594
497918176	CCOC1=CC=C(S(=O)(=O)NC2=CC=CC=C2CC#N)C(C)=C1	-5.874
497918208	N#CCC1=CC=CC=C1NS(=O)(=O)C1=CC=C(C(=O)O)C(Br)=C1	-5.443
497918240	N#CCC1=CC=CC=C1NS(=O)(=O)C1=CC=C([N+](=O)[O-])C(F)=C1	-6.082
497918272	CC(C)OC1=CC=C(S(=O)(=O)NC2=CC=CC=C2CC#N)C=N1	-5.919
497918304	N#CCCC1=CC=C(S(=O)(=O)NC2=CC=CC=C2CC#N)C=C1	-5.572
497918368	CC1=CC(C(=O)O)=CC(S(=O)(=O)NC2=CC=CC=C2CC#N)=C1	-6.264
497918400	N#CCC1=CC=CC=C1NS(=O)(=O)C1=CC=CC(OC2CC2)=C1	-5.708
497918432	N#CCC1=CC=CC=C1NS(=O)(=O)C1=CSC(C2OCCO2)=C1	-5.815
497918496	N#CCC1=CC=CC=C1NS(=O)(=O)C1=CC=C(CN=[N+]=[N-])C=C1	-5.576
497918528	COCC1=CC=C(F)C(S(=O)(=O)NC2=CC=CC=C2CC#N)=C1	-5.906
497918560	CC1=NN=C(S)N1C1=CC=CC(NS(=O)(=O)CCOC(C)C)=C1	-5.754
497918592	CC1=NN=C(S)N1C1=CC=CC(NS(=O)(=O)C2=C(I)C=CS2)=C1	-5.883
497918656	O=C(O)C1=CC=CC2=C1N(S(=O)(=O)C1=CC(F)=CC=C1Cl)CC2	-5.878
497918688	CSC1=CC=CC=C1S(=O)(=O)N1CCC2=C1C(C(=O)O)=CC=C2	-5.311
497918720	O=C(O)C1=CC=CC2=C1N(S(=O)(=O)C1=CC=C(CF)C=C1)CC2	-5.951
497918752	CCCN1C=CC(S(=O)(=O)N2CCC3=C2C(C(=O)O)=CC=C3)=N1	-6.011
497918784	O=C(O)C1=CC=CC2=C1N(S(=O)(=O)C1=CC=CC(F)=C1O)CC2	-6.070
497918816	COC1=CC=CN=C1S(=O)(=O)N1CCC2=C1C(C(=O)O)=CC=C2	-5.510
497918912	NC(=O)C(=O)NC1=CC=CC(NS(=O)(=O)C2=C(Cl)SC(Cl)=C2)=C1	-6.692
497918976	CC1=CN=CC(S(=O)(=O)NC2=CC(NC(=O)C(N)=O)=CC=C2)=C1	-6.612
497919040	CC1=CN=C(N)C(S(=O)(=O)NC2=CC=C(Br)C3=CC=CN=C23)=C1	-6.896
497919072	CCC1=NN(C)C=C1S(=O)(=O)NC1=CC=C(Br)C2=CC=CN=C12	-6.078
497919104	COC1=CC=NC=C1S(=O)(=O)NC1=CC=C(Br)C2=CC=CN=C12	-6.005
497919168	CCC1=C(NS(=O)(=O)C2=CC=C(OC)C(NC(C)=O)=C2)C=NO1	-5.983
497919232	CCC1=C(NS(=O)(=O)C2=C(Cl)C=C(Cl)C(C(=O)OC)=C2)C=NO1	-5.691
497919264	CCC1=C(NS(=O)(=O)C2=C(C3=CC=CC=C3)SC(C)=N2)C=NO1	-6.008
497919296	CCCS(=O)(=O)C1=CC=C(S(=O)(=O)NC2=C(CC)ON=C2)C=C1	-5.552
497919328	CCC1=C(NS(=O)(=O)N=S(=O)(C2=CC=CC=C2)N(C)C)C=NO1	-5.402
497919360	CCC1=C(NS(=O)(=O)C2=CC(C(F)(F)F)=CN=C2OC)C=NO1	-5.823
497919392	CCOC(=O)C1=C(C)NC(C)=C1S(=O)(=O)NC1=C(CC)ON=C1	-5.643
497919488	N#CC1=CC(S(=O)(=O)NC2=CC=C(OC(F)F)C=C2F)=CC=C1	-6.083
497919552	COC1=CN=CC(S(=O)(=O)NC2=CC=C(OC(F)F)C=C2F)=C1	-5.901
497919648	C#CC1=CC=CC=C1S(=O)(=O)NC1=CC=C(OC(F)F)C=C1F	-6.153
497919680	O=S(=O)(NC1=CC=C(OC(F)F)C=C1F)C1=CC(F)=CN=C1O	-6.336
497919712	O=C(O)C1=CC(Cl)=CC(S(=O)(=O)N2CCC3=CC(F)=CC=C32)=C1	-6.632
497919744	CNC(=O)C1=CC(S(=O)(=O)N2CCC3=CC(F)=CC=C32)=CN1C	-6.714
497919776	O=S(=O)(C1=CNC2=C1C(Br)=CC=N2)N1CCC2=CC(F)=CC=C21	-6.950
497919872	O=C1NC2=CC=C(S(=O)(=O)N3CCC4=CC(F)=CC=C43)C=C2S1	-6.517
497920160	C=CCN(C)S(=O)(=O)NC1=CC(C2=CN=CC(F)=C2)=CC=C1C	-6.245
497920352	NC(=O)NC(=O)C1=CC=CC(NS(=O)(=O)C2=CC=CC=C2F)=C1	-7.029
497920384	CC1=C(Cl)SC(S(=O)(=O)NC2=CC(C(=O)NC(N)=O)=CC=C2)=C1	-7.136
497920416	NC(=O)NC(=O)C1=CC=CC(NS(=O)(=O)C2=C(Cl)C(Cl)=CS2)=C1	-6.999
497920448	CC(=O)C1=CC=CC(S(=O)(=O)NC2=CC=C(OC(F)F)N=C2)=C1	-6.073
