compound_id	smiles	score_kcal_mol
93396832	CN1C=C(NC(=O)C2=CC=C(C3=CSN=N3)C=C2)C(CO)=N1	-6.208
93396864	CN1C=C(NC(=O)COCC2=CC=C(C#N)C=C2)C(CO)=N1	-6.535
93396896	CN1C=C(NC(=O)C2=NC3=CN=CN=C3N=C2O)C(CO)=N1	-7.246
93396928	CN1C=C(NC(=O)C2=CC3=CC=CN=C3C(F)=C2)C(CO)=N1	-7.314
93396960	CN1C=C(NC(=O)C2=C(Cl)C3=C(C=CC=C3F)S2)C(CO)=N1	-6.309
93396992	CN1C=C(NC(=O)C2=CC=C3NC(=O)OCC3=C2)C(CO)=N1	-6.296
93397056	CC1=CC=CN2C(CC(=O)NC3=CN(C)N=C3CO)=CN=C12	-6.783
93397088	COC1=CC=C(C(=O)NC2=CN(C)N=C2CO)C2=C1C=CS2	-5.671
93397120	CC1=CN=C2C=CC=CC2=C1C(=O)NC1=CN(C)N=C1CO	-5.983
93397152	C=CCCCC1=CC=C(C(=O)NC2=CN(C)N=C2CO)C=C1	-6.308
93397184	CN1C=C(NC(=O)C(F)(F)C2=CC=C(F)C=C2F)C(CO)=N1	-6.242
93397216	CN1C=C(NC(=O)C2=CC(C3CC3(F)F)=CC=C2)C(CO)=N1	-6.582
93397248	CN1C=C(NC(=O)COC2=CC=CC=C2C(F)F)C(CO)=N1	-6.779
93397280	CCC1=CN2C(C(=O)NC3=CN(C)N=C3CO)=CC=CC2=N1	-7.138
93397312	CCC(C)C1=CC=C(C(=O)NC2=CN(C)N=C2CO)C(=O)N1	-5.876
93397344	CN1C=C(NC(=O)CCC2=CC=C(F)C(F)=C2F)C(CO)=N1	-6.360
93397376	CC1=NC=C2C=CC=CC2=C1C(=O)NC1=CN(C)N=C1CO	-5.885
93397408	CC1=NC=NC2=C1CC(C(=O)NC1=CN(C)N=C1CO)CC2	-5.924
93397440	CN1C=C(NC(=O)C2=CC=C(C3=NN=NN3)N=C2)C(CO)=N1	-6.224
93397472	CCC1=C(C(=O)NC2=CN(C)N=C2CO)N2C=CC=CC2=N1	-6.064
93397568	COC(C)(C)C1=CC=C(C(=O)NC2=CN(C)N=C2CO)C=C1	-5.983
93397600	CC1=CC=C(C(=O)NC2=CN(C)N=C2CO)C2=C1CCCN2	-6.714
93397632	CN1C=C(NC(=O)C2CC(F)(C3=CC=CC=C3)C2)C(CO)=N1	-6.480
93397696	CN1C=C(NC(=O)C2=C3CCCCN3C(=O)C=C2)C(CO)=N1	-7.478
93397728	CN1C=C(NC(=O)C2=CN=C3N=CNC(=O)C3=C2)C(CO)=N1	-6.334
93397792	COC1=CC=CC2=C1OC(C(=O)NC1=CN(C)N=C1CO)C2	-6.172
93397824	COC(=O)C1=CC(C(=O)NC2=CN(C)N=C2CO)=CC=C1Br	-6.176
93397856	CC1=CC(C(C)(C)C(=O)NC2=CN(C)N=C2CO)=CC=C1F	-6.149
93397888	CC1=C(C(=O)NC2=CN(C)N=C2CO)C(C(F)(F)F)=NN1C	-6.087
93397920	CN1C=C(NC(=O)C2CC3=NN(C)C=C3C(=O)N2)C(CO)=N1	-7.175
93397952	CC1=CC=C(C2(C(=O)NC3=CN(C)N=C3CO)CC2)C=C1Br	-6.738
93397984	CN1C=C(NC(=O)CC2=CSC3=CC(Br)=CC=C23)C(CO)=N1	-7.000
93398016	CN1C=C(NC(=O)C2=CC3=CC=CC(O)=C3N2C)C(CO)=N1	-7.031
93398048	CN1C=C(NC(=O)C2(C3=NC(Cl)=CC=C3)CCC2)C(CO)=N1	-6.125
93398080	CN1C=C(NC(=O)C2=CN=C3C=CC=NN3C2=O)C(CO)=N1	-6.815
93398112	CN1C=C(NC(=O)/C=C/C(=O)C2=CC=C(F)C=C2)C(CO)=N1	-6.190
93398144	CC1=NC2=C(C)C=C(C(=O)NC3=CN(C)N=C3CO)C=C2O1	-7.056
93398176	CCN1N=C(C(F)F)C(C(=O)NC2=CN(C)N=C2CO)=C1C	-5.582
93398208	CN1C=C(NC(=O)C(F)(F)C2=CC=C(Cl)C=C2Cl)C(CO)=N1	-6.359
93398240	CC1=CC(Cl)=C2C=C(C(=O)NC3=CN(C)N=C3CO)NC2=C1	-7.276
93398272	COC1=CC(C(=O)NC2=CN(C)N=C2CO)=CC2=C1NN=C2	-6.876
93398304	CN1C=C(NC(=O)C2=CC=C([C@H](O)C(F)F)C=C2)C(CO)=N1	-6.049
93398336	CN1C=C(NC(=O)C2CCCN(C3=CN=CS3)C2)C(CO)=N1	-6.131
93398368	CN1C=C(NC(=O)CCCC2=CC=C(F)C=C2F)C(CO)=N1	-5.994
93398400	CN1C=C(NC(=O)C2=CC3=C(Br)C(Cl)=CC=C3N2)C(CO)=N1	-7.240
93398432	CN1C=C(NC(=O)C2=CC=CC(C3=CNN=N3)=C2)C(CO)=N1	-6.966
93398496	CC1=CC=C(C(C)(C)C(=O)NC2=CN(C)N=C2CO)C(C)=C1	-6.209
93398528	CN1C=C(NC(=O)C2=CN=CN2C2=CC=NC=C2)C(CO)=N1	-5.730
93398592	CC(C)OC1=CC=C(C(=O)NC2=CN(C)N=C2CO)C=C1Cl	-6.675
93398624	COC1=CC(Br)=C(C(=O)NC2=CN(C)N=C2CO)C(OC)=C1	-6.408
93398656	CN1C=C(NC(=O)C2=CC=C(F)C(C(C)(F)F)=C2)C(CO)=N1	-6.307
93398688	CN1C=C(NC(=O)C2=CC=C(C=C3COC3)C=C2)C(CO)=N1	-6.936
93398720	CC1=C(C(=O)NC2=CN(C)N=C2CO)OC(C2=CC=CS2)=N1	-6.123
93398784	CN1C=C(NC(=O)C2=CC3=C(S2)C(F)=C(Br)C=C3)C(CO)=N1	-6.308
93398816	CN1C=C(NC(=O)CC(F)(F)C2=CC=C(Cl)C=C2)C(CO)=N1	-5.973
93398848	CN1C=C(NC(=O)C2=C3C=CC=C(Br)C3=CN=C2)C(CO)=N1	-7.552
93398880	CC1=NNC2=C(C)C=C(C(=O)NC3=CN(C)N=C3CO)C=C12	-6.374
93398912	CN1C=C(NC(=O)C2=C3C=C(CO)C=CN3N=C2)C(CO)=N1	-6.920
93398944	CN1C=C(NC(=O)C2=CN3C(=O)C=CN=C3C=C2)C(CO)=N1	-7.157
93399008	CN1C=C(NC(=O)CC2=CC3=CC=C(Br)C=C3S2)C(CO)=N1	-6.543
93399040	CN1C=C(NC(=O)C2=CC=C(C3=NC=NS3)C=C2)C(CO)=N1	-6.788
93399072	CN1C=C(NC(=O)COC2=C(Cl)C=C(Br)C=C2Cl)C(CO)=N1	-6.071
93399104	CN1C=C(NC(=O)CC2=CC=C3OCCOC3=N2)C(CO)=N1	-6.454
93399136	CN1C=C(NC(=O)C2=CC=C(N3CC(O)C3)N=C2)C(CO)=N1	-5.774
93399168	CC1=C(C)C(C(=O)NC2=CN(C)N=C2CO)=C(C(F)(F)F)S1	-6.809
93399232	CC1=CC=C(OC(C)C)C=C1C(=O)NC1=CN(C)N=C1CO	-5.868
93399264	CN1C=C(NC(=O)C2=C(Br)C=CN=C2C(F)(F)F)C(CO)=N1	-5.844
93399296	CC1=CC=CC(C(=O)NC2=CN(C)N=C2CO)=C1S(C)(=O)=O	-6.792
93399328	CN1C=C(NC(=O)C2=C(F)C(F)=C(N)C(F)=C2F)C(CO)=N1	-6.859
93399360	CN1C=C(NC(=O)CC2=CC(CC(F)(F)F)=NO2)C(CO)=N1	-6.715
93399392	CN1C=C(NC(=O)C2CCC3=CC=C(Br)C=C3C2)C(CO)=N1	-7.175
93399424	C[C@H](NC(=O)C1=CC(S(N)(=O)=O)=CC=C1F)C1=NC=CC=N1	-6.314
93399456	C[C@H](NC(=O)C1=CC=C(F)C(S(N)(=O)=O)=C1)C1=NC=CC=N1	-6.880
93399488	C[C@H](NC(=O)C1=CNN=C1C1=CC=CN=C1)C1=NC=CC=N1	-6.035
93399520	COC1=C(S(N)(=O)=O)SC(C(=O)N[C@@H](C)C2=NC=CC=N2)=C1	-5.744
93399552	C[C@H](NC(=O)C1=CC2=C(F)C(F)=CC=C2N1)C1=NC=CC=N1	-7.031
93399584	CCC(O)(C(=O)N[C@@H](C)C1=NC=CC=N1)C1=CC=CC(Cl)=C1	-6.258
93399616	CC1=NN=C2CN(C)C(C(=O)N[C@@H](C)C3=NC=CC=N3)CN12	-5.869
93399648	C[C@H](NC(=O)C(CCCO)C1=CC=CC=C1)C1=NC=CC=N1	-6.164
93399680	C[C@H](NC(=O)C1=CN=C2CCCC(=O)C2=C1)C1=NC=CC=N1	-6.599
93399712	C[C@H](NC(=O)C1=CC2=CC=NC=C2C(O)=N1)C1=NC=CC=N1	-6.652
93399744	COC1=CC=C2NN=C(C(=O)N[C@@H](C)C3=NC=CC=N3)C2=C1	-6.058
93399776	CN=S(C)(=O)C1=CC=CC(C(=O)N[C@@H](C)C2=NC=CC=N2)=C1	-6.282
93399808	C[C@H](NC(=O)C1=CC2=CC(Br)=CN2C(=O)N1)C1=NC=CC=N1	-6.790
93399840	C[C@H](NC(=O)CCC(=O)C1=CC=C(O)C=C1)C1=NC=CC=N1	-6.250
93399872	C[C@H](NC(=O)CC(O)C1=CC=C(Cl)C(Cl)=C1)C1=NC=CC=N1	-6.409
93399904	C[C@H](NC(=O)C1CCCN1C1=CC=NC=N1)C1=NC=CC=N1	-5.947
93399936	C[C@H](NC(=O)C1=CC=C2C(=O)C=CNC2=C1)C1=NC=CC=N1	-6.915
93399968	C[C@H](NC(=O)C1=CC2=CC=C(N)C=C2C=C1)C1=NC=CC=N1	-6.731
93400000	C[C@H](NC(=O)C1=C(N)C2=C(C=C1)CCCC2)C1=NC=CC=N1	-6.413
93400032	C[C@H](NC(=O)C1=CC=NC(C2=NNC=C2)=C1)C1=NC=CC=N1	-6.536
93400064	C[C@H](NC(=O)C(C)(C)NC1=CC=C(Cl)C=C1)C1=NC=CC=N1	-6.654
93400128	CCC1=NNC2=CC=C(C(=O)N[C@@H](C)C3=NC=CC=N3)C=C21	-6.762
93400160	C[C@H](NC(=O)C1=C(C2=CC=CC=C2)N=CN1)C1=NC=CC=N1	-6.542
93400192	CC1=CC(=O)NC2=CC(C(=O)N[C@@H](C)C3=NC=CC=N3)=NN12	-6.741
93400224	C[C@H](NC(=O)C(O)CC1=CC(Cl)=CC=C1Cl)C1=NC=CC=N1	-6.096
93400256	CCC1=NC2=CC(C(=O)N[C@@H](C)C3=NC=CC=N3)=CC=C2N1	-6.641
93400288	COC(=O)C1=CC=CC(C(=O)N[C@@H](C)C2=NC=CC=N2)=C1N	-5.827
93400320	C[C@H](NC(=O)C1=CC=C(C2(CO)CC2)C=C1)C1=NC=CC=N1	-7.172
93400352	C[C@H](NC(=O)C1(C2=CC(CO)=CC=C2)CC1)C1=NC=CC=N1	-6.475
93400384	C[C@H](NC(=O)C1(C2=NC=CC=C2Br)COC1)C1=NC=CC=N1	-6.360
93400416	CCOC1=CC=CC(F)=C1NC(=O)C1=CC(CC(C)C)=NN1	-6.003
93400448	CCOC1=CC=CC(F)=C1NC(=O)C1=NC(C)=C(C)NC1=O	-6.119
93400512	CCOC1=CC=CC(F)=C1NC(=O)C(C)OC1=CC=CC=N1	-5.890
93400640	CCOC1=CC=CC(F)=C1NC(=O)C1=CC=CC2=NN=CN12	-5.984
93400736	CCOC1=CC=CC(F)=C1NC(=O)C1CCC2=C(NN=C2)N1	-6.603
93400800	CCOC1=CC=CC(F)=C1NC(=O)C1CC2=CC=NC=C2N1	-6.073
93400896	CCOC1=CC=CC(F)=C1NC(=O)C1=NN(C)C(C2CC2)=N1	-6.028
93401536	COC(=O)C(CNC(=O)C1=CC=C2C=CNC2=N1)C1CCC1	-5.882
93401568	COC(=O)C(CNC(=O)C1=C2C=CC=NN2N=C1)C1CCC1	-5.507
93401792	COC(=O)C(CNC(=O)C1=CN=C2NC=CC2=C1)C1CCC1	-6.002
93401856	COC(=O)C(CNC(=O)C1=C2C=CC=CN2C=C1)C1CCC1	-5.737
93402368	COC(=O)C(CNC(=O)C1=CC2=C(N1)C(Br)=CO2)C1CCC1	-5.596
93402560	COC(=O)C(CNC(=O)C1=NN2C=CC=CC2=C1)C1CCC1	-5.653
93403296	COC(=O)C(CNC(=O)C1=CC2=CC=CN2N=C1)C1CCC1	-5.783
93403584	COC(=O)C(CNC(=O)C1=CC=CC2=NN=NN12)C1CCC1	-5.754
93403616	COC(=O)C(CNC(=O)C1=CC2=C(N1)SC=C2Br)C1CCC1	-5.655
93404992	CC(C)(CCNC(=O)C1=CSC2=C1SN=N2)C1CCOCC1	-5.646
93406144	CNC(=O)CC1=CC=C(CNC(=O)C2=C(N)ON=C2C)C=C1	-7.005
93406208	CNC(=O)CC1=CC=C(CNC(=O)CCC2=CSC=N2)C=C1	-5.848
93406304	CNC(=O)CC1=CC=C(CNC(=O)C2=CC=NC=C2Br)C=C1	-6.602
93406400	CNC(=O)CC1=CC=C(CNC(=O)CC2=C(C)SC=C2)C=C1	-6.058
93406464	CNC(=O)CC1=CC=C(CNC(=O)C2=C(Br)N=NN2C)C=C1	-6.493
93406560	CNC(=O)CC1=CC=C(CNC(=O)C2=CNC(=O)N2C)C=C1	-6.196
93406592	CNC(=O)CC1=CC=C(CNC(=O)C2=NC=CC=C2F)C=C1	-6.520
93406656	CNC(=O)CC1=CC=C(CNC(=O)C2=CN(C)N=C2Br)C=C1	-5.833
93406688	CNC(=O)CC1=CC=C(CNC(=O)C2=C(I)C(C)=NN2)C=C1	-6.135
93407040	CNC(=O)CC1=CC=C(CNC(=O)C2=CSC=C2SC)C=C1	-6.192
93407072	CNC(=O)CC1=CC=C(CNC(=O)CCC2=NC=CO2)C=C1	-5.779
93407104	CCC1=C(C(=O)NCC2=CC=C(CC(=O)NC)C=C2)N=NN1	-6.861
93407200	CNC(=O)CC1=CC=C(CNC(=O)C2=CSC(Cl)=C2Br)C=C1	-6.420
93407296	CCC1=CN=C(C(=O)NCC2=CC=C(CC(=O)NC)C=C2)O1	-6.414
93407648	CCN1C=C(C2=C(NC(=O)CCC3=CC=CS3)C=NN2)C=N1	-5.952
93407680	CCN1C=C(C2=C(NC(=O)C3CC(=O)N(C)C3)C=NN2)C=N1	-6.290
93407712	CCN1C=C(C2=C(NC(=O)CSC3=NN=CS3)C=NN2)C=N1	-5.859
93407744	CCN1C=C(C2=C(NC(=O)C3=C(OC)C=CS3)C=NN2)C=N1	-6.056
93407776	CCN1C=C(C2=C(NC(=O)C3CN(C)CCO3)C=NN2)C=N1	-6.258
93407808	CCN1C=C(C2=C(NC(=O)C3=CC(F)=CN=C3)C=NN2)C=N1	-6.274
93407840	CCCC(C(=O)NC1=C(C2=CN(CC)N=C2)NN=C1)C(C)C	-6.051
93407872	CCN1C=C(C2=C(NC(=O)C(F)(F)C(C)(C)O)C=NN2)C=N1	-6.074
93407904	CCN1C=C(C2=C(NC(=O)C3=C(C)SC(Cl)=N3)C=NN2)C=N1	-6.300
93407936	CCC1OCCC1C(=O)NC1=C(C2=CN(CC)N=C2)NN=C1	-6.314
93407968	CCN1C=C(C2=C(NC(=O)CC3=C(Br)C=CS3)C=NN2)C=N1	-5.841
93408000	CCN1C=C(C2=C(NC(=O)C(C)CC(F)(F)F)C=NN2)C=N1	-6.271
93408032	CCN1C=C(C2=C(NC(=O)C3=NN(CC)C=C3)C=NN2)C=N1	-6.094
93408064	CCCC(OCC)C(=O)NC1=C(C2=CN(CC)N=C2)NN=C1	-5.678
93408128	CCN1C=C(C2=C(NC(=O)C3=CN=NC(C)=C3)C=NN2)C=N1	-6.290
93408160	CCN1C=C(C2=C(NC(=O)CC3(CO)CCC3)C=NN2)C=N1	-5.717
93408192	CCC1=CSC=C1C(=O)NC1=C(C2=CN(CC)N=C2)NN=C1	-6.239
93408224	CCN1C=C(C2=C(NC(=O)C3=CC4CCCC34)C=NN2)C=N1	-6.462
93408256	CCN1C=C(C2=C(NC(=O)CCC(C)(C)C#N)C=NN2)C=N1	-5.640
93408288	CCN1C=C(C2=C(NC(=O)C3CC(=O)CCO3)C=NN2)C=N1	-6.045
93408384	CCN1C=C(C2=C(NC(=O)/C=C/C3(C)COC3)C=NN2)C=N1	-5.977
93408448	CCN1C=C(C2=C(NC(=O)C3CC(F)(CF)C3)C=NN2)C=N1	-6.331
93408480	CCN1C=C(C2=C(NC(=O)C[C@H]3CNC(=O)O3)C=NN2)C=N1	-6.597
93408512	CCN1C=C(C2=C(NC(=O)CN3CC(F)(F)C3)C=NN2)C=N1	-6.251
93408544	CCC1=NSC=C1C(=O)NC1=C(C2=CN(CC)N=C2)NN=C1	-6.293
93408576	CCN1C=C(C2=C(NC(=O)C(OC)C3(C)CC3)C=NN2)C=N1	-5.712
93408608	CCN1C=C(C2=C(NC(=O)C(C)COC(F)F)C=NN2)C=N1	-5.421
93408640	C=CC1=COC(C(=O)NC2=C(C3=CN(CC)N=C3)NN=C2)=C1	-6.020
93408672	CCN1C=C(C2=C(NC(=O)[C@H]3C[C@@](F)(CO)C3)C=NN2)C=N1	-5.851
93408704	CCN1C=C(C2=C(NC(=O)C3=C(Br)CCCC3)C=NN2)C=N1	-6.211
93408992	CC1=CC(C(=O)NCC#CCN=[N+]=[N-])=C2C(C)=NN(C)C2=N1	-5.783
93409056	CC1=CC(C(=O)NCC#CCN=[N+]=[N-])=C2C=CC(F)=CC2=N1	-5.924
93409184	[N-]=[N+]=NCC#CCNC(=O)C1=CN=C2ON=C(C3CC3)C2=C1	-5.753
93409312	CC1=CC=CC=C1C1=NC(C(=O)NCC#CCN=[N+]=[N-])=CS1	-6.403
93409440	CC1=CN=C(C2=CC=CC(C(=O)NCC#CCN=[N+]=[N-])=C2)S1	-6.207
93409728	CC1=NC2=CC=CC=C2C(C)=C1C(=O)NCC#CCN=[N+]=[N-]	-6.022
93409760	CC1=CC(C(=O)NCC#CCN=[N+]=[N-])=C2N=CC=C(C)C2=C1	-5.932
93409856	[N-]=[N+]=NCC#CCNC(=O)C1=C(N2C=CC=N2)C=CC=C1F	-5.617
93410112	COC1=CC=C2C=C(C(=O)NCC#CCN=[N+]=[N-])C=NC2=C1	-5.589
93410208	[N-]=[N+]=NCC#CCNC(=O)C1=CC=NC(C2=CC=CC=C2)=N1	-6.411
93410272	[N-]=[N+]=NCC#CCNC(=O)C1=C2SC(C(F)F)=NC2=CC=C1	-5.534
93411264	COC1=CC(Cl)=CC2=C1OC(C(=O)NCC#CCN=[N+]=[N-])=C2	-5.557
93411584	CC1=CC(C(=O)NCC#CCN=[N+]=[N-])=C2C=CC=C(Cl)C2=N1	-5.861
93411648	CC1=CC=C(C2=CN=CS2)C(C(=O)NCC#CCN=[N+]=[N-])=C1	-5.341
93411968	COC1=CC=C2C=C(C(=O)NCC#CCN=[N+]=[N-])OC2=C1F	-5.812
93412160	CC1OC2CC1(CNC(=O)C1=CC=CC(C3=NNN=N3)=C1)C2	-6.537
93412224	CC1=NC(C(=O)NCC23CC(C2)OC3C)=NN1C1=NN=CN1	-6.072
93412448	CC1OC2CC1(CNC(=O)C1=CN=C(N3C=CC=N3)C=N1)C2	-6.139
93412480	CC1=C(C(=O)NCC23CC(C2)OC3C)C2=CC(Cl)=CC=C2N1	-6.639
93412512	CC1=CN2C(=O)C(C(=O)NCC34CC(C3)OC4C)=CN=C2S1	-5.958
93412576	CC1OC2CC1(CNC(=O)CC1=CC3=CC=CC=C3N1C)C2	-6.316
93412640	COC1=C2NN=C(C(=O)NCC34CC(C3)OC4C)C2=CC=C1	-6.556
93412672	CC1OC2CC1(CNC(=O)C1=CN(C3=CC=NC=C3)N=C1)C2	-6.113
93412704	CC1OC2CC1(CNC(=O)C1=C(O)C3=NC=CC=C3C=C1)C2	-6.482
93412864	CC1OC2CC1(CNC(=O)CC1=CC=C3OC(=O)NC3=C1)C2	-6.421
93412928	CC1OC2CC1(CNC(=O)C1=CC=C(C3=CNN=C3)C=C1)C2	-6.423
93412960	CC1OC2CC1(CNC(=O)CCN1C=CC3=CC=CN=C31)C2	-6.167
93413024	CC1=CC=C2N=CC(C(=O)NCC34CC(C3)OC4C)=CC2=C1	-6.739
93413056	COC1=C2C(=CC=C1)SC=C2C(=O)NCC12CC(C1)OC2C	-5.830
93413152	CC1OC2CC1(CNC(=O)C1=C(N)C3=NC=CC=C3C=C1)C2	-6.331
93413184	CC1OC2CC1(CNC(=O)C1=C(C3=CC=NC=C3)C=NN1)C2	-6.173
93413216	CCC1=C2NN=CC2=CC(C(=O)NCC23CC(C2)OC3C)=C1	-6.219
93413248	CC1OC2CC1(CNC(=O)C1=NN(C3=CC=CC=C3)N=N1)C2	-6.320
93413440	COC1=C2C(=CC=C1)NN=C2C(=O)NCC12CC(C1)OC2C	-6.846
93413504	CC1OC2CC1(CNC(=O)C1=C3C=CC=CC3=CC(N)=C1)C2	-6.342
93413536	CC1OC2CC1(CNC(=O)C1=CN(C)C(=O)C3=CN=CN13)C2	-6.062
93413568	COC1=NN2C=C(C(=O)NCC34CC(C3)OC4C)N=C2C=C1	-6.059
93413600	CC1OC2CC1(CNC(=O)C1=CC3=C(C#N)C=CC=C3N1)C2	-6.502
93413696	CC1=NN(C)C2=CC(C(=O)NCC34CC(C3)OC4C)=CN=C21	-5.965
93413792	CC1OC2CC1(CNC(=O)C1=CC3=NC=C(Br)C=C3C=C1)C2	-6.431
93413856	CC1OC2CC1(CNC(=O)C1=CN=CN1C1=CC=NC=C1)C2	-5.695
93413952	CC1=CC=C(C(=O)NCC23CC(C2)OC3C)C2=CC=NC=C12	-6.237
93413984	CC1=CC=C2C(=C1)C=CC=C2C(=O)NCC12CC(C1)OC2C	-6.223
93414016	CC1OC2CC1(CNC(=O)C1=C(C3=CC=NC=C3)OC=N1)C2	-5.828
93414144	CC1OC2CC1(CNC(=O)C1=C(C3=CC=CC=C3)N=CS1)C2	-5.678
93415520	CC(=O)C1=C(C)NC(C(=O)N2CCC3=CN=NN3CC2)=C1C	-6.402
93415616	O=C(C1=CSC(C2=NN=CN2)=N1)N1CCC2=CN=NN2CC1	-6.139
93415680	O=C(C1=CC=CN2C(=O)NN=C12)N1CCC2=CN=NN2CC1	-6.467
93415712	NS(=O)(=O)C1=CC(C(=O)N2CCC3=CN=NN3CC2)=CC=N1	-6.648
93415744	O=C(CC1=CC=C2NN=CC2=C1)N1CCC2=CN=NN2CC1	-7.084
93415776	CC1=CNC(CC(N)=O)=C1C(=O)N1CCC2=CN=NN2CC1	-6.288
93415808	NC1=C(C(=O)N2CCC3=CN=NN3CC2)SC2=NC=CC=C21	-6.354
93415840	CC1=C(C(=O)N2CCC3=CN=NN3CC2)SC(NC2CC2)=N1	-6.480
93415904	COC1=CC=C(C(=O)N2CCC3=CN=NN3CC2)C(N)=C1F	-6.856
93415936	CC1=NNC2=CN=C(C(=O)N3CCC4=CN=NN4CC3)C=C21	-6.454
93416032	O=C(C1=CC(NCCO)=CC=C1)N1CCC2=CN=NN2CC1	-6.019
93416128	O=C1C=CN2N=C(C(=O)N3CCC4=CN=NN4CC3)C=C2N1	-7.392
93416160	O=C([C@@H]1CC2=CC(Cl)=CC=C2N1)N1CCC2=CN=NN2CC1	-6.246
93416192	CCC1=CC(N)=C(C(=O)N2CCC3=CN=NN3CC2)C=C1F	-6.918
93416256	CO/N=C(\C(=O)N1CCC2=CN=NN2CC1)C1=CSC(N)=N1	-5.458
93416384	CC1=CC=CC(C(C)(O)C(=O)N2CCC3=CN=NN3CC2)=N1	-6.003
93416416	CN1N=C(C(=O)N2CCC3=CN=NN3CC2)C=C1C(C)(C)O	-7.144
93416448	CC(C)(O)C1=CN=CC(C(=O)N2CCC3=CN=NN3CC2)=N1	-6.174
93416480	O=C1NC2=C(C=C(C(=O)N3CCC4=CN=NN4CC3)N=C2)N1	-7.125
93416544	O=C(C1=CC(Br)=CC2=C1NCC2)N1CCC2=CN=NN2CC1	-6.325
93417024	COC1=CC=C(C(C)C)C=C1NC(=O)CN1C(=O)NNC1=O	-7.497
93417120	COC1=CC=C(C(C)C)C=C1NC(=O)C(C)(C)C1=NNC=N1	-6.110
93417152	COC1=CC=C(C(C)C)C=C1NC(=O)C1=CC(=O)NC(=O)N1	-6.726
93417280	COC1=CC=C(C(C)C)C=C1NC(=O)C1=C(C)NN=C1C#N	-5.851
93417312	COC1=CC=C(C(C)C)C=C1NC(=O)C1=NC(N)=NC=C1C	-6.295
93417472	CC(C)C1=CC=C2CC[C@@H](NC(=O)C3=CC(=O)NN=C3)C2=C1	-6.594
93417536	CC(C)C1=CC=C2CC[C@@H](NC(=O)COC3=NOC=C3)C2=C1	-6.281
93417824	COC(=O)C1=CN=C2OCCC(NC(=O)C3=NNC=C3)C2=C1	-5.802
93417984	C#CCCC1=CC=CC=C1CNC(=O)CCC1=NC(C)=NO1	-5.653
93418304	C#CCCC1=CC=CC=C1CNC(=O)CSC1=NN=NN1C	-5.335
93418336	C#CCCC1=CC=CC=C1CNC(=O)C1=C2NC=CN2N=C1	-6.422
93418400	C#CCCC1=CC=CC=C1CNC(=O)C1=COC(C(C)=O)=C1	-5.754
93418592	C#CCCC1=CC=CC=C1CNC(=O)CC1=CC=CN=C1Cl	-6.044
93418624	C#CCCC1=CC=CC=C1CNC(=O)CN1C(=O)NNC1=O	-6.634
93418720	C#CCCC1=CC=CC=C1CNC(=O)C1=NC=C(Br)C=C1O	-5.920
93418880	C#CCCC1=CC=CC=C1CNC(=O)C1=CC=NN1CCF	-5.625
93418912	C#CCCC1=CC=CC=C1CNC(=O)C1=CC(I)=CC=C1N	-5.876
93418976	C#CCCC1=CC=CC=C1CNC(=O)C1=CNN=C1C(F)F	-6.306
93419072	C#CCCC1=CC=CC=C1CNC(=O)C1=NC=C(Cl)C(N)=C1	-6.147
93419136	C#CCCC1=CC=CC=C1CNC(=O)C1(N2N=CC=N2)CC1	-5.511
93419168	C#CCCC1=CC=CC=C1CNC(=O)C1=C(Cl)C(N)=CC=N1	-6.032
93419328	C#CCCC1=CC=CC=C1CNC(=O)C1=NN(C(C)C)N=C1	-5.626
93419424	C#CCCC1=CC=CC=C1CNC(=O)C1=CN=C(OCC)S1	-5.482
93419456	C#CCCC1=CC=CC=C1CNC(=O)C1=NC(OC)=C(C)S1	-5.783
93419552	C#CCCC1=CC=CC=C1CNC(=O)C1=CC(N)=CN=C1C	-6.135
93419712	C#CCCC1=CC=CC=C1CNC(=O)C1=NN(CC)C(Br)=C1	-5.908
93419776	C#CCCC1=CC=CC=C1CNC(=O)C1=CC=NN1CCO	-5.768
93419872	C#CCCC1=CC=CC=C1CNC(=O)C1=C(C(F)F)N=NS1	-5.989
93419904	C#CCCC1=CC=CC=C1CNC(=O)C#CC1=CC=NN1C	-6.144
93419968	C#CCCC1=CC=CC=C1CNC(=O)C(C)=CC1=CN=CO1	-5.886
93420032	C#CCCC1=CC=CC=C1CNC(=O)C1=NN(CC#C)C=C1	-5.383
93420096	C#CCCC1=CC=CC=C1CNC(=O)C1CC2=NN=NN2C1	-5.828
93420192	C#CCCC1=CC=CC=C1CNC(=O)C1=CC=CN=C1C=C	-5.099
93420256	C#CCCC1=CC=CC=C1CNC(=O)CC1=NC(O)=CC=C1	-5.842
93420288	C#CCCC1=CC=CC=C1CNC(=O)C1=NOC=C1C(C)=O	-6.013
93420320	C#CCCC1=CC=CC=C1CNC(=O)C1=C(Cl)C=NC(O)=C1	-6.156
93421824	O=C(C=CC1CCOCC1)NCC1=CSC(C2=NC=CS2)=N1	-5.856
93421856	O=C(NCC1=CSC(C2=NC=CS2)=N1)C1=CC=C(O)C=C1O	-6.558
93421920	CC1=NN=C(CCC(=O)NCC2=CSC(C3=NC=CS3)=N2)O1	-5.909
93421984	O=C(NCC1=CSC(C2=NC=CS2)=N1)C1=CN(C(F)F)C=N1	-6.310
