compound_id	smiles	score_kcal_mol
24786080	O=C(NCCC1CCCO1)C1=NC=CC=C1C1=CC=CC=N1	-5.741
24786144	O=C(NCCC1CCCO1)C1=CN(C2=CC=CC=C2Br)N=C1	-6.082
24786176	COC1=CC=C2C(CC(=O)NCCC3CCCO3)=CNC2=C1	-6.055
24786304	O=C(NCCC1CCCO1)C1=COC(CN2C=C(Br)C=N2)=C1	-5.451
24786336	CC1=CC(C(=O)NCCC2CCCO2)=C2N=C(C)N(C)C2=N1	-5.579
24786368	O=C1C=C(C(=O)NCCC2CCCO2)OC2=CC(Br)=CC=C12	-6.087
24786432	CC1=CC(C(=O)NCCC2CCCO2)=C2C=CC=NC2=C1C	-6.046
24786464	CC(C)(C(=O)NCCC1CCCO1)C1=CNC2=CC=CC=C21	-6.021
24786496	CC1=NN(C2=CC=CC=N2)C(C(=O)NCCC2CCCO2)=C1	-5.759
24786720	O=C(CCCN1C=NC2=CC=CC=C21)NCCC1CCCO1	-5.967
24786880	CN1N=CC(C(=O)NCCC2CCCO2)=C1C1=CC=CC=N1	-5.016
24787008	COC1=CC=C2C(=C1)NC(C(=O)NCCC1CCCO1)=C2C	-6.149
24787040	COCC1=CC=C2C=C(C(=O)NCCC3CCCO3)NC2=C1	-6.002
24787136	O=C(NCCC1CCCO1)C1=CC=C2C=NN(C(F)F)C2=C1	-6.258
24787168	CN1C=C(C2=CN=C(C(=O)NCCC3CCCO3)C=N2)C=N1	-5.780
24787328	O=C(NCCC1CCCO1)C1=NN(C2=CC=NC(Cl)=C2)C=C1	-6.455
24787424	COC1=NC2=C(C=C1Br)C=C(C(=O)NCCC1CCCO1)N2	-5.666
24787776	O=C(CN1C(=O)C2=CC=CC=C2C1=O)NCC1=CC=NC=N1	-6.037
24787808	CCCOC1=CC=C(OCC(=O)NCC2=CC=NC=N2)C=C1	-5.807
24787840	O=C(CSC1=CC(C(F)(F)F)=CC=C1)NCC1=CC=NC=N1	-6.534
24787872	CC1=NN(C2=CC=CC=C2)N=C1C(=O)NCC1=CC=NC=N1	-6.564
24787904	CC(C)C(NC(=O)C1=CC=CS1)C(=O)NCC1=CC=NC=N1	-5.633
24787936	CC1=NOC(C)=C1S(=O)(=O)NCC(=O)NCC1=CC=NC=N1	-5.486
24787968	COC(=O)C1=C(C)OC(C=CC(=O)NCC2=CC=NC=N2)=C1	-5.801
24788032	O=C(CC1=CC=C(N2C=NN=N2)C=C1)NCC1=CC=NC=N1	-6.084
24788064	O=C1CCCC2=CC(C(=O)NCC3=CC=NC=N3)=CC=C2N1	-6.736
24788096	O=C(NCC1=CC=NC=N1)C1=NOC(C2=CC=CC=C2F)=C1	-6.525
24788128	CC1=CC=C(C2CC(C(=O)NCC3=CC=NC=N3)=NO2)C=C1	-6.455
24788160	O=C(NCC1=CC=NC=N1)C1=CN=NN1C1=CC=CC=C1Cl	-6.099
24788192	CC1=CC(C(=O)NCC2=CC=NC=N2)=C2C=C(Br)C=CC2=N1	-6.192
24788224	O=C(NCC1=CC=NC=N1)C1=CC=C(CN2C=CC=C2)C=C1	-5.710
24788256	O=C(NCC1=CC=NC=N1)C1=CC=CC=C1OC1CCCC1	-5.937
24788288	O=C(NCC1=CC=NC=N1)C1=NC2=C(Br)C=CC=C2C(Cl)=C1	-6.324
24788320	CC(C)(C)C(=O)CN1C=C(C(=O)NCC2=CC=NC=N2)N=N1	-5.889
24788352	COC1=CC=C(CCCC(=O)NCC2=CC=NC=N2)C=C1F	-6.313
24788384	O=C(CC1=CC(OC(F)(F)F)=CC=C1)NCC1=CC=NC=N1	-6.244
24788416	COC1=CC=C(S(C)(=O)=O)C=C1C(=O)NCC1=CC=NC=N1	-5.769
24788448	O=C(NCC1=CC=NC=N1)C1=CN(CC2=CC=CC=C2)C=C1	-6.253
24788480	O=C(CCCCCC1=CC=C(F)C=C1)NCC1=CC=NC=N1	-6.003
24788512	O=C(CN1CCC2=CC=CC=C2C1=O)NCC1=CC=NC=N1	-5.868
24788544	CC(C)C1=CC=C2OC=C(C(=O)NCC3=CC=NC=N3)C2=C1	-6.095
24788576	COC1=CC=C(C(=O)NCC2=CC=NC=N2)C=C1S(C)(=O)=O	-5.661
24788608	COC1=CC=C(Br)C=C1C1(C(=O)NCC2=CC=NC=N2)CC1	-6.066
24788640	O=C(NCC1=CC=NC=N1)C1CCN(CC2=CC=CC=C2)C1	-6.119
24788672	CC1=NC(C2=CC=CS2)=C(CC(=O)NCC2=CC=NC=N2)S1	-5.581
24788704	CC1(C(=O)NCC2=CC=NC=N2)OC2=CC=CC=C2NC1=O	-6.512
24788736	O=C(NCC1=CC=NC=N1)C1=CC=C(CN2CCOCC2)O1	-6.189
24788800	O=C(NCC1=CC=NC=N1)C1=CN(C2=CC=CC=C2Br)N=C1	-6.454
24788832	O=C(CC1=CC=C(Cl)C2=CC=CN=C12)NCC1=CC=NC=N1	-6.228
24788864	O=C(NCC1=CC=NC=N1)C1=C2SC(C(F)F)=NC2=CC=C1	-6.216
24788896	CC1=CC=CC(C2=NOC(C(=O)NCC3=CC=NC=N3)=C2)=C1	-6.653
24788928	CC1=CC(Cl)=CC=C1OC(C)(C)C(=O)NCC1=CC=NC=N1	-5.953
24788960	CC(C)OCC1=CC=CC=C1CC(=O)NCC1=CC=NC=N1	-5.402
24789024	COC(=O)C1=CC=CC(C(=O)NCC2=CC=NC=N2)=C1OC	-5.180
24789056	CC(C)C(C(=O)NCC1=CC=NC=N1)C1=CC=CC(C#N)=C1	-5.549
24789088	COC1=CC(C(F)(F)C(=O)NCC2=CC=NC=N2)=CC=C1C	-6.064
24789120	O=C(NCC1=CC=NC=N1)C1=CC2=CC=C(Cl)C=C2C(=O)O1	-6.416
24789152	O=C(NCC1=CC=NC=N1)C1=CC=C(C(F)(F)C(F)(F)F)S1	-5.931
24789184	O=C(CC1=CC=NN1C1CCOCC1)NCC1=CC=NC=N1	-5.958
24789248	O=C(COC1=CC=CC2=C1CNC2=O)NCC1=CC=NC=N1	-6.941
24789280	COC1=CC=C(OC)C(C(=O)NCC2=CC=NC=N2)=C1OC	-5.306
24789312	CC1=CN=C2C(=C1)C=CC(Cl)=C2C(=O)NCC1=CC=NC=N1	-5.960
24789344	CC(CC(=O)C1=CC=CC(Br)=C1)C(=O)NCC1=CC=NC=N1	-5.684
24789376	O=C(NCC1=CC=NC=N1)C1=CC(OCC(F)(F)F)=CN=C1	-6.037
24789408	O=C(CC1=CC=CC=C1OC(F)(F)F)NCC1=CC=NC=N1	-5.764
24789440	O=C(CCC(=O)C1=C(F)C=CC=C1F)NCC1=CC=NC=N1	-6.263
24789472	O=C(CC1CC(=O)C2=CC=CC=C2C1)NCC1=CC=NC=N1	-6.529
24789504	CCOC(=O)C1=CN=C(C)C(C(=O)NCC2=CC=NC=N2)=C1	-5.559
24789536	COC1=CC=C(CCC(C)C(=O)NCC2=CC=NC=N2)C=C1	-6.161
24789568	CS(=O)(=O)C1=CC=C(Br)C=C1CC(=O)NCC1=CC=NC=N1	-5.475
24789600	CC1=CC(C(=O)NCC2=CC=NC=N2)=CC(S(C)(=O)=O)=C1F	-5.912
24789632	COC(=O)C1=CC=CC(CC(=O)NCC2=CC=NC=N2)=C1F	-5.765
24789664	N#CCC1=CNC2=CC=C(C(=O)NCC3=CC=NC=N3)C=C12	-5.969
24789696	O=C(NCC1=CC=NC=N1)C1=CN=CC(N2CCOCC2)=C1	-5.893
24789728	COC1=CC=C2NC(C(=O)NCC3=CC=NC=N3)=CC2=C1Br	-6.140
24789856	C/C=C(\C)C(CC(=O)NCC1=CC=NC=N1)C1=CC=CC=C1	-5.958
24789888	O=C(CCN1C=CC2=CC=C(Cl)C=C21)NCC1=CC=NC=N1	-6.238
24789920	CSC1=CC=C(C(=O)NCC2=CC=NC=N2)C=C1C(F)(F)F	-5.932
24789952	O=C(NCC1=CC=NC=N1)C1=CC(F)=CC=C1N1N=CC=N1	-5.988
24789984	CCN(CC(=O)NCC1=CC=NC=N1)CC1=CC=CC=C1Cl	-6.009
24790016	O=C(CCC1=CC=C2C=NC=CC2=C1)NCC1=CC=NC=N1	-6.436
24790048	COC1=CC=CC2=C(C(=O)NCC3=CC=NC=N3)C=CC=C12	-6.070
24790080	O=C(NCC1=CC=NC=N1)C1=C(Br)OC(C2=CC=CC=C2)=N1	-6.691
24790112	COC1=CC(C#N)=CC=C1CCC(=O)NCC1=CC=NC=N1	-5.623
24790144	O=C(NCC1=CC=NC=N1)C1=CC(C(F)(F)F)=CC(Br)=C1F	-6.235
24790176	COC1=CC=C(C(=O)NCC2=CC=NC=N2)C2=CN(C)N=C12	-5.811
24790208	CC1=CC=CC=C1C1=NOC(C(=O)NCC2=CC=NC=N2)=C1	-6.727
24790240	COC1=CC2=C(C=C1F)C=C(C(=O)NCC1=CC=NC=N1)S2	-5.920
24790304	O=C(NCC1=CC=NC=N1)C1=NN(C2=CC=CC=C2Cl)C=N1	-6.632
24790336	O=C(NCC1=CC=NC=N1)C1(CC2=CC=CC=C2Br)CCC1	-6.202
24790368	CS(=O)(=O)C1=CC(C(=O)NCC2=CC=NC=N2)=C(Cl)C=C1Br	-5.855
24790400	O=C(NCC1=CC=NC=N1)C1=CC(N2C=CC=N2)=CC(F)=C1	-6.357
24790432	CC1=CC=C2C=CC=CC2=C1CC(=O)NCC1=CC=NC=N1	-6.594
24790464	CC1=CC=C(C2=CC=CC(C(=O)NCC3=CC=NC=N3)=C2)O1	-6.796
24790496	CC1=CC(Br)=C2N=C(C(=O)NCC3=CC=NC=N3)C=CC2=C1	-6.092
24790528	CC1CC2=CC=C(CCC(=O)NCC3=CC=NC=N3)C=C2O1	-6.366
24790560	O=C(CC1=CC=CS1)NC1=CC=CC(NC(=O)NC2CC2)=C1	-6.410
24790592	O=C(CN1C=CC=N1)NC1=CC=CC(NC(=O)NC2CC2)=C1	-6.275
24790624	CN1C=CN=C1C(=O)NC1=CC=CC(NC(=O)NC2CC2)=C1	-6.433
24790688	O=C(NC1=CC(NC(=O)C2=CN=CN=C2)=CC=C1)NC1CC1	-6.375
24791040	O=C(NC1=CC(NC(=O)C2=C(F)SC=C2)=CC=C1)NC1CC1	-6.545
24791296	O=C(NC1CCN(C(=O)C2=COC=C2)CC1)C1=CSC=C1F	-5.577
24791488	O=C(NC1CCN(C(=O)C2=COC=C2)CC1)C1=COC(I)=C1	-5.686
24791520	O=C(NCCNC(=O)C1=CC=CC=C1Cl)C1=CC=C(Cl)C=C1	-6.223
24791616	CCN1C=C(C(=O)NCCNC(=O)C2=CC=CC=C2Cl)C=N1	-5.980
24791648	N#CC1=CSC(C(=O)NCCNC(=O)C2=CC=CC=C2Cl)=C1	-5.984
24791744	CC1=NC(C(=O)NCCNC(=O)C2=CC=CC=C2Cl)=C(Br)S1	-6.516
24791840	CN1N=C(I)C=C1C(=O)NCCNC(=O)C1=CC=CC=C1Cl	-5.922
24791936	CC1=NN=NN1CC(=O)NCCNC(=O)C1=CC=CC=C1Cl	-6.568
24792224	O=C(NCCNC(=O)C1=NC=NC=C1Br)C1=CC=CC=C1Cl	-6.422
24792256	CCC1=C(C(=O)NCCNC(=O)C2=CC=CC=C2Cl)NC=C1	-6.087
24792384	CN1C(C(=O)NCCNC(=O)C2=CC=CC=C2Cl)=CN=C1Br	-6.145
24792416	CN1N=CC(F)=C1C(=O)NCCNC(=O)C1=CC=CC=C1Cl	-6.430
24792608	CCC1CN(C(=O)C2=C(C)C3=C(N=C(C)NC3=O)S2)CCO1	-5.843
24794400	CCC1CN(C(=O)C2=CC3=C(C=C(Br)C=C3OC)N2)CCO1	-6.223
24794720	CCC1CN(C(=O)CC2=C(C)NC3=CC=C(Cl)C=C32)CCO1	-6.238
24794912	CCC1CN(C(=O)C2=C(C)C3=C(C)C=CC(C)=C3N2)CCO1	-6.263
24795296	CN(CC1=CC=C(Cl)N=C1)C(=O)CCNC(=O)C1=CC=CS1	-5.695
24795872	CN(CC1=CC=C(Cl)N=C1)C(=O)CC1=CNC2=CN=CC=C12	-6.602
24797600	CC1CCC2=C(C=C(C(=O)N(C)CC3=CC=C(Cl)N=C3)N2)C1	-6.527
24798400	COC1=CC=C(C2=NC(CCNC(=O)CC3CC3)=CO2)C=C1	-6.139
24798432	COC1=CC=C(C2=NC(CCNC(=O)C3CC3Cl)=CO2)C=C1	-6.252
24801568	CC(C)NC(=O)NC1=CC=C(NC(=O)C2=NN(C)C=C2)C=C1	-6.135
24802176	COC(OC)C(C)NC(=O)CCN1C(=O)OC2=CC=CC=C21	-5.347
24802240	COC(OC)C(C)NC(=O)C1=CC2=CC(Cl)=CC=C2N=C1C	-5.730
24802368	COC1=CC=C2OC(C)=C(C(=O)NC(C)C(OC)OC)C2=C1	-5.480
24802400	COC(OC)C(C)NC(=O)C1=CN=C(C2=CC=CC=C2F)S1	-5.662
24802496	COC(OC)C(C)NC(=O)C1=CC=C(C2=NOC(C)=N2)C=C1	-5.949
24802528	COC(OC)C(C)NC(=O)C1=CC=CC(OC2=NC=CS2)=C1	-5.456
24802560	COC(OC)C(C)NC(=O)C1=CC(C2=NC=C(C)S2)=CC=C1	-5.810
24802720	COC(OC)C(C)NC(=O)C1=NN(C2=CC=CC=C2)C=C1C	-5.928
24802752	COC(OC)C(C)NC(=O)C1=CN=NN1C1=CC(F)=CC=C1	-5.359
24803104	COC(=O)C1=CC2=C(SC(C(=O)NC(C)C(OC)OC)=C2)S1	-5.354
24803200	COC(OC)C(C)NC(=O)C(C)C1=CC=CC2=CC=CC=C21	-5.247
24803328	COC1=CC=C2C=NC(C(=O)NC(C)C(OC)OC)=CC2=C1	-5.459
24803360	COC(OC)C(C)NC(=O)C1=CN=CC(C2=CC=NC=C2)=C1	-5.777
24803424	COC1=CC(C(=O)NC(C)C(OC)OC)=NC2=CC=CC=C21	-5.502
24803648	CCC1=CC=C2C=C(C(=O)NC(C)C(OC)OC)C=CC2=C1	-5.843
24803904	COC1=CC(Br)=C2C=C(C(=O)NC(C)C(OC)OC)NC2=C1	-5.850
24804000	COC(OC)C(C)NC(=O)C1=CC(N2C=CN=C2C)=CC=N1	-5.756
24804160	COC1=CC=CC2=C(C(=O)NC(C)C(OC)OC)C=CC=C12	-5.486
24804224	COC(OC)C(C)NC(=O)C1=NC2=CC=CC=C2N(C)C1=O	-5.521
24804320	COC1=NC=CC2=C1C(CC(=O)NC(C)C(OC)OC)=CN2	-5.187
24804416	COC(OC)C(C)NC(=O)C(C)C1=CC=C2N=CC=CC2=C1	-5.990
24804448	COC(OC)C(C)NC(=O)C1=CC=C(N2C=NN=N2)C(Br)=C1	-5.954
24804512	COC(OC)C(C)NC(=O)CN1C(=O)OC2=CC(F)=CC=C21	-5.387
24804544	COC(OC)C(C)NC(=O)C1=NN(C2=CC=C(Br)C=C2)C=N1	-5.592
24804736	CCOC(=O)[C@H](C)NC(=O)C1=CC(=O)C2=CC(F)=CC=C2O1	-6.008
24804768	CCOC(=O)[C@H](C)NC(=O)CN1N=NC(C2=CC=CC=C2)=N1	-5.864
24804800	CCOC(=O)[C@H](C)NC(=O)C1=C(C)C2=C(N=CN(C)C2=O)S1	-5.816
24804832	CCOC(=O)[C@H](C)NC(=O)CN1N=NN(C2=CC=CS2)C1=O	-5.422
24804896	CCOC(=O)[C@H](C)NC(=O)C1=CC=C(C2=CC=CC=C2F)S1	-5.988
24804992	CCOC(=O)[C@H](C)NC(=O)C1=NN(C2=CC(F)=CC=C2)C=C1	-6.096
24805056	CCOC(=O)[C@H](C)NC(=O)C1=CSC(C2=CC=CC=C2C)=N1	-5.937
24805120	CCOC(=O)[C@H](C)NC(=O)CCC1=NC(C2=COC=C2)=NO1	-5.541
24805152	CCOC(=O)[C@H](C)NC(=O)C1=CC=C(C2=CC=CC=C2)N1C	-5.742
24805280	CCOC(=O)[C@H](C)NC(=O)C1=C(C2=CC=CC=C2)ON=C1C	-5.772
24805440	CCOC(=O)[C@H](C)NC(=O)C1=CC(Cl)=CC2=CC=C(C)N=C21	-5.780
24805632	CCOC(=O)[C@H](C)NC(=O)C1=CC(C2CC2)=NC2=CC=NN21	-5.778
24805664	CCOC(=O)[C@H](C)NC(=O)C1=C2SC(C(F)F)=NC2=CC=C1	-5.725
24805728	CCOC(=O)[C@H](C)NC(=O)C1=CC=NC2=CC(OC)=CC=C21	-5.857
24805792	CCOC(=O)[C@H](C)NC(=O)C1=NOC(C2=CC=CC=C2)=C1C	-6.009
24805824	CCOC(=O)[C@H](C)NC(=O)C1=CC=C2N=C(C3CC3)OC2=C1	-5.836
24805952	CCOC(=O)[C@H](C)NC(=O)C1=CC=C(C2=CC=CC=C2)N=N1	-6.137
24806112	CCOC(=O)[C@H](C)NC(=O)C1=CC=CN=C1C1=CN(C)N=C1	-5.536
24806432	CCOC(=O)[C@H](C)NC(=O)C1=CC=C(N2C=CN=C2)C=C1C	-5.821
24806464	CCOC(=O)[C@H](C)NC(=O)C1=CC2=C(Br)C(OC)=CC=C2N1	-5.923
24806528	CCOC(=O)[C@H](C)NC(=O)C1=CC2=C(C=CC=C2[N+](=O)[O-])N1	-5.863
24806592	CCOC(=O)[C@H](C)NC(=O)CC1=NOC2=C(C)C=C(C)C=C12	-6.073
24806720	CCOC(=O)[C@H](C)NC(=O)C1=CC=CN=C1C1=CC=CC=C1	-5.669
24806944	CCOC(=O)[C@H](C)NC(=O)C1=C2C=CC=C(OC)C2=NC=C1	-5.763
24807072	CCOC(=O)[C@H](C)NC(=O)CN1C(=O)OC2=CC=C(C)C=C21	-6.083
24807104	C=CCN1C(C(=O)N[C@@H](C)C(=O)OCC)=CC2=CC=CC=C21	-5.659
24807136	CCOC(=O)[C@H](C)NC(=O)C1=C(C)C2=CC=C(OC)C=C2O1	-5.885
24807872	C#CCN(C)C(=O)COC1=CC=C(NC2=CC=CC=C2)C=C1	-5.956
24809472	CC1=C(C(=O)N2CCC3(CC2)OCCO3)C2=CC=CC=C2N1	-7.447
24811360	O=C(C1=C2C(Br)=NNC2=NC=C1)N1CCC2(CC1)OCCO2	-6.579
24811424	O=C(C1=CNC2=C1C(Br)=CC=C2)N1CCC2(CC1)OCCO2	-6.748
24811616	CC1=CC2=NC=NC(C(=O)N3CCC4(CC3)OCCO4)=C2N1	-6.652
24811872	O=C(C1=CC2=C(C=NC(Br)=C2)N1)N1CCC2(CC1)OCCO2	-6.299
24815040	[N-]=[N+]=NC1=CC=C(NC(=O)C2=CN=C(C3OCCO3)S2)C=C1	-6.189
24815136	CN1N=C(C2CC2)N=C1CC(=O)NC1=CC=C(N=[N+]=[N-])C=C1	-6.015
24815424	CC1=C2N=C(C(=O)NC3=CC=C(N=[N+]=[N-])C=C3)C=CN2N=C1	-6.772
24815616	CC1=NN2C(C(=O)NC3=CC=C(N=[N+]=[N-])C=C3)=CC=CC2=N1	-7.068
24816032	CN1C=NC2=C1CCC(C(=O)NC1=CC=C(N=[N+]=[N-])C=C1)C2	-5.884
24816448	CN1N=C(C(=O)NC2=CC=C(N=[N+]=[N-])C=C2)C2=CC=CN=C21	-6.805
24816608	[N-]=[N+]=NC1=CC=C(NC(=O)CS(=O)(=O)C2=CC=CC=C2)C=C1	-6.438
24816736	[N-]=[N+]=NC1=CC=C(NC(=O)C2=CC(C3(F)COC3)=NO2)C=C1	-5.913
24816768	CN1N=C(S(C)(=O)=O)C=C1C(=O)NC1=CC=C(N=[N+]=[N-])C=C1	-6.268
24817536	COC1=CC=C(C(F)(F)F)C=C1NC(=O)C1=CN(C)N=C1Cl	-6.096
24817600	COC1=CC=C(C(F)(F)F)C=C1NC(=O)CN1C=NC=C1C	-6.182
24817632	COC1=CC=C(C(F)(F)F)C=C1NC(=O)C1=CN(C)N=C1I	-6.070
24817856	COC1=CC=C(C(F)(F)F)C=C1NC(=O)CN1C=CC(Br)=N1	-5.716
24817984	COC1=CC=C(C(F)(F)F)C=C1NC(=O)/C=C/C1=COC=N1	-6.056
24818496	O=C(NCCNC(=O)C1=CC(Cl)=NS1)OCC1=CC=CC=C1	-5.887
24818912	COCCC(=O)NC1=CC=C(NC(=O)C2=CC=CC=C2)C=C1	-5.727
24818976	O=C(N[C@H]1CONC1=O)C1=CC=CC=C1CC1=CC=CC=C1	-6.772
24819008	O=C(CSC1=NN=C(C2=CC=CC=C2)O1)N[C@H]1CONC1=O	-6.520
24819232	CC1=C(C(=O)N[C@H]2CONC2=O)N=NN1C1=CC=C(F)C=C1	-6.387
24819264	O=C(N[C@H]1CONC1=O)C1=NN(C2=CC=CC=C2F)C=C1Br	-7.168
24819360	CC1=CC=C(C2=NC(C(=O)N[C@H]3CONC3=O)=CS2)C(C)=C1	-6.590
24819424	O=C(CC1=COC(C2=CC=C(Cl)C=C2)=N1)N[C@H]1CONC1=O	-6.732
24819616	CC1=NN(C2=C(C(=O)N[C@H]3CONC3=O)C(C)=NN2C)C=C1	-5.848
24819680	CC1=C(C(=O)N[C@H]2CONC2=O)N=NN1CC1=CC=NC=C1	-6.634
24819776	O=C(N[C@H]1CONC1=O)C1=CC(OCC2=CC=CC=C2)=CS1	-6.528
24819904	CN1C(=O)C=C(C(=O)N[C@H]2CONC2=O)C2=CC(Br)=CC=C21	-7.064
24819968	COCCN1C=CC2=CC(C(=O)N[C@H]3CONC3=O)=CC=C21	-6.529
24820096	CC1=NC2=CC=C(C(=O)N[C@H]3CONC3=O)C=C2N(C)C1=O	-6.551
24820160	CC1=C(C(=O)N[C@H]2CONC2=O)N=NN1CC1=CC=CC=C1	-6.148
24820192	O=C1C=CC(C2=CC=C(C(=O)N[C@H]3CONC3=O)C=C2)=NN1	-6.602
24820288	O=C(N[C@H]1CONC1=O)C1=CC=C(SC2=CC=C(Cl)C=C2)O1	-7.284
24820576	COC1=CC=C(C2=CN=CO2)C=C1C(=O)N[C@H]1CONC1=O	-6.273
24820736	O=C(CS(=O)(=O)C1=CC=CC2=NSN=C12)N[C@H]1CONC1=O	-6.224
24820832	O=C(N[C@H]1CONC1=O)C1=CC2=C(S1)C([N+](=O)[O-])=CC(Br)=C2	-6.109
24821088	CCOC(=O)CNC(=O)C1=CC=CC=C1OC1=CC=CC=C1	-5.731
24821216	CCOC(=O)CNC(=O)CC1=CSC(C2=CC=CC=C2Cl)=N1	-5.885
24821248	CCOC(=O)CNC(=O)CCC1=CN(C2=CC=CC=C2)N=C1	-5.543
24821408	CCOC(=O)CNC(=O)C1=C2N=C(C)C(C)=NC2=CC(F)=C1	-5.547
24821600	CCOC(=O)CNC(=O)C1=CC(C2=CC=C(F)C=C2)=C(C)S1	-6.157
24821632	CCOC(=O)CNC(=O)C1=CN(C2=CC=C(F)C=C2F)N=C1	-6.170
24821696	CCOC(=O)CNC(=O)CC1=CNC2=C1C(OCC)=CC=C2	-5.673
24821728	CCOC(=O)CNC(=O)C1=C(C)ON=C1C1=CC=CC(Cl)=C1	-5.519
24821952	CCOC(=O)CNC(=O)C1=CN(C)N=C1C1=CC=CC(F)=C1	-5.052
24822016	CCOC(=O)CNC(=O)C1=CC(C2=CC=C(F)C=C2)=CN=C1	-6.340
24822080	CCOC(=O)CNC(=O)C1=CN(C2=CC=C(Cl)C(Cl)=C2)N=C1	-5.672
24822176	CCOC(=O)CNC(=O)C1=C(C)N(C2=CC=CC=C2F)N=N1	-5.854
24822208	CCOC(=O)CNC(=O)C1=CN2C=C(C(=O)OC)C=CC2=N1	-5.457
24822304	CCOC(=O)CNC(=O)C1=NN(C)C2=CC=C([N+](=O)[O-])C=C21	-5.538
24822560	CCOC(=O)CNC(=O)C1=C(C)NC(C2=CC=CC=C2)=C1C	-6.004
24822592	CCOC(=O)CNC(=O)C(C)(C)CC1=CC2=CC=CC=C2N1	-5.790
24822752	CCOC(=O)CNC(=O)C1=CC(C2=CC=CC=C2C#N)=NO1	-5.559
24822784	CCOC(=O)CNC(=O)C1=C2C=CC=C(C(F)(F)F)N2N=C1	-5.793
24822912	CCOC(=O)CNC(=O)C1=CC(C2=CC=CC=C2F)=CC=C1	-6.284
24823104	CCOC(=O)CNC(=O)C1=NN(C2=C(Cl)C(Cl)=CC=C2)C=C1	-5.809
24824320	COC(=O)N(C)CC(=O)NCCC1=CNC2=CC=C(C)C=C12	-6.094
24824352	CC1=CC=C2NC=C(CCNC(=O)C3(C(F)(F)F)CC3)C2=C1	-6.123
24824384	CC1=CC=C2NC=C(CCNC(=O)C=C3CCOCC3)C2=C1	-6.552
24824416	CC1=CC=C2NC=C(CCNC(=O)CC3COC(=O)C3)C2=C1	-6.581
24824448	CC1=CC=C2NC=C(CCNC(=O)C3(C)CCOC3C)C2=C1	-6.741
24824576	CC1=CC=C2NC=C(CCNC(=O)CC3CCC(C)O3)C2=C1	-6.422
24824640	CC1=CC=C2NC=C(CCNC(=O)CC3=CN(C)N=N3)C2=C1	-6.354
24824672	CC1=CC=C2NC=C(CCNC(=O)CC3COCCO3)C2=C1	-6.238
24824704	CC1=CC=C2NC=C(CCNC(=O)CN3CCCC3C)C2=C1	-6.377
24824736	CC1=CC=C2NC=C(CCNC(=O)C(C)C3CCOC3)C2=C1	-6.439
24824800	CC1=CC=C2NC=C(CCNC(=O)CC3=C(C)N=CS3)C2=C1	-6.461
24824896	CC1=CC=C2NC=C(CCNC(=O)C3(C)CC=CCO3)C2=C1	-6.709
24824928	CC1=CC=C2NC=C(CCNC(=O)C(=O)N=S(C)(C)=O)C2=C1	-6.604
24824960	CCCC(=O)NCC(=O)NCCC1=CNC2=CC=C(C)C=C12	-6.163
24825024	CC1=CC=C2NC=C(CCNC(=O)C3=C(Cl)CCOC3)C2=C1	-6.693
24825088	CC1=CC=C2NC=C(CCNC(=O)CCCCN(C)C)C2=C1	-5.858
24825120	CC1=CC=C2NC=C(CCNC(=O)[C@@]3(C)[C@@H]4COC[C@@H]43)C2=C1	-6.656
24825152	CC1=CC=C2NC=C(CCNC(=O)C3CN(C)CCO3)C2=C1	-6.473
24825184	CC1=CC=C2NC=C(CCNC(=O)CC3(C)CCOC3)C2=C1	-6.618
24825216	C=C(COC(C)C)C(=O)NCCC1=CNC2=CC=C(C)C=C12	-6.155
24825280	C#CC1=C(C(=O)NCCC2=CNC3=CC=C(C)C=C23)OC=N1	-6.828
24825632	O=C(CC1=CNC=C1)N1CCN(C2=CC=C(Cl)C(Cl)=C2)CC1	-6.394
24826176	COC(CN(C)C(=O)CC1=C(C)NC2=CC=C(C)C=C21)OC	-5.907
24827872	COC1=CC=C(C)C2=C1C=C(C(=O)N(C)CC(OC)OC)N2	-5.340
24828672	CC1=CC=CC(C(=O)NCCC2=CNC3=CC=C(Cl)C=C23)=N1	-6.735
24828704	CC(OCC1CC1)C(=O)NCCC1=CNC2=CC=C(Cl)C=C12	-6.055
24828768	O=C(NCCC1=CNC2=CC=C(Cl)C=C12)C1=NC=NC=C1Cl	-6.529
24828832	COC1(CC(=O)NCCC2=CNC3=CC=C(Cl)C=C23)CCC1	-6.236
24828992	O=C(NCCC1=CNC2=CC=C(Cl)C=C12)C1=NC=C(Br)C=N1	-6.481
24829024	O=C(CN1C=NC(Br)=C1)NCCC1=CNC2=CC=C(Cl)C=C12	-6.508
24829056	CN1C=NC=C1CC(=O)NCCC1=CNC2=CC=C(Cl)C=C12	-6.360
|&1:2,4,21|	CO[C@H]1C[C@]2(C(=O)NCCC3=CNC4=CC=C(Cl)C=C34)C[C@H]12	-6.323
24829280	O=C(NCCC1=CNC2=CC=C(Cl)C=C12)C1COCCOC1	-6.118
24829344	COCCC(OC)C(=O)NCCC1=CNC2=CC=C(Cl)C=C12	-5.624
24829376	CC(=O)CC(C)(C)C(=O)NCCC1=CNC2=CC=C(Cl)C=C12	-5.720
24829408	O=C(CC(=O)NC1CC1)NCCC1=CNC2=CC=C(Cl)C=C12	-6.332
