compound_id	smiles	score_kcal_mol
251995168	CC1=CC=C(C(=O)NCC(N)C2=CC(F)=CC=C2F)N=C1O	-6.421
251995200	CC1=CC(O)=NC(C(=O)NCC(N)C2=CC(F)=CC=C2F)=C1	-6.542
251995424	CC1=CC=NN1CCC(=O)NCC(N)C1=CC(F)=CC=C1F	-5.974
251995520	CNCC1=CC(C(=O)NCC(N)C2=CC(F)=CC=C2F)=NO1	-6.171
251995584	NC(CNC(=O)C1=C(Cl)C=C(O)N=C1)C1=CC(F)=CC=C1F	-6.231
251995616	NC(CNC(=O)C1=NC=C(Br)C(=O)N1)C1=CC(F)=CC=C1F	-6.754
251995648	CN1N=C(CO)C=C1C(=O)NCC(N)C1=CC(F)=CC=C1F	-6.060
251995872	NC(CCC1=CC=NC=C1)C(=O)N1CCCC1C1=CSC=C1	-5.772
251995904	O=C([C@@H]1CC2=CC=CC=C2CN1)N1CCCC1C1=CSC=C1	-6.147
251995936	NC(CC1=CC=CC(Br)=N1)C(=O)N1CCCC1C1=CSC=C1	-5.966
251996064	N[C@@H](C(=O)N1CCC(CN2C=NN=C2)CC1)C1=CC=CC=C1	-5.908
251996192	N[C@H](C(=O)N1CCC(CN2C=NN=C2)CC1)C1=CC=CC=C1	-5.644
251996576	CN1C=NC2=CC(CNC(=O)COC3CCCNC3)=CC=C21	-6.386
251996608	CN1C=NC2=CC(CNC(=O)C#CC3CCNCC3)=CC=C21	-6.690
251996640	CN1C=NC2=CC(CNC(=O)C3CN(C)C(=O)CN3)=CC=C21	-6.624
251996672	CN1C=NC2=CC(CNC(=O)CC(CN)C3CCC3)=CC=C21	-6.323
251996704	CN1C=NC2=CC(CNC(=O)C3=CC(CN)=C(Cl)S3)=CC=C21	-6.288
251996768	CN1C=NC2=CC(CNC(=O)C(N)CCS(N)(=O)=O)=CC=C21	-6.116
251996800	CN1C=NC2=CC(CNC(=O)[C@@H]3C[C@H]4CC[C@@H](C3)N4)=CC=C21	-7.246
251996832	CN1C=NC2=CC(CNC(=O)C(N)C3CS(=O)(=O)C3)=CC=C21	-6.283
251996864	CC(C)CCCC(N)C(=O)NCC1=CC=C2C(=C1)N=CN2C	-5.389
251996896	CN1C=NC2=CC(CNC(=O)C3=CC=C(CCN)S3)=CC=C21	-6.535
251996928	CN1C=NC2=CC(CNC(=O)CC3CNCC34CC4)=CC=C21	-6.964
251996960	CN1C=NC2=CC(CNC(=O)CC[C@H]3CCCNC3)=CC=C21	-6.324
251996992	CN1C=NC2=CC(CNC(=O)C(N)C3=CC=CC=N3)=CC=C21	-6.486
251997024	CN1C=NC2=CC(CNC(=O)C34CNCC(C3)OC4)=CC=C21	-6.557
251997088	CN1C=NC2=CC(CNC(=O)CO[C@H]3CCCNC3)=CC=C21	-6.020
251997120	CN1C=NC2=CC(CNC(=O)[C@H](N)CC3=NC=CO3)=CC=C21	-6.309
251997152	CN1C=NC2=CC(CNC(=O)[C@H]3CNCC(C)(C)O3)=CC=C21	-6.745
251997504	COC1=CC=C2OC(C(=O)N[C@@H]3CN[C@H](CO)C3)=C(C)C2=C1	-7.151
251997568	O=C(N[C@@H]1CN[C@H](CO)C1)C1=CC=C(C2=CC=C(F)C=C2)O1	-6.925
251997632	CC(C)C1=NOC2=NC=C(C(=O)N[C@@H]3CN[C@H](CO)C3)C=C21	-6.827
251997664	CC1=CC(C)=C2C(=C1)SC(C(=O)N[C@@H]1CN[C@H](CO)C1)=C2Cl	-6.868
251997696	CC1=CN2C(=O)C(C(=O)N[C@@H]3CN[C@H](CO)C3)=CN=C2C=C1	-6.592
251997952	O=C(N[C@@H]1CN[C@H](CO)C1)C1=CC(I)=CC=C1N1C=NN=N1	-5.475
251998016	O=C(N[C@@H]1CN[C@H](CO)C1)C1=CSC(C2=CC=CC=C2F)=N1	-6.666
251998048	O=C(N[C@@H]1CN[C@H](CO)C1)C1=CC=CC=C1CN1C=CC=N1	-5.782
251998176	O=C(N[C@@H]1CN[C@H](CO)C1)C1=CN(C2=CC=C(F)C=C2)N=C1	-6.915
251998336	CC1=CC=C2C(=C1)C=CC(C)=C2C(=O)N[C@@H]1CN[C@H](CO)C1	-6.267
251998400	O=C(CCC1=CC=C2C=CC=NC2=C1)N[C@@H]1CN[C@H](CO)C1	-6.899
251998592	O=C(N[C@@H]1CN[C@H](CO)C1)C1=CC=C(C2=CC=NC=C2)N=C1	-6.787
251998816	O=C(N[C@@H]1CN[C@H](CO)C1)C1=CC=CC=C1C1=CC=NC=C1	-6.084
251998848	CC1=CC=C(N2C=CC(C(=O)N[C@@H]3CN[C@H](CO)C3)=N2)C=C1	-6.686
251999136	CN1C=C(C2=CC=CC(C(=O)N[C@@H]3CN[C@H](CO)C3)=N2)C=N1	-6.521
251999168	O=C(N[C@@H]1CN[C@H](CO)C1)C1=CC=C(CC2=NC=CS2)C=C1	-6.686
251999328	CC1=CN=NN1C1=CC=C(C(=O)N[C@@H]2CN[C@H](CO)C2)C=C1	-6.355
251999648	COC1=CC(C(=O)N[C@@H]2CN[C@H](CO)C2)=C2C=CC=NC2=C1	-6.417
251999840	CC1=CC=C(C2=CC(C(=O)N[C@@H]3CN[C@H](CO)C3)=NO2)C=C1	-6.818
251999872	CC1=CC(C(=O)N[C@@H]2CN[C@H](CO)C2)=C2C=CC=C(Cl)C2=N1	-7.500
252000000	CC1=NOC(C2=CC=CC(C(=O)N[C@@H]3CN[C@H](CO)C3)=C2)=N1	-7.270
252000064	O=C(CCC1=CC=CC2=CC=NC=C21)N[C@@H]1CN[C@H](CO)C1	-6.832
252000096	O=C(N[C@@H]1CN[C@H](CO)C1)C1=CC2=CC=C(Cl)C=C2OC1=O	-6.986
252000832	CCSCC(C)(O)CNC(=O)C1=CC=C2N=C(CN)SC2=C1	-5.614
252000896	CCSCC(C)(O)CNC(=O)C1=C2N(CCN)C=CN2N=C1	-4.772
252000992	O=C(NNC1=NC=C(Br)C=C1F)C1=CC=C2CCNCC2=N1	-7.064
252001024	O=C(NNC1=NC=C(Br)C=C1F)C1=CC=C(C2CCCN2)S1	-6.907
252001056	NCC1=CC=CC=C1CCC(=O)NNC1=NC=C(Br)C=C1F	-6.901
252001088	NC1=CC=C(C2(C(=O)NNC3=NC=C(Br)C=C3F)CC2)C=C1	-6.872
252001120	O=C(NNC1=NC=C(Br)C=C1F)C1=CC=C2NCCCC2=N1	-6.897
252001152	O=C(NNC1=NC=C(Br)C=C1F)C1CC2=C(C=CC=C2F)N1	-6.821
252001184	N[C@H](CC1=CC=C(F)C=C1)C(=O)NNC1=NC=C(Br)C=C1F	-6.939
252001216	CNC(C(=O)NNC1=NC=C(Br)C=C1F)C1=CC=C(F)C=C1	-6.576
252001280	O=C(NNC1=NC=C(Br)C=C1F)C1=NC=C2CNCCC2=N1	-6.984
252001344	NC(C(=O)NNC1=NC=C(Br)C=C1F)C1=CC(Br)=CC=C1F	-6.586
252001408	N[C@H]1CCC2=CC(C(=O)NNC3=NC=C(Br)C=C3F)=CC=C21	-7.349
252001440	CC1=CC=CC(F)=C1C(N)C(=O)NNC1=NC=C(Br)C=C1F	-7.354
252002784	NCC1=CC=NC(C(=O)N2CCC(CO)C3=CC=CC=C32)=C1	-6.488
252002816	CC(N)C1=NC=C(C(=O)N2CCC(CO)C3=CC=CC=C32)S1	-6.081
252002848	NCC1=CC=C(C(=O)N2CCC(CO)C3=CC=CC=C32)C=N1	-6.292
252003200	CC1(C2CCNC2)CCCN1C(=O)C1=C2C=CC=CN2N=C1	-6.531
252003232	CC1(C2CCNC2)CCCN1C(=O)C1=C2N=CC=CN2N=C1	-6.938
252003424	CC1(C2CCNC2)CCCN1C(=O)C1=CN2C=CN=C2N=C1	-6.326
252003616	CC1(C2CCNC2)CCCN1C(=O)C1=CC2=NC=CC=C2N1	-6.619
252003776	CC1(C2CCNC2)CCCN1C(=O)C1=CN2C(Br)=CN=C2S1	-6.176
252003840	CC1(C2CCNC2)CCCN1C(=O)C1=NN2N=CC=CC2=C1	-6.803
252003872	CC1(C2CCNC2)CCCN1C(=O)C1=CC=C2ON=CC2=C1	-5.786
252004512	CC1(C2CCNC2)CCCN1C(=O)C1=C2N=CC=CN2C=C1	-6.721
252004768	CC1(C2CCNC2)CCCN1C(=O)C1=CN2C=CC=C2C=N1	-6.209
252004832	CC1(C2CCNC2)CCCN1C(=O)C1=CN=C2SC(Br)=CN12	-6.470
252005216	CCSCCONC(=O)C(N)CC1=NC=CC2=CC=CC=C21	-5.821
252005760	CSCCC(N)C(=O)NC(C1=NN=C2C=CC=CN21)C(C)C	-5.266
252005792	CC(C)C(NC(=O)[C@@H]1C[C@H]2C[C@H]2N1)C1=NN=C2C=CC=CN21	-6.206
252005824	CC(C)C(NC(=O)C[C@H](N)C(C)C)C1=NN=C2C=CC=CN21	-5.827
252005856	CC(C)C(NC(=O)C[C@@H](N)CCN)C1=NN=C2C=CC=CN21	-5.560
252005888	C=C1CC(N)(C(=O)NC(C2=NN=C3C=CC=CN32)C(C)C)C1	-6.084
252005920	CC(C)C(NC(=O)CNC1CCC1)C1=NN=C2C=CC=CN21	-6.047
252005952	CNC(C(=O)NC(C1=NN=C2C=CC=CN21)C(C)C)C1CC1	-5.554
252005984	CC(C)C(NC(=O)[C@H]1C[C@@H](C)CN1)C1=NN=C2C=CC=CN21	-6.332
252006016	C#CCCC(N)C(=O)NC(C1=NN=C2C=CC=CN21)C(C)C	-5.886
252006080	CC1=NN(C2=CC=CC=C2)C(C)=C1C(=O)N1C[C@H]2C[C@@H]1CN2	-6.718
252006176	CC1=CC=C(C2=NN(CC(=O)N3C[C@H]4C[C@@H]3CN4)N=N2)C=C1	-6.848
252006208	CN1C(=O)N(CCC(=O)N2C[C@H]3C[C@@H]2CN3)C2=CC=CC=C21	-7.629
252006240	COC1=CC=CC=C1C1=CC(C(=O)N2C[C@H]3C[C@@H]2CN3)=NN1	-6.912
252006272	O=C(C1=CC(F)=CC=C1C1=CC=CC=C1)N1C[C@H]2C[C@@H]1CN2	-6.373
252006368	O=C(C1=CSC(C2=C(F)C=CC=C2F)=N1)N1C[C@H]2C[C@@H]1CN2	-6.421
252006560	CCN(CC)C1=NC2=C(C=C(C(=O)N3C[C@H]4C[C@@H]3CN4)S2)S1	-6.876
252006624	O=C(C1=CC=C([N+](=O)[O-])C2=CC=CN=C12)N1C[C@H]2C[C@@H]1CN2	-6.000
252006816	O=C(C1=CN=NN1C1=CC(Cl)=CC=C1Cl)N1C[C@H]2C[C@@H]1CN2	-6.480
252006848	CN1N=C(C(=O)N2C[C@H]3C[C@@H]2CN3)C=C1C1=CC=C(F)C=C1	-6.675
252006912	O=C(C1=CC(C2=CC=CC=C2)=NC(O)=C1)N1C[C@H]2C[C@@H]1CN2	-6.699
252006944	COC(=O)C1=C2C=C(C(=O)N3C[C@H]4C[C@@H]3CN4)SC2=CC=C1	-6.146
252007040	CC1=NC(C(=O)N2C[C@H]3C[C@@H]2CN3)=C(CC2=CC=CC=C2)S1	-6.391
252007072	O=C(C1=CN=C(COC2=CC=CC=C2)S1)N1C[C@H]2C[C@@H]1CN2	-6.279
252007104	O=C1NC(=O)N(CC(=O)N2C[C@H]3C[C@@H]2CN3)C2=CC=CC=C12	-6.439
252007136	O=C(C1=CC2=CC=C(C(F)(F)F)C=C2N1)N1C[C@H]2C[C@@H]1CN2	-7.159
252007200	CC1=CSC(NC2=CC=C(C(=O)N3C[C@H]4C[C@@H]3CN4)C=C2)=N1	-7.277
252007424	CC1=CC=C(C2=NN(C)C(C(=O)N3C[C@H]4C[C@@H]3CN4)=C2)C=C1	-6.709
252007456	O=C(N1C[C@H]2C[C@@H]1CN2)C1(C2=CC=CC3=CC=CC=C32)CC1	-7.031
252007552	O=C(C1=CC2=CC=C(OC(F)F)C=C2O1)N1C[C@H]2C[C@@H]1CN2	-7.150
252007648	O=C(C1=CC=C(C2=CC(F)=CC(Cl)=C2)O1)N1C[C@H]2C[C@@H]1CN2	-7.054
252007680	CCC1=C(C(=O)N2C[C@H]3C[C@@H]2CN3)N=C(C2=CC=CC=C2)N1	-6.514
252007712	NC1=NC=C(C(=O)N2C[C@H]3C[C@@H]2CN3)C=C1C1=CC=CC=C1	-7.046
252007840	COC(=O)C1=CC=C2NC(C(=O)N3C[C@H]4C[C@@H]3CN4)=CC2=C1	-6.599
252007936	CC1=C(C)OC(C2=CC=CC(C(=O)N3C[C@H]4C[C@@H]3CN4)=C2)=N1	-7.413
252007968	O=C(C1=CC=CN=C1SCC1=CC=CO1)N1C[C@H]2C[C@@H]1CN2	-5.921
252008000	COC1=CC=C2C(=C1)C=CC=C2CC(=O)N1C[C@H]2C[C@@H]1CN2	-7.069
252008032	CC1=C(C)C2=C(N)N=C(CC(=O)N3C[C@H]4C[C@@H]3CN4)N=C2S1	-6.187
252008160	O=C(CN1C=CC(C2=CC(Br)=CC=C2)=N1)N1C[C@H]2C[C@@H]1CN2	-6.675
252008384	NC1=CC=C(C2=CC=C(C(=O)N3C[C@H]4C[C@@H]3CN4)C=C2)C=C1	-6.889
252008416	O=C(CC1=CN(C2=CC=C(Br)C=C2)N=C1)N1C[C@H]2C[C@@H]1CN2	-6.514
252008448	COC(=O)C1=C2C=C(C(=O)N3C[C@H]4C[C@@H]3CN4)OC2=CC=C1	-6.449
252008672	CC1=CC(C2CN(C(=O)CC3=NSC(N)=N3)CCO2)=CC=N1	-6.621
252008704	CC1=CC(C2CN(C(=O)C3=C(CN)SN=N3)CCO2)=CC=N1	-6.169
252008832	NC1=CC=CC=C1CCC(=O)NC1=CC(C(=O)O)=CC=C1F	-6.452
252008960	CC1=C(C(=O)NC2=CC(C(=O)O)=CC=C2F)SC(C(C)N)=N1	-6.116
252008992	CN1N=CC2=C1CNC2C(=O)NC1=CC(C(=O)O)=CC=C1F	-6.463
252009088	O=C(O)C1=CC=C(F)C(NC(=O)C2=NN3CCNCC3=C2)=C1	-6.598
252009120	NC(CC(=O)NC1=CC(C(=O)O)=CC=C1F)C1=CC=CC=N1	-6.447
252009184	CCN1N=C(CN)C=C1C(=O)NC1=CC(C(=O)O)=CC=C1F	-5.905
252009344	CC1=CC(C(=O)NC2=CC(C(=O)O)=CC=C2F)=CN=C1CN	-6.496
252009376	N[C@H](C(=O)NC1=CC(C(=O)O)=CC=C1F)C1=CC=C(Cl)C=C1	-6.516
252009440	CC1=CC(C(=O)NC2=CC(C(=O)O)=CC=C2F)=CC(C)=C1N	-6.511
252009536	CC(=O)NC1=CC=C(NC(=O)C(N)C2=CC=CC(Br)=C2)C=N1	-6.796
252009792	CNC(C(=O)NC1=CC=C(NC(C)=O)N=C1)C1=CC=CC=C1	-6.598
252009824	CC(=O)NC1=CC=C(NC(=O)C2=NOC(CCCN)=C2)C=N1	-6.540
252009920	CC(=O)NC1=CC=C(NC(=O)C2=NN(C)C(C)=C2CN)C=N1	-6.377
252010048	CC(=O)NC1=CC=C(NC(=O)C2=CC(CN)=CC(Cl)=C2)C=N1	-6.316
252010080	CC(=O)NC1=CC=C(NC(=O)C[C@H](N)CC2=CC=CS2)C=N1	-6.266
252010624	O=C(C1=CC=C2N=CC=NC2=C1)N1CC(F)(F)C2(CNC2)C1	-6.893
252010752	O=C(C1=CC2=CC=C(Br)C=C2N1)N1CC(F)(F)C2(CNC2)C1	-6.682
252010944	O=C(C1=C2OC=CC2=CC(F)=C1)N1CC(F)(F)C2(CNC2)C1	-6.957
252011104	O=C(C1=C(Cl)C2=NC=CC=C2S1)N1CC(F)(F)C2(CNC2)C1	-7.615
252011200	CC1=CC=CC2=CC(C(=O)N3CC(F)(F)C4(CNC4)C3)=NN12	-6.628
252011584	CC1=NN=C2C(C(=O)N3CC(F)(F)C4(CNC4)C3)=CC=CN12	-6.794
252012352	O=C(C1=CC2=CC(I)=CC=C2S1)N1CC(F)(F)C2(CNC2)C1	-7.019
252012384	CC1=CC2=CC=CC(C(=O)N3CC(F)(F)C4(CNC4)C3)=C2S1	-7.555
252012576	O=C(C1=CC=C2C(=C1)NN=C2Cl)N1CC(F)(F)C2(CNC2)C1	-6.781
252012704	O=C(C1=CC=C(Br)C2=C1C=CN2)N1CC(F)(F)C2(CNC2)C1	-7.721
252012832	O=C(C1=CC2=NC(Br)=NN2C=C1)N1CC(F)(F)C2(CNC2)C1	-7.202
252012864	O=C(C1=C2C(=CC=C1)NN=C2Br)N1CC(F)(F)C2(CNC2)C1	-6.624
252013376	CN1C=C2N=C(C(=O)N3CC(F)(F)C4(CNC4)C3)C=CC2=N1	-7.037
252013568	CC1=NOC2=NC=C(C(=O)NCC3(C(=O)O)CCNC3)C=C12	-5.957
252013792	O=C(NCC1(C(=O)O)CCNC1)C1=CC=CC2=CC=CN=C21	-6.268
252013824	CC1=CC=C2OC(C(=O)NCC3(C(=O)O)CCNC3)=CC2=N1	-6.090
252013856	O=C(NCC1(C(=O)O)CCNC1)C1=CC=C2N=CC=NC2=C1	-5.993
252013888	O=C(NCC1(C(=O)O)CCNC1)C1=CC=C2N=CC=NC2=N1	-6.143
252014336	O=C(NCC1(C(=O)O)CCNC1)C1=COC2=C1C=CC=C2F	-6.304
252014464	CN1N=NC2=C(C(=O)NCC3(C(=O)O)CCNC3)C=CC=C21	-5.877
252014592	O=C(NCC1(C(=O)O)CCNC1)C1=C(Br)C2=NC=CC=C2S1	-7.085
252014624	CN1C=C2C(C(=O)NCC3(C(=O)O)CCNC3)=CC=CC2=N1	-6.106
252014752	CC1=CC2=C(C(=O)NCC3(C(=O)O)CCNC3)C=NN2C=C1	-6.200
252014976	CC1=NC2=CC(C(=O)NCC3(C(=O)O)CCNC3)=CN=C2S1	-5.705
252015520	O=C(NCC1(C(=O)O)CCNC1)C1=C2C=C(Br)C=CN2N=C1	-6.062
252015584	O=C(NCC1(C(=O)O)CCNC1)C1=COC2=CC(F)=CC=C21	-6.278
252015648	O=C(NCC1(C(=O)O)CCNC1)C1=CC=NC2=NC=CC=C12	-6.017
252015680	CN1C=CC2=C(C(=O)NCC3(C(=O)O)CCNC3)N=CN=C21	-5.739
252015872	CC1=CSC2=C(C(=O)NCC3(C(=O)O)CCNC3)C=CC=C12	-5.934
252016160	O=C(NCC1(C(=O)O)CCNC1)C1=CSC2=CC=C(Cl)C=C21	-5.773
252016192	CC1=NC=CN2C(C(=O)NCC3(C(=O)O)CCNC3)=CN=C12	-5.901
252016448	O=C(NCC1(C(=O)O)CCNC1)C1=CN2C=C(F)C=CC2=N1	-7.025
252016480	O=C(NCC1(C(=O)O)CCNC1)C1=CC=NC2=CC=NC=C21	-5.963
252016672	O=C(NCC1(C(=O)O)CCNC1)C1=CC2=C(Br)C=NN2C=N1	-5.830
252017056	O=C(NCC1(C(=O)O)CCNC1)C1=C(Cl)C2=C(C=C1)OC=C2	-6.084
252017312	CN1N=CC2=C(C(=O)NCC3(C(=O)O)CCNC3)N=CC=C21	-5.801
252017600	NC(=O)CC1(NC(=O)C2=CC3=CC(N)=CC=C3S2)CCOC1	-6.074
252018080	CC1=CC(=O)NC=C1C(=O)NC1=CC=C(F)C2=C1CNCC2	-7.071
252018112	O=C(NC1=CC=C(F)C2=C1CNCC2)C1=CN=C(C2CC2)S1	-6.191
252018208	CCN1C=CC(CC(=O)NC2=CC=C(F)C3=C2CNCC3)=N1	-6.000
252018240	CC1=C(CC(=O)NC2=CC=C(F)C3=C2CNCC3)C=NN1C	-6.215
252018336	CCC1=CC(C(=O)NC2=CC=C(F)C3=C2CNCC3)=C(C)O1	-6.278
252018368	CC1=CC(C(=O)NC2=CC=C(F)C3=C2CNCC3)=CC(O)=N1	-6.708
252018432	CC1=CNC(C=CC(=O)NC2=CC=C(F)C3=C2CNCC3)=N1	-7.220
252018464	CCC1=CC(C(=O)NC2=CC=C(F)C3=C2CNCC3)=NC=N1	-6.590
252018496	CC1=NN(CC(=O)NC2=CC=C(F)C3=C2CNCC3)C=C1Br	-6.079
252018528	O=C(NC1=CC=C(F)C2=C1CNCC2)C1=NN(C(F)F)C=C1	-6.567
252018560	O=C(NC1=CC=C(F)C2=C1CNCC2)C1=CN(CCF)N=C1	-6.146
252018624	CC(=CN1C=CN=N1)C(=O)NC1=CC=C(F)C2=C1CNCC2	-6.178
252018688	CC1=CN=C(C(=O)NC2=CC=C(F)C3=C2CNCC3)C(F)=C1	-7.051
252018720	CC(C(=O)NC1=CC=C(F)C2=C1CNCC2)C1=CC=CN=C1	-6.172
252018752	O=C(CCCC1=CNN=N1)NC1=CC=C(F)C2=C1CNCC2	-5.720
252018784	CCOC1=CC(C(=O)NC2=CC=C(F)C3=C2CNCC3)=NN1	-6.194
252018976	NC1=NN(CCC(=O)NC2=CC=C(F)C3=C2CNCC3)C=N1	-6.190
252019040	CC1=C(C(=O)NC2=CC=C(F)C3=C2CNCC3)C(Br)=NN1C	-6.345
252019072	CC(=CC1=CNN=C1)C(=O)NC1=CC=C(F)C2=C1CNCC2	-6.470
252019136	O=C(COC1=CC=CN=C1)NC1=CC=C(F)C2=C1CNCC2	-6.268
252019200	O=C(NC1=CC=C(F)C2=C1CNCC2)C(F)C1=CC=CC=N1	-6.363
252019232	CSC1=NN(C)C(C(=O)NC2=CC=C(F)C3=C2CNCC3)=C1	-6.278
252019264	CC1=NOC(C=CC(=O)NC2=CC=C(F)C3=C2CNCC3)=C1	-6.406
252019328	CNC1=NC=CC(C(=O)NC2=CC=C(F)C3=C2CNCC3)=N1	-6.484
252019392	C#CC1=NN(C)C(C(=O)NC2=CC=C(F)C3=C2CNCC3)=C1	-6.072
252019424	O=C(NC1=CC=C(F)C2=C1CNCC2)C1=NC(CF)=CC=C1	-6.979
252019456	CC1=NC=C(C(=O)NC2=CC=C(F)C3=C2CNCC3)N=C1C	-6.571
252019520	CC1=C(CCC(=O)NC2=CC=C(F)C3=C2CNCC3)SC=C1	-6.168
252019584	CC1=NNC(=O)C=C1C(=O)NC1=CC=C(F)C2=C1CNCC2	-6.939
252020160	O=C(NCC12CNCC(O)(C1)C2)C1=CC=CC2=CC=CN=C21	-6.325
252020800	O=C(NCC12CNCC(O)(C1)C2)C1=CC=C(C2=CC=CS2)S1	-6.339
252021408	CN1C=CC2=CC(C(=O)NCC34CNCC(O)(C3)C4)=CN=C21	-6.639
252021504	O=C(CC1=C2OC=CC2=CC=C1)NCC12CNCC(O)(C1)C2	-6.287
252021888	CC1=CN2C=NC(C(=O)NCC34CNCC(O)(C3)C4)=C2N=C1	-6.418
252021952	O=C(NCC12CNCC(O)(C1)C2)C1=NC=CN2N=CC(Br)=C12	-6.067
252021984	O=C(NCC12CNCC(O)(C1)C2)C1=C(Cl)C2=CC=CN2N=C1	-6.265
252022080	[2H]C([2H])([2H])N1C=CC2=CC(C(=O)NCC34CNCC(O)(C3)C4)=CC=C21	-6.371
252022176	CC1=CC2=CC(C(=O)NCC34CNCC(O)(C3)C4)=CN2C=C1	-6.676
252022208	O=C(NCC12CNCC(O)(C1)C2)C1=COC(C2=CC=CS2)=N1	-6.449
252022272	O=C(NCC12CNCC(O)(C1)C2)C1=CC2=CC(Cl)=NC=C2S1	-6.608
252022304	O=C(NCC12CNCC(O)(C1)C2)C1=C2N=CC=CN2N=C1Br	-6.171
252022336	O=C(CC1=C2N=CC=CN2N=C1)NCC12CNCC(O)(C1)C2	-6.236
252022432	CC1=NN=C2N=CC(C(=O)NCC34CNCC(O)(C3)C4)=CN12	-6.561
252022560	COC(=O)C1=CC=C(C#N)C=C1NC(=O)C1=CSC(CN)=N1	-5.723
252022720	COC(=O)C1=CC=C(C#N)C=C1NC(=O)C1=CNC(CN)=N1	-5.743
252022976	CC1=C(C(=O)NCCCC[C@H](C)N)C2=C(N=CN(C)C2=O)O1	-6.059
252023008	CC1=NOC(C2=CC=C(C(=O)NCCCC[C@H](C)N)C=C2)=N1	-6.178
252023104	C[C@H](N)CCCCNC(=O)C1=CC(C2=CC(Cl)=CC=C2)=NO1	-6.123
252023200	CC1=CC(C(=O)NCCCC[C@H](C)N)=C2C(C)=NN(C)C2=N1	-5.819
252023296	CC1=CC=C2C=C(Cl)C=C(C(=O)NCCCC[C@H](C)N)C2=N1	-6.218
252023360	CC1=C(C(=O)NCCCC[C@H](C)N)C=NC2=C(Cl)C=CC=C12	-5.923
252023424	CC1=C(C(=O)NCCCC[C@H](C)N)C2=CC=CC=C2NC1=O	-6.035
252023456	C[C@H](N)CCCCNC(=O)C1=CC2=CC=C(Br)C=C2C(=O)N1	-6.729
252023520	C[C@H](N)CCCCNC(=O)C=CC1=CC=NC2=CC=CC=C12	-6.274
252023712	C[C@H](N)CCCCNC(=O)C1=CN(C)C(=O)C2=CC=CC=C12	-6.303
252023744	CCC1=C(C(=O)NCCCC[C@H](C)N)N2C=C(Cl)C=CC2=N1	-5.667
252023840	C[C@H](N)CCCCNC(=O)C1=CC2=NSN=C2C([N+](=O)[O-])=C1	-5.727
252024000	C[C@H](N)CCCCNC(=O)C1=NOC2=C1CCC1=C2C=CS1	-5.906
252024064	C[C@H](N)CCCCNC(=O)C1=CN=CC(C2=CC=CC=N2)=C1	-5.944
252024096	COC1=NN2C(=NC(C(=O)NCCCC[C@H](C)N)=C2Br)C=C1	-5.848
252024192	C[C@H](N)CCCCNC(=O)C1=C(C2=CC=CC=C2)SC(N)=N1	-5.214
252024224	C[C@H](N)CCCCNC(=O)CC1=C2C=CC=CC2=NC(O)=C1	-6.079
252024384	C[C@H](N)CCCCNC(=O)C1=CC=C(C2=CC=CC=N2)C=C1	-6.242
252024416	CCC1=CC2=C(CC(=O)NCCCC[C@H](C)N)N=CN=C2S1	-5.738
252024608	C[C@H](N)CCCCNC(=O)C1=CC=NC(C2=CC=NC=C2)=C1	-6.146
252024704	CC1=NC2=CC=C(NCC(=O)NCCCC[C@H](C)N)C=C2S1	-5.836
252024736	C[C@H](N)CCCCNC(=O)C1=CC=C(N2C=NN=N2)C(F)=C1	-6.295
252024800	C=CCN1N=NC2=C1C(C(=O)NCCCC[C@H](C)N)=CC=C2	-5.367
252024832	C[C@H](N)CCCCNC(=O)C1=CC=C2C(=C1)N=NN2C1CC1	-6.062
252025024	CC1=CC(C(=O)N2CCC(C3=CC(CN)=CC=C3)CC2)=NN1	-6.577
252025056	CC1=C(C(=O)N2CCC(C3=CC(CN)=CC=C3)CC2)N=CO1	-6.777
252025088	NCC1=CC=CC(C2CCN(C(=O)C3=CC=NC=C3)CC2)=C1	-6.908
252025152	CC1=C(C(=O)N2CCC(C3=CC(CN)=CC=C3)CC2)SN=N1	-6.463
252025376	NCC1=CC=CC(C2CCN(C(=O)CC3=COC=C3)CC2)=C1	-6.786
252027872	O=C(C1=CC(Cl)=C(Br)N1)N1CC(C2=C3CNCCC3=NN2)C1	-7.284
252027968	O=C(C1=CC=C(Cl)C=N1)N1CC(C2=C3CNCCC3=NN2)C1	-6.150
252028096	O=C(C=CC1=CC=CS1)N1CC(C2=C3CNCCC3=NN2)C1	-6.423
252028128	O=C(CCC1=CNN=N1)N1CC(C2=C3CNCCC3=NN2)C1	-6.924
252028256	NC1=NN(CC(=O)N2CC(C3=C4CNCCC4=NN3)C2)N=N1	-6.960
252028320	O=C(COC1=NSC=C1)N1CC(C2=C3CNCCC3=NN2)C1	-6.206
252028352	CN1N=NC=C1CC(=O)N1CC(C2=C3CNCCC3=NN2)C1	-7.238
252028384	CC1=C(C(=O)N2CC(C3=C4CNCCC4=NN3)C2)SC(F)=C1	-7.367
252028448	O=C(C1=NC=CN=C1O)N1CC(C2=C3CNCCC3=NN2)C1	-7.132
252028768	O=C(C(F)N1C=CC=N1)N1CC(C2=C3CNCCC3=NN2)C1	-6.463
252028864	CCC1=C(C(=O)N2CC(C3=C4CNCCC4=NN3)C2)N=NN1	-6.812
252028992	CC1=C(CC(=O)N2CC(C3=C4CNCCC4=NN3)C2)N=CO1	-7.034
