compound_id	smiles	score_kcal_mol
344581440	O=C(NC(C(=O)NCC1=NC=CN1)C1CC1)C1=CC=CN=N1	-5.895
344581568	O=C(NC(C(=O)NCCC1=NOC=N1)C1CC1)C1=NNC=C1	-5.686
344585984	O=C(NC(C(=O)NCC1=CN=CC=N1)C1CC1)C1=COC=C1	-5.659
344588320	O=C(NC(C(=O)NC1CC1)C1CC1)C1=CC=C2C=COC2=C1	-6.266
344604640	O=C(NC(C(=O)N1CCC1)C1CC1)C1=CN=C2NC=CC2=C1	-6.151
344604672	O=C(NC(C(=O)N1CCC1)C1CC1)C1=CN=CC2=C1C=CN2	-6.246
344607712	CC1=C(CNC(=O)C(NC(=O)C2=CC=NS2)C2CC2)N=CN1	-5.767
344615872	O=C(CC1=CNN=C1)NC(C(=O)NCC1=NN=CS1)C1CC1	-5.935
344624832	O=C(NC(C(=O)NCCN1C=NN=C1)C1CC1)C1=CSC=C1	-5.483
344625184	O=C(NC(C(=O)NCCC1=NC=NN1)C1CC1)C1=CC=NS1	-5.637
344625216	CC1=CC(CNC(=O)C(NC(=O)C2=CC=CO2)C2CC2)=CS1	-5.838
344625280	CC1=CC(CNC(=O)C(NC(=O)C2=CSN=C2)C2CC2)=CS1	-5.310
344625600	CN1C=NC(C(=O)NC(C(=O)NCC2=CC=NS2)C2CC2)=N1	-5.544
344625632	CC1=COC(C(=O)NC(C(=O)NCC2=CC=NS2)C2CC2)=C1	-5.762
344625664	NC1=NC=C(C(=O)NC(C(=O)NCC2=CC=NS2)C2CC2)O1	-5.757
344625728	O=C(CC1=NSC=C1)NC(C(=O)NCC1=CC=NS1)C1CC1	-5.227
344626368	CC1=C(CNC(=O)C(NC(=O)C2=CC=NS2)C2CC2)NN=C1	-5.831
344627200	O=C(NC(C(=O)NCCC1=CC=NS1)C1CC1)C1=CSC=C1	-5.601
344628608	O=C(NC(C(=O)NCCN1C=CN=N1)C1CC1)C1=CN=NS1	-5.501
344630304	O=C(NC(C(=O)NCC1=NC=CC=N1)C1CC1)C1=NNC=C1	-6.303
344638176	O=C(NC(C(=O)NCCC1=CNN=N1)C1CC1)C1=NSC=C1	-5.458
344639552	O=C1NC(CNC(=O)C(NC(=O)C2=NOC=C2)C2CC2)=CS1	-5.994
344653088	CC1=C(C(=O)NC(C(=O)NCC2=CSN=C2)C2CC2)OC=C1	-6.155
344661024	CC1=C(C(=O)NC(C(=O)NCC2=CN=CS2)C2CC2)OC=C1	-6.109
344661056	O=C(CC1=COC=C1)NC(C(=O)NCC1=CN=CS1)C1CC1	-5.275
344661152	CC1=NNN=C1C(=O)NC(C(=O)NCC1=CN=CS1)C1CC1	-5.874
344661184	O=C(NC(C(=O)NCC1=CN=CS1)C1CC1)C1=C(Cl)NN=C1	-6.156
344663136	O=C(NC(C(=O)NCCF)C1CC1)C1=CC=CC2=C1C=CO2	-5.756
344671456	CN1C=CN=C1CNC(=O)C(NC(=O)C1=CC=CO1)C1CC1	-5.685
344671552	CC1=CN=CC(NC(=O)C(NC(=O)C2=NNC=C2)C2CC2)=C1	-6.471
344671648	O=C(NC(C(=O)NC1=CC(F)=CN=C1)C1CC1)C1=COC=C1	-5.940
344672448	CC1=CC=C(C(=O)NC(C(=O)NCC2=COC=C2)C2CC2)S1	-5.815
344672576	CC1=CC(C(=O)NC(C(=O)NCC2=COC=C2)C2CC2)=CS1	-5.856
344673824	CC1=CSC=C1NC(=O)C(NC(=O)C1=CC(C)=NO1)C1CC1	-6.017
344673856	CC1=CC(C(=O)NC(C(=O)NC2=CSC=C2C)C2CC2)=CO1	-5.877
344673888	CC1=COC(C(=O)NC(C(=O)NC2=CSC=C2C)C2CC2)=C1	-5.711
344674048	O=C(NC(C(=O)NC1=CC=C2NN=CC2=C1)C1CC1)C1CC1	-6.524
344674496	CN(CC1=NC=CO1)C(=O)C(NC(=O)C1=NOC=C1)C1CC1	-5.108
344675936	O=C(CN1C=CC=C1)NC(C(=O)NCC1=CN=CO1)C1CC1	-5.620
344675968	O=C(NC(C(=O)NCC1=CN=CO1)C1CC1)C1=CC=C(F)S1	-5.938
344676000	O=C1NC(C(=O)NC(C(=O)NCC2=CN=CO2)C2CC2)=CS1	-5.644
344676064	CC1=C(C(=O)NC(C(=O)NCC2=CN=CO2)C2CC2)N=NS1	-5.386
344680160	CC1=C(NC(=O)C(NC(=O)C2=C(Cl)C=NN2)C2CC2)C=CS1	-6.082
344680224	CC1=C(NC(=O)C(NC(=O)CN2C=NN=C2)C2CC2)C=CS1	-5.974
344681536	C[C@H](NC(=O)C(NC(=O)C1=CN=CS1)C1CC1)C1=CSC=N1	-5.480
344681984	O=C(CN1C=CN=C1)NC(C(=O)NC1=CSC(Cl)=C1)C1CC1	-5.747
344682080	CC1=CC(NC(=O)C(NC(=O)C2=CC=C(Cl)O2)C2CC2)=CS1	-6.145
344683744	N#CC1=CSC(C(=O)NC(C(=O)NN2C=CN=N2)C2CC2)=C1	-5.748
344683776	CC1=NN(C)C=C1C(=O)NC(C(=O)NN1C=CN=N1)C1CC1	-5.591
344683808	CN1N=CC=C1CC(=O)NC(C(=O)NN1C=CN=N1)C1CC1	-5.530
344683936	O=C(NC(C(=O)NN1C=CN=N1)C1CC1)C1=CC(Cl)=CC=C1	-6.120
344684000	CC1=NSC(C(=O)NC(C(=O)NN2C=CN=N2)C2CC2)=C1N	-5.693
344684032	CC1=CSC(C(=O)NC(C(=O)NN2C=CN=N2)C2CC2)=C1C	-5.955
344684096	O=C(CSC1=NC=NN1)NC(C(=O)NN1C=CN=N1)C1CC1	-5.818
344684672	O=C(NC(C(=O)NCCC1=COC=N1)C1CC1)C1=CSC=C1	-5.219
344686464	CC1=NSC(CNC(=O)C(NC(=O)C2=CC=CO2)C2CC2)=N1	-5.651
344690592	CC1=NC(C(=O)NC(C(=O)NCC2=CSC=N2)C2CC2)=CO1	-5.677
344690880	O=C(NC(C(=O)NN1C=CC=CC1=O)C1CC1)C1=CNC=C1	-6.013
344694016	CN(CC1=CNN=N1)C(=O)C(NC(=O)C1=NSN=C1)C1CC1	-5.094
344698816	O=C(NC(C(=O)N1CC2=C(C1)SC=N2)C1CC1)C1=CN=NS1	-5.519
344700256	O=C(NC(C(=O)NCCC1=CN=CO1)C1CC1)C1=CN=CS1	-5.307
344701344	CC1=NOC=C1CNC(=O)C(NC(=O)C1=NSC=C1)C1CC1	-5.602
344702528	CC1=CN=C(CNC(=O)C(NC(=O)C2=NOC=C2)C2CC2)O1	-5.607
344711392	CC1=CC(CC(=O)NC(C(=O)NC2=CSN=C2)C2CC2)=NO1	-5.623
344711520	CN1N=C(C(=O)NC(C(=O)NC2=CSN=C2)C2CC2)C=C1F	-6.059
344711552	CSC1=CC=C(C(=O)NC(C(=O)NC2=CSN=C2)C2CC2)O1	-5.792
344713632	CC1=NC=C(C(=O)NC(C(=O)NC2=CSN=C2C)C2CC2)S1	-5.762
344713664	CC1=NSC=C1NC(=O)C(NC(=O)CN1C=CN=N1)C1CC1	-5.485
344713728	CC1=NSC=C1NC(=O)C(NC(=O)C1=CC=NN=C1)C1CC1	-5.957
344713792	CC1=CSN=C1C(=O)NC(C(=O)NC1=CSN=C1C)C1CC1	-6.195
344716640	O=C(NC(C(=O)NCC1=CC(Cl)=NO1)C1CC1)C1=NSN=C1	-5.654
344718272	CCC1=NSC=C1NC(=O)C(NC(=O)C1=NNC=C1)C1CC1	-6.085
344719936	CCC1=NOC=C1NC(=O)C(NC(=O)C1=NSC=C1)C1CC1	-6.102
344721792	O=C(NC(C(=O)NCC1=CN=NS1)C1CC1)C1=C(Cl)OC=C1	-6.119
344721888	O=C(CC1=CN=NS1)NC(C(=O)NCC1=CN=NS1)C1CC1	-5.347
344725792	CN1N=CC=C1C(=O)NC(C(=O)NCC1=NSC=N1)C1CC1	-5.597
344725824	CC1=CNC=C1C(=O)NC(C(=O)NCC1=NSC=N1)C1CC1	-5.713
344725888	O=C1NC(C(=O)NC(C(=O)NCC2=NSC=N2)C2CC2)=CS1	-5.575
344727648	[2H]C([2H])([2H])N1C=C(NC(=O)C(NC(=O)C2=CC=C(C)O2)C2CC2)C=N1	-5.912
344727744	[2H]C([2H])([2H])N1C=C(NC(=O)C(NC(=O)CN2N=CN=N2)C2CC2)C=N1	-5.458
344727872	CC1=C(CNC(=O)C(NC(=O)C2=CSC=C2)C2CC2)N=NN1	-6.569
344728960	CCC1=CSC=C1NC(=O)C(NC(=O)C1=NNC=C1)C1CC1	-6.126
344734752	CC1=NSC=C1CNC(=O)C(NC(=O)C1=CNC=C1)C1CC1	-6.000
344734944	CN1N=CN(NC(=O)C(NC(=O)C2=CC=CS2)C2CC2)C1=S	-5.738
344737760	CC1=NNC(C(=O)NC(C(=O)NN2C=NN=C2C)C2CC2)=C1	-6.119
344739360	CC1=NOC=C1C(=O)NC(C(=O)NC1=NN(C)C=C1)C1CC1	-6.354
344739392	CN1C=CC(NC(=O)C(NC(=O)C2=CSC(=O)N2)C2CC2)=N1	-6.207
344744512	CC(NC(=O)C(NC(=O)C1=CSC=N1)C1CC1)C1=NC=CN1	-5.670
344752864	CC1=NOC=C1NC(=O)C(NC(=O)C1=CC=NN1C)C1CC1	-6.158
344752896	CC1=NOC=C1NC(=O)C(NC(=O)CN1N=CC=N1)C1CC1	-5.595
344756736	CN1C=C(NC(=O)C(NC(=O)C2=CSN=C2Cl)C2CC2)C=N1	-5.762
344756768	CC1=C(C(=O)NC(C(=O)NC2=CN(C)N=C2)C2CC2)C=NN1	-5.889
344758624	O=C(NC(C(=O)NC1=CN=CC=C1O)C1CC1)C1=COC=N1	-5.772
344765984	O=C(NC(C(=O)NC1=CC=C(F)N=C1)C1CC1)C1=NSN=C1	-5.949
344768640	CCONC(=O)C(NC(=O)C1=NNC2=CC=CC=C21)C1CC1	-5.975
344768672	CCONC(=O)C(NC(=O)C1=CC=CN2C=NC=C12)C1CC1	-6.098
344769088	CCN1C=CC(NC(=O)C(NC(=O)C2=CSC=N2)C2CC2)=N1	-5.950
344769344	CCN1C=C(C(=O)NC(C(=O)NN2C=CC=N2)C2CC2)C=N1	-5.641
344769440	CC1=NC=CC=C1C(=O)NC(C(=O)NN1C=CC=N1)C1CC1	-5.904
344769504	CCC1=C(C(=O)NC(C(=O)NN2C=CC=N2)C2CC2)OC=N1	-5.644
344769536	O=C(NC(C(=O)NN1C=CC=N1)C1CC1)C1=NC=CC=C1Cl	-5.961
344769568	C#CC1=CC=C(C(=O)NC(C(=O)NN2C=CC=N2)C2CC2)O1	-5.846
344769600	O=C(NC(C(=O)NN1C=CC=N1)C1CC1)C1=CC=C(CO)S1	-5.810
344771296	O=C(NC(C(=O)NN1C=NC=N1)C1CC1)C1=CC(F)=CC=C1	-6.161
344771328	O=C(NC(C(=O)NN1C=NC=N1)C1CC1)C1=CC(F)=CN=C1	-6.068
344771360	N#CC1=CC=C(C(=O)NC(C(=O)NN2C=NC=N2)C2CC2)S1	-5.656
344771392	O=C(NC(C(=O)NN1C=NC=N1)C1CC1)C1=CC=C(O)C=C1	-6.198
344771584	CCC1=NC=C(C(=O)NC(C(=O)NN2C=NC=N2)C2CC2)O1	-5.801
344773760	O=C1C=CC=C(C(=O)NC(C(=O)NC2=CSC=C2)C2CC2)N1	-6.079
344773792	CC1=CN(C)N=C1C(=O)NC(C(=O)NC1=CSC=C1)C1CC1	-6.098
344773856	CCC1=NC(C(=O)NC(C(=O)NC2=CSC=C2)C2CC2)=CS1	-5.744
344773920	N#CC1=CC=C(C(=O)NC(C(=O)NC2=CSC=C2)C2CC2)O1	-5.812
344773952	CC1=CC=NN1CC(=O)NC(C(=O)NC1=CSC=C1)C1CC1	-5.887
344774016	CC1=C(C(=O)NC(C(=O)NC2=CSC=C2)C2CC2)SC(=O)N1	-5.985
344774304	O=C1NC=NC=C1NC(=O)C(NC(=O)C1=NC=CS1)C1CC1	-6.630
344774624	CC(O)C(=O)NC(C(=O)NC1=CC=C2C=COC2=C1)C1CC1	-6.577
344777056	CC1=CC(NC(=O)C(NC(=O)C2=NSC=C2)C2CC2)=NN1C	-5.837
344777696	CCN1C=C(NC(=O)C(NC(=O)C2=NNC=C2)C2CC2)C=N1	-6.072
344779680	O=C(NC(C(=O)NC1=CC=C(Cl)N=C1)C1CC1)C1=CNC=C1	-6.752
344781536	O=C(NC(C(=O)NCCC1=CSC=N1)C1CC1)C1=CN=NS1	-5.218
344783520	O=C(NC(C(=O)NC1=CN=C(F)N=C1)C1CC1)C1=CC=CN1	-6.262
344944544	C=CCNC(=O)[C@H]1C[C@H](NC(=O)C2=CC=C3NC=CC3=C2)C1	-6.578
344946592	O=C(N[C@H]1C[C@H](C(=O)NCC2=CC=NC=C2)C1)C1=CC=CN1	-6.638
344946624	O=C(N[C@H]1C[C@H](C(=O)NCC2=CC=CN=C2)C1)C1=COC=C1	-5.980
344948192	C[C@H](NC(=O)[C@H]1C[C@H](NC(=O)C2=NC=CS2)C1)C1=CN=CS1	-5.927
344948416	O=C(N[C@H]1C[C@H](C(=O)NC2CC2)C1)C1=CC2=CC=NN2C=C1	-6.074
344949184	O=C(N[C@H]1C[C@H](C(=O)N2CCC2)C1)C1=CN2C=CC=CC2=N1	-6.083
344949248	O=C(N[C@H]1C[C@H](C(=O)N2CCC2)C1)C1=CC=NC2=C1NC=C2	-6.744
344953088	O=C(N[C@H]1C[C@H](C(=O)NCC2=CN=CS2)C1)C1=CSC(Cl)=N1	-5.591
344953632	C[C@@H](NC(=O)[C@H]1C[C@H](NC(=O)C2=CNC=C2)C1)C1=COC=C1	-6.194
344953888	O=C(N[C@H]1C[C@H](C(=O)NC2=CC=CN=C2)C1)C1=CN=CC=N1	-5.965
344954112	O=C(N[C@H]1C[C@H](C(=O)NC2=CC=C3NN=CC3=C2)C1)C1CC1	-6.007
344954304	CC1=C(NC(=O)[C@H]2C[C@H](NC(=O)C3=CN=C(Cl)S3)C2)C=CS1	-5.920
344954400	C[C@@H](NC(=O)[C@H]1C[C@H](NC(=O)C2=CNC=C2)C1)C1=CSC=N1	-6.106
344954656	CC1=CC=CC=C1C(=O)N[C@H]1C[C@H](C(=O)NN2C=CN=N2)C1	-6.014
344959456	CN1C=CC(NC(=O)[C@H]2C[C@H](NC(=O)C3=CC=CC=C3)C2)=N1	-6.365
344960352	C=CCC(=O)N[C@H]1C[C@H](C(=O)NC2=CN3N=CN=C3C=C2)C1	-6.069
344962496	CC1=CC=CC=C1C(=O)N[C@H]1C[C@H](C(=O)NN2C=NC=N2)C1	-6.644
344964416	CC(C)CC(NC(=O)C1=CNN=C1)C(=O)NCC1=COC=N1	-5.535
344966048	CC(C)CC(NC(=O)C1=CC=NS1)C(=O)NCC1=CC=CO1	-5.463
344971136	CCNC(=O)C(CC(C)C)NC(=O)C1=CC=CC2=C1NN=C2	-5.937
344985408	CC(C)CC(NC(=O)C1=NSN=C1)C(=O)NCC1=NNC=C1	-6.296
344988480	CC(C)CC(NC(=O)C1=CN=CS1)C(=O)NCC1=NOC=C1	-5.384
344992224	CC(C)CC(NC(=O)C1=CN=CS1)C(=O)NCC1=CNN=C1	-5.822
344994848	CC(C)CC(NC(=O)C1=CC=NS1)C(=O)NCC1=NC=CN1	-5.727
345022816	CC(C)CC(NC(=O)C1=CC=CN1)C(=O)NCC1=CSN=C1	-5.692
345025760	CC(C)CC(NC(=O)C1=CNN=N1)C(=O)NCC1=CN=CS1	-5.761
345030144	CC(C)CC(NC(=O)C1=CNC=C1)C(=O)NCC1=COC=C1	-5.875
345030592	CC1=CSC=C1NC(=O)C(CC(C)C)NC(=O)C1=CSC=N1	-5.361
345031520	CC(C)CC(NC(=O)C1=NC=CS1)C(=O)NCC1=CN=CO1	-5.393
345033280	CC1=C(NC(=O)C(CC(C)C)NC(=O)C2=NC=CS2)C=CS1	-5.243
345034560	CC(C)CC(NC(=O)CC1=COC=C1)C(=O)NN1C=CN=N1	-5.541
345034624	CC(C)CC(NC(=O)CC1=CSC=N1)C(=O)NN1C=CN=N1	-5.100
345034688	CC1=CNC(C(=O)NC(CC(C)C)C(=O)NN2C=CN=N2)=C1	-5.706
345044704	CC1=C(C(=O)NC(CC(C)C)C(=O)NC2=CSN=C2)N=CO1	-5.455
345045824	CC1=NSC=C1NC(=O)C(CC(C)C)NC(=O)C1=NNC=C1	-5.844
345049728	CC(C)CC(NC(=O)C1=CNN=N1)C(=O)NCC1=NSC=N1	-5.899
345050304	[2H]C([2H])([2H])N1C=C(NC(=O)C(CC(C)C)NC(=O)C2=COC=N2)C=N1	-5.525
345054176	CC(C)CC(NC(=O)C1=CSC=N1)C(=O)NC1=NN(C)C=C1	-5.735
345059712	CC1=NOC=C1NC(=O)C(CC(C)C)NC(=O)C1=CC=CS1	-5.956
345059776	CC1=NOC=C1NC(=O)C(CC(C)C)NC(=O)C1=CC=NS1	-5.585
345064032	CONC(=O)C(CC(C)C)NC(=O)C1=CN=C2C=CC=CN12	-5.500
345067232	CC(C)CC(NC(=O)C1=CC=CN1C)C(=O)NN1C=CC=N1	-5.595
345067296	CC1=NOC=C1C(=O)NC(CC(C)C)C(=O)NN1C=CC=N1	-5.621
345067328	CC1=CC=C(C(=O)NC(CC(C)C)C(=O)NN2C=CC=N2)N1	-5.976
345067968	CC1=CC(C(=O)NC(CC(C)C)C(=O)NN2C=NC=N2)=NO1	-5.480
345068064	CC(C)CC(NC(=O)CC1=CNC=C1)C(=O)NN1C=NC=N1	-5.713
345068096	CC(C)CC(NC(=O)C1=NSN=C1O)C(=O)NN1C=NC=N1	-5.868
345069184	CC(C)CC(NC(=O)C1=CN(C)N=N1)C(=O)NC1=CSC=C1	-5.381
345069312	CC1=C(C(=O)NC(CC(C)C)C(=O)NC2=CSC=C2)N=NS1	-5.571
345071648	[2H]C([2H])([2H])ONC(=O)C(CC(C)C)NC(=O)C1=CC=C2C=CNC2=N1	-5.872
345071680	[2H]C([2H])([2H])ONC(=O)C(CC(C)C)NC(=O)C1=CC=CN2C=CN=C12	-6.008
345072768	O=C(COC1CN(C(=O)C2=CC=NS2)C1)NCC1=COC=N1	-5.594
345075008	O=C(COC1CN(C(=O)C2=COC=N2)C1)NCC1=CC=CO1	-5.725
345082816	CCNC(=O)COC1CN(C(=O)C2=NC=C3C=CC=CN32)C1	-6.073
345087328	O=C(COC1CN(C(=O)C2=CC=CN2)C1)NCC1=CSC=C1	-5.695
345087360	O=C(COC1CN(C(=O)C2=CNN=N2)C1)NCC1=CSC=C1	-5.571
345149760	O=C(COC1CN(C(=O)C2=CSN=N2)C1)NCC1=NN=CS1	-5.265
345172832	O=C(COC1CN(C(=O)C2=CC=CN2)C1)NCC1=CSN=C1	-5.847
345177824	O=C(COC1CN(C(=O)C2=CSN=C2)C1)NCC1=CN=CS1	-5.422
345191456	CC1=CC(NC(=O)COC2CN(C(=O)C3=CC=CS3)C2)=CS1	-5.604
345191520	CC1=CC(NC(=O)COC2CN(C(=O)C3=CSN=C3)C2)=CS1	-5.730
345192320	CC1=C(C(=O)N2CC(OCC(=O)NN3C=CN=N3)C2)C=CS1	-5.678
345192416	CC1=NC(C(=O)N2CC(OCC(=O)NN3C=CN=N3)C2)=CS1	-5.760
345192480	CN1C=CN=C1C(=O)N1CC(OCC(=O)NN2C=CN=N2)C1	-5.573
345196000	O=C(COC1CN(C(=O)C2=CSC=C2)C1)NCC1=CSC=N1	-5.410
345196064	O=C(COC1CN(C(=O)C2=NSC=C2)C1)NCC1=CSC=N1	-5.146
345207840	O=C(COC1CN(C(=O)CN2C=NN=N2)C1)NC1=CSN=C1	-5.458
345207936	CC1=C(C(=O)N2CC(OCC(=O)NC3=CSN=C3)C2)C=NS1	-5.264
345223232	CN1C=CC(NC(=O)COC2CN(C(=O)C3=NOC=C3)C2)=N1	-6.314
345245056	O=C(COC1CN(C(=O)CC2=CC=NN2)C1)NN1C=CC=N1	-5.849
345246112	CC1=C(C(=O)N2CC(OCC(=O)NN3C=NC=N3)C2)C=CN1	-6.105
345246176	O=C(COC1CN(C(=O)C2=C(Cl)C=CS2)C1)NN1C=NC=N1	-5.615
345247936	O=C(COC1CN(C(=O)C2=CC=C(Cl)O2)C1)NC1=CSC=C1	-5.869
345247968	O=C(COC1CN(C(=O)C2=C(Cl)OC=C2)C1)NC1=CSC=C1	-5.805
345311552	CC(=O)N1CCC(F)(C(=O)NN2C=NC3=CC=CC=C32)CC1	-6.599
345320736	O=C(C1=CSC=N1)N1CCC(F)(C(=O)NN2C=CC=N2)CC1	-5.878
345321856	O=C(C1=NSC=C1)N1CCC(F)(C(=O)NC2=CSC=C2)CC1	-5.717
345325536	O=C(N[C@H](C(=O)NCC1=CC=CC=C1)C1CC1)C1=NNC=C1	-5.784
345325600	O=C(N[C@H](C(=O)NC1=CC=CC=C1)C1CC1)C1=CN=CN=C1	-6.007
345325824	C=CCNC(=O)[C@@H](NC(=O)C1=CC=C2C=CC=NN21)C1CC1	-6.027
345325984	O=C(N[C@H](C(=O)NCC1=CC=CS1)C1CC1)C1=CSC(Cl)=C1	-6.142
345327520	O=C(N[C@H](C(=O)NCC1=CC=CN=C1)C1CC1)C1=CNC=C1	-6.349
345327584	O=C(N[C@H](C(=O)NCC1=NNC=C1)C1CC1)C1=CC=CN=C1	-6.244
345328448	O=C(N[C@H](C(=O)NCC1=CNC=N1)C1CC1)C1=CC=CC=N1	-6.147
345328800	O=C(N[C@H](C(=O)NC1CC1)C1CC1)C1=CC2=CN=CN2C=C1	-6.075
345328832	O=C(N[C@H](C(=O)NC1CC1)C1CC1)C1=CN2C=CC=CC2=C1	-6.297
345329440	O=C(N[C@H](C(=O)N1CCC1)C1CC1)C1=CC2=CC=CN2C=N1	-5.804
345332800	C[C@@H](NC(=O)[C@@H](NC(=O)C1=CSC=C1)C1CC1)C1=COC=C1	-5.815
345333088	CC1=CNN=C1C(=O)N[C@H](C(=O)NC1=CC=CN=C1)C1CC1	-6.040
345333152	CC1=CN=CC(NC(=O)[C@@H](NC(=O)C2=NC=CN2)C2CC2)=C1	-6.175
345333280	O=C(N[C@H](C(=O)NCC1=CN=CO1)C1CC1)C1=CC=CC=C1	-5.920
345333408	CC1=C(NC(=O)[C@@H](NC(=O)C2=NC(Cl)=CS2)C2CC2)C=CS1	-6.148
345338624	CC=CC(=O)N[C@H](C(=O)NC1=NN2C=CC=CC2=C1)C1CC1	-6.493
345340128	CC1=CC(C(=O)N[C@H](C(=O)NN2C=CC=N2)C2CC2)=CC=N1	-5.985
345340192	CC1=CC=CC=C1C(=O)N[C@H](C(=O)NN1C=NC=N1)C1CC1	-6.221
345343008	CC1(C(=O)NCC2=CC=CO2)CCN(C(=O)C2=NSN=C2)C1	-5.748
345348992	CCNC(=O)C1(C)CCN(C(=O)C2=CN=C3NC=CC3=C2)C1	-6.707
345349024	CCNC(=O)C1(C)CCN(C(=O)C2=NC=CC3=C2C=CN3)C1	-6.962
345365088	CC1(C(=O)NCC2=NC=CS2)CCN(C(=O)C2=CSN=C2)C1	-5.748
345365632	CC1(C(=O)NCC2=NN=CN2)CCN(C(=O)C2=NSC=C2)C1	-6.330
345368288	CC1(C(=O)NCC2=NOC=C2)CCN(C(=O)C2=CN=CO2)C1	-5.793
345375456	CC1(C(=O)NCC2=NC=CN2)CCN(C(=O)C2=NSC=C2)C1	-6.095
345391072	CC1(C(=O)NCC2=NN=CS2)CCN(C(=O)C2=CNN=N2)C1	-5.881
345413696	CC1(C(=O)NC2=CC=CN=C2)CCN(C(=O)C2=CNN=C2)C1	-6.492
345419136	CC1(C(=O)NN2C=CN=N2)CCN(C(=O)C2=CC=CN=C2)C1	-5.765
345419232	CC1(C(=O)NN2C=CN=N2)CCN(C(=O)C2=CC=C(F)S2)C1	-5.730
345419264	CC1=CC(C(=O)N2CCC(C)(C(=O)NN3C=CN=N3)C2)=CS1	-5.674
345430080	CC1=COC(C(=O)N2CCC(C)(C(=O)NC3=CSN=C3)C2)=C1	-5.754
345430112	CC1=C(C(=O)N2CCC(C)(C(=O)NC3=CSN=C3)C2)C=NN1	-6.748
345430144	CC1(C(=O)NC2=CSN=C2)CCN(C(=O)C2=C(Cl)N=CS2)C1	-5.741
345430176	CN1C=CN=C1C(=O)N1CCC(C)(C(=O)NC2=CSN=C2)C1	-6.113
345435584	CC1(C(=O)NCC2=NSC=N2)CCN(C(=O)C2=COC=N2)C1	-5.639
345440672	CN1C=CC(NC(=O)C2(C)CCN(C(=O)C3=CNN=N3)C2)=N1	-6.781
345447008	CC1=NOC=C1NC(=O)C1(C)CCN(C(=O)C2=NSC=C2)C1	-6.071
345451840	CONC(=O)C1(C)CCN(C(=O)C2=CC=C3C=CNC3=N2)C1	-6.094
345455264	CC1(C(=O)NN2C=CC=N2)CCN(C(=O)C2=CSC(Cl)=N2)C1	-5.921
345455328	CC1(C(=O)NN2C=CC=N2)CCN(C(=O)C2=CSC(=O)N2)C1	-6.196
345456128	CN1C=CC(C(=O)N2CCC(C)(C(=O)NN3C=NC=N3)C2)=N1	-6.081
345457408	CC1(C(=O)NC2=CSC=C2)CCN(C(=O)CC2=CSC=C2)C1	-5.678
345457504	CC1(C(=O)NC2=CSC=C2)CCN(C(=O)CC2=CSC=N2)C1	-5.602
345460320	[2H]C([2H])([2H])ONC(=O)C1(C)CCN(C(=O)C2=CC3=CC=CC=C3O2)C1	-6.592
345466400	O=C(NC1=CSN=C1)[C@H]1CN(C(=O)C2=CC=C(Cl)S2)CCO1	-5.306
345469472	[2H]C([2H])([2H])ONC(=O)[C@H]1CN(C(=O)C2=C3C=CC=CN3C=N2)CCO1	-5.888
345500832	O=C(NN1C=CN=N1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)C1=COC=C1	-5.463
345514752	O=C(NN1C=CC=N1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)C1=CSC=C1	-5.713
345515040	O=C(NN1C=NC=N1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)C1=COC=N1	-5.947
345517632	CC1=CC(C(=O)N[C@H]2C[C@@H](C(=O)NCC3=COC=N3)C2)=NO1	-5.797
345517664	CC1=C(C(=O)N[C@H]2C[C@@H](C(=O)NCC3=COC=N3)C2)C=CN1	-6.740
345517696	O=C(N[C@H]1C[C@@H](C(=O)NCC2=COC=N2)C1)C1=CC(F)=CN1	-6.595
345517760	CC1=C(C(=O)N[C@H]2C[C@@H](C(=O)NCC3=COC=N3)C2)C=NN1	-6.690
345517824	O=C(CC1=CNN=C1)N[C@H]1C[C@@H](C(=O)NCC2=COC=N2)C1	-6.134
345517856	O=C(N[C@H]1C[C@@H](C(=O)NCC2=COC=N2)C1)C1=NNC(Cl)=C1	-5.943
345520544	CC(C)NC(=O)[C@H]1C[C@@H](NC(=O)C2=CC=C3NN=CC3=C2)C1	-6.769
345520672	NC1=NON=C1C(=O)N[C@H]1C[C@@H](C(=O)NCC2=CC=CO2)C1	-6.616
345520736	O=C(CC1=CNC=C1)N[C@H]1C[C@@H](C(=O)NCC2=CC=CO2)C1	-5.975
345523680	CC1=CSC=C1C(=O)N[C@H]1C[C@@H](C(=O)NC2=CC=CC=C2)C1	-6.145
345523872	O=C(N[C@H]1C[C@@H](C(=O)NC2=CC=CC=C2)C1)C1=CC=CN=N1	-6.244
345523904	CN1C=CN=C1C(=O)N[C@H]1C[C@@H](C(=O)NC2=CC=CC=C2)C1	-6.032
345523968	CN(C1=CC=CC=C1)C(=O)[C@H]1C[C@@H](NC(=O)C2=COC=C2)C1	-5.939
345524032	CN(C1=CC=CC=C1)C(=O)[C@H]1C[C@@H](NC(=O)C2=NSC=C2)C1	-5.780
345524256	CC1=CC=CC=C1NC(=O)[C@H]1C[C@@H](NC(=O)C2=CNC=C2)C1	-6.398
