compound_id	smiles	score_kcal_mol
36633024	N#CC1=C(NC(=O)CCC2=NN=CS2)C2=CC=CC=C2C=C1	-5.962
36633152	N#CC1=C(NC(=O)CCC2=CN=CO2)C2=CC=CC=C2C=C1	-6.000
36635136	CC1=C(C(=O)N2CCCCC23COC3)NC2=CC(F)=CC=C21	-6.885
36635264	COC1=CC=C2NC=C(C(=O)N3CCCCC34COC4)C2=C1	-5.904
36636448	CC(C)(NC(=O)CC1=CSC2=NC=CN12)C(=O)N1CCCC1	-6.011
36636960	CNC(=O)C(C)(C)NC(=O)C1=CN=CN1C1=CC=C(F)C=C1	-6.220
36637152	CNC(=O)C(C)(C)NC(=O)C1=CC(=O)C2=CC(Br)=CC=C2O1	-6.619
36637184	CNC(=O)C(C)(C)NC(=O)C1=CC(C2=CC=CN=C2)=NN1C	-6.098
36637248	CNC(=O)C(C)(C)NC(=O)C1=CC=C(OC)C2=CN=CC=C12	-5.858
36637312	CNC(=O)C(C)(C)NC(=O)C1=COC(C2=CC(Cl)=CC=C2)=N1	-6.958
36637344	CNC(=O)C(C)(C)NC(=O)C1=CC=C(CC2=NC=CS2)C=C1	-6.341
36637376	CCC1=CC=C2C=C(C(=O)NC(C)(C)C(=O)NC)C=CC2=C1	-6.741
36637440	CNC(=O)C(C)(C)NC(=O)CCC1=CC=C2C=NN(C)C2=C1	-6.235
36637472	CNC(=O)C(C)(C)NC(=O)C1=CC(Cl)=CC=C1N1C=CC=C1	-5.404
36637536	CNC(=O)C(C)(C)NC(=O)C1=C(C2=CC(Br)=CC=C2)C=CN1	-6.270
36637568	CNC(=O)C(C)(C)NC(=O)C1=CC2=C(O1)C(OC)=CC(Cl)=C2	-6.315
36637760	CNC(=O)C(C)(C)NC(=O)C1=CN(C2=CC=NC(Cl)=C2)C=N1	-6.490
36637920	CNC(=O)C(C)(C)NC(=O)C1=C(C)C2=C(C)C=CC(C)=C2N1	-6.093
36637952	CNC(=O)C(C)(C)NC(=O)C1=CC=C(N2C=NN=N2)C(Br)=C1	-6.029
36637984	CNC(=O)C(C)(C)NC(=O)C1=CC(N2C=CC=N2)=CC(F)=C1	-6.666
36638016	CNC(=O)C(C)(C)NC(=O)CN1C(=O)OC2=CC=C(Br)C=C21	-6.045
36638080	CNC(=O)C(C)(C)NC(=O)CC1=C(F)C2=CC=CC=C2C=C1	-6.823
36638112	CNC(=O)C(C)(C)NC(=O)C1=CC(C2=CC=C(Cl)C=C2)=CS1	-6.060
36638240	O=C(CCC1=NC2=CC=CC=C2N1)N1CCCC12CCOC2	-6.803
36638528	O=C(CC1=CNC2=CC=C(F)C=C12)N1CCCC12CCOC2	-6.915
36639520	N#CC1=C2C(=CC=C1)NC=C2C(=O)N1CCCC12CCOC2	-6.554
36640064	COC1=CC=C2NC(C(=O)N3CCCC34CCOC4)=CC2=C1	-6.558
36642656	CC1=CC2=CC(C(=O)N3CCCC34CCCOC4)=CC=C2N1	-6.667
36643232	CC1=CNC2=CC(C(=O)N3CCCC34CCCOC4)=CC=C12	-6.572
36644832	CCN(CC)C1=CC=C(C(=O)NC2=NN=NN2C(C)C)C=C1	-5.613
36644864	CC(C)N1N=NN=C1NC(=O)COC1=CC=C2CCCC2=C1	-6.381
36644896	CC(C)N1N=NN=C1NC(=O)C1=CC=C(C2SCCS2)C=C1	-6.010
36644928	CCOC1=CC=C(SCC(=O)NC2=NN=NN2C(C)C)C=C1	-6.112
36644960	CC(C)N1N=NN=C1NC(=O)C1=CSC(C2=CC=CC=C2)=N1	-6.458
36644992	CC(=O)C1=C(C)OC(CCC(=O)NC2=NN=NN2C(C)C)=C1	-6.529
36645024	CC(C)N1N=NN=C1NC(=O)C1=CC2=CC(Br)=CC=C2OC1	-6.469
36645056	CC1=NC(C(F)(F)F)=CC=C1C(=O)NC1=NN=NN1C(C)C	-6.804
36645088	CC(C)N1N=NN=C1NC(=O)C1=NOC(C2=CC=CN=C2)=C1	-6.198
36645120	CC(C)N1N=NN=C1NC(=O)C1=CC=C(C2=CN=CO2)C=C1	-6.080
36645152	CC1=C(C(=O)NC2=NN=NN2C(C)C)SC2=CC=C(F)C=C21	-6.108
36645184	CC(C)N1N=NN=C1NC(=O)CCOC1=CC=C(Cl)C=C1Br	-5.909
36645216	COC1=CC=CC=C1C(C)=CC(=O)NC1=NN=NN1C(C)C	-5.881
36645248	COCCOC1=CC=C(C(=O)NC2=NN=NN2C(C)C)C=C1	-5.455
36645280	COC1=CC=C(Br)C=C1CCC(=O)NC1=NN=NN1C(C)C	-5.544
36645312	CCC(OC1=CC=CC=C1Cl)C(=O)NC1=NN=NN1C(C)C	-5.885
36645344	CC(C)N1N=NN=C1NC(=O)C1=CC2=C(CCS(=O)(=O)C2)S1	-6.112
36645376	CC(CC(=O)NC1=NN=NN1C(C)C)C1=CC=C(F)C=C1F	-6.630
36645408	CC(C)N1N=NN=C1NC(=O)C1COC2=CC=C(F)C=C2C1	-6.491
36645504	CC1=CC=C2SC(C(=O)NC3=NN=NN3C(C)C)=C(C)C2=C1	-6.051
36645536	CC1=C(I)C=C([N+](=O)[O-])C=C1C(=O)NC1=NN=NN1C(C)C	-5.937
36645568	CC(C)N1N=NN=C1NC(=O)C1=NC=C(OCC(F)F)N=C1	-6.394
36645600	COC(=O)C1=CC=C(CC(=O)NC2=NN=NN2C(C)C)C=C1	-6.029
36645632	CC1=CC(C)=C([N+](=O)[O-])C=C1C(=O)NC1=NN=NN1C(C)C	-6.215
36645728	CC(C)N1N=NN=C1NC(=O)C1=CN=CC(N2CCCC2)=N1	-6.171
36645760	CC(C)N1N=NN=C1NC(=O)CCC1CCC2=CC=CC=C21	-6.234
36645792	CC1=C(C)N2N=CC(C(=O)NC3=NN=NN3C(C)C)=C2C=C1	-6.589
36645824	COC1=CC(CC(=O)NC2=NN=NN2C(C)C)=CC(OC)=C1	-6.455
36645856	CC(C)N1N=NN=C1NC(=O)C1=C2OCCN(C)C2=CC=C1	-6.393
36645888	CC(C)N1N=NN=C1NC(=O)C1=CC(C2=CC=CN=C2)=NO1	-6.279
36645952	COC(=O)C1=CC=CC(C(=O)NC2=NN=NN2C(C)C)=C1C	-5.848
36645984	CCC(CCC1=CC=CC=C1)C(=O)NC1=NN=NN1C(C)C	-5.753
36646016	CC(C)N1N=NN=C1NC(=O)C1=CN=CC(N2C=CN=C2)=N1	-6.604
36646048	CC(C)N1N=NN=C1NC(=O)C1=CC=C(O)C(C(C)(C)C)=C1	-6.097
36646080	CC1=CC=CC2=C(C(=O)NC3=NN=NN3C(C)C)C(C)=NN12	-6.232
36646112	CCC1(C2=CC=C(C(=O)NC3=NN=NN3C(C)C)C=C2)CC1	-7.088
36646144	CC(C)N1N=NN=C1NC(=O)C1=CSC(CCP(C)(C)=O)=N1	-5.543
36646208	CC(C)N1N=NN=C1NC(=O)C1CC2=C(O1)C(F)=CC(F)=C2	-7.360
36646240	CC(C)N1N=NN=C1NC(=O)C1=CC=CC2=CC(I)=CN=C21	-6.210
36646272	CC(C)N1N=NN=C1NC(=O)C1CCC(N2C=CN=N2)CC1	-5.826
36646304	CC(C)N1N=NN=C1NC(=O)CCC1=CN=C2COCCN12	-5.862
36646336	COC1=CC(C(=O)NC2=NN=NN2C(C)C)=NN=C1C1CC1	-5.759
36646400	CC(C)N1N=NN=C1NC(=O)C1=NN(C)C(C2CCCO2)=C1	-6.120
36646432	COC1=CC=C(OCC(=O)NC2=NN=NN2C(C)C)C(Br)=C1	-5.876
36646464	COC1=NN2C(C(=O)NC3=NN=NN3C(C)C)=CN=C2C=C1	-6.061
36646528	COC1=NN2C=C(C(=O)NC3=NN=NN3C(C)C)N=C2C=C1	-6.382
36646560	CC(C)N1N=NN=C1NC(=O)C1=CC=NC2=CC=C(F)C=C21	-6.516
36646592	CC1=CC(C(=O)NC2=NN=NN2C(C)C)=C(N2C=CC=C2)S1	-5.705
36646624	CC(C)N1N=NN=C1NC(=O)C1=CN=C2C=CC=NN2C1=O	-6.847
36646656	CC(C)N1N=NN=C1NC(=O)CN1N=CC2=NC(Br)=CC=C21	-6.358
36646688	COC1=CC=CC2=C1NC(C(=O)NC1=NN=NN1C(C)C)=C2	-6.328
36646720	CC(C)N1N=NN=C1NC(=O)C1=CC2=C(Br)C=C(F)C=C2N1	-6.725
36646752	COC1=CC(Br)=C(CC(=O)NC2=NN=NN2C(C)C)C=C1F	-6.211
36646784	C#CCOC1=CC=C(CC(=O)NC2=NN=NN2C(C)C)C=C1	-5.871
36646816	CC(C)N1N=NN=C1NC(=O)CC1=NOC2=CC(Cl)=CC=C21	-6.126
36646848	CC(C)N1N=NN=C1NC(=O)CC1=CC2=NN(C)C=C2C=C1	-6.240
36646880	CC(C)N1N=NN=C1NC(=O)C1=NN2CC3(CC3)COC2=C1	-6.125
36646912	CC(C)N1N=NN=C1NC(=O)C(F)(F)C1=CC(Cl)=CC(Cl)=C1	-6.258
36646944	CC(C)N1N=NN=C1NC(=O)C1=CC=C(C2(C)CCC2)C=C1	-6.224
36646976	CC1=NN(CC(=O)NC2=NN=NN2C(C)C)C(C(F)(F)F)=C1	-5.754
36647040	CC1=CC=C([N+](=O)[O-])C(CC(=O)NC2=NN=NN2C(C)C)=C1	-6.500
36647072	CC(C)N1N=NN=C1NC(=O)C1=CC=C2C(=C1)CCCN2C	-6.500
36647104	CC(C)N1N=NN=C1NC(=O)C1=CC2=NC=C(Br)N2C=C1F	-6.852
36647168	CC(C)N1N=NN=C1NC(=O)CCC1=C(F)C=C(Cl)C=C1F	-6.116
36647200	COC1=CC=C(C(C)C(=O)NC2=NN=NN2C(C)C)C(Cl)=C1	-6.232
36647232	CC(C)N1N=NN=C1NC(=O)C1=CC=C(Br)C2=CN(C)N=C12	-7.044
36647296	CC(C)N1N=NN=C1NC(=O)C1=NOC(C2=CC=CC=N2)=C1	-6.211
36647328	COC1=CC(C#N)=C(C(=O)NC2=NN=NN2C(C)C)C=C1F	-5.485
36647360	CC(C)N1N=NN=C1NC(=O)C(CC#N)CC1=CC=CC=C1	-5.865
36647392	CC(OC1=CC=CC(F)=C1F)C(=O)NC1=NN=NN1C(C)C	-6.570
36647424	CCOC1=CC(CC(=O)NC2=NN=NN2C(C)C)=CC=C1Cl	-5.954
36647456	CC(C)N1N=NN=C1NC(=O)C1=CN2C(C#N)=CN=C2C=C1	-6.183
36647488	CC(C)N1N=NN=C1NC(=O)C1=CC2=CC=NC=C2C(Cl)=C1	-6.903
36647520	O=C(NC1=CC=NC2=CN=CC=C21)C1=CC=C([N+](=O)[O-])C=C1	-6.569
36647584	O=C(NC1=CC=NC2=CN=CC=C21)C1=CC=C2CCCC2=C1	-6.798
36647616	CC1=NC(CSCC(=O)NC2=CC=NC3=CN=CC=C32)=CS1	-5.923
36647648	O=C(NC1=CC=NC2=CN=CC=C21)C1=CC=C2OCCC2=C1	-6.642
36647680	CC(SC1=NN=CN1C)C(=O)NC1=CC=NC2=CN=CC=C21	-5.930
36647776	CCC1=CC=C(CC(=O)NC2=CC=NC3=CN=CC=C32)C=C1	-6.370
36647808	O=C(CC1=CC=C(F)C=C1F)NC1=CC=NC2=CN=CC=C21	-6.505
36647840	CC(C)C1=CC=C(C(=O)NC2=CC=NC3=CN=CC=C32)C=N1	-6.864
36647904	CN1CCN(CC(=O)NC2=CC=NC3=CN=CC=C32)CC1=O	-6.180
36647968	CC1=CC=C(C(=O)NC2=CC=NC3=CN=CC=C32)C=C1C#N	-6.347
36648000	CSCC1=CC=CN=C1C(=O)NC1=CC=NC2=CN=CC=C21	-5.561
36648032	COCC1=NN(C)C=C1C(=O)NC1=CC=NC2=CN=CC=C21	-5.748
36648064	NC(=O)C1=NN(CC(=O)NC2=CC=NC3=CN=CC=C32)C=N1	-6.358
36648128	CC1(C)CC(C(=O)NC2=CC=NC3=CN=CC=C32)C(C)(C)O1	-6.317
36648160	CC1=NN(CC(C)C(=O)NC2=CC=NC3=CN=CC=C32)C=C1	-6.061
36648192	CN1CCC(OCC(=O)NC2=CC=NC3=CN=CC=C32)CC1	-6.092
36648224	CC1=CC=CC(C(=O)C(=O)NC2=CC=NC3=CN=CC=C32)=C1	-6.555
36648256	O=C(NC1=CC=NC2=CN=CC=C21)C1=CN2CCOCC2=C1	-6.329
36648288	O=C(NC1=CC=NC2=CN=CC=C21)C1=CC2=C(CCCC2)O1	-6.827
36648352	CC1=CN=CC=C1C=CC(=O)NC1=CC=NC2=CN=CC=C21	-6.361
36648384	NC(=O)C1=CC=CC(C(=O)NC2=CC=NC3=CN=CC=C32)=N1	-6.989
36648416	CC1(C)CCCC(CC(=O)NC2=CC=NC3=CN=CC=C32)O1	-6.163
36648448	O=C(NC1=CC=NC2=CN=CC=C21)C1=CC=CN2N=NC=C12	-6.142
36648576	O=C1CC2(C(=O)NC3=CC=NC4=CN=CC=C43)CCC1CC2	-6.554
36648608	O=C(NC1=CC=NC2=CN=CC=C21)C1CCOCC12CCC2	-6.088
36648640	O=C(NC1=CC=NC2=CN=CC=C21)C1=CC=C2OC=CC2=N1	-6.711
36648672	CCC12CCC(C(=O)NC3=CC=NC4=CN=CC=C43)(CO1)C2	-6.338
36648704	O=C(CN1C=C(I)C=CC1=O)NC1=CC=NC2=CN=CC=C21	-5.964
36648768	CN(CC(=O)NC1=CC=NC2=CN=CC=C21)C1=CC=NC=C1	-5.741
36648800	O=C(NC1=CC=NC2=CN=CC=C21)C1CC2(CCCCO2)C1	-6.521
36648832	CC(F)(F)C1=CSC(C(=O)NC2=CC=NC3=CN=CC=C32)=N1	-6.589
36648864	CC(=O)N1CCCC1CC(=O)NC1=CC=NC2=CN=CC=C21	-6.030
36648896	CC(C)C1=NOC(CC(=O)NC2=CC=NC3=CN=CC=C32)=C1	-6.010
36648928	C[Si](C)(C)C1=CC=C(C(=O)NC2=CC=NC3=CN=CC=C32)S1	-6.059
36648960	CCCN1N=CC(C(=O)NC2=CC=NC3=CN=CC=C32)=C1C	-6.568
36648992	NC(=O)C1=CC=C(C(=O)NC2=CC=NC3=CN=CC=C32)C=N1	-6.667
36649024	N#CCC1=CC=CC=C1C(=O)NC1=CC=NC2=CN=CC=C21	-5.888
36649056	COC1(C(F)F)CC(C(=O)NC2=CC=NC3=CN=CC=C32)C1	-5.767
36649216	O=C(NC1=CC=NC2=CN=CC=C21)C1=CC=NC2=C1NC=C2	-6.525
36649248	CCS(=O)(=O)N1CC(C(=O)NC2=CC=NC3=CN=CC=C32)C1	-6.094
36649280	CCCCCCN(C)CC(=O)NC1=CC=NC2=CN=CC=C21	-5.492
36649312	COC1=CC(C)=CC(C(=O)NC2=CC=NC3=CN=CC=C32)=N1	-6.153
36649376	O=C(NC1=CC=NC2=CN=CC=C21)C(F)CC1CCOCC1	-5.963
36649408	CC(CN1CCCCC1)C(=O)NC1=CC=NC2=CN=CC=C21	-6.502
36649440	O=C(NC1=CC=NC2=CN=CC=C21)C12CC=CCN1CCC2	-6.157
36649504	CN1C=CN2C(C(=O)NC3=CC=NC4=CN=CC=C43)=CN=C12	-6.198
36649536	O=C(NC1=CC=NC2=CN=CC=C21)C(F)C1CCS(=O)(=O)C1	-6.127
36649568	COCC1=NN(C)C(C(=O)NC2=CC=NC3=CN=CC=C32)=C1	-5.605
36649600	O=C(CCC(=O)C1=CN=CS1)NC1=CC=NC2=CN=CC=C21	-5.591
36649632	C[C@H](CC(=O)NC1=CC=NC2=CN=CC=C21)C1=CC=CN=C1	-6.177
36649664	CC1=CC=NC=C1/C=C/C(=O)NC1=CC=NC2=CN=CC=C21	-6.335
36649728	CC12CC(C(=O)NC3=CC=NC4=CN=CC=C43)(CO1)C2(C)C	-6.067
36649760	CN1C(=O)CC(CC(=O)NC2=CC=NC3=CN=CC=C32)C1=O	-5.910
36649824	COC1=CC(OC)=CC(C(=O)NC2=CC=NC=C2C(C)C)=C1	-5.519
36649888	CC(C)C1=CN=CC=C1NC(=O)C1=CC=C2N=CC=NC2=C1	-6.519
36649952	CC(C)C1=CN=CC=C1NC(=O)C1=CN=C2SCCN2C1=O	-6.222
36650112	CC(=O)NCC1=CC=C(C(=O)NC2=CC=NC=C2C(C)C)O1	-6.164
36650176	COC1=CC=C(C(=O)C(=O)NC2=CC=NC=C2C(C)C)C=C1	-5.969
36650240	CC(C)C1=CN=CC=C1NC(=O)C1OCCC2=CC=CC=C21	-6.104
36650304	CC(C)C1=CN=CC=C1NC(=O)C1=CN=C2N=CC=NC2=C1	-6.477
36650560	CC(C)C1=CN=CC=C1NC(=O)C1=CC2=CC=CC=C2N=N1	-6.853
36650624	CC1=C(OCC(=O)NC2=CC=NC=C2C(C)C)C(=O)C=CO1	-6.084
36650784	CCN1C(=O)N(CC(=O)NC2=CC=NC=C2C(C)C)N=C1C	-6.108
36650816	CC1=NC=C2CC(C(=O)NC3=CC=NC=C3C(C)C)CCN21	-6.180
36650848	CC(C)C1=CN=CC=C1NC(=O)C1=CN=C2COCCC2=C1	-6.509
36650912	CC(C)C1=CN=CC=C1NC(=O)C1=C2C(=O)NCCN2N=N1	-6.319
36651040	CC(C)C1=CN=CC=C1NC(=O)CC1=CC2=NON=C2C=C1	-6.335
36651072	CC(C)C1=CN=CC=C1NC(=O)C1CCC2=NN=NN2CC1	-6.476
36651104	CC(C)C1=CN=CC=C1NC(=O)C1=NN(C2CCOC2)N=C1	-5.998
36651136	CC1=CN2CCCC(C(=O)NC3=CC=NC=C3C(C)C)C2=N1	-5.770
36651200	CC1=NN=C2C(C(=O)NC3=CC=NC=C3C(C)C)=NC=CN12	-6.205
36651232	CC(C)C1=CN=CC=C1NC(=O)CC1=CC=NN1C1CCC1	-5.959
36651392	CC(C)C1=CN=CC=C1NC(=O)C1=C2C(=CN=C1)N=NN2C	-5.880
36651424	CC(C)C1=CN=CC=C1NC(=O)C1=C2C=CN(C)C2=NC=N1	-6.280
36651456	CC(C)C1=CN=CC=C1NC(=O)C1=CN(CC(F)(F)F)C=N1	-6.049
36651520	CC(C)C1=CN=CC=C1NC(=O)CC1=CC=CC2=NSN=C12	-6.110
36651680	CC(C)C1=CN=CC=C1NC(=O)C1=C2N=NNC2=CC(F)=C1	-7.122
36651840	CC(C)OC1=CC(C(=O)NC2=CC=NC=C2C(C)C)=NN1C	-5.751
36651904	CC(C)C1=CN=CC=C1NC(=O)C1CCC2=C(C1)N(C)C=N2	-6.237
36651936	CC(C)C1=CN=CC=C1NC(=O)C1=C2C(Br)=CNC2=NC=N1	-5.817
36652032	CC1=C2CCC(C(=O)NC3=CC=NC=C3C(C)C)CN2N=N1	-6.313
36652320	COC1=CN=C(C(=O)NC2=CC=NC=C2C(C)C)C(OC)=C1	-5.777
36652480	CC(C)C1=CN=CC=C1NC(=O)C1=NN(CC(F)(F)F)C=N1	-5.926
36652512	CC(C)C1=CN=CC=C1NC(=O)C12CC(N3C=CC=N3)(C1)C2	-6.089
36652544	CC(C)C1=CN=CC=C1NC(=O)CC1=NN(C)C2=C1CCC2	-6.417
36652640	O=C(NC1=C(Br)C(Cl)=CC=N1)C1=CC=C(N2C=NC=N2)C=C1	-6.046
36652736	O=C(NC1=C(Br)C(Cl)=CC=N1)C1=CN(C2=CC=CC=C2)N=N1	-6.181
36652768	COCCN1C=C(C(=O)NC2=C(Br)C(Cl)=CC=N2)C=CC1=O	-5.926
36652800	CC1=NN(C)C2=NC(C(=O)NC3=C(Br)C(Cl)=CC=N3)=CC=C12	-6.190
36653056	CC(=O)NCC1=CC=CC(C(=O)NC2=C(Br)C(Cl)=CC=N2)=C1	-6.263
36653088	O=C(NC1=C(Br)C(Cl)=CC=N1)C1=CN=CC(N2C=CN=N2)=C1	-6.228
36653280	O=C(NC1=C(Br)C(Cl)=CC=N1)C1=CN(C2=CC=CC=N2)N=C1	-6.319
36653408	O=C(CC1NC(=O)C2=CC=CC=C21)NC1=C(Br)C(Cl)=CC=N1	-6.396
36653632	O=C(NC1=C(Br)C(Cl)=CC=N1)C1=NN(C2=CC=CC=C2)N=N1	-6.435
36653664	O=C(CN1C=CC=C([N+](=O)[O-])C1=O)NC1=C(Br)C(Cl)=CC=N1	-6.051
36653696	CC(C)N1C=C(C(=O)NC2=C(Br)C(Cl)=CC=N2)C(=O)NC1=O	-6.390
36653792	O=C(CN1CC2=CC=CC=C2C1=O)NC1=C(Br)C(Cl)=CC=N1	-6.265
36653824	CN1CCOC2=NC=C(C(=O)NC3=C(Br)C(Cl)=CC=N3)C=C21	-6.060
36653952	COC(=O)C1=CC(C(=O)NC2=C(Br)C(Cl)=CC=N2)=C(F)C=N1	-5.819
36653984	CN1C(=O)NC2=CC(C(=O)NC3=C(Br)C(Cl)=CC=N3)=CN=C21	-6.093
36654144	O=C(NC1=C(Br)C(Cl)=CC=N1)C1COC2=C(O1)C(F)=CC=C2	-6.295
36654336	O=C(/C=C/C1=CC=CO1)NCC(=O)NC1=C(Br)C(Cl)=CC=N1	-5.963
36654624	O=C(CN1C(=O)CCN2N=CC=C21)NC1=C(Br)C(Cl)=CC=N1	-6.483
36655712	CC1=C(C(=O)N2CCCCC2C2=CC=CC=N2)C=C(C#N)N1	-6.307
36656480	O=CNCC(=O)NC1=CC(F)=CC=C1OC1=CC=CC(Cl)=C1	-6.228
36657824	O=C(COC1=CC=CC=C1Cl)NC1=NC=NN2C(Br)=CC=C12	-6.442
36657856	CC(=O)N1CCC(C(=O)NC2=NC=NN3C(Br)=CC=C23)CC1	-6.489
36657888	CN1C=C([N+](=O)[O-])C=C1C(=O)NC1=NC=NN2C(Br)=CC=C12	-6.414
36657920	CN(C)C1=CC=C(C(=O)NC2=NC=NN3C(Br)=CC=C23)C=N1	-6.882
36657984	CCSC1=CC=C(C(=O)NC2=NC=NN3C(Br)=CC=C23)C=N1	-6.187
36658016	CS(=O)(=O)C1=CC=C(C(=O)NC2=NC=NN3C(Br)=CC=C23)O1	-6.537
36658048	O=C(CC1=CC(F)=CC=C1F)NC1=NC=NN2C(Br)=CC=C12	-7.293
36658112	CCC1=CC=CC(CC(=O)NC2=NC=NN3C(Br)=CC=C23)=C1	-6.698
36658144	COC1=NC(C)=CC=C1C(=O)NC1=NC=NN2C(Br)=CC=C12	-6.354
36658176	COC1=CC(C)=CN=C1C(=O)NC1=NC=NN2C(Br)=CC=C12	-6.545
36658208	CC(C(=O)NC1=NC=NN2C(Br)=CC=C12)N1C=NC(C#N)=N1	-5.875
36658240	O=C(NC1=NC=NN2C(Br)=CC=C12)C1=CC2=CN=CC=C2O1	-7.262
36658304	O=C(NC1=NC=NN2C(Br)=CC=C12)C1=C2OCCOC2=CS1	-6.500
36658336	CC1=CC(C)=CC(CC(=O)NC2=NC=NN3C(Br)=CC=C23)=C1	-6.916
36658368	O=C(NC1=NC=NN2C(Br)=CC=C12)C1=CN=C2SC=CC2=C1	-6.849
36658400	O=C(NC1=NC=NN2C(Br)=CC=C12)C1=NC=CC2=C1C=CO2	-6.744
36658432	CN1N=C(C(=O)NC2=NC=NN3C(Br)=CC=C23)C=C1C(F)F	-7.384
36658464	O=C(COCCC1=CC=CS1)NC1=NC=NN2C(Br)=CC=C12	-5.750
36658560	NC(=O)C1=CN=CC(C(=O)NC2=NC=NN3C(Br)=CC=C23)=C1	-6.810
36658624	O=C(NC1=NC=NN2C(Br)=CC=C12)C1CC2=CC=CN=C2C1	-7.048
36658656	O=C(NC1=NC=NN2C(Br)=CC=C12)C1=CC=CC2=C1CCO2	-6.858
36658720	CCC1=NOC(CCC(=O)NC2=NC=NN3C(Br)=CC=C23)=N1	-6.502
36658752	CC(C)(C)N1C=NC(C(=O)NC2=NC=NN3C(Br)=CC=C23)=C1	-6.408
36658848	C#CC1=CC=C(C(=O)NC2=NC=NN3C(Br)=CC=C23)C=C1F	-6.635
36658880	CCCCC1=C(C(=O)NC2=NC=NN3C(Br)=CC=C23)N=CO1	-6.230
36659008	CC1=CC(C(=O)NC2=NC=NN3C(Br)=CC=C23)=CC=C1C#N	-6.397
36659072	CC1=CC=CC(F)=C1CC(=O)NC1=NC=NN2C(Br)=CC=C12	-6.268
36659104	NC(=O)[C@H]1CC[C@H](C(=O)NC2=NC=NN3C(Br)=CC=C23)CC1	-6.941
36659136	CC(C)C1=NC=C(C(=O)NC2=NC=NN3C(Br)=CC=C23)N1C	-6.178
36659168	O=C(NC1=NC=NN2C(Br)=CC=C12)C1=NOC(CC2CC2)=C1	-6.444
36659232	COC1=CC(C(=O)NC2=NC=NN3C(Br)=CC=C23)=CN=C1O	-6.317
36659264	O=C(NC1=NC=NN2C(Br)=CC=C12)C1(F)CC2CCC1CC2	-6.567
36659296	O=C(CCCCN1CCCC1)NC1=NC=NN2C(Br)=CC=C12	-5.933
36659360	O=C(NC1=NC=NN2C(Br)=CC=C12)C12CCCCN1CCC2	-6.711
36659392	O=C(NC1=NC=NN2C(Br)=CC=C12)C1CCCN2CCCC12	-6.325
36659424	CC(C)N1C=C(CC(=O)NC2=NC=NN3C(Br)=CC=C23)N=N1	-6.767
36659456	O=C(NC1=NC=NN2C(Br)=CC=C12)C1CCC(F)(CF)CC1	-6.677
36659488	O=C(CC1(N2C=CC=N2)CC1)NC1=NC=NN2C(Br)=CC=C12	-6.185
36659520	CN1N=CC(Br)=C1CCC(=O)NC1=NC=NN2C(Br)=CC=C12	-6.006
36659584	O=C(NC1=NC=NN2C(Br)=CC=C12)C1=CC(C2COC2)=NO1	-6.369
36659648	CC(CC(=O)NC1=NC=NN2C(Br)=CC=C12)C1=CC=CC=N1	-6.299
36659680	CC(C)OC1=NC=C(C(=O)NC2=NC=NN3C(Br)=CC=C23)S1	-5.999
36659712	O=C(CC1=CC2=C(CCC2)S1)NC1=NC=NN2C(Br)=CC=C12	-6.640
36659744	CC(C)C1=CC(C(=O)NC2=NC=NN3C(Br)=CC=C23)=CC=N1	-6.799
36659776	O=C(NC1=NC=NN2C(Br)=CC=C12)C1=CC=C2COCC2=N1	-6.833
36659808	CC(CC(=O)NC1=NC=NN2C(Br)=CC=C12)C1=CC=CN=N1	-6.462
36661184	CN(C(=O)C1=NC=CC2=C1CNC2=O)C1=CC=C(Br)N=C1Cl	-5.899
36661728	CC1=NC2=C(C=CN2)N=C1C(=O)N(C)C1=CC=C(Br)N=C1Cl	-6.162
36661952	O=C(CCNC(=O)C1=CC=CO1)NC1=C(I)C(Cl)=C(Br)C=N1	-5.715
36662144	O=C(NC1=C(I)C(Cl)=C(Br)C=N1)C1=C2C(=O)NCCN2N=N1	-5.803
36662176	CN(CC(=O)NC1=C(I)C(Cl)=C(Br)C=N1)C(=O)C1=COC=C1	-5.407
36662304	COC1=NC=C(C(=O)NC2=C(I)C(Cl)=C(Br)C=N2)N=C1OC	-5.826
36662400	O=C(CC1=NOC2=C1COCC2)NC1=C(I)C(Cl)=C(Br)C=N1	-6.007
36664480	CCCOC1=CC=C(NC(=O)CSC2=NC=CN2C)C(F)=C1	-5.748
36664512	CCCOC1=CC=C(NC(=O)CCC2=CN=C(C)O2)C(F)=C1	-5.810
36664576	CCCOC1=CC=C(NC(=O)CC2=C(C)N(C)C=N2)C(F)=C1	-5.978
36664864	CCCOC1=CC=C(NC(=O)C=CC2=CN=CN=C2)C(F)=C1	-5.994
36664896	CC(C)[C@H](NC(=O)C1=NSN=C1)C(=O)NCC1=CC=CC=C1	-5.537
36665056	O=C(CN1C=C(Br)C=N1)NC1=CC=CC=C1N1CCNC1=O	-5.858
36665120	CC1=CC(C)=C(C(=O)NC2=CC=CC=C2N2CCNC2=O)O1	-6.517
36665152	O=C(NC1=CC=CC=C1N1CCNC1=O)C1=CC(I)=CN=C1	-6.503
36665184	CC(C(=O)NC1=CC=CC=C1N1CCNC1=O)N1C=NC=N1	-5.751
36665376	CC(C(=O)NC1=CC=CC=C1N1CCNC1=O)N1C=CC=C1	-6.368
